timestamp,price,demand
2022-07-25 13:00:00,376.6133333333333,6474.053333333333
2022-07-25 14:00:00,357.37583333333333,6477.884999999999
2022-07-25 15:00:00,324.80583333333334,6237.5841666666665
2022-07-25 16:00:00,331.45250000000004,6438.2108333333335
2022-07-25 17:00:00,430.87833333333333,6858.098333333332
2022-07-25 18:00:00,463.80750000000006,6947.5825
2022-07-25 19:00:00,413.0808333333334,6722.525833333333
2022-07-25 20:00:00,356.5858333333333,6337.990833333333
2022-07-25 21:00:00,313.6975,5881.099999999999
2022-07-25 22:00:00,272.6225,5310.0075
2022-07-25 23:00:00,247.57500000000002,5178.678333333333
2022-07-26 00:00:00,160.02333333333334,4850.7908333333335
2022-07-26 01:00:00,50.69833333333333,4554.695833333333
2022-07-26 02:00:00,13.737499999999999,4310.849166666666
2022-07-26 03:00:00,-1.9483333333333326,4206.495833333333
2022-07-26 04:00:00,115.54583333333333,4289.829166666666
2022-07-26 05:00:00,254.12416666666664,4634.969166666667
2022-07-26 06:00:00,366.4158333333333,5407.166666666667
2022-07-26 07:00:00,387.1275,6401.970833333333
2022-07-26 08:00:00,349.16083333333336,6691.0075
2022-07-26 09:00:00,237.8791666666667,6361.529166666667
2022-07-26 10:00:00,123.83583333333333,5899.509166666667
2022-07-26 11:00:00,92.22583333333334,5746.344166666667
2022-07-26 12:00:00,102.4225,5803.823333333334
2022-07-26 13:00:00,171.63,5937.884166666667
2022-07-26 14:00:00,164.39166666666668,6009.001666666667
2022-07-26 15:00:00,173.6625,6028.015833333334
2022-07-26 16:00:00,336.59166666666664,6421.66
2022-07-26 17:00:00,396.655,7100.982499999999
2022-07-26 18:00:00,424.14416666666665,7248.355833333334
2022-07-26 19:00:00,419.5833333333333,7176.168333333334
2022-07-26 20:00:00,356.055,6797.944166666667
2022-07-26 21:00:00,340.46999999999997,6262.235833333333
2022-07-26 22:00:00,306.53916666666663,5642.4766666666665
2022-07-26 23:00:00,343.3858333333333,5444.6725
2022-07-27 00:00:00,291.83666666666664,5060.6925
2022-07-27 01:00:00,211.01416666666668,4715.446666666667
2022-07-27 02:00:00,144.39916666666667,4451.6075
2022-07-27 03:00:00,127.96749999999999,4318.1016666666665
2022-07-27 04:00:00,193.52833333333334,4387.776666666667
2022-07-27 05:00:00,265.935,4700.605833333333
2022-07-27 06:00:00,349.4591666666667,5496.6225
2022-07-27 07:00:00,440.38916666666665,6413.5325
2022-07-27 08:00:00,495.56666666666666,6729.9675
2022-07-27 09:00:00,415.75416666666666,6601.166666666667
2022-07-27 10:00:00,381.1791666666666,6183.93
2022-07-27 11:00:00,270.6525,5647.286666666667
2022-07-27 12:00:00,92.93166666666667,5291.72
2022-07-27 13:00:00,93.40500000000002,5303.6925
2022-07-27 14:00:00,146.64916666666667,5562.796666666666
2022-07-27 15:00:00,243.265,5690.516666666666
2022-07-27 16:00:00,335.00083333333333,6041.078333333334
2022-07-27 17:00:00,467.58166666666665,6772.204166666666
2022-07-27 18:00:00,535.8708333333333,7064.329999999999
2022-07-27 19:00:00,451.205,6811.780833333333
2022-07-27 20:00:00,417.66249999999997,6433.876666666667
2022-07-27 21:00:00,379.1675,5962.330000000001
2022-07-27 22:00:00,355.52250000000004,5617.218333333333
2022-07-27 23:00:00,332.71250000000003,5474.5233333333335
2022-07-28 00:00:00,367.66083333333336,5108.3516666666665
2022-07-28 01:00:00,373.4066666666667,4811.158333333334
2022-07-28 02:00:00,369.53,4571.256666666667
2022-07-28 03:00:00,383.7391666666667,4447.071666666667
2022-07-28 04:00:00,389.4275,4484.3225
2022-07-28 05:00:00,398.52666666666664,4822.673333333333
2022-07-28 06:00:00,453.52666666666664,5701.361666666667
2022-07-28 07:00:00,649.6016666666667,6628.658333333333
2022-07-28 08:00:00,504.2166666666667,6823.423333333333
2022-07-28 09:00:00,484.5491666666667,6355.900000000001
2022-07-28 10:00:00,356.41166666666663,5815.435833333333
2022-07-28 11:00:00,246.48000000000002,5430.3575
2022-07-28 12:00:00,238.70166666666668,5370.325833333333
2022-07-28 13:00:00,305.96583333333336,5509.505833333334
2022-07-28 14:00:00,313.9116666666667,5585.484166666666
2022-07-28 15:00:00,346.965,5880.973333333332
2022-07-28 16:00:00,425.6425,6650.780833333333
2022-07-28 17:00:00,536.6941666666667,7212.2725
2022-07-28 18:00:00,604.1758333333333,7085.354166666667
2022-07-28 19:00:00,592.5500000000001,7118.703333333334
2022-07-28 20:00:00,490.175,6876.564166666667
2022-07-28 21:00:00,455.87583333333333,6472.0325
2022-07-28 22:00:00,390.2941666666666,5845.288333333334
2022-07-28 23:00:00,384.2558333333333,5635.906666666667
2022-07-29 00:00:00,376.0,5315.919166666667
2022-07-29 01:00:00,355.5083333333334,4989.715833333333
2022-07-29 02:00:00,319.6716666666667,4715.911666666667
2022-07-29 03:00:00,319.9875,4618.191666666667
2022-07-29 04:00:00,349.0808333333334,4658.2716666666665
2022-07-29 05:00:00,375.0391666666667,5009.515
2022-07-29 06:00:00,405.1958333333334,5889.658333333333
2022-07-29 07:00:00,511.81666666666666,6902.144166666666
2022-07-29 08:00:00,485.6233333333333,7165.514166666667
2022-07-29 09:00:00,371.0941666666667,6685.9925
2022-07-29 10:00:00,311.57416666666666,5862.346666666667
2022-07-29 11:00:00,189.97333333333333,5388.536666666667
2022-07-29 12:00:00,118.67750000000001,5204.595833333334
2022-07-29 13:00:00,127.50666666666666,5082.028333333333
2022-07-29 14:00:00,158.0091666666667,5097.079166666666
2022-07-29 15:00:00,253.60916666666665,5344.9574999999995
2022-07-29 16:00:00,389.75416666666666,6047.090833333333
2022-07-29 17:00:00,481.795,6805.794166666667
2022-07-29 18:00:00,462.40166666666664,6949.952499999999
2022-07-29 19:00:00,456.6658333333333,7157.280833333333
2022-07-29 20:00:00,445.67333333333335,6891.465
2022-07-29 21:00:00,434.4475,6570.4325
2022-07-29 22:00:00,399.0291666666667,6107.356666666667
2022-07-29 23:00:00,380.4175,5884.305
2022-07-30 00:00:00,352.2058333333334,5455.4800000000005
2022-07-30 01:00:00,301.22583333333336,5062.585
2022-07-30 02:00:00,198.55999999999997,4787.7175
2022-07-30 03:00:00,143.5075,4629.3341666666665
2022-07-30 04:00:00,62.240833333333335,4591.099999999999
2022-07-30 05:00:00,28.581666666666667,4728.475833333333
2022-07-30 06:00:00,104.75083333333333,5126.251666666667
2022-07-30 07:00:00,241.68166666666664,5652.415
2022-07-30 08:00:00,106.7925,5918.375
2022-07-30 09:00:00,29.284166666666668,5550.4975
2022-07-30 10:00:00,-20.310833333333335,4804.369166666666
2022-07-30 11:00:00,-33.0875,4042.015
2022-07-30 12:00:00,-47.65833333333333,3641.924166666667
2022-07-30 13:00:00,-39.9325,3606.9483333333333
2022-07-30 14:00:00,-38.244166666666665,3779.2508333333335
2022-07-30 15:00:00,17.344166666666666,4244.662499999999
2022-07-30 16:00:00,192.755,5020.779166666666
2022-07-30 17:00:00,289.3633333333333,5935.138333333333
2022-07-30 18:00:00,294.62416666666667,6265.130833333334
2022-07-30 19:00:00,264.9375,6009.766666666666
2022-07-30 20:00:00,253.0925,5753.070833333334
2022-07-30 21:00:00,238.61,5462.061666666667
2022-07-30 22:00:00,60.30833333333334,5097.0575
2022-07-30 23:00:00,14.9225,4971.5325
2022-07-31 00:00:00,9.806666666666667,4670.4875
2022-07-31 01:00:00,3.2466666666666666,4288.676666666667
2022-07-31 02:00:00,-5.2475000000000005,3908.2766666666666
2022-07-31 03:00:00,-29.9275,3732.7475
2022-07-31 04:00:00,-34.94833333333333,3621.601666666667
2022-07-31 05:00:00,-36.225,3595.991666666667
2022-07-31 06:00:00,3.4683333333333333,3925.7900000000004
2022-07-31 07:00:00,51.800000000000004,4303.049166666667
2022-07-31 08:00:00,49.524166666666666,4720.900000000001
2022-07-31 09:00:00,144.08416666666668,4962.96
2022-07-31 10:00:00,97.4525,4804.823333333333
2022-07-31 11:00:00,-3.5675000000000003,4143.3725
2022-07-31 12:00:00,19.468333333333334,4396.265833333334
2022-07-31 13:00:00,53.17916666666667,4679.100833333333
2022-07-31 14:00:00,107.31833333333334,4755.6883333333335
2022-07-31 15:00:00,154.1875,4903.963333333333
2022-07-31 16:00:00,213.59083333333334,5385.615833333333
2022-07-31 17:00:00,246.38750000000002,5961.326666666667
2022-07-31 18:00:00,267.59166666666664,6470.72
2022-07-31 19:00:00,250.4608333333333,6257.430833333333
2022-07-31 20:00:00,222.04666666666665,5967.4591666666665
2022-07-31 21:00:00,118.02416666666666,5588.825
2022-07-31 22:00:00,69.05166666666666,5138.2491666666665
2022-07-31 23:00:00,99.98583333333333,5023.066666666667
2022-08-01 00:00:00,35.0325,4743.070833333333
2022-08-01 01:00:00,3.1183333333333327,4451.591666666666
2022-08-01 02:00:00,4.888333333333333,4286.876666666667
2022-08-01 03:00:00,1.4141666666666668,4154.6975
2022-08-01 04:00:00,-0.7824999999999998,4244.110833333333
2022-08-01 05:00:00,13.08,4611.065833333333
2022-08-01 06:00:00,163.69,5372.828333333334
2022-08-01 07:00:00,243.245,6360.060833333333
2022-08-01 08:00:00,200.47166666666666,6482.2091666666665
2022-08-01 09:00:00,64.36583333333333,5950.669999999999
2022-08-01 10:00:00,-0.5241666666666664,5593.644166666666
2022-08-01 11:00:00,-6.025833333333334,5413.0975
2022-08-01 12:00:00,-32.61,4989.63
2022-08-01 13:00:00,-35.288333333333334,4885.755
2022-08-01 14:00:00,-37.574999999999996,4828.206666666667
2022-08-01 15:00:00,-0.7950000000000005,5205.706666666666
2022-08-01 16:00:00,117.31,5876.443333333334
2022-08-01 17:00:00,223.43916666666667,6654.458333333333
2022-08-01 18:00:00,142.95000000000002,6960.6175
2022-08-01 19:00:00,72.355,6683.5975
2022-08-01 20:00:00,125.205,6307.302500000001
2022-08-01 21:00:00,8.110833333333334,5777.759166666667
2022-08-01 22:00:00,25.674999999999997,5287.5391666666665
2022-08-01 23:00:00,7.5075,5154.9975
2022-08-02 00:00:00,-5.468333333333334,4834.050833333334
2022-08-02 01:00:00,-23.8,4520.7108333333335
2022-08-02 02:00:00,-37.306666666666665,4289.798333333333
2022-08-02 03:00:00,-19.400833333333335,4212.805833333333
2022-08-02 04:00:00,-22.81416666666667,4289.604166666667
2022-08-02 05:00:00,-2.31,4671.3375
2022-08-02 06:00:00,39.47666666666667,5523.8341666666665
2022-08-02 07:00:00,165.71583333333334,6334.071666666667
2022-08-02 08:00:00,67.38,6287.151666666666
2022-08-02 09:00:00,-10.7275,5652.5
2022-08-02 10:00:00,-29.340000000000003,4939.79
2022-08-02 11:00:00,-40.17166666666667,4555.4475
2022-08-02 12:00:00,-41.223333333333336,4394.754166666667
2022-08-02 13:00:00,-40.97,4368.01
2022-08-02 14:00:00,-37.59583333333333,4372.18
2022-08-02 15:00:00,-4.8066666666666675,4759.433333333333
2022-08-02 16:00:00,38.92166666666667,5621.934166666667
2022-08-02 17:00:00,149.10333333333332,6449.558333333333
2022-08-02 18:00:00,221.3975,6724.224999999999
2022-08-02 19:00:00,167.22083333333333,6472.749166666667
2022-08-02 20:00:00,79.98333333333333,6061.7075
2022-08-02 21:00:00,91.46750000000002,5643.081666666666
2022-08-02 22:00:00,-3.448333333333334,5105.824166666666
2022-08-02 23:00:00,-34.22166666666667,4932.014166666667
2022-08-03 00:00:00,-37.56916666666667,4617.743333333333
2022-08-03 01:00:00,-38.0,4277.658333333334
2022-08-03 02:00:00,-38.395,4059.8508333333334
2022-08-03 03:00:00,-41.78916666666667,3958.418333333333
2022-08-03 04:00:00,-45.604166666666664,3970.9058333333337
2022-08-03 05:00:00,-38.979166666666664,4227.014166666667
2022-08-03 06:00:00,-20.296666666666667,5055.955833333333
2022-08-03 07:00:00,53.97416666666667,5844.392500000001
2022-08-03 08:00:00,13.866666666666667,5891.035
2022-08-03 09:00:00,-41.11333333333334,5303.073333333333
2022-08-03 10:00:00,-39.94583333333333,4713.571666666667
2022-08-03 11:00:00,-52.50083333333333,4283.440833333333
2022-08-03 12:00:00,-62.77583333333333,4189.578333333334
2022-08-03 13:00:00,-61.62833333333333,4090.8925
2022-08-03 14:00:00,-50.9,4071.67
2022-08-03 15:00:00,-44.95916666666667,4316.755
2022-08-03 16:00:00,-31.301666666666666,4870.595
2022-08-03 17:00:00,33.505,5683.981666666667
2022-08-03 18:00:00,33.3025,6145.484166666666
2022-08-03 19:00:00,24.535833333333333,6008.0325
2022-08-03 20:00:00,24.646666666666665,5671.267500000001
2022-08-03 21:00:00,-13.693333333333333,5274.69
2022-08-03 22:00:00,6.232499999999999,4829.4075
2022-08-03 23:00:00,26.118333333333336,4766.804166666667
2022-08-04 00:00:00,-7.498333333333334,4456.051666666667
2022-08-04 01:00:00,-27.415000000000003,4160.335
2022-08-04 02:00:00,-33.0625,3948.185833333333
2022-08-04 03:00:00,-38.0,3859.5466666666666
2022-08-04 04:00:00,-38.0,3867.5383333333334
2022-08-04 05:00:00,-34.439166666666665,4171.958333333333
2022-08-04 06:00:00,8.725833333333332,4915.8425
2022-08-04 07:00:00,62.65833333333334,5564.454999999999
2022-08-04 08:00:00,97.83583333333333,5870.318333333334
2022-08-04 09:00:00,53.30666666666667,5785.392500000001
2022-08-04 10:00:00,3.4450000000000003,5417.1658333333335
2022-08-04 11:00:00,-12.188333333333333,5035.7275
2022-08-04 12:00:00,-37.946666666666665,4422.115833333333
2022-08-04 13:00:00,-43.8125,4078.3333333333335
2022-08-04 14:00:00,-42.86333333333334,3956.1299999999997
2022-08-04 15:00:00,-37.94583333333333,4307.844166666667
2022-08-04 16:00:00,4.019166666666667,4982.839166666667
2022-08-04 17:00:00,22.6075,5742.111666666667
2022-08-04 18:00:00,27.403333333333332,6146.224166666667
2022-08-04 19:00:00,46.02,5950.7108333333335
2022-08-04 20:00:00,24.790833333333335,5693.059166666666
2022-08-04 21:00:00,6.990833333333334,5289.7175
2022-08-04 22:00:00,4.3183333333333325,4898.123333333334
2022-08-04 23:00:00,5.6933333333333325,4813.76
2022-08-05 00:00:00,-3.4325000000000006,4484.124166666667
2022-08-05 01:00:00,-32.12166666666667,4179.4575
2022-08-05 02:00:00,-33.76916666666667,3938.5275
2022-08-05 03:00:00,-41.362500000000004,3816.8408333333336
2022-08-05 04:00:00,-42.1,3909.3891666666664
2022-08-05 05:00:00,-7.528333333333332,4263.996666666667
2022-08-05 06:00:00,40.43416666666667,5030.024166666667
2022-08-05 07:00:00,85.53833333333334,5811.743333333333
2022-08-05 08:00:00,54.57333333333333,5970.805833333333
2022-08-05 09:00:00,47.343333333333334,5824.508333333334
2022-08-05 10:00:00,42.718333333333334,5634.788333333334
2022-08-05 11:00:00,10.830833333333333,5441.675833333334
2022-08-05 12:00:00,-6.827500000000001,5321.963333333333
2022-08-05 13:00:00,63.895,5495.123333333333
2022-08-05 14:00:00,62.93166666666667,5500.607500000001
2022-08-05 15:00:00,84.45583333333333,5878.889166666667
2022-08-05 16:00:00,126.18,6360.330833333333
2022-08-05 17:00:00,202.0091666666667,6789.319166666667
2022-08-05 18:00:00,140.915,6936.376666666667
2022-08-05 19:00:00,125.7475,6640.845
2022-08-05 20:00:00,104.28083333333332,6313.108333333334
2022-08-05 21:00:00,110.98583333333333,5974.253333333334
2022-08-05 22:00:00,160.97666666666666,5552.875
2022-08-05 23:00:00,157.50583333333333,5456.035
2022-08-06 00:00:00,108.86333333333334,5098.287499999999
2022-08-06 01:00:00,85.98333333333333,4765.7300000000005
2022-08-06 02:00:00,81.2175,4484.924166666667
2022-08-06 03:00:00,79.53750000000001,4359.918333333334
2022-08-06 04:00:00,82.8275,4343.593333333333
2022-08-06 05:00:00,97.91916666666667,4480.543333333333
2022-08-06 06:00:00,151.52833333333334,4846.890833333334
2022-08-06 07:00:00,193.90416666666667,5241.253333333333
2022-08-06 08:00:00,186.7875,5562.18
2022-08-06 09:00:00,120.96083333333333,5456.285833333333
2022-08-06 10:00:00,120.95416666666667,4994.970833333334
2022-08-06 11:00:00,97.395,4746.806666666666
2022-08-06 12:00:00,45.53583333333333,4474.6775
2022-08-06 13:00:00,23.77333333333333,4439.6866666666665
2022-08-06 14:00:00,46.88833333333333,4696.735
2022-08-06 15:00:00,116.13250000000001,4941.9591666666665
2022-08-06 16:00:00,178.97,5419.256666666667
2022-08-06 17:00:00,290.93583333333333,6020.1125
2022-08-06 18:00:00,293.5425,6344.8
2022-08-06 19:00:00,242.33916666666667,6124.431666666666
2022-08-06 20:00:00,193.0675,5829.943333333334
2022-08-06 21:00:00,191.91833333333332,5676.884999999999
2022-08-06 22:00:00,203.04833333333332,5373.255833333334
2022-08-06 23:00:00,192.66083333333333,5373.364166666667
2022-08-07 00:00:00,157.54333333333332,5071.621666666667
2022-08-07 01:00:00,154.01916666666668,4736.21
2022-08-07 02:00:00,152.36166666666665,4446.466666666666
2022-08-07 03:00:00,146.48666666666668,4317.8533333333335
2022-08-07 04:00:00,140.48499999999999,4236.981666666667
2022-08-07 05:00:00,140.66416666666666,4280.950833333333
2022-08-07 06:00:00,152.32333333333335,4469.884999999999
2022-08-07 07:00:00,180.16583333333335,4777.6658333333335
2022-08-07 08:00:00,176.75250000000003,4958.308333333333
2022-08-07 09:00:00,153.94166666666666,4822.56
2022-08-07 10:00:00,114.22416666666668,4453.863333333334
2022-08-07 11:00:00,78.33666666666666,4174.704166666666
2022-08-07 12:00:00,80.57166666666667,3962.816666666667
2022-08-07 13:00:00,87.10166666666667,3930.7616666666668
2022-08-07 14:00:00,61.30083333333334,4137.269166666667
2022-08-07 15:00:00,132.995,4508.745833333333
2022-08-07 16:00:00,203.10083333333333,5147.623333333334
2022-08-07 17:00:00,345.5,6045.816666666667
2022-08-07 18:00:00,415.7191666666667,6278.885833333334
2022-08-07 19:00:00,396.41083333333336,6302.1125
2022-08-07 20:00:00,350.3358333333333,6207.1675
2022-08-07 21:00:00,293.19416666666666,5906.5824999999995
2022-08-07 22:00:00,201.5175,5422.614166666667
2022-08-07 23:00:00,275.7675,5298.216666666666
2022-08-08 00:00:00,252.76333333333332,5048.979166666667
2022-08-08 01:00:00,221.53916666666666,4771.21
2022-08-08 02:00:00,203.67166666666665,4524.421666666666
2022-08-08 03:00:00,189.32916666666665,4446.163333333333
2022-08-08 04:00:00,238.11333333333334,4535.826666666667
2022-08-08 05:00:00,323.43083333333334,4935.9425
2022-08-08 06:00:00,409.83916666666664,5893.170833333334
2022-08-08 07:00:00,619.66,6838.830833333333
2022-08-08 08:00:00,565.8375,6872.165
2022-08-08 09:00:00,370.32166666666666,6239.443333333334
2022-08-08 10:00:00,186.89333333333332,5444.2875
2022-08-08 11:00:00,173.33666666666667,4824.451666666667
2022-08-08 12:00:00,139.52,4482.5858333333335
2022-08-08 13:00:00,146.65,4522.974166666667
2022-08-08 14:00:00,147.73916666666665,4671.3875
2022-08-08 15:00:00,164.055,4974.9783333333335
2022-08-08 16:00:00,241.40666666666667,5746.204999999999
2022-08-08 17:00:00,440.26666666666665,6765.995
2022-08-08 18:00:00,527.275,7107.005
2022-08-08 19:00:00,505.89166666666665,7218.160833333332
2022-08-08 20:00:00,357.5516666666667,6902.873333333333
2022-08-08 21:00:00,301.01,6435.694166666667
2022-08-08 22:00:00,293.67,5869.305
2022-08-08 23:00:00,289.1708333333333,5716.120833333333
2022-08-09 00:00:00,301.01,5375.0025
2022-08-09 01:00:00,287.7241666666667,5089.876666666666
2022-08-09 02:00:00,274.85166666666663,4825.6658333333335
2022-08-09 03:00:00,295.98583333333335,4760.1016666666665
2022-08-09 04:00:00,266.54333333333335,4853.7175
2022-08-09 05:00:00,297.6275,5266.0425000000005
2022-08-09 06:00:00,317.8525,6265.9725
2022-08-09 07:00:00,417.14833333333337,7258.405
2022-08-09 08:00:00,327.4458333333333,7296.145
2022-08-09 09:00:00,226.53083333333333,6597.026666666668
2022-08-09 10:00:00,173.55666666666664,5718.1875
2022-08-09 11:00:00,113.7275,5070.82
2022-08-09 12:00:00,72.73416666666667,4809.240833333333
2022-08-09 13:00:00,56.5675,4807.080833333333
2022-08-09 14:00:00,112.1275,4900.286666666667
2022-08-09 15:00:00,125.48416666666667,5188.444166666667
2022-08-09 16:00:00,249.6775,5828.162499999999
2022-08-09 17:00:00,334.9241666666667,6766.053333333333
2022-08-09 18:00:00,324.2808333333333,6883.201666666667
2022-08-09 19:00:00,302.03249999999997,7087.3175
2022-08-09 20:00:00,270.74333333333334,6741.587500000001
2022-08-09 21:00:00,186.96666666666667,6268.174166666667
2022-08-09 22:00:00,170.6775,5702.181666666666
2022-08-09 23:00:00,177.55083333333334,5530.785
2022-08-10 00:00:00,161.15166666666667,5228.568333333334
2022-08-10 01:00:00,149.60333333333332,4932.329166666666
2022-08-10 02:00:00,135.61583333333334,4607.712500000001
2022-08-10 03:00:00,141.405,4539.014166666667
2022-08-10 04:00:00,153.9125,4572.809166666667
2022-08-10 05:00:00,165.58666666666667,4959.36
2022-08-10 06:00:00,232.6208333333333,5837.900000000001
2022-08-10 07:00:00,220.085,6801.384166666667
2022-08-10 08:00:00,179.22083333333333,7096.8533333333335
2022-08-10 09:00:00,171.65833333333333,6994.114166666666
2022-08-10 10:00:00,156.35,6758.8625
2022-08-10 11:00:00,212.89416666666668,6449.674166666667
2022-08-10 12:00:00,174.02916666666667,5851.23
2022-08-10 13:00:00,-11.964166666666666,5481.409166666667
2022-08-10 14:00:00,9.358333333333334,5302.163333333333
2022-08-10 15:00:00,101.58999999999999,5448.375
2022-08-10 16:00:00,134.75333333333333,6142.9783333333335
2022-08-10 17:00:00,177.24416666666664,6898.953333333334
2022-08-10 18:00:00,215.8708333333333,7206.833333333333
2022-08-10 19:00:00,130.87416666666667,6887.6925
2022-08-10 20:00:00,133.82500000000002,6463.662499999999
2022-08-10 21:00:00,152.15083333333334,6002.140833333334
2022-08-10 22:00:00,89.92,5412.636666666666
2022-08-10 23:00:00,64.5525,5230.3983333333335
2022-08-11 00:00:00,49.86000000000001,4894.5025
2022-08-11 01:00:00,44.949999999999996,4579.4825
2022-08-11 02:00:00,3.9466666666666668,4249.474999999999
2022-08-11 03:00:00,-36.37166666666666,4063.263333333334
2022-08-11 04:00:00,-37.884166666666665,4132.733333333333
2022-08-11 05:00:00,-6.513333333333333,4524.223333333333
2022-08-11 06:00:00,84.7075,5333.860833333333
2022-08-11 07:00:00,172.19000000000003,6086.183333333333
2022-08-11 08:00:00,154.5375,6271.610833333333
2022-08-11 09:00:00,150.4175,6128.767500000001
2022-08-11 10:00:00,166.85083333333333,5935.531666666667
2022-08-11 11:00:00,180.77833333333334,6089.389166666667
2022-08-11 12:00:00,74.76416666666667,5927.158333333333
2022-08-11 13:00:00,73.1975,6043.488333333334
2022-08-11 14:00:00,124.87833333333333,6094.360833333333
2022-08-11 15:00:00,68.77416666666666,5597.261666666666
2022-08-11 16:00:00,163.315,5902.248333333333
2022-08-11 17:00:00,257.56166666666667,6642.575833333333
2022-08-11 18:00:00,292.6041666666667,7037.995833333333
2022-08-11 19:00:00,281.08,6949.677500000001
2022-08-11 20:00:00,236.19083333333333,6589.861666666667
2022-08-11 21:00:00,175.04333333333332,6168.171666666666
2022-08-11 22:00:00,134.095,5590.154166666667
2022-08-11 23:00:00,135.65166666666667,5473.179166666666
2022-08-12 00:00:00,134.79666666666665,5107.559166666667
2022-08-12 01:00:00,119.06166666666667,4803.285833333333
2022-08-12 02:00:00,91.46749999999999,4520.6975
2022-08-12 03:00:00,95.09416666666668,4357.7775
2022-08-12 04:00:00,96.31333333333333,4426.809166666667
2022-08-12 05:00:00,134.83083333333335,4737.450833333333
2022-08-12 06:00:00,162.40416666666667,5511.356666666667
2022-08-12 07:00:00,206.59166666666667,6335.060833333333
2022-08-12 08:00:00,239.44083333333333,6659.343333333333
2022-08-12 09:00:00,186.95166666666668,6359.357500000001
2022-08-12 10:00:00,134.70416666666668,5897.6375
2022-08-12 11:00:00,135.70666666666668,5851.155
2022-08-12 12:00:00,78.87416666666667,5815.4725
2022-08-12 13:00:00,154.28083333333333,5854.819166666667
2022-08-12 14:00:00,165.95250000000001,5909.969166666667
2022-08-12 15:00:00,193.14083333333335,5946.9775
2022-08-12 16:00:00,226.09,6287.304166666666
2022-08-12 17:00:00,243.55999999999997,6758.600833333334
2022-08-12 18:00:00,260.6466666666667,6897.5233333333335
2022-08-12 19:00:00,237.42,6636.831666666666
2022-08-12 20:00:00,223.5325,6300.750833333333
2022-08-12 21:00:00,175.99833333333333,5932.553333333333
2022-08-12 22:00:00,154.5375,5569.481666666667
2022-08-12 23:00:00,175.00166666666667,5420.855833333333
2022-08-13 00:00:00,186.39833333333334,5006.119166666666
2022-08-13 01:00:00,162.88,4653.6483333333335
2022-08-13 02:00:00,149.17083333333332,4395.1658333333335
2022-08-13 03:00:00,147.35999999999999,4319.895833333333
2022-08-13 04:00:00,135.24916666666667,4265.89
2022-08-13 05:00:00,149.14416666666668,4390.568333333334
2022-08-13 06:00:00,149.5,4734.194166666667
2022-08-13 07:00:00,149.10166666666666,5063.373333333334
2022-08-13 08:00:00,149.35166666666666,5186.9925
2022-08-13 09:00:00,146.06583333333333,4858.635833333333
2022-08-13 10:00:00,81.50666666666667,4316.2908333333335
2022-08-13 11:00:00,-37.25833333333333,3874.866666666667
2022-08-13 12:00:00,-28.147499999999997,3733.3199999999997
2022-08-13 13:00:00,32.214999999999996,3924.61
2022-08-13 14:00:00,88.01333333333334,4464.837500000001
2022-08-13 15:00:00,77.67666666666666,5007.051666666667
2022-08-13 16:00:00,125.3125,5486.052500000001
2022-08-13 17:00:00,152.43333333333334,5980.639166666667
2022-08-13 18:00:00,179.59333333333333,6197.845
2022-08-13 19:00:00,149.5225,6091.820833333334
2022-08-13 20:00:00,167.91166666666666,5878.300833333334
2022-08-13 21:00:00,149.5,5695.495833333333
2022-08-13 22:00:00,177.155,5388.814166666667
2022-08-13 23:00:00,181.25250000000003,5353.783333333334
2022-08-14 00:00:00,160.6925,5080.234166666666
2022-08-14 01:00:00,149.0825,4726.190833333333
2022-08-14 02:00:00,129.82916666666668,4435.691666666667
2022-08-14 03:00:00,139.165,4287.699166666666
2022-08-14 04:00:00,116.75416666666666,4179.926666666667
2022-08-14 05:00:00,100.72500000000001,4165.284166666667
2022-08-14 06:00:00,108.04916666666666,4339.955
2022-08-14 07:00:00,42.483333333333334,4603.5325
2022-08-14 08:00:00,54.5075,4861.956666666667
2022-08-14 09:00:00,27.954166666666666,5094.225833333333
2022-08-14 10:00:00,-3.0116666666666667,4921.3358333333335
2022-08-14 11:00:00,-35.185833333333335,4788.536666666667
2022-08-14 12:00:00,-38.829166666666666,4870.785
2022-08-14 13:00:00,-46.5925,4815.4025
2022-08-14 14:00:00,-44.31,4894.1883333333335
2022-08-14 15:00:00,-12.386666666666668,5050.968333333333
2022-08-14 16:00:00,46.86833333333334,5285.863333333334
2022-08-14 17:00:00,142.29999999999998,5853.856666666667
2022-08-14 18:00:00,148.10166666666666,6274.501666666667
2022-08-14 19:00:00,144.53083333333333,6101.426666666666
2022-08-14 20:00:00,146.92333333333332,5742.283333333333
2022-08-14 21:00:00,120.27583333333332,5360.72
2022-08-14 22:00:00,57.13916666666666,4940.844166666667
2022-08-14 23:00:00,32.79833333333333,4838.640833333334
2022-08-15 00:00:00,-12.660833333333334,4555.5391666666665
2022-08-15 01:00:00,6.296666666666667,4310.325833333333
2022-08-15 02:00:00,5.026666666666666,4025.6258333333335
2022-08-15 03:00:00,-5.180000000000001,3920.8233333333333
2022-08-15 04:00:00,-7.733333333333333,3912.543333333333
2022-08-15 05:00:00,18.3975,4322.291666666667
2022-08-15 06:00:00,78.32833333333333,5135.735
2022-08-15 07:00:00,148.65666666666667,6058.212500000001
2022-08-15 08:00:00,142.69916666666666,6229.030833333333
2022-08-15 09:00:00,129.89166666666668,6028.788333333334
2022-08-15 10:00:00,70.65916666666666,5787.13
