timestamp,price,demand
2021-11-14 12:00:00,-45.01,4106.74
2021-11-14 13:00:00,-42.0,4370.44
2021-11-14 14:00:00,-32.0,4939.43
2021-11-14 15:00:00,31.65,5654.21
2021-11-14 16:00:00,42.1,6508.92
2021-11-14 17:00:00,117.69,6934.93
2021-11-14 18:00:00,227.55,7270.56
2021-11-14 19:00:00,295.64,7248.58
2021-11-14 20:00:00,300.0,6932.79
2021-11-14 21:00:00,300.0,6610.07
2021-11-14 22:00:00,65.09,6220.54
2021-11-14 23:00:00,48.13,5898.55
2021-11-15 00:00:00,87.86,5584.77
2021-11-15 01:00:00,55.1,5380.11
2021-11-15 02:00:00,57.96,5274.22
2021-11-15 03:00:00,65.12,5264.69
2021-11-15 04:00:00,87.84,5368.99
2021-11-15 05:00:00,115.5,5474.8
2021-11-15 06:00:00,34.63,5527.19
2021-11-15 07:00:00,0.0,5450.57
2021-11-15 08:00:00,-32.2,5085.05
2021-11-15 09:00:00,-37.98,4899.55
2021-11-15 10:00:00,-37.98,4736.48
2021-11-15 11:00:00,-36.59,4820.49
2021-11-15 12:00:00,-36.59,4847.1
2021-11-15 13:00:00,-2.0,5198.14
2021-11-15 14:00:00,33.1,5730.66
2021-11-15 15:00:00,52.19,6442.64
2021-11-15 16:00:00,15100.0,7172.09
2021-11-15 17:00:00,246.45,7619.54
2021-11-15 18:00:00,215.58,7826.62
2021-11-15 19:00:00,144.0,7774.71
2021-11-15 20:00:00,135.52,7389.07
2021-11-15 21:00:00,112.35,6882.5
2021-11-15 22:00:00,161.81,6510.84
2021-11-15 23:00:00,101.62,6070.26
2021-11-16 00:00:00,80.0,5771.89
2021-11-16 01:00:00,67.73,5491.76
2021-11-16 02:00:00,59.38,5386.57
2021-11-16 03:00:00,67.73,5345.27
2021-11-16 04:00:00,67.85,5479.15
2021-11-16 05:00:00,80.71,5603.2
2021-11-16 06:00:00,67.73,5683.3
2021-11-16 07:00:00,54.98,5759.37
2021-11-16 08:00:00,50.53,5576.93
2021-11-16 09:00:00,58.69,4996.62
2021-11-16 10:00:00,165.44,5185.29
2021-11-16 11:00:00,152.63,5161.63
2021-11-16 12:00:00,30.63,5484.31
2021-11-16 13:00:00,59.83,5764.65
2021-11-16 14:00:00,195.02,6079.54
2021-11-16 15:00:00,228.61,6738.69
2021-11-16 16:00:00,193.31,7461.34
2021-11-16 17:00:00,200.13,7676.37
2021-11-16 18:00:00,354.11,7820.17
2021-11-16 19:00:00,353.41,7747.82
2021-11-16 20:00:00,115.87,7452.39
2021-11-16 21:00:00,123.79,6965.62
2021-11-16 22:00:00,94.05,6585.49
2021-11-16 23:00:00,167.26,6204.55
2021-11-17 00:00:00,89.14,5965.82
2021-11-17 01:00:00,67.73,5673.0
2021-11-17 02:00:00,59.98,5485.92
2021-11-17 03:00:00,60.48,5479.93
2021-11-17 04:00:00,65.38,5529.91
2021-11-17 05:00:00,74.15,5817.8
2021-11-17 06:00:00,48.16,6078.45
2021-11-17 07:00:00,44.42,6162.46
2021-11-17 08:00:00,167.19,6143.16
2021-11-17 09:00:00,202.43,5896.47
2021-11-17 10:00:00,192.17,5820.2
2021-11-17 11:00:00,55.54,5711.83
2021-11-17 12:00:00,50.57,5738.67
2021-11-17 13:00:00,43.9,5951.21
2021-11-17 14:00:00,55.15,6112.77
2021-11-17 15:00:00,66.0,6684.99
2021-11-17 16:00:00,121.59,7184.27
2021-11-17 17:00:00,215.51,7381.27
2021-11-17 18:00:00,184.3,7531.62
2021-11-17 19:00:00,116.62,7519.26
2021-11-17 20:00:00,86.28,7193.98
2021-11-17 21:00:00,67.73,6778.32
2021-11-17 22:00:00,300.0,6533.51
2021-11-17 23:00:00,67.73,6209.82
2021-11-18 00:00:00,67.73,5829.08
2021-11-18 01:00:00,51.82,5608.82
2021-11-18 02:00:00,51.1,5523.28
2021-11-18 03:00:00,50.75,5506.88
2021-11-18 04:00:00,67.23,5613.03
2021-11-18 05:00:00,67.73,5842.02
2021-11-18 06:00:00,48.44,6111.2
2021-11-18 07:00:00,205.25,6322.89
2021-11-18 08:00:00,164.64,6070.43
2021-11-18 09:00:00,154.82,5809.39
2021-11-18 10:00:00,147.68,5604.14
2021-11-18 11:00:00,56.5,5683.98
2021-11-18 12:00:00,114.23,5464.67
2021-11-18 13:00:00,154.93,5651.82
2021-11-18 14:00:00,193.25,6248.46
2021-11-18 15:00:00,209.15,6726.66
2021-11-18 16:00:00,237.29,7023.59
2021-11-18 17:00:00,234.68,7316.6
2021-11-18 18:00:00,144.0,7508.31
2021-11-18 19:00:00,90.6,7424.9
2021-11-18 20:00:00,79.75,7241.15
2021-11-18 21:00:00,69.15,6871.83
2021-11-18 22:00:00,96.33,6466.71
2021-11-18 23:00:00,67.73,6182.09
2021-11-19 00:00:00,67.73,5827.27
2021-11-19 01:00:00,58.1,5555.21
2021-11-19 02:00:00,55.1,5462.36
2021-11-19 03:00:00,55.1,5422.81
2021-11-19 04:00:00,56.54,5550.62
2021-11-19 05:00:00,70.1,5747.06
2021-11-19 06:00:00,210.72,5791.52
2021-11-19 07:00:00,203.31,5727.18
2021-11-19 08:00:00,191.75,5667.53
2021-11-19 09:00:00,184.97,5457.38
2021-11-19 10:00:00,185.06,5230.84
2021-11-19 11:00:00,171.41,5285.28
2021-11-19 12:00:00,192.14,5386.56
2021-11-19 13:00:00,204.69,5626.8
2021-11-19 14:00:00,217.2,6021.44
2021-11-19 15:00:00,285.01,6713.64
2021-11-19 16:00:00,263.89,7277.9
2021-11-19 17:00:00,300.0,7459.82
2021-11-19 18:00:00,300.0,7588.31
2021-11-19 19:00:00,146.22,7605.34
2021-11-19 20:00:00,92.44,7262.64
2021-11-19 21:00:00,85.83,6878.49
2021-11-19 22:00:00,203.61,6627.71
2021-11-19 23:00:00,120.15,6328.78
2021-11-20 00:00:00,83.25,5968.99
2021-11-20 01:00:00,70.1,5759.29
2021-11-20 02:00:00,69.0,5606.73
2021-11-20 03:00:00,67.73,5483.51
2021-11-20 04:00:00,68.01,5519.32
2021-11-20 05:00:00,67.73,5456.17
2021-11-20 06:00:00,56.59,5365.5
2021-11-20 07:00:00,181.32,5169.91
2021-11-20 08:00:00,130.87,4936.5
2021-11-20 09:00:00,85.11,4823.49
2021-11-20 10:00:00,109.6,4832.83
2021-11-20 11:00:00,85.1,5005.75
2021-11-20 12:00:00,58.99,5217.11
2021-11-20 13:00:00,79.57,5625.52
2021-11-20 14:00:00,256.4,6310.71
2021-11-20 15:00:00,348.64,6987.37
2021-11-20 16:00:00,450.01,7297.13
2021-11-20 17:00:00,204.0,7425.21
2021-11-20 18:00:00,81.31,7435.93
2021-11-20 19:00:00,73.35,7399.3
2021-11-20 20:00:00,72.2,7268.29
2021-11-20 21:00:00,75.57,6913.98
2021-11-20 22:00:00,15100.0,6615.76
2021-11-20 23:00:00,72.89,6307.83
2021-11-21 00:00:00,280.73,6010.32
2021-11-21 01:00:00,280.73,5733.87
2021-11-21 02:00:00,69.15,5575.34
2021-11-21 03:00:00,67.73,5544.45
2021-11-21 04:00:00,67.52,5514.31
2021-11-21 05:00:00,56.34,5521.67
2021-11-21 06:00:00,39.93,5429.06
2021-11-21 07:00:00,206.96,5649.83
2021-11-21 08:00:00,203.99,5621.15
2021-11-21 09:00:00,194.39,5563.97
2021-11-21 10:00:00,198.35,5801.62
2021-11-21 11:00:00,153.77,5689.47
2021-11-21 12:00:00,230.0,5897.99
2021-11-21 13:00:00,187.53,5851.49
2021-11-21 14:00:00,75.31,5809.62
2021-11-21 15:00:00,68.11,6539.73
2021-11-21 16:00:00,67.73,6963.83
2021-11-21 17:00:00,91.01,7253.33
2021-11-21 18:00:00,1000.0,7444.65
2021-11-21 19:00:00,5056.93,7492.34
2021-11-21 20:00:00,199.73,7168.11
2021-11-21 21:00:00,55.15,6819.85
2021-11-21 22:00:00,61.1,6546.27
2021-11-21 23:00:00,55.86,6268.5
2021-11-22 00:00:00,55.88,5951.32
2021-11-22 01:00:00,53.04,5643.98
2021-11-22 02:00:00,42.1,5534.77
2021-11-22 03:00:00,35.46,5448.54
2021-11-22 04:00:00,45.04,5608.0
2021-11-22 05:00:00,68.21,5957.27
2021-11-22 06:00:00,57.49,6559.9
2021-11-22 07:00:00,61.0,6858.6
2021-11-22 08:00:00,58.73,6769.73
2021-11-22 09:00:00,69.1,6786.09
2021-11-22 10:00:00,69.1,6678.57
2021-11-22 11:00:00,48.27,6383.21
2021-11-22 12:00:00,23.62,6028.89
2021-11-22 13:00:00,13.06,6135.91
2021-11-22 14:00:00,40.92,6201.11
2021-11-22 15:00:00,44.18,6598.25
2021-11-22 16:00:00,67.73,6913.08
2021-11-22 17:00:00,67.73,7167.27
2021-11-22 18:00:00,101.91,7437.05
2021-11-22 19:00:00,97.72,7410.65
2021-11-22 20:00:00,68.5,7123.69
2021-11-22 21:00:00,61.86,6702.28
2021-11-22 22:00:00,61.75,6369.48
2021-11-22 23:00:00,59.69,6068.82
2021-11-23 00:00:00,67.73,5717.57
2021-11-23 01:00:00,64.86,5536.32
2021-11-23 02:00:00,51.96,5430.16
2021-11-23 03:00:00,49.92,5391.75
2021-11-23 04:00:00,60.66,5480.0
2021-11-23 05:00:00,65.78,5695.71
2021-11-23 06:00:00,41.81,5917.57
2021-11-23 07:00:00,50.15,6270.65
2021-11-23 08:00:00,43.26,6279.06
2021-11-23 09:00:00,67.73,6005.06
2021-11-23 10:00:00,64.48,5746.41
2021-11-23 11:00:00,63.21,5849.68
2021-11-23 12:00:00,67.73,5938.36
2021-11-23 13:00:00,66.53,6108.61
2021-11-23 14:00:00,68.76,6445.67
2021-11-23 15:00:00,67.73,6986.31
2021-11-23 16:00:00,77.88,7429.46
2021-11-23 17:00:00,115.0,7557.06
2021-11-23 18:00:00,115.0,7750.83
2021-11-23 19:00:00,118.73,7734.45
2021-11-23 20:00:00,115.0,7475.67
2021-11-23 21:00:00,71.57,7061.04
2021-11-23 22:00:00,67.73,6737.54
2021-11-23 23:00:00,90.01,6386.63
2021-11-24 00:00:00,66.22,6045.36
2021-11-24 01:00:00,60.1,5746.9
2021-11-24 02:00:00,60.46,5641.15
2021-11-24 03:00:00,66.01,5647.44
2021-11-24 04:00:00,70.1,5734.94
2021-11-24 05:00:00,83.35,5919.47
2021-11-24 06:00:00,118.73,6189.6
2021-11-24 07:00:00,87.86,6482.44
2021-11-24 08:00:00,79.99,6423.62
2021-11-24 09:00:00,70.15,6122.46
2021-11-24 10:00:00,61.3,6193.74
2021-11-24 11:00:00,60.99,6080.05
2021-11-24 12:00:00,60.57,6082.03
2021-11-24 13:00:00,67.73,6301.29
2021-11-24 14:00:00,70.15,6717.36
2021-11-24 15:00:00,91.14,7172.22
2021-11-24 16:00:00,118.73,7618.29
2021-11-24 17:00:00,200.0,7902.9
2021-11-24 18:00:00,103.46,7994.74
2021-11-24 19:00:00,116.46,8033.98
2021-11-24 20:00:00,118.73,7768.68
2021-11-24 21:00:00,82.9,7299.42
2021-11-24 22:00:00,87.84,6866.71
2021-11-24 23:00:00,79.99,6445.78
2021-11-25 00:00:00,81.98,6087.03
2021-11-25 01:00:00,71.13,5872.22
2021-11-25 02:00:00,70.1,5715.05
2021-11-25 03:00:00,70.1,5687.45
2021-11-25 04:00:00,70.1,5739.03
2021-11-25 05:00:00,118.5,5956.22
2021-11-25 06:00:00,165.39,6407.62
2021-11-25 07:00:00,123.76,6846.11
2021-11-25 08:00:00,118.73,6810.03
2021-11-25 09:00:00,98.39,6833.61
2021-11-25 10:00:00,79.1,6806.04
2021-11-25 11:00:00,118.74,7055.98
2021-11-25 12:00:00,118.73,7007.77
2021-11-25 13:00:00,118.74,7080.81
2021-11-25 14:00:00,150.01,7156.61
2021-11-25 15:00:00,90.0,7164.12
2021-11-25 16:00:00,95.53,7354.95
2021-11-25 17:00:00,97.72,7602.07
2021-11-25 18:00:00,118.73,7794.8
2021-11-25 19:00:00,118.73,7750.96
2021-11-25 20:00:00,118.73,7485.74
2021-11-25 21:00:00,67.73,7122.13
2021-11-25 22:00:00,69.64,6696.26
2021-11-25 23:00:00,87.33,6299.12
2021-11-26 00:00:00,70.15,5985.72
2021-11-26 01:00:00,67.73,5678.16
2021-11-26 02:00:00,62.33,5526.42
2021-11-26 03:00:00,61.1,5500.44
2021-11-26 04:00:00,79.1,5648.68
2021-11-26 05:00:00,90.01,5841.6
2021-11-26 06:00:00,125.75,6432.2
2021-11-26 07:00:00,300.0,6772.0
2021-11-26 08:00:00,10703.68,6848.72
2021-11-26 09:00:00,226.93,6769.74
2021-11-26 10:00:00,75.71,6577.49
2021-11-26 11:00:00,59.8,6242.31
2021-11-26 12:00:00,65.56,6250.56
2021-11-26 13:00:00,110.55,6392.14
2021-11-26 14:00:00,98.15,6766.1
2021-11-26 15:00:00,135.07,7202.89
2021-11-26 16:00:00,88.05,7544.64
2021-11-26 17:00:00,118.73,7669.21
2021-11-26 18:00:00,200.0,7717.77
2021-11-26 19:00:00,200.0,7691.64
2021-11-26 20:00:00,69.45,7448.09
2021-11-26 21:00:00,90.0,7078.58
2021-11-26 22:00:00,280.73,6746.68
2021-11-26 23:00:00,68.24,6437.0
2021-11-27 00:00:00,79.1,6112.29
2021-11-27 01:00:00,293.08,5820.0
2021-11-27 02:00:00,98.15,5685.76
2021-11-27 03:00:00,70.1,5550.6
2021-11-27 04:00:00,90.01,5597.36
2021-11-27 05:00:00,67.51,5516.12
2021-11-27 06:00:00,62.99,5635.74
2021-11-27 07:00:00,75.87,5768.15
2021-11-27 08:00:00,73.37,5756.1
2021-11-27 09:00:00,60.1,5748.73
2021-11-27 10:00:00,83.86,5884.81
2021-11-27 11:00:00,55.1,5792.38
2021-11-27 12:00:00,79.15,5883.43
2021-11-27 13:00:00,79.15,6102.36
2021-11-27 14:00:00,70.1,6421.86
2021-11-27 15:00:00,69.41,6688.64
2021-11-27 16:00:00,66.74,7057.68
2021-11-27 17:00:00,83.0,7107.8
2021-11-27 18:00:00,144.0,7312.26
2021-11-27 19:00:00,88.23,7277.72
2021-11-27 20:00:00,88.8,7130.13
2021-11-27 21:00:00,71.37,6808.89
2021-11-27 22:00:00,152.09,6540.4
2021-11-27 23:00:00,74.54,6208.14
2021-11-28 00:00:00,63.58,5952.85
2021-11-28 01:00:00,60.89,5705.05
2021-11-28 02:00:00,60.1,5555.36
2021-11-28 03:00:00,59.12,5498.26
2021-11-28 04:00:00,60.1,5497.07
2021-11-28 05:00:00,55.4,5443.47
2021-11-28 06:00:00,46.47,5401.95
2021-11-28 07:00:00,-40.0,5279.14
2021-11-28 08:00:00,-2.0,5248.67
2021-11-28 09:00:00,0.0,5143.03
2021-11-28 10:00:00,0.0,5036.18
2021-11-28 11:00:00,33.1,5270.46
2021-11-28 12:00:00,62.16,5401.14
2021-11-28 13:00:00,62.91,5755.82
2021-11-28 14:00:00,67.52,6037.04
2021-11-28 15:00:00,68.07,6355.76
2021-11-28 16:00:00,62.51,6885.12
2021-11-28 17:00:00,84.0,7163.19
2021-11-28 18:00:00,131.58,7371.57
2021-11-28 19:00:00,101.26,7382.25
2021-11-28 20:00:00,82.52,7114.04
2021-11-28 21:00:00,69.59,6842.29
2021-11-28 22:00:00,84.55,6466.08
2021-11-28 23:00:00,71.44,6143.14
2021-11-29 00:00:00,73.16,5802.23
2021-11-29 01:00:00,76.42,5634.88
2021-11-29 02:00:00,63.37,5480.01
2021-11-29 03:00:00,70.81,5509.77
2021-11-29 04:00:00,71.43,5610.65
2021-11-29 05:00:00,70.1,5885.21
2021-11-29 06:00:00,69.31,6125.83
2021-11-29 07:00:00,59.63,6306.94
2021-11-29 08:00:00,63.56,6194.58
2021-11-29 09:00:00,70.15,6082.64
2021-11-29 10:00:00,79.99,6204.87
2021-11-29 11:00:00,70.1,6159.61
2021-11-29 12:00:00,72.98,6330.62
2021-11-29 13:00:00,157.82,6602.25
2021-11-29 14:00:00,300.0,6934.78
2021-11-29 15:00:00,118.74,7178.96
2021-11-29 16:00:00,123.51,7465.96
2021-11-29 17:00:00,136.38,7606.82
2021-11-29 18:00:00,144.0,7829.96
2021-11-29 19:00:00,119.1,7708.76
2021-11-29 20:00:00,90.0,7436.47
2021-11-29 21:00:00,115.0,7034.12
2021-11-29 22:00:00,90.0,6643.97
2021-11-29 23:00:00,64.02,6239.22
2021-11-30 00:00:00,68.1,5958.51
2021-11-30 01:00:00,60.1,5715.16
2021-11-30 02:00:00,58.84,5580.78
2021-11-30 03:00:00,60.1,5540.28
2021-11-30 04:00:00,64.34,5708.24
2021-11-30 05:00:00,74.4,6046.29
2021-11-30 06:00:00,79.99,6654.3
2021-11-30 07:00:00,145.22,6850.62
2021-11-30 08:00:00,87.46,6812.05
2021-11-30 09:00:00,104.87,6703.87
2021-11-30 10:00:00,90.01,6607.19
2021-11-30 11:00:00,200.0,6557.27
2021-11-30 12:00:00,228.78,6644.59
2021-11-30 13:00:00,200.0,6697.24
2021-11-30 14:00:00,400.72,6948.02
2021-11-30 15:00:00,450.01,7191.3
2021-11-30 16:00:00,88.41,7395.26
2021-11-30 17:00:00,118.74,7496.18
2021-11-30 18:00:00,132.47,7616.1
2021-11-30 19:00:00,130.52,7569.36
2021-11-30 20:00:00,99.2,7278.42
2021-11-30 21:00:00,103.33,6901.2
2021-11-30 22:00:00,126.82,6474.6
2021-11-30 23:00:00,102.37,6141.96
2021-12-01 00:00:00,104.05,5787.15
2021-12-01 01:00:00,79.1,5565.34
2021-12-01 02:00:00,65.61,5411.79
2021-12-01 03:00:00,63.64,5374.66
2021-12-01 04:00:00,65.78,5541.97
2021-12-01 05:00:00,70.15,5830.38
2021-12-01 06:00:00,76.32,6392.96
2021-12-01 07:00:00,71.31,6596.42
2021-12-01 08:00:00,65.78,6587.55
2021-12-01 09:00:00,79.15,6558.61
2021-12-01 10:00:00,79.1,6499.79
2021-12-01 11:00:00,76.71,6752.5
2021-12-01 12:00:00,108.83,6931.54
2021-12-01 13:00:00,109.5,6927.15
2021-12-01 14:00:00,75.64,6811.05
2021-12-01 15:00:00,60.1,6829.29
2021-12-01 16:00:00,58.92,7495.57
2021-12-01 17:00:00,102.3,7667.97
2021-12-01 18:00:00,199.73,7837.96
2021-12-01 19:00:00,204.0,7860.31
2021-12-01 20:00:00,75.22,7562.4
2021-12-01 21:00:00,74.07,7179.81
2021-12-01 22:00:00,151.34,6836.52
2021-12-01 23:00:00,83.45,6285.23
2021-12-02 00:00:00,90.41,5914.66
2021-12-02 01:00:00,79.99,5701.96
2021-12-02 02:00:00,78.78,5512.46
2021-12-02 03:00:00,78.99,5505.09
2021-12-02 04:00:00,79.99,5652.65
2021-12-02 05:00:00,98.15,5967.5
2021-12-02 06:00:00,63.53,6234.15
2021-12-02 07:00:00,44.19,6288.55
2021-12-02 08:00:00,55.34,6159.29
2021-12-02 09:00:00,74.49,6136.88
2021-12-02 10:00:00,78.65,6220.96
2021-12-02 11:00:00,70.15,6083.67
2021-12-02 12:00:00,70.1,6307.24
2021-12-02 13:00:00,70.15,6613.96
2021-12-02 14:00:00,162.91,6977.76
2021-12-02 15:00:00,86.55,7392.67
2021-12-02 16:00:00,90.0,7802.65
2021-12-02 17:00:00,233.73,8010.3
2021-12-02 18:00:00,243.35,8153.58
2021-12-02 19:00:00,199.73,8124.44
2021-12-02 20:00:00,115.0,7946.38
2021-12-02 21:00:00,83.0,7498.95
2021-12-02 22:00:00,199.73,6977.57
2021-12-02 23:00:00,73.87,6457.19
2021-12-03 00:00:00,300.42,6090.46
2021-12-03 01:00:00,91.08,5800.42
2021-12-03 02:00:00,98.1,5719.41
2021-12-03 03:00:00,90.81,5649.88
2021-12-03 04:00:00,90.19,5705.82
2021-12-03 05:00:00,79.15,5869.16
2021-12-03 06:00:00,57.74,6100.64
2021-12-03 07:00:00,49.36,6098.55
2021-12-03 08:00:00,39.63,6025.6
2021-12-03 09:00:00,67.73,6066.0
2021-12-03 10:00:00,67.2,6127.16
2021-12-03 11:00:00,62.94,6142.6
2021-12-03 12:00:00,62.39,6344.88
2021-12-03 13:00:00,65.5,6642.64
2021-12-03 14:00:00,80.53,6934.75
2021-12-03 15:00:00,118.73,7663.13
2021-12-03 16:00:00,67.73,8194.66
2021-12-03 17:00:00,204.0,8283.01
2021-12-03 18:00:00,144.0,8158.46
2021-12-03 19:00:00,94.71,8158.72
2021-12-03 20:00:00,78.87,8056.16
2021-12-03 21:00:00,116.86,7498.65
2021-12-03 22:00:00,118.73,7114.56
2021-12-03 23:00:00,79.15,6695.32
2021-12-04 00:00:00,78.67,6208.0
2021-12-04 01:00:00,79.15,5899.06
2021-12-04 02:00:00,79.1,5752.79
2021-12-04 03:00:00,79.15,5623.21
2021-12-04 04:00:00,77.87,5573.78
2021-12-04 05:00:00,78.94,5611.74
2021-12-04 06:00:00,38.02,5454.85
2021-12-04 07:00:00,33.52,5326.93
2021-12-04 08:00:00,35.97,5217.43
2021-12-04 09:00:00,37.23,5188.48
2021-12-04 10:00:00,28.1,5046.18
2021-12-04 11:00:00,48.06,5191.2
2021-12-04 12:00:00,42.35,5372.82
2021-12-04 13:00:00,0.0,5785.22
2021-12-04 14:00:00,66.62,6392.75
2021-12-04 15:00:00,118.73,7371.91
2021-12-04 16:00:00,99.2,7628.93
2021-12-04 17:00:00,91.15,7780.06
2021-12-04 18:00:00,200.0,7946.74
2021-12-04 19:00:00,119.15,7824.62
2021-12-04 20:00:00,71.27,7352.46
2021-12-04 21:00:00,68.22,6884.83
2021-12-04 22:00:00,67.73,6634.5
2021-12-04 23:00:00,51.63,6212.36
2021-12-05 00:00:00,63.04,5954.83
2021-12-05 01:00:00,64.87,5697.99
2021-12-05 02:00:00,59.43,5502.72
2021-12-05 03:00:00,49.07,5441.57
2021-12-05 04:00:00,60.07,5386.94
2021-12-05 05:00:00,67.73,5373.63
2021-12-05 06:00:00,0.0,5072.26
2021-12-05 07:00:00,0.0,4926.4
2021-12-05 08:00:00,-2.0,5027.02
2021-12-05 09:00:00,13.0,5116.4
2021-12-05 10:00:00,28.77,5189.8
2021-12-05 11:00:00,0.0,5093.45
2021-12-05 12:00:00,0.0,4979.79
2021-12-05 13:00:00,0.0,5192.04
2021-12-05 14:00:00,10.78,5538.37
2021-12-05 15:00:00,38.1,6166.24
2021-12-05 16:00:00,67.73,6815.18
2021-12-05 17:00:00,67.73,7106.37
2021-12-05 18:00:00,118.73,7391.02
2021-12-05 19:00:00,119.15,7449.19
2021-12-05 20:00:00,71.58,7141.48
2021-12-05 21:00:00,67.73,6701.91
2021-12-05 22:00:00,60.1,6341.18
2021-12-05 23:00:00,62.44,5959.53
2021-12-06 00:00:00,61.7,5700.61
2021-12-06 01:00:00,60.75,5480.25
2021-12-06 02:00:00,55.57,5355.45
2021-12-06 03:00:00,55.54,5377.76
2021-12-06 04:00:00,56.18,5467.05
2021-12-06 05:00:00,70.42,5653.65
2021-12-06 06:00:00,60.1,5899.85
2021-12-06 07:00:00,67.73,6049.92
2021-12-06 08:00:00,54.37,5880.88
2021-12-06 09:00:00,49.21,5776.73
2021-12-06 10:00:00,62.46,5786.51
2021-12-06 11:00:00,60.55,5743.74
2021-12-06 12:00:00,64.83,5679.01
2021-12-06 13:00:00,70.27,6152.08
2021-12-06 14:00:00,91.1,6465.35
2021-12-06 15:00:00,118.73,7077.66
2021-12-06 16:00:00,95.38,7522.1
2021-12-06 17:00:00,141.48,7663.07
2021-12-06 18:00:00,204.0,7906.1
2021-12-06 19:00:00,200.0,7875.36
2021-12-06 20:00:00,140.11,7579.43
2021-12-06 21:00:00,70.49,7109.5
2021-12-06 22:00:00,119.15,6713.3
2021-12-06 23:00:00,91.15,6301.63
2021-12-07 00:00:00,91.15,5868.76
2021-12-07 01:00:00,64.63,5614.8
2021-12-07 02:00:00,63.03,5526.65
2021-12-07 03:00:00,66.28,5521.7
2021-12-07 04:00:00,79.99,5600.31
2021-12-07 05:00:00,101.52,5741.83
2021-12-07 06:00:00,60.1,6033.26
2021-12-07 07:00:00,60.15,6294.02
2021-12-07 08:00:00,64.04,6511.41
2021-12-07 09:00:00,66.15,6356.7
2021-12-07 10:00:00,60.1,6069.83
2021-12-07 11:00:00,63.15,6076.13
2021-12-07 12:00:00,57.53,6074.95
2021-12-07 13:00:00,80.81,6504.29
2021-12-07 14:00:00,132.8,6739.61
2021-12-07 15:00:00,83.0,7402.33
2021-12-07 16:00:00,67.73,7705.89
2021-12-07 17:00:00,119.15,7799.49
2021-12-07 18:00:00,1000.0,8024.07
2021-12-07 19:00:00,204.0,7951.59
2021-12-07 20:00:00,200.0,7811.89
2021-12-07 21:00:00,70.0,7410.93
2021-12-07 22:00:00,134.92,6821.8
2021-12-07 23:00:00,118.73,6364.65
2021-12-08 00:00:00,118.73,6033.88
2021-12-08 01:00:00,70.1,5752.92
2021-12-08 02:00:00,63.25,5571.83
2021-12-08 03:00:00,61.16,5549.84
2021-12-08 04:00:00,68.65,5654.77
2021-12-08 05:00:00,118.73,5851.0
2021-12-08 06:00:00,67.73,6131.92
2021-12-08 07:00:00,63.65,6358.99
2021-12-08 08:00:00,66.68,6461.77
2021-12-08 09:00:00,67.73,6485.17
2021-12-08 10:00:00,67.73,6379.99
2021-12-08 11:00:00,67.73,6242.58
2021-12-08 12:00:00,81.72,6738.12
2021-12-08 13:00:00,114.93,7095.82
2021-12-08 14:00:00,131.71,7696.44
2021-12-08 15:00:00,119.15,7635.44
2021-12-08 16:00:00,85.58,7791.97
2021-12-08 17:00:00,84.62,7796.58
2021-12-08 18:00:00,81.11,7644.44
2021-12-08 19:00:00,67.73,7644.73
2021-12-08 20:00:00,110.51,7538.33
2021-12-08 21:00:00,91.15,7207.25
2021-12-08 22:00:00,111.7,6735.28
2021-12-08 23:00:00,79.99,6303.1
2021-12-09 00:00:00,118.73,5978.18
2021-12-09 01:00:00,109.49,5730.19
2021-12-09 02:00:00,70.01,5509.17
2021-12-09 03:00:00,96.88,5510.28
2021-12-09 04:00:00,116.38,5623.56
2021-12-09 05:00:00,199.73,5752.16
2021-12-09 06:00:00,103.9,5896.26
2021-12-09 07:00:00,61.88,5898.98
2021-12-09 08:00:00,54.67,5803.84
2021-12-09 09:00:00,55.76,5727.43
2021-12-09 10:00:00,67.73,5561.82
2021-12-09 11:00:00,60.1,5842.13
2021-12-09 12:00:00,65.66,6215.93
2021-12-09 13:00:00,70.1,6767.0
2021-12-09 14:00:00,200.0,7386.44
2021-12-09 15:00:00,300.0,7918.88
2021-12-09 16:00:00,1132.82,8536.72
2021-12-09 17:00:00,10177.59,8543.33
2021-12-09 18:00:00,12898.0,8433.64
2021-12-09 19:00:00,10177.59,8324.53
2021-12-09 20:00:00,300.0,7823.59
2021-12-09 21:00:00,300.0,7549.55
2021-12-09 22:00:00,200.0,6892.03
2021-12-09 23:00:00,124.63,6494.43
2021-12-10 00:00:00,293.08,6049.68
2021-12-10 01:00:00,200.0,5797.58
2021-12-10 02:00:00,130.2,5678.22
2021-12-10 03:00:00,119.15,5608.52
2021-12-10 04:00:00,142.0,5709.65
2021-12-10 05:00:00,184.22,5848.1
2021-12-10 06:00:00,70.15,5992.85
2021-12-10 07:00:00,62.06,6077.3
2021-12-10 08:00:00,48.1,6024.31
2021-12-10 09:00:00,79.99,5918.07
2021-12-10 10:00:00,87.85,6171.15
2021-12-10 11:00:00,79.99,6584.42
2021-12-10 12:00:00,90.0,6765.34
2021-12-10 13:00:00,67.73,6583.09
2021-12-10 14:00:00,61.1,6733.33
2021-12-10 15:00:00,118.73,7552.74
2021-12-10 16:00:00,123.65,8033.22
2021-12-10 17:00:00,299.0,8154.91
2021-12-10 18:00:00,415.2,8097.51
2021-12-10 19:00:00,299.0,7945.39
2021-12-10 20:00:00,160.78,7628.32
2021-12-10 21:00:00,200.0,7389.92
