timestamp,price,demand
2021-07-02 16:00:00,103.285,1286.415
2021-07-02 17:00:00,89.055,1396.335
2021-07-02 18:00:00,206.96,1451.955
2021-07-02 19:00:00,103.91499999999999,1406.525
2021-07-02 20:00:00,92.63,1378.295
2021-07-02 21:00:00,187.06,1311.875
2021-07-02 22:00:00,48.825,1266.7150000000001
2021-07-02 23:00:00,78.21000000000001,1204.275
2021-07-03 00:00:00,46.405,1136.66
2021-07-03 01:00:00,67.35,1078.3400000000001
2021-07-03 02:00:00,57.385000000000005,1085.075
2021-07-03 03:00:00,46.065,1078.175
2021-07-03 04:00:00,38.055,1045.73
2021-07-03 05:00:00,50.78,1057.455
2021-07-03 06:00:00,48.465,1125.45
2021-07-03 07:00:00,56.77,1189.63
2021-07-03 08:00:00,122.32,1280.845
2021-07-03 09:00:00,83.815,1333.4099999999999
2021-07-03 10:00:00,86.195,1292.73
2021-07-03 11:00:00,51.16,1223.135
2021-07-03 12:00:00,40.505,1137.565
2021-07-03 13:00:00,41.82,1124.345
2021-07-03 14:00:00,55.025000000000006,1146.0349999999999
2021-07-03 15:00:00,52.03,1181.0349999999999
2021-07-03 16:00:00,61.34,1246.56
2021-07-03 17:00:00,90.03,1377.71
2021-07-03 18:00:00,103.36500000000001,1473.32
2021-07-03 19:00:00,81.85,1441.165
2021-07-03 20:00:00,111.28,1395.925
2021-07-03 21:00:00,62.97,1349.525
2021-07-03 22:00:00,63.405,1302.11
2021-07-03 23:00:00,65.91,1236.185
2021-07-04 00:00:00,61.86,1192.655
2021-07-04 01:00:00,53.879999999999995,1151.4099999999999
2021-07-04 02:00:00,91.705,1136.63
2021-07-04 03:00:00,55.38,1132.595
2021-07-04 04:00:00,55.769999999999996,1132.725
2021-07-04 05:00:00,55.38,1146.0
2021-07-04 06:00:00,50.855000000000004,1158.475
2021-07-04 07:00:00,47.045,1189.655
2021-07-04 08:00:00,51.599999999999994,1278.1999999999998
2021-07-04 09:00:00,46.43000000000001,1401.0
2021-07-04 10:00:00,74.225,1449.25
2021-07-04 11:00:00,55.38,1414.57
2021-07-04 12:00:00,91.505,1379.65
2021-07-04 13:00:00,39.855,1330.875
2021-07-04 14:00:00,38.17,1299.8899999999999
2021-07-04 15:00:00,50.85,1349.475
2021-07-04 16:00:00,54.11,1389.955
2021-07-04 17:00:00,101.06,1474.985
2021-07-04 18:00:00,41.265,1543.805
2021-07-04 19:00:00,28.36,1459.515
2021-07-04 20:00:00,30.595,1405.675
2021-07-04 21:00:00,32.665,1353.005
2021-07-04 22:00:00,48.004999999999995,1290.9299999999998
2021-07-04 23:00:00,67.65,1175.4099999999999
2021-07-05 00:00:00,75.36,1107.0349999999999
2021-07-05 01:00:00,53.535,1093.28
2021-07-05 02:00:00,68.535,1060.6599999999999
2021-07-05 03:00:00,55.39,1083.27
2021-07-05 04:00:00,62.865,1079.945
2021-07-05 05:00:00,64.845,1100.78
2021-07-05 06:00:00,90.495,1215.7350000000001
2021-07-05 07:00:00,37.475,1365.46
2021-07-05 08:00:00,28.465,1470.51
2021-07-05 09:00:00,28.235,1476.505
2021-07-05 10:00:00,44.895,1408.27
2021-07-05 11:00:00,29.28,1349.23
2021-07-05 12:00:00,33.14,1298.91
2021-07-05 13:00:00,20.330000000000002,1238.465
2021-07-05 14:00:00,19.805,1235.685
2021-07-05 15:00:00,28.37,1260.9650000000001
2021-07-05 16:00:00,28.36,1337.27
2021-07-05 17:00:00,10.34,1470.3449999999998
2021-07-05 18:00:00,18.44,1566.395
2021-07-05 19:00:00,-12.82,1527.615
2021-07-05 20:00:00,-8.89,1488.375
2021-07-05 21:00:00,15.545000000000002,1425.31
2021-07-05 22:00:00,19.84,1351.08
2021-07-05 23:00:00,18.45,1247.0300000000002
2021-07-06 00:00:00,23.995,1164.53
2021-07-06 01:00:00,27.4,1131.96
2021-07-06 02:00:00,26.455,1118.05
2021-07-06 03:00:00,21.285,1114.95
2021-07-06 04:00:00,64.685,1125.9450000000002
2021-07-06 05:00:00,64.22999999999999,1149.15
2021-07-06 06:00:00,11.335,1263.065
2021-07-06 07:00:00,43.010000000000005,1401.475
2021-07-06 08:00:00,78.395,1516.125
2021-07-06 09:00:00,135.715,1496.74
2021-07-06 10:00:00,38.480000000000004,1418.395
2021-07-06 11:00:00,12.065000000000001,1351.755
2021-07-06 12:00:00,11.665,1316.175
2021-07-06 13:00:00,11.385,1273.8600000000001
2021-07-06 14:00:00,11.75,1293.185
2021-07-06 15:00:00,11.39,1306.705
2021-07-06 16:00:00,12.0,1339.48
2021-07-06 17:00:00,11.375,1456.71
2021-07-06 18:00:00,709.5350000000001,1549.645
2021-07-06 19:00:00,14.239999999999998,1520.545
2021-07-06 20:00:00,10.52,1493.625
2021-07-06 21:00:00,11.375,1452.875
2021-07-06 22:00:00,11.38,1371.9299999999998
2021-07-06 23:00:00,11.37,1267.34
2021-07-07 00:00:00,11.39,1213.69
2021-07-07 01:00:00,11.38,1200.4650000000001
2021-07-07 02:00:00,66.795,1190.06
2021-07-07 03:00:00,57.730000000000004,1179.105
2021-07-07 04:00:00,75.22,1168.17
2021-07-07 05:00:00,79.35499999999999,1233.8200000000002
2021-07-07 06:00:00,39.26,1335.4
2021-07-07 07:00:00,11.364999999999998,1485.185
2021-07-07 08:00:00,13.785,1609.585
2021-07-07 09:00:00,19.619999999999997,1597.775
2021-07-07 10:00:00,27.12,1493.0149999999999
2021-07-07 11:00:00,45.2,1380.325
2021-07-07 12:00:00,60.275,1325.3600000000001
2021-07-07 13:00:00,14.864999999999998,1278.9299999999998
2021-07-07 14:00:00,30.045,1288.04
2021-07-07 15:00:00,26.63,1289.35
2021-07-07 16:00:00,12.265,1351.935
2021-07-07 17:00:00,6.835000000000001,1474.72
2021-07-07 18:00:00,67.055,1607.325
2021-07-07 19:00:00,37.405,1602.97
2021-07-07 20:00:00,16.71,1559.87
2021-07-07 21:00:00,17.415,1479.96
2021-07-07 22:00:00,11.38,1396.1399999999999
2021-07-07 23:00:00,12.105,1315.06
2021-07-08 00:00:00,12.165,1239.6599999999999
2021-07-08 01:00:00,55.285,1222.43
2021-07-08 02:00:00,58.275,1228.24
2021-07-08 03:00:00,59.86,1231.795
2021-07-08 04:00:00,85.515,1216.95
2021-07-08 05:00:00,111.13,1269.005
2021-07-08 06:00:00,57.72,1351.7649999999999
2021-07-08 07:00:00,11.595,1488.21
2021-07-08 08:00:00,11.46,1602.79
2021-07-08 09:00:00,11.665,1604.4499999999998
2021-07-08 10:00:00,11.38,1522.3600000000001
2021-07-08 11:00:00,9.38,1427.455
2021-07-08 12:00:00,11.38,1352.4
2021-07-08 13:00:00,11.38,1327.415
2021-07-08 14:00:00,11.38,1325.675
2021-07-08 15:00:00,13.92,1356.65
2021-07-08 16:00:00,11.395,1354.29
2021-07-08 17:00:00,-9.955,1516.26
2021-07-08 18:00:00,-34.62,1605.62
2021-07-08 19:00:00,39.575,1604.8649999999998
2021-07-08 20:00:00,34.839999999999996,1570.615
2021-07-08 21:00:00,11.61,1518.785
2021-07-08 22:00:00,5.56,1456.26
2021-07-08 23:00:00,11.665,1350.8200000000002
2021-07-09 00:00:00,11.535,1295.905
2021-07-09 01:00:00,12.1,1258.82
2021-07-09 02:00:00,11.675,1273.2
2021-07-09 03:00:00,11.379999999999999,1271.6
2021-07-09 04:00:00,34.545,1282.885
2021-07-09 05:00:00,68.96,1308.73
2021-07-09 06:00:00,11.945,1387.8600000000001
2021-07-09 07:00:00,11.605,1529.0900000000001
2021-07-09 08:00:00,11.38,1616.4
2021-07-09 09:00:00,63.795,1660.355
2021-07-09 10:00:00,52.239999999999995,1599.0349999999999
2021-07-09 11:00:00,55.445,1492.8600000000001
2021-07-09 12:00:00,11.485,1387.865
2021-07-09 13:00:00,35.03,1327.2199999999998
2021-07-09 14:00:00,25.885,1357.31
2021-07-09 15:00:00,-0.54,1368.855
2021-07-09 16:00:00,-0.395,1403.4
2021-07-09 17:00:00,-17.619999999999997,1540.115
2021-07-09 18:00:00,-18.7,1605.785
2021-07-09 19:00:00,-7.609999999999999,1584.865
2021-07-09 20:00:00,11.325000000000001,1567.155
2021-07-09 21:00:00,6.095000000000001,1536.17
2021-07-09 22:00:00,44.76,1506.82
2021-07-09 23:00:00,11.385000000000002,1416.9499999999998
2021-07-10 00:00:00,14.8,1361.925
2021-07-10 01:00:00,11.39,1325.6799999999998
2021-07-10 02:00:00,11.455,1305.3850000000002
2021-07-10 03:00:00,11.385000000000002,1310.92
2021-07-10 04:00:00,14.420000000000002,1308.04
2021-07-10 05:00:00,15.215,1317.4850000000001
2021-07-10 06:00:00,18.17,1377.68
2021-07-10 07:00:00,56.2,1431.52
2021-07-10 08:00:00,120.13,1507.19
2021-07-10 09:00:00,152.48000000000002,1543.0
2021-07-10 10:00:00,191.59,1494.6950000000002
2021-07-10 11:00:00,166.79500000000002,1435.605
2021-07-10 12:00:00,64.015,1355.625
2021-07-10 13:00:00,71.61500000000001,1257.83
2021-07-10 14:00:00,99.2,1251.1799999999998
2021-07-10 15:00:00,86.33500000000001,1264.2849999999999
2021-07-10 16:00:00,114.805,1302.1100000000001
2021-07-10 17:00:00,110.86500000000001,1471.4
2021-07-10 18:00:00,121.295,1563.285
2021-07-10 19:00:00,11.38,1526.54
2021-07-10 20:00:00,11.38,1481.8
2021-07-10 21:00:00,11.38,1446.87
2021-07-10 22:00:00,11.375,1404.62
2021-07-10 23:00:00,11.375,1332.675
2021-07-11 00:00:00,11.370000000000001,1295.565
2021-07-11 01:00:00,86.9,1275.49
2021-07-11 02:00:00,124.5,1249.98
2021-07-11 03:00:00,57.32,1251.77
2021-07-11 04:00:00,52.35,1234.1100000000001
2021-07-11 05:00:00,38.650000000000006,1232.54
2021-07-11 06:00:00,28.595,1270.345
2021-07-11 07:00:00,24.509999999999998,1295.13
2021-07-11 08:00:00,38.71,1391.89
2021-07-11 09:00:00,40.695,1464.6100000000001
2021-07-11 10:00:00,31.744999999999997,1428.67
2021-07-11 11:00:00,22.259999999999998,1336.58
2021-07-11 12:00:00,13.34,1210.51
2021-07-11 13:00:00,23.555,1165.915
2021-07-11 14:00:00,27.244999999999997,1156.815
2021-07-11 15:00:00,42.8,1178.76
2021-07-11 16:00:00,64.19,1312.73
2021-07-11 17:00:00,67.81,1477.505
2021-07-11 18:00:00,53.305,1571.3899999999999
2021-07-11 19:00:00,100.77000000000001,1530.97
2021-07-11 20:00:00,75.41499999999999,1496.105
2021-07-11 21:00:00,42.93,1461.25
2021-07-11 22:00:00,43.8,1355.125
2021-07-11 23:00:00,56.255,1253.255
2021-07-12 00:00:00,39.86,1202.375
2021-07-12 01:00:00,42.64,1173.5349999999999
2021-07-12 02:00:00,71.945,1167.805
2021-07-12 03:00:00,31.419999999999998,1159.825
2021-07-12 04:00:00,43.985,1157.6750000000002
2021-07-12 05:00:00,24.78,1202.15
2021-07-12 06:00:00,45.265,1275.38
2021-07-12 07:00:00,24.075,1368.385
2021-07-12 08:00:00,61.94499999999999,1512.255
2021-07-12 09:00:00,120.46000000000001,1542.79
2021-07-12 10:00:00,130.75,1512.455
2021-07-12 11:00:00,76.98,1477.685
2021-07-12 12:00:00,49.14,1435.27
2021-07-12 13:00:00,59.34,1379.005
2021-07-12 14:00:00,110.44999999999999,1409.395
2021-07-12 15:00:00,84.725,1404.85
2021-07-12 16:00:00,101.06,1428.94
2021-07-12 17:00:00,98.95500000000001,1494.32
2021-07-12 18:00:00,124.765,1586.085
2021-07-12 19:00:00,118.78,1499.0149999999999
2021-07-12 20:00:00,111.465,1441.77
2021-07-12 21:00:00,129.635,1361.7350000000001
2021-07-12 22:00:00,114.625,1319.1999999999998
2021-07-12 23:00:00,102.885,1223.135
2021-07-13 00:00:00,64.375,1149.81
2021-07-13 01:00:00,55.565,1137.095
2021-07-13 02:00:00,57.230000000000004,1111.58
2021-07-13 03:00:00,57.45,1110.105
2021-07-13 04:00:00,44.565,1114.3899999999999
2021-07-13 05:00:00,42.785,1133.0900000000001
2021-07-13 06:00:00,57.465,1209.615
2021-07-13 07:00:00,124.51,1383.6550000000002
2021-07-13 08:00:00,143.32,1497.08
2021-07-13 09:00:00,89.23,1453.415
2021-07-13 10:00:00,84.72,1362.785
2021-07-13 11:00:00,81.46,1338.585
2021-07-13 12:00:00,44.07,1318.92
2021-07-13 13:00:00,53.065,1312.995
2021-07-13 14:00:00,65.89500000000001,1314.865
2021-07-13 15:00:00,54.345,1328.92
2021-07-13 16:00:00,102.395,1348.37
2021-07-13 17:00:00,140.925,1452.52
2021-07-13 18:00:00,227.17,1551.7150000000001
2021-07-13 19:00:00,114.95500000000001,1497.33
2021-07-13 20:00:00,117.35,1403.8899999999999
2021-07-13 21:00:00,43.980000000000004,1328.97
2021-07-13 22:00:00,42.765,1252.85
2021-07-13 23:00:00,25.9,1173.105
2021-07-14 00:00:00,27.33,1113.245
2021-07-14 01:00:00,28.994999999999997,1067.1599999999999
2021-07-14 02:00:00,15.129999999999999,1032.38
2021-07-14 03:00:00,24.96,1037.325
2021-07-14 04:00:00,21.415,1041.615
2021-07-14 05:00:00,26.244999999999997,1058.645
2021-07-14 06:00:00,36.730000000000004,1138.575
2021-07-14 07:00:00,59.31999999999999,1226.435
2021-07-14 08:00:00,98.045,1324.5149999999999
2021-07-14 09:00:00,83.795,1342.295
2021-07-14 10:00:00,175.625,1328.48
2021-07-14 11:00:00,288.105,1267.4099999999999
2021-07-14 12:00:00,234.42499999999998,1272.72
2021-07-14 13:00:00,138.93,1266.7350000000001
2021-07-14 14:00:00,83.025,1270.665
2021-07-14 15:00:00,18.365000000000002,1266.04
2021-07-14 16:00:00,52.925,1297.85
2021-07-14 17:00:00,86.13,1396.7
2021-07-14 18:00:00,94.255,1451.35
2021-07-14 19:00:00,105.495,1389.125
2021-07-14 20:00:00,90.5,1340.48
2021-07-14 21:00:00,65.775,1255.975
2021-07-14 22:00:00,55.735,1179.25
2021-07-14 23:00:00,40.629999999999995,1103.9
2021-07-15 00:00:00,40.685,1046.8400000000001
2021-07-15 01:00:00,27.049999999999997,1016.98
2021-07-15 02:00:00,13.955,1004.625
2021-07-15 03:00:00,11.66,995.03
2021-07-15 04:00:00,19.21,989.425
2021-07-15 05:00:00,35.010000000000005,1033.405
2021-07-15 06:00:00,57.0,1114.725
2021-07-15 07:00:00,64.285,1240.5149999999999
2021-07-15 08:00:00,83.82,1325.7350000000001
2021-07-15 09:00:00,60.290000000000006,1377.6550000000002
2021-07-15 10:00:00,54.95,1310.47
2021-07-15 11:00:00,54.30500000000001,1271.27
2021-07-15 12:00:00,54.43,1199.665
2021-07-15 13:00:00,47.135,1260.51
2021-07-15 14:00:00,50.584999999999994,1293.03
2021-07-15 15:00:00,88.06,1308.3600000000001
2021-07-15 16:00:00,65.45,1328.08
2021-07-15 17:00:00,63.44,1391.12
2021-07-15 18:00:00,92.06,1473.565
2021-07-15 19:00:00,78.58500000000001,1452.83
2021-07-15 20:00:00,74.97,1431.98
2021-07-15 21:00:00,63.185,1383.28
2021-07-15 22:00:00,48.285,1317.22
2021-07-15 23:00:00,40.41,1241.2649999999999
2021-07-16 00:00:00,20.36,1159.12
2021-07-16 01:00:00,16.96,1149.13
2021-07-16 02:00:00,-0.04499999999999993,1121.0900000000001
2021-07-16 03:00:00,15.370000000000001,1110.6599999999999
2021-07-16 04:00:00,6.35,1104.25
2021-07-16 05:00:00,5.755,1122.095
2021-07-16 06:00:00,44.54,1197.0900000000001
2021-07-16 07:00:00,56.175,1275.135
2021-07-16 08:00:00,66.985,1354.25
2021-07-16 09:00:00,93.82,1405.65
2021-07-16 10:00:00,102.39,1386.19
2021-07-16 11:00:00,68.535,1348.3
2021-07-16 12:00:00,59.265,1282.1550000000002
2021-07-16 13:00:00,51.16,1268.38
2021-07-16 14:00:00,48.11,1268.34
2021-07-16 15:00:00,54.185,1269.6799999999998
2021-07-16 16:00:00,61.260000000000005,1295.9050000000002
2021-07-16 17:00:00,70.565,1383.46
2021-07-16 18:00:00,65.71000000000001,1443.62
2021-07-16 19:00:00,74.33,1399.355
2021-07-16 20:00:00,66.36500000000001,1348.48
2021-07-16 21:00:00,57.235,1302.44
2021-07-16 22:00:00,55.285,1269.125
2021-07-16 23:00:00,53.290000000000006,1222.2849999999999
2021-07-17 00:00:00,43.495,1151.295
2021-07-17 01:00:00,16.0,1088.28
2021-07-17 02:00:00,6.75,1050.35
2021-07-17 03:00:00,4.255,1054.665
2021-07-17 04:00:00,10.92,1059.025
2021-07-17 05:00:00,16.674999999999997,1083.3400000000001
2021-07-17 06:00:00,47.67,1141.235
2021-07-17 07:00:00,132.53,1205.495
2021-07-17 08:00:00,55.38,1301.855
2021-07-17 09:00:00,57.33,1364.9450000000002
2021-07-17 10:00:00,77.78,1370.645
2021-07-17 11:00:00,48.635000000000005,1302.925
2021-07-17 12:00:00,42.395,1222.1100000000001
2021-07-17 13:00:00,23.25,1170.5149999999999
2021-07-17 14:00:00,16.509999999999998,1136.12
2021-07-17 15:00:00,15.174999999999999,1099.76
2021-07-17 16:00:00,40.42,1137.325
2021-07-17 17:00:00,53.605000000000004,1285.01
2021-07-17 18:00:00,24.37,1360.29
2021-07-17 19:00:00,40.935,1361.4650000000001
2021-07-17 20:00:00,26.78,1338.155
2021-07-17 21:00:00,26.89,1285.555
2021-07-17 22:00:00,45.43,1248.52
2021-07-17 23:00:00,37.765,1163.52
2021-07-18 00:00:00,36.675,1121.4099999999999
2021-07-18 01:00:00,54.67,1084.895
2021-07-18 02:00:00,25.73,1083.81
2021-07-18 03:00:00,19.475,1066.115
2021-07-18 04:00:00,23.535,1068.38
2021-07-18 05:00:00,33.345,1082.8
2021-07-18 06:00:00,44.769999999999996,1112.365
2021-07-18 07:00:00,52.025000000000006,1178.865
2021-07-18 08:00:00,52.715,1268.52
2021-07-18 09:00:00,51.945,1317.79
2021-07-18 10:00:00,42.195,1275.305
2021-07-18 11:00:00,47.33,1214.885
2021-07-18 12:00:00,40.545,1160.5500000000002
2021-07-18 13:00:00,32.11,1127.415
2021-07-18 14:00:00,39.8,1125.43
2021-07-18 15:00:00,67.655,1183.51
2021-07-18 16:00:00,25.814999999999998,1258.705
2021-07-18 17:00:00,43.025,1370.225
2021-07-18 18:00:00,23.775,1473.8200000000002
2021-07-18 19:00:00,11.38,1449.71
2021-07-18 20:00:00,13.705000000000002,1431.665
2021-07-18 21:00:00,11.38,1364.105
2021-07-18 22:00:00,7.455,1278.855
2021-07-18 23:00:00,10.645,1222.305
2021-07-19 00:00:00,14.875,1158.41
2021-07-19 01:00:00,24.505,1134.635
2021-07-19 02:00:00,58.32,1115.9250000000002
2021-07-19 03:00:00,42.28,1095.635
2021-07-19 04:00:00,43.33,1106.37
2021-07-19 05:00:00,53.61,1146.385
2021-07-19 06:00:00,36.11,1250.7
2021-07-19 07:00:00,58.80500000000001,1378.245
2021-07-19 08:00:00,60.16499999999999,1505.87
2021-07-19 09:00:00,45.71,1511.2600000000002
2021-07-19 10:00:00,41.41,1415.4850000000001
2021-07-19 11:00:00,25.35,1325.705
2021-07-19 12:00:00,25.335,1271.8400000000001
2021-07-19 13:00:00,34.95,1246.27
2021-07-19 14:00:00,52.45,1246.54
2021-07-19 15:00:00,50.974999999999994,1276.4650000000001
2021-07-19 16:00:00,40.115,1329.5149999999999
2021-07-19 17:00:00,25.38,1391.005
2021-07-19 18:00:00,25.38,1471.5300000000002
2021-07-19 19:00:00,23.235,1430.3000000000002
2021-07-19 20:00:00,23.305,1372.525
2021-07-19 21:00:00,32.08,1305.3249999999998
2021-07-19 22:00:00,44.87,1188.34
2021-07-19 23:00:00,15.315,1068.795
2021-07-20 00:00:00,-2.9099999999999997,1029.9650000000001
2021-07-20 01:00:00,-25.045,1018.085
2021-07-20 02:00:00,-40.445,1001.35
2021-07-20 03:00:00,-37.34,996.605
2021-07-20 04:00:00,-31.865000000000002,990.9649999999999
2021-07-20 05:00:00,16.78,1000.47
2021-07-20 06:00:00,-0.3700000000000001,1104.975
2021-07-20 07:00:00,45.739999999999995,1264.785
2021-07-20 08:00:00,58.885,1370.545
2021-07-20 09:00:00,8.37,1373.215
2021-07-20 10:00:00,40.335,1287.5949999999998
2021-07-20 11:00:00,22.36,1229.55
2021-07-20 12:00:00,58.59,1247.3899999999999
2021-07-20 13:00:00,43.91,1228.13
2021-07-20 14:00:00,54.46,1223.96
2021-07-20 15:00:00,44.085,1230.96
2021-07-20 16:00:00,33.705,1259.205
2021-07-20 17:00:00,43.599999999999994,1377.99
2021-07-20 18:00:00,41.75,1492.67
2021-07-20 19:00:00,83.455,1483.3600000000001
2021-07-20 20:00:00,74.125,1452.065
2021-07-20 21:00:00,55.38,1399.3
2021-07-20 22:00:00,40.15,1311.975
2021-07-20 23:00:00,43.445,1170.655
2021-07-21 00:00:00,41.39,1098.94
2021-07-21 01:00:00,52.629999999999995,1076.83
2021-07-21 02:00:00,50.68,1071.44
2021-07-21 03:00:00,55.82,1098.0549999999998
2021-07-21 04:00:00,56.66,1125.7150000000001
2021-07-21 05:00:00,53.295,1152.33
2021-07-21 06:00:00,30.905,1254.74
2021-07-21 07:00:00,22.075000000000003,1413.75
2021-07-21 08:00:00,20.02,1541.105
2021-07-21 09:00:00,9.38,1497.775
2021-07-21 10:00:00,34.1,1365.615
2021-07-21 11:00:00,9.004999999999999,1246.1
2021-07-21 12:00:00,10.585,1183.37
2021-07-21 13:00:00,28.36,1150.8600000000001
2021-07-21 14:00:00,28.36,1169.0700000000002
2021-07-21 15:00:00,35.019999999999996,1183.19
2021-07-21 16:00:00,32.785,1220.68
2021-07-21 17:00:00,-13.33,1326.22
2021-07-21 18:00:00,-31.845,1419.58
2021-07-21 19:00:00,-22.185,1413.345
2021-07-21 20:00:00,-19.405,1375.285
2021-07-21 21:00:00,6.23,1323.965
2021-07-21 22:00:00,8.135,1240.825
2021-07-21 23:00:00,9.84,1156.9650000000001
2021-07-22 00:00:00,4.775,1106.2199999999998
2021-07-22 01:00:00,22.4,1078.475
2021-07-22 02:00:00,30.81,1050.12
2021-07-22 03:00:00,59.480000000000004,1031.23
2021-07-22 04:00:00,61.335,1053.925
2021-07-22 05:00:00,97.5,1066.83
2021-07-22 06:00:00,34.46,1173.3600000000001
2021-07-22 07:00:00,-11.330000000000002,1341.955
2021-07-22 08:00:00,-12.594999999999999,1477.4099999999999
2021-07-22 09:00:00,-26.955,1422.045
2021-07-22 10:00:00,33.38,1335.19
2021-07-22 11:00:00,55.29,1255.5749999999998
2021-07-22 12:00:00,12.245000000000001,1180.2649999999999
2021-07-22 13:00:00,24.875,1188.645
2021-07-22 14:00:00,40.475,1203.545
2021-07-22 15:00:00,38.675,1218.5500000000002
2021-07-22 16:00:00,15.025,1259.5
2021-07-22 17:00:00,-0.515,1365.59
2021-07-22 18:00:00,-0.52,1436.5
2021-07-22 19:00:00,-0.58,1424.3899999999999
2021-07-22 20:00:00,-0.625,1382.45
2021-07-22 21:00:00,-0.625,1322.1799999999998
2021-07-22 22:00:00,-0.64,1228.24
2021-07-22 23:00:00,11.344999999999999,1142.22
2021-07-23 00:00:00,11.295,1064.055
2021-07-23 01:00:00,11.285,1025.9850000000001
2021-07-23 02:00:00,47.89,1008.255
2021-07-23 03:00:00,47.150000000000006,1027.04
2021-07-23 04:00:00,27.215,1014.02
2021-07-23 05:00:00,18.6,1056.3000000000002
2021-07-23 06:00:00,22.7,1161.25
2021-07-23 07:00:00,24.380000000000003,1310.635
2021-07-23 08:00:00,21.64,1331.35
2021-07-23 09:00:00,38.370000000000005,1347.1599999999999
2021-07-23 10:00:00,46.629999999999995,1277.895
2021-07-23 11:00:00,15.13,1233.565
2021-07-23 12:00:00,15.23,1223.5749999999998
2021-07-23 13:00:00,12.285,1196.905
2021-07-23 14:00:00,11.36,1198.395
2021-07-23 15:00:00,18.565,1210.255
2021-07-23 16:00:00,31.595,1279.92
2021-07-23 17:00:00,1.32,1380.6399999999999
2021-07-23 18:00:00,-16.005000000000003,1442.6950000000002
2021-07-23 19:00:00,-0.745,1410.275
2021-07-23 20:00:00,-6.3100000000000005,1370.77
2021-07-23 21:00:00,12.495,1346.665
2021-07-23 22:00:00,27.33,1274.9299999999998
2021-07-23 23:00:00,33.349999999999994,1196.955
2021-07-24 00:00:00,27.564999999999998,1133.0700000000002
2021-07-24 01:00:00,24.165,1086.745
2021-07-24 02:00:00,16.155,1044.4450000000002
2021-07-24 03:00:00,-2.28,1020.1099999999999
2021-07-24 04:00:00,-20.729999999999997,1039.105
2021-07-24 05:00:00,4.015,1065.405
2021-07-24 06:00:00,6.1850000000000005,1092.955
2021-07-24 07:00:00,15.765,1161.755
2021-07-24 08:00:00,31.915,1271.48
2021-07-24 09:00:00,34.495000000000005,1315.41
2021-07-24 10:00:00,31.575000000000003,1331.19
2021-07-24 11:00:00,30.450000000000003,1284.91
2021-07-24 12:00:00,16.240000000000002,1255.74
2021-07-24 13:00:00,25.95,1223.31
2021-07-24 14:00:00,27.05,1258.3850000000002
2021-07-24 15:00:00,31.925,1272.455
2021-07-24 16:00:00,39.47,1346.185
2021-07-24 17:00:00,30.205,1441.3600000000001
2021-07-24 18:00:00,47.540000000000006,1522.0349999999999
2021-07-24 19:00:00,38.68,1464.4450000000002
2021-07-24 20:00:00,15.66,1435.445
2021-07-24 21:00:00,62.015,1379.5
2021-07-24 22:00:00,33.72,1305.19
2021-07-24 23:00:00,-5.975,1243.185
2021-07-25 00:00:00,17.29,1158.075
2021-07-25 01:00:00,17.89,1117.1399999999999
2021-07-25 02:00:00,-1.5750000000000002,1127.6350000000002
2021-07-25 03:00:00,-5.91,1125.32
2021-07-25 04:00:00,-7.845000000000001,1111.05
2021-07-25 05:00:00,-6.475,1120.92
2021-07-25 06:00:00,3.07,1129.415
2021-07-25 07:00:00,5.505000000000001,1155.0
2021-07-25 08:00:00,10.61,1274.75
2021-07-25 09:00:00,3.4000000000000004,1342.895
2021-07-25 10:00:00,-4.515,1361.23
2021-07-25 11:00:00,3.454999999999999,1367.145
2021-07-25 12:00:00,-9.26,1315.105
2021-07-25 13:00:00,-16.455000000000002,1275.005
2021-07-25 14:00:00,21.39,1300.945
2021-07-25 15:00:00,32.87,1341.27
2021-07-25 16:00:00,48.905,1423.3899999999999
2021-07-25 17:00:00,32.79,1562.2350000000001
2021-07-25 18:00:00,73.03,1657.44
2021-07-25 19:00:00,47.3,1636.54
2021-07-25 20:00:00,28.37,1568.9
2021-07-25 21:00:00,31.17,1536.365
2021-07-25 22:00:00,24.785,1413.215
2021-07-25 23:00:00,22.765,1312.9650000000001
2021-07-26 00:00:00,26.909999999999997,1241.1799999999998
2021-07-26 01:00:00,12.920000000000002,1190.8899999999999
2021-07-26 02:00:00,11.27,1151.895
2021-07-26 03:00:00,1.9949999999999999,1147.4850000000001
2021-07-26 04:00:00,25.145,1161.725
2021-07-26 05:00:00,-1.135,1213.475
2021-07-26 06:00:00,14.52,1329.22
2021-07-26 07:00:00,40.3,1495.43
2021-07-26 08:00:00,62.875,1595.45
2021-07-26 09:00:00,80.285,1566.445
2021-07-26 10:00:00,39.78,1478.4
2021-07-26 11:00:00,8.415000000000001,1366.12
2021-07-26 12:00:00,3.6899999999999995,1372.875
2021-07-26 13:00:00,10.185,1322.62
2021-07-26 14:00:00,10.969999999999999,1331.49
2021-07-26 15:00:00,27.985,1355.065
2021-07-26 16:00:00,34.805,1364.8049999999998
2021-07-26 17:00:00,20.07,1463.7849999999999
2021-07-26 18:00:00,11.43,1519.1
2021-07-26 19:00:00,11.36,1472.925
2021-07-26 20:00:00,12.01,1424.405
2021-07-26 21:00:00,12.495,1394.185
2021-07-26 22:00:00,11.585,1286.505
2021-07-26 23:00:00,9.36,1187.68
2021-07-27 00:00:00,4.38,1120.6
