timestamp,price,demand
2022-08-06 14:00:00,87.05,4848.83
2022-08-06 15:00:00,159.5,5149.86
2022-08-06 16:00:00,301.01,5724.64
2022-08-06 17:00:00,301.01,6276.68
2022-08-06 18:00:00,301.01,6450.68
2022-08-06 19:00:00,278.8,6312.49
2022-08-06 20:00:00,236.85,5957.75
2022-08-06 21:00:00,257.21,5776.83
2022-08-06 22:00:00,274.72,5471.23
2022-08-06 23:00:00,251.07,5475.17
2022-08-07 00:00:00,221.62,5228.78
2022-08-07 01:00:00,213.61,4957.99
2022-08-07 02:00:00,218.83,4536.76
2022-08-07 03:00:00,155.49,4389.87
2022-08-07 04:00:00,152.4,4281.8
2022-08-07 05:00:00,154.17,4360.12
2022-08-07 06:00:00,179.74,4607.15
2022-08-07 07:00:00,268.11,4928.26
2022-08-07 08:00:00,194.34,5020.28
2022-08-07 09:00:00,178.27,4919.03
2022-08-07 10:00:00,161.0,4637.21
2022-08-07 11:00:00,135.45,4219.27
2022-08-07 12:00:00,136.78,4094.69
2022-08-07 13:00:00,136.78,3996.63
2022-08-07 14:00:00,130.69,4255.3
2022-08-07 15:00:00,161.0,4807.16
2022-08-07 16:00:00,301.01,5530.44
2022-08-07 17:00:00,455.02,6426.22
2022-08-07 18:00:00,451.22,6533.28
2022-08-07 19:00:00,571.37,6449.34
2022-08-07 20:00:00,449.99,6343.71
2022-08-07 21:00:00,301.01,6065.55
2022-08-07 22:00:00,300.94,5612.05
2022-08-07 23:00:00,301.01,5404.31
2022-08-08 00:00:00,301.01,5216.01
2022-08-08 01:00:00,246.8,4943.45
2022-08-08 02:00:00,239.54,4657.89
2022-08-08 03:00:00,227.96,4502.1
2022-08-08 04:00:00,301.01,4625.03
2022-08-08 05:00:00,475.21,5263.02
2022-08-08 06:00:00,572.15,6404.05
2022-08-08 07:00:00,1461.99,7061.01
2022-08-08 08:00:00,1198.08,7055.6
2022-08-08 09:00:00,465.49,6594.96
2022-08-08 10:00:00,227.96,5760.56
2022-08-08 11:00:00,227.96,5074.28
2022-08-08 12:00:00,164.34,4566.0
2022-08-08 13:00:00,176.37,4649.22
2022-08-08 14:00:00,180.02,4767.75
2022-08-08 15:00:00,227.96,5332.7
2022-08-08 16:00:00,335.08,6240.86
2022-08-08 17:00:00,549.87,7185.62
2022-08-08 18:00:00,613.37,7233.51
2022-08-08 19:00:00,1074.86,7348.04
2022-08-08 20:00:00,428.95,7072.46
2022-08-08 21:00:00,301.01,6628.37
2022-08-08 22:00:00,301.01,6103.68
2022-08-08 23:00:00,301.01,5831.26
2022-08-09 00:00:00,301.01,5540.33
2022-08-09 01:00:00,301.01,5247.29
2022-08-09 02:00:00,301.01,4950.17
2022-08-09 03:00:00,301.01,4794.48
2022-08-09 04:00:00,348.93,4939.32
2022-08-09 05:00:00,322.79,5632.98
2022-08-09 06:00:00,407.96,6859.79
2022-08-09 07:00:00,539.32,7550.62
2022-08-09 08:00:00,452.22,7530.28
2022-08-09 09:00:00,274.26,7007.82
2022-08-09 10:00:00,197.4,6121.89
2022-08-09 11:00:00,178.03,5246.01
2022-08-09 12:00:00,136.78,4889.34
2022-08-09 13:00:00,131.0,4848.45
2022-08-09 14:00:00,146.43,5041.72
2022-08-09 15:00:00,149.99,5437.29
2022-08-09 16:00:00,301.01,6203.46
2022-08-09 17:00:00,430.28,7260.08
2022-08-09 18:00:00,443.09,7308.29
2022-08-09 19:00:00,308.2,7198.31
2022-08-09 20:00:00,290.9,6956.07
2022-08-09 21:00:00,241.82,6491.61
2022-08-09 22:00:00,231.56,5942.41
2022-08-09 23:00:00,206.76,5646.8
2022-08-10 00:00:00,207.32,5363.92
2022-08-10 01:00:00,149.99,5114.61
2022-08-10 02:00:00,149.99,4726.9
2022-08-10 03:00:00,154.3,4564.5
2022-08-10 04:00:00,160.61,4638.88
2022-08-10 05:00:00,227.96,5235.72
2022-08-10 06:00:00,291.0,6337.71
2022-08-10 07:00:00,276.23,7095.47
2022-08-10 08:00:00,235.78,7148.15
2022-08-10 09:00:00,245.0,7052.21
2022-08-10 10:00:00,187.58,6876.83
2022-08-10 11:00:00,464.78,6556.12
2022-08-10 12:00:00,301.01,6245.54
2022-08-10 13:00:00,20.26,5564.05
2022-08-10 14:00:00,31.3,5393.55
2022-08-10 15:00:00,149.99,5698.9
2022-08-10 16:00:00,149.99,6544.64
2022-08-10 17:00:00,201.74,7195.38
2022-08-10 18:00:00,298.32,7323.28
2022-08-10 19:00:00,200.58,7075.27
2022-08-10 20:00:00,149.99,6683.96
2022-08-10 21:00:00,173.0,6235.76
2022-08-10 22:00:00,152.83,5702.04
2022-08-10 23:00:00,132.39,5372.68
2022-08-11 00:00:00,53.9,5084.96
2022-08-11 01:00:00,57.99,4771.16
2022-08-11 02:00:00,31.26,4334.46
2022-08-11 03:00:00,-18.46,4142.85
2022-08-11 04:00:00,-36.61,4204.43
2022-08-11 05:00:00,127.78,4756.49
2022-08-11 06:00:00,252.65,5828.17
2022-08-11 07:00:00,239.61,6214.49
2022-08-11 08:00:00,202.3,6342.8
2022-08-11 09:00:00,223.68,6333.06
2022-08-11 10:00:00,263.22,6123.94
2022-08-11 11:00:00,235.79,6144.91
2022-08-11 12:00:00,119.56,6060.06
2022-08-11 13:00:00,174.7,6223.23
2022-08-11 14:00:00,174.64,6185.72
2022-08-11 15:00:00,148.35,5877.9
2022-08-11 16:00:00,230.5,6346.29
2022-08-11 17:00:00,279.35,7023.85
2022-08-11 18:00:00,308.57,7211.68
2022-08-11 19:00:00,288.53,7097.33
2022-08-11 20:00:00,263.77,6736.84
2022-08-11 21:00:00,238.61,6425.21
2022-08-11 22:00:00,144.36,5795.85
2022-08-11 23:00:00,143.93,5567.25
2022-08-12 00:00:00,141.83,5326.91
2022-08-12 01:00:00,137.22,4948.0
2022-08-12 02:00:00,133.24,4642.99
2022-08-12 03:00:00,133.79,4429.64
2022-08-12 04:00:00,119.97,4465.86
2022-08-12 05:00:00,149.5,4976.17
2022-08-12 06:00:00,228.2,5987.63
2022-08-12 07:00:00,240.26,6568.09
2022-08-12 08:00:00,272.05,6764.08
2022-08-12 09:00:00,288.84,6582.8
2022-08-12 10:00:00,164.56,6148.62
2022-08-12 11:00:00,224.4,5932.06
2022-08-12 12:00:00,136.78,5912.75
2022-08-12 13:00:00,225.23,5958.06
2022-08-12 14:00:00,199.7,6004.22
2022-08-12 15:00:00,230.5,6141.72
2022-08-12 16:00:00,267.39,6522.36
2022-08-12 17:00:00,264.59,6942.8
2022-08-12 18:00:00,270.82,6998.23
2022-08-12 19:00:00,278.06,6761.93
2022-08-12 20:00:00,237.01,6480.74
2022-08-12 21:00:00,227.45,6103.51
2022-08-12 22:00:00,180.12,5745.92
2022-08-12 23:00:00,215.49,5537.7
2022-08-13 00:00:00,232.12,5221.68
2022-08-13 01:00:00,208.02,4852.02
2022-08-13 02:00:00,149.5,4475.35
2022-08-13 03:00:00,149.5,4381.52
2022-08-13 04:00:00,149.5,4325.31
2022-08-13 05:00:00,149.5,4493.59
2022-08-13 06:00:00,149.5,4945.77
2022-08-13 07:00:00,149.5,5179.0
2022-08-13 08:00:00,149.5,5279.98
2022-08-13 09:00:00,149.5,5073.01
2022-08-13 10:00:00,134.97,4588.14
2022-08-13 11:00:00,-20.0,4002.52
2022-08-13 12:00:00,38.55,3790.55
2022-08-13 13:00:00,75.63,4116.02
2022-08-13 14:00:00,142.65,4646.75
2022-08-13 15:00:00,127.8,5265.16
2022-08-13 16:00:00,155.03,5743.44
2022-08-13 17:00:00,169.51,6213.23
2022-08-13 18:00:00,210.06,6251.2
2022-08-13 19:00:00,149.77,6172.07
2022-08-13 20:00:00,220.52,6011.38
2022-08-13 21:00:00,149.5,5774.36
2022-08-13 22:00:00,230.5,5535.46
2022-08-13 23:00:00,230.5,5467.87
2022-08-14 00:00:00,229.01,5261.42
2022-08-14 01:00:00,155.55,4930.63
2022-08-14 02:00:00,149.5,4582.79
2022-08-14 03:00:00,149.5,4357.03
2022-08-14 04:00:00,130.69,4240.01
2022-08-14 05:00:00,119.33,4219.96
2022-08-14 06:00:00,116.48,4503.15
2022-08-14 07:00:00,108.81,4733.96
2022-08-14 08:00:00,119.93,4981.08
2022-08-14 09:00:00,96.33,5197.87
2022-08-14 10:00:00,0.0,5022.45
2022-08-14 11:00:00,-20.01,4841.8
2022-08-14 12:00:00,-37.43,4928.68
2022-08-14 13:00:00,-42.03,4888.17
2022-08-14 14:00:00,-38.5,4998.25
2022-08-14 15:00:00,20.12,5157.94
2022-08-14 16:00:00,149.5,5478.29
2022-08-14 17:00:00,149.5,6121.65
2022-08-14 18:00:00,149.5,6385.49
2022-08-14 19:00:00,149.5,6272.14
2022-08-14 20:00:00,149.5,5945.33
2022-08-14 21:00:00,146.71,5546.64
2022-08-14 22:00:00,129.5,5101.01
2022-08-14 23:00:00,111.45,4937.88
2022-08-15 00:00:00,15.98,4774.08
2022-08-15 01:00:00,17.5,4445.62
2022-08-15 02:00:00,8.94,4102.02
2022-08-15 03:00:00,8.94,3994.33
2022-08-15 04:00:00,0.02,4034.1
2022-08-15 05:00:00,36.11,4573.52
2022-08-15 06:00:00,149.5,5696.97
2022-08-15 07:00:00,149.5,6277.2
2022-08-15 08:00:00,160.39,6325.78
2022-08-15 09:00:00,193.04,6113.64
2022-08-15 10:00:00,131.0,5921.81
2022-08-15 11:00:00,131.0,5615.43
2022-08-15 12:00:00,89.72,5364.2
2022-08-15 13:00:00,111.47,5020.62
2022-08-15 14:00:00,149.5,5225.35
2022-08-15 15:00:00,125.56,5382.13
2022-08-15 16:00:00,211.09,6031.66
2022-08-15 17:00:00,265.26,6633.1
2022-08-15 18:00:00,276.09,6761.89
2022-08-15 19:00:00,211.11,6654.93
2022-08-15 20:00:00,149.5,6301.62
2022-08-15 21:00:00,149.5,5889.88
2022-08-15 22:00:00,136.78,5369.57
2022-08-15 23:00:00,140.57,5158.82
2022-08-16 00:00:00,141.54,4861.85
2022-08-16 01:00:00,8.94,4517.04
2022-08-16 02:00:00,18.95,4270.82
2022-08-16 03:00:00,18.08,4074.27
2022-08-16 04:00:00,32.95,4183.22
2022-08-16 05:00:00,139.97,4662.54
2022-08-16 06:00:00,188.99,5612.35
2022-08-16 07:00:00,258.08,6224.75
2022-08-16 08:00:00,284.0,6247.21
2022-08-16 09:00:00,173.86,5854.17
2022-08-16 10:00:00,127.0,5522.52
2022-08-16 11:00:00,136.78,5387.18
2022-08-16 12:00:00,28.96,5116.93
2022-08-16 13:00:00,136.78,5088.47
2022-08-16 14:00:00,149.5,5200.57
2022-08-16 15:00:00,317.01,5527.48
2022-08-16 16:00:00,369.37,6253.38
2022-08-16 17:00:00,636.07,6947.21
2022-08-16 18:00:00,480.55,7128.01
2022-08-16 19:00:00,313.19,6915.32
2022-08-16 20:00:00,312.6,6680.07
2022-08-16 21:00:00,425.61,6254.05
2022-08-16 22:00:00,274.64,5752.99
2022-08-16 23:00:00,279.66,5591.62
2022-08-17 00:00:00,287.49,5287.98
2022-08-17 01:00:00,320.75,5009.12
2022-08-17 02:00:00,228.94,4627.33
2022-08-17 03:00:00,218.46,4426.47
2022-08-17 04:00:00,149.5,4491.34
2022-08-17 05:00:00,149.5,4899.99
2022-08-17 06:00:00,288.68,5955.89
2022-08-17 07:00:00,300.96,6516.02
2022-08-17 08:00:00,211.11,6571.61
2022-08-17 09:00:00,159.72,6348.45
2022-08-17 10:00:00,97.95,5943.38
2022-08-17 11:00:00,40.08,5243.85
2022-08-17 12:00:00,43.47,5066.88
2022-08-17 13:00:00,9.04,4942.17
2022-08-17 14:00:00,112.8,5246.24
2022-08-17 15:00:00,136.78,5631.79
2022-08-17 16:00:00,149.5,6246.77
2022-08-17 17:00:00,149.5,6601.39
2022-08-17 18:00:00,215.46,6875.31
2022-08-17 19:00:00,149.5,6666.2
2022-08-17 20:00:00,145.85,6419.69
2022-08-17 21:00:00,139.25,6024.82
2022-08-17 22:00:00,71.56,5539.48
2022-08-17 23:00:00,55.44,5243.74
2022-08-18 00:00:00,48.62,4932.91
2022-08-18 01:00:00,49.7,4640.34
2022-08-18 02:00:00,-29.68,4176.48
2022-08-18 03:00:00,-16.69,4108.43
2022-08-18 04:00:00,-16.97,4135.26
2022-08-18 05:00:00,55.62,4593.71
2022-08-18 06:00:00,67.89,5598.54
2022-08-18 07:00:00,139.29,6140.03
2022-08-18 08:00:00,149.5,6287.95
2022-08-18 09:00:00,149.5,6301.39
2022-08-18 10:00:00,145.89,6097.55
2022-08-18 11:00:00,136.78,6040.69
2022-08-18 12:00:00,135.52,5905.84
2022-08-18 13:00:00,120.5,5778.15
2022-08-18 14:00:00,120.5,5592.29
2022-08-18 15:00:00,137.5,5842.94
2022-08-18 16:00:00,298.12,6273.61
2022-08-18 17:00:00,297.83,6872.76
2022-08-18 18:00:00,347.35,6971.21
2022-08-18 19:00:00,527.49,6894.46
2022-08-18 20:00:00,167.46,6526.16
2022-08-18 21:00:00,483.4,6185.86
2022-08-18 22:00:00,182.84,5595.61
2022-08-18 23:00:00,152.25,5340.59
2022-08-19 00:00:00,144.14,5002.48
2022-08-19 01:00:00,120.5,4728.1
2022-08-19 02:00:00,120.5,4384.26
2022-08-19 03:00:00,20.26,4121.5
2022-08-19 04:00:00,109.94,4211.8
2022-08-19 05:00:00,85.77,4725.61
2022-08-19 06:00:00,241.04,5787.33
2022-08-19 07:00:00,279.95,6314.82
2022-08-19 08:00:00,157.67,6244.15
2022-08-19 09:00:00,127.07,5684.6
2022-08-19 10:00:00,40.99,4931.26
2022-08-19 11:00:00,8.94,4426.15
2022-08-19 12:00:00,21.73,4212.86
2022-08-19 13:00:00,20.26,4012.35
2022-08-19 14:00:00,6.15,4208.29
2022-08-19 15:00:00,88.44,4887.52
2022-08-19 16:00:00,234.85,5780.08
2022-08-19 17:00:00,299.5,6287.32
2022-08-19 18:00:00,240.0,6446.15
2022-08-19 19:00:00,151.76,6298.12
2022-08-19 20:00:00,140.28,6131.73
2022-08-19 21:00:00,178.53,5862.37
2022-08-19 22:00:00,207.78,5449.71
2022-08-19 23:00:00,205.14,5295.24
2022-08-20 00:00:00,137.36,4972.5
2022-08-20 01:00:00,125.61,4697.36
2022-08-20 02:00:00,124.61,4332.33
2022-08-20 03:00:00,75.4,4077.78
2022-08-20 04:00:00,101.86,4001.4
2022-08-20 05:00:00,136.78,4198.62
2022-08-20 06:00:00,170.47,4685.98
2022-08-20 07:00:00,161.28,5048.86
2022-08-20 08:00:00,292.53,5120.12
2022-08-20 09:00:00,265.98,5078.63
2022-08-20 10:00:00,231.21,4662.67
2022-08-20 11:00:00,257.66,4426.18
2022-08-20 12:00:00,136.78,4162.25
2022-08-20 13:00:00,136.78,3781.2
2022-08-20 14:00:00,214.94,3899.36
2022-08-20 15:00:00,268.66,4553.88
2022-08-20 16:00:00,293.67,5289.1
2022-08-20 17:00:00,299.5,6169.34
2022-08-20 18:00:00,485.94,6449.21
2022-08-20 19:00:00,369.05,6356.08
2022-08-20 20:00:00,326.54,6131.62
2022-08-20 21:00:00,522.32,5926.98
2022-08-20 22:00:00,724.05,5670.91
2022-08-20 23:00:00,658.96,5567.81
2022-08-21 00:00:00,449.99,5327.62
2022-08-21 01:00:00,347.6,5026.63
2022-08-21 02:00:00,334.47,4699.53
2022-08-21 03:00:00,326.02,4424.03
2022-08-21 04:00:00,297.29,4324.45
2022-08-21 05:00:00,295.79,4410.12
2022-08-21 06:00:00,302.0,4798.83
2022-08-21 07:00:00,296.21,4955.21
2022-08-21 08:00:00,200.63,5007.71
2022-08-21 09:00:00,167.02,4760.09
2022-08-21 10:00:00,8.94,4106.96
2022-08-21 11:00:00,8.94,3571.56
2022-08-21 12:00:00,-47.28,3148.26
2022-08-21 13:00:00,-44.22,3051.66
2022-08-21 14:00:00,-43.42,3383.95
2022-08-21 15:00:00,8.94,4010.47
2022-08-21 16:00:00,161.69,4973.04
2022-08-21 17:00:00,188.27,5828.5
2022-08-21 18:00:00,200.35,6239.9
2022-08-21 19:00:00,161.69,6085.21
2022-08-21 20:00:00,149.08,5881.73
2022-08-21 21:00:00,129.71,5588.58
2022-08-21 22:00:00,138.79,5117.74
2022-08-21 23:00:00,106.27,4958.3
2022-08-22 00:00:00,38.14,4648.36
2022-08-22 01:00:00,95.13,4401.99
2022-08-22 02:00:00,13.85,4137.78
2022-08-22 03:00:00,8.94,4028.07
2022-08-22 04:00:00,-24.5,4040.85
2022-08-22 05:00:00,-16.16,4485.44
2022-08-22 06:00:00,166.58,5532.85
2022-08-22 07:00:00,182.39,6224.88
2022-08-22 08:00:00,132.72,6197.98
2022-08-22 09:00:00,135.29,5776.83
2022-08-22 10:00:00,163.21,5285.89
2022-08-22 11:00:00,34.64,5092.01
2022-08-22 12:00:00,136.78,4519.25
2022-08-22 13:00:00,229.38,4638.97
2022-08-22 14:00:00,257.28,5173.03
2022-08-22 15:00:00,699.25,5827.96
2022-08-22 16:00:00,424.71,6486.25
2022-08-22 17:00:00,314.96,7165.54
2022-08-22 18:00:00,320.88,7158.81
2022-08-22 19:00:00,257.28,6924.9
2022-08-22 20:00:00,259.43,6520.95
2022-08-22 21:00:00,191.39,6099.26
2022-08-22 22:00:00,164.9,5429.61
2022-08-22 23:00:00,306.85,5213.3
2022-08-23 00:00:00,159.77,5024.29
2022-08-23 01:00:00,92.5,4656.54
2022-08-23 02:00:00,85.25,4350.48
2022-08-23 03:00:00,60.37,4152.05
2022-08-23 04:00:00,143.86,4311.97
2022-08-23 05:00:00,144.93,4815.22
2022-08-23 06:00:00,220.69,5999.19
2022-08-23 07:00:00,314.44,6709.98
2022-08-23 08:00:00,171.13,6603.88
2022-08-23 09:00:00,174.8,5956.05
2022-08-23 10:00:00,161.69,5330.8
2022-08-23 11:00:00,137.74,4797.46
2022-08-23 12:00:00,130.6,4666.74
2022-08-23 13:00:00,129.75,4802.93
2022-08-23 14:00:00,201.86,5069.56
2022-08-23 15:00:00,303.22,5422.79
2022-08-23 16:00:00,301.1,6204.13
2022-08-23 17:00:00,415.34,6972.84
2022-08-23 18:00:00,454.71,7288.37
2022-08-23 19:00:00,338.43,7156.9
2022-08-23 20:00:00,299.5,6874.07
2022-08-23 21:00:00,240.0,6304.99
2022-08-23 22:00:00,262.2,5889.93
2022-08-23 23:00:00,183.32,5514.62
2022-08-24 00:00:00,161.69,5112.76
2022-08-24 01:00:00,160.5,4852.53
2022-08-24 02:00:00,136.78,4528.11
2022-08-24 03:00:00,88.51,4356.49
2022-08-24 04:00:00,124.15,4422.0
2022-08-24 05:00:00,161.69,4928.25
2022-08-24 06:00:00,240.0,5906.26
2022-08-24 07:00:00,233.84,6590.37
2022-08-24 08:00:00,250.75,6606.75
2022-08-24 09:00:00,161.69,6218.41
2022-08-24 10:00:00,165.0,5692.6
2022-08-24 11:00:00,165.0,5659.38
2022-08-24 12:00:00,254.37,5878.03
2022-08-24 13:00:00,239.2,6111.89
2022-08-24 14:00:00,232.43,6107.0
2022-08-24 15:00:00,240.65,6458.94
2022-08-24 16:00:00,161.69,6816.53
2022-08-24 17:00:00,296.47,7168.55
2022-08-24 18:00:00,270.83,7226.46
2022-08-24 19:00:00,220.69,7080.11
2022-08-24 20:00:00,222.5,6656.93
2022-08-24 21:00:00,220.69,6202.25
2022-08-24 22:00:00,267.45,5603.56
2022-08-24 23:00:00,210.92,5309.22
2022-08-25 00:00:00,213.29,5030.71
2022-08-25 01:00:00,197.67,4747.14
2022-08-25 02:00:00,163.82,4411.76
2022-08-25 03:00:00,167.67,4280.24
2022-08-25 04:00:00,220.69,4357.19
2022-08-25 05:00:00,278.12,4902.44
2022-08-25 06:00:00,285.26,6020.26
2022-08-25 07:00:00,284.65,6525.66
2022-08-25 08:00:00,283.06,6526.73
2022-08-25 09:00:00,228.94,6243.06
2022-08-25 10:00:00,281.81,5902.53
2022-08-25 11:00:00,228.94,5620.8
2022-08-25 12:00:00,241.52,5337.92
2022-08-25 13:00:00,237.03,5149.7
2022-08-25 14:00:00,242.82,5120.16
2022-08-25 15:00:00,273.43,5477.12
2022-08-25 16:00:00,299.45,6069.78
2022-08-25 17:00:00,321.22,6765.39
2022-08-25 18:00:00,485.14,7024.39
2022-08-25 19:00:00,335.58,6935.38
2022-08-25 20:00:00,312.96,6708.33
2022-08-25 21:00:00,299.5,6332.4
2022-08-25 22:00:00,236.56,5772.44
2022-08-25 23:00:00,287.97,5546.89
2022-08-26 00:00:00,286.81,5332.86
2022-08-26 01:00:00,258.02,4975.86
2022-08-26 02:00:00,265.76,4669.73
2022-08-26 03:00:00,308.0,4485.25
2022-08-26 04:00:00,354.61,4583.19
2022-08-26 05:00:00,276.85,5032.86
2022-08-26 06:00:00,318.97,5971.28
2022-08-26 07:00:00,325.88,6467.56
2022-08-26 08:00:00,295.0,6522.92
2022-08-26 09:00:00,161.69,6306.58
2022-08-26 10:00:00,219.23,6049.29
2022-08-26 11:00:00,220.69,5759.65
2022-08-26 12:00:00,220.69,5680.83
2022-08-26 13:00:00,223.36,5506.75
2022-08-26 14:00:00,220.69,5374.4
2022-08-26 15:00:00,301.11,5765.34
2022-08-26 16:00:00,299.5,6255.57
2022-08-26 17:00:00,299.5,6808.21
2022-08-26 18:00:00,329.78,6844.76
2022-08-26 19:00:00,302.26,6649.98
2022-08-26 20:00:00,299.5,6429.91
2022-08-26 21:00:00,298.1,6085.84
2022-08-26 22:00:00,299.5,5678.94
2022-08-26 23:00:00,255.23,5520.13
2022-08-27 00:00:00,240.98,5157.61
2022-08-27 01:00:00,220.69,4834.27
2022-08-27 02:00:00,169.26,4522.65
2022-08-27 03:00:00,171.56,4330.34
2022-08-27 04:00:00,157.94,4297.45
2022-08-27 05:00:00,146.24,4506.1
2022-08-27 06:00:00,161.69,4904.23
2022-08-27 07:00:00,161.69,5176.32
2022-08-27 08:00:00,161.69,5267.66
2022-08-27 09:00:00,130.7,4975.5
2022-08-27 10:00:00,81.33,4212.93
2022-08-27 11:00:00,8.94,3565.74
2022-08-27 12:00:00,9.18,3353.93
2022-08-27 13:00:00,29.49,3341.42
2022-08-27 14:00:00,42.5,3631.98
2022-08-27 15:00:00,240.43,4163.93
2022-08-27 16:00:00,203.75,4731.09
2022-08-27 17:00:00,222.47,5468.7
2022-08-27 18:00:00,188.28,5819.0
2022-08-27 19:00:00,130.5,5695.62
2022-08-27 20:00:00,110.56,5451.1
2022-08-27 21:00:00,96.69,5232.9
2022-08-27 22:00:00,96.69,5008.33
2022-08-27 23:00:00,99.14,5029.46
2022-08-28 00:00:00,34.71,4787.65
2022-08-28 01:00:00,8.94,4500.39
2022-08-28 02:00:00,8.94,4163.37
2022-08-28 03:00:00,8.94,4017.07
2022-08-28 04:00:00,8.94,3996.85
2022-08-28 05:00:00,9.19,4060.4
2022-08-28 06:00:00,9.19,4344.95
2022-08-28 07:00:00,8.94,4432.76
2022-08-28 08:00:00,-5.64,4392.67
2022-08-28 09:00:00,8.94,4179.57
2022-08-28 10:00:00,-38.0,3741.71
2022-08-28 11:00:00,-38.0,3260.7
2022-08-28 12:00:00,-38.0,3103.82
2022-08-28 13:00:00,-38.0,3163.65
2022-08-28 14:00:00,-20.0,3346.44
2022-08-28 15:00:00,-36.92,3647.58
2022-08-28 16:00:00,186.45,4468.5
2022-08-28 17:00:00,134.26,5266.02
2022-08-28 18:00:00,131.26,5598.35
2022-08-28 19:00:00,118.0,5490.54
2022-08-28 20:00:00,75.88,5346.66
2022-08-28 21:00:00,9.19,5041.34
2022-08-28 22:00:00,8.94,4615.76
2022-08-28 23:00:00,-23.37,4641.38
2022-08-29 00:00:00,-32.26,4490.84
2022-08-29 01:00:00,-36.85,4187.15
2022-08-29 02:00:00,-36.85,3940.46
2022-08-29 03:00:00,-31.17,3761.06
2022-08-29 04:00:00,9.19,3847.66
2022-08-29 05:00:00,9.04,4295.07
2022-08-29 06:00:00,136.84,5142.44
2022-08-29 07:00:00,109.1,5500.81
2022-08-29 08:00:00,140.48,5599.5
2022-08-29 09:00:00,178.44,5745.2
2022-08-29 10:00:00,63.91,5782.2
2022-08-29 11:00:00,148.44,5812.7
2022-08-29 12:00:00,101.92,5918.64
2022-08-29 13:00:00,181.92,6092.17
2022-08-29 14:00:00,130.69,6088.42
2022-08-29 15:00:00,257.83,5937.74
2022-08-29 16:00:00,258.71,6207.09
2022-08-29 17:00:00,261.58,6671.63
2022-08-29 18:00:00,189.81,6806.96
2022-08-29 19:00:00,154.33,6623.01
2022-08-29 20:00:00,154.45,6299.22
2022-08-29 21:00:00,142.35,5657.19
2022-08-29 22:00:00,118.0,5448.01
2022-08-29 23:00:00,118.0,5254.96
2022-08-30 00:00:00,118.0,5050.39
2022-08-30 01:00:00,113.35,4695.76
2022-08-30 02:00:00,118.0,4441.3
2022-08-30 03:00:00,89.77,4247.18
2022-08-30 04:00:00,113.17,4300.99
2022-08-30 05:00:00,197.03,4805.45
2022-08-30 06:00:00,220.69,5790.8
2022-08-30 07:00:00,220.69,6260.1
2022-08-30 08:00:00,191.87,6433.66
2022-08-30 09:00:00,166.89,6226.92
2022-08-30 10:00:00,115.01,6039.0
2022-08-30 11:00:00,95.27,5880.59
2022-08-30 12:00:00,94.86,5918.85
2022-08-30 13:00:00,64.61,5864.21
2022-08-30 14:00:00,65.46,5810.05
2022-08-30 15:00:00,8.94,5723.24
2022-08-30 16:00:00,115.01,6315.27
2022-08-30 17:00:00,141.9,6761.63
2022-08-30 18:00:00,152.36,6926.42
2022-08-30 19:00:00,220.69,6928.77
2022-08-30 20:00:00,228.32,6632.08
2022-08-30 21:00:00,220.69,6235.6
2022-08-30 22:00:00,240.0,5708.7
2022-08-30 23:00:00,224.9,5437.14
2022-08-31 00:00:00,232.78,5183.74
2022-08-31 01:00:00,152.69,4881.99
2022-08-31 02:00:00,152.83,4612.01
2022-08-31 03:00:00,150.33,4477.38
2022-08-31 04:00:00,149.38,4626.71
2022-08-31 05:00:00,217.71,5080.16
2022-08-31 06:00:00,277.64,6156.41
2022-08-31 07:00:00,294.63,6490.32
2022-08-31 08:00:00,115.01,6356.09
2022-08-31 09:00:00,77.66,5599.92
2022-08-31 10:00:00,20.26,4813.75
2022-08-31 11:00:00,20.26,4295.09
2022-08-31 12:00:00,19.19,4138.03
2022-08-31 13:00:00,8.46,3973.79
2022-08-31 14:00:00,61.44,4140.3
2022-08-31 15:00:00,100.1,4675.27
2022-08-31 16:00:00,153.54,5483.95
2022-08-31 17:00:00,270.43,6366.04
2022-08-31 18:00:00,275.07,6739.22
2022-08-31 19:00:00,251.96,6663.27
2022-08-31 20:00:00,199.92,6507.94
2022-08-31 21:00:00,220.69,6235.67
2022-08-31 22:00:00,220.69,5774.67
2022-08-31 23:00:00,170.0,5494.01
2022-09-01 00:00:00,195.31,5252.66
2022-09-01 01:00:00,162.94,4976.19
2022-09-01 02:00:00,173.97,4642.57
2022-09-01 03:00:00,159.87,4446.91
2022-09-01 04:00:00,224.9,4560.07
2022-09-01 05:00:00,282.92,5118.1
2022-09-01 06:00:00,270.82,6136.05
2022-09-01 07:00:00,300.96,6691.41
2022-09-01 08:00:00,186.98,6615.01
2022-09-01 09:00:00,148.0,6374.59
2022-09-01 10:00:00,149.0,5739.7
2022-09-01 11:00:00,136.78,5340.17
2022-09-01 12:00:00,227.96,5372.84
2022-09-01 13:00:00,220.69,5480.9
2022-09-01 14:00:00,136.78,5378.16
2022-09-01 15:00:00,149.0,5798.01
2022-09-01 16:00:00,216.24,6236.45
2022-09-01 17:00:00,340.85,6737.82
2022-09-01 18:00:00,286.01,6968.54
2022-09-01 19:00:00,206.97,6913.57
2022-09-01 20:00:00,209.86,6533.83
2022-09-01 21:00:00,210.23,6237.5
2022-09-01 22:00:00,209.82,5646.2
2022-09-01 23:00:00,154.03,5378.73
