timestamp,price,TOTALDEMAND
2024-04-01 12:00:00,-8.205,685.4791666666666
2024-04-01 13:00:00,16.391666666666666,762.0575
2024-04-01 14:00:00,25.349999999999998,775.2491666666666
2024-04-01 15:00:00,20.123333333333335,998.3608333333333
2024-04-01 16:00:00,46.23666666666667,1228.2758333333334
2024-04-01 17:00:00,91.37916666666666,1478.5083333333332
2024-04-01 18:00:00,71.58166666666666,1541.2733333333333
2024-04-01 19:00:00,76.04416666666667,1496.7708333333333
2024-04-01 20:00:00,41.485,1445.055833333333
2024-04-01 21:00:00,-22.450833333333335,1378.7491666666665
2024-04-01 22:00:00,-8.976666666666667,1330.5241666666668
2024-04-01 23:00:00,35.525,1327.4308333333333
2024-04-02 00:00:00,44.43833333333333,1386.6483333333333
2024-04-02 01:00:00,19.75583333333333,1351.0741666666668
2024-04-02 02:00:00,9.745,1298.2958333333333
2024-04-02 03:00:00,12.245,1245.0458333333333
2024-04-02 04:00:00,21.8225,1247.9575
2024-04-02 05:00:00,33.305,1326.9433333333334
2024-04-02 06:00:00,55.99666666666667,1484.6066666666666
2024-04-02 07:00:00,36.3025,1548.2658333333331
2024-04-02 08:00:00,-18.6775,1360.965
2024-04-02 09:00:00,-31.75916666666667,1155.99
2024-04-02 10:00:00,-46.07083333333333,1157.2658333333334
2024-04-02 11:00:00,-61.11166666666667,1046.7583333333334
2024-04-02 12:00:00,-58.031666666666666,940.0524999999999
2024-04-02 13:00:00,-54.005833333333335,882.4491666666667
2024-04-02 14:00:00,-50.445,851.5858333333334
2024-04-02 15:00:00,-40.245,877.0516666666666
2024-04-02 16:00:00,5.3308333333333335,1168.6458333333333
2024-04-02 17:00:00,45.34583333333333,1431.095
2024-04-02 18:00:00,83.4775,1590.0608333333332
2024-04-02 19:00:00,95.97916666666667,1593.569166666667
2024-04-02 20:00:00,85.92833333333334,1513.2333333333333
2024-04-02 21:00:00,131.03833333333333,1441.5408333333335
2024-04-02 22:00:00,102.78166666666668,1339.7741666666666
2024-04-02 23:00:00,124.56,1336.05
2024-04-03 00:00:00,259.87416666666667,1379.2516666666668
2024-04-03 01:00:00,120.4225,1336.2425
2024-04-03 02:00:00,107.2725,1262.24
2024-04-03 03:00:00,114.34166666666665,1214.6283333333333
2024-04-03 04:00:00,126.02916666666665,1234.97
2024-04-03 05:00:00,150.36916666666667,1313.1691666666668
2024-04-03 06:00:00,178.4425,1475.1049999999998
2024-04-03 07:00:00,218.84583333333333,1540.5333333333335
2024-04-03 08:00:00,171.26250000000002,1425.3783333333333
2024-04-03 09:00:00,165.65583333333333,1239.9458333333334
2024-04-03 10:00:00,127.45,1117.5525
2024-04-03 11:00:00,71.8725,1025.1425
2024-04-03 12:00:00,62.29916666666666,739.8266666666667
2024-04-03 13:00:00,81.85416666666667,653.9158333333334
2024-04-03 14:00:00,48.51,594.0666666666667
2024-04-03 15:00:00,29.44333333333333,704.2225
2024-04-03 16:00:00,141.35333333333332,1038.1116666666667
2024-04-03 17:00:00,215.08666666666667,1281.0216666666668
2024-04-03 18:00:00,262.6608333333333,1483.9083333333335
2024-04-03 19:00:00,182.29,1510.430833333333
2024-04-03 20:00:00,133.38250000000002,1453.585
2024-04-03 21:00:00,151.81083333333333,1365.6383333333333
2024-04-03 22:00:00,136.30916666666667,1287.7383333333335
2024-04-03 23:00:00,127.11583333333334,1285.5441666666668
2024-04-04 00:00:00,145.2075,1362.285
2024-04-04 01:00:00,151.38500000000002,1334.3116666666667
2024-04-04 02:00:00,118.39416666666666,1269.3308333333332
2024-04-04 03:00:00,131.02166666666668,1238.6566666666668
2024-04-04 04:00:00,99.99666666666667,1258.0241666666668
2024-04-04 05:00:00,98.395,1344.8658333333333
2024-04-04 06:00:00,110.54666666666667,1497.1333333333332
2024-04-04 07:00:00,81.38333333333334,1558.2791666666665
2024-04-04 08:00:00,48.83166666666667,1273.2633333333333
2024-04-04 09:00:00,0.03666666666666699,947.4358333333333
2024-04-04 10:00:00,-33.056666666666665,715.3125
2024-04-04 11:00:00,-43.362500000000004,613.135
2024-04-04 12:00:00,-36.72666666666667,550.6766666666666
2024-04-04 13:00:00,-22.383333333333336,513.9350000000001
2024-04-04 14:00:00,-6.146666666666667,579.2966666666667
2024-04-04 15:00:00,-16.224999999999998,697.2375000000001
2024-04-04 16:00:00,6.735833333333333,954.9566666666666
2024-04-04 17:00:00,78.2375,1277.95
2024-04-04 18:00:00,92.10416666666667,1542.1583333333335
2024-04-04 19:00:00,86.47833333333334,1583.8791666666666
2024-04-04 20:00:00,65.405,1528.3175
2024-04-04 21:00:00,54.314166666666665,1431.3516666666667
2024-04-04 22:00:00,12.008333333333333,1351.5925
2024-04-04 23:00:00,38.72,1339.6608333333334
2024-04-05 00:00:00,50.564166666666665,1398.4891666666665
2024-04-05 01:00:00,25.03333333333333,1375.5
2024-04-05 02:00:00,19.389166666666668,1291.9416666666666
2024-04-05 03:00:00,19.885,1238.4583333333333
2024-04-05 04:00:00,37.509166666666665,1255.6175
2024-04-05 05:00:00,75.69083333333333,1339.7358333333334
2024-04-05 06:00:00,97.53916666666667,1513.6541666666665
2024-04-05 07:00:00,936.5041666666666,1556.4424999999999
2024-04-05 08:00:00,86.40083333333332,1261.2858333333334
2024-04-05 09:00:00,42.81333333333333,893.6783333333333
2024-04-05 10:00:00,6.460833333333333,604.8516666666667
2024-04-05 11:00:00,6.5683333333333325,406.8283333333333
2024-04-05 12:00:00,4.483333333333333,297.37416666666667
2024-04-05 13:00:00,-4.671666666666666,257.245
2024-04-05 14:00:00,-30.689166666666665,387.40916666666664
2024-04-05 15:00:00,-3.774166666666666,544.1066666666667
2024-04-05 16:00:00,23.354166666666668,824.7533333333334
2024-04-05 17:00:00,46.387499999999996,1244.39
2024-04-05 18:00:00,83.36,1530.11
2024-04-05 19:00:00,77.39166666666667,1571.7283333333335
2024-04-05 20:00:00,74.9225,1505.9608333333333
2024-04-05 21:00:00,72.46333333333332,1426.5733333333335
2024-04-05 22:00:00,41.755833333333335,1339.8999999999999
2024-04-05 23:00:00,81.40333333333334,1323.6466666666668
2024-04-06 00:00:00,87.90166666666666,1370.86
2024-04-06 01:00:00,70.62416666666667,1323.5783333333334
2024-04-06 02:00:00,85.1275,1253.31
2024-04-06 03:00:00,108.54583333333333,1203.8374999999999
2024-04-06 04:00:00,163.56416666666667,1182.07
2024-04-06 05:00:00,197.90833333333333,1201.3366666666668
2024-04-06 06:00:00,149.31416666666667,1289.3966666666668
2024-04-06 07:00:00,128.4775,1310.5358333333334
2024-04-06 08:00:00,98.92083333333333,1095.9716666666666
2024-04-06 09:00:00,65.80083333333333,803.42
2024-04-06 10:00:00,23.7,536.6091666666667
2024-04-06 11:00:00,16.38083333333333,359.2291666666667
2024-04-06 12:00:00,21.07166666666667,247.15916666666666
2024-04-06 13:00:00,16.0575,232.485
2024-04-06 14:00:00,9.4625,331.7916666666667
2024-04-06 15:00:00,10.595,511.2558333333333
2024-04-06 16:00:00,64.92999999999999,832.5008333333334
2024-04-06 17:00:00,83.22833333333334,1225.2766666666666
2024-04-06 18:00:00,97.33166666666666,1459.3141666666668
2024-04-06 19:00:00,99.7275,1467.985
2024-04-06 20:00:00,96.53250000000001,1420.925
2024-04-06 21:00:00,98.46083333333333,1365.9416666666666
2024-04-06 22:00:00,98.17416666666666,1301.9208333333333
2024-04-06 23:00:00,109.51333333333334,1292.0649999999998
2024-04-07 00:00:00,111.64999999999999,1365.25
2024-04-07 01:00:00,96.50583333333333,1324.4575
2024-04-07 02:00:00,90.89416666666666,1228.1783333333333
2024-04-07 03:00:00,91.38499999999999,1183.2324999999998
2024-04-07 04:00:00,90.47166666666668,1166.7391666666665
2024-04-07 05:00:00,77.23333333333333,1175.2066666666667
2024-04-07 06:00:00,79.3875,1196.625
2024-04-07 07:00:00,69.75750000000001,1203.5633333333333
2024-04-07 08:00:00,54.60999999999999,1125.2491666666667
2024-04-07 09:00:00,21.425,975.1700000000001
2024-04-07 10:00:00,8.090833333333334,840.6016666666666
2024-04-07 11:00:00,-8.7075,603.15
2024-04-07 12:00:00,-14.396666666666667,435.165
2024-04-07 13:00:00,3.4116666666666666,338.9141666666667
2024-04-07 14:00:00,4.245,354.48083333333335
2024-04-07 15:00:00,10.719166666666666,473.8066666666667
2024-04-07 16:00:00,25.224999999999998,757.3366666666667
2024-04-07 17:00:00,89.46333333333332,1204.3583333333333
2024-04-07 18:00:00,149.60833333333332,1498.4508333333333
2024-04-07 19:00:00,125.37583333333333,1503.405
2024-04-07 20:00:00,96.95,1414.8133333333333
2024-04-07 21:00:00,84.93416666666667,1369.4658333333334
2024-04-07 22:00:00,98.69583333333333,1313.6125
2024-04-07 23:00:00,126.62166666666667,1310.1666666666667
2024-04-08 00:00:00,118.90666666666665,1355.2291666666667
2024-04-08 01:00:00,101.56083333333333,1308.4733333333334
2024-04-08 02:00:00,99.30916666666667,1239.45
2024-04-08 03:00:00,99.5825,1188.6483333333333
2024-04-08 04:00:00,145.6925,1188.4283333333333
2024-04-08 05:00:00,124.19416666666666,1218.2591666666667
2024-04-08 06:00:00,179.275,1295.0166666666667
2024-04-08 07:00:00,171.6783333333333,1381.3966666666665
2024-04-08 08:00:00,91.02666666666666,1192.9824999999998
2024-04-08 09:00:00,34.190000000000005,921.4116666666667
2024-04-08 10:00:00,-5.284166666666667,849.7216666666667
2024-04-08 11:00:00,-8.471666666666666,659.0241666666667
2024-04-08 12:00:00,-13.6475,652.5183333333333
2024-04-08 13:00:00,-0.7200000000000002,705.8966666666666
2024-04-08 14:00:00,23.03916666666667,1113.575
2024-04-08 15:00:00,25.22083333333333,1128.9991666666667
2024-04-08 16:00:00,100.27333333333333,1355.0841666666668
2024-04-08 17:00:00,142.77083333333334,1541.4858333333334
2024-04-08 18:00:00,117.00083333333333,1694.0424999999998
2024-04-08 19:00:00,82.34833333333334,1693.8474999999999
2024-04-08 20:00:00,83.71249999999999,1588.7908333333332
2024-04-08 21:00:00,99.15666666666668,1506.9291666666668
2024-04-08 22:00:00,109.64166666666667,1409.3774999999998
2024-04-08 23:00:00,90.23833333333333,1361.5433333333333
2024-04-09 00:00:00,63.854166666666664,1395.5625
2024-04-09 01:00:00,70.9275,1342.9975
2024-04-09 02:00:00,39.44916666666666,1290.925
2024-04-09 03:00:00,23.820833333333336,1239.0591666666667
2024-04-09 04:00:00,34.42583333333334,1222.805
2024-04-09 05:00:00,63.0725,1244.58
2024-04-09 06:00:00,97.45333333333333,1327.67
2024-04-09 07:00:00,101.46166666666666,1439.6241666666667
2024-04-09 08:00:00,66.77,1279.395
2024-04-09 09:00:00,8.551666666666668,1043.0966666666666
2024-04-09 10:00:00,-18.66,872.2516666666667
2024-04-09 11:00:00,-26.545833333333334,874.2833333333333
2024-04-09 12:00:00,-17.3825,818.4183333333334
2024-04-09 13:00:00,-36.49583333333333,904.8975
2024-04-09 14:00:00,-30.420833333333334,1041.8116666666667
2024-04-09 15:00:00,27.765,1172.44
2024-04-09 16:00:00,70.46083333333333,1303.5133333333333
2024-04-09 17:00:00,133.76416666666668,1510.3825
2024-04-09 18:00:00,128.95416666666668,1687.6741666666667
2024-04-09 19:00:00,130.52583333333334,1684.5308333333332
2024-04-09 20:00:00,106.7,1615.8316666666667
2024-04-09 21:00:00,153.31583333333333,1512.2883333333332
2024-04-09 22:00:00,120.38,1435.7558333333334
2024-04-09 23:00:00,101.50916666666666,1383.8708333333334
2024-04-10 00:00:00,147.98499999999999,1413.4750000000001
2024-04-10 01:00:00,99.94583333333334,1366.0033333333333
2024-04-10 02:00:00,98.34916666666668,1276.8775
2024-04-10 03:00:00,97.76666666666667,1223.4816666666668
2024-04-10 04:00:00,91.665,1212.1975
2024-04-10 05:00:00,100.13333333333333,1254.4266666666665
2024-04-10 06:00:00,131.59333333333333,1331.8408333333334
2024-04-10 07:00:00,121.27499999999999,1436.405
2024-04-10 08:00:00,138.475,1327.0049999999999
2024-04-10 09:00:00,48.468333333333334,1186.3691666666666
2024-04-10 10:00:00,80.01666666666667,1158.2541666666666
2024-04-10 11:00:00,16.400833333333335,1069.1483333333333
2024-04-10 12:00:00,13.425833333333335,921.6308333333333
2024-04-10 13:00:00,8.735833333333334,835.1341666666667
2024-04-10 14:00:00,5.654166666666666,764.65
2024-04-10 15:00:00,20.765,790.815
2024-04-10 16:00:00,56.139166666666675,1010.6374999999999
2024-04-10 17:00:00,134.06416666666667,1389.0283333333334
2024-04-10 18:00:00,147.90916666666666,1658.3566666666666
2024-04-10 19:00:00,101.19833333333334,1681.3033333333333
2024-04-10 20:00:00,113.60583333333334,1612.8975
2024-04-10 21:00:00,133.29749999999999,1531.1908333333333
2024-04-10 22:00:00,107.98583333333333,1456.3925
2024-04-10 23:00:00,114.61333333333333,1410.2758333333334
2024-04-11 00:00:00,155.21,1453.655
2024-04-11 01:00:00,185.75583333333336,1409.7416666666668
2024-04-11 02:00:00,175.87416666666664,1313.1000000000001
2024-04-11 03:00:00,183.88666666666666,1267.5908333333334
2024-04-11 04:00:00,123.71833333333332,1269.4275
2024-04-11 05:00:00,136.95250000000001,1249.5283333333334
2024-04-11 06:00:00,175.33166666666668,1336.7450000000001
2024-04-11 07:00:00,165.4575,1415.7166666666665
2024-04-11 08:00:00,110.67083333333333,1341.3441666666668
2024-04-11 09:00:00,100.77333333333333,1089.5358333333334
2024-04-11 10:00:00,65.13250000000001,1016.2791666666667
2024-04-11 11:00:00,31.1925,899.3641666666667
2024-04-11 12:00:00,27.764166666666668,772.6483333333334
2024-04-11 13:00:00,6.4750000000000005,728.6108333333333
2024-04-11 14:00:00,6.6875,625.5675
2024-04-11 15:00:00,27.660833333333333,692.6591666666667
2024-04-11 16:00:00,119.7325,963.805
2024-04-11 17:00:00,222.1825,1331.9033333333334
2024-04-11 18:00:00,228.86,1638.0833333333333
2024-04-11 19:00:00,148.65833333333333,1686.0266666666666
2024-04-11 20:00:00,157.88083333333336,1617.24
2024-04-11 21:00:00,176.75,1546.8474999999999
2024-04-11 22:00:00,175.35833333333335,1456.0508333333335
2024-04-11 23:00:00,177.47583333333333,1425.6091666666669
2024-04-12 00:00:00,168.12,1446.680833333333
2024-04-12 01:00:00,165.24333333333334,1399.4833333333333
2024-04-12 02:00:00,199.8708333333333,1318.0375000000001
2024-04-12 03:00:00,185.59166666666667,1298.6158333333333
2024-04-12 04:00:00,184.00833333333333,1282.5975
2024-04-12 05:00:00,180.94583333333333,1292.9158333333332
2024-04-12 06:00:00,180.82833333333335,1373.3324999999998
2024-04-12 07:00:00,149.74333333333334,1480.2175
2024-04-12 08:00:00,131.21583333333334,1462.8016666666665
2024-04-12 09:00:00,197.2975,1356.9933333333333
2024-04-12 10:00:00,94.82249999999999,1182.4883333333335
2024-04-12 11:00:00,30.810833333333335,1006.4816666666667
2024-04-12 12:00:00,17.999166666666667,669.2216666666667
2024-04-12 13:00:00,10.9,463.80833333333334
2024-04-12 14:00:00,13.979166666666666,451.8008333333333
2024-04-12 15:00:00,49.68666666666667,620.2958333333333
2024-04-12 16:00:00,118.87666666666667,913.3391666666666
2024-04-12 17:00:00,193.53166666666667,1307.1658333333332
2024-04-12 18:00:00,163.00833333333333,1562.0258333333334
2024-04-12 19:00:00,113.92916666666667,1602.3975
2024-04-12 20:00:00,139.42666666666665,1538.7091666666665
2024-04-12 21:00:00,131.635,1481.1516666666666
2024-04-12 22:00:00,146.34833333333333,1395.9141666666667
2024-04-12 23:00:00,144.50833333333333,1353.5866666666666
2024-04-13 00:00:00,113.90166666666666,1386.1141666666665
2024-04-13 01:00:00,111.54916666666666,1354.3741666666667
2024-04-13 02:00:00,111.82333333333334,1271.1241666666667
2024-04-13 03:00:00,111.82083333333333,1227.1658333333332
2024-04-13 04:00:00,103.86416666666666,1223.6941666666667
2024-04-13 05:00:00,114.87916666666666,1238.8374999999999
2024-04-13 06:00:00,159.775,1223.8374999999999
2024-04-13 07:00:00,99.98166666666667,1240.4158333333332
2024-04-13 08:00:00,71.83666666666666,1105.5858333333333
2024-04-13 09:00:00,28.543333333333333,825.9233333333333
2024-04-13 10:00:00,12.331666666666665,655.1683333333334
2024-04-13 11:00:00,15.224166666666667,477.3016666666667
2024-04-13 12:00:00,13.994166666666667,363.325
2024-04-13 13:00:00,10.696666666666667,243.97833333333335
2024-04-13 14:00:00,15.542499999999999,256.8408333333333
2024-04-13 15:00:00,39.33833333333333,427.04833333333335
2024-04-13 16:00:00,97.44166666666666,729.3249999999999
2024-04-13 17:00:00,246.81583333333333,1124.0066666666667
2024-04-13 18:00:00,196.2175,1439.2283333333332
2024-04-13 19:00:00,152.7825,1450.8591666666669
2024-04-13 20:00:00,129.22,1421.0808333333334
2024-04-13 21:00:00,127.39166666666667,1389.655
2024-04-13 22:00:00,129.32333333333335,1322.5833333333333
2024-04-13 23:00:00,148.86333333333332,1297.5791666666667
2024-04-14 00:00:00,170.9416666666667,1330.8633333333335
2024-04-14 01:00:00,151.11249999999998,1283.9758333333334
2024-04-14 02:00:00,159.86333333333332,1214.32
2024-04-14 03:00:00,147.7325,1166.4750000000001
2024-04-14 04:00:00,177.68500000000003,1168.7250000000001
2024-04-14 05:00:00,201.46833333333333,1174.7575
2024-04-14 06:00:00,212.22666666666666,1169.3775
2024-04-14 07:00:00,167.02916666666667,1179.4308333333333
2024-04-14 08:00:00,81.47916666666667,971.0275
2024-04-14 09:00:00,7.779166666666666,679.3216666666666
2024-04-14 10:00:00,-4.0275,463.2008333333333
2024-04-14 11:00:00,5.289166666666667,270.46250000000003
2024-04-14 12:00:00,4.9174999999999995,223.0975
2024-04-14 13:00:00,-6.359999999999999,220.97833333333332
2024-04-14 14:00:00,11.009166666666665,284.36
2024-04-14 15:00:00,28.46666666666667,490.33166666666665
2024-04-14 16:00:00,123.61416666666666,846.52
2024-04-14 17:00:00,212.96666666666667,1230.7341666666666
2024-04-14 18:00:00,228.3125,1492.5358333333334
2024-04-14 19:00:00,176.13666666666666,1490.6666666666667
2024-04-14 20:00:00,238.2875,1441.8733333333332
2024-04-14 21:00:00,239.34083333333334,1376.7808333333332
2024-04-14 22:00:00,190.07666666666668,1311.1341666666667
2024-04-14 23:00:00,221.61833333333334,1308.7325
2024-04-15 00:00:00,280.075,1340.3383333333334
2024-04-15 01:00:00,205.68583333333333,1311.17
2024-04-15 02:00:00,219.07833333333335,1251.8083333333334
2024-04-15 03:00:00,211.27166666666668,1210.4983333333332
2024-04-15 04:00:00,245.65583333333333,1241.01
2024-04-15 05:00:00,208.1825,1239.765
2024-04-15 06:00:00,294.2275,1296.9533333333334
2024-04-15 07:00:00,387.84999999999997,1396.4475
2024-04-15 08:00:00,122.46583333333332,1232.2508333333333
2024-04-15 09:00:00,89.46833333333335,908.4050000000001
2024-04-15 10:00:00,29.326666666666668,729.2875
2024-04-15 11:00:00,13.9375,573.0024999999999
2024-04-15 12:00:00,41.660000000000004,427.9483333333333
2024-04-15 13:00:00,38.7675,416.9358333333333
2024-04-15 14:00:00,58.14666666666667,508.21166666666664
2024-04-15 15:00:00,90.96,682.1283333333333
2024-04-15 16:00:00,168.12833333333333,986.745
2024-04-15 17:00:00,252.84916666666666,1372.2508333333333
2024-04-15 18:00:00,273.10333333333335,1634.3791666666666
2024-04-15 19:00:00,167.0875,1631.51
2024-04-15 20:00:00,213.93833333333336,1555.795
2024-04-15 21:00:00,178.39166666666665,1468.945
2024-04-15 22:00:00,171.79583333333335,1396.9783333333335
2024-04-15 23:00:00,178.15666666666667,1368.92
2024-04-16 00:00:00,201.75333333333333,1385.1674999999998
2024-04-16 01:00:00,139.035,1374.9091666666666
2024-04-16 02:00:00,153.18916666666667,1318.2241666666666
2024-04-16 03:00:00,160.85833333333332,1256.7633333333333
2024-04-16 04:00:00,189.17,1265.4558333333332
2024-04-16 05:00:00,188.29916666666668,1276.0208333333333
2024-04-16 06:00:00,256.8025,1308.5125
2024-04-16 07:00:00,273.695,1400.4291666666668
2024-04-16 08:00:00,137.82916666666668,1243.7625
2024-04-16 09:00:00,113.48,926.9416666666666
2024-04-16 10:00:00,94.10000000000001,747.0516666666667
2024-04-16 11:00:00,51.223333333333336,710.1491666666667
2024-04-16 12:00:00,16.824166666666667,583.9058333333334
2024-04-16 13:00:00,-20.618333333333336,578.9591666666666
2024-04-16 14:00:00,-34.43333333333333,589.965
2024-04-16 15:00:00,96.8775,764.4991666666666
2024-04-16 16:00:00,176.89583333333334,1024.76
2024-04-16 17:00:00,232.65583333333333,1388.2250000000001
2024-04-16 18:00:00,238.0675,1628.2083333333333
2024-04-16 19:00:00,166.81833333333333,1620.7208333333335
2024-04-16 20:00:00,125.89416666666666,1579.2866666666666
2024-04-16 21:00:00,115.03166666666665,1528.0575
2024-04-16 22:00:00,105.82333333333332,1451.8675
2024-04-16 23:00:00,98.12833333333333,1418.5158333333331
2024-04-17 00:00:00,104.93666666666667,1446.4483333333335
2024-04-17 01:00:00,112.66250000000001,1388.9333333333334
2024-04-17 02:00:00,107.68416666666667,1287.0175000000002
2024-04-17 03:00:00,106.8725,1222.715
2024-04-17 04:00:00,107.84666666666668,1237.5375000000001
2024-04-17 05:00:00,115.64999999999999,1274.8775
2024-04-17 06:00:00,172.06499999999997,1332.2766666666666
2024-04-17 07:00:00,193.12666666666667,1449.4691666666668
2024-04-17 08:00:00,115.30333333333334,1347.0191666666667
2024-04-17 09:00:00,118.01833333333333,1077.0975
2024-04-17 10:00:00,89.50166666666667,893.5366666666667
2024-04-17 11:00:00,89.5075,961.8683333333333
2024-04-17 12:00:00,102.9825,999.0241666666666
2024-04-17 13:00:00,110.89583333333333,922.8175
2024-04-17 14:00:00,104.43083333333334,927.2058333333333
2024-04-17 15:00:00,118.80666666666667,977.6591666666667
2024-04-17 16:00:00,105.60916666666667,1129.9383333333333
2024-04-17 17:00:00,175.55083333333334,1426.4650000000001
2024-04-17 18:00:00,164.6575,1670.6583333333335
2024-04-17 19:00:00,149.58333333333334,1692.55
2024-04-17 20:00:00,137.02833333333334,1635.3391666666666
2024-04-17 21:00:00,106.52583333333332,1587.865
2024-04-17 22:00:00,104.97083333333335,1497.2558333333334
2024-04-17 23:00:00,109.43916666666667,1455.756666666667
2024-04-18 00:00:00,125.19666666666667,1467.0166666666667
2024-04-18 01:00:00,111.1475,1433.1583333333335
2024-04-18 02:00:00,110.3275,1374.3641666666665
2024-04-18 03:00:00,108.69749999999999,1295.0466666666666
2024-04-18 04:00:00,102.98166666666667,1276.0075
2024-04-18 05:00:00,110.72833333333334,1289.2975
2024-04-18 06:00:00,171.4675,1326.9925
2024-04-18 07:00:00,161.03083333333333,1441.7275
2024-04-18 08:00:00,169.23166666666665,1461.4041666666665
2024-04-18 09:00:00,265.37,1327.4416666666666
2024-04-18 10:00:00,138.82500000000002,1268.5083333333334
2024-04-18 11:00:00,100.34249999999999,1283.0333333333333
2024-04-18 12:00:00,35.69416666666667,1293.7324999999998
2024-04-18 13:00:00,18.5675,1180.405
2024-04-18 14:00:00,19.015833333333333,1235.7883333333332
2024-04-18 15:00:00,38.630833333333335,1370.9241666666667
2024-04-18 16:00:00,76.38,1484.930833333333
2024-04-18 17:00:00,158.43833333333333,1585.4358333333332
2024-04-18 18:00:00,152.48749999999998,1761.6325
2024-04-18 19:00:00,126.11500000000001,1764.8316666666667
2024-04-18 20:00:00,124.51666666666667,1701.9816666666666
2024-04-18 21:00:00,109.27999999999999,1596.7341666666669
2024-04-18 22:00:00,123.37583333333333,1485.4766666666667
2024-04-18 23:00:00,98.04916666666666,1440.5916666666665
2024-04-19 00:00:00,112.10083333333334,1472.1933333333334
2024-04-19 01:00:00,104.34250000000002,1422.9608333333333
2024-04-19 02:00:00,96.45083333333334,1333.4391666666668
2024-04-19 03:00:00,89.80833333333334,1287.5841666666668
2024-04-19 04:00:00,89.98666666666666,1269.9183333333333
2024-04-19 05:00:00,106.04666666666667,1267.2483333333332
2024-04-19 06:00:00,144.97666666666666,1350.3816666666667
2024-04-19 07:00:00,146.6975,1435.9258333333335
2024-04-19 08:00:00,96.43833333333333,1386.0816666666667
2024-04-19 09:00:00,18.91,1159.7891666666667
2024-04-19 10:00:00,-1.7874999999999999,993.5799999999999
2024-04-19 11:00:00,2.1833333333333327,926.1916666666666
2024-04-19 12:00:00,19.37666666666667,758.9074999999999
2024-04-19 13:00:00,-16.345833333333335,769.5266666666666
2024-04-19 14:00:00,-38.99916666666667,794.7241666666667
2024-04-19 15:00:00,-42.95249999999999,955.3741666666666
2024-04-19 16:00:00,-16.418333333333333,1155.8608333333334
2024-04-19 17:00:00,127.24083333333333,1464.1041666666667
2024-04-19 18:00:00,133.25416666666666,1675.3183333333334
2024-04-19 19:00:00,132.43083333333334,1664.64
2024-04-19 20:00:00,119.38333333333333,1612.3266666666666
2024-04-19 21:00:00,109.69833333333334,1553.2041666666667
2024-04-19 22:00:00,100.55583333333334,1471.5508333333335
2024-04-19 23:00:00,93.27083333333333,1434.3741666666667
2024-04-20 00:00:00,105.54333333333334,1461.819166666667
2024-04-20 01:00:00,91.74416666666667,1392.7133333333331
2024-04-20 02:00:00,77.77416666666666,1322.0383333333332
2024-04-20 03:00:00,67.60166666666667,1261.0649999999998
2024-04-20 04:00:00,77.35583333333334,1210.695
2024-04-20 05:00:00,86.5025,1198.6625000000001
2024-04-20 06:00:00,138.53416666666666,1246.9424999999999
2024-04-20 07:00:00,127.46499999999999,1281.5475
2024-04-20 08:00:00,28.320000000000004,1124.6641666666667
2024-04-20 09:00:00,-12.099166666666667,834.7425
2024-04-20 10:00:00,-44.955000000000005,614.0641666666667
2024-04-20 11:00:00,-56.2925,420.00916666666666
2024-04-20 12:00:00,-50.262499999999996,280.7
2024-04-20 13:00:00,-45.134166666666665,229.49166666666667
2024-04-20 14:00:00,-42.093333333333334,285.0275
2024-04-20 15:00:00,-7.9075,457.6133333333333
2024-04-20 16:00:00,68.62583333333333,780.3299999999999
2024-04-20 17:00:00,175.41166666666666,1216.6208333333334
2024-04-20 18:00:00,148.69166666666666,1489.8516666666667
2024-04-20 19:00:00,128.295,1541.1499999999999
2024-04-20 20:00:00,123.18583333333333,1506.7441666666666
2024-04-20 21:00:00,127.67333333333333,1455.28
2024-04-20 22:00:00,136.53333333333333,1390.1033333333332
2024-04-20 23:00:00,146.79749999999999,1359.9041666666667
2024-04-21 00:00:00,140.59166666666667,1386.8991666666668
2024-04-21 01:00:00,145.59916666666666,1329.5191666666667
2024-04-21 02:00:00,122.97666666666667,1258.8883333333333
2024-04-21 03:00:00,123.61,1201.7158333333334
2024-04-21 04:00:00,120.88416666666666,1205.4866666666667
2024-04-21 05:00:00,118.52,1187.9008333333334
2024-04-21 06:00:00,112.20916666666666,1193.1116666666667
2024-04-21 07:00:00,109.03333333333335,1213.8008333333335
2024-04-21 08:00:00,37.68333333333333,1033.0
2024-04-21 09:00:00,31.540833333333335,730.0883333333333
2024-04-21 10:00:00,29.53,466.41499999999996
2024-04-21 11:00:00,17.191666666666666,295.36583333333334
2024-04-21 12:00:00,-11.658333333333333,182.1783333333333
2024-04-21 13:00:00,-42.36166666666667,192.20666666666668
2024-04-21 14:00:00,-28.1725,247.56416666666667
2024-04-21 15:00:00,30.450833333333335,459.0716666666667
2024-04-21 16:00:00,105.46333333333332,801.3083333333334
2024-04-21 17:00:00,203.08333333333334,1237.9591666666668
2024-04-21 18:00:00,175.83333333333334,1508.6791666666668
2024-04-21 19:00:00,134.395,1545.015
2024-04-21 20:00:00,126.48083333333334,1494.4608333333333
2024-04-21 21:00:00,132.98916666666668,1446.68
2024-04-21 22:00:00,112.75083333333333,1365.1008333333334
2024-04-21 23:00:00,117.01416666666667,1342.3241666666665
2024-04-22 00:00:00,111.27333333333333,1378.3241666666665
2024-04-22 01:00:00,107.40333333333335,1337.2566666666667
