timestamp,price,demand
2022-09-12 02:00:00,159.30666666666667,6499.921666666666
2022-09-12 03:00:00,160.82666666666668,6360.318333333334
2022-09-12 04:00:00,162.23333333333332,6486.970833333333
2022-09-12 05:00:00,169.67,7081.679166666666
2022-09-12 06:00:00,227.23916666666665,8107.950833333333
2022-09-12 07:00:00,215.96416666666667,8355.324999999999
2022-09-12 08:00:00,195.37333333333333,7765.560833333333
2022-09-12 09:00:00,48.44166666666666,6866.325
2022-09-12 10:00:00,10.991666666666667,6315.950833333333
2022-09-12 11:00:00,15.549166666666666,5934.838333333333
2022-09-12 12:00:00,15.091666666666667,5849.315
2022-09-12 13:00:00,19.57166666666667,5919.04
2022-09-12 14:00:00,79.30666666666666,6345.864166666666
2022-09-12 15:00:00,74.87416666666667,7042.82
2022-09-12 16:00:00,204.81916666666666,7941.666666666667
2022-09-12 17:00:00,253.36333333333334,9070.4225
2022-09-12 18:00:00,332.5858333333333,9908.798333333334
2022-09-12 19:00:00,320.4058333333333,9659.525833333333
2022-09-12 20:00:00,298.8975,9257.525833333333
2022-09-12 21:00:00,259.4633333333333,8838.69
2022-09-12 22:00:00,191.68083333333334,8393.15
2022-09-12 23:00:00,233.22666666666666,8153.88
2022-09-13 00:00:00,227.57000000000002,7953.923333333333
2022-09-13 01:00:00,250.77666666666667,7573.065
2022-09-13 02:00:00,275.4641666666667,7081.753333333333
2022-09-13 03:00:00,245.1575,6811.254166666667
2022-09-13 04:00:00,277.9291666666667,6821.251666666667
2022-09-13 05:00:00,259.9916666666667,7383.655
2022-09-13 06:00:00,295.1166666666667,8402.154166666667
2022-09-13 07:00:00,175.87416666666664,8668.749166666666
2022-09-13 08:00:00,78.03,7921.880833333333
2022-09-13 09:00:00,69.015,7223.433333333333
2022-09-13 10:00:00,100.7725,6896.4425
2022-09-13 11:00:00,87.84500000000001,6619.1675
2022-09-13 12:00:00,76.07166666666667,6298.2425
2022-09-13 13:00:00,49.66833333333333,6265.385833333334
2022-09-13 14:00:00,115.4825,6548.316666666667
2022-09-13 15:00:00,97.48833333333334,7085.415
2022-09-13 16:00:00,175.4775,8038.901666666668
2022-09-13 17:00:00,293.43916666666667,9258.887499999999
2022-09-13 18:00:00,334.035,10268.727499999999
2022-09-13 19:00:00,299.78583333333336,9991.020833333334
2022-09-13 20:00:00,270.7975,9559.905833333332
2022-09-13 21:00:00,163.145,8985.150833333333
2022-09-13 22:00:00,139.4775,8465.720833333333
2022-09-13 23:00:00,149.27916666666667,8183.615000000001
2022-09-14 00:00:00,188.53416666666666,7895.749166666667
2022-09-14 01:00:00,191.00333333333333,7599.744166666666
2022-09-14 02:00:00,192.705,7126.868333333333
2022-09-14 03:00:00,188.12166666666667,6820.97
2022-09-14 04:00:00,227.93416666666667,6858.630833333334
2022-09-14 05:00:00,237.35916666666665,7416.6033333333335
2022-09-14 06:00:00,210.47833333333332,8493.950833333334
2022-09-14 07:00:00,68.27583333333332,8649.438333333334
2022-09-14 08:00:00,-3.15,7786.675833333334
2022-09-14 09:00:00,-18.355833333333333,6829.718333333333
2022-09-14 10:00:00,7.003333333333334,6470.074166666666
2022-09-14 11:00:00,-10.650833333333333,6236.425833333334
2022-09-14 12:00:00,5.194999999999999,6188.724999999999
2022-09-14 13:00:00,40.61,6197.248333333333
2022-09-14 14:00:00,75.7,6450.128333333334
2022-09-14 15:00:00,135.6925,6920.175
2022-09-14 16:00:00,188.6075,7821.009999999999
2022-09-14 17:00:00,294.8566666666667,9063.5075
2022-09-14 18:00:00,313.0441666666667,9994.2125
2022-09-14 19:00:00,298.50666666666666,9799.6225
2022-09-14 20:00:00,190.24249999999998,9391.093333333332
2022-09-14 21:00:00,181.1,8893.960833333333
2022-09-14 22:00:00,187.05083333333334,8469.338333333333
2022-09-14 23:00:00,197.09083333333334,8197.389166666666
2022-09-15 00:00:00,208.44083333333333,7892.287499999999
2022-09-15 01:00:00,219.7275,7499.364166666666
2022-09-15 02:00:00,218.84666666666666,6966.223333333332
2022-09-15 03:00:00,203.6783333333333,6680.925
2022-09-15 04:00:00,216.72083333333333,6679.409166666667
2022-09-15 05:00:00,184.095,7179.481666666667
2022-09-15 06:00:00,282.75083333333333,8160.767499999999
2022-09-15 07:00:00,299.99,8852.670833333334
2022-09-15 08:00:00,278.98333333333335,8850.805
2022-09-15 09:00:00,170.68916666666667,8500.030833333332
2022-09-15 10:00:00,100.02166666666666,8000.2525
2022-09-15 11:00:00,151.005,7944.9775
2022-09-15 12:00:00,187.71833333333333,8020.611666666667
2022-09-15 13:00:00,218.68666666666664,8436.523333333333
2022-09-15 14:00:00,289.595,8869.663333333332
2022-09-15 15:00:00,298.37833333333333,8851.384166666667
2022-09-15 16:00:00,285.63,9543.960833333333
2022-09-15 17:00:00,324.4866666666667,10311.831666666667
2022-09-15 18:00:00,321.2758333333333,10707.691666666668
2022-09-15 19:00:00,284.8516666666667,10229.103333333333
2022-09-15 20:00:00,256.29333333333335,9759.134166666667
2022-09-15 21:00:00,230.68916666666667,9219.285
2022-09-15 22:00:00,195.84666666666666,8793.050000000001
2022-09-15 23:00:00,177.98833333333334,8311.461666666666
2022-09-16 00:00:00,176.78916666666666,7971.254166666667
2022-09-16 01:00:00,180.59416666666667,7575.393333333333
2022-09-16 02:00:00,198.765,7022.403333333333
2022-09-16 03:00:00,176.74666666666667,6732.114166666666
2022-09-16 04:00:00,180.85666666666668,6691.095833333333
2022-09-16 05:00:00,196.85,7173.913333333333
2022-09-16 06:00:00,246.705,8009.7
2022-09-16 07:00:00,140.78416666666666,8139.785
2022-09-16 08:00:00,43.13666666666666,7482.0841666666665
2022-09-16 09:00:00,42.498333333333335,6569.204166666666
2022-09-16 10:00:00,9.309166666666668,5909.189166666667
2022-09-16 11:00:00,29.258333333333336,5640.285
2022-09-16 12:00:00,62.663333333333334,5527.060833333333
2022-09-16 13:00:00,38.69083333333334,5630.091666666667
2022-09-16 14:00:00,109.07083333333333,6073.015
2022-09-16 15:00:00,195.41333333333333,6740.162499999999
2022-09-16 16:00:00,237.17583333333334,7550.940833333334
2022-09-16 17:00:00,281.38,8391.940833333334
2022-09-16 18:00:00,294.75916666666666,8947.245833333332
2022-09-16 19:00:00,197.02583333333334,8756.514166666666
2022-09-16 20:00:00,157.84166666666667,8421.116666666667
2022-09-16 21:00:00,139.625,8151.0975
2022-09-16 22:00:00,161.32916666666668,8005.480833333334
2022-09-16 23:00:00,196.10083333333333,7820.705833333333
2022-09-17 00:00:00,190.59,7530.950833333333
2022-09-17 01:00:00,186.92,7202.270833333333
2022-09-17 02:00:00,158.04166666666666,6641.548333333333
2022-09-17 03:00:00,178.88333333333333,6345.535833333334
2022-09-17 04:00:00,219.86083333333332,6342.053333333333
2022-09-17 05:00:00,178.98749999999998,6484.197499999999
2022-09-17 06:00:00,158.84416666666667,6752.035833333332
2022-09-17 07:00:00,22.28833333333333,6716.31
2022-09-17 08:00:00,56.74,6403.833333333333
2022-09-17 09:00:00,21.804166666666664,5923.2716666666665
2022-09-17 10:00:00,-12.754166666666668,5742.513333333333
2022-09-17 11:00:00,-14.874166666666667,5865.7625
2022-09-17 12:00:00,-38.25833333333333,5621.349166666667
2022-09-17 13:00:00,-34.20583333333334,5621.202499999999
2022-09-17 14:00:00,3.07,5689.6466666666665
2022-09-17 15:00:00,57.464166666666664,6249.27
2022-09-17 16:00:00,122.39333333333333,7024.8675
2022-09-17 17:00:00,183.33833333333334,7917.21
2022-09-17 18:00:00,205.8183333333333,8550.259166666667
2022-09-17 19:00:00,156.46,8303.963333333333
2022-09-17 20:00:00,160.29749999999999,8024.0025
2022-09-17 21:00:00,160.38333333333335,7752.3075
2022-09-17 22:00:00,158.38250000000002,7578.411666666667
2022-09-17 23:00:00,204.1158333333333,7346.681666666666
2022-09-18 00:00:00,157.18,7059.5975
2022-09-18 01:00:00,109.01333333333334,6649.143333333333
2022-09-18 02:00:00,106.40666666666665,6251.768333333333
2022-09-18 03:00:00,77.53083333333333,6012.57
2022-09-18 04:00:00,158.48083333333332,6016.866666666666
2022-09-18 05:00:00,157.1975,6163.018333333333
2022-09-18 06:00:00,97.51583333333333,6301.799166666667
2022-09-18 07:00:00,-39.67,6184.918333333334
2022-09-18 08:00:00,-28.982499999999998,6100.691666666667
2022-09-18 09:00:00,-36.87166666666666,5728.990833333333
2022-09-18 10:00:00,-50.1225,5225.9925
2022-09-18 11:00:00,-59.344166666666666,4834.9366666666665
2022-09-18 12:00:00,-70.2825,4721.025833333333
2022-09-18 13:00:00,-60.63583333333333,4820.909166666666
2022-09-18 14:00:00,-44.63666666666666,5137.899166666667
2022-09-18 15:00:00,78.0025,5844.288333333333
2022-09-18 16:00:00,116.90249999999999,6849.776666666668
2022-09-18 17:00:00,217.79166666666666,7871.565
2022-09-18 18:00:00,247.83583333333334,8673.2025
2022-09-18 19:00:00,206.6208333333333,8552.181666666667
2022-09-18 20:00:00,195.65833333333333,8211.6575
2022-09-18 21:00:00,174.20916666666668,7878.905833333333
2022-09-18 22:00:00,164.04666666666665,7561.701666666667
2022-09-18 23:00:00,165.36,7298.814166666667
2022-09-19 00:00:00,168.1075,7041.989166666666
2022-09-19 01:00:00,150.60083333333333,6704.96
2022-09-19 02:00:00,155.46833333333333,6338.401666666668
2022-09-19 03:00:00,171.88916666666668,6172.3358333333335
2022-09-19 04:00:00,145.07500000000002,6197.786666666667
2022-09-19 05:00:00,149.52,6747.697499999999
2022-09-19 06:00:00,203.17,7626.883333333334
2022-09-19 07:00:00,142.245,7909.645
2022-09-19 08:00:00,75.90249999999999,7511.3341666666665
2022-09-19 09:00:00,8.672500000000001,6825.1033333333335
2022-09-19 10:00:00,0.6316666666666659,6104.9575
2022-09-19 11:00:00,-27.94666666666667,5618.938333333333
2022-09-19 12:00:00,-42.51416666666667,5518.175833333334
2022-09-19 13:00:00,-1.3025000000000002,5558.299166666667
2022-09-19 14:00:00,28.22666666666667,5845.6033333333335
2022-09-19 15:00:00,105.8,6473.3525
2022-09-19 16:00:00,195.9416666666667,7430.086666666666
2022-09-19 17:00:00,324.99,8456.639166666666
2022-09-19 18:00:00,406.05916666666667,9356.8075
2022-09-19 19:00:00,299.99,9153.571666666667
2022-09-19 20:00:00,296.3125,8774.471666666666
2022-09-19 21:00:00,253.52666666666667,8394.210000000001
2022-09-19 22:00:00,257.90416666666664,8233.74
2022-09-19 23:00:00,245.95000000000002,8009.77
2022-09-20 00:00:00,217.1966666666667,7734.131666666667
2022-09-20 01:00:00,207.08666666666667,7363.823333333334
2022-09-20 02:00:00,185.74666666666667,6918.329166666666
2022-09-20 03:00:00,235.00333333333333,6624.770833333333
2022-09-20 04:00:00,217.75333333333333,6698.69
2022-09-20 05:00:00,194.94583333333333,7200.577499999999
2022-09-20 06:00:00,184.82583333333332,8049.5975
2022-09-20 07:00:00,74.96166666666666,7994.7175
2022-09-20 08:00:00,20.970833333333335,7156.538333333334
2022-09-20 09:00:00,-23.405833333333334,6325.078333333334
2022-09-20 10:00:00,-40.104166666666664,5919.579166666666
2022-09-20 11:00:00,-43.22083333333333,5799.590833333333
2022-09-20 12:00:00,-46.52916666666667,5724.546666666666
2022-09-20 13:00:00,-32.89333333333334,5729.486666666667
2022-09-20 14:00:00,65.235,5845.046666666666
2022-09-20 15:00:00,107.53166666666668,6449.713333333333
2022-09-20 16:00:00,136.93666666666667,7441.481666666667
2022-09-20 17:00:00,237.00333333333333,8440.397500000001
2022-09-20 18:00:00,289.9816666666667,9188.569166666666
2022-09-20 19:00:00,221.62166666666667,9001.57
2022-09-20 20:00:00,192.06500000000003,8671.919166666667
2022-09-20 21:00:00,160.08333333333334,8261.2475
2022-09-20 22:00:00,150.89916666666667,7942.0675
2022-09-20 23:00:00,148.41166666666666,7701.553333333333
2022-09-21 00:00:00,149.98,7437.7075
2022-09-21 01:00:00,168.65666666666667,7118.7
2022-09-21 02:00:00,129.725,6628.114166666666
2022-09-21 03:00:00,73.96833333333333,6350.3075
2022-09-21 04:00:00,63.336666666666666,6316.723333333332
2022-09-21 05:00:00,120.885,6751.551666666666
2022-09-21 06:00:00,152.0425,7564.45
2022-09-21 07:00:00,192.5725,7968.188333333333
2022-09-21 08:00:00,184.91083333333333,7806.6025
2022-09-21 09:00:00,181.8133333333333,7505.403333333333
2022-09-21 10:00:00,167.29999999999998,7149.585
2022-09-21 11:00:00,211.83583333333334,7235.9783333333335
2022-09-21 12:00:00,243.60083333333333,7390.145833333333
2022-09-21 13:00:00,248.57666666666668,7646.5325
2022-09-21 14:00:00,236.50750000000002,7937.739166666666
2022-09-21 15:00:00,175.77916666666667,8237.1225
2022-09-21 16:00:00,167.54083333333332,8601.306666666665
2022-09-21 17:00:00,180.01166666666666,9017.8175
2022-09-21 18:00:00,188.9025,9287.3025
2022-09-21 19:00:00,182.25083333333336,8896.279166666667
2022-09-21 20:00:00,181.49416666666664,8509.738333333333
2022-09-21 21:00:00,190.80916666666667,8174.3775
2022-09-21 22:00:00,176.15416666666667,7942.575
2022-09-21 23:00:00,190.68416666666667,7758.805
2022-09-22 00:00:00,193.84416666666667,7530.116666666666
2022-09-22 01:00:00,174.21416666666667,7170.1375
2022-09-22 02:00:00,219.125,6617.076666666667
2022-09-22 03:00:00,242.69916666666666,6317.278333333333
2022-09-22 04:00:00,219.38750000000002,6291.906666666667
2022-09-22 05:00:00,166.7725,6458.912499999999
2022-09-22 06:00:00,160.73916666666665,6722.7275
2022-09-22 07:00:00,147.27416666666667,6892.033333333333
2022-09-22 08:00:00,146.39916666666667,7109.863333333334
2022-09-22 09:00:00,144.90083333333334,7174.4783333333335
2022-09-22 10:00:00,131.64333333333335,7096.2575
2022-09-22 11:00:00,107.86,7094.8775
2022-09-22 12:00:00,97.5225,7067.77
2022-09-22 13:00:00,97.78750000000001,6908.18
2022-09-22 14:00:00,125.65666666666668,6759.6825
2022-09-22 15:00:00,147.61083333333332,7095.480833333334
2022-09-22 16:00:00,149.21166666666667,7696.638333333333
2022-09-22 17:00:00,234.74749999999997,8499.090833333334
2022-09-22 18:00:00,244.93916666666667,9061.735
2022-09-22 19:00:00,206.5325,8704.43
2022-09-22 20:00:00,191.24333333333334,8337.3025
2022-09-22 21:00:00,180.48749999999998,7988.238333333334
2022-09-22 22:00:00,189.29333333333332,7780.995833333333
2022-09-22 23:00:00,205.14416666666668,7548.889166666667
2022-09-23 00:00:00,212.48083333333332,7288.505833333333
2022-09-23 01:00:00,189.3575,6966.2716666666665
2022-09-23 02:00:00,161.42249999999999,6551.384999999999
2022-09-23 03:00:00,162.46916666666667,6269.9141666666665
2022-09-23 04:00:00,180.51250000000002,6240.420833333334
2022-09-23 05:00:00,213.04666666666665,6598.436666666667
2022-09-23 06:00:00,202.66166666666666,7313.1225
2022-09-23 07:00:00,133.85416666666666,7638.076666666667
2022-09-23 08:00:00,110.57583333333334,7659.68
2022-09-23 09:00:00,120.57583333333334,7580.62
2022-09-23 10:00:00,119.51333333333332,7385.876666666667
2022-09-23 11:00:00,94.34166666666665,7203.876666666667
2022-09-23 12:00:00,119.3175,7063.031666666667
2022-09-23 13:00:00,122.97250000000001,7099.91
2022-09-23 14:00:00,87.92,7050.816666666667
2022-09-23 15:00:00,138.62416666666667,7399.634999999999
2022-09-23 16:00:00,180.0533333333333,7875.035
2022-09-23 17:00:00,170.7458333333333,8503.525833333333
2022-09-23 18:00:00,208.5475,8864.4475
2022-09-23 19:00:00,155.1075,8622.2675
2022-09-23 20:00:00,148.45000000000002,8226.968333333332
2022-09-23 21:00:00,150.43166666666667,7918.360000000001
2022-09-23 22:00:00,168.07416666666666,7750.065
2022-09-23 23:00:00,174.2175,7586.696666666667
2022-09-24 00:00:00,169.32333333333335,7384.144166666666
2022-09-24 01:00:00,173.01833333333335,7019.45
2022-09-24 02:00:00,152.595,6441.9325
2022-09-24 03:00:00,135.29749999999999,6102.503333333334
2022-09-24 04:00:00,119.13916666666667,6034.2891666666665
2022-09-24 05:00:00,141.7775,6185.195
2022-09-24 06:00:00,111.50750000000001,6356.448333333334
2022-09-24 07:00:00,13.237499999999999,6519.811666666667
2022-09-24 08:00:00,-14.464999999999998,6495.94
2022-09-24 09:00:00,13.649999999999999,6219.349166666667
2022-09-24 10:00:00,37.44,6176.794166666667
2022-09-24 11:00:00,3.3358333333333334,6186.486666666667
2022-09-24 12:00:00,27.761666666666667,6321.570833333334
2022-09-24 13:00:00,10.060833333333333,6606.464166666668
2022-09-24 14:00:00,20.491666666666667,6466.180833333333
2022-09-24 15:00:00,58.85583333333333,6571.939166666667
2022-09-24 16:00:00,59.285,7072.593333333333
2022-09-24 17:00:00,179.705,7785.486666666667
2022-09-24 18:00:00,203.81500000000003,8461.010833333334
2022-09-24 19:00:00,183.12583333333336,8313.729166666666
2022-09-24 20:00:00,200.05999999999997,8050.5325
2022-09-24 21:00:00,173.745,7833.2175
2022-09-24 22:00:00,188.04916666666668,7683.9875
2022-09-24 23:00:00,167.74166666666667,7449.6875
2022-09-25 00:00:00,172.22583333333333,7143.39
2022-09-25 01:00:00,191.42,6785.552500000001
2022-09-25 02:00:00,220.3975,6399.285833333332
2022-09-25 03:00:00,214.62916666666663,6154.490000000001
2022-09-25 04:00:00,223.0666666666667,6157.420833333334
2022-09-25 05:00:00,178.72666666666666,6257.585
2022-09-25 06:00:00,104.17999999999999,6379.115000000001
2022-09-25 07:00:00,-2.2983333333333333,6238.608333333334
2022-09-25 08:00:00,-20.415833333333335,5849.431666666666
2022-09-25 09:00:00,-52.595,5256.703333333334
2022-09-25 10:00:00,-61.104166666666664,4763.24
2022-09-25 11:00:00,-69.4175,4436.419166666667
2022-09-25 12:00:00,-66.165,4289.013333333333
2022-09-25 13:00:00,-61.862500000000004,4319.920833333334
2022-09-25 14:00:00,-37.17583333333334,4734.056666666666
2022-09-25 15:00:00,51.24,5543.785833333332
2022-09-25 16:00:00,148.6425,6557.422500000001
2022-09-25 17:00:00,214.1,7606.544166666667
2022-09-25 18:00:00,251.8925,8471.75
2022-09-25 19:00:00,191.81166666666664,8382.470833333333
2022-09-25 20:00:00,186.03666666666666,8078.890833333334
2022-09-25 21:00:00,164.11249999999998,7783.09
2022-09-25 22:00:00,158.33833333333334,7559.019166666666
2022-09-25 23:00:00,162.15666666666667,7342.349999999999
2022-09-26 00:00:00,167.00416666666666,7061.735000000001
2022-09-26 01:00:00,208.9,6752.551666666666
2022-09-26 02:00:00,183.35916666666665,6412.553333333333
2022-09-26 03:00:00,193.25833333333333,6259.642500000001
2022-09-26 04:00:00,178.00583333333336,6355.64
2022-09-26 05:00:00,161.2325,6791.75
2022-09-26 06:00:00,163.77916666666667,7365.676666666666
2022-09-26 07:00:00,165.82083333333333,7760.536666666667
2022-09-26 08:00:00,152.69750000000002,7597.345
2022-09-26 09:00:00,181.3658333333333,7505.859166666666
2022-09-26 10:00:00,119.085,7229.363333333334
2022-09-26 11:00:00,106.15916666666668,6935.388333333333
2022-09-26 12:00:00,110.50666666666666,6644.7108333333335
2022-09-26 13:00:00,115.47250000000001,6654.418333333334
2022-09-26 14:00:00,126.75083333333333,6834.69
2022-09-26 15:00:00,169.25083333333333,7207.4075
2022-09-26 16:00:00,170.92583333333334,7988.5824999999995
2022-09-26 17:00:00,248.04999999999998,8765.965833333334
2022-09-26 18:00:00,296.245,9411.713333333333
2022-09-26 19:00:00,270.6791666666667,9177.036666666667
2022-09-26 20:00:00,192.76833333333332,8684.516666666666
2022-09-26 21:00:00,147.77083333333334,8271.106666666667
2022-09-26 22:00:00,157.44416666666666,7982.927500000001
2022-09-26 23:00:00,175.735,7781.223333333332
2022-09-27 00:00:00,157.80916666666667,7531.0675
2022-09-27 01:00:00,170.46166666666667,7201.8325
2022-09-27 02:00:00,154.31916666666666,6691.004166666667
2022-09-27 03:00:00,133.88750000000002,6418.5225
2022-09-27 04:00:00,148.34916666666666,6434.1658333333335
2022-09-27 05:00:00,178.41333333333333,6782.425833333334
2022-09-27 06:00:00,259.00416666666666,7453.205000000001
2022-09-27 07:00:00,168.13666666666666,7898.298333333333
2022-09-27 08:00:00,169.36666666666667,8054.3625
2022-09-27 09:00:00,132.28916666666666,7586.2075
2022-09-27 10:00:00,119.62833333333333,7223.411666666667
2022-09-27 11:00:00,70.62166666666667,6556.6575
2022-09-27 12:00:00,121.74166666666667,6256.141666666666
2022-09-27 13:00:00,111.1375,6606.712500000001
2022-09-27 14:00:00,145.59833333333333,7070.0233333333335
2022-09-27 15:00:00,149.5225,7256.705833333333
2022-09-27 16:00:00,210.54916666666668,8100.1125
2022-09-27 17:00:00,268.5308333333333,8718.413333333332
2022-09-27 18:00:00,263.7275,9287.5825
2022-09-27 19:00:00,191.93916666666667,9100.503333333332
2022-09-27 20:00:00,147.14333333333335,8668.911666666667
2022-09-27 21:00:00,145.4375,8250.636666666667
2022-09-27 22:00:00,155.33666666666667,8011.177500000001
2022-09-27 23:00:00,159.23,7752.91
2022-09-28 00:00:00,177.98833333333334,7576.909166666667
2022-09-28 01:00:00,157.96583333333334,7249.31
2022-09-28 02:00:00,125.605,6779.203333333334
2022-09-28 03:00:00,118.80833333333334,6415.143333333333
2022-09-28 04:00:00,124.78250000000001,6434.824166666666
2022-09-28 05:00:00,153.0525,6901.504166666667
2022-09-28 06:00:00,153.31583333333333,7466.206666666666
2022-09-28 07:00:00,120.55,7415.013333333333
2022-09-28 08:00:00,99.74000000000001,7146.77
2022-09-28 09:00:00,99.73916666666668,6701.494166666666
2022-09-28 10:00:00,90.08333333333333,6311.426666666666
2022-09-28 11:00:00,87.255,6067.904166666667
2022-09-28 12:00:00,114.48583333333333,6107.52
2022-09-28 13:00:00,134.87166666666667,6542.696666666667
2022-09-28 14:00:00,164.9425,6945.429166666666
2022-09-28 15:00:00,180.06416666666667,7284.008333333334
2022-09-28 16:00:00,207.92,7976.5925
2022-09-28 17:00:00,235.585,8778.464166666667
2022-09-28 18:00:00,222.05583333333334,9305.379166666668
2022-09-28 19:00:00,182.3708333333333,9033.846666666666
2022-09-28 20:00:00,154.84833333333333,8678.449999999999
2022-09-28 21:00:00,153.63833333333332,8316.555
2022-09-28 22:00:00,183.47083333333333,8107.4775
2022-09-28 23:00:00,162.56583333333333,7876.2733333333335
2022-09-29 00:00:00,177.14083333333335,7615.859166666666
2022-09-29 01:00:00,177.55916666666667,7243.234166666666
2022-09-29 02:00:00,162.8125,6754.4575
2022-09-29 03:00:00,163.50833333333333,6506.855833333334
2022-09-29 04:00:00,165.1075,6519.276666666668
2022-09-29 05:00:00,192.79583333333335,6935.981666666667
2022-09-29 06:00:00,209.28083333333333,7437.753333333333
2022-09-29 07:00:00,138.0175,7441.1175
2022-09-29 08:00:00,115.33583333333333,7018.552500000001
2022-09-29 09:00:00,103.61,6764.311666666667
2022-09-29 10:00:00,102.22166666666668,6777.814166666667
2022-09-29 11:00:00,78.55416666666666,6481.55
2022-09-29 12:00:00,48.18083333333333,6317.75
2022-09-29 13:00:00,78.885,6606.8525
2022-09-29 14:00:00,23.188333333333333,6865.815833333333
2022-09-29 15:00:00,102.13666666666667,7461.670833333334
2022-09-29 16:00:00,83.69500000000001,8090.541666666667
2022-09-29 17:00:00,173.3275,8816.935833333333
2022-09-29 18:00:00,218.00750000000002,9441.215833333334
2022-09-29 19:00:00,177.01833333333332,9219.418333333333
2022-09-29 20:00:00,176.9475,8893.887499999999
2022-09-29 21:00:00,156.39833333333334,8447.228333333334
2022-09-29 22:00:00,162.51666666666668,8196.3425
2022-09-29 23:00:00,153.98,7952.2575
2022-09-30 00:00:00,153.32083333333335,7710.086666666667
2022-09-30 01:00:00,150.21,7354.5233333333335
2022-09-30 02:00:00,144.875,6891.6033333333335
2022-09-30 03:00:00,123.78500000000001,6569.938333333333
2022-09-30 04:00:00,127.825,6556.4141666666665
2022-09-30 05:00:00,147.53833333333333,6877.371666666666
2022-09-30 06:00:00,127.08666666666666,7418.400000000001
2022-09-30 07:00:00,90.28333333333335,7552.243333333333
2022-09-30 08:00:00,102.94749999999999,7619.743333333333
2022-09-30 09:00:00,80.77083333333333,7248.820833333334
2022-09-30 10:00:00,2.6616666666666675,6880.805
2022-09-30 11:00:00,44.15166666666667,6753.357499999999
2022-09-30 12:00:00,29.045833333333334,6603.674166666667
2022-09-30 13:00:00,63.873333333333335,6762.230833333334
2022-09-30 14:00:00,97.24333333333334,6848.47
2022-09-30 15:00:00,76.33083333333333,7217.446666666667
2022-09-30 16:00:00,112.63583333333334,7953.281666666667
2022-09-30 17:00:00,221.3166666666667,8732.894166666667
2022-09-30 18:00:00,230.63166666666666,9247.9975
2022-09-30 19:00:00,149.655,9007.048333333334
2022-09-30 20:00:00,137.1675,8641.801666666666
2022-09-30 21:00:00,129.71083333333334,8349.985833333334
2022-09-30 22:00:00,134.59,8151.107499999999
2022-09-30 23:00:00,131.64583333333334,7964.428333333333
2022-10-01 00:00:00,154.15333333333334,7656.093333333333
2022-10-01 01:00:00,155.28916666666666,7237.840833333333
2022-10-01 02:00:00,150.3925,6694.625
2022-10-01 03:00:00,153.47,6405.2300000000005
2022-10-01 04:00:00,152.50833333333333,6333.4158333333335
2022-10-01 05:00:00,155.065,6441.943333333334
2022-10-01 06:00:00,121.69083333333333,6719.669999999999
2022-10-01 07:00:00,62.76333333333334,6821.690833333333
2022-10-01 08:00:00,17.49,6988.3325
2022-10-01 09:00:00,73.875,6917.281666666667
2022-10-01 10:00:00,64.715,6554.753333333333
2022-10-01 11:00:00,60.08833333333334,6316.566666666667
2022-10-01 12:00:00,46.75666666666667,6089.677500000001
2022-10-01 13:00:00,71.79166666666667,6068.7
2022-10-01 14:00:00,98.47000000000001,6217.7525
2022-10-01 15:00:00,95.27499999999999,6646.119166666667
2022-10-01 16:00:00,110.38333333333334,7366.808333333333
2022-10-01 17:00:00,156.58916666666667,8151.857500000001
2022-10-01 18:00:00,195.005,8811.128333333334
2022-10-01 19:00:00,160.02583333333334,8689.836666666666
2022-10-01 20:00:00,142.09083333333334,8427.046666666667
2022-10-01 21:00:00,132.54833333333332,8129.204166666666
2022-10-01 22:00:00,163.17249999999999,7920.821666666667
2022-10-01 23:00:00,188.89333333333335,7671.0216666666665
2022-10-02 00:00:00,165.3775,7360.854166666667
2022-10-02 01:00:00,186.63250000000002,6971.481666666667
2022-10-02 02:00:00,179.41916666666668,6550.392500000001
2022-10-02 03:00:00,171.52583333333334,6375.184166666667
2022-10-02 04:00:00,160.8175,6342.974999999999
2022-10-02 05:00:00,161.0575,6573.399166666667
2022-10-02 06:00:00,113.2025,6731.751666666667
2022-10-02 07:00:00,44.63666666666666,6510.9158333333335
2022-10-02 08:00:00,29.462500000000002,6117.634166666667
2022-10-02 09:00:00,74.81,5667.668333333334
2022-10-02 10:00:00,20.6975,5499.323333333334
2022-10-02 11:00:00,25.222499999999997,5363.734166666666
2022-10-02 12:00:00,-38.865,5260.656666666667
2022-10-02 13:00:00,-19.214166666666667,5135.6375
2022-10-02 14:00:00,43.22,5343.3225
2022-10-02 15:00:00,89.09499999999998,5929.661666666667
2022-10-02 16:00:00,122.7075,6807.905
2022-10-02 17:00:00,205.0533333333333,7726.4325
2022-10-02 18:00:00,219.89666666666668,8287.910833333333
2022-10-02 19:00:00,183.3216666666667,8253.076666666666
2022-10-02 20:00:00,165.29916666666665,8058.546666666666
2022-10-02 21:00:00,155.63583333333335,7880.560833333333
2022-10-02 22:00:00,183.03666666666666,7725.46
2022-10-02 23:00:00,168.21,7385.480833333334
2022-10-03 00:00:00,185.985,7069.202499999999
2022-10-03 01:00:00,163.41416666666666,6616.620833333333
2022-10-03 02:00:00,176.45083333333332,6307.839166666668
2022-10-03 03:00:00,163.59083333333334,6223.003333333333
2022-10-03 04:00:00,185.79666666666665,6361.7425
2022-10-03 05:00:00,211.4525,6660.16
