timestamp,price,demand
2021-02-19 16:00:00,56.825,7560.88
2021-02-19 17:00:00,47.425,7663.385
2021-02-19 18:00:00,106.47,7701.78
2021-02-19 19:00:00,63.715,7787.45
2021-02-19 20:00:00,51.010000000000005,7584.02
2021-02-19 21:00:00,36.2,7191.99
2021-02-19 22:00:00,35.885,6842.174999999999
2021-02-19 23:00:00,35.285,6540.18
2021-02-20 00:00:00,30.93,6122.030000000001
2021-02-20 01:00:00,32.39,5883.805
2021-02-20 02:00:00,33.565,5727.025
2021-02-20 03:00:00,32.769999999999996,5629.325000000001
2021-02-20 04:00:00,32.68,5620.96
2021-02-20 05:00:00,33.65,5666.125
2021-02-20 06:00:00,33.595,5746.21
2021-02-20 07:00:00,30.619999999999997,5873.514999999999
2021-02-20 08:00:00,30.5,5979.885
2021-02-20 09:00:00,33.25,6024.6
2021-02-20 10:00:00,30.68,5847.525
2021-02-20 11:00:00,28.73,5785.075000000001
2021-02-20 12:00:00,30.08,6134.805
2021-02-20 13:00:00,33.415,6251.87
2021-02-20 14:00:00,34.855,6358.105
2021-02-20 15:00:00,35.29,6558.04
2021-02-20 16:00:00,34.38,6749.110000000001
2021-02-20 17:00:00,35.025000000000006,6999.73
2021-02-20 18:00:00,56.015,7383.38
2021-02-20 19:00:00,45.21,7568.65
2021-02-20 20:00:00,41.254999999999995,7348.055
2021-02-20 21:00:00,35.17,7001.469999999999
2021-02-20 22:00:00,35.095,6709.82
2021-02-20 23:00:00,33.394999999999996,6431.1
2021-02-21 00:00:00,32.395,6054.87
2021-02-21 01:00:00,32.510000000000005,5779.205
2021-02-21 02:00:00,32.355000000000004,5642.6900000000005
2021-02-21 03:00:00,31.96,5552.245
2021-02-21 04:00:00,32.269999999999996,5562.4
2021-02-21 05:00:00,32.035,5545.52
2021-02-21 06:00:00,30.405,5549.174999999999
2021-02-21 07:00:00,25.845,5523.345
2021-02-21 08:00:00,16.975,5351.355
2021-02-21 09:00:00,19.915,5285.82
2021-02-21 10:00:00,17.814999999999998,5335.485
2021-02-21 11:00:00,20.884999999999998,5572.625
2021-02-21 12:00:00,25.125,5971.6
2021-02-21 13:00:00,28.57,6292.235
2021-02-21 14:00:00,28.375,6730.265
2021-02-21 15:00:00,31.77,7199.215
2021-02-21 16:00:00,34.495000000000005,7916.715
2021-02-21 17:00:00,39.475,8291.86
2021-02-21 18:00:00,46.4,8441.995
2021-02-21 19:00:00,56.09,8533.16
2021-02-21 20:00:00,44.08,8210.985
2021-02-21 21:00:00,37.185,7677.195
2021-02-21 22:00:00,34.045,7185.51
2021-02-21 23:00:00,34.7,6704.605
2021-02-22 00:00:00,33.375,6285.415000000001
2021-02-22 01:00:00,33.92,6012.085
2021-02-22 02:00:00,34.510000000000005,5891.55
2021-02-22 03:00:00,33.26,5762.05
2021-02-22 04:00:00,33.435,5781.245
2021-02-22 05:00:00,35.51,5942.24
2021-02-22 06:00:00,38.33,6318.165
2021-02-22 07:00:00,32.475,6736.125
2021-02-22 08:00:00,29.439999999999998,6764.63
2021-02-22 09:00:00,23.04,6610.485000000001
2021-02-22 10:00:00,17.175,6612.695
2021-02-22 11:00:00,23.825,6759.45
2021-02-22 12:00:00,29.38,7048.93
2021-02-22 13:00:00,29.82,7444.735000000001
2021-02-22 14:00:00,34.144999999999996,7782.105
2021-02-22 15:00:00,34.43000000000001,8162.6849999999995
2021-02-22 16:00:00,38.175,8790.61
2021-02-22 17:00:00,36.78,9314.885
2021-02-22 18:00:00,45.925,9343.765
2021-02-22 19:00:00,1198.8149999999998,9174.45
2021-02-22 20:00:00,39.78,8790.619999999999
2021-02-22 21:00:00,77.465,8261.665
2021-02-22 22:00:00,40.0,7599.77
2021-02-22 23:00:00,34.215,6989.1
2021-02-23 00:00:00,33.965,6480.885
2021-02-23 01:00:00,35.43,6338.280000000001
2021-02-23 02:00:00,30.849999999999998,6097.1
2021-02-23 03:00:00,28.72,5969.93
2021-02-23 04:00:00,32.835,5951.545
2021-02-23 05:00:00,37.35,6114.985000000001
2021-02-23 06:00:00,46.739999999999995,6470.795
2021-02-23 07:00:00,35.41,6919.39
2021-02-23 08:00:00,35.925,7049.725
2021-02-23 09:00:00,31.915,6926.1
2021-02-23 10:00:00,29.985,6815.695
2021-02-23 11:00:00,29.325,6854.155000000001
2021-02-23 12:00:00,29.490000000000002,7062.004999999999
2021-02-23 13:00:00,32.69,7386.424999999999
2021-02-23 14:00:00,32.79,7742.64
2021-02-23 15:00:00,31.21,8167.1
2021-02-23 16:00:00,40.25,8762.34
2021-02-23 17:00:00,51.885,9287.205
2021-02-23 18:00:00,40.095,9088.555
2021-02-23 19:00:00,35.144999999999996,8720.744999999999
2021-02-23 20:00:00,37.18,8121.99
2021-02-23 21:00:00,34.17,7619.71
2021-02-23 22:00:00,35.515,7158.18
2021-02-23 23:00:00,34.650000000000006,6593.42
2021-02-24 00:00:00,31.89,6118.174999999999
2021-02-24 01:00:00,27.16,5847.139999999999
2021-02-24 02:00:00,20.345,5661.955
2021-02-24 03:00:00,21.56,5621.87
2021-02-24 04:00:00,25.325000000000003,5651.275
2021-02-24 05:00:00,32.8,5875.360000000001
2021-02-24 06:00:00,37.459999999999994,6236.52
2021-02-24 07:00:00,34.53,6722.155
2021-02-24 08:00:00,32.32,6769.76
2021-02-24 09:00:00,28.310000000000002,6514.215
2021-02-24 10:00:00,23.945,6433.2
2021-02-24 11:00:00,24.145,6467.725
2021-02-24 12:00:00,31.055,6632.225
2021-02-24 13:00:00,28.924999999999997,6783.595
2021-02-24 14:00:00,32.695,6951.79
2021-02-24 15:00:00,29.415,7189.605
2021-02-24 16:00:00,31.7,7678.235000000001
2021-02-24 17:00:00,40.224999999999994,8214.3
2021-02-24 18:00:00,49.345,8365.29
2021-02-24 19:00:00,51.53,8424.415
2021-02-24 20:00:00,47.665000000000006,8107.07
2021-02-24 21:00:00,40.5,7582.04
2021-02-24 22:00:00,42.775,7145.51
2021-02-24 23:00:00,38.730000000000004,6730.54
2021-02-25 00:00:00,37.75,6266.504999999999
2021-02-25 01:00:00,34.769999999999996,6000.280000000001
2021-02-25 02:00:00,31.955000000000002,5857.3099999999995
2021-02-25 03:00:00,34.495000000000005,5811.655
2021-02-25 04:00:00,35.894999999999996,5795.110000000001
2021-02-25 05:00:00,39.175,5970.754999999999
2021-02-25 06:00:00,44.120000000000005,6368.9
2021-02-25 07:00:00,40.44,6801.8099999999995
2021-02-25 08:00:00,33.675,6888.52
2021-02-25 09:00:00,38.480000000000004,6819.225
2021-02-25 10:00:00,36.44499999999999,6735.0599999999995
2021-02-25 11:00:00,33.120000000000005,6734.83
2021-02-25 12:00:00,37.93,6770.99
2021-02-25 13:00:00,37.685,6766.165
2021-02-25 14:00:00,35.83,6836.59
2021-02-25 15:00:00,28.759999999999998,7011.96
2021-02-25 16:00:00,35.144999999999996,7587.475
2021-02-25 17:00:00,43.41,8098.625
2021-02-25 18:00:00,45.19,8294.67
2021-02-25 19:00:00,113.30499999999999,8359.5
2021-02-25 20:00:00,66.66499999999999,8053.735
2021-02-25 21:00:00,68.37,7768.97
2021-02-25 22:00:00,83.505,7214.25
2021-02-25 23:00:00,46.515,6731.66
2021-02-26 00:00:00,41.985,6304.5650000000005
2021-02-26 01:00:00,39.974999999999994,6038.915
2021-02-26 02:00:00,36.655,5931.22
2021-02-26 03:00:00,37.565,5875.395
2021-02-26 04:00:00,37.44,5860.205
2021-02-26 05:00:00,43.64,6085.545
2021-02-26 06:00:00,54.97,6466.045
2021-02-26 07:00:00,40.39,6848.8
2021-02-26 08:00:00,32.835,6930.34
2021-02-26 09:00:00,31.04,6810.165
2021-02-26 10:00:00,30.67,6735.38
2021-02-26 11:00:00,35.875,6766.41
2021-02-26 12:00:00,46.815,6901.245
2021-02-26 13:00:00,157.905,7033.005
2021-02-26 14:00:00,57.675,7317.665
2021-02-26 15:00:00,71.66,7687.885
2021-02-26 16:00:00,124.995,8277.405
2021-02-26 17:00:00,265.075,8645.24
2021-02-26 18:00:00,54.575,8542.84
2021-02-26 19:00:00,80.525,8485.075
2021-02-26 20:00:00,98.64,8183.224999999999
2021-02-26 21:00:00,66.925,7843.27
2021-02-26 22:00:00,48.44,7376.54
2021-02-26 23:00:00,44.29,6935.97
2021-02-27 00:00:00,38.045,6438.96
2021-02-27 01:00:00,38.46,6149.780000000001
2021-02-27 02:00:00,36.96,5971.09
2021-02-27 03:00:00,36.79,5848.96
2021-02-27 04:00:00,37.84,5837.635
2021-02-27 05:00:00,38.45,5864.03
2021-02-27 06:00:00,38.5,5966.610000000001
2021-02-27 07:00:00,36.455,6037.28
2021-02-27 08:00:00,36.290000000000006,6094.5599999999995
2021-02-27 09:00:00,36.015,6243.860000000001
2021-02-27 10:00:00,37.47,6214.225
2021-02-27 11:00:00,37.099999999999994,6365.89
2021-02-27 12:00:00,37.765,6518.975
2021-02-27 13:00:00,39.01,6684.465
2021-02-27 14:00:00,41.35,7055.4400000000005
2021-02-27 15:00:00,51.1,7401.26
2021-02-27 16:00:00,160.395,7695.799999999999
2021-02-27 17:00:00,43.815,7899.9349999999995
2021-02-27 18:00:00,55.754999999999995,7998.005
2021-02-27 19:00:00,60.245000000000005,8060.26
2021-02-27 20:00:00,46.485,7795.52
2021-02-27 21:00:00,41.4,7428.11
2021-02-27 22:00:00,43.2,7093.235
2021-02-27 23:00:00,42.78,6803.385
2021-02-28 00:00:00,40.33,6411.23
2021-02-28 01:00:00,44.54,6140.535
2021-02-28 02:00:00,41.239999999999995,5996.505
2021-02-28 03:00:00,41.15,5906.360000000001
2021-02-28 04:00:00,40.0,5868.66
2021-02-28 05:00:00,37.4,5869.98
2021-02-28 06:00:00,35.980000000000004,5913.264999999999
2021-02-28 07:00:00,32.894999999999996,5961.594999999999
2021-02-28 08:00:00,29.939999999999998,6003.985
2021-02-28 09:00:00,32.295,6177.1
2021-02-28 10:00:00,39.56,6280.155
2021-02-28 11:00:00,32.370000000000005,6388.12
2021-02-28 12:00:00,37.18,6524.6
2021-02-28 13:00:00,43.25,6712.775
2021-02-28 14:00:00,56.06,7091.629999999999
2021-02-28 15:00:00,111.91,7484.02
2021-02-28 16:00:00,64.555,7793.030000000001
2021-02-28 17:00:00,55.45,8129.82
2021-02-28 18:00:00,128.275,8265.5
2021-02-28 19:00:00,72.38,8313.970000000001
2021-02-28 20:00:00,49.53,7971.764999999999
2021-02-28 21:00:00,40.485,7534.469999999999
2021-02-28 22:00:00,41.315,7120.63
2021-02-28 23:00:00,51.96,6705.57
2021-03-01 00:00:00,41.385000000000005,6284.530000000001
2021-03-01 01:00:00,41.239999999999995,6040.639999999999
2021-03-01 02:00:00,38.769999999999996,5918.835
2021-03-01 03:00:00,38.355,5870.99
2021-03-01 04:00:00,38.105000000000004,5866.525
2021-03-01 05:00:00,45.995000000000005,6082.344999999999
2021-03-01 06:00:00,68.035,6539.425
2021-03-01 07:00:00,97.30000000000001,7128.525
2021-03-01 08:00:00,333.97,7295.165
2021-03-01 09:00:00,65.575,7433.355
2021-03-01 10:00:00,85.52000000000001,7400.395
2021-03-01 11:00:00,76.80000000000001,7451.280000000001
2021-03-01 12:00:00,59.364999999999995,7586.585
2021-03-01 13:00:00,44.485,7497.18
2021-03-01 14:00:00,43.97,7463.04
2021-03-01 15:00:00,44.985,7698.305
2021-03-01 16:00:00,51.900000000000006,7867.225
2021-03-01 17:00:00,69.775,8267.805
2021-03-01 18:00:00,46.935,8252.595000000001
2021-03-01 19:00:00,47.065,8241.615
2021-03-01 20:00:00,39.45,7912.8099999999995
2021-03-01 21:00:00,37.69,7549.29
2021-03-01 22:00:00,37.425,7049.370000000001
2021-03-01 23:00:00,39.14,6571.42
2021-03-02 00:00:00,38.905,6160.24
2021-03-02 01:00:00,37.055,5888.645
2021-03-02 02:00:00,37.21,5789.575
2021-03-02 03:00:00,35.025000000000006,5716.305
2021-03-02 04:00:00,35.455,5717.245
2021-03-02 05:00:00,37.129999999999995,5877.55
2021-03-02 06:00:00,51.614999999999995,6275.645
2021-03-02 07:00:00,50.53,6685.165
2021-03-02 08:00:00,35.3,6669.8099999999995
2021-03-02 09:00:00,33.78,6573.07
2021-03-02 10:00:00,33.31,6483.8099999999995
2021-03-02 11:00:00,30.345,6596.08
2021-03-02 12:00:00,32.980000000000004,6882.31
2021-03-02 13:00:00,32.23,7235.465
2021-03-02 14:00:00,39.34,7609.285
2021-03-02 15:00:00,39.845,8044.1
2021-03-02 16:00:00,90.39,8697.255000000001
2021-03-02 17:00:00,50.6,8991.865
2021-03-02 18:00:00,40.989999999999995,8655.565
2021-03-02 19:00:00,99.03999999999999,8588.83
2021-03-02 20:00:00,66.58000000000001,8226.75
2021-03-02 21:00:00,42.58,7871.48
2021-03-02 22:00:00,51.955,7321.1849999999995
2021-03-02 23:00:00,43.915,6783.52
2021-03-03 00:00:00,40.06,6342.82
2021-03-03 01:00:00,37.769999999999996,6088.155
2021-03-03 02:00:00,35.065,5965.475
2021-03-03 03:00:00,35.59,5875.1
2021-03-03 04:00:00,36.47,5894.285
2021-03-03 05:00:00,36.644999999999996,6071.790000000001
2021-03-03 06:00:00,46.864999999999995,6482.764999999999
2021-03-03 07:00:00,67.32,6992.030000000001
2021-03-03 08:00:00,32.985,7093.49
2021-03-03 09:00:00,34.81,7125.01
2021-03-03 10:00:00,43.57,6924.700000000001
2021-03-03 11:00:00,34.64,6842.53
2021-03-03 12:00:00,32.02,6824.71
2021-03-03 13:00:00,30.060000000000002,6755.26
2021-03-03 14:00:00,31.315,6961.610000000001
2021-03-03 15:00:00,28.86,7201.205
2021-03-03 16:00:00,32.485,7449.67
2021-03-03 17:00:00,36.11,7706.9
2021-03-03 18:00:00,41.435,7796.995000000001
2021-03-03 19:00:00,45.510000000000005,7956.49
2021-03-03 20:00:00,39.39,7681.605
2021-03-03 21:00:00,35.9,7285.4
2021-03-03 22:00:00,36.269999999999996,6853.6849999999995
2021-03-03 23:00:00,38.33,6487.5650000000005
2021-03-04 00:00:00,36.620000000000005,6087.605
2021-03-04 01:00:00,31.515,5839.03
2021-03-04 02:00:00,28.86,5686.495
2021-03-04 03:00:00,31.105,5632.55
2021-03-04 04:00:00,34.754999999999995,5627.975
2021-03-04 05:00:00,37.475,5810.594999999999
2021-03-04 06:00:00,49.325,6261.125
2021-03-04 07:00:00,43.095,6723.360000000001
2021-03-04 08:00:00,35.985,6755.915
2021-03-04 09:00:00,29.72,6650.360000000001
2021-03-04 10:00:00,25.755000000000003,6393.01
2021-03-04 11:00:00,13.035,6114.455
2021-03-04 12:00:00,25.12,6161.305
2021-03-04 13:00:00,30.9,6262.74
2021-03-04 14:00:00,27.765,6430.24
2021-03-04 15:00:00,22.744999999999997,6415.040000000001
2021-03-04 16:00:00,29.18,6780.0650000000005
2021-03-04 17:00:00,34.644999999999996,7246.52
2021-03-04 18:00:00,43.03,7543.475
2021-03-04 19:00:00,172.07,7730.295
2021-03-04 20:00:00,42.29,7515.005
2021-03-04 21:00:00,37.57,7090.205
2021-03-04 22:00:00,39.025,6596.005
2021-03-04 23:00:00,37.894999999999996,6286.945
2021-03-05 00:00:00,35.185,5856.275
2021-03-05 01:00:00,31.605,5596.045
2021-03-05 02:00:00,29.71,5453.764999999999
2021-03-05 03:00:00,28.935,5423.905
2021-03-05 04:00:00,32.33,5420.91
2021-03-05 05:00:00,34.08,5604.34
2021-03-05 06:00:00,45.825,5987.055
2021-03-05 07:00:00,36.3,6230.855
2021-03-05 08:00:00,22.52,6005.8099999999995
2021-03-05 09:00:00,14.645,5661.915
2021-03-05 10:00:00,16.325,5507.485000000001
2021-03-05 11:00:00,13.309999999999999,5515.450000000001
2021-03-05 12:00:00,9.745000000000001,5699.655000000001
2021-03-05 13:00:00,19.115000000000002,5987.969999999999
2021-03-05 14:00:00,22.985,6297.13
2021-03-05 15:00:00,27.805,6756.09
2021-03-05 16:00:00,32.114999999999995,7346.719999999999
2021-03-05 17:00:00,38.145,7834.77
2021-03-05 18:00:00,45.685,7904.780000000001
2021-03-05 19:00:00,1274.275,7887.504999999999
2021-03-05 20:00:00,43.035,7709.889999999999
2021-03-05 21:00:00,42.89,7267.855
2021-03-05 22:00:00,41.504999999999995,6871.25
2021-03-05 23:00:00,37.790000000000006,6520.505
2021-03-06 00:00:00,37.769999999999996,6086.264999999999
2021-03-06 01:00:00,35.54,5792.755
2021-03-06 02:00:00,33.06,5659.25
2021-03-06 03:00:00,28.645,5626.905
2021-03-06 04:00:00,30.09,5613.0650000000005
2021-03-06 05:00:00,36.144999999999996,5663.62
2021-03-06 06:00:00,36.510000000000005,5745.035
2021-03-06 07:00:00,27.2,5775.129999999999
2021-03-06 08:00:00,6.495,5640.05
2021-03-06 09:00:00,13.515,5584.295
2021-03-06 10:00:00,12.790000000000001,5610.360000000001
2021-03-06 11:00:00,17.755,5603.08
2021-03-06 12:00:00,25.205,5549.745
2021-03-06 13:00:00,25.555,5724.035
2021-03-06 14:00:00,25.53,5897.83
2021-03-06 15:00:00,23.990000000000002,6216.264999999999
2021-03-06 16:00:00,30.41,6652.35
2021-03-06 17:00:00,36.120000000000005,7008.87
2021-03-06 18:00:00,52.905,7235.0650000000005
2021-03-06 19:00:00,55.635000000000005,7374.96
2021-03-06 20:00:00,38.474999999999994,7157.5599999999995
2021-03-06 21:00:00,34.465,6875.92
2021-03-06 22:00:00,34.879999999999995,6621.200000000001
2021-03-06 23:00:00,35.695,6348.02
2021-03-07 00:00:00,37.760000000000005,6043.870000000001
2021-03-07 01:00:00,35.705,5803.755
2021-03-07 02:00:00,36.56,5661.55
2021-03-07 03:00:00,35.349999999999994,5586.23
2021-03-07 04:00:00,36.010000000000005,5579.5650000000005
2021-03-07 05:00:00,36.730000000000004,5613.535
2021-03-07 06:00:00,35.68,5638.08
2021-03-07 07:00:00,31.794999999999998,5747.305
2021-03-07 08:00:00,26.229999999999997,5681.98
2021-03-07 09:00:00,23.8,5563.23
2021-03-07 10:00:00,20.5,5436.85
2021-03-07 11:00:00,12.325,5385.585
2021-03-07 12:00:00,12.239999999999998,5427.83
2021-03-07 13:00:00,26.14,5527.73
2021-03-07 14:00:00,30.695,5716.25
2021-03-07 15:00:00,28.6,6129.545
2021-03-07 16:00:00,35.42,6681.805
2021-03-07 17:00:00,50.33,7131.035
2021-03-07 18:00:00,69.305,7508.014999999999
2021-03-07 19:00:00,179.80499999999998,7641.275
2021-03-07 20:00:00,44.185,7446.275
2021-03-07 21:00:00,38.72,7081.335
2021-03-07 22:00:00,36.980000000000004,6724.235000000001
2021-03-07 23:00:00,37.315,6408.105
2021-03-08 00:00:00,35.22,6054.125
2021-03-08 01:00:00,36.265,5809.530000000001
2021-03-08 02:00:00,36.075,5691.885
2021-03-08 03:00:00,36.815,5621.245
2021-03-08 04:00:00,36.655,5636.094999999999
2021-03-08 05:00:00,37.644999999999996,5855.17
2021-03-08 06:00:00,63.025,6279.74
2021-03-08 07:00:00,40.715,6733.42
2021-03-08 08:00:00,28.67,6663.915
2021-03-08 09:00:00,26.04,6446.8099999999995
2021-03-08 10:00:00,27.85,6282.035
2021-03-08 11:00:00,32.625,6369.620000000001
2021-03-08 12:00:00,37.620000000000005,6562.645
2021-03-08 13:00:00,41.305,6744.535
2021-03-08 14:00:00,36.485,6929.965
2021-03-08 15:00:00,39.38,7340.745
2021-03-08 16:00:00,42.06,7717.625
2021-03-08 17:00:00,45.91,7932.514999999999
2021-03-08 18:00:00,1277.965,7933.459999999999
2021-03-08 19:00:00,59.095,8006.8150000000005
2021-03-08 20:00:00,60.14,7735.08
2021-03-08 21:00:00,49.925,7460.305
2021-03-08 22:00:00,38.39,6983.895
2021-03-08 23:00:00,39.79,6542.6
2021-03-09 00:00:00,38.58,6111.245
2021-03-09 01:00:00,40.78,5915.74
2021-03-09 02:00:00,36.5,5817.21
2021-03-09 03:00:00,35.8,5716.825
2021-03-09 04:00:00,36.56,5745.695
2021-03-09 05:00:00,41.14,5955.93
2021-03-09 06:00:00,213.04000000000002,6311.295
2021-03-09 07:00:00,67.375,6756.93
2021-03-09 08:00:00,34.88,6686.855
2021-03-09 09:00:00,25.79,6504.79
2021-03-09 10:00:00,17.28,6062.73
2021-03-09 11:00:00,14.35,6057.07
2021-03-09 12:00:00,30.085,6460.8099999999995
2021-03-09 13:00:00,29.505,6566.37
2021-03-09 14:00:00,33.48,6744.58
2021-03-09 15:00:00,29.575,7172.785
2021-03-09 16:00:00,43.455,7811.52
2021-03-09 17:00:00,54.71,8262.025
2021-03-09 18:00:00,101.99,8325.86
2021-03-09 19:00:00,1204.87,8275.535
2021-03-09 20:00:00,50.745000000000005,7949.110000000001
2021-03-09 21:00:00,45.785,7592.469999999999
2021-03-09 22:00:00,44.245000000000005,7106.915
2021-03-09 23:00:00,40.445,6594.415
2021-03-10 00:00:00,41.510000000000005,6165.99
2021-03-10 01:00:00,39.705,5888.575000000001
2021-03-10 02:00:00,35.730000000000004,5770.495
2021-03-10 03:00:00,35.57,5714.475
2021-03-10 04:00:00,37.86,5740.3
2021-03-10 05:00:00,41.325,5920.085
2021-03-10 06:00:00,63.459999999999994,6259.285
2021-03-10 07:00:00,37.644999999999996,6651.0
2021-03-10 08:00:00,29.585,6602.09
2021-03-10 09:00:00,25.68,6373.42
2021-03-10 10:00:00,26.46,6198.85
2021-03-10 11:00:00,26.265,6246.405000000001
2021-03-10 12:00:00,32.3,6488.555
2021-03-10 13:00:00,39.96,6702.59
2021-03-10 14:00:00,55.865,6982.8150000000005
2021-03-10 15:00:00,32.105,7182.775
2021-03-10 16:00:00,59.16499999999999,7978.110000000001
2021-03-10 17:00:00,39.49,8264.34
2021-03-10 18:00:00,62.265,8305.724999999999
2021-03-10 19:00:00,59.254999999999995,8346.904999999999
2021-03-10 20:00:00,47.26,7990.655000000001
2021-03-10 21:00:00,40.22,7691.21
2021-03-10 22:00:00,42.84,7169.92
2021-03-10 23:00:00,36.615,6677.355
2021-03-11 00:00:00,34.715,6204.37
2021-03-11 01:00:00,34.29,5975.844999999999
2021-03-11 02:00:00,30.96,5806.485000000001
2021-03-11 03:00:00,30.815,5742.465
2021-03-11 04:00:00,33.62,5778.9349999999995
2021-03-11 05:00:00,36.35,5966.59
2021-03-11 06:00:00,45.92,6364.245
2021-03-11 07:00:00,45.115,6888.4400000000005
2021-03-11 08:00:00,40.915000000000006,6987.705
2021-03-11 09:00:00,33.31,6846.9
2021-03-11 10:00:00,58.505,6869.445
2021-03-11 11:00:00,48.855,6948.415
2021-03-11 12:00:00,41.614999999999995,7018.835
2021-03-11 13:00:00,47.230000000000004,7203.535
2021-03-11 14:00:00,45.900000000000006,7261.105
2021-03-11 15:00:00,33.415,7292.635
2021-03-11 16:00:00,41.57,7401.035
2021-03-11 17:00:00,47.400000000000006,7638.5
2021-03-11 18:00:00,72.91499999999999,7843.54
2021-03-11 19:00:00,63.504999999999995,7970.975
2021-03-11 20:00:00,44.155,7675.58
2021-03-11 21:00:00,36.94,7236.514999999999
2021-03-11 22:00:00,36.3,6835.655000000001
2021-03-11 23:00:00,35.260000000000005,6477.4
2021-03-12 00:00:00,34.29,6048.52
2021-03-12 01:00:00,33.045,5824.32
2021-03-12 02:00:00,30.48,5704.205
2021-03-12 03:00:00,30.67,5661.735000000001
2021-03-12 04:00:00,32.09,5672.745000000001
2021-03-12 05:00:00,34.955,5851.16
2021-03-12 06:00:00,43.975,6218.1
2021-03-12 07:00:00,40.1,6586.845
2021-03-12 08:00:00,23.61,6488.215
2021-03-12 09:00:00,13.510000000000002,6292.85
2021-03-12 10:00:00,26.395,6326.265
2021-03-12 11:00:00,35.355,6493.58
2021-03-12 12:00:00,37.16,6641.17
2021-03-12 13:00:00,37.21,6600.335
2021-03-12 14:00:00,45.730000000000004,6864.860000000001
2021-03-12 15:00:00,36.769999999999996,6983.285
2021-03-12 16:00:00,35.504999999999995,7191.405000000001
2021-03-12 17:00:00,44.989999999999995,7670.965
2021-03-12 18:00:00,144.845,7812.0
2021-03-12 19:00:00,59.629999999999995,7893.575
2021-03-12 20:00:00,49.66,7642.65
2021-03-12 21:00:00,43.815,7275.450000000001
2021-03-12 22:00:00,42.745,6940.37
2021-03-12 23:00:00,38.269999999999996,6597.57
2021-03-13 00:00:00,36.25,6172.34
2021-03-13 01:00:00,32.8,5925.965
2021-03-13 02:00:00,29.725,5794.465
2021-03-13 03:00:00,31.235,5729.014999999999
2021-03-13 04:00:00,32.464999999999996,5703.8
2021-03-13 05:00:00,32.965,5731.265
2021-03-13 06:00:00,28.994999999999997,5837.105
2021-03-13 07:00:00,15.82,5875.98
2021-03-13 08:00:00,18.355,5765.110000000001
2021-03-13 09:00:00,21.705,5888.075000000001
2021-03-13 10:00:00,24.03,5865.4349999999995
2021-03-13 11:00:00,7.079999999999999,5643.105
2021-03-13 12:00:00,23.665,5722.335
2021-03-13 13:00:00,26.695,5842.055
2021-03-13 14:00:00,13.21,5955.87
2021-03-13 15:00:00,16.985,6317.015
2021-03-13 16:00:00,30.68,6883.1900000000005
2021-03-13 17:00:00,50.41,7482.2
2021-03-13 18:00:00,73.87,7693.790000000001
2021-03-13 19:00:00,63.410000000000004,7771.235000000001
2021-03-13 20:00:00,40.89,7490.385
2021-03-13 21:00:00,37.03,7111.77
2021-03-13 22:00:00,35.925,6824.455
2021-03-13 23:00:00,36.195,6502.545
2021-03-14 00:00:00,36.4,6114.094999999999
2021-03-14 01:00:00,36.25,5874.725
2021-03-14 02:00:00,34.685,5763.93
2021-03-14 03:00:00,33.709999999999994,5647.469999999999
2021-03-14 04:00:00,34.504999999999995,5615.9349999999995
2021-03-14 05:00:00,35.32,5639.85
2021-03-14 06:00:00,32.31,5684.82
2021-03-14 07:00:00,27.7,5636.85
2021-03-14 08:00:00,11.23,5444.344999999999
2021-03-14 09:00:00,23.84,5417.924999999999
2021-03-14 10:00:00,18.33,5379.28
2021-03-14 11:00:00,24.13,5363.655000000001
2021-03-14 12:00:00,25.67,5550.4
2021-03-14 13:00:00,24.240000000000002,5789.27
2021-03-14 14:00:00,27.08,6158.385
2021-03-14 15:00:00,28.42,6669.8099999999995
2021-03-14 16:00:00,33.84,7324.530000000001
2021-03-14 17:00:00,38.629999999999995,7945.005
2021-03-14 18:00:00,50.375,8225.91
2021-03-14 19:00:00,1021.915,8145.73
2021-03-14 20:00:00,47.31,7924.53
2021-03-14 21:00:00,37.545,7486.275
2021-03-14 22:00:00,37.015,7012.705
2021-03-14 23:00:00,37.635,6609.775
2021-03-15 00:00:00,36.085,6236.88
2021-03-15 01:00:00,36.394999999999996,5973.24
2021-03-15 02:00:00,35.114999999999995,5870.65
2021-03-15 03:00:00,31.745,5792.915
2021-03-15 04:00:00,34.519999999999996,5830.885
2021-03-15 05:00:00,36.995000000000005,6037.335
2021-03-15 06:00:00,47.805,6469.62
2021-03-15 07:00:00,41.120000000000005,6975.445
2021-03-15 08:00:00,31.675,7125.715
2021-03-15 09:00:00,35.739999999999995,7045.315
2021-03-15 10:00:00,35.39,6913.344999999999
2021-03-15 11:00:00,37.535,6875.31
2021-03-15 12:00:00,35.019999999999996,6868.915
2021-03-15 13:00:00,33.765,6897.135
2021-03-15 14:00:00,35.375,7111.18
2021-03-15 15:00:00,30.869999999999997,7173.865
2021-03-15 16:00:00,32.305,7451.1849999999995
2021-03-15 17:00:00,36.575,7667.135
2021-03-15 18:00:00,43.56,7811.195
2021-03-15 19:00:00,45.175,7780.030000000001
2021-03-15 20:00:00,35.95,7425.405
2021-03-15 21:00:00,35.14,6981.73
2021-03-15 22:00:00,33.775,6612.48
2021-03-15 23:00:00,32.95,6245.65
2021-03-16 00:00:00,30.915,5835.67
2021-03-16 01:00:00,27.985,5572.844999999999
2021-03-16 02:00:00,21.435,5491.85
2021-03-16 03:00:00,14.765,5451.469999999999
