timestamp,price,demand
2022-02-18 04:00:00,91.19,1046.24
2022-02-18 05:00:00,121.28,1172.46
2022-02-18 06:00:00,107.87,1221.47
2022-02-18 07:00:00,250.14,1216.31
2022-02-18 08:00:00,58.32,1136.2
2022-02-18 09:00:00,58.32,1123.24
2022-02-18 10:00:00,30.78,1097.2
2022-02-18 11:00:00,26.79,1081.47
2022-02-18 12:00:00,28.93,1047.95
2022-02-18 13:00:00,21.02,1017.74
2022-02-18 14:00:00,16.05,1053.9
2022-02-18 15:00:00,54.25,1094.13
2022-02-18 16:00:00,57.54,1153.31
2022-02-18 17:00:00,30.78,1185.67
2022-02-18 18:00:00,191.33,1194.8
2022-02-18 19:00:00,103.59,1240.01
2022-02-18 20:00:00,101.67,1242.15
2022-02-18 21:00:00,83.08,1188.26
2022-02-18 22:00:00,73.12,1157.56
2022-02-18 23:00:00,79.56,1122.78
2022-02-19 00:00:00,82.65,1122.23
2022-02-19 01:00:00,71.54,1100.55
2022-02-19 02:00:00,58.34,1094.19
2022-02-19 03:00:00,58.34,1104.39
2022-02-19 04:00:00,73.87,1125.37
2022-02-19 05:00:00,86.31,1154.84
2022-02-19 06:00:00,83.29,1192.9
2022-02-19 07:00:00,67.63,1199.77
2022-02-19 08:00:00,58.34,1198.22
2022-02-19 09:00:00,58.34,1189.5
2022-02-19 10:00:00,58.44,1136.62
2022-02-19 11:00:00,58.34,1096.09
2022-02-19 12:00:00,58.34,1079.32
2022-02-19 13:00:00,58.32,1068.99
2022-02-19 14:00:00,58.32,1083.84
2022-02-19 15:00:00,58.86,1119.47
2022-02-19 16:00:00,58.34,1161.62
2022-02-19 17:00:00,82.99,1219.78
2022-02-19 18:00:00,114.06,1229.56
2022-02-19 19:00:00,92.22,1237.1
2022-02-19 20:00:00,96.4,1234.57
2022-02-19 21:00:00,96.22,1199.34
2022-02-19 22:00:00,134.73,1161.05
2022-02-19 23:00:00,123.1,1136.08
2022-02-20 00:00:00,122.35,1106.86
2022-02-20 01:00:00,109.18,1054.76
2022-02-20 02:00:00,88.17,1059.51
2022-02-20 03:00:00,88.1,1064.79
2022-02-20 04:00:00,115.2,1077.96
2022-02-20 05:00:00,91.21,1074.54
2022-02-20 06:00:00,112.23,1112.53
2022-02-20 07:00:00,75.35,1147.42
2022-02-20 08:00:00,58.34,1133.6
2022-02-20 09:00:00,58.34,1160.81
2022-02-20 10:00:00,58.34,1118.42
2022-02-20 11:00:00,58.34,1078.07
2022-02-20 12:00:00,58.32,1050.27
2022-02-20 13:00:00,54.25,1036.13
2022-02-20 14:00:00,58.34,1059.56
2022-02-20 15:00:00,54.25,1065.96
2022-02-20 16:00:00,57.76,1133.61
2022-02-20 17:00:00,62.51,1154.65
2022-02-20 18:00:00,33.07,1191.58
2022-02-20 19:00:00,116.08,1188.52
2022-02-20 20:00:00,121.3,1174.65
2022-02-20 21:00:00,58.34,1109.07
2022-02-20 22:00:00,41.76,1041.71
2022-02-20 23:00:00,113.25,1040.53
2022-02-21 00:00:00,118.12,1038.63
2022-02-21 01:00:00,121.27,1028.66
2022-02-21 02:00:00,91.97,1019.42
2022-02-21 03:00:00,99.77,1030.49
2022-02-21 04:00:00,146.98,1072.18
2022-02-21 05:00:00,102.63,1167.0
2022-02-21 06:00:00,100.63,1261.16
2022-02-21 07:00:00,73.76,1237.81
2022-02-21 08:00:00,62.6,1197.62
2022-02-21 09:00:00,16.49,1112.23
2022-02-21 10:00:00,30.78,1091.83
2022-02-21 11:00:00,58.32,1091.94
2022-02-21 12:00:00,30.78,1057.17
2022-02-21 13:00:00,44.83,1075.14
2022-02-21 14:00:00,30.78,1062.34
2022-02-21 15:00:00,58.05,1094.57
2022-02-21 16:00:00,58.34,1165.85
2022-02-21 17:00:00,30.78,1208.04
2022-02-21 18:00:00,149.08,1242.51
2022-02-21 19:00:00,61.77,1247.94
2022-02-21 20:00:00,153.33,1228.15
2022-02-21 21:00:00,105.23,1192.03
2022-02-21 22:00:00,90.57,1139.89
2022-02-21 23:00:00,88.77,1128.99
2022-02-22 00:00:00,95.41,1124.05
2022-02-22 01:00:00,58.34,1105.58
2022-02-22 02:00:00,58.34,1094.46
2022-02-22 03:00:00,58.32,1105.98
2022-02-22 04:00:00,82.51,1170.09
2022-02-22 05:00:00,118.83,1270.14
2022-02-22 06:00:00,114.71,1344.79
2022-02-22 07:00:00,87.72,1317.32
2022-02-22 08:00:00,58.44,1245.72
2022-02-22 09:00:00,58.34,1203.04
2022-02-22 10:00:00,30.78,1148.72
2022-02-22 11:00:00,30.78,1058.66
2022-02-22 12:00:00,56.11,1043.09
2022-02-22 13:00:00,30.78,1052.28
2022-02-22 14:00:00,57.32,1066.78
2022-02-22 15:00:00,42.78,1110.81
2022-02-22 16:00:00,55.9,1164.38
2022-02-22 17:00:00,116.84,1208.56
2022-02-22 18:00:00,91.23,1241.86
2022-02-22 19:00:00,88.74,1248.46
2022-02-22 20:00:00,101.0,1208.57
2022-02-22 21:00:00,103.08,1187.72
2022-02-22 22:00:00,109.02,1111.9
2022-02-22 23:00:00,117.81,1071.9
2022-02-23 00:00:00,97.08,1073.34
2022-02-23 01:00:00,81.96,1065.01
2022-02-23 02:00:00,68.02,1049.04
2022-02-23 03:00:00,61.17,1058.63
2022-02-23 04:00:00,84.76,1089.3
2022-02-23 05:00:00,118.5,1211.24
2022-02-23 06:00:00,238.8,1247.63
2022-02-23 07:00:00,123.21,1245.81
2022-02-23 08:00:00,72.11,1173.16
2022-02-23 09:00:00,54.61,1133.7
2022-02-23 10:00:00,30.78,1118.22
2022-02-23 11:00:00,90.04,1180.93
2022-02-23 12:00:00,102.82,1173.56
2022-02-23 13:00:00,100.34,1145.81
2022-02-23 14:00:00,117.33,1183.41
2022-02-23 15:00:00,133.23,1220.48
2022-02-23 16:00:00,133.43,1269.11
2022-02-23 17:00:00,113.41,1290.15
2022-02-23 18:00:00,253.06,1297.1
2022-02-23 19:00:00,217.74,1291.95
2022-02-23 20:00:00,105.89,1256.78
2022-02-23 21:00:00,110.65,1210.94
2022-02-23 22:00:00,83.73,1124.42
2022-02-23 23:00:00,123.1,1114.15
2022-02-24 00:00:00,91.61,1083.17
2022-02-24 01:00:00,91.22,1085.33
2022-02-24 02:00:00,82.43,1054.97
2022-02-24 03:00:00,94.08,1064.74
2022-02-24 04:00:00,93.4,1072.43
2022-02-24 05:00:00,120.56,1138.85
2022-02-24 06:00:00,181.25,1210.06
2022-02-24 07:00:00,124.35,1214.23
2022-02-24 08:00:00,126.33,1171.85
2022-02-24 09:00:00,126.33,1149.63
2022-02-24 10:00:00,98.4,1091.38
2022-02-24 11:00:00,85.09,1048.81
2022-02-24 12:00:00,85.29,1008.84
2022-02-24 13:00:00,113.52,1016.37
2022-02-24 14:00:00,85.29,1055.56
2022-02-24 15:00:00,78.17,1123.82
2022-02-24 16:00:00,65.14,1154.66
2022-02-24 17:00:00,113.7,1215.93
2022-02-24 18:00:00,138.16,1204.3
2022-02-24 19:00:00,89.75,1200.28
2022-02-24 20:00:00,83.25,1180.06
2022-02-24 21:00:00,114.01,1117.9
2022-02-24 22:00:00,96.4,1036.47
2022-02-24 23:00:00,58.34,1037.5
2022-02-25 00:00:00,34.26,1029.45
2022-02-25 01:00:00,55.69,1014.76
2022-02-25 02:00:00,36.22,1012.63
2022-02-25 03:00:00,57.84,1031.9
2022-02-25 04:00:00,61.48,1093.36
2022-02-25 05:00:00,114.46,1194.62
2022-02-25 06:00:00,155.13,1241.6
2022-02-25 07:00:00,131.62,1253.63
2022-02-25 08:00:00,55.1,1221.77
2022-02-25 09:00:00,30.78,1180.05
2022-02-25 10:00:00,40.23,1168.13
2022-02-25 11:00:00,30.78,1154.65
2022-02-25 12:00:00,33.37,1122.32
2022-02-25 13:00:00,30.78,1111.42
2022-02-25 14:00:00,30.78,1115.15
2022-02-25 15:00:00,30.78,1148.1
2022-02-25 16:00:00,54.56,1234.36
2022-02-25 17:00:00,30.84,1252.08
2022-02-25 18:00:00,104.9,1282.22
2022-02-25 19:00:00,83.37,1279.64
2022-02-25 20:00:00,84.75,1276.7
2022-02-25 21:00:00,78.51,1204.32
2022-02-25 22:00:00,72.07,1143.02
2022-02-25 23:00:00,59.92,1078.38
2022-02-26 00:00:00,70.83,1055.78
2022-02-26 01:00:00,57.61,1055.8
2022-02-26 02:00:00,30.78,1050.96
2022-02-26 03:00:00,30.78,1056.06
2022-02-26 04:00:00,59.23,1078.76
2022-02-26 05:00:00,61.92,1095.07
2022-02-26 06:00:00,85.54,1147.48
2022-02-26 07:00:00,82.05,1186.52
2022-02-26 08:00:00,55.1,1153.02
2022-02-26 09:00:00,54.16,1107.67
2022-02-26 10:00:00,30.78,1067.68
2022-02-26 11:00:00,54.59,1043.95
2022-02-26 12:00:00,54.84,1060.11
2022-02-26 13:00:00,56.21,1058.92
2022-02-26 14:00:00,55.02,1078.97
2022-02-26 15:00:00,64.22,1118.63
2022-02-26 16:00:00,65.47,1213.05
2022-02-26 17:00:00,72.6,1231.39
2022-02-26 18:00:00,68.61,1236.23
2022-02-26 19:00:00,78.53,1241.32
2022-02-26 20:00:00,64.34,1216.66
2022-02-26 21:00:00,66.33,1172.69
2022-02-26 22:00:00,55.12,1139.94
2022-02-26 23:00:00,75.76,1106.87
2022-02-27 00:00:00,65.43,1105.99
2022-02-27 01:00:00,66.84,1075.9
2022-02-27 02:00:00,80.82,1085.38
2022-02-27 03:00:00,84.55,1098.63
2022-02-27 04:00:00,77.28,1104.59
2022-02-27 05:00:00,82.94,1117.89
2022-02-27 06:00:00,71.65,1139.0
2022-02-27 07:00:00,72.73,1173.15
2022-02-27 08:00:00,70.57,1195.48
2022-02-27 09:00:00,66.96,1197.5
2022-02-27 10:00:00,70.59,1138.84
2022-02-27 11:00:00,55.12,1112.97
2022-02-27 12:00:00,55.11,1113.59
2022-02-27 13:00:00,68.82,1130.27
2022-02-27 14:00:00,77.79,1136.9
2022-02-27 15:00:00,83.58,1185.75
2022-02-27 16:00:00,86.97,1255.62
2022-02-27 17:00:00,95.6,1257.23
2022-02-27 18:00:00,137.78,1246.53
2022-02-27 19:00:00,114.31,1254.64
2022-02-27 20:00:00,108.24,1232.49
2022-02-27 21:00:00,95.82,1148.87
2022-02-27 22:00:00,119.02,1100.15
2022-02-27 23:00:00,93.47,1073.29
2022-02-28 00:00:00,83.89,1078.35
2022-02-28 01:00:00,76.92,1052.83
2022-02-28 02:00:00,65.3,1052.85
2022-02-28 03:00:00,61.22,1049.94
2022-02-28 04:00:00,67.37,1082.93
2022-02-28 05:00:00,127.53,1211.16
2022-02-28 06:00:00,103.06,1251.95
2022-02-28 07:00:00,106.86,1251.5
2022-02-28 08:00:00,94.79,1215.03
2022-02-28 09:00:00,55.12,1199.28
2022-02-28 10:00:00,118.1,1200.06
2022-02-28 11:00:00,109.66,1195.45
2022-02-28 12:00:00,105.89,1215.39
2022-02-28 13:00:00,76.31,1231.38
2022-02-28 14:00:00,60.11,1230.67
2022-02-28 15:00:00,62.57,1235.28
2022-02-28 16:00:00,54.65,1293.41
2022-02-28 17:00:00,57.2,1308.93
2022-02-28 18:00:00,96.33,1295.33
2022-02-28 19:00:00,90.45,1281.86
2022-02-28 20:00:00,81.63,1243.52
2022-02-28 21:00:00,62.31,1200.64
2022-02-28 22:00:00,55.12,1160.04
2022-02-28 23:00:00,81.58,1122.9
2022-03-01 00:00:00,83.01,1102.84
2022-03-01 01:00:00,82.0,1037.74
2022-03-01 02:00:00,83.52,1029.35
2022-03-01 03:00:00,83.4,1058.7
2022-03-01 04:00:00,85.43,1096.0
2022-03-01 05:00:00,93.57,1224.96
2022-03-01 06:00:00,113.05,1288.88
2022-03-01 07:00:00,229.43,1306.23
2022-03-01 08:00:00,198.83,1304.74
2022-03-01 09:00:00,178.72,1248.66
2022-03-01 10:00:00,91.21,1235.73
2022-03-01 11:00:00,140.63,1197.08
2022-03-01 12:00:00,73.92,1198.9
2022-03-01 13:00:00,57.78,1192.87
2022-03-01 14:00:00,64.04,1205.89
2022-03-01 15:00:00,64.04,1193.9
2022-03-01 16:00:00,61.41,1206.63
2022-03-01 17:00:00,72.31,1223.04
2022-03-01 18:00:00,84.06,1201.86
2022-03-01 19:00:00,132.08,1202.53
2022-03-01 20:00:00,85.52,1214.47
2022-03-01 21:00:00,80.03,1117.2
2022-03-01 22:00:00,98.02,1068.23
2022-03-01 23:00:00,86.14,1059.88
2022-03-02 00:00:00,115.38,1064.9
2022-03-02 01:00:00,93.92,1024.38
2022-03-02 02:00:00,60.89,1029.16
2022-03-02 03:00:00,81.71,999.17
2022-03-02 04:00:00,78.32,1045.86
2022-03-02 05:00:00,89.46,1175.84
2022-03-02 06:00:00,101.53,1214.67
2022-03-02 07:00:00,98.05,1173.61
2022-03-02 08:00:00,449.54,1138.87
2022-03-02 09:00:00,74.33,1111.18
2022-03-02 10:00:00,20.22,1108.69
2022-03-02 11:00:00,74.02,1097.35
2022-03-02 12:00:00,68.16,1075.23
2022-03-02 13:00:00,73.29,1068.19
2022-03-02 14:00:00,72.63,1077.17
2022-03-02 15:00:00,95.85,1113.58
2022-03-02 16:00:00,103.16,1157.97
2022-03-02 17:00:00,95.87,1171.17
2022-03-02 18:00:00,78.46,1179.48
2022-03-02 19:00:00,78.45,1149.8
2022-03-02 20:00:00,80.03,1134.54
2022-03-02 21:00:00,96.57,1124.08
2022-03-02 22:00:00,106.0,1058.4
2022-03-02 23:00:00,95.77,1018.93
2022-03-03 00:00:00,79.54,981.92
2022-03-03 01:00:00,72.1,974.97
2022-03-03 02:00:00,73.28,978.76
2022-03-03 03:00:00,63.46,993.93
2022-03-03 04:00:00,80.39,1060.89
2022-03-03 05:00:00,86.18,1148.83
2022-03-03 06:00:00,122.51,1202.52
2022-03-03 07:00:00,83.84,1165.04
2022-03-03 08:00:00,80.28,1131.34
2022-03-03 09:00:00,80.29,1109.69
2022-03-03 10:00:00,55.12,1073.23
2022-03-03 11:00:00,89.79,1066.88
2022-03-03 12:00:00,88.79,1061.42
2022-03-03 13:00:00,66.67,1079.94
2022-03-03 14:00:00,83.58,1109.55
2022-03-03 15:00:00,92.14,1151.75
2022-03-03 16:00:00,99.97,1197.47
2022-03-03 17:00:00,129.32,1258.69
2022-03-03 18:00:00,98.64,1241.57
2022-03-03 19:00:00,79.47,1234.41
2022-03-03 20:00:00,79.47,1228.26
2022-03-03 21:00:00,91.35,1168.75
2022-03-03 22:00:00,87.34,1117.25
2022-03-03 23:00:00,92.11,1047.1
2022-03-04 00:00:00,100.15,1007.97
2022-03-04 01:00:00,94.13,1011.11
2022-03-04 02:00:00,87.3,1027.51
2022-03-04 03:00:00,69.52,1035.99
2022-03-04 04:00:00,61.12,1087.96
2022-03-04 05:00:00,84.86,1180.89
2022-03-04 06:00:00,88.91,1284.89
2022-03-04 07:00:00,86.36,1233.68
2022-03-04 08:00:00,74.38,1216.75
2022-03-04 09:00:00,74.38,1189.0
2022-03-04 10:00:00,97.67,1160.94
2022-03-04 11:00:00,74.38,1153.27
2022-03-04 12:00:00,86.42,1136.74
2022-03-04 13:00:00,113.7,1149.13
2022-03-04 14:00:00,98.55,1168.31
2022-03-04 15:00:00,111.17,1218.03
2022-03-04 16:00:00,113.65,1223.46
2022-03-04 17:00:00,110.84,1238.08
2022-03-04 18:00:00,86.46,1190.57
2022-03-04 19:00:00,108.42,1218.89
2022-03-04 20:00:00,86.36,1148.49
2022-03-04 21:00:00,86.36,1131.57
2022-03-04 22:00:00,95.19,1108.05
2022-03-04 23:00:00,94.56,1039.04
2022-03-05 00:00:00,81.11,1043.76
2022-03-05 01:00:00,81.32,1045.28
2022-03-05 02:00:00,70.6,1037.13
2022-03-05 03:00:00,60.0,1038.89
2022-03-05 04:00:00,61.32,1066.22
2022-03-05 05:00:00,61.34,1100.7
2022-03-05 06:00:00,85.52,1161.56
2022-03-05 07:00:00,74.05,1181.42
2022-03-05 08:00:00,61.31,1159.36
2022-03-05 09:00:00,72.16,1160.9
2022-03-05 10:00:00,68.78,1109.18
2022-03-05 11:00:00,81.01,1121.54
2022-03-05 12:00:00,61.31,1085.1
2022-03-05 13:00:00,61.34,1082.74
2022-03-05 14:00:00,61.31,1112.21
2022-03-05 15:00:00,61.31,1123.74
2022-03-05 16:00:00,61.34,1171.12
2022-03-05 17:00:00,61.34,1162.82
2022-03-05 18:00:00,61.31,1172.78
2022-03-05 19:00:00,61.31,1163.27
2022-03-05 20:00:00,60.91,1135.84
2022-03-05 21:00:00,61.31,1103.7
2022-03-05 22:00:00,10.91,1053.65
2022-03-05 23:00:00,52.4,1023.87
2022-03-06 00:00:00,30.78,1012.27
2022-03-06 01:00:00,9.48,1008.84
2022-03-06 02:00:00,-20.25,1009.7
2022-03-06 03:00:00,-41.92,1019.23
2022-03-06 04:00:00,-40.24,1014.96
2022-03-06 05:00:00,30.2,1035.33
2022-03-06 06:00:00,30.78,1067.0
2022-03-06 07:00:00,55.33,1129.59
2022-03-06 08:00:00,30.78,1156.99
2022-03-06 09:00:00,30.78,1149.59
2022-03-06 10:00:00,30.78,1122.57
2022-03-06 11:00:00,30.78,1106.19
2022-03-06 12:00:00,30.78,1091.3
2022-03-06 13:00:00,22.04,1062.09
2022-03-06 14:00:00,28.3,1033.97
2022-03-06 15:00:00,30.78,1082.04
2022-03-06 16:00:00,55.12,1198.19
2022-03-06 17:00:00,57.31,1242.69
2022-03-06 18:00:00,134.52,1236.33
2022-03-06 19:00:00,57.33,1237.57
2022-03-06 20:00:00,57.31,1212.67
2022-03-06 21:00:00,55.33,1144.34
2022-03-06 22:00:00,30.78,1069.71
2022-03-06 23:00:00,42.1,990.55
2022-03-07 00:00:00,44.52,991.66
2022-03-07 01:00:00,39.87,974.54
2022-03-07 02:00:00,14.73,961.09
2022-03-07 03:00:00,30.78,960.44
2022-03-07 04:00:00,60.36,1034.91
2022-03-07 05:00:00,104.78,1143.97
2022-03-07 06:00:00,106.72,1211.01
2022-03-07 07:00:00,86.6,1205.43
2022-03-07 08:00:00,62.57,1211.49
2022-03-07 09:00:00,62.57,1190.43
2022-03-07 10:00:00,62.57,1162.23
2022-03-07 11:00:00,64.44,1144.09
2022-03-07 12:00:00,62.57,1118.95
2022-03-07 13:00:00,62.57,1109.65
2022-03-07 14:00:00,62.57,1135.33
2022-03-07 15:00:00,62.57,1165.88
2022-03-07 16:00:00,62.57,1240.47
2022-03-07 17:00:00,252.44,1251.17
2022-03-07 18:00:00,134.6,1250.03
2022-03-07 19:00:00,62.57,1243.1
2022-03-07 20:00:00,253.36,1187.59
2022-03-07 21:00:00,62.57,1144.56
2022-03-07 22:00:00,60.57,1092.29
2022-03-07 23:00:00,60.57,1062.64
2022-03-08 00:00:00,43.57,1044.24
2022-03-08 01:00:00,43.37,1037.36
2022-03-08 02:00:00,25.49,1023.57
2022-03-08 03:00:00,31.67,1015.63
2022-03-08 04:00:00,33.34,1045.08
2022-03-08 05:00:00,62.55,1204.45
2022-03-08 06:00:00,108.05,1290.39
2022-03-08 07:00:00,86.59,1282.18
2022-03-08 08:00:00,87.35,1238.12
2022-03-08 09:00:00,86.48,1167.94
2022-03-08 10:00:00,86.48,1133.58
2022-03-08 11:00:00,86.44,1124.19
2022-03-08 12:00:00,86.44,1101.95
2022-03-08 13:00:00,86.44,1085.72
2022-03-08 14:00:00,449.56,1052.93
2022-03-08 15:00:00,86.42,1098.18
2022-03-08 16:00:00,86.44,1168.1
2022-03-08 17:00:00,86.44,1220.0
2022-03-08 18:00:00,86.44,1234.84
2022-03-08 19:00:00,86.44,1267.17
2022-03-08 20:00:00,86.44,1251.17
2022-03-08 21:00:00,86.44,1212.37
2022-03-08 22:00:00,449.56,1148.31
2022-03-08 23:00:00,86.46,1131.14
2022-03-09 00:00:00,86.46,1104.03
2022-03-09 01:00:00,86.59,1089.57
2022-03-09 02:00:00,86.46,1084.14
2022-03-09 03:00:00,86.59,1104.1
2022-03-09 04:00:00,121.16,1147.19
2022-03-09 05:00:00,106.14,1279.95
2022-03-09 06:00:00,449.58,1366.82
2022-03-09 07:00:00,98.16,1358.99
2022-03-09 08:00:00,97.2,1213.27
2022-03-09 09:00:00,99.06,1164.3
2022-03-09 10:00:00,308.53,1142.86
2022-03-09 11:00:00,97.18,1130.98
2022-03-09 12:00:00,57.31,1113.7
2022-03-09 13:00:00,57.31,1107.8
2022-03-09 14:00:00,57.31,1098.55
2022-03-09 15:00:00,61.54,1128.63
2022-03-09 16:00:00,107.3,1174.76
2022-03-09 17:00:00,58.2,1173.64
2022-03-09 18:00:00,144.57,1182.33
2022-03-09 19:00:00,128.44,1221.77
2022-03-09 20:00:00,101.97,1219.52
2022-03-09 21:00:00,57.33,1164.21
2022-03-09 22:00:00,51.43,1118.23
2022-03-09 23:00:00,41.15,1066.07
2022-03-10 00:00:00,41.15,1057.12
2022-03-10 01:00:00,37.21,1039.64
2022-03-10 02:00:00,37.21,1042.11
2022-03-10 03:00:00,56.83,1049.46
2022-03-10 04:00:00,78.91,1128.14
2022-03-10 05:00:00,79.22,1267.47
2022-03-10 06:00:00,127.61,1397.35
2022-03-10 07:00:00,82.73,1344.15
2022-03-10 08:00:00,60.33,1275.33
2022-03-10 09:00:00,61.36,1237.2
2022-03-10 10:00:00,60.31,1202.18
2022-03-10 11:00:00,59.83,1032.23
2022-03-10 12:00:00,33.63,1011.97
2022-03-10 13:00:00,41.03,1017.98
2022-03-10 14:00:00,58.33,1010.73
2022-03-10 15:00:00,43.51,1069.76
2022-03-10 16:00:00,60.31,1128.43
2022-03-10 17:00:00,141.62,1196.68
2022-03-10 18:00:00,182.82,1269.11
2022-03-10 19:00:00,91.45,1289.59
2022-03-10 20:00:00,84.7,1258.1
2022-03-10 21:00:00,93.26,1216.4
2022-03-10 22:00:00,106.94,1170.17
2022-03-10 23:00:00,86.05,1128.6
2022-03-11 00:00:00,124.39,1105.31
2022-03-11 01:00:00,85.32,1088.5
2022-03-11 02:00:00,70.98,1091.19
2022-03-11 03:00:00,73.57,1116.91
2022-03-11 04:00:00,89.6,1177.1
2022-03-11 05:00:00,101.72,1306.66
2022-03-11 06:00:00,111.97,1397.74
2022-03-11 07:00:00,309.7,1398.24
2022-03-11 08:00:00,6734.17,1256.74
2022-03-11 09:00:00,74.32,1240.36
2022-03-11 10:00:00,79.81,1177.34
2022-03-11 11:00:00,67.75,1144.7
2022-03-11 12:00:00,58.58,1047.15
2022-03-11 13:00:00,31.0,1038.6
2022-03-11 14:00:00,69.14,1043.56
2022-03-11 15:00:00,61.31,1136.14
2022-03-11 16:00:00,449.66,1202.53
2022-03-11 17:00:00,115.12,1212.75
2022-03-11 18:00:00,130.34,1235.65
2022-03-11 19:00:00,85.29,1238.22
2022-03-11 20:00:00,85.07,1210.47
2022-03-11 21:00:00,83.74,1152.4
2022-03-11 22:00:00,80.28,1140.04
2022-03-11 23:00:00,85.69,1113.0
2022-03-12 00:00:00,85.65,1099.72
2022-03-12 01:00:00,77.68,1082.44
2022-03-12 02:00:00,62.43,1073.53
2022-03-12 03:00:00,70.51,1075.89
2022-03-12 04:00:00,72.5,1108.48
2022-03-12 05:00:00,88.25,1163.6
2022-03-12 06:00:00,111.65,1221.21
2022-03-12 07:00:00,85.02,1248.08
2022-03-12 08:00:00,60.16,1212.55
2022-03-12 09:00:00,60.16,1190.85
2022-03-12 10:00:00,60.16,1146.04
2022-03-12 11:00:00,83.04,1111.66
2022-03-12 12:00:00,60.16,1086.86
2022-03-12 13:00:00,60.16,1071.34
2022-03-12 14:00:00,60.16,1075.56
2022-03-12 15:00:00,60.14,1106.95
2022-03-12 16:00:00,60.16,1177.07
2022-03-12 17:00:00,111.87,1218.7
2022-03-12 18:00:00,93.05,1214.23
2022-03-12 19:00:00,83.16,1218.98
2022-03-12 20:00:00,63.13,1197.17
2022-03-12 21:00:00,64.03,1171.63
2022-03-12 22:00:00,64.48,1131.08
2022-03-12 23:00:00,60.16,1089.67
2022-03-13 00:00:00,73.88,1082.15
2022-03-13 01:00:00,60.15,1072.03
2022-03-13 02:00:00,60.15,1064.87
2022-03-13 03:00:00,60.15,1055.48
2022-03-13 04:00:00,69.66,1071.39
2022-03-13 05:00:00,72.37,1081.82
2022-03-13 06:00:00,70.36,1114.3
2022-03-13 07:00:00,223.96,1142.34
2022-03-13 08:00:00,60.12,1143.13
2022-03-13 09:00:00,60.1,1087.4
2022-03-13 10:00:00,60.08,1024.78
2022-03-13 11:00:00,60.08,1021.43
2022-03-13 12:00:00,60.08,1004.41
2022-03-13 13:00:00,60.08,1017.0
2022-03-13 14:00:00,67.15,1065.87
2022-03-13 15:00:00,82.88,1152.29
2022-03-13 16:00:00,86.98,1222.46
2022-03-13 17:00:00,104.13,1271.69
2022-03-13 18:00:00,97.86,1269.44
2022-03-13 19:00:00,80.26,1258.26
2022-03-13 20:00:00,108.48,1227.26
2022-03-13 21:00:00,96.9,1173.51
2022-03-13 22:00:00,67.3,1110.14
2022-03-13 23:00:00,81.03,1100.27
2022-03-14 00:00:00,67.17,1082.84
2022-03-14 01:00:00,72.3,1092.22
2022-03-14 02:00:00,61.86,1084.47
2022-03-14 03:00:00,60.77,1078.15
2022-03-14 04:00:00,62.01,1089.64
2022-03-14 05:00:00,63.19,1135.86
2022-03-14 06:00:00,111.04,1184.52
2022-03-14 07:00:00,67.67,1191.3
2022-03-14 08:00:00,60.14,1219.4
2022-03-14 09:00:00,60.1,1185.91
2022-03-14 10:00:00,60.12,1183.22
2022-03-14 11:00:00,60.1,1139.33
2022-03-14 12:00:00,60.1,1137.08
2022-03-14 13:00:00,59.64,1114.74
2022-03-14 14:00:00,60.14,1130.01
2022-03-14 15:00:00,83.97,1153.01
2022-03-14 16:00:00,88.32,1210.29
2022-03-14 17:00:00,91.01,1257.84
2022-03-14 18:00:00,215.26,1229.6
2022-03-14 19:00:00,449.72,1212.11
2022-03-14 20:00:00,103.34,1149.54
2022-03-14 21:00:00,75.18,1112.94
2022-03-14 22:00:00,68.82,1061.57
2022-03-14 23:00:00,85.52,1019.48
2022-03-15 00:00:00,83.17,1003.18
2022-03-15 01:00:00,62.49,992.52
2022-03-15 02:00:00,58.14,993.73
2022-03-15 03:00:00,43.26,989.55
2022-03-15 04:00:00,73.6,1008.21
2022-03-15 05:00:00,90.68,1127.14
2022-03-15 06:00:00,109.2,1199.62
2022-03-15 07:00:00,115.48,1208.11
2022-03-15 08:00:00,119.91,1186.36
2022-03-15 09:00:00,78.76,1129.79
2022-03-15 10:00:00,62.53,1115.83
2022-03-15 11:00:00,74.52,1094.87
2022-03-15 12:00:00,103.0,1090.84
2022-03-15 13:00:00,232.92,1093.77
2022-03-15 14:00:00,449.72,1100.52
2022-03-15 15:00:00,83.93,1142.18
2022-03-15 16:00:00,97.93,1215.73
2022-03-15 17:00:00,85.88,1222.21
2022-03-15 18:00:00,80.53,1219.2
2022-03-15 19:00:00,84.58,1200.31
2022-03-15 20:00:00,85.43,1181.65
2022-03-15 21:00:00,81.38,1138.45
2022-03-15 22:00:00,83.15,1080.44
2022-03-15 23:00:00,113.77,1024.41
2022-03-16 00:00:00,97.86,1019.31
2022-03-16 01:00:00,62.48,976.65
2022-03-16 02:00:00,30.8,967.0
2022-03-16 03:00:00,32.02,970.93
2022-03-16 04:00:00,32.58,1041.05
2022-03-16 05:00:00,72.08,1150.94
2022-03-16 06:00:00,112.2,1198.01
2022-03-16 07:00:00,135.15,1202.14
2022-03-16 08:00:00,384.3,1188.39
2022-03-16 09:00:00,60.12,1189.84
2022-03-16 10:00:00,30.8,1109.75
2022-03-16 11:00:00,48.15,1122.06
2022-03-16 12:00:00,63.94,1085.95
2022-03-16 13:00:00,129.23,1122.08
2022-03-16 14:00:00,113.7,1119.42
2022-03-16 15:00:00,94.68,1164.02
