Timestamp,DK1,DK2
2018-04-03 07:00:00,43.93,46.18
2018-04-03 08:00:00,44.05,50.46
2018-04-03 09:00:00,43.25,49.83
2018-04-03 10:00:00,41.08,49.64
2018-04-03 11:00:00,41.59,45.68
2018-04-03 12:00:00,40.85,45.02
2018-04-03 13:00:00,40.89,44.74
2018-04-03 14:00:00,40.92,43.96
2018-04-03 15:00:00,40.92,43.28
2018-04-03 16:00:00,41.85,43.22
2018-04-03 17:00:00,44.54,44.54
2018-04-03 18:00:00,47.53,47.53
2018-04-03 19:00:00,49.95,49.95
2018-04-03 20:00:00,47.85,47.85
2018-04-03 21:00:00,42.87,42.87
2018-04-03 22:00:00,39.2,40.5
2018-04-03 23:00:00,39.13,39.13
2018-04-04 00:00:00,28.63,28.63
2018-04-04 01:00:00,26.91,26.91
2018-04-04 02:00:00,22.04,22.04
2018-04-04 03:00:00,15.25,15.25
2018-04-04 04:00:00,20.09,20.09
2018-04-04 05:00:00,28.46,28.46
2018-04-04 06:00:00,42.75,42.75
2018-04-04 07:00:00,48.5,48.5
2018-04-04 08:00:00,55.51,55.51
2018-04-04 09:00:00,48.76,48.76
2018-04-04 10:00:00,45.0,45.0
2018-04-04 11:00:00,44.9,44.9
2018-04-04 12:00:00,38.3,38.3
2018-04-04 13:00:00,40.82,40.82
2018-04-04 14:00:00,40.79,40.79
2018-04-04 15:00:00,40.8,40.8
2018-04-04 16:00:00,40.84,40.84
2018-04-04 17:00:00,41.49,41.49
2018-04-04 18:00:00,42.4,42.4
2018-04-04 19:00:00,42.79,42.79
2018-04-04 20:00:00,43.74,43.74
2018-04-04 21:00:00,42.54,42.54
2018-04-04 22:00:00,39.62,39.62
2018-04-04 23:00:00,32.09,32.09
2018-04-05 00:00:00,36.32,36.32
2018-04-05 01:00:00,35.03,35.03
2018-04-05 02:00:00,36.03,36.03
2018-04-05 03:00:00,36.52,36.52
2018-04-05 04:00:00,36.71,36.71
2018-04-05 05:00:00,40.23,40.23
2018-04-05 06:00:00,42.24,42.24
2018-04-05 07:00:00,45.22,45.22
2018-04-05 08:00:00,45.3,45.3
2018-04-05 09:00:00,45.27,45.27
2018-04-05 10:00:00,42.99,42.99
2018-04-05 11:00:00,41.69,41.69
2018-04-05 12:00:00,40.75,40.75
2018-04-05 13:00:00,40.59,40.59
2018-04-05 14:00:00,35.28,35.28
2018-04-05 15:00:00,25.07,25.07
2018-04-05 16:00:00,23.03,23.03
2018-04-05 17:00:00,29.87,29.87
2018-04-05 18:00:00,36.91,36.91
2018-04-05 19:00:00,40.77,40.77
2018-04-05 20:00:00,40.97,40.97
2018-04-05 21:00:00,40.04,40.04
2018-04-05 22:00:00,39.9,39.9
2018-04-05 23:00:00,35.49,35.49
2018-04-06 00:00:00,28.67,28.67
2018-04-06 01:00:00,29.41,29.41
2018-04-06 02:00:00,30.0,30.0
2018-04-06 03:00:00,29.06,29.06
2018-04-06 04:00:00,29.0,29.0
2018-04-06 05:00:00,34.35,34.35
2018-04-06 06:00:00,42.64,42.64
2018-04-06 07:00:00,53.79,53.79
2018-04-06 08:00:00,54.48,54.48
2018-04-06 09:00:00,43.98,43.98
2018-04-06 10:00:00,41.94,41.94
2018-04-06 11:00:00,38.06,38.06
2018-04-06 12:00:00,38.07,38.07
2018-04-06 13:00:00,40.08,40.08
2018-04-06 14:00:00,39.48,39.48
2018-04-06 15:00:00,39.37,39.37
2018-04-06 16:00:00,39.75,39.75
2018-04-06 17:00:00,40.22,40.22
2018-04-06 18:00:00,40.53,40.53
2018-04-06 19:00:00,42.17,42.17
2018-04-06 20:00:00,42.99,42.99
2018-04-06 21:00:00,39.48,39.48
2018-04-06 22:00:00,37.93,37.93
2018-04-06 23:00:00,18.63,18.63
2018-04-07 00:00:00,19.05,19.05
2018-04-07 01:00:00,15.79,15.79
2018-04-07 02:00:00,13.27,13.27
2018-04-07 03:00:00,6.61,6.61
2018-04-07 04:00:00,7.67,7.67
2018-04-07 05:00:00,13.22,13.22
2018-04-07 06:00:00,14.33,14.33
2018-04-07 07:00:00,17.14,17.14
2018-04-07 08:00:00,18.97,18.97
2018-04-07 09:00:00,18.11,18.11
2018-04-07 10:00:00,13.22,13.22
2018-04-07 11:00:00,0.1,0.1
2018-04-07 12:00:00,0.03,0.03
2018-04-07 13:00:00,0.04,0.04
2018-04-07 14:00:00,0.11,0.11
2018-04-07 15:00:00,12.04,12.04
2018-04-07 16:00:00,23.31,23.31
2018-04-07 17:00:00,38.93,38.93
2018-04-07 18:00:00,39.51,39.51
2018-04-07 19:00:00,40.45,40.45
2018-04-07 20:00:00,40.48,40.48
2018-04-07 21:00:00,39.09,39.09
2018-04-07 22:00:00,36.69,36.69
2018-04-07 23:00:00,36.91,36.91
2018-04-08 00:00:00,36.2,36.2
2018-04-08 01:00:00,32.19,32.19
2018-04-08 02:00:00,32.22,32.22
2018-04-08 03:00:00,33.67,33.67
2018-04-08 04:00:00,36.89,36.89
2018-04-08 05:00:00,37.96,37.96
2018-04-08 06:00:00,38.97,38.97
2018-04-08 07:00:00,38.86,38.86
2018-04-08 08:00:00,39.42,39.42
2018-04-08 09:00:00,39.82,39.82
2018-04-08 10:00:00,40.05,40.05
2018-04-08 11:00:00,39.84,39.84
2018-04-08 12:00:00,39.49,39.49
2018-04-08 13:00:00,39.12,39.12
2018-04-08 14:00:00,38.88,38.88
2018-04-08 15:00:00,38.8,38.8
2018-04-08 16:00:00,38.85,38.85
2018-04-08 17:00:00,39.07,39.07
2018-04-08 18:00:00,39.46,39.46
2018-04-08 19:00:00,39.91,39.91
2018-04-08 20:00:00,43.07,43.07
2018-04-08 21:00:00,41.68,41.68
2018-04-08 22:00:00,41.1,41.1
2018-04-08 23:00:00,37.6,37.6
2018-04-09 00:00:00,38.57,38.57
2018-04-09 01:00:00,38.0,38.0
2018-04-09 02:00:00,37.94,37.94
2018-04-09 03:00:00,36.48,36.48
2018-04-09 04:00:00,31.82,31.82
2018-04-09 05:00:00,37.24,37.24
2018-04-09 06:00:00,47.99,47.99
2018-04-09 07:00:00,56.5,56.5
2018-04-09 08:00:00,62.13,62.13
2018-04-09 09:00:00,52.01,52.01
2018-04-09 10:00:00,47.77,47.77
2018-04-09 11:00:00,44.78,44.78
2018-04-09 12:00:00,42.94,42.94
2018-04-09 13:00:00,42.5,42.5
2018-04-09 14:00:00,41.51,41.51
2018-04-09 15:00:00,39.3,39.3
2018-04-09 16:00:00,41.0,41.0
2018-04-09 17:00:00,43.92,43.92
2018-04-09 18:00:00,47.69,47.69
2018-04-09 19:00:00,49.92,49.92
2018-04-09 20:00:00,46.26,46.26
2018-04-09 21:00:00,40.43,40.43
2018-04-09 22:00:00,39.34,39.34
2018-04-09 23:00:00,32.22,32.22
2018-04-10 00:00:00,34.3,34.3
2018-04-10 01:00:00,31.81,31.81
2018-04-10 02:00:00,29.0,29.0
2018-04-10 03:00:00,27.32,27.32
2018-04-10 04:00:00,28.05,28.05
2018-04-10 05:00:00,32.51,32.51
2018-04-10 06:00:00,41.37,41.37
2018-04-10 07:00:00,44.32,44.32
2018-04-10 08:00:00,42.98,42.98
2018-04-10 09:00:00,42.39,42.39
2018-04-10 10:00:00,38.04,38.04
2018-04-10 11:00:00,36.76,36.76
2018-04-10 12:00:00,42.0,42.0
2018-04-10 13:00:00,41.26,41.26
2018-04-10 14:00:00,30.89,30.89
2018-04-10 15:00:00,36.7,36.7
2018-04-10 16:00:00,34.03,34.03
2018-04-10 17:00:00,37.73,37.73
2018-04-10 18:00:00,40.46,40.46
2018-04-10 19:00:00,39.69,39.69
2018-04-10 20:00:00,39.11,39.11
2018-04-10 21:00:00,33.99,33.99
2018-04-10 22:00:00,30.95,30.95
2018-04-10 23:00:00,29.15,29.15
2018-04-11 00:00:00,21.63,21.63
2018-04-11 01:00:00,20.09,20.09
2018-04-11 02:00:00,19.96,19.96
2018-04-11 03:00:00,19.96,19.96
2018-04-11 04:00:00,21.44,21.44
2018-04-11 05:00:00,26.39,26.39
2018-04-11 06:00:00,36.49,36.49
2018-04-11 07:00:00,42.52,42.52
2018-04-11 08:00:00,43.11,43.37
2018-04-11 09:00:00,39.81,39.81
2018-04-11 10:00:00,38.3,38.3
2018-04-11 11:00:00,33.69,33.69
2018-04-11 12:00:00,30.66,30.66
2018-04-11 13:00:00,26.1,26.1
2018-04-11 14:00:00,26.06,26.06
2018-04-11 15:00:00,26.02,26.02
2018-04-11 16:00:00,26.06,26.06
2018-04-11 17:00:00,36.13,36.13
2018-04-11 18:00:00,38.62,38.62
2018-04-11 19:00:00,40.96,40.96
2018-04-11 20:00:00,40.96,40.96
2018-04-11 21:00:00,39.36,39.36
2018-04-11 22:00:00,34.87,34.87
2018-04-11 23:00:00,27.0,27.0
2018-04-12 00:00:00,24.96,24.96
2018-04-12 01:00:00,21.76,21.76
2018-04-12 02:00:00,23.04,23.04
2018-04-12 03:00:00,20.85,20.85
2018-04-12 04:00:00,23.02,23.02
2018-04-12 05:00:00,27.64,27.64
2018-04-12 06:00:00,40.44,40.44
2018-04-12 07:00:00,41.57,41.57
2018-04-12 08:00:00,40.91,40.91
2018-04-12 09:00:00,32.55,32.55
2018-04-12 10:00:00,28.96,28.96
2018-04-12 11:00:00,26.0,26.0
2018-04-12 12:00:00,24.91,24.91
2018-04-12 13:00:00,19.52,19.52
2018-04-12 14:00:00,18.7,18.7
2018-04-12 15:00:00,25.03,25.03
2018-04-12 16:00:00,25.06,25.06
2018-04-12 17:00:00,32.36,32.36
2018-04-12 18:00:00,39.66,39.66
2018-04-12 19:00:00,40.11,40.11
2018-04-12 20:00:00,39.84,39.84
2018-04-12 21:00:00,37.2,37.2
2018-04-12 22:00:00,32.4,32.4
2018-04-12 23:00:00,26.83,26.83
2018-04-13 00:00:00,29.04,29.04
2018-04-13 01:00:00,27.04,27.04
2018-04-13 02:00:00,25.01,25.01
2018-04-13 03:00:00,25.09,25.09
2018-04-13 04:00:00,28.57,28.57
2018-04-13 05:00:00,35.31,35.31
2018-04-13 06:00:00,40.81,40.81
2018-04-13 07:00:00,42.03,43.85
2018-04-13 08:00:00,41.88,46.53
2018-04-13 09:00:00,41.24,45.06
2018-04-13 10:00:00,40.86,41.93
2018-04-13 11:00:00,40.48,40.48
2018-04-13 12:00:00,39.66,39.66
2018-04-13 13:00:00,36.83,39.16
2018-04-13 14:00:00,38.31,38.31
2018-04-13 15:00:00,38.02,38.02
2018-04-13 16:00:00,38.96,38.96
2018-04-13 17:00:00,39.47,39.47
2018-04-13 18:00:00,39.6,39.6
2018-04-13 19:00:00,39.66,39.66
2018-04-13 20:00:00,39.48,39.48
2018-04-13 21:00:00,39.41,39.41
2018-04-13 22:00:00,39.01,39.01
2018-04-13 23:00:00,37.72,37.72
2018-04-14 00:00:00,31.2,31.2
2018-04-14 01:00:00,29.2,29.2
2018-04-14 02:00:00,29.0,29.0
2018-04-14 03:00:00,29.92,29.92
2018-04-14 04:00:00,29.88,29.88
2018-04-14 05:00:00,32.03,32.03
2018-04-14 06:00:00,35.84,35.84
2018-04-14 07:00:00,38.41,38.41
2018-04-14 08:00:00,39.74,39.74
2018-04-14 09:00:00,39.92,39.92
2018-04-14 10:00:00,39.87,39.87
2018-04-14 11:00:00,39.77,39.77
2018-04-14 12:00:00,39.47,39.47
2018-04-14 13:00:00,39.14,39.14
2018-04-14 14:00:00,38.96,38.96
2018-04-14 15:00:00,38.87,38.87
2018-04-14 16:00:00,39.06,39.06
2018-04-14 17:00:00,34.95,39.34
2018-04-14 18:00:00,42.35,40.05
2018-04-14 19:00:00,43.03,43.03
2018-04-14 20:00:00,43.0,43.0
2018-04-14 21:00:00,41.44,41.44
2018-04-14 22:00:00,40.95,40.95
2018-04-14 23:00:00,39.99,39.99
2018-04-15 00:00:00,36.0,36.0
2018-04-15 01:00:00,31.59,31.59
2018-04-15 02:00:00,30.73,30.73
2018-04-15 03:00:00,29.16,29.16
2018-04-15 04:00:00,28.78,28.78
2018-04-15 05:00:00,37.95,37.95
2018-04-15 06:00:00,38.85,38.85
2018-04-15 07:00:00,39.53,39.53
2018-04-15 08:00:00,39.85,39.85
2018-04-15 09:00:00,40.13,40.13
2018-04-15 10:00:00,40.57,40.57
2018-04-15 11:00:00,40.33,40.33
2018-04-15 12:00:00,39.89,39.89
2018-04-15 13:00:00,39.5,39.5
2018-04-15 14:00:00,39.38,39.38
2018-04-15 15:00:00,39.33,39.33
2018-04-15 16:00:00,39.39,39.39
2018-04-15 17:00:00,39.64,39.64
2018-04-15 18:00:00,39.1,39.76
2018-04-15 19:00:00,41.83,41.17
2018-04-15 20:00:00,42.49,42.49
2018-04-15 21:00:00,41.73,41.73
2018-04-15 22:00:00,40.6,40.32
2018-04-15 23:00:00,38.9,39.18
2018-04-16 00:00:00,38.67,38.67
2018-04-16 01:00:00,38.28,38.28
2018-04-16 02:00:00,38.16,38.16
2018-04-16 03:00:00,38.36,38.36
2018-04-16 04:00:00,37.92,37.92
2018-04-16 05:00:00,37.4,37.95
2018-04-16 06:00:00,47.2,46.65
2018-04-16 07:00:00,56.1,56.1
2018-04-16 08:00:00,64.99,64.99
2018-04-16 09:00:00,58.97,58.97
2018-04-16 10:00:00,55.74,55.74
2018-04-16 11:00:00,52.97,52.97
2018-04-16 12:00:00,51.81,51.81
2018-04-16 13:00:00,49.99,49.99
2018-04-16 14:00:00,46.3,46.3
2018-04-16 15:00:00,45.79,45.79
2018-04-16 16:00:00,44.51,44.81
2018-04-16 17:00:00,45.74,45.74
2018-04-16 18:00:00,48.49,48.49
2018-04-16 19:00:00,52.84,52.84
2018-04-16 20:00:00,55.0,55.0
2018-04-16 21:00:00,48.08,48.08
2018-04-16 22:00:00,43.98,43.98
2018-04-16 23:00:00,41.55,41.55
2018-04-17 00:00:00,36.96,40.16
2018-04-17 01:00:00,36.71,36.71
2018-04-17 02:00:00,36.5,36.5
2018-04-17 03:00:00,35.5,35.5
2018-04-17 04:00:00,35.91,35.91
2018-04-17 05:00:00,35.24,37.85
2018-04-17 06:00:00,47.74,45.13
2018-04-17 07:00:00,54.88,54.88
2018-04-17 08:00:00,56.0,56.0
2018-04-17 09:00:00,51.93,51.93
2018-04-17 10:00:00,47.05,48.25
2018-04-17 11:00:00,42.71,46.05
2018-04-17 12:00:00,39.38,44.92
2018-04-17 13:00:00,41.78,42.75
2018-04-17 14:00:00,40.38,40.38
2018-04-17 15:00:00,39.97,39.97
2018-04-17 16:00:00,38.5,40.98
2018-04-17 17:00:00,43.65,43.65
2018-04-17 18:00:00,50.37,50.37
2018-04-17 19:00:00,50.08,50.08
2018-04-17 20:00:00,44.31,44.31
2018-04-17 21:00:00,42.67,42.67
2018-04-17 22:00:00,41.59,41.59
2018-04-17 23:00:00,39.83,39.83
2018-04-18 00:00:00,33.38,38.64
2018-04-18 01:00:00,33.18,33.18
2018-04-18 02:00:00,32.54,32.54
2018-04-18 03:00:00,33.0,33.0
2018-04-18 04:00:00,33.3,33.3
2018-04-18 05:00:00,35.65,38.16
2018-04-18 06:00:00,44.83,42.31
2018-04-18 07:00:00,53.49,53.49
2018-04-18 08:00:00,55.43,55.43
2018-04-18 09:00:00,47.0,47.0
2018-04-18 10:00:00,44.03,44.03
2018-04-18 11:00:00,42.28,42.28
2018-04-18 12:00:00,41.71,41.71
2018-04-18 13:00:00,40.89,40.89
2018-04-18 14:00:00,39.73,39.73
2018-04-18 15:00:00,37.99,39.66
2018-04-18 16:00:00,35.0,40.28
2018-04-18 17:00:00,39.04,41.01
2018-04-18 18:00:00,46.28,44.31
2018-04-18 19:00:00,48.71,48.71
2018-04-18 20:00:00,47.17,47.17
2018-04-18 21:00:00,45.24,45.24
2018-04-18 22:00:00,41.74,41.74
2018-04-18 23:00:00,37.4,38.08
2018-04-19 00:00:00,35.8,35.8
2018-04-19 01:00:00,33.03,34.06
2018-04-19 02:00:00,33.4,33.4
2018-04-19 03:00:00,33.7,33.7
2018-04-19 04:00:00,33.26,33.92
2018-04-19 05:00:00,33.76,36.46
2018-04-19 06:00:00,43.27,40.57
2018-04-19 07:00:00,49.96,49.96
2018-04-19 08:00:00,49.96,49.96
2018-04-19 09:00:00,46.19,46.19
2018-04-19 10:00:00,43.0,43.0
2018-04-19 11:00:00,41.73,41.73
2018-04-19 12:00:00,39.92,39.92
2018-04-19 13:00:00,39.66,39.66
2018-04-19 14:00:00,38.73,38.73
2018-04-19 15:00:00,34.12,38.63
2018-04-19 16:00:00,37.99,39.42
2018-04-19 17:00:00,42.64,41.21
2018-04-19 18:00:00,46.36,46.36
2018-04-19 19:00:00,42.4,42.4
2018-04-19 20:00:00,40.74,40.74
2018-04-19 21:00:00,39.56,39.56
2018-04-19 22:00:00,39.6,38.01
2018-04-19 23:00:00,33.04,34.63
2018-04-20 00:00:00,32.18,34.55
2018-04-20 01:00:00,32.2,32.2
2018-04-20 02:00:00,31.23,31.23
2018-04-20 03:00:00,30.06,31.38
2018-04-20 04:00:00,30.51,32.06
2018-04-20 05:00:00,32.97,35.18
2018-04-20 06:00:00,42.28,40.07
2018-04-20 07:00:00,47.95,47.95
2018-04-20 08:00:00,48.93,48.93
2018-04-20 09:00:00,45.92,45.92
2018-04-20 10:00:00,43.02,43.02
2018-04-20 11:00:00,41.0,41.0
2018-04-20 12:00:00,37.71,37.86
2018-04-20 13:00:00,33.07,36.85
2018-04-20 14:00:00,35.87,35.87
2018-04-20 15:00:00,34.69,35.03
2018-04-20 16:00:00,33.51,35.76
2018-04-20 17:00:00,36.98,37.19
2018-04-20 18:00:00,41.14,40.92
2018-04-20 19:00:00,38.21,38.21
2018-04-20 20:00:00,37.83,37.83
2018-04-20 21:00:00,37.24,37.24
2018-04-20 22:00:00,36.28,36.28
2018-04-20 23:00:00,32.19,32.19
2018-04-21 00:00:00,32.82,32.82
2018-04-21 01:00:00,30.07,30.07
2018-04-21 02:00:00,27.59,27.59
2018-04-21 03:00:00,27.08,27.08
2018-04-21 04:00:00,27.6,27.6
2018-04-21 05:00:00,29.51,29.51
2018-04-21 06:00:00,32.06,32.06
2018-04-21 07:00:00,34.1,34.1
2018-04-21 08:00:00,34.94,34.94
2018-04-21 09:00:00,33.93,33.93
2018-04-21 10:00:00,33.95,33.95
2018-04-21 11:00:00,33.11,33.11
2018-04-21 12:00:00,30.93,30.93
2018-04-21 13:00:00,29.28,29.28
2018-04-21 14:00:00,24.01,24.01
2018-04-21 15:00:00,22.88,24.96
2018-04-21 16:00:00,25.94,28.06
2018-04-21 17:00:00,26.14,30.96
2018-04-21 18:00:00,38.26,34.39
2018-04-21 19:00:00,41.24,41.24
2018-04-21 20:00:00,36.47,36.47
2018-04-21 21:00:00,36.34,36.34
2018-04-21 22:00:00,36.07,36.07
2018-04-21 23:00:00,35.0,35.0
2018-04-22 00:00:00,29.02,34.09
2018-04-22 01:00:00,19.37,31.31
2018-04-22 02:00:00,28.47,29.64
2018-04-22 03:00:00,30.91,30.91
2018-04-22 04:00:00,31.91,31.91
2018-04-22 05:00:00,33.15,33.15
2018-04-22 06:00:00,34.05,34.05
2018-04-22 07:00:00,35.79,35.79
2018-04-22 08:00:00,36.42,36.42
2018-04-22 09:00:00,36.94,36.94
2018-04-22 10:00:00,37.0,37.0
2018-04-22 11:00:00,36.97,36.97
2018-04-22 12:00:00,36.49,36.49
2018-04-22 13:00:00,36.0,36.0
2018-04-22 14:00:00,35.61,35.61
2018-04-22 15:00:00,35.83,35.83
2018-04-22 16:00:00,36.09,36.09
2018-04-22 17:00:00,36.62,36.62
2018-04-22 18:00:00,36.82,36.82
2018-04-22 19:00:00,36.87,36.87
2018-04-22 20:00:00,36.96,36.96
2018-04-22 21:00:00,36.14,36.14
2018-04-22 22:00:00,32.34,34.48
2018-04-22 23:00:00,24.1,24.1
2018-04-23 00:00:00,18.49,18.49
2018-04-23 01:00:00,16.08,16.08
2018-04-23 02:00:00,13.85,13.85
2018-04-23 03:00:00,12.25,12.25
2018-04-23 04:00:00,14.07,14.07
2018-04-23 05:00:00,22.2,22.2
2018-04-23 06:00:00,39.16,39.16
2018-04-23 07:00:00,47.42,47.42
2018-04-23 08:00:00,46.05,46.05
2018-04-23 09:00:00,40.47,40.47
2018-04-23 10:00:00,38.99,38.99
2018-04-23 11:00:00,37.99,37.99
2018-04-23 12:00:00,32.31,32.31
2018-04-23 13:00:00,28.49,28.49
2018-04-23 14:00:00,26.46,26.46
2018-04-23 15:00:00,28.6,28.6
2018-04-23 16:00:00,30.05,30.05
2018-04-23 17:00:00,32.4,32.4
2018-04-23 18:00:00,39.72,39.72
2018-04-23 19:00:00,39.21,39.21
2018-04-23 20:00:00,37.44,37.44
2018-04-23 21:00:00,37.0,37.0
2018-04-23 22:00:00,35.99,35.99
2018-04-23 23:00:00,34.76,34.76
2018-04-24 00:00:00,30.9,30.9
2018-04-24 01:00:00,30.0,30.0
2018-04-24 02:00:00,28.45,28.45
2018-04-24 03:00:00,24.12,24.12
2018-04-24 04:00:00,23.4,23.4
2018-04-24 05:00:00,30.1,30.1
2018-04-24 06:00:00,36.37,36.37
2018-04-24 07:00:00,40.28,40.28
2018-04-24 08:00:00,41.92,41.92
2018-04-24 09:00:00,37.55,37.55
2018-04-24 10:00:00,28.03,28.03
2018-04-24 11:00:00,25.53,25.53
2018-04-24 12:00:00,28.43,28.43
2018-04-24 13:00:00,28.7,28.7
2018-04-24 14:00:00,25.01,25.01
2018-04-24 15:00:00,28.51,28.51
2018-04-24 16:00:00,29.9,29.9
2018-04-24 17:00:00,36.37,36.37
2018-04-24 18:00:00,41.31,41.31
2018-04-24 19:00:00,38.27,39.19
2018-04-24 20:00:00,37.14,46.32
2018-04-24 21:00:00,37.45,39.19
2018-04-24 22:00:00,37.25,39.12
2018-04-24 23:00:00,36.46,36.46
2018-04-25 00:00:00,28.68,35.46
2018-04-25 01:00:00,24.09,24.09
2018-04-25 02:00:00,18.8,18.8
2018-04-25 03:00:00,24.15,24.15
2018-04-25 04:00:00,32.43,32.43
2018-04-25 05:00:00,34.99,34.99
2018-04-25 06:00:00,37.7,37.7
2018-04-25 07:00:00,39.78,39.78
2018-04-25 08:00:00,40.91,40.91
2018-04-25 09:00:00,40.04,40.04
2018-04-25 10:00:00,39.65,39.65
2018-04-25 11:00:00,39.14,39.14
2018-04-25 12:00:00,38.12,38.12
2018-04-25 13:00:00,37.76,37.76
2018-04-25 14:00:00,37.36,37.36
2018-04-25 15:00:00,36.92,36.92
2018-04-25 16:00:00,36.7,36.7
2018-04-25 17:00:00,36.84,36.84
2018-04-25 18:00:00,34.99,37.07
2018-04-25 19:00:00,38.75,38.75
2018-04-25 20:00:00,40.18,40.18
2018-04-25 21:00:00,39.15,39.15
2018-04-25 22:00:00,36.38,36.38
2018-04-25 23:00:00,32.1,32.1
2018-04-26 00:00:00,25.03,25.03
2018-04-26 01:00:00,23.08,23.08
2018-04-26 02:00:00,29.66,29.66
2018-04-26 03:00:00,32.38,32.38
2018-04-26 04:00:00,32.62,32.62
2018-04-26 05:00:00,30.02,30.02
2018-04-26 06:00:00,35.7,35.7
2018-04-26 07:00:00,44.5,44.5
2018-04-26 08:00:00,44.93,44.93
2018-04-26 09:00:00,38.97,38.97
2018-04-26 10:00:00,37.13,37.13
2018-04-26 11:00:00,37.42,37.42
2018-04-26 12:00:00,37.15,37.15
2018-04-26 13:00:00,37.03,37.03
2018-04-26 14:00:00,29.59,29.59
2018-04-26 15:00:00,21.11,21.11
2018-04-26 16:00:00,21.05,21.05
2018-04-26 17:00:00,28.43,28.43
2018-04-26 18:00:00,35.98,35.98
2018-04-26 19:00:00,41.57,41.57
2018-04-26 20:00:00,42.0,42.0
2018-04-26 21:00:00,40.98,40.98
2018-04-26 22:00:00,37.66,37.66
2018-04-26 23:00:00,33.1,33.1
2018-04-27 00:00:00,34.96,34.96
2018-04-27 01:00:00,33.01,33.01
2018-04-27 02:00:00,32.43,32.43
2018-04-27 03:00:00,30.74,30.74
2018-04-27 04:00:00,30.0,30.0
2018-04-27 05:00:00,35.55,35.55
2018-04-27 06:00:00,44.48,44.48
2018-04-27 07:00:00,39.99,39.99
2018-04-27 08:00:00,41.38,41.38
2018-04-27 09:00:00,41.04,41.04
2018-04-27 10:00:00,40.28,40.28
2018-04-27 11:00:00,40.17,40.17
2018-04-27 12:00:00,37.66,37.66
2018-04-27 13:00:00,35.05,35.05
2018-04-27 14:00:00,33.08,33.08
2018-04-27 15:00:00,33.06,33.06
2018-04-27 16:00:00,33.57,33.57
2018-04-27 17:00:00,40.97,40.97
2018-04-27 18:00:00,44.56,44.56
2018-04-27 19:00:00,50.03,50.03
2018-04-27 20:00:00,52.99,52.99
2018-04-27 21:00:00,45.86,45.86
2018-04-27 22:00:00,40.56,40.56
2018-04-27 23:00:00,33.47,33.47
2018-04-28 00:00:00,28.48,28.48
2018-04-28 01:00:00,21.1,21.1
2018-04-28 02:00:00,25.26,25.26
2018-04-28 03:00:00,33.17,33.17
2018-04-28 04:00:00,32.72,32.72
2018-04-28 05:00:00,32.55,32.55
2018-04-28 06:00:00,34.84,34.84
2018-04-28 07:00:00,36.02,36.02
2018-04-28 08:00:00,36.56,36.56
2018-04-28 09:00:00,37.18,37.18
2018-04-28 10:00:00,37.02,37.02
2018-04-28 11:00:00,36.74,36.74
2018-04-28 12:00:00,35.98,35.98
2018-04-28 13:00:00,35.52,35.52
2018-04-28 14:00:00,34.98,34.98
2018-04-28 15:00:00,34.76,34.76
2018-04-28 16:00:00,34.96,34.96
2018-04-28 17:00:00,32.91,32.91
2018-04-28 18:00:00,36.08,37.06
2018-04-28 19:00:00,42.17,42.17
2018-04-28 20:00:00,45.95,45.95
2018-04-28 21:00:00,42.27,42.27
2018-04-28 22:00:00,39.51,39.51
2018-04-28 23:00:00,35.96,35.96
2018-04-29 00:00:00,35.98,35.98
2018-04-29 01:00:00,30.78,30.78
2018-04-29 02:00:00,27.83,27.83
2018-04-29 03:00:00,34.01,34.01
2018-04-29 04:00:00,33.95,33.95
2018-04-29 05:00:00,33.6,33.6
2018-04-29 06:00:00,34.47,34.47
2018-04-29 07:00:00,34.82,34.82
2018-04-29 08:00:00,35.61,35.61
2018-04-29 09:00:00,35.97,35.97
2018-04-29 10:00:00,36.03,36.03
2018-04-29 11:00:00,35.97,35.97
2018-04-29 12:00:00,35.64,35.64
2018-04-29 13:00:00,35.32,35.32
2018-04-29 14:00:00,34.99,34.99
2018-04-29 15:00:00,34.45,34.45
2018-04-29 16:00:00,34.62,34.62
2018-04-29 17:00:00,35.23,35.23
2018-04-29 18:00:00,35.6,35.6
2018-04-29 19:00:00,35.33,35.33
2018-04-29 20:00:00,35.31,35.31
2018-04-29 21:00:00,35.74,35.74
2018-04-29 22:00:00,35.3,35.3
2018-04-29 23:00:00,33.39,33.39
2018-04-30 00:00:00,31.93,31.93
2018-04-30 01:00:00,30.36,30.36
2018-04-30 02:00:00,25.09,25.09
2018-04-30 03:00:00,3.46,3.46
2018-04-30 04:00:00,2.65,2.65
2018-04-30 05:00:00,3.78,3.78
2018-04-30 06:00:00,5.01,5.01
2018-04-30 07:00:00,18.24,18.24
2018-04-30 08:00:00,20.34,20.34
2018-04-30 09:00:00,14.97,14.97
2018-04-30 10:00:00,4.9,4.9
2018-04-30 11:00:00,6.52,6.52
2018-04-30 12:00:00,0.88,0.88
2018-04-30 13:00:00,3.6,3.6
2018-04-30 14:00:00,2.32,2.32
2018-04-30 15:00:00,5.83,5.83
2018-04-30 16:00:00,26.68,26.68
2018-04-30 17:00:00,30.99,30.99
2018-04-30 18:00:00,30.99,30.99
2018-04-30 19:00:00,33.81,33.81
2018-04-30 20:00:00,34.43,34.43
2018-04-30 21:00:00,33.49,33.49
2018-04-30 22:00:00,33.09,33.09
2018-04-30 23:00:00,30.78,30.78
2018-05-01 00:00:00,18.91,18.91
