Timestamp,DK1,DK2
2020-03-09 19:00:00,58.98,58.98
2020-03-09 20:00:00,40.5,40.5
2020-03-09 21:00:00,35.98,35.98
2020-03-09 22:00:00,34.97,34.97
2020-03-09 23:00:00,26.68,26.68
2020-03-10 00:00:00,18.44,18.44
2020-03-10 01:00:00,9.19,9.19
2020-03-10 02:00:00,8.96,8.96
2020-03-10 03:00:00,9.26,9.26
2020-03-10 04:00:00,9.93,9.93
2020-03-10 05:00:00,9.86,9.86
2020-03-10 06:00:00,11.82,11.82
2020-03-10 07:00:00,28.3,28.3
2020-03-10 08:00:00,18.06,18.06
2020-03-10 09:00:00,13.27,13.27
2020-03-10 10:00:00,13.41,13.41
2020-03-10 11:00:00,12.71,12.71
2020-03-10 12:00:00,11.95,11.95
2020-03-10 13:00:00,11.53,11.53
2020-03-10 14:00:00,11.13,11.13
2020-03-10 15:00:00,11.19,11.19
2020-03-10 16:00:00,11.03,11.03
2020-03-10 17:00:00,11.63,11.63
2020-03-10 18:00:00,11.59,11.59
2020-03-10 19:00:00,11.14,11.14
2020-03-10 20:00:00,10.59,10.59
2020-03-10 21:00:00,11.79,11.79
2020-03-10 22:00:00,9.03,8.82
2020-03-10 23:00:00,4.93,8.09
2020-03-11 00:00:00,0.07,7.67
2020-03-11 01:00:00,0.07,1.29
2020-03-11 02:00:00,0.1,0.1
2020-03-11 03:00:00,0.13,0.13
2020-03-11 04:00:00,5.58,8.28
2020-03-11 05:00:00,8.82,8.82
2020-03-11 06:00:00,15.74,15.74
2020-03-11 07:00:00,14.69,33.94
2020-03-11 08:00:00,10.93,35.47
2020-03-11 09:00:00,10.58,10.92
2020-03-11 10:00:00,10.33,10.33
2020-03-11 11:00:00,9.92,9.92
2020-03-11 12:00:00,9.36,9.36
2020-03-11 13:00:00,9.28,9.28
2020-03-11 14:00:00,9.22,10.04
2020-03-11 15:00:00,9.34,10.87
2020-03-11 16:00:00,9.49,26.66
2020-03-11 17:00:00,10.18,33.8
2020-03-11 18:00:00,10.83,37.0
2020-03-11 19:00:00,10.57,37.99
2020-03-11 20:00:00,10.08,13.9
2020-03-11 21:00:00,9.4,9.4
2020-03-11 22:00:00,8.97,8.97
2020-03-11 23:00:00,8.82,8.82
2020-03-12 00:00:00,7.37,7.37
2020-03-12 01:00:00,1.79,1.79
2020-03-12 02:00:00,0.06,0.06
2020-03-12 03:00:00,0.01,0.01
2020-03-12 04:00:00,-0.39,-0.39
2020-03-12 05:00:00,0.13,0.13
2020-03-12 06:00:00,10.64,10.64
2020-03-12 07:00:00,19.98,19.98
2020-03-12 08:00:00,18.05,18.05
2020-03-12 09:00:00,9.18,9.18
2020-03-12 10:00:00,-0.01,-0.01
2020-03-12 11:00:00,0.05,0.05
2020-03-12 12:00:00,0.03,0.03
2020-03-12 13:00:00,0.56,0.56
2020-03-12 14:00:00,0.08,0.08
2020-03-12 15:00:00,12.73,12.73
2020-03-12 16:00:00,20.96,20.96
2020-03-12 17:00:00,8.97,27.45
2020-03-12 18:00:00,9.14,37.0
2020-03-12 19:00:00,9.04,15.71
2020-03-12 20:00:00,8.84,8.84
2020-03-12 21:00:00,8.6,8.6
2020-03-12 22:00:00,8.31,8.31
2020-03-12 23:00:00,7.5,7.5
2020-03-13 00:00:00,7.59,7.59
2020-03-13 01:00:00,6.99,6.99
2020-03-13 02:00:00,2.48,2.48
2020-03-13 03:00:00,2.95,2.95
2020-03-13 04:00:00,2.58,2.58
2020-03-13 05:00:00,7.96,7.96
2020-03-13 06:00:00,21.83,21.83
2020-03-13 07:00:00,24.94,24.94
2020-03-13 08:00:00,13.99,13.99
2020-03-13 09:00:00,4.02,4.02
2020-03-13 10:00:00,0.09,0.09
2020-03-13 11:00:00,10.69,10.69
2020-03-13 12:00:00,4.08,4.08
2020-03-13 13:00:00,0.12,0.12
2020-03-13 14:00:00,0.01,0.01
2020-03-13 15:00:00,4.68,4.68
2020-03-13 16:00:00,21.37,21.37
2020-03-13 17:00:00,14.97,14.97
2020-03-13 18:00:00,19.52,19.52
2020-03-13 19:00:00,19.52,19.52
2020-03-13 20:00:00,9.63,9.63
2020-03-13 21:00:00,9.53,9.53
2020-03-13 22:00:00,17.53,17.53
2020-03-13 23:00:00,30.08,30.08
2020-03-14 00:00:00,34.29,34.29
2020-03-14 01:00:00,32.04,32.04
2020-03-14 02:00:00,31.43,31.43
2020-03-14 03:00:00,28.88,28.88
2020-03-14 04:00:00,26.0,26.0
2020-03-14 05:00:00,24.78,24.78
2020-03-14 06:00:00,31.16,31.16
2020-03-14 07:00:00,28.34,28.34
2020-03-14 08:00:00,34.83,34.83
2020-03-14 09:00:00,34.94,34.94
2020-03-14 10:00:00,29.13,29.13
2020-03-14 11:00:00,26.96,26.96
2020-03-14 12:00:00,25.39,25.39
2020-03-14 13:00:00,23.81,23.81
2020-03-14 14:00:00,22.08,22.08
2020-03-14 15:00:00,14.81,14.81
2020-03-14 16:00:00,21.69,21.69
2020-03-14 17:00:00,33.99,33.99
2020-03-14 18:00:00,37.17,37.17
2020-03-14 19:00:00,34.0,34.0
2020-03-14 20:00:00,8.45,8.45
2020-03-14 21:00:00,8.13,8.13
2020-03-14 22:00:00,7.86,7.86
2020-03-14 23:00:00,7.53,7.53
2020-03-15 00:00:00,7.65,7.65
2020-03-15 01:00:00,7.24,7.24
2020-03-15 02:00:00,6.69,6.69
2020-03-15 03:00:00,5.98,5.98
2020-03-15 04:00:00,5.97,5.97
2020-03-15 05:00:00,4.34,4.34
2020-03-15 06:00:00,4.34,5.03
2020-03-15 07:00:00,0.05,5.23
2020-03-15 08:00:00,0.08,6.45
2020-03-15 09:00:00,0.06,6.8
2020-03-15 10:00:00,0.06,6.96
2020-03-15 11:00:00,0.06,6.93
2020-03-15 12:00:00,0.05,6.78
2020-03-15 13:00:00,0.05,6.83
2020-03-15 14:00:00,0.05,6.81
2020-03-15 15:00:00,0.0,6.89
2020-03-15 16:00:00,0.07,7.16
2020-03-15 17:00:00,13.13,7.95
2020-03-15 18:00:00,17.11,17.11
2020-03-15 19:00:00,8.21,8.21
2020-03-15 20:00:00,7.93,7.93
2020-03-15 21:00:00,7.69,7.69
2020-03-15 22:00:00,7.33,7.33
2020-03-15 23:00:00,6.66,6.66
2020-03-16 00:00:00,6.66,6.66
2020-03-16 01:00:00,6.57,6.57
2020-03-16 02:00:00,6.69,6.69
2020-03-16 03:00:00,6.92,6.92
2020-03-16 04:00:00,7.32,7.32
2020-03-16 05:00:00,7.89,7.89
2020-03-16 06:00:00,8.72,8.72
2020-03-16 07:00:00,17.34,17.34
2020-03-16 08:00:00,34.54,34.54
2020-03-16 09:00:00,31.36,31.36
2020-03-16 10:00:00,28.0,28.0
2020-03-16 11:00:00,25.88,25.88
2020-03-16 12:00:00,24.83,24.83
2020-03-16 13:00:00,25.0,25.0
2020-03-16 14:00:00,25.23,25.23
2020-03-16 15:00:00,27.1,27.1
2020-03-16 16:00:00,30.77,30.77
2020-03-16 17:00:00,37.25,37.25
2020-03-16 18:00:00,54.93,54.93
2020-03-16 19:00:00,60.56,60.56
2020-03-16 20:00:00,43.1,43.1
2020-03-16 21:00:00,33.52,33.52
2020-03-16 22:00:00,34.0,34.0
2020-03-16 23:00:00,30.24,30.24
2020-03-17 00:00:00,25.54,25.54
2020-03-17 01:00:00,13.04,13.04
2020-03-17 02:00:00,7.13,7.13
2020-03-17 03:00:00,7.04,7.04
2020-03-17 04:00:00,7.07,7.07
2020-03-17 05:00:00,7.3,7.3
2020-03-17 06:00:00,29.75,29.75
2020-03-17 07:00:00,35.17,35.17
2020-03-17 08:00:00,34.39,34.39
2020-03-17 09:00:00,30.62,30.62
2020-03-17 10:00:00,22.4,22.4
2020-03-17 11:00:00,19.48,19.48
2020-03-17 12:00:00,11.58,11.58
2020-03-17 13:00:00,10.07,10.07
2020-03-17 14:00:00,9.93,9.93
2020-03-17 15:00:00,10.04,10.04
2020-03-17 16:00:00,10.95,10.95
2020-03-17 17:00:00,29.32,29.32
2020-03-17 18:00:00,35.47,35.47
2020-03-17 19:00:00,31.09,31.09
2020-03-17 20:00:00,14.06,14.06
2020-03-17 21:00:00,7.49,7.49
2020-03-17 22:00:00,7.1,7.1
2020-03-17 23:00:00,6.46,6.46
2020-03-18 00:00:00,6.01,6.01
2020-03-18 01:00:00,5.64,5.64
2020-03-18 02:00:00,5.28,5.28
2020-03-18 03:00:00,5.23,5.23
2020-03-18 04:00:00,5.68,5.68
2020-03-18 05:00:00,6.32,6.32
2020-03-18 06:00:00,7.21,7.21
2020-03-18 07:00:00,7.84,7.84
2020-03-18 08:00:00,8.77,8.77
2020-03-18 09:00:00,10.26,10.26
2020-03-18 10:00:00,16.27,16.27
2020-03-18 11:00:00,13.27,13.27
2020-03-18 12:00:00,8.95,8.95
2020-03-18 13:00:00,8.98,8.98
2020-03-18 14:00:00,8.69,8.69
2020-03-18 15:00:00,8.68,8.68
2020-03-18 16:00:00,8.8,8.8
2020-03-18 17:00:00,32.02,32.02
2020-03-18 18:00:00,36.66,36.66
2020-03-18 19:00:00,35.53,35.53
2020-03-18 20:00:00,27.07,27.07
2020-03-18 21:00:00,20.07,20.07
2020-03-18 22:00:00,9.92,9.92
2020-03-18 23:00:00,7.05,7.05
2020-03-19 00:00:00,6.54,6.54
2020-03-19 01:00:00,6.29,6.29
2020-03-19 02:00:00,6.26,6.26
2020-03-19 03:00:00,8.01,8.01
2020-03-19 04:00:00,15.08,15.08
2020-03-19 05:00:00,26.0,26.0
2020-03-19 06:00:00,30.01,30.01
2020-03-19 07:00:00,33.98,33.98
2020-03-19 08:00:00,32.06,32.06
2020-03-19 09:00:00,28.75,28.75
2020-03-19 10:00:00,25.04,25.04
2020-03-19 11:00:00,24.33,24.33
2020-03-19 12:00:00,17.57,17.57
2020-03-19 13:00:00,8.47,8.47
2020-03-19 14:00:00,6.99,6.99
2020-03-19 15:00:00,7.02,7.02
2020-03-19 16:00:00,10.93,10.93
2020-03-19 17:00:00,32.09,32.09
2020-03-19 18:00:00,38.7,39.23
2020-03-19 19:00:00,35.51,35.51
2020-03-19 20:00:00,23.21,23.21
2020-03-19 21:00:00,14.2,14.2
2020-03-19 22:00:00,7.3,7.3
2020-03-19 23:00:00,6.99,6.99
2020-03-20 00:00:00,19.9,19.9
2020-03-20 01:00:00,17.62,17.62
2020-03-20 02:00:00,11.46,11.46
2020-03-20 03:00:00,18.6,18.6
2020-03-20 04:00:00,19.0,19.0
2020-03-20 05:00:00,25.25,25.25
2020-03-20 06:00:00,27.4,31.14
2020-03-20 07:00:00,33.79,35.0
2020-03-20 08:00:00,33.88,33.88
2020-03-20 09:00:00,28.08,28.08
2020-03-20 10:00:00,25.99,25.99
2020-03-20 11:00:00,25.36,25.36
2020-03-20 12:00:00,17.62,22.3
2020-03-20 13:00:00,8.17,21.07
2020-03-20 14:00:00,7.87,10.09
2020-03-20 15:00:00,7.7,9.47
2020-03-20 16:00:00,7.74,10.0
2020-03-20 17:00:00,25.02,27.05
2020-03-20 18:00:00,28.63,28.87
2020-03-20 19:00:00,28.23,28.23
2020-03-20 20:00:00,24.46,24.46
2020-03-20 21:00:00,8.8,8.8
2020-03-20 22:00:00,9.04,9.04
2020-03-20 23:00:00,9.43,9.43
2020-03-21 00:00:00,18.23,18.23
2020-03-21 01:00:00,13.97,13.97
2020-03-21 02:00:00,11.16,11.16
2020-03-21 03:00:00,9.43,9.43
2020-03-21 04:00:00,8.94,8.94
2020-03-21 05:00:00,9.5,9.5
2020-03-21 06:00:00,7.74,7.74
2020-03-21 07:00:00,10.8,10.8
2020-03-21 08:00:00,15.05,15.05
2020-03-21 09:00:00,8.64,8.64
2020-03-21 10:00:00,7.51,7.51
2020-03-21 11:00:00,7.18,7.18
2020-03-21 12:00:00,7.13,7.13
2020-03-21 13:00:00,6.72,6.72
2020-03-21 14:00:00,3.8,6.58
2020-03-21 15:00:00,5.7,6.78
2020-03-21 16:00:00,8.3,7.49
2020-03-21 17:00:00,15.01,15.01
2020-03-21 18:00:00,20.0,20.0
2020-03-21 19:00:00,20.12,20.12
2020-03-21 20:00:00,15.34,15.34
2020-03-21 21:00:00,9.29,9.29
2020-03-21 22:00:00,11.29,11.29
2020-03-21 23:00:00,10.79,10.79
2020-03-22 00:00:00,7.51,7.51
2020-03-22 01:00:00,7.51,7.51
2020-03-22 02:00:00,7.24,7.09
2020-03-22 03:00:00,6.25,6.4
2020-03-22 04:00:00,6.09,6.09
2020-03-22 05:00:00,6.24,6.24
2020-03-22 06:00:00,6.06,6.06
2020-03-22 07:00:00,5.82,5.82
2020-03-22 08:00:00,6.17,6.17
2020-03-22 09:00:00,6.22,6.22
2020-03-22 10:00:00,5.96,5.96
2020-03-22 11:00:00,5.84,5.84
2020-03-22 12:00:00,5.73,5.73
2020-03-22 13:00:00,5.61,5.61
2020-03-22 14:00:00,5.56,5.56
2020-03-22 15:00:00,-3.16,5.72
2020-03-22 16:00:00,0.02,6.13
2020-03-22 17:00:00,11.04,11.04
2020-03-22 18:00:00,19.78,19.78
2020-03-22 19:00:00,22.93,22.93
2020-03-22 20:00:00,19.45,19.45
2020-03-22 21:00:00,14.36,14.36
2020-03-22 22:00:00,12.58,12.58
2020-03-22 23:00:00,7.17,7.17
2020-03-23 00:00:00,6.98,6.98
2020-03-23 01:00:00,6.77,6.77
2020-03-23 02:00:00,6.77,6.77
2020-03-23 03:00:00,6.95,6.95
2020-03-23 04:00:00,7.16,7.16
2020-03-23 05:00:00,11.79,11.79
2020-03-23 06:00:00,20.0,20.0
2020-03-23 07:00:00,23.99,23.99
2020-03-23 08:00:00,20.08,20.08
2020-03-23 09:00:00,15.84,15.84
2020-03-23 10:00:00,10.66,10.66
2020-03-23 11:00:00,10.7,10.7
2020-03-23 12:00:00,7.89,10.62
2020-03-23 13:00:00,10.92,10.92
2020-03-23 14:00:00,12.07,12.07
2020-03-23 15:00:00,12.01,12.01
2020-03-23 16:00:00,17.4,17.4
2020-03-23 17:00:00,25.65,25.95
2020-03-23 18:00:00,30.32,30.67
2020-03-23 19:00:00,30.94,33.14
2020-03-23 20:00:00,17.55,27.99
2020-03-23 21:00:00,7.61,21.97
2020-03-23 22:00:00,7.16,21.84
2020-03-23 23:00:00,6.75,18.18
2020-03-24 00:00:00,6.16,14.23
2020-03-24 01:00:00,5.94,14.29
2020-03-24 02:00:00,5.79,16.53
2020-03-24 03:00:00,5.86,14.25
2020-03-24 04:00:00,6.15,14.28
2020-03-24 05:00:00,6.64,19.8
2020-03-24 06:00:00,7.32,23.63
2020-03-24 07:00:00,7.95,25.88
2020-03-24 08:00:00,7.95,20.35
2020-03-24 09:00:00,7.6,17.5
2020-03-24 10:00:00,7.31,14.16
2020-03-24 11:00:00,7.08,15.08
2020-03-24 12:00:00,6.95,14.3
2020-03-24 13:00:00,6.84,13.0
2020-03-24 14:00:00,6.84,14.33
2020-03-24 15:00:00,6.87,16.65
2020-03-24 16:00:00,7.0,19.79
2020-03-24 17:00:00,18.57,27.75
2020-03-24 18:00:00,28.53,33.8
2020-03-24 19:00:00,25.02,33.78
2020-03-24 20:00:00,7.39,29.65
2020-03-24 21:00:00,7.0,22.98
2020-03-24 22:00:00,6.54,22.98
2020-03-24 23:00:00,5.97,20.04
2020-03-25 00:00:00,5.77,19.29
2020-03-25 01:00:00,5.51,19.21
2020-03-25 02:00:00,5.31,19.5
2020-03-25 03:00:00,5.47,19.33
2020-03-25 04:00:00,5.75,19.26
2020-03-25 05:00:00,6.1,21.51
2020-03-25 06:00:00,6.69,25.84
2020-03-25 07:00:00,8.59,29.15
2020-03-25 08:00:00,21.82,27.64
2020-03-25 09:00:00,15.05,23.62
2020-03-25 10:00:00,8.24,20.05
2020-03-25 11:00:00,7.57,19.57
2020-03-25 12:00:00,6.81,19.97
2020-03-25 13:00:00,19.05,19.05
2020-03-25 14:00:00,18.7,18.7
2020-03-25 15:00:00,17.57,17.57
2020-03-25 16:00:00,19.96,19.96
2020-03-25 17:00:00,26.55,27.09
2020-03-25 18:00:00,34.88,34.88
2020-03-25 19:00:00,34.48,34.48
2020-03-25 20:00:00,28.09,28.09
2020-03-25 21:00:00,24.51,24.51
2020-03-25 22:00:00,24.02,24.02
2020-03-25 23:00:00,21.18,21.18
2020-03-26 00:00:00,19.68,19.68
2020-03-26 01:00:00,18.39,18.39
2020-03-26 02:00:00,19.1,19.1
2020-03-26 03:00:00,18.39,18.39
2020-03-26 04:00:00,18.32,18.32
2020-03-26 05:00:00,19.8,19.8
2020-03-26 06:00:00,22.2,22.2
2020-03-26 07:00:00,25.53,25.53
2020-03-26 08:00:00,25.0,25.0
2020-03-26 09:00:00,21.32,21.32
2020-03-26 10:00:00,19.11,19.11
2020-03-26 11:00:00,18.16,18.16
2020-03-26 12:00:00,17.67,17.67
2020-03-26 13:00:00,15.32,15.32
2020-03-26 14:00:00,16.82,16.82
2020-03-26 15:00:00,18.19,18.19
2020-03-26 16:00:00,18.9,18.9
2020-03-26 17:00:00,27.29,27.29
2020-03-26 18:00:00,33.87,33.87
2020-03-26 19:00:00,34.64,34.64
2020-03-26 20:00:00,30.09,30.09
2020-03-26 21:00:00,26.27,26.27
2020-03-26 22:00:00,25.5,25.5
2020-03-26 23:00:00,23.94,23.94
2020-03-27 00:00:00,21.26,21.26
2020-03-27 01:00:00,19.0,19.0
2020-03-27 02:00:00,18.54,18.54
2020-03-27 03:00:00,18.25,18.25
2020-03-27 04:00:00,18.5,18.5
2020-03-27 05:00:00,20.6,20.6
2020-03-27 06:00:00,24.65,24.65
2020-03-27 07:00:00,26.95,26.95
2020-03-27 08:00:00,25.91,25.91
2020-03-27 09:00:00,22.67,22.67
2020-03-27 10:00:00,19.98,19.98
2020-03-27 11:00:00,18.47,18.47
2020-03-27 12:00:00,18.5,18.5
2020-03-27 13:00:00,16.0,16.0
2020-03-27 14:00:00,15.64,15.64
2020-03-27 15:00:00,17.44,17.44
2020-03-27 16:00:00,18.08,18.08
2020-03-27 17:00:00,21.8,21.8
2020-03-27 18:00:00,26.72,26.72
2020-03-27 19:00:00,30.0,30.0
2020-03-27 20:00:00,24.94,24.94
2020-03-27 21:00:00,23.19,23.19
2020-03-27 22:00:00,24.91,24.91
2020-03-27 23:00:00,25.16,25.16
2020-03-28 00:00:00,21.93,21.93
2020-03-28 01:00:00,21.09,21.09
2020-03-28 02:00:00,21.67,21.67
2020-03-28 03:00:00,19.38,19.38
2020-03-28 04:00:00,18.8,18.8
2020-03-28 05:00:00,18.44,18.44
2020-03-28 06:00:00,18.96,18.96
2020-03-28 07:00:00,5.64,18.91
2020-03-28 08:00:00,5.98,17.22
2020-03-28 09:00:00,5.9,13.08
2020-03-28 10:00:00,7.5,9.9
2020-03-28 11:00:00,6.51,6.51
2020-03-28 12:00:00,5.12,5.12
2020-03-28 13:00:00,1.0,1.0
2020-03-28 14:00:00,-0.72,-0.64
2020-03-28 15:00:00,0.02,0.2
2020-03-28 16:00:00,5.59,5.59
2020-03-28 17:00:00,13.9,17.14
2020-03-28 18:00:00,5.82,19.97
2020-03-28 19:00:00,5.76,21.93
2020-03-28 20:00:00,5.45,17.02
2020-03-28 21:00:00,5.2,16.39
2020-03-28 22:00:00,5.06,7.88
2020-03-28 23:00:00,4.91,4.91
2020-03-29 00:00:00,4.54,4.54
2020-03-29 01:00:00,4.44,4.44
2020-03-29 03:00:00,4.47,4.47
2020-03-29 04:00:00,3.32,3.32
2020-03-29 05:00:00,1.55,1.55
2020-03-29 06:00:00,0.08,0.08
2020-03-29 07:00:00,0.96,0.96
2020-03-29 08:00:00,2.59,2.59
2020-03-29 09:00:00,2.93,2.93
2020-03-29 10:00:00,-0.03,-0.03
2020-03-29 11:00:00,-0.08,-0.08
2020-03-29 12:00:00,-1.13,-1.13
2020-03-29 13:00:00,-10.87,-10.87
2020-03-29 14:00:00,-6.33,-6.33
2020-03-29 15:00:00,-4.91,-4.91
2020-03-29 16:00:00,-5.98,-5.98
2020-03-29 17:00:00,0.08,0.08
2020-03-29 18:00:00,7.81,7.81
2020-03-29 19:00:00,16.99,16.99
2020-03-29 20:00:00,17.9,17.9
2020-03-29 21:00:00,17.45,17.45
2020-03-29 22:00:00,20.14,20.14
2020-03-29 23:00:00,20.59,20.59
2020-03-30 00:00:00,5.52,18.1
2020-03-30 01:00:00,8.51,17.81
2020-03-30 02:00:00,15.94,19.65
2020-03-30 03:00:00,8.41,17.61
2020-03-30 04:00:00,8.49,16.99
2020-03-30 05:00:00,19.82,19.94
2020-03-30 06:00:00,24.94,24.94
2020-03-30 07:00:00,31.44,31.44
2020-03-30 08:00:00,30.94,30.94
2020-03-30 09:00:00,26.11,26.11
2020-03-30 10:00:00,22.4,22.4
2020-03-30 11:00:00,21.09,21.09
2020-03-30 12:00:00,21.09,21.09
2020-03-30 13:00:00,19.12,19.12
2020-03-30 14:00:00,17.07,17.07
2020-03-30 15:00:00,15.8,15.8
2020-03-30 16:00:00,15.26,15.5
2020-03-30 17:00:00,21.0,21.52
2020-03-30 18:00:00,27.94,27.94
2020-03-30 19:00:00,38.93,38.93
2020-03-30 20:00:00,35.7,35.7
2020-03-30 21:00:00,28.6,28.6
2020-03-30 22:00:00,27.01,27.01
2020-03-30 23:00:00,24.38,24.38
2020-03-31 00:00:00,23.39,23.39
2020-03-31 01:00:00,19.69,19.69
2020-03-31 02:00:00,19.91,19.91
2020-03-31 03:00:00,19.59,19.59
2020-03-31 04:00:00,19.01,19.01
2020-03-31 05:00:00,23.95,23.95
2020-03-31 06:00:00,30.97,30.97
2020-03-31 07:00:00,42.3,42.3
2020-03-31 08:00:00,35.11,35.11
2020-03-31 09:00:00,25.75,25.75
2020-03-31 10:00:00,23.94,23.94
2020-03-31 11:00:00,19.67,19.78
2020-03-31 12:00:00,20.0,20.0
2020-03-31 13:00:00,17.58,18.39
2020-03-31 14:00:00,15.2,17.5
2020-03-31 15:00:00,4.92,17.6
2020-03-31 16:00:00,4.89,17.86
2020-03-31 17:00:00,4.94,24.03
2020-03-31 18:00:00,7.36,31.44
2020-03-31 19:00:00,5.04,42.66
2020-03-31 20:00:00,5.11,33.53
2020-03-31 21:00:00,5.01,26.97
2020-03-31 22:00:00,4.83,15.54
2020-03-31 23:00:00,4.57,4.57
2020-04-01 00:00:00,4.25,4.63
2020-04-01 01:00:00,4.27,4.27
2020-04-01 02:00:00,4.31,4.31
2020-04-01 03:00:00,4.41,4.41
2020-04-01 04:00:00,4.53,4.53
2020-04-01 05:00:00,4.72,4.81
2020-04-01 06:00:00,4.96,8.03
2020-04-01 07:00:00,16.32,27.21
2020-04-01 08:00:00,26.64,27.96
2020-04-01 09:00:00,18.07,25.5
2020-04-01 10:00:00,6.98,21.97
2020-04-01 11:00:00,5.97,12.43
2020-04-01 12:00:00,6.27,12.45
2020-04-01 13:00:00,5.77,8.01
2020-04-01 14:00:00,5.39,8.1
2020-04-01 15:00:00,5.09,13.16
2020-04-01 16:00:00,4.98,15.55
2020-04-01 17:00:00,4.99,22.01
2020-04-01 18:00:00,5.18,26.9
2020-04-01 19:00:00,5.27,31.27
2020-04-01 20:00:00,5.12,25.91
2020-04-01 21:00:00,4.95,24.36
2020-04-01 22:00:00,4.75,7.2
2020-04-01 23:00:00,4.52,4.52
2020-04-02 00:00:00,4.23,4.23
2020-04-02 01:00:00,4.15,4.15
2020-04-02 02:00:00,4.15,4.15
2020-04-02 03:00:00,4.24,4.24
2020-04-02 04:00:00,4.38,4.38
2020-04-02 05:00:00,4.56,4.56
2020-04-02 06:00:00,4.8,9.12
2020-04-02 07:00:00,5.24,27.31
2020-04-02 08:00:00,5.09,26.16
2020-04-02 09:00:00,4.96,12.46
2020-04-02 10:00:00,4.85,10.06
2020-04-02 11:00:00,4.72,10.03
2020-04-02 12:00:00,4.66,10.05
2020-04-02 13:00:00,4.61,9.06
2020-04-02 14:00:00,4.53,4.64
2020-04-02 15:00:00,4.51,4.62
2020-04-02 16:00:00,4.52,5.71
2020-04-02 17:00:00,4.56,17.2
2020-04-02 18:00:00,4.58,22.71
2020-04-02 19:00:00,4.62,25.01
2020-04-02 20:00:00,4.64,14.29
2020-04-02 21:00:00,4.57,10.03
2020-04-02 22:00:00,4.45,4.45
2020-04-02 23:00:00,4.19,4.19
2020-04-03 00:00:00,3.41,3.41
2020-04-03 01:00:00,3.34,3.34
2020-04-03 02:00:00,3.32,3.32
2020-04-03 03:00:00,3.36,3.36
2020-04-03 04:00:00,3.45,3.45
2020-04-03 05:00:00,3.72,3.72
2020-04-03 06:00:00,4.02,4.02
2020-04-03 07:00:00,4.37,17.18
2020-04-03 08:00:00,4.5,20.02
2020-04-03 09:00:00,4.41,20.01
2020-04-03 10:00:00,4.3,10.36
2020-04-03 11:00:00,4.21,5.9
2020-04-03 12:00:00,4.13,5.88
2020-04-03 13:00:00,4.07,5.0
2020-04-03 14:00:00,3.99,3.99
2020-04-03 15:00:00,3.91,3.91
2020-04-03 16:00:00,3.99,8.26
2020-04-03 17:00:00,4.14,19.98
2020-04-03 18:00:00,4.32,25.57
2020-04-03 19:00:00,4.48,28.44
2020-04-03 20:00:00,4.92,33.54
2020-04-03 21:00:00,11.07,27.23
2020-04-03 22:00:00,15.01,29.15
2020-04-03 23:00:00,15.02,28.0
2020-04-04 00:00:00,25.1,25.1
2020-04-04 01:00:00,22.99,22.99
2020-04-04 02:00:00,21.1,21.1
2020-04-04 03:00:00,20.1,20.1
2020-04-04 04:00:00,19.8,19.8
2020-04-04 05:00:00,19.6,19.6
2020-04-04 06:00:00,21.79,21.79
2020-04-04 07:00:00,22.9,22.97
2020-04-04 08:00:00,21.91,21.97
2020-04-04 09:00:00,19.0,19.0
2020-04-04 10:00:00,14.98,14.98
2020-04-04 11:00:00,13.06,13.06
2020-04-04 12:00:00,14.28,14.28
2020-04-04 13:00:00,10.82,10.82
2020-04-04 14:00:00,10.0,10.0
2020-04-04 15:00:00,9.88,9.88
2020-04-04 16:00:00,15.33,15.74
2020-04-04 17:00:00,20.53,21.51
2020-04-04 18:00:00,26.28,26.84
2020-04-04 19:00:00,35.91,36.75
2020-04-04 20:00:00,31.8,32.67
2020-04-04 21:00:00,23.56,23.93
2020-04-04 22:00:00,21.54,21.54
2020-04-04 23:00:00,17.07,17.07
2020-04-05 00:00:00,17.99,17.99
2020-04-05 01:00:00,11.4,11.4
2020-04-05 02:00:00,9.82,9.82
2020-04-05 03:00:00,4.59,9.9
2020-04-05 04:00:00,4.65,8.17
2020-04-05 05:00:00,4.75,5.26
2020-04-05 06:00:00,5.03,5.53
2020-04-05 07:00:00,5.5,5.5
2020-04-05 08:00:00,8.05,8.05
2020-04-05 09:00:00,5.77,5.77
2020-04-05 10:00:00,4.55,4.55
2020-04-05 11:00:00,1.36,1.36
2020-04-05 12:00:00,0.05,0.05
2020-04-05 13:00:00,-0.02,-0.02
2020-04-05 14:00:00,-3.98,-3.98
2020-04-05 15:00:00,-18.86,-10.0
2020-04-05 16:00:00,-4.95,-4.95
2020-04-05 17:00:00,4.48,4.48
2020-04-05 18:00:00,16.51,16.51
2020-04-05 19:00:00,19.9,19.9
2020-04-05 20:00:00,18.48,18.48
2020-04-05 21:00:00,5.18,10.39
2020-04-05 22:00:00,4.57,11.95
2020-04-05 23:00:00,4.33,8.65
2020-04-06 00:00:00,4.13,6.66
2020-04-06 01:00:00,3.99,4.28
2020-04-06 02:00:00,4.04,6.34
2020-04-06 03:00:00,3.7,3.7
2020-04-06 04:00:00,3.66,3.66
2020-04-06 05:00:00,4.37,5.09
2020-04-06 06:00:00,4.73,11.89
2020-04-06 07:00:00,20.99,21.81
2020-04-06 08:00:00,21.11,21.63
2020-04-06 09:00:00,18.28,18.73
2020-04-06 10:00:00,14.19,14.54
2020-04-06 11:00:00,5.37,11.19
