Timestamp,DK1,DK2
2021-03-12 02:00:00,4.59,16.02
2021-03-12 03:00:00,4.58,16.37
2021-03-12 04:00:00,10.71,22.02
2021-03-12 05:00:00,21.02,25.56
2021-03-12 06:00:00,32.63,28.67
2021-03-12 07:00:00,39.95,39.18
2021-03-12 08:00:00,36.33,37.1
2021-03-12 09:00:00,24.12,28.79
2021-03-12 10:00:00,0.07,28.79
2021-03-12 11:00:00,0.01,28.5
2021-03-12 12:00:00,-5.09,27.99
2021-03-12 13:00:00,-1.14,27.46
2021-03-12 14:00:00,0.09,27.03
2021-03-12 15:00:00,25.35,26.91
2021-03-12 16:00:00,28.21,28.21
2021-03-12 17:00:00,39.99,39.99
2021-03-12 18:00:00,50.58,50.58
2021-03-12 19:00:00,52.84,52.84
2021-03-12 20:00:00,37.95,37.95
2021-03-12 21:00:00,31.56,31.56
2021-03-12 22:00:00,34.3,34.3
2021-03-12 23:00:00,32.81,32.81
2021-03-13 00:00:00,26.61,26.43
2021-03-13 01:00:00,24.58,25.19
2021-03-13 02:00:00,20.73,25.12
2021-03-13 03:00:00,17.32,25.16
2021-03-13 04:00:00,18.23,25.53
2021-03-13 05:00:00,17.4,26.29
2021-03-13 06:00:00,22.84,25.72
2021-03-13 07:00:00,17.15,26.57
2021-03-13 08:00:00,12.45,28.41
2021-03-13 09:00:00,2.95,28.96
2021-03-13 10:00:00,0.08,28.99
2021-03-13 11:00:00,0.0,28.72
2021-03-13 12:00:00,-3.17,28.43
2021-03-13 13:00:00,-8.66,28.14
2021-03-13 14:00:00,-8.74,27.49
2021-03-13 15:00:00,-4.7,27.51
2021-03-13 16:00:00,0.07,28.5
2021-03-13 17:00:00,35.98,37.06
2021-03-13 18:00:00,39.06,40.23
2021-03-13 19:00:00,42.63,41.61
2021-03-13 20:00:00,29.61,29.61
2021-03-13 21:00:00,28.32,28.32
2021-03-13 22:00:00,27.43,27.43
2021-03-13 23:00:00,26.08,26.08
2021-03-14 00:00:00,20.34,28.08
2021-03-14 01:00:00,1.6,28.01
2021-03-14 02:00:00,0.08,27.7
2021-03-14 03:00:00,0.03,27.07
2021-03-14 04:00:00,0.04,27.66
2021-03-14 05:00:00,0.09,28.05
2021-03-14 06:00:00,14.14,25.85
2021-03-14 07:00:00,26.64,26.64
2021-03-14 08:00:00,26.84,28.3
2021-03-14 09:00:00,19.91,28.95
2021-03-14 10:00:00,14.15,29.07
2021-03-14 11:00:00,9.97,28.97
2021-03-14 12:00:00,8.51,28.69
2021-03-14 13:00:00,-0.01,28.16
2021-03-14 14:00:00,-0.02,28.08
2021-03-14 15:00:00,0.13,28.55
2021-03-14 16:00:00,17.2,29.2
2021-03-14 17:00:00,28.86,34.96
2021-03-14 18:00:00,49.51,49.51
2021-03-14 19:00:00,57.28,57.28
2021-03-14 20:00:00,45.03,45.03
2021-03-14 21:00:00,43.76,43.76
2021-03-14 22:00:00,43.12,43.12
2021-03-14 23:00:00,38.79,38.79
2021-03-15 00:00:00,37.49,32.96
2021-03-15 01:00:00,36.83,32.19
2021-03-15 02:00:00,36.07,32.03
2021-03-15 03:00:00,35.03,32.08
2021-03-15 04:00:00,33.26,32.6
2021-03-15 05:00:00,40.69,41.34
2021-03-15 06:00:00,55.6,55.6
2021-03-15 07:00:00,62.47,62.47
2021-03-15 08:00:00,64.89,64.89
2021-03-15 09:00:00,51.48,61.55
2021-03-15 10:00:00,48.89,55.05
2021-03-15 11:00:00,46.25,50.42
2021-03-15 12:00:00,46.99,47.98
2021-03-15 13:00:00,43.13,45.2
2021-03-15 14:00:00,40.77,40.77
2021-03-15 15:00:00,39.52,40.5
2021-03-15 16:00:00,42.61,42.61
2021-03-15 17:00:00,50.6,50.6
2021-03-15 18:00:00,61.97,63.49
2021-03-15 19:00:00,67.82,66.3
2021-03-15 20:00:00,59.93,59.93
2021-03-15 21:00:00,55.9,55.9
2021-03-15 22:00:00,50.76,50.76
2021-03-15 23:00:00,46.86,46.86
2021-03-16 00:00:00,45.46,44.37
2021-03-16 01:00:00,44.76,43.69
2021-03-16 02:00:00,44.77,43.7
2021-03-16 03:00:00,43.08,43.08
2021-03-16 04:00:00,44.1,44.1
2021-03-16 05:00:00,47.4,47.4
2021-03-16 06:00:00,59.1,59.1
2021-03-16 07:00:00,66.29,66.29
2021-03-16 08:00:00,68.92,68.92
2021-03-16 09:00:00,62.11,62.49
2021-03-16 10:00:00,59.93,59.93
2021-03-16 11:00:00,58.62,58.62
2021-03-16 12:00:00,52.9,54.84
2021-03-16 13:00:00,48.08,48.08
2021-03-16 14:00:00,48.61,48.61
2021-03-16 15:00:00,52.98,52.98
2021-03-16 16:00:00,59.99,59.99
2021-03-16 17:00:00,65.96,65.96
2021-03-16 18:00:00,70.7,70.7
2021-03-16 19:00:00,77.71,77.71
2021-03-16 20:00:00,61.4,61.4
2021-03-16 21:00:00,56.01,56.01
2021-03-16 22:00:00,53.88,53.88
2021-03-16 23:00:00,49.19,49.19
2021-03-17 00:00:00,46.14,46.14
2021-03-17 01:00:00,45.47,45.47
2021-03-17 02:00:00,44.45,44.45
2021-03-17 03:00:00,44.4,44.4
2021-03-17 04:00:00,45.39,45.39
2021-03-17 05:00:00,48.83,48.83
2021-03-17 06:00:00,53.81,53.81
2021-03-17 07:00:00,63.21,63.21
2021-03-17 08:00:00,64.0,64.0
2021-03-17 09:00:00,62.55,62.55
2021-03-17 10:00:00,57.51,57.51
2021-03-17 11:00:00,59.57,59.57
2021-03-17 12:00:00,54.82,54.82
2021-03-17 13:00:00,51.69,51.69
2021-03-17 14:00:00,50.31,50.31
2021-03-17 15:00:00,49.95,49.95
2021-03-17 16:00:00,55.64,55.64
2021-03-17 17:00:00,66.2,66.2
2021-03-17 18:00:00,77.79,77.79
2021-03-17 19:00:00,85.0,85.0
2021-03-17 20:00:00,69.28,69.28
2021-03-17 21:00:00,64.55,64.55
2021-03-17 22:00:00,62.46,62.46
2021-03-17 23:00:00,60.46,60.46
2021-03-18 00:00:00,51.12,51.12
2021-03-18 01:00:00,49.56,49.56
2021-03-18 02:00:00,48.17,48.17
2021-03-18 03:00:00,47.94,47.94
2021-03-18 04:00:00,47.03,47.03
2021-03-18 05:00:00,51.53,51.53
2021-03-18 06:00:00,66.05,66.05
2021-03-18 07:00:00,79.15,79.15
2021-03-18 08:00:00,78.34,78.34
2021-03-18 09:00:00,75.0,75.0
2021-03-18 10:00:00,69.51,69.51
2021-03-18 11:00:00,68.0,68.0
2021-03-18 12:00:00,65.31,65.31
2021-03-18 13:00:00,62.21,62.21
2021-03-18 14:00:00,61.15,61.15
2021-03-18 15:00:00,62.9,62.9
2021-03-18 16:00:00,64.53,64.53
2021-03-18 17:00:00,75.22,75.22
2021-03-18 18:00:00,88.99,88.99
2021-03-18 19:00:00,98.71,98.71
2021-03-18 20:00:00,70.91,70.91
2021-03-18 21:00:00,60.41,60.41
2021-03-18 22:00:00,60.12,60.12
2021-03-18 23:00:00,53.23,53.23
2021-03-19 00:00:00,59.6,59.6
2021-03-19 01:00:00,56.24,56.24
2021-03-19 02:00:00,50.89,50.89
2021-03-19 03:00:00,48.5,48.5
2021-03-19 04:00:00,50.0,50.0
2021-03-19 05:00:00,52.1,52.1
2021-03-19 06:00:00,67.02,67.02
2021-03-19 07:00:00,71.55,71.55
2021-03-19 08:00:00,71.53,71.53
2021-03-19 09:00:00,64.1,65.67
2021-03-19 10:00:00,50.42,51.66
2021-03-19 11:00:00,45.31,45.31
2021-03-19 12:00:00,44.53,44.53
2021-03-19 13:00:00,43.5,43.5
2021-03-19 14:00:00,43.16,43.16
2021-03-19 15:00:00,43.53,43.53
2021-03-19 16:00:00,47.67,47.67
2021-03-19 17:00:00,55.58,56.95
2021-03-19 18:00:00,65.96,70.43
2021-03-19 19:00:00,72.99,72.99
2021-03-19 20:00:00,66.4,66.4
2021-03-19 21:00:00,61.99,61.99
2021-03-19 22:00:00,60.64,60.64
2021-03-19 23:00:00,60.11,60.11
2021-03-20 00:00:00,58.82,58.82
2021-03-20 01:00:00,55.74,55.74
2021-03-20 02:00:00,54.99,54.99
2021-03-20 03:00:00,50.11,50.11
2021-03-20 04:00:00,48.8,48.8
2021-03-20 05:00:00,49.8,49.8
2021-03-20 06:00:00,50.14,51.28
2021-03-20 07:00:00,50.01,57.98
2021-03-20 08:00:00,50.16,53.36
2021-03-20 09:00:00,51.29,51.29
2021-03-20 10:00:00,47.07,47.07
2021-03-20 11:00:00,45.67,45.67
2021-03-20 12:00:00,40.64,44.0
2021-03-20 13:00:00,39.56,42.01
2021-03-20 14:00:00,38.51,40.0
2021-03-20 15:00:00,38.1,42.94
2021-03-20 16:00:00,37.93,43.84
2021-03-20 17:00:00,37.36,37.36
2021-03-20 18:00:00,53.79,53.79
2021-03-20 19:00:00,30.08,30.08
2021-03-20 20:00:00,23.8,23.8
2021-03-20 21:00:00,21.64,21.64
2021-03-20 22:00:00,17.75,17.75
2021-03-20 23:00:00,16.1,16.1
2021-03-21 00:00:00,16.67,16.67
2021-03-21 01:00:00,14.8,14.8
2021-03-21 02:00:00,13.98,13.98
2021-03-21 03:00:00,14.91,14.91
2021-03-21 04:00:00,15.68,15.68
2021-03-21 05:00:00,23.66,15.99
2021-03-21 06:00:00,13.8,13.47
2021-03-21 07:00:00,22.87,15.55
2021-03-21 08:00:00,29.67,19.31
2021-03-21 09:00:00,31.21,18.95
2021-03-21 10:00:00,28.17,18.58
2021-03-21 11:00:00,34.87,18.06
2021-03-21 12:00:00,33.46,16.57
2021-03-21 13:00:00,23.34,22.78
2021-03-21 14:00:00,21.2,20.69
2021-03-21 15:00:00,22.59,22.59
2021-03-21 16:00:00,30.0,30.0
2021-03-21 17:00:00,41.3,41.3
2021-03-21 18:00:00,56.05,57.1
2021-03-21 19:00:00,63.78,63.78
2021-03-21 20:00:00,59.47,59.47
2021-03-21 21:00:00,54.8,54.8
2021-03-21 22:00:00,53.94,53.94
2021-03-21 23:00:00,45.0,46.7
2021-03-22 00:00:00,49.55,22.32
2021-03-22 01:00:00,48.74,48.74
2021-03-22 02:00:00,47.76,47.76
2021-03-22 03:00:00,47.01,47.01
2021-03-22 04:00:00,47.4,47.4
2021-03-22 05:00:00,50.56,50.56
2021-03-22 06:00:00,62.0,62.0
2021-03-22 07:00:00,73.0,73.0
2021-03-22 08:00:00,74.9,74.9
2021-03-22 09:00:00,71.6,71.6
2021-03-22 10:00:00,65.46,65.46
2021-03-22 11:00:00,61.91,61.91
2021-03-22 12:00:00,58.78,58.78
2021-03-22 13:00:00,52.49,52.49
2021-03-22 14:00:00,50.71,50.71
2021-03-22 15:00:00,49.79,49.79
2021-03-22 16:00:00,51.37,51.37
2021-03-22 17:00:00,62.45,62.45
2021-03-22 18:00:00,73.69,73.69
2021-03-22 19:00:00,69.39,69.39
2021-03-22 20:00:00,71.96,71.96
2021-03-22 21:00:00,63.86,63.86
2021-03-22 22:00:00,59.34,59.34
2021-03-22 23:00:00,43.02,43.02
2021-03-23 00:00:00,40.58,28.02
2021-03-23 01:00:00,40.53,28.04
2021-03-23 02:00:00,50.04,28.06
2021-03-23 03:00:00,43.7,32.84
2021-03-23 04:00:00,52.56,33.83
2021-03-23 05:00:00,57.06,57.06
2021-03-23 06:00:00,65.25,65.25
2021-03-23 07:00:00,74.37,74.37
2021-03-23 08:00:00,75.9,75.9
2021-03-23 09:00:00,69.2,69.2
2021-03-23 10:00:00,63.46,63.46
2021-03-23 11:00:00,62.1,62.1
2021-03-23 12:00:00,61.97,61.97
2021-03-23 13:00:00,57.58,57.58
2021-03-23 14:00:00,58.69,58.69
2021-03-23 15:00:00,58.43,58.43
2021-03-23 16:00:00,60.02,60.02
2021-03-23 17:00:00,64.64,64.64
2021-03-23 18:00:00,71.4,71.4
2021-03-23 19:00:00,83.49,83.49
2021-03-23 20:00:00,70.74,70.74
2021-03-23 21:00:00,57.1,63.02
2021-03-23 22:00:00,55.11,55.11
2021-03-23 23:00:00,41.79,41.79
2021-03-24 00:00:00,40.35,40.35
2021-03-24 01:00:00,39.33,39.33
2021-03-24 02:00:00,38.94,38.94
2021-03-24 03:00:00,38.86,38.86
2021-03-24 04:00:00,34.58,34.58
2021-03-24 05:00:00,44.64,44.64
2021-03-24 06:00:00,58.58,58.58
2021-03-24 07:00:00,63.82,63.82
2021-03-24 08:00:00,66.15,66.3
2021-03-24 09:00:00,45.86,49.64
2021-03-24 10:00:00,40.0,40.0
2021-03-24 11:00:00,40.98,40.98
2021-03-24 12:00:00,41.0,41.0
2021-03-24 13:00:00,42.6,42.6
2021-03-24 14:00:00,44.12,44.12
2021-03-24 15:00:00,48.82,48.82
2021-03-24 16:00:00,52.01,52.01
2021-03-24 17:00:00,61.05,61.05
2021-03-24 18:00:00,70.91,70.91
2021-03-24 19:00:00,84.0,84.0
2021-03-24 20:00:00,73.58,73.58
2021-03-24 21:00:00,66.75,66.75
2021-03-24 22:00:00,62.5,62.5
2021-03-24 23:00:00,59.1,59.1
2021-03-25 00:00:00,53.77,53.77
2021-03-25 01:00:00,50.31,50.31
2021-03-25 02:00:00,49.68,49.68
2021-03-25 03:00:00,48.87,48.87
2021-03-25 04:00:00,50.2,50.2
2021-03-25 05:00:00,58.87,58.87
2021-03-25 06:00:00,68.8,68.8
2021-03-25 07:00:00,74.97,74.97
2021-03-25 08:00:00,74.93,74.93
2021-03-25 09:00:00,67.04,67.04
2021-03-25 10:00:00,56.25,57.9
2021-03-25 11:00:00,43.93,46.42
2021-03-25 12:00:00,43.37,46.07
2021-03-25 13:00:00,44.14,45.77
2021-03-25 14:00:00,42.73,47.69
2021-03-25 15:00:00,42.3,46.85
2021-03-25 16:00:00,50.68,54.37
2021-03-25 17:00:00,63.26,63.26
2021-03-25 18:00:00,72.15,72.15
2021-03-25 19:00:00,85.43,85.43
2021-03-25 20:00:00,64.14,70.61
2021-03-25 21:00:00,53.86,61.39
2021-03-25 22:00:00,57.4,57.88
2021-03-25 23:00:00,44.44,47.81
2021-03-26 00:00:00,51.02,51.02
2021-03-26 01:00:00,41.51,41.51
2021-03-26 02:00:00,39.93,39.93
2021-03-26 03:00:00,39.92,39.92
2021-03-26 04:00:00,44.52,44.52
2021-03-26 05:00:00,45.0,49.91
2021-03-26 06:00:00,54.03,61.16
2021-03-26 07:00:00,62.92,65.81
2021-03-26 08:00:00,63.41,63.67
2021-03-26 09:00:00,46.08,48.01
2021-03-26 10:00:00,40.76,41.86
2021-03-26 11:00:00,33.75,37.65
2021-03-26 12:00:00,36.01,36.01
2021-03-26 13:00:00,34.73,34.73
2021-03-26 14:00:00,35.57,36.2
2021-03-26 15:00:00,39.41,44.07
2021-03-26 16:00:00,39.8,49.08
2021-03-26 17:00:00,40.54,59.23
2021-03-26 18:00:00,40.73,60.93
2021-03-26 19:00:00,39.94,67.35
2021-03-26 20:00:00,39.56,51.3
2021-03-26 21:00:00,41.82,56.01
2021-03-26 22:00:00,36.89,22.7
2021-03-26 23:00:00,36.9,36.9
2021-03-27 00:00:00,39.23,39.23
2021-03-27 01:00:00,38.09,38.09
2021-03-27 02:00:00,36.0,36.0
2021-03-27 03:00:00,34.03,34.03
2021-03-27 04:00:00,29.64,29.64
2021-03-27 05:00:00,34.09,34.09
2021-03-27 06:00:00,34.32,34.32
2021-03-27 07:00:00,30.49,30.09
2021-03-27 08:00:00,25.1,19.88
2021-03-27 09:00:00,13.39,18.61
2021-03-27 10:00:00,5.12,16.81
2021-03-27 11:00:00,0.02,16.37
2021-03-27 12:00:00,-9.55,16.38
2021-03-27 13:00:00,-18.22,15.69
2021-03-27 14:00:00,-29.96,15.9
2021-03-27 15:00:00,-1.81,16.71
2021-03-27 16:00:00,19.49,19.95
2021-03-27 17:00:00,42.4,30.07
2021-03-27 18:00:00,56.12,56.12
2021-03-27 19:00:00,54.62,55.35
2021-03-27 20:00:00,40.8,40.08
2021-03-27 21:00:00,37.5,37.5
2021-03-27 22:00:00,37.06,30.03
2021-03-27 23:00:00,36.92,18.0
2021-03-28 00:00:00,43.77,18.22
2021-03-28 01:00:00,38.62,18.68
2021-03-28 03:00:00,35.43,35.43
2021-03-28 04:00:00,35.0,35.0
2021-03-28 05:00:00,35.07,35.07
2021-03-28 06:00:00,35.67,35.67
2021-03-28 07:00:00,35.72,35.72
2021-03-28 08:00:00,27.68,27.68
2021-03-28 09:00:00,30.0,22.3
2021-03-28 10:00:00,21.22,20.71
2021-03-28 11:00:00,1.88,17.09
2021-03-28 12:00:00,-12.0,18.37
2021-03-28 13:00:00,-2.99,17.76
2021-03-28 14:00:00,-12.0,16.92
2021-03-28 15:00:00,-24.16,16.23
2021-03-28 16:00:00,-12.14,15.68
2021-03-28 17:00:00,4.55,18.04
2021-03-28 18:00:00,35.3,21.82
2021-03-28 19:00:00,43.04,43.04
2021-03-28 20:00:00,48.34,48.34
2021-03-28 21:00:00,40.73,23.54
2021-03-28 22:00:00,40.63,20.54
2021-03-28 23:00:00,38.68,18.58
2021-03-29 00:00:00,27.56,18.59
2021-03-29 01:00:00,22.24,18.29
2021-03-29 02:00:00,22.0,18.71
2021-03-29 03:00:00,22.59,19.24
2021-03-29 04:00:00,22.9,20.3
2021-03-29 05:00:00,26.9,21.7
2021-03-29 06:00:00,26.88,26.88
2021-03-29 07:00:00,45.82,45.82
2021-03-29 08:00:00,40.43,40.43
2021-03-29 09:00:00,44.01,44.01
2021-03-29 10:00:00,36.58,36.58
2021-03-29 11:00:00,28.58,28.58
2021-03-29 12:00:00,22.33,21.79
2021-03-29 13:00:00,17.92,18.45
2021-03-29 14:00:00,17.13,17.13
2021-03-29 15:00:00,18.61,18.61
2021-03-29 16:00:00,20.44,20.44
2021-03-29 17:00:00,38.76,38.76
2021-03-29 18:00:00,48.55,48.55
2021-03-29 19:00:00,38.05,38.05
2021-03-29 20:00:00,38.46,38.46
2021-03-29 21:00:00,38.53,45.02
2021-03-29 22:00:00,35.14,20.08
2021-03-29 23:00:00,34.34,15.94
2021-03-30 00:00:00,34.18,13.21
2021-03-30 01:00:00,33.99,12.32
2021-03-30 02:00:00,33.87,11.36
2021-03-30 03:00:00,33.93,11.38
2021-03-30 04:00:00,29.6,29.6
2021-03-30 05:00:00,15.54,15.54
2021-03-30 06:00:00,50.47,50.47
2021-03-30 07:00:00,55.51,55.51
2021-03-30 08:00:00,50.48,50.48
2021-03-30 09:00:00,54.84,54.84
2021-03-30 10:00:00,49.32,49.32
2021-03-30 11:00:00,42.81,42.81
2021-03-30 12:00:00,38.88,38.88
2021-03-30 13:00:00,38.5,38.5
2021-03-30 14:00:00,38.06,38.06
2021-03-30 15:00:00,38.2,38.2
2021-03-30 16:00:00,28.74,28.74
2021-03-30 17:00:00,51.52,51.52
2021-03-30 18:00:00,62.94,62.94
2021-03-30 19:00:00,70.52,70.52
2021-03-30 20:00:00,71.07,71.07
2021-03-30 21:00:00,63.44,63.44
2021-03-30 22:00:00,50.1,50.1
2021-03-30 23:00:00,50.0,50.0
2021-03-31 00:00:00,56.58,56.58
2021-03-31 01:00:00,50.97,50.97
2021-03-31 02:00:00,50.0,50.0
2021-03-31 03:00:00,49.18,49.18
2021-03-31 04:00:00,48.33,48.33
2021-03-31 05:00:00,53.54,53.54
2021-03-31 06:00:00,65.79,65.79
2021-03-31 07:00:00,75.11,75.11
2021-03-31 08:00:00,76.39,76.39
2021-03-31 09:00:00,65.98,65.98
2021-03-31 10:00:00,56.81,56.81
2021-03-31 11:00:00,50.71,50.71
2021-03-31 12:00:00,49.0,49.0
2021-03-31 13:00:00,46.66,46.66
2021-03-31 14:00:00,43.09,43.09
2021-03-31 15:00:00,43.92,43.92
2021-03-31 16:00:00,46.79,46.79
2021-03-31 17:00:00,51.32,51.32
2021-03-31 18:00:00,67.16,67.16
2021-03-31 19:00:00,96.8,96.8
2021-03-31 20:00:00,78.6,78.6
2021-03-31 21:00:00,66.15,66.15
2021-03-31 22:00:00,62.9,62.9
2021-03-31 23:00:00,55.92,55.92
2021-04-01 00:00:00,54.38,54.38
2021-04-01 01:00:00,40.46,40.46
2021-04-01 02:00:00,40.44,40.44
2021-04-01 03:00:00,40.19,40.19
2021-04-01 04:00:00,39.68,39.68
2021-04-01 05:00:00,30.05,30.05
2021-04-01 06:00:00,51.77,51.77
2021-04-01 07:00:00,42.58,59.34
2021-04-01 08:00:00,43.58,59.3
2021-04-01 09:00:00,43.94,43.94
2021-04-01 10:00:00,43.7,43.7
2021-04-01 11:00:00,42.67,42.67
2021-04-01 12:00:00,41.07,41.07
2021-04-01 13:00:00,38.02,38.02
2021-04-01 14:00:00,35.39,35.39
2021-04-01 15:00:00,38.5,38.5
2021-04-01 16:00:00,42.01,42.01
2021-04-01 17:00:00,49.35,49.35
2021-04-01 18:00:00,57.19,57.19
2021-04-01 19:00:00,63.58,63.58
2021-04-01 20:00:00,66.41,66.41
2021-04-01 21:00:00,61.28,61.28
2021-04-01 22:00:00,58.83,58.83
2021-04-01 23:00:00,54.82,54.82
2021-04-02 00:00:00,54.24,54.24
2021-04-02 01:00:00,49.77,49.77
2021-04-02 02:00:00,40.44,40.44
2021-04-02 03:00:00,40.31,40.31
2021-04-02 04:00:00,40.17,40.17
2021-04-02 05:00:00,40.14,38.7
2021-04-02 06:00:00,48.23,49.67
2021-04-02 07:00:00,49.73,49.73
2021-04-02 08:00:00,29.66,53.25
2021-04-02 09:00:00,38.54,53.34
2021-04-02 10:00:00,44.46,44.46
2021-04-02 11:00:00,40.4,40.4
2021-04-02 12:00:00,28.26,18.09
2021-04-02 13:00:00,0.07,10.23
2021-04-02 14:00:00,-11.83,5.39
2021-04-02 15:00:00,-0.38,4.93
2021-04-02 16:00:00,-12.9,9.65
2021-04-02 17:00:00,16.22,16.65
2021-04-02 18:00:00,42.0,41.57
2021-04-02 19:00:00,49.72,49.72
2021-04-02 20:00:00,49.52,49.52
2021-04-02 21:00:00,39.94,39.94
2021-04-02 22:00:00,38.97,38.97
2021-04-02 23:00:00,38.58,38.58
2021-04-03 00:00:00,40.87,40.87
2021-04-03 01:00:00,38.4,38.4
2021-04-03 02:00:00,37.51,37.51
2021-04-03 03:00:00,37.23,37.23
2021-04-03 04:00:00,37.1,17.94
2021-04-03 05:00:00,37.68,18.01
2021-04-03 06:00:00,40.1,18.38
2021-04-03 07:00:00,41.76,19.35
2021-04-03 08:00:00,45.88,45.88
2021-04-03 09:00:00,47.14,47.14
2021-04-03 10:00:00,41.08,41.08
2021-04-03 11:00:00,37.15,37.15
2021-04-03 12:00:00,33.89,33.89
2021-04-03 13:00:00,23.7,23.7
2021-04-03 14:00:00,16.79,16.79
2021-04-03 15:00:00,9.75,13.55
2021-04-03 16:00:00,21.96,18.16
2021-04-03 17:00:00,39.83,39.83
2021-04-03 18:00:00,49.9,49.9
2021-04-03 19:00:00,55.06,55.06
2021-04-03 20:00:00,57.53,57.53
2021-04-03 21:00:00,53.2,53.2
2021-04-03 22:00:00,51.48,51.48
2021-04-03 23:00:00,48.44,48.44
2021-04-04 00:00:00,47.46,47.46
2021-04-04 01:00:00,40.58,40.58
2021-04-04 02:00:00,39.75,39.75
2021-04-04 03:00:00,39.59,39.59
2021-04-04 04:00:00,38.46,38.46
2021-04-04 05:00:00,37.58,37.58
2021-04-04 06:00:00,34.6,34.6
2021-04-04 07:00:00,34.52,34.52
2021-04-04 08:00:00,33.33,33.33
2021-04-04 09:00:00,31.39,31.39
2021-04-04 10:00:00,20.37,20.37
2021-04-04 11:00:00,16.25,16.25
2021-04-04 12:00:00,18.07,13.36
2021-04-04 13:00:00,6.01,6.01
2021-04-04 14:00:00,2.02,2.02
2021-04-04 15:00:00,0.1,0.1
2021-04-04 16:00:00,1.01,1.18
2021-04-04 17:00:00,7.18,7.01
2021-04-04 18:00:00,11.95,11.95
2021-04-04 19:00:00,13.06,13.06
2021-04-04 20:00:00,11.66,11.66
2021-04-04 21:00:00,10.53,10.53
2021-04-04 22:00:00,5.44,5.44
2021-04-04 23:00:00,3.24,3.24
2021-04-05 00:00:00,0.05,0.05
2021-04-05 01:00:00,-10.0,-0.47
2021-04-05 02:00:00,-29.91,-11.59
2021-04-05 03:00:00,-29.98,-11.58
2021-04-05 04:00:00,-21.4,-2.94
2021-04-05 05:00:00,-12.98,-0.08
2021-04-05 06:00:00,-12.96,-6.8
2021-04-05 07:00:00,-12.93,-11.59
2021-04-05 08:00:00,-12.16,0.06
2021-04-05 09:00:00,-13.32,1.02
2021-04-05 10:00:00,-19.19,1.03
2021-04-05 11:00:00,-12.95,0.05
2021-04-05 12:00:00,-27.68,-5.76
2021-04-05 13:00:00,-34.85,0.0
2021-04-05 14:00:00,-36.91,0.03
2021-04-05 15:00:00,-37.01,0.01
2021-04-05 16:00:00,-27.5,1.02
2021-04-05 17:00:00,-2.97,5.65
2021-04-05 18:00:00,0.08,9.43
2021-04-05 19:00:00,21.15,18.66
2021-04-05 20:00:00,27.87,24.11
2021-04-05 21:00:00,19.96,19.96
2021-04-05 22:00:00,18.47,18.03
2021-04-05 23:00:00,10.47,10.47
2021-04-06 00:00:00,14.7,14.7
2021-04-06 01:00:00,13.9,13.9
2021-04-06 02:00:00,12.37,12.37
2021-04-06 03:00:00,14.19,14.19
2021-04-06 04:00:00,14.93,15.64
2021-04-06 05:00:00,22.78,19.68
2021-04-06 06:00:00,41.22,41.22
2021-04-06 07:00:00,44.01,44.01
2021-04-06 08:00:00,53.92,53.92
2021-04-06 09:00:00,39.85,39.85
2021-04-06 10:00:00,33.94,33.94
2021-04-06 11:00:00,28.67,28.67
2021-04-06 12:00:00,20.88,20.88
2021-04-06 13:00:00,12.52,18.1
2021-04-06 14:00:00,9.9,17.71
2021-04-06 15:00:00,17.19,17.61
2021-04-06 16:00:00,20.68,20.26
2021-04-06 17:00:00,38.73,38.73
2021-04-06 18:00:00,41.89,41.89
2021-04-06 19:00:00,43.1,43.1
2021-04-06 20:00:00,41.52,41.52
2021-04-06 21:00:00,41.25,41.25
2021-04-06 22:00:00,40.34,40.34
2021-04-06 23:00:00,39.94,39.94
2021-04-07 00:00:00,38.88,17.49
2021-04-07 01:00:00,38.96,16.93
2021-04-07 02:00:00,39.43,16.85
2021-04-07 03:00:00,40.1,16.98
2021-04-07 04:00:00,39.52,17.31
2021-04-07 05:00:00,42.6,33.5
2021-04-07 06:00:00,57.34,57.34
2021-04-07 07:00:00,77.88,77.88
2021-04-07 08:00:00,82.47,82.47
2021-04-07 09:00:00,65.12,65.12
2021-04-07 10:00:00,54.6,54.6
2021-04-07 11:00:00,46.36,51.07
2021-04-07 12:00:00,40.26,41.3
2021-04-07 13:00:00,38.7,40.68
2021-04-07 14:00:00,38.42,39.97
2021-04-07 15:00:00,38.0,39.83
2021-04-07 16:00:00,39.03,39.93
2021-04-07 17:00:00,40.25,40.25
2021-04-07 18:00:00,46.4,46.4
2021-04-07 19:00:00,55.5,55.5
2021-04-07 20:00:00,48.11,48.11
2021-04-07 21:00:00,42.14,45.09
2021-04-07 22:00:00,40.93,40.93
2021-04-07 23:00:00,37.82,37.82
2021-04-08 00:00:00,38.6,38.6
2021-04-08 01:00:00,37.08,37.08
2021-04-08 02:00:00,36.85,36.85
2021-04-08 03:00:00,38.97,38.97
2021-04-08 04:00:00,38.94,38.94
2021-04-08 05:00:00,40.31,40.31
2021-04-08 06:00:00,59.49,59.49
2021-04-08 07:00:00,79.86,79.86
2021-04-08 08:00:00,99.26,99.26
2021-04-08 09:00:00,66.49,66.49
2021-04-08 10:00:00,47.9,59.71
2021-04-08 11:00:00,47.2,58.53
2021-04-08 12:00:00,47.19,54.24
2021-04-08 13:00:00,41.17,41.17
2021-04-08 14:00:00,39.99,39.99
2021-04-08 15:00:00,38.87,38.87
2021-04-08 16:00:00,38.09,38.09
2021-04-08 17:00:00,39.97,39.97
