Timestamp,DK1,DK2
2015-03-12 08:00:00,58.13,58.13
2015-03-12 09:00:00,46.96,46.96
2015-03-12 10:00:00,43.93,43.93
2015-03-12 11:00:00,41.01,41.01
2015-03-12 12:00:00,33.36,33.36
2015-03-12 13:00:00,31.57,31.57
2015-03-12 14:00:00,31.59,31.59
2015-03-12 15:00:00,28.16,28.16
2015-03-12 16:00:00,28.18,28.18
2015-03-12 17:00:00,32.88,32.88
2015-03-12 18:00:00,42.2,42.2
2015-03-12 19:00:00,41.44,41.44
2015-03-12 20:00:00,27.47,27.47
2015-03-12 21:00:00,26.14,26.14
2015-03-12 22:00:00,25.15,25.52
2015-03-12 23:00:00,24.88,24.88
2015-03-13 00:00:00,24.48,24.48
2015-03-13 01:00:00,24.09,24.09
2015-03-13 02:00:00,24.01,24.01
2015-03-13 03:00:00,24.11,24.11
2015-03-13 04:00:00,24.61,24.61
2015-03-13 05:00:00,25.08,25.08
2015-03-13 06:00:00,26.15,26.15
2015-03-13 07:00:00,30.0,38.99
2015-03-13 08:00:00,41.56,41.56
2015-03-13 09:00:00,31.88,31.88
2015-03-13 10:00:00,26.98,26.98
2015-03-13 11:00:00,26.19,26.19
2015-03-13 12:00:00,25.44,25.44
2015-03-13 13:00:00,25.21,25.21
2015-03-13 14:00:00,25.04,25.04
2015-03-13 15:00:00,24.99,24.99
2015-03-13 16:00:00,25.0,25.0
2015-03-13 17:00:00,25.3,25.3
2015-03-13 18:00:00,25.64,25.64
2015-03-13 19:00:00,25.73,25.73
2015-03-13 20:00:00,25.42,25.42
2015-03-13 21:00:00,25.3,25.3
2015-03-13 22:00:00,25.15,25.15
2015-03-13 23:00:00,24.9,24.9
2015-03-14 00:00:00,24.11,24.11
2015-03-14 01:00:00,23.88,23.88
2015-03-14 02:00:00,23.68,23.68
2015-03-14 03:00:00,23.74,23.74
2015-03-14 04:00:00,23.85,23.85
2015-03-14 05:00:00,23.97,23.97
2015-03-14 06:00:00,24.03,24.03
2015-03-14 07:00:00,24.55,24.55
2015-03-14 08:00:00,24.55,24.55
2015-03-14 09:00:00,24.73,24.73
2015-03-14 10:00:00,24.68,24.68
2015-03-14 11:00:00,24.54,24.54
2015-03-14 12:00:00,24.32,24.32
2015-03-14 13:00:00,24.0,24.0
2015-03-14 14:00:00,23.78,23.78
2015-03-14 15:00:00,23.8,23.8
2015-03-14 16:00:00,23.98,23.98
2015-03-14 17:00:00,24.53,24.53
2015-03-14 18:00:00,24.93,24.93
2015-03-14 19:00:00,24.88,24.88
2015-03-14 20:00:00,24.65,24.65
2015-03-14 21:00:00,24.51,24.51
2015-03-14 22:00:00,24.33,24.33
2015-03-14 23:00:00,24.2,24.2
2015-03-15 00:00:00,24.16,24.16
2015-03-15 01:00:00,23.9,23.9
2015-03-15 02:00:00,23.63,23.63
2015-03-15 03:00:00,23.52,23.52
2015-03-15 04:00:00,23.76,23.76
2015-03-15 05:00:00,23.96,23.96
2015-03-15 06:00:00,23.74,23.74
2015-03-15 07:00:00,24.12,24.12
2015-03-15 08:00:00,24.29,24.29
2015-03-15 09:00:00,24.54,24.54
2015-03-15 10:00:00,24.51,24.51
2015-03-15 11:00:00,24.33,24.33
2015-03-15 12:00:00,24.04,24.04
2015-03-15 13:00:00,23.65,23.65
2015-03-15 14:00:00,22.43,22.43
2015-03-15 15:00:00,23.3,23.3
2015-03-15 16:00:00,24.0,24.0
2015-03-15 17:00:00,24.56,24.56
2015-03-15 18:00:00,24.93,24.93
2015-03-15 19:00:00,24.99,24.99
2015-03-15 20:00:00,24.76,24.76
2015-03-15 21:00:00,24.64,24.64
2015-03-15 22:00:00,24.34,24.34
2015-03-15 23:00:00,23.32,23.32
2015-03-16 00:00:00,22.6,22.6
2015-03-16 01:00:00,22.52,22.52
2015-03-16 02:00:00,21.45,21.45
2015-03-16 03:00:00,21.64,21.64
2015-03-16 04:00:00,22.95,22.95
2015-03-16 05:00:00,24.63,24.63
2015-03-16 06:00:00,24.94,24.94
2015-03-16 07:00:00,26.1,26.1
2015-03-16 08:00:00,26.28,26.41
2015-03-16 09:00:00,25.8,25.91
2015-03-16 10:00:00,25.45,25.54
2015-03-16 11:00:00,24.93,24.93
2015-03-16 12:00:00,24.61,24.61
2015-03-16 13:00:00,24.53,24.53
2015-03-16 14:00:00,24.53,24.53
2015-03-16 15:00:00,24.65,24.65
2015-03-16 16:00:00,24.62,24.62
2015-03-16 17:00:00,24.81,24.81
2015-03-16 18:00:00,24.95,25.45
2015-03-16 19:00:00,25.01,25.62
2015-03-16 20:00:00,24.88,24.88
2015-03-16 21:00:00,24.72,24.72
2015-03-16 22:00:00,24.51,24.51
2015-03-16 23:00:00,23.93,23.93
2015-03-17 00:00:00,22.89,22.89
2015-03-17 01:00:00,22.68,22.68
2015-03-17 02:00:00,22.17,22.17
2015-03-17 03:00:00,23.02,23.02
2015-03-17 04:00:00,23.46,23.46
2015-03-17 05:00:00,24.51,24.51
2015-03-17 06:00:00,25.01,25.01
2015-03-17 07:00:00,26.4,26.82
2015-03-17 08:00:00,25.81,27.52
2015-03-17 09:00:00,26.62,26.77
2015-03-17 10:00:00,26.41,26.41
2015-03-17 11:00:00,25.93,25.93
2015-03-17 12:00:00,25.32,25.32
2015-03-17 13:00:00,25.12,25.12
2015-03-17 14:00:00,25.23,25.23
2015-03-17 15:00:00,25.12,25.12
2015-03-17 16:00:00,25.28,25.28
2015-03-17 17:00:00,26.71,26.71
2015-03-17 18:00:00,27.6,27.6
2015-03-17 19:00:00,27.81,27.81
2015-03-17 20:00:00,26.27,26.27
2015-03-17 21:00:00,25.38,25.38
2015-03-17 22:00:00,24.88,24.88
2015-03-17 23:00:00,24.31,24.31
2015-03-18 00:00:00,24.03,24.03
2015-03-18 01:00:00,23.92,23.92
2015-03-18 02:00:00,23.91,23.91
2015-03-18 03:00:00,23.94,23.94
2015-03-18 04:00:00,24.51,24.51
2015-03-18 05:00:00,25.95,25.95
2015-03-18 06:00:00,28.6,28.6
2015-03-18 07:00:00,47.44,47.44
2015-03-18 08:00:00,43.95,43.95
2015-03-18 09:00:00,33.92,33.92
2015-03-18 10:00:00,30.12,30.12
2015-03-18 11:00:00,32.39,32.39
2015-03-18 12:00:00,30.91,30.91
2015-03-18 13:00:00,30.57,30.57
2015-03-18 14:00:00,31.08,31.08
2015-03-18 15:00:00,35.18,35.18
2015-03-18 16:00:00,39.26,39.26
2015-03-18 17:00:00,43.45,43.45
2015-03-18 18:00:00,52.07,52.07
2015-03-18 19:00:00,60.04,60.04
2015-03-18 20:00:00,50.63,50.63
2015-03-18 21:00:00,40.63,40.63
2015-03-18 22:00:00,35.1,35.1
2015-03-18 23:00:00,29.31,29.31
2015-03-19 00:00:00,24.46,24.46
2015-03-19 01:00:00,24.21,24.21
2015-03-19 02:00:00,24.1,24.1
2015-03-19 03:00:00,24.19,24.19
2015-03-19 04:00:00,24.54,24.54
2015-03-19 05:00:00,31.06,31.06
2015-03-19 06:00:00,41.12,41.12
2015-03-19 07:00:00,50.93,50.93
2015-03-19 08:00:00,46.01,46.01
2015-03-19 09:00:00,33.61,33.61
2015-03-19 10:00:00,30.33,30.33
2015-03-19 11:00:00,29.97,29.97
2015-03-19 12:00:00,29.51,29.51
2015-03-19 13:00:00,29.64,29.64
2015-03-19 14:00:00,30.26,30.26
2015-03-19 15:00:00,31.97,31.97
2015-03-19 16:00:00,35.83,35.83
2015-03-19 17:00:00,43.91,43.91
2015-03-19 18:00:00,50.3,50.3
2015-03-19 19:00:00,48.66,48.66
2015-03-19 20:00:00,33.53,33.53
2015-03-19 21:00:00,39.04,39.04
2015-03-19 22:00:00,27.52,27.52
2015-03-19 23:00:00,25.18,25.18
2015-03-20 00:00:00,28.56,28.56
2015-03-20 01:00:00,27.38,27.38
2015-03-20 02:00:00,24.65,24.65
2015-03-20 03:00:00,24.68,24.68
2015-03-20 04:00:00,26.25,26.25
2015-03-20 05:00:00,27.97,27.97
2015-03-20 06:00:00,39.22,39.22
2015-03-20 07:00:00,45.42,45.42
2015-03-20 08:00:00,42.95,42.95
2015-03-20 09:00:00,31.04,31.04
2015-03-20 10:00:00,49.41,49.41
2015-03-20 11:00:00,30.42,30.42
2015-03-20 12:00:00,25.75,26.45
2015-03-20 13:00:00,25.73,25.73
2015-03-20 14:00:00,25.92,25.92
2015-03-20 15:00:00,27.19,27.19
2015-03-20 16:00:00,27.3,27.3
2015-03-20 17:00:00,31.36,31.36
2015-03-20 18:00:00,43.43,43.43
2015-03-20 19:00:00,30.79,30.79
2015-03-20 20:00:00,26.47,26.47
2015-03-20 21:00:00,25.73,25.73
2015-03-20 22:00:00,25.1,25.1
2015-03-20 23:00:00,24.75,24.75
2015-03-21 00:00:00,24.22,24.22
2015-03-21 01:00:00,23.98,23.98
2015-03-21 02:00:00,23.85,23.85
2015-03-21 03:00:00,23.82,23.82
2015-03-21 04:00:00,23.91,23.91
2015-03-21 05:00:00,23.94,23.94
2015-03-21 06:00:00,23.74,23.74
2015-03-21 07:00:00,24.03,24.03
2015-03-21 08:00:00,24.33,24.33
2015-03-21 09:00:00,24.49,24.49
2015-03-21 10:00:00,24.41,24.41
2015-03-21 11:00:00,24.17,24.17
2015-03-21 12:00:00,23.95,23.95
2015-03-21 13:00:00,23.7,23.7
2015-03-21 14:00:00,23.54,23.54
2015-03-21 15:00:00,23.61,23.61
2015-03-21 16:00:00,23.94,23.94
2015-03-21 17:00:00,24.34,24.64
2015-03-21 18:00:00,24.63,25.9
2015-03-21 19:00:00,24.92,26.1
2015-03-21 20:00:00,24.77,25.17
2015-03-21 21:00:00,24.71,24.84
2015-03-21 22:00:00,24.78,24.78
2015-03-21 23:00:00,23.42,23.77
2015-03-22 00:00:00,24.04,24.04
2015-03-22 01:00:00,23.81,23.81
2015-03-22 02:00:00,23.64,23.64
2015-03-22 03:00:00,23.73,23.73
2015-03-22 04:00:00,23.82,23.82
2015-03-22 05:00:00,23.74,23.74
2015-03-22 06:00:00,23.13,23.13
2015-03-22 07:00:00,23.41,23.41
2015-03-22 08:00:00,24.14,24.14
2015-03-22 09:00:00,24.44,24.44
2015-03-22 10:00:00,24.36,24.36
2015-03-22 11:00:00,24.75,24.75
2015-03-22 12:00:00,24.34,24.34
2015-03-22 13:00:00,24.13,24.13
2015-03-22 14:00:00,24.07,24.07
2015-03-22 15:00:00,24.06,24.06
2015-03-22 16:00:00,22.33,24.19
2015-03-22 17:00:00,26.09,25.13
2015-03-22 18:00:00,27.39,27.39
2015-03-22 19:00:00,26.46,26.46
2015-03-22 20:00:00,25.38,25.38
2015-03-22 21:00:00,25.13,25.13
2015-03-22 22:00:00,24.62,24.62
2015-03-22 23:00:00,24.06,24.06
2015-03-23 00:00:00,16.0,23.78
2015-03-23 01:00:00,23.17,23.17
2015-03-23 02:00:00,23.3,23.3
2015-03-23 03:00:00,23.47,23.47
2015-03-23 04:00:00,23.84,23.84
2015-03-23 05:00:00,24.34,24.34
2015-03-23 06:00:00,24.91,24.91
2015-03-23 07:00:00,25.82,25.82
2015-03-23 08:00:00,25.99,26.4
2015-03-23 09:00:00,25.68,26.01
2015-03-23 10:00:00,25.45,25.64
2015-03-23 11:00:00,25.34,25.37
2015-03-23 12:00:00,25.22,25.45
2015-03-23 13:00:00,25.1,25.1
2015-03-23 14:00:00,24.83,24.83
2015-03-23 15:00:00,24.79,24.79
2015-03-23 16:00:00,24.84,24.84
2015-03-23 17:00:00,25.2,25.2
2015-03-23 18:00:00,25.7,25.7
2015-03-23 19:00:00,30.25,30.25
2015-03-23 20:00:00,26.61,26.61
2015-03-23 21:00:00,26.47,26.47
2015-03-23 22:00:00,24.77,24.77
2015-03-23 23:00:00,24.1,24.1
2015-03-24 00:00:00,24.21,24.21
2015-03-24 01:00:00,24.05,24.05
2015-03-24 02:00:00,24.07,24.07
2015-03-24 03:00:00,24.15,24.15
2015-03-24 04:00:00,24.49,24.49
2015-03-24 05:00:00,25.17,25.17
2015-03-24 06:00:00,37.95,37.95
2015-03-24 07:00:00,48.56,50.24
2015-03-24 08:00:00,58.5,58.5
2015-03-24 09:00:00,50.27,50.27
2015-03-24 10:00:00,44.95,44.95
2015-03-24 11:00:00,44.23,44.23
2015-03-24 12:00:00,44.39,44.39
2015-03-24 13:00:00,46.01,46.01
2015-03-24 14:00:00,47.87,47.87
2015-03-24 15:00:00,50.57,50.57
2015-03-24 16:00:00,54.95,54.95
2015-03-24 17:00:00,58.05,58.05
2015-03-24 18:00:00,61.79,61.79
2015-03-24 19:00:00,54.95,54.95
2015-03-24 20:00:00,46.15,46.15
2015-03-24 21:00:00,39.99,39.99
2015-03-24 22:00:00,28.49,28.49
2015-03-24 23:00:00,24.87,24.87
2015-03-25 00:00:00,24.67,24.67
2015-03-25 01:00:00,24.51,24.51
2015-03-25 02:00:00,24.41,24.41
2015-03-25 03:00:00,24.46,24.46
2015-03-25 04:00:00,24.98,24.98
2015-03-25 05:00:00,25.39,25.39
2015-03-25 06:00:00,27.0,27.0
2015-03-25 07:00:00,31.58,31.58
2015-03-25 08:00:00,42.5,42.5
2015-03-25 09:00:00,39.28,39.28
2015-03-25 10:00:00,33.11,33.11
2015-03-25 11:00:00,28.27,28.27
2015-03-25 12:00:00,26.91,26.91
2015-03-25 13:00:00,26.35,26.35
2015-03-25 14:00:00,25.2,25.94
2015-03-25 15:00:00,24.84,25.95
2015-03-25 16:00:00,24.72,25.52
2015-03-25 17:00:00,24.67,25.9
2015-03-25 18:00:00,24.65,26.48
2015-03-25 19:00:00,24.71,26.95
2015-03-25 20:00:00,24.41,25.92
2015-03-25 21:00:00,24.28,25.03
2015-03-25 22:00:00,24.17,24.42
2015-03-25 23:00:00,23.81,23.81
2015-03-26 00:00:00,23.4,23.4
2015-03-26 01:00:00,22.92,22.92
2015-03-26 02:00:00,22.89,22.89
2015-03-26 03:00:00,23.1,23.1
2015-03-26 04:00:00,23.41,23.77
2015-03-26 05:00:00,24.3,24.3
2015-03-26 06:00:00,25.39,25.39
2015-03-26 07:00:00,39.95,41.26
2015-03-26 08:00:00,43.99,45.33
2015-03-26 09:00:00,27.47,45.32
2015-03-26 10:00:00,27.87,45.31
2015-03-26 11:00:00,27.35,45.31
2015-03-26 12:00:00,27.09,38.62
2015-03-26 13:00:00,27.05,38.61
2015-03-26 14:00:00,26.86,38.6
2015-03-26 15:00:00,26.35,41.26
2015-03-26 16:00:00,32.78,41.27
2015-03-26 17:00:00,43.34,43.34
2015-03-26 18:00:00,26.87,46.17
2015-03-26 19:00:00,27.1,31.88
2015-03-26 20:00:00,26.41,26.41
2015-03-26 21:00:00,26.1,26.1
2015-03-26 22:00:00,24.9,24.9
2015-03-26 23:00:00,24.22,24.22
2015-03-27 00:00:00,24.17,24.17
2015-03-27 01:00:00,24.05,24.05
2015-03-27 02:00:00,24.01,24.01
2015-03-27 03:00:00,24.07,24.07
2015-03-27 04:00:00,24.38,24.38
2015-03-27 05:00:00,25.23,25.23
2015-03-27 06:00:00,27.01,27.01
2015-03-27 07:00:00,32.7,36.25
2015-03-27 08:00:00,41.98,43.02
2015-03-27 09:00:00,39.02,39.98
2015-03-27 10:00:00,34.21,40.02
2015-03-27 11:00:00,32.11,38.94
2015-03-27 12:00:00,28.91,32.28
2015-03-27 13:00:00,27.76,29.85
2015-03-27 14:00:00,27.29,29.45
2015-03-27 15:00:00,25.82,26.67
2015-03-27 16:00:00,25.53,30.18
2015-03-27 17:00:00,25.84,40.03
2015-03-27 18:00:00,26.8,45.44
2015-03-27 19:00:00,26.14,42.01
2015-03-27 20:00:00,25.0,25.96
2015-03-27 21:00:00,24.74,24.9
2015-03-27 22:00:00,24.42,24.42
2015-03-27 23:00:00,24.08,24.08
2015-03-28 00:00:00,24.41,25.06
2015-03-28 01:00:00,24.37,24.37
2015-03-28 02:00:00,24.34,24.34
2015-03-28 03:00:00,24.39,24.39
2015-03-28 04:00:00,24.44,24.96
2015-03-28 05:00:00,24.33,25.64
2015-03-28 06:00:00,25.59,25.59
2015-03-28 07:00:00,26.31,26.31
2015-03-28 08:00:00,25.97,25.97
2015-03-28 09:00:00,27.07,27.07
2015-03-28 10:00:00,24.71,27.14
2015-03-28 11:00:00,24.42,26.7
2015-03-28 12:00:00,25.51,25.51
2015-03-28 13:00:00,23.29,24.44
2015-03-28 14:00:00,23.11,24.23
2015-03-28 15:00:00,23.57,24.23
2015-03-28 16:00:00,23.7,24.82
2015-03-28 17:00:00,24.01,25.75
2015-03-28 18:00:00,24.04,25.89
2015-03-28 19:00:00,24.01,25.4
2015-03-28 20:00:00,24.23,24.23
2015-03-28 21:00:00,22.18,23.13
2015-03-28 22:00:00,19.51,22.61
2015-03-28 23:00:00,11.71,22.16
2015-03-29 00:00:00,9.9,22.9
2015-03-29 01:00:00,8.93,22.37
2015-03-29 03:00:00,16.08,21.94
2015-03-29 04:00:00,21.52,21.52
2015-03-29 05:00:00,21.78,21.78
2015-03-29 06:00:00,22.19,22.19
2015-03-29 07:00:00,21.82,21.82
2015-03-29 08:00:00,22.62,22.62
2015-03-29 09:00:00,23.33,23.33
2015-03-29 10:00:00,23.72,23.72
2015-03-29 11:00:00,23.8,23.8
2015-03-29 12:00:00,23.65,23.65
2015-03-29 13:00:00,23.53,23.53
2015-03-29 14:00:00,23.33,23.33
2015-03-29 15:00:00,23.27,23.27
2015-03-29 16:00:00,23.4,23.4
2015-03-29 17:00:00,23.76,23.76
2015-03-29 18:00:00,24.22,24.28
2015-03-29 19:00:00,24.37,24.97
2015-03-29 20:00:00,24.43,25.01
2015-03-29 21:00:00,24.29,24.49
2015-03-29 22:00:00,24.09,24.09
2015-03-29 23:00:00,23.6,23.6
2015-03-30 00:00:00,23.21,23.21
2015-03-30 01:00:00,23.0,23.0
2015-03-30 02:00:00,22.56,22.56
2015-03-30 03:00:00,22.61,22.61
2015-03-30 04:00:00,23.22,23.22
2015-03-30 05:00:00,19.33,23.73
2015-03-30 06:00:00,23.76,25.76
2015-03-30 07:00:00,29.14,29.14
2015-03-30 08:00:00,24.94,29.4
2015-03-30 09:00:00,24.89,28.41
2015-03-30 10:00:00,26.15,26.73
2015-03-30 11:00:00,25.27,26.06
2015-03-30 12:00:00,16.06,25.74
2015-03-30 13:00:00,14.92,25.45
2015-03-30 14:00:00,13.01,25.21
2015-03-30 15:00:00,12.7,24.97
2015-03-30 16:00:00,11.41,24.62
2015-03-30 17:00:00,15.19,24.7
2015-03-30 18:00:00,23.99,25.33
2015-03-30 19:00:00,24.38,25.92
2015-03-30 20:00:00,24.35,25.9
2015-03-30 21:00:00,24.33,25.38
2015-03-30 22:00:00,24.97,24.97
2015-03-30 23:00:00,22.51,23.33
2015-03-31 00:00:00,20.75,23.31
2015-03-31 01:00:00,23.04,23.04
2015-03-31 02:00:00,22.68,22.68
2015-03-31 03:00:00,22.65,22.65
2015-03-31 04:00:00,23.32,23.32
2015-03-31 05:00:00,23.03,24.08
2015-03-31 06:00:00,24.95,24.95
2015-03-31 07:00:00,25.99,25.99
2015-03-31 08:00:00,25.39,27.05
2015-03-31 09:00:00,25.39,27.29
2015-03-31 10:00:00,25.33,27.07
2015-03-31 11:00:00,25.22,27.05
2015-03-31 12:00:00,24.91,26.34
2015-03-31 13:00:00,24.91,26.35
2015-03-31 14:00:00,24.86,26.19
2015-03-31 15:00:00,24.7,26.02
2015-03-31 16:00:00,24.61,25.74
2015-03-31 17:00:00,24.58,25.84
2015-03-31 18:00:00,24.81,25.96
2015-03-31 19:00:00,24.14,26.05
2015-03-31 20:00:00,23.37,26.2
2015-03-31 21:00:00,17.87,25.98
2015-03-31 22:00:00,12.59,24.9
2015-03-31 23:00:00,0.08,23.99
2015-04-01 00:00:00,13.96,24.23
2015-04-01 01:00:00,2.73,24.05
2015-04-01 02:00:00,0.12,23.96
2015-04-01 03:00:00,0.11,23.57
2015-04-01 04:00:00,5.06,24.04
2015-04-01 05:00:00,16.99,24.68
2015-04-01 06:00:00,23.77,25.59
2015-04-01 07:00:00,27.0,27.74
2015-04-01 08:00:00,25.46,29.16
2015-04-01 09:00:00,25.43,27.73
2015-04-01 10:00:00,25.21,26.48
2015-04-01 11:00:00,20.66,24.93
2015-04-01 12:00:00,13.55,19.75
2015-04-01 13:00:00,15.3,15.3
2015-04-01 14:00:00,15.18,15.18
2015-04-01 15:00:00,20.07,20.07
2015-04-01 16:00:00,16.97,16.97
2015-04-01 17:00:00,24.27,24.75
2015-04-01 18:00:00,25.39,25.55
2015-04-01 19:00:00,25.2,25.76
2015-04-01 20:00:00,25.34,25.97
2015-04-01 21:00:00,25.33,25.93
2015-04-01 22:00:00,25.26,25.26
2015-04-01 23:00:00,22.25,24.19
2015-04-02 00:00:00,24.34,24.34
2015-04-02 01:00:00,22.95,23.69
2015-04-02 02:00:00,19.9,23.63
2015-04-02 03:00:00,24.0,24.0
2015-04-02 04:00:00,24.31,24.31
2015-04-02 05:00:00,24.93,24.96
2015-04-02 06:00:00,25.52,25.52
2015-04-02 07:00:00,25.67,26.59
2015-04-02 08:00:00,25.63,27.14
2015-04-02 09:00:00,25.47,26.94
2015-04-02 10:00:00,25.47,26.52
2015-04-02 11:00:00,25.42,26.07
2015-04-02 12:00:00,25.31,25.7
2015-04-02 13:00:00,25.3,25.3
2015-04-02 14:00:00,25.12,25.12
2015-04-02 15:00:00,24.64,24.64
2015-04-02 16:00:00,24.03,24.03
2015-04-02 17:00:00,24.65,24.65
2015-04-02 18:00:00,25.15,25.15
2015-04-02 19:00:00,25.32,25.32
2015-04-02 20:00:00,25.53,25.53
2015-04-02 21:00:00,25.38,25.38
2015-04-02 22:00:00,25.07,25.07
2015-04-02 23:00:00,24.47,24.47
2015-04-03 00:00:00,19.46,24.25
2015-04-03 01:00:00,23.19,23.76
2015-04-03 02:00:00,23.69,23.69
2015-04-03 03:00:00,23.76,23.76
2015-04-03 04:00:00,23.93,23.93
2015-04-03 05:00:00,24.01,24.01
2015-04-03 06:00:00,24.14,24.14
2015-04-03 07:00:00,24.64,24.64
2015-04-03 08:00:00,24.82,24.82
2015-04-03 09:00:00,24.99,24.99
2015-04-03 10:00:00,25.03,25.03
2015-04-03 11:00:00,25.02,25.02
2015-04-03 12:00:00,24.81,24.81
2015-04-03 13:00:00,24.63,24.63
2015-04-03 14:00:00,24.24,24.24
2015-04-03 15:00:00,24.11,24.11
2015-04-03 16:00:00,24.4,24.4
2015-04-03 17:00:00,25.07,25.07
2015-04-03 18:00:00,25.6,25.6
2015-04-03 19:00:00,25.81,25.81
2015-04-03 20:00:00,25.81,25.81
2015-04-03 21:00:00,25.8,25.8
2015-04-03 22:00:00,25.69,25.69
2015-04-03 23:00:00,25.54,25.54
2015-04-04 00:00:00,25.67,25.67
2015-04-04 01:00:00,25.47,25.47
2015-04-04 02:00:00,25.51,25.51
2015-04-04 03:00:00,25.38,25.38
2015-04-04 04:00:00,25.1,25.1
2015-04-04 05:00:00,25.29,25.29
2015-04-04 06:00:00,25.4,25.4
2015-04-04 07:00:00,25.76,25.76
2015-04-04 08:00:00,25.97,25.97
2015-04-04 09:00:00,26.32,26.32
2015-04-04 10:00:00,26.31,26.31
2015-04-04 11:00:00,25.98,25.98
2015-04-04 12:00:00,25.58,25.58
2015-04-04 13:00:00,25.12,25.12
2015-04-04 14:00:00,24.91,24.91
2015-04-04 15:00:00,24.81,24.81
2015-04-04 16:00:00,24.45,24.86
2015-04-04 17:00:00,25.83,25.42
2015-04-04 18:00:00,25.72,25.72
2015-04-04 19:00:00,25.91,25.91
2015-04-04 20:00:00,25.91,25.91
2015-04-04 21:00:00,25.9,25.9
2015-04-04 22:00:00,25.79,25.79
2015-04-04 23:00:00,25.56,25.56
2015-04-05 00:00:00,25.84,25.84
2015-04-05 01:00:00,25.62,25.62
2015-04-05 02:00:00,25.42,25.42
2015-04-05 03:00:00,25.08,25.08
2015-04-05 04:00:00,24.6,24.6
2015-04-05 05:00:00,24.72,24.72
2015-04-05 06:00:00,24.62,24.62
2015-04-05 07:00:00,24.72,24.72
2015-04-05 08:00:00,25.41,25.41
2015-04-05 09:00:00,25.33,25.33
2015-04-05 10:00:00,25.33,25.33
2015-04-05 11:00:00,25.34,25.34
2015-04-05 12:00:00,24.82,24.82
2015-04-05 13:00:00,24.56,24.56
2015-04-05 14:00:00,24.41,24.41
2015-04-05 15:00:00,24.36,24.36
2015-04-05 16:00:00,24.41,24.41
2015-04-05 17:00:00,23.98,24.61
2015-04-05 18:00:00,26.22,25.59
2015-04-05 19:00:00,26.04,26.04
2015-04-05 20:00:00,26.4,26.4
2015-04-05 21:00:00,26.4,26.4
2015-04-05 22:00:00,26.13,26.13
2015-04-05 23:00:00,25.75,25.75
2015-04-06 00:00:00,26.36,25.93
2015-04-06 01:00:00,25.17,25.17
2015-04-06 02:00:00,24.09,24.52
2015-04-06 03:00:00,24.4,24.4
2015-04-06 04:00:00,24.62,24.62
2015-04-06 05:00:00,24.79,24.79
2015-04-06 06:00:00,24.98,24.98
2015-04-06 07:00:00,25.05,25.05
2015-04-06 08:00:00,25.52,25.52
2015-04-06 09:00:00,25.75,25.75
2015-04-06 10:00:00,25.93,25.93
2015-04-06 11:00:00,26.14,26.14
2015-04-06 12:00:00,25.98,25.98
2015-04-06 13:00:00,25.21,25.21
2015-04-06 14:00:00,24.78,24.78
2015-04-06 15:00:00,24.63,24.63
2015-04-06 16:00:00,24.86,24.86
2015-04-06 17:00:00,24.54,25.05
2015-04-06 18:00:00,26.55,26.04
2015-04-06 19:00:00,26.27,26.27
2015-04-06 20:00:00,26.3,26.3
2015-04-06 21:00:00,26.11,26.11
2015-04-06 22:00:00,25.95,25.95
2015-04-06 23:00:00,25.48,25.48
2015-04-07 00:00:00,25.2,25.2
2015-04-07 01:00:00,24.89,24.89
2015-04-07 02:00:00,24.69,24.69
2015-04-07 03:00:00,24.67,24.67
2015-04-07 04:00:00,24.71,24.71
2015-04-07 05:00:00,25.2,25.2
2015-04-07 06:00:00,25.89,25.89
2015-04-07 07:00:00,26.3,26.3
2015-04-07 08:00:00,26.8,26.8
2015-04-07 09:00:00,26.69,26.69
2015-04-07 10:00:00,26.53,26.53
2015-04-07 11:00:00,26.48,26.48
2015-04-07 12:00:00,26.16,26.16
2015-04-07 13:00:00,26.08,26.08
2015-04-07 14:00:00,25.9,25.9
2015-04-07 15:00:00,25.93,25.93
2015-04-07 16:00:00,25.88,25.88
2015-04-07 17:00:00,25.97,25.97
2015-04-07 18:00:00,26.11,26.11
2015-04-07 19:00:00,26.21,26.21
2015-04-07 20:00:00,26.37,26.37
2015-04-07 21:00:00,26.18,26.18
2015-04-07 22:00:00,25.63,25.63
2015-04-07 23:00:00,24.98,24.98
2015-04-08 00:00:00,23.17,24.29
2015-04-08 01:00:00,24.05,24.05
2015-04-08 02:00:00,23.87,23.87
2015-04-08 03:00:00,23.88,23.88
2015-04-08 04:00:00,24.14,24.14
2015-04-08 05:00:00,24.52,24.52
2015-04-08 06:00:00,25.33,25.33
2015-04-08 07:00:00,26.15,26.15
2015-04-08 08:00:00,26.61,26.61
2015-04-08 09:00:00,26.38,26.38
2015-04-08 10:00:00,26.36,26.36
2015-04-08 11:00:00,26.19,26.19
2015-04-08 12:00:00,26.03,26.03
2015-04-08 13:00:00,25.99,25.99
2015-04-08 14:00:00,25.9,25.9
2015-04-08 15:00:00,25.81,25.81
2015-04-08 16:00:00,27.59,27.59
2015-04-08 17:00:00,41.79,41.79
2015-04-08 18:00:00,46.01,46.01
2015-04-08 19:00:00,52.92,52.92
2015-04-08 20:00:00,55.3,55.3
2015-04-08 21:00:00,47.15,47.15
2015-04-08 22:00:00,39.19,39.19
2015-04-08 23:00:00,27.46,27.46
2015-04-09 00:00:00,28.78,28.78
2015-04-09 01:00:00,27.52,27.52
2015-04-09 02:00:00,27.21,27.21
