Timestamp,DK1,DK2
2023-03-16 12:00:00,85.4,85.4
2023-03-16 13:00:00,78.49,78.49
2023-03-16 14:00:00,80.48,80.48
2023-03-16 15:00:00,84.89,84.89
2023-03-16 16:00:00,93.29,93.29
2023-03-16 17:00:00,97.75,99.53
2023-03-16 18:00:00,100.99,100.99
2023-03-16 19:00:00,99.52,99.52
2023-03-16 20:00:00,96.0,96.0
2023-03-16 21:00:00,88.5,88.5
2023-03-16 22:00:00,86.07,47.67
2023-03-16 23:00:00,77.87,42.84
2023-03-17 00:00:00,48.45,33.91
2023-03-17 01:00:00,49.97,32.62
2023-03-17 02:00:00,50.06,31.57
2023-03-17 03:00:00,59.93,29.99
2023-03-17 04:00:00,62.79,29.55
2023-03-17 05:00:00,81.59,29.65
2023-03-17 06:00:00,91.82,31.41
2023-03-17 07:00:00,93.83,33.29
2023-03-17 08:00:00,96.24,33.56
2023-03-17 09:00:00,90.29,32.81
2023-03-17 10:00:00,84.04,32.86
2023-03-17 11:00:00,79.95,32.56
2023-03-17 12:00:00,75.76,32.51
2023-03-17 13:00:00,74.05,32.3
2023-03-17 14:00:00,88.05,32.34
2023-03-17 15:00:00,97.16,30.14
2023-03-17 16:00:00,109.54,45.0
2023-03-17 17:00:00,105.79,81.67
2023-03-17 18:00:00,107.41,81.69
2023-03-17 19:00:00,104.86,81.65
2023-03-17 20:00:00,101.62,45.01
2023-03-17 21:00:00,100.34,25.04
2023-03-17 22:00:00,100.36,25.01
2023-03-17 23:00:00,99.7,19.08
2023-03-18 00:00:00,106.35,93.61
2023-03-18 01:00:00,98.25,93.63
2023-03-18 02:00:00,96.84,45.07
2023-03-18 03:00:00,95.0,81.7
2023-03-18 04:00:00,96.18,58.39
2023-03-18 05:00:00,99.8,45.06
2023-03-18 06:00:00,103.5,50.09
2023-03-18 07:00:00,105.43,81.73
2023-03-18 08:00:00,100.74,81.76
2023-03-18 09:00:00,102.65,102.65
2023-03-18 10:00:00,97.0,97.0
2023-03-18 11:00:00,91.14,91.14
2023-03-18 12:00:00,84.06,84.06
2023-03-18 13:00:00,80.42,80.42
2023-03-18 14:00:00,87.52,87.52
2023-03-18 15:00:00,92.08,92.08
2023-03-18 16:00:00,104.43,104.43
2023-03-18 17:00:00,130.74,130.74
2023-03-18 18:00:00,156.95,156.95
2023-03-18 19:00:00,169.54,169.54
2023-03-18 20:00:00,144.15,144.15
2023-03-18 21:00:00,132.92,132.92
2023-03-18 22:00:00,129.95,129.95
2023-03-18 23:00:00,118.46,118.46
2023-03-19 00:00:00,110.03,110.03
2023-03-19 01:00:00,106.0,106.0
2023-03-19 02:00:00,99.6,99.6
2023-03-19 03:00:00,99.18,99.18
2023-03-19 04:00:00,98.74,98.74
2023-03-19 05:00:00,103.36,103.36
2023-03-19 06:00:00,100.0,100.0
2023-03-19 07:00:00,102.45,102.45
2023-03-19 08:00:00,101.44,101.44
2023-03-19 09:00:00,102.26,102.26
2023-03-19 10:00:00,100.41,100.41
2023-03-19 11:00:00,99.18,99.18
2023-03-19 12:00:00,97.39,97.39
2023-03-19 13:00:00,94.04,94.04
2023-03-19 14:00:00,95.01,95.01
2023-03-19 15:00:00,98.67,98.67
2023-03-19 16:00:00,106.09,106.09
2023-03-19 17:00:00,133.17,133.17
2023-03-19 18:00:00,145.0,145.0
2023-03-19 19:00:00,152.91,152.91
2023-03-19 20:00:00,144.71,144.71
2023-03-19 21:00:00,135.27,135.27
2023-03-19 22:00:00,132.9,132.9
2023-03-19 23:00:00,130.0,130.0
2023-03-20 00:00:00,124.0,124.0
2023-03-20 01:00:00,114.94,114.94
2023-03-20 02:00:00,113.06,113.06
2023-03-20 03:00:00,110.18,110.18
2023-03-20 04:00:00,104.62,104.62
2023-03-20 05:00:00,116.4,116.4
2023-03-20 06:00:00,132.51,132.51
2023-03-20 07:00:00,148.43,148.43
2023-03-20 08:00:00,144.94,144.94
2023-03-20 09:00:00,134.26,134.26
2023-03-20 10:00:00,117.48,117.48
2023-03-20 11:00:00,104.39,104.39
2023-03-20 12:00:00,99.68,96.79
2023-03-20 13:00:00,98.08,95.23
2023-03-20 14:00:00,98.01,95.17
2023-03-20 15:00:00,99.64,96.75
2023-03-20 16:00:00,102.43,99.46
2023-03-20 17:00:00,132.82,129.65
2023-03-20 18:00:00,150.96,147.34
2023-03-20 19:00:00,165.47,154.14
2023-03-20 20:00:00,152.36,107.98
2023-03-20 21:00:00,135.49,107.02
2023-03-20 22:00:00,127.5,103.43
2023-03-20 23:00:00,117.04,117.04
2023-03-21 00:00:00,120.79,120.79
2023-03-21 01:00:00,112.28,112.28
2023-03-21 02:00:00,111.56,111.56
2023-03-21 03:00:00,108.65,108.65
2023-03-21 04:00:00,110.0,110.0
2023-03-21 05:00:00,118.21,118.21
2023-03-21 06:00:00,129.81,129.81
2023-03-21 07:00:00,145.49,145.49
2023-03-21 08:00:00,143.45,143.45
2023-03-21 09:00:00,128.53,128.53
2023-03-21 10:00:00,115.0,115.0
2023-03-21 11:00:00,106.67,106.67
2023-03-21 12:00:00,101.91,101.91
2023-03-21 13:00:00,99.48,99.48
2023-03-21 14:00:00,96.09,96.09
2023-03-21 15:00:00,95.34,95.34
2023-03-21 16:00:00,98.78,98.78
2023-03-21 17:00:00,103.31,103.31
2023-03-21 18:00:00,106.24,106.24
2023-03-21 19:00:00,97.37,97.37
2023-03-21 20:00:00,94.05,94.05
2023-03-21 21:00:00,92.04,66.72
2023-03-21 22:00:00,90.01,43.96
2023-03-21 23:00:00,87.47,42.94
2023-03-22 00:00:00,77.06,35.4
2023-03-22 01:00:00,73.19,35.38
2023-03-22 02:00:00,73.39,35.18
2023-03-22 03:00:00,69.03,35.23
2023-03-22 04:00:00,66.67,35.83
2023-03-22 05:00:00,71.96,43.48
2023-03-22 06:00:00,84.43,50.87
2023-03-22 07:00:00,89.61,89.61
2023-03-22 08:00:00,93.46,93.46
2023-03-22 09:00:00,82.37,78.13
2023-03-22 10:00:00,58.35,54.19
2023-03-22 11:00:00,33.29,36.94
2023-03-22 12:00:00,22.93,33.68
2023-03-22 13:00:00,16.99,32.59
2023-03-22 14:00:00,39.43,39.43
2023-03-22 15:00:00,68.41,45.53
2023-03-22 16:00:00,78.92,41.78
2023-03-22 17:00:00,85.46,43.1
2023-03-22 18:00:00,84.97,45.82
2023-03-22 19:00:00,88.78,39.02
2023-03-22 20:00:00,88.29,34.52
2023-03-22 21:00:00,87.99,30.42
2023-03-22 22:00:00,88.84,24.22
2023-03-22 23:00:00,83.29,21.4
2023-03-23 00:00:00,68.05,9.9
2023-03-23 01:00:00,65.89,4.98
2023-03-23 02:00:00,55.29,4.08
2023-03-23 03:00:00,45.94,4.09
2023-03-23 04:00:00,33.17,8.79
2023-03-23 05:00:00,55.78,23.59
2023-03-23 06:00:00,80.64,29.27
2023-03-23 07:00:00,87.06,38.59
2023-03-23 08:00:00,92.8,43.89
2023-03-23 09:00:00,72.8,41.62
2023-03-23 10:00:00,40.74,39.77
2023-03-23 11:00:00,35.68,35.68
2023-03-23 12:00:00,35.64,35.64
2023-03-23 13:00:00,36.29,36.29
2023-03-23 14:00:00,41.62,41.62
2023-03-23 15:00:00,54.0,42.9
2023-03-23 16:00:00,74.33,46.01
2023-03-23 17:00:00,87.01,49.97
2023-03-23 18:00:00,92.59,83.47
2023-03-23 19:00:00,96.0,96.0
2023-03-23 20:00:00,91.59,91.59
2023-03-23 21:00:00,88.99,88.99
2023-03-23 22:00:00,86.1,41.82
2023-03-23 23:00:00,77.35,37.19
2023-03-24 00:00:00,55.12,33.31
2023-03-24 01:00:00,43.8,30.48
2023-03-24 02:00:00,40.67,30.29
2023-03-24 03:00:00,40.18,31.02
2023-03-24 04:00:00,35.07,33.94
2023-03-24 05:00:00,40.19,39.22
2023-03-24 06:00:00,62.44,44.84
2023-03-24 07:00:00,81.23,58.59
2023-03-24 08:00:00,81.23,76.07
2023-03-24 09:00:00,62.36,58.8
2023-03-24 10:00:00,36.95,39.96
2023-03-24 11:00:00,25.28,34.16
2023-03-24 12:00:00,11.47,36.49
2023-03-24 13:00:00,3.99,29.74
2023-03-24 14:00:00,2.07,30.72
2023-03-24 15:00:00,5.84,29.97
2023-03-24 16:00:00,29.59,38.34
2023-03-24 17:00:00,79.16,49.92
2023-03-24 18:00:00,85.54,50.56
2023-03-24 19:00:00,88.63,44.8
2023-03-24 20:00:00,88.32,39.92
2023-03-24 21:00:00,82.5,38.09
2023-03-24 22:00:00,76.2,33.85
2023-03-24 23:00:00,64.9,29.63
2023-03-25 00:00:00,15.3,23.61
2023-03-25 01:00:00,0.97,6.59
2023-03-25 02:00:00,0.11,3.02
2023-03-25 03:00:00,0.08,2.06
2023-03-25 04:00:00,0.29,1.78
2023-03-25 05:00:00,0.1,2.88
2023-03-25 06:00:00,3.53,4.6
2023-03-25 07:00:00,7.72,23.01
2023-03-25 08:00:00,5.93,25.35
2023-03-25 09:00:00,0.06,28.5
2023-03-25 10:00:00,-0.06,28.43
2023-03-25 11:00:00,-1.18,28.15
2023-03-25 12:00:00,-0.53,28.04
2023-03-25 13:00:00,-0.07,28.19
2023-03-25 14:00:00,0.07,29.52
2023-03-25 15:00:00,3.74,36.15
2023-03-25 16:00:00,24.37,40.61
2023-03-25 17:00:00,36.39,43.58
2023-03-25 18:00:00,70.53,60.0
2023-03-25 19:00:00,77.2,77.04
2023-03-25 20:00:00,74.69,57.39
2023-03-25 21:00:00,41.84,41.84
2023-03-25 22:00:00,38.91,38.91
2023-03-25 23:00:00,33.36,33.36
2023-03-26 00:00:00,39.66,39.66
2023-03-26 01:00:00,39.23,39.23
2023-03-26 03:00:00,40.12,40.12
2023-03-26 04:00:00,40.88,40.88
2023-03-26 05:00:00,41.42,40.43
2023-03-26 06:00:00,63.49,41.0
2023-03-26 07:00:00,73.09,41.75
2023-03-26 08:00:00,77.24,43.39
2023-03-26 09:00:00,79.6,47.66
2023-03-26 10:00:00,78.58,49.62
2023-03-26 11:00:00,76.0,50.01
2023-03-26 12:00:00,61.89,46.37
2023-03-26 13:00:00,55.44,43.3
2023-03-26 14:00:00,50.46,44.25
2023-03-26 15:00:00,46.02,43.08
2023-03-26 16:00:00,48.35,48.35
2023-03-26 17:00:00,77.09,77.09
2023-03-26 18:00:00,106.65,106.65
2023-03-26 19:00:00,117.86,117.86
2023-03-26 20:00:00,100.95,80.76
2023-03-26 21:00:00,100.77,49.27
2023-03-26 22:00:00,99.02,40.87
2023-03-26 23:00:00,94.64,39.11
2023-03-27 00:00:00,96.0,42.13
2023-03-27 01:00:00,91.71,40.31
2023-03-27 02:00:00,87.48,39.95
2023-03-27 03:00:00,83.99,40.14
2023-03-27 04:00:00,84.9,41.57
2023-03-27 05:00:00,92.85,43.78
2023-03-27 06:00:00,108.74,95.01
2023-03-27 07:00:00,139.56,139.56
2023-03-27 08:00:00,136.53,136.53
2023-03-27 09:00:00,97.85,97.85
2023-03-27 10:00:00,92.57,92.57
2023-03-27 11:00:00,80.93,80.93
2023-03-27 12:00:00,68.26,68.26
2023-03-27 13:00:00,54.91,54.91
2023-03-27 14:00:00,42.74,42.88
2023-03-27 15:00:00,46.16,46.02
2023-03-27 16:00:00,49.62,49.62
2023-03-27 17:00:00,74.37,74.37
2023-03-27 18:00:00,95.95,95.95
2023-03-27 19:00:00,124.38,124.38
2023-03-27 20:00:00,102.19,102.19
2023-03-27 21:00:00,101.91,101.91
2023-03-27 22:00:00,103.52,80.74
2023-03-27 23:00:00,91.46,46.01
2023-03-28 00:00:00,78.68,28.85
2023-03-28 01:00:00,82.3,29.28
2023-03-28 02:00:00,84.67,28.99
2023-03-28 03:00:00,92.83,29.54
2023-03-28 04:00:00,92.5,31.78
2023-03-28 05:00:00,99.44,50.06
2023-03-28 06:00:00,130.05,130.05
2023-03-28 07:00:00,159.92,159.92
2023-03-28 08:00:00,159.92,159.92
2023-03-28 09:00:00,125.21,125.21
2023-03-28 10:00:00,104.28,81.09
2023-03-28 11:00:00,94.89,67.62
2023-03-28 12:00:00,93.59,49.62
2023-03-28 13:00:00,91.68,64.32
2023-03-28 14:00:00,91.76,80.75
2023-03-28 15:00:00,94.32,94.32
2023-03-28 16:00:00,96.08,96.08
2023-03-28 17:00:00,108.59,108.59
2023-03-28 18:00:00,136.87,136.87
2023-03-28 19:00:00,160.98,160.98
2023-03-28 20:00:00,161.0,161.0
2023-03-28 21:00:00,132.0,132.0
2023-03-28 22:00:00,125.01,125.01
2023-03-28 23:00:00,110.39,110.39
2023-03-29 00:00:00,95.19,95.19
2023-03-29 01:00:00,92.15,92.15
2023-03-29 02:00:00,94.8,94.8
2023-03-29 03:00:00,98.04,96.41
2023-03-29 04:00:00,95.13,95.13
2023-03-29 05:00:00,99.2,96.82
2023-03-29 06:00:00,117.04,117.04
2023-03-29 07:00:00,144.13,144.13
2023-03-29 08:00:00,152.0,152.0
2023-03-29 09:00:00,144.17,144.17
2023-03-29 10:00:00,130.0,130.0
2023-03-29 11:00:00,119.0,119.0
2023-03-29 12:00:00,110.98,110.98
2023-03-29 13:00:00,105.6,105.6
2023-03-29 14:00:00,101.55,101.55
2023-03-29 15:00:00,104.94,104.94
2023-03-29 16:00:00,106.2,106.2
2023-03-29 17:00:00,128.15,128.15
2023-03-29 18:00:00,145.41,145.41
2023-03-29 19:00:00,149.87,149.87
2023-03-29 20:00:00,132.28,132.28
2023-03-29 21:00:00,114.92,114.92
2023-03-29 22:00:00,109.9,109.9
2023-03-29 23:00:00,94.8,94.8
2023-03-30 00:00:00,89.71,89.71
2023-03-30 01:00:00,82.25,82.25
2023-03-30 02:00:00,80.75,80.75
2023-03-30 03:00:00,78.77,78.77
2023-03-30 04:00:00,77.91,77.91
2023-03-30 05:00:00,76.8,76.8
2023-03-30 06:00:00,89.77,89.93
2023-03-30 07:00:00,118.88,119.21
2023-03-30 08:00:00,129.3,129.3
2023-03-30 09:00:00,110.0,110.0
2023-03-30 10:00:00,90.66,90.66
2023-03-30 11:00:00,80.0,80.0
2023-03-30 12:00:00,64.83,68.67
2023-03-30 13:00:00,25.59,50.45
2023-03-30 14:00:00,5.75,48.39
2023-03-30 15:00:00,10.05,49.54
2023-03-30 16:00:00,39.62,46.54
2023-03-30 17:00:00,72.44,70.7
2023-03-30 18:00:00,97.55,97.55
2023-03-30 19:00:00,119.7,119.7
2023-03-30 20:00:00,116.5,116.5
2023-03-30 21:00:00,102.45,100.8
2023-03-30 22:00:00,98.73,80.77
2023-03-30 23:00:00,90.76,60.03
2023-03-31 00:00:00,65.13,37.24
2023-03-31 01:00:00,64.9,40.08
2023-03-31 02:00:00,57.1,55.73
2023-03-31 03:00:00,48.62,47.46
2023-03-31 04:00:00,68.84,67.19
2023-03-31 05:00:00,79.97,79.27
2023-03-31 06:00:00,111.72,111.47
2023-03-31 07:00:00,132.12,132.12
2023-03-31 08:00:00,137.64,137.64
2023-03-31 09:00:00,132.19,132.19
2023-03-31 10:00:00,124.2,124.2
2023-03-31 11:00:00,119.67,119.67
2023-03-31 12:00:00,103.77,103.77
2023-03-31 13:00:00,97.14,97.14
2023-03-31 14:00:00,93.05,93.05
2023-03-31 15:00:00,94.72,94.72
2023-03-31 16:00:00,101.89,101.89
2023-03-31 17:00:00,103.29,103.29
2023-03-31 18:00:00,108.37,108.37
2023-03-31 19:00:00,110.46,92.5
2023-03-31 20:00:00,101.85,48.08
2023-03-31 21:00:00,98.15,40.93
2023-03-31 22:00:00,86.73,35.85
2023-03-31 23:00:00,80.0,30.04
2023-04-01 00:00:00,82.19,39.58
2023-04-01 01:00:00,63.9,36.62
2023-04-01 02:00:00,53.84,34.96
2023-04-01 03:00:00,38.83,35.52
2023-04-01 04:00:00,36.05,35.19
2023-04-01 05:00:00,35.33,35.33
2023-04-01 06:00:00,34.36,34.36
2023-04-01 07:00:00,51.71,42.83
2023-04-01 08:00:00,61.16,50.0
2023-04-01 09:00:00,60.41,58.96
2023-04-01 10:00:00,49.57,49.57
2023-04-01 11:00:00,46.09,46.09
2023-04-01 12:00:00,40.96,40.96
2023-04-01 13:00:00,38.62,38.62
2023-04-01 14:00:00,33.5,33.5
2023-04-01 15:00:00,36.37,36.37
2023-04-01 16:00:00,40.57,40.57
2023-04-01 17:00:00,52.06,48.75
2023-04-01 18:00:00,84.89,53.14
2023-04-01 19:00:00,90.89,53.22
2023-04-01 20:00:00,84.89,49.24
2023-04-01 21:00:00,75.6,43.97
2023-04-01 22:00:00,79.95,39.61
2023-04-01 23:00:00,66.64,34.17
2023-04-02 00:00:00,69.59,44.58
2023-04-02 01:00:00,60.46,43.67
2023-04-02 02:00:00,58.51,43.48
2023-04-02 03:00:00,60.46,43.93
2023-04-02 04:00:00,58.51,45.47
2023-04-02 05:00:00,60.46,48.88
2023-04-02 06:00:00,58.72,50.04
2023-04-02 07:00:00,70.08,44.62
2023-04-02 08:00:00,75.55,50.05
2023-04-02 09:00:00,66.09,57.73
2023-04-02 10:00:00,51.66,51.66
2023-04-02 11:00:00,50.24,49.03
2023-04-02 12:00:00,42.64,43.2
2023-04-02 13:00:00,26.07,26.71
2023-04-02 14:00:00,14.21,24.63
2023-04-02 15:00:00,14.79,25.68
2023-04-02 16:00:00,31.85,31.85
2023-04-02 17:00:00,41.74,47.55
2023-04-02 18:00:00,100.41,94.6
2023-04-02 19:00:00,130.0,130.0
2023-04-02 20:00:00,131.5,131.5
2023-04-02 21:00:00,120.6,120.6
2023-04-02 22:00:00,112.68,112.68
2023-04-02 23:00:00,109.12,109.12
2023-04-03 00:00:00,108.53,108.53
2023-04-03 01:00:00,107.68,107.68
2023-04-03 02:00:00,108.04,108.04
2023-04-03 03:00:00,103.9,103.9
2023-04-03 04:00:00,100.43,100.43
2023-04-03 05:00:00,110.07,110.07
2023-04-03 06:00:00,139.22,139.22
2023-04-03 07:00:00,167.54,167.54
2023-04-03 08:00:00,163.79,163.79
2023-04-03 09:00:00,128.38,128.38
2023-04-03 10:00:00,103.8,103.8
2023-04-03 11:00:00,88.76,88.76
2023-04-03 12:00:00,80.98,80.98
2023-04-03 13:00:00,74.9,74.9
2023-04-03 14:00:00,71.66,71.66
2023-04-03 15:00:00,78.91,78.91
2023-04-03 16:00:00,82.0,82.0
2023-04-03 17:00:00,100.35,100.35
2023-04-03 18:00:00,133.77,133.77
2023-04-03 19:00:00,158.11,158.11
2023-04-03 20:00:00,156.25,156.25
2023-04-03 21:00:00,142.94,142.94
2023-04-03 22:00:00,132.02,132.02
2023-04-03 23:00:00,113.12,113.12
2023-04-04 00:00:00,110.85,110.85
2023-04-04 01:00:00,110.0,110.0
2023-04-04 02:00:00,113.68,113.68
2023-04-04 03:00:00,115.42,115.42
2023-04-04 04:00:00,116.64,116.64
2023-04-04 05:00:00,121.91,121.91
2023-04-04 06:00:00,145.35,145.35
2023-04-04 07:00:00,180.38,180.38
2023-04-04 08:00:00,178.53,178.53
2023-04-04 09:00:00,147.63,147.63
2023-04-04 10:00:00,118.43,118.43
2023-04-04 11:00:00,112.02,112.02
2023-04-04 12:00:00,108.86,108.86
2023-04-04 13:00:00,108.12,108.12
2023-04-04 14:00:00,107.31,107.31
2023-04-04 15:00:00,108.71,108.71
2023-04-04 16:00:00,112.73,112.73
2023-04-04 17:00:00,122.0,122.0
2023-04-04 18:00:00,147.1,147.1
2023-04-04 19:00:00,180.0,180.0
2023-04-04 20:00:00,177.32,177.32
2023-04-04 21:00:00,155.56,155.56
2023-04-04 22:00:00,141.19,141.19
2023-04-04 23:00:00,129.93,129.93
2023-04-05 00:00:00,127.51,127.51
2023-04-05 01:00:00,118.26,118.26
2023-04-05 02:00:00,119.61,119.61
2023-04-05 03:00:00,118.25,118.25
2023-04-05 04:00:00,124.99,124.99
2023-04-05 05:00:00,134.46,134.46
2023-04-05 06:00:00,165.82,165.82
2023-04-05 07:00:00,207.92,207.92
2023-04-05 08:00:00,179.74,179.74
2023-04-05 09:00:00,142.16,142.16
2023-04-05 10:00:00,119.6,119.6
2023-04-05 11:00:00,115.0,115.0
2023-04-05 12:00:00,113.36,113.36
2023-04-05 13:00:00,113.61,113.61
2023-04-05 14:00:00,113.22,113.22
2023-04-05 15:00:00,113.22,113.22
2023-04-05 16:00:00,116.3,116.3
2023-04-05 17:00:00,135.61,135.61
2023-04-05 18:00:00,156.52,156.52
2023-04-05 19:00:00,199.56,199.56
2023-04-05 20:00:00,191.68,191.68
2023-04-05 21:00:00,164.98,164.98
2023-04-05 22:00:00,151.39,151.39
2023-04-05 23:00:00,139.13,139.13
2023-04-06 00:00:00,135.54,135.54
2023-04-06 01:00:00,124.12,124.12
2023-04-06 02:00:00,120.0,120.0
2023-04-06 03:00:00,115.33,115.33
2023-04-06 04:00:00,114.85,114.85
2023-04-06 05:00:00,124.91,124.91
2023-04-06 06:00:00,142.51,142.51
2023-04-06 07:00:00,161.63,161.63
2023-04-06 08:00:00,155.96,155.96
2023-04-06 09:00:00,129.45,129.45
2023-04-06 10:00:00,114.63,114.63
2023-04-06 11:00:00,105.1,105.1
2023-04-06 12:00:00,104.02,104.02
2023-04-06 13:00:00,103.1,103.1
2023-04-06 14:00:00,104.37,104.37
2023-04-06 15:00:00,104.67,104.67
2023-04-06 16:00:00,106.47,106.47
2023-04-06 17:00:00,111.73,111.73
2023-04-06 18:00:00,122.27,122.27
2023-04-06 19:00:00,116.37,116.37
2023-04-06 20:00:00,118.49,118.49
2023-04-06 21:00:00,114.16,114.16
2023-04-06 22:00:00,109.0,109.0
2023-04-06 23:00:00,107.09,88.15
2023-04-07 00:00:00,98.78,59.52
2023-04-07 01:00:00,97.78,60.0
2023-04-07 02:00:00,98.21,62.67
2023-04-07 03:00:00,98.79,94.87
2023-04-07 04:00:00,99.95,99.95
2023-04-07 05:00:00,106.95,106.95
2023-04-07 06:00:00,102.94,102.94
2023-04-07 07:00:00,106.66,106.66
2023-04-07 08:00:00,110.51,110.51
2023-04-07 09:00:00,103.95,103.95
2023-04-07 10:00:00,101.76,101.76
2023-04-07 11:00:00,100.9,100.9
2023-04-07 12:00:00,91.96,91.96
2023-04-07 13:00:00,86.77,86.77
2023-04-07 14:00:00,85.0,85.0
2023-04-07 15:00:00,92.12,92.12
2023-04-07 16:00:00,100.81,100.81
2023-04-07 17:00:00,107.74,107.74
2023-04-07 18:00:00,126.6,126.6
2023-04-07 19:00:00,138.55,138.55
2023-04-07 20:00:00,135.07,135.07
2023-04-07 21:00:00,135.0,135.0
2023-04-07 22:00:00,136.32,136.32
2023-04-07 23:00:00,126.07,126.07
2023-04-08 00:00:00,119.9,75.18
2023-04-08 01:00:00,111.51,45.05
2023-04-08 02:00:00,112.65,75.17
2023-04-08 03:00:00,110.75,75.19
2023-04-08 04:00:00,110.78,81.93
2023-04-08 05:00:00,112.16,81.95
2023-04-08 06:00:00,112.56,112.56
2023-04-08 07:00:00,129.35,129.35
2023-04-08 08:00:00,130.75,130.75
2023-04-08 09:00:00,125.59,84.06
2023-04-08 10:00:00,108.07,72.58
2023-04-08 11:00:00,104.27,72.54
2023-04-08 12:00:00,98.85,50.1
2023-04-08 13:00:00,95.76,48.91
2023-04-08 14:00:00,92.4,75.17
2023-04-08 15:00:00,91.47,75.2
2023-04-08 16:00:00,95.98,75.29
2023-04-08 17:00:00,104.47,104.47
2023-04-08 18:00:00,117.47,117.47
2023-04-08 19:00:00,135.01,135.01
2023-04-08 20:00:00,139.77,139.77
2023-04-08 21:00:00,137.31,137.31
2023-04-08 22:00:00,134.9,134.9
2023-04-08 23:00:00,126.98,126.98
2023-04-09 00:00:00,127.99,127.99
2023-04-09 01:00:00,117.86,117.86
2023-04-09 02:00:00,119.83,119.83
2023-04-09 03:00:00,117.99,117.99
2023-04-09 04:00:00,118.24,118.24
2023-04-09 05:00:00,117.86,117.86
2023-04-09 06:00:00,120.0,120.0
2023-04-09 07:00:00,118.9,118.9
2023-04-09 08:00:00,122.98,122.98
2023-04-09 09:00:00,112.21,112.21
2023-04-09 10:00:00,100.0,100.0
2023-04-09 11:00:00,87.0,87.0
2023-04-09 12:00:00,81.96,81.96
2023-04-09 13:00:00,60.01,60.01
2023-04-09 14:00:00,55.0,55.0
2023-04-09 15:00:00,56.0,56.0
2023-04-09 16:00:00,74.0,74.0
2023-04-09 17:00:00,86.35,86.35
2023-04-09 18:00:00,115.2,115.2
2023-04-09 19:00:00,129.97,129.97
2023-04-09 20:00:00,133.46,133.46
2023-04-09 21:00:00,126.39,126.39
2023-04-09 22:00:00,115.0,115.0
2023-04-09 23:00:00,106.94,106.94
2023-04-10 00:00:00,98.21,98.21
2023-04-10 01:00:00,81.85,81.85
2023-04-10 02:00:00,78.14,78.14
2023-04-10 03:00:00,71.9,71.9
2023-04-10 04:00:00,70.0,70.0
2023-04-10 05:00:00,72.96,72.96
2023-04-10 06:00:00,80.0,80.0
2023-04-10 07:00:00,77.61,77.61
2023-04-10 08:00:00,69.43,69.43
2023-04-10 09:00:00,54.88,48.13
2023-04-10 10:00:00,22.07,27.45
2023-04-10 11:00:00,0.2,13.52
2023-04-10 12:00:00,-1.01,13.21
2023-04-10 13:00:00,-7.84,9.99
2023-04-10 14:00:00,-7.33,1.76
2023-04-10 15:00:00,-3.1,2.21
2023-04-10 16:00:00,-0.07,2.3
2023-04-10 17:00:00,19.49,25.54
2023-04-10 18:00:00,44.58,38.53
2023-04-10 19:00:00,65.54,44.74
2023-04-10 20:00:00,40.84,36.12
2023-04-10 21:00:00,21.81,26.18
2023-04-10 22:00:00,11.52,14.98
2023-04-10 23:00:00,0.1,1.58
2023-04-11 00:00:00,1.45,1.49
2023-04-11 01:00:00,0.99,0.99
2023-04-11 02:00:00,0.72,0.72
2023-04-11 03:00:00,1.09,1.09
2023-04-11 04:00:00,6.1,6.29
2023-04-11 05:00:00,34.02,33.16
2023-04-11 06:00:00,93.8,39.1
2023-04-11 07:00:00,105.63,105.63
2023-04-11 08:00:00,108.26,108.26
2023-04-11 09:00:00,93.8,93.8
2023-04-11 10:00:00,54.25,39.99
2023-04-11 11:00:00,9.03,31.67
2023-04-11 12:00:00,0.07,30.93
2023-04-11 13:00:00,-0.1,28.94
2023-04-11 14:00:00,-0.09,25.68
2023-04-11 15:00:00,-0.01,27.48
2023-04-11 16:00:00,6.61,35.33
2023-04-11 17:00:00,82.2,53.48
2023-04-11 18:00:00,130.8,130.8
2023-04-11 19:00:00,162.46,162.46
2023-04-11 20:00:00,165.38,165.38
2023-04-11 21:00:00,141.39,141.39
2023-04-11 22:00:00,130.8,130.8
2023-04-11 23:00:00,111.0,111.0
2023-04-12 00:00:00,97.6,97.6
2023-04-12 01:00:00,86.23,86.23
2023-04-12 02:00:00,80.63,80.63
2023-04-12 03:00:00,78.71,78.71
2023-04-12 04:00:00,80.2,80.2
2023-04-12 05:00:00,85.8,85.8
2023-04-12 06:00:00,103.9,108.22
2023-04-12 07:00:00,123.35,124.87
2023-04-12 08:00:00,106.65,136.41
2023-04-12 09:00:00,105.0,131.99
2023-04-12 10:00:00,102.95,102.95
2023-04-12 11:00:00,98.79,98.79
2023-04-12 12:00:00,97.22,97.22
2023-04-12 13:00:00,94.34,94.34
2023-04-12 14:00:00,94.41,94.41
2023-04-12 15:00:00,94.06,94.06
2023-04-12 16:00:00,100.34,100.34
2023-04-12 17:00:00,109.3,84.15
2023-04-12 18:00:00,106.62,72.56
2023-04-12 19:00:00,110.86,72.53
2023-04-12 20:00:00,110.14,72.5
2023-04-12 21:00:00,109.83,45.06
2023-04-12 22:00:00,109.3,72.48
2023-04-12 23:00:00,97.52,17.47
2023-04-13 00:00:00,97.23,17.49
2023-04-13 01:00:00,85.09,22.05
2023-04-13 02:00:00,79.33,34.02
2023-04-13 03:00:00,72.86,50.09
2023-04-13 04:00:00,71.27,71.27
2023-04-13 05:00:00,82.5,82.5
