Timestamp,DK1,DK2
2022-03-09 01:00:00,401.8,401.8
2022-03-09 02:00:00,416.88,416.88
2022-03-09 03:00:00,420.03,420.03
2022-03-09 04:00:00,420.03,420.03
2022-03-09 05:00:00,440.0,440.0
2022-03-09 06:00:00,523.76,523.76
2022-03-09 07:00:00,579.45,579.45
2022-03-09 08:00:00,554.76,554.76
2022-03-09 09:00:00,449.99,449.99
2022-03-09 10:00:00,389.0,389.0
2022-03-09 11:00:00,350.83,350.83
2022-03-09 12:00:00,305.11,305.11
2022-03-09 13:00:00,316.75,316.75
2022-03-09 14:00:00,341.86,341.86
2022-03-09 15:00:00,382.44,382.44
2022-03-09 16:00:00,425.09,425.09
2022-03-09 17:00:00,529.43,529.43
2022-03-09 18:00:00,574.93,574.93
2022-03-09 19:00:00,605.0,605.0
2022-03-09 20:00:00,518.0,518.0
2022-03-09 21:00:00,448.75,448.75
2022-03-09 22:00:00,449.06,449.06
2022-03-09 23:00:00,376.97,376.97
2022-03-10 00:00:00,310.67,310.67
2022-03-10 01:00:00,224.75,224.75
2022-03-10 02:00:00,321.59,321.6
2022-03-10 03:00:00,280.07,280.07
2022-03-10 04:00:00,310.07,310.07
2022-03-10 05:00:00,335.01,335.01
2022-03-10 06:00:00,414.66,414.66
2022-03-10 07:00:00,436.06,436.06
2022-03-10 08:00:00,396.97,396.97
2022-03-10 09:00:00,311.38,311.38
2022-03-10 10:00:00,240.33,240.33
2022-03-10 11:00:00,199.82,199.82
2022-03-10 12:00:00,171.7,171.7
2022-03-10 13:00:00,150.01,150.01
2022-03-10 14:00:00,162.66,162.66
2022-03-10 15:00:00,199.85,199.85
2022-03-10 16:00:00,216.8,216.8
2022-03-10 17:00:00,227.55,227.55
2022-03-10 18:00:00,230.37,230.37
2022-03-10 19:00:00,272.9,272.9
2022-03-10 20:00:00,179.01,174.72
2022-03-10 21:00:00,173.6,93.2
2022-03-10 22:00:00,172.74,50.16
2022-03-10 23:00:00,123.93,20.05
2022-03-11 00:00:00,88.96,30.17
2022-03-11 01:00:00,91.02,25.09
2022-03-11 02:00:00,88.93,25.04
2022-03-11 03:00:00,97.03,29.76
2022-03-11 04:00:00,91.15,50.08
2022-03-11 05:00:00,109.92,88.05
2022-03-11 06:00:00,172.57,168.43
2022-03-11 07:00:00,185.06,185.06
2022-03-11 08:00:00,112.35,112.35
2022-03-11 09:00:00,67.3,67.3
2022-03-11 10:00:00,23.07,23.07
2022-03-11 11:00:00,15.52,15.52
2022-03-11 12:00:00,10.1,14.42
2022-03-11 13:00:00,0.1,14.22
2022-03-11 14:00:00,0.08,13.98
2022-03-11 15:00:00,10.04,14.44
2022-03-11 16:00:00,23.87,19.47
2022-03-11 17:00:00,116.01,116.01
2022-03-11 18:00:00,170.06,170.06
2022-03-11 19:00:00,145.96,144.91
2022-03-11 20:00:00,84.48,74.8
2022-03-11 21:00:00,69.77,50.99
2022-03-11 22:00:00,81.05,57.95
2022-03-11 23:00:00,67.27,40.06
2022-03-12 00:00:00,68.93,67.28
2022-03-12 01:00:00,69.07,67.42
2022-03-12 02:00:00,72.97,71.21
2022-03-12 03:00:00,72.99,71.24
2022-03-12 04:00:00,72.93,72.93
2022-03-12 05:00:00,73.11,72.48
2022-03-12 06:00:00,89.05,86.91
2022-03-12 07:00:00,87.52,87.52
2022-03-12 08:00:00,79.07,79.07
2022-03-12 09:00:00,78.9,78.9
2022-03-12 10:00:00,72.95,72.95
2022-03-12 11:00:00,67.84,67.84
2022-03-12 12:00:00,72.91,71.16
2022-03-12 13:00:00,68.95,67.29
2022-03-12 14:00:00,80.07,59.93
2022-03-12 15:00:00,118.95,57.98
2022-03-12 16:00:00,189.3,83.43
2022-03-12 17:00:00,204.15,191.84
2022-03-12 18:00:00,210.25,210.25
2022-03-12 19:00:00,204.13,198.64
2022-03-12 20:00:00,173.0,170.43
2022-03-12 21:00:00,176.5,153.95
2022-03-12 22:00:00,182.51,173.39
2022-03-12 23:00:00,168.88,168.88
2022-03-13 00:00:00,160.1,160.1
2022-03-13 01:00:00,150.01,150.01
2022-03-13 02:00:00,124.27,124.27
2022-03-13 03:00:00,102.54,102.54
2022-03-13 04:00:00,130.25,130.25
2022-03-13 05:00:00,120.7,120.7
2022-03-13 06:00:00,100.05,100.05
2022-03-13 07:00:00,90.92,68.42
2022-03-13 08:00:00,77.49,75.63
2022-03-13 09:00:00,72.82,71.07
2022-03-13 10:00:00,56.15,54.81
2022-03-13 11:00:00,30.07,30.06
2022-03-13 12:00:00,24.76,19.05
2022-03-13 13:00:00,8.55,14.26
2022-03-13 14:00:00,10.05,14.86
2022-03-13 15:00:00,30.07,21.8
2022-03-13 16:00:00,104.03,30.06
2022-03-13 17:00:00,212.12,68.06
2022-03-13 18:00:00,180.05,118.02
2022-03-13 19:00:00,180.04,78.86
2022-03-13 20:00:00,170.08,57.97
2022-03-13 21:00:00,163.12,66.04
2022-03-13 22:00:00,180.07,53.85
2022-03-13 23:00:00,175.46,37.62
2022-03-14 00:00:00,175.59,44.65
2022-03-14 01:00:00,175.03,42.56
2022-03-14 02:00:00,175.29,48.99
2022-03-14 03:00:00,175.76,175.76
2022-03-14 04:00:00,173.75,173.75
2022-03-14 05:00:00,183.85,126.29
2022-03-14 06:00:00,225.73,202.76
2022-03-14 07:00:00,222.08,222.08
2022-03-14 08:00:00,236.44,236.44
2022-03-14 09:00:00,219.15,219.15
2022-03-14 10:00:00,214.47,214.47
2022-03-14 11:00:00,244.48,244.48
2022-03-14 12:00:00,214.46,214.46
2022-03-14 13:00:00,214.0,214.0
2022-03-14 14:00:00,207.99,207.99
2022-03-14 15:00:00,252.85,252.85
2022-03-14 16:00:00,241.34,241.34
2022-03-14 17:00:00,346.5,346.5
2022-03-14 18:00:00,390.01,390.01
2022-03-14 19:00:00,435.42,435.42
2022-03-14 20:00:00,365.26,365.26
2022-03-14 21:00:00,322.7,322.7
2022-03-14 22:00:00,300.73,300.73
2022-03-14 23:00:00,261.86,261.86
2022-03-15 00:00:00,248.92,248.92
2022-03-15 01:00:00,245.03,245.03
2022-03-15 02:00:00,241.79,241.79
2022-03-15 03:00:00,240.07,240.07
2022-03-15 04:00:00,242.69,242.69
2022-03-15 05:00:00,262.4,256.1
2022-03-15 06:00:00,297.8,311.27
2022-03-15 07:00:00,313.4,332.12
2022-03-15 08:00:00,324.94,324.94
2022-03-15 09:00:00,252.27,252.27
2022-03-15 10:00:00,240.8,240.8
2022-03-15 11:00:00,296.17,296.17
2022-03-15 12:00:00,260.73,260.73
2022-03-15 13:00:00,249.49,255.0
2022-03-15 14:00:00,251.46,251.46
2022-03-15 15:00:00,244.19,255.09
2022-03-15 16:00:00,251.43,251.43
2022-03-15 17:00:00,261.3,324.38
2022-03-15 18:00:00,316.7,375.0
2022-03-15 19:00:00,405.02,405.02
2022-03-15 20:00:00,315.0,319.03
2022-03-15 21:00:00,244.5,304.6
2022-03-15 22:00:00,249.9,255.1
2022-03-15 23:00:00,250.7,250.7
2022-03-16 00:00:00,253.41,253.41
2022-03-16 01:00:00,251.4,251.4
2022-03-16 02:00:00,247.5,247.5
2022-03-16 03:00:00,240.01,240.01
2022-03-16 04:00:00,238.5,238.5
2022-03-16 05:00:00,249.72,249.72
2022-03-16 06:00:00,296.96,296.96
2022-03-16 07:00:00,317.7,317.7
2022-03-16 08:00:00,314.0,314.0
2022-03-16 09:00:00,295.94,295.94
2022-03-16 10:00:00,276.6,276.6
2022-03-16 11:00:00,260.14,260.14
2022-03-16 12:00:00,200.45,200.45
2022-03-16 13:00:00,197.89,197.89
2022-03-16 14:00:00,196.49,196.49
2022-03-16 15:00:00,196.18,196.18
2022-03-16 16:00:00,196.35,196.35
2022-03-16 17:00:00,202.97,215.32
2022-03-16 18:00:00,233.98,311.47
2022-03-16 19:00:00,221.17,221.17
2022-03-16 20:00:00,197.85,197.85
2022-03-16 21:00:00,161.98,161.98
2022-03-16 22:00:00,153.31,153.31
2022-03-16 23:00:00,127.42,59.91
2022-03-17 00:00:00,157.27,157.27
2022-03-17 01:00:00,127.99,127.99
2022-03-17 02:00:00,119.71,119.71
2022-03-17 03:00:00,126.58,126.58
2022-03-17 04:00:00,100.0,94.05
2022-03-17 05:00:00,118.92,30.05
2022-03-17 06:00:00,146.42,129.93
2022-03-17 07:00:00,177.55,177.55
2022-03-17 08:00:00,178.17,178.17
2022-03-17 09:00:00,146.41,138.52
2022-03-17 10:00:00,146.3,116.87
2022-03-17 11:00:00,146.62,94.88
2022-03-17 12:00:00,167.68,67.46
2022-03-17 13:00:00,168.71,40.05
2022-03-17 14:00:00,132.79,132.79
2022-03-17 15:00:00,146.4,146.4
2022-03-17 16:00:00,146.43,146.43
2022-03-17 17:00:00,199.96,199.96
2022-03-17 18:00:00,287.32,287.32
2022-03-17 19:00:00,227.58,227.58
2022-03-17 20:00:00,212.36,212.36
2022-03-17 21:00:00,196.25,196.25
2022-03-17 22:00:00,196.11,196.11
2022-03-17 23:00:00,187.83,187.83
2022-03-18 00:00:00,117.31,117.31
2022-03-18 01:00:00,175.33,175.33
2022-03-18 02:00:00,178.38,178.38
2022-03-18 03:00:00,180.17,180.17
2022-03-18 04:00:00,196.04,196.04
2022-03-18 05:00:00,210.7,210.7
2022-03-18 06:00:00,262.97,262.97
2022-03-18 07:00:00,291.51,291.51
2022-03-18 08:00:00,287.81,287.81
2022-03-18 09:00:00,239.79,239.79
2022-03-18 10:00:00,199.85,199.85
2022-03-18 11:00:00,193.07,193.07
2022-03-18 12:00:00,191.63,191.63
2022-03-18 13:00:00,189.44,189.44
2022-03-18 14:00:00,188.75,188.75
2022-03-18 15:00:00,182.51,182.51
2022-03-18 16:00:00,199.79,199.79
2022-03-18 17:00:00,245.54,245.54
2022-03-18 18:00:00,275.31,275.31
2022-03-18 19:00:00,286.52,286.52
2022-03-18 20:00:00,249.9,249.9
2022-03-18 21:00:00,216.94,216.94
2022-03-18 22:00:00,228.5,228.5
2022-03-18 23:00:00,186.93,186.93
2022-03-19 00:00:00,196.67,196.67
2022-03-19 01:00:00,189.9,189.9
2022-03-19 02:00:00,185.57,185.57
2022-03-19 03:00:00,184.66,184.66
2022-03-19 04:00:00,185.06,185.06
2022-03-19 05:00:00,190.8,190.8
2022-03-19 06:00:00,198.23,198.23
2022-03-19 07:00:00,204.14,204.14
2022-03-19 08:00:00,196.11,196.11
2022-03-19 09:00:00,135.07,135.07
2022-03-19 10:00:00,99.55,99.55
2022-03-19 11:00:00,85.08,85.08
2022-03-19 12:00:00,69.71,69.71
2022-03-19 13:00:00,10.0,10.0
2022-03-19 14:00:00,8.84,8.84
2022-03-19 15:00:00,14.74,14.74
2022-03-19 16:00:00,79.0,79.0
2022-03-19 17:00:00,151.01,151.01
2022-03-19 18:00:00,192.8,192.8
2022-03-19 19:00:00,173.27,173.27
2022-03-19 20:00:00,119.96,119.96
2022-03-19 21:00:00,89.99,89.99
2022-03-19 22:00:00,91.13,91.13
2022-03-19 23:00:00,82.85,28.62
2022-03-20 00:00:00,84.04,77.94
2022-03-20 01:00:00,70.99,31.01
2022-03-20 02:00:00,74.78,74.78
2022-03-20 03:00:00,68.38,66.74
2022-03-20 04:00:00,75.9,75.9
2022-03-20 05:00:00,75.9,75.9
2022-03-20 06:00:00,68.53,68.53
2022-03-20 07:00:00,20.56,16.51
2022-03-20 08:00:00,8.81,12.86
2022-03-20 09:00:00,13.0,13.0
2022-03-20 10:00:00,-0.1,13.13
2022-03-20 11:00:00,-5.31,13.51
2022-03-20 12:00:00,-16.81,1.44
2022-03-20 13:00:00,-19.04,1.43
2022-03-20 14:00:00,-13.35,1.45
2022-03-20 15:00:00,-1.06,11.21
2022-03-20 16:00:00,0.06,13.67
2022-03-20 17:00:00,69.93,44.04
2022-03-20 18:00:00,122.32,119.38
2022-03-20 19:00:00,122.95,120.0
2022-03-20 20:00:00,85.97,83.91
2022-03-20 21:00:00,80.08,61.82
2022-03-20 22:00:00,110.07,40.79
2022-03-20 23:00:00,93.36,30.02
2022-03-21 00:00:00,114.18,16.44
2022-03-21 01:00:00,118.82,14.55
2022-03-21 02:00:00,118.85,13.95
2022-03-21 03:00:00,119.0,21.05
2022-03-21 04:00:00,137.03,31.88
2022-03-21 05:00:00,177.08,149.96
2022-03-21 06:00:00,186.25,186.25
2022-03-21 07:00:00,188.94,188.94
2022-03-21 08:00:00,190.34,190.34
2022-03-21 09:00:00,186.33,186.33
2022-03-21 10:00:00,153.06,153.06
2022-03-21 11:00:00,163.68,163.68
2022-03-21 12:00:00,156.99,156.99
2022-03-21 13:00:00,150.0,150.0
2022-03-21 14:00:00,150.39,150.39
2022-03-21 15:00:00,211.21,211.21
2022-03-21 16:00:00,232.3,232.3
2022-03-21 17:00:00,258.2,258.2
2022-03-21 18:00:00,309.6,309.6
2022-03-21 19:00:00,336.98,336.98
2022-03-21 20:00:00,258.41,258.41
2022-03-21 21:00:00,213.45,213.45
2022-03-21 22:00:00,199.9,199.9
2022-03-21 23:00:00,193.2,193.2
2022-03-22 00:00:00,223.0,223.0
2022-03-22 01:00:00,215.0,215.0
2022-03-22 02:00:00,207.0,207.0
2022-03-22 03:00:00,206.36,206.36
2022-03-22 04:00:00,203.0,203.0
2022-03-22 05:00:00,220.92,220.92
2022-03-22 06:00:00,273.7,273.7
2022-03-22 07:00:00,287.34,287.34
2022-03-22 08:00:00,281.1,281.1
2022-03-22 09:00:00,240.15,240.15
2022-03-22 10:00:00,199.9,199.9
2022-03-22 11:00:00,192.2,192.2
2022-03-22 12:00:00,183.66,183.66
2022-03-22 13:00:00,185.21,185.21
2022-03-22 14:00:00,193.92,193.92
2022-03-22 15:00:00,199.86,199.86
2022-03-22 16:00:00,230.01,230.01
2022-03-22 17:00:00,269.97,269.97
2022-03-22 18:00:00,301.03,301.03
2022-03-22 19:00:00,351.0,351.0
2022-03-22 20:00:00,290.84,290.84
2022-03-22 21:00:00,255.9,255.9
2022-03-22 22:00:00,242.27,242.27
2022-03-22 23:00:00,222.38,222.38
2022-03-23 00:00:00,215.39,215.39
2022-03-23 01:00:00,200.05,200.05
2022-03-23 02:00:00,200.62,200.62
2022-03-23 03:00:00,198.08,198.08
2022-03-23 04:00:00,204.09,204.09
2022-03-23 05:00:00,226.15,226.15
2022-03-23 06:00:00,275.45,275.45
2022-03-23 07:00:00,299.25,299.25
2022-03-23 08:00:00,280.72,280.72
2022-03-23 09:00:00,217.11,217.11
2022-03-23 10:00:00,199.7,199.7
2022-03-23 11:00:00,191.54,191.54
2022-03-23 12:00:00,181.07,181.07
2022-03-23 13:00:00,181.93,181.93
2022-03-23 14:00:00,190.31,190.31
2022-03-23 15:00:00,202.34,202.34
2022-03-23 16:00:00,217.99,217.99
2022-03-23 17:00:00,266.05,266.05
2022-03-23 18:00:00,312.28,312.28
2022-03-23 19:00:00,374.14,374.14
2022-03-23 20:00:00,311.03,311.03
2022-03-23 21:00:00,270.0,270.0
2022-03-23 22:00:00,245.12,245.12
2022-03-23 23:00:00,216.4,216.4
2022-03-24 00:00:00,213.01,213.01
2022-03-24 01:00:00,212.33,212.33
2022-03-24 02:00:00,211.5,211.5
2022-03-24 03:00:00,211.8,211.8
2022-03-24 04:00:00,212.93,212.93
2022-03-24 05:00:00,223.32,223.32
2022-03-24 06:00:00,282.97,282.97
2022-03-24 07:00:00,305.07,305.07
2022-03-24 08:00:00,267.73,267.73
2022-03-24 09:00:00,218.91,218.91
2022-03-24 10:00:00,194.92,194.92
2022-03-24 11:00:00,194.94,194.94
2022-03-24 12:00:00,185.97,185.97
2022-03-24 13:00:00,181.94,181.94
2022-03-24 14:00:00,192.7,192.7
2022-03-24 15:00:00,206.92,208.42
2022-03-24 16:00:00,232.58,232.58
2022-03-24 17:00:00,266.99,266.99
2022-03-24 18:00:00,310.76,310.76
2022-03-24 19:00:00,371.11,371.11
2022-03-24 20:00:00,295.4,295.4
2022-03-24 21:00:00,256.86,256.86
2022-03-24 22:00:00,240.04,240.04
2022-03-24 23:00:00,203.0,203.0
2022-03-25 00:00:00,262.48,262.48
2022-03-25 01:00:00,242.0,242.0
2022-03-25 02:00:00,234.29,234.29
2022-03-25 03:00:00,230.15,230.15
2022-03-25 04:00:00,226.01,226.01
2022-03-25 05:00:00,254.91,254.91
2022-03-25 06:00:00,315.0,315.0
2022-03-25 07:00:00,333.86,333.86
2022-03-25 08:00:00,240.0,285.12
2022-03-25 09:00:00,220.1,220.1
2022-03-25 10:00:00,185.6,185.6
2022-03-25 11:00:00,185.87,185.87
2022-03-25 12:00:00,172.57,172.57
2022-03-25 13:00:00,169.75,169.75
2022-03-25 14:00:00,178.57,178.57
2022-03-25 15:00:00,199.11,199.11
2022-03-25 16:00:00,193.13,193.13
2022-03-25 17:00:00,194.19,194.19
2022-03-25 18:00:00,196.52,196.52
2022-03-25 19:00:00,197.22,197.22
2022-03-25 20:00:00,193.35,193.35
2022-03-25 21:00:00,193.1,159.22
2022-03-25 22:00:00,192.55,51.14
2022-03-25 23:00:00,180.88,14.04
2022-03-26 00:00:00,164.35,8.16
2022-03-26 01:00:00,175.99,7.14
2022-03-26 02:00:00,174.15,5.22
2022-03-26 03:00:00,142.49,4.59
2022-03-26 04:00:00,117.0,5.94
2022-03-26 05:00:00,142.28,6.8
2022-03-26 06:00:00,173.34,7.9
2022-03-26 07:00:00,190.28,12.78
2022-03-26 08:00:00,152.18,142.99
2022-03-26 09:00:00,159.37,159.37
2022-03-26 10:00:00,110.05,110.05
2022-03-26 11:00:00,85.94,85.94
2022-03-26 12:00:00,83.11,83.11
2022-03-26 13:00:00,80.38,80.38
2022-03-26 14:00:00,89.35,89.35
2022-03-26 15:00:00,157.71,157.71
2022-03-26 16:00:00,199.95,199.95
2022-03-26 17:00:00,232.42,232.42
2022-03-26 18:00:00,262.5,262.5
2022-03-26 19:00:00,292.24,292.24
2022-03-26 20:00:00,270.04,270.04
2022-03-26 21:00:00,244.98,244.98
2022-03-26 22:00:00,244.94,244.94
2022-03-26 23:00:00,237.75,237.75
2022-03-27 00:00:00,235.0,235.0
2022-03-27 01:00:00,221.93,221.93
2022-03-27 03:00:00,214.02,214.02
2022-03-27 04:00:00,212.0,212.0
2022-03-27 05:00:00,211.09,211.09
2022-03-27 06:00:00,210.31,210.31
2022-03-27 07:00:00,214.03,214.03
2022-03-27 08:00:00,214.08,214.08
2022-03-27 09:00:00,214.07,214.07
2022-03-27 10:00:00,205.02,205.02
2022-03-27 11:00:00,192.37,192.37
2022-03-27 12:00:00,161.5,161.5
2022-03-27 13:00:00,89.9,89.9
2022-03-27 14:00:00,77.97,77.97
2022-03-27 15:00:00,92.0,92.0
2022-03-27 16:00:00,141.59,141.59
2022-03-27 17:00:00,194.83,194.83
2022-03-27 18:00:00,220.0,220.0
2022-03-27 19:00:00,199.99,199.99
2022-03-27 20:00:00,196.55,196.55
2022-03-27 21:00:00,193.59,193.59
2022-03-27 22:00:00,190.62,190.62
2022-03-27 23:00:00,190.52,96.08
2022-03-28 00:00:00,190.49,79.97
2022-03-28 01:00:00,182.49,61.23
2022-03-28 02:00:00,178.25,51.13
2022-03-28 03:00:00,178.26,28.06
2022-03-28 04:00:00,178.31,28.06
2022-03-28 05:00:00,182.14,28.37
2022-03-28 06:00:00,140.52,140.52
2022-03-28 07:00:00,185.41,185.41
2022-03-28 08:00:00,188.28,188.28
2022-03-28 09:00:00,182.48,182.48
2022-03-28 10:00:00,142.07,142.07
2022-03-28 11:00:00,94.15,94.15
2022-03-28 12:00:00,37.94,28.09
2022-03-28 13:00:00,22.65,22.65
2022-03-28 14:00:00,16.47,16.47
2022-03-28 15:00:00,14.04,14.04
2022-03-28 16:00:00,14.48,14.48
2022-03-28 17:00:00,71.9,71.9
2022-03-28 18:00:00,130.44,130.44
2022-03-28 19:00:00,142.73,142.73
2022-03-28 20:00:00,143.07,143.07
2022-03-28 21:00:00,142.86,79.64
2022-03-28 22:00:00,142.75,28.33
2022-03-28 23:00:00,142.5,28.04
2022-03-29 00:00:00,181.76,181.76
2022-03-29 01:00:00,181.69,181.69
2022-03-29 02:00:00,181.76,181.76
2022-03-29 03:00:00,182.05,182.05
2022-03-29 04:00:00,182.2,182.2
2022-03-29 05:00:00,182.22,182.22
2022-03-29 06:00:00,207.9,207.9
2022-03-29 07:00:00,246.68,246.68
2022-03-29 08:00:00,276.97,276.97
2022-03-29 09:00:00,226.76,226.76
2022-03-29 10:00:00,214.6,214.6
2022-03-29 11:00:00,210.06,210.06
2022-03-29 12:00:00,202.42,202.42
2022-03-29 13:00:00,199.18,199.18
2022-03-29 14:00:00,197.28,197.28
2022-03-29 15:00:00,193.82,193.82
2022-03-29 16:00:00,195.34,195.34
2022-03-29 17:00:00,199.64,199.64
2022-03-29 18:00:00,220.06,220.06
2022-03-29 19:00:00,274.96,274.96
2022-03-29 20:00:00,261.96,261.96
2022-03-29 21:00:00,234.96,234.96
2022-03-29 22:00:00,211.31,211.31
2022-03-29 23:00:00,191.6,191.6
2022-03-30 00:00:00,214.84,214.84
2022-03-30 01:00:00,209.89,209.89
2022-03-30 02:00:00,225.0,225.0
2022-03-30 03:00:00,229.08,229.08
2022-03-30 04:00:00,232.33,232.33
2022-03-30 05:00:00,242.0,242.0
2022-03-30 06:00:00,283.0,283.0
2022-03-30 07:00:00,305.8,315.0
2022-03-30 08:00:00,326.9,346.91
2022-03-30 09:00:00,289.66,328.11
2022-03-30 10:00:00,232.0,290.0
2022-03-30 11:00:00,221.23,221.23
2022-03-30 12:00:00,216.87,216.87
2022-03-30 13:00:00,210.91,210.91
2022-03-30 14:00:00,202.94,202.94
2022-03-30 15:00:00,195.28,202.75
2022-03-30 16:00:00,238.95,238.95
2022-03-30 17:00:00,269.81,269.81
2022-03-30 18:00:00,294.7,294.7
2022-03-30 19:00:00,309.97,309.97
2022-03-30 20:00:00,250.0,250.0
2022-03-30 21:00:00,234.31,234.31
2022-03-30 22:00:00,240.52,240.52
2022-03-30 23:00:00,197.92,197.92
2022-03-31 00:00:00,200.66,200.66
2022-03-31 01:00:00,204.29,204.29
2022-03-31 02:00:00,195.02,195.02
2022-03-31 03:00:00,181.93,181.93
2022-03-31 04:00:00,186.3,186.3
2022-03-31 05:00:00,200.69,200.69
2022-03-31 06:00:00,246.37,246.37
2022-03-31 07:00:00,294.0,294.0
2022-03-31 08:00:00,323.56,323.56
2022-03-31 09:00:00,261.75,261.75
2022-03-31 10:00:00,226.93,226.93
2022-03-31 11:00:00,219.09,219.09
2022-03-31 12:00:00,203.92,203.92
2022-03-31 13:00:00,193.43,193.43
2022-03-31 14:00:00,190.8,190.8
2022-03-31 15:00:00,185.62,185.62
2022-03-31 16:00:00,184.96,184.96
2022-03-31 17:00:00,188.01,188.01
2022-03-31 18:00:00,200.01,200.01
2022-03-31 19:00:00,229.49,229.49
2022-03-31 20:00:00,199.08,199.08
2022-03-31 21:00:00,180.35,164.35
2022-03-31 22:00:00,180.35,150.64
2022-03-31 23:00:00,167.51,120.08
2022-04-01 00:00:00,173.26,111.72
2022-04-01 01:00:00,152.3,99.64
2022-04-01 02:00:00,159.9,94.48
2022-04-01 03:00:00,151.0,99.59
2022-04-01 04:00:00,150.0,109.02
2022-04-01 05:00:00,170.0,137.22
2022-04-01 06:00:00,181.41,181.41
2022-04-01 07:00:00,200.03,200.03
2022-04-01 08:00:00,208.47,208.47
2022-04-01 09:00:00,200.35,200.35
2022-04-01 10:00:00,193.08,193.08
2022-04-01 11:00:00,181.14,181.14
2022-04-01 12:00:00,171.94,171.94
2022-04-01 13:00:00,159.91,159.91
2022-04-01 14:00:00,147.1,147.1
2022-04-01 15:00:00,140.82,140.82
2022-04-01 16:00:00,142.33,142.33
2022-04-01 17:00:00,172.4,172.4
2022-04-01 18:00:00,191.7,191.7
2022-04-01 19:00:00,205.96,205.96
2022-04-01 20:00:00,200.19,200.19
2022-04-01 21:00:00,174.92,174.92
2022-04-01 22:00:00,167.85,167.85
2022-04-01 23:00:00,151.86,151.86
2022-04-02 00:00:00,112.01,112.01
2022-04-02 01:00:00,125.01,125.01
2022-04-02 02:00:00,131.72,131.72
2022-04-02 03:00:00,140.54,140.54
2022-04-02 04:00:00,131.79,131.79
2022-04-02 05:00:00,145.07,145.07
2022-04-02 06:00:00,135.84,135.84
2022-04-02 07:00:00,168.06,168.06
2022-04-02 08:00:00,190.3,190.3
2022-04-02 09:00:00,192.15,192.15
2022-04-02 10:00:00,169.77,169.77
2022-04-02 11:00:00,166.94,166.94
2022-04-02 12:00:00,160.63,160.63
2022-04-02 13:00:00,132.18,132.18
2022-04-02 14:00:00,120.6,120.6
2022-04-02 15:00:00,128.45,128.45
2022-04-02 16:00:00,137.45,137.45
2022-04-02 17:00:00,171.27,171.27
2022-04-02 18:00:00,227.6,227.6
2022-04-02 19:00:00,259.15,259.15
2022-04-02 20:00:00,241.63,241.63
2022-04-02 21:00:00,210.0,210.0
2022-04-02 22:00:00,206.14,206.14
2022-04-02 23:00:00,189.38,189.38
2022-04-03 00:00:00,199.08,199.08
2022-04-03 01:00:00,193.08,193.08
2022-04-03 02:00:00,195.76,195.76
2022-04-03 03:00:00,194.44,194.44
2022-04-03 04:00:00,195.55,195.55
2022-04-03 05:00:00,193.82,193.82
2022-04-03 06:00:00,190.88,190.88
2022-04-03 07:00:00,192.6,192.6
2022-04-03 08:00:00,197.24,197.24
2022-04-03 09:00:00,182.07,182.07
2022-04-03 10:00:00,180.76,180.76
2022-04-03 11:00:00,179.13,179.13
2022-04-03 12:00:00,174.2,174.2
2022-04-03 13:00:00,119.64,119.64
2022-04-03 14:00:00,97.07,97.07
2022-04-03 15:00:00,104.0,104.0
2022-04-03 16:00:00,121.39,121.39
2022-04-03 17:00:00,132.21,58.93
2022-04-03 18:00:00,177.39,68.66
2022-04-03 19:00:00,184.61,90.09
2022-04-03 20:00:00,184.95,69.95
2022-04-03 21:00:00,179.57,64.6
2022-04-03 22:00:00,177.45,57.33
2022-04-03 23:00:00,155.03,46.76
2022-04-04 00:00:00,118.63,49.96
2022-04-04 01:00:00,91.81,48.4
2022-04-04 02:00:00,88.0,46.93
2022-04-04 03:00:00,81.56,45.28
2022-04-04 04:00:00,87.49,42.52
2022-04-04 05:00:00,91.6,58.05
2022-04-04 06:00:00,133.0,109.96
2022-04-04 07:00:00,120.6,120.6
2022-04-04 08:00:00,101.16,101.16
2022-04-04 09:00:00,87.6,87.6
2022-04-04 10:00:00,74.54,76.37
2022-04-04 11:00:00,68.27,68.27
2022-04-04 12:00:00,40.08,40.08
2022-04-04 13:00:00,30.98,30.98
2022-04-04 14:00:00,25.6,25.6
2022-04-04 15:00:00,37.56,37.56
2022-04-04 16:00:00,47.24,48.4
2022-04-04 17:00:00,69.78,68.62
2022-04-04 18:00:00,69.93,69.93
2022-04-04 19:00:00,74.86,74.86
2022-04-04 20:00:00,74.52,72.74
2022-04-04 21:00:00,69.96,63.43
2022-04-04 22:00:00,72.98,55.89
2022-04-04 23:00:00,50.09,48.31
2022-04-05 00:00:00,23.53,17.44
2022-04-05 01:00:00,30.0,17.02
2022-04-05 02:00:00,35.09,16.94
2022-04-05 03:00:00,42.35,17.5
2022-04-05 04:00:00,74.53,19.22
2022-04-05 05:00:00,83.97,30.9
2022-04-05 06:00:00,163.27,64.99
2022-04-05 07:00:00,220.07,122.06
2022-04-05 08:00:00,232.03,186.15
2022-04-05 09:00:00,184.0,118.9
2022-04-05 10:00:00,182.6,108.79
2022-04-05 11:00:00,176.26,100.35
2022-04-05 12:00:00,175.67,72.68
2022-04-05 13:00:00,175.75,54.89
2022-04-05 14:00:00,175.7,27.62
2022-04-05 15:00:00,169.49,34.9
2022-04-05 16:00:00,108.86,32.29
2022-04-05 17:00:00,139.92,51.21
2022-04-05 18:00:00,199.94,199.94
