Timestamp,Luxembourg
2023-01-26 01:15:00,136.6
2023-01-26 01:30:00,130.58
2023-01-26 01:45:00,126.08
2023-01-26 02:00:00,136.61
2023-01-26 02:15:00,129.44
2023-01-26 02:30:00,140.81
2023-01-26 02:45:00,145.0
2023-01-26 03:00:00,154.26
2023-01-26 03:15:00,128.57
2023-01-26 03:30:00,131.08
2023-01-26 03:45:00,134.09
2023-01-26 04:00:00,114.43
2023-01-26 04:15:00,128.03
2023-01-26 04:30:00,134.08
2023-01-26 04:45:00,171.46
2023-01-26 05:00:00,85.78
2023-01-26 05:15:00,102.97
2023-01-26 05:30:00,177.75
2023-01-26 05:45:00,186.78
2023-01-26 06:00:00,80.08
2023-01-26 06:15:00,154.56
2023-01-26 06:30:00,184.59
2023-01-26 06:45:00,234.33
2023-01-26 07:00:00,134.74
2023-01-26 07:15:00,178.53
2023-01-26 07:30:00,220.31
2023-01-26 07:45:00,227.6
2023-01-26 08:00:00,186.07
2023-01-26 08:15:00,195.11
2023-01-26 08:30:00,233.31
2023-01-26 08:45:00,197.08
2023-01-26 09:00:00,196.59
2023-01-26 09:15:00,195.09
2023-01-26 09:30:00,192.09
2023-01-26 09:45:00,229.46
2023-01-26 10:00:00,190.59
2023-01-26 10:15:00,217.73
2023-01-26 10:30:00,190.09
2023-01-26 10:45:00,189.58
2023-01-26 11:00:00,193.55
2023-01-26 11:15:00,190.04
2023-01-26 11:30:00,186.08
2023-01-26 11:45:00,181.06
2023-01-26 12:00:00,194.04
2023-01-26 12:15:00,187.05
2023-01-26 12:30:00,180.04
2023-01-26 12:45:00,172.51
2023-01-26 13:00:00,210.33
2023-01-26 13:15:00,181.57
2023-01-26 13:30:00,177.51
2023-01-26 13:45:00,130.07
2023-01-26 14:00:00,182.04
2023-01-26 14:15:00,163.0
2023-01-26 14:30:00,178.03
2023-01-26 14:45:00,176.53
2023-01-26 15:00:00,179.52
2023-01-26 15:15:00,177.52
2023-01-26 15:30:00,176.0
2023-01-26 15:45:00,170.17
2023-01-26 16:00:00,174.01
2023-01-26 16:15:00,154.29
2023-01-26 16:30:00,182.01
2023-01-26 16:45:00,182.37
2023-01-26 17:00:00,164.1
2023-01-26 17:15:00,186.01
2023-01-26 17:30:00,180.87
2023-01-26 17:45:00,179.62
2023-01-26 18:00:00,195.02
2023-01-26 18:15:00,193.52
2023-01-26 18:30:00,188.04
2023-01-26 18:45:00,151.42
2023-01-26 19:00:00,194.57
2023-01-26 19:15:00,159.98
2023-01-26 19:30:00,140.08
2023-01-26 19:45:00,130.06
2023-01-26 20:00:00,246.81
2023-01-26 20:15:00,167.1
2023-01-26 20:30:00,132.09
2023-01-26 20:45:00,103.3
2023-01-26 21:00:00,191.22
2023-01-26 21:15:00,160.06
2023-01-26 21:30:00,145.0
2023-01-26 21:45:00,98.7
2023-01-26 22:00:00,215.41
2023-01-26 22:15:00,149.55
2023-01-26 22:30:00,114.69
2023-01-26 22:45:00,100.49
2023-01-26 23:00:00,149.59
2023-01-26 23:15:00,136.57
2023-01-26 23:30:00,123.51
2023-01-26 23:45:00,83.3
2023-01-27 00:00:00,171.96
2023-01-27 00:15:00,135.25
2023-01-27 00:30:00,116.08
2023-01-27 00:45:00,103.09
2023-01-27 01:00:00,158.91
2023-01-27 01:15:00,136.63
2023-01-27 01:30:00,108.09
2023-01-27 01:45:00,97.09
2023-01-27 02:00:00,141.0
2023-01-27 02:15:00,112.09
2023-01-27 02:30:00,116.15
2023-01-27 02:45:00,113.35
2023-01-27 03:00:00,136.91
2023-01-27 03:15:00,120.99
2023-01-27 03:30:00,118.4
2023-01-27 03:45:00,109.6
2023-01-27 04:00:00,124.85
2023-01-27 04:15:00,112.88
2023-01-27 04:30:00,115.4
2023-01-27 04:45:00,123.37
2023-01-27 05:00:00,67.88
2023-01-27 05:15:00,102.0
2023-01-27 05:30:00,166.89
2023-01-27 05:45:00,185.46
2023-01-27 06:00:00,85.02
2023-01-27 06:15:00,122.09
2023-01-27 06:30:00,184.93
2023-01-27 06:45:00,204.63
2023-01-27 07:00:00,121.06
2023-01-27 07:15:00,157.06
2023-01-27 07:30:00,210.94
2023-01-27 07:45:00,226.99
2023-01-27 08:00:00,162.09
2023-01-27 08:15:00,207.93
2023-01-27 08:30:00,215.96
2023-01-27 08:45:00,197.26
2023-01-27 09:00:00,208.92
2023-01-27 09:15:00,198.73
2023-01-27 09:30:00,212.91
2023-01-27 09:45:00,190.47
2023-01-27 10:00:00,189.42
2023-01-27 10:15:00,210.9
2023-01-27 10:30:00,211.9
2023-01-27 10:45:00,181.1
2023-01-27 11:00:00,182.08
2023-01-27 11:15:00,180.07
2023-01-27 11:30:00,208.91
2023-01-27 11:45:00,203.3
2023-01-27 12:00:00,210.92
2023-01-27 12:15:00,189.26
2023-01-27 12:30:00,175.09
2023-01-27 12:45:00,185.73
2023-01-27 13:00:00,208.96
2023-01-27 13:15:00,176.1
2023-01-27 13:30:00,173.1
2023-01-27 13:45:00,172.04
2023-01-27 14:00:00,183.47
2023-01-27 14:15:00,181.15
2023-01-27 14:30:00,188.01
2023-01-27 14:45:00,174.07
2023-01-27 15:00:00,198.92
2023-01-27 15:15:00,180.01
2023-01-27 15:30:00,174.09
2023-01-27 15:45:00,179.1
2023-01-27 16:00:00,163.06
2023-01-27 16:15:00,172.06
2023-01-27 16:30:00,183.07
2023-01-27 16:45:00,231.39
2023-01-27 17:00:00,180.97
2023-01-27 17:15:00,218.91
2023-01-27 17:30:00,192.07
2023-01-27 17:45:00,196.06
2023-01-27 18:00:00,193.09
2023-01-27 18:15:00,227.9
2023-01-27 18:30:00,194.79
2023-01-27 18:45:00,181.1
2023-01-27 19:00:00,210.83
2023-01-27 19:15:00,191.06
2023-01-27 19:30:00,184.01
2023-01-27 19:45:00,175.01
2023-01-27 20:00:00,233.23
2023-01-27 20:15:00,190.66
2023-01-27 20:30:00,169.03
2023-01-27 20:45:00,120.06
2023-01-27 21:00:00,206.95
2023-01-27 21:15:00,166.08
2023-01-27 21:30:00,156.0
2023-01-27 21:45:00,129.38
2023-01-27 22:00:00,208.41
2023-01-27 22:15:00,165.35
2023-01-27 22:30:00,151.02
2023-01-27 22:45:00,122.09
2023-01-27 23:00:00,177.73
2023-01-27 23:15:00,152.06
2023-01-27 23:30:00,145.01
2023-01-27 23:45:00,137.01
2023-01-28 00:00:00,168.54
2023-01-28 00:15:00,151.05
2023-01-28 00:30:00,141.02
2023-01-28 00:45:00,132.02
2023-01-28 01:00:00,169.14
2023-01-28 01:15:00,145.07
2023-01-28 01:30:00,137.02
2023-01-28 01:45:00,129.03
2023-01-28 02:00:00,153.31
2023-01-28 02:15:00,138.08
2023-01-28 02:30:00,134.08
2023-01-28 02:45:00,131.09
2023-01-28 03:00:00,135.03
2023-01-28 03:15:00,121.24
2023-01-28 03:30:00,134.07
2023-01-28 03:45:00,163.9
2023-01-28 04:00:00,139.0
2023-01-28 04:15:00,128.53
2023-01-28 04:30:00,131.06
2023-01-28 04:45:00,155.92
2023-01-28 05:00:00,-29.94
2023-01-28 05:15:00,-0.98
2023-01-28 05:30:00,98.26
2023-01-28 05:45:00,499.95
2023-01-28 06:00:00,131.09
2023-01-28 06:15:00,130.1
2023-01-28 06:30:00,136.39
2023-01-28 06:45:00,171.9
2023-01-28 07:00:00,80.02
2023-01-28 07:15:00,134.07
2023-01-28 07:30:00,153.06
2023-01-28 07:45:00,239.91
2023-01-28 08:00:00,134.01
2023-01-28 08:15:00,151.06
2023-01-28 08:30:00,166.06
2023-01-28 08:45:00,196.87
2023-01-28 09:00:00,156.09
2023-01-28 09:15:00,163.09
2023-01-28 09:30:00,174.66
2023-01-28 09:45:00,194.96
2023-01-28 10:00:00,172.14
2023-01-28 10:15:00,165.05
2023-01-28 10:30:00,192.9
2023-01-28 10:45:00,159.08
2023-01-28 11:00:00,185.1
2023-01-28 11:15:00,163.08
2023-01-28 11:30:00,159.06
2023-01-28 11:45:00,154.05
2023-01-28 12:00:00,166.07
2023-01-28 12:15:00,159.04
2023-01-28 12:30:00,152.05
2023-01-28 12:45:00,135.12
2023-01-28 13:00:00,161.06
2023-01-28 13:15:00,154.03
2023-01-28 13:30:00,146.74
2023-01-28 13:45:00,110.06
2023-01-28 14:00:00,151.07
2023-01-28 14:15:00,139.09
2023-01-28 14:30:00,110.08
2023-01-28 14:45:00,150.0
2023-01-28 15:00:00,138.01
2023-01-28 15:15:00,114.94
2023-01-28 15:30:00,153.02
2023-01-28 15:45:00,162.03
2023-01-28 16:00:00,120.49
2023-01-28 16:15:00,110.09
2023-01-28 16:30:00,166.06
2023-01-28 16:45:00,210.91
2023-01-28 17:00:00,152.02
2023-01-28 17:15:00,163.07
2023-01-28 17:30:00,175.06
2023-01-28 17:45:00,196.0
2023-01-28 18:00:00,171.04
2023-01-28 18:15:00,167.31
2023-01-28 18:30:00,169.02
2023-01-28 18:45:00,165.02
2023-01-28 19:00:00,205.91
2023-01-28 19:15:00,168.05
2023-01-28 19:30:00,120.88
2023-01-28 19:45:00,110.04
2023-01-28 20:00:00,486.06
2023-01-28 20:15:00,120.03
2023-01-28 20:30:00,-0.95
2023-01-28 20:45:00,-29.92
2023-01-28 21:00:00,186.98
2023-01-28 21:15:00,146.06
2023-01-28 21:30:00,112.3
2023-01-28 21:45:00,90.04
2023-01-28 22:00:00,224.01
2023-01-28 22:15:00,141.08
2023-01-28 22:30:00,90.08
2023-01-28 22:45:00,80.07
2023-01-28 23:00:00,141.08
2023-01-28 23:15:00,133.06
2023-01-28 23:30:00,103.35
2023-01-28 23:45:00,118.04
2023-01-29 00:00:00,448.91
2023-01-29 00:15:00,77.88
2023-01-29 00:30:00,-0.92
2023-01-29 00:45:00,-0.94
2023-01-29 01:00:00,448.9
2023-01-29 01:15:00,58.27
2023-01-29 01:30:00,-0.91
2023-01-29 01:45:00,-0.93
2023-01-29 02:00:00,448.9
2023-01-29 02:15:00,39.68
2023-01-29 02:30:00,-0.9
2023-01-29 02:45:00,-0.91
2023-01-29 03:00:00,448.9
2023-01-29 03:15:00,-0.9
2023-01-29 03:30:00,-0.9
2023-01-29 03:45:00,19.91
2023-01-29 04:00:00,448.91
2023-01-29 04:15:00,20.0
2023-01-29 04:30:00,-0.9
2023-01-29 04:45:00,-0.91
2023-01-29 05:00:00,448.9
2023-01-29 05:15:00,-0.91
2023-01-29 05:30:00,-0.9
2023-01-29 05:45:00,21.2
2023-01-29 06:00:00,448.9
2023-01-29 06:15:00,23.85
2023-01-29 06:30:00,-0.91
2023-01-29 06:45:00,-0.92
2023-01-29 07:00:00,-0.91
2023-01-29 07:15:00,-0.91
2023-01-29 07:30:00,16.25
2023-01-29 07:45:00,448.9
2023-01-29 08:00:00,-0.93
2023-01-29 08:15:00,60.06
2023-01-29 08:30:00,-0.04
2023-01-29 08:45:00,448.9
2023-01-29 09:00:00,-0.08
2023-01-29 09:15:00,-0.03
2023-01-29 09:30:00,68.66
2023-01-29 09:45:00,448.9
2023-01-29 10:00:00,-0.09
2023-01-29 10:15:00,-0.1
2023-01-29 10:30:00,78.9
2023-01-29 10:45:00,448.9
2023-01-29 11:00:00,-0.93
2023-01-29 11:15:00,-0.92
2023-01-29 11:30:00,448.9
2023-01-29 11:45:00,67.76
2023-01-29 12:00:00,446.2
2023-01-29 12:15:00,-0.92
2023-01-29 12:30:00,-0.94
2023-01-29 12:45:00,-0.96
2023-01-29 13:00:00,393.03
2023-01-29 13:15:00,-0.94
2023-01-29 13:30:00,-0.96
2023-01-29 13:45:00,-0.98
2023-01-29 14:00:00,390.79
2023-01-29 14:15:00,-0.93
2023-01-29 14:30:00,-0.93
2023-01-29 14:45:00,-0.93
2023-01-29 15:00:00,-0.91
2023-01-29 15:15:00,-0.91
2023-01-29 15:30:00,309.36
2023-01-29 15:45:00,80.46
2023-01-29 16:00:00,-0.94
2023-01-29 16:15:00,-0.93
2023-01-29 16:30:00,-0.92
2023-01-29 16:45:00,430.42
2023-01-29 17:00:00,-0.92
2023-01-29 17:15:00,11.32
2023-01-29 17:30:00,-0.01
2023-01-29 17:45:00,448.91
2023-01-29 18:00:00,-0.91
2023-01-29 18:15:00,-0.09
2023-01-29 18:30:00,-0.03
2023-01-29 18:45:00,426.09
2023-01-29 19:00:00,-0.03
2023-01-29 19:15:00,-0.01
2023-01-29 19:30:00,379.57
2023-01-29 19:45:00,-0.03
2023-01-29 20:00:00,237.65
2023-01-29 20:15:00,-0.07
2023-01-29 20:30:00,-0.91
2023-01-29 20:45:00,-0.94
2023-01-29 21:00:00,184.84
2023-01-29 21:15:00,-0.92
2023-01-29 21:30:00,-0.93
2023-01-29 21:45:00,-0.94
2023-01-29 22:00:00,127.22
2023-01-29 22:15:00,-0.92
2023-01-29 22:30:00,-0.95
2023-01-29 22:45:00,-0.97
2023-01-29 23:00:00,110.38
2023-01-29 23:15:00,-0.94
2023-01-29 23:30:00,-0.96
2023-01-29 23:45:00,-0.99
2023-01-30 00:00:00,59.1
2023-01-30 00:15:00,-0.94
2023-01-30 00:30:00,-0.95
2023-01-30 00:45:00,-0.98
2023-01-30 01:00:00,18.32
2023-01-30 01:15:00,-0.92
2023-01-30 01:30:00,-0.92
2023-01-30 01:45:00,-0.93
2023-01-30 02:00:00,17.28
2023-01-30 02:15:00,-0.91
2023-01-30 02:30:00,-0.91
2023-01-30 02:45:00,-0.91
2023-01-30 03:00:00,-0.91
2023-01-30 03:15:00,-0.92
2023-01-30 03:30:00,-0.92
2023-01-30 03:45:00,17.59
2023-01-30 04:00:00,-29.9
2023-01-30 04:15:00,-29.9
2023-01-30 04:30:00,-0.96
2023-01-30 04:45:00,75.22
2023-01-30 05:00:00,-47.97
2023-01-30 05:15:00,-47.96
2023-01-30 05:30:00,-47.91
2023-01-30 05:45:00,210.77
2023-01-30 06:00:00,-30.0
2023-01-30 06:15:00,-29.92
2023-01-30 06:30:00,-0.95
2023-01-30 06:45:00,331.85
2023-01-30 07:00:00,-29.97
2023-01-30 07:15:00,-29.92
2023-01-30 07:30:00,-0.95
2023-01-30 07:45:00,426.49
2023-01-30 08:00:00,-0.92
2023-01-30 08:15:00,-0.08
2023-01-30 08:30:00,-0.02
2023-01-30 08:45:00,361.7
2023-01-30 09:00:00,-0.03
2023-01-30 09:15:00,-0.05
2023-01-30 09:30:00,-0.03
2023-01-30 09:45:00,360.19
2023-01-30 10:00:00,351.63
2023-01-30 10:15:00,-0.05
2023-01-30 10:30:00,-0.9
2023-01-30 10:45:00,-0.91
2023-01-30 11:00:00,299.09
2023-01-30 11:15:00,-0.92
2023-01-30 11:30:00,-0.93
2023-01-30 11:45:00,-0.95
2023-01-30 12:00:00,296.17
2023-01-30 12:15:00,-0.91
2023-01-30 12:30:00,-0.94
2023-01-30 12:45:00,-0.94
2023-01-30 13:00:00,295.82
2023-01-30 13:15:00,-0.92
2023-01-30 13:30:00,-0.94
2023-01-30 13:45:00,-0.96
2023-01-30 14:00:00,296.88
2023-01-30 14:15:00,-0.93
2023-01-30 14:30:00,-0.92
2023-01-30 14:45:00,-0.92
2023-01-30 15:00:00,-0.91
2023-01-30 15:15:00,-0.91
2023-01-30 15:30:00,-0.91
2023-01-30 15:45:00,321.86
2023-01-30 16:00:00,-0.93
2023-01-30 16:15:00,-0.94
2023-01-30 16:30:00,-0.92
2023-01-30 16:45:00,363.82
2023-01-30 17:00:00,-0.9
2023-01-30 17:15:00,-0.05
2023-01-30 17:30:00,-0.02
2023-01-30 17:45:00,362.69
2023-01-30 18:00:00,287.36
2023-01-30 18:15:00,-0.05
2023-01-30 18:30:00,-0.05
2023-01-30 18:45:00,-0.07
2023-01-30 19:00:00,314.85
2023-01-30 19:15:00,-0.92
2023-01-30 19:30:00,-0.95
2023-01-30 19:45:00,-0.99
2023-01-30 20:00:00,448.91
2023-01-30 20:15:00,-29.94
2023-01-30 20:30:00,-47.91
2023-01-30 20:45:00,-47.92
2023-01-30 21:00:00,307.16
2023-01-30 21:15:00,-0.98
2023-01-30 21:30:00,-29.93
2023-01-30 21:45:00,-29.98
2023-01-30 22:00:00,406.61
2023-01-30 22:15:00,-29.94
2023-01-30 22:30:00,-47.91
2023-01-30 22:45:00,-47.91
2023-01-30 23:00:00,163.82
2023-01-30 23:15:00,-0.95
2023-01-30 23:30:00,-0.98
2023-01-30 23:45:00,-29.91
2023-01-31 00:00:00,109.12
2023-01-31 00:15:00,97.28
2023-01-31 00:30:00,65.96
2023-01-31 00:45:00,65.93
2023-01-31 01:00:00,99.96
2023-01-31 01:15:00,88.22
2023-01-31 01:30:00,65.66
2023-01-31 01:45:00,79.93
2023-01-31 02:00:00,70.31
2023-01-31 02:15:00,72.63
2023-01-31 02:30:00,89.92
2023-01-31 02:45:00,89.92
2023-01-31 03:00:00,79.97
2023-01-31 03:15:00,79.95
2023-01-31 03:30:00,80.33
2023-01-31 03:45:00,83.74
2023-01-31 04:00:00,66.84
2023-01-31 04:15:00,59.99
2023-01-31 04:30:00,102.11
2023-01-31 04:45:00,115.05
2023-01-31 05:00:00,11.37
2023-01-31 05:15:00,47.12
2023-01-31 05:30:00,158.7
2023-01-31 05:45:00,200.67
2023-01-31 06:00:00,34.09
2023-01-31 06:15:00,99.98
2023-01-31 06:30:00,169.96
2023-01-31 06:45:00,199.97
2023-01-31 07:00:00,114.98
2023-01-31 07:15:00,141.93
2023-01-31 07:30:00,173.9
2023-01-31 07:45:00,185.81
2023-01-31 08:00:00,144.95
2023-01-31 08:15:00,158.83
2023-01-31 08:30:00,179.95
2023-01-31 08:45:00,153.7
2023-01-31 09:00:00,165.88
2023-01-31 09:15:00,134.99
2023-01-31 09:30:00,179.52
2023-01-31 09:45:00,157.81
2023-01-31 10:00:00,150.0
2023-01-31 10:15:00,144.98
2023-01-31 10:30:00,141.34
2023-01-31 10:45:00,143.8
2023-01-31 11:00:00,149.93
2023-01-31 11:15:00,139.93
2023-01-31 11:30:00,134.91
2023-01-31 11:45:00,119.23
2023-01-31 12:00:00,144.98
2023-01-31 12:15:00,134.99
2023-01-31 12:30:00,124.95
2023-01-31 12:45:00,114.93
2023-01-31 13:00:00,134.94
2023-01-31 13:15:00,124.09
2023-01-31 13:30:00,90.1
2023-01-31 13:45:00,85.05
2023-01-31 14:00:00,124.92
2023-01-31 14:15:00,96.4
2023-01-31 14:30:00,101.77
2023-01-31 14:45:00,110.19
2023-01-31 15:00:00,124.93
2023-01-31 15:15:00,119.92
2023-01-31 15:30:00,98.9
2023-01-31 15:45:00,85.09
2023-01-31 16:00:00,109.94
2023-01-31 16:15:00,87.5
2023-01-31 16:30:00,119.92
2023-01-31 16:45:00,119.36
2023-01-31 17:00:00,74.75
2023-01-31 17:15:00,86.6
2023-01-31 17:30:00,144.99
2023-01-31 17:45:00,150.0
2023-01-31 18:00:00,121.93
2023-01-31 18:15:00,106.46
2023-01-31 18:30:00,121.54
2023-01-31 18:45:00,105.09
2023-01-31 19:00:00,149.93
2023-01-31 19:15:00,110.06
2023-01-31 19:30:00,100.07
2023-01-31 19:45:00,75.89
2023-01-31 20:00:00,136.48
2023-01-31 20:15:00,128.96
2023-01-31 20:30:00,83.9
2023-01-31 20:45:00,71.34
2023-01-31 21:00:00,133.21
2023-01-31 21:15:00,109.97
2023-01-31 21:30:00,76.96
2023-01-31 21:45:00,40.09
2023-01-31 22:00:00,139.99
2023-01-31 22:15:00,103.74
2023-01-31 22:30:00,69.96
2023-01-31 22:45:00,20.1
2023-01-31 23:00:00,119.94
2023-01-31 23:15:00,109.9
2023-01-31 23:30:00,54.94
2023-01-31 23:45:00,19.59
2023-02-01 00:00:00,99.99
2023-02-01 00:15:00,73.88
2023-02-01 00:30:00,56.16
2023-02-01 00:45:00,29.97
2023-02-01 01:00:00,89.95
2023-02-01 01:15:00,50.5
2023-02-01 01:30:00,60.31
2023-02-01 01:45:00,24.99
2023-02-01 02:00:00,54.56
2023-02-01 02:15:00,45.45
2023-02-01 02:30:00,48.19
2023-02-01 02:45:00,46.25
2023-02-01 03:00:00,67.95
2023-02-01 03:15:00,60.05
2023-02-01 03:30:00,34.97
2023-02-01 03:45:00,35.64
2023-02-01 04:00:00,34.98
2023-02-01 04:15:00,51.72
2023-02-01 04:30:00,47.0
2023-02-01 04:45:00,74.56
2023-02-01 05:00:00,-0.96
2023-02-01 05:15:00,15.02
2023-02-01 05:30:00,89.16
2023-02-01 05:45:00,181.84
2023-02-01 06:00:00,10.08
2023-02-01 06:15:00,99.51
2023-02-01 06:30:00,109.99
2023-02-01 06:45:00,176.13
2023-02-01 07:00:00,84.91
2023-02-01 07:15:00,82.13
2023-02-01 07:30:00,134.95
2023-02-01 07:45:00,189.93
2023-02-01 08:00:00,119.98
2023-02-01 08:15:00,129.98
2023-02-01 08:30:00,139.99
2023-02-01 08:45:00,153.52
2023-02-01 09:00:00,135.0
2023-02-01 09:15:00,134.99
2023-02-01 09:30:00,136.96
2023-02-01 09:45:00,129.98
2023-02-01 10:00:00,129.94
2023-02-01 10:15:00,129.91
2023-02-01 10:30:00,122.22
2023-02-01 10:45:00,120.58
2023-02-01 11:00:00,129.91
2023-02-01 11:15:00,91.68
2023-02-01 11:30:00,114.93
2023-02-01 11:45:00,104.91
2023-02-01 12:00:00,119.91
2023-02-01 12:15:00,109.9
2023-02-01 12:30:00,80.1
2023-02-01 12:45:00,90.46
2023-02-01 13:00:00,114.94
2023-02-01 13:15:00,104.91
2023-02-01 13:30:00,89.71
2023-02-01 13:45:00,70.02
2023-02-01 14:00:00,92.97
2023-02-01 14:15:00,98.67
2023-02-01 14:30:00,106.36
2023-02-01 14:45:00,80.1
2023-02-01 15:00:00,115.03
2023-02-01 15:15:00,110.98
2023-02-01 15:30:00,80.08
2023-02-01 15:45:00,75.09
2023-02-01 16:00:00,95.37
2023-02-01 16:15:00,106.4
2023-02-01 16:30:00,90.06
2023-02-01 16:45:00,100.09
2023-02-01 17:00:00,75.04
2023-02-01 17:15:00,118.9
2023-02-01 17:30:00,105.09
2023-02-01 17:45:00,130.45
2023-02-01 18:00:00,126.23
2023-02-01 18:15:00,98.28
2023-02-01 18:30:00,95.1
2023-02-01 18:45:00,95.08
2023-02-01 19:00:00,120.41
2023-02-01 19:15:00,95.07
2023-02-01 19:30:00,90.07
2023-02-01 19:45:00,85.0
2023-02-01 20:00:00,175.31
2023-02-01 20:15:00,114.9
2023-02-01 20:30:00,43.01
2023-02-01 20:45:00,10.78
2023-02-01 21:00:00,139.91
2023-02-01 21:15:00,89.97
2023-02-01 21:30:00,69.91
2023-02-01 21:45:00,17.55
2023-02-01 22:00:00,163.11
2023-02-01 22:15:00,88.54
2023-02-01 22:30:00,54.95
2023-02-01 22:45:00,5.09
2023-02-01 23:00:00,109.97
2023-02-01 23:15:00,87.44
2023-02-01 23:30:00,34.99
2023-02-01 23:45:00,19.98
2023-02-02 00:00:00,109.94
2023-02-02 00:15:00,66.6
2023-02-02 00:30:00,44.95
2023-02-02 00:45:00,29.91
2023-02-02 01:00:00,84.32
2023-02-02 01:15:00,58.1
2023-02-02 01:30:00,59.92
2023-02-02 01:45:00,35.87
2023-02-02 02:00:00,60.21
2023-02-02 02:15:00,41.85
2023-02-02 02:30:00,63.9
2023-02-02 02:45:00,47.58
2023-02-02 03:00:00,50.84
2023-02-02 03:15:00,54.68
2023-02-02 03:30:00,34.96
2023-02-02 03:45:00,74.04
2023-02-02 04:00:00,29.97
2023-02-02 04:15:00,59.41
2023-02-02 04:30:00,87.4
2023-02-02 04:45:00,109.98
2023-02-02 05:00:00,9.89
2023-02-02 05:15:00,44.96
2023-02-02 05:30:00,119.93
2023-02-02 05:45:00,181.95
2023-02-02 06:00:00,69.92
2023-02-02 06:15:00,109.27
2023-02-02 06:30:00,149.97
2023-02-02 06:45:00,144.81
2023-02-02 07:00:00,74.94
2023-02-02 07:15:00,119.96
2023-02-02 07:30:00,179.94
2023-02-02 07:45:00,218.55
2023-02-02 08:00:00,104.94
2023-02-02 08:15:00,156.69
2023-02-02 08:30:00,179.91
2023-02-02 08:45:00,179.93
2023-02-02 09:00:00,129.95
2023-02-02 09:15:00,168.18
2023-02-02 09:30:00,179.92
2023-02-02 09:45:00,174.0
2023-02-02 10:00:00,144.94
2023-02-02 10:15:00,184.79
2023-02-02 10:30:00,154.98
2023-02-02 10:45:00,170.06
2023-02-02 11:00:00,144.99
2023-02-02 11:15:00,150.0
2023-02-02 11:30:00,183.32
2023-02-02 11:45:00,159.98
2023-02-02 12:00:00,146.81
2023-02-02 12:15:00,155.0
2023-02-02 12:30:00,158.53
2023-02-02 12:45:00,159.94
2023-02-02 13:00:00,151.13
2023-02-02 13:15:00,149.99
2023-02-02 13:30:00,159.93
2023-02-02 13:45:00,145.55
2023-02-02 14:00:00,134.93
2023-02-02 14:15:00,149.9
2023-02-02 14:30:00,159.96
2023-02-02 14:45:00,169.91
2023-02-02 15:00:00,139.95
2023-02-02 15:15:00,159.94
2023-02-02 15:30:00,174.91
2023-02-02 15:45:00,179.92
2023-02-02 16:00:00,159.93
2023-02-02 16:15:00,169.5
2023-02-02 16:30:00,155.06
2023-02-02 16:45:00,195.99
2023-02-02 17:00:00,149.0
2023-02-02 17:15:00,177.7
2023-02-02 17:30:00,199.96
2023-02-02 17:45:00,204.99
2023-02-02 18:00:00,186.93
2023-02-02 18:15:00,185.71
2023-02-02 18:30:00,194.9
2023-02-02 18:45:00,165.42
2023-02-02 19:00:00,210.69
2023-02-02 19:15:00,197.27
2023-02-02 19:30:00,160.09
2023-02-02 19:45:00,110.08
2023-02-02 20:00:00,284.41
2023-02-02 20:15:00,155.06
2023-02-02 20:30:00,121.08
2023-02-02 20:45:00,83.18
2023-02-02 21:00:00,218.58
2023-02-02 21:15:00,169.94
2023-02-02 21:30:00,116.59
2023-02-02 21:45:00,90.05
2023-02-02 22:00:00,209.98
2023-02-02 22:15:00,159.95
2023-02-02 22:30:00,121.53
2023-02-02 22:45:00,80.03
2023-02-02 23:00:00,131.47
2023-02-02 23:15:00,138.65
2023-02-02 23:30:00,124.96
2023-02-02 23:45:00,118.4
2023-02-03 00:00:00,153.96
2023-02-03 00:15:00,120.52
2023-02-03 00:30:00,98.36
2023-02-03 00:45:00,64.1
2023-02-03 01:00:00,144.91
2023-02-03 01:15:00,97.08
2023-02-03 01:30:00,90.43
2023-02-03 01:45:00,68.85
2023-02-03 02:00:00,128.01
2023-02-03 02:15:00,84.06
2023-02-03 02:30:00,77.73
2023-02-03 02:45:00,68.1
2023-02-03 03:00:00,106.0
2023-02-03 03:15:00,100.69
2023-02-03 03:30:00,63.06
2023-02-03 03:45:00,69.06
2023-02-03 04:00:00,96.92
2023-02-03 04:15:00,81.25
2023-02-03 04:30:00,78.3
2023-02-03 04:45:00,91.61
2023-02-03 05:00:00,20.67
2023-02-03 05:15:00,51.02
2023-02-03 05:30:00,129.5
2023-02-03 05:45:00,162.94
2023-02-03 06:00:00,57.97
2023-02-03 06:15:00,97.92
2023-02-03 06:30:00,120.96
2023-02-03 06:45:00,145.94
2023-02-03 07:00:00,100.97
2023-02-03 07:15:00,95.38
2023-02-03 07:30:00,127.75
2023-02-03 07:45:00,151.51
2023-02-03 08:00:00,105.09
2023-02-03 08:15:00,131.39
2023-02-03 08:30:00,106.08
2023-02-03 08:45:00,140.93
2023-02-03 09:00:00,102.07
2023-02-03 09:15:00,101.09
2023-02-03 09:30:00,120.47
2023-02-03 09:45:00,127.98
2023-02-03 10:00:00,92.91
2023-02-03 10:15:00,97.03
2023-02-03 10:30:00,107.13
2023-02-03 10:45:00,120.95
2023-02-03 11:00:00,94.64
2023-02-03 11:15:00,110.91
2023-02-03 11:30:00,105.9
2023-02-03 11:45:00,99.93
2023-02-03 12:00:00,118.0
2023-02-03 12:15:00,107.99
2023-02-03 12:30:00,101.46
