day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-01-14,196.92940453688303,47022.459734179836,97.558788895607,-205.19802856445312,354.7089385986328,196.92940453688303,-80.0,461.69000244140625,51.74041748046875,-51.74041748046875,90.82968139648438,-90.82968139648438,148.21725463867188,-148.21725463867188,205.19802856445312,-205.19802856445312,204.40933227539062,-204.40933227539062,131.90628051757812,-131.90628051757812,71.72225952148438,-71.72225952148438,112.41903686523438,-112.41903686523438,94.10324096679688,-94.10324096679688,81.90185546875,-81.90185546875,66.76127624511719,66.76127624511719,223.7656364440918,223.7656364440918,264.1123352050781,264.1123352050781,264.47483825683594,264.47483825683594,277.22215270996094,277.22215270996094,286.6209669113159,286.6209669113159,151.17013549804688,151.17013549804688,284.08709716796875,284.08709716796875,304.4086227416992,304.4086227416992,269.3236389160156,269.3236389160156,222.37383270263672,222.37383270263672,236.4075469970703,236.4075469970703,354.7089385986328,354.7089385986328,328.42130279541016,328.42130279541016
2025-01-15,170.03464317321777,33204.41924389647,-97.24848492940266,-293.46868896484375,226.92861938476562,170.03464317321777,121.94000244140625,472.0199890136719,148.4652862548828,-148.4652862548828,216.03184509277344,-216.03184509277344,245.27174377441406,-245.27174377441406,285.45367431640625,-285.45367431640625,276.7486877441406,-276.7486877441406,215.0537109375,-215.0537109375,165.0312957763672,-165.0312957763672,151.4153289794922,-151.4153289794922,164.64894104003906,-164.64894104003906,293.46868896484375,-293.46868896484375,215.865478515625,-215.865478515625,176.87599182128906,-176.87599182128906,176.231201171875,-176.231201171875,132.8491668701172,-132.8491668701172,176.7227325439453,-176.7227325439453,112.03805541992188,-112.03805541992188,55.2257080078125,-55.2257080078125,74.5863037109375,74.5863037109375,124.85791015625,124.85791015625,87.88198852539062,87.88198852539062,93.82577514648438,93.82577514648438,97.2174072265625,97.2174072265625,168.13589477539062,168.13589477539062,226.92861938476562,226.92861938476562
2025-01-16,99.89611572027206,12354.104057588005,-57.2107110619545,-197.00538635253906,159.41583251953125,99.89611572027206,-80.0,491.57000732421875,36.968170166015625,-36.968170166015625,97.54263305664062,-97.54263305664062,110.97901916503906,-110.97901916503906,110.64320373535156,-110.64320373535156,82.62548828125,-82.62548828125,46.719818115234375,-46.719818115234375,51.20916748046875,-51.20916748046875,76.83950805664062,-76.83950805664062,68.5892333984375,-68.5892333984375,53.38691711425781,-53.38691711425781,65.86072540283203,65.86072540283203,140.04243326187134,140.04243326187134,159.41583251953125,159.41583251953125,146.90586471557617,146.90586471557617,42.870452880859375,-42.870452880859375,125.80947875976562,-125.80947875976562,135.62527465820312,-135.62527465820312,29.580413818359375,-29.580413818359375,49.508880615234375,-49.508880615234375,94.38174438476562,-94.38174438476562,117.39639282226562,-117.39639282226562,168.8660888671875,-168.8660888671875,197.00538635253906,-197.00538635253906,188.73464965820312,-188.73464965820312
2025-01-17,43.7502555847168,2917.1985338149293,11.279874165852865,-85.92881774902344,131.056640625,43.7502555847168,84.5999984741211,351.1600036621094,5.282501220703125,5.282501220703125,33.970611572265625,-33.970611572265625,61.021240234375,-61.021240234375,74.46221923828125,-74.46221923828125,35.314697265625,-35.314697265625,16.42449951171875,16.42449951171875,55.4442138671875,55.4442138671875,29.1427001953125,29.1427001953125,30.1851806640625,30.1851806640625,41.800506591796875,-41.800506591796875,23.309783935546875,23.309783935546875,16.051467895507812,16.051467895507812,26.010475158691406,26.010475158691406,18.188316345214844,18.188316345214844,85.92881774902344,-85.92881774902344,57.146484375,-57.146484375,8.562103271484375,8.562103271484375,108.808349609375,108.808349609375,131.056640625,131.056640625,72.72396850585938,72.72396850585938,43.268798828125,43.268798828125,9.2427978515625,9.2427978515625,18.337158203125,18.337158203125,48.322601318359375,48.322601318359375
2025-01-18,54.98719962437948,5989.450549037868,-0.5879206657409668,-111.28131103515625,266.79260635375977,54.98719962437948,55.40999984741211,418.6700134277344,73.87693786621094,73.87693786621094,57.84844970703125,57.84844970703125,3.2127227783203125,3.2127227783203125,19.33135986328125,-19.33135986328125,4.7044677734375,-4.7044677734375,92.22634887695312,92.22634887695312,266.79260635375977,266.79260635375977,21.811370849609375,21.811370849609375,23.10528564453125,-23.10528564453125,19.900222778320312,-19.900222778320312,15.406814575195312,15.406814575195312,29.677841186523438,29.677841186523438,56.05895233154297,56.05895233154297,32.046234130859375,32.046234130859375,16.037445068359375,-16.037445068359375,84.97238159179688,-84.97238159179688,59.9969482421875,-59.9969482421875,3.83306884765625,3.83306884765625,21.089599609375,-21.089599609375,61.1915283203125,-61.1915283203125,65.69943237304688,-65.69943237304688,84.71633911132812,-84.71633911132812,111.28131103515625,-111.28131103515625,94.8751220703125,-94.8751220703125
2025-01-19,80.41501832008362,12958.053343120942,17.38267223040263,-116.20132446289062,272.9559860229492,80.41501832008362,-80.51000213623047,378.510009765625,10.292694091796875,-10.292694091796875,33.60247802734375,-33.60247802734375,58.530364990234375,-58.530364990234375,95.66015625,-95.66015625,78.2437744140625,-78.2437744140625,55.355255126953125,-55.355255126953125,5.154083251953125,5.154083251953125,27.964508056640625,-27.964508056640625,0.326568603515625,0.326568603515625,31.182891845703125,31.182891845703125,189.24748420715332,189.24748420715332,272.9559860229492,272.9559860229492,240.73311614990234,240.73311614990234,254.87235260009766,254.87235260009766,142.78123092651367,142.78123092651367,25.248443603515625,-25.248443603515625,7.167449951171875,-7.167449951171875,29.16015625,29.16015625,7.158416748046875,7.158416748046875,30.354400634765625,-30.354400634765625,52.537567138671875,-52.537567138671875,91.85079956054688,-91.85079956054688,116.20132446289062,-116.20132446289062,73.37893676757812,-73.37893676757812
2025-01-20,74.47259887059529,8423.74299405236,-6.227685451507568,-127.668701171875,203.11414337158203,74.47259887059529,-80.0,412.3599853515625,66.78216552734375,-66.78216552734375,93.11566162109375,-93.11566162109375,127.668701171875,-127.668701171875,121.33438110351562,-121.33438110351562,81.580810546875,-81.580810546875,42.4034423828125,-42.4034423828125,23.895050048828125,-23.895050048828125,72.46871948242188,-72.46871948242188,79.5567626953125,-79.5567626953125,83.25895690917969,-83.25895690917969,103.57071304321289,103.57071304321289,203.11414337158203,203.11414337158203,161.52102661132812,161.52102661132812,167.6539306640625,167.6539306640625,9.126602172851562,9.126602172851562,98.25685119628906,-98.25685119628906,58.545867919921875,-58.545867919921875,41.15240478515625,41.15240478515625,90.16781616210938,90.16781616210938,32.57025146484375,32.57025146484375,4.3729248046875,4.3729248046875,11.920928955078125,-11.920928955078125,7.6151123046875,-7.6151123046875,5.68914794921875,5.68914794921875
2025-01-21,98.08972644805908,11683.178154629599,-42.83623027801514,-145.03883361816406,191.28421020507812,98.08972644805908,-80.0,436.5799865722656,85.50247192382812,-85.50247192382812,132.70599365234375,-132.70599365234375,145.03883361816406,-145.03883361816406,131.17507934570312,-131.17507934570312,144.02935791015625,-144.02935791015625,106.92807006835938,-106.92807006835938,79.87985229492188,-79.87985229492188,87.7498779296875,-87.7498779296875,133.64300537109375,-133.64300537109375,81.85357666015625,-81.85357666015625,116.72515106201172,116.72515106201172,191.28421020507812,191.28421020507812,140.70538330078125,140.70538330078125,157.49810791015625,157.49810791015625,32.75935363769531,-32.75935363769531,119.9473876953125,-119.9473876953125,89.46218872070312,-89.46218872070312,18.791015625,18.791015625,38.0380859375,38.0380859375,22.916778564453125,-22.916778564453125,36.92877197265625,-36.92877197265625,96.73617553710938,-96.73617553710938,110.7293701171875,-110.7293701171875,53.125335693359375,-53.125335693359375
2025-01-22,45.29967053731283,3216.8431493835815,-8.554817835489908,-112.03306579589844,97.18154907226562,45.29967053731283,181.24000549316406,329.6300048828125,33.779510498046875,33.779510498046875,0.863555908203125,0.863555908203125,16.300537109375,-16.300537109375,35.17388916015625,-35.17388916015625,1.328216552734375,-1.328216552734375,35.287445068359375,35.287445068359375,78.47030639648438,78.47030639648438,45.71893310546875,45.71893310546875,4.010650634765625,4.010650634765625,87.99391174316406,-87.99391174316406,77.3916015625,-77.3916015625,45.365142822265625,-45.365142822265625,86.06434631347656,-86.06434631347656,81.44488525390625,-81.44488525390625,112.03306579589844,-112.03306579589844,65.94601440429688,-65.94601440429688,0.20489501953125,-0.20489501953125,79.03268432617188,79.03268432617188,97.18154907226562,97.18154907226562,39.1383056640625,39.1383056640625,13.3414306640625,13.3414306640625,14.416107177734375,-14.416107177734375,22.59124755859375,-22.59124755859375,14.113861083984375,14.113861083984375
2025-01-23,28.698105494181316,1173.5257841346804,9.003669102986654,-61.86308288574219,61.56201171875,28.698105494181316,199.4199981689453,333.7799987792969,39.727783203125,39.727783203125,17.11773681640625,17.11773681640625,13.749114990234375,-13.749114990234375,21.95501708984375,-21.95501708984375,4.563323974609375,4.563323974609375,50.490509033203125,50.490509033203125,61.56201171875,61.56201171875,56.339447021484375,56.339447021484375,47.51593017578125,47.51593017578125,9.985260009765625,-9.985260009765625,20.925048828125,-20.925048828125,37.420562744140625,37.420562744140625,12.273162841796875,12.273162841796875,23.100433349609375,-23.100433349609375,61.86308288574219,-61.86308288574219,2.420074462890625,2.420074462890625,20.692138671875,20.692138671875,49.921875,49.921875,40.14324951171875,40.14324951171875,12.233489990234375,12.233489990234375,13.723846435546875,-13.723846435546875,31.176361083984375,-31.176361083984375,39.153961181640625,-39.153961181640625,0.70111083984375,-0.70111083984375
2025-01-24,43.30919392903646,2798.7277578842672,-30.21264394124349,-108.42034912109375,69.85072326660156,43.30919392903646,215.5,368.4100036621094,71.50299072265625,-71.50299072265625,69.80868530273438,-69.80868530273438,98.31103515625,-98.31103515625,108.42034912109375,-108.42034912109375,89.47259521484375,-89.47259521484375,56.756866455078125,-56.756866455078125,17.490875244140625,-17.490875244140625,21.2783203125,-21.2783203125,24.693389892578125,-24.693389892578125,69.51754760742188,-69.51754760742188,69.9005126953125,-69.9005126953125,5.8627471923828125,5.8627471923828125,29.164764404296875,-29.164764404296875,20.381668090820312,-20.381668090820312,45.92417907714844,-45.92417907714844,42.7935791015625,-42.7935791015625,9.64990234375,-9.64990234375,20.009307861328125,20.009307861328125,32.084503173828125,32.084503173828125,24.37054443359375,24.37054443359375,4.98077392578125,4.98077392578125,34.35186767578125,-34.35186767578125,2.842926025390625,-2.842926025390625,69.85072326660156,69.85072326660156
2025-01-25,36.428640365600586,2303.5895349932157,-21.058574040730793,-129.23629760742188,64.88833618164062,36.428640365600586,242.24000549316406,395.1700134277344,6.37042236328125,-6.37042236328125,28.251449584960938,28.251449584960938,6.5292510986328125,6.5292510986328125,20.949554443359375,-20.949554443359375,22.16290283203125,-22.16290283203125,33.605255126953125,33.605255126953125,64.88833618164062,64.88833618164062,12.825653076171875,12.825653076171875,2.3612060546875,2.3612060546875,22.9041748046875,22.9041748046875,7.0304107666015625,-7.0304107666015625,12.404144287109375,-12.404144287109375,50.64305114746094,-50.64305114746094,54.07890319824219,-54.07890319824219,129.23629760742188,-129.23629760742188,93.2001953125,-93.2001953125,44.102264404296875,-44.102264404296875,1.038116455078125,1.038116455078125,12.037353515625,12.037353515625,20.76416015625,-20.76416015625,36.3232421875,-36.3232421875,58.439605712890625,-58.439605712890625,74.34173583984375,-74.34173583984375,59.7996826171875,-59.7996826171875
2025-01-26,95.55500253041585,14393.482261107441,34.39430967966715,-118.30221557617188,350.4425277709961,95.55500253041585,-17.56999969482422,455.0,32.662567138671875,-32.662567138671875,37.710205078125,-37.710205078125,48.274505615234375,-48.274505615234375,62.826995849609375,-62.826995849609375,44.97796630859375,-44.97796630859375,25.297271728515625,-25.297271728515625,20.422607421875,-20.422607421875,59.511138916015625,-59.511138916015625,74.53582763671875,-74.53582763671875,118.30221557617188,-118.30221557617188,117.68679809570312,-117.68679809570312,85.5234375,-85.5234375,6.19677734375,-6.19677734375,70.14495849609375,70.14495849609375,81.76878356933594,81.76878356933594,149.5373992919922,149.5373992919922,120.21932983398438,120.21932983398438,107.9072265625,107.9072265625,117.0333251953125,117.0333251953125,150.39039611816406,150.39039611816406,74.71099853515625,74.71099853515625,106.70353698730469,106.70353698730469,230.53326416015625,230.53326416015625,350.4425277709961,350.4425277709961
2025-01-27,202.74638740221658,48335.009511482196,202.74638740221658,107.29537963867188,442.1518611907959,202.74638740221658,-89.95999908447266,306.0199890136719,142.54388427734375,142.54388427734375,146.694091796875,146.694091796875,134.8531494140625,134.8531494140625,119.91714477539062,119.91714477539062,159.14501953125,159.14501953125,217.94021606445312,217.94021606445312,286.32044982910156,286.32044982910156,346.77581787109375,346.77581787109375,306.80625915527344,306.80625915527344,196.44081115722656,196.44081115722656,158.58602905273438,158.58602905273438,179.58187866210938,179.58187866210938,135.5586929321289,135.5586929321289,204.51258850097656,204.51258850097656,207.10304260253906,207.10304260253906,363.2181091308594,363.2181091308594,442.1518611907959,442.1518611907959,186.0494384765625,186.0494384765625,195.22860717773438,195.22860717773438,147.78887939453125,147.78887939453125,146.45428466796875,146.45428466796875,107.29537963867188,107.29537963867188,111.28018188476562,111.28018188476562,223.66748046875,223.66748046875
2025-01-28,223.48727369308472,58561.397068041086,26.88736931482951,-406.471435546875,294.7991180419922,223.48727369308472,-80.5,689.0,129.77643585205078,129.77643585205078,194.87887573242188,194.87887573242188,199.00900268554688,199.00900268554688,197.61093139648438,197.61093139648438,195.815673828125,195.815673828125,282.2475128173828,282.2475128173828,251.54294204711914,251.54294204711914,77.96408081054688,-77.96408081054688,161.2565155029297,161.2565155029297,172.86336517333984,172.86336517333984,114.13324737548828,114.13324737548828,140.04550170898438,140.04550170898438,126.82431030273438,126.82431030273438,171.44656372070312,171.44656372070312,178.74689483642578,178.74689483642578,294.7991180419922,294.7991180419922,193.4988250732422,193.4988250732422,150.97036743164062,-150.97036743164062,258.74981689453125,-258.74981689453125,332.5550537109375,-332.5550537109375,348.9599304199219,-348.9599304199219,396.82354736328125,-396.82354736328125,406.471435546875,-406.471435546875,386.7046203613281,-386.7046203613281
2025-01-29,95.79271539052327,12840.186643111416,30.552276293436687,-162.93780517578125,248.94549560546875,95.79271539052327,-80.76000213623047,433.7099914550781,72.58837890625,-72.58837890625,70.82980346679688,-70.82980346679688,74.59219360351562,-74.59219360351562,94.01307678222656,-94.01307678222656,102.83407592773438,-102.83407592773438,65.50408935546875,-65.50408935546875,58.9521484375,-58.9521484375,162.93780517578125,-162.93780517578125,33.810699462890625,-33.810699462890625,219.16205596923828,219.16205596923828,162.23617553710938,162.23617553710938,119.12054443359375,119.12054443359375,109.314697265625,109.314697265625,157.65475463867188,157.65475463867188,155.46865844726562,155.46865844726562,248.94549560546875,248.94549560546875,4.5313720703125,-4.5313720703125,42.2916259765625,-42.2916259765625,67.08883666992188,67.08883666992188,110.6903076171875,110.6903076171875,51.985382080078125,51.985382080078125,31.25396728515625,31.25396728515625,52.733154296875,52.733154296875,30.485870361328125,30.485870361328125
2025-01-30,86.5356609026591,11837.29714569704,-53.057870070139565,-235.54776000976562,75.9456787109375,86.5356609026591,-80.0,404.25,127.40435791015625,-127.40435791015625,161.88980102539062,-161.88980102539062,179.125,-179.125,163.89134216308594,-163.89134216308594,166.14501953125,-166.14501953125,58.854461669921875,-58.854461669921875,41.9547119140625,-41.9547119140625,135.658935546875,-135.658935546875,235.54776000976562,-235.54776000976562,214.7796630859375,-214.7796630859375,53.76987838745117,-53.76987838745117,48.3216552734375,48.3216552734375,33.455474853515625,33.455474853515625,54.15557861328125,54.15557861328125,73.40789794921875,73.40789794921875,36.462127685546875,36.462127685546875,48.301025390625,-48.301025390625,25.95404052734375,-25.95404052734375,75.9456787109375,75.9456787109375,55.138153076171875,55.138153076171875,24.846923828125,24.846923828125,30.968902587890625,-30.968902587890625,15.493896484375,-15.493896484375,15.383575439453125,-15.383575439453125
2025-01-31,122.77846145629883,20105.81648911974,-59.36290995279948,-248.54351806640625,168.28656005859375,122.77846145629883,191.1999969482422,338.94000244140625,95.72427368164062,-95.72427368164062,133.4026336669922,-133.4026336669922,163.6422119140625,-163.6422119140625,147.51559448242188,-147.51559448242188,122.66595458984375,-122.66595458984375,15.231109619140625,-15.231109619140625,69.94134521484375,69.94134521484375,6.71368408203125,6.71368408203125,88.45025634765625,-88.45025634765625,197.20265197753906,-197.20265197753906,238.5668182373047,-238.5668182373047,236.5524444580078,-236.5524444580078,248.54351806640625,-248.54351806640625,199.9293670654297,-199.9293670654297,209.7216339111328,-209.7216339111328,88.54798889160156,-88.54798889160156,17.621810913085938,17.621810913085938,63.540252685546875,63.540252685546875,168.28656005859375,168.28656005859375,133.6195068359375,133.6195068359375,92.49053955078125,92.49053955078125,64.76364135742188,64.76364135742188,75.94964599609375,75.94964599609375,68.05963134765625,68.05963134765625
2025-02-01,74.06629498799641,11781.555313214243,-59.19393730163574,-433.3232727050781,50.59954833984375,74.06629498799641,223.74000549316406,836.4099731445312,38.082122802734375,-38.082122802734375,40.09776306152344,-40.09776306152344,94.36347961425781,-94.36347961425781,74.6361083984375,-74.6361083984375,64.66546630859375,-64.66546630859375,19.893096923828125,19.893096923828125,41.657379150390625,41.657379150390625,50.59954833984375,50.59954833984375,42.577117919921875,42.577117919921875,50.51994323730469,-50.51994323730469,41.00994873046875,-41.00994873046875,55.723052978515625,-55.723052978515625,62.43682861328125,-62.43682861328125,56.90687561035156,-56.90687561035156,91.93147277832031,-91.93147277832031,41.447479248046875,-41.447479248046875,136.70932006835938,-136.70932006835938,433.3232727050781,-433.3232727050781,36.37506103515625,-36.37506103515625,49.516937255859375,-49.516937255859375,71.2860107421875,-71.2860107421875,104.53726196289062,-104.53726196289062,55.55438232421875,-55.55438232421875,23.74114990234375,23.74114990234375
2025-02-02,61.155921936035156,5364.252384824057,39.1590830485026,-83.07485961914062,141.25042724609375,61.155921936035156,197.86000061035156,323.9200134277344,20.765472412109375,20.765472412109375,17.63763427734375,17.63763427734375,40.520477294921875,-40.520477294921875,35.1075439453125,-35.1075439453125,13.636627197265625,-13.636627197265625,46.997344970703125,46.997344970703125,74.99807739257812,74.99807739257812,95.3734130859375,95.3734130859375,112.60427856445312,112.60427856445312,13.01751708984375,13.01751708984375,64.34725952148438,-64.34725952148438,83.07485961914062,-83.07485961914062,3.75640869140625,3.75640869140625,29.940887451171875,29.940887451171875,27.275299072265625,-27.275299072265625,7.90045166015625,7.90045166015625,80.44647216796875,80.44647216796875,98.69317626953125,98.69317626953125,141.25042724609375,141.25042724609375,130.39260864257812,130.39260864257812,121.0784912109375,121.0784912109375,73.56521606445312,73.56521606445312,66.5616455078125,66.5616455078125,68.800537109375,68.800537109375
2025-02-03,169.4102075099945,35855.79645692044,116.81838774681091,-118.21316528320312,329.1812515258789,169.4102075099945,-82.79000091552734,505.25,36.7286376953125,36.7286376953125,117.15147399902344,117.15147399902344,161.78653717041016,161.78653717041016,165.90455627441406,165.90455627441406,162.53587341308594,162.53587341308594,201.21737670898438,201.21737670898438,226.87282180786133,226.87282180786133,42.79521179199219,42.79521179199219,308.98812675476074,308.98812675476074,246.4277801513672,246.4277801513672,277.3734436035156,277.3734436035156,253.95944213867188,253.95944213867188,225.46472930908203,225.46472930908203,241.77671813964844,241.77671813964844,248.08734130859375,248.08734130859375,329.1812515258789,329.1812515258789,188.4918212890625,188.4918212890625,78.56036376953125,-78.56036376953125,64.05743408203125,-64.05743408203125,83.92730712890625,-83.92730712890625,110.55838012695312,-110.55838012695312,77.1236572265625,-77.1236572265625,98.66152954101562,-98.66152954101562,118.21316528320312,-118.21316528320312
2025-02-04,98.68699240684509,12750.659812485756,-1.6454203128814697,-141.770751953125,190.48595428466797,98.68699240684509,-80.41000366210938,510.8399963378906,36.743194580078125,-36.743194580078125,76.66622924804688,-76.66622924804688,63.132293701171875,-63.132293701171875,63.68011474609375,-63.68011474609375,58.195281982421875,-58.195281982421875,22.64947509765625,-22.64947509765625,29.35479736328125,-29.35479736328125,141.770751953125,-141.770751953125,103.29281616210938,-103.29281616210938,159.0962734222412,159.0962734222412,190.48595428466797,190.48595428466797,165.05322265625,165.05322265625,158.51617431640625,158.51617431640625,149.89157104492188,149.89157104492188,162.14254760742188,162.14254760742188,178.54865646362305,178.54865646362305,124.0550537109375,-124.0550537109375,131.04632568359375,-131.04632568359375,0.76446533203125,0.76446533203125,60.33807373046875,-60.33807373046875,103.6016845703125,-103.6016845703125,89.50018310546875,-89.50018310546875,68.28121948242188,-68.28121948242188,31.68145751953125,-31.68145751953125
2025-02-05,195.4871390660604,55592.3892927042,107.79833189646403,-229.749755859375,481.80401611328125,195.4871390660604,-81.81999969482422,645.010009765625,7.310791015625,-7.310791015625,191.33462524414062,191.33462524414062,359.1480712890625,359.1480712890625,364.3131408691406,364.3131408691406,391.5771789550781,391.5771789550781,456.2913513183594,456.2913513183594,481.80401611328125,481.80401611328125,106.58882141113281,106.58882141113281,285.7822265625,285.7822265625,201.1477279663086,201.1477279663086,113.14655303955078,113.14655303955078,112.1218490600586,112.1218490600586,92.2027816772461,92.2027816772461,106.3650131225586,106.3650131225586,115.9388656616211,115.9388656616211,261.6634292602539,261.6634292602539,37.190673828125,-37.190673828125,229.749755859375,-229.749755859375,119.7684326171875,-119.7684326171875,160.7542724609375,-160.7542724609375,193.53793334960938,-193.53793334960938,201.76373291015625,-201.76373291015625,94.92169189453125,-94.92169189453125,7.268402099609375,-7.268402099609375
2025-02-06,108.37754329045613,23904.240638568703,31.46752945582072,-304.87347412109375,428.93217849731445,108.37754329045613,-80.55999755859375,721.2100219726562,27.905426025390625,-27.905426025390625,12.88055419921875,-12.88055419921875,33.022613525390625,-33.022613525390625,53.86505126953125,-53.86505126953125,51.882476806640625,-51.882476806640625,52.714447021484375,52.714447021484375,5.1732177734375,-5.1732177734375,156.63308715820312,-156.63308715820312,73.3909912109375,-73.3909912109375,185.92648315429688,185.92648315429688,64.48626708984375,64.48626708984375,66.54194641113281,66.54194641113281,63.364410400390625,63.364410400390625,83.84814453125,83.84814453125,104.78936767578125,104.78936767578125,232.93812561035156,232.93812561035156,193.78897094726562,-193.78897094726562,304.87347412109375,-304.87347412109375,2.4798583984375,-2.4798583984375,33.14178466796875,33.14178466796875,7.024444580078125,-7.024444580078125,52.39013671875,52.39013671875,309.0675811767578,309.0675811767578,428.93217849731445,428.93217849731445
2025-02-07,86.49550239245097,12559.25035894683,21.299344301223755,-154.2257843017578,275.1393356323242,86.49550239245097,-80.19999694824219,627.8599853515625,100.47473907470703,100.47473907470703,67.68772888183594,67.68772888183594,0.2129364013671875,-0.2129364013671875,1.1036911010742188,-1.1036911010742188,43.62705993652344,43.62705993652344,180.03309631347656,180.03309631347656,275.1393356323242,275.1393356323242,80.21115112304688,-80.21115112304688,128.41025352478027,128.41025352478027,44.010765075683594,44.010765075683594,93.7982406616211,-93.7982406616211,92.12416076660156,-92.12416076660156,154.2257843017578,-154.2257843017578,26.378189086914062,-26.378189086914062,4.479560852050781,4.479560852050781,245.83879852294922,245.83879852294922,132.88699340820312,132.88699340820312,41.15679931640625,-41.15679931640625,56.1861572265625,56.1861572265625,14.763671875,14.763671875,12.68267822265625,-12.68267822265625,89.91781616210938,-89.91781616210938,79.19378662109375,-79.19378662109375,111.34866333007812,-111.34866333007812
2025-02-08,67.40984853108723,5605.184510731507,-23.03082275390625,-112.80130004882812,117.0211181640625,67.40984853108723,-80.0,510.9200134277344,26.994720458984375,-26.994720458984375,44.327728271484375,-44.327728271484375,86.42559814453125,-86.42559814453125,112.80130004882812,-112.80130004882812,109.32072448730469,-109.32072448730469,8.232635498046875,8.232635498046875,18.747711181640625,-18.747711181640625,84.48684692382812,-84.48684692382812,90.87588500976562,-90.87588500976562,12.419342041015625,12.419342041015625,117.0211181640625,117.0211181640625,62.151611328125,62.151611328125,84.39276123046875,84.39276123046875,93.75567626953125,93.75567626953125,95.41824340820312,95.41824340820312,87.06895446777344,-87.06895446777344,83.26467895507812,-83.26467895507812,72.35702514648438,-72.35702514648438,46.335235595703125,46.335235595703125,12.821685791015625,12.821685791015625,75.327392578125,-75.327392578125,89.61642456054688,-89.61642456054688,50.75494384765625,-50.75494384765625,52.918121337890625,-52.918121337890625
2025-02-09,90.36176252365112,10088.738371668309,27.771711508433025,-141.05307006835938,152.10408782958984,90.36176252365112,-80.41999816894531,413.6300048828125,64.10250854492188,-64.10250854492188,76.0794677734375,-76.0794677734375,135.55604553222656,-135.55604553222656,141.05307006835938,-141.05307006835938,136.19326782226562,-136.19326782226562,47.438934326171875,-47.438934326171875,20.30120849609375,-20.30120849609375,49.736328125,-49.736328125,20.96380615234375,-20.96380615234375,143.34954452514648,143.34954452514648,152.10408782958984,152.10408782958984,131.52574157714844,131.52574157714844,99.99174499511719,99.99174499511719,145.2982940673828,145.2982940673828,149.29550170898438,149.29550170898438,96.80120849609375,96.80120849609375,59.655975341796875,-59.655975341796875,29.278564453125,29.278564453125,127.42486572265625,127.42486572265625,102.66909790039062,102.66909790039062,73.233154296875,73.233154296875,49.270416259765625,49.270416259765625,48.384552001953125,48.384552001953125,68.97491455078125,68.97491455078125
2025-02-10,71.48813962936401,7384.748774834479,-29.746117115020752,-244.50897216796875,99.71735763549805,71.48813962936401,-80.05999755859375,564.030029296875,27.438262939453125,-27.438262939453125,49.25437927246094,-49.25437927246094,71.97967529296875,-71.97967529296875,72.901123046875,-72.901123046875,55.44110107421875,-55.44110107421875,27.482330322265625,27.482330322265625,14.845428466796875,-14.845428466796875,96.62057495117188,-96.62057495117188,71.17147827148438,-71.17147827148438,99.71735763549805,99.71735763549805,98.58364868164062,98.58364868164062,63.3828125,63.3828125,53.145843505859375,53.145843505859375,56.997650146484375,56.997650146484375,46.53234100341797,46.53234100341797,72.58041381835938,-72.58041381835938,244.50897216796875,-244.50897216796875,149.28668212890625,-149.28668212890625,22.846435546875,-22.846435546875,81.41921997070312,-81.41921997070312,103.9462890625,-103.9462890625,68.73184204101562,-68.73184204101562,11.839202880859375,-11.839202880859375,55.062286376953125,55.062286376953125
2025-02-11,131.02891476949057,28582.643788991467,-39.94128100077311,-390.7193908691406,172.25149536132812,131.02891476949057,155.47000122070312,413.6099853515625,152.69891357421875,152.69891357421875,70.73196411132812,70.73196411132812,33.58869934082031,33.58869934082031,24.96124267578125,24.96124267578125,44.38236999511719,44.38236999511719,147.44436645507812,147.44436645507812,155.23223876953125,155.23223876953125,54.117218017578125,54.117218017578125,37.587738037109375,-37.587738037109375,162.25936889648438,-162.25936889648438,255.18128967285156,-255.18128967285156,257.5712127685547,-257.5712127685547,256.2261047363281,-256.2261047363281,333.04620361328125,-333.04620361328125,390.7193908691406,-390.7193908691406,247.72142028808594,-247.72142028808594,96.05328369140625,-96.05328369140625,57.333251953125,57.333251953125,172.25149536132812,172.25149536132812,95.99325561523438,95.99325561523438,57.353179931640625,57.353179931640625,20.244842529296875,20.244842529296875,15.276336669921875,-15.276336669921875,6.71856689453125,6.71856689453125
