day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-01-14,223.32093997796377,57999.2787447976,71.69493289788564,-252.62489318847656,430.33665466308594,196.92940453688303,-80.0,461.69000244140625,89.709716796875,-89.709716796875,131.28790283203125,-131.28790283203125,173.03421020507812,-173.03421020507812,199.09014892578125,-199.09014892578125,195.22647094726562,-195.22647094726562,159.37387084960938,-159.37387084960938,147.22763061523438,-147.22763061523438,207.32357788085938,-207.32357788085938,252.62489318847656,-252.62489318847656,208.6111602783203,-208.6111602783203,56.00250244140625,-56.00250244140625,118.35982894897461,118.35982894897461,152.72442626953125,152.72442626953125,202.4848175048828,202.4848175048828,267.63706970214844,267.63706970214844,286.66509532928467,286.66509532928467,166.74154663085938,166.74154663085938,295.7934265136719,295.7934265136719,327.1955795288086,327.1955795288086,323.0665283203125,323.0665283203125,306.4265365600586,306.4265365600586,310.20692443847656,310.20692443847656,430.33665466308594,430.33665466308594,352.55204010009766,352.55204010009766
2025-01-15,126.68056106567383,19733.90703155306,-117.43356959025066,-246.46353149414062,65.0909423828125,170.03464317321777,121.94000244140625,472.0199890136719,99.56993103027344,-99.56993103027344,139.3863983154297,-139.3863983154297,124.46600341796875,-124.46600341796875,165.11598205566406,-165.11598205566406,110.71142578125,-110.71142578125,112.73660278320312,-112.73660278320312,91.84686279296875,-91.84686279296875,126.01751708984375,-126.01751708984375,202.26918029785156,-202.26918029785156,181.90626525878906,-181.90626525878906,210.91629028320312,-210.91629028320312,185.49986267089844,-185.49986267089844,147.28146362304688,-147.28146362304688,148.07579040527344,-148.07579040527344,125.96467590332031,-125.96467590332031,224.57244873046875,-224.57244873046875,246.46353149414062,-246.46353149414062,121.89816284179688,-121.89816284179688,37.90576171875,-37.90576171875,37.89801025390625,-37.89801025390625,26.40618896484375,-26.40618896484375,62.461212158203125,-62.461212158203125,45.872955322265625,45.872955322265625,65.0909423828125,65.0909423828125
2025-01-16,95.13565264145534,12946.780178156718,-49.659152249495186,-200.81883239746094,185.4449920654297,99.89611572027206,-80.0,491.57000732421875,50.17535400390625,-50.17535400390625,59.236236572265625,-59.236236572265625,10.983505249023438,-10.983505249023438,0.8693695068359375,0.8693695068359375,1.5405731201171875,1.5405731201171875,5.43206787109375,5.43206787109375,55.316619873046875,-55.316619873046875,95.860595703125,-95.860595703125,122.24899291992188,-122.24899291992188,46.165435791015625,-46.165435791015625,60.73027801513672,60.73027801513672,140.34399271011353,140.34399271011353,185.4449920654297,185.4449920654297,143.72800827026367,143.72800827026367,7.62872314453125,7.62872314453125,148.03836059570312,-148.03836059570312,175.37960815429688,-175.37960815429688,92.16140747070312,-92.16140747070312,100.27474975585938,-100.27474975585938,124.8724365234375,-124.8724365234375,138.68710327148438,-138.68710327148438,160.121337890625,-160.121337890625,157.19708251953125,-157.19708251953125,200.81883239746094,-200.81883239746094
2025-01-17,44.744937896728516,3174.1936985496673,9.249217987060547,-137.1084442138672,98.32760620117188,43.7502555847168,84.5999984741211,351.1600036621094,47.649078369140625,47.649078369140625,11.022247314453125,11.022247314453125,6.540618896484375,6.540618896484375,5.4144287109375,5.4144287109375,17.251861572265625,17.251861572265625,39.60748291015625,39.60748291015625,25.355133056640625,25.355133056640625,2.73248291015625,-2.73248291015625,85.88604736328125,-85.88604736328125,137.1084442138672,-137.1084442138672,55.37196350097656,-55.37196350097656,22.097427368164062,-22.097427368164062,7.878532409667969,-7.878532409667969,6.328773498535156,-6.328773498535156,59.37541198730469,-59.37541198730469,49.1695556640625,-49.1695556640625,15.887969970703125,15.887969970703125,60.7647705078125,60.7647705078125,98.32760620117188,98.32760620117188,92.4202880859375,92.4202880859375,65.85696411132812,65.85696411132812,46.529693603515625,46.529693603515625,65.43521118164062,65.43521118164062,49.86651611328125,49.86651611328125
2025-01-18,73.90393050511678,7825.268522328185,-27.801276683807373,-154.97866821289062,235.17517471313477,54.98719962437948,55.40999984741211,418.6700134277344,53.80354309082031,53.80354309082031,58.5496826171875,58.5496826171875,44.02247619628906,44.02247619628906,21.656707763671875,21.656707763671875,27.371246337890625,27.371246337890625,109.80618286132812,109.80618286132812,235.17517471313477,235.17517471313477,2.846832275390625,2.846832275390625,86.31362915039062,-86.31362915039062,76.19691467285156,-76.19691467285156,65.97886657714844,-65.97886657714844,85.34689331054688,-85.34689331054688,65.1640396118164,-65.1640396118164,80.61666870117188,-80.61666870117188,37.87730407714844,-37.87730407714844,133.11495971679688,-133.11495971679688,77.85687255859375,-77.85687255859375,33.6724853515625,-33.6724853515625,23.167999267578125,-23.167999267578125,54.9619140625,-54.9619140625,51.854705810546875,-51.854705810546875,98.54705810546875,-98.54705810546875,94.81350708007812,-94.81350708007812,154.97866821289062,-154.97866821289062
2025-01-19,65.96541492144267,7874.593282196882,6.382293939590454,-95.83218383789062,215.6182632446289,80.41501832008362,-80.51000213623047,378.510009765625,16.0445556640625,-16.0445556640625,54.374298095703125,-54.374298095703125,48.747100830078125,-48.747100830078125,40.73199462890625,-40.73199462890625,57.094940185546875,-57.094940185546875,19.97222900390625,-19.97222900390625,21.347503662109375,-21.347503662109375,70.87631225585938,-70.87631225585938,95.83218383789062,-95.83218383789062,36.38929748535156,-36.38929748535156,110.21698188781738,110.21698188781738,215.6182632446289,215.6182632446289,168.90303802490234,168.90303802490234,209.93248748779297,209.93248748779297,128.3030662536621,128.3030662536621,39.041900634765625,-39.041900634765625,27.356414794921875,-27.356414794921875,11.89227294921875,11.89227294921875,16.26953125,16.26953125,7.036865234375,7.036865234375,7.36737060546875,-7.36737060546875,55.5634765625,-55.5634765625,42.072265625,-42.072265625,82.18560791015625,-82.18560791015625
2025-01-20,59.77961206436157,6020.440325434953,9.07314157485962,-96.88775634765625,182.04029846191406,74.47259887059529,-80.0,412.3599853515625,7.813201904296875,-7.813201904296875,11.973785400390625,-11.973785400390625,22.294891357421875,-22.294891357421875,57.186676025390625,-57.186676025390625,30.557525634765625,-30.557525634765625,34.0428466796875,-34.0428466796875,55.2177734375,-55.2177734375,65.01272583007812,-65.01272583007812,96.88775634765625,-96.88775634765625,85.47804260253906,-85.47804260253906,46.941654205322266,46.941654205322266,161.55057525634766,161.55057525634766,169.92294311523438,169.92294311523438,182.04029846191406,182.04029846191406,76.00779724121094,76.00779724121094,96.18173217773438,-96.18173217773438,45.8306884765625,-45.8306884765625,8.864990234375,8.864990234375,55.843109130859375,55.843109130859375,42.873046875,42.873046875,11.4801025390625,11.4801025390625,13.298370361328125,13.298370361328125,25.402374267578125,25.402374267578125,32.007781982421875,32.007781982421875
2025-01-21,93.061416943868,10538.904922117783,-40.16541131337484,-169.8327178955078,165.36578369140625,98.08972644805908,-80.0,436.5799865722656,89.78617858886719,-89.78617858886719,85.02633666992188,-85.02633666992188,81.2830810546875,-81.2830810546875,45.429718017578125,-45.429718017578125,72.70223999023438,-72.70223999023438,90.38104248046875,-90.38104248046875,98.45596313476562,-98.45596313476562,109.98480224609375,-109.98480224609375,155.47518920898438,-155.47518920898438,58.18904113769531,-58.18904113769531,136.89214324951172,136.89214324951172,165.36578369140625,165.36578369140625,136.37216186523438,136.37216186523438,149.59561157226562,149.59561157226562,46.5263671875,46.5263671875,169.8327178955078,-169.8327178955078,146.18685913085938,-146.18685913085938,55.0802001953125,-55.0802001953125,26.76739501953125,-26.76739501953125,22.2911376953125,-22.2911376953125,53.8497314453125,-53.8497314453125,76.5206298828125,-76.5206298828125,62.184844970703125,-62.184844970703125,99.29483032226562,-99.29483032226562
2025-01-22,56.70789782206217,4062.0116964338135,-2.6410414377848306,-111.59312438964844,76.61767578125,45.29967053731283,181.24000549316406,329.6300048828125,42.02490234375,42.02490234375,20.552520751953125,20.552520751953125,30.543701171875,30.543701171875,22.352386474609375,22.352386474609375,41.482086181640625,41.482086181640625,62.296661376953125,62.296661376953125,73.05462646484375,73.05462646484375,22.85833740234375,22.85833740234375,62.16925048828125,-62.16925048828125,111.59312438964844,-111.59312438964844,107.95622253417969,-107.95622253417969,88.18339538574219,-88.18339538574219,103.51817321777344,-103.51817321777344,82.09774780273438,-82.09774780273438,68.35743713378906,-68.35743713378906,72.13775634765625,-72.13775634765625,16.174163818359375,-16.174163818359375,40.66754150390625,40.66754150390625,72.89434814453125,72.89434814453125,76.61767578125,76.61767578125,55.99530029296875,55.99530029296875,37.102447509765625,37.102447509765625,40.0987548828125,40.0987548828125,10.260986328125,10.260986328125
2025-01-23,35.33979098002116,2077.6777851401807,-12.969287236531576,-96.89805603027344,43.07501220703125,28.698105494181316,199.4199981689453,333.7799987792969,12.484649658203125,-12.484649658203125,0.700836181640625,0.700836181640625,11.354736328125,11.354736328125,3.23614501953125,3.23614501953125,21.811614990234375,21.811614990234375,35.185791015625,35.185791015625,34.191864013671875,34.191864013671875,43.07501220703125,43.07501220703125,14.60040283203125,-14.60040283203125,68.09454345703125,-68.09454345703125,89.69610595703125,-89.69610595703125,65.46043395996094,-65.46043395996094,68.36674499511719,-68.36674499511719,87.79153442382812,-87.79153442382812,96.89805603027344,-96.89805603027344,50.9033203125,-50.9033203125,22.87774658203125,-22.87774658203125,18.0899658203125,18.0899658203125,25.374481201171875,25.374481201171875,31.104888916015625,31.104888916015625,24.588348388671875,24.588348388671875,13.045806884765625,13.045806884765625,6.686553955078125,6.686553955078125,2.535400390625,-2.535400390625
2025-01-24,64.64508247375488,5634.203287036983,-54.90968894958496,-146.4243621826172,52.61454772949219,43.30919392903646,215.5,368.4100036621094,99.58767700195312,-99.58767700195312,98.4681396484375,-98.4681396484375,86.4029541015625,-86.4029541015625,73.5648193359375,-73.5648193359375,57.94952392578125,-57.94952392578125,47.417755126953125,-47.417755126953125,23.73590087890625,-23.73590087890625,46.05621337890625,-46.05621337890625,89.79983520507812,-89.79983520507812,128.67074584960938,-128.67074584960938,146.4243621826172,-146.4243621826172,96.99244689941406,-96.99244689941406,105.57810974121094,-105.57810974121094,83.17897033691406,-83.17897033691406,60.76531982421875,-60.76531982421875,95.7049560546875,-95.7049560546875,51.9395751953125,-51.9395751953125,22.553955078125,-22.553955078125,0.459564208984375,0.459564208984375,24.2216796875,24.2216796875,7.192108154296875,7.192108154296875,19.865997314453125,-19.865997314453125,32.336822509765625,32.336822509765625,52.61454772949219,52.61454772949219
2025-01-25,62.089616775512695,4993.528977620464,-38.33757209777832,-123.09359741210938,72.626953125,36.428640365600586,242.24000549316406,395.1700134277344,15.85980224609375,-15.85980224609375,31.488998413085938,31.488998413085938,39.66020202636719,39.66020202636719,28.687957763671875,28.687957763671875,18.330047607421875,18.330047607421875,68.49627685546875,68.49627685546875,72.626953125,72.626953125,25.734100341796875,25.734100341796875,32.13665771484375,-32.13665771484375,24.5615234375,-24.5615234375,85.04957580566406,-85.04957580566406,102.16983032226562,-102.16983032226562,123.09359741210938,-123.09359741210938,119.56808471679688,-119.56808471679688,114.37641906738281,-114.37641906738281,118.77671813964844,-118.77671813964844,67.511474609375,-67.511474609375,43.251220703125,-43.251220703125,37.7642822265625,-37.7642822265625,42.822113037109375,-42.822113037109375,61.665130615234375,-61.665130615234375,64.79595947265625,-64.79595947265625,68.97210693359375,-68.97210693359375,82.75177001953125,-82.75177001953125
2025-01-26,120.1265656153361,20597.975522823876,10.35855770111084,-207.31312561035156,338.3517379760742,95.55500253041585,-17.56999969482422,455.0,58.291595458984375,-58.291595458984375,64.99078369140625,-64.99078369140625,58.77276611328125,-58.77276611328125,61.137176513671875,-61.137176513671875,46.2633056640625,-46.2633056640625,42.643280029296875,-42.643280029296875,59.14642333984375,-59.14642333984375,86.96438598632812,-86.96438598632812,152.35891723632812,-152.35891723632812,178.70526123046875,-178.70526123046875,207.31312561035156,-207.31312561035156,199.69253540039062,-199.69253540039062,97.63902282714844,-97.63902282714844,3.297515869140625,-3.297515869140625,61.42193603515625,61.42193603515625,120.91600036621094,120.91600036621094,121.35052490234375,121.35052490234375,103.02755737304688,103.02755737304688,108.02206420898438,108.02206420898438,177.4828338623047,177.4828338623047,94.55767822265625,94.55767822265625,151.28517150878906,151.28517150878906,289.4059753417969,289.4059753417969,338.3517379760742,338.3517379760742
2025-01-27,208.111962556839,58215.95135977422,197.86126828193665,-61.865447998046875,397.9386291503906,202.74638740221658,-89.95999908447266,306.0199890136719,168.90711975097656,168.90711975097656,215.72409057617188,215.72409057617188,213.55307006835938,213.55307006835938,239.15701293945312,239.15701293945312,292.3281555175781,292.3281555175781,312.40757751464844,312.40757751464844,365.019287109375,365.019287109375,397.9386291503906,397.9386291503906,343.7674560546875,343.7674560546875,349.4765319824219,349.4765319824219,273.054931640625,273.054931640625,262.27830505371094,262.27830505371094,236.8740005493164,236.8740005493164,237.85238647460938,237.85238647460938,270.6234436035156,270.6234436035156,284.97792053222656,284.97792053222656,284.878210067749,284.878210067749,3.203460693359375,-3.203460693359375,27.865936279296875,27.865936279296875,25.42266845703125,25.42266845703125,7.2813720703125,-7.2813720703125,50.658050537109375,-50.658050537109375,61.865447998046875,-61.865447998046875,69.57203674316406,69.57203674316406
2025-01-28,243.3920957247416,67685.34776039717,21.97841723759969,-407.5157775878906,279.5355682373047,223.48727369308472,-80.5,689.0,164.01045989990234,164.01045989990234,269.96739196777344,269.96739196777344,268.9583282470703,268.9583282470703,269.90443420410156,269.90443420410156,279.5355682373047,279.5355682373047,266.16175842285156,266.16175842285156,166.9766731262207,166.9766731262207,155.88381958007812,-155.88381958007812,124.83843994140625,124.83843994140625,222.7814712524414,222.7814712524414,127.7314224243164,127.7314224243164,179.6705322265625,179.6705322265625,141.74337768554688,141.74337768554688,161.96603393554688,161.96603393554688,201.8669662475586,201.8669662475586,248.91177368164062,248.91177368164062,89.42152404785156,89.42152404785156,254.40664672851562,-254.40664672851562,375.93756103515625,-375.93756103515625,361.7935485839844,-361.7935485839844,367.7650451660156,-367.7650451660156,360.5380554199219,-360.5380554199219,373.1236877441406,-373.1236877441406,407.5157775878906,-407.5157775878906
2025-01-29,112.60034974416097,16752.222158093173,52.33976650238037,-224.09906005859375,259.3018798828125,95.79271539052327,-80.76000213623047,433.7099914550781,102.7169189453125,102.7169189453125,86.35302734375,86.35302734375,70.94894409179688,70.94894409179688,7.647918701171875,-7.647918701171875,59.339813232421875,-59.339813232421875,113.882080078125,-113.882080078125,179.47174072265625,-179.47174072265625,224.09906005859375,-224.09906005859375,51.52046203613281,-51.52046203613281,161.71764373779297,161.71764373779297,145.14727783203125,145.14727783203125,146.86566162109375,146.86566162109375,148.91751098632812,148.91751098632812,149.73904418945312,149.73904418945312,208.10409545898438,208.10409545898438,259.3018798828125,259.3018798828125,42.982147216796875,-42.982147216796875,44.18377685546875,-44.18377685546875,3.918304443359375,3.918304443359375,86.06771850585938,86.06771850585938,90.55477905273438,90.55477905273438,99.0831298828125,99.0831298828125,105.49990844726562,105.49990844726562,114.34555053710938,114.34555053710938
2025-01-30,82.43873039881389,10049.277195333963,-24.542816638946533,-230.87811279296875,167.43789672851562,86.5356609026591,-80.0,404.25,53.2686767578125,-53.2686767578125,37.188262939453125,-37.188262939453125,81.7088623046875,-81.7088623046875,89.762939453125,-89.762939453125,82.92514038085938,-82.92514038085938,103.13851928710938,-103.13851928710938,148.23989868164062,-148.23989868164062,145.44442749023438,-145.44442749023438,230.87811279296875,-230.87811279296875,149.5833740234375,-149.5833740234375,51.01741409301758,51.01741409301758,127.56076049804688,127.56076049804688,116.95269775390625,116.95269775390625,94.71542358398438,94.71542358398438,167.43789672851562,167.43789672851562,1.87872314453125,1.87872314453125,72.92935180664062,-72.92935180664062,63.664154052734375,-63.664154052734375,8.395538330078125,8.395538330078125,30.346466064453125,30.346466064453125,70.57537841796875,70.57537841796875,17.219573974609375,17.219573974609375,8.651092529296875,8.651092529296875,25.046844482421875,-25.046844482421875
2025-01-31,74.63104883829753,10486.433996857086,-45.15261967976888,-219.6632537841797,55.6466064453125,122.77846145629883,191.1999969482422,338.94000244140625,1.125457763671875,1.125457763671875,2.5557861328125,-2.5557861328125,16.255401611328125,-16.255401611328125,7.333099365234375,-7.333099365234375,1.575897216796875,1.575897216796875,42.217742919921875,42.217742919921875,24.18853759765625,24.18853759765625,26.266845703125,-26.266845703125,133.10748291015625,-133.10748291015625,161.7880401611328,-161.7880401611328,219.6632537841797,-219.6632537841797,194.9601593017578,-194.9601593017578,190.40945434570312,-190.40945434570312,190.88255310058594,-190.88255310058594,152.7834930419922,-152.7834930419922,77.27534484863281,-77.27534484863281,26.976776123046875,-26.976776123046875,37.146331787109375,-37.146331787109375,43.381134033203125,43.381134033203125,55.6466064453125,55.6466064453125,54.5743408203125,54.5743408203125,53.730621337890625,53.730621337890625,48.37347412109375,48.37347412109375,28.927337646484375,28.927337646484375
2025-02-01,81.03499603271484,15810.320814150464,-72.31857299804688,-479.764892578125,26.09796142578125,74.06629498799641,223.74000549316406,836.4099731445312,20.199127197265625,20.199127197265625,26.09796142578125,26.09796142578125,18.4190673828125,18.4190673828125,2.808258056640625,-2.808258056640625,0.8203125,0.8203125,13.462249755859375,13.462249755859375,5.1868896484375,-5.1868896484375,0.393402099609375,0.393402099609375,47.48576354980469,-47.48576354980469,110.0242919921875,-110.0242919921875,108.33087158203125,-108.33087158203125,133.664306640625,-133.664306640625,133.9436492919922,-133.9436492919922,144.1843719482422,-144.1843719482422,116.81971740722656,-116.81971740722656,66.97769165039062,-66.97769165039062,147.0858154296875,-147.0858154296875,479.764892578125,-479.764892578125,66.0252685546875,-66.0252685546875,65.028564453125,-65.028564453125,66.31451416015625,-66.31451416015625,93.33139038085938,-93.33139038085938,53.266571044921875,-53.266571044921875,25.2049560546875,25.2049560546875
2025-02-02,66.92903073628743,7621.543868164347,-21.134401321411133,-171.18861389160156,133.94134521484375,61.155921936035156,197.86000061035156,323.9200134277344,3.188995361328125,3.188995361328125,5.947174072265625,-5.947174072265625,0.97711181640625,-0.97711181640625,10.346038818359375,-10.346038818359375,3.483917236328125,-3.483917236328125,6.881988525390625,-6.881988525390625,13.70843505859375,13.70843505859375,51.087432861328125,-51.087432861328125,91.65536499023438,-91.65536499023438,137.68429565429688,-137.68429565429688,166.34825134277344,-166.34825134277344,171.18861389160156,-171.18861389160156,153.20729064941406,-153.20729064941406,121.45503234863281,-121.45503234863281,73.05860900878906,-73.05860900878906,63.4400634765625,-63.4400634765625,40.625152587890625,40.625152587890625,44.721588134765625,44.721588134765625,133.94134521484375,133.94134521484375,114.17681884765625,114.17681884765625,94.68893432617188,94.68893432617188,57.09979248046875,57.09979248046875,21.5545654296875,21.5545654296875,25.829925537109375,25.829925537109375
2025-02-03,168.44948363304138,31610.690085672395,78.04712971051534,-183.03970336914062,274.92272186279297,169.4102075099945,-82.79000091552734,505.25,27.39013671875,27.39013671875,99.12187194824219,99.12187194824219,198.46619415283203,198.46619415283203,217.49253845214844,217.49253845214844,227.2396697998047,227.2396697998047,231.70339965820312,231.70339965820312,191.1450080871582,191.1450080871582,42.28153991699219,42.28153991699219,232.67599296569824,232.67599296569824,215.71510314941406,215.71510314941406,150.62701416015625,150.62701416015625,171.32215881347656,171.32215881347656,186.69910430908203,186.69910430908203,182.43067932128906,182.43067932128906,192.397216796875,192.397216796875,274.92272186279297,274.92272186279297,116.32901000976562,116.32901000976562,167.17279052734375,-167.17279052734375,126.87057495117188,-126.87057495117188,133.23281860351562,-133.23281860351562,147.37673950195312,-147.37673950195312,152.73538208007812,-152.73538208007812,174.40023803710938,-174.40023803710938,183.03970336914062,-183.03970336914062
2025-02-04,78.1950376033783,9777.370875394512,-7.853809595108032,-202.11114501953125,143.09096908569336,98.68699240684509,-80.41000366210938,510.8399963378906,60.642822265625,60.642822265625,13.019195556640625,13.019195556640625,22.38653564453125,22.38653564453125,7.894195556640625,-7.894195556640625,33.404052734375,-33.404052734375,83.812255859375,-83.812255859375,158.7755126953125,-158.7755126953125,202.11114501953125,-202.11114501953125,199.29347229003906,-199.29347229003906,58.607107162475586,58.607107162475586,69.47859954833984,69.47859954833984,76.89208984375,76.89208984375,101.79931640625,101.79931640625,115.66357421875,115.66357421875,134.27792358398438,134.27792358398438,143.09096908569336,143.09096908569336,136.6556396484375,-136.6556396484375,126.63327026367188,-126.63327026367188,48.962066650390625,-48.962066650390625,4.842864990234375,-4.842864990234375,19.98980712890625,-19.98980712890625,10.211883544921875,-10.211883544921875,0.5638427734375,0.5638427734375,47.672760009765625,47.672760009765625
2025-02-05,200.54136880238852,54804.77202079721,101.96159076690674,-283.2684631347656,411.30389404296875,195.4871390660604,-81.81999969482422,645.010009765625,7.3402099609375,7.3402099609375,230.73867797851562,230.73867797851562,400.599853515625,400.599853515625,374.9707946777344,374.9707946777344,393.134765625,393.134765625,408.29144287109375,408.29144287109375,411.30389404296875,411.30389404296875,78.15174865722656,78.15174865722656,248.04981994628906,248.04981994628906,214.44322967529297,214.44322967529297,134.82764434814453,134.82764434814453,103.15697479248047,103.15697479248047,117.33296966552734,117.33296966552734,120.82372283935547,120.82372283935547,153.23387908935547,153.23387908935547,233.6358871459961,233.6358871459961,54.454376220703125,-54.454376220703125,283.2684631347656,-283.2684631347656,211.47280883789062,-211.47280883789062,165.36392211914062,-165.36392211914062,174.69436645507812,-174.69436645507812,165.92706298828125,-165.92706298828125,72.54086303710938,-72.54086303710938,55.2354736328125,-55.2354736328125
2025-02-06,146.25915352503458,35658.74127109777,49.72042798995972,-302.71014404296875,491.7822456359863,108.37754329045613,-80.55999755859375,721.2100219726562,8.5078125,8.5078125,41.543304443359375,41.543304443359375,4.56353759765625,-4.56353759765625,31.3582763671875,-31.3582763671875,43.77174377441406,-43.77174377441406,22.956085205078125,-22.956085205078125,153.30233764648438,-153.30233764648438,240.16824340820312,-240.16824340820312,157.31930541992188,-157.31930541992188,154.43450927734375,154.43450927734375,114.25384521484375,114.25384521484375,144.07554626464844,144.07554626464844,131.3370361328125,131.3370361328125,149.21298217773438,149.21298217773438,171.95687866210938,171.95687866210938,240.22950744628906,240.22950744628906,202.31503295898438,-202.31503295898438,302.71014404296875,-302.71014404296875,3.37322998046875,3.37322998046875,62.186798095703125,62.186798095703125,88.60720825195312,88.60720825195312,168.72335815429688,168.72335815429688,381.5307159423828,381.5307159423828,491.7822456359863,491.7822456359863
2025-02-07,178.63157645861307,36458.70877766754,39.430456717809044,-278.17376708984375,302.20104217529297,86.49550239245097,-80.19999694824219,627.8599853515625,172.22518157958984,172.22518157958984,151.57948303222656,151.57948303222656,151.7124786376953,151.7124786376953,186.91153717041016,186.91153717041016,218.2297821044922,218.2297821044922,270.399169921875,270.399169921875,302.20104217529297,302.20104217529297,117.70075988769531,-117.70075988769531,101.41750144958496,101.41750144958496,166.7230453491211,166.7230453491211,77.57672882080078,77.57672882080078,120.23793029785156,120.23793029785156,98.10627746582031,98.10627746582031,141.1346893310547,141.1346893310547,175.49202728271484,175.49202728271484,243.83060455322266,243.83060455322266,38.9669189453125,38.9669189453125,238.19546508789062,-238.19546508789062,157.11114501953125,-157.11114501953125,178.1531982421875,-178.1531982421875,182.1500244140625,-182.1500244140625,247.91729736328125,-247.91729736328125,278.17376708984375,-278.17376708984375,271.01177978515625,-271.01177978515625
2025-02-08,70.19401550292969,8108.1084022985115,-15.989550272623697,-222.50108337402344,136.53253173828125,67.40984853108723,-80.0,510.9200134277344,82.334716796875,82.334716796875,30.2677001953125,30.2677001953125,15.951690673828125,-15.951690673828125,29.76446533203125,-29.76446533203125,56.86865234375,-56.86865234375,68.35089111328125,-68.35089111328125,109.13717651367188,-109.13717651367188,194.141845703125,-194.141845703125,222.50108337402344,-222.50108337402344,122.64781188964844,-122.64781188964844,58.046630859375,58.046630859375,89.8397216796875,89.8397216796875,95.59292602539062,95.59292602539062,109.31216430664062,109.31216430664062,136.53253173828125,136.53253173828125,16.123870849609375,-16.123870849609375,54.239044189453125,-54.239044189453125,82.50772094726562,-82.50772094726562,27.195770263671875,27.195770263671875,14.421142578125,-14.421142578125,26.61993408203125,-26.61993408203125,21.3314208984375,21.3314208984375,20.30078125,-20.30078125,0.626678466796875,-0.626678466796875
2025-02-09,69.282542069753,6320.860829574223,-8.4045459429423,-180.42129516601562,133.31112670898438,90.36176252365112,-80.41999816894531,413.6300048828125,39.473724365234375,-39.473724365234375,55.676116943359375,-55.676116943359375,98.4918212890625,-98.4918212890625,114.69906616210938,-114.69906616210938,76.20755004882812,-76.20755004882812,55.75042724609375,-55.75042724609375,83.87045288085938,-83.87045288085938,104.49169921875,-104.49169921875,180.42129516601562,-180.42129516601562,51.339229583740234,51.339229583740234,73.69979095458984,73.69979095458984,58.72291564941406,58.72291564941406,56.35111999511719,56.35111999511719,91.10505676269531,91.10505676269531,133.31112670898438,133.31112670898438,99.55728149414062,99.55728149414062,65.37716674804688,-65.37716674804688,42.737274169921875,-42.737274169921875,65.95684814453125,65.95684814453125,49.875244140625,49.875244140625,15.85791015625,15.85791015625,11.444671630859375,11.444671630859375,15.0484619140625,-15.0484619140625,23.31475830078125,23.31475830078125
2025-02-10,74.6377813021342,8183.8223462409005,-43.406925678253174,-219.89840698242188,110.1371078491211,71.48813962936401,-80.05999755859375,564.030029296875,59.095458984375,-59.095458984375,24.892333984375,-24.892333984375,50.4951171875,-50.4951171875,44.754119873046875,-44.754119873046875,35.097686767578125,-35.097686767578125,51.8106689453125,-51.8106689453125,97.1617431640625,-97.1617431640625,125.84521484375,-125.84521484375,163.9070587158203,-163.9070587158203,73.1827507019043,73.1827507019043,49.089080810546875,49.089080810546875,55.6988525390625,55.6988525390625,40.92559814453125,40.92559814453125,45.73687744140625,45.73687744140625,110.1371078491211,110.1371078491211,45.926849365234375,-45.926849365234375,219.89840698242188,-219.89840698242188,175.19912719726562,-175.19912719726562,75.77774047851562,-75.77774047851562,101.33184814453125,-101.33184814453125,73.53121948242188,-73.53121948242188,38.33953857421875,-38.33953857421875,29.3170166015625,-29.3170166015625,4.15533447265625,-4.15533447265625
2025-02-11,134.57833862304688,27924.34219398208,-57.5132090250651,-326.9913635253906,153.785888671875,131.02891476949057,155.47000122070312,413.6099853515625,133.28018188476562,133.28018188476562,86.17916870117188,86.17916870117188,75.1173095703125,75.1173095703125,47.399444580078125,47.399444580078125,90.40362548828125,90.40362548828125,153.785888671875,153.785888671875,125.02816772460938,125.02816772460938,1.517669677734375,-1.517669677734375,167.28125,-167.28125,207.92733764648438,-207.92733764648438,312.61973571777344,-312.61973571777344,263.8418426513672,-263.8418426513672,244.07290649414062,-244.07290649414062,311.443603515625,-311.443603515625,326.9913635253906,-326.9913635253906,231.31051635742188,-231.31051635742188,78.2972412109375,-78.2972412109375,26.57861328125,26.57861328125,88.30715942382812,88.30715942382812,63.690948486328125,63.690948486328125,32.666107177734375,32.666107177734375,2.344940185546875,2.344940185546875,51.98004150390625,-51.98004150390625,107.8150634765625,-107.8150634765625
