day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-01-14,195.95153168837228,46620.81274627566,98.17056016127269,-197.322998046875,354.66490173339844,196.92940453688303,-80.0,461.69000244140625,55.770599365234375,-55.770599365234375,88.906005859375,-88.906005859375,140.7122802734375,-140.7122802734375,196.10499572753906,-196.10499572753906,197.322998046875,-197.322998046875,133.72085571289062,-133.72085571289062,78.92892456054688,-78.92892456054688,108.55172729492188,-108.55172729492188,88.74752807617188,-88.74752807617188,84.60574340820312,-84.60574340820312,62.03004455566406,62.03004455566406,215.97990036010742,215.97990036010742,256.88677978515625,256.88677978515625,259.7289733886719,259.7289733886719,284.4068603515625,284.4068603515625,303.29775524139404,303.29775524139404,155.32974243164062,155.32974243164062,279.59100341796875,279.59100341796875,296.75496673583984,296.75496673583984,271.322509765625,271.322509765625,226.10408782958984,226.10408782958984,240.6887664794922,240.6887664794922,354.66490173339844,354.66490173339844,322.6788101196289,322.6788101196289
2025-01-15,168.81164383888245,32764.20298772579,-96.71145462989807,-295.86135482788086,223.45443725585938,170.03464317321777,121.94000244140625,472.0199890136719,151.14515495300293,-151.14515495300293,213.94182014465332,-213.94182014465332,237.91081619262695,-237.91081619262695,277.5679626464844,-277.5679626464844,270.82604789733887,-270.82604789733887,217.74474334716797,-217.74474334716797,170.8076171875,-170.8076171875,148.93057250976562,-148.93057250976562,159.4381866455078,-159.4381866455078,295.86135482788086,-295.86135482788086,218.49460220336914,-218.49460220336914,182.11749649047852,-182.11749649047852,181.5665626525879,-181.5665626525879,137.25351333618164,-137.25351333618164,171.87417602539062,-171.87417602539062,99.31263732910156,-99.31263732910156,51.483917236328125,-51.483917236328125,69.56439208984375,69.56439208984375,117.96884155273438,117.96884155273438,89.48431396484375,89.48431396484375,96.19052124023438,96.19052124023438,100.808837890625,100.808837890625,167.73092651367188,167.73092651367188,223.45443725585938,223.45443725585938
2025-01-16,97.42593870560329,11708.618099164856,-56.85147625207901,-197.44122314453125,151.50680541992188,99.89611572027206,-80.0,491.57000732421875,40.80543518066406,-40.80543518066406,95.17375183105469,-95.17375183105469,103.051025390625,-103.051025390625,101.12840270996094,-101.12840270996094,75.52203369140625,-75.52203369140625,49.27940368652344,-49.27940368652344,58.807586669921875,-58.807586669921875,73.1922607421875,-73.1922607421875,62.9014892578125,-62.9014892578125,55.899444580078125,-55.899444580078125,61.36058807373047,61.36058807373047,132.56662607192993,132.56662607192993,151.50680541992188,151.50680541992188,141.45952987670898,141.45952987670898,36.74334716796875,-36.74334716796875,110.17642211914062,-110.17642211914062,131.10443115234375,-131.10443115234375,34.839202880859375,-34.839202880859375,57.9593505859375,-57.9593505859375,93.3277587890625,-93.3277587890625,114.38394165039062,-114.38394165039062,165.24005126953125,-165.24005126953125,197.44122314453125,-197.44122314453125,194.3524169921875,-194.3524169921875
2025-01-17,39.224527994791664,2415.9331090445244,11.655930836995443,-77.83334350585938,120.06973266601562,43.7502555847168,84.5999984741211,351.1600036621094,0.613189697265625,0.613189697265625,30.904998779296875,-30.904998779296875,51.426025390625,-51.426025390625,62.321136474609375,-62.321136474609375,26.296112060546875,-26.296112060546875,13.70135498046875,13.70135498046875,45.857421875,45.857421875,33.707183837890625,33.707183837890625,37.2618408203125,37.2618408203125,44.03236389160156,-44.03236389160156,17.301589965820312,17.301589965820312,6.1269378662109375,6.1269378662109375,15.987457275390625,15.987457275390625,11.557357788085938,11.557357788085938,77.83334350585938,-77.83334350585938,38.009185791015625,-38.009185791015625,13.899444580078125,13.899444580078125,102.25396728515625,102.25396728515625,120.06973266601562,120.06973266601562,73.51190185546875,73.51190185546875,46.786102294921875,46.786102294921875,13.361541748046875,13.361541748046875,17.63177490234375,17.63177490234375,40.93670654296875,40.93670654296875
2025-01-18,51.938461780548096,5553.970833063118,-0.13410774866739908,-112.33377075195312,257.3417091369629,54.98719962437948,55.40999984741211,418.6700134277344,69.53239440917969,69.53239440917969,61.53466796875,61.53466796875,13.486648559570312,13.486648559570312,6.039093017578125,-6.039093017578125,5.192657470703125,5.192657470703125,90.18136596679688,90.18136596679688,257.3417091369629,257.3417091369629,26.771453857421875,26.771453857421875,15.58551025390625,-15.58551025390625,21.852676391601562,-21.852676391601562,8.984954833984375,8.984954833984375,18.79449462890625,18.79449462890625,45.187660217285156,45.187660217285156,24.644241333007812,24.644241333007812,7.610687255859375,-7.610687255859375,64.95947265625,-64.95947265625,54.406219482421875,-54.406219482421875,3.054351806640625,-3.054351806640625,32.884307861328125,-32.884307861328125,60.586212158203125,-60.586212158203125,62.143402099609375,-62.143402099609375,80.51455688476562,-80.51455688476562,112.33377075195312,-112.33377075195312,102.90057373046875,-102.90057373046875
2025-01-19,76.30762314796448,12029.673422486603,17.834661722183228,-116.95103454589844,261.2145462036133,80.41501832008362,-80.51000213623047,378.510009765625,15.12347412109375,-15.12347412109375,29.53131103515625,-29.53131103515625,47.208465576171875,-47.208465576171875,81.15632629394531,-81.15632629394531,67.360107421875,-67.360107421875,57.682647705078125,-57.682647705078125,5.3828125,-5.3828125,22.623291015625,-22.623291015625,7.94915771484375,7.94915771484375,29.612945556640625,29.612945556640625,182.45027351379395,182.45027351379395,261.2145462036133,261.2145462036133,228.62833404541016,228.62833404541016,246.5544204711914,246.5544204711914,151.91093063354492,151.91093063354492,3.91259765625,-3.91259765625,0.893707275390625,-0.893707275390625,21.386810302734375,21.386810302734375,5.79730224609375,-5.79730224609375,30.05364990234375,-30.05364990234375,48.860107421875,-48.860107421875,87.17437744140625,-87.17437744140625,116.95103454589844,-116.95103454589844,81.96432495117188,-81.96432495117188
2025-01-20,69.54398330052693,7243.883510952522,-5.744259039560954,-115.70613098144531,191.42613220214844,74.47259887059529,-80.0,412.3599853515625,71.75393676757812,-71.75393676757812,89.11203002929688,-89.11203002929688,115.70613098144531,-115.70613098144531,106.61747741699219,-106.61747741699219,70.65228271484375,-70.65228271484375,45.298797607421875,-45.298797607421875,35.049591064453125,-35.049591064453125,67.32748413085938,-67.32748413085938,71.652587890625,-71.652587890625,84.55010986328125,-84.55010986328125,97.10060501098633,97.10060501098633,191.42613220214844,191.42613220214844,149.5252685546875,149.5252685546875,159.12097930908203,159.12097930908203,18.157440185546875,18.157440185546875,76.83259582519531,-76.83259582519531,52.06549072265625,-52.06549072265625,32.675201416015625,32.675201416015625,76.91671752929688,76.91671752929688,32.663116455078125,32.663116455078125,8.01123046875,8.01123046875,6.482330322265625,-6.482330322265625,8.03466796875,-8.03466796875,2.323394775390625,-2.323394775390625
2025-01-21,92.34533262252808,10392.486722269105,-42.311648527781166,-132.81581115722656,179.1659164428711,98.08972644805908,-80.0,436.5799865722656,90.28901672363281,-90.28901672363281,128.27349853515625,-128.27349853515625,132.50575256347656,-132.50575256347656,115.83187866210938,-115.83187866210938,132.81581115722656,-132.81581115722656,110.00601196289062,-110.00601196289062,91.28890991210938,-91.28890991210938,82.44290161132812,-82.44290161132812,125.39169311523438,-125.39169311523438,83.13522338867188,-83.13522338867188,110.00208282470703,110.00208282470703,179.1659164428711,179.1659164428711,128.3347053527832,128.3347053527832,148.26832580566406,148.26832580566406,24.108413696289062,-24.108413696289062,98.12187194824219,-98.12187194824219,82.58035278320312,-82.58035278320312,10.07574462890625,10.07574462890625,24.55743408203125,24.55743408203125,22.802642822265625,-22.802642822265625,33.326019287109375,-33.326019287109375,90.94924926757812,-90.94924926757812,110.98764038085938,-110.98764038085938,61.026885986328125,-61.026885986328125
2025-01-22,43.757476806640625,3046.066565265821,-8.013295491536459,-102.07232666015625,81.6068115234375,45.29967053731283,181.24000549316406,329.6300048828125,28.161285400390625,28.161285400390625,6.037506103515625,6.037506103515625,2.0460205078125,-2.0460205078125,17.443267822265625,-17.443267822265625,11.688446044921875,11.688446044921875,32.074615478515625,32.074615478515625,65.18975830078125,65.18975830078125,51.804718017578125,51.804718017578125,13.5169677734375,13.5169677734375,88.86845397949219,-88.86845397949219,86.07723999023438,-86.07723999023438,60.06007385253906,-60.06007385253906,101.32763671875,-101.32763671875,92.20880126953125,-92.20880126953125,102.07232666015625,-102.07232666015625,40.760986328125,-40.760986328125,7.861785888671875,7.861785888671875,69.07205200195312,69.07205200195312,81.6068115234375,81.6068115234375,38.986236572265625,38.986236572265625,17.654998779296875,17.654998779296875,7.8258056640625,-7.8258056640625,22.55865478515625,-22.55865478515625,5.274993896484375,5.274993896484375
2025-01-23,27.529706319173176,1050.8411538114888,9.67813491821289,-50.374725341796875,62.551483154296875,28.698105494181316,199.4199981689453,333.7799987792969,33.24517822265625,33.24517822265625,22.85302734375,22.85302734375,1.950225830078125,1.950225830078125,2.146484375,-2.146484375,19.28924560546875,19.28924560546875,47.7822265625,47.7822265625,46.633392333984375,46.633392333984375,62.551483154296875,62.551483154296875,58.09075927734375,58.09075927734375,10.02880859375,-10.02880859375,30.245758056640625,-30.245758056640625,20.938705444335938,20.938705444335938,4.5139617919921875,-4.5139617919921875,35.076141357421875,-35.076141357421875,50.374725341796875,-50.374725341796875,30.571441650390625,30.571441650390625,29.44158935546875,29.44158935546875,38.9815673828125,38.9815673828125,22.3897705078125,22.3897705078125,11.775482177734375,11.775482177734375,8.87933349609375,-8.87933349609375,23.8458251953125,-23.8458251953125,38.886077880859375,-38.886077880859375,10.22174072265625,-10.22174072265625
2025-01-24,38.990156173706055,2330.7579611282076,-29.55533281962077,-87.52609252929688,60.53868103027344,43.30919392903646,215.5,368.4100036621094,78.82675170898438,-78.82675170898438,64.18515014648438,-64.18515014648438,81.85720825195312,-81.85720825195312,87.52609252929688,-87.52609252929688,74.83346557617188,-74.83346557617188,60.600006103515625,-60.600006103515625,33.524322509765625,-33.524322509765625,16.5894775390625,-16.5894775390625,14.89947509765625,-14.89947509765625,68.17800903320312,-68.17800903320312,77.99664306640625,-77.99664306640625,10.668304443359375,-10.668304443359375,45.17539978027344,-45.17539978027344,31.472381591796875,-31.472381591796875,32.90272521972656,-32.90272521972656,14.12548828125,-14.12548828125,1.397674560546875,-1.397674560546875,7.15447998046875,7.15447998046875,12.616455078125,12.616455078125,23.110443115234375,23.110443115234375,9.797821044921875,9.797821044921875,26.090118408203125,-26.090118408203125,1.697174072265625,-1.697174072265625,60.53868103027344,60.53868103027344
2025-01-25,36.146063486735024,2010.0449761770626,-20.384652455647785,-114.01422119140625,46.919830322265625,36.428640365600586,242.24000549316406,395.1700134277344,14.98516845703125,-14.98516845703125,33.83619689941406,33.83619689941406,24.683975219726562,24.683975219726562,1.8533935546875,1.8533935546875,6.919403076171875,-6.919403076171875,28.3951416015625,28.3951416015625,46.919830322265625,46.919830322265625,16.195037841796875,16.195037841796875,11.417999267578125,11.417999267578125,25.835357666015625,25.835357666015625,14.183792114257812,-14.183792114257812,29.942214965820312,-29.942214965820312,66.80564880371094,-66.80564880371094,64.38078308105469,-64.38078308105469,114.01422119140625,-114.01422119140625,63.160675048828125,-63.160675048828125,36.066497802734375,-36.066497802734375,14.08404541015625,-14.08404541015625,9.8096923828125,-9.8096923828125,22.975341796875,-22.975341796875,31.149871826171875,-31.149871826171875,48.399200439453125,-48.399200439453125,71.97079467773438,-71.97079467773438,69.521240234375,-69.521240234375
2025-01-26,96.21997292836507,14580.727295545223,35.235764503479004,-124.58859252929688,339.90526580810547,95.55500253041585,-17.56999969482422,455.0,42.702606201171875,-42.702606201171875,32.4791259765625,-32.4791259765625,28.259033203125,-28.259033203125,37.098968505859375,-37.098968505859375,28.143951416015625,-28.143951416015625,31.5469970703125,-31.5469970703125,41.496368408203125,-41.496368408203125,57.1837158203125,-57.1837158203125,65.94769287109375,-65.94769287109375,114.15719604492188,-114.15719604492188,124.58859252929688,-124.58859252929688,105.2520751953125,-105.2520751953125,22.954177856445312,-22.954177856445312,60.30601501464844,60.30601501464844,100.44905090332031,100.44905090332031,183.0502471923828,183.0502471923828,128.56808471679688,128.56808471679688,90.74063110351562,90.74063110351562,92.16806030273438,92.16806030273438,147.2365264892578,147.2365264892578,80.95602416992188,80.95602416992188,119.39723205566406,119.39723205566406,234.69171142578125,234.69171142578125,339.90526580810547,339.90526580810547
2025-01-27,204.1117595831553,49216.68227417639,204.1117595831553,114.37799072265625,449.51972007751465,202.74638740221658,-89.95999908447266,306.0199890136719,136.51467895507812,136.51467895507812,152.16548919677734,152.16548919677734,152.92335510253906,152.92335510253906,142.15667724609375,142.15667724609375,173.8213882446289,173.8213882446289,211.90689086914062,211.90689086914062,269.67889404296875,269.67889404296875,348.0232849121094,348.0232849121094,315.0026092529297,315.0026092529297,200.23583221435547,200.23583221435547,156.29837036132812,156.29837036132812,166.35867309570312,166.35867309570312,124.5643196105957,124.5643196105957,197.49810028076172,197.49810028076172,222.50372314453125,222.50372314453125,390.36920166015625,390.36920166015625,449.51972007751465,449.51972007751465,169.94924926757812,169.94924926757812,173.75506591796875,173.75506591796875,145.43765258789062,145.43765258789062,150.8031005859375,150.8031005859375,118.2252197265625,118.2252197265625,114.37799072265625,114.37799072265625,216.59274291992188,216.59274291992188
2025-01-28,226.8432469367981,60157.22235807757,27.71138048171997,-403.6578674316406,318.24627685546875,223.48727369308472,-80.5,689.0,124.43126678466797,124.43126678466797,199.06302642822266,199.06302642822266,214.9243927001953,214.9243927001953,217.5609893798828,217.5609893798828,209.01632690429688,209.01632690429688,276.6156005859375,276.6156005859375,235.59682083129883,235.59682083129883,77.80319213867188,-77.80319213867188,167.7153778076172,167.7153778076172,176.49000549316406,176.49000549316406,112.68893432617188,112.68893432617188,127.65850830078125,127.65850830078125,117.17256164550781,117.17256164550781,165.4527130126953,165.4527130126953,193.14856719970703,193.14856719970703,318.24627685546875,318.24627685546875,198.87416076660156,198.87416076660156,166.26101684570312,-166.26101684570312,279.4765319824219,-279.4765319824219,336.2572326660156,-336.2572326660156,345.35272216796875,-345.35272216796875,386.5074462890625,-386.5074462890625,403.6578674316406,-403.6578674316406,394.2663879394531,-394.2663879394531
2025-01-29,94.99580764770508,13220.480712967576,31.16284942626953,-163.37310791015625,276.2265167236328,95.79271539052327,-80.76000213623047,433.7099914550781,79.66580200195312,-79.66580200195312,67.32315063476562,-67.32315063476562,55.59564208984375,-55.59564208984375,70.76278686523438,-70.76278686523438,88.27337646484375,-88.27337646484375,73.65325927734375,-73.65325927734375,79.41806030273438,-79.41806030273438,163.37310791015625,-163.37310791015625,26.521347045898438,-26.521347045898438,224.55846405029297,224.55846405029297,159.5815200805664,159.5815200805664,104.56980514526367,104.56980514526367,97.87172317504883,97.87172317504883,151.60395050048828,151.60395050048828,174.02043914794922,174.02043914794922,276.2265167236328,276.2265167236328,0.00665283203125,-0.00665283203125,61.402313232421875,-61.402313232421875,42.434844970703125,42.434844970703125,105.0040283203125,105.0040283203125,56.69158935546875,56.69158935546875,43.471282958984375,43.471282958984375,57.4967041015625,57.4967041015625,20.373016357421875,20.373016357421875
2025-01-30,85.24474545319875,11149.353192537974,-52.644761522610985,-229.5709686279297,89.40767002105713,86.5356609026591,-80.0,404.25,133.516357421875,-133.516357421875,158.70912170410156,-158.70912170410156,163.0836181640625,-163.0836181640625,143.6039581298828,-143.6039581298828,153.70272827148438,-153.70272827148438,67.24057006835938,-67.24057006835938,60.539276123046875,-60.539276123046875,136.173828125,-136.173828125,229.5709686279297,-229.5709686279297,210.47069549560547,-210.47069549560547,55.057559967041016,-55.057559967041016,36.54464340209961,36.54464340209961,24.583797454833984,24.583797454833984,48.85517883300781,48.85517883300781,89.40767002105713,89.40767002105713,58.62437438964844,58.62437438964844,44.0089111328125,-44.0089111328125,43.310638427734375,-43.310638427734375,54.139373779296875,54.139373779296875,50.2537841796875,50.2537841796875,28.790985107421875,28.790985107421875,20.521484375,-20.521484375,11.66552734375,-11.66552734375,23.49884033203125,-23.49884033203125
2025-01-31,118.16890299320221,19142.838314894587,-59.02660842736562,-257.6121826171875,145.03167724609375,122.77846145629883,191.1999969482422,338.94000244140625,101.22140502929688,-101.22140502929688,129.56961059570312,-129.56961059570312,147.42791748046875,-147.42791748046875,125.67227172851562,-125.67227172851562,109.81788635253906,-109.81788635253906,23.99969482421875,-23.99969482421875,50.851287841796875,50.851287841796875,6.487945556640625,6.487945556640625,82.78205871582031,-82.78205871582031,192.30876922607422,-192.30876922607422,240.31380558013916,-240.31380558013916,249.3959140777588,-249.3959140777588,257.6121826171875,-257.6121826171875,205.51927757263184,-205.51927757263184,194.10794639587402,-194.10794639587402,66.59739685058594,-66.59739685058594,20.685165405273438,20.685165405273438,46.374114990234375,46.374114990234375,145.03167724609375,145.03167724609375,128.42633056640625,128.42633056640625,96.20693969726562,96.20693969726562,75.69921875,75.69921875,80.39791870117188,80.39791870117188,59.54693603515625,59.54693603515625
2025-02-01,70.85489209493001,12021.25709988857,-58.97083346048991,-451.9695739746094,50.214080810546875,74.06629498799641,223.74000549316406,836.4099731445312,44.53941345214844,-44.53941345214844,35.55012512207031,-35.55012512207031,75.89671325683594,-75.89671325683594,48.92243957519531,-48.92243957519531,48.899871826171875,-48.899871826171875,11.1160888671875,11.1160888671875,19.983489990234375,19.983489990234375,50.214080810546875,50.214080810546875,48.226043701171875,48.226043701171875,44.84425354003906,-44.84425354003906,43.36711120605469,-43.36711120605469,71.71406555175781,-71.71406555175781,74.39801025390625,-74.39801025390625,64.05717468261719,-64.05717468261719,73.29759216308594,-73.29759216308594,17.5567626953125,-17.5567626953125,133.47958374023438,-133.47958374023438,451.9695739746094,-451.9695739746094,63.356781005859375,-63.356781005859375,55.967132568359375,-55.967132568359375,66.53887939453125,-66.53887939453125,92.41769409179688,-92.41769409179688,51.135528564453125,-51.135528564453125,13.069000244140625,13.069000244140625
2025-02-02,56.868048985799156,4902.756792906643,39.57792981465658,-101.30696105957031,126.13027954101562,61.155921936035156,197.86000061035156,323.9200134277344,12.947967529296875,12.947967529296875,22.99761962890625,22.99761962890625,18.74462890625,-18.74462890625,6.008056640625,-6.008056640625,5.041015625,5.041015625,37.534088134765625,37.534088134765625,50.054595947265625,50.054595947265625,95.49002075195312,95.49002075195312,118.72183227539062,118.72183227539062,19.6571044921875,19.6571044921875,66.64642333984375,-66.64642333984375,101.30696105957031,-101.30696105957031,9.199249267578125,-9.199249267578125,21.67236328125,21.67236328125,5.57611083984375,-5.57611083984375,34.7685546875,34.7685546875,83.81845092773438,83.81845092773438,78.54867553710938,78.54867553710938,110.73843383789062,110.73843383789062,122.35693359375,122.35693359375,126.13027954101562,126.13027954101562,88.49661254882812,88.49661254882812,72.35122680664062,72.35122680664062,56.025970458984375,56.025970458984375
2025-02-03,173.58559521039328,37379.661348602,117.37584535280864,-129.91830444335938,352.8929214477539,169.4102075099945,-82.79000091552734,505.25,30.607421875,30.607421875,121.94602966308594,121.94602966308594,183.6603775024414,183.6603775024414,193.0800323486328,193.0800323486328,179.95811462402344,179.95811462402344,192.3633575439453,192.3633575439453,204.54619216918945,204.54619216918945,42.25846862792969,42.25846862792969,314.811185836792,314.811185836792,252.22999572753906,252.22999572753906,276.4808044433594,276.4808044433594,238.50942993164062,238.50942993164062,215.08325958251953,215.08325958251953,234.58621215820312,234.58621215820312,267.42640686035156,267.42640686035156,352.8929214477539,352.8929214477539,191.09707641601562,191.09707641601562,96.06689453125,-96.06689453125,91.90936279296875,-91.90936279296875,91.9710693359375,-91.9710693359375,106.98184204101562,-106.98184204101562,63.394866943359375,-63.394866943359375,94.274658203125,-94.274658203125,129.91830444335938,-129.91830444335938
2025-02-04,99.59880868593852,12975.10120564368,-1.4455664157867432,-148.06387329101562,200.84275436401367,98.68699240684509,-80.41000366210938,510.8399963378906,42.17974853515625,-42.17974853515625,71.5113525390625,-71.5113525390625,41.647003173828125,-41.647003173828125,37.093231201171875,-37.093231201171875,41.555999755859375,-41.555999755859375,32.12188720703125,-32.12188720703125,51.400360107421875,-51.400360107421875,142.98538208007812,-142.98538208007812,98.58590698242188,-98.58590698242188,164.48341941833496,164.48341941833496,189.60588836669922,189.60588836669922,150.47591400146484,150.47591400146484,148.30945587158203,148.30945587158203,143.58295440673828,143.58295440673828,180.53852081298828,180.53852081298828,200.84275436401367,200.84275436401367,122.01446533203125,-122.01446533203125,148.06387329101562,-148.06387329101562,27.46197509765625,-27.46197509765625,70.19058227539062,-70.19058227539062,101.52362060546875,-101.52362060546875,76.12686157226562,-76.12686157226562,64.26153564453125,-64.26153564453125,43.8087158203125,-43.8087158203125
2025-02-05,199.85528687636057,57610.59012311796,108.00522736708324,-245.62673950195312,459.1369323730469,195.4871390660604,-81.81999969482422,645.010009765625,12.1273193359375,-12.1273193359375,196.85867309570312,196.85867309570312,380.5041198730469,380.5041198730469,390.6116943359375,390.6116943359375,408.69537353515625,408.69537353515625,446.73358154296875,446.73358154296875,459.1369323730469,459.1369323730469,105.56330871582031,105.56330871582031,291.0880889892578,291.0880889892578,206.56432342529297,206.56432342529297,111.88164520263672,111.88164520263672,99.45350646972656,99.45350646972656,81.92521572113037,81.92521572113037,99.56396484375,99.56396484375,133.7988052368164,133.7988052368164,281.94693756103516,281.94693756103516,35.017822265625,-35.017822265625,245.62673950195312,-245.62673950195312,147.83721923828125,-147.83721923828125,171.36676025390625,-171.36676025390625,191.94424438476562,-191.94424438476562,189.38998413085938,-189.38998413085938,90.41976928710938,-90.41976928710938,18.470855712890625,-18.470855712890625
2025-02-06,107.87834056218465,24271.125207365043,31.63855504989624,-319.643310546875,419.35918045043945,108.37754329045613,-80.55999755859375,721.2100219726562,31.262908935546875,-31.262908935546875,6.9169921875,-6.9169921875,13.158706665039062,-13.158706665039062,29.6732177734375,-29.6732177734375,36.207183837890625,-36.207183837890625,43.763702392578125,43.763702392578125,26.012725830078125,-26.012725830078125,157.60928344726562,-157.60928344726562,68.31536865234375,-68.31536865234375,189.80503845214844,189.80503845214844,64.0353889465332,64.0353889465332,55.125091552734375,55.125091552734375,54.66413879394531,54.66413879394531,77.07735061645508,77.07735061645508,120.6399154663086,120.6399154663086,249.82469177246094,249.82469177246094,191.63290405273438,-191.63290405273438,319.643310546875,-319.643310546875,28.84228515625,-28.84228515625,23.8115234375,23.8115234375,5.6025390625,-5.6025390625,63.458831787109375,63.458831787109375,312.6378936767578,312.6378936767578,419.35918045043945,419.35918045043945
2025-02-07,88.98205165068309,12635.82636864871,21.82713806629181,-159.79835510253906,259.1021041870117,86.49550239245097,-80.19999694824219,627.8599853515625,100.75520896911621,100.75520896911621,74.48662090301514,74.48662090301514,17.068668365478516,17.068668365478516,18.824935913085938,18.824935913085938,56.4306640625,56.4306640625,171.31790161132812,171.31790161132812,259.1021041870117,259.1021041870117,80.37576293945312,-80.37576293945312,134.09918785095215,134.09918785095215,46.54185485839844,46.54185485839844,92.77237701416016,-92.77237701416016,99.23869323730469,-99.23869323730469,159.79835510253906,-159.79835510253906,32.46344757080078,-32.46344757080078,14.964912414550781,14.964912414550781,257.72835540771484,257.72835540771484,135.32009887695312,135.32009887695312,53.23834228515625,-53.23834228515625,34.54449462890625,34.54449462890625,8.5252685546875,8.5252685546875,12.10797119140625,-12.10797119140625,81.24481201171875,-81.24481201171875,76.72640991210938,-76.72640991210938,117.89279174804688,-117.89279174804688
2025-02-08,63.019622683525085,4955.916951475196,-23.233904639879864,-94.52395629882812,116.20402526855469,67.40984853108723,-80.0,510.9200134277344,29.37542724609375,-29.37542724609375,38.42919921875,-38.42919921875,67.2178955078125,-67.2178955078125,89.26937866210938,-89.26937866210938,94.52395629882812,-94.52395629882812,2.163543701171875,-2.163543701171875,40.174072265625,-40.174072265625,84.73526000976562,-84.73526000976562,87.46221923828125,-87.46221923828125,15.261383056640625,15.261383056640625,116.20402526855469,116.20402526855469,50.70701026916504,50.70701026916504,75.13094425201416,75.13094425201416,86.24300765991211,86.24300765991211,109.65186882019043,109.65186882019043,73.72885131835938,-73.72885131835938,80.38958740234375,-80.38958740234375,84.54534912109375,-84.54534912109375,20.217681884765625,20.217681884765625,4.0126953125,4.0126953125,73.16171264648438,-73.16171264648438,78.66558837890625,-78.66558837890625,47.741943359375,-47.741943359375,63.458343505859375,-63.458343505859375
2025-02-09,87.12480131785075,9199.011722933357,27.477513313293457,-120.33450317382812,164.18150329589844,90.36176252365112,-80.41999816894531,413.6300048828125,67.5050048828125,-67.5050048828125,70.51998901367188,-70.51998901367188,114.77752685546875,-114.77752685546875,115.8731689453125,-115.8731689453125,120.33450317382812,-120.33450317382812,59.268798828125,-59.268798828125,44.0369873046875,-44.0369873046875,48.9437255859375,-48.9437255859375,17.470947265625,-17.470947265625,145.93586349487305,145.93586349487305,150.50665283203125,150.50665283203125,119.0966911315918,119.0966911315918,90.38973999023438,90.38973999023438,136.82571411132812,136.82571411132812,164.18150329589844,164.18150329589844,110.70457458496094,110.70457458496094,57.03680419921875,-57.03680419921875,17.61077880859375,17.61077880859375,99.83441162109375,99.83441162109375,93.18655395507812,93.18655395507812,75.93295288085938,75.93295288085938,61.823486328125,61.823486328125,52.117401123046875,52.117401123046875,57.081451416015625,57.081451416015625
2025-02-10,68.71561455726624,7036.55183140103,-30.118032852808636,-241.34912109375,101.18535232543945,71.48813962936401,-80.05999755859375,564.030029296875,30.444427490234375,-30.444427490234375,43.85084533691406,-43.85084533691406,52.6483154296875,-52.6483154296875,48.89073181152344,-48.89073181152344,40.90354919433594,-40.90354919433594,15.482421875,15.482421875,37.373138427734375,-37.373138427734375,95.318603515625,-95.318603515625,68.5484619140625,-68.5484619140625,101.18535232543945,101.18535232543945,97.23673820495605,97.23673820495605,51.78813552856445,51.78813552856445,44.64869689941406,44.64869689941406,48.738731384277344,48.738731384277344,59.822105407714844,59.822105407714844,61.374908447265625,-61.374908447265625,241.34912109375,-241.34912109375,159.36239624023438,-159.36239624023438,48.873077392578125,-48.873077392578125,90.24484252929688,-90.24484252929688,101.16378784179688,-101.16378784179688,56.844085693359375,-56.844085693359375,8.8134765625,-8.8134765625,44.268798828125,44.268798828125
2025-02-11,130.9177030324936,28038.303677711385,-40.27053964138031,-377.96689319610596,149.677978515625,131.02891476949057,155.47000122070312,413.6099853515625,149.677978515625,149.677978515625,76.8848876953125,76.8848876953125,54.41302490234375,54.41302490234375,50.63224792480469,50.63224792480469,60.22190856933594,60.22190856933594,134.35848999023438,134.35848999023438,131.66281127929688,131.66281127929688,56.5618896484375,56.5618896484375,34.6737060546875,-34.6737060546875,161.55658721923828,-161.55658721923828,257.54603576660156,-257.54603576660156,270.0904235839844,-270.0904235839844,265.37591552734375,-265.37591552734375,342.1060981750488,-342.1060981750488,377.96689319610596,-377.96689319610596,236.1394500732422,-236.1394500732422,92.0828857421875,-92.0828857421875,47.692138671875,47.692138671875,144.81375122070312,144.81375122070312,86.85470581054688,86.85470581054688,60.3118896484375,60.3118896484375,33.68023681640625,33.68023681640625,11.7718505859375,-11.7718505859375,4.949066162109375,-4.949066162109375
