day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-01-14,215.32345831394196,60113.66013885153,116.32383088270824,-208.03041076660156,472.96792125701904,196.92940453688303,-80.0,461.69000244140625,80.53207397460938,-80.53207397460938,43.212188720703125,-43.212188720703125,94.48196411132812,-94.48196411132812,135.19418334960938,-135.19418334960938,187.75894165039062,-187.75894165039062,208.03041076660156,-208.03041076660156,166.64231872558594,-166.64231872558594,102.19692993164062,-102.19692993164062,26.220703125,-26.220703125,143.72581481933594,-143.72581481933594,45.884735107421875,45.884735107421875,276.7543296813965,276.7543296813965,263.08758544921875,263.08758544921875,389.1888427734375,389.1888427734375,372.2520751953125,372.2520751953125,472.96792125701904,472.96792125701904,236.81558227539062,236.81558227539062,281.17864990234375,281.17864990234375,266.3656234741211,266.3656234741211,244.4453125,244.4453125,224.89183807373047,224.89183807373047,196.98570251464844,196.98570251464844,375.67759704589844,375.67759704589844,333.2716751098633,333.2716751098633
2025-01-15,281.4894931316376,121933.45474692549,-258.58993792533875,-666.1329040527344,74.48680114746094,170.03464317321777,121.94000244140625,472.0199890136719,107.09431838989258,-107.09431838989258,202.77649688720703,-202.77649688720703,275.123836517334,-275.123836517334,287.00872230529785,-287.00872230529785,278.78552436828613,-278.78552436828613,332.8318729400635,-332.8318729400635,455.30047607421875,-455.30047607421875,349.5844841003418,-349.5844841003418,477.08797454833984,-477.08797454833984,666.1329040527344,-666.1329040527344,617.3244934082031,-617.3244934082031,487.73155212402344,-487.73155212402344,459.89556884765625,-459.89556884765625,548.2131500244141,-548.2131500244141,568.9968719482422,-568.9968719482422,196.8985137939453,-196.8985137939453,124.228271484375,-124.228271484375,45.938140869140625,-45.938140869140625,34.95361328125,34.95361328125,50.084991455078125,50.084991455078125,52.857025146484375,52.857025146484375,5.7762451171875,5.7762451171875,56.635986328125,56.635986328125,74.48680114746094,74.48680114746094
2025-01-16,133.12675591309866,29565.25955035504,-114.86645623048146,-419.0138397216797,91.83837890625,99.89611572027206,-80.0,491.57000732421875,79.28544616699219,-79.28544616699219,88.22404479980469,-88.22404479980469,39.994140625,-39.994140625,23.77783203125,-23.77783203125,45.52874755859375,-45.52874755859375,129.36463928222656,-129.36463928222656,201.37950897216797,-201.37950897216797,247.51402282714844,-247.51402282714844,398.4117693901062,-398.4117693901062,419.0138397216797,-419.0138397216797,289.85770416259766,-289.85770416259766,109.50559377670288,-109.50559377670288,101.97021484375,-101.97021484375,71.92911911010742,-71.92911911010742,200.14797592163086,-200.14797592163086,208.75375366210938,-208.75375366210938,103.0765380859375,-103.0765380859375,48.404632568359375,48.404632568359375,48.28778076171875,48.28778076171875,91.83837890625,91.83837890625,30.592803955078125,30.592803955078125,49.602508544921875,-49.602508544921875,53.924468994140625,-53.924468994140625,114.65667724609375,-114.65667724609375
2025-01-17,136.45645141601562,31892.259811610013,42.57463073730469,-331.51658630371094,343.3475036621094,43.7502555847168,84.5999984741211,351.1600036621094,20.259613037109375,20.259613037109375,15.23663330078125,15.23663330078125,0.229766845703125,-0.229766845703125,12.485809326171875,12.485809326171875,28.03802490234375,28.03802490234375,24.705841064453125,-24.705841064453125,69.16415405273438,69.16415405273438,30.725189208984375,30.725189208984375,33.71771240234375,-33.71771240234375,331.51658630371094,-331.51658630371094,200.68350982666016,-200.68350982666016,62.479244232177734,-62.479244232177734,177.75630950927734,-177.75630950927734,144.91119384765625,-144.91119384765625,150.58168411254883,-150.58168411254883,48.0382080078125,48.0382080078125,77.57858276367188,77.57858276367188,137.32962036132812,137.32962036132812,207.74871826171875,207.74871826171875,312.9374694824219,312.9374694824219,270.7813415527344,270.7813415527344,343.3475036621094,343.3475036621094,321.81964111328125,321.81964111328125,252.88247680664062,252.88247680664062
2025-01-18,138.78576912979284,34132.05942523592,-36.955506309866905,-445.41650390625,177.17192459106445,54.98719962437948,55.40999984741211,418.6700134277344,124.34556579589844,124.34556579589844,81.64056396484375,81.64056396484375,36.92015075683594,36.92015075683594,19.757781982421875,19.757781982421875,16.920883178710938,-16.920883178710938,25.856094360351562,-25.856094360351562,177.17192459106445,177.17192459106445,32.367095947265625,32.367095947265625,169.88815307617188,-169.88815307617188,445.41650390625,-445.41650390625,425.94444274902344,-425.94444274902344,317.81004333496094,-317.81004333496094,333.25386810302734,-333.25386810302734,166.00551760196686,-166.00551760196686,176.32491493225098,-176.32491493225098,31.474884033203125,-31.474884033203125,117.23275756835938,117.23275756835938,66.92556762695312,66.92556762695312,82.46194458007812,82.46194458007812,162.66766357421875,162.66766357421875,118.04415893554688,118.04415893554688,106.72244262695312,106.72244262695312,55.680877685546875,55.680877685546875,40.024658203125,40.024658203125
2025-01-19,86.91780304908752,14679.09202138061,52.92857257525126,-135.42365264892578,293.45455169677734,80.41501832008362,-80.51000213623047,378.510009765625,60.51727294921875,60.51727294921875,27.0584716796875,27.0584716796875,7.5811767578125,-7.5811767578125,21.447418212890625,-21.447418212890625,2.831329345703125,2.831329345703125,117.5948486328125,-117.5948486328125,94.3116455078125,-94.3116455078125,75.60256958007812,75.60256958007812,77.1002197265625,77.1002197265625,135.42365264892578,-135.42365264892578,92.04928016662598,92.04928016662598,279.2576675415039,279.2576675415039,237.0596694946289,237.0596694946289,293.45455169677734,293.45455169677734,163.02219772338867,163.02219772338867,169.51348876953125,169.51348876953125,46.8126220703125,46.8126220703125,19.97845458984375,-19.97845458984375,11.5335693359375,-11.5335693359375,43.361083984375,43.361083984375,26.183441162109375,26.183441162109375,5.20684814453125,5.20684814453125,72.17041015625,72.17041015625,6.95538330078125,6.95538330078125
2025-01-20,102.11486077308655,15278.524075285328,45.414537827173866,-245.46710968017578,215.85894775390625,74.47259887059529,-80.0,412.3599853515625,31.50958251953125,31.50958251953125,3.7760009765625,-3.7760009765625,28.7530517578125,-28.7530517578125,37.48834228515625,-37.48834228515625,27.93878173828125,-27.93878173828125,84.23223876953125,-84.23223876953125,145.38478088378906,-145.38478088378906,70.8751220703125,-70.8751220703125,6.822235107421875,6.822235107421875,245.46710968017578,-245.46710968017578,36.488447189331055,-36.488447189331055,151.03679656982422,151.03679656982422,94.96778869628906,94.96778869628906,171.89578247070312,171.89578247070312,18.950767517089844,18.950767517089844,80.24221801757812,80.24221801757812,66.44259643554688,66.44259643554688,133.232666015625,133.232666015625,136.95297241210938,136.95297241210938,215.85894775390625,215.85894775390625,156.98800659179688,156.98800659179688,131.49908447265625,131.49908447265625,197.60635375976562,197.60635375976562,176.34698486328125,176.34698486328125
2025-01-21,161.74603939056396,37748.15191650746,-122.54882717132568,-434.9176330566406,130.9364013671875,98.08972644805908,-80.0,436.5799865722656,78.24012756347656,-78.24012756347656,75.91390991210938,-75.91390991210938,116.57810974121094,-116.57810974121094,124.64697265625,-124.64697265625,151.74871826171875,-151.74871826171875,166.0874481201172,-166.0874481201172,159.2122802734375,-159.2122802734375,170.71902465820312,-170.71902465820312,269.2712097167969,-269.2712097167969,434.9176330566406,-434.9176330566406,331.90128326416016,-331.90128326416016,253.53195190429688,-253.53195190429688,312.0181884765625,-312.0181884765625,263.7189025878906,-263.7189025878906,282.59495544433594,-282.59495544433594,178.30108642578125,-178.30108642578125,26.538818359375,26.538818359375,116.48373413085938,116.48373413085938,78.14511108398438,78.14511108398438,130.9364013671875,130.9364013671875,67.91204833984375,67.91204833984375,23.264373779296875,23.264373779296875,27.0860595703125,27.0860595703125,42.1365966796875,-42.1365966796875
2025-01-22,138.95086272557577,24274.498808104807,55.69486633936564,-252.07592010498047,225.63568115234375,45.29967053731283,181.24000549316406,329.6300048828125,52.66729736328125,52.66729736328125,90.18701171875,90.18701171875,78.3565673828125,78.3565673828125,62.1207275390625,62.1207275390625,65.03060913085938,65.03060913085938,19.149993896484375,19.149993896484375,52.606597900390625,52.606597900390625,176.17645263671875,176.17645263671875,42.98687744140625,42.98687744140625,205.68536376953125,-205.68536376953125,238.54658126831055,-238.54658126831055,112.5339584350586,-112.5339584350586,252.07592010498047,-252.07592010498047,131.20835876464844,-131.20835876464844,59.02177429199219,-59.02177429199219,141.10968017578125,141.10968017578125,185.51943969726562,185.51943969726562,184.35858154296875,184.35858154296875,159.09405517578125,159.09405517578125,210.80364990234375,210.80364990234375,181.90286254882812,181.90286254882812,204.25625610351562,204.25625610351562,203.78640747070312,203.78640747070312,225.63568115234375,225.63568115234375
2025-01-23,83.86359850565593,9776.07092255706,58.15055274963379,-124.48715209960938,190.8214111328125,28.698105494181316,199.4199981689453,333.7799987792969,112.8944091796875,112.8944091796875,100.02456665039062,100.02456665039062,87.56411743164062,87.56411743164062,55.803863525390625,55.803863525390625,58.33758544921875,58.33758544921875,17.055633544921875,17.055633544921875,21.987091064453125,-21.987091064453125,5.551849365234375,-5.551849365234375,34.832183837890625,34.832183837890625,124.48715209960938,-124.48715209960938,90.42738342285156,-90.42738342285156,33.88603210449219,33.88603210449219,38.54502868652344,-38.54502868652344,45.7569580078125,45.7569580078125,27.55804443359375,-27.55804443359375,112.88720703125,112.88720703125,65.9569091796875,65.9569091796875,71.22210693359375,71.22210693359375,103.61001586914062,103.61001586914062,178.23062133789062,178.23062133789062,125.76998901367188,125.76998901367188,125.496826171875,125.496826171875,184.01937866210938,184.01937866210938,190.8214111328125,190.8214111328125
2025-01-24,96.63197939594586,15018.270739749341,-41.18290687600771,-343.9383909702301,133.23060607910156,43.30919392903646,215.5,368.4100036621094,3.889862060546875,-3.889862060546875,28.8353271484375,-28.8353271484375,84.46072387695312,-84.46072387695312,71.90789794921875,-71.90789794921875,44.681610107421875,-44.681610107421875,81.57421875,-81.57421875,133.53958129882812,-133.53958129882812,65.43109130859375,-65.43109130859375,180.72396850585938,-180.72396850585938,343.9383909702301,-343.9383909702301,257.16891860961914,-257.16891860961914,82.99113464355469,-82.99113464355469,131.24087524414062,-131.24087524414062,33.96391296386719,-33.96391296386719,109.43112182617188,-109.43112182617188,33.889892578125,33.889892578125,31.92218017578125,31.92218017578125,33.103973388671875,33.103973388671875,39.74920654296875,39.74920654296875,106.896240234375,106.896240234375,91.04275512695312,91.04275512695312,78.26348876953125,78.26348876953125,117.29052734375,117.29052734375,133.23060607910156,133.23060607910156
2025-01-25,90.8880359729131,14255.50201838495,-58.61072019735972,-242.88983058929443,88.2962646484375,36.428640365600586,242.24000549316406,395.1700134277344,28.7391357421875,28.7391357421875,42.59922790527344,42.59922790527344,16.445480346679688,16.445480346679688,14.661636352539062,-14.661636352539062,42.48844909667969,-42.48844909667969,68.59190368652344,-68.59190368652344,131.9668731689453,-131.9668731689453,81.95803833007812,-81.95803833007812,129.2298126220703,-129.2298126220703,213.28709030151367,-213.28709030151367,242.88983058929443,-242.88983058929443,225.14914512634277,-225.14914512634277,213.08098220825195,-213.08098220825195,141.06008911132812,-141.06008911132812,218.43866729736328,-218.43866729736328,40.726104736328125,-40.726104736328125,17.1341552734375,17.1341552734375,88.2962646484375,88.2962646484375,70.75009155273438,70.75009155273438,83.99765014648438,83.99765014648438,22.01690673828125,22.01690673828125,1.78863525390625,1.78863525390625,15.56024169921875,15.56024169921875,30.456451416015625,-30.456451416015625
2025-01-26,142.51572386423746,27223.082243600355,41.13498401641846,-179.67568969726562,343.9047164916992,95.55500253041585,-17.56999969482422,455.0,81.18569946289062,-81.18569946289062,61.136810302734375,-61.136810302734375,70.28970336914062,-70.28970336914062,80.03170776367188,-80.03170776367188,126.58059692382812,-126.58059692382812,179.67568969726562,-179.67568969726562,128.397216796875,-128.397216796875,58.910186767578125,-58.910186767578125,6.548126220703125,6.548126220703125,147.53201293945312,-147.53201293945312,150.6103515625,-150.6103515625,114.107421875,-114.107421875,18.111480712890625,-18.111480712890625,129.22189331054688,129.22189331054688,184.37806701660156,184.37806701660156,280.13893127441406,280.13893127441406,188.47885131835938,188.47885131835938,141.0694580078125,141.0694580078125,131.10256958007812,131.10256958007812,202.07615661621094,202.07615661621094,95.76712036132812,95.76712036132812,180.0136260986328,180.0136260986328,321.1089782714844,321.1089782714844,343.9047164916992,343.9047164916992
2025-01-27,96.47345904509227,16870.683302772635,89.70913676420848,-55.87110900878906,366.6377925872803,202.74638740221658,-89.95999908447266,306.0199890136719,87.01970195770264,87.01970195770264,73.42285919189453,73.42285919189453,52.86771011352539,52.86771011352539,50.61922264099121,50.61922264099121,56.45781326293945,56.45781326293945,13.315635681152344,13.315635681152344,35.18809509277344,35.18809509277344,174.91284942626953,174.91284942626953,172.62832641601562,172.62832641601562,117.17427062988281,117.17427062988281,3.07806396484375,3.07806396484375,22.3629150390625,22.3629150390625,37.17807388305664,37.17807388305664,25.300758361816406,-25.300758361816406,55.87110900878906,-55.87110900878906,299.9128112792969,299.9128112792969,366.6377925872803,366.6377925872803,93.44363403320312,93.44363403320312,144.52032470703125,144.52032470703125,163.408935546875,163.408935546875,103.61297607421875,103.61297607421875,43.37554931640625,43.37554931640625,35.885498046875,35.885498046875,87.1680908203125,87.1680908203125
2025-01-28,253.54029162724814,67913.3264824651,84.28884967168172,-357.40313720703125,308.60748291015625,223.48727369308472,-80.5,689.0,158.63481903076172,158.63481903076172,247.856689453125,247.856689453125,307.1944885253906,307.1944885253906,308.60748291015625,308.60748291015625,296.871337890625,296.871337890625,253.63934326171875,253.63934326171875,305.5272560119629,305.5272560119629,97.79034423828125,-97.79034423828125,178.8505859375,178.8505859375,228.2328109741211,228.2328109741211,230.29280853271484,230.29280853271484,279.52476501464844,279.52476501464844,282.6164855957031,282.6164855957031,304.9587097167969,304.9587097167969,232.58899688720703,232.58899688720703,260.32000732421875,260.32000732421875,178.2331085205078,178.2331085205078,159.4288330078125,-159.4288330078125,242.15924072265625,-242.15924072265625,287.45513916015625,-287.45513916015625,291.47210693359375,-291.47210693359375,295.2471008300781,-295.2471008300781,300.0614013671875,-300.0614013671875,357.40313720703125,-357.40313720703125
2025-01-29,154.02512073516846,33060.94101326613,154.02512073516846,3.25311279296875,460.82501220703125,95.79271539052327,-80.76000213623047,433.7099914550781,105.02093505859375,105.02093505859375,85.146728515625,85.146728515625,114.34490966796875,114.34490966796875,113.395263671875,113.395263671875,104.4671630859375,104.4671630859375,39.42132568359375,39.42132568359375,3.25311279296875,3.25311279296875,94.9027099609375,94.9027099609375,70.47688293457031,70.47688293457031,173.90505981445312,173.90505981445312,158.15061950683594,158.15061950683594,206.56812286376953,206.56812286376953,201.63058471679688,201.63058471679688,278.3978729248047,278.3978729248047,262.0328369140625,262.0328369140625,460.82501220703125,460.82501220703125,119.61309814453125,119.61309814453125,27.20703125,27.20703125,81.50222778320312,81.50222778320312,195.541748046875,195.541748046875,159.56668090820312,159.56668090820312,247.25897216796875,247.25897216796875,224.90939331054688,224.90939331054688,169.06460571289062,169.06460571289062
2025-01-30,66.03311045964558,9184.894719755148,-11.633425235748291,-323.0279884338379,100.08514404296875,86.5356609026591,-80.0,404.25,35.61871337890625,35.61871337890625,2.220733642578125,-2.220733642578125,34.004058837890625,-34.004058837890625,22.64666748046875,22.64666748046875,10.2977294921875,-10.2977294921875,34.431121826171875,-34.431121826171875,32.260711669921875,32.260711669921875,73.38064575195312,73.38064575195312,212.4949493408203,-212.4949493408203,323.0279884338379,-323.0279884338379,91.41135025024414,-91.41135025024414,49.10093688964844,-49.10093688964844,114.07838439941406,-114.07838439941406,31.73912811279297,-31.73912811279297,51.07161331176758,51.07161331176758,19.91119384765625,19.91119384765625,29.192047119140625,-29.192047119140625,33.634429931640625,33.634429931640625,69.01019287109375,69.01019287109375,81.14208984375,81.14208984375,100.08514404296875,100.08514404296875,44.949737548828125,44.949737548828125,84.21658325195312,84.21658325195312,4.868499755859375,4.868499755859375
2025-01-31,106.83101900418599,14982.929401320951,0.4573644797007243,-212.40992546081543,174.29360961914062,122.77846145629883,191.1999969482422,338.94000244140625,82.33183288574219,-82.33183288574219,46.876068115234375,46.876068115234375,0.119476318359375,-0.119476318359375,10.827239990234375,-10.827239990234375,20.012359619140625,-20.012359619140625,45.46678161621094,-45.46678161621094,113.20318603515625,113.20318603515625,174.29360961914062,174.29360961914062,114.56007385253906,-114.56007385253906,197.19014739990234,-197.19014739990234,203.7054901123047,-203.7054901123047,212.40992546081543,-212.40992546081543,150.40555572509766,-150.40555572509766,133.47354125976562,-133.47354125976562,105.98143005371094,-105.98143005371094,74.04066467285156,74.04066467285156,42.94990539550781,42.94990539550781,74.40652465820312,74.40652465820312,154.14126586914062,154.14126586914062,117.92221069335938,117.92221069335938,152.7305908203125,152.7305908203125,139.1126708984375,139.1126708984375,128.71511840820312,128.71511840820312,69.06878662109375,69.06878662109375
2025-02-01,132.46115112304688,24794.477730847913,105.1176045735677,-302.0926513671875,311.45074462890625,74.06629498799641,223.74000549316406,836.4099731445312,0.697113037109375,-0.697113037109375,24.053558349609375,24.053558349609375,53.011627197265625,53.011627197265625,81.54690551757812,81.54690551757812,9.985565185546875,-9.985565185546875,15.34722900390625,-15.34722900390625,85.66555786132812,85.66555786132812,233.35940551757812,233.35940551757812,170.80630493164062,170.80630493164062,114.6475830078125,114.6475830078125,222.40966796875,222.40966796875,166.47093200683594,166.47093200683594,95.98129272460938,95.98129272460938,97.20668029785156,97.20668029785156,62.2513427734375,62.2513427734375,164.20028686523438,164.20028686523438,88.74832153320312,88.74832153320312,302.0926513671875,-302.0926513671875,128.52410888671875,128.52410888671875,176.48980712890625,176.48980712890625,195.10357666015625,195.10357666015625,179.39840698242188,179.39840698242188,199.61895751953125,199.61895751953125,311.45074462890625,311.45074462890625
2025-02-02,108.51899941762288,17861.225742585717,41.97709941864014,-158.54263305664062,237.10079956054688,61.155921936035156,197.86000061035156,323.9200134277344,53.671905517578125,-53.671905517578125,9.436004638671875,-9.436004638671875,16.91461181640625,-16.91461181640625,21.759033203125,-21.759033203125,46.53211975097656,-46.53211975097656,7.679656982421875,-7.679656982421875,167.26837158203125,167.26837158203125,196.6778564453125,196.6778564453125,19.394500732421875,-19.394500732421875,158.54263305664062,-158.54263305664062,132.03073120117188,-132.03073120117188,91.23272705078125,-91.23272705078125,25.38238525390625,-25.38238525390625,141.16678619384766,-141.16678619384766,73.462158203125,-73.462158203125,1.29754638671875,-1.29754638671875,234.12387084960938,234.12387084960938,111.30194091796875,111.30194091796875,236.18109130859375,236.18109130859375,196.26309204101562,196.26309204101562,237.10079956054688,237.10079956054688,150.44229125976562,150.44229125976562,148.60061645507812,148.60061645507812,127.99325561523438,127.99325561523438
2025-02-03,185.07911324501038,41383.34802804968,116.7155560652415,-139.59176635742188,368.6630630493164,169.4102075099945,-82.79000091552734,505.25,67.70191955566406,-67.70191955566406,121.85508728027344,121.85508728027344,187.8277359008789,187.8277359008789,258.48023986816406,258.48023986816406,248.66673278808594,248.66673278808594,207.982421875,207.982421875,259.66923904418945,259.66923904418945,127.58726501464844,127.58726501464844,150.2878704071045,150.2878704071045,205.99908447265625,205.99908447265625,284.7430725097656,284.7430725097656,213.16390991210938,213.16390991210938,140.19980239868164,140.19980239868164,282.4319305419922,282.4319305419922,202.75640869140625,202.75640869140625,368.6630630493164,368.6630630493164,361.22216796875,361.22216796875,82.0390625,-82.0390625,122.80587768554688,-122.80587768554688,139.59176635742188,-139.59176635742188,89.55667114257812,-89.55667114257812,103.1644287109375,-103.1644287109375,132.5445556640625,-132.5445556640625,82.95840454101562,-82.95840454101562
2025-02-04,114.420308192571,26590.25162297351,100.35781073570251,-71.45806884765625,353.5566711425781,98.68699240684509,-80.41000366210938,510.8399963378906,51.154571533203125,51.154571533203125,6.15203857421875,-6.15203857421875,25.306243896484375,25.306243896484375,29.39605712890625,29.39605712890625,27.6505126953125,27.6505126953125,1.13153076171875,-1.13153076171875,38.911956787109375,-38.911956787109375,71.45806884765625,-71.45806884765625,22.070892333984375,-22.070892333984375,205.82518577575684,205.82518577575684,346.3054733276367,346.3054733276367,314.0664367675781,314.0664367675781,317.2923583984375,317.2923583984375,353.5566711425781,353.5566711425781,243.5533905029297,243.5533905029297,214.34832382202148,214.34832382202148,74.50277709960938,74.50277709960938,29.025482177734375,-29.025482177734375,16.121307373046875,16.121307373046875,48.956787109375,48.956787109375,48.14605712890625,48.14605712890625,95.29449462890625,95.29449462890625,88.4210205078125,88.4210205078125,77.43975830078125,77.43975830078125
2025-02-05,218.0720955232779,80986.55347738828,141.6797844270865,-230.50164794921875,548.9138793945312,195.4871390660604,-81.81999969482422,645.010009765625,45.9703369140625,45.9703369140625,276.5390319824219,276.5390319824219,492.6921691894531,492.6921691894531,481.932373046875,481.932373046875,517.9900512695312,517.9900512695312,548.9138793945312,548.9138793945312,511.59375,511.59375,366.1273956298828,366.1273956298828,332.0920715332031,332.0920715332031,58.74405479431152,58.74405479431152,9.306533813476562,9.306533813476562,35.88179397583008,35.88179397583008,22.487934112548828,22.487934112548828,76.72722744941711,76.72722744941711,149.89232635498047,149.89232635498047,330.1099319458008,330.1099319458008,60.021697998046875,60.021697998046875,230.50164794921875,-230.50164794921875,194.79147338867188,-194.79147338867188,195.53750610351562,-195.53750610351562,116.26095581054688,-116.26095581054688,157.97824096679688,-157.97824096679688,2.914581298828125,-2.914581298828125,18.72332763671875,-18.72332763671875
2025-02-06,214.82064453760782,75740.05930423201,132.64077393213907,-316.9885559082031,543.0940551757812,108.37754329045613,-80.55999755859375,721.2100219726562,35.643524169921875,35.643524169921875,56.09625244140625,56.09625244140625,15.755035400390625,15.755035400390625,71.81260681152344,-71.81260681152344,112.39015197753906,-112.39015197753906,118.67074584960938,-118.67074584960938,112.89422607421875,-112.89422607421875,44.06048583984375,-44.06048583984375,200.19888305664062,200.19888305664062,543.0940551757812,543.0940551757812,424.3144226074219,424.3144226074219,364.9375457763672,364.9375457763672,424.5872802734375,424.5872802734375,399.3083190917969,399.3083190917969,355.8349914550781,355.8349914550781,474.56712341308594,474.56712341308594,42.41058349609375,-42.41058349609375,316.9885559082031,-316.9885559082031,90.72171020507812,-90.72171020507812,58.4036865234375,-58.4036865234375,17.805694580078125,-17.805694580078125,96.54165649414062,96.54165649414062,392.3337860107422,392.3337860107422,386.32414627075195,386.32414627075195
2025-02-07,160.26917751630148,34132.38621238515,51.137858947118126,-217.54715728759766,423.77723693847656,86.49550239245097,-80.19999694824219,627.8599853515625,161.6865692138672,161.6865692138672,192.1855239868164,192.1855239868164,156.8091049194336,156.8091049194336,218.83519744873047,218.83519744873047,315.0848388671875,315.0848388671875,423.77723693847656,423.77723693847656,260.81742095947266,260.81742095947266,77.8365478515625,-77.8365478515625,148.8920841217041,-148.8920841217041,217.54715728759766,-217.54715728759766,173.39710235595703,-173.39710235595703,89.5086669921875,-89.5086669921875,159.5388641357422,-159.5388641357422,214.80320739746094,-214.80320739746094,142.1824722290039,-142.1824722290039,252.86670684814453,252.86670684814453,131.90838623046875,131.90838623046875,25.59979248046875,-25.59979248046875,83.22052001953125,83.22052001953125,79.4727783203125,79.4727783203125,166.65313720703125,166.65313720703125,58.3443603515625,58.3443603515625,35.22265625,35.22265625,60.269927978515625,-60.269927978515625
2025-02-08,202.05573717753092,69465.73457638329,133.75425656636557,-265.7175750732422,556.3521423339844,67.40984853108723,-80.0,510.9200134277344,45.15850830078125,-45.15850830078125,103.0208740234375,103.0208740234375,124.291015625,124.291015625,150.25692749023438,150.25692749023438,107.92672729492188,107.92672729492188,117.34356689453125,117.34356689453125,331.8489074707031,331.8489074707031,307.0722961425781,307.0722961425781,81.64599609375,81.64599609375,337.93638610839844,337.93638610839844,556.3521423339844,556.3521423339844,424.607177734375,424.607177734375,470.9234619140625,470.9234619140625,446.9876708984375,446.9876708984375,469.50677490234375,469.50677490234375,42.70347595214844,-42.70347595214844,61.381927490234375,-61.381927490234375,265.7175750732422,-265.7175750732422,169.8577880859375,-169.8577880859375,164.02676391601562,-164.02676391601562,40.408935546875,-40.408935546875,3.230743408203125,-3.230743408203125,11.293670654296875,-11.293670654296875,15.83837890625,-15.83837890625
2025-02-09,245.35923751195273,90811.72311712528,241.031672000885,-42.34625244140625,543.0753479003906,90.36176252365112,-80.41999816894531,413.6300048828125,42.34625244140625,-42.34625244140625,28.330535888671875,28.330535888671875,0.928924560546875,-0.928924560546875,45.39471435546875,45.39471435546875,8.655609130859375,-8.655609130859375,9.37359619140625,9.37359619140625,58.553802490234375,58.553802490234375,263.35675048828125,263.35675048828125,142.55914306640625,142.55914306640625,177.44431686401367,177.44431686401367,314.42774200439453,314.42774200439453,330.09510803222656,330.09510803222656,180.4207000732422,180.4207000732422,168.65543365478516,168.65543365478516,386.83447265625,386.83447265625,431.3870849609375,431.3870849609375,279.25714111328125,279.25714111328125,251.9642333984375,251.9642333984375,361.75677490234375,361.75677490234375,392.2728576660156,392.2728576660156,507.91998291015625,507.91998291015625,543.0753479003906,543.0753479003906,449.3755798339844,449.3755798339844,514.235595703125,514.235595703125
2025-02-10,86.69998530546825,11512.633445517384,52.470435897509255,-159.20700073242188,200.29513549804688,71.48813962936401,-80.05999755859375,564.030029296875,51.60711669921875,-51.60711669921875,46.126373291015625,46.126373291015625,93.93930053710938,93.93930053710938,98.40591430664062,98.40591430664062,15.560333251953125,15.560333251953125,29.787261962890625,-29.787261962890625,143.28463745117188,143.28463745117188,200.29513549804688,200.29513549804688,93.42581176757812,-93.42581176757812,11.414247512817383,11.414247512817383,149.1715545654297,149.1715545654297,16.036903381347656,16.036903381347656,64.75189685821533,64.75189685821533,70.31185531616211,70.31185531616211,196.1645050048828,196.1645050048828,39.61759948730469,-39.61759948730469,11.25860595703125,-11.25860595703125,159.20700073242188,-159.20700073242188,25.30145263671875,-25.30145263671875,0.54974365234375,-0.54974365234375,161.68707275390625,161.68707275390625,142.14111328125,142.14111328125,84.47500610351562,84.47500610351562,176.27920532226562,176.27920532226562
2025-02-11,98.44413216908772,13856.7011035716,37.53821214040121,-285.74134826660156,166.25430297851562,131.02891476949057,155.47000122070312,413.6099853515625,47.94671630859375,47.94671630859375,101.28298950195312,101.28298950195312,118.26931762695312,118.26931762695312,104.58267211914062,104.58267211914062,137.80001831054688,137.80001831054688,138.441650390625,138.441650390625,14.457534790039062,14.457534790039062,136.0062255859375,136.0062255859375,166.25430297851562,166.25430297851562,112.61393737792969,-112.61393737792969,70.86026000976562,-70.86026000976562,1.157379150390625,-1.157379150390625,65.2257080078125,-65.2257080078125,195.27240753173828,-195.27240753173828,285.74134826660156,-285.74134826660156,23.20751953125,23.20751953125,86.150634765625,86.150634765625,24.87408447265625,24.87408447265625,125.21963500976562,125.21963500976562,44.235198974609375,44.235198974609375,120.93887329101562,120.93887329101562,54.487579345703125,54.487579345703125,32.890472412109375,32.890472412109375,154.74270629882812,154.74270629882812
