Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
03/07/2002 19:00,27.47,25.57,29.1,25.21,25.62,28.71,42.53,26.19,28.75,34.13,25.35,28.0,24.21,24.78,24.52
03/07/2002 20:00,26.46,24.63,28.06,24.46,24.59,27.69,33.89,25.13,27.72,34.13,24.3,27.0,23.63,24.08,23.98
03/07/2002 21:00,25.55,23.8,27.14,23.7,23.66,26.79,30.53,24.22,26.81,30.01,23.33,26.1,23.13,23.32,23.41
03/07/2002 22:00,20.8,19.55,21.98,19.58,19.56,21.7,28.18,19.88,21.71,22.21,19.47,21.2,19.2,18.96,19.32
03/07/2002 23:00,19.24,18.34,20.2,18.46,18.53,20.03,26.44,18.76,19.96,20.39,18.47,19.6,18.3,18.17,18.52
03/08/2002 00:00,18.84,17.83,19.69,17.63,18.27,19.52,26.61,18.36,19.47,19.92,18.24,19.15,17.3,17.04,17.37
03/08/2002 01:00,18.51,17.55,19.28,17.41,17.96,19.11,19.59,18.01,19.06,19.47,17.96,18.79,17.2,16.9,17.25
03/08/2002 02:00,18.6,17.57,19.36,17.31,18.02,19.2,19.7,18.05,19.15,19.55,18.01,18.89,17.01,16.9,17.08
03/08/2002 03:00,18.55,17.54,19.3,17.28,17.98,19.15,19.63,18.01,19.09,19.51,17.97,18.85,17.0,16.99,17.09
03/08/2002 04:00,18.27,17.33,19.04,17.19,17.73,18.87,19.31,17.78,18.81,19.24,17.72,18.57,17.0,16.73,17.05
03/08/2002 05:00,19.58,18.37,20.45,17.99,18.67,20.25,26.85,18.83,20.21,20.69,18.45,19.88,17.5,17.67,17.63
03/08/2002 06:00,22.51,21.03,23.67,20.35,20.45,23.42,28.03,21.54,23.4,23.97,20.9,22.18,18.71,19.44,19.65
03/08/2002 07:00,25.31,23.42,26.72,22.67,23.65,26.41,29.06,24.09,26.39,27.06,23.29,25.82,21.68,22.64,21.84
03/08/2002 08:00,25.53,23.64,28.43,23.06,23.79,27.11,29.75,24.02,27.83,31.89,23.52,25.98,22.05,22.7,22.27
03/08/2002 09:00,25.72,23.79,28.58,23.0,23.98,27.29,30.22,24.27,27.97,32.16,23.71,26.18,22.05,22.83,22.27
03/08/2002 10:00,29.69,22.84,29.9,22.07,22.5,29.61,30.62,22.84,29.55,32.2,22.14,29.82,21.18,22.43,21.43
03/08/2002 11:00,29.7,22.79,29.91,22.03,22.5,29.61,30.62,22.82,29.55,32.2,22.14,29.83,21.13,22.39,21.39
03/08/2002 12:00,23.73,22.12,27.58,21.42,22.34,25.51,29.67,22.62,26.8,32.15,22.05,24.25,20.4,21.18,20.57
03/08/2002 13:00,23.03,21.5,27.22,20.81,21.7,24.89,29.51,21.97,26.37,32.15,21.42,23.56,19.84,20.59,20.01
03/08/2002 14:00,22.55,21.0,26.94,20.38,21.25,24.41,29.31,21.46,26.04,32.14,20.97,23.02,19.41,20.1,19.59
03/08/2002 15:00,22.52,20.95,24.09,20.32,21.25,23.64,29.04,21.43,23.7,32.05,20.98,23.0,19.33,20.04,19.5
03/08/2002 16:00,22.65,21.0,26.99,20.43,21.25,24.51,29.82,21.48,26.1,33.31,20.97,23.11,19.41,20.06,19.58
03/08/2002 17:00,24.03,22.27,27.74,21.59,22.5,25.8,31.8,22.8,26.99,32.87,22.2,24.54,20.62,21.33,20.8
03/08/2002 18:00,26.14,24.18,28.83,23.51,24.46,27.71,35.79,24.86,28.28,32.97,24.2,26.67,22.24,23.09,22.42
03/08/2002 19:00,26.1,24.25,28.81,23.52,24.52,27.68,34.95,24.95,28.26,32.24,24.28,26.64,22.25,23.07,22.43
03/08/2002 20:00,25.19,23.45,28.27,22.85,23.65,26.84,32.18,24.03,27.67,30.06,23.39,25.73,21.75,22.47,21.96
03/08/2002 21:00,22.93,21.41,24.34,20.94,21.54,24.05,29.46,21.87,24.03,25.01,21.26,23.39,20.13,20.53,20.26
03/08/2002 22:00,20.52,19.18,21.7,18.91,19.48,21.46,27.99,19.63,21.43,21.97,19.41,20.91,18.44,18.46,18.54
03/08/2002 23:00,20.15,18.73,20.92,18.43,19.34,20.78,27.1,19.38,20.67,21.15,19.31,20.35,18.02,18.0,18.16
03/09/2002 00:00,19.76,18.38,20.41,17.85,18.85,20.21,27.25,18.95,20.17,20.64,18.84,19.91,17.5,17.71,17.66
03/09/2002 01:00,18.95,17.66,19.48,17.17,18.22,19.3,19.74,18.19,19.25,19.68,18.21,19.06,16.9,17.03,17.02
03/09/2002 02:00,18.14,16.95,18.65,16.45,17.46,18.48,18.93,17.43,18.42,18.83,17.45,18.27,16.37,16.51,16.49
03/09/2002 03:00,17.49,16.38,17.91,15.98,16.82,17.77,18.11,16.81,17.7,18.1,16.81,17.58,16.0,16.09,16.14
03/09/2002 04:00,17.58,16.42,17.97,16.0,16.87,17.82,18.17,16.85,17.76,18.16,16.87,17.64,16.0,16.1,16.14
03/09/2002 05:00,19.15,17.84,19.73,17.2,18.39,19.54,22.92,18.36,19.49,19.94,18.38,19.27,17.0,17.35,17.17
03/09/2002 06:00,19.57,18.28,20.21,17.64,18.78,20.0,22.91,18.76,19.96,20.43,18.78,19.72,17.4,18.0,17.64
03/09/2002 07:00,20.8,19.09,21.5,18.12,19.54,21.3,27.67,19.7,21.25,21.72,19.52,20.97,17.45,18.61,17.75
03/09/2002 08:00,23.57,20.7,24.17,19.83,20.95,23.91,29.04,21.19,23.9,24.46,20.95,23.67,19.02,19.93,19.25
03/09/2002 09:00,23.98,21.13,24.68,20.26,21.3,24.39,29.64,21.57,24.38,24.97,21.08,24.1,19.4,20.3,19.61
03/09/2002 10:00,23.99,21.19,24.81,20.22,21.4,24.52,29.66,21.66,24.53,25.12,21.2,24.19,19.4,20.35,19.62
03/09/2002 11:00,23.66,20.89,24.49,19.92,21.14,24.2,29.79,21.34,24.19,24.98,20.86,23.86,19.12,20.08,19.34
03/09/2002 12:00,23.62,20.83,24.45,19.89,21.14,24.16,29.64,21.29,24.17,24.99,20.92,23.83,19.08,20.02,19.29
03/09/2002 13:00,23.34,20.57,24.15,19.67,20.89,23.86,29.62,21.05,23.87,24.47,20.88,23.57,18.9,19.79,19.09
03/09/2002 14:00,23.28,20.44,24.02,19.59,20.78,23.72,29.55,20.91,23.72,24.32,20.76,23.44,18.86,19.7,19.03
03/09/2002 15:00,21.92,19.23,22.7,18.5,19.54,22.37,29.06,19.58,22.43,25.16,19.45,22.11,17.89,18.62,18.1
03/09/2002 16:00,23.27,20.48,24.21,19.65,20.82,23.83,29.85,20.89,23.86,28.31,20.74,23.47,18.9,19.72,19.08
03/09/2002 17:00,24.12,21.28,25.09,20.32,21.53,24.71,30.34,21.71,24.72,29.31,21.2,24.3,19.51,20.45,19.73
03/09/2002 18:00,28.24,23.65,28.81,22.61,23.78,28.51,31.36,24.07,28.45,29.73,23.46,28.31,21.59,22.8,21.82
03/09/2002 19:00,28.28,23.64,28.81,22.58,23.66,28.53,31.71,23.95,28.48,29.75,23.27,28.34,21.53,22.76,21.75
03/09/2002 20:00,28.33,22.95,28.65,21.9,22.86,28.34,31.37,23.33,28.29,29.4,22.59,28.34,20.97,22.23,21.22
03/09/2002 21:00,23.2,20.46,24.01,19.76,20.63,23.73,29.79,20.86,23.72,24.79,20.52,23.4,19.13,19.83,19.37
03/09/2002 22:00,22.95,21.09,23.95,20.3,21.28,23.7,28.58,21.6,23.66,24.24,21.2,23.21,19.78,20.78,20.15
03/09/2002 23:00,20.58,19.34,21.32,19.05,19.54,21.18,27.51,19.72,21.05,21.57,19.4,20.77,18.95,19.56,19.28
03/10/2002 00:00,20.41,19.1,21.05,18.64,18.98,20.84,29.12,19.49,20.78,21.3,19.0,20.27,17.9,18.78,18.48
03/10/2002 01:00,19.45,18.23,19.95,17.9,18.48,19.78,20.3,18.57,19.72,20.19,18.26,19.56,17.6,18.2,17.84
03/10/2002 02:00,19.13,17.96,19.63,17.59,18.35,19.46,20.0,18.38,19.39,19.85,18.32,19.24,17.3,17.87,17.49
03/10/2002 03:00,18.54,17.46,18.99,17.18,17.8,18.83,19.26,17.83,18.77,19.2,17.77,18.63,17.0,17.41,17.17
03/10/2002 04:00,18.57,17.47,19.01,17.19,17.82,18.85,19.27,17.86,18.78,19.22,17.79,18.65,17.0,17.43,17.18
03/10/2002 05:00,18.85,17.67,19.31,17.34,18.04,19.14,25.44,18.09,19.09,19.53,18.03,18.93,17.1,17.62,17.31
03/10/2002 06:00,20.92,19.56,21.42,19.07,18.65,21.23,27.52,20.05,21.16,21.63,19.94,19.69,17.3,18.19,18.87
03/10/2002 07:00,18.86,17.76,19.48,17.41,19.19,19.33,29.36,18.2,19.24,19.62,18.11,20.09,18.1,18.94,17.27
03/10/2002 08:00,20.17,18.83,20.88,18.38,19.22,20.71,30.13,19.29,20.64,21.1,19.21,20.34,17.74,18.54,17.99
03/10/2002 09:00,21.13,19.7,21.9,19.29,19.9,21.68,30.69,20.09,21.63,22.14,19.68,21.31,18.6,19.39,18.86
03/10/2002 10:00,21.68,20.06,22.53,19.5,20.32,22.27,30.86,20.54,22.25,22.8,20.12,21.87,18.58,19.51,18.85
03/10/2002 11:00,22.22,20.54,23.09,19.93,20.84,22.84,31.15,21.05,22.81,23.37,20.62,22.41,18.92,19.87,19.17
03/10/2002 12:00,22.2,20.53,23.13,19.9,20.84,22.87,31.16,21.05,22.85,23.42,20.62,22.41,18.85,19.78,19.07
03/10/2002 13:00,22.01,20.39,22.94,19.79,20.65,22.67,31.07,20.86,22.66,23.22,20.43,22.21,18.81,19.71,19.04
03/10/2002 14:00,21.76,20.19,22.68,19.63,20.44,22.42,30.75,20.64,22.4,22.97,20.22,21.97,18.69,19.57,18.95
03/10/2002 15:00,22.2,20.58,23.15,19.99,20.84,22.88,30.21,21.05,22.87,23.45,20.62,22.43,19.0,19.87,19.22
03/10/2002 16:00,22.76,21.06,23.73,20.44,21.3,23.45,30.88,21.55,23.43,24.03,21.08,22.97,19.37,20.22,19.56
03/10/2002 17:00,29.7,27.34,30.9,26.16,27.66,30.58,31.9,28.06,30.55,31.28,27.35,29.94,24.9,26.03,25.14
03/10/2002 18:00,31.59,29.23,32.8,28.06,29.47,32.5,36.37,29.98,32.42,33.14,29.16,31.84,26.68,27.88,26.95
03/10/2002 19:00,31.67,29.23,32.8,28.08,29.47,32.49,38.76,29.97,32.42,33.15,29.16,31.84,26.71,27.88,26.98
03/10/2002 20:00,31.37,28.89,32.5,27.69,29.18,32.18,34.77,29.63,32.13,32.85,28.86,31.55,26.38,27.6,26.65
03/10/2002 21:00,28.39,26.16,29.58,25.23,26.28,29.24,32.09,26.75,29.22,29.97,25.93,28.62,24.26,25.02,24.46
03/10/2002 22:00,23.73,22.09,24.66,21.47,22.04,24.41,30.15,22.41,24.35,24.98,21.72,23.92,21.03,21.98,21.39
03/10/2002 23:00,21.96,20.75,22.66,20.43,20.66,22.52,28.37,21.1,22.38,22.92,20.54,22.11,20.41,20.89,20.68
03/11/2002 00:00,20.11,18.92,20.82,18.36,19.08,20.6,23.9,19.28,20.58,21.09,19.01,20.28,18.0,18.5,18.22
03/11/2002 01:00,19.83,18.7,20.44,18.13,18.99,20.23,20.79,19.03,20.19,20.67,18.95,19.98,17.8,18.34,18.03
03/11/2002 02:00,19.91,18.7,20.52,18.12,18.95,20.3,20.91,19.04,20.27,20.75,18.9,20.06,17.8,18.36,18.02
03/11/2002 03:00,19.85,18.7,20.44,18.12,18.97,20.23,20.75,19.02,20.19,20.67,18.91,20.0,17.8,18.36,18.03
03/11/2002 04:00,20.46,19.2,21.04,18.6,19.36,20.8,21.4,19.51,20.78,21.27,19.3,20.59,18.24,19.0,18.46
03/11/2002 05:00,22.05,20.56,22.71,19.87,20.2,22.4,29.42,20.74,22.43,22.99,20.12,22.19,19.51,20.66,19.8
03/11/2002 06:00,31.87,29.83,32.85,28.5,21.61,32.48,32.75,30.19,32.47,33.24,29.13,24.29,19.59,22.09,27.99
03/11/2002 07:00,33.27,30.88,34.75,29.41,30.95,34.42,34.84,31.56,34.35,35.1,30.58,41.53,35.63,37.9,28.4
03/11/2002 08:00,37.17,33.09,38.49,31.77,28.29,38.1,38.64,33.51,38.05,40.35,32.56,37.74,30.22,31.89,30.66
03/11/2002 09:00,35.65,29.57,36.16,28.53,27.04,35.78,36.34,29.84,35.76,37.58,28.87,35.94,27.23,28.92,27.63
03/11/2002 10:00,36.6,27.48,36.19,26.53,25.85,35.81,36.34,27.49,35.77,37.56,26.44,36.57,25.33,27.39,25.8
03/11/2002 11:00,35.88,25.66,35.01,24.7,24.91,34.66,35.17,25.53,34.64,36.81,24.52,35.71,23.6,25.37,24.0
03/11/2002 12:00,34.07,25.48,33.81,24.52,24.9,33.43,34.08,25.46,33.43,36.18,24.54,34.08,23.45,25.17,23.82
03/11/2002 13:00,34.2,25.39,33.81,24.45,24.74,33.45,34.05,25.33,33.43,36.18,24.37,34.15,23.44,25.12,23.82
03/11/2002 14:00,34.63,24.47,33.84,23.56,23.63,33.47,34.05,24.22,33.45,36.17,23.23,34.46,22.71,24.39,23.08
03/11/2002 15:00,34.56,24.41,33.8,23.51,23.63,33.4,33.91,24.19,33.38,36.18,23.22,34.38,22.65,24.33,23.02
03/11/2002 16:00,34.5,24.19,33.77,23.31,23.41,33.36,34.03,23.97,33.38,49.14,23.02,34.32,22.4,24.05,22.74
03/11/2002 17:00,34.8,27.32,34.96,26.43,24.72,34.54,36.31,27.3,34.54,49.47,26.28,34.88,25.31,27.21,25.78
03/11/2002 18:00,38.24,35.61,40.18,34.45,29.59,39.73,59.66,36.18,39.72,50.91,35.12,38.94,32.74,34.88,33.27
03/11/2002 19:00,37.75,34.54,39.36,33.38,30.95,38.93,48.01,35.02,38.92,43.63,33.99,38.26,31.74,33.89,32.25
03/11/2002 20:00,35.62,27.68,35.45,26.77,27.04,35.06,41.25,27.71,35.05,36.63,26.66,35.58,25.58,27.24,25.98
03/11/2002 21:00,34.22,25.76,33.79,25.09,24.69,33.38,34.12,25.49,33.38,34.34,24.17,34.09,24.42,25.76,24.77
03/11/2002 22:00,32.48,22.68,31.53,22.03,21.6,31.17,31.74,22.26,31.15,31.93,21.11,32.18,21.62,23.21,21.99
03/11/2002 23:00,21.09,19.86,21.96,19.58,19.75,21.8,29.18,20.16,21.7,22.23,19.47,21.43,19.55,20.0,19.72
03/12/2002 00:00,20.85,19.67,21.83,19.23,19.74,21.6,24.9,20.07,21.55,22.09,19.67,21.2,18.92,19.38,19.18
03/12/2002 01:00,20.64,19.46,21.56,18.95,19.74,21.34,21.95,19.89,21.3,21.81,19.71,20.98,18.58,19.1,18.81
03/12/2002 02:00,19.71,18.67,20.58,18.11,18.95,20.38,22.91,19.05,20.34,20.83,18.92,20.02,17.78,18.32,18.0
03/12/2002 03:00,19.73,18.65,20.57,18.14,18.87,20.37,20.9,19.0,20.31,20.81,18.82,20.04,17.88,18.39,18.11
03/12/2002 04:00,20.48,19.26,21.32,18.71,19.5,21.11,21.7,19.67,21.07,21.58,19.45,20.79,18.36,18.93,18.6
03/12/2002 05:00,22.35,20.87,23.3,20.19,20.65,23.01,29.42,21.2,23.01,23.52,20.58,22.71,19.78,20.9,20.05
03/12/2002 06:00,32.42,30.25,33.48,28.94,20.5,33.14,33.31,30.88,33.08,33.78,29.94,23.03,18.1,20.2,28.32
03/12/2002 07:00,32.52,30.0,33.78,28.8,35.01,33.44,33.87,30.82,33.41,34.07,29.82,40.93,35.25,37.09,27.8
03/12/2002 08:00,35.68,33.09,37.29,32.02,28.29,36.92,37.42,33.85,36.86,38.15,32.98,36.37,30.37,31.66,30.82
03/12/2002 09:00,35.69,33.13,37.36,32.08,27.04,36.98,37.46,33.87,36.93,38.24,32.98,36.41,30.43,31.72,30.88
03/12/2002 10:00,35.51,32.97,37.17,31.9,24.08,36.8,37.29,33.69,36.76,38.15,32.81,36.22,30.14,31.49,30.56
03/12/2002 11:00,36.35,28.3,36.26,27.4,24.72,35.9,36.37,28.48,35.85,37.4,27.45,36.44,26.02,27.73,26.49
03/12/2002 12:00,34.21,25.55,33.86,24.88,24.72,33.56,34.03,25.63,33.5,36.18,24.66,34.19,23.63,25.22,24.02
03/12/2002 13:00,34.29,25.45,33.86,24.81,23.63,33.52,34.05,25.49,33.49,36.18,24.52,34.24,23.63,25.18,24.05
03/12/2002 14:00,34.31,25.15,33.83,24.52,21.6,33.47,34.02,25.15,33.43,36.18,24.16,34.24,23.43,24.93,23.81
03/12/2002 15:00,34.52,24.8,33.84,24.14,21.6,33.49,34.0,24.73,33.45,36.19,23.77,34.39,23.04,24.61,23.43
03/12/2002 16:00,35.26,22.67,33.83,21.97,21.59,33.48,34.13,22.34,33.45,49.15,21.26,34.87,21.07,22.85,21.44
03/12/2002 17:00,34.77,27.35,35.0,26.64,23.27,34.64,38.77,27.51,34.61,49.47,26.46,34.93,25.36,26.76,25.78
03/12/2002 18:00,35.32,32.7,37.16,31.72,28.29,36.8,53.71,33.51,36.74,50.07,32.55,35.99,30.02,31.33,30.39
03/12/2002 19:00,36.6,29.96,37.19,29.04,29.65,36.83,44.21,30.36,36.77,42.87,29.31,36.86,27.56,29.12,27.96
03/12/2002 20:00,35.68,30.98,36.67,30.1,27.04,36.32,40.36,31.49,36.25,37.04,30.48,36.07,28.65,30.0,29.07
03/12/2002 21:00,35.88,24.12,34.48,23.57,22.83,34.17,34.79,23.66,34.11,36.04,22.26,35.48,23.03,24.41,23.4
03/12/2002 22:00,32.58,21.94,31.42,21.39,20.65,31.12,31.48,21.59,31.05,32.2,20.6,32.24,21.0,22.47,21.37
03/12/2002 23:00,21.66,20.19,22.54,19.92,20.24,22.39,29.11,20.66,22.27,22.71,20.16,21.98,19.75,20.0,19.89
03/13/2002 00:00,20.12,19.15,21.04,18.65,19.34,20.84,24.91,19.48,20.79,21.28,19.07,20.43,18.26,19.0,18.5
03/13/2002 01:00,19.53,18.47,20.25,17.83,18.77,20.06,20.53,18.73,20.02,20.48,18.54,19.77,17.5,18.01,17.68
03/13/2002 02:00,19.35,18.33,20.1,17.71,18.63,19.93,20.38,18.58,19.87,20.32,18.4,19.63,17.43,18.12,17.66
03/13/2002 03:00,19.16,18.18,19.85,17.69,18.41,19.67,20.03,18.38,19.61,20.05,18.19,19.4,17.35,18.0,17.58
03/13/2002 04:00,19.43,18.47,20.21,17.86,18.74,20.05,20.51,18.7,19.99,20.44,18.51,19.72,17.59,18.12,17.81
03/13/2002 05:00,20.95,19.82,21.89,19.22,19.99,21.68,29.17,20.08,21.64,22.15,19.74,21.26,18.71,19.62,19.01
03/13/2002 06:00,30.57,28.73,31.73,27.66,22.88,31.45,32.18,29.22,31.36,32.02,28.41,25.02,20.81,22.24,27.06
03/13/2002 07:00,30.22,27.87,31.35,26.74,32.78,31.06,32.78,28.62,31.02,32.45,27.74,35.21,30.12,31.84,25.78
03/13/2002 08:00,29.86,27.46,31.14,26.53,27.67,30.82,33.23,28.08,30.78,34.34,27.4,30.15,25.15,26.39,25.5
03/13/2002 09:00,29.88,27.18,31.11,26.3,27.22,30.79,34.75,27.7,30.76,34.71,26.89,30.13,24.97,26.2,25.35
03/13/2002 10:00,30.39,25.98,31.14,25.02,25.92,30.8,34.78,26.39,30.77,37.58,25.65,30.49,23.84,25.24,24.23
03/13/2002 11:00,30.81,25.19,31.14,24.19,24.99,30.83,33.32,25.54,30.79,37.59,24.65,30.81,23.04,24.55,23.41
03/13/2002 12:00,30.92,24.59,31.1,23.71,24.47,30.76,33.15,24.88,30.74,37.6,24.11,30.82,22.53,24.0,22.85
03/13/2002 13:00,30.58,24.95,31.04,23.98,24.93,30.68,33.12,25.37,30.66,37.58,24.64,30.61,22.74,24.01,23.03
03/13/2002 14:00,29.38,23.85,29.83,22.92,23.84,29.47,33.3,24.26,29.48,33.57,23.58,29.43,21.77,23.0,22.07
03/13/2002 15:00,29.31,23.86,29.84,22.91,23.79,29.48,33.29,24.24,29.48,33.57,23.52,29.41,21.75,23.1,22.05
03/13/2002 16:00,29.5,24.04,30.61,23.06,23.93,29.86,33.37,24.4,30.15,35.24,23.61,29.6,21.84,23.42,22.16
03/13/2002 17:00,30.89,25.32,31.3,24.34,25.03,30.99,34.78,25.64,30.95,37.64,24.67,30.91,23.08,24.69,23.45
03/13/2002 18:00,32.0,29.39,33.44,28.26,29.52,33.11,43.28,30.17,33.06,45.42,29.23,32.29,26.59,28.19,26.95
03/13/2002 19:00,30.58,28.15,32.0,27.07,28.24,31.72,38.43,28.84,31.67,36.43,27.96,30.93,25.44,26.97,25.79
03/13/2002 20:00,29.95,27.62,31.17,26.6,27.39,30.88,41.99,28.21,30.84,34.36,27.34,30.21,25.1,26.48,25.44
03/13/2002 21:00,30.76,25.3,31.1,24.44,24.73,30.8,33.32,25.43,30.75,34.3,24.33,30.75,23.36,24.68,23.68
03/13/2002 22:00,24.34,22.62,25.73,21.75,22.6,25.46,31.07,23.0,25.42,28.87,22.29,24.76,21.02,22.14,21.33
03/13/2002 23:00,19.88,19.03,20.81,18.51,19.11,20.66,28.15,19.23,20.55,21.06,18.76,20.21,18.39,19.11,18.66
03/14/2002 00:00,19.5,18.49,20.33,18.02,18.68,20.15,26.67,18.83,20.09,20.53,18.62,19.76,17.61,18.0,17.81
03/14/2002 01:00,18.98,17.93,19.65,17.39,18.17,19.5,19.96,18.24,19.44,19.85,18.11,19.18,17.1,17.65,17.31
03/14/2002 02:00,19.1,18.08,19.8,17.42,18.29,19.64,20.05,18.35,19.57,20.0,18.22,19.32,17.1,17.51,17.27
03/14/2002 03:00,18.09,17.36,18.83,16.95,17.35,18.7,19.01,17.47,18.63,19.03,17.2,18.36,16.72,17.12,16.9
03/14/2002 04:00,18.79,17.95,19.55,17.42,18.05,19.4,19.82,18.13,19.33,19.76,17.96,19.05,17.1,17.63,17.3
03/14/2002 05:00,19.92,18.75,20.76,18.19,18.99,20.59,27.31,19.1,20.54,21.0,18.88,20.18,17.61,18.3,17.85
03/14/2002 06:00,31.7,24.64,31.47,23.67,20.66,31.17,31.89,24.74,31.12,31.79,23.65,27.98,19.09,20.52,23.03
03/14/2002 07:00,36.13,22.02,33.86,21.02,24.74,33.56,34.11,21.63,33.49,34.4,20.41,39.09,23.78,26.15,20.59
03/14/2002 08:00,37.29,21.82,34.55,20.98,20.76,34.21,34.85,21.34,34.14,36.97,20.18,36.51,20.02,22.14,20.58
03/14/2002 09:00,37.83,21.93,35.03,20.93,20.88,34.68,35.35,21.44,34.61,38.24,20.29,37.06,20.02,22.29,20.61
03/14/2002 10:00,38.15,21.84,35.15,21.0,20.68,34.82,35.46,21.28,34.73,45.89,20.08,37.31,20.2,22.17,20.72
03/14/2002 11:00,40.12,21.98,36.6,21.05,20.74,36.26,36.82,21.34,36.17,46.3,20.11,39.12,20.16,22.42,20.72
03/14/2002 12:00,38.49,21.61,35.23,20.85,20.53,34.9,35.43,21.06,34.81,38.72,19.93,37.55,20.0,21.86,20.48
03/14/2002 13:00,37.78,21.77,34.94,20.99,20.74,34.59,35.19,21.29,34.51,38.63,20.19,37.01,20.12,21.97,20.59
03/14/2002 14:00,36.74,21.65,34.16,20.86,20.75,33.83,34.43,21.26,33.74,38.41,20.22,36.05,20.0,21.78,20.46
03/14/2002 15:00,35.97,21.8,33.85,20.92,20.76,33.53,34.13,21.32,33.47,38.33,20.22,35.28,19.97,22.06,20.45
03/14/2002 16:00,36.86,21.91,34.53,21.01,20.77,34.21,34.85,21.36,34.15,37.8,20.2,36.07,20.03,22.22,20.53
03/14/2002 17:00,38.5,22.15,35.77,21.26,20.74,35.44,36.08,21.45,35.38,38.87,20.09,37.55,20.23,22.54,20.77
03/14/2002 18:00,44.3,24.45,40.81,23.52,22.65,40.44,56.05,23.57,40.36,41.87,21.96,43.11,22.34,25.01,22.96
03/14/2002 19:00,40.35,24.98,38.07,24.15,23.66,37.74,38.54,24.45,37.65,39.23,23.06,39.55,22.97,25.04,23.48
03/14/2002 20:00,37.84,24.79,36.06,23.97,23.66,35.75,41.23,24.41,35.67,37.94,23.11,37.2,22.79,24.79,23.33
03/14/2002 21:00,36.45,21.96,34.1,21.08,20.73,33.81,34.41,21.42,33.74,34.56,20.29,35.64,20.26,22.36,20.79
03/14/2002 22:00,34.39,20.83,32.34,19.95,19.84,32.07,32.51,20.36,32.0,32.62,19.39,33.66,19.35,21.32,19.79
03/14/2002 23:00,20.15,18.96,21.19,18.49,19.0,21.05,27.36,19.24,20.95,21.43,18.73,20.48,18.25,18.71,18.49
03/15/2002 00:00,20.25,19.13,21.11,18.32,19.24,20.91,21.45,19.41,20.87,21.27,19.07,20.51,17.6,18.01,17.75
03/15/2002 01:00,19.86,18.86,20.6,18.21,18.99,20.4,20.95,19.04,20.36,20.76,18.83,20.08,17.64,17.88,17.79
03/15/2002 02:00,19.75,18.79,20.54,18.1,18.93,20.36,20.86,18.97,20.31,20.7,18.77,20.0,17.51,17.84,17.66
03/15/2002 03:00,19.32,18.49,20.15,17.84,18.59,19.98,20.47,18.64,19.94,20.31,18.44,19.63,17.3,17.6,17.45
03/15/2002 04:00,19.77,18.87,20.63,18.19,18.98,20.44,20.96,19.04,20.39,20.79,18.81,20.07,17.6,17.94,17.77
03/15/2002 05:00,20.61,19.57,21.56,18.74,19.55,21.35,27.33,19.73,21.31,21.74,19.37,20.9,17.9,18.66,18.16
03/15/2002 06:00,30.27,28.36,31.4,26.76,23.67,31.05,31.82,28.54,31.01,31.67,27.54,26.24,21.35,23.24,26.0
03/15/2002 07:00,34.92,25.22,33.85,23.87,28.22,33.54,33.99,25.0,33.47,34.65,23.67,38.32,26.38,28.76,23.02
03/15/2002 08:00,37.48,24.24,35.52,23.04,22.94,34.88,35.73,23.58,35.11,38.45,22.17,36.77,21.84,24.31,22.38
03/15/2002 09:00,40.11,25.16,37.94,23.96,23.66,37.21,38.2,24.37,37.49,46.26,22.83,39.37,22.73,25.39,23.33
03/15/2002 10:00,40.78,24.21,38.0,23.12,22.63,37.25,38.27,23.31,37.56,46.25,21.82,39.8,22.0,24.47,22.54
03/15/2002 11:00,43.01,23.59,39.46,22.48,21.67,38.64,39.56,22.43,38.98,53.76,20.75,41.82,21.45,24.16,22.01
03/15/2002 12:00,41.58,22.55,38.02,21.52,20.74,37.23,38.09,21.43,37.58,43.85,19.85,40.33,20.51,23.12,21.04
03/15/2002 13:00,40.96,22.22,37.33,21.24,20.42,36.57,37.33,21.09,36.94,43.43,19.55,39.67,20.27,22.85,20.82
03/15/2002 14:00,38.56,22.27,35.71,21.34,20.74,35.01,35.83,21.33,35.32,40.63,19.9,37.58,20.27,22.63,20.77
03/15/2002 15:00,38.87,21.44,35.7,20.49,19.84,34.98,35.82,20.41,35.31,40.41,19.04,37.8,19.59,22.01,20.12
03/15/2002 16:00,37.43,22.11,34.94,21.12,20.74,34.61,35.14,21.27,34.54,38.22,19.95,36.59,20.04,22.34,20.53
03/15/2002 17:00,42.82,22.21,38.92,21.12,20.24,38.57,39.11,20.94,38.49,42.81,19.34,41.47,20.28,23.07,20.82
03/15/2002 18:00,45.86,24.49,41.91,23.3,22.45,41.54,42.32,23.26,41.45,44.38,21.52,44.5,22.24,25.1,22.77
03/15/2002 19:00,41.06,24.25,38.34,23.09,22.65,38.01,38.75,23.35,37.92,39.17,21.83,40.12,21.95,24.41,22.42
03/15/2002 20:00,39.64,25.08,37.45,23.76,23.66,37.12,37.81,24.33,37.03,38.65,22.85,38.86,22.53,24.85,23.0
03/15/2002 21:00,35.92,22.44,33.87,21.24,21.08,33.57,34.24,21.68,33.5,36.36,20.29,35.21,20.29,22.41,20.72
