Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
04/19/2018 20:00,58.63,55.23,60.63,53.51,54.78,60.07,68.53,56.51,61.08,60.97,54.06,70.0,51.33,55.64,52.67
04/19/2018 21:00,46.99,44.31,48.64,42.84,43.95,48.24,52.53,45.34,48.82,48.91,43.37,53.6,41.09,45.12,41.94
04/19/2018 22:00,39.11,36.71,40.3,35.41,36.48,39.86,41.64,37.56,40.34,40.67,36.04,50.7,34.07,37.3,34.78
04/19/2018 23:00,36.03,34.16,37.23,33.23,33.89,36.92,38.54,34.78,37.26,37.61,33.44,50.78,32.3,34.82,32.96
04/20/2018 00:00,34.59,32.46,35.8,31.25,32.13,35.61,36.98,32.95,35.9,36.2,31.31,59.92,30.56,33.41,31.05
04/20/2018 01:00,33.05,31.32,34.08,30.41,30.78,33.86,35.09,31.6,34.14,34.46,30.0,55.49,30.0,32.17,30.57
04/20/2018 02:00,31.91,30.24,32.97,29.36,29.75,32.82,33.91,30.51,33.06,33.34,29.0,48.74,28.97,31.12,29.51
04/20/2018 03:00,30.76,29.04,31.64,28.17,28.58,31.52,32.37,29.22,31.73,31.96,27.85,45.73,27.82,29.89,28.34
04/20/2018 04:00,33.0,31.13,33.88,30.25,30.63,33.72,34.69,31.38,33.91,34.22,29.88,47.49,29.81,32.0,30.41
04/20/2018 05:00,39.01,36.75,40.15,35.49,36.23,40.04,41.22,37.16,40.19,40.52,35.39,58.19,34.68,37.64,35.39
04/20/2018 06:00,52.33,49.69,54.12,48.1,48.65,53.92,55.51,50.49,54.42,54.47,47.61,65.3,46.66,50.79,47.8
04/20/2018 07:00,60.31,58.12,63.26,56.85,56.45,62.74,65.4,58.69,63.55,63.78,55.12,69.64,55.0,59.45,56.62
04/20/2018 08:00,56.44,53.67,59.32,52.33,51.69,58.89,60.97,54.41,59.69,59.85,50.25,81.6,50.84,55.32,52.33
04/20/2018 09:00,52.67,49.81,55.24,48.43,46.46,54.8,56.33,49.99,55.54,55.83,42.17,73.02,46.95,51.34,48.28
04/20/2018 10:00,51.51,48.51,53.9,47.21,43.56,53.42,55.25,47.47,54.14,54.43,35.0,70.0,45.92,50.1,47.26
04/20/2018 11:00,48.94,45.0,50.47,43.65,38.87,50.03,51.6,43.31,50.66,50.93,26.56,70.0,42.32,46.61,43.52
04/20/2018 12:00,47.85,40.52,48.11,39.29,35.08,47.7,49.15,39.14,48.29,48.55,25.03,60.83,38.44,43.37,39.51
04/20/2018 13:00,46.76,40.58,47.41,39.36,34.97,46.92,48.37,39.14,47.54,47.89,24.31,58.42,38.37,43.0,39.45
04/20/2018 14:00,44.86,37.39,44.87,36.21,32.31,44.42,45.94,36.06,45.02,45.31,23.14,56.43,35.52,40.25,36.54
04/20/2018 15:00,43.56,37.55,44.06,36.42,32.21,43.58,45.07,36.0,43.96,44.51,22.24,57.49,35.7,39.93,36.73
04/20/2018 16:00,41.73,37.24,42.63,36.14,31.98,42.26,43.63,35.71,42.55,43.07,21.85,69.38,35.37,39.12,36.32
04/20/2018 17:00,43.62,40.71,45.28,39.49,36.23,44.83,46.65,39.6,45.19,45.76,28.0,70.0,38.48,42.0,39.45
04/20/2018 18:00,45.19,42.7,47.4,41.34,40.1,46.94,49.01,42.61,47.32,47.87,37.0,70.0,40.32,44.01,41.34
04/20/2018 19:00,51.64,48.44,53.97,47.05,41.72,53.39,55.99,46.58,53.82,54.54,28.52,73.52,45.75,50.03,46.96
04/20/2018 20:00,54.15,50.81,56.82,49.2,44.04,56.32,65.96,49.08,56.72,57.43,30.56,70.0,47.58,52.38,48.79
04/20/2018 21:00,48.66,45.17,50.43,43.64,38.24,49.99,52.55,43.18,50.39,50.98,23.67,59.0,42.2,46.52,43.15
04/20/2018 22:00,42.57,40.05,44.49,38.73,38.57,44.05,45.96,40.61,44.45,45.01,37.6,56.9,37.57,41.17,38.37
04/20/2018 23:00,36.98,34.67,38.43,33.52,33.16,38.08,39.88,34.9,38.36,38.87,32.3,56.1,32.74,35.73,33.36
04/21/2018 00:00,37.91,33.48,38.46,32.27,31.98,38.3,39.55,33.84,38.42,38.86,31.39,37.81,31.57,35.15,32.03
04/21/2018 01:00,37.38,30.64,36.81,29.44,28.9,36.71,37.65,30.92,36.83,37.14,28.3,37.17,29.0,33.08,29.39
04/21/2018 02:00,33.41,30.11,34.03,28.99,28.83,33.95,34.93,30.35,34.02,34.33,28.23,33.35,28.48,31.45,28.86
04/21/2018 03:00,32.08,30.44,33.26,29.38,29.23,33.2,34.11,30.56,33.26,33.56,28.57,32.11,28.9,31.32,29.32
04/21/2018 04:00,32.08,30.32,33.23,29.27,29.21,33.14,34.41,30.57,33.2,33.5,28.63,32.11,28.69,31.14,29.12
04/21/2018 05:00,35.86,34.07,37.07,33.08,32.68,36.94,38.8,34.27,37.01,37.31,32.07,36.72,32.47,34.91,33.05
04/21/2018 06:00,36.97,35.19,38.4,34.18,33.73,38.19,50.6,35.4,38.29,38.64,33.2,40.24,33.55,36.2,34.18
04/21/2018 07:00,41.39,39.78,43.31,38.72,37.97,43.08,50.97,39.86,43.23,43.55,37.34,41.47,37.93,40.84,38.76
04/21/2018 08:00,44.8,42.61,47.05,41.42,40.83,46.75,48.78,42.86,46.92,47.3,39.94,44.72,40.32,43.83,41.17
04/21/2018 09:00,45.72,43.51,47.92,42.26,41.7,47.57,49.3,43.86,47.87,48.26,40.88,45.54,41.05,44.68,41.87
04/21/2018 10:00,41.37,39.3,43.36,38.13,37.66,43.05,44.18,39.53,43.28,43.63,36.88,41.33,37.12,40.43,37.89
04/21/2018 11:00,39.02,37.04,40.79,35.89,35.49,40.57,41.26,37.33,40.75,41.11,34.64,40.95,34.86,38.03,35.53
04/21/2018 12:00,36.79,34.87,38.73,33.73,33.51,38.49,39.25,35.15,38.59,39.04,32.64,36.93,32.65,35.88,33.21
04/21/2018 13:00,34.61,32.68,36.32,31.64,30.47,36.06,37.04,32.32,36.19,36.61,27.21,34.74,30.72,33.72,31.21
04/21/2018 14:00,31.11,29.59,32.73,28.62,27.97,32.5,33.44,29.38,32.62,33.0,26.3,32.45,27.98,30.53,28.44
04/21/2018 15:00,30.68,29.11,32.23,28.15,27.81,32.0,32.89,29.07,32.11,32.49,26.89,32.45,27.49,30.03,27.92
04/21/2018 16:00,31.27,29.74,32.98,28.82,28.47,32.69,33.75,29.71,32.87,33.25,27.73,39.39,28.23,30.77,28.7
04/21/2018 17:00,33.94,32.12,35.72,31.12,30.81,35.38,36.59,32.18,35.6,36.01,30.01,42.0,30.39,33.17,30.9
04/21/2018 18:00,36.16,34.25,38.06,33.13,32.82,37.69,39.02,34.35,37.93,38.37,32.0,44.42,32.27,35.34,32.82
04/21/2018 19:00,42.97,40.71,45.11,39.49,38.97,44.75,45.96,40.95,44.99,45.47,37.91,46.34,38.56,42.0,39.29
04/21/2018 20:00,47.32,44.83,49.72,43.49,42.87,49.23,50.61,45.05,49.63,50.12,41.76,47.14,42.34,46.25,43.18
04/21/2018 21:00,40.82,38.74,42.93,37.51,37.09,42.55,43.7,39.05,42.85,43.36,36.12,40.74,36.47,39.93,37.09
04/21/2018 22:00,36.76,34.62,38.24,33.51,33.34,38.0,39.24,34.93,38.14,38.66,32.65,37.0,32.55,35.55,33.1
04/21/2018 23:00,33.11,31.46,34.48,30.52,30.14,34.3,35.83,31.58,34.39,34.86,29.46,33.21,29.89,32.3,30.36
04/22/2018 00:00,31.25,29.78,32.53,28.89,28.48,32.35,34.75,29.75,32.46,32.88,27.8,31.28,28.54,30.61,29.04
04/22/2018 01:00,28.78,27.34,29.84,26.5,26.2,29.68,31.0,27.34,29.78,30.14,25.6,30.68,26.17,28.1,26.61
04/22/2018 02:00,27.11,25.88,28.04,25.19,24.71,27.88,29.06,25.76,27.98,28.32,24.12,28.6,25.01,26.6,25.42
04/22/2018 03:00,26.6,25.34,27.37,24.69,24.14,27.25,28.27,25.14,27.35,27.62,23.57,27.5,24.59,26.07,25.04
04/22/2018 04:00,27.62,26.22,28.4,25.47,25.05,28.27,29.23,26.06,28.35,28.66,24.45,27.72,25.26,26.92,25.73
04/22/2018 05:00,28.35,27.12,29.12,26.42,25.81,29.02,29.98,26.93,29.07,29.31,25.25,30.0,26.23,27.76,26.77
04/22/2018 06:00,29.99,29.05,30.99,28.48,27.46,30.73,34.45,28.85,30.9,31.16,26.86,31.0,28.34,29.7,28.97
04/22/2018 07:00,28.51,27.67,29.81,27.05,26.1,29.51,36.64,27.37,29.7,29.97,25.45,30.4,26.67,28.46,27.27
04/22/2018 08:00,31.81,30.58,33.41,29.64,29.1,33.08,39.07,30.58,33.35,33.59,28.44,32.0,29.13,31.48,29.73
04/22/2018 09:00,32.31,30.97,34.06,30.02,29.56,33.69,39.88,31.03,33.94,34.24,28.88,32.42,29.34,31.89,29.95
04/22/2018 10:00,30.94,29.91,32.98,28.93,28.51,32.57,34.34,29.96,32.83,33.18,27.92,31.06,28.43,30.91,28.99
04/22/2018 11:00,29.97,28.89,31.8,27.92,27.49,31.46,32.94,28.92,31.68,32.02,26.86,30.09,27.44,29.86,27.98
04/22/2018 12:00,28.03,26.86,29.62,25.9,25.61,29.3,30.53,26.83,29.49,29.83,24.97,28.2,25.5,27.79,25.98
04/22/2018 13:00,27.42,26.35,29.08,25.49,25.12,28.75,29.92,26.3,28.93,29.29,24.52,27.64,25.12,27.29,25.57
04/22/2018 14:00,26.04,25.12,27.6,24.38,23.93,27.31,28.47,25.0,27.46,27.78,23.41,26.27,24.11,26.04,24.58
04/22/2018 15:00,26.07,25.08,27.63,24.29,23.89,27.32,28.48,24.96,27.49,27.81,23.37,26.28,24.02,26.0,24.46
04/22/2018 16:00,26.73,25.86,28.52,25.07,24.61,28.16,30.25,25.69,28.34,28.69,24.08,27.0,24.87,26.86,25.38
04/22/2018 17:00,27.92,26.83,29.67,25.9,25.64,29.3,31.3,26.78,29.54,29.88,25.13,30.53,25.5,27.79,25.98
04/22/2018 18:00,30.98,29.71,32.86,28.77,28.36,32.45,34.12,29.68,32.71,33.09,27.83,33.4,28.33,30.8,28.89
04/22/2018 19:00,37.64,35.86,39.7,34.76,34.3,39.24,40.77,36.11,39.59,39.91,33.59,38.2,33.94,37.1,34.58
04/22/2018 20:00,43.79,41.73,46.72,40.4,40.02,46.18,48.46,42.1,46.6,46.97,39.07,43.5,39.16,43.27,39.99
04/22/2018 21:00,36.34,35.09,38.8,34.12,33.43,38.45,39.9,35.16,38.69,39.08,32.7,36.16,33.43,36.37,34.12
04/22/2018 22:00,29.51,28.55,31.45,27.62,27.17,31.14,33.46,28.55,31.34,31.82,26.55,29.51,27.09,29.51,27.6
04/22/2018 23:00,28.14,27.22,29.59,26.64,25.86,29.37,30.73,27.09,29.5,29.93,25.18,28.3,26.34,28.03,26.85
04/23/2018 00:00,26.71,25.6,27.85,24.91,24.46,27.62,30.16,25.57,27.85,28.08,23.97,26.71,24.71,26.33,25.19
04/23/2018 01:00,25.35,24.11,26.31,23.36,23.12,26.14,27.51,24.15,26.33,26.48,22.62,25.45,23.12,24.78,23.58
04/23/2018 02:00,24.16,23.02,25.0,22.36,22.01,24.89,26.05,22.99,25.02,25.14,21.56,24.25,22.22,23.7,22.65
04/23/2018 03:00,24.77,23.72,25.73,23.04,22.64,25.61,26.82,23.67,25.76,25.85,22.17,24.84,22.89,24.42,23.34
04/23/2018 04:00,26.05,24.87,26.84,24.21,23.74,26.71,27.92,24.85,26.86,26.96,23.25,26.0,24.04,25.56,24.53
04/23/2018 05:00,29.71,28.87,31.16,28.14,25.3,30.93,32.5,28.48,31.13,31.3,25.02,29.62,27.92,29.71,28.54
04/23/2018 06:00,37.29,36.4,39.51,35.53,28.75,39.26,40.99,35.63,39.65,39.72,28.69,37.26,35.0,37.47,35.9
04/23/2018 07:00,39.46,38.35,42.19,37.38,25.14,41.78,43.86,37.01,42.23,42.5,25.64,39.3,36.56,39.59,37.62
04/23/2018 08:00,39.19,37.87,42.19,36.71,28.49,41.7,43.89,37.42,42.23,42.49,28.64,39.13,35.63,39.2,36.71
04/23/2018 09:00,37.33,36.12,40.41,35.03,29.75,39.87,44.63,36.08,40.45,40.74,29.64,37.31,34.11,37.52,35.11
04/23/2018 10:00,35.36,34.32,38.42,33.28,28.8,37.8,41.75,34.29,38.37,38.95,28.64,35.27,32.54,35.67,33.49
04/23/2018 11:00,33.12,32.15,35.89,31.28,26.4,35.29,37.05,31.98,35.82,36.29,26.33,33.04,30.7,33.48,31.56
04/23/2018 12:00,30.7,29.87,33.39,29.13,16.75,32.86,34.41,28.57,33.33,33.75,17.4,30.7,28.52,31.07,29.38
04/23/2018 13:00,29.87,28.86,32.36,28.12,15.17,31.86,33.33,27.37,32.28,33.92,15.88,29.9,27.55,30.15,28.36
04/23/2018 14:00,29.14,28.29,31.65,27.59,15.17,31.13,32.6,26.82,31.55,32.8,15.86,29.11,27.1,29.52,27.91
04/23/2018 15:00,29.21,28.22,31.59,27.5,15.17,31.06,32.42,26.76,31.39,32.01,15.86,29.12,27.0,29.42,27.79
04/23/2018 16:00,30.23,29.21,32.8,28.48,16.78,32.22,33.83,27.84,32.59,33.16,17.39,30.11,28.0,30.5,28.78
04/23/2018 17:00,32.19,30.86,34.7,30.16,16.69,34.12,35.85,29.25,34.52,35.36,17.43,32.08,29.62,32.2,30.45
04/23/2018 18:00,37.47,31.53,37.9,30.71,29.41,37.47,39.08,31.59,37.8,38.17,28.8,36.96,30.46,34.31,31.26
04/23/2018 19:00,41.44,37.24,42.76,36.28,35.14,42.2,45.75,37.48,42.65,43.09,34.55,41.04,35.62,39.42,36.59
04/23/2018 20:00,46.43,40.37,47.37,39.29,37.85,46.78,49.77,40.6,47.27,47.69,37.19,45.79,38.51,43.23,39.55
04/23/2018 21:00,37.31,32.1,38.02,31.14,29.98,37.68,40.69,32.15,37.97,38.34,29.36,36.85,30.79,34.63,31.54
04/23/2018 22:00,30.03,26.03,30.67,25.28,24.31,30.47,31.54,25.97,30.61,30.93,23.75,29.82,25.12,28.05,25.68
04/23/2018 23:00,29.79,25.04,29.63,24.4,23.12,29.56,30.52,24.77,29.61,29.82,22.55,29.52,24.51,27.17,24.99
04/24/2018 00:00,32.13,19.62,28.65,18.93,16.91,28.56,29.5,19.33,28.75,28.81,16.44,31.06,19.49,24.05,19.91
04/24/2018 01:00,30.5,19.06,27.37,18.41,16.46,27.29,28.25,18.74,27.45,27.48,15.96,29.55,18.98,23.2,19.34
04/24/2018 02:00,29.63,17.26,26.06,16.61,14.64,26.01,26.86,16.94,26.18,26.19,14.17,28.6,17.23,21.67,17.54
04/24/2018 03:00,29.95,17.17,26.21,16.53,14.49,26.16,27.0,16.8,26.31,26.31,14.01,28.89,17.16,21.71,17.48
04/24/2018 04:00,30.02,19.09,27.03,18.5,16.52,26.99,27.92,18.73,27.12,27.16,15.99,29.11,19.05,23.07,19.45
04/24/2018 05:00,32.82,22.67,30.48,21.94,19.98,30.35,31.57,22.3,30.51,30.64,19.33,31.9,22.29,26.46,22.81
04/24/2018 06:00,42.18,33.6,41.43,32.62,30.6,41.25,43.06,33.43,41.47,41.66,29.55,41.55,32.45,37.11,33.28
04/24/2018 07:00,43.96,35.38,43.49,34.33,32.18,43.14,45.08,35.2,43.46,43.8,31.14,43.35,34.07,39.02,35.11
04/24/2018 08:00,38.88,31.63,38.75,30.66,28.84,38.36,40.37,31.43,38.69,41.0,27.94,38.4,30.53,34.99,31.47
04/24/2018 09:00,37.22,32.58,38.23,31.75,30.13,37.75,40.21,32.44,38.1,41.85,29.22,36.92,31.4,35.27,32.45
04/24/2018 10:00,34.55,31.69,36.1,30.94,29.56,35.59,37.73,31.63,35.94,40.57,28.64,34.45,30.5,33.81,31.53
04/24/2018 11:00,32.22,30.49,34.0,29.84,28.52,33.47,35.53,30.39,33.81,38.01,27.66,32.23,29.28,32.12,30.23
04/24/2018 12:00,30.99,28.7,32.43,28.06,26.76,31.91,33.99,28.57,32.23,36.5,25.95,31.0,27.54,30.44,28.39
04/24/2018 13:00,29.78,28.46,31.54,27.8,26.65,31.05,33.73,28.29,31.36,35.29,25.85,29.9,27.32,29.86,28.21
04/24/2018 14:00,28.88,27.71,30.64,27.01,25.96,30.15,33.0,27.51,30.43,33.67,25.26,29.0,26.63,29.02,27.49
04/24/2018 15:00,29.27,26.84,30.44,26.03,25.07,30.01,32.93,26.73,30.26,33.65,24.39,29.24,25.8,28.52,26.6
04/24/2018 16:00,30.2,28.7,31.93,27.84,26.98,31.46,33.41,28.64,31.75,33.68,26.31,30.2,27.5,30.01,28.28
04/24/2018 17:00,34.73,30.49,35.54,29.56,28.41,35.09,36.31,30.45,35.43,35.96,27.7,34.4,29.3,32.61,30.11
04/24/2018 18:00,37.84,31.22,37.65,30.17,28.78,37.24,39.06,31.16,37.57,37.93,28.12,37.36,29.96,34.02,30.77
04/24/2018 19:00,42.9,33.76,42.02,32.7,30.77,41.52,43.66,33.52,41.93,42.32,29.97,42.15,32.51,37.48,33.46
04/24/2018 20:00,45.74,34.85,44.48,33.65,31.58,44.04,46.16,34.67,44.44,44.71,30.76,44.77,33.39,39.15,34.35
04/24/2018 21:00,36.65,29.25,36.24,28.24,26.66,35.89,37.6,29.02,36.19,38.68,25.88,35.97,28.2,32.57,28.94
04/24/2018 22:00,29.58,23.22,28.93,22.43,21.15,28.7,33.13,23.02,28.93,32.19,20.51,29.16,22.5,26.08,23.07
04/24/2018 23:00,29.26,23.65,28.79,22.93,21.62,28.6,29.81,23.38,28.72,29.01,21.02,28.91,23.07,25.99,23.56
04/25/2018 00:00,23.41,19.94,22.92,19.6,18.37,22.84,23.62,19.61,22.88,23.11,17.97,23.21,19.8,21.37,20.26
04/25/2018 01:00,21.92,16.74,20.59,16.41,15.11,20.55,21.2,16.44,20.6,20.75,14.78,21.62,16.69,18.65,17.08
04/25/2018 02:00,20.54,16.07,19.44,15.77,14.55,19.42,20.13,15.74,19.45,19.61,14.23,20.45,16.08,17.76,16.46
04/25/2018 03:00,20.0,16.06,19.1,15.81,14.66,19.07,19.74,15.78,19.11,19.27,14.37,20.47,16.06,17.58,16.44
04/25/2018 04:00,20.92,16.68,19.91,16.4,15.21,19.9,20.7,16.37,19.91,20.07,14.92,21.4,16.63,18.29,17.01
04/25/2018 05:00,23.55,20.43,23.05,20.08,18.88,23.0,23.91,20.1,23.0,23.16,18.57,24.14,20.13,21.63,20.63
04/25/2018 06:00,27.4,27.08,28.57,26.77,25.23,28.5,33.5,26.85,28.53,28.78,24.89,27.7,26.64,27.71,27.45
04/25/2018 07:00,29.18,28.65,30.6,28.32,26.71,30.29,39.52,28.43,30.43,30.85,26.27,29.21,27.85,29.38,28.82
04/25/2018 08:00,31.46,30.62,33.3,29.94,28.8,32.98,38.26,30.68,33.15,33.8,28.29,31.4,29.37,31.52,30.33
04/25/2018 09:00,32.57,31.73,34.71,30.99,29.88,34.3,41.82,31.79,34.5,35.38,29.38,32.35,30.4,32.73,31.36
04/25/2018 10:00,31.53,30.44,33.65,29.66,28.75,33.09,41.01,30.58,33.26,35.26,28.27,31.4,29.0,31.47,29.93
04/25/2018 11:00,31.64,30.31,33.48,29.56,28.64,32.98,39.64,30.46,33.14,34.74,28.2,31.36,28.83,31.31,29.78
04/25/2018 12:00,31.21,29.19,32.77,28.53,27.44,32.13,38.88,29.24,32.25,34.96,26.95,30.85,27.91,30.46,28.82
04/25/2018 13:00,30.25,29.26,32.29,28.66,27.54,31.59,41.54,29.26,31.69,34.84,26.99,30.11,28.0,30.23,28.92
04/25/2018 14:00,28.5,27.56,30.48,27.02,25.96,29.8,37.0,27.5,29.86,33.19,25.47,28.38,26.45,28.54,27.31
04/25/2018 15:00,28.84,27.95,30.95,27.37,26.3,30.23,36.64,27.89,30.32,33.67,25.76,28.73,26.83,28.96,27.7
04/25/2018 16:00,29.72,28.66,31.59,28.01,27.1,31.2,36.63,28.69,31.39,32.15,26.57,29.6,27.4,29.63,28.24
04/25/2018 17:00,32.9,28.72,33.53,27.93,26.75,33.16,37.0,28.67,33.41,33.95,26.25,32.44,27.46,30.61,28.22
04/25/2018 18:00,32.3,31.08,34.05,30.19,29.46,33.71,40.42,31.23,33.89,34.4,28.97,32.27,29.34,31.87,30.13
04/25/2018 19:00,33.31,31.99,35.06,31.11,30.32,34.68,44.7,32.15,34.86,35.7,29.79,34.49,30.26,32.82,31.11
04/25/2018 20:00,34.1,32.78,35.95,31.88,31.07,35.51,49.69,33.01,35.68,36.73,30.46,34.6,30.85,33.6,31.65
04/25/2018 21:00,28.07,27.22,29.59,26.58,25.68,29.23,38.79,27.2,29.34,30.29,25.17,28.1,26.02,27.93,26.74
04/25/2018 22:00,23.35,22.33,24.25,21.72,21.17,24.04,28.58,22.33,24.1,24.71,20.69,23.47,21.35,22.89,21.94
04/25/2018 23:00,23.33,22.39,24.12,21.86,21.2,23.99,24.97,22.3,23.99,24.35,20.8,23.5,21.66,22.98,22.15
04/26/2018 00:00,19.7,18.84,20.41,18.24,18.0,20.31,21.34,18.78,20.33,20.61,17.65,19.79,18.0,19.32,18.37
04/26/2018 01:00,17.45,16.79,18.0,16.36,15.95,17.93,18.67,16.71,17.95,18.2,15.63,17.58,16.26,17.21,16.61
04/26/2018 02:00,16.48,15.93,16.96,15.62,15.07,16.9,17.58,15.78,16.93,17.16,14.76,16.57,15.62,16.35,15.98
04/26/2018 03:00,15.8,15.29,16.28,15.01,14.41,16.23,17.08,15.08,16.25,16.46,14.08,15.9,15.04,15.71,15.38
04/26/2018 04:00,16.94,16.43,17.47,16.12,15.48,17.41,18.09,16.22,17.42,17.67,15.14,17.01,16.12,16.86,16.51
04/26/2018 05:00,19.15,18.57,19.71,18.23,17.48,19.62,20.39,18.28,19.66,19.88,17.1,19.22,18.1,18.99,18.55
04/26/2018 06:00,24.0,23.52,25.14,22.95,22.04,24.96,28.82,23.29,25.05,25.33,21.58,24.0,22.58,24.05,23.25
04/26/2018 07:00,28.09,27.61,29.52,27.37,25.82,29.27,35.73,27.37,29.38,29.77,25.25,28.04,26.83,28.31,27.8
04/26/2018 08:00,32.06,30.96,34.01,30.42,29.35,33.83,35.18,31.18,33.92,34.35,28.68,31.76,29.72,32.0,30.66
04/26/2018 09:00,32.81,31.56,34.94,30.91,30.04,34.68,40.16,31.94,34.83,35.34,29.32,32.56,30.16,32.69,31.13
04/26/2018 10:00,29.3,28.3,31.23,27.88,26.8,30.84,46.64,28.33,30.99,32.2,26.07,29.22,27.3,29.33,28.22
04/26/2018 11:00,28.77,27.47,30.36,26.98,26.11,30.0,47.22,27.58,30.15,31.2,25.44,28.72,26.36,28.44,27.2
04/26/2018 12:00,26.93,25.61,28.41,25.2,24.36,28.16,34.7,25.61,28.22,29.91,23.6,26.9,24.69,26.67,25.48
04/26/2018 13:00,25.75,24.49,27.27,24.13,23.32,26.97,33.0,24.49,27.0,32.18,22.55,25.8,23.57,25.76,24.37
04/26/2018 14:00,24.9,23.73,26.35,23.35,22.57,26.08,31.83,23.75,26.12,29.39,21.89,24.9,22.88,24.86,23.61
04/26/2018 15:00,23.8,22.9,25.32,22.59,21.64,25.03,30.04,22.74,25.08,29.13,20.94,23.78,22.25,24.05,22.97
04/26/2018 16:00,23.97,23.07,25.52,22.72,21.81,25.16,35.6,22.95,25.28,29.23,21.13,23.97,22.41,24.21,23.11
04/26/2018 17:00,27.61,26.33,29.3,25.91,25.05,28.97,41.98,26.28,29.09,30.01,24.27,27.58,25.34,27.39,26.12
04/26/2018 18:00,28.91,27.71,30.66,27.27,26.26,30.34,43.92,27.65,30.46,31.34,25.46,28.82,26.75,28.78,27.6
04/26/2018 19:00,31.3,29.8,33.05,29.15,28.32,32.7,49.74,29.85,32.83,33.77,27.47,31.27,28.41,30.84,29.3
04/26/2018 20:00,33.37,31.83,35.22,31.1,30.22,35.0,47.81,31.95,35.22,35.52,29.31,33.14,30.28,32.9,31.16
04/26/2018 21:00,28.06,27.29,29.56,26.84,25.56,29.39,40.72,27.16,29.53,29.85,24.79,27.88,26.44,28.12,27.29
04/26/2018 22:00,22.34,21.81,23.54,21.53,20.41,23.36,25.56,21.56,23.47,23.75,19.75,22.28,21.41,22.51,22.11
04/26/2018 23:00,21.65,21.03,22.7,20.79,19.76,22.56,23.57,20.79,22.62,22.91,19.16,21.69,20.72,21.75,21.28
04/27/2018 00:00,21.11,17.06,20.98,16.53,16.31,20.9,22.37,17.46,20.97,21.2,15.94,21.0,16.26,18.67,16.6
04/27/2018 01:00,18.67,14.82,18.38,14.38,14.16,18.34,19.51,15.19,18.38,18.56,13.85,18.6,14.18,16.32,14.49
04/27/2018 02:00,15.54,14.7,16.0,14.32,14.1,15.95,18.47,14.81,15.98,16.17,13.79,15.62,14.15,15.14,14.47
04/27/2018 03:00,14.73,13.98,15.14,13.64,13.41,15.12,16.46,14.06,15.14,15.31,13.13,14.76,13.49,14.38,13.8
04/27/2018 04:00,15.77,14.91,16.2,14.49,14.34,16.15,18.66,15.05,16.17,16.36,14.04,15.77,14.27,15.31,14.58
04/27/2018 05:00,18.99,17.2,19.28,16.65,16.6,19.21,21.89,17.51,19.23,19.45,16.31,20.51,16.28,17.9,16.64
04/27/2018 06:00,22.95,22.21,23.86,21.66,21.74,23.75,27.74,22.45,23.84,24.11,20.66,25.42,22.0,23.48,21.9
04/27/2018 07:00,27.96,27.54,29.55,27.14,25.15,29.33,33.91,27.59,29.44,29.81,25.47,27.1,25.79,27.45,27.43
04/27/2018 08:00,29.73,28.88,31.72,28.19,27.45,31.46,33.7,29.27,31.66,32.01,26.94,29.47,27.48,29.79,28.42
04/27/2018 09:00,31.63,30.97,34.87,30.2,29.59,34.47,40.51,31.5,34.79,35.19,29.13,31.1,29.41,32.32,30.42
04/27/2018 10:00,30.12,29.44,34.51,28.77,28.16,33.95,37.74,30.11,34.43,35.11,27.7,29.55,27.96,31.3,28.89
04/27/2018 11:00,29.27,27.95,31.32,27.15,26.95,31.0,37.1,28.57,31.23,31.86,26.48,28.95,26.31,28.93,27.12
04/27/2018 12:00,26.93,25.67,28.75,25.06,24.77,28.45,34.55,26.1,28.64,29.34,24.39,26.67,24.36,26.66,25.11
04/27/2018 13:00,25.66,24.52,27.47,23.93,23.61,27.17,34.61,24.83,27.34,28.79,23.17,25.52,23.32,25.51,24.03
04/27/2018 14:00,24.64,23.65,27.12,23.06,22.77,26.76,33.38,24.04,27.0,27.92,22.37,24.39,22.52,24.9,23.1
04/27/2018 15:00,24.12,23.42,28.66,22.86,22.51,28.11,31.46,23.94,28.57,29.02,22.05,23.72,22.3,25.52,22.86
04/27/2018 16:00,24.88,23.96,29.18,23.31,23.12,28.67,31.71,24.49,29.07,29.53,22.67,24.56,22.71,26.0,23.29
04/27/2018 17:00,26.41,25.5,28.4,24.62,24.28,28.09,35.64,25.53,28.26,29.03,23.78,26.25,24.09,26.38,24.62
04/27/2018 18:00,26.54,25.66,28.33,24.82,24.37,28.05,35.99,25.66,28.15,28.94,23.89,26.42,24.32,26.47,24.9
04/27/2018 19:00,27.83,26.85,29.54,25.98,25.5,29.28,38.4,26.88,29.38,30.0,25.0,27.72,25.45,27.67,26.08
04/27/2018 20:00,30.54,29.19,32.27,28.15,27.8,32.07,40.94,29.33,32.19,32.51,27.14,30.48,27.4,30.02,28.03
04/27/2018 21:00,27.05,26.33,28.78,25.61,24.88,28.58,33.86,26.38,28.7,29.05,24.39,26.92,25.12,27.1,25.79
04/27/2018 22:00,22.01,21.34,23.26,20.8,20.21,23.03,28.28,21.36,23.14,23.71,19.81,21.97,20.57,21.97,21.11
