Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
04/02/2013 10:00,61.29,40.46,56.08,38.9,38.45,56.15,75.91,41.88,56.21,56.18,37.28,59.37,37.35,48.76,38.01
04/02/2013 11:00,60.69,38.99,55.24,37.41,36.9,55.25,61.69,40.26,55.34,55.47,35.67,58.64,36.02,47.72,36.6
04/02/2013 12:00,58.37,38.44,53.5,36.99,36.48,53.46,62.09,39.66,53.63,53.76,35.25,56.62,35.57,46.49,36.19
04/02/2013 13:00,55.69,37.49,51.42,36.09,35.75,51.34,60.01,38.68,51.46,51.64,34.62,54.19,34.78,44.88,35.35
04/02/2013 14:00,52.7,36.64,49.22,35.34,35.14,49.16,59.42,37.86,49.27,49.46,34.1,51.52,34.0,43.26,34.58
04/02/2013 15:00,51.29,36.74,48.47,35.43,35.44,48.4,60.05,38.0,48.51,48.72,34.51,50.4,34.0,42.81,34.56
04/02/2013 16:00,50.84,37.17,48.52,35.75,35.98,48.44,60.6,38.55,48.55,48.81,35.1,50.14,34.35,42.97,34.84
04/02/2013 17:00,56.5,37.5,51.87,36.02,35.81,51.9,62.11,38.78,51.99,52.09,34.77,54.88,34.83,45.19,35.33
04/02/2013 18:00,60.69,37.59,54.29,36.03,35.43,54.38,62.06,38.76,54.45,54.44,34.23,58.37,35.0,46.73,35.51
04/02/2013 19:00,69.15,40.91,60.57,39.12,38.33,60.81,79.5,42.21,60.85,60.46,37.15,67.76,38.0,51.76,38.55
04/02/2013 20:00,63.78,43.4,58.64,41.55,41.51,58.84,89.74,45.1,58.8,58.58,40.52,61.93,40.0,51.43,40.59
04/02/2013 21:00,51.76,40.18,50.04,38.63,39.2,50.05,59.84,41.97,50.04,50.19,38.44,51.2,36.98,44.98,37.53
04/02/2013 22:00,46.52,37.09,45.18,35.9,36.18,45.15,56.79,38.51,45.17,45.36,35.44,46.21,34.67,41.06,35.26
04/02/2013 23:00,41.31,34.31,40.59,33.3,33.64,40.69,53.52,35.56,40.57,40.9,33.06,41.17,32.29,37.35,32.82
04/03/2013 00:00,45.21,41.61,45.51,40.46,41.99,46.53,56.16,43.64,45.51,45.76,41.39,45.38,38.72,42.75,39.49
04/03/2013 01:00,42.31,38.94,42.54,37.91,39.22,43.58,51.05,40.68,42.54,42.78,38.5,42.51,36.44,40.09,37.11
04/03/2013 02:00,40.28,37.19,40.36,36.28,37.34,41.38,48.52,38.77,40.36,40.55,36.66,40.44,35.07,38.21,35.75
04/03/2013 03:00,40.64,37.59,40.72,36.67,37.67,41.78,47.11,39.19,40.75,40.9,36.98,40.79,35.45,38.58,36.14
04/03/2013 04:00,42.27,39.13,42.5,38.13,39.29,43.57,49.58,40.88,42.5,42.7,38.57,42.46,36.7,40.16,37.46
04/03/2013 05:00,47.33,43.64,47.6,42.49,43.91,48.48,55.59,45.78,47.64,47.77,43.16,47.46,40.54,44.75,41.42
04/03/2013 06:00,54.53,50.82,55.62,49.17,50.98,56.6,70.95,53.5,55.72,55.82,50.26,55.0,43.39,52.17,47.32
04/03/2013 07:00,78.84,38.94,66.38,36.9,33.78,67.15,77.0,39.28,66.77,66.45,32.32,73.87,39.61,54.87,37.01
04/03/2013 08:00,71.86,41.99,63.46,40.1,38.23,63.99,75.8,42.68,63.68,63.61,36.79,68.64,39.08,54.09,39.65
04/03/2013 09:00,71.81,42.24,63.71,40.42,38.58,64.16,79.7,43.07,63.93,63.9,37.15,68.72,39.26,54.31,39.84
04/03/2013 10:00,70.56,41.51,62.67,39.65,37.88,63.07,79.06,42.25,62.84,62.86,36.47,67.6,38.55,53.38,39.15
04/03/2013 11:00,71.5,40.32,62.75,38.47,36.43,63.14,77.69,40.84,62.98,62.93,34.95,68.14,37.56,53.01,38.05
04/03/2013 12:00,65.87,38.64,58.39,36.98,35.25,58.77,74.96,39.26,58.56,58.57,33.9,63.05,36.0,49.75,36.52
04/03/2013 13:00,61.26,38.75,55.54,37.21,35.9,55.91,73.35,39.71,55.67,55.72,34.53,59.19,36.0,48.0,36.53
04/03/2013 14:00,61.58,37.56,55.29,36.08,34.48,55.61,73.03,38.33,55.43,55.49,33.04,59.31,35.1,47.46,35.59
04/03/2013 15:00,58.7,37.33,53.43,35.98,34.69,53.74,73.1,38.18,53.49,53.64,33.31,56.84,35.0,46.28,35.44
04/03/2013 16:00,61.7,37.21,55.23,35.82,34.29,55.55,74.01,38.1,55.35,55.43,33.01,56.08,35.0,47.25,35.23
04/03/2013 17:00,50.05,46.22,52.17,44.29,46.51,52.55,74.12,48.86,52.17,52.45,45.32,54.43,41.0,48.11,41.74
04/03/2013 18:00,52.97,48.83,55.22,46.73,49.32,55.62,77.6,51.62,55.17,55.47,48.37,54.68,43.48,50.77,43.98
04/03/2013 19:00,61.22,56.54,63.53,54.12,57.06,64.16,89.88,60.0,63.58,63.58,56.08,68.16,50.25,58.5,51.0
04/03/2013 20:00,59.17,55.03,61.57,52.79,55.25,62.25,90.65,58.22,61.63,61.61,54.07,60.23,49.26,56.99,49.93
04/03/2013 21:00,55.19,51.39,57.07,49.45,51.49,57.7,83.86,54.2,57.07,57.14,50.45,56.13,46.22,53.0,46.9
04/03/2013 22:00,46.85,43.1,48.0,41.39,43.5,48.61,73.46,45.48,48.0,48.22,42.62,47.55,38.7,44.47,39.19
04/03/2013 23:00,41.77,38.47,42.6,37.17,38.86,43.26,70.08,40.55,42.55,42.91,38.24,42.32,35.25,39.8,35.76
04/04/2013 00:00,45.02,42.5,45.49,42.16,42.25,46.78,51.2,44.0,45.49,45.75,41.6,45.11,40.62,43.36,41.52
04/04/2013 01:00,41.33,39.02,41.65,38.78,38.82,42.98,50.38,40.39,41.73,41.92,38.2,41.41,37.61,39.84,38.47
04/04/2013 02:00,38.52,36.33,38.59,36.11,35.97,39.83,47.04,37.5,38.66,38.81,35.28,38.52,35.17,37.02,36.01
04/04/2013 03:00,38.89,36.69,39.0,36.43,36.32,40.26,44.85,37.83,39.08,39.22,35.62,38.89,35.44,37.42,36.25
04/04/2013 04:00,41.47,39.34,41.78,39.11,38.95,43.05,47.01,40.6,41.82,42.02,38.32,41.51,38.0,40.09,38.87
04/04/2013 05:00,44.66,42.24,45.13,41.82,42.07,46.19,51.28,43.77,45.17,45.34,41.64,44.83,40.2,43.0,41.13
04/04/2013 06:00,54.32,51.27,55.51,50.44,51.27,56.65,58.08,53.65,55.62,55.82,50.85,54.63,47.59,52.36,48.53
04/04/2013 07:00,57.49,54.46,59.57,53.2,54.41,60.45,64.58,57.1,59.57,59.91,53.8,58.31,49.9,55.78,50.67
04/04/2013 08:00,55.85,53.06,58.2,51.89,52.91,59.01,63.69,55.48,58.25,58.52,52.16,56.65,48.46,54.46,49.27
04/04/2013 09:00,54.58,51.65,57.13,50.5,51.6,57.71,64.46,54.21,57.08,57.56,50.82,55.47,47.0,53.22,47.79
04/04/2013 10:00,53.16,50.12,55.7,48.74,50.17,56.26,60.97,52.55,55.65,56.11,49.36,54.18,45.45,51.74,46.16
04/04/2013 11:00,53.27,50.32,55.77,49.05,50.22,56.33,59.75,52.71,55.72,56.23,49.3,54.24,45.79,51.9,46.51
04/04/2013 12:00,48.48,45.75,50.84,44.59,45.7,51.31,57.89,47.78,50.75,51.31,44.73,49.45,41.77,47.28,42.41
04/04/2013 13:00,47.97,45.36,50.26,44.12,45.17,50.67,56.29,47.46,50.17,50.67,44.03,48.89,41.33,46.78,41.92
04/04/2013 14:00,44.53,42.32,46.62,41.34,41.97,47.04,54.81,44.1,46.53,47.05,40.86,45.38,39.03,43.63,39.63
04/04/2013 15:00,43.01,40.82,45.11,39.8,40.62,45.52,54.11,42.64,45.03,45.56,39.63,43.87,37.57,42.14,38.11
04/04/2013 16:00,43.12,40.89,45.22,39.82,40.68,45.63,55.55,42.71,45.18,45.68,39.65,44.03,37.63,42.25,38.17
04/04/2013 17:00,44.28,41.91,46.22,40.86,41.66,46.65,55.04,43.52,46.14,46.65,40.73,45.13,38.66,43.23,39.21
04/04/2013 18:00,47.66,44.72,49.61,43.4,44.63,50.11,57.92,46.71,49.56,50.06,43.63,48.47,40.73,46.17,41.28
04/04/2013 19:00,55.31,51.9,57.36,50.27,51.84,57.99,69.64,54.42,57.36,61.89,50.9,56.1,47.22,53.42,47.96
04/04/2013 20:00,53.27,50.43,55.36,48.95,50.23,56.02,68.25,52.77,55.36,55.82,49.36,54.04,46.05,51.8,46.77
04/04/2013 21:00,46.6,44.24,48.56,43.03,43.97,49.09,57.75,46.15,48.51,48.96,43.08,47.36,40.81,45.57,41.39
04/04/2013 22:00,42.55,40.16,43.93,39.19,40.0,44.5,55.18,41.78,43.89,49.67,39.11,43.2,37.32,41.29,37.93
04/04/2013 23:00,39.09,36.86,39.99,36.19,36.83,40.55,51.72,38.24,39.99,40.29,36.27,39.54,34.78,37.83,35.41
04/05/2013 00:00,36.83,35.53,36.97,35.67,34.76,37.86,45.47,36.27,36.97,37.22,34.05,36.9,35.0,35.92,35.88
04/05/2013 01:00,33.98,32.87,34.14,32.97,32.09,34.98,41.27,33.49,34.17,34.33,31.37,34.07,32.42,33.16,33.23
04/05/2013 02:00,32.02,31.16,32.11,31.31,30.3,33.0,39.8,31.59,32.14,32.23,29.62,32.11,31.0,31.4,31.77
04/05/2013 03:00,31.86,31.09,31.95,31.28,30.21,32.87,38.5,31.49,31.98,32.11,29.53,31.98,31.0,31.31,31.8
04/05/2013 04:00,29.89,29.06,30.09,29.08,32.05,31.01,36.96,29.54,30.12,30.2,27.73,33.75,32.37,33.0,29.37
04/05/2013 05:00,41.51,40.16,41.79,40.52,35.65,42.87,46.97,41.08,41.87,41.91,38.68,37.92,36.0,36.92,41.2
04/05/2013 06:00,43.12,42.04,44.29,42.21,41.13,45.16,53.19,43.04,44.29,44.42,40.38,43.59,41.0,42.79,42.46
04/05/2013 07:00,45.18,43.84,47.11,43.66,43.05,47.67,56.93,45.32,47.06,47.41,42.22,45.88,42.0,44.92,43.49
04/05/2013 08:00,47.68,46.16,49.94,45.89,45.48,50.35,58.85,47.82,49.89,50.31,44.74,48.37,44.0,47.41,45.57
04/05/2013 09:00,48.35,46.57,50.86,46.3,46.01,51.24,61.62,49.42,50.82,51.33,45.08,49.18,44.1,48.07,45.64
04/05/2013 10:00,46.97,45.38,49.42,45.11,44.79,49.83,70.15,48.24,49.38,49.88,43.97,47.74,42.97,46.74,44.47
04/05/2013 11:00,47.72,45.83,50.25,45.33,45.37,50.66,65.15,48.73,50.2,50.66,44.45,48.5,43.3,47.35,44.73
04/05/2013 12:00,44.89,43.16,47.14,42.68,42.68,47.53,58.75,45.8,47.09,47.57,41.82,45.62,40.82,44.5,42.21
04/05/2013 13:00,43.54,42.06,45.81,41.77,41.6,46.15,57.75,44.55,45.77,46.23,40.8,44.29,40.08,43.37,41.47
04/05/2013 14:00,42.05,40.71,44.25,40.55,40.18,44.62,57.02,43.03,44.17,44.66,39.37,42.83,39.0,42.01,40.34
04/05/2013 15:00,40.26,39.17,42.37,39.09,38.54,42.76,56.62,41.28,42.37,42.76,37.76,41.0,37.72,40.38,39.01
04/05/2013 16:00,40.6,39.5,42.77,39.34,38.91,43.16,57.02,40.84,42.73,43.17,38.16,41.39,38.0,40.68,39.15
04/05/2013 17:00,41.65,40.29,43.58,39.88,39.68,43.94,57.05,41.37,43.54,43.94,38.92,42.29,38.64,41.49,39.6
04/05/2013 18:00,43.06,41.45,45.01,40.91,40.91,45.43,57.68,42.53,45.01,45.43,40.08,43.69,39.46,42.69,40.41
04/05/2013 19:00,46.79,44.95,48.81,44.36,44.36,49.3,67.93,46.11,48.81,49.17,43.42,47.37,42.79,46.29,43.87
04/05/2013 20:00,48.55,46.87,50.51,45.98,46.12,51.12,68.02,48.03,50.56,50.89,45.19,49.25,43.97,47.85,44.81
04/05/2013 21:00,40.47,39.77,42.2,39.45,42.47,42.75,58.02,40.39,42.2,42.44,38.0,41.07,38.35,40.55,39.18
04/05/2013 22:00,32.24,31.2,33.35,30.86,26.4,33.81,61.61,31.6,33.38,33.63,29.38,32.71,30.06,31.94,30.65
04/05/2013 23:00,32.43,31.32,33.16,31.23,29.88,33.78,55.22,31.6,33.19,33.41,29.3,32.73,30.83,32.09,31.47
04/06/2013 00:00,37.29,35.49,37.57,35.38,33.78,37.64,43.38,35.7,37.5,37.85,33.02,37.37,35.0,36.39,35.73
04/06/2013 01:00,33.2,31.68,33.35,31.58,30.16,33.51,39.94,31.86,33.32,33.6,29.54,33.29,31.34,32.42,31.96
04/06/2013 02:00,32.28,30.71,32.43,30.47,29.33,32.67,36.58,30.96,32.4,32.65,28.76,32.37,30.29,31.47,30.86
04/06/2013 03:00,32.69,31.13,32.75,30.88,29.72,32.99,34.15,31.37,32.75,32.96,29.14,32.78,30.7,31.83,31.28
04/06/2013 04:00,33.2,31.59,33.29,31.31,30.16,33.51,35.76,31.84,33.26,33.54,29.51,33.26,31.09,32.3,31.68
04/06/2013 05:00,31.65,30.23,31.86,30.08,28.67,32.12,37.52,30.38,31.83,32.06,28.11,31.77,29.97,30.97,30.58
04/06/2013 06:00,32.12,30.91,32.6,30.79,29.14,32.84,41.54,31.03,32.57,32.84,28.51,32.42,30.52,31.66,31.18
04/06/2013 07:00,33.2,31.51,33.7,30.98,29.9,33.85,44.56,31.85,33.67,33.95,29.22,33.54,30.43,32.43,30.98
04/06/2013 08:00,36.83,35.24,37.93,34.76,33.38,37.97,48.37,35.69,37.9,38.24,32.66,37.28,33.83,36.31,34.56
04/06/2013 09:00,39.5,37.73,40.91,37.21,35.77,40.83,51.3,38.24,40.87,41.24,34.96,40.09,35.99,38.98,36.73
04/06/2013 10:00,39.59,37.78,40.99,37.26,35.81,40.88,53.74,38.22,40.92,41.33,34.96,40.14,36.0,39.07,36.74
04/06/2013 11:00,39.55,37.7,40.88,37.11,35.82,40.84,51.27,38.18,40.84,41.25,34.96,40.07,36.0,38.99,36.85
04/06/2013 12:00,36.85,35.16,38.09,34.65,33.41,38.03,49.12,35.55,38.03,38.41,32.58,37.37,33.72,36.4,34.48
04/06/2013 13:00,34.86,33.2,35.94,32.68,31.64,35.91,48.28,33.59,35.87,36.23,31.02,35.32,31.86,34.34,32.58
04/06/2013 14:00,33.13,31.64,34.06,31.2,30.12,34.02,46.3,31.88,33.99,34.3,29.56,33.56,30.55,32.66,31.2
04/06/2013 15:00,31.98,30.65,32.97,30.32,29.21,32.97,42.76,30.89,32.91,33.21,28.73,32.46,29.72,31.68,30.29
04/06/2013 16:00,32.28,31.07,33.13,30.7,29.57,33.26,46.33,31.34,33.1,33.38,29.15,32.74,30.09,31.83,30.7
04/06/2013 17:00,33.73,32.34,34.59,31.93,30.78,34.72,47.7,32.65,34.59,34.87,30.31,34.14,31.29,33.19,31.86
04/06/2013 18:00,36.73,35.21,37.87,34.69,33.55,38.01,49.18,35.59,37.84,38.18,32.96,37.25,33.79,36.21,34.42
04/06/2013 19:00,43.74,41.2,45.12,40.18,39.61,45.33,59.43,42.02,45.12,45.53,38.84,44.39,38.71,42.55,39.41
04/06/2013 20:00,43.8,41.66,45.28,40.68,39.89,45.44,66.01,42.4,45.28,45.65,39.16,44.46,39.28,42.85,39.98
04/06/2013 21:00,36.96,35.43,38.21,34.8,33.79,38.35,54.44,35.88,38.21,38.53,33.27,37.59,33.9,36.4,34.52
04/06/2013 22:00,33.26,31.86,34.17,31.48,30.3,34.35,51.11,32.17,34.17,34.45,29.73,33.73,30.82,32.76,31.42
04/06/2013 23:00,31.43,29.7,31.78,29.23,28.59,32.05,48.75,30.08,31.75,32.05,28.23,31.58,28.76,30.49,29.23
04/07/2013 00:00,36.01,31.99,35.79,31.5,30.67,36.02,48.22,32.48,35.79,36.07,30.16,36.0,30.77,33.65,31.3
04/07/2013 01:00,31.72,29.6,31.83,29.19,28.69,32.09,39.18,30.1,31.79,32.06,28.31,32.34,28.63,30.41,29.13
04/07/2013 02:00,35.6,29.15,34.77,28.34,28.5,35.01,36.87,30.02,34.77,34.98,28.24,34.84,27.47,27.55,27.86
04/07/2013 03:00,33.44,28.89,33.11,28.13,28.5,33.36,36.13,29.77,33.12,33.31,28.24,33.37,27.2,27.22,27.6
04/07/2013 04:00,31.07,28.99,31.39,28.43,28.4,31.6,36.06,29.59,31.36,31.6,27.97,31.31,27.8,27.8,28.23
04/07/2013 05:00,32.24,29.89,32.5,29.35,28.4,32.71,37.53,30.52,32.48,32.72,28.79,31.71,27.9,27.91,29.18
04/07/2013 06:00,30.21,28.6,30.72,28.28,28.4,30.89,37.56,28.96,30.69,30.92,27.15,31.38,28.52,28.49,28.28
04/07/2013 07:00,31.2,29.42,31.7,28.96,28.4,31.9,38.74,29.92,31.7,31.84,27.82,31.64,28.26,28.35,28.73
04/07/2013 08:00,35.75,31.25,35.68,30.59,29.66,35.85,48.54,31.75,35.7,35.9,29.02,39.0,29.86,30.16,30.31
04/07/2013 09:00,40.63,33.21,40.04,32.41,30.97,40.16,53.33,33.69,40.06,40.29,30.07,40.56,31.67,32.12,32.14
04/07/2013 10:00,41.59,33.91,40.92,33.13,30.93,41.05,54.39,34.44,40.98,41.19,30.02,41.54,32.28,32.74,32.75
04/07/2013 11:00,41.81,33.55,40.93,32.72,31.04,40.99,53.33,34.02,40.96,41.19,30.14,41.62,32.0,32.48,32.47
04/07/2013 12:00,38.31,32.95,38.21,32.22,31.07,38.25,51.13,33.42,38.23,38.43,30.17,38.44,31.37,31.74,31.87
04/07/2013 13:00,35.75,31.79,35.98,31.05,30.29,36.0,46.33,32.32,35.99,36.23,29.57,36.01,30.15,30.46,30.61
04/07/2013 14:00,33.27,31.26,34.04,30.7,29.9,34.04,42.65,31.75,34.01,34.26,29.13,33.73,29.81,29.99,30.3
04/07/2013 15:00,32.48,30.67,33.33,30.15,29.34,33.33,41.24,31.12,33.3,33.55,28.64,33.0,29.37,29.52,29.85
04/07/2013 16:00,33.02,31.3,33.98,30.74,28.5,33.98,42.74,31.73,33.95,34.23,29.17,33.58,30.0,30.16,30.53
04/07/2013 17:00,35.69,31.8,36.09,31.02,30.43,36.08,46.82,32.4,36.07,36.34,29.78,36.0,30.12,30.39,30.55
04/07/2013 18:00,38.54,34.88,39.27,34.12,30.99,39.29,51.59,35.44,39.28,39.54,30.01,39.0,33.0,33.36,33.51
04/07/2013 19:00,53.34,38.38,51.12,37.12,33.79,51.17,62.04,38.85,51.19,51.44,32.79,52.5,36.25,37.08,36.76
04/07/2013 20:00,51.93,40.05,50.81,38.75,36.65,50.89,61.89,40.68,50.86,51.11,35.58,51.58,37.5,38.37,38.05
04/07/2013 21:00,41.32,36.8,42.01,35.83,35.09,42.11,56.44,37.46,42.03,42.34,34.11,41.8,34.57,34.97,35.07
04/07/2013 22:00,34.5,32.2,35.39,31.49,31.03,35.36,52.53,32.77,35.33,35.68,30.17,35.0,30.44,30.61,30.92
04/07/2013 23:00,31.57,29.5,32.06,28.86,28.77,32.12,41.03,30.12,32.04,32.33,28.39,31.86,27.97,28.12,28.41
04/08/2013 00:00,31.73,29.64,31.96,29.31,28.4,32.08,40.54,30.11,31.93,32.17,28.28,31.93,28.75,28.63,29.28
04/08/2013 01:00,30.49,28.75,30.63,28.44,28.24,30.81,36.98,29.12,30.61,30.81,27.58,30.66,28.07,27.98,28.58
04/08/2013 02:00,30.86,28.75,30.97,28.26,28.29,31.15,34.56,29.36,30.94,31.15,27.89,31.06,27.57,27.4,28.03
04/08/2013 03:00,30.21,28.67,30.39,28.33,28.19,30.56,32.38,29.13,30.36,30.53,27.9,30.33,27.87,27.73,28.36
04/08/2013 04:00,29.5,27.97,29.66,27.75,28.4,29.83,33.73,28.33,29.64,29.83,26.86,30.06,27.81,27.7,27.89
04/08/2013 05:00,33.31,31.49,33.65,31.27,28.86,33.81,39.32,31.79,33.62,33.84,29.4,33.05,30.23,30.1,31.39
04/08/2013 06:00,41.9,40.04,43.28,39.69,38.39,43.32,48.33,40.68,43.2,43.59,37.76,42.29,38.47,38.39,39.37
04/08/2013 07:00,47.3,45.12,49.17,43.43,43.03,49.08,54.46,45.92,49.13,49.53,42.36,47.84,41.29,42.36,42.05
04/08/2013 08:00,47.6,45.06,49.48,43.41,43.1,49.3,54.74,46.35,49.39,49.84,42.47,48.18,41.0,41.8,41.8
04/08/2013 09:00,49.24,46.52,51.35,44.62,44.71,51.14,56.29,47.95,51.27,52.58,44.16,49.89,41.8,42.68,42.64
04/08/2013 10:00,48.68,45.9,50.69,44.12,44.16,50.46,59.06,47.32,50.56,51.05,43.57,49.32,41.43,42.25,42.3
04/08/2013 11:00,47.25,44.55,49.07,42.91,42.91,48.93,58.33,45.83,48.97,49.42,42.42,47.83,40.47,41.23,41.32
04/08/2013 12:00,46.48,44.11,48.4,42.63,42.45,48.23,57.75,45.38,48.32,48.75,42.01,47.09,40.31,40.92,41.18
04/08/2013 13:00,44.88,42.76,46.83,41.45,41.03,46.7,56.09,43.86,46.74,47.17,40.56,45.52,39.29,39.84,40.18
04/08/2013 14:00,42.36,40.44,44.25,39.24,38.88,44.09,55.48,41.36,44.13,44.57,38.52,43.01,37.28,37.76,38.0
04/08/2013 15:00,40.91,39.05,42.68,38.01,37.43,42.53,54.74,39.9,42.57,42.99,36.97,41.53,36.15,36.5,36.89
04/08/2013 16:00,42.82,40.8,44.67,39.63,39.14,44.56,55.11,41.77,44.6,45.0,38.66,43.46,37.57,38.01,38.25
04/08/2013 17:00,45.37,42.86,47.33,41.46,41.03,47.16,56.01,43.88,47.2,47.71,40.23,45.97,39.25,39.8,39.97
04/08/2013 18:00,45.18,42.89,47.17,41.62,40.76,47.0,56.52,43.82,47.04,47.55,39.75,45.86,39.54,40.13,40.26
04/08/2013 19:00,54.5,47.52,55.23,45.53,44.88,55.15,64.63,48.7,55.21,55.6,43.85,54.8,43.0,44.03,43.72
04/08/2013 20:00,55.18,45.92,55.24,43.89,39.87,55.15,65.87,46.73,55.24,55.55,39.22,55.21,41.5,42.64,42.14
04/08/2013 21:00,42.31,40.25,43.9,39.1,38.24,43.94,56.54,41.08,43.86,44.29,37.32,43.0,37.37,37.88,37.99
04/08/2013 22:00,37.09,35.18,38.1,34.63,33.22,38.16,52.71,35.74,38.02,38.41,32.48,37.41,33.29,33.33,34.11
04/08/2013 23:00,31.71,30.2,32.16,29.93,28.66,32.34,39.28,30.58,32.13,32.43,28.24,31.89,29.37,29.4,30.02
04/09/2013 00:00,32.58,30.71,32.95,30.47,29.05,33.58,37.52,31.19,32.95,33.25,28.29,32.64,29.98,29.92,30.62
04/09/2013 01:00,31.21,29.54,31.47,29.28,28.4,32.2,34.08,30.07,31.47,31.7,27.82,31.27,28.87,28.78,29.48
04/09/2013 02:00,31.02,29.45,31.25,29.16,28.4,31.98,32.04,29.97,31.23,31.43,27.82,31.05,28.84,28.75,29.45
04/09/2013 03:00,28.46,27.12,28.65,26.85,26.29,29.32,29.19,27.6,28.62,28.81,25.83,28.43,26.53,26.42,27.09
04/09/2013 04:00,29.5,27.95,29.72,27.59,28.4,30.36,30.94,28.5,29.72,29.91,26.46,30.92,28.57,28.54,27.76
04/09/2013 05:00,33.44,31.69,33.87,31.42,28.5,34.5,37.36,32.22,33.87,34.03,29.18,32.08,29.47,29.41,31.67
04/09/2013 06:00,39.15,37.68,40.25,37.24,35.25,40.87,45.46,38.23,40.25,40.47,34.3,39.44,36.36,36.5,37.35
04/09/2013 07:00,43.1,40.58,44.61,39.01,38.64,45.04,50.38,41.7,44.61,44.89,38.04,43.53,37.11,38.0,37.58
04/09/2013 08:00,44.66,42.49,46.71,40.95,40.15,47.01,51.3,43.54,46.63,47.02,39.19,45.21,38.9,39.74,39.53
04/09/2013 09:00,46.55,44.63,48.85,42.71,41.96,49.17,52.72,45.5,48.77,50.08,40.91,47.2,40.48,41.49,41.13
04/09/2013 10:00,46.12,44.42,48.5,42.43,41.77,48.85,55.75,45.38,48.42,48.9,40.68,46.85,40.12,41.12,40.82
04/09/2013 11:00,47.49,45.4,49.92,43.08,42.89,50.35,55.75,46.46,49.9,53.47,41.82,48.2,40.58,41.69,41.16
04/09/2013 12:00,47.73,45.54,50.2,43.21,43.16,50.61,54.27,46.7,50.11,52.88,41.99,48.41,40.56,41.55,41.19
04/09/2013 13:00,46.13,44.04,48.48,41.79,39.22,49.02,55.41,44.8,48.46,52.01,38.47,46.81,39.37,40.41,39.93
04/09/2013 14:00,43.43,41.43,45.74,39.76,39.31,46.21,55.35,42.37,45.68,49.02,38.2,44.13,37.67,38.57,38.2
04/09/2013 15:00,42.06,40.15,44.29,38.65,38.1,44.79,65.71,41.02,44.23,48.13,37.03,42.73,36.67,37.38,37.15
04/09/2013 16:00,43.03,40.88,45.24,39.39,38.94,45.77,66.02,41.93,45.17,48.2,37.89,43.71,37.28,37.85,37.77
04/09/2013 17:00,44.03,41.67,46.17,40.15,39.69,46.71,66.17,42.79,46.09,48.54,38.66,44.6,38.0,38.66,38.45
04/09/2013 18:00,43.88,41.66,45.85,40.14,39.52,46.42,66.69,42.64,45.77,46.22,38.45,44.41,38.0,38.86,38.5
04/09/2013 19:00,49.17,46.2,51.36,44.09,43.97,52.0,78.02,47.62,51.27,52.17,42.83,49.73,41.5,42.61,41.96
04/09/2013 20:00,48.41,46.09,50.72,44.09,43.68,51.4,73.33,47.36,50.58,51.51,42.54,49.0,41.6,42.73,42.05
04/09/2013 21:00,41.9,40.23,43.63,38.97,38.18,44.18,55.05,41.11,43.59,44.03,37.67,42.37,37.35,38.03,37.83
04/09/2013 22:00,36.31,35.11,37.75,34.49,33.12,38.23,50.49,35.66,37.68,38.13,32.6,36.79,33.53,33.77,34.22
04/09/2013 23:00,32.3,30.87,32.96,30.42,29.42,33.54,38.26,31.36,32.9,33.27,29.11,32.48,29.87,29.93,30.45
04/10/2013 00:00,31.35,29.82,31.76,29.56,28.5,32.53,37.63,30.18,31.67,32.03,27.97,31.41,29.24,29.21,29.85
04/10/2013 01:00,30.72,29.3,31.07,29.01,28.4,31.86,34.7,29.77,30.99,31.25,27.91,30.81,28.66,28.63,29.24
04/10/2013 02:00,28.32,27.06,28.59,26.76,26.36,29.42,32.53,27.49,28.54,28.78,26.01,28.4,26.55,26.5,27.09
04/10/2013 03:00,28.7,27.42,28.89,27.2,26.74,29.7,29.43,27.86,28.81,29.06,26.44,28.78,26.93,26.88,27.48
04/10/2013 04:00,28.25,26.99,28.52,26.75,28.4,29.24,33.38,27.45,28.47,28.68,25.98,28.33,26.43,26.4,26.97
04/10/2013 05:00,33.67,32.28,34.24,32.12,28.5,35.0,37.37,32.63,34.18,34.46,30.0,33.8,31.81,31.77,32.57
04/10/2013 06:00,39.35,38.67,40.88,38.37,36.16,41.63,46.19,38.94,40.84,41.22,35.72,39.8,37.85,38.3,38.82
04/10/2013 07:00,43.3,42.31,45.44,41.12,39.16,46.1,49.46,42.89,45.36,45.74,38.63,43.88,39.85,41.0,40.46
04/10/2013 08:00,45.94,44.89,48.34,43.49,38.96,48.91,50.94,45.63,48.3,53.15,38.52,46.51,42.0,43.23,42.71
04/10/2013 09:00,48.71,47.55,51.32,45.88,36.42,51.95,53.63,48.38,51.31,55.79,36.0,49.36,43.98,45.37,44.68
04/10/2013 10:00,50.42,49.08,53.24,47.16,39.1,53.88,56.03,50.14,53.16,57.04,38.66,51.09,45.05,46.49,45.72
04/10/2013 11:00,50.45,48.87,53.3,46.76,39.15,53.95,58.54,49.93,53.23,57.61,38.66,51.17,44.75,46.24,45.37
04/10/2013 12:00,52.55,50.71,55.56,48.36,35.57,56.18,59.14,51.8,55.48,59.78,35.01,53.29,46.17,47.76,46.77
