Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
04/25/2021 22:00,27.43,8.89,21.08,8.25,6.27,21.01,31.42,8.88,21.2,21.18,6.16,23.86,8.54,15.45,8.87
04/25/2021 23:00,26.11,8.48,20.09,7.82,5.91,19.98,24.76,8.63,20.18,20.17,5.81,22.77,8.12,14.7,8.42
04/26/2021 00:00,28.59,7.29,21.01,6.58,4.24,20.91,22.65,7.32,21.14,21.07,4.15,24.42,7.02,14.7,7.33
04/26/2021 01:00,26.54,6.29,19.31,5.62,3.43,19.21,19.45,6.33,19.44,19.36,3.36,22.57,6.04,13.32,6.31
04/26/2021 02:00,25.38,7.26,18.97,6.64,4.64,18.87,19.11,7.31,19.08,19.02,4.55,21.86,7.01,13.58,7.3
04/26/2021 03:00,25.18,6.96,18.71,6.33,4.33,18.63,18.87,7.01,18.83,18.76,4.25,21.63,6.7,13.29,6.97
04/26/2021 04:00,26.25,7.34,19.55,6.67,4.61,19.46,19.7,7.41,19.67,19.6,4.52,22.56,7.04,13.92,7.34
04/26/2021 05:00,28.53,8.56,21.48,7.86,5.96,21.37,22.76,8.63,21.59,21.51,5.54,24.62,8.24,15.51,8.58
04/26/2021 06:00,36.67,10.53,27.38,9.63,6.25,27.25,28.64,10.57,27.55,27.41,6.44,31.5,10.12,19.62,10.59
04/26/2021 07:00,38.38,15.18,30.41,14.29,10.35,30.26,31.05,14.52,30.54,30.46,7.25,33.79,14.8,23.41,15.46
04/26/2021 08:00,33.95,16.71,28.56,13.99,9.67,28.44,29.07,18.88,28.64,28.63,8.17,31.27,15.09,22.77,15.82
04/26/2021 09:00,28.2,14.21,24.35,13.7,10.97,24.21,25.39,13.6,24.36,24.49,8.07,25.83,13.83,19.61,14.39
04/26/2021 10:00,25.53,13.47,22.22,13.0,9.73,22.07,23.66,12.51,22.2,22.34,4.1,23.44,13.07,18.11,13.61
04/26/2021 11:00,26.03,11.68,21.94,11.15,9.11,21.82,23.18,11.41,21.96,22.05,8.14,23.62,11.33,17.14,11.79
04/26/2021 12:00,24.37,10.36,20.31,9.84,8.17,20.2,20.55,10.25,20.33,20.4,8.09,22.02,10.05,15.67,10.47
04/26/2021 13:00,24.53,9.44,20.12,8.87,7.25,20.03,20.35,9.34,20.16,20.22,7.16,22.0,9.1,15.13,9.47
04/26/2021 14:00,24.43,8.52,20.12,7.95,6.32,20.0,21.66,8.43,20.16,20.2,6.23,22.0,8.2,14.69,8.53
04/26/2021 15:00,25.1,8.5,20.12,7.88,6.25,20.03,21.66,8.38,20.17,20.2,6.15,22.27,8.12,14.67,8.44
04/26/2021 16:00,26.82,10.42,21.94,9.81,7.16,21.82,23.74,9.7,21.98,22.03,4.0,23.97,10.07,16.56,10.46
04/26/2021 17:00,33.63,10.45,26.51,9.64,7.25,26.41,31.21,10.55,26.61,26.58,7.15,29.59,10.07,19.02,10.48
04/26/2021 18:00,35.5,10.78,28.77,9.92,7.25,28.56,33.03,10.78,28.87,28.85,7.19,31.5,10.45,20.41,10.88
04/26/2021 19:00,40.68,12.25,32.92,11.24,8.17,32.69,43.0,12.28,33.04,32.99,8.12,36.06,11.83,23.3,12.34
04/26/2021 20:00,45.62,15.47,37.51,14.45,10.93,37.23,45.21,15.47,37.62,37.58,10.82,40.72,15.03,27.26,15.65
04/26/2021 21:00,32.87,11.69,27.22,10.93,8.28,27.04,33.24,11.74,27.29,27.28,8.48,29.21,11.08,19.74,11.76
04/26/2021 22:00,26.94,9.53,22.31,8.91,7.25,22.17,26.7,9.58,22.37,22.38,7.0,24.4,9.51,16.61,9.6
04/26/2021 23:00,26.37,8.67,21.63,8.02,6.25,21.5,23.43,8.75,21.69,21.7,6.24,23.56,8.34,15.58,8.63
04/27/2021 00:00,26.89,8.63,21.86,7.94,6.23,21.73,22.05,8.84,21.93,21.92,6.28,23.89,8.24,15.67,8.54
04/27/2021 01:00,24.14,8.09,19.71,7.48,5.96,19.59,19.88,8.27,19.77,19.76,5.99,21.51,7.76,14.28,8.03
04/27/2021 02:00,23.55,8.19,19.33,7.6,6.15,19.21,19.47,8.37,19.39,19.38,6.17,21.03,7.88,14.12,8.15
04/27/2021 03:00,23.73,7.33,19.17,6.73,5.16,19.05,19.29,7.5,19.24,19.21,5.18,21.03,7.06,13.65,7.31
04/27/2021 04:00,24.32,8.38,19.93,7.78,6.25,19.81,20.07,8.57,19.98,19.99,6.28,21.69,8.05,14.53,8.32
04/27/2021 05:00,25.97,8.67,21.17,8.04,6.26,21.04,21.37,8.85,21.22,21.2,6.29,23.08,8.39,15.35,8.71
04/27/2021 06:00,36.09,10.87,28.75,9.91,7.27,28.7,28.96,10.99,29.01,28.78,7.22,31.8,10.43,20.42,10.89
04/27/2021 07:00,39.41,15.45,32.28,12.44,8.49,32.22,32.47,17.16,32.56,32.34,8.37,35.57,13.4,23.91,14.15
04/27/2021 08:00,33.42,16.73,28.78,14.5,11.62,28.65,29.19,17.51,28.9,28.86,11.34,30.77,15.03,22.73,15.82
04/27/2021 09:00,30.33,15.79,26.5,14.34,12.15,26.37,27.08,15.92,26.56,26.61,11.82,28.0,14.54,21.2,15.3
04/27/2021 10:00,26.87,13.2,23.26,12.58,10.88,23.15,24.74,12.68,23.32,23.32,10.68,24.56,12.66,18.46,13.26
04/27/2021 11:00,25.58,13.03,22.34,12.42,10.86,22.21,24.03,12.71,22.38,22.4,10.78,23.48,12.4,17.84,13.0
04/27/2021 12:00,24.8,11.5,21.26,10.86,9.31,21.15,22.9,11.57,21.31,21.33,9.54,22.57,10.89,16.54,11.41
04/27/2021 13:00,24.62,11.4,21.13,10.84,9.21,21.02,22.81,11.03,21.19,21.21,9.1,22.44,10.95,16.49,11.45
04/27/2021 14:00,24.66,10.37,20.84,9.86,8.2,20.74,22.56,10.1,20.92,20.9,8.1,22.31,10.07,15.96,10.52
04/27/2021 15:00,25.22,9.68,21.02,9.15,7.42,20.93,22.69,9.41,21.13,21.09,7.29,22.7,9.4,15.75,9.81
04/27/2021 16:00,27.03,10.03,22.34,9.44,7.63,22.22,23.92,9.66,22.46,22.4,7.47,24.22,9.71,16.62,10.14
04/27/2021 17:00,36.08,11.52,29.25,10.72,8.14,29.07,29.8,11.09,29.45,29.3,7.98,32.03,11.18,21.02,11.69
04/27/2021 18:00,42.48,11.4,33.57,10.39,7.27,33.41,34.44,10.99,33.88,33.63,7.14,37.32,11.03,23.3,11.54
04/27/2021 19:00,44.3,12.7,35.13,11.54,8.21,35.04,40.67,12.7,35.46,35.18,8.09,38.95,12.2,24.69,12.76
04/27/2021 20:00,48.51,14.82,38.79,13.59,9.45,38.71,43.64,14.89,39.14,38.85,9.86,42.3,13.74,27.14,14.87
04/27/2021 21:00,40.79,11.89,32.43,10.82,7.27,32.35,32.71,11.93,32.72,32.47,7.75,35.3,10.78,22.25,11.86
04/27/2021 22:00,28.74,8.4,22.85,7.64,6.66,22.8,25.11,8.78,23.05,22.88,5.71,26.4,9.15,17.2,8.39
04/27/2021 23:00,26.29,8.66,21.26,7.96,6.26,21.2,22.81,9.06,21.42,21.29,6.39,23.34,8.27,15.35,8.58
04/28/2021 00:00,27.88,7.67,22.12,6.93,4.93,22.05,23.21,7.82,22.29,22.18,5.0,24.51,7.29,15.33,7.63
04/28/2021 01:00,25.54,7.24,20.3,6.57,4.87,20.25,20.45,7.33,20.46,20.36,4.83,22.62,7.06,14.31,7.25
04/28/2021 02:00,24.29,7.2,19.44,6.57,4.93,19.38,19.53,7.33,19.58,19.49,4.96,21.52,6.96,13.75,7.2
04/28/2021 03:00,24.34,6.1,19.08,5.45,3.71,19.04,19.17,6.21,19.25,19.13,3.72,21.36,5.9,13.07,6.13
04/28/2021 04:00,25.49,7.24,20.24,6.58,4.8,20.19,20.34,7.32,20.4,20.3,4.81,22.5,7.04,14.22,7.3
04/28/2021 05:00,27.31,7.22,21.51,6.48,4.55,21.45,21.67,7.33,21.68,21.55,4.58,24.0,6.96,14.88,7.24
04/28/2021 06:00,32.4,9.38,25.81,8.49,6.26,25.74,27.54,9.63,26.0,25.86,6.3,28.6,8.94,18.16,9.33
04/28/2021 07:00,37.37,10.51,29.61,9.58,7.27,29.55,31.26,10.17,29.87,29.65,6.54,33.41,10.71,21.3,10.67
04/28/2021 08:00,35.81,13.28,29.63,12.43,9.29,29.51,31.34,13.07,29.81,29.71,9.64,31.7,12.39,21.54,13.52
04/28/2021 09:00,32.43,13.32,27.29,12.61,10.27,27.17,29.08,12.96,27.43,27.39,10.02,29.39,12.95,20.82,13.53
04/28/2021 10:00,29.8,15.6,26.1,14.9,11.56,25.95,27.65,14.91,26.14,26.17,6.7,27.48,15.04,21.16,15.76
04/28/2021 11:00,29.53,15.18,25.8,14.51,11.87,25.63,27.44,14.48,25.84,25.89,9.29,27.21,14.7,20.84,15.4
04/28/2021 12:00,28.92,14.5,25.2,13.84,10.52,25.05,26.93,14.19,25.24,25.28,5.76,26.51,13.99,20.17,14.69
04/28/2021 13:00,30.57,14.4,26.37,13.71,10.14,26.22,28.08,14.1,26.42,26.46,5.17,27.9,13.88,20.75,14.56
04/28/2021 14:00,31.2,12.8,26.28,12.08,8.95,26.16,28.36,12.63,26.4,26.36,5.98,28.17,12.39,20.0,12.99
04/28/2021 15:00,32.42,13.48,27.33,12.75,8.96,27.23,30.69,13.35,27.48,27.38,5.0,29.06,12.9,20.7,13.73
04/28/2021 16:00,35.88,12.89,29.57,12.08,9.53,29.5,31.92,12.79,29.78,29.63,9.21,32.3,12.79,22.09,13.15
04/28/2021 17:00,50.84,13.52,41.7,12.17,8.14,41.31,45.02,13.93,42.08,41.78,8.1,40.24,13.01,28.59,13.62
04/28/2021 18:00,49.99,13.3,39.66,11.96,8.14,39.51,46.28,13.66,40.04,39.74,8.08,43.46,12.72,27.38,13.31
04/28/2021 19:00,49.55,15.2,39.86,13.96,10.05,39.71,46.67,15.28,40.18,39.95,9.84,43.83,14.75,28.42,15.45
04/28/2021 20:00,54.13,15.02,42.95,13.64,9.35,42.82,46.75,15.25,43.36,43.0,9.24,47.6,14.48,29.98,15.19
04/28/2021 21:00,43.2,13.17,34.73,12.09,8.14,34.6,35.0,13.49,35.02,34.81,8.77,37.52,12.04,24.04,13.29
04/28/2021 22:00,30.54,9.58,24.66,8.81,7.27,24.57,26.36,9.83,24.86,24.73,6.57,27.76,9.95,18.33,9.66
04/28/2021 23:00,28.24,8.91,22.8,8.18,6.26,22.72,24.27,9.15,22.97,22.89,6.27,25.06,8.57,16.33,8.9
04/29/2021 00:00,28.17,8.86,22.77,8.1,6.26,22.68,25.15,9.33,22.96,22.84,6.27,25.01,8.48,16.27,8.79
04/29/2021 01:00,26.75,7.36,21.2,6.63,4.77,21.14,23.88,7.75,21.42,21.26,4.78,23.55,7.07,14.78,7.34
04/29/2021 02:00,26.07,7.43,20.75,6.72,4.94,20.69,20.85,7.82,20.95,20.8,4.95,23.0,7.12,14.55,7.39
04/29/2021 03:00,26.39,7.53,21.0,6.81,5.01,20.94,21.11,7.96,21.2,21.05,5.02,23.29,7.2,14.73,7.48
04/29/2021 04:00,26.44,8.46,21.35,7.75,6.04,21.28,21.89,8.89,21.53,21.4,6.06,23.49,8.1,15.34,8.42
04/29/2021 05:00,28.03,8.72,22.51,7.97,6.26,22.44,24.96,9.16,22.71,22.54,6.15,24.96,8.48,16.21,8.68
04/29/2021 06:00,32.49,8.56,25.58,7.69,6.26,25.5,27.66,9.05,25.84,25.62,5.25,29.53,9.3,18.74,8.65
04/29/2021 07:00,35.76,13.18,29.22,12.31,9.51,29.11,31.07,13.51,29.44,29.28,9.59,31.64,12.75,21.69,13.46
04/29/2021 08:00,37.03,19.0,32.39,18.19,14.49,32.17,33.9,18.88,32.48,32.46,15.0,32.43,17.38,25.05,19.32
04/29/2021 09:00,37.64,16.68,32.49,15.8,13.03,32.22,34.42,16.71,32.61,32.59,12.68,32.11,16.13,25.09,16.88
04/29/2021 10:00,33.57,17.06,29.12,16.36,13.94,28.95,30.81,16.89,29.22,29.2,13.47,30.57,16.65,23.5,17.44
04/29/2021 11:00,35.2,12.77,29.01,11.89,9.31,28.87,31.86,13.18,29.23,29.08,9.27,30.46,12.37,21.45,12.96
04/29/2021 12:00,33.26,13.2,27.84,12.45,10.01,27.69,37.79,13.47,28.01,27.91,9.94,29.0,12.9,21.06,13.53
04/29/2021 13:00,32.95,14.42,28.02,13.67,11.29,27.88,36.02,14.54,28.19,28.09,11.13,29.0,14.0,21.69,14.67
04/29/2021 14:00,33.12,13.25,27.85,12.46,10.09,27.68,31.76,13.52,28.03,27.91,10.04,28.65,12.84,21.04,13.44
04/29/2021 15:00,33.2,12.61,27.36,11.84,9.12,27.26,35.5,12.85,27.55,27.42,9.3,29.3,12.0,20.24,12.82
04/29/2021 16:00,36.81,12.47,29.76,11.58,9.08,29.67,31.26,12.78,30.01,29.84,8.73,32.79,12.37,22.02,12.64
04/29/2021 17:00,49.38,13.44,39.48,12.14,8.32,39.28,39.56,14.25,39.91,39.54,8.34,41.06,12.9,27.37,13.51
04/29/2021 18:00,49.5,13.3,38.86,12.01,8.18,38.79,38.97,14.06,39.3,38.93,8.18,42.86,12.81,27.0,13.4
04/29/2021 19:00,46.72,13.19,36.71,12.01,8.34,36.61,40.71,13.91,37.09,36.77,8.28,40.67,12.77,25.8,13.33
04/29/2021 20:00,49.12,13.56,39.02,12.31,8.39,38.82,44.85,14.33,39.42,39.07,8.3,41.18,13.08,27.19,13.66
04/29/2021 21:00,40.13,12.26,32.05,11.23,8.18,31.91,33.11,12.93,32.35,32.13,8.13,34.62,11.79,22.83,12.29
04/29/2021 22:00,33.39,10.48,26.66,9.62,7.26,26.58,28.84,11.04,26.92,26.72,7.26,29.31,10.07,19.12,10.45
04/29/2021 23:00,29.66,9.15,23.64,8.38,6.26,23.56,25.35,9.66,23.86,23.72,6.25,26.02,8.84,16.91,9.18
04/30/2021 00:00,29.21,7.42,22.75,6.62,4.54,22.7,24.9,8.11,22.95,22.82,4.52,25.4,7.07,15.62,7.35
04/30/2021 01:00,27.54,7.2,21.5,6.47,4.51,21.45,21.63,7.85,21.69,21.55,4.49,23.98,6.93,14.87,7.19
04/30/2021 02:00,27.74,5.7,21.1,4.95,2.84,21.06,21.18,6.36,21.31,21.14,2.82,23.87,5.5,13.98,5.72
04/30/2021 03:00,27.35,5.19,20.63,4.44,2.3,20.6,20.68,5.82,20.84,20.66,2.28,23.45,5.01,13.5,5.22
04/30/2021 04:00,27.35,5.18,20.63,4.43,2.29,20.59,20.69,5.82,20.84,20.66,2.27,23.45,5.01,13.5,5.22
04/30/2021 05:00,28.1,5.96,21.41,5.2,3.04,21.37,21.5,6.61,21.62,21.44,3.01,24.2,5.76,14.27,6.0
04/30/2021 06:00,34.29,6.68,25.94,5.73,3.07,25.89,26.04,7.5,26.19,25.97,3.03,29.44,6.4,17.03,6.69
04/30/2021 07:00,37.08,7.0,28.0,5.96,3.08,27.94,29.34,7.89,28.28,28.03,3.04,31.79,6.67,18.28,6.98
04/30/2021 08:00,36.52,8.0,28.06,7.02,4.26,28.01,29.81,8.56,28.33,28.1,4.2,31.58,7.62,18.75,7.97
04/30/2021 09:00,36.81,7.4,28.04,6.4,3.56,28.0,29.78,7.95,28.32,28.08,3.48,31.69,7.05,18.47,7.39
04/30/2021 10:00,37.49,7.43,28.51,6.41,3.49,28.47,29.84,7.98,28.81,28.55,3.41,32.26,7.1,18.75,7.43
04/30/2021 11:00,37.58,7.44,28.58,6.43,3.5,28.54,29.63,8.0,28.87,28.61,3.42,32.34,7.11,18.78,7.44
04/30/2021 12:00,36.8,7.31,27.94,6.38,3.54,27.88,29.36,7.65,28.22,27.97,3.47,31.64,7.04,18.41,7.35
04/30/2021 13:00,36.28,7.16,27.53,6.25,3.44,27.48,28.8,7.49,27.81,27.57,3.36,31.19,6.9,18.12,7.2
04/30/2021 14:00,34.31,7.32,26.26,6.46,3.84,26.2,27.81,7.62,26.51,26.29,3.75,29.61,7.06,17.5,7.35
04/30/2021 15:00,33.15,7.18,24.58,6.31,3.53,24.48,26.5,7.31,24.86,24.91,3.45,28.37,6.95,16.53,7.25
04/30/2021 16:00,35.33,7.34,26.11,6.39,3.42,26.0,27.7,7.48,26.43,26.16,3.36,30.0,7.09,17.39,7.39
04/30/2021 17:00,41.64,7.69,30.14,6.46,2.85,30.02,31.13,7.79,30.53,30.19,2.78,35.18,7.04,19.59,7.44
04/30/2021 18:00,41.51,7.69,30.05,6.45,2.85,29.92,32.47,7.77,30.43,30.09,2.78,35.07,7.04,19.53,7.44
04/30/2021 19:00,43.39,8.26,31.5,6.97,3.22,31.36,32.61,8.35,31.89,31.55,3.15,36.7,7.58,20.57,8.0
04/30/2021 20:00,43.48,8.97,31.85,7.68,4.0,31.71,33.21,9.1,32.24,31.9,3.91,36.91,8.23,21.07,8.66
04/30/2021 21:00,37.24,8.2,27.62,7.1,4.0,27.46,29.93,8.33,27.93,27.67,3.92,31.42,7.55,18.46,7.93
04/30/2021 22:00,31.41,7.62,23.5,6.7,4.14,23.38,25.56,7.73,23.74,23.55,4.06,26.91,7.07,16.0,7.39
04/30/2021 23:00,31.49,6.87,23.24,5.96,3.3,23.13,24.94,6.94,23.51,23.28,3.23,26.83,6.4,15.55,6.71
05/01/2021 00:00,33.11,5.35,23.98,4.26,1.27,23.87,24.04,5.62,24.29,24.01,1.24,27.95,4.81,15.2,5.1
05/01/2021 01:00,30.32,4.76,21.85,3.76,1.01,21.76,21.89,5.01,22.13,21.88,1.0,25.74,4.26,13.79,4.52
05/01/2021 02:00,28.54,4.54,20.58,3.6,1.01,20.5,20.62,4.77,20.85,20.61,0.99,24.24,4.06,13.02,4.32
05/01/2021 03:00,27.65,4.42,19.95,3.51,1.01,19.87,19.99,4.65,20.21,19.98,0.99,23.49,3.97,12.63,4.21
05/01/2021 04:00,27.47,5.3,20.17,4.41,1.9,20.08,20.21,5.44,20.4,20.2,1.51,23.49,4.84,13.15,5.1
05/01/2021 05:00,28.88,6.56,21.59,5.64,2.85,21.49,21.64,6.55,21.82,21.62,1.54,24.88,6.05,14.49,6.35
05/01/2021 06:00,28.83,7.6,21.99,6.69,3.83,21.87,22.08,7.48,22.2,22.03,1.81,25.03,7.03,15.16,7.35
05/01/2021 07:00,30.73,7.41,23.14,6.43,3.5,23.02,24.5,7.39,23.38,23.18,2.04,26.55,6.82,15.69,7.15
05/01/2021 08:00,31.24,7.96,23.85,7.07,4.0,23.77,23.91,7.45,24.12,23.88,2.0,27.04,7.4,16.32,7.77
05/01/2021 09:00,31.31,8.57,24.14,7.68,4.55,24.05,24.19,7.98,24.39,24.16,2.09,27.23,7.99,16.75,8.38
05/01/2021 10:00,27.52,7.88,21.45,7.15,4.41,21.37,21.55,7.16,21.67,21.49,2.09,24.09,7.4,15.04,7.75
05/01/2021 11:00,27.5,7.87,21.45,7.15,4.3,21.36,21.51,7.08,21.66,21.49,1.6,24.08,7.41,15.03,7.75
05/01/2021 12:00,25.01,7.49,19.64,6.84,4.34,19.56,19.56,6.84,19.82,19.68,2.09,21.97,7.06,13.89,7.39
05/01/2021 13:00,25.16,6.79,19.47,6.13,4.0,19.39,19.42,6.43,19.67,19.5,3.41,21.96,6.4,13.49,6.7
05/01/2021 14:00,24.91,6.43,19.16,5.78,3.78,19.08,19.1,6.17,19.36,19.19,3.73,21.69,6.05,13.16,6.34
05/01/2021 15:00,24.96,6.34,19.16,5.71,3.55,19.09,19.12,5.98,19.36,19.19,3.02,21.72,6.0,13.13,6.28
05/01/2021 16:00,27.11,6.49,20.59,5.72,3.39,20.51,20.64,6.31,20.81,20.62,3.01,23.43,6.05,13.92,6.34
05/01/2021 17:00,31.31,7.53,23.77,6.65,3.66,23.68,23.83,7.12,24.04,23.82,2.16,27.06,7.0,16.09,7.35
05/01/2021 18:00,34.69,7.7,26.5,6.68,3.75,26.33,26.59,7.57,26.79,26.53,3.69,28.5,7.1,17.61,7.46
05/01/2021 19:00,39.21,7.88,29.5,6.73,3.33,29.35,30.61,7.73,29.86,29.53,3.29,32.39,7.24,19.29,7.63
05/01/2021 20:00,43.01,7.73,31.94,6.42,2.65,31.73,32.77,7.6,32.32,31.97,2.61,35.4,7.04,20.54,7.44
05/01/2021 21:00,37.01,7.61,28.42,6.48,3.05,28.13,30.76,7.34,28.72,28.46,2.08,28.97,6.99,18.6,7.35
05/01/2021 22:00,29.58,6.52,22.16,5.65,3.0,22.06,25.55,6.33,22.41,22.2,2.28,25.42,6.05,14.79,6.33
05/01/2021 23:00,30.47,4.91,22.13,3.99,1.26,22.04,22.17,4.79,22.41,22.15,1.24,25.82,4.48,14.04,4.75
05/02/2021 00:00,28.22,4.78,20.58,3.92,1.42,20.48,20.63,4.68,20.83,20.61,1.39,23.97,4.37,13.16,4.61
05/02/2021 01:00,26.47,4.32,19.23,3.52,1.15,19.14,19.28,4.22,19.47,19.26,1.13,22.45,3.96,12.24,4.19
05/02/2021 02:00,22.74,4.25,16.74,3.59,1.58,16.66,16.78,4.17,16.94,16.77,1.55,19.4,3.96,10.89,4.16
05/02/2021 03:00,22.25,4.26,16.42,3.61,1.66,16.33,16.44,4.18,16.61,16.44,1.63,19.0,3.97,10.72,4.17
05/02/2021 04:00,21.51,4.25,15.92,3.62,1.75,15.84,15.95,4.17,16.1,15.94,1.72,18.39,3.97,10.45,4.16
05/02/2021 05:00,23.35,4.28,17.15,3.59,1.53,17.07,17.19,4.2,17.36,17.17,1.51,19.9,3.97,11.11,4.17
05/02/2021 06:00,25.93,4.35,18.9,3.57,1.27,18.8,18.95,4.27,19.13,18.92,1.25,22.02,3.98,12.07,4.21
05/02/2021 07:00,27.1,4.5,19.73,3.67,1.27,19.63,19.78,4.41,19.96,19.75,1.25,23.0,4.11,12.58,4.34
05/02/2021 08:00,27.92,5.47,20.66,4.63,2.23,20.55,20.74,5.39,20.89,20.69,2.2,23.87,5.04,13.52,5.29
05/02/2021 09:00,28.2,6.9,21.44,6.05,3.79,21.3,21.53,6.85,21.64,21.47,3.74,24.4,6.4,14.57,6.69
05/02/2021 10:00,24.7,6.95,19.15,6.22,4.32,19.02,19.15,6.92,19.31,19.19,4.26,21.55,6.49,13.38,6.76
05/02/2021 11:00,25.38,7.23,19.73,6.48,4.5,19.59,19.76,7.17,19.88,19.77,4.25,22.17,6.75,13.81,7.04
05/02/2021 12:00,24.86,7.24,19.4,6.52,4.55,19.26,19.38,7.17,19.54,19.44,4.24,21.75,6.78,13.65,7.07
05/02/2021 13:00,25.23,7.26,19.66,6.48,4.06,19.51,19.75,6.85,19.81,19.99,2.08,22.05,6.75,13.8,7.04
05/02/2021 14:00,25.63,7.2,19.96,6.45,4.01,19.85,19.92,6.66,20.17,20.01,2.08,22.41,6.72,13.92,7.01
05/02/2021 15:00,24.97,7.4,19.6,6.67,4.25,19.49,19.72,6.82,19.79,20.19,2.09,21.91,6.9,13.86,7.2
05/02/2021 16:00,27.14,7.62,21.07,6.8,4.12,20.92,21.16,7.14,21.24,21.11,1.84,23.67,7.07,14.69,7.38
05/02/2021 17:00,34.25,9.79,27.44,8.74,5.19,27.1,31.96,9.09,27.6,27.5,1.88,27.37,9.08,19.06,9.48
05/02/2021 18:00,37.37,10.69,30.44,9.54,6.25,29.97,34.63,10.37,30.58,30.51,4.97,28.3,9.92,21.07,10.37
05/02/2021 19:00,40.86,10.81,32.51,9.57,6.25,32.09,32.81,10.71,32.72,32.57,6.19,32.0,10.0,22.22,10.46
05/02/2021 20:00,44.42,11.22,34.39,9.88,6.25,34.09,35.35,11.1,34.68,34.46,6.18,36.9,10.36,23.42,10.85
05/02/2021 21:00,34.33,10.01,27.73,9.0,6.25,27.38,28.02,9.94,27.89,27.79,6.19,26.96,9.33,19.33,9.74
05/02/2021 22:00,26.29,8.87,21.05,8.09,6.25,20.84,21.98,8.76,21.15,21.11,6.19,23.09,8.28,15.23,8.62
05/02/2021 23:00,25.75,7.46,20.13,6.72,4.74,19.92,20.17,7.31,20.23,20.19,4.7,22.38,6.99,14.12,7.28
05/03/2021 00:00,26.3,7.51,20.48,6.73,4.72,20.28,20.55,7.38,20.6,20.53,4.68,22.82,7.03,14.33,7.34
05/03/2021 01:00,23.12,6.96,18.15,6.29,4.55,17.97,18.22,6.84,18.25,18.2,4.52,20.15,6.54,12.85,6.8
05/03/2021 02:00,21.73,6.78,17.22,6.15,4.55,16.94,17.21,6.69,17.23,17.28,4.52,19.01,6.39,11.72,6.63
05/03/2021 03:00,21.26,6.74,16.88,6.13,4.55,16.61,16.89,6.64,16.88,16.93,4.52,18.61,6.37,11.54,6.61
05/03/2021 04:00,21.68,7.0,17.28,6.36,4.76,16.99,17.33,6.9,17.27,17.32,4.72,19.0,6.6,11.86,6.86
05/03/2021 05:00,24.91,8.73,20.15,8.0,6.23,19.82,20.29,8.65,20.13,20.2,6.17,21.99,8.22,14.11,8.56
05/03/2021 06:00,28.43,7.79,22.12,6.9,4.67,21.77,34.02,7.64,22.14,22.17,4.64,24.61,7.2,14.54,7.54
05/03/2021 07:00,32.78,11.21,26.72,10.6,7.25,26.19,35.4,10.86,26.68,26.75,7.2,27.0,10.86,18.64,11.32
05/03/2021 08:00,32.98,15.68,28.9,15.0,10.32,28.24,37.07,14.32,28.77,28.96,4.12,27.0,15.06,21.92,15.68
05/03/2021 09:00,33.62,15.48,29.17,14.79,10.1,28.48,35.75,14.13,29.03,29.25,4.11,27.7,14.89,21.94,15.5
05/03/2021 10:00,34.41,15.45,29.49,14.83,10.07,28.84,40.74,13.95,29.38,29.54,4.11,28.93,14.92,22.1,15.56
05/03/2021 11:00,34.28,16.24,29.76,15.64,10.75,29.1,39.85,14.61,29.64,29.83,4.09,28.93,15.7,22.64,16.37
05/03/2021 12:00,33.79,16.27,29.94,15.68,10.8,29.26,38.54,14.51,29.81,30.0,4.08,27.61,15.7,22.74,16.38
05/03/2021 13:00,34.04,15.62,29.93,15.0,11.35,29.24,39.32,14.64,29.8,30.0,8.89,27.56,15.04,22.39,15.69
05/03/2021 14:00,33.82,15.45,29.93,14.83,11.16,29.2,38.5,14.45,29.79,30.0,8.64,26.75,14.89,22.31,15.51
05/03/2021 15:00,34.14,15.66,29.93,15.07,10.25,29.26,37.18,14.0,29.81,30.0,4.08,28.0,15.13,22.42,15.74
05/03/2021 16:00,34.79,15.41,30.63,14.87,9.9,29.87,41.41,13.75,30.49,30.68,4.07,27.0,14.98,22.66,15.54
05/03/2021 17:00,45.7,16.1,39.1,15.22,9.87,38.0,48.64,15.22,38.92,39.11,7.64,32.5,15.5,27.06,16.12
05/03/2021 18:00,47.18,15.62,40.45,14.76,8.72,39.22,46.57,14.29,40.29,40.44,5.1,32.62,15.12,27.47,15.69
05/03/2021 19:00,45.4,13.26,36.91,12.49,6.75,36.0,52.46,12.08,36.82,36.91,4.08,34.85,12.91,24.61,13.43
05/03/2021 20:00,47.14,14.11,38.79,13.33,6.75,37.78,53.64,12.5,38.69,38.78,2.0,35.24,13.78,25.98,14.33
05/03/2021 21:00,37.76,12.2,31.62,11.57,6.75,30.78,40.37,11.33,31.52,31.66,4.18,28.04,11.91,22.33,12.36
05/03/2021 22:00,30.01,9.85,24.51,9.33,6.25,23.99,35.52,9.56,24.45,24.55,6.19,24.5,9.59,17.5,9.93
05/03/2021 23:00,27.34,9.42,22.14,8.98,6.25,21.74,34.23,9.16,22.1,22.2,6.19,23.44,9.23,16.09,9.54
05/04/2021 00:00,26.84,8.51,21.25,8.0,5.39,20.91,25.6,8.39,21.23,21.3,5.33,23.45,8.26,15.18,8.56
