Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
02/17/2010 02:00,37.17,34.69,37.44,34.09,33.62,37.41,38.24,36.65,37.41,37.65,33.55,37.25,32.96,36.18,33.73
02/17/2010 03:00,36.24,33.83,36.58,32.87,33.62,36.54,37.33,36.01,36.51,36.75,33.62,36.38,31.3,35.17,32.05
02/17/2010 04:00,39.71,33.76,39.15,32.83,32.67,39.07,39.95,35.65,39.11,39.35,32.41,39.46,31.5,36.88,32.27
02/17/2010 05:00,42.49,34.5,41.42,33.59,33.62,41.29,42.35,36.22,41.4,41.65,32.37,42.96,33.31,39.66,33.21
02/17/2010 06:00,58.98,41.69,55.96,40.44,36.32,55.7,62.53,43.23,55.94,56.23,36.72,56.43,37.61,49.79,40.33
02/17/2010 07:00,62.92,44.19,60.06,42.69,39.64,60.03,71.78,45.95,60.12,60.3,38.98,61.54,39.95,52.11,41.84
02/17/2010 08:00,63.03,39.86,58.96,38.03,35.52,58.82,60.06,42.33,58.95,59.28,35.26,61.0,35.01,48.9,36.81
02/17/2010 09:00,62.18,40.23,58.73,38.34,36.09,58.52,71.26,42.82,58.75,59.11,35.87,60.41,35.17,51.8,37.05
02/17/2010 10:00,63.32,40.21,59.58,38.22,36.02,59.36,75.68,42.83,59.57,59.94,35.83,61.39,34.93,52.35,36.83
02/17/2010 11:00,62.12,40.35,58.78,38.28,36.28,58.53,73.62,42.99,58.8,59.17,36.05,60.38,34.98,51.9,36.97
02/17/2010 12:00,56.87,39.86,54.62,38.05,36.74,54.36,73.37,42.4,54.56,55.0,36.78,55.58,34.99,49.02,36.75
02/17/2010 13:00,53.31,38.94,51.72,37.28,35.94,51.51,70.81,41.48,51.61,52.1,35.87,52.3,34.21,46.74,35.89
02/17/2010 14:00,50.63,38.02,49.73,36.39,35.55,49.53,68.89,40.53,49.67,50.13,35.66,50.0,33.44,45.12,35.0
02/17/2010 15:00,51.27,36.14,49.57,34.4,33.62,49.4,69.67,38.77,49.51,49.96,33.79,50.25,31.74,43.66,33.2
02/17/2010 16:00,57.68,37.0,54.43,35.14,33.62,54.17,71.09,38.93,54.41,54.81,33.65,56.05,32.5,42.49,34.14
02/17/2010 17:00,78.6,41.8,71.25,39.51,35.9,70.92,85.26,43.72,71.36,71.64,35.86,75.16,36.65,60.7,38.62
02/17/2010 18:00,80.64,52.08,76.12,49.97,46.05,75.86,90.59,54.92,76.19,79.37,46.59,77.58,45.13,66.38,47.95
02/17/2010 19:00,70.48,40.85,64.87,38.8,36.15,64.64,78.88,42.7,64.99,67.52,35.31,68.33,36.53,56.78,37.84
02/17/2010 20:00,61.6,40.7,58.62,38.78,36.58,58.39,82.17,42.8,58.63,59.0,36.27,59.97,35.72,51.96,37.49
02/17/2010 21:00,54.01,36.95,51.51,35.17,33.62,51.34,73.31,39.04,51.5,51.86,33.48,52.61,32.39,46.0,33.96
02/17/2010 22:00,47.2,37.54,46.39,36.23,35.17,46.33,55.84,39.79,46.31,46.72,34.99,46.56,33.94,42.77,35.07
02/17/2010 23:00,47.08,35.87,45.77,34.56,33.62,45.53,46.67,38.02,45.67,46.12,33.38,46.41,33.0,41.95,34.1
02/18/2010 00:00,45.68,35.0,43.82,33.6,32.75,43.66,47.33,36.62,43.76,44.1,32.05,44.7,32.54,38.57,33.48
02/18/2010 01:00,43.9,35.19,42.52,34.01,33.41,42.43,45.57,37.05,42.47,42.73,32.86,43.3,32.76,39.66,33.64
02/18/2010 02:00,40.58,33.0,39.39,31.69,31.27,39.34,48.94,34.75,39.37,39.55,30.66,40.04,30.76,35.75,31.61
02/18/2010 03:00,39.95,32.75,38.82,31.32,31.3,38.77,48.97,34.39,38.8,38.98,30.79,39.4,30.04,36.37,30.87
02/18/2010 04:00,40.6,30.43,38.74,29.09,28.15,38.65,48.95,31.56,38.72,38.85,27.4,39.81,28.21,35.61,29.07
02/18/2010 05:00,47.06,31.06,43.59,29.45,28.25,43.46,63.0,32.1,43.62,43.77,26.97,45.87,29.01,39.5,29.69
02/18/2010 06:00,58.02,39.02,54.34,37.19,34.45,54.1,62.0,40.44,54.38,54.48,34.6,55.74,35.01,48.46,37.0
02/18/2010 07:00,57.7,40.1,55.09,38.15,36.02,55.03,67.27,41.79,55.08,55.31,35.72,56.27,35.64,47.41,37.48
02/18/2010 08:00,57.04,39.9,55.0,37.8,36.1,54.82,69.9,42.48,54.94,55.33,35.65,55.86,34.49,44.36,36.4
02/18/2010 09:00,59.28,40.95,56.93,38.77,37.21,56.75,72.6,43.69,56.88,57.33,36.9,57.93,35.42,50.87,37.28
02/18/2010 10:00,57.91,40.02,55.57,37.93,36.21,55.42,76.44,42.61,55.55,57.02,35.69,56.55,34.66,49.85,36.47
02/18/2010 11:00,57.77,38.82,54.85,36.61,35.25,54.67,72.61,41.45,54.81,55.21,35.0,56.12,33.54,48.83,35.28
02/18/2010 12:00,51.84,38.74,50.66,36.75,35.9,50.51,71.55,41.34,50.57,51.03,35.76,50.95,33.55,46.0,35.24
02/18/2010 13:00,48.11,37.3,47.37,35.51,34.95,47.23,70.62,39.93,47.26,47.73,34.81,47.44,32.28,43.37,34.0
02/18/2010 14:00,47.34,35.95,46.34,34.16,33.62,46.15,69.16,37.98,46.27,46.68,33.38,46.51,31.5,42.3,33.03
02/18/2010 15:00,46.62,35.77,45.77,34.01,33.62,45.66,69.26,38.22,45.63,46.08,33.55,45.86,31.2,41.81,32.64
02/18/2010 16:00,50.36,36.42,48.86,34.43,33.62,48.68,69.62,37.96,48.75,50.03,33.24,49.33,31.87,39.87,33.46
02/18/2010 17:00,63.38,40.42,59.68,38.16,36.02,59.42,94.24,42.08,59.67,68.17,35.54,61.28,35.4,53.19,37.18
02/18/2010 18:00,68.16,51.22,66.93,48.5,46.85,66.78,92.41,53.83,66.95,73.82,46.32,66.81,43.96,60.59,46.28
02/18/2010 19:00,59.34,40.57,56.87,38.31,36.49,56.69,81.72,42.5,56.82,62.43,36.12,57.82,35.25,50.69,37.06
02/18/2010 20:00,53.31,38.95,51.75,36.88,35.68,51.59,81.4,41.07,51.67,58.0,35.42,52.13,33.98,46.83,35.73
02/18/2010 21:00,46.97,36.37,46.02,34.52,33.62,45.88,72.57,38.41,45.95,46.34,33.27,46.04,31.69,42.19,33.25
02/18/2010 22:00,44.73,36.36,44.0,34.78,33.62,43.95,55.84,38.06,43.95,44.32,33.5,43.61,32.42,40.51,34.0
02/18/2010 23:00,46.12,35.3,44.67,33.61,33.62,44.47,55.58,37.21,44.57,45.05,32.78,45.7,32.36,41.41,33.11
02/19/2010 00:00,38.54,36.18,39.15,35.07,34.68,38.94,40.33,37.83,39.01,39.48,34.07,38.51,34.03,35.79,34.86
02/19/2010 01:00,36.87,34.56,37.32,33.46,33.62,37.18,38.59,36.49,37.21,37.63,33.26,36.79,32.11,35.96,32.91
02/19/2010 02:00,36.58,34.26,36.86,33.16,33.52,36.69,38.19,36.17,36.72,37.1,33.2,36.46,31.81,35.57,32.55
02/19/2010 03:00,35.29,33.05,35.55,31.7,32.26,35.42,36.81,34.8,35.46,35.78,31.93,35.19,30.32,34.24,31.07
02/19/2010 04:00,33.54,31.56,33.95,30.4,30.68,33.79,35.02,33.26,33.82,34.2,30.18,33.57,28.95,32.69,29.65
02/19/2010 05:00,35.7,33.41,36.03,32.24,33.62,35.9,36.63,35.17,35.93,36.33,31.68,36.69,31.64,35.69,31.32
02/19/2010 06:00,45.33,39.16,45.48,37.5,35.56,45.12,46.73,41.05,45.36,45.78,36.49,43.95,33.97,41.73,36.43
02/19/2010 07:00,51.4,40.14,50.66,38.42,37.05,50.47,51.85,42.08,50.54,51.0,36.51,50.82,35.47,46.05,36.88
02/19/2010 08:00,52.09,40.02,51.68,37.98,37.0,51.41,59.42,42.74,51.61,53.14,36.43,51.52,34.37,41.43,36.09
02/19/2010 09:00,50.68,40.79,50.91,38.8,38.32,50.68,63.65,43.83,50.78,53.0,38.0,50.34,34.95,46.69,36.68
02/19/2010 10:00,50.17,39.25,49.85,37.34,36.57,49.66,68.21,41.89,49.73,53.0,36.23,49.7,33.65,45.48,35.33
02/19/2010 11:00,49.56,38.51,49.18,36.53,36.02,48.92,66.83,41.23,49.03,52.96,35.76,48.94,33.04,44.82,34.63
02/19/2010 12:00,45.65,37.57,45.95,35.77,35.59,45.56,66.86,40.07,45.82,49.43,35.37,45.37,32.57,42.45,34.04
02/19/2010 13:00,42.42,37.68,43.52,36.08,36.05,43.18,51.26,40.1,43.32,47.16,35.72,42.54,32.67,40.88,34.13
02/19/2010 14:00,40.69,36.51,41.99,34.79,35.37,41.65,48.41,38.9,41.82,45.75,35.08,40.85,31.58,36.54,32.96
02/19/2010 15:00,39.91,36.03,41.22,34.29,35.16,40.93,56.08,38.58,41.02,45.2,35.09,40.07,31.15,38.58,32.43
02/19/2010 16:00,44.57,35.08,44.12,33.07,33.52,43.88,59.18,37.0,44.0,48.12,33.21,44.11,30.11,34.64,31.35
02/19/2010 17:00,64.19,37.92,59.64,35.47,33.62,59.22,74.57,39.51,59.69,68.2,33.51,61.81,32.91,51.65,34.62
02/19/2010 18:00,63.79,49.53,63.55,47.1,46.06,63.12,78.55,52.31,63.45,71.23,45.91,63.13,42.55,53.73,44.58
02/19/2010 19:00,49.8,38.66,49.58,36.69,36.06,49.27,74.7,40.76,49.42,58.51,35.8,49.43,33.42,45.14,34.9
02/19/2010 20:00,46.72,37.66,46.81,35.65,35.49,46.59,69.19,39.79,46.68,52.96,35.34,46.34,32.48,43.01,33.89
02/19/2010 21:00,47.36,35.82,46.1,33.9,33.62,45.88,66.78,38.0,45.99,46.37,33.45,46.38,30.95,41.94,32.34
02/19/2010 22:00,39.56,37.21,40.81,35.7,35.84,40.77,45.44,39.32,40.66,41.11,35.18,39.67,33.59,39.0,34.44
02/19/2010 23:00,46.16,37.28,45.49,35.61,35.05,45.24,46.69,39.28,45.33,45.86,34.33,45.57,33.96,42.22,35.06
02/20/2010 00:00,45.32,35.46,43.9,33.92,33.62,43.63,44.28,36.5,43.82,44.21,32.96,44.42,32.85,38.46,33.81
02/20/2010 01:00,36.78,34.25,37.29,32.74,33.56,37.08,37.73,35.31,37.15,37.6,33.04,36.71,31.64,35.8,32.39
02/20/2010 02:00,35.87,33.38,36.24,32.01,32.88,36.07,36.74,34.59,36.14,36.51,32.51,35.8,30.56,34.86,31.44
02/20/2010 03:00,35.08,32.98,35.44,31.63,32.12,35.28,36.0,33.77,35.34,35.71,31.66,35.01,30.48,34.23,31.34
02/20/2010 04:00,39.44,34.0,38.87,32.6,28.23,38.73,38.87,34.62,38.8,39.14,28.34,38.97,31.27,36.59,32.18
02/20/2010 05:00,42.53,34.78,41.18,33.36,23.44,41.07,40.98,35.27,41.13,41.42,23.49,41.7,32.05,38.66,33.01
02/20/2010 06:00,49.06,34.33,45.93,32.65,20.2,45.74,45.63,34.61,45.9,46.12,20.34,47.46,31.3,41.63,32.42
02/20/2010 07:00,41.26,39.0,41.92,37.43,20.8,41.61,41.69,39.39,41.77,42.16,21.0,41.42,34.92,35.99,36.02
02/20/2010 08:00,44.41,35.33,43.29,33.32,25.92,42.96,43.57,36.0,43.24,43.5,26.15,43.77,30.45,39.98,31.8
02/20/2010 09:00,51.6,44.13,51.42,41.68,27.91,50.92,52.22,45.16,51.29,51.73,28.19,51.23,37.87,48.06,39.46
02/20/2010 10:00,54.81,46.58,54.77,44.22,24.66,54.2,57.88,47.71,54.58,55.09,25.0,54.41,40.08,51.06,41.81
02/20/2010 11:00,54.57,41.59,52.97,39.12,25.86,52.46,55.27,42.58,52.86,53.3,26.18,53.53,35.75,48.33,37.31
02/20/2010 12:00,55.21,36.89,51.84,34.56,24.74,51.41,53.99,37.71,51.83,52.12,25.0,53.43,31.86,46.11,33.38
02/20/2010 13:00,47.68,36.75,46.46,34.66,24.76,46.04,49.46,37.53,46.36,46.75,25.0,46.89,31.79,42.5,33.19
02/20/2010 14:00,48.34,34.3,46.15,32.24,27.06,45.72,46.92,34.95,46.12,46.42,27.2,47.14,29.8,41.55,31.17
02/20/2010 15:00,45.27,33.55,43.78,31.46,27.54,43.37,44.61,34.27,43.7,44.04,27.76,44.43,29.08,39.78,30.42
02/20/2010 16:00,49.22,32.17,45.96,30.06,23.47,45.58,49.16,32.57,45.9,46.2,23.58,47.53,27.98,40.82,29.35
02/20/2010 17:00,68.21,36.83,61.53,34.16,23.75,61.05,63.12,37.39,61.65,61.86,24.0,65.05,31.94,52.56,33.56
02/20/2010 18:00,66.54,58.54,67.84,55.82,35.35,67.07,68.84,59.99,67.65,68.31,35.78,66.5,45.29,53.7,47.98
02/20/2010 19:00,63.14,42.13,59.79,39.39,32.53,59.22,62.75,42.99,59.75,62.0,32.82,61.32,36.21,53.06,37.88
02/20/2010 20:00,58.02,40.9,55.55,38.44,27.68,55.03,58.17,41.76,55.47,55.86,28.0,56.55,35.57,49.89,37.05
02/20/2010 21:00,51.37,38.79,49.85,36.53,31.69,49.41,52.92,39.87,49.75,50.15,31.95,50.34,33.48,45.37,34.9
02/20/2010 22:00,50.3,39.19,49.13,37.2,24.9,48.73,51.79,40.05,49.01,49.48,25.0,49.45,34.97,45.0,36.02
02/20/2010 23:00,46.23,38.91,46.01,37.0,22.05,45.73,47.25,39.66,45.86,46.36,22.1,45.82,35.0,42.88,36.06
02/21/2010 00:00,44.54,35.41,43.25,33.85,21.02,43.03,43.71,35.93,43.17,43.61,21.04,43.59,32.75,38.13,33.76
02/21/2010 01:00,41.9,33.09,40.43,31.66,26.06,40.28,41.01,33.54,40.39,40.75,26.11,41.01,30.77,37.59,31.61
02/21/2010 02:00,34.9,32.86,35.09,31.66,25.97,34.96,35.49,33.25,35.03,35.36,26.0,34.83,30.6,33.96,31.36
02/21/2010 03:00,36.18,32.46,35.96,31.2,24.88,35.82,36.35,32.7,35.91,36.22,24.92,35.91,30.39,34.46,31.17
02/21/2010 04:00,35.12,33.07,35.42,31.83,27.72,35.28,35.85,33.5,35.32,35.65,27.75,35.05,30.76,34.21,31.53
02/21/2010 05:00,37.41,33.92,37.29,32.61,24.0,37.18,37.77,34.36,37.2,37.49,24.0,37.14,31.38,35.76,32.25
02/21/2010 06:00,40.95,31.66,39.22,30.17,22.39,39.07,39.68,32.08,39.16,39.34,22.5,39.99,28.94,36.29,30.0
02/21/2010 07:00,36.24,32.8,36.09,31.61,27.19,35.96,36.06,33.27,36.01,36.16,27.39,36.08,29.95,34.62,30.93
02/21/2010 08:00,42.61,29.55,39.77,27.84,23.25,39.6,39.6,29.99,39.81,39.88,23.51,41.27,26.11,35.99,27.4
02/21/2010 09:00,44.53,32.53,42.28,30.52,27.17,42.09,42.43,33.45,42.3,42.43,27.57,43.42,28.4,38.57,29.84
02/21/2010 10:00,47.5,34.13,45.12,32.2,27.87,44.86,45.98,35.0,45.12,45.32,28.24,46.28,29.89,40.98,31.36
02/21/2010 11:00,45.96,33.69,43.93,31.59,28.79,43.64,44.79,34.8,43.92,44.16,29.24,44.92,29.24,39.91,30.55
02/21/2010 12:00,45.61,32.58,43.4,30.52,27.38,43.12,44.2,33.49,43.4,43.65,27.82,44.46,28.38,39.25,29.72
02/21/2010 13:00,43.96,32.14,42.13,30.17,26.3,41.85,42.84,32.88,42.09,42.34,26.64,42.97,28.07,38.25,29.38
02/21/2010 14:00,40.38,31.82,39.39,30.01,27.06,39.12,40.14,32.61,39.35,39.58,27.33,39.8,27.87,36.3,29.09
02/21/2010 15:00,40.12,31.2,38.93,29.44,27.03,38.67,39.7,32.0,38.87,39.11,27.36,39.5,27.51,35.79,28.62
02/21/2010 16:00,46.07,31.45,43.36,29.56,25.17,43.05,45.0,32.0,43.32,43.57,25.39,44.73,27.73,38.85,28.94
02/21/2010 17:00,61.54,34.61,56.14,32.3,25.24,55.66,58.84,35.22,56.23,56.45,25.5,58.95,30.46,48.36,31.92
02/21/2010 18:00,65.11,44.73,62.0,42.13,35.32,61.44,62.86,45.74,62.03,62.34,35.76,63.29,38.74,55.28,40.54
02/21/2010 19:00,60.34,41.02,57.46,38.57,32.86,56.94,61.0,42.02,57.45,57.85,33.31,58.79,35.64,51.22,37.27
02/21/2010 20:00,58.31,38.83,55.08,36.49,30.87,54.59,58.19,39.7,55.08,55.41,31.26,56.5,34.0,48.97,35.48
02/21/2010 21:00,53.2,34.64,49.87,32.53,27.94,49.46,51.93,35.54,49.85,50.13,28.26,51.41,30.25,44.14,31.68
02/21/2010 22:00,47.17,38.47,46.53,36.67,32.25,46.21,47.53,39.25,46.4,46.88,32.42,46.54,34.71,43.15,35.71
02/21/2010 23:00,41.54,36.13,41.54,34.43,30.4,41.32,42.2,36.75,41.39,41.91,30.48,41.19,32.79,39.13,33.79
02/22/2010 00:00,36.57,34.37,37.22,33.0,33.55,36.98,37.18,35.16,37.12,37.53,33.3,36.81,32.0,33.92,33.03
02/22/2010 01:00,33.95,31.96,34.4,30.62,31.42,34.24,34.43,32.86,34.33,34.69,31.36,34.14,29.5,30.59,30.46
02/22/2010 02:00,33.09,31.34,33.41,29.91,30.69,33.28,33.47,32.13,33.34,33.66,30.66,33.25,29.09,32.38,30.0
02/22/2010 03:00,33.33,31.48,33.68,30.0,30.85,33.55,33.77,32.23,33.62,33.93,30.79,33.52,29.15,32.61,30.09
02/22/2010 04:00,33.95,32.18,34.5,30.84,31.54,34.34,34.63,32.99,34.4,34.75,31.48,34.24,30.0,33.37,30.96
02/22/2010 05:00,34.24,32.32,34.85,30.9,33.62,34.66,35.08,33.09,34.75,35.14,31.19,36.8,32.14,34.58,30.94
02/22/2010 06:00,44.1,42.23,45.58,40.91,37.42,45.21,46.33,42.93,45.42,46.0,39.38,42.14,36.6,39.7,40.75
02/22/2010 07:00,47.59,44.37,49.37,42.63,42.04,48.84,50.19,45.32,49.12,49.82,41.69,47.98,40.0,46.7,41.8
02/22/2010 08:00,49.98,41.57,50.57,39.28,39.07,49.93,51.92,42.87,50.3,56.26,38.91,49.89,36.37,43.16,38.36
02/22/2010 09:00,49.32,44.56,51.13,42.45,42.1,50.5,52.97,45.94,50.76,65.89,41.84,49.66,38.85,44.19,40.95
02/22/2010 10:00,48.89,40.82,49.65,38.97,38.54,49.01,59.78,42.18,49.38,67.21,38.43,48.9,35.9,48.13,37.73
02/22/2010 11:00,47.99,40.24,48.69,38.19,38.29,48.1,58.0,41.82,48.42,72.94,38.45,48.0,35.06,47.96,36.63
02/22/2010 12:00,46.71,38.31,47.09,36.43,36.25,46.53,49.0,39.85,46.84,71.88,36.33,46.65,33.6,46.35,35.11
02/22/2010 13:00,44.39,37.94,45.25,36.18,35.98,44.74,47.11,39.45,44.99,70.88,35.98,44.5,33.27,45.07,34.81
02/22/2010 14:00,43.25,37.54,44.22,35.79,35.83,43.75,45.66,38.93,44.02,56.71,35.75,43.34,32.98,42.67,34.46
02/22/2010 15:00,43.1,37.23,43.99,35.5,35.63,43.46,45.39,38.44,43.73,54.75,35.74,43.16,32.85,38.54,34.35
02/22/2010 16:00,46.78,37.02,46.44,35.13,34.97,45.89,48.02,38.23,46.21,61.88,35.0,46.26,32.53,44.14,34.04
02/22/2010 17:00,63.0,40.65,59.68,38.41,36.79,58.97,72.0,41.81,59.55,85.88,36.71,61.22,35.84,55.77,37.71
02/22/2010 18:00,66.22,53.57,66.66,50.87,50.39,65.91,75.88,55.45,66.46,78.9,50.39,65.76,46.32,62.56,48.79
02/22/2010 19:00,55.22,44.03,55.27,41.87,41.21,54.66,68.23,45.42,55.08,73.75,41.13,54.81,38.54,52.85,40.46
02/22/2010 20:00,56.12,40.24,54.54,38.08,37.11,53.91,60.91,41.41,54.36,57.75,37.07,55.04,35.49,48.99,37.21
02/22/2010 21:00,45.28,37.27,45.56,35.37,35.24,45.08,56.84,38.48,45.34,45.97,35.2,45.03,32.58,42.06,34.1
02/22/2010 22:00,39.38,35.93,40.49,34.32,34.58,40.09,41.59,37.02,40.28,40.84,34.54,39.5,32.43,36.03,33.45
02/22/2010 23:00,41.42,35.14,41.32,33.59,33.62,41.02,41.87,36.07,41.14,41.7,33.52,41.2,32.36,38.81,33.5
02/23/2010 00:00,34.74,32.85,35.26,31.84,31.84,35.16,35.26,34.28,35.16,35.59,31.51,34.74,30.86,32.49,31.74
02/23/2010 01:00,32.87,31.17,33.18,30.19,30.22,33.12,33.3,32.72,33.09,33.43,30.09,32.87,29.17,31.08,30.03
02/23/2010 02:00,32.21,30.78,32.54,29.84,29.75,32.51,32.7,32.3,32.45,32.79,29.66,32.18,28.87,31.63,29.69
02/23/2010 03:00,31.85,30.35,32.15,29.48,29.36,32.12,32.21,31.49,32.06,32.39,29.3,31.85,28.55,31.28,29.39
02/23/2010 04:00,32.81,31.23,33.24,30.27,30.27,33.18,33.49,32.68,33.15,33.52,30.09,32.87,29.25,32.28,30.18
02/23/2010 05:00,35.73,33.63,36.29,32.57,33.62,36.19,36.66,35.07,36.19,36.63,32.16,35.83,31.33,35.05,32.33
02/23/2010 06:00,44.19,38.36,44.35,37.0,35.0,44.1,45.25,40.26,44.19,44.73,35.68,47.39,34.83,41.84,36.21
02/23/2010 07:00,66.5,33.43,57.28,32.1,27.75,56.97,58.26,33.6,57.34,57.51,27.29,58.31,31.47,49.04,32.82
02/23/2010 08:00,63.85,31.31,54.91,29.71,25.9,54.58,55.81,31.81,54.97,55.21,25.63,59.17,28.36,46.67,29.96
02/23/2010 09:00,69.05,31.93,58.76,30.24,26.04,58.36,59.82,32.41,58.83,59.07,25.8,58.47,28.9,49.44,30.59
02/23/2010 10:00,70.87,32.32,60.15,30.51,26.28,59.74,61.07,32.84,60.26,60.44,26.06,59.92,29.17,50.48,30.95
02/23/2010 11:00,72.25,32.18,61.09,30.03,26.26,60.65,61.84,32.82,61.18,61.35,26.1,56.68,28.54,51.01,30.33
02/23/2010 12:00,71.22,31.26,60.08,29.2,25.5,59.62,60.91,31.76,60.17,60.35,25.37,54.74,27.84,50.07,29.58
02/23/2010 13:00,68.75,31.03,58.33,29.03,25.79,57.88,59.12,31.59,58.4,58.61,25.63,52.74,27.57,48.76,29.22
02/23/2010 14:00,65.3,30.63,55.99,28.91,25.47,55.59,56.76,30.92,56.06,57.02,25.21,51.35,27.59,47.06,29.15
02/23/2010 15:00,62.5,30.12,53.91,28.37,25.47,53.54,54.8,30.55,53.96,59.36,25.29,50.98,27.01,46.16,28.5
02/23/2010 16:00,47.39,35.84,46.44,34.12,33.62,46.01,57.1,37.74,46.23,59.44,33.21,46.5,31.45,43.52,32.87
02/23/2010 17:00,62.85,39.7,59.19,37.47,35.86,58.63,72.0,41.53,59.16,76.34,35.72,60.8,34.88,53.77,36.57
02/23/2010 18:00,66.02,52.17,66.0,49.6,48.93,65.43,74.93,55.17,65.88,77.43,48.73,65.23,45.0,61.31,47.28
02/23/2010 19:00,57.13,40.87,55.56,38.7,37.65,55.05,71.05,43.04,55.47,68.2,37.5,56.09,35.5,50.88,37.2
02/23/2010 20:00,54.07,40.67,53.14,38.59,37.81,52.69,63.65,42.96,53.03,56.3,37.57,53.19,35.47,48.21,37.08
02/23/2010 21:00,46.26,36.13,45.81,34.3,34.05,45.45,61.31,38.39,45.69,46.23,33.98,45.67,31.5,41.9,32.94
02/23/2010 22:00,42.12,38.4,43.17,37.06,35.98,42.97,44.7,40.55,43.03,43.59,36.19,41.25,34.14,40.03,35.9
02/23/2010 23:00,42.59,34.35,41.95,32.87,33.62,41.64,42.62,36.3,41.79,42.35,32.53,42.91,32.45,39.81,32.62
02/24/2010 00:00,34.55,32.6,35.03,31.56,31.85,34.94,35.68,33.74,34.9,35.33,31.72,34.58,30.52,32.21,31.4
02/24/2010 01:00,31.99,30.57,32.29,29.72,29.69,32.26,32.56,31.69,32.2,32.54,29.72,32.02,28.78,31.45,29.6
02/24/2010 02:00,31.74,30.38,31.95,29.36,29.51,31.92,32.28,31.89,31.86,32.16,29.6,31.8,28.55,31.16,29.42
02/24/2010 03:00,31.33,30.17,31.53,29.39,29.19,31.53,31.68,31.47,31.47,31.75,29.19,31.39,28.59,30.88,29.51
02/24/2010 04:00,31.21,29.88,31.54,29.0,28.97,31.51,31.6,31.04,31.45,31.78,28.76,31.39,28.38,30.77,29.17
02/24/2010 05:00,32.85,31.09,33.28,30.13,33.62,33.22,33.65,32.51,33.22,33.53,30.0,33.48,29.55,32.73,30.0
02/24/2010 06:00,41.63,38.26,42.21,36.75,33.62,42.09,42.32,40.34,42.1,42.58,37.07,41.24,33.94,39.84,35.84
02/24/2010 07:00,43.42,39.5,44.2,38.36,37.68,43.96,44.7,41.43,44.02,44.51,37.6,43.65,35.79,42.04,37.18
02/24/2010 08:00,45.1,37.68,45.29,36.11,35.95,44.94,46.03,40.07,45.11,45.68,36.24,45.01,32.99,41.98,34.6
02/24/2010 09:00,47.86,37.84,47.44,36.37,35.68,47.0,48.31,40.16,47.24,47.82,35.93,47.48,33.25,43.49,34.9
02/24/2010 10:00,48.25,38.05,47.94,36.42,35.9,47.49,49.01,40.25,47.78,48.32,36.27,47.85,33.39,43.9,35.02
02/24/2010 11:00,48.15,37.77,47.88,36.07,35.75,47.44,49.47,40.02,47.69,48.26,36.15,47.67,33.09,43.76,34.68
02/24/2010 12:00,47.81,37.3,47.36,35.75,35.34,46.99,50.14,39.59,47.25,47.74,35.71,47.34,32.78,43.23,34.29
02/24/2010 13:00,44.6,36.72,44.88,35.16,35.24,44.53,45.9,39.12,44.71,45.26,35.78,44.44,32.08,41.37,33.53
02/24/2010 14:00,41.01,35.53,41.88,34.05,34.27,41.55,42.83,37.65,41.7,42.25,34.69,41.11,31.08,38.73,32.45
02/24/2010 15:00,41.04,34.79,41.59,33.28,33.62,41.23,42.56,36.82,41.38,41.95,34.1,41.11,30.61,38.55,31.92
02/24/2010 16:00,45.42,35.39,44.79,33.82,33.62,44.44,51.66,37.47,44.64,45.17,34.0,44.88,31.24,40.69,32.56
02/24/2010 17:00,60.43,41.45,58.12,39.48,38.05,57.62,64.36,43.66,58.06,59.33,38.29,59.09,36.64,51.77,38.33
02/24/2010 18:00,63.91,56.84,66.14,54.91,51.81,65.57,70.48,60.29,66.0,75.0,54.85,61.48,47.01,58.96,52.03
02/24/2010 19:00,49.28,40.84,49.91,39.08,41.42,49.45,61.6,43.22,49.72,51.27,38.96,51.85,38.5,48.81,37.47
02/24/2010 20:00,48.1,40.46,48.73,38.7,38.56,48.31,55.59,43.0,48.58,49.17,38.79,47.99,35.62,45.23,37.23
02/24/2010 21:00,41.22,36.28,42.07,34.75,34.87,41.78,45.88,38.62,41.95,42.47,35.01,41.36,31.83,39.41,33.21
02/24/2010 22:00,39.46,37.41,40.72,36.34,34.78,40.57,41.72,39.52,40.57,41.09,35.7,38.54,33.23,37.83,35.37
02/24/2010 23:00,36.24,34.05,37.12,32.89,34.34,36.99,37.29,36.02,36.99,37.5,33.12,37.66,32.5,36.87,32.38
02/25/2010 00:00,35.48,33.65,35.98,32.58,32.68,35.88,36.48,35.02,35.88,36.35,32.38,35.55,31.71,33.21,32.55
02/25/2010 01:00,32.97,31.54,33.22,30.58,30.45,33.19,33.62,32.84,33.16,33.5,30.36,33.0,29.8,32.35,30.61
02/25/2010 02:00,32.17,30.87,32.35,29.95,29.77,32.35,32.87,32.23,32.29,32.6,29.59,32.2,29.19,31.56,30.01
02/25/2010 03:00,32.09,30.73,32.27,29.73,29.67,32.24,33.0,32.18,32.21,32.51,29.51,32.09,29.0,31.48,29.85
02/25/2010 04:00,30.78,29.59,31.11,28.95,28.48,31.05,31.72,30.78,30.99,31.34,28.22,30.87,28.28,30.38,29.04
