Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
03/07/2005 10:00,69.29,64.19,71.04,62.32,62.97,69.78,87.28,66.0,70.51,82.06,62.64,68.97,58.77,60.58,60.19
03/07/2005 11:00,65.43,60.7,67.76,59.1,60.21,65.49,87.08,62.6,66.31,83.8,59.9,65.37,55.91,56.89,57.01
03/07/2005 12:00,60.57,55.92,62.67,54.45,55.53,60.03,86.79,57.68,60.68,81.46,55.24,60.34,51.39,52.58,52.41
03/07/2005 13:00,57.3,53.01,59.49,51.93,52.68,56.65,86.7,54.67,57.19,79.71,52.47,57.14,48.87,49.73,49.84
03/07/2005 14:00,54.83,50.62,57.08,49.7,50.41,54.12,86.59,52.26,54.61,78.2,50.21,54.68,46.87,47.28,47.69
03/07/2005 15:00,54.66,50.51,57.11,49.54,50.31,54.11,86.78,52.1,54.75,78.2,50.05,54.61,46.72,47.28,47.54
03/07/2005 16:00,56.91,52.64,59.4,51.63,52.38,56.29,86.84,54.25,57.01,81.29,52.16,56.86,48.69,49.28,49.55
03/07/2005 17:00,67.89,62.81,70.82,61.03,62.24,66.76,98.74,64.78,67.32,101.0,62.05,67.63,57.42,58.81,58.69
03/07/2005 18:00,82.85,76.81,84.47,75.03,75.65,84.01,98.7,78.98,85.17,87.18,75.34,82.54,71.09,72.63,72.71
03/07/2005 19:00,76.37,70.94,77.87,69.23,69.73,77.51,94.27,72.8,78.51,80.29,69.37,76.15,65.73,67.3,67.16
03/07/2005 20:00,72.17,67.04,73.86,65.62,66.02,73.46,87.04,68.86,74.47,76.16,65.75,71.97,62.44,63.32,63.66
03/07/2005 21:00,60.41,56.05,62.41,54.86,55.43,60.56,81.39,57.58,61.28,75.4,55.09,60.24,52.31,52.88,53.16
03/07/2005 22:00,52.65,48.65,54.33,47.91,41.46,53.2,69.9,49.34,53.86,62.35,47.81,52.65,46.13,45.98,46.72
03/07/2005 23:00,46.42,42.73,48.14,42.16,50.23,46.5,67.0,44.31,46.64,60.02,43.39,46.42,39.61,39.7,40.05
03/08/2005 00:00,44.2,41.02,45.0,40.68,41.48,44.75,65.67,42.57,44.92,46.21,41.44,44.12,38.76,38.17,38.97
03/08/2005 01:00,44.0,40.87,44.67,40.7,41.33,44.46,64.32,42.42,44.63,45.84,41.33,43.88,38.95,38.12,39.16
03/08/2005 02:00,43.34,40.42,43.92,40.3,40.75,43.71,64.0,41.82,43.88,45.03,40.75,43.22,38.77,37.79,38.98
03/08/2005 03:00,43.16,40.2,43.73,40.08,40.73,43.53,63.96,41.68,43.69,44.8,40.73,43.03,38.48,37.49,38.64
03/08/2005 04:00,43.35,40.3,43.89,40.01,41.33,43.68,63.9,41.87,43.85,44.92,40.96,43.19,37.99,37.45,38.2
03/08/2005 05:00,47.78,44.51,48.5,44.29,44.55,48.28,64.07,46.19,48.5,49.82,44.97,47.55,41.84,41.48,42.2
03/08/2005 06:00,61.06,56.4,62.27,55.02,60.24,61.93,64.74,58.7,62.5,64.06,56.75,60.83,46.99,52.32,51.34
03/08/2005 07:00,66.39,61.49,67.51,59.38,57.49,67.3,68.88,63.35,68.34,70.89,60.75,66.08,59.2,57.77,57.08
03/08/2005 08:00,68.31,63.21,68.91,61.69,62.26,68.62,74.76,65.0,69.48,79.41,62.07,68.05,58.31,59.84,59.59
03/08/2005 09:00,68.57,63.15,69.22,61.62,62.26,68.84,76.37,65.0,69.79,82.06,61.88,68.31,58.18,59.84,59.52
03/08/2005 10:00,67.31,62.04,68.0,60.35,61.47,67.57,74.8,63.86,68.57,80.75,61.04,67.06,56.96,58.65,58.21
03/08/2005 11:00,66.45,61.31,66.72,59.58,60.63,66.61,75.21,63.23,67.35,81.91,60.32,66.14,55.99,57.78,57.41
03/08/2005 12:00,64.8,59.73,65.45,58.28,59.24,64.87,73.52,61.6,65.67,80.04,58.94,64.56,54.89,56.52,56.16
03/08/2005 13:00,57.48,52.98,57.46,51.75,52.5,56.84,71.38,54.7,57.39,81.01,52.34,57.16,48.22,50.09,49.5
03/08/2005 14:00,56.9,52.5,54.94,51.28,51.97,56.43,72.0,54.14,56.16,80.17,51.75,56.69,47.99,49.63,49.21
03/08/2005 15:00,57.2,52.86,57.48,51.47,52.54,57.16,70.69,54.69,57.82,79.35,52.38,57.26,47.99,49.86,49.22
03/08/2005 16:00,56.82,52.72,56.7,51.45,52.19,56.35,73.9,54.32,56.97,85.22,52.03,56.88,48.2,49.79,49.37
03/08/2005 17:00,67.57,62.51,68.42,60.49,61.82,67.77,85.0,64.47,68.58,93.05,61.5,67.76,56.58,59.04,58.09
03/08/2005 18:00,83.15,77.78,85.15,75.92,75.61,84.57,110.0,79.42,85.84,93.62,75.14,83.3,72.27,75.14,74.21
03/08/2005 19:00,79.28,74.02,81.64,72.17,72.09,81.0,98.32,75.65,82.24,85.82,71.72,79.58,68.39,71.43,70.24
03/08/2005 20:00,76.17,71.16,78.31,69.3,69.87,77.95,91.22,72.88,79.17,80.96,69.51,76.38,65.8,68.3,67.44
03/08/2005 21:00,59.36,55.36,60.15,53.85,54.41,59.64,82.16,56.8,60.33,78.16,54.07,59.48,51.01,52.51,52.18
03/08/2005 22:00,57.52,53.67,59.18,52.59,41.48,58.63,72.38,55.13,59.45,63.3,52.8,57.68,51.11,50.58,51.01
03/08/2005 23:00,47.43,44.27,49.19,43.54,56.4,48.05,67.35,45.94,48.13,58.52,44.81,47.66,40.0,41.41,41.64
03/09/2005 00:00,54.13,50.96,55.48,49.51,51.48,55.38,67.93,52.83,55.53,57.04,51.43,54.23,47.01,47.33,47.74
03/09/2005 01:00,49.73,46.72,50.92,45.39,47.3,50.82,65.64,48.49,50.97,52.3,47.3,49.82,43.1,43.43,43.77
03/09/2005 02:00,47.84,45.0,48.85,43.76,45.46,48.76,65.29,46.6,48.89,50.18,45.46,47.84,41.7,41.88,42.3
03/09/2005 03:00,46.49,43.81,47.42,42.74,44.17,47.38,65.09,45.28,47.51,48.71,44.21,46.49,40.87,40.87,41.45
03/09/2005 04:00,48.36,45.67,49.43,44.55,46.09,49.39,65.35,47.25,49.53,50.78,46.09,48.46,42.37,42.51,42.97
03/09/2005 05:00,59.25,56.3,60.27,54.82,52.95,60.21,66.65,58.0,60.38,61.86,56.24,55.9,48.98,50.0,53.23
03/09/2005 06:00,68.03,64.36,69.45,61.97,67.01,69.39,78.43,66.03,69.65,71.46,63.71,71.2,59.19,65.52,59.9
03/09/2005 07:00,73.26,68.43,74.84,65.53,68.22,74.77,84.13,70.57,75.78,80.46,68.36,73.19,62.64,65.46,62.77
03/09/2005 08:00,77.78,72.42,78.72,69.93,72.5,78.67,87.53,74.7,79.51,101.19,72.57,77.71,65.16,68.83,66.99
03/09/2005 09:00,74.25,69.16,74.85,66.45,68.54,74.71,88.3,71.25,75.48,97.1,68.54,74.18,61.71,66.1,63.94
03/09/2005 10:00,71.73,66.56,72.12,64.08,66.03,71.99,85.44,68.64,72.66,100.87,66.03,71.53,59.45,63.61,61.53
03/09/2005 11:00,68.89,63.81,68.68,61.42,63.36,68.93,83.22,65.87,69.26,92.64,63.36,68.63,57.11,60.84,59.11
03/09/2005 12:00,64.84,59.99,65.0,58.05,59.62,64.47,81.4,61.87,65.04,92.01,59.56,64.59,54.05,57.14,55.87
03/09/2005 13:00,61.17,56.58,61.15,54.97,56.46,60.36,80.02,58.36,60.91,91.89,56.41,60.99,51.48,54.0,52.91
03/09/2005 14:00,59.05,54.46,57.42,52.96,54.51,58.82,79.64,56.28,58.65,90.91,54.46,58.94,49.59,51.58,50.86
03/09/2005 15:00,57.5,53.02,57.18,51.56,53.18,56.85,79.58,54.86,57.18,89.49,53.18,57.56,48.11,50.11,49.24
03/09/2005 16:00,57.44,53.02,56.72,51.51,53.12,56.29,83.54,54.8,56.64,97.16,53.07,57.49,48.11,50.21,49.29
03/09/2005 17:00,69.71,64.17,69.63,61.69,64.24,68.9,93.48,66.32,69.42,109.0,64.17,69.77,57.46,60.59,59.15
03/09/2005 18:00,89.36,83.47,91.29,81.2,82.97,90.87,120.0,85.58,91.95,106.0,82.8,89.36,76.57,80.61,78.93
03/09/2005 19:00,82.84,77.55,84.65,75.14,76.46,84.29,104.88,79.26,85.36,97.59,76.23,82.92,70.94,76.15,73.35
03/09/2005 20:00,76.47,71.23,78.3,69.14,70.72,78.0,94.21,73.17,79.01,88.32,70.72,76.55,65.33,68.64,67.35
03/09/2005 21:00,62.5,58.15,63.71,56.8,57.45,63.36,88.92,59.74,64.09,76.85,57.1,62.61,53.93,55.57,55.1
03/09/2005 22:00,59.83,55.88,61.23,54.47,46.94,61.03,85.0,57.41,61.63,72.67,54.87,60.0,52.56,52.89,53.01
03/09/2005 23:00,54.16,50.2,55.92,48.35,59.24,55.81,67.3,52.36,56.02,57.62,51.08,54.42,44.54,46.8,45.93
03/10/2005 00:00,58.83,55.12,60.4,53.44,55.68,60.24,68.05,57.09,60.52,62.15,55.8,59.0,51.25,51.3,51.81
03/10/2005 01:00,53.11,49.81,54.48,48.49,50.27,54.33,66.52,51.54,54.58,56.0,50.32,53.31,46.41,46.51,46.92
03/10/2005 02:00,50.35,47.27,51.65,46.02,47.65,51.45,65.76,48.81,51.74,53.09,47.75,50.49,44.14,44.24,44.63
03/10/2005 03:00,48.87,45.97,50.08,44.95,46.3,49.9,65.79,47.42,50.13,51.44,46.35,49.01,43.36,43.12,43.78
03/10/2005 04:00,51.11,48.08,52.48,46.96,48.47,52.34,66.48,49.7,52.58,53.95,48.57,51.31,45.0,45.0,45.49
03/10/2005 05:00,61.23,57.82,62.52,56.42,54.11,62.34,67.25,59.76,62.63,64.28,58.41,57.21,50.0,50.23,54.77
03/10/2005 06:00,69.89,65.39,71.68,62.94,69.59,71.48,79.64,67.57,71.88,73.73,65.52,74.09,59.0,66.75,60.76
03/10/2005 07:00,80.47,74.54,82.89,71.74,75.15,82.74,84.88,77.13,84.03,85.32,75.0,80.77,71.42,70.6,69.0
03/10/2005 08:00,80.79,74.07,82.77,71.21,74.3,82.58,87.16,77.02,83.73,90.13,74.22,81.01,66.3,70.0,68.27
03/10/2005 09:00,78.12,71.71,79.1,69.02,71.49,79.03,91.19,74.33,79.98,103.0,71.28,78.34,64.43,68.0,66.4
03/10/2005 10:00,77.29,70.6,78.11,67.65,70.89,78.04,90.01,73.26,79.06,101.99,70.74,77.44,62.61,67.0,64.7
03/10/2005 11:00,74.27,68.11,74.76,65.62,67.9,74.75,90.0,70.39,75.58,101.45,67.56,74.4,61.4,65.0,63.27
03/10/2005 12:00,69.43,63.22,69.57,60.7,63.74,69.33,87.12,65.68,70.09,98.0,63.67,69.55,56.11,59.79,57.92
03/10/2005 13:00,61.81,56.52,61.41,54.74,56.46,61.13,81.23,58.48,61.73,93.12,56.35,61.81,51.18,53.88,52.73
03/10/2005 14:00,59.26,53.91,58.24,52.25,54.46,59.09,81.1,56.12,59.22,85.11,54.46,59.37,48.38,50.65,49.76
03/10/2005 15:00,58.82,53.8,58.74,51.87,54.41,58.81,80.48,55.89,59.31,87.16,54.52,59.15,47.96,50.33,49.28
03/10/2005 16:00,59.57,54.37,58.71,52.53,55.1,58.7,84.05,56.44,59.2,97.83,55.16,59.85,48.79,51.08,50.02
03/10/2005 17:00,75.55,66.89,75.54,64.22,67.46,75.38,91.48,69.31,76.22,101.56,67.59,75.66,60.03,61.48,61.64
03/10/2005 18:00,88.91,82.61,91.95,79.71,81.04,91.13,110.46,84.68,92.4,102.52,81.04,89.32,75.15,82.21,77.64
03/10/2005 19:00,83.76,77.81,86.73,75.07,76.56,86.34,99.5,79.53,87.75,89.64,76.4,84.31,70.61,76.01,72.8
03/10/2005 20:00,79.06,72.99,81.9,70.62,72.84,81.45,94.64,74.84,82.77,85.3,72.62,79.66,66.32,69.58,68.02
03/10/2005 21:00,68.35,63.24,70.76,61.58,62.22,69.99,93.91,64.77,70.98,78.77,61.77,68.73,58.39,60.3,59.6
03/10/2005 22:00,64.27,59.73,66.81,58.28,52.21,66.45,89.58,60.7,67.48,68.82,58.4,64.82,56.43,56.46,56.59
03/10/2005 23:00,56.0,51.75,57.98,50.0,59.24,57.73,67.12,53.34,58.03,60.51,52.34,56.42,46.24,47.93,47.51
03/11/2005 00:00,58.27,53.37,59.82,50.22,54.74,59.43,69.79,55.79,59.93,61.47,55.02,58.33,48.02,48.46,48.35
03/11/2005 01:00,54.0,49.55,55.18,46.84,50.78,54.92,66.42,51.8,55.33,56.66,51.03,54.0,45.0,45.1,45.46
03/11/2005 02:00,51.89,47.81,53.02,45.2,48.84,52.78,65.14,49.78,53.17,54.4,49.09,51.89,43.63,43.97,44.12
03/11/2005 03:00,50.67,46.83,51.78,44.47,47.69,51.54,65.0,48.65,51.88,53.13,47.93,50.67,43.17,43.41,43.65
03/11/2005 04:00,50.63,46.87,51.83,44.52,47.74,51.59,65.23,48.75,51.98,53.18,48.03,50.73,42.88,43.27,43.41
03/11/2005 05:00,61.79,57.46,63.02,54.6,57.87,62.73,64.82,59.51,63.2,64.78,58.23,61.74,52.96,50.0,53.78
03/11/2005 06:00,66.86,62.11,68.49,58.48,61.42,68.17,69.43,64.05,68.8,70.68,61.67,66.86,55.98,63.15,57.54
03/11/2005 07:00,74.79,69.03,76.94,66.88,67.85,76.74,78.4,70.9,77.29,79.32,67.78,74.86,62.5,67.29,64.44
03/11/2005 08:00,79.07,71.89,81.27,69.54,71.89,81.05,84.83,74.6,81.7,83.69,71.81,79.14,64.12,68.08,65.8
03/11/2005 09:00,78.89,71.38,81.08,68.83,71.45,80.86,83.89,74.23,81.44,90.8,71.16,78.97,63.07,67.44,64.89
03/11/2005 10:00,79.67,72.08,81.95,69.5,72.3,81.54,84.67,74.95,82.33,91.42,72.08,79.67,63.52,67.95,65.37
03/11/2005 11:00,77.17,70.02,79.45,67.81,70.02,79.24,84.01,72.74,79.88,95.77,69.74,77.09,62.3,66.16,64.02
03/11/2005 12:00,68.13,61.19,69.83,59.3,62.01,68.53,80.62,64.03,68.85,100.0,61.95,68.0,54.2,56.78,55.46
03/11/2005 13:00,64.59,58.13,66.32,56.58,58.67,64.5,80.0,60.46,64.86,98.0,58.43,64.65,52.27,54.24,53.29
03/11/2005 14:00,63.51,57.04,65.16,55.51,57.98,64.45,72.0,59.63,64.77,90.0,58.04,63.51,50.68,52.86,51.74
03/11/2005 15:00,62.18,55.92,64.21,54.18,57.14,63.69,66.89,58.47,64.42,92.0,57.14,62.41,49.66,51.8,50.59
03/11/2005 16:00,63.55,57.23,65.49,55.57,58.29,65.26,68.0,59.83,65.9,96.74,58.41,63.73,50.84,52.97,51.84
03/11/2005 17:00,73.35,66.25,75.62,64.0,67.2,75.39,79.0,69.25,75.91,102.36,67.34,73.62,58.6,61.68,59.97
03/11/2005 18:00,89.24,81.14,92.14,78.49,81.14,91.97,93.46,84.28,92.55,103.04,81.05,89.57,72.37,77.0,74.44
03/11/2005 19:00,83.69,76.44,86.42,74.1,76.36,86.02,87.49,79.32,86.8,94.12,76.21,84.0,69.27,73.32,70.91
03/11/2005 20:00,76.2,69.65,79.06,67.59,69.72,78.57,81.37,72.36,79.27,83.81,69.58,76.55,63.04,66.38,64.53
03/11/2005 21:00,69.15,62.4,71.69,59.96,63.53,71.23,75.0,65.42,71.79,81.22,63.17,69.83,55.44,58.65,56.23
03/11/2005 22:00,68.05,61.24,70.59,58.75,62.27,70.34,87.82,64.42,70.91,72.7,62.76,68.0,53.55,54.89,54.62
03/11/2005 23:00,65.97,59.62,68.44,47.25,60.89,68.01,76.41,62.75,68.63,70.36,61.08,66.36,45.01,49.51,46.06
03/12/2005 00:00,60.7,55.34,63.14,49.16,57.3,62.8,79.37,58.4,63.37,64.93,57.65,61.19,47.0,47.04,47.25
03/12/2005 01:00,56.69,51.37,59.0,48.14,53.36,58.57,70.0,54.32,59.21,60.66,53.62,57.22,45.67,45.4,45.83
03/12/2005 02:00,54.3,49.36,56.52,46.06,51.16,56.16,65.89,52.09,56.73,58.07,51.47,54.87,43.64,44.0,43.85
03/12/2005 03:00,51.73,47.12,53.79,44.22,48.69,53.4,65.17,49.57,53.94,55.22,48.89,52.27,42.21,42.21,42.41
03/12/2005 04:00,52.45,48.01,54.55,44.87,49.56,54.2,65.28,50.51,54.75,55.99,49.81,53.0,42.89,43.16,43.15
03/12/2005 05:00,55.98,51.35,58.27,48.21,51.22,57.84,65.0,53.9,58.43,59.86,53.0,55.0,44.62,45.16,46.56
03/12/2005 06:00,58.14,53.47,60.73,45.23,56.34,60.29,66.82,55.99,61.07,62.5,54.77,60.37,44.74,48.93,44.14
03/12/2005 07:00,63.62,57.72,66.51,55.86,59.41,66.09,72.87,60.73,66.93,68.44,59.05,64.53,48.09,51.82,48.99
03/12/2005 08:00,69.83,61.91,72.31,59.72,62.45,71.82,89.83,64.71,72.7,74.41,62.13,70.34,51.42,56.11,52.55
03/12/2005 09:00,74.12,64.71,76.27,62.75,64.19,75.79,95.5,67.13,76.68,78.58,63.53,74.48,54.89,59.6,56.13
03/12/2005 10:00,80.3,65.4,80.87,63.56,64.23,80.26,102.3,67.73,81.36,83.11,63.64,79.88,54.89,60.07,56.16
03/12/2005 11:00,80.74,63.7,80.68,60.92,62.45,80.03,93.69,65.77,81.16,82.92,62.0,80.06,51.98,57.75,52.82
03/12/2005 12:00,76.41,59.88,76.22,58.03,59.41,75.61,87.02,62.36,76.56,78.29,58.93,75.66,48.8,53.9,49.77
03/12/2005 13:00,67.96,58.31,69.63,55.91,59.41,69.13,87.02,61.26,69.94,77.52,58.99,67.99,50.41,52.98,51.08
03/12/2005 14:00,62.39,54.83,64.7,52.82,56.66,64.29,79.43,58.14,64.98,75.71,56.25,62.79,47.89,49.05,48.2
03/12/2005 15:00,63.38,57.44,66.44,55.69,59.06,66.02,67.76,60.5,66.92,75.48,58.58,64.17,46.92,50.19,47.52
03/12/2005 16:00,73.86,59.11,74.47,57.05,59.41,73.84,76.13,61.79,74.92,76.53,58.93,73.56,48.84,52.63,49.67
03/12/2005 17:00,80.28,59.22,79.01,57.1,59.41,78.27,87.02,61.14,79.35,81.14,57.27,79.14,49.04,53.99,50.2
03/12/2005 18:00,94.18,70.06,92.43,67.7,65.33,91.56,94.09,71.82,92.77,94.98,66.19,92.68,57.89,65.43,59.75
03/12/2005 19:00,91.84,67.75,89.99,65.23,64.39,89.13,93.44,69.3,90.45,92.38,63.79,90.31,57.95,64.36,59.69
03/12/2005 20:00,83.41,66.07,83.45,63.53,64.12,82.83,93.53,68.08,83.88,85.88,63.53,82.78,57.14,62.11,58.52
03/12/2005 21:00,76.74,63.47,77.79,61.46,62.45,77.22,87.09,65.72,78.2,80.35,61.87,76.49,51.89,57.71,53.25
03/12/2005 22:00,68.1,58.77,70.23,57.05,59.41,69.78,94.61,61.59,70.54,73.27,58.93,68.43,48.97,52.05,49.73
03/12/2005 23:00,64.98,59.61,68.11,46.65,60.38,67.56,69.84,62.47,68.42,70.39,60.5,65.74,44.63,50.11,45.69
03/13/2005 00:00,62.51,57.33,64.83,51.08,58.37,64.18,66.79,59.91,65.01,66.66,58.61,62.95,49.0,50.58,49.51
03/13/2005 01:00,60.04,55.18,61.85,46.73,56.51,61.28,64.66,57.71,62.02,63.56,56.8,60.27,45.0,47.67,45.69
03/13/2005 02:00,54.23,49.89,56.01,45.16,50.99,55.49,64.19,52.02,56.16,57.55,51.19,54.52,43.51,44.77,44.0
03/13/2005 03:00,52.71,48.4,54.4,44.76,49.56,53.9,63.87,50.51,54.55,55.9,49.71,53.0,43.14,43.62,43.47
03/13/2005 04:00,52.62,48.6,54.45,43.86,49.57,53.95,63.87,50.62,54.6,55.9,49.77,53.0,42.21,43.91,42.74
03/13/2005 05:00,54.95,50.66,56.81,45.78,51.62,56.29,63.91,52.82,57.02,58.37,51.83,55.35,44.0,45.8,44.66
03/13/2005 06:00,58.45,53.96,60.53,43.81,54.96,59.92,62.97,56.18,60.86,62.19,55.12,58.88,42.12,47.03,43.17
03/13/2005 07:00,59.86,54.94,62.07,52.44,56.07,61.45,64.39,57.26,62.53,63.88,55.9,60.43,48.14,50.86,49.1
03/13/2005 08:00,63.86,58.62,66.08,56.09,59.4,65.48,67.05,60.97,66.62,68.13,59.28,64.34,51.75,54.77,52.84
03/13/2005 09:00,65.9,60.23,68.37,57.64,60.48,67.69,69.72,62.51,68.74,70.47,60.11,66.46,53.14,56.35,54.37
03/13/2005 10:00,68.54,62.42,71.03,59.61,62.48,70.27,73.5,64.84,71.48,73.27,62.1,69.05,55.01,58.78,56.41
03/13/2005 11:00,67.42,61.18,69.92,58.97,61.51,69.16,71.3,63.71,70.29,73.53,61.07,67.91,53.26,55.98,54.15
03/13/2005 12:00,64.59,58.45,66.67,56.56,59.46,66.0,68.0,61.09,66.97,73.21,59.1,64.92,49.16,52.2,50.0
03/13/2005 13:00,63.74,57.97,65.78,56.34,59.19,65.12,67.04,60.69,66.02,67.83,59.01,63.99,47.14,51.19,48.08
03/13/2005 14:00,61.18,55.33,63.32,53.71,56.7,62.63,65.63,58.02,63.55,66.39,56.53,61.49,46.14,48.66,46.74
03/13/2005 15:00,61.27,55.34,64.54,53.84,56.84,62.89,65.81,58.1,64.94,66.51,56.66,61.75,46.14,48.72,46.75
03/13/2005 16:00,64.03,58.08,67.79,56.41,59.46,65.74,69.0,60.96,68.21,69.79,59.28,64.54,48.84,51.42,49.68
03/13/2005 17:00,66.66,60.5,70.42,58.13,61.12,68.53,80.69,63.11,70.79,77.6,60.93,67.22,53.52,55.58,54.46
03/13/2005 18:00,86.87,79.35,90.1,76.28,78.95,89.29,94.32,82.34,90.42,93.17,78.55,87.52,70.3,74.26,72.0
03/13/2005 19:00,86.71,79.35,90.1,76.28,79.03,89.21,94.35,82.34,90.59,93.17,78.71,87.43,70.22,74.18,71.92
03/13/2005 20:00,77.89,71.27,81.01,68.37,71.13,80.14,90.21,73.96,81.45,83.7,70.84,78.61,62.84,66.84,64.44
03/13/2005 21:00,68.88,62.91,71.63,60.48,62.66,70.8,86.88,65.28,71.95,76.34,62.4,69.52,55.99,59.0,57.27
03/13/2005 22:00,67.45,61.4,70.35,59.32,61.71,69.53,81.67,63.98,70.6,72.68,61.46,68.14,55.28,56.48,56.1
03/13/2005 23:00,64.93,59.57,67.63,47.11,60.28,66.95,69.22,62.24,67.87,69.78,60.64,65.44,45.01,50.52,46.29
03/14/2005 00:00,59.72,55.17,61.88,52.22,56.37,61.25,63.91,57.62,62.05,63.53,56.65,60.0,50.63,49.89,50.86
03/14/2005 01:00,57.84,53.39,59.77,50.42,54.49,59.27,62.55,55.7,59.93,61.36,54.82,58.06,48.99,48.33,49.26
03/14/2005 02:00,55.79,51.44,57.65,48.53,52.61,57.12,62.05,53.72,57.81,59.08,52.93,56.0,47.04,46.67,47.36
03/14/2005 03:00,55.48,51.21,57.27,48.31,52.26,56.8,62.1,53.42,57.48,58.75,52.53,55.8,46.88,46.83,47.3
03/14/2005 04:00,57.32,53.16,59.35,50.21,54.26,58.85,62.49,55.57,59.56,60.88,54.64,57.65,48.41,48.57,48.9
03/14/2005 05:00,62.78,58.95,64.7,55.78,59.43,64.16,66.45,61.17,64.94,66.5,59.85,62.9,54.28,55.12,55.12
03/14/2005 06:00,68.73,64.02,70.99,60.01,63.43,70.48,72.22,66.15,71.44,72.93,63.76,69.12,56.99,60.72,59.04
03/14/2005 07:00,70.12,64.68,73.7,62.98,64.16,72.28,75.54,67.24,74.03,83.68,64.22,70.45,58.83,61.34,59.7
03/14/2005 08:00,71.93,65.9,80.38,64.49,65.57,73.94,81.99,68.65,80.78,90.36,65.63,72.26,59.54,61.61,60.74
03/14/2005 09:00,73.69,67.46,84.53,66.02,66.98,75.75,86.32,70.0,84.94,104.64,66.91,73.9,61.23,63.22,62.46
03/14/2005 10:00,72.28,65.92,90.85,64.38,65.52,74.03,92.13,68.4,91.39,102.19,65.45,72.42,59.62,61.43,60.83
03/14/2005 11:00,70.0,64.14,90.91,62.71,63.75,71.95,92.22,66.55,91.37,102.33,63.75,70.13,58.28,59.91,59.52
03/14/2005 12:00,66.68,60.97,83.37,59.67,60.79,68.35,84.61,63.33,83.74,101.97,60.79,66.68,55.39,56.94,56.57
03/14/2005 13:00,65.1,59.52,83.41,58.37,59.46,66.61,84.81,61.88,83.77,101.87,59.46,65.1,54.0,55.52,55.1
03/14/2005 14:00,62.28,56.89,78.07,55.67,56.94,63.79,79.41,59.09,78.41,101.73,56.89,62.28,51.49,52.94,52.48
03/14/2005 15:00,62.07,56.64,85.31,55.36,56.75,63.75,86.58,58.89,85.77,100.0,56.69,62.25,51.2,52.7,52.18
03/14/2005 16:00,65.16,59.52,87.65,58.31,59.46,66.92,88.81,61.83,88.2,96.67,59.4,65.35,53.94,55.46,54.91
03/14/2005 17:00,72.23,65.99,89.46,64.58,65.72,74.31,90.81,68.54,89.99,111.07,65.65,72.5,59.61,61.42,60.75
03/14/2005 18:00,88.08,81.34,112.18,79.87,80.28,90.7,113.58,84.05,112.51,115.39,80.28,88.24,73.96,76.91,75.68
03/14/2005 19:00,85.05,78.32,101.98,76.66,77.45,87.51,103.48,81.09,102.45,104.99,77.53,85.29,71.04,73.97,72.62
03/14/2005 20:00,76.57,70.97,91.2,69.4,70.19,79.15,92.42,73.41,91.63,93.86,70.19,76.85,64.52,67.17,65.96
03/14/2005 21:00,65.32,60.73,83.17,59.87,59.51,67.46,86.87,62.38,83.48,85.5,59.14,65.5,56.2,57.43,57.3
03/14/2005 22:00,64.79,60.33,71.29,59.48,59.46,67.24,77.29,62.11,71.6,73.5,59.05,65.16,60.25,56.3,57.1
03/14/2005 23:00,64.31,58.93,67.15,55.18,59.43,66.42,68.54,61.4,67.39,69.2,59.59,64.73,49.0,53.97,53.49
03/15/2005 00:00,57.16,52.66,59.17,50.0,53.8,58.63,64.18,54.94,59.33,60.8,54.07,57.43,48.69,47.18,48.86
03/15/2005 01:00,54.96,50.53,56.67,48.03,51.62,56.21,62.51,52.77,56.78,58.13,51.88,55.22,46.78,45.84,46.99
03/15/2005 02:00,52.27,48.16,53.86,45.73,49.1,53.41,61.55,50.19,53.96,55.2,49.35,52.52,44.55,44.0,44.84
03/15/2005 03:00,51.18,47.16,52.69,44.93,48.08,52.25,61.24,49.1,52.83,54.0,48.27,51.43,43.91,43.18,44.15
03/15/2005 04:00,53.36,49.26,55.03,46.88,50.22,54.58,61.56,51.33,55.19,56.45,50.47,53.67,45.46,45.0,45.86
03/15/2005 05:00,61.89,57.83,63.6,54.82,58.36,63.13,65.25,59.89,63.78,65.19,58.65,62.01,53.47,54.0,54.29
03/15/2005 06:00,66.38,61.54,68.43,57.69,60.91,67.93,69.79,63.58,68.8,70.29,61.04,66.63,55.2,58.74,56.75
03/15/2005 07:00,68.37,63.44,71.31,61.71,62.54,70.86,73.04,65.55,71.7,73.68,62.35,68.69,57.48,60.75,59.08
03/15/2005 08:00,70.26,64.55,73.27,63.24,64.03,72.75,77.08,66.98,73.73,83.0,63.9,70.52,58.85,60.62,60.16
03/15/2005 09:00,73.82,62.0,75.16,60.4,62.43,74.42,87.68,64.79,75.42,105.43,62.56,73.6,55.69,57.92,57.13
03/15/2005 10:00,81.47,62.47,81.09,60.78,62.43,80.0,87.63,65.2,81.36,95.88,62.62,80.59,56.05,58.54,57.42
03/15/2005 11:00,81.47,62.47,81.09,60.91,62.43,80.0,87.64,65.14,81.36,111.17,62.56,80.65,56.17,58.61,57.61
03/15/2005 12:00,75.2,58.73,74.98,57.34,58.79,74.08,82.38,61.2,75.17,95.68,58.91,74.38,53.0,55.11,54.33
