Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
03/27/2000 15:00,29.96,28.42,31.03,27.99,28.39,30.33,34.26,28.93,30.66,32.07,28.25,29.57,27.14,27.4,27.02
03/27/2000 16:00,27.05,25.66,28.02,25.28,25.63,27.39,35.51,26.12,27.69,30.12,25.51,26.7,24.5,24.74,24.4
03/27/2000 17:00,31.16,29.55,32.27,29.12,29.52,31.54,35.61,30.09,31.89,32.88,29.38,30.75,28.22,28.49,28.1
03/27/2000 18:00,33.94,32.19,35.15,31.72,32.16,34.36,83.71,32.77,34.74,35.82,32.0,33.5,30.75,31.04,30.61
03/27/2000 19:00,33.94,32.19,35.15,31.72,32.16,34.36,83.71,32.77,34.74,35.82,32.0,33.5,30.75,31.04,30.61
03/27/2000 20:00,33.94,32.19,35.15,31.72,32.16,34.36,83.71,32.77,34.74,35.82,32.0,33.5,30.75,31.04,30.61
03/27/2000 21:00,29.3,27.79,30.34,27.38,27.76,29.66,35.95,28.29,29.99,30.92,27.62,28.92,26.54,26.79,26.42
03/27/2000 22:00,26.46,25.1,27.41,24.73,25.07,26.79,33.69,25.55,27.09,28.84,24.95,26.12,23.97,24.2,23.87
03/27/2000 23:00,27.73,26.3,28.71,25.91,26.27,28.07,32.21,26.77,28.38,29.69,26.14,27.36,25.11,25.35,25.01
03/28/2000 00:00,17.79,16.73,18.22,16.65,16.83,17.84,31.23,17.14,18.01,22.9,16.78,17.5,15.93,16.12,15.86
03/28/2000 01:00,17.04,16.03,17.45,15.95,16.12,17.09,19.97,16.42,17.25,17.72,16.07,16.77,15.25,15.44,15.19
03/28/2000 02:00,16.22,15.25,16.61,15.18,15.34,16.26,16.97,15.63,16.42,16.86,15.3,15.96,14.52,14.7,14.45
03/28/2000 03:00,16.22,15.25,16.61,15.18,15.34,16.26,16.97,15.63,16.42,16.86,15.3,15.96,14.52,14.7,14.45
03/28/2000 04:00,16.25,15.28,16.64,15.21,15.37,16.29,17.0,15.66,16.45,16.89,15.33,15.99,14.55,14.73,14.48
03/28/2000 05:00,19.21,18.06,19.67,17.98,18.17,19.26,20.09,18.5,19.44,19.97,18.12,18.9,17.19,17.41,17.12
03/28/2000 06:00,23.98,22.56,24.56,22.45,22.69,24.05,29.76,23.11,24.28,24.94,22.63,23.6,21.47,21.74,21.37
03/28/2000 07:00,31.58,29.7,32.34,29.56,29.88,31.67,33.04,30.43,31.96,32.84,29.79,31.07,28.27,28.62,28.15
03/28/2000 08:00,32.42,30.49,33.19,30.34,30.67,32.51,33.91,31.23,32.81,33.7,30.58,31.89,29.02,29.38,28.89
03/28/2000 09:00,34.35,32.31,35.17,32.15,32.5,34.45,35.94,33.1,34.77,35.72,32.41,33.8,30.75,31.13,30.62
03/28/2000 10:00,33.99,31.97,34.8,31.81,32.15,34.08,35.56,32.75,34.4,35.34,32.06,33.44,30.42,30.8,30.29
03/28/2000 11:00,31.58,29.7,32.34,29.56,29.88,31.67,35.53,30.43,31.96,32.84,29.79,31.07,28.27,28.62,28.15
03/28/2000 12:00,31.58,29.7,32.34,29.56,29.88,31.67,35.52,30.43,31.96,32.84,29.79,31.07,28.27,28.62,28.15
03/28/2000 13:00,31.58,29.7,32.34,29.56,29.88,31.67,35.52,30.43,31.96,32.84,29.79,31.07,28.27,28.62,28.15
03/28/2000 14:00,31.58,29.7,32.34,29.56,29.88,31.67,35.53,30.43,31.96,32.84,29.79,31.07,28.27,28.62,28.15
03/28/2000 15:00,31.58,29.7,32.34,29.56,29.88,31.67,35.53,30.43,31.96,32.84,29.79,31.07,28.27,28.62,28.15
03/28/2000 16:00,30.96,29.12,31.7,28.97,29.29,31.05,35.53,29.83,31.33,32.43,29.21,30.46,27.71,28.06,27.59
03/28/2000 17:00,31.58,29.7,32.34,29.56,29.88,31.67,35.94,30.43,31.96,32.84,29.79,31.07,28.27,28.62,28.15
03/28/2000 18:00,34.35,32.31,35.17,32.15,32.5,34.45,63.73,33.1,34.77,35.72,32.41,33.8,30.75,31.13,30.62
03/28/2000 19:00,34.35,32.31,35.17,32.15,32.5,34.45,50.15,33.1,34.77,35.72,32.41,33.8,30.75,31.13,30.62
03/28/2000 20:00,33.58,31.59,34.39,31.43,31.77,33.68,57.89,32.35,33.99,34.92,31.68,33.04,30.06,30.44,29.93
03/28/2000 21:00,31.58,29.7,32.34,29.56,29.88,31.67,35.53,30.43,31.96,32.84,29.79,31.07,28.27,28.62,28.15
03/28/2000 22:00,26.21,24.65,26.84,24.53,24.8,26.29,33.41,25.26,26.53,28.49,24.73,25.79,23.46,23.76,23.36
03/28/2000 23:00,29.48,27.73,30.19,27.59,27.89,29.56,32.14,28.4,29.83,30.65,27.81,29.0,26.39,26.72,26.27
03/29/2000 00:00,18.81,17.81,19.61,17.64,17.98,19.14,31.92,18.24,19.39,19.9,17.92,18.59,17.19,17.33,17.11
03/29/2000 01:00,17.26,16.35,17.99,16.19,16.5,17.57,30.41,16.74,17.79,18.26,16.44,17.06,15.77,15.9,15.7
03/29/2000 02:00,16.42,15.56,17.12,15.4,15.7,16.71,29.25,15.93,16.94,17.38,15.65,16.23,15.01,15.13,14.95
03/29/2000 03:00,16.14,15.29,16.83,15.14,15.44,16.43,29.25,15.66,16.65,17.08,15.38,15.96,14.76,14.88,14.69
03/29/2000 04:00,16.42,15.56,17.12,15.4,15.7,16.71,30.39,15.93,16.94,17.38,15.65,16.23,15.01,15.13,14.95
03/29/2000 05:00,26.33,24.95,27.46,24.7,25.18,26.8,28.0,25.55,27.16,27.87,25.09,26.03,24.07,24.27,23.97
03/29/2000 06:00,24.41,23.12,25.45,22.89,23.34,24.84,31.41,23.67,25.17,25.83,23.26,24.12,22.31,22.49,22.21
03/29/2000 07:00,33.22,31.47,34.64,31.15,31.76,33.81,35.32,32.22,34.25,35.15,31.65,32.83,30.36,30.61,30.22
03/29/2000 08:00,36.19,34.28,37.73,33.94,34.6,36.83,38.48,35.1,37.31,38.29,34.48,35.77,33.08,33.35,32.93
03/29/2000 09:00,37.18,35.22,38.76,34.87,35.55,37.84,39.53,36.07,38.33,39.34,35.42,36.74,33.98,34.26,33.83
03/29/2000 10:00,42.79,40.54,44.62,40.13,40.91,43.55,45.5,41.51,44.12,45.28,40.77,42.29,39.11,39.43,38.94
03/29/2000 11:00,37.18,35.22,38.76,34.87,35.55,37.84,39.53,36.07,38.33,39.34,35.42,36.74,33.98,34.26,33.83
03/29/2000 12:00,33.76,31.99,35.2,31.67,32.28,34.36,35.9,32.76,34.81,35.72,32.17,33.37,30.86,31.11,30.72
03/29/2000 13:00,33.76,31.99,35.2,31.67,32.28,34.36,35.9,32.76,34.81,35.72,32.17,33.37,30.86,31.11,30.72
03/29/2000 14:00,33.97,32.18,35.42,31.86,32.48,34.57,36.12,32.95,35.03,35.94,32.37,33.57,31.05,31.3,30.91
03/29/2000 15:00,33.22,31.47,34.64,31.15,31.76,33.81,35.32,32.22,34.25,35.15,31.65,32.83,30.36,30.61,30.22
03/29/2000 16:00,33.76,31.99,35.2,31.67,32.28,34.36,35.9,32.76,34.81,35.72,32.17,33.37,30.86,31.11,30.72
03/29/2000 17:00,34.03,32.24,35.48,31.92,32.54,34.64,36.19,33.01,35.09,36.01,32.43,33.63,31.11,31.36,30.96
03/29/2000 18:00,42.79,40.54,44.62,40.13,40.91,43.55,83.88,41.51,44.12,45.28,40.77,42.29,39.11,39.43,38.94
03/29/2000 19:00,37.18,35.22,38.76,34.87,35.55,37.84,83.9,36.07,38.33,39.34,35.42,36.74,33.98,34.26,33.83
03/29/2000 20:00,36.2,34.29,37.74,33.95,34.61,36.84,83.91,35.11,37.32,38.3,34.49,35.78,33.09,33.36,32.94
03/29/2000 21:00,31.86,30.19,33.23,29.88,30.47,32.43,36.09,30.91,32.86,33.72,30.36,31.49,29.12,29.37,28.99
03/29/2000 22:00,25.99,24.62,27.1,24.37,24.85,26.45,33.04,25.21,26.8,28.64,24.76,25.68,23.75,23.95,23.64
03/29/2000 23:00,28.82,27.31,30.05,27.03,27.56,29.33,31.63,27.96,29.72,30.5,27.47,28.49,26.34,26.56,26.23
03/30/2000 00:00,18.33,17.47,19.19,17.33,17.53,18.76,32.58,17.81,18.98,19.46,17.49,18.14,17.03,17.06,17.0
03/30/2000 01:00,16.4,15.63,17.17,15.5,15.68,16.79,30.2,15.93,16.98,17.41,15.65,16.23,15.23,15.26,15.21
03/30/2000 02:00,16.19,15.43,16.95,15.31,15.49,16.57,17.26,15.73,16.77,17.19,15.45,16.02,15.04,15.07,15.02
03/30/2000 03:00,16.19,15.43,16.95,15.31,15.49,16.57,19.36,15.73,16.77,17.19,15.45,16.02,15.04,15.07,15.02
03/30/2000 04:00,16.19,15.43,16.95,15.31,15.49,16.57,30.2,15.73,16.77,17.19,15.45,16.02,15.04,15.07,15.02
03/30/2000 05:00,25.16,23.98,26.34,23.79,24.07,25.75,26.82,24.44,26.06,26.71,24.01,24.9,23.37,23.41,23.34
03/30/2000 06:00,24.08,22.95,25.21,22.77,23.03,24.65,32.65,23.4,24.94,25.57,22.98,23.83,22.37,22.41,22.34
03/30/2000 07:00,34.12,32.52,35.72,32.26,32.63,34.92,36.38,33.15,35.34,36.22,32.56,33.77,31.7,31.75,31.65
03/30/2000 08:00,36.04,34.35,37.73,34.08,34.47,36.89,38.43,35.02,37.32,38.26,34.39,35.67,33.48,33.54,33.43
03/30/2000 09:00,47.39,45.17,49.62,44.81,45.33,48.51,50.53,46.04,49.08,50.31,45.22,46.9,44.03,44.1,43.96
03/30/2000 10:00,60.67,57.82,63.52,57.37,58.03,62.1,64.68,58.94,62.83,64.41,57.89,60.04,56.36,56.45,56.28
03/30/2000 11:00,47.39,45.17,49.62,44.81,45.33,48.51,50.53,46.04,49.08,50.31,45.22,46.9,44.03,44.1,43.96
03/30/2000 12:00,34.12,32.52,35.72,32.26,32.63,34.92,36.38,33.15,35.34,36.22,32.56,33.77,31.7,31.75,31.65
03/30/2000 13:00,33.97,32.38,35.57,32.13,32.5,34.78,36.22,33.01,35.19,36.07,32.42,33.62,31.56,31.62,31.52
03/30/2000 14:00,33.65,32.07,35.23,31.82,32.18,34.44,35.87,32.69,34.85,35.72,32.1,33.3,31.26,31.31,31.21
03/30/2000 15:00,31.84,30.34,33.33,30.11,30.45,32.59,35.36,30.93,32.97,33.8,30.38,31.51,29.58,29.63,29.53
03/30/2000 16:00,33.86,32.27,35.45,32.02,32.39,34.66,36.22,32.9,35.07,35.95,32.31,33.51,31.46,31.51,31.41
03/30/2000 17:00,33.86,32.27,35.45,32.02,32.39,34.66,36.58,32.9,35.07,35.95,32.31,33.51,31.46,31.51,31.41
03/30/2000 18:00,47.39,45.17,49.62,44.81,45.33,48.51,51.43,46.04,49.08,50.31,45.22,46.9,44.03,44.1,43.96
03/30/2000 19:00,60.67,57.82,63.52,57.37,58.03,62.1,64.68,58.94,62.83,64.41,57.89,60.04,56.36,56.45,56.28
03/30/2000 20:00,37.02,35.28,38.76,35.0,35.4,37.89,47.56,35.96,38.33,39.3,35.32,36.63,34.39,34.45,34.34
03/30/2000 21:00,31.14,29.68,32.6,29.45,29.78,31.88,36.17,30.26,32.25,33.06,29.71,30.82,28.93,28.98,28.89
03/30/2000 22:00,27.12,25.85,28.4,25.64,25.94,27.76,34.6,26.35,28.09,28.79,25.88,26.84,25.2,25.24,25.16
03/30/2000 23:00,28.96,27.6,30.32,27.39,27.7,29.64,32.78,28.14,29.99,30.74,27.63,28.66,26.91,26.95,26.86
03/31/2000 00:00,17.44,16.71,18.35,16.57,16.67,17.94,30.6,16.94,18.15,18.62,16.61,17.27,16.21,16.31,16.17
03/31/2000 01:00,16.01,15.34,16.84,15.2,15.29,16.46,17.08,15.55,16.66,17.09,15.24,15.85,14.88,14.97,14.84
03/31/2000 02:00,16.15,15.48,16.99,15.34,15.43,16.61,17.23,15.69,16.81,17.24,15.38,15.99,15.01,15.1,14.98
03/31/2000 03:00,15.93,15.26,16.75,15.12,15.22,16.38,16.99,15.47,16.58,17.0,15.17,15.77,14.8,14.89,14.77
03/31/2000 04:00,16.15,15.48,16.99,15.34,15.43,16.61,17.23,15.69,16.81,17.24,15.38,15.99,15.01,15.1,14.98
03/31/2000 05:00,18.19,17.43,19.14,17.27,17.38,18.71,19.4,17.67,18.93,19.41,17.32,18.01,16.91,17.01,16.87
03/31/2000 06:00,25.49,24.42,26.81,24.2,24.35,26.21,27.19,24.76,26.53,27.2,24.26,25.24,23.69,23.83,23.63
03/31/2000 07:00,33.95,32.52,35.71,32.23,32.43,34.91,36.21,32.98,35.33,36.23,32.31,33.61,31.55,31.73,31.48
03/31/2000 08:00,35.86,34.36,37.72,34.05,34.26,36.88,38.25,34.84,37.32,38.27,34.14,35.5,33.33,33.52,33.25
03/31/2000 09:00,36.72,35.19,38.63,34.87,35.08,37.77,39.17,35.67,38.22,39.19,34.96,36.36,34.13,34.33,34.05
03/31/2000 10:00,36.72,35.19,38.63,34.87,35.08,37.77,39.17,35.67,38.22,39.19,34.96,36.36,34.13,34.33,34.05
03/31/2000 11:00,35.86,34.36,37.72,34.05,34.26,36.88,38.25,34.84,37.32,38.27,34.14,35.5,33.33,33.52,33.25
03/31/2000 12:00,34.46,33.01,36.24,32.72,32.92,35.44,36.75,33.47,35.86,36.78,32.8,34.11,32.03,32.21,31.95
03/31/2000 13:00,34.29,32.86,36.07,32.56,32.76,35.27,36.58,33.31,35.69,36.6,32.65,33.95,31.87,32.06,31.8
03/31/2000 14:00,33.95,32.52,35.71,32.23,32.43,34.91,36.21,32.98,35.33,36.23,32.31,33.61,31.55,31.73,31.48
03/31/2000 15:00,33.37,31.97,35.1,31.69,31.88,34.32,35.59,32.42,34.73,35.62,31.77,33.04,31.02,31.19,30.94
03/31/2000 16:00,34.2,32.77,35.98,32.47,32.68,35.18,36.48,33.22,35.59,36.5,32.56,33.86,31.79,31.97,31.71
03/31/2000 17:00,34.29,32.86,36.07,32.56,32.76,35.27,36.58,33.31,35.69,36.6,32.65,33.95,31.87,32.06,31.8
03/31/2000 18:00,38.18,36.58,40.16,36.25,36.47,39.27,51.02,37.09,39.73,40.75,36.35,37.8,35.48,35.69,35.4
03/31/2000 19:00,36.84,35.29,38.75,34.98,35.19,37.89,39.29,35.78,38.33,39.31,35.07,36.47,34.24,34.43,34.15
03/31/2000 20:00,36.16,34.65,38.03,34.34,34.55,37.19,38.57,35.13,37.63,38.59,34.42,35.8,33.61,33.8,33.53
03/31/2000 21:00,32.7,31.33,34.39,31.05,31.24,33.63,36.18,31.76,34.03,34.9,31.12,32.37,30.39,30.56,30.32
03/31/2000 22:00,28.32,27.13,29.79,26.89,27.05,29.13,36.11,27.51,29.47,30.22,26.96,28.04,26.32,26.47,26.26
03/31/2000 23:00,25.49,24.42,26.81,24.2,24.35,26.21,33.75,24.76,26.53,27.2,24.26,25.24,23.69,23.83,23.63
04/01/2000 00:00,17.14,16.58,18.26,16.32,16.51,17.87,32.56,16.81,18.06,23.53,16.44,17.07,16.2,16.28,16.15
04/01/2000 01:00,15.73,15.21,16.75,14.98,15.15,16.39,31.16,15.43,16.58,22.55,15.08,15.67,14.87,14.94,14.82
04/01/2000 02:00,15.9,15.38,16.94,15.14,15.31,16.57,20.06,15.6,16.76,22.68,15.25,15.84,15.03,15.1,14.98
04/01/2000 03:00,15.9,15.38,16.94,15.14,15.31,16.57,19.91,15.6,16.76,22.68,15.25,15.84,15.03,15.1,14.98
04/01/2000 04:00,15.9,15.38,16.94,15.14,15.31,16.57,19.91,15.6,16.76,17.2,15.25,15.84,15.03,15.1,14.98
04/01/2000 05:00,16.96,16.41,18.07,16.16,16.34,17.68,20.44,16.64,17.88,18.35,16.27,16.9,16.04,16.12,15.99
04/01/2000 06:00,17.9,17.32,19.07,17.05,17.24,18.66,30.47,17.56,18.87,19.36,17.17,17.83,16.92,17.0,16.87
04/01/2000 07:00,24.78,23.98,26.4,23.6,23.87,25.83,32.43,24.31,26.13,26.81,23.77,24.69,23.43,23.54,23.35
04/01/2000 08:00,26.63,25.76,28.37,25.36,25.65,27.76,33.53,26.12,28.07,28.8,25.54,26.53,25.17,25.3,25.09
04/01/2000 09:00,26.63,25.76,28.37,25.36,25.65,27.76,34.62,26.12,28.07,28.8,25.54,26.53,25.17,25.3,25.09
04/01/2000 10:00,28.01,27.1,29.84,26.68,26.98,29.2,36.1,27.48,29.53,31.91,26.87,27.91,26.48,26.61,26.39
04/01/2000 11:00,28.01,27.1,29.84,26.68,26.98,29.2,36.1,27.48,29.53,31.91,26.87,27.91,26.48,26.61,26.39
04/01/2000 12:00,28.01,27.1,29.84,26.68,26.98,29.2,34.63,27.48,29.53,31.91,26.87,27.91,26.48,26.61,26.39
04/01/2000 13:00,26.63,25.76,28.37,25.36,25.65,27.76,34.23,26.12,28.07,30.97,25.54,26.53,25.17,25.3,25.09
04/01/2000 14:00,25.57,24.74,27.25,24.36,24.63,26.66,34.21,25.09,26.96,30.24,24.53,25.48,24.18,24.3,24.1
04/01/2000 15:00,25.57,24.74,27.25,24.36,24.63,26.66,34.62,25.09,26.96,30.24,24.53,25.48,24.18,24.3,24.1
04/01/2000 16:00,25.57,24.74,27.25,24.36,24.63,26.66,36.03,25.09,26.96,30.24,24.53,25.48,24.18,24.3,24.1
04/01/2000 17:00,26.63,25.76,28.37,25.36,25.65,27.76,36.07,26.12,28.07,30.97,25.54,26.53,25.17,25.3,25.09
04/01/2000 18:00,28.01,27.1,29.84,26.68,26.98,29.2,36.12,27.48,29.53,31.91,26.87,27.91,26.48,26.61,26.39
04/01/2000 19:00,29.98,29.01,31.94,28.56,28.88,31.25,43.81,29.41,31.6,33.29,28.76,29.87,28.34,28.48,28.25
04/01/2000 20:00,29.98,29.01,31.94,28.56,28.88,31.25,36.15,29.41,31.6,33.29,28.76,29.87,28.34,28.48,28.25
04/01/2000 21:00,25.57,24.74,27.25,24.36,24.63,26.66,36.05,25.09,26.96,30.24,24.53,25.48,24.18,24.3,24.1
04/01/2000 22:00,23.71,22.93,25.26,22.58,22.83,24.71,34.18,23.26,24.99,28.94,22.74,23.62,22.41,22.52,22.34
04/01/2000 23:00,17.68,17.1,18.83,16.83,17.03,18.42,32.57,17.34,18.63,24.78,16.95,17.61,16.71,16.79,16.66
04/02/2000 00:00,18.4,17.69,19.62,17.36,17.73,19.27,32.58,18.02,19.41,24.84,17.65,18.34,17.28,17.39,17.22
04/02/2000 01:00,17.25,16.59,18.4,16.28,16.62,18.07,30.92,16.9,18.2,18.7,16.54,17.2,16.2,16.3,16.14
04/02/2000 03:00,16.71,16.07,17.82,15.77,16.1,17.5,19.96,16.37,17.63,18.11,16.03,16.66,15.69,15.79,15.64
04/02/2000 04:00,16.71,16.07,17.82,15.77,16.1,17.5,18.11,16.37,17.63,18.11,16.03,16.66,15.69,15.79,15.64
04/02/2000 05:00,16.34,15.71,17.42,15.42,15.74,17.11,17.7,16.0,17.24,17.7,15.67,16.29,15.34,15.44,15.29
04/02/2000 06:00,17.95,17.26,19.15,16.94,17.29,18.8,19.45,17.58,18.94,19.46,17.22,17.9,16.86,16.97,16.8
04/02/2000 07:00,16.28,15.65,17.36,15.36,15.68,17.05,20.1,15.94,17.18,17.64,15.61,16.23,15.28,15.38,15.23
04/02/2000 08:00,17.76,17.08,18.94,16.76,17.11,18.6,31.32,17.4,18.73,19.24,17.03,17.71,16.67,16.78,16.62
04/02/2000 09:00,21.71,20.87,23.15,20.48,20.91,22.73,32.64,21.26,22.9,23.52,20.82,21.64,20.38,20.51,20.31
04/02/2000 10:00,24.62,23.68,26.26,23.24,23.72,25.79,33.28,24.11,25.98,26.68,23.61,24.55,23.12,23.27,23.04
04/02/2000 11:00,24.62,23.68,26.26,23.24,23.72,25.79,33.83,24.11,25.98,26.68,23.61,24.55,23.12,23.27,23.04
04/02/2000 12:00,24.62,23.68,26.26,23.24,23.72,25.79,34.06,24.11,25.98,26.68,23.61,24.55,23.12,23.27,23.04
04/02/2000 13:00,21.71,20.87,23.15,20.48,20.91,22.73,33.78,21.26,22.9,23.52,20.82,21.64,20.38,20.51,20.31
04/02/2000 14:00,21.47,20.65,22.9,20.26,20.68,22.49,33.78,21.03,22.65,23.27,20.59,21.4,20.16,20.29,20.09
04/02/2000 15:00,20.57,19.78,21.93,19.41,19.81,21.54,33.62,20.14,21.7,22.29,19.72,20.5,19.31,19.44,19.24
04/02/2000 16:00,21.47,20.65,22.9,20.26,20.68,22.49,33.78,21.03,22.65,23.27,20.59,21.4,20.16,20.29,20.09
04/02/2000 17:00,21.71,20.87,23.15,20.48,20.91,22.73,34.31,21.26,22.9,23.52,20.82,21.64,20.38,20.51,20.31
04/02/2000 18:00,23.88,22.97,25.47,22.54,23.0,25.01,34.54,23.39,25.2,25.88,22.9,23.81,22.42,22.57,22.35
04/02/2000 19:00,24.62,23.68,26.26,23.24,23.72,25.79,36.06,24.11,25.98,26.68,23.61,24.55,23.12,23.27,23.04
04/02/2000 20:00,26.62,25.6,28.4,25.13,25.65,27.89,36.43,26.08,28.09,30.53,25.53,26.54,25.0,25.16,24.91
04/02/2000 21:00,24.97,24.01,26.63,23.57,24.05,26.15,36.07,24.45,26.34,29.39,23.94,24.89,23.44,23.6,23.36
04/02/2000 22:00,21.71,20.87,23.15,20.48,20.91,22.73,85.04,21.26,22.9,27.12,20.82,21.64,20.38,20.51,20.31
04/02/2000 23:00,14.01,13.47,14.94,13.22,13.49,14.67,154.06,13.72,14.78,21.79,13.43,13.97,13.15,13.24,13.11
04/03/2000 00:00,34.11,32.43,35.39,31.96,32.61,34.79,36.19,32.96,35.01,36.02,32.47,33.69,31.54,31.51,31.46
04/03/2000 01:00,27.32,25.97,28.34,25.6,26.12,27.86,28.98,26.39,28.04,28.85,26.0,26.98,25.26,25.24,25.2
04/03/2000 02:00,19.06,18.12,19.77,17.86,18.22,19.44,20.22,18.41,19.56,20.13,18.14,18.83,17.62,17.61,17.58
04/03/2000 03:00,18.51,17.6,19.21,17.35,17.7,18.88,19.64,17.89,19.0,19.55,17.62,18.29,17.12,17.1,17.07
04/03/2000 04:00,19.06,18.12,19.77,17.86,18.22,19.44,20.22,18.41,19.56,20.13,18.14,18.83,17.62,17.61,17.58
04/03/2000 05:00,28.37,26.97,29.43,26.58,27.12,28.93,30.1,27.41,29.11,29.96,27.0,28.02,26.23,26.21,26.17
04/03/2000 06:00,34.41,32.71,35.7,32.24,32.9,35.09,36.51,33.24,35.32,36.34,32.75,33.99,31.81,31.79,31.74
04/03/2000 07:00,35.19,33.45,36.51,32.97,33.64,35.89,37.33,34.0,36.12,37.17,33.49,34.76,32.53,32.51,32.46
04/03/2000 08:00,37.88,36.01,39.3,35.5,36.22,38.63,40.19,36.6,38.88,40.01,36.06,37.42,35.02,35.0,34.94
04/03/2000 09:00,53.88,51.21,55.9,50.49,51.51,54.94,57.16,52.05,55.31,56.91,51.29,53.22,49.81,49.78,49.69
04/03/2000 10:00,81.61,77.57,84.67,76.47,78.02,83.22,86.58,78.84,83.77,86.19,77.68,80.61,75.45,75.39,75.27
04/03/2000 11:00,48.72,46.31,50.55,45.65,46.58,49.68,51.69,47.07,50.01,51.46,46.37,48.12,45.04,45.01,44.94
04/03/2000 12:00,43.97,41.8,45.62,41.21,42.04,44.84,46.65,42.48,45.14,46.44,41.86,43.43,40.66,40.62,40.56
04/03/2000 13:00,38.82,36.91,40.28,36.38,37.12,39.6,41.19,37.51,39.85,41.01,36.96,38.35,35.9,35.87,35.81
04/03/2000 14:00,37.57,35.72,38.98,35.21,35.92,38.32,39.86,36.3,38.57,39.68,35.76,37.11,34.74,34.71,34.65
04/03/2000 15:00,38.61,36.7,40.06,36.18,36.91,39.37,40.96,37.3,39.63,40.78,36.75,38.14,35.7,35.67,35.61
04/03/2000 16:00,45.76,43.5,47.48,42.88,43.75,46.67,48.55,44.21,46.97,48.33,43.56,45.2,42.31,42.28,42.21
04/03/2000 17:00,37.35,35.5,38.75,35.0,35.71,38.09,39.62,36.08,38.34,39.45,35.55,36.89,34.53,34.5,34.45
04/03/2000 18:00,37.9,36.03,39.32,35.52,36.24,38.65,40.21,36.62,38.9,40.03,36.08,37.44,35.04,35.02,34.96
04/03/2000 19:00,47.79,45.43,49.59,44.79,45.69,48.74,50.71,46.18,49.06,50.48,45.5,47.21,44.19,44.16,44.09
04/03/2000 20:00,39.24,37.3,40.71,36.77,37.51,40.01,41.63,37.91,40.28,41.44,37.35,38.76,36.28,36.25,36.19
04/03/2000 21:00,37.13,35.29,38.52,34.79,35.5,37.86,39.39,35.87,38.11,39.22,35.34,36.68,34.33,34.3,34.25
04/03/2000 22:00,34.11,32.43,35.39,31.96,32.61,34.79,36.19,32.96,35.01,36.02,32.47,33.69,31.54,31.51,31.46
04/03/2000 23:00,27.32,25.97,28.34,25.6,26.12,27.86,31.91,26.39,28.04,28.85,26.0,26.98,25.26,25.24,25.2
04/04/2000 00:00,19.34,18.24,19.65,18.21,18.32,19.35,19.96,18.6,19.45,19.94,18.27,18.96,17.63,17.55,17.57
04/04/2000 01:00,18.81,17.74,19.11,17.71,17.82,18.82,19.41,18.09,18.92,19.39,17.77,18.44,17.14,17.07,17.08
04/04/2000 02:00,17.23,16.25,17.5,16.22,16.32,17.23,17.77,16.57,17.32,17.76,16.27,16.88,15.7,15.63,15.65
04/04/2000 03:00,17.23,16.25,17.5,16.22,16.32,17.23,17.77,16.57,17.32,17.76,16.27,16.88,15.7,15.63,15.65
04/04/2000 04:00,17.23,16.25,17.5,16.22,16.32,17.23,17.77,16.57,17.32,17.76,16.27,16.88,15.7,15.63,15.65
04/04/2000 05:00,18.82,17.75,19.12,17.72,17.83,18.83,19.42,18.1,18.93,19.41,17.78,18.45,17.15,17.08,17.09
04/04/2000 06:00,34.12,32.18,34.66,32.13,32.32,34.13,35.2,32.81,34.31,35.17,32.23,33.44,31.09,30.97,30.99
04/04/2000 07:00,35.2,33.2,35.76,33.15,33.34,35.21,36.32,33.85,35.4,36.29,33.25,34.5,32.08,31.95,31.97
04/04/2000 08:00,37.27,35.15,37.86,35.1,35.31,37.29,38.46,35.84,37.48,38.42,35.21,36.53,33.97,33.83,33.85
04/04/2000 09:00,49.9,47.07,50.7,47.0,47.27,49.92,51.49,47.99,50.18,51.45,47.14,48.91,45.48,45.29,45.33
04/04/2000 10:00,57.28,54.03,58.2,53.95,54.26,57.31,59.11,55.09,57.61,59.06,54.11,56.15,52.21,52.0,52.03
04/04/2000 11:00,49.75,46.92,50.54,46.85,47.12,49.77,51.33,47.84,50.03,51.29,46.99,48.76,45.34,45.15,45.18
04/04/2000 12:00,49.75,46.92,50.54,46.85,47.12,49.77,51.33,47.84,50.03,51.29,46.99,48.76,45.34,45.15,45.18
04/04/2000 13:00,48.87,46.1,49.65,46.03,46.3,48.89,50.43,47.0,49.15,50.39,46.17,47.91,44.54,44.36,44.39
04/04/2000 14:00,44.86,42.31,45.58,42.25,42.5,44.88,46.29,43.14,45.12,46.25,42.38,43.97,40.88,40.72,40.75
04/04/2000 15:00,40.03,37.76,40.67,37.7,37.92,40.04,41.3,38.49,40.25,41.27,37.81,39.24,36.48,36.33,36.36
04/04/2000 16:00,38.5,36.32,39.12,36.26,36.47,38.52,39.73,37.03,38.72,39.69,36.37,37.74,35.09,34.95,34.98
04/04/2000 17:00,35.66,33.64,36.23,33.59,33.78,35.68,36.8,34.3,35.87,36.77,33.69,34.96,32.5,32.37,32.39
04/04/2000 18:00,38.05,35.89,38.65,35.83,36.04,38.06,39.26,36.59,38.26,39.23,35.94,37.3,34.67,34.54,34.56
