Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
02/07/2024 02:00,36.46,34.39,37.06,32.64,35.3,36.85,38.54,36.35,36.99,37.27,36.0,37.3,31.2,34.01,31.45
02/07/2024 03:00,36.49,34.49,37.09,32.67,35.3,36.88,38.24,36.41,37.02,37.27,36.0,37.5,31.3,34.14,31.69
02/07/2024 04:00,37.66,35.56,38.24,33.65,36.6,38.03,39.88,37.58,38.13,38.46,37.23,38.05,32.34,35.38,32.68
02/07/2024 05:00,40.0,37.74,40.61,35.83,37.95,40.34,45.66,39.81,40.46,40.84,38.93,40.01,34.13,37.22,34.91
02/07/2024 06:00,49.26,45.92,50.19,43.32,46.36,49.82,57.88,48.74,49.96,50.48,47.02,52.19,40.54,45.24,40.93
02/07/2024 07:00,55.94,51.82,56.82,46.55,50.36,56.1,65.0,54.08,56.6,57.13,50.87,56.9,43.53,50.53,44.44
02/07/2024 08:00,46.95,43.87,48.42,41.37,41.78,47.67,57.75,46.6,48.12,50.97,45.08,47.4,36.38,41.12,39.81
02/07/2024 09:00,37.01,34.67,38.24,32.65,37.95,37.51,45.16,36.69,37.86,45.94,35.98,40.2,33.41,37.06,31.51
02/07/2024 10:00,37.09,34.8,38.35,32.85,35.84,37.62,44.45,36.79,37.98,45.48,36.41,37.55,31.17,34.7,31.63
02/07/2024 11:00,33.95,31.92,35.23,30.21,32.84,34.47,40.54,33.62,34.84,43.46,33.26,34.47,28.87,31.98,29.36
02/07/2024 12:00,32.05,30.12,33.28,28.6,31.06,32.54,35.57,31.77,32.89,42.58,31.62,33.0,27.49,30.31,27.95
02/07/2024 13:00,31.25,28.81,32.43,27.5,30.33,31.71,35.44,30.73,32.05,41.17,30.8,32.6,26.49,29.26,26.62
02/07/2024 14:00,32.9,28.64,34.06,27.03,32.07,33.34,37.3,31.81,33.67,42.79,32.39,33.7,25.95,29.76,26.09
02/07/2024 15:00,35.53,29.75,36.56,27.82,35.77,35.89,43.86,33.92,36.22,41.51,34.78,37.1,27.71,32.46,26.76
02/07/2024 16:00,40.94,35.99,42.06,33.85,37.95,41.33,49.65,39.66,41.73,45.87,39.47,40.74,30.79,35.62,32.24
02/07/2024 17:00,47.09,42.54,48.57,40.07,44.45,47.76,67.88,46.13,48.27,51.31,45.1,50.0,37.38,42.9,37.97
02/07/2024 18:00,51.4,50.74,52.92,41.83,48.33,52.14,68.02,51.67,52.62,53.32,49.21,54.0,39.08,47.02,40.4
02/07/2024 19:00,46.3,43.59,47.69,38.49,43.57,46.98,58.53,45.85,47.43,48.05,44.16,47.6,35.96,42.18,36.72
02/07/2024 20:00,41.66,38.14,42.89,36.1,37.95,42.27,51.9,40.98,42.67,44.3,39.77,43.47,33.01,37.41,34.32
02/07/2024 21:00,38.04,34.16,42.65,32.15,37.95,38.58,48.18,37.36,39.12,45.87,37.0,39.31,31.0,35.77,30.47
02/07/2024 22:00,38.07,34.07,39.05,32.05,36.87,38.56,43.92,37.29,38.87,39.39,37.21,38.49,30.11,34.46,30.37
02/07/2024 23:00,35.43,33.29,36.04,31.62,34.21,35.7,40.65,35.16,35.91,36.32,34.85,35.7,30.15,33.08,30.63
02/08/2024 00:00,32.18,30.58,32.98,29.29,30.3,32.73,39.22,32.09,32.85,33.1,30.95,34.0,28.37,30.67,28.96
02/08/2024 01:00,29.56,28.12,30.23,26.99,27.83,30.03,32.84,29.44,30.15,30.29,28.43,31.4,26.26,28.23,26.76
02/08/2024 02:00,29.38,27.89,30.08,26.57,27.8,29.88,30.87,29.26,30.0,30.19,28.39,30.63,25.73,27.92,26.2
02/08/2024 03:00,29.46,27.97,30.13,26.67,27.88,29.94,30.92,29.37,30.05,30.22,28.5,30.72,25.85,27.99,26.3
02/08/2024 04:00,29.66,28.3,30.22,27.13,28.07,30.05,31.79,29.6,30.14,30.25,28.66,30.91,26.37,28.32,26.88
02/08/2024 05:00,30.77,29.65,31.57,28.53,29.06,31.36,41.16,30.95,31.42,31.57,29.71,32.7,27.85,29.74,28.42
02/08/2024 06:00,38.96,37.06,40.14,35.21,36.58,39.77,48.78,38.99,39.92,40.25,37.25,40.25,33.65,37.03,34.5
02/08/2024 07:00,41.13,38.44,42.3,36.77,37.73,41.65,55.38,40.42,42.01,42.34,38.46,42.46,35.05,38.63,35.71
02/08/2024 08:00,36.46,33.68,37.6,32.06,33.01,36.96,43.89,35.33,37.35,37.7,33.61,38.86,30.53,34.0,31.04
02/08/2024 09:00,31.54,30.06,32.71,28.71,29.61,32.23,33.28,31.42,32.44,32.83,30.12,33.19,27.6,30.25,28.35
02/08/2024 10:00,27.27,26.05,28.39,25.06,25.6,27.9,28.84,27.12,28.16,30.3,26.0,27.69,24.33,26.39,24.93
02/08/2024 11:00,26.09,24.96,27.13,23.95,24.99,26.64,27.57,25.99,26.86,28.27,25.28,26.44,23.3,25.21,23.82
02/08/2024 12:00,25.58,24.56,26.56,23.54,24.93,26.07,26.89,25.63,26.3,28.01,25.3,25.9,22.89,24.76,23.41
02/08/2024 13:00,25.87,24.77,26.84,23.76,24.99,26.34,27.17,25.84,26.57,28.98,25.34,25.96,23.06,24.97,23.59
02/08/2024 14:00,26.33,24.94,27.34,23.81,24.99,26.83,27.66,26.08,27.06,29.96,25.27,26.99,23.02,25.19,23.53
02/08/2024 15:00,27.64,26.11,28.73,24.85,25.88,28.22,35.69,27.38,28.48,30.27,26.19,28.06,23.98,26.38,24.48
02/08/2024 16:00,31.15,29.16,32.3,27.68,28.88,31.67,41.98,30.66,32.0,35.59,29.23,31.47,26.36,29.3,26.75
02/08/2024 17:00,35.0,32.21,36.15,30.62,31.59,35.5,54.43,33.91,35.84,40.72,31.98,35.37,28.93,32.44,29.26
02/08/2024 18:00,35.46,33.07,36.72,31.39,32.44,36.08,60.91,34.79,36.42,40.05,32.74,36.39,29.68,33.14,29.95
02/08/2024 19:00,33.59,29.22,34.18,27.77,28.18,33.6,50.52,30.81,33.98,37.1,28.29,33.69,26.63,30.25,26.8
02/08/2024 20:00,31.09,29.1,32.12,27.68,28.7,31.62,42.14,30.6,31.92,32.23,28.82,33.75,26.4,29.21,26.55
02/08/2024 21:00,29.72,25.65,30.14,24.37,25.0,29.64,40.2,27.04,29.95,30.3,25.02,32.57,23.39,26.63,23.46
02/08/2024 22:00,27.6,25.22,28.16,24.14,25.0,27.72,36.92,26.52,27.97,28.31,24.98,27.71,23.38,25.59,23.27
02/08/2024 23:00,26.89,25.11,27.57,24.17,24.99,27.14,32.38,26.33,27.37,27.78,25.09,27.08,23.26,25.3,23.33
02/09/2024 00:00,24.99,23.34,25.37,21.94,23.82,25.25,31.5,24.7,25.3,25.57,23.94,25.04,21.05,23.25,21.27
02/09/2024 01:00,24.14,22.57,24.44,21.3,23.03,24.3,25.96,23.81,24.37,24.58,23.19,24.16,20.54,22.48,20.7
02/09/2024 02:00,22.93,21.44,23.24,20.21,21.9,23.1,23.87,22.58,23.19,23.39,22.03,22.97,19.55,21.4,19.69
02/09/2024 03:00,22.81,21.32,23.09,20.1,21.78,22.98,23.68,22.48,23.04,23.22,21.98,22.83,19.43,21.28,19.62
02/09/2024 04:00,23.44,21.98,23.73,20.77,22.36,23.62,24.34,23.15,23.64,23.86,22.54,23.46,20.1,21.91,20.3
02/09/2024 05:00,25.42,23.82,25.78,22.4,24.99,25.61,31.6,25.05,25.66,25.88,24.09,25.42,21.65,23.82,22.06
02/09/2024 06:00,30.01,27.64,30.08,23.93,25.0,29.77,39.48,28.35,29.92,30.16,25.91,29.77,23.19,27.08,23.87
02/09/2024 07:00,31.74,28.5,31.56,21.81,25.0,31.15,37.26,28.28,31.45,31.69,24.92,31.37,21.26,27.42,22.4
02/09/2024 08:00,30.99,29.71,31.0,19.7,25.0,30.57,39.03,28.38,30.9,31.13,24.9,30.9,19.38,26.74,20.8
02/09/2024 09:00,26.86,28.66,27.74,19.61,25.0,27.31,33.18,27.49,27.52,29.0,24.97,27.09,19.35,25.0,20.65
02/09/2024 10:00,26.52,28.22,27.41,19.38,24.99,26.97,28.14,27.15,27.2,27.96,25.08,26.77,19.08,24.69,20.31
02/09/2024 11:00,25.61,25.92,26.38,20.54,24.66,25.98,26.92,25.97,26.18,26.65,24.8,25.81,20.08,24.04,20.94
02/09/2024 12:00,24.81,24.83,25.5,20.09,23.78,25.12,26.0,24.98,25.31,25.64,23.88,25.0,19.56,23.26,20.38
02/09/2024 13:00,24.76,25.52,25.47,19.03,23.76,25.09,26.11,25.15,25.28,25.61,23.88,24.95,18.65,23.08,19.62
02/09/2024 14:00,24.83,25.32,25.5,19.29,23.81,25.14,27.14,25.14,25.33,25.67,23.9,25.07,18.83,23.12,19.8
02/09/2024 15:00,25.01,25.46,25.73,19.52,24.99,25.34,29.74,25.31,25.54,25.9,23.98,25.22,18.95,23.27,19.97
02/09/2024 16:00,27.16,32.25,27.98,15.12,24.99,27.6,32.47,28.63,27.78,28.21,25.55,27.34,15.46,24.57,17.41
02/09/2024 17:00,27.95,29.86,28.84,20.65,25.34,28.45,38.35,28.57,28.66,29.08,25.78,29.3,20.44,26.13,21.71
02/09/2024 18:00,29.72,29.62,30.12,19.91,25.0,29.67,37.77,28.2,29.98,30.33,24.74,29.71,19.68,26.42,21.0
02/09/2024 19:00,26.91,25.66,27.78,23.11,24.99,27.4,33.96,26.59,27.68,27.93,24.84,27.58,22.33,25.15,22.51
02/09/2024 20:00,26.71,25.31,27.37,23.01,24.99,27.01,32.95,26.35,27.24,27.49,24.79,28.44,22.11,24.79,22.29
02/09/2024 21:00,25.7,24.01,26.22,22.48,24.31,25.95,31.81,25.32,26.12,26.34,24.09,25.8,21.44,23.8,21.56
02/09/2024 22:00,24.33,22.77,24.81,21.26,23.45,24.53,28.52,23.95,24.68,25.0,22.93,24.73,20.76,22.99,20.68
02/09/2024 23:00,24.46,23.1,24.84,21.74,23.0,24.62,27.27,24.18,24.74,25.0,23.31,24.06,20.61,22.53,21.2
02/10/2024 00:00,21.88,20.17,22.09,19.2,19.77,21.92,26.4,20.9,22.05,22.32,19.55,22.4,18.68,20.28,18.93
02/10/2024 01:00,20.3,18.92,20.5,18.04,15.97,20.36,21.96,18.89,20.46,20.71,7.98,21.8,17.59,18.94,17.8
02/10/2024 02:00,18.65,17.63,18.9,16.82,14.9,18.78,19.4,17.59,18.87,19.1,7.47,20.49,16.44,17.63,16.68
02/10/2024 03:00,17.99,16.99,18.21,16.19,15.11,18.09,18.75,17.14,18.18,18.39,10.17,20.38,15.86,16.99,16.1
02/10/2024 04:00,18.34,17.38,18.58,16.6,17.07,18.46,19.19,17.99,18.53,18.76,16.86,21.78,16.23,17.36,16.47
02/10/2024 05:00,19.7,18.66,19.93,17.84,18.28,19.78,20.45,19.29,19.85,20.06,18.06,23.5,17.46,18.62,17.72
02/10/2024 06:00,20.35,19.31,20.6,18.42,14.13,20.41,21.8,19.98,20.51,20.68,18.73,26.35,17.76,19.01,18.25
02/10/2024 07:00,21.32,20.03,21.54,18.87,24.99,21.36,25.0,20.95,21.48,21.58,20.16,26.99,18.27,19.97,18.31
02/10/2024 08:00,22.5,21.2,22.8,19.91,22.08,22.56,23.62,22.2,22.76,22.82,21.46,26.46,19.56,21.46,19.26
02/10/2024 09:00,24.21,22.75,24.58,21.38,24.99,24.3,29.22,23.89,24.51,24.63,23.05,24.6,20.6,22.68,20.62
02/10/2024 10:00,23.67,22.29,24.14,21.1,19.58,23.82,29.81,23.33,24.05,24.25,22.07,22.9,19.26,21.17,20.43
02/10/2024 11:00,23.45,22.07,23.92,20.98,21.94,23.56,29.03,23.1,23.83,24.05,21.91,23.52,20.0,21.85,20.31
02/10/2024 12:00,22.67,21.36,23.23,20.23,21.29,22.87,27.57,22.35,23.13,23.4,21.31,22.82,19.28,21.16,19.59
02/10/2024 13:00,22.14,20.83,22.64,19.76,20.75,22.31,26.58,21.8,22.54,22.77,20.75,22.28,18.83,20.64,19.1
02/10/2024 14:00,22.13,20.79,22.64,19.63,17.95,22.28,26.11,21.73,22.51,22.76,20.72,23.2,18.68,20.55,18.93
02/10/2024 15:00,23.37,21.77,23.8,20.43,24.99,23.48,27.94,22.86,23.71,23.88,22.39,24.2,19.34,21.5,19.63
02/10/2024 16:00,25.52,23.84,25.91,22.38,24.87,25.59,29.88,25.06,25.81,25.98,24.35,26.6,21.18,23.52,21.5
02/10/2024 17:00,27.23,25.53,27.75,24.16,24.99,27.41,30.55,26.74,27.65,27.89,25.58,28.42,22.97,25.29,23.33
02/10/2024 18:00,26.69,25.14,27.35,23.82,24.99,26.99,30.63,26.28,27.25,31.68,24.97,29.6,22.76,24.99,23.14
02/10/2024 19:00,26.35,24.66,26.82,23.36,24.99,26.5,29.84,25.89,26.72,26.92,25.04,28.0,22.25,24.46,22.6
02/10/2024 20:00,25.72,24.09,26.14,22.81,24.54,25.84,29.37,25.32,26.04,26.23,24.61,26.9,21.73,23.85,22.08
02/10/2024 21:00,24.66,23.14,25.08,21.99,23.55,24.77,25.65,24.23,24.99,25.15,23.69,25.92,21.0,22.96,21.33
02/10/2024 22:00,22.67,21.35,23.01,20.33,24.99,22.77,25.0,22.3,22.93,23.19,21.67,23.6,19.62,21.29,19.78
02/10/2024 23:00,21.3,20.29,21.67,19.46,16.53,21.44,22.17,20.98,21.59,21.9,19.88,23.0,18.83,20.11,19.29
02/11/2024 00:00,20.58,19.79,20.91,19.12,19.34,20.78,23.24,20.22,20.87,21.11,19.28,20.62,18.73,19.85,19.14
02/11/2024 01:00,19.36,18.57,19.64,17.92,18.16,19.49,20.14,19.03,19.59,19.83,18.09,19.4,17.57,18.62,17.94
02/11/2024 02:00,17.49,16.84,17.66,16.36,16.39,17.54,18.04,17.19,17.63,17.8,16.31,17.51,16.17,17.01,16.53
02/11/2024 03:00,17.11,16.49,17.28,16.02,16.04,17.16,17.67,16.8,17.24,17.39,15.92,17.13,15.89,16.67,16.22
02/11/2024 04:00,18.46,17.84,18.64,17.33,17.3,18.53,19.02,18.18,18.6,18.78,17.16,18.46,17.12,17.98,17.51
02/11/2024 05:00,19.14,18.59,19.3,18.11,17.95,19.19,19.72,18.9,19.26,19.43,17.8,19.1,17.93,18.7,18.33
02/11/2024 06:00,18.79,18.2,18.99,17.73,17.52,18.84,19.45,18.45,18.91,19.09,17.21,18.79,17.53,18.34,17.93
02/11/2024 07:00,19.96,19.1,20.15,18.24,19.0,20.0,20.59,19.69,20.09,20.24,18.83,19.94,17.6,19.08,17.97
02/11/2024 08:00,20.2,19.24,20.49,18.32,18.99,20.3,20.99,19.84,20.43,20.55,18.78,20.22,17.68,19.34,18.05
02/11/2024 09:00,20.31,19.35,20.64,18.54,19.0,20.43,22.26,19.95,20.55,20.72,18.77,20.35,17.9,19.48,18.27
02/11/2024 10:00,21.18,20.31,21.54,19.58,19.79,21.3,22.02,20.89,21.44,21.62,19.54,21.16,18.98,20.45,19.4
02/11/2024 11:00,21.23,20.36,21.66,19.61,19.86,21.39,22.15,20.93,21.54,21.74,19.61,21.25,19.03,20.53,19.45
02/11/2024 12:00,21.0,20.18,21.42,19.46,19.68,21.16,22.66,20.74,21.32,21.56,19.46,21.0,18.9,20.34,19.36
02/11/2024 13:00,20.86,20.05,21.3,19.31,19.61,21.06,21.78,20.62,21.2,21.46,19.47,20.9,18.77,20.22,19.19
02/11/2024 14:00,20.64,19.79,21.11,19.0,19.39,20.85,21.76,20.4,20.99,21.27,19.29,20.71,18.41,19.95,18.8
02/11/2024 15:00,22.13,21.23,22.6,20.49,20.64,22.35,24.41,21.84,22.47,22.7,20.47,22.18,19.9,21.42,20.37
02/11/2024 16:00,24.21,23.1,24.74,22.21,22.75,24.49,32.14,23.82,24.62,24.83,22.11,24.83,22.0,23.85,22.0
02/11/2024 17:00,31.0,29.54,31.67,28.25,27.96,31.35,37.64,30.59,31.58,31.93,28.46,30.59,26.5,29.16,27.79
02/11/2024 18:00,31.08,29.64,31.84,28.32,28.62,31.49,39.49,30.73,31.73,36.04,28.62,31.2,27.0,29.73,27.77
02/11/2024 19:00,29.09,27.85,29.89,26.73,26.81,29.53,34.69,28.79,29.78,39.08,26.83,29.2,25.62,28.02,26.31
02/11/2024 20:00,26.13,24.97,26.72,23.98,24.08,26.45,30.52,25.83,26.65,26.84,24.15,26.18,23.09,25.17,23.71
02/11/2024 21:00,24.07,23.03,24.71,22.18,22.18,24.44,26.24,23.78,24.62,24.85,22.16,24.16,21.43,23.32,22.0
02/11/2024 22:00,22.63,21.77,23.23,21.06,21.0,22.98,24.78,22.4,23.15,23.45,21.0,22.7,20.51,22.07,21.02
02/11/2024 23:00,21.4,20.84,21.83,20.25,20.23,21.64,22.26,21.38,21.75,22.04,20.43,21.4,19.96,21.05,20.49
02/12/2024 00:00,23.16,22.64,23.36,22.21,22.62,23.29,23.79,23.25,23.34,23.27,22.93,23.13,21.99,22.75,22.48
02/12/2024 01:00,22.38,21.81,22.55,21.27,21.83,22.49,22.92,22.44,22.55,22.46,22.18,22.4,21.05,21.88,21.48
02/12/2024 02:00,21.81,21.24,21.94,20.75,21.3,21.87,22.23,21.85,21.94,21.85,21.62,21.83,20.47,21.3,20.9
02/12/2024 03:00,21.82,21.36,21.93,20.95,21.31,21.89,22.18,21.91,21.93,21.8,21.63,21.82,20.8,21.4,21.23
02/12/2024 04:00,22.17,21.78,22.28,21.42,21.68,22.24,22.61,22.28,22.26,22.13,21.96,22.17,21.33,21.87,21.78
02/12/2024 05:00,23.81,23.37,23.95,23.12,24.99,23.88,24.51,23.9,23.9,23.83,23.17,24.07,23.38,23.86,23.58
02/12/2024 06:00,29.66,28.75,30.14,28.02,25.72,29.94,31.33,29.58,30.06,30.17,28.02,29.36,27.04,28.65,28.13
02/12/2024 07:00,31.34,30.14,32.08,28.83,29.0,31.76,33.49,31.08,32.03,32.17,29.21,31.4,27.77,30.39,28.96
02/12/2024 08:00,30.42,29.35,31.35,28.07,26.54,30.97,32.09,30.28,31.23,31.49,28.65,29.95,26.44,29.05,28.31
02/12/2024 09:00,24.21,23.67,24.88,22.9,24.99,24.58,25.45,24.3,24.74,25.0,23.3,25.0,23.01,24.6,23.27
02/12/2024 10:00,25.74,25.02,26.41,24.07,24.99,26.06,26.89,25.89,26.26,26.59,25.19,25.89,23.42,25.27,24.39
02/12/2024 11:00,23.94,23.31,24.6,22.45,23.34,24.27,24.95,24.15,24.43,24.74,23.55,24.06,21.94,23.6,22.82
02/12/2024 12:00,23.43,22.7,23.97,21.79,22.81,23.65,24.2,23.54,23.84,24.13,23.08,23.52,21.33,22.97,22.17
02/12/2024 13:00,23.71,23.06,24.31,22.21,23.13,24.01,24.65,23.87,24.17,24.44,23.41,23.8,21.72,23.34,22.6
02/12/2024 14:00,24.3,23.67,24.94,22.77,24.99,24.61,25.32,24.42,24.78,25.11,23.9,24.4,22.23,23.93,23.12
02/12/2024 15:00,25.18,24.35,25.81,23.38,24.99,25.49,28.0,25.15,25.66,25.97,24.23,25.53,23.01,24.85,23.7
02/12/2024 16:00,29.7,28.59,30.61,27.26,25.41,30.16,36.39,29.54,30.44,30.81,27.98,29.7,26.13,28.68,27.44
02/12/2024 17:00,34.77,33.42,35.76,31.94,32.17,35.33,42.52,34.47,35.62,36.19,32.46,35.0,30.75,33.78,32.07
02/12/2024 18:00,36.59,35.19,37.56,33.7,33.86,37.14,47.93,36.28,37.42,37.92,34.2,36.7,32.43,35.34,33.74
02/12/2024 19:00,32.95,31.64,33.82,30.33,30.55,33.42,42.49,32.79,33.7,34.98,30.89,33.11,29.27,31.97,30.45
02/12/2024 20:00,31.28,30.05,32.08,28.81,29.0,31.76,39.07,31.11,31.96,32.17,29.33,31.43,27.66,30.33,28.82
02/12/2024 21:00,27.52,26.71,28.2,25.76,25.67,27.92,29.66,27.52,28.1,28.25,26.16,27.6,24.98,26.94,25.95
02/12/2024 22:00,26.83,26.0,27.4,25.02,24.99,27.14,30.84,26.91,27.27,27.42,26.03,26.88,24.4,26.23,25.25
02/12/2024 23:00,24.84,24.21,25.23,23.66,24.99,25.06,27.07,25.06,25.13,25.2,24.62,24.79,23.17,24.31,23.73
02/13/2024 00:00,24.96,24.33,25.3,23.75,24.31,25.16,27.14,25.23,25.25,25.23,24.57,25.01,23.43,24.43,23.97
02/13/2024 01:00,23.92,23.34,24.22,22.76,23.29,24.08,24.85,24.15,24.18,24.13,23.55,23.97,22.52,23.43,23.01
02/13/2024 02:00,23.17,22.65,23.4,22.18,22.63,23.31,24.01,23.42,23.38,23.29,22.95,23.22,22.0,22.72,22.45
02/13/2024 03:00,22.94,22.34,23.23,21.69,22.38,23.12,23.83,23.16,23.23,23.14,22.69,23.01,21.4,22.41,21.85
02/13/2024 04:00,23.67,23.03,23.97,22.31,23.07,23.83,25.0,23.9,23.9,23.83,23.39,23.72,21.9,23.05,22.38
02/13/2024 05:00,24.81,24.21,25.12,23.66,24.99,24.98,28.21,25.03,25.05,25.0,24.07,24.84,23.4,24.31,23.9
02/13/2024 06:00,29.23,28.31,29.79,27.5,26.26,29.54,38.66,29.26,29.62,29.7,27.67,32.5,27.0,28.51,27.64
02/13/2024 07:00,31.55,30.4,32.39,29.05,29.25,32.0,42.56,31.53,32.18,32.39,29.46,37.0,28.1,30.66,29.18
02/13/2024 08:00,33.04,31.59,33.91,30.15,30.57,33.48,39.05,32.86,33.73,34.04,30.79,35.6,29.0,31.79,29.94
02/13/2024 09:00,33.57,32.0,34.49,30.5,31.12,34.01,39.86,33.47,34.33,34.64,31.38,35.95,29.14,32.14,30.0
02/13/2024 10:00,35.94,33.85,37.1,32.21,33.36,36.52,45.46,35.71,36.93,37.37,33.66,38.5,30.35,33.94,30.83
02/13/2024 11:00,36.08,33.69,37.1,31.64,33.14,36.49,43.4,35.53,36.94,37.37,33.58,39.2,29.9,33.78,30.36
02/13/2024 12:00,33.91,30.68,34.74,29.12,30.17,34.13,42.53,32.46,34.59,34.99,30.51,38.5,27.54,31.35,27.92
02/13/2024 13:00,33.35,29.58,34.06,28.05,29.0,33.43,42.52,31.32,33.89,34.35,29.33,38.0,26.57,30.52,26.95
02/13/2024 14:00,32.87,29.49,33.66,27.88,29.0,33.09,40.94,31.15,33.52,33.95,29.3,35.4,26.38,30.23,26.66
02/13/2024 15:00,30.97,29.25,32.17,27.71,29.0,31.6,40.36,30.8,31.95,34.07,29.27,33.89,26.37,29.66,26.9
02/13/2024 16:00,34.33,32.46,35.6,30.82,32.02,34.98,41.22,34.21,35.37,35.8,32.31,38.72,29.07,32.51,29.33
02/13/2024 17:00,40.71,40.45,42.1,34.38,37.82,41.45,55.0,41.12,41.83,53.21,38.09,46.0,33.29,38.59,33.98
02/13/2024 18:00,44.85,50.02,46.26,30.43,41.59,45.62,55.98,46.65,46.0,46.51,41.93,47.5,32.23,42.27,33.8
02/13/2024 19:00,41.51,37.61,41.53,29.2,33.2,40.88,57.62,37.54,41.37,41.76,33.4,42.8,29.08,36.61,29.83
02/13/2024 20:00,37.03,32.42,37.39,29.48,30.93,36.85,45.89,34.02,37.24,37.49,31.18,41.4,28.1,33.17,28.44
02/13/2024 21:00,34.68,30.12,35.0,28.54,29.15,34.52,40.65,31.95,34.86,35.18,29.24,36.2,27.0,31.2,27.21
02/13/2024 22:00,30.43,28.63,31.36,27.06,28.41,30.95,34.49,30.24,31.19,31.62,28.47,33.03,25.6,28.67,25.86
02/13/2024 23:00,29.05,27.47,29.91,26.09,27.25,29.52,33.0,28.91,29.71,30.07,27.34,31.25,25.04,27.67,25.51
02/14/2024 00:00,31.59,27.62,31.49,26.54,27.0,31.2,37.92,29.0,31.42,31.69,27.14,36.36,25.61,28.62,25.66
02/14/2024 01:00,28.64,26.89,29.0,25.76,26.56,28.81,33.98,28.05,28.91,29.16,26.65,34.61,25.0,27.24,25.49
02/14/2024 02:00,27.7,25.98,28.09,25.01,25.74,27.86,30.95,27.15,28.02,28.28,25.79,33.51,24.09,26.13,24.12
02/14/2024 03:00,27.76,25.96,28.09,25.02,25.72,27.88,30.8,27.14,28.04,28.28,25.74,33.28,24.1,26.16,24.16
02/14/2024 04:00,28.58,26.85,28.96,25.56,26.5,28.74,30.63,28.04,28.85,29.15,26.48,34.33,24.7,27.13,25.21
02/14/2024 05:00,33.01,28.26,32.88,27.26,27.0,32.53,36.24,29.58,32.78,33.08,26.89,37.25,26.35,29.68,26.49
02/14/2024 06:00,47.37,34.2,45.59,32.74,31.14,45.0,48.64,36.14,45.51,45.86,30.95,47.93,31.5,38.85,31.84
02/14/2024 07:00,48.35,36.95,47.44,35.26,34.14,46.71,51.16,39.06,47.3,47.73,33.93,52.7,33.65,40.89,34.1
02/14/2024 08:00,45.0,35.58,44.69,34.02,33.24,43.85,49.66,37.63,44.48,45.75,32.9,49.09,32.43,38.79,32.85
02/14/2024 09:00,34.9,31.29,35.81,30.12,30.0,35.04,47.89,32.8,35.52,42.9,29.69,42.24,28.83,32.9,29.13
02/14/2024 10:00,34.36,31.12,35.45,30.04,30.0,34.65,43.81,32.63,35.12,44.04,29.66,42.44,28.86,32.7,29.07
02/14/2024 11:00,32.89,30.73,34.23,29.73,30.0,33.44,41.1,32.19,33.85,43.73,29.69,41.0,28.54,31.99,28.79
02/14/2024 12:00,31.85,30.27,33.42,28.91,29.76,32.61,37.0,31.67,33.04,43.66,29.48,40.0,27.91,31.54,28.64
02/14/2024 13:00,30.64,29.12,32.13,27.87,28.6,31.34,35.5,30.43,31.78,41.93,28.28,40.0,26.99,30.49,27.66
02/14/2024 14:00,29.78,28.22,31.27,27.0,27.77,30.46,36.5,29.55,30.89,41.93,27.46,39.28,26.1,29.64,26.75
02/14/2024 15:00,32.73,29.55,33.83,28.46,28.94,33.02,42.52,31.02,33.5,43.54,28.71,43.0,27.36,31.19,27.55
02/14/2024 16:00,37.1,31.51,37.57,30.37,30.0,36.67,55.0,33.05,37.2,48.65,29.63,50.29,29.01,34.0,29.33
02/14/2024 17:00,45.34,38.79,45.89,37.24,36.74,44.9,62.9,40.74,45.58,52.68,36.36,59.0,35.35,41.18,35.93
02/14/2024 18:00,46.4,41.62,47.5,39.92,39.8,46.54,64.73,43.69,47.1,68.02,39.48,55.0,37.47,43.25,38.11
02/14/2024 19:00,43.47,40.45,45.0,38.68,39.06,44.05,62.99,42.54,44.64,55.0,38.78,52.04,36.46,41.22,37.03
02/14/2024 20:00,42.84,35.61,43.0,34.0,33.73,42.17,60.83,37.61,42.79,46.04,33.56,50.07,32.28,37.88,32.75
02/14/2024 21:00,43.01,33.37,42.47,31.78,31.07,41.63,49.03,35.32,42.28,42.78,30.91,46.29,30.34,36.68,30.77
02/14/2024 22:00,36.6,31.31,36.91,29.93,30.0,36.26,42.9,33.06,36.72,38.38,29.94,41.77,28.57,33.03,28.88
02/14/2024 23:00,35.64,30.31,35.7,29.26,28.85,35.11,41.76,31.81,35.53,35.97,28.82,38.85,28.28,32.08,28.56
02/15/2024 00:00,37.05,28.64,36.2,27.32,27.0,35.71,41.21,30.2,36.16,36.48,27.05,36.45,26.38,31.47,26.66
02/15/2024 01:00,33.5,28.0,33.25,26.76,27.0,32.86,38.27,29.46,33.2,33.53,27.08,33.31,25.8,29.66,26.03
02/15/2024 02:00,31.7,27.68,31.73,26.48,27.0,31.4,35.82,29.06,31.71,32.01,27.19,32.08,25.5,28.72,25.74
02/15/2024 03:00,31.94,27.69,31.89,26.43,27.0,31.53,36.21,29.11,31.87,32.09,27.19,32.0,25.39,28.75,25.61
02/15/2024 04:00,31.13,27.78,31.34,26.57,27.0,31.0,37.62,29.16,31.24,31.59,27.22,32.62,25.58,28.58,25.84
