Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
02/10/2003 07:00,76.42,72.02,77.93,72.21,73.37,76.66,77.1,75.36,76.79,80.62,73.75,76.61,69.17,73.0,70.43
02/10/2003 08:00,68.53,63.93,70.52,62.91,65.62,69.05,69.73,67.31,69.45,79.77,66.12,68.77,58.91,63.84,60.23
02/10/2003 09:00,68.68,63.86,70.55,63.44,65.29,69.01,69.82,67.09,69.46,82.66,65.79,68.76,59.06,64.17,60.49
02/10/2003 10:00,66.81,61.9,68.87,61.42,63.37,67.22,68.24,65.1,67.74,82.54,63.59,66.94,57.0,61.14,58.23
02/10/2003 11:00,58.62,54.17,61.03,53.87,55.41,59.21,65.03,56.77,60.03,83.48,55.39,58.87,50.05,53.29,51.08
02/10/2003 12:00,58.15,53.63,60.54,53.12,55.24,58.77,63.9,56.57,59.55,82.56,55.48,58.4,49.14,52.19,50.06
02/10/2003 13:00,55.38,51.39,57.98,51.01,52.81,56.18,63.58,53.96,57.01,81.88,53.02,55.79,47.35,50.0,48.18
02/10/2003 14:00,54.24,50.24,56.9,49.72,51.51,55.14,63.83,52.68,55.97,80.23,51.48,54.67,46.84,49.07,47.54
02/10/2003 15:00,55.1,50.96,57.73,50.69,52.49,55.96,62.96,53.6,56.82,81.69,52.71,55.55,48.0,49.22,48.5
02/10/2003 16:00,60.24,55.48,62.52,54.74,56.76,60.8,74.45,58.36,61.52,82.24,56.71,60.42,51.15,54.3,51.95
02/10/2003 17:00,86.38,80.7,88.52,80.72,82.65,86.95,109.18,84.96,87.19,89.76,83.6,86.54,74.71,80.0,76.2
02/10/2003 18:00,84.92,79.9,87.27,80.07,81.39,85.75,199.16,83.96,86.0,89.92,82.21,85.22,74.36,80.0,75.93
02/10/2003 19:00,79.21,74.15,81.49,74.0,75.9,80.01,174.23,78.16,80.23,85.1,76.7,79.55,68.6,73.77,70.01
02/10/2003 20:00,69.94,64.9,72.0,64.64,66.41,70.49,139.32,68.39,70.87,80.07,66.78,70.14,60.0,64.34,61.16
02/10/2003 21:00,60.67,56.34,62.98,56.29,62.22,61.42,65.09,58.89,62.01,77.43,57.04,66.21,58.0,61.06,53.71
02/10/2003 22:00,56.27,52.55,58.49,52.95,47.53,57.3,58.12,54.69,57.59,71.26,52.75,51.14,45.0,45.1,50.89
02/10/2003 23:00,50.47,46.55,52.02,45.62,47.83,51.39,52.91,48.78,51.32,57.98,47.55,50.87,43.34,44.3,43.85
02/11/2003 00:00,50.7,47.14,52.06,46.37,48.31,51.52,52.76,49.29,51.4,52.74,48.03,51.04,44.71,45.0,44.96
02/11/2003 01:00,43.96,40.66,45.04,39.77,41.79,44.46,51.18,42.6,44.45,45.57,41.55,44.19,38.0,38.76,38.36
02/11/2003 02:00,41.68,38.72,42.67,38.02,39.71,42.12,50.43,40.48,42.11,43.15,39.48,41.91,36.51,37.47,36.94
02/11/2003 03:00,40.28,37.46,41.18,36.76,38.47,40.71,50.45,39.19,40.66,41.62,38.38,40.52,35.29,36.26,35.72
02/11/2003 04:00,43.48,40.53,44.62,39.67,41.69,44.07,45.64,42.51,44.04,45.12,41.57,43.83,38.0,39.05,38.41
02/11/2003 05:00,54.33,51.19,55.67,50.8,42.18,54.9,55.75,53.25,54.88,56.37,51.7,44.9,39.4,40.92,49.79
02/11/2003 06:00,67.86,63.14,69.65,61.95,70.24,68.72,68.85,66.24,68.71,73.97,64.15,74.26,65.64,69.14,60.61
02/11/2003 07:00,79.69,74.57,81.3,74.96,76.41,80.06,80.32,78.36,80.11,83.77,76.96,79.7,72.36,76.03,73.7
02/11/2003 08:00,73.19,67.24,75.52,66.07,69.32,74.1,74.94,71.13,74.47,84.67,69.79,73.42,62.16,67.03,63.56
02/11/2003 09:00,71.08,65.5,73.69,65.08,67.24,72.13,72.45,69.12,72.57,86.54,67.66,71.43,60.82,65.42,62.31
02/11/2003 10:00,66.98,61.66,69.72,61.31,63.15,67.87,67.97,64.79,68.61,90.91,62.94,67.29,57.24,61.37,58.65
02/11/2003 11:00,59.58,54.64,61.86,54.01,56.0,60.43,62.32,57.58,60.95,84.18,55.93,59.89,50.18,53.74,51.28
02/11/2003 12:00,58.18,53.43,60.73,52.76,55.01,59.32,61.7,56.34,59.85,83.7,55.05,58.66,48.98,52.46,50.01
02/11/2003 13:00,57.44,52.88,59.99,52.28,54.16,58.57,60.93,55.6,59.12,83.71,53.99,57.93,48.69,51.86,49.67
02/11/2003 14:00,57.29,52.74,59.89,51.89,54.11,58.42,60.79,55.48,58.96,83.72,53.96,57.77,48.88,51.93,49.78
02/11/2003 15:00,57.64,52.98,60.27,52.07,54.48,58.75,60.87,55.82,59.33,83.47,54.48,58.1,49.1,52.12,49.98
02/11/2003 16:00,61.86,56.65,64.38,55.78,58.23,62.93,65.38,59.87,63.41,83.7,58.19,62.28,52.48,55.59,53.28
02/11/2003 17:00,98.4,90.43,101.33,89.62,93.93,99.71,103.49,96.2,99.97,104.99,95.14,98.71,82.77,89.62,84.66
02/11/2003 18:00,99.07,91.28,102.46,90.05,94.67,100.8,139.05,97.16,101.08,104.77,95.71,99.59,83.51,90.7,85.53
02/11/2003 19:00,87.02,80.06,89.72,79.69,82.69,88.26,91.39,85.07,88.44,92.19,83.64,87.32,74.0,79.87,75.75
02/11/2003 20:00,72.26,66.48,74.88,65.95,68.56,73.38,75.95,70.46,73.78,85.35,68.72,72.62,61.34,66.16,62.74
02/11/2003 21:00,60.91,56.21,63.49,56.08,56.8,61.82,62.83,58.92,62.49,82.51,56.55,61.25,53.0,56.29,54.12
02/11/2003 22:00,58.24,54.07,60.49,54.28,54.37,59.13,60.25,56.33,59.55,76.22,54.0,58.52,52.16,53.15,52.86
02/11/2003 23:00,55.59,50.97,57.38,49.33,52.5,56.81,58.06,53.7,56.61,62.62,52.28,56.0,46.36,48.0,46.85
02/12/2003 00:00,55.5,52.43,56.22,51.84,48.0,55.38,56.74,54.18,55.39,57.0,53.08,50.29,45.01,45.43,50.87
02/12/2003 01:00,46.51,43.75,46.95,42.88,44.58,46.12,51.63,45.33,46.28,47.57,44.48,46.46,41.13,40.91,41.53
02/12/2003 02:00,44.36,41.71,44.78,40.88,42.52,44.0,46.08,43.22,44.14,45.33,42.43,44.31,39.27,39.06,39.68
02/12/2003 03:00,43.71,41.15,44.1,40.41,41.91,43.36,45.35,42.61,43.49,44.6,41.82,43.64,38.92,38.67,39.34
02/12/2003 04:00,49.08,46.58,49.61,45.78,45.11,48.74,50.64,48.13,48.89,50.2,47.18,46.91,41.93,42.12,44.66
02/12/2003 05:00,55.07,52.67,55.62,52.23,52.95,54.62,55.94,54.21,54.79,56.37,52.87,55.03,50.61,52.1,51.57
02/12/2003 06:00,74.42,70.4,74.83,69.33,70.35,73.55,74.02,73.03,73.72,77.79,70.4,74.19,66.73,70.85,68.33
02/12/2003 07:00,81.86,77.16,82.89,76.76,78.26,81.46,82.99,79.84,81.67,85.04,78.76,81.71,73.79,77.64,75.41
02/12/2003 08:00,79.65,74.51,81.03,72.83,75.93,79.57,81.54,77.39,79.77,83.63,76.38,79.5,68.7,74.56,70.59
02/12/2003 09:00,77.74,73.03,79.57,72.03,73.87,78.04,80.08,75.62,78.33,84.03,74.3,77.89,67.41,73.28,69.44
02/12/2003 10:00,74.73,70.05,76.41,69.23,70.32,74.81,77.39,72.01,75.21,86.08,70.16,74.73,64.77,70.39,66.75
02/12/2003 11:00,71.64,67.0,73.47,65.99,67.55,71.93,75.06,69.03,72.32,82.64,67.42,71.78,61.61,66.32,63.31
02/12/2003 12:00,62.71,58.5,64.84,57.35,59.21,63.35,71.86,60.45,63.82,82.49,59.12,62.98,53.23,57.0,54.63
02/12/2003 13:00,62.27,58.2,64.38,57.03,59.02,62.81,69.53,60.11,63.35,82.3,58.88,62.53,53.01,57.0,54.45
02/12/2003 14:00,59.05,54.96,61.2,53.79,56.03,59.73,67.77,56.93,60.25,82.29,55.89,59.36,50.0,52.76,51.12
02/12/2003 15:00,58.61,54.59,60.73,53.49,55.54,59.25,69.94,56.69,59.8,82.29,55.41,58.9,49.77,52.46,50.88
02/12/2003 16:00,68.34,63.45,70.02,62.23,64.54,68.45,74.39,65.96,68.9,84.17,64.51,68.37,57.65,62.0,59.2
02/12/2003 17:00,98.73,92.13,100.66,91.36,94.16,98.88,107.43,95.56,99.1,101.96,95.13,98.68,84.73,91.61,87.16
02/12/2003 18:00,100.04,93.81,102.1,93.03,95.32,100.3,138.98,97.03,100.52,103.53,96.07,99.9,86.53,94.75,89.35
02/12/2003 19:00,90.78,84.61,92.7,83.79,86.38,91.1,107.44,87.85,91.26,94.57,87.15,90.79,77.81,84.13,80.04
02/12/2003 20:00,79.09,74.17,81.05,73.32,75.08,79.47,84.21,76.53,79.8,84.39,75.18,79.31,68.28,75.0,70.52
02/12/2003 21:00,65.43,61.09,67.5,60.4,61.36,65.75,74.35,63.0,66.4,82.34,61.07,65.53,56.76,61.05,58.34
02/12/2003 22:00,64.19,60.05,65.85,59.75,60.68,64.58,66.47,61.86,64.8,75.93,60.52,64.23,57.06,58.41,57.96
02/12/2003 23:00,64.11,59.05,65.0,57.14,60.78,64.35,65.04,61.97,64.08,65.85,60.71,64.02,53.51,55.47,54.18
02/13/2003 00:00,58.35,54.08,59.22,52.93,50.2,58.42,59.57,56.73,58.44,59.95,55.77,52.83,44.89,45.0,50.89
02/13/2003 01:00,52.87,48.6,53.08,47.46,50.26,52.2,54.82,51.05,52.4,53.74,50.27,52.58,45.02,35.0,45.23
02/13/2003 02:00,52.56,48.35,52.64,47.17,49.98,51.77,54.55,50.76,51.96,53.24,49.99,52.19,44.82,35.0,45.01
02/13/2003 03:00,51.89,47.73,52.0,46.61,43.04,51.08,54.51,50.1,51.31,52.58,49.34,45.27,37.99,35.0,44.5
02/13/2003 04:00,52.04,48.87,52.57,47.99,43.84,51.66,53.84,51.04,51.89,53.21,50.13,45.8,39.67,40.12,46.47
02/13/2003 05:00,60.7,57.44,61.34,56.75,56.87,60.19,60.8,59.73,60.43,62.18,58.45,59.1,53.01,55.0,55.56
02/13/2003 06:00,81.35,76.48,82.07,74.72,79.08,80.6,81.6,80.04,80.86,84.72,78.38,81.97,71.96,75.87,72.44
02/13/2003 07:00,91.77,85.92,93.47,84.55,88.61,91.63,93.93,89.59,92.1,94.86,89.19,91.7,80.23,83.58,81.48
02/13/2003 08:00,88.34,80.51,88.85,77.67,84.14,87.73,93.67,84.89,87.73,94.96,84.71,87.99,71.98,75.0,72.92
02/13/2003 09:00,87.99,80.56,87.63,78.49,83.96,87.41,98.47,84.8,86.78,100.58,84.46,87.9,72.24,75.0,73.24
02/13/2003 10:00,87.04,79.31,85.53,77.32,82.4,85.8,124.18,83.39,84.85,102.63,82.52,86.77,71.03,73.42,71.99
02/13/2003 11:00,74.68,69.45,71.33,67.84,71.1,73.45,95.81,72.36,71.24,100.54,71.2,74.89,62.68,66.18,63.86
02/13/2003 12:00,66.91,61.58,61.67,59.88,63.5,65.33,94.09,64.51,62.1,100.29,63.58,67.13,54.95,56.61,55.77
02/13/2003 13:00,64.47,59.52,58.94,57.89,61.38,63.02,93.56,62.34,59.51,100.22,61.46,64.83,53.25,54.79,54.05
02/13/2003 14:00,62.86,57.79,56.84,56.15,59.7,61.28,124.43,60.58,57.51,99.87,59.74,63.18,51.67,52.81,52.28
02/13/2003 15:00,62.28,57.21,56.16,55.5,56.64,60.7,92.82,59.99,56.91,99.57,59.17,60.09,48.45,49.99,51.61
02/13/2003 16:00,70.55,64.69,64.39,62.34,67.88,68.65,112.95,68.1,64.95,107.55,67.41,71.18,57.91,60.14,58.19
02/13/2003 17:00,101.74,94.43,101.23,92.13,99.4,101.48,116.44,98.85,100.35,119.56,99.41,103.02,86.21,91.39,86.74
02/13/2003 18:00,105.7,97.95,108.49,96.06,101.71,106.54,133.94,102.47,106.96,115.53,102.54,106.06,88.03,92.99,89.6
02/13/2003 19:00,96.46,89.08,99.03,87.22,92.75,97.25,139.05,93.32,97.64,101.14,93.47,96.81,79.72,83.97,81.11
02/13/2003 20:00,83.96,77.75,86.66,75.96,80.87,84.87,139.19,81.1,85.4,90.05,80.45,84.97,70.09,75.0,71.06
02/13/2003 21:00,70.83,64.94,72.85,63.28,66.49,71.12,87.0,67.92,71.76,83.24,66.34,71.05,58.37,61.19,59.26
02/13/2003 22:00,67.04,61.57,68.85,60.45,67.11,67.57,79.47,64.32,67.83,77.03,63.31,71.0,60.48,60.93,57.1
02/13/2003 23:00,62.72,57.3,63.87,55.01,58.72,63.24,64.93,60.62,63.04,68.91,59.56,61.95,50.0,50.47,50.96
02/14/2003 00:00,59.64,55.56,60.49,54.5,56.94,59.73,60.52,57.97,59.69,64.13,56.86,59.69,51.8,51.68,52.35
02/14/2003 01:00,57.2,53.33,57.99,52.16,54.75,57.06,58.99,55.66,57.22,58.67,54.67,57.22,49.47,48.48,49.74
02/14/2003 02:00,52.25,48.85,52.68,47.87,50.07,51.89,57.44,50.9,51.98,53.27,50.0,52.18,45.59,35.0,45.83
02/14/2003 03:00,56.73,53.46,57.4,52.41,38.71,56.48,58.36,55.56,56.6,58.04,54.5,40.95,34.16,33.99,50.45
02/14/2003 04:00,59.04,55.7,59.87,54.7,42.98,58.86,59.96,58.01,59.04,60.6,57.22,44.86,38.0,38.97,53.0
02/14/2003 05:00,66.92,63.54,67.37,62.69,78.7,66.28,67.24,66.19,66.43,68.2,65.49,80.13,73.11,74.99,60.88
02/14/2003 06:00,84.74,79.05,84.75,77.21,96.01,83.28,84.89,83.05,83.49,89.26,81.83,98.44,87.23,92.43,74.28
02/14/2003 07:00,97.7,91.59,99.66,90.59,95.58,97.61,102.99,96.13,98.18,102.38,96.29,98.14,85.54,88.76,86.78
02/14/2003 08:00,102.14,93.91,104.84,91.26,99.06,102.58,113.0,99.47,103.27,106.97,99.87,102.6,84.34,87.58,85.38
02/14/2003 09:00,100.4,92.46,100.49,90.95,97.15,100.33,113.2,97.83,99.43,114.51,97.85,100.72,83.27,86.45,84.54
02/14/2003 10:00,97.17,89.49,96.75,88.03,93.51,97.11,133.05,94.34,95.82,115.14,93.66,97.7,80.66,83.64,81.84
02/14/2003 11:00,91.47,84.19,87.6,82.9,87.91,90.58,118.04,88.55,87.41,124.43,87.83,92.03,75.9,78.71,77.01
02/14/2003 12:00,87.31,80.3,85.03,78.96,83.86,86.55,106.25,84.48,84.5,110.53,83.78,87.71,72.16,75.0,73.24
02/14/2003 13:00,76.11,69.96,70.46,68.56,71.71,74.64,108.81,73.5,70.79,112.84,72.77,75.56,61.52,63.12,63.23
02/14/2003 14:00,71.99,65.89,65.74,64.42,68.58,70.3,108.17,69.28,66.22,110.44,68.64,72.29,58.7,60.14,59.36
02/14/2003 15:00,73.42,67.42,67.56,66.02,62.11,71.66,114.29,70.69,68.06,110.43,70.13,65.69,52.5,53.62,61.15
02/14/2003 16:00,81.51,74.63,76.06,72.48,85.12,79.39,113.21,78.66,76.28,114.89,78.33,88.39,73.67,75.0,67.26
02/14/2003 17:00,106.15,97.7,105.48,95.31,103.27,105.55,125.34,103.18,104.55,124.09,104.52,106.54,87.97,90.11,88.79
02/14/2003 18:00,115.69,107.06,118.12,105.75,111.9,115.86,121.7,112.41,116.39,120.38,112.76,116.01,97.34,99.79,98.49
02/14/2003 19:00,104.99,96.75,107.6,95.49,101.46,105.5,133.85,101.78,106.03,109.29,102.13,105.49,87.45,89.57,88.39
02/14/2003 20:00,88.84,81.62,90.67,80.28,85.29,88.79,139.08,85.61,89.35,95.32,85.3,89.11,73.57,75.52,74.39
02/14/2003 21:00,81.82,75.71,83.89,74.41,83.8,82.21,107.4,79.42,82.67,88.65,78.43,87.57,73.82,74.99,69.23
02/14/2003 22:00,74.81,69.41,76.93,68.8,82.76,75.72,88.85,72.28,75.82,82.59,71.52,86.5,75.86,75.0,64.97
02/14/2003 23:00,73.56,68.07,75.1,66.42,45.4,74.45,75.76,71.32,74.11,75.98,69.76,49.2,37.44,38.0,62.44
02/15/2003 00:00,74.67,69.11,75.48,68.19,41.92,74.63,74.86,72.31,74.44,79.48,70.29,45.91,36.07,36.0,65.28
02/15/2003 01:00,53.47,48.93,54.18,48.01,50.37,53.42,56.01,51.47,53.47,54.94,50.16,53.52,45.0,32.06,45.72
02/15/2003 02:00,54.62,50.14,55.36,49.35,51.56,54.56,55.95,52.69,54.6,56.04,51.32,54.63,46.88,30.0,47.21
02/15/2003 03:00,54.73,50.19,55.47,49.31,51.66,54.66,56.13,52.78,54.71,56.15,51.41,54.79,46.81,31.97,47.15
02/15/2003 04:00,57.61,52.75,58.24,51.78,54.3,57.42,58.61,55.47,57.47,58.96,54.03,57.58,49.15,32.65,49.51
02/15/2003 05:00,57.32,52.65,58.06,51.92,49.79,57.21,58.45,55.26,57.27,58.84,53.69,53.18,45.32,45.0,49.84
02/15/2003 06:00,62.72,57.44,63.22,56.53,45.16,62.24,63.35,60.17,62.33,65.05,58.21,49.07,40.0,41.54,54.14
02/15/2003 07:00,77.38,71.37,79.12,69.94,90.99,77.74,79.28,74.67,77.93,85.74,73.45,94.99,83.44,84.99,67.07
02/15/2003 08:00,82.99,76.02,84.76,73.68,78.83,83.34,85.4,79.83,83.53,90.54,78.58,83.18,68.63,71.64,69.75
02/15/2003 09:00,94.69,86.67,96.63,84.66,89.86,94.85,96.97,91.06,95.2,105.5,89.57,94.73,77.69,80.4,78.96
02/15/2003 10:00,89.36,81.64,91.77,79.82,83.99,89.76,94.21,85.52,90.37,109.08,83.56,89.5,73.32,75.86,74.51
02/15/2003 11:00,87.68,80.1,90.3,78.28,82.6,88.17,94.22,83.99,88.87,108.99,82.25,87.92,71.87,74.28,73.05
02/15/2003 12:00,69.59,63.57,72.41,62.41,65.13,70.01,84.98,66.46,71.18,108.54,64.81,69.8,57.68,59.73,58.68
02/15/2003 13:00,62.13,57.14,65.53,56.09,58.89,63.09,75.13,59.85,64.39,107.49,58.64,62.68,52.0,53.19,52.74
02/15/2003 14:00,59.91,54.98,63.27,53.95,56.68,60.77,74.49,57.57,62.15,107.35,56.44,60.4,50.05,51.14,50.76
02/15/2003 15:00,56.81,52.02,60.22,50.9,53.7,57.67,74.54,54.52,59.13,107.18,53.47,57.27,47.04,48.23,47.73
02/15/2003 16:00,68.56,62.62,71.48,61.02,64.4,69.08,77.85,65.55,70.26,107.85,63.99,68.81,56.99,59.39,58.0
02/15/2003 17:00,108.31,99.46,110.82,97.19,103.07,108.91,114.4,104.54,109.22,113.18,102.66,108.65,89.94,92.83,91.23
02/15/2003 18:00,117.6,108.16,120.45,105.51,112.02,118.45,122.18,113.68,118.7,121.93,111.62,118.09,97.42,101.01,99.01
02/15/2003 19:00,105.07,96.56,107.83,95.35,99.1,105.91,122.87,101.05,106.25,113.72,98.58,105.5,87.9,90.4,89.14
02/15/2003 20:00,80.47,73.95,83.55,72.63,75.9,81.31,128.35,77.31,82.21,110.01,75.42,80.96,66.79,70.0,67.99
02/15/2003 21:00,67.81,62.29,71.0,61.65,69.71,68.74,84.36,64.98,69.79,105.43,63.15,74.29,63.19,65.0,58.05
02/15/2003 22:00,76.01,70.13,78.77,69.55,71.9,77.22,78.23,73.04,77.59,98.8,71.29,76.62,65.29,65.0,65.74
02/15/2003 23:00,75.14,68.94,76.68,67.06,62.12,75.92,76.36,72.37,75.6,83.5,70.15,66.91,44.01,54.69,62.93
02/16/2003 00:00,69.21,64.7,70.22,63.35,65.08,69.29,69.63,67.39,69.22,75.86,65.43,68.53,40.0,39.0,60.49
02/16/2003 01:00,61.53,57.27,62.21,55.94,58.61,61.24,61.75,59.86,61.38,63.15,58.38,61.5,35.0,35.0,53.39
02/16/2003 02:00,56.87,52.78,57.49,51.49,54.11,56.61,57.74,55.22,56.72,58.27,53.91,56.89,33.0,31.0,49.1
02/16/2003 03:00,57.09,53.19,57.96,52.04,54.51,57.06,58.48,55.62,57.17,58.73,54.29,57.25,33.0,31.29,49.59
02/16/2003 04:00,56.29,52.37,57.02,51.07,53.72,56.15,56.99,54.81,56.26,57.77,53.51,56.43,32.0,31.0,48.69
02/16/2003 05:00,55.68,51.83,56.3,50.57,53.05,55.46,56.35,54.17,55.56,57.09,52.77,55.77,33.0,39.96,48.32
02/16/2003 06:00,53.46,49.61,54.17,48.16,44.91,53.26,54.89,51.86,53.4,54.9,50.4,47.72,39.24,39.95,45.44
02/16/2003 07:00,58.16,53.83,59.5,52.41,61.08,58.39,61.54,56.16,58.67,66.57,55.05,64.19,55.34,55.34,49.98
02/16/2003 08:00,67.07,61.71,68.65,59.32,63.43,67.29,69.67,64.56,67.58,75.75,63.15,67.32,55.19,58.39,56.23
02/16/2003 09:00,68.84,63.54,70.7,61.66,64.84,68.98,79.38,66.3,69.55,85.22,64.56,69.09,56.6,60.0,57.79
02/16/2003 10:00,68.94,63.58,71.07,61.8,64.78,69.08,88.38,66.3,69.94,93.23,64.43,69.16,56.73,60.0,57.91
02/16/2003 11:00,66.39,61.28,68.74,59.69,62.17,66.59,91.77,63.75,67.55,95.33,61.84,66.64,55.0,57.96,56.11
02/16/2003 12:00,60.93,56.34,63.69,54.61,58.08,61.54,90.65,58.89,62.63,95.0,57.88,61.46,49.85,51.66,50.57
02/16/2003 13:00,55.47,51.29,58.12,49.7,52.74,55.89,85.73,53.5,57.11,94.69,52.48,55.87,45.42,45.0,46.01
02/16/2003 14:00,55.12,50.85,57.61,49.25,52.2,55.36,83.12,52.98,56.6,94.65,51.99,55.36,45.05,45.0,45.64
02/16/2003 15:00,55.07,50.94,57.81,49.32,52.24,55.54,85.71,53.09,56.77,94.63,52.01,55.5,45.08,42.01,45.67
02/16/2003 16:00,62.23,57.18,64.15,55.19,58.08,62.33,97.65,59.62,63.12,97.02,57.74,62.37,51.13,52.78,51.85
02/16/2003 17:00,86.55,80.86,88.86,79.06,80.08,86.56,119.47,83.39,87.4,120.49,79.49,86.79,74.11,77.71,75.65
02/16/2003 18:00,100.17,93.46,102.67,91.82,92.6,100.18,116.96,96.78,100.99,135.37,92.01,100.35,84.0,88.92,86.07
02/16/2003 19:00,86.31,80.55,88.99,78.88,80.08,86.68,127.9,83.48,87.52,124.32,79.53,86.69,72.16,76.57,73.96
02/16/2003 20:00,70.54,65.63,73.15,64.09,65.74,71.11,117.87,68.02,71.95,110.33,65.26,71.03,58.78,62.0,60.12
02/16/2003 21:00,63.26,58.49,65.43,57.44,58.72,63.46,91.82,60.61,64.35,103.74,58.19,63.51,53.1,54.9,54.06
02/16/2003 22:00,66.46,61.99,68.98,61.57,62.08,67.11,83.32,63.96,67.82,95.62,61.5,66.89,57.96,50.0,58.54
02/16/2003 23:00,68.67,63.61,69.96,61.66,64.27,69.13,69.94,66.31,68.94,75.58,63.89,68.78,35.0,40.0,57.71
02/17/2003 00:00,61.11,56.58,61.94,55.02,58.08,61.32,60.73,59.2,61.15,62.76,57.78,61.18,51.82,39.82,51.94
02/17/2003 01:00,56.6,52.22,57.38,50.78,53.7,56.6,57.66,54.68,56.68,58.14,53.41,56.68,47.86,32.55,48.09
02/17/2003 02:00,55.23,50.83,55.97,49.29,52.38,55.22,56.27,53.3,55.28,56.66,52.1,55.33,46.47,31.88,46.6
02/17/2003 03:00,56.29,52.04,57.24,50.6,53.57,56.44,57.67,54.51,56.49,57.93,53.26,56.49,47.75,32.81,47.9
02/17/2003 04:00,55.88,51.69,56.78,50.33,53.19,56.02,57.07,54.13,56.06,57.49,52.91,56.09,47.46,33.0,47.61
02/17/2003 05:00,55.62,51.63,56.34,50.58,46.19,55.57,56.42,53.82,55.62,57.1,52.4,49.12,41.41,42.0,48.34
02/17/2003 06:00,74.45,69.17,75.99,67.82,54.12,74.83,76.34,72.03,74.96,80.9,69.77,58.59,47.44,50.0,64.27
02/17/2003 07:00,62.13,58.06,64.14,56.98,70.2,62.07,87.41,60.1,63.05,83.68,58.28,73.88,65.27,68.0,54.59
02/17/2003 08:00,68.97,64.04,71.27,62.05,64.94,68.84,102.4,66.53,70.04,95.3,64.48,69.21,57.53,62.06,58.73
02/17/2003 09:00,74.96,69.86,77.64,68.57,70.05,74.78,107.16,72.27,76.27,108.86,69.48,75.17,63.15,68.13,64.54
02/17/2003 10:00,75.4,70.31,78.54,69.22,70.05,75.17,117.33,72.36,77.04,123.19,69.18,75.61,63.91,68.9,65.42
02/17/2003 11:00,69.89,65.16,73.58,64.08,64.97,69.79,104.33,67.1,72.07,143.79,64.23,70.13,59.15,63.58,60.41
02/17/2003 12:00,62.09,58.02,65.92,56.96,58.12,62.28,99.43,59.91,64.56,128.68,57.64,62.5,52.51,55.94,53.48
02/17/2003 13:00,58.51,54.56,62.24,53.54,55.1,58.47,95.95,56.57,60.89,131.34,54.7,58.78,49.36,51.64,50.05
02/17/2003 14:00,54.11,50.5,57.78,49.54,50.97,54.04,92.69,52.17,56.48,129.1,50.55,54.32,45.66,47.88,46.36
02/17/2003 15:00,56.24,52.36,59.74,51.37,52.85,56.05,98.78,54.19,58.46,128.95,52.46,56.38,47.39,49.96,48.17
02/17/2003 16:00,65.55,60.82,68.92,59.21,61.34,65.17,99.41,63.14,67.53,133.14,60.87,65.63,55.0,57.43,55.72
02/17/2003 17:00,92.24,86.75,95.26,85.12,86.07,91.57,119.41,89.44,93.52,141.71,85.38,92.29,79.68,83.88,81.19
02/17/2003 18:00,99.72,94.07,102.74,92.76,93.69,99.42,133.89,97.25,100.98,137.37,93.23,100.07,85.32,90.27,87.03
02/17/2003 19:00,97.99,92.02,100.51,90.72,91.42,97.32,127.83,94.92,98.82,125.37,90.64,98.02,83.7,89.0,85.49
02/17/2003 20:00,80.93,75.79,83.96,74.21,75.66,81.09,133.28,78.38,82.53,111.58,75.0,81.36,68.12,72.66,69.48
02/17/2003 21:00,58.05,53.99,60.85,52.92,61.47,57.93,139.45,55.74,59.66,105.91,53.12,65.86,56.64,59.0,49.77
02/17/2003 22:00,54.3,50.68,57.07,50.0,59.09,54.63,83.41,52.37,56.02,97.83,50.38,62.87,55.15,55.0,47.1
02/17/2003 23:00,79.96,73.39,81.53,70.94,59.11,80.75,81.46,76.72,80.47,85.61,73.96,64.54,47.0,40.0,62.89
02/18/2003 00:00,61.81,58.12,62.61,57.17,58.64,62.04,61.82,60.03,61.81,63.44,58.05,61.84,55.08,55.02,55.43
02/18/2003 01:00,59.22,55.28,59.9,54.17,56.32,59.11,59.46,57.39,59.1,60.65,55.8,59.22,52.06,51.6,52.3
02/18/2003 02:00,58.85,54.84,59.5,53.93,55.66,58.73,58.87,56.87,58.71,60.25,55.1,58.88,51.66,51.1,51.84
02/18/2003 03:00,56.91,53.19,57.74,52.34,54.08,57.0,57.27,55.2,56.98,58.46,53.53,57.09,50.09,49.59,50.28
02/18/2003 04:00,57.26,53.41,58.07,52.6,54.5,57.33,57.43,55.55,57.32,58.81,54.0,57.41,50.37,49.88,50.57
02/18/2003 05:00,64.11,60.39,64.61,59.86,60.32,63.7,63.71,62.14,63.69,65.36,59.68,63.87,58.12,59.71,58.96
02/18/2003 06:00,97.59,92.71,98.64,91.6,92.37,97.31,97.3,95.72,97.28,101.33,91.7,97.52,87.32,92.0,88.82
02/18/2003 07:00,93.86,89.0,95.54,88.53,88.64,93.07,95.85,91.59,93.89,102.53,87.95,93.76,85.68,89.0,87.13
02/18/2003 08:00,95.27,89.91,97.03,88.71,89.82,94.51,98.12,92.83,95.39,109.23,89.13,95.18,85.0,89.82,86.87
02/18/2003 09:00,90.84,85.96,92.96,86.13,85.05,90.34,97.28,88.31,91.37,113.56,84.23,90.85,82.19,86.0,83.85
