Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
03/29/2022 15:00,115.0,23.49,88.46,20.95,10.13,88.3,88.57,25.52,89.0,87.4,10.05,99.62,24.1,56.77,25.12
03/29/2022 16:00,126.0,25.45,96.03,22.14,10.12,95.87,96.25,27.75,96.49,94.74,10.05,108.23,25.4,59.4,26.51
03/29/2022 17:00,141.58,25.68,106.88,21.88,8.14,106.74,106.95,28.29,107.44,105.01,8.12,121.09,25.79,66.99,26.98
03/29/2022 18:00,160.75,35.42,116.59,31.68,17.77,116.98,116.89,38.36,117.3,113.96,17.12,134.77,35.28,75.86,36.75
03/29/2022 19:00,189.74,46.91,132.77,42.84,28.34,133.77,133.28,50.61,133.72,130.07,27.16,156.28,45.94,84.78,47.76
03/29/2022 20:00,177.18,43.82,116.78,40.38,28.34,118.28,130.2,47.23,117.71,114.69,26.68,141.89,42.8,80.14,44.46
03/29/2022 21:00,134.55,33.4,104.32,29.94,17.77,104.2,104.74,36.03,104.84,102.16,17.9,116.5,32.82,64.46,34.13
03/29/2022 22:00,123.54,25.02,94.05,21.71,10.09,93.94,94.37,27.38,94.52,92.54,10.18,106.06,24.9,57.4,25.98
03/29/2022 23:00,114.88,24.78,87.86,21.85,10.94,87.77,88.18,26.89,88.31,86.55,11.0,98.87,24.95,57.49,25.97
03/30/2022 00:00,120.12,20.41,90.44,17.25,5.18,90.26,110.53,24.11,90.91,88.97,5.22,102.83,20.81,56.77,21.77
03/30/2022 01:00,111.5,19.32,84.07,16.39,5.18,83.9,99.99,22.73,84.5,82.8,5.22,95.51,19.7,53.1,20.6
03/30/2022 02:00,108.74,18.96,82.04,16.11,5.18,81.87,99.97,22.28,82.45,80.83,5.22,93.17,19.35,51.91,20.22
03/30/2022 03:00,109.52,19.07,82.6,16.2,5.18,82.44,98.7,22.42,83.02,81.35,5.23,93.82,19.46,52.2,20.34
03/30/2022 04:00,116.93,21.18,88.43,18.16,6.4,88.27,99.97,24.73,88.88,87.03,6.47,100.3,21.59,53.39,22.54
03/30/2022 05:00,149.31,27.41,75.1,25.54,17.65,77.93,100.03,30.89,76.14,74.69,14.25,106.86,27.78,55.53,28.81
03/30/2022 06:00,158.09,64.43,100.08,61.89,56.4,102.45,134.84,67.97,101.01,99.59,54.33,124.34,60.91,81.64,63.13
03/30/2022 07:00,149.9,80.99,108.93,77.69,74.73,110.26,143.03,85.63,109.39,108.0,73.61,125.25,74.37,92.07,76.99
03/30/2022 08:00,122.38,68.88,90.86,66.53,63.83,91.87,129.36,71.96,91.88,90.43,62.97,103.33,60.71,75.9,62.94
03/30/2022 09:00,138.34,46.04,82.48,44.02,38.82,84.47,114.62,49.47,83.76,81.9,36.52,105.67,43.61,63.15,45.11
03/30/2022 10:00,77.54,42.45,68.33,40.64,36.07,67.93,86.0,44.42,68.57,68.22,36.33,71.37,39.87,54.71,41.11
03/30/2022 11:00,72.14,36.23,62.65,34.61,30.11,62.21,77.57,38.22,62.81,62.6,30.35,66.07,34.22,49.26,35.29
03/30/2022 12:00,69.2,32.96,59.53,31.36,26.81,59.13,76.0,34.79,59.67,59.67,27.0,63.1,31.23,46.45,32.25
03/30/2022 13:00,68.81,28.89,57.85,27.22,22.29,57.48,75.0,30.67,58.0,57.96,22.45,62.08,27.51,43.96,28.37
03/30/2022 14:00,66.38,28.46,55.99,26.88,22.13,55.62,75.0,30.2,56.11,56.16,22.26,59.93,27.22,42.92,28.06
03/30/2022 15:00,68.91,26.88,57.15,25.19,19.92,56.88,75.0,28.54,57.23,57.19,20.04,61.59,25.72,42.82,26.52
03/30/2022 16:00,69.76,27.3,57.8,25.53,20.25,57.52,78.0,28.95,57.88,57.81,20.37,62.27,25.97,43.25,26.79
03/30/2022 17:00,84.57,24.61,67.02,22.38,15.15,66.74,90.11,26.41,67.23,66.62,15.28,73.95,23.71,46.71,24.51
03/30/2022 18:00,97.27,28.38,77.12,25.81,17.45,76.81,106.0,30.42,77.36,76.27,17.58,85.04,27.36,53.26,28.31
03/30/2022 19:00,119.38,32.03,83.68,29.36,20.9,84.14,109.6,34.53,84.12,83.13,20.15,98.3,30.83,58.96,31.9
03/30/2022 20:00,104.61,26.77,81.73,23.96,14.56,81.44,116.0,28.98,82.04,81.25,14.68,90.83,26.06,55.94,27.0
03/30/2022 21:00,100.0,20.34,69.39,18.03,9.89,69.71,90.07,22.36,69.82,68.93,9.3,82.02,20.2,46.48,20.95
03/30/2022 22:00,93.17,15.01,62.01,12.85,5.18,62.46,76.4,17.39,62.46,61.7,4.47,75.1,15.15,40.46,15.77
03/30/2022 23:00,87.99,14.13,56.96,12.25,5.18,57.53,68.52,16.28,57.4,56.78,4.36,70.0,14.45,37.55,15.04
03/31/2022 00:00,67.32,10.75,50.52,8.88,2.08,50.42,90.45,12.91,50.78,50.35,2.08,57.52,10.97,32.58,11.46
03/31/2022 01:00,66.21,10.08,47.41,8.34,2.08,47.49,75.0,12.15,47.7,47.38,1.89,55.3,10.29,30.76,10.74
03/31/2022 02:00,64.54,10.25,47.99,8.48,2.08,47.93,70.64,12.32,48.25,48.03,2.04,54.9,10.44,30.56,10.9
03/31/2022 03:00,63.54,10.23,47.7,8.46,2.08,47.61,69.64,12.27,47.95,47.65,2.08,54.3,10.43,30.97,10.89
03/31/2022 04:00,64.52,10.2,47.82,8.43,2.07,47.78,75.0,12.27,48.08,47.77,2.02,54.8,10.38,31.01,10.83
03/31/2022 05:00,68.04,10.0,50.57,8.09,2.08,50.49,86.56,12.21,50.84,50.38,1.2,58.73,11.06,33.12,10.69
03/31/2022 06:00,78.46,14.94,59.48,12.75,4.01,59.41,92.07,16.58,59.78,59.52,4.83,66.4,14.22,38.84,15.7
03/31/2022 07:00,84.06,28.56,67.88,26.41,19.06,67.74,93.62,30.26,68.1,67.94,18.98,74.11,27.84,49.96,28.6
03/31/2022 08:00,100.98,20.44,69.29,18.01,9.87,69.77,92.18,22.66,69.75,68.85,9.11,82.49,20.24,46.4,20.96
03/31/2022 09:00,97.1,18.45,60.82,16.47,9.56,61.71,92.15,20.54,61.33,60.45,8.28,76.1,18.4,40.99,19.03
03/31/2022 10:00,71.33,15.25,54.73,13.29,6.36,54.63,72.07,16.78,54.97,54.49,6.29,61.5,15.17,36.52,15.73
03/31/2022 11:00,67.24,15.2,51.87,13.37,6.89,51.74,72.07,16.63,52.13,51.75,6.79,58.1,15.15,35.11,15.69
03/31/2022 12:00,62.57,15.07,48.58,13.44,7.41,48.44,62.32,16.37,48.81,48.58,7.25,54.23,15.08,33.46,15.59
03/31/2022 13:00,62.32,12.93,47.7,11.22,5.09,47.59,61.58,14.24,47.94,47.71,4.98,53.66,12.97,32.11,13.46
03/31/2022 14:00,60.8,15.13,47.43,13.55,7.74,47.27,60.12,16.38,47.64,47.47,7.57,52.82,15.1,32.9,15.59
03/31/2022 15:00,60.64,15.08,47.43,13.56,7.78,47.24,60.6,16.87,47.63,47.47,7.62,52.79,15.11,32.91,15.59
03/31/2022 16:00,61.57,15.18,48.0,13.61,7.8,47.82,62.32,16.89,48.22,48.01,7.66,53.5,15.18,33.24,15.68
03/31/2022 17:00,68.97,17.63,54.0,15.84,9.46,53.8,74.44,19.56,54.25,53.83,9.34,60.01,17.51,37.19,18.07
03/31/2022 18:00,80.07,20.16,62.54,18.0,10.47,62.33,72.07,22.08,62.84,62.07,10.3,69.6,19.94,42.41,20.62
03/31/2022 19:00,86.11,22.69,67.61,20.34,12.43,67.37,91.0,24.76,67.92,67.03,12.3,75.0,22.21,46.06,23.0
03/31/2022 20:00,78.35,22.79,62.26,20.67,13.7,61.99,91.0,24.68,62.52,61.79,13.58,68.61,22.21,43.57,22.95
03/31/2022 21:00,75.0,20.13,47.43,18.8,14.08,48.09,78.27,22.08,47.84,47.47,13.89,58.86,19.94,35.05,20.54
03/31/2022 22:00,64.71,15.02,50.0,13.29,7.11,49.85,60.57,16.55,50.25,49.93,7.05,55.96,15.09,34.17,15.63
03/31/2022 23:00,64.64,10.45,48.46,8.61,2.08,48.36,57.72,12.08,48.73,48.35,2.04,55.16,10.62,31.32,11.11
04/01/2022 00:00,53.6,16.06,42.61,14.67,9.88,42.47,48.96,17.68,42.74,42.69,9.7,47.03,16.04,30.79,16.52
04/01/2022 01:00,52.45,14.35,41.24,12.97,8.13,41.12,42.64,16.01,41.38,41.3,7.98,45.8,14.39,29.28,14.85
04/01/2022 02:00,51.03,14.15,40.16,12.81,8.13,40.05,40.39,15.74,40.31,40.23,7.98,44.58,14.19,28.6,14.63
04/01/2022 03:00,48.74,16.03,39.15,14.81,10.58,39.04,39.45,17.45,39.27,39.23,10.4,43.02,15.99,28.86,16.47
04/01/2022 04:00,49.44,18.55,40.4,17.39,13.28,40.3,41.49,19.89,40.5,40.51,13.08,44.0,18.46,30.65,18.97
04/01/2022 05:00,53.43,17.88,42.89,16.56,13.28,42.78,49.44,19.05,43.01,42.95,11.63,47.36,18.08,32.09,18.28
04/01/2022 06:00,63.01,25.27,51.99,23.97,16.56,51.85,64.83,26.45,52.14,51.98,17.68,56.0,25.0,39.72,26.02
04/01/2022 07:00,71.59,33.68,60.73,32.14,27.6,60.5,74.12,35.03,60.8,60.57,25.64,66.3,34.42,49.47,33.86
04/01/2022 08:00,66.92,35.58,58.24,34.3,27.37,57.97,67.08,36.76,58.27,58.1,28.6,59.48,33.03,45.59,35.66
04/01/2022 09:00,60.89,31.05,52.88,29.93,24.97,52.66,67.02,32.07,52.95,52.91,24.62,55.24,30.31,42.56,31.21
04/01/2022 10:00,57.74,28.03,49.76,26.91,22.17,49.53,62.55,29.03,49.82,49.97,21.89,52.17,27.35,39.9,28.16
04/01/2022 11:00,58.52,23.02,48.49,21.68,16.56,48.23,61.21,23.86,48.6,48.65,16.39,51.81,22.58,37.05,23.24
04/01/2022 12:00,56.36,22.73,46.93,21.44,16.56,46.67,59.8,23.57,47.04,47.1,16.35,50.05,22.26,36.03,22.89
04/01/2022 13:00,56.45,22.83,46.98,21.55,16.56,46.7,58.88,23.6,47.08,47.14,16.31,50.11,22.44,36.13,23.12
04/01/2022 14:00,56.36,22.77,46.93,21.46,16.56,46.67,58.06,23.57,47.04,47.1,16.24,50.03,22.28,36.06,22.94
04/01/2022 15:00,55.86,22.62,46.66,21.24,16.56,46.41,58.04,23.6,46.75,46.81,16.25,49.71,22.05,35.79,22.68
04/01/2022 16:00,57.52,21.6,47.38,20.15,15.28,47.16,61.83,22.8,47.51,47.49,14.97,50.82,21.03,35.73,21.63
04/01/2022 17:00,70.39,24.59,57.88,22.7,16.56,57.58,70.0,26.21,58.04,57.61,16.24,60.64,23.89,42.12,24.6
04/01/2022 18:00,71.67,24.78,58.46,22.85,16.56,58.24,71.44,26.39,58.63,58.13,16.25,63.1,24.06,42.46,24.76
04/01/2022 19:00,80.82,26.11,65.24,23.93,16.56,65.06,73.05,27.92,65.48,65.07,16.3,70.79,25.41,47.17,26.13
04/01/2022 20:00,75.31,25.51,62.33,23.48,16.56,62.0,80.77,27.22,62.5,62.28,16.32,63.73,24.82,45.48,25.51
04/01/2022 21:00,63.1,23.66,52.0,22.06,16.56,51.83,72.07,25.01,52.14,52.08,16.29,55.85,22.97,39.21,23.58
04/01/2022 22:00,70.21,23.23,56.99,21.3,15.25,56.81,57.39,24.84,57.17,56.77,15.02,61.68,22.51,41.09,23.11
04/01/2022 23:00,62.48,23.62,51.6,22.21,16.56,51.45,51.99,24.83,51.76,51.52,16.24,55.38,23.44,38.69,24.03
04/02/2022 00:00,65.66,21.62,53.3,20.02,13.79,53.09,64.44,23.36,53.46,53.31,13.51,58.34,21.64,39.01,22.28
04/02/2022 01:00,57.48,20.54,47.15,19.21,13.79,46.97,51.34,21.98,47.27,47.31,13.49,51.33,20.6,35.39,21.17
04/02/2022 02:00,55.38,20.28,45.57,19.05,13.79,45.38,50.04,21.63,45.7,45.72,13.49,49.53,20.41,34.42,20.99
04/02/2022 03:00,55.4,20.19,45.57,18.91,13.79,45.39,46.83,21.57,45.7,45.72,13.51,49.54,20.22,34.35,20.81
04/02/2022 04:00,56.19,21.44,46.46,20.24,14.17,46.27,47.69,22.52,46.58,46.62,11.76,50.31,21.6,35.44,22.28
04/02/2022 05:00,55.51,30.82,48.84,30.01,22.17,48.58,53.21,30.68,48.87,49.08,13.29,51.0,30.92,40.88,31.86
04/02/2022 06:00,64.73,31.0,55.71,29.73,22.58,55.4,58.74,31.82,55.78,55.67,18.64,58.95,30.83,44.32,31.82
04/02/2022 07:00,73.97,30.85,62.08,29.15,20.81,61.74,64.44,32.01,62.22,61.71,15.8,66.54,30.41,47.2,31.39
04/02/2022 08:00,66.06,38.04,59.28,36.74,27.46,58.78,65.32,37.99,59.34,59.14,15.67,60.0,37.0,48.87,38.19
04/02/2022 09:00,65.69,25.59,56.35,24.0,17.5,55.83,63.22,27.16,56.4,56.27,15.91,55.79,25.25,42.2,26.08
04/02/2022 10:00,57.96,25.55,49.98,24.26,19.24,49.59,57.73,26.94,50.03,50.12,19.0,51.39,25.26,39.05,26.05
04/02/2022 11:00,56.21,20.55,46.52,19.15,14.26,46.23,56.63,22.08,46.59,46.62,14.14,50.38,20.22,34.89,20.85
04/02/2022 12:00,54.05,20.64,45.08,19.29,14.79,44.77,49.65,22.13,45.12,45.18,14.68,48.64,20.22,34.1,20.85
04/02/2022 13:00,52.07,19.79,43.38,18.56,13.96,43.09,44.64,21.11,43.42,43.48,13.8,46.86,19.66,32.87,20.26
04/02/2022 14:00,49.8,19.56,41.71,18.42,14.06,41.42,43.97,20.83,41.73,41.81,13.9,44.95,19.44,31.82,20.04
04/02/2022 15:00,49.74,19.31,41.55,18.11,13.88,41.26,47.52,20.6,41.58,41.63,13.8,44.85,19.13,31.59,19.7
04/02/2022 16:00,52.19,19.83,43.35,18.57,14.0,43.09,48.87,21.15,43.39,43.45,13.88,46.92,19.66,32.85,20.27
04/02/2022 17:00,60.15,20.64,49.27,19.04,13.79,48.98,60.6,22.32,49.34,49.37,13.72,53.65,20.23,36.43,20.89
04/02/2022 18:00,70.34,24.27,59.55,22.29,16.01,59.0,63.09,26.27,59.66,59.31,15.99,58.82,23.7,43.1,24.49
04/02/2022 19:00,92.93,32.32,80.3,29.8,21.17,79.43,80.75,34.81,80.47,79.23,21.02,74.26,30.91,56.49,32.16
04/02/2022 20:00,89.2,33.41,81.32,31.02,22.52,80.04,81.82,35.84,81.41,80.26,22.38,64.55,31.98,57.6,33.28
04/02/2022 21:00,62.46,42.59,58.03,41.26,37.68,57.55,78.04,43.82,58.05,57.99,37.68,59.0,40.8,50.02,42.09
04/02/2022 22:00,60.68,34.84,54.2,33.5,29.42,53.87,59.88,36.14,54.24,54.31,29.42,56.3,33.54,44.92,34.59
04/02/2022 23:00,60.07,31.45,52.25,30.42,25.59,51.98,57.08,32.6,52.32,52.42,25.57,55.02,30.86,42.52,31.83
04/03/2022 00:00,56.85,43.0,53.85,42.22,38.82,53.51,59.69,43.81,53.79,54.22,38.78,54.61,42.19,48.61,43.37
04/03/2022 01:00,55.78,38.45,51.55,37.68,34.11,51.23,52.49,39.39,51.52,51.83,34.07,52.92,37.89,45.41,38.94
04/03/2022 02:00,53.31,38.21,49.68,37.49,34.17,49.4,50.73,39.01,49.67,49.96,34.13,50.85,37.64,44.28,38.71
04/03/2022 03:00,54.2,34.98,49.25,34.17,30.43,49.0,50.01,36.0,49.25,49.48,30.4,51.0,34.5,42.68,35.54
04/03/2022 04:00,50.9,38.15,48.0,37.43,34.34,47.69,49.26,38.88,47.91,48.25,34.3,48.81,37.53,43.3,38.65
04/03/2022 05:00,49.4,41.85,48.13,41.41,38.7,47.84,52.06,42.32,48.0,48.41,38.65,48.12,41.27,45.01,42.43
04/03/2022 06:00,54.03,42.83,51.78,42.34,38.82,51.48,58.83,43.43,51.71,52.11,38.78,52.2,42.33,47.51,43.57
04/03/2022 07:00,62.58,34.94,55.48,33.74,29.02,54.95,57.04,36.18,55.42,55.57,29.02,57.98,33.95,45.73,35.09
04/03/2022 08:00,76.01,37.52,56.83,36.33,32.19,56.89,63.73,39.4,56.98,56.93,32.22,64.6,36.34,47.68,37.56
04/03/2022 09:00,73.15,41.38,54.93,40.36,37.18,55.0,64.89,43.09,55.02,54.91,37.18,62.17,40.04,48.03,41.32
04/03/2022 10:00,56.9,36.17,52.05,34.99,31.41,51.46,68.12,37.08,52.0,52.07,31.38,53.46,34.8,44.27,35.85
04/03/2022 11:00,56.07,33.15,50.49,32.0,28.37,49.92,68.32,34.13,50.43,50.57,28.37,52.3,31.93,42.07,32.89
04/03/2022 12:00,60.58,28.74,51.07,27.49,23.16,50.6,68.05,29.98,51.09,51.14,23.16,54.71,27.77,40.54,28.69
04/03/2022 13:00,59.93,26.2,51.0,24.88,20.18,50.45,68.05,27.43,50.99,51.02,20.16,54.44,25.35,39.4,26.18
04/03/2022 14:00,62.28,24.45,52.07,23.0,17.91,51.52,68.04,25.75,52.1,52.13,17.91,56.12,23.6,39.23,24.38
04/03/2022 15:00,67.43,23.19,53.12,21.66,16.26,52.73,68.98,24.74,53.22,53.17,16.26,59.0,22.39,39.26,23.14
04/03/2022 16:00,70.66,25.03,55.11,23.48,17.98,54.76,69.03,26.7,55.23,55.15,17.92,61.5,24.19,41.15,25.0
04/03/2022 17:00,81.32,26.73,58.61,25.04,19.33,58.53,72.0,29.11,58.82,58.63,19.29,68.1,25.72,43.83,26.6
04/03/2022 18:00,84.22,30.03,69.51,28.04,20.78,68.8,74.41,31.87,69.62,69.58,20.78,75.31,28.98,51.2,30.03
04/03/2022 19:00,96.2,47.47,79.25,45.47,38.82,79.0,97.02,49.52,79.41,79.17,38.86,85.67,45.53,64.17,47.04
04/03/2022 20:00,87.19,47.52,76.95,45.8,38.82,76.49,90.23,49.04,77.02,76.87,38.86,80.32,45.87,63.03,47.48
04/03/2022 21:00,74.78,46.98,68.31,45.4,38.82,67.84,78.56,48.76,68.27,68.61,40.74,68.45,43.35,56.36,46.55
04/03/2022 22:00,61.24,41.35,56.69,40.34,38.04,56.35,66.9,42.46,56.63,57.03,36.32,59.8,42.01,51.2,41.5
04/03/2022 23:00,57.61,41.49,54.09,41.01,36.87,53.76,56.12,42.32,54.01,54.44,36.83,55.0,41.1,48.21,42.33
04/04/2022 00:00,51.45,41.22,49.83,40.84,36.7,49.47,50.71,41.57,49.73,50.21,36.06,49.86,41.17,45.79,42.33
04/04/2022 01:00,45.67,42.09,46.14,42.0,38.82,45.74,47.06,42.27,45.95,46.46,38.7,45.38,42.26,44.2,43.48
04/04/2022 02:00,45.97,41.99,46.1,41.78,38.82,45.74,46.94,42.26,45.95,46.46,38.74,45.48,42.0,44.09,43.18
04/04/2022 03:00,44.47,41.88,45.17,41.87,38.82,44.77,45.97,42.09,45.02,45.53,38.78,44.32,42.14,43.61,43.36
04/04/2022 04:00,45.0,42.21,45.53,42.2,38.82,45.17,46.5,42.28,45.34,45.89,38.7,44.76,42.47,43.95,43.77
04/04/2022 05:00,49.42,45.93,49.83,46.1,41.52,49.44,52.3,45.81,49.67,50.22,41.3,48.87,46.58,48.28,48.16
04/04/2022 06:00,63.81,49.23,61.17,48.86,42.99,60.65,68.0,49.5,61.11,61.72,42.77,61.38,49.18,55.73,50.92
04/04/2022 07:00,71.8,69.6,74.0,69.0,64.93,73.13,75.53,70.13,73.73,74.66,64.87,71.6,67.8,71.13,70.26
04/04/2022 08:00,71.36,69.57,74.36,69.03,65.87,73.35,75.84,70.38,74.02,74.97,65.87,70.0,67.55,71.17,69.97
04/04/2022 09:00,68.29,51.04,69.13,50.14,44.23,67.91,70.28,51.89,68.92,69.73,43.72,58.47,50.0,60.67,51.88
04/04/2022 10:00,53.62,48.37,54.94,47.89,43.64,54.07,68.06,48.65,54.5,55.49,43.05,52.15,47.55,51.66,49.4
04/04/2022 11:00,49.34,46.08,51.19,45.56,42.1,50.33,70.23,46.44,50.67,51.68,41.62,48.85,45.13,48.53,46.86
04/04/2022 12:00,48.67,42.54,49.46,42.03,38.82,48.7,69.21,43.11,49.08,50.18,38.58,47.6,41.75,46.05,43.32
04/04/2022 13:00,46.57,42.2,47.75,41.65,38.82,46.98,55.64,42.68,47.33,48.16,38.58,46.45,41.24,44.83,42.76
04/04/2022 14:00,44.9,43.21,46.88,42.7,40.01,46.18,64.41,43.53,46.43,47.34,39.77,45.28,42.3,44.85,43.79
04/04/2022 15:00,45.99,42.01,47.25,41.39,38.82,46.53,67.86,42.48,46.87,47.7,38.58,45.94,40.9,44.44,42.33
04/04/2022 16:00,51.5,42.67,51.0,41.88,38.82,50.3,69.6,43.21,50.64,51.48,38.62,50.38,41.42,46.8,42.85
04/04/2022 17:00,60.29,43.99,57.32,42.9,38.82,56.69,70.32,44.68,57.12,57.77,38.66,57.79,42.65,50.86,44.16
04/04/2022 18:00,75.64,46.09,69.08,44.56,38.82,68.38,75.0,47.47,68.89,69.53,38.7,70.33,44.61,58.28,46.29
04/04/2022 19:00,83.09,50.59,76.12,49.06,42.14,75.35,95.0,51.99,76.01,76.57,41.88,76.08,49.05,64.13,50.89
04/04/2022 20:00,83.36,50.92,79.33,49.35,42.1,78.18,120.64,52.46,79.17,79.78,41.84,70.27,49.4,66.08,51.21
04/04/2022 21:00,69.25,46.9,66.42,45.61,40.29,65.54,80.0,48.06,66.21,66.98,40.16,61.53,45.5,57.24,47.13
04/04/2022 22:00,56.07,43.64,53.93,42.88,38.82,53.39,67.98,44.27,53.67,54.46,38.58,54.01,42.85,49.03,44.32
04/04/2022 23:00,53.37,43.05,51.46,42.64,38.82,51.01,62.28,43.63,51.15,51.95,38.54,51.27,42.81,47.58,44.21
04/05/2022 00:00,50.57,37.99,47.93,37.65,33.3,47.59,49.69,38.38,47.81,48.34,32.47,48.4,38.13,43.4,39.28
04/05/2022 01:00,44.28,42.09,44.85,42.12,38.82,44.48,45.88,41.98,44.69,45.25,38.58,44.0,42.43,43.63,43.76
04/05/2022 02:00,44.8,42.15,45.27,42.13,38.82,44.94,46.11,42.12,45.15,45.59,38.54,44.36,42.45,43.87,43.79
04/05/2022 03:00,45.04,42.03,45.4,42.04,38.82,45.07,46.23,42.13,45.33,45.72,38.62,44.6,42.4,43.92,43.74
04/05/2022 04:00,46.19,42.51,46.2,42.57,38.82,45.92,47.13,42.45,46.14,46.53,38.54,45.5,42.92,44.57,44.27
04/05/2022 05:00,52.65,48.16,52.45,48.36,43.76,52.08,53.12,48.01,52.33,52.76,43.13,51.78,48.84,50.64,50.54
04/05/2022 06:00,72.62,71.19,73.78,71.19,66.84,73.23,74.25,71.19,73.57,74.16,67.04,71.8,70.92,72.38,73.51
04/05/2022 07:00,77.34,75.81,78.43,75.59,73.57,77.99,79.38,76.32,78.21,78.49,72.46,77.87,75.82,77.69,77.12
04/05/2022 08:00,68.51,66.51,70.44,66.31,61.99,69.73,73.25,67.09,70.18,70.95,63.67,66.5,63.47,61.92,67.47
04/05/2022 09:00,55.93,55.49,59.57,55.33,51.77,58.7,69.47,55.81,59.18,60.1,51.4,53.93,54.64,61.64,56.87
04/05/2022 10:00,49.14,47.92,51.27,47.86,43.88,50.63,64.77,47.83,50.91,51.73,43.34,49.3,47.33,49.56,49.28
04/05/2022 11:00,47.19,45.79,49.74,45.86,42.12,49.08,72.07,45.81,49.38,50.22,41.66,46.5,45.48,47.84,47.23
04/05/2022 12:00,47.18,45.28,49.65,45.28,41.81,48.94,65.88,45.28,49.3,50.17,41.39,46.17,44.87,47.52,46.52
04/05/2022 13:00,48.75,45.13,51.21,45.16,41.36,50.47,64.64,45.12,50.91,51.68,41.05,46.22,44.69,48.26,46.3
04/05/2022 14:00,48.6,43.98,50.46,43.84,40.23,49.78,65.11,43.95,50.14,50.88,39.89,46.36,43.49,47.36,45.07
04/05/2022 15:00,49.67,42.4,49.84,42.08,38.82,49.23,65.84,42.63,49.51,50.24,38.58,48.66,41.66,46.2,43.07
04/05/2022 16:00,53.77,42.34,52.34,41.66,38.55,51.69,73.0,42.91,52.08,52.7,38.35,52.1,41.14,47.33,42.5
04/05/2022 17:00,61.31,42.99,57.54,41.98,38.33,56.88,85.55,43.84,57.31,57.75,38.29,58.4,41.5,50.39,42.81
04/05/2022 18:00,76.53,33.71,64.91,32.0,25.79,64.44,80.57,35.45,64.94,65.19,25.74,69.3,32.44,50.49,33.66
04/05/2022 19:00,81.46,46.83,72.65,45.4,39.24,72.06,105.0,48.3,72.58,73.02,39.28,75.6,45.32,60.44,46.9
04/05/2022 20:00,77.29,48.42,70.54,47.15,41.05,69.9,117.14,49.58,70.38,70.88,41.05,72.4,47.11,60.12,48.7
04/05/2022 21:00,63.23,37.65,57.05,36.42,32.03,56.58,86.0,38.66,56.94,57.42,32.0,58.96,36.52,48.02,37.75
04/05/2022 22:00,60.15,28.08,51.43,26.83,21.86,51.12,62.61,29.23,51.43,51.69,21.75,54.7,27.42,40.82,28.39
04/05/2022 23:00,59.4,23.08,49.85,21.8,16.23,49.51,52.59,24.81,49.87,50.05,16.13,52.0,22.7,37.87,23.57
04/06/2022 00:00,48.92,42.4,47.96,41.76,38.82,47.64,48.6,42.35,47.85,48.16,38.3,47.94,41.53,45.1,42.66
04/06/2022 01:00,45.34,41.69,45.22,41.16,38.82,44.92,45.65,41.58,45.1,45.38,38.3,44.94,40.86,43.31,41.96
04/06/2022 02:00,44.89,41.63,44.88,41.03,38.82,44.59,45.24,41.5,44.77,45.0,38.3,44.56,40.72,43.07,41.78
04/06/2022 03:00,44.58,41.43,44.57,40.92,38.82,44.32,44.97,41.36,44.5,44.73,38.3,44.26,40.61,42.84,41.7
04/06/2022 04:00,45.3,41.55,45.01,40.99,38.82,44.75,45.57,41.47,44.89,45.09,38.3,44.8,40.72,43.1,41.83
04/06/2022 05:00,49.46,42.57,48.3,42.12,38.82,48.02,49.18,42.6,48.14,48.33,38.34,48.39,42.01,45.51,43.27
04/06/2022 06:00,62.34,60.66,63.16,60.2,56.31,62.63,67.05,60.48,62.81,63.04,55.78,61.88,59.5,61.47,61.41
04/06/2022 07:00,71.31,61.53,70.28,60.08,56.63,69.54,72.07,62.22,69.89,70.23,56.28,69.6,58.8,65.24,60.8
04/06/2022 08:00,68.96,66.31,70.78,65.02,63.15,69.87,72.32,67.03,70.32,70.97,62.76,68.64,63.15,67.41,65.28
04/06/2022 09:00,67.06,53.87,65.52,52.83,48.41,64.74,72.91,54.4,65.24,65.77,47.4,65.11,51.95,59.46,53.82
04/06/2022 10:00,62.01,49.52,60.39,48.6,44.4,59.67,80.53,49.93,60.18,60.53,43.39,60.2,47.8,54.75,49.47
04/06/2022 11:00,60.08,47.69,58.41,46.67,42.9,57.72,86.66,48.23,58.17,58.55,41.88,58.3,45.86,52.78,47.43
04/06/2022 12:00,58.81,46.04,57.08,44.9,41.56,56.36,77.9,46.85,56.79,57.16,40.83,57.1,44.04,51.23,45.49
04/06/2022 13:00,57.59,45.92,56.12,44.9,41.69,55.46,71.64,46.63,55.93,56.3,40.92,56.04,43.97,50.65,45.4
04/06/2022 14:00,55.35,44.09,54.0,42.98,40.06,53.36,67.0,44.78,53.73,54.12,39.4,53.93,42.13,48.63,43.39
04/06/2022 15:00,57.94,43.2,55.58,42.01,38.82,54.93,64.66,43.88,55.29,55.63,38.02,55.99,41.24,49.09,42.37
04/06/2022 16:00,62.76,43.88,59.07,42.46,38.82,58.4,78.0,44.63,58.82,59.12,37.98,60.08,41.75,51.25,42.84
04/06/2022 17:00,69.09,44.64,63.71,42.91,38.82,63.07,83.0,45.58,63.5,63.72,38.02,65.4,42.33,54.17,43.47
