Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
04/14/2001 03:00,23.02,21.62,23.49,20.82,22.38,23.35,23.93,22.18,23.22,23.68,22.38,23.32,20.73,20.0,20.75
04/14/2001 04:00,23.01,21.6,23.5,20.81,22.34,23.33,23.91,22.17,23.21,23.65,22.35,23.32,20.71,20.0,20.75
04/14/2001 05:00,23.08,21.58,23.58,20.79,22.24,23.41,24.09,22.13,23.29,23.74,22.25,24.32,20.69,20.0,20.73
04/14/2001 06:00,25.22,23.59,25.84,22.79,24.08,25.63,26.44,24.1,25.53,26.0,24.0,26.62,22.6,22.0,22.66
04/14/2001 07:00,29.18,27.23,46.45,26.4,27.13,27.37,43.03,27.58,23.79,43.47,26.97,32.84,26.27,26.05,26.39
04/14/2001 08:00,39.79,36.68,53.22,35.3,36.52,38.56,50.93,37.24,35.79,62.24,36.29,43.45,34.81,34.96,34.99
04/14/2001 09:00,42.96,36.88,48.42,35.22,36.04,42.21,47.94,37.08,41.0,55.26,35.7,43.35,34.39,35.69,34.87
04/14/2001 10:00,43.95,38.02,52.46,36.21,37.18,43.0,51.17,38.27,41.16,62.32,36.87,44.51,35.19,36.84,35.64
04/14/2001 11:00,41.29,38.14,58.67,36.28,37.93,39.68,55.44,38.8,36.09,66.16,37.72,45.0,35.15,36.12,35.48
04/14/2001 12:00,40.12,37.09,58.02,35.49,36.99,38.32,54.61,37.7,34.6,54.87,36.79,43.8,34.54,35.33,34.88
04/14/2001 13:00,44.14,41.12,47.85,39.5,40.88,44.64,48.06,41.68,44.08,47.82,40.64,47.98,39.01,39.26,39.21
04/14/2001 14:00,41.22,38.23,48.61,36.72,38.04,41.01,47.92,38.72,39.61,47.79,37.81,45.0,36.26,36.53,36.48
04/14/2001 15:00,38.84,36.12,49.16,34.85,35.91,38.19,47.8,36.55,36.16,47.78,35.67,42.59,34.6,34.45,34.81
04/14/2001 16:00,38.86,36.05,49.16,34.83,35.77,38.19,47.92,36.49,36.14,47.81,35.52,42.58,34.57,34.46,34.79
04/14/2001 17:00,39.58,36.67,49.05,35.3,36.41,38.93,48.0,37.16,37.04,47.79,36.14,43.25,34.82,34.86,35.0
04/14/2001 18:00,39.59,36.69,49.1,35.38,36.42,38.9,48.1,37.17,36.99,47.79,36.19,43.26,34.9,34.72,35.06
04/14/2001 19:00,44.42,41.32,52.2,39.85,40.51,44.69,51.84,41.61,43.25,51.12,40.21,48.1,39.35,40.0,39.63
04/14/2001 20:00,44.31,41.13,52.35,39.21,40.31,44.45,54.05,41.48,42.92,51.17,40.0,47.91,38.12,40.0,38.63
04/14/2001 21:00,41.14,37.78,52.88,35.73,38.09,40.11,51.49,38.54,37.68,50.94,38.05,44.8,34.46,35.89,34.89
04/14/2001 22:00,36.83,34.14,53.54,32.67,34.66,35.28,50.76,34.86,31.75,50.67,34.69,40.91,31.79,32.0,31.98
04/14/2001 23:00,28.31,26.37,29.01,25.22,27.09,28.84,39.58,27.02,28.65,29.29,27.1,29.8,24.68,24.33,24.72
04/15/2001 00:00,28.38,26.45,29.02,25.42,27.22,28.82,29.63,27.14,28.68,29.3,27.24,29.6,25.21,19.9,25.12
04/15/2001 01:00,22.67,21.19,23.13,20.25,21.93,22.99,23.51,21.77,22.88,23.34,21.93,23.77,20.05,19.5,20.07
04/15/2001 02:00,21.52,20.1,21.92,19.18,20.82,21.8,22.19,20.66,21.68,22.1,20.82,22.59,19.0,18.52,19.03
04/15/2001 03:00,21.49,20.08,21.92,19.15,20.8,21.8,22.15,20.64,21.66,22.08,20.8,22.57,19.0,18.57,19.03
04/15/2001 04:00,21.5,20.09,21.92,19.15,20.78,21.8,22.14,20.63,21.68,22.1,20.78,22.59,19.0,18.61,19.04
04/15/2001 05:00,21.48,20.08,21.94,19.15,20.76,21.82,22.22,20.63,21.7,22.1,20.77,22.59,19.0,18.59,19.05
04/15/2001 06:00,22.2,20.87,22.73,20.02,21.26,22.59,23.05,21.28,22.46,22.87,21.2,23.58,20.0,19.74,20.07
04/15/2001 07:00,27.1,25.27,27.91,24.15,25.49,27.63,28.29,25.72,27.57,28.15,25.38,30.63,23.97,24.0,24.05
04/15/2001 08:00,36.34,34.0,37.28,32.39,33.58,36.91,37.45,34.23,36.83,37.56,33.32,39.97,32.21,32.07,32.31
04/15/2001 09:00,38.26,35.46,39.34,33.98,34.98,38.95,39.29,35.85,38.86,48.63,34.73,41.98,33.79,34.12,33.98
04/15/2001 10:00,39.95,36.89,41.07,35.17,36.45,40.64,40.83,37.39,40.55,41.46,36.22,43.65,34.77,35.33,34.93
04/15/2001 11:00,41.05,37.92,42.22,36.1,37.8,41.79,42.13,38.64,41.71,55.2,37.62,44.82,35.56,35.72,35.65
04/15/2001 12:00,42.18,39.1,43.59,37.25,39.03,43.13,43.66,39.86,43.04,52.31,38.85,46.1,36.68,36.84,36.77
04/15/2001 13:00,40.6,37.32,41.76,35.48,37.35,41.31,41.81,38.12,41.25,42.94,37.18,44.33,34.85,34.96,34.85
04/15/2001 14:00,40.01,36.77,41.24,35.09,36.79,40.78,41.3,37.46,40.72,42.42,36.62,43.78,34.5,34.54,34.55
04/15/2001 15:00,39.22,36.11,40.47,34.52,36.1,40.02,40.6,36.74,39.96,41.68,35.91,43.02,34.0,34.0,34.09
04/15/2001 16:00,38.38,35.31,39.53,33.91,35.22,39.11,39.62,35.88,39.04,40.78,34.97,42.12,33.53,33.28,33.63
04/15/2001 17:00,40.25,37.0,41.39,35.44,36.91,40.99,41.43,37.71,40.89,42.56,36.68,44.0,34.81,34.77,34.85
04/15/2001 18:00,38.33,34.6,39.23,32.85,34.49,38.86,39.3,35.22,38.78,40.53,34.24,41.24,31.97,32.48,32.2
04/15/2001 19:00,43.53,37.26,44.14,35.29,36.7,43.73,44.32,37.67,43.6,45.11,36.39,43.91,34.36,36.0,34.69
04/15/2001 20:00,44.38,39.55,45.58,37.44,38.85,45.14,45.95,39.99,45.01,54.01,38.57,46.43,36.39,38.08,36.74
04/15/2001 21:00,44.54,41.35,46.13,39.22,41.62,45.68,46.24,42.25,45.57,47.1,41.64,48.69,38.13,38.63,38.25
04/15/2001 22:00,39.33,36.38,40.54,34.71,37.07,40.19,40.41,37.33,40.04,41.1,37.11,43.63,33.82,33.82,33.91
04/15/2001 23:00,27.64,25.57,28.27,24.46,26.37,28.12,35.58,26.3,27.91,28.53,26.42,29.08,24.0,23.52,23.99
04/16/2001 00:00,32.63,30.22,33.16,28.91,31.05,33.06,33.93,30.98,32.79,33.4,31.02,33.79,28.59,28.0,28.59
04/16/2001 01:00,28.21,26.25,28.63,25.03,27.14,28.5,29.16,26.92,28.29,28.78,27.11,29.27,24.71,23.0,24.69
04/16/2001 02:00,26.5,24.74,26.83,23.61,25.54,26.74,27.27,25.32,26.53,26.98,25.53,27.53,23.4,23.0,23.46
04/16/2001 03:00,26.36,24.63,26.72,23.5,25.41,26.6,27.15,25.19,26.41,26.9,25.4,27.37,23.33,23.0,23.38
04/16/2001 04:00,28.18,26.26,28.57,25.07,27.11,28.44,29.03,26.89,28.23,28.76,27.08,29.21,24.81,23.0,24.85
04/16/2001 05:00,29.79,27.62,30.41,26.3,28.01,30.22,31.12,28.19,30.03,30.64,27.95,31.14,25.9,25.95,26.0
04/16/2001 06:00,41.11,38.82,42.24,37.34,38.67,42.03,42.27,39.22,41.71,42.56,38.46,42.77,36.99,37.34,37.23
04/16/2001 07:00,51.31,48.94,53.39,47.47,46.87,53.03,53.6,48.77,52.67,53.83,46.6,52.23,47.0,48.98,47.68
04/16/2001 08:00,51.27,49.04,53.8,47.53,46.87,53.4,57.94,49.04,53.07,58.37,46.3,52.44,47.06,49.39,47.8
04/16/2001 09:00,51.77,49.61,54.4,47.9,46.87,53.97,63.74,49.38,53.67,64.92,47.06,52.98,47.1,49.99,47.94
04/16/2001 10:00,51.31,49.35,54.05,47.64,46.87,53.62,73.18,49.07,53.29,75.24,46.75,52.49,46.74,50.0,47.68
04/16/2001 11:00,51.31,49.36,53.99,47.62,46.87,53.54,88.79,49.1,53.24,93.03,46.78,52.43,46.68,50.0,47.63
04/16/2001 12:00,51.46,49.49,54.15,47.66,46.86,53.74,62.63,49.25,53.42,64.8,46.99,52.59,46.67,50.0,47.59
04/16/2001 13:00,49.91,47.95,52.55,46.1,46.13,52.11,59.89,47.79,51.81,61.95,45.73,51.03,45.13,48.32,46.0
04/16/2001 14:00,49.9,47.92,52.64,45.97,46.13,52.2,59.71,47.76,51.9,61.79,45.72,51.12,45.09,48.46,45.96
04/16/2001 15:00,48.7,46.74,51.39,44.86,45.21,50.95,59.68,46.68,50.69,61.82,44.8,49.9,43.95,47.11,44.77
04/16/2001 16:00,50.34,47.98,53.27,45.93,46.13,52.92,53.59,47.96,52.51,53.89,45.63,51.7,44.79,47.89,45.61
04/16/2001 17:00,50.74,48.0,53.65,45.96,46.33,53.28,54.03,48.15,52.88,54.29,45.89,52.17,44.61,47.19,45.29
04/16/2001 18:00,49.87,47.3,52.67,45.26,45.7,52.34,52.95,47.4,51.92,53.22,45.26,51.3,44.1,47.06,44.86
04/16/2001 19:00,49.89,47.29,52.65,45.22,45.55,52.34,53.23,47.34,51.92,53.19,45.12,51.29,44.05,47.29,44.86
04/16/2001 20:00,51.08,48.71,53.65,46.85,46.71,53.34,54.34,48.6,52.93,54.19,46.29,52.3,45.74,49.02,46.6
04/16/2001 21:00,50.17,47.79,52.56,45.54,46.87,52.26,53.58,48.11,51.87,53.03,46.76,51.32,44.2,47.3,45.01
04/16/2001 22:00,47.69,45.36,49.47,43.48,45.21,49.21,50.32,45.94,48.85,49.89,45.2,48.55,42.47,44.34,43.05
04/16/2001 23:00,34.39,31.89,35.27,30.55,32.56,35.08,37.67,32.68,34.83,35.62,32.55,35.98,29.74,29.81,29.87
04/17/2001 00:00,31.98,29.81,32.57,28.55,29.42,32.32,33.3,30.5,32.19,32.88,30.42,32.12,27.0,26.61,28.09
04/17/2001 01:00,28.34,26.37,28.77,25.12,27.14,28.59,29.29,27.06,28.43,29.03,27.1,29.44,24.59,24.34,24.62
04/17/2001 02:00,28.0,26.13,28.4,24.92,26.94,28.22,28.82,26.8,28.06,28.63,26.92,29.09,24.5,24.2,24.5
04/17/2001 03:00,28.09,26.12,28.56,24.94,26.95,28.37,28.97,26.82,28.23,28.79,26.92,29.18,24.5,23.96,24.47
04/17/2001 04:00,28.33,26.3,28.82,25.03,27.11,28.63,29.26,27.02,28.49,29.07,27.06,29.43,24.51,24.16,24.51
04/17/2001 05:00,31.17,28.86,31.86,27.57,27.07,31.61,32.56,29.56,31.51,32.17,29.21,30.39,24.83,24.77,27.13
04/17/2001 06:00,43.38,40.84,44.54,39.42,43.51,44.08,44.68,41.39,44.0,45.0,40.35,48.06,41.66,41.82,38.88
04/17/2001 07:00,54.33,51.9,56.83,50.33,49.23,56.26,57.03,51.99,56.11,57.47,49.46,54.64,48.61,50.0,50.0
04/17/2001 08:00,56.68,54.43,59.94,52.56,46.88,59.22,60.29,54.25,59.13,60.68,51.43,58.27,51.8,53.96,52.46
04/17/2001 09:00,57.02,54.64,60.55,52.17,46.89,59.83,60.73,54.54,59.73,61.37,51.48,58.71,50.77,54.12,51.61
04/17/2001 10:00,57.11,54.74,60.64,52.33,46.89,59.94,60.69,54.66,59.83,61.48,51.65,58.85,50.84,53.92,51.65
04/17/2001 11:00,62.27,59.53,66.15,56.75,49.12,65.38,66.08,59.52,65.27,67.05,56.3,64.14,55.0,58.24,55.83
04/17/2001 12:00,60.81,58.16,64.51,55.42,48.02,63.78,64.41,58.27,63.64,65.33,55.52,62.6,53.71,57.0,54.53
04/17/2001 13:00,57.15,54.66,60.64,52.16,46.89,59.96,60.48,54.77,59.83,61.45,52.2,58.85,50.6,53.42,51.31
04/17/2001 14:00,57.01,54.53,60.58,51.92,46.88,60.0,60.46,54.63,59.8,61.43,52.05,58.8,50.5,53.49,51.26
04/17/2001 15:00,55.34,52.71,58.89,50.17,46.89,58.38,58.99,53.17,58.11,60.29,50.46,57.06,48.71,51.39,49.36
04/17/2001 16:00,53.82,51.33,57.32,48.82,46.89,56.92,57.9,51.35,56.58,58.47,48.95,55.56,47.39,50.0,48.02
04/17/2001 17:00,54.74,52.18,58.38,49.71,46.89,57.9,58.85,52.25,57.6,59.13,49.79,56.51,48.15,50.8,48.78
04/17/2001 18:00,50.17,47.81,53.5,45.55,46.12,53.12,54.24,47.89,52.84,54.22,45.68,51.84,44.13,46.6,44.72
04/17/2001 19:00,51.42,49.34,54.73,47.11,46.89,54.28,57.89,49.21,53.99,55.42,46.8,53.07,45.84,49.16,46.62
04/17/2001 20:00,57.65,55.34,60.98,53.16,46.89,60.48,64.64,55.25,60.18,61.56,52.85,59.28,51.71,55.0,52.54
04/17/2001 21:00,50.21,47.72,53.07,45.31,46.89,52.72,64.45,48.13,52.4,53.67,46.78,51.68,43.69,46.37,44.3
04/17/2001 22:00,48.7,46.08,51.3,43.9,45.77,51.02,51.54,46.69,50.65,51.96,45.66,50.0,42.46,43.67,42.82
04/17/2001 23:00,35.01,32.46,36.0,30.99,33.13,35.81,37.5,33.2,35.58,36.41,33.09,36.66,30.04,30.04,30.11
04/18/2001 00:00,30.57,28.55,31.29,27.33,29.07,31.19,39.27,29.18,30.96,31.59,29.03,31.84,27.0,26.47,27.02
04/18/2001 01:00,28.27,26.35,28.75,25.06,27.09,28.65,37.55,27.05,28.44,28.99,27.06,29.42,24.63,22.0,24.58
04/18/2001 02:00,28.12,26.22,28.58,24.94,27.09,28.49,36.86,26.95,28.27,28.81,27.05,29.25,24.5,22.0,24.46
04/18/2001 03:00,28.07,26.18,28.55,24.9,27.06,28.42,36.77,26.92,28.24,28.75,27.03,29.19,24.47,23.0,24.42
04/18/2001 04:00,28.2,26.28,28.68,25.0,27.06,28.56,37.09,26.97,28.37,28.9,27.0,29.33,24.57,24.08,24.55
04/18/2001 05:00,31.14,29.05,31.82,27.71,27.25,31.65,39.06,29.67,31.48,32.08,29.34,30.38,25.12,25.0,27.36
04/18/2001 06:00,43.4,40.99,44.45,39.31,42.8,44.19,45.18,41.55,43.94,44.78,40.65,47.03,40.61,41.07,38.91
04/18/2001 07:00,51.4,49.28,53.4,47.58,47.59,52.96,58.44,49.3,52.72,53.88,46.98,52.23,47.05,48.91,47.69
04/18/2001 08:00,51.89,49.73,54.53,47.62,47.78,54.05,60.87,49.9,53.84,55.14,47.1,53.1,47.04,49.65,47.79
04/18/2001 09:00,52.8,50.47,55.84,48.03,48.3,55.34,63.63,50.34,55.12,58.26,47.61,54.2,47.05,50.1,47.88
04/18/2001 10:00,53.2,50.9,56.3,48.22,48.56,55.83,60.87,50.78,55.55,58.6,47.95,54.59,47.05,50.52,47.96
04/18/2001 11:00,53.91,51.6,56.96,48.35,49.08,56.46,60.98,51.37,56.22,59.05,48.52,55.28,47.05,49.84,47.8
04/18/2001 12:00,51.56,48.89,54.35,46.27,47.24,53.85,61.37,48.99,53.64,56.59,46.6,52.79,45.05,48.41,45.9
04/18/2001 13:00,50.86,48.1,53.53,45.45,46.89,53.05,60.08,48.45,52.83,55.74,46.55,52.04,44.19,47.13,44.93
04/18/2001 14:00,51.06,48.34,53.79,45.38,46.89,53.36,59.34,48.59,53.11,56.04,46.27,52.24,44.24,47.66,45.08
04/18/2001 15:00,49.96,47.22,52.65,44.22,46.12,52.18,59.75,47.65,51.98,54.88,45.75,51.13,43.09,46.26,43.86
04/18/2001 16:00,48.87,45.85,51.21,43.05,45.33,50.85,59.69,46.48,50.61,51.81,44.93,50.0,41.81,44.26,42.4
04/18/2001 17:00,48.72,45.69,51.04,42.85,45.18,50.66,59.75,46.32,50.4,51.6,44.82,49.8,41.63,44.03,42.15
04/18/2001 18:00,48.57,45.88,50.73,43.35,45.18,50.37,60.25,46.43,50.08,51.26,44.78,49.57,42.46,44.4,42.9
04/18/2001 19:00,49.0,46.87,51.3,44.48,45.55,50.93,63.59,47.06,50.64,51.82,45.14,50.08,43.82,46.91,44.56
04/18/2001 20:00,49.65,47.52,51.84,45.0,46.12,51.54,65.16,47.72,51.23,52.37,45.73,50.71,44.04,47.49,44.87
04/18/2001 21:00,47.47,45.21,49.38,42.51,45.18,49.11,62.14,45.98,48.79,50.02,45.18,48.42,41.2,43.76,41.83
04/18/2001 22:00,47.27,44.67,48.96,42.28,45.18,48.72,57.28,45.65,48.41,49.76,45.15,48.14,41.13,42.32,41.45
04/18/2001 23:00,29.94,27.83,30.59,26.53,28.37,30.49,40.69,28.54,30.25,30.92,28.36,31.12,26.0,25.83,26.06
04/19/2001 00:00,27.23,25.35,27.69,24.14,25.99,27.56,38.04,26.03,27.39,28.0,25.96,37.58,23.57,23.33,23.59
04/19/2001 01:00,26.75,24.99,27.11,23.91,25.75,26.95,37.17,25.66,26.79,27.36,25.73,28.16,23.48,21.0,23.44
04/19/2001 02:00,26.64,24.91,26.98,23.82,25.75,26.86,36.82,25.59,26.69,27.23,25.73,28.05,23.41,21.0,23.38
04/19/2001 03:00,26.33,24.61,26.69,23.55,25.45,26.53,36.82,25.3,26.37,26.92,25.43,27.71,23.16,21.0,23.14
04/19/2001 04:00,26.25,24.53,26.61,23.48,25.28,26.48,36.84,25.19,26.32,26.86,25.25,27.54,23.1,22.0,23.1
04/19/2001 05:00,28.14,26.2,28.65,24.92,26.54,28.47,38.15,26.83,28.32,28.94,26.48,38.69,24.34,24.34,24.42
04/19/2001 06:00,41.3,38.94,42.38,37.21,38.99,42.17,43.25,39.67,41.91,42.78,38.84,52.53,36.22,36.74,36.5
04/19/2001 07:00,57.12,54.14,59.15,52.11,46.89,58.71,60.08,54.28,58.39,59.75,51.43,58.29,51.24,53.17,51.92
04/19/2001 08:00,51.71,48.83,60.63,46.84,46.89,59.52,61.58,48.79,59.78,61.3,46.39,57.28,46.07,48.26,46.76
04/19/2001 09:00,52.45,49.37,65.09,47.15,47.54,63.64,66.01,49.36,64.22,65.81,47.42,60.34,46.05,49.03,46.94
04/19/2001 10:00,58.85,50.64,128.75,48.64,46.89,121.26,129.66,49.64,126.75,129.44,48.27,104.82,47.74,53.42,49.22
04/19/2001 11:00,55.85,50.01,99.37,47.68,46.89,94.69,100.16,49.42,97.87,100.09,47.64,84.24,46.6,51.43,47.9
04/19/2001 12:00,51.93,49.15,64.55,46.66,46.89,63.17,65.28,48.95,63.66,65.26,46.79,59.78,45.6,49.54,46.58
04/19/2001 13:00,54.06,51.41,56.99,48.6,50.05,56.64,59.22,51.75,56.27,59.12,49.66,55.45,47.12,50.0,47.86
04/19/2001 14:00,51.06,48.35,53.88,45.48,47.24,53.54,59.28,48.79,53.2,57.01,46.86,52.38,44.09,46.66,44.71
04/19/2001 15:00,49.91,47.19,52.63,44.42,46.49,52.26,58.88,48.04,51.96,56.2,46.19,51.2,42.93,45.26,43.48
04/19/2001 16:00,48.22,45.56,50.62,42.99,45.18,50.34,59.79,46.1,50.02,54.89,44.8,49.47,41.55,43.53,41.99
04/19/2001 17:00,48.09,45.42,50.52,42.8,45.18,50.21,60.25,46.06,49.9,54.78,44.86,49.32,41.27,43.34,41.72
04/19/2001 18:00,48.19,45.63,50.56,43.26,45.34,50.25,60.8,46.22,49.94,51.13,45.02,49.4,42.01,43.4,42.33
04/19/2001 19:00,48.05,45.88,50.48,43.43,45.18,50.19,61.84,46.19,49.84,51.05,44.8,49.28,42.19,45.05,42.83
04/19/2001 20:00,49.02,46.86,51.48,44.55,45.68,51.2,67.36,47.02,50.83,52.05,45.29,50.22,43.34,45.91,43.99
04/19/2001 21:00,47.42,45.37,49.75,42.8,45.26,49.55,61.65,45.96,49.18,50.41,45.22,48.56,41.32,43.89,41.91
04/19/2001 22:00,45.48,43.0,47.22,40.65,43.84,47.02,64.25,43.95,46.7,48.78,43.77,46.34,39.09,40.32,39.41
04/19/2001 23:00,27.41,25.62,28.08,24.48,26.09,27.97,46.49,26.16,27.77,28.43,26.04,28.9,23.86,23.83,23.96
04/20/2001 00:00,25.03,23.42,25.49,22.5,24.0,25.35,41.32,23.96,25.22,25.75,23.98,26.37,22.27,21.65,22.26
04/20/2001 01:00,23.0,21.6,23.33,20.77,22.22,23.14,44.01,22.11,23.08,23.53,22.22,24.29,20.62,20.0,20.62
04/20/2001 02:00,23.09,21.69,23.4,20.85,22.44,23.2,41.93,22.24,23.14,23.58,22.45,24.36,20.7,20.0,20.68
04/20/2001 03:00,23.0,21.61,23.34,20.77,22.36,23.13,41.34,22.16,23.08,23.52,22.37,24.27,20.62,19.98,20.61
04/20/2001 04:00,22.7,21.35,23.05,20.52,21.91,22.84,41.34,21.82,22.78,23.23,21.9,23.96,20.42,20.0,20.48
04/20/2001 05:00,26.34,24.75,26.82,23.77,25.05,26.54,39.79,25.22,26.52,27.07,25.04,28.07,23.57,23.51,23.65
04/20/2001 06:00,39.34,36.56,40.41,34.87,36.83,39.95,41.56,37.3,39.96,40.9,36.66,41.5,34.0,34.52,34.19
04/20/2001 07:00,49.64,46.68,51.65,44.53,45.18,50.88,52.33,46.94,51.0,52.36,44.59,50.62,44.02,45.88,44.57
04/20/2001 08:00,49.82,47.24,52.39,45.4,45.88,51.58,59.26,47.49,51.71,63.93,45.25,50.93,45.08,46.92,45.58
04/20/2001 09:00,48.64,45.77,51.09,43.62,45.18,50.32,60.49,46.39,50.44,99.43,44.66,49.75,42.6,45.04,43.18
04/20/2001 10:00,48.36,45.34,50.74,43.16,45.18,50.01,63.42,46.15,50.14,102.59,44.7,49.45,41.96,43.8,42.4
04/20/2001 11:00,48.56,45.45,50.99,43.23,45.18,50.22,65.6,46.29,50.34,108.49,44.94,49.65,42.01,43.9,42.44
04/20/2001 12:00,48.24,45.23,50.64,42.96,45.18,49.88,64.6,46.07,50.0,90.95,44.95,49.31,41.78,43.75,42.22
04/20/2001 13:00,48.16,45.18,50.55,42.88,45.18,49.81,61.09,46.0,49.91,99.25,44.93,49.26,41.79,43.71,42.22
04/20/2001 14:00,47.21,44.19,49.57,41.46,44.7,48.9,61.21,45.23,48.99,98.91,44.51,48.27,40.09,42.35,40.54
04/20/2001 15:00,45.31,42.53,47.6,40.23,43.0,46.92,61.14,43.45,47.04,98.21,42.81,46.3,39.13,40.52,39.45
04/20/2001 16:00,44.2,41.1,59.99,39.09,41.57,49.04,62.81,42.02,56.7,107.6,41.32,44.93,38.08,39.09,38.36
04/20/2001 17:00,44.21,41.17,59.27,39.18,41.64,49.24,61.98,42.09,56.14,107.49,41.38,45.0,38.31,39.2,38.53
04/20/2001 18:00,44.26,41.37,59.03,39.3,41.79,49.67,61.6,42.25,56.02,69.95,41.53,45.17,38.53,39.76,38.78
04/20/2001 19:00,44.65,41.69,55.6,39.57,41.67,48.8,60.54,42.41,53.31,63.55,41.38,45.44,38.79,40.91,39.17
04/20/2001 20:00,46.25,43.47,56.43,41.21,43.35,50.36,61.69,44.2,54.32,63.58,43.11,47.22,40.09,42.6,40.54
04/20/2001 21:00,44.12,41.44,49.71,39.29,41.95,46.56,60.68,42.35,48.43,53.38,41.93,44.83,38.28,40.1,38.64
04/20/2001 22:00,41.37,38.76,43.25,36.89,39.45,42.58,59.89,39.7,42.73,50.36,39.47,42.15,36.04,36.71,36.22
04/20/2001 23:00,26.49,24.63,27.22,23.74,25.0,27.12,46.99,25.18,26.93,27.54,25.0,27.99,23.56,23.18,23.63
04/21/2001 00:00,23.97,22.37,24.48,21.53,23.01,24.28,45.61,22.96,24.22,24.77,23.0,25.44,21.46,20.98,21.52
04/21/2001 01:00,21.68,20.34,22.08,19.51,20.87,21.9,41.33,20.83,21.84,22.32,20.84,23.0,19.47,19.07,19.54
04/21/2001 02:00,21.65,20.33,22.04,19.5,20.97,21.86,41.28,20.85,21.8,22.25,20.95,23.01,19.47,19.0,19.52
04/21/2001 03:00,21.52,20.22,21.85,19.38,20.85,21.7,39.27,20.74,21.61,22.12,20.84,22.91,19.39,19.0,19.45
04/21/2001 04:00,21.81,20.42,22.2,19.54,21.06,22.04,39.04,20.96,21.96,22.5,21.03,23.13,19.53,19.0,19.55
04/21/2001 05:00,23.53,22.07,15.7,21.12,22.63,21.23,39.77,22.59,17.02,42.69,22.59,25.0,21.13,20.79,21.21
04/21/2001 06:00,24.05,22.69,16.48,21.8,22.88,21.85,37.2,23.05,17.76,42.69,22.74,25.92,22.0,21.86,22.12
04/21/2001 07:00,26.75,25.1,16.57,23.97,25.04,23.74,41.42,25.43,18.32,51.25,24.87,30.75,24.0,24.31,24.16
04/21/2001 08:00,37.95,35.26,34.75,33.67,35.0,37.09,57.05,35.72,35.05,47.81,34.71,41.99,33.65,34.4,33.89
04/21/2001 09:00,41.71,35.25,37.45,33.39,34.43,39.93,59.08,35.34,37.76,51.09,34.06,41.71,32.9,34.99,33.36
04/21/2001 10:00,41.3,35.07,32.23,33.23,34.38,38.07,61.06,35.24,33.5,61.47,34.01,41.31,32.68,34.53,33.11
04/21/2001 11:00,39.15,35.14,29.83,33.24,35.14,36.21,61.79,35.76,31.26,61.59,34.9,41.99,32.52,33.81,32.81
04/21/2001 12:00,37.52,34.7,27.75,32.72,34.72,34.6,58.79,35.3,29.35,61.62,34.51,41.53,31.93,32.99,32.18
04/21/2001 13:00,38.89,36.1,29.86,34.49,36.0,36.19,58.51,36.65,31.31,61.52,35.76,42.93,34.24,34.94,34.46
04/21/2001 14:00,37.58,34.96,28.42,33.33,34.79,34.87,58.0,35.41,29.91,60.64,34.53,41.65,33.09,33.73,33.3
04/21/2001 15:00,35.16,32.95,26.32,31.19,32.52,32.56,57.97,33.15,27.77,57.36,32.27,39.2,30.99,31.59,31.18
04/21/2001 16:00,29.44,25.84,19.8,24.58,25.52,26.37,57.85,26.01,21.41,51.87,25.25,31.59,24.41,24.85,24.55
04/21/2001 17:00,28.97,26.96,19.79,25.64,26.82,26.46,57.87,27.34,21.41,51.88,26.57,32.94,25.34,25.65,25.43
04/21/2001 18:00,30.48,28.39,20.63,26.94,28.17,27.78,57.86,28.75,22.36,54.98,27.94,34.45,26.62,27.0,26.75
04/21/2001 19:00,37.64,35.03,30.11,33.62,34.66,35.62,58.7,35.45,31.28,57.53,34.34,41.69,33.49,34.66,33.83
04/21/2001 20:00,37.99,35.22,28.77,33.57,34.79,35.44,61.01,35.66,30.25,61.52,34.5,42.02,33.04,34.86,33.47
04/21/2001 21:00,36.84,34.35,27.01,32.21,34.48,34.09,60.08,34.88,28.63,61.5,34.37,40.87,31.23,32.77,31.58
04/21/2001 22:00,27.01,25.12,17.36,23.93,25.37,24.38,56.87,25.6,19.09,50.98,25.33,31.02,23.45,24.04,23.63
04/21/2001 23:00,22.22,20.91,13.46,20.12,21.3,19.79,42.56,21.34,15.01,45.15,21.3,24.14,20.04,20.1,20.21
04/22/2001 00:00,21.57,20.22,21.89,19.29,20.87,21.75,56.31,20.76,21.67,31.69,20.84,23.05,19.39,19.0,19.44
04/22/2001 01:00,21.06,19.86,21.38,18.95,20.42,21.22,44.07,20.33,21.14,31.35,20.39,22.44,19.12,18.99,19.22
04/22/2001 02:00,21.04,19.85,21.34,18.91,20.52,21.2,41.37,20.35,21.11,21.61,20.49,22.42,19.09,18.99,19.19
04/22/2001 03:00,20.92,19.76,21.22,18.82,20.41,21.08,41.35,20.23,20.99,21.48,20.37,22.28,19.03,18.99,19.14
04/22/2001 04:00,20.85,19.65,21.17,18.7,20.3,21.02,41.35,20.14,20.94,21.44,20.26,22.23,18.89,18.82,18.99
04/22/2001 05:00,21.3,20.01,21.69,19.05,20.6,21.53,41.37,20.51,21.46,21.98,20.55,22.71,19.2,19.04,19.29
