Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
04/02/2015 20:00,34.61,33.08,36.3,31.78,31.39,36.07,38.56,33.57,36.3,36.59,30.44,35.42,30.9,34.22,31.68
04/02/2015 21:00,30.04,28.84,31.61,27.64,27.73,31.41,33.77,29.3,31.58,31.9,26.96,30.84,27.1,29.84,27.79
04/02/2015 22:00,25.73,24.78,27.01,23.95,23.8,26.84,28.67,25.17,26.98,27.25,23.19,26.42,23.82,25.71,24.39
04/02/2015 23:00,22.05,21.12,23.12,20.36,20.26,22.93,25.51,21.45,23.08,23.33,19.9,22.66,20.26,21.95,20.66
04/03/2015 00:00,16.95,16.26,17.58,15.8,15.65,17.44,24.26,16.47,17.55,17.73,15.32,17.21,15.72,16.8,16.01
04/03/2015 01:00,16.25,15.54,16.74,15.09,15.06,16.62,23.58,15.8,16.73,16.88,14.86,16.43,15.0,16.0,15.29
04/03/2015 02:00,15.11,14.54,15.52,14.18,14.16,15.36,22.4,14.75,15.49,15.63,13.99,15.27,14.15,14.93,14.42
04/03/2015 03:00,14.4,13.88,14.76,13.52,13.48,14.6,22.2,14.05,14.73,14.87,13.31,14.55,13.52,14.22,13.78
04/03/2015 04:00,15.22,14.64,15.58,14.21,14.23,15.42,23.55,14.86,15.57,15.7,14.06,15.36,14.19,14.99,14.48
04/03/2015 05:00,17.42,16.69,17.89,16.2,15.99,17.68,24.29,16.91,17.86,18.03,15.68,17.6,16.12,17.14,16.48
04/03/2015 06:00,22.15,21.27,22.86,20.6,20.25,22.57,26.16,21.54,22.8,23.05,19.83,22.42,20.35,21.86,20.79
04/03/2015 07:00,28.15,27.03,29.29,26.08,25.83,29.03,30.12,27.33,29.19,29.53,25.11,28.58,25.54,27.81,26.15
04/03/2015 08:00,29.16,27.92,30.54,26.65,26.82,30.43,31.37,28.34,30.51,30.82,26.07,29.71,26.1,28.8,26.82
04/03/2015 09:00,29.75,28.71,31.31,27.66,27.61,31.2,32.24,29.05,31.28,32.54,26.5,30.44,27.1,29.73,27.77
04/03/2015 10:00,31.0,30.2,32.73,28.8,28.27,32.62,33.82,30.3,32.73,34.04,27.48,31.38,26.0,31.36,33.99
04/03/2015 11:00,30.76,29.88,32.44,28.46,28.11,32.3,33.55,29.88,32.41,34.08,27.15,31.28,26.0,31.2,33.75
04/03/2015 12:00,29.67,28.54,31.31,27.36,27.39,31.14,32.12,28.91,31.25,33.02,26.52,30.18,25.7,29.39,27.33
04/03/2015 13:00,28.36,27.15,29.95,25.83,26.16,29.76,30.59,27.53,29.87,32.29,25.57,28.87,25.11,28.06,25.86
04/03/2015 14:00,26.41,25.28,27.89,24.15,24.38,27.74,28.71,25.66,27.81,30.81,23.78,26.88,23.12,26.16,24.2
04/03/2015 15:00,25.48,24.37,26.91,23.28,23.52,26.71,27.73,24.73,26.84,30.12,22.94,25.96,22.68,25.21,23.18
04/03/2015 16:00,25.39,24.26,26.79,23.17,23.51,26.43,27.72,24.67,26.7,29.77,22.91,25.9,22.62,25.1,23.1
04/03/2015 17:00,26.47,25.41,27.99,24.33,24.65,27.66,28.98,25.79,27.91,30.58,24.22,27.0,23.8,26.29,24.35
04/03/2015 18:00,26.91,26.01,28.27,25.17,25.09,27.96,29.28,26.27,28.2,28.56,24.73,27.37,24.47,26.73,25.06
04/03/2015 19:00,31.21,30.02,32.87,28.81,28.81,32.57,33.97,30.5,32.81,33.17,28.45,31.86,28.19,31.0,28.84
04/03/2015 20:00,30.48,29.52,32.05,28.42,28.3,31.82,33.01,29.87,32.02,32.37,27.84,31.06,27.89,30.42,28.56
04/03/2015 21:00,26.5,25.54,27.78,24.65,24.65,27.56,29.5,25.91,27.71,28.04,24.3,27.0,24.1,26.32,24.63
04/03/2015 22:00,22.65,21.85,23.7,21.22,21.09,23.49,25.21,22.21,23.62,23.92,20.77,23.08,21.0,22.58,21.46
04/03/2015 23:00,21.12,20.42,22.01,19.71,19.77,21.85,24.74,20.74,21.97,22.22,19.63,21.49,19.67,21.04,20.07
04/04/2015 00:00,19.56,18.8,20.16,18.28,18.15,20.07,20.83,19.04,20.16,20.31,17.98,19.82,18.17,19.34,18.5
04/04/2015 01:00,18.0,17.38,18.55,16.9,16.81,18.5,19.22,17.59,18.55,18.67,16.71,18.24,16.87,17.84,17.18
04/04/2015 02:00,16.01,15.41,16.45,14.95,15.0,16.4,17.02,15.61,16.45,16.56,14.91,16.22,14.94,15.82,15.2
04/04/2015 03:00,15.01,14.48,15.41,14.02,14.09,15.35,15.97,14.65,15.41,15.51,14.02,15.21,14.02,14.82,14.26
04/04/2015 04:00,15.19,14.64,15.63,14.15,14.23,15.57,16.2,14.81,15.61,15.73,14.13,15.39,14.17,15.01,14.44
04/04/2015 05:00,16.72,16.1,17.18,15.59,15.53,17.1,17.65,16.27,17.16,17.31,15.35,16.92,15.61,16.51,15.89
04/04/2015 06:00,18.19,17.5,18.62,16.97,16.75,18.54,19.29,17.66,18.62,18.76,16.44,18.4,16.92,17.92,17.25
04/04/2015 07:00,20.26,19.61,20.88,19.13,18.8,20.81,21.66,19.82,20.84,21.02,18.53,20.55,19.09,20.11,19.53
04/04/2015 08:00,24.04,23.13,24.93,22.48,22.07,24.82,25.98,23.52,24.95,25.11,21.8,24.38,22.11,23.79,22.61
04/04/2015 09:00,27.34,26.18,28.34,25.39,24.82,28.24,29.42,26.62,28.39,28.47,24.26,27.75,24.9,26.95,25.49
04/04/2015 10:00,27.98,26.59,28.94,25.75,25.23,28.84,30.03,26.88,29.02,29.1,24.48,28.37,25.21,27.45,25.81
04/04/2015 11:00,27.84,26.51,28.86,25.7,25.16,28.73,29.96,26.8,28.93,29.04,24.43,28.28,25.16,27.37,25.78
04/04/2015 12:00,27.45,26.13,28.42,25.28,24.87,28.27,29.59,26.39,28.45,28.58,24.28,27.88,24.77,26.93,25.36
04/04/2015 13:00,25.53,24.42,26.69,23.63,23.32,26.52,27.86,24.66,26.71,26.88,22.72,26.01,23.17,25.26,23.7
04/04/2015 14:00,24.42,23.36,25.54,22.64,22.3,25.36,26.93,23.59,25.54,25.73,21.7,24.9,22.21,24.19,22.71
04/04/2015 15:00,23.4,22.47,24.44,21.78,21.5,24.33,25.85,22.78,24.44,24.64,21.05,23.87,21.43,23.2,21.87
04/04/2015 16:00,24.08,23.1,25.15,22.44,22.01,24.99,26.29,23.35,25.15,25.33,21.51,24.55,22.08,23.87,22.58
04/04/2015 17:00,25.15,23.95,26.26,23.15,22.77,26.07,27.51,24.19,26.24,26.45,22.02,25.65,22.68,24.8,23.15
04/04/2015 18:00,25.67,24.63,26.73,23.89,23.31,26.56,27.92,24.8,26.73,26.93,22.63,26.66,23.48,25.41,23.96
04/04/2015 19:00,32.06,30.44,33.23,29.48,29.03,33.08,34.65,30.86,33.29,33.25,28.37,32.6,28.61,31.37,29.15
04/04/2015 20:00,31.98,30.66,33.15,29.82,29.04,33.09,34.48,30.93,33.24,33.17,28.41,32.46,29.07,31.5,29.7
04/04/2015 21:00,27.15,26.3,28.22,25.76,24.84,28.15,32.49,26.46,28.25,28.41,24.35,27.61,25.3,27.02,25.86
04/04/2015 22:00,25.44,24.41,26.5,23.78,23.33,26.43,27.7,24.7,26.53,26.7,22.85,25.9,23.35,25.2,23.83
04/04/2015 23:00,22.78,22.02,23.64,21.46,21.07,23.58,25.05,22.3,23.67,23.82,20.92,23.06,21.26,22.65,21.7
04/05/2015 00:00,20.25,19.47,20.94,18.8,18.95,20.88,22.67,19.88,20.96,21.08,18.93,20.54,18.51,19.98,18.78
04/05/2015 01:00,18.55,17.77,19.08,17.17,17.31,19.04,19.82,18.16,19.1,19.2,17.28,18.78,16.92,18.21,17.15
04/05/2015 02:00,16.45,15.78,16.92,15.25,15.33,16.88,17.51,16.08,16.94,17.05,15.22,16.64,15.06,16.17,15.28
04/05/2015 03:00,15.5,14.91,15.93,14.43,14.48,15.89,16.42,15.16,15.93,16.04,14.37,15.68,14.29,15.27,14.5
04/05/2015 04:00,15.26,14.7,15.67,14.22,14.25,15.64,16.16,14.94,15.69,15.77,14.13,15.44,14.07,15.03,14.28
04/05/2015 05:00,17.28,16.51,17.74,15.91,16.02,17.71,18.27,16.86,17.76,17.86,15.86,17.48,15.68,16.92,15.89
04/05/2015 06:00,17.73,16.92,18.06,16.32,16.32,18.03,18.72,17.24,18.06,18.15,16.14,17.86,16.17,17.31,16.46
04/05/2015 07:00,20.56,19.69,21.06,18.99,18.95,21.03,21.86,20.05,21.06,21.18,18.73,20.75,18.73,20.15,19.07
04/05/2015 08:00,21.93,21.08,22.6,20.31,20.25,22.55,23.43,21.49,22.62,22.74,20.04,22.2,19.98,21.58,20.33
04/05/2015 09:00,23.59,22.53,24.37,21.66,21.55,24.3,25.4,23.04,24.39,24.52,21.26,23.9,21.15,23.12,21.53
04/05/2015 10:00,23.61,22.52,24.48,21.65,21.59,24.39,25.56,23.03,24.5,24.66,21.23,24.01,21.12,23.19,21.47
04/05/2015 11:00,22.81,21.82,23.67,21.02,20.89,23.58,24.76,22.27,23.67,23.82,20.53,23.22,20.55,22.46,20.87
04/05/2015 12:00,22.32,21.39,23.16,20.67,20.46,23.05,24.22,21.75,23.16,23.31,20.13,22.7,20.15,21.98,20.46
04/05/2015 13:00,22.22,21.26,23.02,20.5,20.44,22.92,24.1,21.66,23.02,23.17,20.18,22.56,19.95,21.82,20.25
04/05/2015 14:00,21.89,21.0,22.72,20.27,20.25,22.62,23.87,21.43,22.72,22.87,19.98,22.24,19.69,21.54,19.98
04/05/2015 15:00,21.87,20.96,22.68,20.19,20.25,22.59,23.45,21.37,22.68,22.82,19.98,22.22,19.65,21.49,19.94
04/05/2015 16:00,22.06,21.12,22.92,20.35,20.35,22.81,23.7,21.54,22.92,23.07,20.14,22.44,19.81,21.71,20.08
04/05/2015 17:00,23.8,22.81,24.72,22.02,21.95,24.61,25.49,23.26,24.72,24.9,21.81,24.23,21.43,23.46,21.72
04/05/2015 18:00,25.08,23.99,26.0,23.14,22.97,25.89,26.79,24.28,26.03,26.2,22.57,25.51,22.55,24.68,22.88
04/05/2015 19:00,30.73,29.37,31.74,28.39,27.98,31.65,32.49,29.68,31.79,31.74,27.64,31.22,27.67,30.18,28.1
04/05/2015 20:00,31.71,30.51,32.88,29.55,29.1,32.82,33.72,30.81,32.97,32.88,28.74,32.22,28.74,31.32,29.25
04/05/2015 21:00,26.98,25.98,28.05,25.19,24.83,27.95,28.95,26.19,28.08,28.23,24.53,27.47,24.65,26.75,25.06
04/05/2015 22:00,24.01,23.18,24.97,22.52,22.23,24.85,26.1,23.46,24.97,25.15,22.0,24.39,22.14,23.85,22.5
04/05/2015 23:00,21.36,20.67,21.97,20.03,20.11,21.93,22.63,20.97,21.97,22.12,20.26,21.67,19.95,21.16,20.32
04/06/2015 00:00,18.07,17.42,18.71,16.84,16.89,18.61,21.26,17.68,18.68,18.82,16.89,18.35,16.66,17.87,16.89
04/06/2015 01:00,16.3,15.77,16.83,15.2,15.33,16.76,18.6,15.98,16.81,16.92,15.3,16.53,15.08,16.11,15.28
04/06/2015 02:00,15.47,15.03,15.96,14.55,14.64,15.9,16.86,15.23,15.96,16.04,14.67,15.68,14.48,15.35,14.7
04/06/2015 03:00,15.01,14.56,15.47,14.12,14.19,15.41,16.24,14.74,15.47,15.54,14.17,15.21,14.06,14.88,14.27
04/06/2015 04:00,15.38,14.95,15.84,14.49,14.55,15.79,16.37,15.14,15.84,15.91,14.55,15.58,14.4,15.25,14.64
04/06/2015 05:00,18.72,18.08,19.29,17.48,17.44,19.22,20.34,18.33,19.29,19.4,17.35,18.99,17.31,18.49,17.62
04/06/2015 06:00,27.11,26.26,28.22,25.36,24.97,28.09,29.32,26.57,28.19,28.37,24.54,27.52,25.0,26.93,25.41
04/06/2015 07:00,30.52,29.57,31.92,28.55,28.14,31.81,33.14,29.92,31.86,32.12,27.53,31.08,28.0,30.38,28.52
04/06/2015 08:00,32.67,31.15,34.09,30.23,28.29,33.94,34.99,31.83,34.06,34.27,29.27,33.23,29.43,32.18,30.04
04/06/2015 09:00,32.24,30.24,33.64,29.15,29.45,33.43,34.55,31.21,33.7,34.53,28.93,32.73,28.05,31.39,28.57
04/06/2015 10:00,34.0,31.33,35.5,30.06,28.27,35.31,36.67,32.52,35.57,35.99,29.87,34.5,28.77,32.8,29.34
04/06/2015 11:00,32.69,30.6,34.23,29.49,28.29,33.95,35.4,31.52,34.26,35.09,29.03,33.21,28.41,31.86,29.0
04/06/2015 12:00,30.71,28.97,32.16,28.04,28.1,31.9,33.09,29.73,32.19,33.61,27.52,31.2,27.2,30.13,27.81
04/06/2015 13:00,29.42,27.75,30.81,26.89,27.02,30.59,31.73,28.5,30.84,32.48,26.47,29.92,26.05,28.86,26.64
04/06/2015 14:00,28.42,26.65,29.85,25.82,26.06,29.63,30.71,27.43,29.87,31.57,25.47,28.96,24.98,27.86,25.47
04/06/2015 15:00,27.85,26.14,29.3,25.32,25.58,29.06,30.14,26.85,29.25,31.42,24.98,28.41,24.56,27.35,25.01
04/06/2015 16:00,28.3,26.43,29.76,25.6,25.94,29.5,30.67,27.2,29.69,31.77,25.3,28.86,24.74,27.68,25.17
04/06/2015 17:00,28.63,26.82,30.09,26.01,26.2,29.82,31.06,27.55,30.01,32.03,25.49,29.2,25.14,28.06,25.55
04/06/2015 18:00,30.84,28.95,32.24,28.14,28.19,32.03,33.2,29.71,32.18,33.23,27.47,31.51,27.17,30.14,27.61
04/06/2015 19:00,35.04,32.86,36.65,31.84,31.94,36.46,38.01,33.78,36.62,36.79,31.11,35.66,30.72,34.25,31.18
04/06/2015 20:00,35.58,33.66,37.32,32.65,32.45,37.15,38.97,34.43,37.29,37.45,31.54,36.22,31.64,35.07,32.18
04/06/2015 21:00,27.21,25.74,28.56,25.04,25.15,28.38,32.97,26.36,28.48,28.76,24.76,27.73,24.47,26.88,24.89
04/06/2015 22:00,23.18,21.93,24.35,21.36,21.42,24.2,26.02,22.52,24.26,24.55,21.09,23.67,21.13,22.99,21.53
04/06/2015 23:00,20.31,19.51,21.12,19.06,18.99,20.99,22.78,19.86,21.07,21.26,18.81,20.62,19.1,20.23,19.49
04/07/2015 00:00,17.94,16.9,18.52,16.29,16.7,18.44,22.75,17.43,18.52,18.62,16.65,18.15,16.12,17.51,16.32
04/07/2015 01:00,15.85,15.17,16.37,14.69,15.0,16.31,21.37,15.56,16.37,16.43,14.97,16.03,14.6,15.62,14.83
04/07/2015 02:00,14.76,14.13,15.2,13.69,14.01,15.16,20.37,14.51,15.22,15.25,14.04,14.92,13.6,14.52,13.81
04/07/2015 03:00,14.36,13.74,14.82,13.3,13.65,14.77,20.4,14.13,14.82,14.85,13.7,14.53,13.22,14.14,13.41
04/07/2015 04:00,14.75,14.11,15.25,13.69,14.0,15.21,21.36,14.5,15.25,15.29,14.0,14.95,13.57,14.54,13.8
04/07/2015 05:00,18.06,17.22,18.75,16.68,16.92,18.67,22.95,17.7,18.74,18.81,16.92,18.34,16.46,17.8,16.75
04/07/2015 06:00,24.99,23.95,25.97,23.23,23.16,25.87,32.74,24.52,25.97,26.06,22.9,25.28,22.8,24.71,23.21
04/07/2015 07:00,33.17,31.78,34.43,30.73,30.86,34.34,35.5,32.47,34.46,34.48,30.26,33.61,29.97,32.63,30.67
04/07/2015 08:00,33.06,31.99,34.39,30.94,31.86,34.26,35.17,32.33,34.42,34.5,29.65,33.71,30.46,32.95,31.13
04/07/2015 09:00,31.4,29.98,32.82,28.97,28.25,32.65,33.8,30.48,32.91,33.01,27.58,32.34,28.55,31.42,28.85
04/07/2015 10:00,33.53,31.67,35.13,30.5,29.7,34.94,36.21,32.42,35.23,35.38,29.33,33.36,28.6,32.13,30.22
04/07/2015 11:00,32.98,31.54,34.5,30.58,29.93,34.28,35.3,31.95,34.59,34.74,28.88,33.47,29.65,32.54,30.55
04/07/2015 12:00,31.18,29.59,32.7,28.6,28.3,32.47,33.67,30.09,32.79,32.99,27.27,31.7,27.63,30.68,28.45
04/07/2015 13:00,29.87,28.26,31.36,27.33,27.3,31.13,32.06,28.88,31.41,31.61,26.57,30.4,26.34,29.33,27.05
04/07/2015 14:00,29.08,27.57,30.56,26.69,26.58,30.37,31.25,28.12,30.62,30.84,25.84,29.63,25.79,28.61,26.47
04/07/2015 15:00,28.53,26.91,30.04,26.05,26.18,29.8,30.61,27.58,30.01,30.31,25.56,29.1,25.08,28.02,25.64
04/07/2015 16:00,28.81,27.18,30.42,26.28,26.34,30.15,31.29,27.81,30.36,30.69,25.6,29.41,25.22,28.33,25.74
04/07/2015 17:00,29.79,27.79,31.38,26.87,26.98,31.1,32.51,28.54,31.36,31.66,26.2,30.43,25.65,29.05,26.15
04/07/2015 18:00,31.08,29.41,32.66,28.41,28.41,32.46,33.58,30.14,32.64,32.9,27.68,31.7,27.27,30.52,27.76
04/07/2015 19:00,34.91,33.17,36.59,32.24,31.88,36.36,41.36,33.79,36.56,36.7,31.09,35.53,31.12,34.42,31.72
04/07/2015 20:00,34.84,33.36,36.62,32.5,31.9,36.42,43.81,33.88,36.59,36.7,31.08,35.5,31.41,34.54,32.07
04/07/2015 21:00,26.62,25.08,27.97,24.33,24.45,27.72,32.07,25.79,27.85,28.2,24.05,27.12,23.52,26.16,24.0
04/07/2015 22:00,22.07,20.96,23.18,20.4,20.36,23.02,27.61,21.47,23.1,23.35,19.96,22.53,20.06,21.86,20.44
04/07/2015 23:00,19.2,18.54,19.98,18.08,18.04,19.87,22.98,18.85,19.9,20.09,17.84,19.46,18.04,19.15,18.41
04/08/2015 00:00,21.0,18.59,21.42,17.83,18.35,21.27,22.04,19.19,21.44,21.56,18.09,21.22,17.42,19.83,17.78
04/08/2015 01:00,19.0,17.17,19.42,16.51,16.95,19.34,21.43,17.68,19.43,19.53,16.64,19.32,16.17,18.13,16.52
04/08/2015 02:00,17.04,15.95,17.51,15.32,15.69,17.44,20.32,16.32,17.51,17.57,15.39,18.27,15.08,16.54,15.39
04/08/2015 03:00,17.02,15.95,17.47,15.34,15.67,17.41,21.14,16.3,17.49,17.53,15.37,17.23,15.08,16.52,15.4
04/08/2015 04:00,18.02,16.92,18.52,16.31,16.61,18.47,20.72,17.31,18.53,18.6,16.31,18.24,16.0,17.53,16.34
04/08/2015 05:00,21.13,19.84,21.72,19.1,18.4,21.62,23.61,20.29,21.72,21.79,19.04,21.0,17.65,19.52,19.0
04/08/2015 06:00,29.26,27.9,30.04,26.68,28.34,29.99,31.19,28.48,30.1,29.97,26.95,30.51,26.78,29.72,28.0
04/08/2015 07:00,36.27,35.52,37.61,33.0,33.79,37.48,38.92,35.17,37.65,37.5,33.0,36.72,29.55,37.58,49.0
04/08/2015 08:00,37.53,37.11,38.8,34.08,34.79,38.66,40.14,36.35,38.84,38.73,33.73,37.92,29.59,39.41,56.13
04/08/2015 09:00,36.66,35.39,37.86,32.49,32.15,37.64,39.79,34.4,38.1,37.87,29.67,37.62,28.12,38.18,54.56
04/08/2015 10:00,39.9,32.61,39.55,29.9,29.55,39.25,40.8,32.1,39.89,39.63,28.48,39.58,25.95,38.02,51.22
04/08/2015 11:00,37.43,33.28,38.12,30.55,30.45,37.82,40.03,32.67,38.39,38.25,29.41,37.61,26.59,37.43,51.55
04/08/2015 12:00,36.02,31.83,36.61,29.24,29.17,36.31,38.39,31.23,36.87,36.8,28.2,36.14,25.47,35.92,49.45
04/08/2015 13:00,35.15,30.52,35.72,28.27,28.36,35.43,37.42,30.32,35.95,35.93,27.6,35.27,25.05,34.41,44.0
04/08/2015 14:00,33.44,30.13,34.48,27.88,28.27,34.2,35.53,29.98,34.69,34.75,27.34,33.75,24.68,33.45,43.0
04/08/2015 15:00,32.39,29.09,33.44,27.01,27.45,33.13,34.45,29.04,33.44,33.69,26.57,32.75,24.1,32.24,40.26
04/08/2015 16:00,32.56,29.75,33.71,27.72,28.12,33.41,34.63,29.72,33.7,33.94,27.22,32.94,24.73,32.62,40.51
04/08/2015 17:00,32.6,30.5,33.89,28.55,28.39,33.57,35.1,30.16,33.88,34.13,27.45,35.25,25.28,33.25,42.0
04/08/2015 18:00,33.99,31.14,34.94,29.22,28.85,34.63,36.16,30.87,34.97,35.15,28.07,36.91,26.12,34.06,42.0
04/08/2015 19:00,37.38,36.2,38.88,34.0,33.75,38.64,40.31,35.78,38.92,38.97,32.67,37.84,30.21,38.79,50.0
04/08/2015 20:00,36.63,36.0,38.2,33.77,33.12,38.0,39.65,35.25,38.2,38.36,31.79,37.14,29.27,38.55,52.0
04/08/2015 21:00,30.51,29.66,31.92,28.09,28.03,31.63,34.79,29.35,31.86,32.12,27.19,30.99,25.13,31.39,38.03
04/08/2015 22:00,25.31,24.22,26.39,23.33,23.52,26.22,29.93,24.38,26.34,26.58,22.45,26.0,22.94,25.55,25.3
04/08/2015 23:00,24.0,21.47,24.38,20.62,20.25,24.22,25.23,21.69,24.36,24.57,20.09,23.9,20.2,22.53,20.92
04/09/2015 00:00,30.53,20.62,28.54,19.56,18.85,28.24,28.97,20.82,28.69,28.72,18.44,29.65,19.68,24.88,20.0
04/09/2015 01:00,27.43,19.57,26.0,18.57,18.08,25.78,26.56,19.79,26.13,26.15,17.75,26.81,18.47,22.99,19.01
04/09/2015 02:00,24.02,18.43,23.17,17.52,17.24,23.0,23.72,18.6,23.28,23.31,16.88,23.68,17.6,20.89,17.92
04/09/2015 03:00,24.53,18.44,23.52,17.54,17.2,23.34,24.03,18.64,23.62,23.64,16.85,24.3,17.61,21.1,17.95
04/09/2015 04:00,25.85,19.81,24.95,18.81,18.5,24.78,25.56,20.0,25.05,25.1,18.1,26.24,18.2,22.48,19.34
04/09/2015 05:00,29.17,23.63,28.67,22.48,20.01,28.43,29.67,23.93,28.74,28.87,21.81,26.9,20.12,23.87,22.8
04/09/2015 06:00,31.77,30.91,32.83,29.06,31.82,32.77,33.76,30.99,32.86,33.01,28.81,34.36,29.5,34.46,36.45
04/09/2015 07:00,38.3,37.54,39.98,35.2,35.71,39.83,40.53,37.57,40.02,40.24,34.36,38.96,32.3,39.29,46.36
04/09/2015 08:00,38.69,37.82,40.67,35.43,35.76,40.42,41.3,37.45,40.67,40.96,34.07,39.5,30.78,40.04,50.0
04/09/2015 09:00,41.81,32.77,41.45,30.46,29.89,41.06,42.07,32.42,41.67,41.76,28.5,41.57,26.26,38.89,49.0
04/09/2015 10:00,43.7,33.87,43.15,31.27,29.57,42.7,44.3,32.8,43.44,43.42,27.0,43.34,26.0,41.12,57.11
04/09/2015 11:00,41.68,32.73,41.29,30.26,28.85,40.81,42.13,31.7,41.54,41.56,27.0,41.39,25.27,39.47,55.0
04/09/2015 12:00,40.69,31.48,40.3,29.18,28.29,39.83,41.21,30.84,40.55,40.6,27.03,40.44,24.58,38.13,51.19
04/09/2015 13:00,42.35,29.81,41.2,27.67,27.37,40.71,42.13,30.04,41.45,41.45,26.27,41.8,24.0,37.35,44.0
04/09/2015 14:00,37.21,28.43,36.89,26.0,26.12,36.48,37.37,28.34,37.03,37.18,25.1,37.02,22.77,34.33,43.0
04/09/2015 15:00,37.0,27.5,36.44,25.7,25.24,36.03,36.91,27.48,36.52,36.73,24.2,36.71,22.29,33.59,41.0
04/09/2015 16:00,36.71,27.39,36.24,25.66,25.45,35.79,36.61,27.62,36.3,36.53,24.4,36.46,22.55,33.23,38.93
04/09/2015 17:00,37.18,27.75,36.4,25.73,25.12,35.95,37.03,27.69,36.52,36.71,24.0,38.0,22.92,33.08,35.0
04/09/2015 18:00,37.64,28.85,37.13,26.95,26.28,36.68,37.84,28.87,37.23,37.46,25.19,41.27,24.95,33.83,35.0
04/09/2015 19:00,39.64,32.49,39.7,30.42,29.35,39.25,40.83,32.22,39.77,40.0,28.16,47.48,27.8,37.35,43.0
04/09/2015 20:00,40.49,32.96,40.64,30.67,28.31,40.21,45.61,32.54,40.7,40.92,28.0,40.56,27.95,38.29,44.62
04/09/2015 21:00,33.0,27.28,33.32,25.43,25.12,32.87,37.09,27.1,33.33,33.64,24.0,36.0,23.27,31.19,35.0
04/09/2015 22:00,24.92,23.23,26.18,22.0,22.1,25.93,33.15,23.3,26.1,26.48,21.0,30.0,21.12,24.88,25.98
04/09/2015 23:00,24.8,19.76,24.69,18.8,18.51,24.42,26.82,19.93,24.7,24.9,17.86,29.0,18.83,22.3,19.24
04/10/2015 00:00,20.68,17.17,20.6,16.42,16.25,20.38,23.21,17.35,20.63,20.75,15.81,20.7,16.38,18.87,16.64
04/10/2015 01:00,18.23,15.98,18.41,15.24,15.33,18.28,21.13,16.18,18.44,18.54,14.92,18.37,15.13,17.09,15.36
04/10/2015 02:00,16.39,15.69,16.99,15.06,15.16,16.91,19.94,15.85,16.99,17.11,14.76,17.3,14.96,16.19,15.21
04/10/2015 03:00,15.84,15.17,16.43,14.55,14.75,16.34,19.43,15.34,16.41,16.53,14.36,16.58,14.46,15.64,14.7
04/10/2015 04:00,16.52,15.89,17.13,15.29,15.28,17.03,20.07,16.0,17.13,17.26,14.85,18.0,15.29,16.41,15.57
04/10/2015 05:00,21.0,19.56,21.61,18.77,18.69,21.46,23.97,19.73,21.6,21.77,18.07,21.55,18.64,20.43,18.99
04/10/2015 06:00,25.97,25.09,27.17,24.11,23.71,26.98,34.52,25.26,27.17,27.42,22.95,28.11,23.83,25.92,24.33
04/10/2015 07:00,31.51,29.8,33.08,28.41,28.31,32.75,34.59,30.15,33.06,33.37,27.14,32.16,27.76,31.02,28.34
04/10/2015 08:00,33.42,29.97,34.58,28.44,28.29,34.15,35.84,30.35,34.55,34.87,26.95,33.89,27.59,31.88,28.14
04/10/2015 09:00,34.09,31.47,35.57,29.95,29.68,35.17,36.68,31.81,35.52,35.91,28.23,34.65,29.07,33.09,29.69
04/10/2015 10:00,34.0,32.75,35.95,31.28,30.15,35.57,36.85,32.48,35.92,36.34,26.73,34.68,29.95,34.11,33.45
04/10/2015 11:00,34.61,33.3,36.45,31.71,30.55,36.03,37.17,32.92,36.42,36.84,26.73,35.22,30.07,34.72,35.14
04/10/2015 12:00,32.78,30.01,34.43,28.41,28.29,33.95,35.22,30.12,34.37,34.79,26.57,33.35,27.32,31.82,28.4
04/10/2015 13:00,33.06,29.82,34.56,28.22,28.26,34.08,35.5,30.13,34.54,34.95,26.65,33.61,27.22,31.79,28.08
04/10/2015 14:00,30.7,29.3,32.76,27.73,28.05,32.32,33.39,29.62,32.64,33.12,26.42,31.48,25.95,30.52,27.59
04/10/2015 15:00,29.07,27.81,30.95,26.54,26.62,30.53,31.36,28.05,30.86,31.29,25.05,29.76,25.63,28.91,26.13
04/10/2015 16:00,28.57,27.36,30.41,26.17,26.14,30.01,30.79,27.57,30.3,30.75,24.6,29.28,25.3,28.44,25.76
04/10/2015 17:00,28.33,27.15,30.11,26.02,26.0,29.7,30.46,27.37,30.0,30.43,24.66,29.06,25.17,28.2,25.62
04/10/2015 18:00,28.48,27.3,30.07,26.21,26.16,29.75,30.26,27.54,29.99,30.4,25.0,29.13,25.35,28.27,25.84
04/10/2015 19:00,33.35,29.71,34.52,28.34,28.29,34.08,35.13,30.05,34.46,34.84,27.07,33.98,27.4,31.74,27.92
04/10/2015 20:00,33.59,29.96,34.91,28.6,28.31,34.44,38.03,30.21,34.86,35.26,26.91,34.12,27.75,32.15,28.28
04/10/2015 21:00,25.41,24.17,26.73,23.11,23.25,26.42,29.02,24.43,26.68,27.0,22.08,25.99,22.39,25.08,22.8
04/10/2015 22:00,24.17,19.92,24.47,19.14,18.48,24.25,28.06,20.08,24.47,24.67,17.74,24.28,19.0,22.33,19.38
