Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
03/20/2007 23:00,56.28,52.01,58.78,49.71,52.64,58.19,71.99,53.66,58.62,59.43,52.53,56.87,46.93,48.32,47.52
03/21/2007 00:00,61.64,55.55,63.56,53.49,52.07,63.03,69.43,57.56,63.46,64.19,57.31,57.16,46.97,45.29,52.0
03/21/2007 01:00,58.98,52.58,60.31,49.91,50.27,59.86,66.91,54.92,60.27,60.8,54.87,55.13,43.75,43.47,48.0
03/21/2007 02:00,52.68,48.54,54.29,46.46,50.25,53.94,57.0,50.71,54.29,54.8,50.56,52.88,44.85,43.74,45.0
03/21/2007 03:00,50.95,47.04,52.37,45.24,48.66,52.03,53.79,49.05,52.37,52.81,48.95,51.0,43.87,41.2,43.97
03/21/2007 04:00,55.13,50.91,56.93,48.74,50.52,56.61,58.52,53.07,56.98,57.4,52.81,53.0,44.44,41.2,47.0
03/21/2007 05:00,65.31,60.85,67.91,58.99,52.93,67.36,70.02,62.46,67.98,68.47,61.04,60.69,50.0,48.0,57.88
03/21/2007 06:00,77.0,72.04,79.99,70.0,81.73,79.33,81.01,73.57,80.06,80.64,72.04,84.78,77.36,84.09,68.61
03/21/2007 07:00,91.66,85.25,95.39,82.05,90.08,94.78,97.04,87.51,95.56,95.74,85.6,92.01,77.63,81.53,79.45
03/21/2007 08:00,90.41,79.69,93.06,76.97,74.43,92.33,95.0,81.83,93.09,93.62,79.55,90.56,72.5,76.45,74.38
03/21/2007 09:00,96.78,77.11,97.39,74.83,75.66,96.52,98.79,78.95,97.57,98.1,75.81,96.29,70.93,73.77,72.64
03/21/2007 10:00,97.05,70.42,95.49,68.31,68.54,94.46,96.69,72.11,95.64,96.06,68.75,95.95,64.91,67.74,66.45
03/21/2007 11:00,92.63,66.32,91.0,64.11,64.46,89.94,92.6,67.89,91.08,91.54,64.66,91.51,60.99,63.97,62.51
03/21/2007 12:00,90.45,63.2,88.63,61.01,61.48,87.58,90.21,64.76,88.72,89.14,61.79,89.21,57.87,61.04,59.39
03/21/2007 13:00,86.52,60.93,84.96,58.88,59.18,83.96,86.44,62.3,85.05,85.52,59.42,85.37,55.97,59.0,57.44
03/21/2007 14:00,85.24,59.77,83.78,58.05,58.53,82.79,85.42,61.25,83.86,84.32,58.59,84.29,54.88,56.98,56.09
03/21/2007 15:00,82.41,57.51,81.25,55.73,56.58,80.24,85.15,59.05,81.33,81.84,56.76,81.6,52.44,54.7,53.55
03/21/2007 16:00,82.3,60.39,81.83,58.63,59.77,80.97,86.0,62.29,81.95,82.45,59.95,81.72,55.0,56.97,56.14
03/21/2007 17:00,87.82,61.2,86.09,59.24,60.08,85.16,90.43,62.9,86.35,86.59,60.26,86.77,55.75,58.33,57.05
03/21/2007 18:00,91.85,71.37,91.99,69.3,69.94,91.15,93.78,73.13,92.2,92.5,70.16,91.31,64.99,68.77,66.66
03/21/2007 19:00,93.83,77.11,95.25,74.86,75.77,94.52,126.19,78.97,95.5,95.8,76.0,93.65,70.0,74.43,71.93
03/21/2007 20:00,90.21,74.95,92.03,72.48,73.71,91.33,93.92,76.7,92.19,92.56,73.86,90.25,67.74,72.77,69.61
03/21/2007 21:00,86.55,60.9,84.73,58.85,58.87,83.87,86.13,61.91,84.99,85.16,59.11,85.48,55.96,59.9,57.3
03/21/2007 22:00,71.69,47.15,69.2,45.63,41.9,68.4,75.0,47.9,69.35,69.63,45.95,70.55,44.22,45.78,45.06
03/21/2007 23:00,61.23,45.77,60.74,43.87,50.3,60.02,71.57,47.42,60.75,61.31,46.76,60.97,41.67,42.35,42.08
03/22/2007 00:00,51.34,44.11,52.19,41.38,45.33,51.67,60.0,45.36,52.13,52.74,45.33,51.35,39.0,42.5,40.57
03/22/2007 01:00,47.62,42.58,48.67,39.92,43.84,48.21,50.0,43.75,48.6,49.16,43.97,47.73,38.0,41.18,38.76
03/22/2007 02:00,44.08,40.77,45.34,38.63,41.55,45.0,46.68,41.64,45.3,45.8,41.51,44.32,37.0,39.98,37.71
03/22/2007 03:00,43.96,40.84,45.47,38.77,42.01,44.96,46.61,41.68,45.39,45.89,41.97,44.34,37.21,39.7,37.89
03/22/2007 04:00,44.52,41.27,46.14,38.97,42.68,45.63,47.38,42.51,46.1,46.61,42.81,44.95,37.0,39.78,37.68
03/22/2007 05:00,59.88,49.77,60.72,46.58,50.57,59.86,62.26,51.15,60.7,61.28,50.72,59.92,40.0,48.45,45.2
03/22/2007 06:00,76.55,53.78,74.74,50.81,52.37,73.36,75.23,54.62,74.8,75.44,52.42,75.68,46.9,53.39,49.7
03/22/2007 07:00,87.56,67.86,87.52,64.39,67.22,86.26,88.62,69.74,87.68,88.21,67.63,87.0,66.1,65.56,62.02
03/22/2007 08:00,88.86,58.95,86.56,56.39,57.07,84.91,87.91,59.95,86.65,87.21,56.96,87.81,53.29,57.59,54.62
03/22/2007 09:00,91.0,64.22,89.98,61.37,62.35,88.34,91.9,65.22,90.05,90.76,61.97,90.22,57.81,62.61,59.35
03/22/2007 10:00,92.21,58.37,89.12,55.69,56.07,87.27,90.86,59.27,89.18,91.63,55.84,90.69,52.62,57.06,54.12
03/22/2007 11:00,88.4,57.06,86.77,54.5,55.04,84.09,88.78,58.01,86.82,90.59,54.81,87.0,51.58,55.7,52.99
03/22/2007 12:00,88.3,51.75,84.05,49.3,49.45,82.22,87.9,52.56,84.19,88.66,49.3,86.38,46.69,50.8,47.96
03/22/2007 13:00,85.5,50.83,81.61,48.38,49.01,79.81,84.87,51.84,81.69,88.01,49.21,83.77,45.65,49.6,46.84
03/22/2007 14:00,80.76,49.97,77.8,47.6,48.29,76.2,83.03,50.93,77.86,86.03,48.34,79.29,45.02,48.75,46.22
03/22/2007 15:00,78.74,49.67,76.21,47.47,48.24,74.68,82.93,50.69,76.27,83.56,48.39,77.49,44.93,48.3,46.07
03/22/2007 16:00,79.66,48.11,76.42,45.99,46.41,74.76,83.21,49.02,76.54,85.07,46.46,78.25,43.67,47.0,44.79
03/22/2007 17:00,85.98,50.07,82.04,47.58,48.05,80.2,87.17,50.9,82.13,86.24,48.1,84.33,45.06,49.46,46.39
03/22/2007 18:00,94.36,56.51,90.66,53.67,54.51,88.73,95.0,57.74,90.8,91.33,54.68,92.81,50.57,55.45,52.0
03/22/2007 19:00,93.78,63.49,91.97,60.69,61.92,90.27,119.5,64.78,92.06,92.61,61.98,92.87,57.07,61.89,58.62
03/22/2007 20:00,90.66,61.47,88.94,58.7,60.08,87.3,116.51,62.78,89.03,89.56,60.32,89.79,55.25,59.61,56.68
03/22/2007 21:00,83.48,46.71,78.88,44.67,44.66,77.09,84.88,47.41,79.07,79.44,44.71,81.79,42.81,45.89,43.84
03/22/2007 22:00,67.56,43.11,65.34,41.25,41.88,63.95,76.26,43.7,65.38,65.9,41.75,66.62,40.0,42.19,40.84
03/22/2007 23:00,59.84,42.23,58.92,40.04,42.41,57.73,69.29,43.0,58.84,59.49,42.24,59.39,38.38,40.91,39.18
03/23/2007 00:00,48.61,39.37,49.24,37.58,40.77,48.52,52.0,40.52,49.15,49.69,40.85,48.78,36.0,37.0,36.4
03/23/2007 01:00,49.06,36.79,48.65,34.84,38.05,47.88,52.0,38.03,48.67,49.04,38.2,48.88,33.67,34.46,33.95
03/23/2007 02:00,45.81,35.9,45.84,34.25,37.27,45.13,47.09,37.09,45.81,46.22,37.42,45.75,33.0,33.44,33.27
03/23/2007 03:00,45.46,35.62,45.47,34.39,37.02,44.76,46.69,36.8,45.43,45.8,37.13,45.37,32.96,33.0,33.15
03/23/2007 04:00,46.18,36.51,46.31,34.83,37.93,45.64,47.57,37.72,46.31,46.69,38.05,46.15,33.56,34.0,33.83
03/23/2007 05:00,51.08,42.34,51.81,40.34,44.4,51.09,61.69,44.07,51.79,52.25,44.53,51.12,38.0,37.43,38.38
03/23/2007 06:00,72.64,50.13,70.99,47.66,50.14,69.66,76.13,51.18,71.05,71.55,49.96,71.82,43.0,49.52,46.12
03/23/2007 07:00,87.72,58.51,85.27,55.68,55.92,83.7,87.01,59.62,85.41,85.8,56.54,86.53,55.55,57.37,54.79
03/23/2007 08:00,90.94,55.95,87.3,53.3,52.41,85.57,89.04,56.2,87.42,87.9,51.71,89.47,50.81,55.94,52.57
03/23/2007 09:00,92.5,58.57,89.45,55.92,55.59,87.75,91.17,59.13,89.85,90.09,54.74,91.23,53.1,56.93,54.77
03/23/2007 10:00,92.6,55.41,88.41,52.91,52.28,86.61,100.09,55.8,88.76,89.01,51.53,90.97,50.45,53.98,52.0
03/23/2007 11:00,93.76,53.1,88.66,50.77,50.54,86.69,93.24,53.96,89.02,89.24,50.44,91.9,48.56,50.89,49.77
03/23/2007 12:00,94.74,47.89,87.75,45.54,45.17,85.6,91.36,48.73,88.13,88.42,45.26,92.25,43.5,46.06,44.6
03/23/2007 13:00,91.94,47.2,85.33,44.85,44.7,83.27,91.12,48.18,85.7,86.76,44.93,89.5,42.78,45.2,43.86
03/23/2007 14:00,89.42,44.48,82.59,42.4,41.9,80.58,87.01,45.21,82.95,84.9,41.77,87.0,40.69,42.7,41.68
03/23/2007 15:00,89.34,44.35,82.66,42.32,41.9,80.61,83.85,45.21,82.98,83.1,42.15,87.0,40.66,42.32,41.56
03/23/2007 16:00,89.3,44.19,82.7,42.28,41.9,80.65,86.94,45.13,82.89,83.41,42.03,87.0,40.58,42.84,41.57
03/23/2007 17:00,90.02,47.8,83.04,45.03,42.77,81.59,86.87,47.93,83.23,83.53,42.99,87.0,43.2,47.46,44.55
03/23/2007 18:00,89.28,53.89,84.51,50.75,50.14,83.27,87.22,54.72,84.69,85.08,50.5,87.0,48.15,52.59,49.63
03/23/2007 19:00,90.65,61.25,88.01,58.04,57.79,86.84,111.82,62.04,88.16,88.6,57.85,89.12,54.91,59.9,56.64
03/23/2007 20:00,87.93,57.59,84.67,54.46,53.95,83.56,104.64,58.35,84.83,85.23,54.0,86.22,51.76,56.38,53.3
03/23/2007 21:00,77.33,46.09,72.92,43.48,41.9,71.82,87.71,45.96,73.08,73.35,41.64,75.31,42.01,46.29,43.37
03/23/2007 22:00,60.84,42.32,59.31,40.34,40.46,58.51,79.62,42.62,59.36,59.81,39.97,59.99,39.22,40.97,40.07
03/23/2007 23:00,51.9,40.71,52.15,38.79,40.87,51.37,74.27,41.39,52.07,52.69,40.37,51.75,37.0,38.32,37.45
03/24/2007 00:00,62.75,48.67,63.07,45.7,43.01,62.18,74.88,49.65,62.99,63.72,48.59,56.98,38.19,40.68,44.66
03/24/2007 01:00,59.32,42.95,58.47,40.4,42.64,57.68,61.97,43.89,58.5,58.99,42.51,58.86,38.92,40.74,39.49
03/24/2007 02:00,51.3,40.58,51.62,38.45,40.93,50.98,56.48,41.56,51.62,52.12,40.85,51.3,36.78,38.32,37.29
03/24/2007 03:00,50.3,39.69,50.58,37.4,40.01,49.91,51.75,40.64,50.54,51.02,39.93,50.33,35.92,37.64,36.43
03/24/2007 04:00,50.29,39.99,50.5,37.9,40.43,49.87,51.72,41.09,50.5,50.94,40.35,50.24,36.16,37.69,36.67
03/24/2007 05:00,50.18,43.89,51.79,41.36,43.63,51.17,53.62,45.11,51.76,52.15,44.95,49.3,38.24,39.84,40.14
03/24/2007 06:00,53.05,44.17,54.15,40.53,46.27,53.48,73.36,45.31,54.19,54.56,44.81,54.72,40.09,43.0,39.55
03/24/2007 07:00,65.87,47.47,64.75,43.81,46.62,63.92,78.4,48.35,64.9,65.13,46.53,65.34,41.69,46.34,43.0
03/24/2007 08:00,74.51,51.63,72.59,46.67,50.35,71.63,83.6,52.41,72.77,73.0,49.99,73.74,44.19,50.0,45.66
03/24/2007 09:00,90.51,53.42,84.49,48.98,50.39,83.3,93.31,54.54,84.81,84.85,50.29,88.2,46.73,52.47,48.23
03/24/2007 10:00,96.13,53.77,88.65,49.72,50.37,87.29,98.33,54.9,88.95,89.01,50.37,93.31,47.6,52.55,48.93
03/24/2007 11:00,90.6,53.19,84.54,48.77,50.33,83.29,93.77,54.4,84.81,84.9,50.28,88.31,46.44,51.67,47.85
03/24/2007 12:00,85.0,52.31,80.26,47.38,50.3,79.07,89.98,53.5,80.45,80.62,50.2,83.13,45.0,50.0,46.34
03/24/2007 13:00,81.99,49.48,77.02,45.07,47.16,75.86,89.05,50.26,77.21,77.36,46.88,80.05,43.0,48.11,44.31
03/24/2007 14:00,79.34,43.69,73.02,40.55,40.81,71.89,88.55,43.99,73.28,73.35,40.52,76.96,39.01,43.11,40.15
03/24/2007 15:00,77.26,43.74,71.6,40.53,41.01,70.49,87.72,44.08,71.81,71.98,40.72,75.13,38.94,43.1,40.0
03/24/2007 16:00,76.11,48.7,72.57,42.26,47.25,71.55,90.38,49.56,72.73,73.0,47.21,74.73,40.0,45.65,41.32
03/24/2007 17:00,80.69,51.79,77.02,44.82,50.02,75.99,92.72,53.16,77.29,77.48,50.12,79.29,42.27,48.61,43.72
03/24/2007 18:00,98.08,56.67,90.99,47.77,53.09,89.71,100.73,57.94,91.35,91.38,53.41,95.37,45.1,53.66,47.0
03/24/2007 19:00,97.18,59.73,91.8,55.24,56.37,90.52,127.0,61.1,92.08,92.32,56.71,95.04,52.29,58.64,54.0
03/24/2007 20:00,97.26,57.47,90.88,51.15,54.17,89.62,115.0,58.84,91.23,91.27,54.55,94.89,48.41,55.04,50.0
03/24/2007 21:00,76.12,52.2,74.46,48.82,50.31,73.45,94.44,52.9,74.57,74.92,49.9,75.31,46.23,50.72,47.53
03/24/2007 22:00,59.2,46.1,59.66,43.17,45.41,58.95,85.4,46.83,59.71,60.26,45.0,59.2,41.19,45.7,42.34
03/24/2007 23:00,52.97,42.01,53.66,39.73,41.98,52.91,78.67,42.72,53.62,54.21,41.55,53.09,38.14,38.89,38.76
03/25/2007 00:00,53.78,40.4,53.46,36.72,40.89,52.6,62.0,41.74,53.39,53.96,40.85,53.5,35.0,37.19,35.47
03/25/2007 01:00,51.39,38.33,50.9,34.85,38.65,50.07,52.0,39.62,50.83,51.33,38.58,51.0,33.0,35.45,33.54
03/25/2007 02:00,45.36,36.53,45.79,33.8,37.59,45.13,46.86,37.93,45.75,46.18,37.55,45.37,32.0,33.72,32.39
03/25/2007 03:00,43.21,36.49,44.03,34.07,37.84,43.41,44.86,37.86,43.97,44.41,37.73,43.36,32.1,33.93,32.55
03/25/2007 04:00,43.2,36.58,44.01,34.17,37.92,43.44,44.88,37.96,43.95,44.4,37.84,43.36,32.23,33.97,32.65
03/25/2007 05:00,45.54,38.22,46.35,35.8,38.84,45.74,47.48,39.71,46.33,46.75,39.58,45.01,33.0,34.86,34.1
03/25/2007 06:00,45.55,37.77,46.28,35.0,39.24,45.62,64.03,39.07,46.23,46.55,38.55,46.26,33.0,35.93,33.61
03/25/2007 07:00,56.22,39.56,55.15,35.68,38.87,54.31,75.15,40.66,55.23,55.55,38.91,55.64,35.0,37.47,35.0
03/25/2007 08:00,65.66,41.78,62.71,37.01,40.08,61.73,75.7,42.64,62.83,63.0,40.08,64.41,35.0,39.44,36.0
03/25/2007 09:00,75.85,45.54,71.73,38.38,42.59,70.51,78.0,46.23,71.88,72.08,42.51,74.06,37.04,42.99,38.26
03/25/2007 10:00,77.62,48.3,73.98,41.07,45.54,72.75,79.0,49.13,74.12,74.31,45.4,76.0,39.58,45.66,40.86
03/25/2007 11:00,78.11,49.16,74.82,41.87,46.4,73.59,79.0,49.98,74.97,75.2,46.21,76.68,40.33,46.51,41.54
03/25/2007 12:00,77.03,47.62,73.58,40.73,45.05,72.36,79.0,48.61,73.73,74.0,45.01,75.52,38.85,44.34,40.0
03/25/2007 13:00,73.03,46.37,70.28,40.05,44.4,69.13,78.0,47.46,70.41,70.73,44.36,71.82,38.02,43.14,39.18
03/25/2007 14:00,67.83,41.98,64.84,37.51,40.09,63.72,77.0,42.81,64.93,65.21,40.01,66.54,35.45,39.65,36.42
03/25/2007 15:00,65.27,41.8,62.88,37.11,40.23,61.86,77.0,42.63,62.95,63.25,40.15,64.21,35.0,39.14,35.95
03/25/2007 16:00,70.91,45.05,68.15,39.03,43.17,67.04,79.35,45.95,68.23,68.55,43.21,69.66,37.1,42.0,38.18
03/25/2007 17:00,79.24,47.41,74.95,40.27,44.49,73.72,86.49,48.26,75.15,75.31,44.54,77.4,38.38,44.35,39.62
03/25/2007 18:00,91.42,54.91,86.76,46.64,51.56,85.34,90.37,56.17,87.0,87.24,51.72,89.31,44.1,51.15,45.58
03/25/2007 19:00,97.56,57.27,92.09,48.11,53.09,90.56,118.67,58.38,92.3,92.64,53.47,95.11,45.49,54.1,47.29
03/25/2007 20:00,96.69,56.58,91.36,47.64,52.45,89.83,115.0,57.61,91.61,92.05,52.82,94.29,45.0,53.32,46.74
03/25/2007 21:00,78.91,50.98,76.41,44.12,48.87,75.12,94.87,52.11,76.54,84.81,48.72,77.83,41.76,47.52,42.92
03/25/2007 22:00,59.67,40.65,58.4,38.44,39.77,57.41,79.24,41.73,58.41,58.89,39.77,59.08,36.64,38.77,37.22
03/25/2007 23:00,49.15,39.4,49.8,36.88,39.96,49.0,72.54,40.47,49.72,50.33,39.68,49.19,35.0,37.13,35.51
03/26/2007 00:00,46.57,36.83,46.47,34.9,37.75,45.83,62.0,38.02,46.4,46.93,37.56,46.37,33.01,34.67,33.44
03/26/2007 01:00,43.72,35.77,43.93,33.93,36.77,43.34,50.0,36.87,43.88,44.34,36.59,43.6,32.21,33.63,32.61
03/26/2007 02:00,39.13,35.71,40.27,33.87,37.42,39.86,41.25,36.94,40.24,40.69,37.23,39.38,32.0,33.35,32.34
03/26/2007 03:00,38.34,35.1,39.59,33.37,36.79,39.19,40.63,36.32,39.55,40.0,36.57,38.6,31.61,32.75,31.94
03/26/2007 04:00,41.2,36.54,42.18,34.71,38.07,41.69,43.29,37.72,42.11,42.6,37.8,41.35,32.68,34.31,33.12
03/26/2007 05:00,52.44,40.51,52.14,38.24,40.59,51.44,53.29,41.45,52.15,52.64,40.46,52.06,36.39,34.0,37.0
03/26/2007 06:00,72.64,48.61,71.62,45.17,50.14,70.85,75.45,49.41,71.71,72.14,46.17,71.84,40.76,53.32,44.1
03/26/2007 07:00,91.87,52.4,88.26,48.64,41.9,87.41,89.38,52.49,88.5,88.59,46.11,90.05,49.0,54.4,48.81
03/26/2007 08:00,95.85,49.85,90.81,46.46,41.9,89.9,91.54,49.39,90.99,91.11,41.9,93.49,45.18,52.62,47.06
03/26/2007 09:00,100.76,51.76,95.47,48.32,43.22,94.45,96.23,51.14,95.7,96.0,43.0,98.18,47.0,54.82,49.1
03/26/2007 10:00,103.99,52.67,98.36,49.21,43.64,97.25,99.3,51.99,98.6,98.9,43.46,101.25,48.0,55.95,50.07
03/26/2007 11:00,98.86,51.01,93.77,47.73,42.58,92.76,94.69,50.37,93.99,94.25,42.41,96.35,46.59,54.0,48.61
03/26/2007 12:00,99.76,49.48,93.87,46.04,41.44,92.81,94.59,48.96,94.06,94.3,41.31,96.99,44.75,52.0,46.6
03/26/2007 13:00,95.12,49.19,90.13,45.9,41.9,89.13,90.95,48.86,90.31,90.61,42.11,92.64,44.51,51.42,46.3
03/26/2007 14:00,95.13,46.1,89.31,42.86,38.32,88.3,89.94,45.56,89.5,89.71,38.13,92.35,41.73,48.35,43.44
03/26/2007 15:00,95.08,45.74,89.31,42.41,38.39,88.33,90.18,45.55,89.5,89.71,38.62,92.38,40.98,47.34,42.54
03/26/2007 16:00,94.54,45.69,89.08,42.42,38.46,88.1,90.15,45.56,89.27,89.55,38.58,92.01,40.86,47.14,42.41
03/26/2007 17:00,96.22,46.24,90.52,42.87,38.83,89.52,91.61,46.21,90.75,91.0,39.07,93.63,41.32,47.75,42.89
03/26/2007 18:00,102.04,50.34,96.28,46.93,41.9,95.23,102.63,50.07,96.53,96.72,42.15,99.34,45.49,52.58,47.3
03/26/2007 19:00,100.76,59.3,97.41,56.04,52.43,96.49,119.0,59.34,97.67,97.89,52.64,99.0,53.9,60.88,55.9
03/26/2007 20:00,98.62,54.02,94.31,50.69,46.51,93.39,117.0,53.84,94.57,94.69,46.75,96.49,49.0,56.17,50.9
03/26/2007 21:00,90.39,46.17,85.56,43.02,38.96,84.66,89.64,45.55,85.77,86.0,38.73,88.19,41.93,51.43,43.54
03/26/2007 22:00,67.03,40.45,65.1,38.16,36.78,64.39,79.59,40.41,65.17,65.56,36.37,66.0,37.17,38.0,38.15
03/26/2007 23:00,55.5,37.08,54.83,35.48,35.46,54.2,72.87,37.46,54.82,55.33,35.07,55.0,34.0,36.14,34.54
03/27/2007 00:00,48.44,35.0,47.86,33.38,34.52,47.62,48.88,35.64,47.88,48.28,34.31,48.0,32.42,33.95,32.82
03/27/2007 01:00,45.44,32.82,44.71,31.27,32.41,44.49,45.63,33.49,44.77,45.05,32.28,45.0,30.3,31.77,30.65
03/27/2007 02:00,41.51,32.22,41.31,30.86,32.38,41.13,41.99,32.98,41.34,41.64,32.25,41.32,29.95,30.88,30.21
03/27/2007 03:00,42.26,32.08,41.84,30.6,31.99,41.66,42.45,32.74,41.88,42.14,31.83,42.0,29.63,31.06,30.0
03/27/2007 04:00,42.82,32.91,42.47,31.47,32.96,42.28,43.16,33.63,42.51,42.77,32.79,42.53,30.29,31.8,30.66
03/27/2007 05:00,51.58,37.92,51.22,36.2,37.65,50.89,52.25,38.88,51.28,51.6,37.57,51.18,34.48,33.7,34.91
03/27/2007 06:00,68.24,45.4,66.77,42.58,43.48,66.32,75.15,46.4,66.87,67.25,43.83,67.25,38.76,47.04,41.39
03/27/2007 07:00,89.33,47.07,84.62,43.78,40.98,84.13,85.79,47.36,84.87,85.04,41.31,87.0,44.03,48.21,43.64
03/27/2007 08:00,94.55,49.07,89.28,45.5,41.9,88.81,90.11,48.83,89.52,89.72,41.86,91.99,43.75,49.23,45.12
03/27/2007 09:00,94.99,49.65,89.73,46.12,41.9,89.26,90.3,49.14,89.97,90.17,41.69,92.43,44.54,50.41,46.07
03/27/2007 10:00,95.86,49.68,90.65,45.98,41.9,90.13,91.35,49.23,90.89,91.09,41.69,93.37,44.29,50.57,45.91
03/27/2007 11:00,95.96,49.65,90.73,45.99,41.9,90.21,91.47,49.2,90.97,91.21,41.69,93.37,44.35,50.42,45.93
03/27/2007 12:00,95.65,46.03,89.46,42.23,38.18,89.01,90.25,45.65,89.72,89.9,38.06,92.72,40.71,46.56,42.13
03/27/2007 13:00,98.37,48.85,92.69,44.89,41.28,92.16,93.84,48.66,92.94,93.2,41.53,95.63,43.0,49.13,44.47
03/27/2007 14:00,95.41,45.92,89.67,42.13,38.32,89.17,90.74,45.56,89.93,90.14,38.13,92.72,40.47,46.44,41.93
03/27/2007 15:00,92.69,45.21,87.33,41.53,38.39,86.8,88.39,45.17,87.54,87.97,38.62,90.15,39.71,44.84,40.93
03/27/2007 16:00,95.05,45.68,89.34,42.03,38.46,88.81,93.88,45.56,89.57,89.79,38.58,92.41,40.28,45.44,41.52
03/27/2007 17:00,97.83,45.83,91.6,41.94,38.29,91.1,97.0,45.67,91.88,92.07,38.41,95.0,40.2,45.85,41.51
03/27/2007 18:00,98.08,46.16,91.45,42.42,38.36,90.95,92.52,45.89,91.72,91.84,38.51,95.0,40.71,46.54,42.1
03/27/2007 19:00,103.74,50.68,97.48,46.8,41.9,96.94,125.59,50.15,97.76,97.96,42.03,100.74,45.2,52.12,46.94
03/27/2007 20:00,98.79,49.61,93.14,45.94,41.9,92.66,117.0,49.36,93.4,93.53,42.07,96.0,44.12,49.91,45.58
03/27/2007 21:00,90.58,45.14,85.17,41.7,38.17,84.73,86.95,44.77,85.45,85.61,38.05,88.0,40.32,47.17,41.62
03/27/2007 22:00,64.12,38.33,62.04,36.16,35.07,61.65,82.75,38.54,62.13,62.5,34.97,63.0,34.73,35.52,35.43
03/27/2007 23:00,51.65,33.74,50.56,32.0,32.26,50.19,73.82,34.16,50.58,50.98,32.1,51.0,30.66,31.9,30.99
03/28/2007 00:00,49.49,33.41,48.23,31.45,32.21,48.0,49.08,33.85,48.27,48.6,32.02,48.9,30.44,32.12,30.87
03/28/2007 01:00,46.01,30.86,44.78,29.04,29.69,44.59,45.76,31.28,44.82,45.11,29.54,45.37,28.05,29.48,28.45
03/28/2007 02:00,41.77,30.81,41.23,29.1,30.39,41.05,42.08,31.34,41.28,41.54,30.21,41.48,28.05,29.57,28.47
03/28/2007 03:00,40.66,30.51,40.26,28.99,30.25,40.09,41.18,31.09,40.31,40.54,30.07,40.43,28.05,28.87,28.3
03/28/2007 04:00,41.57,30.73,41.02,29.27,30.33,40.84,41.9,31.26,41.07,41.33,30.15,41.29,28.28,29.0,28.54
03/28/2007 05:00,51.34,35.04,50.2,33.11,33.85,49.92,51.34,35.62,50.27,50.54,33.62,50.72,31.59,31.9,32.07
03/28/2007 06:00,74.31,44.09,71.32,37.04,40.37,71.0,75.54,44.45,71.47,71.62,40.04,72.77,34.92,41.78,36.03
03/28/2007 07:00,90.9,47.76,85.8,41.98,41.9,85.43,86.36,47.95,86.1,86.02,42.03,88.54,40.03,45.86,41.4
03/28/2007 08:00,95.23,48.55,89.48,44.92,41.86,89.06,89.63,48.48,89.72,89.7,41.7,92.56,42.94,48.0,44.27
03/28/2007 09:00,97.43,49.03,91.55,45.39,41.9,91.13,91.69,49.01,91.81,91.9,41.6,94.69,43.43,48.63,44.84
03/28/2007 10:00,98.02,49.22,92.12,45.76,41.9,91.7,92.39,49.09,92.38,92.38,41.65,95.24,43.81,48.97,45.23
03/28/2007 11:00,97.56,49.48,91.91,46.0,41.9,91.49,92.14,49.25,92.17,92.22,41.73,94.87,44.12,49.62,45.61
03/28/2007 12:00,96.47,50.09,91.36,46.54,42.96,90.94,91.68,49.7,91.61,91.68,42.96,94.0,44.53,50.0,45.98
03/28/2007 13:00,96.51,49.99,91.31,46.5,42.9,90.89,91.54,49.78,91.52,91.58,42.99,93.95,44.62,50.0,46.07
03/28/2007 14:00,94.01,48.75,88.92,45.3,41.9,88.51,89.23,48.58,89.17,89.18,41.9,91.57,43.38,48.66,44.75
03/28/2007 15:00,91.45,48.4,86.74,45.02,41.9,86.33,87.22,48.04,86.96,87.01,41.86,89.15,43.16,48.19,44.48
03/28/2007 16:00,93.91,48.35,88.67,44.8,41.9,88.24,89.57,48.21,88.9,88.97,41.9,91.43,42.68,47.8,43.99
03/28/2007 17:00,96.1,48.63,90.68,44.76,41.7,90.29,91.7,48.28,90.96,90.94,41.57,93.57,42.89,48.69,44.35
03/28/2007 18:00,96.67,48.83,91.05,44.94,41.9,90.66,91.99,48.64,91.33,91.31,41.9,94.0,42.98,45.0,44.49
03/28/2007 19:00,106.87,52.6,100.54,48.56,43.43,100.08,101.76,51.87,100.86,100.81,43.47,103.81,46.98,58.07,48.84
03/28/2007 20:00,102.29,53.68,97.14,49.77,44.25,96.73,98.54,52.86,97.44,97.38,45.17,99.72,48.0,58.33,49.93
03/28/2007 21:00,90.0,46.92,85.16,43.19,41.9,84.75,86.03,46.62,85.42,85.46,40.32,88.03,41.76,48.0,42.91
03/28/2007 22:00,64.4,38.76,62.41,36.41,35.08,62.05,78.99,38.74,62.5,62.84,35.14,63.0,34.57,36.0,35.83
03/28/2007 23:00,52.56,37.99,52.52,35.95,37.04,52.18,72.37,38.3,52.51,52.97,36.74,52.39,34.17,35.0,34.74
03/29/2007 00:00,43.06,35.1,43.56,33.2,35.52,43.22,55.0,36.07,43.51,43.95,35.38,43.12,31.5,33.01,31.81
03/29/2007 01:00,39.26,33.03,39.86,31.31,33.62,39.58,48.0,33.95,39.85,40.24,33.48,39.41,29.72,30.82,30.0
