Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
02/02/2020 11:00,15.84,14.97,16.38,14.42,14.29,16.15,22.08,15.22,16.28,16.93,14.11,20.11,13.89,15.36,14.27
02/02/2020 12:00,15.66,14.76,16.23,14.19,14.13,16.01,20.94,15.05,16.13,16.69,13.97,19.6,13.62,15.16,13.99
02/02/2020 13:00,15.19,14.33,15.75,13.82,13.69,15.52,19.91,14.59,15.63,16.24,13.52,18.8,13.31,14.73,13.66
02/02/2020 14:00,14.56,13.77,15.1,13.31,13.14,14.9,19.61,13.99,15.0,15.53,12.96,18.2,12.85,14.17,13.2
02/02/2020 15:00,14.63,13.87,15.21,13.4,13.22,15.0,19.76,14.08,15.08,15.61,13.05,19.62,12.95,14.25,13.29
02/02/2020 16:00,17.18,16.21,17.85,15.6,15.46,17.58,22.17,16.5,17.73,18.31,15.22,23.16,14.96,16.63,15.36
02/02/2020 17:00,19.45,18.33,20.23,17.61,17.45,19.96,28.37,18.69,20.1,23.3,17.16,26.26,16.8,18.8,17.25
02/02/2020 18:00,18.87,17.78,19.61,17.1,16.92,19.34,28.4,18.12,19.48,27.0,16.64,25.24,16.31,18.26,16.75
02/02/2020 19:00,18.24,17.06,18.93,16.41,16.27,18.66,26.01,17.38,18.78,25.0,16.0,22.36,15.71,17.58,16.12
02/02/2020 20:00,17.64,15.98,18.13,15.35,15.17,17.9,22.96,16.27,18.02,22.0,14.9,20.43,14.73,16.74,15.08
02/02/2020 21:00,17.3,14.56,17.35,13.92,13.66,17.12,21.08,14.8,17.28,17.77,13.42,19.0,13.36,15.61,13.63
02/02/2020 22:00,17.42,12.29,16.57,11.66,10.91,16.36,19.76,12.49,16.53,16.84,10.91,17.22,11.12,14.01,11.56
02/02/2020 23:00,16.92,9.87,15.24,9.31,8.76,15.09,18.06,10.01,15.24,15.36,8.4,16.6,9.47,12.76,9.4
02/03/2020 00:00,14.0,11.4,13.65,10.94,10.63,13.54,19.26,11.54,13.63,13.79,10.53,19.0,10.71,12.35,10.91
02/03/2020 01:00,11.25,10.68,11.53,10.33,10.24,11.44,18.24,10.81,11.5,11.65,10.17,18.5,10.06,10.9,10.24
02/03/2020 02:00,10.08,9.65,10.34,9.35,9.23,10.26,17.5,9.73,10.3,10.45,9.14,18.2,9.16,9.83,9.32
02/03/2020 03:00,9.79,9.35,10.01,9.02,8.97,9.94,16.87,9.42,9.98,10.12,8.89,18.06,8.8,9.5,8.96
02/03/2020 04:00,9.74,9.32,9.97,9.06,8.89,9.9,16.85,9.38,9.93,10.07,8.8,19.11,8.88,9.5,9.05
02/03/2020 05:00,14.42,10.56,13.62,10.13,9.62,13.51,20.45,10.66,13.61,13.75,9.53,20.43,10.0,11.99,10.2
02/03/2020 06:00,21.18,13.39,19.41,12.7,11.64,19.29,23.1,13.71,19.44,19.54,11.45,25.15,12.51,16.32,12.81
02/03/2020 07:00,20.25,19.18,20.89,18.66,17.66,20.65,24.44,19.21,20.78,21.14,16.0,27.8,18.0,19.63,18.51
02/03/2020 08:00,19.92,18.79,20.65,18.25,16.91,20.33,23.24,18.63,20.5,21.03,14.0,24.54,17.63,19.33,18.12
02/03/2020 09:00,18.61,17.49,19.15,17.07,15.07,18.83,21.41,16.94,19.02,22.46,10.44,20.3,16.52,18.05,16.96
02/03/2020 10:00,18.78,17.67,19.27,17.25,15.17,18.96,22.63,17.11,19.15,19.68,10.45,20.16,16.7,18.16,17.19
02/03/2020 11:00,18.31,17.24,18.84,16.8,14.9,18.52,21.84,16.76,18.71,19.2,10.49,18.61,16.23,17.71,16.7
02/03/2020 12:00,17.0,16.1,17.54,15.72,14.05,17.25,20.13,15.7,17.39,19.19,10.47,18.0,15.27,16.63,15.71
02/03/2020 13:00,16.12,15.29,16.66,14.91,13.47,16.38,19.4,14.96,16.51,18.54,10.49,17.9,14.51,15.83,14.91
02/03/2020 14:00,15.82,15.04,16.37,14.67,13.3,16.11,18.9,14.75,16.23,18.49,10.51,18.08,14.26,15.58,14.66
02/03/2020 15:00,17.0,16.08,17.51,15.68,14.07,17.23,20.07,15.7,17.37,19.48,10.53,18.44,15.27,16.62,15.69
02/03/2020 16:00,18.91,17.8,19.4,17.3,15.32,19.09,22.77,17.29,19.25,21.38,10.53,23.07,16.72,18.25,17.23
02/03/2020 17:00,25.08,23.49,25.73,22.8,20.92,25.41,29.68,23.26,25.59,27.0,16.53,30.3,21.86,24.05,22.55
02/03/2020 18:00,24.8,23.54,25.7,22.84,22.22,25.4,29.21,23.95,25.56,30.7,21.75,28.15,21.9,24.07,22.57
02/03/2020 19:00,21.15,20.22,21.88,19.73,19.0,21.62,26.87,20.46,21.74,23.68,18.58,24.67,19.1,20.68,19.69
02/03/2020 20:00,20.19,19.32,20.92,18.87,18.17,20.64,25.08,19.54,20.79,22.57,17.77,21.55,18.3,19.79,18.87
02/03/2020 21:00,18.74,17.88,19.35,17.48,16.83,19.1,21.99,18.04,19.23,19.54,16.49,20.29,17.01,18.35,17.53
02/03/2020 22:00,16.43,15.68,16.98,15.28,14.8,16.77,19.54,15.83,16.88,17.18,14.47,18.33,14.91,16.11,15.34
02/03/2020 23:00,16.52,14.05,16.43,13.56,13.04,16.25,16.98,14.21,16.34,16.62,12.78,18.47,13.27,15.08,13.62
02/04/2020 00:00,16.87,15.16,16.99,14.67,14.29,16.83,17.52,15.36,16.93,17.19,14.15,19.3,14.31,15.83,14.62
02/04/2020 01:00,15.83,14.8,16.12,14.37,14.05,15.96,16.62,15.0,16.05,16.3,13.93,18.74,14.0,15.21,14.31
02/04/2020 02:00,14.52,13.7,14.84,13.3,13.04,14.69,15.48,13.86,14.77,15.0,12.92,18.69,13.0,14.05,13.27
02/04/2020 03:00,14.1,13.49,14.47,13.12,12.85,14.32,15.3,13.63,14.42,14.65,12.73,18.06,12.81,13.77,13.09
02/04/2020 04:00,14.38,13.76,14.72,13.39,13.12,14.57,15.28,13.93,14.65,14.88,13.04,19.1,13.05,14.02,13.34
02/04/2020 05:00,16.0,15.22,16.41,14.75,14.51,16.24,17.04,15.43,16.32,16.59,14.42,20.43,14.3,15.52,14.65
02/04/2020 06:00,17.4,16.46,17.8,15.89,15.68,17.66,22.69,16.75,17.72,17.98,15.58,24.8,15.31,16.78,15.78
02/04/2020 07:00,20.38,19.45,21.02,18.88,18.46,20.82,25.94,19.78,20.9,21.24,18.33,26.23,18.17,19.81,18.76
02/04/2020 08:00,20.56,19.66,21.31,19.06,18.66,21.08,24.28,19.97,21.2,21.54,18.48,24.11,18.35,20.04,18.94
02/04/2020 09:00,20.44,19.56,21.19,19.01,18.51,20.9,24.22,19.83,21.06,21.45,18.26,21.0,18.32,19.95,18.93
02/04/2020 10:00,20.12,19.27,20.86,18.72,18.27,20.57,23.66,19.57,20.73,21.11,18.08,20.61,18.01,19.63,18.61
02/04/2020 11:00,19.99,19.13,20.72,18.57,18.15,20.42,24.05,19.47,20.59,20.96,18.0,20.46,17.84,19.47,18.44
02/04/2020 12:00,18.76,17.98,19.46,17.47,17.08,19.18,23.59,18.3,19.3,19.93,16.94,19.18,16.76,18.31,17.33
02/04/2020 13:00,18.56,17.72,19.27,17.18,16.89,18.98,22.95,18.05,19.1,19.69,16.73,19.03,16.49,18.09,17.03
02/04/2020 14:00,18.44,17.64,19.13,17.12,16.78,18.84,22.71,17.94,18.96,19.35,16.62,18.89,16.47,17.97,16.98
02/04/2020 15:00,18.6,17.73,19.31,17.19,16.87,19.03,23.35,18.02,19.16,19.77,16.68,19.13,16.54,18.13,17.05
02/04/2020 16:00,20.04,19.03,20.73,18.43,18.13,20.45,24.08,19.38,20.58,20.98,17.96,22.79,17.7,19.4,18.22
02/04/2020 17:00,24.05,22.67,24.72,22.02,21.58,24.45,34.11,23.09,24.56,24.97,21.29,29.5,21.0,23.09,21.62
02/04/2020 18:00,23.79,22.48,24.49,21.78,21.38,24.23,30.68,22.97,24.34,24.76,21.11,25.8,20.76,22.88,21.38
02/04/2020 19:00,21.28,20.13,21.89,19.56,19.09,21.64,24.77,20.45,21.75,22.13,18.83,22.5,18.71,20.51,19.3
02/04/2020 20:00,20.03,19.08,20.72,18.61,18.05,20.46,23.35,19.32,20.59,20.98,17.75,20.76,17.92,19.51,18.48
02/04/2020 21:00,18.69,17.8,19.26,17.36,16.84,19.04,21.91,17.99,19.14,19.49,16.58,19.09,16.79,18.2,17.29
02/04/2020 22:00,17.1,16.25,17.6,15.77,15.47,17.39,19.27,16.48,17.47,17.81,15.24,17.45,15.2,16.57,15.63
02/04/2020 23:00,17.82,14.17,17.34,13.6,13.02,17.16,18.79,14.4,17.28,17.53,12.89,18.47,13.3,15.57,13.61
02/05/2020 00:00,15.25,13.29,15.13,12.9,12.38,15.0,15.53,13.42,15.08,15.28,12.22,17.53,12.69,14.07,13.01
02/05/2020 01:00,12.82,12.32,13.07,12.02,11.67,12.96,13.5,12.4,13.02,13.2,11.54,17.2,11.78,12.54,12.08
02/05/2020 02:00,11.96,11.52,12.2,11.25,10.9,12.11,12.63,11.58,12.16,12.31,10.77,16.7,11.07,11.74,11.36
02/05/2020 03:00,11.86,11.43,12.1,11.15,10.82,12.01,12.52,11.49,12.07,12.22,10.67,16.7,10.97,11.65,11.24
02/05/2020 04:00,12.57,12.11,12.8,11.8,11.46,12.7,13.24,12.19,12.74,12.92,11.34,17.1,11.56,12.29,11.85
02/05/2020 05:00,15.31,14.82,15.56,14.52,13.96,15.41,16.08,14.91,15.46,15.72,13.81,20.6,14.26,15.04,14.66
02/05/2020 06:00,18.84,17.82,19.13,17.21,16.95,19.01,21.5,18.15,19.06,19.33,16.81,23.82,16.63,18.14,17.2
02/05/2020 07:00,21.02,20.29,21.51,19.88,19.01,21.3,24.92,20.49,21.42,21.77,18.8,29.21,19.43,20.67,20.15
02/05/2020 08:00,20.81,20.07,21.33,19.66,18.84,21.08,24.77,20.22,21.24,21.61,18.67,25.67,19.21,20.48,19.93
02/05/2020 09:00,20.54,19.67,21.15,19.16,18.58,20.87,24.43,19.94,21.04,21.46,18.41,23.0,18.56,20.04,19.26
02/05/2020 10:00,20.42,19.58,21.0,19.03,18.49,20.69,24.01,19.87,20.88,21.28,18.34,23.5,18.45,19.91,19.18
02/05/2020 11:00,19.74,18.9,20.31,18.4,17.91,19.99,23.62,19.2,20.16,20.62,17.78,22.4,17.85,19.24,18.53
02/05/2020 12:00,19.03,18.26,19.62,17.78,17.31,19.33,23.26,18.58,19.48,20.15,17.23,21.7,17.21,18.58,17.83
02/05/2020 13:00,18.48,17.75,19.09,17.26,16.83,18.81,23.23,18.04,18.93,19.82,16.74,20.28,16.72,18.06,17.33
02/05/2020 14:00,18.12,17.53,18.84,17.11,16.59,18.58,23.25,17.77,18.7,19.69,16.52,20.53,16.66,17.93,17.26
02/05/2020 15:00,18.1,17.4,18.78,16.96,16.51,18.51,23.56,17.65,18.63,19.76,16.45,22.39,16.43,17.77,17.01
02/05/2020 16:00,20.06,19.28,20.78,18.76,18.34,20.51,24.32,19.59,20.64,21.06,18.3,25.8,18.09,19.59,18.74
02/05/2020 17:00,25.79,24.66,26.67,23.91,23.52,26.38,30.65,25.19,26.55,27.0,23.5,31.9,22.86,25.0,23.67
02/05/2020 18:00,25.64,24.54,26.31,23.87,23.29,26.05,31.73,25.11,26.22,28.3,23.29,31.12,22.8,24.78,23.63
02/05/2020 19:00,22.66,21.78,23.25,21.13,20.54,23.0,28.34,22.11,23.17,23.76,20.5,27.72,19.88,22.05,22.16
02/05/2020 20:00,21.66,20.7,22.3,20.06,19.67,22.04,24.86,21.13,22.2,22.57,19.65,25.1,19.28,21.03,19.96
02/05/2020 21:00,19.91,19.04,20.44,18.52,18.07,20.21,24.59,19.35,20.36,20.7,18.01,22.4,17.94,19.41,18.57
02/05/2020 22:00,18.07,17.15,18.45,16.61,16.39,18.23,20.89,17.47,18.34,18.7,16.35,21.27,16.03,17.4,16.54
02/05/2020 23:00,16.99,16.07,17.33,15.51,15.39,17.13,19.02,16.38,17.24,17.55,15.37,20.7,15.01,16.38,15.43
02/06/2020 00:00,16.52,15.91,16.74,15.57,15.08,16.61,17.19,16.07,16.68,16.91,15.06,18.0,15.25,16.1,15.65
02/06/2020 01:00,14.38,13.88,14.54,13.66,13.13,14.43,14.89,13.98,14.51,14.69,13.12,17.86,13.43,14.08,13.78
02/06/2020 02:00,13.29,12.83,13.44,12.63,12.15,13.35,13.85,12.94,13.41,13.56,12.19,17.6,12.41,13.01,12.74
02/06/2020 03:00,13.21,12.72,13.37,12.5,12.07,13.28,13.88,12.84,13.35,13.49,12.07,17.7,12.29,12.92,12.61
02/06/2020 04:00,14.38,13.89,14.52,13.64,13.14,14.43,15.03,14.02,14.48,14.65,13.16,18.5,13.4,14.06,13.75
02/06/2020 05:00,17.07,16.43,17.25,16.04,15.56,17.1,17.92,16.64,17.17,17.41,15.58,20.29,15.65,16.59,16.11
02/06/2020 06:00,19.66,18.72,19.99,18.12,17.79,19.82,23.26,19.12,19.89,20.23,17.84,24.57,17.53,19.0,18.14
02/06/2020 07:00,21.24,20.4,21.71,19.99,19.36,21.55,26.63,20.74,21.63,21.97,19.25,29.5,19.5,20.87,20.12
02/06/2020 08:00,21.91,21.07,22.47,20.64,19.77,22.3,25.55,21.4,22.44,22.75,19.86,27.0,19.91,21.33,20.8
02/06/2020 09:00,21.66,20.72,22.35,20.24,19.65,22.1,24.63,21.11,22.29,22.66,19.61,26.73,19.51,21.09,20.24
02/06/2020 10:00,21.84,20.82,22.49,20.25,19.73,22.24,24.49,21.24,22.43,22.78,19.67,25.18,19.49,21.16,20.2
02/06/2020 11:00,21.33,20.28,21.99,19.72,19.3,21.75,24.77,20.74,21.91,22.25,19.26,24.47,18.96,20.63,19.64
02/06/2020 12:00,20.4,19.44,21.03,18.95,18.53,20.8,24.0,19.88,20.95,21.3,18.49,23.3,18.2,19.79,18.87
02/06/2020 13:00,19.88,19.06,20.65,18.53,18.16,20.38,23.07,19.49,20.52,21.04,18.14,23.0,17.84,19.42,18.48
02/06/2020 14:00,19.37,18.61,20.1,18.19,17.68,19.86,23.15,18.97,19.97,20.49,17.62,22.62,17.51,18.98,18.17
02/06/2020 15:00,19.2,18.42,19.9,17.97,17.48,19.67,24.0,18.75,19.78,20.4,17.4,22.68,17.38,18.8,17.99
02/06/2020 16:00,20.84,19.98,21.57,19.53,18.96,21.31,25.1,20.29,21.47,21.84,18.86,26.73,18.84,20.39,19.53
02/06/2020 17:00,25.57,24.44,26.29,23.97,23.18,26.02,30.75,24.85,26.17,26.56,23.1,31.28,23.03,24.85,23.92
02/06/2020 18:00,25.11,23.93,25.76,23.39,22.53,25.5,30.75,24.38,25.62,28.1,22.62,30.35,22.39,24.19,23.37
02/06/2020 19:00,21.76,20.9,22.39,20.5,19.82,22.19,24.2,21.11,22.27,24.0,19.6,27.0,19.99,21.45,20.56
02/06/2020 20:00,20.2,19.4,20.82,18.96,18.32,20.57,23.43,19.63,20.71,21.13,18.23,25.04,18.38,19.8,19.0
02/06/2020 21:00,19.21,18.25,19.66,17.74,17.31,19.44,22.07,18.48,19.55,19.91,17.19,21.99,17.19,18.62,17.74
02/06/2020 22:00,17.0,16.16,17.35,15.71,15.39,17.16,19.66,16.39,17.24,17.59,15.32,20.0,15.22,16.44,15.66
02/06/2020 23:00,15.67,14.96,15.98,14.49,14.27,15.8,20.66,15.15,15.87,16.2,14.21,19.0,14.02,15.18,14.39
02/07/2020 00:00,16.4,15.45,16.74,14.91,14.75,16.59,17.83,15.71,16.66,16.96,14.64,17.52,14.4,15.76,14.69
02/07/2020 01:00,14.64,13.95,14.98,13.5,13.32,14.83,16.57,14.16,14.91,15.18,13.23,17.01,13.07,14.18,13.32
02/07/2020 02:00,13.23,12.67,13.52,12.32,12.06,13.39,14.27,12.82,13.46,13.68,11.99,16.54,12.0,12.9,12.24
02/07/2020 03:00,12.79,12.26,13.08,11.91,11.67,12.97,13.77,12.41,13.03,13.24,11.6,16.4,11.6,12.48,11.82
02/07/2020 04:00,13.09,12.54,13.34,12.17,11.92,13.23,14.07,12.7,13.27,13.5,11.86,16.53,11.83,12.71,12.05
02/07/2020 05:00,16.83,16.12,17.07,15.7,15.3,16.94,18.34,16.31,16.96,17.26,15.22,18.84,14.0,16.33,15.57
02/07/2020 06:00,18.92,18.2,19.21,17.81,17.14,19.12,22.94,18.41,19.12,19.37,17.08,22.29,14.97,18.48,17.88
02/07/2020 07:00,20.21,19.46,20.73,19.08,18.3,20.55,23.5,19.69,20.61,20.93,18.23,26.18,17.04,19.82,19.12
02/07/2020 08:00,20.39,19.61,20.98,19.17,18.43,20.79,23.0,19.84,20.88,21.19,18.31,24.6,16.58,19.97,19.15
02/07/2020 09:00,20.34,19.56,20.96,19.12,18.34,20.7,23.74,19.77,20.83,22.0,18.15,24.3,16.54,19.94,19.14
02/07/2020 10:00,21.51,20.65,22.13,20.19,19.33,21.9,23.67,20.87,22.02,26.03,19.09,24.8,16.61,21.07,20.25
02/07/2020 11:00,20.61,19.79,21.25,19.36,18.56,20.98,23.87,20.0,21.1,22.57,18.37,23.4,17.0,20.21,19.42
02/07/2020 12:00,20.02,19.18,20.69,18.81,18.06,20.39,23.25,19.42,20.52,22.17,17.89,22.55,16.1,19.61,18.81
02/07/2020 13:00,19.66,18.85,20.4,18.47,17.73,20.08,22.93,19.06,20.23,21.9,17.53,22.27,15.3,19.35,18.54
02/07/2020 14:00,19.02,18.22,19.77,17.85,17.11,19.52,23.28,18.38,19.61,21.01,16.86,22.09,15.89,18.76,17.92
02/07/2020 15:00,18.89,18.06,19.68,17.67,16.95,19.42,23.5,18.18,19.52,21.32,16.63,22.5,15.2,18.61,17.69
02/07/2020 16:00,20.16,19.3,21.05,18.88,18.11,20.75,24.19,19.41,20.9,23.3,17.77,25.69,15.2,19.88,18.94
02/07/2020 17:00,24.39,23.08,25.32,22.42,21.77,25.0,27.51,23.37,25.16,27.07,21.38,28.0,21.54,23.69,22.22
02/07/2020 18:00,23.83,22.66,24.7,22.09,21.31,24.45,28.5,22.9,24.56,29.72,20.93,26.5,21.16,23.19,21.87
02/07/2020 19:00,21.64,20.55,22.48,20.03,19.38,22.22,26.44,20.81,22.36,26.66,19.04,23.49,19.11,21.07,19.87
02/07/2020 20:00,20.6,19.55,21.37,19.03,18.48,21.04,24.09,19.85,21.25,23.95,18.17,21.1,18.28,20.07,18.84
02/07/2020 21:00,19.78,18.86,20.46,18.49,17.74,20.17,23.98,19.03,20.33,22.6,17.44,21.75,17.94,19.39,18.51
02/07/2020 22:00,18.82,17.82,19.33,17.37,16.85,19.06,20.94,18.05,19.19,20.86,16.55,19.1,16.85,18.28,17.33
02/07/2020 23:00,17.7,16.05,17.77,15.65,15.08,17.56,26.57,16.23,17.67,17.99,14.88,17.7,15.27,16.72,15.66
02/08/2020 00:00,20.35,17.38,19.93,16.85,16.17,19.78,23.64,17.65,19.88,20.09,15.95,20.01,16.48,18.46,16.82
02/08/2020 01:00,19.27,15.86,18.62,15.33,14.63,18.48,22.64,16.07,18.6,18.79,14.44,21.27,15.06,17.1,15.37
02/08/2020 02:00,19.03,15.16,18.18,14.62,13.94,18.09,19.64,15.4,18.18,18.34,13.76,20.97,14.41,16.55,14.69
02/08/2020 03:00,19.0,15.15,18.13,14.64,13.95,18.02,18.77,15.41,18.12,18.27,13.76,20.88,14.41,16.5,14.69
02/08/2020 04:00,18.39,15.81,17.85,15.31,14.71,17.74,19.91,16.0,17.81,18.0,14.51,20.67,14.98,16.64,15.29
02/08/2020 05:00,19.42,16.27,18.77,15.73,15.09,18.66,20.92,16.53,18.72,18.9,14.89,21.18,15.4,17.32,15.72
02/08/2020 06:00,20.0,18.08,19.67,17.48,17.03,19.52,23.38,18.37,19.61,19.79,16.8,22.81,16.97,18.57,17.37
02/08/2020 07:00,20.6,19.04,20.54,18.51,17.92,20.35,24.64,19.33,20.47,20.7,17.64,25.59,18.02,19.5,18.5
02/08/2020 08:00,20.85,19.63,20.83,19.19,18.44,20.66,24.76,19.89,20.77,20.96,18.16,26.0,18.69,19.95,19.3
02/08/2020 09:00,21.86,20.59,21.84,20.15,19.33,21.62,26.31,20.88,21.78,22.05,19.05,25.5,19.61,20.89,20.28
02/08/2020 10:00,21.58,20.39,21.58,19.99,19.12,21.34,25.19,20.61,21.5,22.0,18.84,25.48,19.48,20.71,20.13
02/08/2020 11:00,20.54,19.5,20.73,19.08,18.3,20.49,25.19,19.73,20.64,20.91,18.06,24.6,18.57,19.82,19.2
02/08/2020 12:00,20.34,19.25,20.58,18.8,18.16,20.34,23.86,19.55,20.49,20.78,17.95,23.1,18.27,19.6,18.89
02/08/2020 13:00,20.17,19.16,20.45,18.76,18.05,20.2,22.89,19.44,20.35,20.64,17.87,22.28,18.26,19.51,18.88
02/08/2020 14:00,19.97,18.95,20.25,18.56,17.9,20.0,22.64,19.25,20.15,20.43,17.71,22.18,18.08,19.32,18.69
02/08/2020 15:00,20.47,19.38,20.62,18.98,18.26,20.43,24.0,19.62,20.53,20.81,18.07,24.05,18.51,19.73,19.13
02/08/2020 16:00,22.93,21.52,22.82,20.97,20.34,22.65,26.91,21.83,22.76,24.72,20.13,25.81,20.34,21.79,21.03
02/08/2020 17:00,28.72,26.79,28.67,26.03,25.45,28.51,33.63,27.4,28.64,29.13,25.19,28.4,24.95,27.08,25.85
02/08/2020 18:00,29.12,27.35,29.09,26.68,25.88,28.91,33.65,27.91,29.04,30.0,25.67,28.8,25.56,27.59,26.5
02/08/2020 19:00,26.64,25.12,26.67,24.53,23.72,26.47,32.06,25.59,26.62,28.56,23.5,26.37,23.62,25.36,24.51
02/08/2020 20:00,25.74,24.29,25.93,23.67,22.98,25.71,30.31,24.74,25.85,26.81,22.76,25.57,22.81,24.59,23.59
02/08/2020 21:00,24.0,22.37,23.98,21.71,21.27,23.76,27.78,22.81,23.91,25.15,21.08,23.72,20.9,22.66,21.58
02/08/2020 22:00,22.04,20.6,22.1,19.99,19.64,21.92,26.67,21.02,22.02,23.32,19.5,21.88,19.3,20.92,19.91
02/08/2020 23:00,21.96,18.4,21.29,17.83,17.16,21.14,25.46,18.81,21.27,21.45,17.13,22.12,17.45,19.65,17.93
02/09/2020 00:00,23.1,19.63,22.31,18.97,18.37,22.2,23.89,20.02,22.31,22.38,18.39,23.7,18.49,20.72,18.88
02/09/2020 01:00,22.32,19.14,21.63,18.55,17.92,21.53,23.41,19.5,21.63,21.68,17.94,23.6,18.15,20.15,18.52
02/09/2020 02:00,21.07,18.83,20.62,18.24,17.76,20.54,21.83,19.16,20.63,20.73,17.78,23.7,17.84,19.5,18.21
02/09/2020 03:00,21.36,18.11,20.64,17.53,16.93,20.54,21.38,18.48,20.65,20.71,16.93,23.3,17.2,19.2,17.53
02/09/2020 04:00,21.41,18.08,20.64,17.46,16.89,20.55,21.58,18.45,20.63,20.71,16.89,23.2,17.13,19.18,17.47
02/09/2020 05:00,22.61,17.75,21.38,17.1,16.34,21.28,22.17,18.12,21.39,21.42,16.36,23.8,16.8,19.42,17.13
02/09/2020 06:00,23.0,18.42,21.79,17.7,17.06,21.71,23.54,18.83,21.79,21.82,17.08,24.8,17.32,19.9,17.71
02/09/2020 07:00,24.2,18.72,22.67,18.02,17.18,22.56,24.31,19.14,22.7,22.77,17.16,27.0,17.69,20.58,18.16
02/09/2020 08:00,23.36,21.7,22.93,20.96,20.6,22.83,25.01,22.11,22.93,23.06,20.53,26.5,20.36,22.0,20.91
02/09/2020 09:00,23.13,21.53,22.73,20.85,20.41,22.6,25.54,21.93,22.73,22.87,20.34,25.5,20.24,21.8,20.81
02/09/2020 10:00,22.0,20.63,21.9,19.96,19.59,21.7,25.32,21.03,21.86,22.02,19.55,24.64,19.33,20.91,19.86
02/09/2020 11:00,21.63,20.25,21.71,19.53,19.35,21.53,25.0,20.69,21.63,21.83,19.31,24.39,18.86,20.55,19.35
02/09/2020 12:00,21.0,19.04,20.85,18.33,18.18,20.7,24.04,19.53,20.78,20.98,18.17,22.41,17.69,19.55,18.14
02/09/2020 13:00,20.84,18.72,20.64,18.03,17.83,20.49,23.22,19.15,20.58,20.77,17.83,21.63,17.45,19.32,17.91
02/09/2020 14:00,20.0,18.59,20.0,17.95,17.79,19.84,23.19,18.98,19.93,20.16,17.79,22.13,17.4,18.97,17.86
02/09/2020 15:00,20.07,18.66,20.12,17.99,17.86,19.94,25.43,19.01,20.03,20.29,17.82,25.0,17.44,19.05,17.9
02/09/2020 16:00,22.1,19.49,21.83,18.74,18.48,21.63,29.29,19.91,21.77,24.0,18.44,26.71,18.13,20.3,18.63
02/09/2020 17:00,26.51,24.87,26.66,23.85,23.77,26.53,36.16,25.43,26.63,27.45,23.71,34.41,22.93,25.2,23.64
02/09/2020 18:00,27.97,26.19,28.05,25.15,25.01,27.92,36.12,26.81,28.02,33.0,25.01,34.0,24.15,26.49,24.92
02/09/2020 19:00,25.0,23.45,25.21,22.6,22.37,25.02,33.55,23.91,25.14,27.27,22.3,31.1,21.75,23.83,22.39
02/09/2020 20:00,25.0,21.11,24.56,20.26,19.8,24.36,30.96,21.6,24.52,25.68,19.72,28.4,19.62,22.49,20.08
02/09/2020 21:00,22.86,18.78,22.16,17.99,17.58,22.0,25.33,19.23,22.16,23.6,17.53,25.0,17.5,20.19,17.87
02/09/2020 22:00,21.01,18.86,20.91,18.09,17.95,20.74,22.92,19.25,20.84,21.06,17.89,24.0,17.49,19.51,17.84
02/09/2020 23:00,22.71,15.36,20.88,14.68,13.7,20.75,22.71,15.76,20.9,20.96,13.7,21.74,14.55,18.09,14.78
02/10/2020 00:00,21.79,14.94,20.04,14.4,13.27,19.95,20.43,15.25,20.08,20.14,13.23,20.82,14.35,17.51,14.66
02/10/2020 01:00,20.35,13.4,18.53,12.9,11.8,18.46,18.84,13.69,18.58,18.64,11.76,19.36,12.88,16.01,13.15
02/10/2020 02:00,19.61,13.05,17.9,12.59,11.51,17.83,18.15,13.33,17.94,17.99,11.49,18.7,12.6,15.54,12.86
02/10/2020 03:00,19.48,12.97,17.76,12.53,11.39,17.69,18.0,13.22,17.81,17.84,11.36,18.58,12.55,15.44,12.82
02/10/2020 04:00,20.3,12.48,18.19,11.97,10.75,18.12,18.47,12.76,18.23,18.26,10.73,19.19,12.01,15.42,12.26
02/10/2020 05:00,22.33,15.67,20.59,15.14,13.92,20.49,21.0,15.95,20.59,20.63,13.88,21.39,15.08,18.15,15.44
02/10/2020 06:00,20.91,18.41,20.81,17.89,17.12,20.65,22.83,18.68,20.74,20.9,17.01,24.7,17.37,19.37,17.91
02/10/2020 07:00,21.75,20.85,22.26,20.48,19.51,22.04,27.47,21.09,22.18,22.4,19.35,27.74,19.84,21.27,20.5
02/10/2020 08:00,22.78,21.72,23.34,21.23,20.45,23.11,27.51,22.08,23.28,23.53,20.32,26.44,20.45,22.14,21.13
02/10/2020 09:00,22.82,21.82,23.37,21.34,20.47,23.14,29.36,22.12,23.31,25.45,20.3,25.8,20.53,22.28,21.68
02/10/2020 10:00,22.77,21.76,23.36,21.31,20.46,23.13,28.41,22.14,23.3,25.87,20.27,24.2,20.41,22.14,21.25
02/10/2020 11:00,22.46,21.38,23.0,20.94,20.27,22.78,27.68,21.86,22.94,25.67,20.25,23.12,20.05,21.71,20.74
02/10/2020 12:00,21.52,20.52,22.06,20.1,19.46,21.84,26.42,21.0,21.98,24.0,19.46,22.1,19.27,20.86,19.9
02/10/2020 13:00,21.32,20.21,21.78,19.78,19.22,21.54,24.99,20.69,21.68,23.94,19.24,21.74,18.97,20.55,19.58
