Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/23/2011 06:00,107.06,99.08,109.32,97.1,99.19,109.33,113.24,103.42,109.33,110.43,99.9,107.24,74.85,92.79,78.04
01/23/2011 07:00,105.65,97.54,107.93,97.69,97.53,107.93,111.81,101.44,107.93,109.02,97.83,105.81,55.9,96.89,60.72
01/23/2011 08:00,125.1,115.62,127.83,114.53,115.72,127.59,131.0,120.24,127.83,129.12,116.3,125.41,74.69,116.42,79.95
01/23/2011 09:00,139.79,130.19,141.74,131.45,129.73,142.14,147.0,135.5,142.14,143.19,131.31,139.2,70.37,127.09,77.76
01/23/2011 10:00,134.2,125.78,137.2,128.14,125.47,137.46,145.94,130.8,137.46,147.14,127.12,134.38,59.41,121.5,66.99
01/23/2011 11:00,132.3,123.28,135.51,125.44,123.45,135.64,144.6,128.46,135.77,153.89,124.82,132.48,59.44,119.93,66.91
01/23/2011 12:00,132.54,122.97,135.15,123.68,122.57,135.15,144.98,128.24,135.28,150.32,123.93,132.48,72.85,121.75,79.25
01/23/2011 13:00,128.72,111.63,129.57,111.53,109.58,129.34,140.09,116.42,129.63,147.11,110.69,127.83,68.66,115.62,74.47
01/23/2011 14:00,127.17,96.51,123.57,95.97,92.6,123.26,135.87,100.48,123.73,140.68,93.45,124.27,59.73,107.67,64.72
01/23/2011 15:00,129.29,120.18,131.61,120.37,120.47,131.61,141.1,124.97,131.86,145.45,122.06,129.12,73.32,119.01,79.41
01/23/2011 16:00,145.37,135.11,148.23,136.84,135.16,148.1,157.17,140.64,148.37,164.21,136.8,145.17,74.48,132.61,82.11
01/23/2011 17:00,191.0,181.63,197.3,186.74,180.56,196.94,225.0,188.66,197.67,205.34,183.11,191.07,79.93,173.52,92.26
01/23/2011 18:00,183.67,175.38,190.29,180.01,173.84,189.77,207.0,182.14,190.47,199.49,175.95,183.4,87.73,169.16,99.0
01/23/2011 19:00,161.87,152.83,167.84,155.01,151.13,167.23,183.68,158.71,167.69,176.85,152.36,161.95,89.47,151.12,98.29
01/23/2011 20:00,152.83,146.13,159.83,147.38,144.41,159.37,175.69,152.03,159.35,189.14,145.88,153.8,91.34,138.52,99.15
01/23/2011 21:00,143.73,135.86,148.82,135.62,134.83,148.61,159.8,141.36,148.53,171.48,135.92,144.1,91.79,137.75,98.51
01/23/2011 22:00,130.8,122.48,135.1,120.22,121.96,134.42,143.91,127.44,134.61,151.57,122.08,131.15,95.5,110.53,100.08
01/23/2011 23:00,145.51,138.32,149.61,136.55,137.89,149.19,154.0,143.65,149.33,150.62,138.87,146.03,97.9,134.89,103.02
01/24/2011 00:00,150.76,90.0,137.31,86.76,82.61,136.68,140.33,93.22,137.68,137.88,82.36,143.11,64.77,110.22,68.78
01/24/2011 01:00,148.71,84.0,133.39,80.03,76.2,132.95,136.85,87.29,133.87,134.21,76.27,140.29,64.6,107.07,68.02
01/24/2011 02:00,141.41,88.53,129.44,85.48,82.43,129.01,133.25,91.91,129.85,130.24,82.43,134.71,64.7,111.45,68.4
01/24/2011 03:00,140.87,86.64,128.47,83.88,80.35,128.04,131.69,89.96,128.8,129.24,80.35,133.96,62.4,110.0,65.97
01/24/2011 04:00,128.62,118.35,129.21,117.09,119.72,128.85,133.32,123.6,129.21,130.17,119.96,128.2,62.8,115.32,68.73
01/24/2011 05:00,139.49,129.71,139.45,131.35,131.42,139.32,141.57,134.13,139.32,140.25,132.22,138.62,64.77,124.11,72.08
01/24/2011 06:00,167.75,158.71,170.23,163.14,160.68,169.43,173.42,165.38,169.75,170.87,164.7,172.71,66.15,149.42,77.27
01/24/2011 07:00,180.15,173.45,185.64,179.76,175.87,185.47,188.27,179.92,185.12,186.34,180.6,175.0,65.0,160.73,77.41
01/24/2011 08:00,181.53,174.3,187.37,181.08,174.97,187.2,189.83,180.95,186.68,188.25,179.54,181.75,64.77,162.45,77.45
01/24/2011 09:00,181.56,174.16,186.7,180.76,175.01,186.53,190.73,181.16,186.18,196.5,179.74,181.43,64.77,163.36,77.09
01/24/2011 10:00,171.01,163.11,175.49,169.43,162.72,175.0,178.77,169.32,175.17,190.13,166.98,170.73,64.08,154.86,75.19
01/24/2011 11:00,165.84,155.63,169.33,161.15,154.59,168.86,170.78,161.73,169.01,186.52,158.19,165.27,64.16,149.94,74.36
01/24/2011 12:00,146.18,135.8,149.64,139.74,133.3,148.66,152.85,140.97,148.98,183.0,136.03,146.24,63.49,135.28,71.63
01/24/2011 13:00,136.88,127.26,139.76,130.35,125.53,138.78,147.64,132.37,138.9,183.0,128.34,137.06,61.15,128.04,68.63
01/24/2011 14:00,136.19,126.84,139.28,129.9,52.03,138.21,144.35,132.07,138.56,169.99,128.7,136.25,60.0,125.38,67.41
01/24/2011 15:00,148.11,138.96,150.86,143.45,213.13,150.27,150.12,144.7,150.35,181.87,143.04,147.6,59.57,135.3,68.23
01/24/2011 16:00,175.0,165.42,178.73,171.69,167.25,178.23,184.27,172.1,178.4,191.99,171.6,174.21,60.0,156.21,70.86
01/24/2011 17:00,245.07,233.97,251.87,246.44,233.29,250.47,259.4,242.64,250.95,257.0,238.7,243.69,64.77,215.0,83.16
01/24/2011 18:00,239.19,227.94,244.45,239.89,226.8,243.77,250.39,236.6,243.77,245.82,231.14,237.4,64.77,182.2,82.31
01/24/2011 19:00,211.72,201.55,215.6,210.4,201.85,215.2,222.08,209.43,215.2,216.61,206.51,209.94,64.77,185.36,79.87
01/24/2011 20:00,184.01,173.5,187.2,179.68,173.12,186.86,197.15,180.3,187.21,195.32,177.14,182.49,64.77,162.31,76.83
01/24/2011 21:00,158.0,147.29,161.47,151.29,198.16,160.87,162.62,152.62,161.15,172.78,147.73,157.76,64.77,141.59,73.36
01/24/2011 22:00,152.12,99.0,141.44,97.58,39.5,141.02,143.21,102.18,141.57,156.08,92.1,144.98,61.9,119.96,67.75
01/24/2011 23:00,152.72,136.77,151.95,138.96,134.92,151.66,149.62,141.0,151.84,153.0,135.6,151.31,62.71,132.69,71.04
01/25/2011 00:00,109.6,101.6,111.95,101.63,101.42,111.95,134.89,104.81,111.95,112.99,101.52,109.55,54.0,90.33,58.66
01/25/2011 01:00,110.91,61.74,99.86,58.69,55.95,99.77,129.19,64.27,100.15,100.4,56.29,104.6,49.95,84.3,52.01
01/25/2011 02:00,105.19,61.12,95.49,58.14,55.79,95.47,127.34,63.53,95.8,96.02,56.07,99.58,49.95,81.9,51.94
01/25/2011 03:00,110.25,58.05,98.08,54.55,51.85,98.09,125.0,60.59,98.39,98.53,51.79,103.49,45.88,82.54,48.12
01/25/2011 04:00,110.35,59.69,98.64,55.93,54.06,98.66,126.87,62.33,98.94,99.11,54.01,103.81,47.55,83.44,49.73
01/25/2011 05:00,106.98,99.5,109.08,100.3,100.87,109.29,129.39,103.07,109.09,110.0,101.78,106.92,50.75,96.59,55.52
01/25/2011 06:00,142.09,133.94,144.97,138.7,140.92,145.66,150.0,138.6,145.12,146.33,137.05,147.76,53.0,121.94,55.89
01/25/2011 07:00,151.4,142.75,156.95,147.35,136.82,157.1,164.03,146.83,157.1,168.64,144.32,145.83,54.95,130.72,69.72
01/25/2011 08:00,147.65,138.63,153.01,144.21,138.49,153.3,160.31,142.84,153.02,167.25,139.61,147.82,49.88,131.15,59.01
01/25/2011 09:00,149.88,140.19,155.42,145.34,139.38,155.71,163.37,144.72,155.43,169.42,140.51,150.32,47.0,132.5,56.62
01/25/2011 10:00,140.58,132.28,146.59,137.53,130.69,146.87,155.13,136.4,146.6,159.99,131.89,141.4,47.0,125.44,55.86
01/25/2011 11:00,121.22,113.54,126.51,117.15,111.52,126.63,153.36,117.07,126.4,146.0,112.43,122.16,47.0,109.33,54.16
01/25/2011 12:00,115.94,99.63,117.67,101.79,96.68,117.87,148.39,103.0,117.74,139.72,97.77,115.25,47.0,101.55,52.93
01/25/2011 13:00,113.4,58.96,101.34,56.76,51.08,101.29,141.0,60.95,101.64,125.71,51.76,106.17,47.0,84.89,49.59
01/25/2011 14:00,111.87,57.27,100.05,55.14,49.47,99.91,138.0,59.27,100.34,124.64,50.13,104.91,45.46,83.53,48.0
01/25/2011 15:00,110.36,102.29,114.04,105.02,101.74,114.25,141.4,106.57,114.04,134.85,102.99,110.5,44.47,98.99,50.51
01/25/2011 16:00,125.0,116.62,129.76,120.54,116.08,129.88,157.13,121.38,129.77,148.25,117.49,125.39,45.0,111.67,52.35
01/25/2011 17:00,162.11,152.15,168.45,157.3,150.55,168.91,224.32,158.33,168.61,181.03,152.55,162.31,57.0,144.93,67.45
01/25/2011 18:00,161.81,152.13,167.99,158.38,150.87,168.0,204.03,158.01,168.0,180.52,153.02,162.31,55.0,123.21,65.22
01/25/2011 19:00,147.53,137.49,153.0,142.36,136.62,153.14,204.53,142.83,153.14,168.02,137.59,147.98,49.95,131.2,58.88
01/25/2011 20:00,150.86,86.0,138.33,85.35,77.0,138.14,160.4,89.16,138.73,151.34,77.63,142.94,49.0,105.8,53.92
01/25/2011 21:00,140.12,60.14,121.11,57.51,49.21,121.02,154.45,62.45,121.57,139.0,49.71,129.38,44.95,97.99,48.11
01/25/2011 22:00,113.88,48.87,98.18,45.72,40.03,98.19,137.18,50.69,98.59,98.63,40.36,105.02,43.0,80.69,45.22
01/25/2011 23:00,116.86,48.98,100.22,45.35,39.5,100.26,130.2,51.16,100.64,100.63,39.7,107.76,44.19,82.31,46.26
01/26/2011 00:00,49.3,41.27,48.94,39.85,39.5,48.89,56.14,42.15,48.97,49.39,39.54,48.81,38.9,43.22,39.83
01/26/2011 01:00,45.1,40.76,45.48,39.82,39.5,45.39,52.47,41.55,45.45,45.93,39.18,45.0,38.48,43.11,39.31
01/26/2011 02:00,43.2,40.24,43.97,38.87,39.5,43.97,51.68,41.13,43.97,44.38,39.54,43.3,37.74,42.12,38.51
01/26/2011 03:00,49.73,41.44,48.82,40.26,39.51,48.81,51.92,42.66,48.86,49.19,39.84,48.8,38.53,45.5,39.55
01/26/2011 04:00,52.7,39.25,50.33,37.53,37.39,50.31,53.47,40.5,50.36,50.64,36.99,51.48,36.79,46.25,37.35
01/26/2011 05:00,48.59,41.06,48.06,39.51,39.5,47.93,58.0,42.33,48.05,48.47,39.3,48.0,38.25,45.08,39.05
01/26/2011 06:00,73.23,68.65,74.27,69.0,68.0,74.27,82.86,71.41,74.27,74.75,68.69,81.9,44.95,67.88,48.27
01/26/2011 07:00,85.0,80.24,87.65,82.01,79.32,87.57,96.93,83.13,87.65,88.63,80.21,76.45,43.85,66.95,48.0
01/26/2011 08:00,72.0,66.76,73.81,68.15,65.71,73.74,89.14,69.3,73.74,79.96,66.05,71.97,37.81,65.2,40.96
01/26/2011 09:00,75.44,55.3,72.62,55.45,51.5,72.54,87.92,57.16,72.68,79.03,51.82,73.22,34.83,62.72,37.35
01/26/2011 10:00,72.33,61.14,72.51,62.36,58.47,72.37,84.27,63.36,72.49,79.62,58.71,71.46,34.75,63.46,37.77
01/26/2011 11:00,67.38,59.95,68.69,60.88,57.95,68.63,77.22,62.09,68.53,77.61,58.07,67.1,34.83,60.78,37.72
01/26/2011 12:00,62.41,58.32,64.81,59.31,57.03,64.75,74.24,60.59,64.64,75.29,57.32,62.68,34.86,58.11,37.56
01/26/2011 13:00,59.7,55.58,61.83,56.33,54.38,61.77,73.28,57.69,61.72,72.36,54.61,59.96,34.88,55.71,37.21
01/26/2011 14:00,52.83,49.32,54.77,49.48,48.16,54.72,69.1,51.09,54.67,68.58,48.51,53.11,34.89,50.52,36.67
01/26/2011 15:00,55.65,52.05,57.91,52.44,50.96,57.86,71.06,54.03,57.75,71.54,51.43,56.0,34.91,53.21,36.91
01/26/2011 16:00,64.06,59.86,66.33,60.99,58.49,66.27,87.66,62.25,66.21,77.25,59.15,64.09,34.84,54.42,37.57
01/26/2011 17:00,94.01,89.01,97.61,93.17,87.72,97.7,122.25,92.56,97.52,107.83,88.88,94.39,34.57,85.4,40.0
01/26/2011 18:00,90.16,85.13,93.7,88.54,83.26,93.7,116.3,88.35,93.7,95.2,84.2,90.79,35.94,68.29,40.99
01/26/2011 19:00,81.81,58.03,78.45,58.58,53.96,78.3,98.12,59.99,78.53,84.04,54.24,79.16,34.74,66.88,37.54
01/26/2011 20:00,73.66,46.12,68.45,45.34,41.38,68.36,87.8,47.47,68.62,76.68,41.3,70.31,34.89,58.64,36.66
01/26/2011 21:00,66.59,46.06,63.1,45.05,42.22,63.15,80.17,47.47,63.22,72.55,42.13,64.07,37.9,55.59,39.31
01/26/2011 22:00,58.56,42.14,56.2,40.86,39.5,56.33,71.78,43.69,56.29,66.01,39.5,56.75,35.95,50.1,37.22
01/26/2011 23:00,63.05,40.99,59.03,39.39,37.93,59.15,62.68,42.63,59.2,59.44,38.09,60.61,34.92,51.62,36.11
01/27/2011 00:00,53.21,38.52,50.74,36.65,36.46,50.76,53.87,39.9,50.78,51.09,36.06,51.66,34.96,42.81,35.74
01/27/2011 01:00,45.95,38.08,45.05,36.77,36.65,45.08,48.56,39.23,45.05,45.35,36.65,45.29,35.29,41.41,35.96
01/27/2011 02:00,45.0,37.72,44.22,35.99,36.65,44.33,47.41,39.01,44.25,44.52,36.39,44.44,34.65,41.28,35.31
01/27/2011 03:00,46.16,36.77,44.62,35.17,35.47,44.72,46.98,38.05,44.63,44.84,35.18,45.25,33.66,41.22,34.27
01/27/2011 04:00,46.38,35.89,44.68,34.0,34.58,44.71,48.19,37.08,44.7,44.9,34.47,45.41,32.95,41.0,33.53
01/27/2011 05:00,53.15,38.32,50.5,36.3,36.45,50.45,53.61,39.74,50.54,50.76,36.19,51.66,35.04,45.67,35.63
01/27/2011 06:00,56.18,52.9,57.83,52.46,51.22,57.78,74.86,54.37,57.83,58.2,51.25,60.75,37.88,53.14,40.04
01/27/2011 07:00,70.4,67.11,73.61,67.39,65.5,73.68,79.39,69.18,73.68,74.28,65.91,66.88,39.77,61.93,43.27
01/27/2011 08:00,60.05,56.6,62.88,56.6,54.86,62.83,75.07,58.63,62.77,70.34,55.08,60.82,37.85,58.11,40.34
01/27/2011 09:00,59.91,56.63,62.73,57.01,54.82,62.61,76.05,58.6,62.62,74.62,55.1,60.56,34.46,58.2,37.35
01/27/2011 10:00,61.68,58.2,64.52,58.71,56.28,64.4,76.05,60.22,64.4,77.4,56.34,62.35,34.8,59.87,37.88
01/27/2011 11:00,62.48,58.84,65.36,59.46,57.08,65.3,75.68,60.95,65.24,77.64,57.25,63.16,34.85,60.4,37.88
01/27/2011 12:00,56.94,53.73,59.57,53.88,52.03,59.58,74.17,55.54,59.47,72.96,52.14,57.62,34.96,56.03,37.56
01/27/2011 13:00,55.81,52.66,58.35,52.79,51.19,58.24,71.05,54.55,58.19,70.52,51.56,56.48,34.86,54.8,37.31
01/27/2011 14:00,54.54,51.41,56.96,51.39,50.02,56.76,71.23,53.2,56.81,69.61,50.38,55.19,34.92,53.73,37.18
01/27/2011 15:00,55.77,52.51,58.24,52.64,51.16,58.09,71.73,54.4,58.14,69.98,51.63,56.38,34.91,50.46,37.21
01/27/2011 16:00,61.72,58.29,64.74,58.88,56.43,64.63,75.98,60.32,64.63,78.31,56.72,62.51,34.8,54.59,37.72
01/27/2011 17:00,89.85,85.7,93.87,87.97,82.31,93.87,104.14,88.06,93.96,94.73,82.9,90.56,37.56,81.28,42.81
01/27/2011 18:00,83.61,79.87,87.29,82.1,76.94,87.21,94.91,82.1,87.29,88.93,77.49,84.35,36.61,76.43,41.33
01/27/2011 19:00,75.01,71.37,86.23,72.94,68.48,76.66,90.36,73.53,76.64,85.34,68.98,75.79,34.67,61.49,38.84
01/27/2011 20:00,60.49,57.41,62.46,58.0,55.41,61.22,89.32,59.4,60.39,82.9,55.69,61.04,34.86,56.71,37.64
01/27/2011 21:00,58.94,43.18,55.97,41.8,39.83,54.53,81.49,44.53,53.68,81.59,39.75,57.29,37.74,50.89,39.0
01/27/2011 22:00,55.0,40.39,52.79,38.85,37.5,52.39,67.67,41.67,52.15,59.45,37.27,53.43,36.83,47.79,37.87
01/27/2011 23:00,57.33,40.37,54.77,39.0,37.5,54.66,59.0,41.87,54.59,55.17,37.5,55.51,34.97,48.69,36.12
01/28/2011 00:00,65.19,39.9,59.37,38.1,36.65,59.53,60.06,41.4,59.36,59.72,36.99,61.73,36.71,49.18,37.61
01/28/2011 01:00,55.46,38.63,51.81,37.01,36.65,51.9,52.97,40.06,51.71,52.11,36.98,53.18,35.54,45.99,36.27
01/28/2011 02:00,55.52,38.6,51.73,37.01,36.65,51.9,52.45,40.03,51.63,52.0,37.06,53.19,35.52,46.53,36.25
01/28/2011 03:00,54.05,38.27,50.65,36.56,36.65,50.82,51.78,39.83,50.59,50.92,37.13,51.92,34.79,45.62,35.5
01/28/2011 04:00,49.12,37.7,47.06,36.12,36.65,47.2,53.67,39.21,46.93,47.33,37.1,47.72,34.3,43.03,34.88
01/28/2011 05:00,55.0,37.05,51.34,35.45,36.65,51.34,59.04,38.51,51.25,51.63,35.43,54.4,35.3,44.88,34.45
01/28/2011 06:00,88.24,73.12,86.73,73.44,69.43,86.76,88.85,76.01,86.28,87.1,72.38,84.89,41.27,74.57,46.7
01/28/2011 07:00,97.68,91.7,100.05,93.71,90.8,100.05,101.8,95.54,99.5,100.52,92.83,97.63,42.88,84.96,48.03
01/28/2011 08:00,86.12,59.27,81.37,58.4,54.95,80.92,90.27,61.52,80.48,103.6,55.63,83.2,42.88,72.89,45.18
01/28/2011 09:00,83.26,61.97,80.2,62.13,58.43,79.7,92.81,64.42,78.91,114.54,59.21,81.28,34.78,72.57,37.99
01/28/2011 10:00,81.74,61.12,78.65,61.06,57.27,78.02,93.46,63.26,77.19,109.75,57.98,79.75,37.82,71.18,40.69
01/28/2011 11:00,78.34,53.56,73.19,52.75,49.22,72.4,95.0,55.35,71.25,115.84,49.78,75.62,37.87,67.25,40.12
01/28/2011 12:00,73.12,49.48,67.81,48.64,45.42,66.94,93.56,51.13,65.55,110.43,45.98,70.55,35.62,62.02,37.66
01/28/2011 13:00,65.69,47.12,62.01,46.21,43.92,61.28,84.09,48.72,60.1,107.53,44.47,63.87,34.87,58.8,36.67
01/28/2011 14:00,64.14,47.09,61.53,45.82,44.01,61.0,76.0,48.7,60.3,106.41,44.55,62.62,37.95,56.7,39.5
01/28/2011 15:00,65.03,47.57,61.66,46.73,44.68,60.97,82.43,49.25,59.85,106.63,45.05,63.27,34.91,58.43,36.68
01/28/2011 16:00,74.57,57.88,71.61,57.68,55.07,70.78,96.65,60.08,69.33,108.87,55.64,73.09,37.59,64.25,40.05
01/28/2011 17:00,101.85,95.59,104.77,98.2,93.95,104.09,121.28,99.63,102.95,125.8,95.58,102.65,42.88,92.36,48.13
01/28/2011 18:00,102.72,96.65,105.68,99.25,94.05,105.36,114.91,100.01,104.44,113.23,95.11,103.52,40.0,91.16,45.48
01/28/2011 19:00,93.72,73.77,91.44,74.62,70.33,90.85,106.66,76.59,89.94,106.72,70.84,92.17,39.41,79.0,43.14
01/28/2011 20:00,82.7,77.42,85.53,78.17,75.44,85.1,93.95,80.36,84.4,99.26,75.9,83.2,42.88,66.4,46.69
01/28/2011 21:00,67.58,44.65,62.45,43.08,42.48,61.2,87.52,46.12,59.94,89.55,40.92,66.53,39.56,57.27,39.22
01/28/2011 22:00,65.92,46.51,62.49,44.7,41.72,62.01,73.75,48.07,61.55,72.36,43.46,62.17,40.0,54.39,42.78
01/28/2011 23:00,71.24,40.34,64.38,38.43,36.65,64.36,65.92,42.04,64.36,64.67,36.91,67.22,34.95,55.0,36.13
01/29/2011 00:00,72.95,41.37,65.7,39.44,36.65,65.61,66.88,42.91,65.88,66.05,36.95,68.82,38.29,54.11,39.36
01/29/2011 01:00,60.28,39.63,56.04,37.9,36.65,56.01,58.14,41.03,56.15,56.35,36.91,57.75,36.52,49.77,37.38
01/29/2011 02:00,60.7,39.51,56.01,37.65,36.65,56.09,56.87,40.99,56.16,56.32,36.99,58.0,36.2,49.71,37.07
01/29/2011 03:00,65.07,40.07,59.26,38.05,36.65,59.36,59.84,41.61,59.44,59.5,37.06,61.81,36.71,52.06,37.64
01/29/2011 04:00,67.07,40.06,60.74,37.84,36.65,60.83,61.35,41.74,60.93,61.01,37.02,63.54,36.31,53.01,37.34
01/29/2011 05:00,64.96,39.89,59.12,37.85,36.65,59.2,59.8,41.52,59.3,59.35,37.06,61.65,36.28,50.95,37.32
01/29/2011 06:00,75.6,41.19,67.37,38.65,36.65,67.33,68.21,43.11,67.57,67.58,37.06,70.97,36.91,57.76,38.12
01/29/2011 07:00,81.64,42.06,71.32,39.58,36.65,71.42,72.59,43.85,71.59,71.56,36.95,76.16,37.86,60.65,39.11
01/29/2011 08:00,88.29,45.61,77.59,42.97,40.46,77.61,79.4,47.5,77.91,77.93,39.86,83.43,41.95,66.85,42.45
01/29/2011 09:00,101.89,48.28,90.41,45.72,40.12,90.07,96.17,50.69,90.77,90.77,41.51,94.34,36.91,73.21,39.91
01/29/2011 10:00,92.0,52.69,102.93,50.42,46.65,99.92,107.78,55.97,102.86,103.35,47.13,93.92,41.95,83.16,43.95
01/29/2011 11:00,90.77,49.28,95.02,47.13,43.23,92.85,101.02,52.16,95.07,95.86,43.63,90.28,38.83,76.99,40.69
01/29/2011 12:00,80.55,49.27,83.4,47.53,44.65,81.94,91.32,51.84,83.42,87.8,45.02,80.0,37.89,69.11,39.64
01/29/2011 13:00,79.38,46.58,75.74,44.56,42.08,75.06,84.09,48.68,75.88,82.47,42.42,76.54,37.91,63.92,39.43
01/29/2011 14:00,79.28,43.19,70.86,40.99,38.53,70.8,79.98,45.2,71.1,79.07,38.93,74.63,37.21,60.16,38.55
01/29/2011 15:00,77.0,43.23,72.08,40.86,38.69,71.6,81.63,45.36,72.25,75.5,39.04,73.67,37.81,61.02,39.07
01/29/2011 16:00,76.33,43.71,91.66,41.38,38.54,88.18,98.04,46.52,91.44,93.46,38.93,80.34,37.92,68.49,39.19
01/29/2011 17:00,82.71,52.7,139.76,50.62,44.52,130.24,142.25,57.65,138.83,140.22,46.57,100.16,41.95,98.7,43.82
01/29/2011 18:00,83.56,50.91,131.24,48.6,44.29,122.98,133.56,55.43,130.44,131.77,44.75,98.02,41.95,96.23,43.68
01/29/2011 19:00,77.24,49.41,114.16,47.13,43.98,107.73,118.81,53.38,113.55,115.32,44.48,88.24,41.95,89.47,43.49
01/29/2011 20:00,74.24,46.68,109.18,44.25,41.33,103.07,112.61,50.44,108.6,109.61,41.59,84.64,41.77,84.12,43.04
01/29/2011 21:00,81.7,45.8,94.0,43.28,40.13,90.86,99.69,48.5,93.85,96.33,40.38,84.53,41.0,76.02,42.3
01/29/2011 22:00,83.51,43.87,74.37,41.38,38.57,74.23,85.47,45.48,74.62,75.23,38.85,79.42,39.47,63.12,40.67
01/29/2011 23:00,80.11,41.28,71.35,38.72,36.65,71.22,72.83,43.3,71.56,71.71,37.13,76.02,36.19,60.03,37.32
01/30/2011 00:00,80.12,42.64,71.33,40.31,36.65,71.12,72.58,44.38,71.53,71.7,37.2,75.47,38.67,56.45,40.27
01/30/2011 01:00,69.17,39.85,62.51,37.82,36.65,62.27,64.38,41.53,62.66,62.86,35.91,66.77,37.21,53.77,37.37
01/30/2011 02:00,70.69,40.6,63.47,38.56,36.63,63.37,65.13,42.27,63.59,63.71,36.18,67.43,37.27,53.94,38.07
01/30/2011 03:00,72.82,38.06,64.19,35.63,33.65,64.1,65.65,39.77,64.38,64.42,33.27,68.98,34.89,53.53,35.69
01/30/2011 04:00,74.04,38.14,65.12,35.58,33.65,65.01,66.54,39.9,65.27,65.34,33.31,70.04,34.82,54.12,35.67
01/30/2011 05:00,75.55,39.86,66.77,37.26,33.65,66.67,68.37,41.71,66.96,66.96,35.09,69.82,34.41,53.94,37.11
01/30/2011 06:00,68.16,39.1,61.44,36.78,36.65,61.35,63.06,40.71,61.59,61.6,34.71,66.89,37.46,54.07,36.69
01/30/2011 07:00,68.02,40.9,62.28,38.45,36.65,62.2,64.28,42.54,62.38,62.44,36.5,65.37,37.21,53.54,38.28
01/30/2011 08:00,73.43,41.49,66.32,39.12,36.65,66.25,74.82,43.24,66.48,66.48,36.76,70.2,37.32,56.2,38.49
01/30/2011 09:00,89.44,43.12,78.64,40.35,36.65,78.42,80.33,44.98,78.91,78.89,36.88,84.53,38.65,64.44,40.03
01/30/2011 10:00,92.54,43.41,81.06,40.63,36.65,80.83,88.0,45.36,81.31,81.31,36.95,87.31,38.8,65.99,40.19
01/30/2011 11:00,87.3,43.82,77.58,41.2,37.73,77.38,85.51,45.74,77.79,77.83,38.15,82.87,39.22,63.94,40.63
01/30/2011 12:00,82.88,43.42,74.31,40.95,38.06,74.09,82.79,45.4,74.49,74.6,38.45,78.96,38.84,61.69,40.16
01/30/2011 13:00,75.55,42.68,68.8,40.32,38.14,68.58,78.62,44.5,68.91,69.05,38.53,72.5,38.29,58.01,39.55
01/30/2011 14:00,72.19,40.97,65.74,38.71,36.66,65.53,76.35,42.71,65.88,65.98,36.92,69.27,36.75,55.55,37.99
01/30/2011 15:00,75.02,41.18,67.75,38.88,36.65,67.53,77.72,42.97,67.9,67.99,36.87,71.7,36.93,56.82,38.17
01/30/2011 16:00,86.58,42.74,77.03,40.04,36.65,76.64,88.85,44.62,77.21,86.42,36.95,82.2,38.18,63.23,39.61
01/30/2011 17:00,121.42,59.32,108.12,55.79,50.47,107.47,139.35,61.87,108.43,110.14,50.72,115.32,53.0,88.53,55.1
01/30/2011 18:00,120.2,60.33,107.57,56.88,51.7,106.97,131.52,62.87,107.92,109.73,51.96,114.38,54.01,88.66,56.16
01/30/2011 19:00,113.28,56.24,101.15,53.18,47.92,100.58,121.97,58.6,101.43,104.5,48.07,107.7,50.5,83.13,52.52
01/30/2011 20:00,100.32,49.76,89.37,47.01,42.31,88.91,115.96,51.85,89.61,95.98,42.31,95.21,44.86,73.51,46.6
01/30/2011 21:00,90.16,45.52,80.34,43.05,38.98,80.01,102.75,47.47,80.59,89.11,38.98,85.49,41.0,66.3,42.49
01/30/2011 22:00,85.59,42.47,75.89,40.05,36.66,75.62,115.15,44.41,76.14,79.22,36.92,81.03,38.34,62.4,39.64
01/30/2011 23:00,80.8,41.37,71.68,38.77,36.65,71.59,72.94,43.4,71.95,72.04,36.95,76.62,37.05,56.72,38.16
01/31/2011 00:00,72.95,40.63,65.63,38.34,36.65,65.62,68.32,42.08,65.85,65.98,36.95,69.57,37.43,52.73,38.48
01/31/2011 01:00,64.26,38.13,58.29,36.61,34.71,58.26,67.35,39.29,58.47,58.62,34.54,61.5,35.52,50.0,36.37
01/31/2011 02:00,57.83,39.13,53.98,37.65,36.65,53.97,68.05,40.47,54.11,54.32,36.8,56.0,36.32,47.66,37.09
01/31/2011 03:00,65.08,39.7,59.38,37.9,36.65,59.35,62.03,41.3,59.56,59.73,36.84,62.42,36.54,51.13,37.29
01/31/2011 04:00,69.49,37.89,61.9,35.76,33.9,61.85,64.36,39.4,62.12,62.2,33.72,66.0,34.91,51.48,35.8
01/31/2011 05:00,75.01,42.73,67.29,40.93,36.65,67.25,70.12,44.03,67.55,67.66,38.58,73.5,39.46,54.87,40.49
01/31/2011 06:00,81.44,75.14,84.59,71.75,83.43,84.36,99.1,79.52,84.67,85.29,77.6,86.16,70.24,83.93,67.14
01/31/2011 07:00,104.55,92.7,108.4,89.54,87.19,108.04,116.35,97.9,108.43,109.82,94.38,97.91,57.84,88.88,76.15
01/31/2011 08:00,101.56,94.21,107.16,92.97,94.92,106.78,115.88,99.42,107.16,111.39,96.94,100.5,57.06,94.24,62.81
