Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
03/08/2012 16:00,26.03,25.12,27.39,24.63,23.99,27.34,34.54,25.56,27.39,34.19,24.01,26.38,23.81,27.0,24.11
03/08/2012 17:00,29.81,28.71,31.38,28.17,27.39,31.35,40.49,29.24,31.35,37.72,27.33,30.2,27.08,30.88,27.44
03/08/2012 18:00,40.37,33.89,40.93,33.02,32.13,40.79,53.0,34.98,40.99,43.47,32.16,40.27,31.38,38.0,31.79
03/08/2012 19:00,33.73,32.18,35.41,31.61,30.69,35.41,42.05,33.0,35.41,38.1,30.57,34.14,30.28,34.09,30.72
03/08/2012 20:00,28.22,26.97,29.55,26.55,25.75,29.47,36.0,27.61,29.52,35.98,25.73,28.49,25.54,29.0,25.91
03/08/2012 21:00,26.35,25.4,27.72,25.15,24.27,27.67,34.55,25.95,27.69,32.97,24.22,26.67,24.27,27.0,24.67
03/08/2012 22:00,24.3,23.38,25.42,23.03,22.28,25.47,33.29,23.72,25.42,28.93,22.12,24.59,22.64,24.5,22.97
03/08/2012 23:00,21.88,21.22,22.88,21.18,20.18,22.9,28.21,21.32,22.88,23.09,20.12,22.17,21.03,22.27,21.4
03/09/2012 00:00,20.79,19.73,21.42,19.34,19.26,21.38,25.11,20.17,21.36,21.6,19.24,20.97,19.03,20.64,19.24
03/09/2012 01:00,18.78,17.77,19.26,17.44,17.35,19.26,21.39,18.06,19.24,19.42,17.35,18.94,17.21,18.59,17.39
03/09/2012 02:00,17.96,16.96,18.41,16.57,16.61,18.41,20.71,17.33,18.4,18.55,16.61,18.11,16.35,17.74,16.5
03/09/2012 03:00,17.94,16.91,18.37,16.53,16.61,18.38,20.23,17.32,18.35,18.5,16.63,18.08,16.31,17.69,16.44
03/09/2012 04:00,18.84,17.78,19.3,17.43,17.41,19.3,19.89,18.19,19.29,19.43,17.39,18.99,17.14,18.58,17.3
03/09/2012 05:00,18.83,17.76,19.29,17.48,20.18,19.31,21.75,18.11,19.27,19.39,17.09,21.98,20.16,21.59,17.33
03/09/2012 06:00,27.62,26.45,28.79,26.19,23.12,28.76,30.85,26.97,28.79,29.02,24.84,26.0,23.33,25.69,25.73
03/09/2012 07:00,32.64,25.05,32.16,24.46,22.23,32.14,32.43,25.68,32.17,35.63,23.11,31.11,22.6,28.64,23.88
03/09/2012 08:00,30.53,27.1,31.43,26.51,26.05,31.45,32.32,27.93,31.41,37.23,25.86,30.67,25.34,30.2,25.6
03/09/2012 09:00,33.37,26.16,33.12,25.49,24.55,33.11,33.35,26.84,33.17,38.11,24.37,33.02,24.47,30.85,24.7
03/09/2012 10:00,33.47,25.99,33.19,25.34,24.23,33.17,34.24,26.62,33.25,39.0,24.08,33.14,24.35,30.96,24.62
03/09/2012 11:00,31.65,25.84,31.78,25.22,24.43,31.79,34.2,26.61,31.83,37.02,24.2,31.53,24.13,29.88,24.39
03/09/2012 12:00,28.48,24.57,29.04,24.06,23.4,29.05,33.16,25.28,29.08,36.31,23.18,28.53,23.0,28.0,23.23
03/09/2012 13:00,28.4,24.65,28.98,24.26,23.42,28.99,32.93,25.36,29.01,36.3,23.2,28.47,23.12,28.0,23.37
03/09/2012 14:00,24.54,23.34,25.83,23.11,22.32,25.86,33.18,23.92,25.86,35.69,22.05,24.93,22.12,26.0,22.32
03/09/2012 15:00,27.77,22.94,27.94,22.58,21.66,27.93,33.2,23.51,27.96,35.96,21.48,27.67,21.66,26.9,21.87
03/09/2012 16:00,30.18,23.84,30.03,23.39,22.35,30.0,32.9,24.43,30.05,35.47,22.12,29.91,22.5,28.09,22.71
03/09/2012 17:00,35.71,27.03,35.17,26.43,25.14,35.17,37.1,27.71,35.2,37.84,24.88,35.24,25.34,32.1,25.58
03/09/2012 18:00,44.55,32.8,43.54,31.86,30.55,43.52,55.0,33.85,43.65,43.86,30.36,43.79,30.46,38.96,30.77
03/09/2012 19:00,38.71,31.38,38.76,30.55,29.69,38.81,39.65,32.4,38.85,39.09,29.54,38.39,29.16,35.44,29.48
03/09/2012 20:00,34.96,27.77,34.84,27.07,26.18,34.81,35.43,28.58,34.87,36.26,26.07,34.62,25.93,31.9,26.18
03/09/2012 21:00,28.17,26.55,29.52,26.0,25.76,29.54,34.68,27.37,29.52,32.18,25.63,28.48,24.86,28.0,25.15
03/09/2012 22:00,25.02,23.8,26.18,23.35,22.92,26.27,33.0,24.34,26.18,29.31,22.78,25.31,22.76,25.0,23.0
03/09/2012 23:00,23.98,23.16,25.0,22.98,22.11,25.0,30.46,23.41,24.98,25.24,22.05,24.25,22.68,24.2,23.09
03/10/2012 00:00,23.7,22.34,24.57,21.85,21.74,24.5,29.33,22.9,24.57,25.03,21.81,23.9,21.32,23.48,21.56
03/10/2012 01:00,21.84,20.71,22.64,20.25,20.17,22.62,27.48,21.18,22.64,22.86,20.23,22.03,19.92,21.74,20.15
03/10/2012 02:00,21.52,20.39,22.23,19.9,20.13,22.25,25.8,20.92,22.23,22.4,20.25,21.7,19.49,21.33,19.66
03/10/2012 03:00,20.79,19.7,21.44,19.26,19.48,21.46,25.29,20.25,21.46,21.59,19.64,20.94,18.89,20.61,19.07
03/10/2012 04:00,21.6,20.5,22.3,20.05,20.17,22.3,25.51,21.03,22.3,22.44,20.29,21.75,19.68,21.42,19.88
03/10/2012 05:00,22.0,20.94,22.79,20.52,20.31,22.79,26.82,21.56,22.81,23.08,20.42,22.18,20.19,21.91,20.46
03/10/2012 06:00,26.57,23.11,26.99,22.46,22.11,26.94,29.0,23.9,27.0,27.48,22.18,26.6,21.9,25.31,22.18
03/10/2012 07:00,25.87,22.47,26.14,21.95,22.09,26.09,30.0,23.3,26.18,26.83,21.64,26.39,21.79,25.02,21.57
03/10/2012 08:00,31.56,28.45,32.37,27.6,26.95,32.33,33.12,29.62,32.44,32.63,27.52,31.11,25.91,29.83,26.9
03/10/2012 09:00,29.97,28.23,31.32,27.41,27.3,31.24,34.25,29.33,31.35,32.75,27.25,30.37,26.18,29.61,26.68
03/10/2012 10:00,29.27,27.65,30.65,26.86,26.64,30.59,34.34,28.67,30.68,32.86,26.55,29.71,25.7,29.0,26.14
03/10/2012 11:00,28.75,27.16,30.16,26.38,26.16,30.1,33.87,28.1,30.16,32.14,26.05,29.18,25.32,28.54,25.81
03/10/2012 12:00,26.86,25.55,28.28,24.86,24.56,28.21,31.71,26.38,28.28,30.72,24.48,27.35,24.0,26.89,24.43
03/10/2012 13:00,25.24,24.11,26.57,23.57,23.09,26.52,30.28,24.83,26.57,29.76,22.99,25.69,22.87,25.35,23.3
03/10/2012 14:00,23.27,22.32,24.53,21.82,21.33,24.48,30.27,22.96,24.5,28.59,21.22,23.73,21.22,23.45,21.62
03/10/2012 15:00,22.83,21.86,24.02,21.43,20.89,23.97,29.75,22.44,24.0,28.0,20.76,23.26,20.89,22.98,21.28
03/10/2012 16:00,24.44,23.31,25.68,22.83,22.23,25.66,30.3,23.89,25.68,29.16,22.05,24.85,22.23,24.55,22.64
03/10/2012 17:00,29.92,28.45,31.49,27.8,27.7,31.46,35.12,29.3,31.52,33.4,27.04,30.88,27.3,30.4,27.35
03/10/2012 18:00,38.0,36.1,39.86,35.14,34.11,39.86,45.88,37.39,39.93,41.0,34.35,38.11,33.25,37.32,34.42
03/10/2012 19:00,36.36,34.55,37.93,33.8,33.01,37.93,44.38,35.75,37.97,38.17,32.84,36.8,32.4,36.0,33.12
03/10/2012 20:00,32.41,30.5,33.97,29.67,29.55,33.9,36.02,31.44,34.0,34.99,29.52,32.87,28.43,32.19,28.91
03/10/2012 21:00,26.76,25.35,28.08,24.67,24.52,28.0,35.2,26.06,28.08,31.26,24.42,27.12,23.74,26.66,24.14
03/10/2012 22:00,24.32,23.24,25.49,22.67,22.28,25.49,35.09,23.7,25.52,28.79,22.09,24.67,22.28,24.41,22.62
03/10/2012 23:00,23.3,22.33,24.49,21.97,21.44,24.44,25.27,22.68,24.47,24.67,21.36,23.69,21.69,23.54,22.02
03/11/2012 00:00,25.63,19.71,25.18,18.89,19.05,25.1,25.77,20.41,25.23,25.36,19.2,25.3,18.36,22.9,18.42
03/11/2012 01:00,22.33,18.46,22.32,17.72,18.1,22.27,22.94,19.11,22.36,22.47,18.23,22.22,17.23,20.62,17.27
03/11/2012 03:00,19.35,17.27,19.74,16.67,17.16,19.71,21.0,17.88,19.76,19.88,17.3,19.43,16.2,18.58,16.25
03/11/2012 04:00,18.76,16.78,19.14,16.18,16.65,19.13,20.5,17.39,19.15,19.27,16.82,18.84,15.7,18.0,15.75
03/11/2012 05:00,19.44,16.84,19.66,16.21,16.64,19.62,20.68,17.43,19.67,19.8,16.81,19.45,15.72,18.32,15.76
03/11/2012 06:00,20.24,19.18,21.07,18.92,18.8,21.07,21.99,19.64,21.09,21.18,18.95,20.49,18.51,20.15,18.66
03/11/2012 07:00,21.12,20.15,22.42,19.71,19.91,22.38,22.99,20.7,22.44,22.56,20.03,21.59,19.1,21.33,19.29
03/11/2012 08:00,22.86,21.68,24.36,21.14,21.25,24.31,25.06,22.4,24.4,24.55,21.34,23.4,20.4,23.1,20.6
03/11/2012 09:00,24.71,23.43,26.69,22.75,22.8,26.54,27.43,24.13,26.71,27.08,22.8,25.4,21.98,25.15,22.24
03/11/2012 10:00,27.08,23.57,28.05,22.85,22.64,27.94,28.78,24.18,28.08,28.26,22.69,27.4,22.07,26.06,22.37
03/11/2012 11:00,25.28,23.99,26.96,23.32,23.29,26.86,27.71,24.59,26.96,27.88,23.29,25.85,22.46,25.47,22.77
03/11/2012 12:00,24.37,23.28,26.06,22.7,22.56,25.99,26.78,23.88,26.08,26.94,22.54,24.99,21.91,24.74,22.24
03/11/2012 13:00,23.07,22.13,24.64,21.62,21.49,24.55,25.21,22.65,24.64,25.95,21.6,23.62,20.92,23.4,21.22
03/11/2012 14:00,21.84,20.92,23.28,20.47,20.3,23.19,23.84,21.42,23.28,25.2,20.38,22.38,19.8,22.11,20.07
03/11/2012 15:00,21.57,20.66,23.02,20.17,20.17,22.93,23.68,21.14,23.02,25.05,20.23,22.13,19.51,21.84,19.78
03/11/2012 16:00,21.89,20.91,23.33,20.46,20.27,23.24,24.02,21.35,23.35,25.24,20.27,22.41,19.79,22.14,20.06
03/11/2012 17:00,29.0,24.57,29.83,23.88,23.24,29.73,30.41,25.03,29.88,31.34,23.12,29.26,23.21,27.63,23.53
03/11/2012 18:00,33.84,27.72,34.24,26.77,27.32,34.12,35.22,28.27,34.3,34.77,25.94,35.11,27.25,32.7,26.42
03/11/2012 19:00,37.7,33.7,39.01,32.77,30.95,38.91,39.8,34.58,39.09,41.23,32.19,36.79,30.16,35.24,31.95
03/11/2012 20:00,32.22,30.02,33.77,29.14,28.81,33.7,34.21,30.85,33.77,34.74,28.75,32.65,27.98,31.88,28.42
03/11/2012 21:00,31.18,23.68,30.65,22.88,22.02,30.5,31.13,24.25,30.71,31.86,22.04,30.75,22.21,27.76,22.48
03/11/2012 22:00,24.03,22.82,25.28,22.11,22.18,25.23,27.09,23.41,25.28,28.2,22.11,24.37,21.3,23.98,21.48
03/11/2012 23:00,21.74,20.89,22.84,20.44,20.17,22.78,23.38,21.33,22.84,23.36,20.17,22.07,19.94,21.89,20.17
03/12/2012 00:00,20.12,18.88,20.73,18.27,18.64,20.73,21.44,19.37,20.73,20.89,18.68,20.25,17.76,19.79,17.89
03/12/2012 01:00,17.35,15.93,17.73,15.5,15.64,17.72,21.13,16.23,17.73,17.82,15.64,17.44,15.16,16.91,15.26
03/12/2012 02:00,17.08,16.06,17.56,15.55,15.87,17.56,20.83,16.45,17.55,17.63,15.89,17.21,15.18,16.82,15.24
03/12/2012 03:00,16.81,15.84,17.25,15.44,15.57,17.27,21.0,16.16,17.25,17.33,15.55,16.92,15.16,16.59,15.24
03/12/2012 04:00,16.96,15.93,17.42,15.5,16.05,17.44,21.88,16.28,17.42,17.5,15.75,17.4,15.46,17.0,15.22
03/12/2012 05:00,18.29,17.13,18.83,16.6,20.17,18.83,22.04,17.63,18.81,18.93,17.0,21.62,19.23,21.12,16.18
03/12/2012 06:00,30.87,29.36,32.12,28.63,25.91,32.2,33.59,30.27,32.12,32.26,28.54,28.65,24.75,28.04,27.73
03/12/2012 07:00,34.2,32.8,35.75,32.22,30.56,35.62,36.8,33.68,35.72,35.98,31.31,33.58,27.9,33.22,31.44
03/12/2012 08:00,33.94,32.57,35.45,32.09,31.06,35.32,36.5,33.24,35.45,35.87,30.81,34.2,26.92,33.88,31.41
03/12/2012 09:00,31.95,30.71,33.31,30.25,29.41,33.12,33.96,31.49,33.28,34.71,29.35,32.22,27.33,31.97,29.68
03/12/2012 10:00,30.88,29.85,32.38,29.47,28.53,32.23,33.08,30.56,32.35,33.0,28.38,31.26,27.7,31.02,28.94
03/12/2012 11:00,30.0,28.95,31.37,28.55,27.64,31.22,32.31,29.6,31.34,32.28,27.5,30.34,27.44,30.09,28.06
03/12/2012 12:00,28.72,27.82,30.14,27.46,26.51,29.97,31.21,28.36,30.08,31.75,26.29,29.07,26.51,29.0,27.11
03/12/2012 13:00,28.32,27.59,29.64,27.4,26.26,29.53,30.74,28.13,29.62,30.27,26.13,28.64,26.4,28.56,27.02
03/12/2012 14:00,27.92,27.1,29.25,26.89,25.85,29.15,30.48,27.5,29.23,30.0,25.66,28.3,25.85,28.11,26.41
03/12/2012 15:00,27.07,26.32,28.49,26.08,25.08,28.38,29.91,26.7,28.46,30.0,24.85,27.45,25.15,27.4,25.67
03/12/2012 16:00,27.54,26.57,28.93,26.26,25.45,28.77,30.19,26.94,28.93,30.55,25.26,27.91,25.29,27.7,25.76
03/12/2012 17:00,30.46,29.25,31.96,28.85,27.98,31.79,35.75,29.89,31.93,34.35,27.84,30.84,27.72,30.8,28.27
03/12/2012 18:00,34.21,32.89,35.76,32.44,31.15,35.6,38.01,33.54,35.73,36.15,30.89,34.57,31.25,34.21,31.99
03/12/2012 19:00,44.09,42.71,46.05,42.17,38.5,45.93,47.4,43.76,46.05,46.31,40.08,42.51,38.37,42.11,41.25
03/12/2012 20:00,31.96,30.78,33.53,30.33,31.1,33.38,35.77,31.29,33.47,34.21,28.82,34.27,30.4,34.0,29.73
03/12/2012 21:00,27.7,26.65,29.14,26.18,25.41,28.99,32.41,27.26,29.12,30.0,25.18,28.09,25.2,27.85,25.63
03/12/2012 22:00,23.51,22.82,24.65,22.39,20.92,24.51,27.46,23.13,24.6,25.0,21.5,23.04,21.21,23.02,22.37
03/12/2012 23:00,20.0,19.25,21.01,18.89,19.46,20.99,21.98,19.5,20.99,21.61,18.55,21.11,19.25,20.99,18.72
03/13/2012 00:00,19.04,16.3,19.17,15.69,15.9,19.14,20.9,16.78,19.14,19.32,15.88,18.99,15.27,17.91,15.39
03/13/2012 01:00,16.0,14.66,16.36,14.27,14.37,16.35,18.54,14.98,16.34,16.49,14.29,16.05,13.96,15.6,14.06
03/13/2012 02:00,14.13,13.3,14.57,12.93,13.09,14.57,17.21,13.65,14.54,14.67,13.02,14.23,12.58,13.95,12.66
03/13/2012 03:00,13.83,13.0,14.24,12.61,12.8,14.24,16.62,13.35,14.21,14.33,12.77,13.93,12.28,13.64,12.36
03/13/2012 04:00,15.6,14.64,16.02,14.2,14.44,16.02,17.83,15.06,16.0,16.14,14.39,15.67,13.79,15.33,13.88
03/13/2012 05:00,16.04,15.11,16.57,14.7,18.53,16.57,17.11,15.55,16.54,16.68,14.89,19.8,17.87,19.47,14.38
03/13/2012 06:00,27.86,26.72,29.37,26.14,22.52,29.37,31.83,27.38,29.37,29.63,25.69,25.06,21.96,24.77,25.61
03/13/2012 07:00,29.43,28.26,31.02,27.7,26.77,30.88,32.11,28.95,31.02,32.11,27.03,29.51,26.1,29.18,27.08
03/13/2012 08:00,30.02,28.76,31.67,28.31,27.6,31.52,32.42,29.53,31.64,33.31,27.51,30.47,26.37,30.38,27.74
03/13/2012 09:00,29.07,27.89,30.67,27.56,26.73,30.48,31.73,28.58,30.62,33.32,26.57,29.51,26.48,29.53,26.98
03/13/2012 10:00,29.11,28.0,30.77,27.64,26.84,30.6,31.93,28.72,30.74,33.48,26.7,29.61,26.59,29.7,27.09
03/13/2012 11:00,29.48,28.39,31.08,28.08,27.18,30.91,31.91,29.09,31.02,33.71,27.04,29.99,26.93,30.0,27.44
03/13/2012 12:00,27.74,26.64,29.35,26.29,25.53,29.17,31.43,27.27,29.27,32.89,25.32,28.27,25.43,28.48,25.9
03/13/2012 13:00,27.64,26.61,29.22,26.32,25.66,29.09,31.43,27.32,29.17,32.66,25.5,28.11,25.32,28.36,25.74
03/13/2012 14:00,26.79,25.82,28.42,25.66,24.82,28.3,33.09,26.43,28.37,32.27,24.56,27.3,24.77,27.65,25.18
03/13/2012 15:00,27.28,26.22,28.87,26.06,25.18,28.71,31.81,26.87,28.82,32.37,24.9,27.75,25.16,28.0,25.55
03/13/2012 16:00,27.32,26.33,28.95,26.04,25.26,28.77,33.97,26.9,28.9,32.72,25.0,27.81,25.16,28.13,25.57
03/13/2012 17:00,29.14,27.9,30.88,27.49,26.8,30.72,34.07,28.59,30.83,33.61,26.57,29.67,26.44,29.78,26.88
03/13/2012 18:00,30.84,29.65,32.47,29.21,29.98,32.27,35.69,30.29,32.38,34.33,27.84,33.1,29.87,32.92,28.57
03/13/2012 19:00,44.73,42.95,46.92,42.19,38.15,46.71,50.15,44.09,46.92,47.2,40.3,42.5,37.61,41.9,41.18
03/13/2012 20:00,33.01,31.61,34.78,31.14,30.92,34.56,37.51,32.32,34.72,35.26,29.55,34.34,30.6,34.0,30.39
03/13/2012 21:00,27.28,26.4,28.86,26.06,25.08,28.68,33.16,26.92,28.83,29.59,24.74,27.77,25.21,27.67,25.65
03/13/2012 22:00,23.61,22.8,24.75,22.42,20.92,24.61,27.75,23.2,24.7,24.96,21.5,23.05,21.14,23.0,22.33
03/13/2012 23:00,20.1,19.29,21.08,18.87,19.62,21.06,23.58,19.64,21.06,21.28,18.6,21.23,19.28,21.1,18.68
03/14/2012 00:00,18.27,17.26,18.89,16.73,17.02,18.87,19.25,17.76,18.85,19.05,17.06,18.4,16.16,18.06,16.28
03/14/2012 01:00,16.83,15.93,17.36,15.48,15.62,17.34,18.52,16.31,17.33,17.49,15.59,16.95,15.08,16.66,15.21
03/14/2012 02:00,14.99,14.18,15.41,13.8,13.9,15.41,17.6,14.5,15.38,15.51,13.87,15.07,13.46,14.82,13.56
03/14/2012 03:00,13.61,12.89,13.99,12.55,12.62,13.99,17.42,13.18,13.96,14.08,12.61,13.69,12.25,13.46,12.33
03/14/2012 04:00,14.58,13.79,14.96,13.39,16.12,14.96,16.01,14.11,14.93,15.06,13.49,17.26,15.68,17.0,13.17
03/14/2012 05:00,15.75,15.0,16.26,14.63,19.51,16.27,16.65,15.38,16.24,16.38,14.79,20.66,18.92,20.38,14.28
03/14/2012 06:00,28.3,27.41,29.68,26.84,22.18,29.65,30.25,28.06,29.68,29.93,26.68,24.37,21.56,24.18,26.27
03/14/2012 07:00,29.53,28.83,31.0,28.46,24.35,31.0,31.56,29.36,31.03,31.92,27.39,26.75,24.24,26.69,27.98
03/14/2012 08:00,29.51,28.63,31.09,28.21,27.42,31.06,31.88,29.25,31.06,32.86,27.34,29.87,27.25,30.1,27.87
03/14/2012 09:00,29.01,27.85,30.59,27.49,26.96,30.56,31.4,28.71,30.59,33.34,26.85,29.4,26.35,29.54,26.99
03/14/2012 10:00,28.46,27.15,30.14,26.74,26.47,30.09,31.01,28.16,30.14,33.88,26.42,28.92,25.63,29.18,26.2
03/14/2012 11:00,27.56,26.51,29.23,26.19,25.77,29.18,30.27,27.4,29.18,32.83,25.74,28.04,25.16,28.37,25.69
03/14/2012 12:00,26.45,25.38,28.15,25.03,24.7,28.07,29.04,26.29,28.07,32.39,24.62,26.95,24.14,27.44,24.65
03/14/2012 13:00,25.5,24.52,27.07,24.3,23.82,26.94,28.22,25.33,26.99,31.76,23.77,25.99,23.4,26.47,23.94
03/14/2012 14:00,24.75,23.83,26.32,23.59,23.05,26.22,28.09,24.52,26.27,31.31,22.86,25.25,22.81,25.8,23.31
03/14/2012 15:00,24.92,23.9,26.52,23.61,23.18,26.42,28.99,24.61,26.45,31.48,22.92,25.45,22.82,25.95,23.32
03/14/2012 16:00,25.33,24.7,26.96,24.32,23.56,26.84,29.33,25.14,26.91,32.19,23.37,25.82,23.54,26.54,24.0
03/14/2012 17:00,27.58,26.82,29.32,26.29,25.55,29.19,30.4,27.34,29.27,32.89,25.45,28.11,25.5,29.29,26.0
03/14/2012 18:00,30.82,29.92,32.55,29.36,30.66,32.38,34.07,30.53,32.44,34.58,28.33,33.45,30.58,32.89,29.01
03/14/2012 19:00,44.6,43.03,47.06,41.85,37.62,46.85,51.0,44.31,46.97,47.32,41.04,41.6,34.85,41.08,40.92
03/14/2012 20:00,32.23,31.25,34.01,30.57,31.08,33.89,35.26,31.93,33.95,34.52,29.56,33.9,30.77,33.84,30.15
03/14/2012 21:00,26.54,25.73,27.95,25.25,24.55,27.83,31.64,26.21,27.9,30.02,24.27,26.87,24.52,26.89,25.0
03/14/2012 22:00,23.51,22.89,24.68,22.53,20.17,24.59,27.35,23.11,24.63,24.89,21.39,22.25,20.55,22.32,22.48
03/14/2012 23:00,19.94,19.33,20.96,18.84,20.16,20.94,21.15,19.58,20.96,21.15,18.4,21.76,20.03,21.74,18.71
03/15/2012 00:00,19.11,18.27,19.78,17.75,17.89,19.8,19.98,18.67,19.77,19.95,17.91,19.27,17.22,19.02,17.45
03/15/2012 01:00,17.23,16.44,17.85,16.01,16.14,17.87,18.24,16.7,17.83,18.0,16.16,17.39,15.62,17.19,15.83
03/15/2012 02:00,16.32,15.65,16.9,15.22,15.33,16.91,17.24,15.93,16.88,17.03,15.34,16.48,14.89,16.31,15.08
03/15/2012 03:00,15.78,15.12,16.29,14.73,14.8,16.31,17.07,15.39,16.28,16.4,14.82,15.9,14.43,15.73,14.59
03/15/2012 04:00,16.51,15.78,17.07,15.36,16.06,17.09,17.67,16.1,17.06,17.2,15.52,17.22,15.55,17.0,15.17
03/15/2012 05:00,16.81,16.09,17.42,15.67,19.61,17.44,17.76,16.46,17.39,17.55,15.87,20.76,18.95,20.52,15.39
03/15/2012 06:00,26.87,25.81,28.41,25.04,22.39,28.36,29.85,26.51,28.41,28.64,25.28,24.55,21.16,24.27,24.27
03/15/2012 07:00,27.09,26.29,28.72,25.72,23.65,28.67,30.98,26.86,28.67,30.63,25.17,25.81,23.01,25.88,25.12
03/15/2012 08:00,26.3,25.44,27.91,24.89,24.51,27.88,31.27,26.07,27.88,31.95,24.44,26.6,23.98,27.27,24.46
03/15/2012 09:00,27.16,25.74,28.85,25.22,25.27,28.79,29.53,26.75,28.79,33.12,25.19,27.58,24.0,27.89,24.44
03/15/2012 10:00,26.18,24.71,27.91,24.19,24.29,27.86,31.03,25.73,27.86,32.2,24.26,26.71,23.09,26.96,23.46
03/15/2012 11:00,25.82,24.35,27.42,23.86,23.91,27.37,29.99,25.31,27.37,32.2,23.86,26.34,22.73,26.6,23.12
03/15/2012 12:00,25.55,24.16,27.18,23.62,23.77,27.13,28.56,25.11,27.13,31.8,23.67,25.99,22.6,26.38,22.97
03/15/2012 13:00,23.57,22.6,25.08,22.31,21.99,25.02,28.16,23.25,25.02,30.92,21.86,24.0,21.45,24.71,21.88
03/15/2012 14:00,22.3,21.48,23.73,21.31,20.84,23.67,27.77,22.02,23.67,30.1,20.71,22.7,20.63,23.54,21.06
03/15/2012 15:00,22.57,21.56,24.02,21.26,21.04,24.0,26.3,22.19,23.98,30.19,20.91,22.98,20.54,23.68,20.91
03/15/2012 16:00,22.3,21.72,23.75,21.33,20.8,23.71,26.31,22.04,23.71,30.36,20.65,22.7,20.69,23.66,21.06
03/15/2012 17:00,25.12,24.38,26.78,23.78,23.32,26.68,27.86,24.81,26.73,31.5,23.1,25.58,22.96,26.23,23.32
03/15/2012 18:00,25.82,24.91,27.44,24.27,25.42,27.31,31.05,25.42,27.39,32.14,23.68,27.85,25.0,28.36,23.83
03/15/2012 19:00,41.05,39.6,43.51,38.55,34.54,43.43,48.33,40.73,43.39,43.9,38.15,38.14,33.25,37.83,37.41
03/15/2012 20:00,29.75,28.6,31.68,27.8,29.31,31.59,32.43,29.27,31.62,33.2,27.18,32.2,28.52,32.0,27.07
03/15/2012 21:00,24.3,23.51,25.8,22.95,22.38,25.76,29.2,23.97,25.78,28.48,22.35,24.55,21.98,24.53,22.42
03/15/2012 22:00,22.63,21.91,23.95,21.37,18.41,23.95,24.98,22.24,23.93,25.86,20.83,20.34,18.26,20.34,21.14
03/15/2012 23:00,17.95,17.3,18.91,16.94,19.48,18.87,19.45,17.42,18.89,19.1,16.44,21.05,19.46,21.0,16.87
03/16/2012 00:00,16.4,15.48,17.12,15.03,15.12,17.07,20.5,15.66,17.1,17.28,14.89,16.62,14.66,16.34,14.83
03/16/2012 01:00,15.76,14.89,16.41,14.51,14.55,16.38,18.47,15.09,16.4,16.55,14.34,15.96,14.13,15.7,14.33
03/16/2012 02:00,13.77,13.04,14.26,12.7,12.71,14.25,16.75,13.22,14.25,14.37,12.53,13.92,12.44,13.7,12.58
03/16/2012 03:00,13.48,12.77,13.94,12.42,12.49,13.94,16.07,12.96,13.93,14.04,12.36,13.62,12.17,13.4,12.29
03/16/2012 04:00,14.95,14.18,15.5,13.82,14.18,15.5,16.34,14.4,15.49,15.63,13.72,15.45,13.8,15.21,13.62
03/16/2012 05:00,15.94,15.05,16.56,14.63,17.83,16.56,16.85,15.34,16.53,16.7,14.63,19.2,15.98,18.86,14.33
03/16/2012 06:00,26.13,24.35,27.27,23.64,20.39,27.21,27.62,24.93,27.27,27.52,23.52,23.19,19.39,22.6,23.0
03/16/2012 07:00,28.53,25.01,29.33,24.21,23.77,29.25,29.92,25.6,29.34,30.49,23.72,28.46,23.11,27.18,23.74
03/16/2012 08:00,30.25,28.71,31.82,27.8,27.77,31.74,32.55,29.45,31.79,33.23,27.54,30.59,24.99,30.3,27.23
03/16/2012 09:00,28.04,26.55,29.69,26.05,25.89,29.64,30.47,27.46,29.67,33.07,25.68,28.5,24.5,28.5,25.36
03/16/2012 10:00,28.92,27.41,30.63,26.86,26.81,30.57,31.33,28.4,30.6,32.91,26.64,29.39,24.64,29.19,26.01
03/16/2012 11:00,28.45,26.99,30.08,26.45,26.37,30.05,30.79,28.05,30.05,32.86,26.18,28.86,23.85,28.75,25.51
03/16/2012 12:00,28.18,26.71,29.79,26.17,26.09,29.76,30.44,27.81,29.79,32.69,25.91,28.61,23.65,28.52,25.29
03/16/2012 13:00,27.07,25.63,28.67,25.07,25.02,28.59,29.35,26.69,28.61,32.37,24.76,27.51,23.73,27.51,24.17
03/16/2012 14:00,25.43,24.12,27.02,23.71,23.49,26.93,27.98,24.92,26.97,31.79,23.23,25.84,22.57,26.17,23.01
03/16/2012 15:00,24.93,23.76,26.49,23.34,23.07,26.42,28.2,24.5,26.47,31.38,22.81,25.33,22.36,25.75,22.79
03/16/2012 16:00,24.01,23.1,25.5,22.57,22.23,25.41,26.68,23.65,25.48,31.28,22.02,24.38,21.73,25.06,22.14
03/16/2012 17:00,26.36,25.28,28.06,24.55,24.38,27.99,28.92,25.83,28.04,31.93,24.13,26.81,23.7,27.16,24.05
03/16/2012 18:00,27.57,26.4,29.2,25.64,25.48,29.09,29.93,27.02,29.17,32.29,25.27,28.02,24.64,27.99,25.03
03/16/2012 19:00,36.51,34.98,38.8,33.83,32.12,38.62,44.44,35.81,38.8,44.44,33.31,35.45,30.8,35.11,32.9
