Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
02/08/2025 06:00,73.64,68.37,72.68,66.91,67.19,72.21,102.46,71.75,72.61,72.47,68.08,113.32,65.07,64.79,66.84
02/08/2025 07:00,75.72,70.89,75.66,68.9,70.04,75.01,117.28,74.73,75.66,75.51,71.1,133.22,66.2,70.15,68.33
02/08/2025 08:00,79.75,74.72,79.67,72.55,73.9,78.92,121.55,78.84,79.67,79.67,75.1,124.34,69.85,67.83,72.1
02/08/2025 09:00,80.32,75.05,80.32,72.86,74.29,79.49,115.58,79.12,80.4,80.41,75.5,113.24,70.22,62.22,72.56
02/08/2025 10:00,85.0,79.18,85.08,77.03,78.46,84.2,116.92,83.57,85.24,86.02,79.5,100.75,74.15,60.07,76.47
02/08/2025 11:00,82.35,77.0,82.96,74.98,76.22,81.96,109.72,81.11,82.96,83.61,77.31,92.76,72.19,59.82,74.44
02/08/2025 12:00,75.22,69.92,75.86,67.86,69.63,74.87,107.09,73.95,75.86,76.07,70.69,90.93,65.1,58.47,67.16
02/08/2025 13:00,64.7,60.07,65.25,58.31,60.01,64.39,110.0,63.48,65.25,65.43,60.92,91.39,55.99,55.54,57.69
02/08/2025 14:00,74.94,69.51,75.5,67.26,69.51,74.59,122.35,73.6,75.43,75.64,70.64,95.3,64.29,54.69,66.34
02/08/2025 15:00,99.17,76.1,84.09,73.63,76.1,83.69,120.02,81.8,84.11,84.17,77.41,102.9,70.63,62.63,72.79
02/08/2025 16:00,119.72,84.61,94.06,80.21,83.78,93.76,133.51,90.91,94.1,95.57,85.22,118.12,76.14,68.14,78.52
02/08/2025 17:00,129.97,91.38,101.91,86.7,90.27,101.51,170.0,98.3,101.87,103.36,91.46,148.9,82.03,77.17,84.68
02/08/2025 18:00,129.62,91.75,102.52,87.17,90.85,102.1,170.0,98.94,102.48,107.28,92.05,148.0,82.37,75.65,84.96
02/08/2025 19:00,139.28,78.82,90.37,74.17,77.22,90.72,145.65,86.05,90.29,91.9,78.4,133.32,69.95,70.59,72.14
02/08/2025 20:00,130.0,82.35,92.98,77.94,81.32,93.03,141.75,89.4,92.96,93.96,82.8,125.3,73.74,65.59,76.04
02/08/2025 21:00,120.0,72.2,81.77,68.45,71.11,81.97,129.91,78.43,81.83,82.03,72.48,117.03,65.14,64.95,67.09
02/08/2025 22:00,78.2,72.83,78.28,70.77,72.76,77.61,111.92,76.95,78.28,78.57,74.15,112.7,68.2,58.6,70.18
02/08/2025 23:00,77.0,72.0,76.56,70.19,71.71,75.98,101.78,75.7,76.71,76.93,73.31,103.18,68.31,55.6,70.05
02/09/2025 00:00,72.36,64.6,69.32,62.9,64.99,68.8,94.41,68.14,69.32,69.72,66.36,137.64,61.19,50.81,62.7
02/09/2025 01:00,68.61,63.75,67.77,61.8,64.98,67.38,89.19,67.25,67.83,68.03,66.4,131.46,59.92,52.7,61.41
02/09/2025 02:00,68.68,63.62,67.83,61.61,64.98,67.51,87.23,67.18,67.9,68.16,66.34,128.79,59.73,49.18,61.16
02/09/2025 03:00,68.34,63.42,67.17,61.62,64.98,66.92,87.13,66.98,67.24,67.33,66.33,128.6,59.8,48.87,61.23
02/09/2025 04:00,68.2,63.36,67.11,61.43,64.98,66.79,87.07,66.91,67.18,67.27,66.4,129.45,59.55,48.89,60.97
02/09/2025 05:00,68.28,63.62,67.37,61.81,64.98,67.05,78.05,67.18,67.37,67.5,66.4,134.97,60.19,48.96,61.49
02/09/2025 06:00,68.81,63.94,67.97,61.99,64.98,67.45,86.28,67.58,67.91,68.03,66.28,144.49,60.11,53.5,61.47
02/09/2025 07:00,70.77,63.42,68.28,60.83,64.98,67.61,89.32,67.6,68.21,68.34,66.27,155.8,58.23,59.24,59.73
02/09/2025 08:00,83.51,64.14,70.45,61.53,64.99,70.0,89.33,69.19,70.41,70.58,66.29,150.0,58.92,57.7,60.55
02/09/2025 09:00,114.69,66.58,76.36,64.49,66.78,76.55,137.93,73.65,76.36,76.5,68.06,148.27,62.2,59.7,63.88
02/09/2025 10:00,118.0,68.63,78.68,66.54,68.76,78.8,108.5,75.82,78.62,78.76,70.08,151.99,63.9,58.1,65.57
02/09/2025 11:00,91.33,64.48,72.02,62.45,65.0,71.6,130.0,69.84,71.92,72.15,66.18,146.17,59.96,57.4,61.46
02/09/2025 12:00,88.0,63.55,71.24,61.2,64.98,70.77,108.45,69.01,71.21,71.38,66.28,148.79,58.2,54.7,59.63
02/09/2025 13:00,88.0,63.55,71.05,61.4,64.98,70.64,106.42,68.81,71.08,71.25,66.15,135.02,58.6,55.7,59.9
02/09/2025 14:00,73.71,63.42,71.0,61.08,64.98,67.6,111.82,67.41,70.62,71.18,66.15,148.14,58.09,53.8,59.39
02/09/2025 15:00,98.0,66.32,74.69,64.37,66.79,74.42,145.22,71.87,74.59,74.83,68.07,155.9,61.53,55.2,62.95
02/09/2025 16:00,118.0,76.45,98.59,73.57,76.99,79.71,160.71,81.79,96.18,98.63,78.31,162.05,70.16,58.9,71.94
02/09/2025 17:00,171.95,87.53,119.38,84.34,87.63,95.0,181.74,96.17,116.33,119.82,88.78,187.0,80.17,68.72,82.39
02/09/2025 18:00,199.07,85.44,118.71,82.06,85.62,98.52,204.02,96.34,116.15,119.14,86.74,180.9,77.64,71.65,79.81
02/09/2025 19:00,171.0,80.51,109.77,77.58,80.6,90.33,179.47,89.51,107.32,111.98,81.57,170.5,73.74,66.44,75.78
02/09/2025 20:00,138.62,77.39,100.89,74.65,77.39,84.3,187.11,84.33,98.81,102.46,78.18,160.55,70.96,64.9,73.0
02/09/2025 21:00,125.0,72.38,90.23,70.11,72.3,79.96,148.84,78.89,88.92,90.46,73.11,150.54,67.25,63.4,69.16
02/09/2025 22:00,90.89,65.26,72.32,63.55,65.0,72.04,141.53,70.04,72.42,72.65,65.73,137.9,61.51,58.54,63.29
02/09/2025 23:00,88.0,64.33,70.65,62.44,64.98,70.53,129.2,69.13,70.75,70.91,65.89,139.48,60.54,54.4,62.17
02/10/2025 00:00,83.01,70.13,76.07,68.07,69.99,75.45,106.57,74.14,76.16,76.22,70.7,143.38,66.16,51.52,67.65
02/10/2025 01:00,78.0,69.34,74.86,67.16,69.98,74.29,100.17,73.3,74.94,75.0,70.75,143.16,65.05,51.6,66.52
02/10/2025 02:00,78.0,69.2,74.67,66.89,69.98,74.03,91.24,73.24,74.6,74.67,70.68,138.83,64.84,50.14,66.39
02/10/2025 03:00,78.0,69.56,75.0,67.3,69.98,74.36,93.0,73.51,75.01,75.0,70.76,136.3,65.33,50.68,66.81
02/10/2025 04:00,88.0,70.35,76.66,68.44,70.0,76.27,91.24,74.72,76.76,76.73,70.64,142.48,66.74,55.02,68.23
02/10/2025 05:00,101.72,79.04,86.38,76.73,78.55,86.01,97.12,84.38,86.5,86.22,79.51,156.2,74.26,63.87,76.09
02/10/2025 06:00,115.72,105.11,116.0,101.73,105.0,114.75,146.27,112.02,116.01,116.0,106.81,176.3,96.36,80.0,97.45
02/10/2025 07:00,179.57,136.12,173.91,128.37,132.99,171.06,177.05,148.18,174.65,174.24,135.27,196.4,119.99,90.76,121.88
02/10/2025 08:00,175.41,144.97,163.33,137.36,145.19,160.81,166.0,156.13,163.82,164.66,147.69,171.58,129.0,78.69,132.75
02/10/2025 09:00,142.11,102.89,136.64,98.7,96.12,133.83,138.45,109.85,137.03,137.61,97.2,151.68,95.0,70.58,96.43
02/10/2025 10:00,123.69,98.5,121.73,94.77,95.39,119.22,123.39,105.02,122.03,122.34,96.94,145.37,90.61,65.6,91.67
02/10/2025 11:00,103.54,90.15,106.9,86.85,89.97,99.99,108.42,95.7,106.58,107.49,91.34,137.47,82.6,63.74,83.57
02/10/2025 12:00,112.84,82.99,109.23,79.5,79.74,107.0,110.63,88.83,109.61,109.83,81.11,133.02,76.14,60.25,77.04
02/10/2025 13:00,111.59,78.17,106.97,74.87,74.0,104.75,108.28,83.59,107.22,107.47,75.2,133.49,72.1,58.92,72.92
02/10/2025 14:00,117.55,75.59,110.91,71.82,70.0,108.55,112.3,81.19,111.27,111.47,71.06,141.71,69.29,56.0,70.11
02/10/2025 15:00,136.82,79.18,126.54,74.83,70.53,123.76,137.55,85.44,127.01,127.06,71.6,151.18,72.48,56.3,73.53
02/10/2025 16:00,171.79,103.6,159.91,96.39,95.21,156.73,161.84,114.24,160.67,160.41,96.76,166.69,90.93,65.8,91.86
02/10/2025 17:00,188.02,107.83,173.17,101.77,95.39,169.45,214.35,116.85,173.9,173.42,97.33,190.8,97.57,80.95,99.41
02/10/2025 18:00,206.96,111.07,188.42,104.44,95.39,184.47,212.27,120.62,189.35,188.86,97.43,197.33,100.58,80.65,102.58
02/10/2025 19:00,188.0,106.6,172.75,99.11,95.39,169.23,201.21,117.47,173.67,173.16,96.84,180.33,93.79,75.44,95.06
02/10/2025 20:00,178.4,105.57,165.51,98.52,95.39,162.19,181.74,115.86,166.2,166.01,96.94,171.53,93.16,73.2,94.52
02/10/2025 21:00,153.34,93.29,142.7,88.23,84.39,139.86,152.61,100.76,143.37,147.48,85.68,156.13,84.7,70.85,86.13
02/10/2025 22:00,128.93,97.28,124.88,93.29,93.45,122.83,140.0,104.1,125.41,126.35,94.97,148.53,88.9,64.8,89.91
02/10/2025 23:00,125.9,84.72,118.29,81.49,79.19,116.26,136.75,91.04,118.74,126.96,81.11,148.47,78.89,61.0,79.82
02/11/2025 00:00,146.99,81.11,122.21,77.68,73.95,120.34,131.7,88.58,122.56,139.94,75.44,130.29,76.02,65.88,76.9
02/11/2025 01:00,149.62,76.87,112.61,74.05,71.09,111.4,116.71,84.75,113.0,113.12,72.54,128.7,72.35,56.42,73.12
02/11/2025 02:00,140.0,76.55,103.4,74.1,72.75,102.46,112.63,84.09,103.73,103.9,74.08,127.09,72.3,61.57,72.96
02/11/2025 03:00,145.4,76.74,98.69,74.63,74.25,98.24,116.77,84.85,99.0,99.19,75.68,128.1,72.36,61.8,72.94
02/11/2025 04:00,140.0,80.75,110.45,78.06,75.96,109.27,116.88,87.97,110.87,110.97,77.42,133.82,75.95,59.86,76.76
02/11/2025 05:00,129.25,97.26,124.13,94.13,93.06,122.51,141.09,103.96,124.64,124.55,94.67,147.63,90.91,65.02,91.64
02/11/2025 06:00,222.02,108.59,163.1,104.57,97.66,161.32,186.74,120.13,163.98,163.4,98.67,198.5,101.95,96.28,103.38
02/11/2025 07:00,224.95,115.37,202.49,108.61,96.14,198.14,214.68,124.82,203.3,202.96,97.8,213.29,106.15,114.98,108.21
02/11/2025 08:00,228.0,107.4,171.53,101.97,95.39,169.04,218.0,119.25,172.2,172.13,96.46,187.89,98.61,86.94,100.29
02/11/2025 09:00,179.27,93.43,162.52,87.73,79.94,158.99,177.29,101.57,163.09,163.06,81.0,170.48,85.9,77.26,87.55
02/11/2025 10:00,148.51,96.51,139.73,92.28,88.61,136.89,169.38,103.54,140.19,140.34,89.61,143.6,89.3,72.0,90.63
02/11/2025 11:00,138.59,86.54,129.79,82.73,78.56,127.12,165.0,92.91,130.16,130.43,79.6,133.86,80.46,75.82,81.78
02/11/2025 12:00,138.8,79.26,127.93,75.1,70.12,125.23,148.86,85.54,128.27,128.53,71.11,133.02,73.22,74.45,74.59
02/11/2025 13:00,135.7,78.79,125.61,74.8,70.0,122.9,147.32,84.85,126.0,126.19,70.92,130.47,72.95,71.19,74.36
02/11/2025 14:00,143.15,79.95,131.61,75.88,70.0,128.74,151.55,86.24,131.97,132.4,71.0,137.21,73.87,70.43,75.2
02/11/2025 15:00,151.9,87.82,140.24,83.28,77.65,137.28,184.54,94.57,140.67,142.37,78.6,145.91,80.61,73.37,82.19
02/11/2025 16:00,173.72,106.15,162.01,100.77,95.39,158.6,166.3,114.33,162.38,170.34,96.46,167.44,97.14,71.5,98.87
02/11/2025 17:00,222.02,111.84,188.11,105.52,95.39,184.14,209.4,121.57,188.54,194.78,95.98,200.2,102.68,90.08,104.99
02/11/2025 18:00,229.25,111.48,182.89,105.9,96.97,179.61,216.85,122.4,183.28,188.5,97.56,197.33,102.49,99.65,104.81
02/11/2025 19:00,208.0,108.59,171.2,103.06,95.39,168.15,187.11,118.11,171.62,177.49,96.07,183.04,99.57,79.94,101.81
02/11/2025 20:00,172.81,106.39,161.01,101.25,95.39,157.66,173.21,114.23,161.35,168.82,96.17,166.5,97.49,77.81,99.52
02/11/2025 21:00,145.78,101.22,138.64,96.71,95.39,136.0,152.4,108.55,138.95,140.13,96.55,148.1,92.68,79.73,94.39
02/11/2025 22:00,131.31,99.28,127.04,95.41,95.39,124.74,140.86,106.09,127.28,127.48,96.55,131.9,91.48,69.75,92.97
02/11/2025 23:00,147.99,98.11,120.87,95.16,96.29,119.54,140.91,106.55,120.99,137.03,97.65,134.4,91.87,65.7,93.08
02/12/2025 00:00,113.9,104.78,113.5,99.84,107.69,112.54,125.03,111.67,113.29,114.06,109.52,145.4,95.43,61.85,97.9
02/12/2025 01:00,158.8,97.38,111.5,92.78,100.08,111.39,115.29,107.52,111.59,111.92,101.88,143.73,88.88,59.5,91.18
02/12/2025 02:00,119.18,104.62,113.63,99.22,108.52,113.18,116.22,112.31,113.53,113.84,110.36,142.5,94.57,56.08,96.84
02/12/2025 03:00,119.38,109.43,117.81,103.65,114.18,117.57,120.41,117.35,117.92,118.14,116.56,143.9,99.01,56.09,101.5
02/12/2025 04:00,121.06,110.96,119.35,105.22,115.78,119.11,121.75,118.87,119.35,119.68,118.31,149.47,100.28,54.63,102.81
02/12/2025 05:00,129.26,115.41,124.31,109.81,120.54,123.9,127.3,124.13,124.31,124.19,123.16,161.0,104.44,53.96,106.95
02/12/2025 06:00,258.64,123.83,147.73,117.73,127.65,149.21,150.67,141.57,147.9,148.04,130.19,181.39,111.37,70.21,114.3
02/12/2025 07:00,245.0,121.97,143.58,112.25,122.37,144.1,149.7,136.24,143.51,145.82,124.56,233.44,105.55,79.42,108.71
02/12/2025 08:00,332.6,124.73,154.53,112.79,122.7,156.69,183.58,142.45,154.58,157.15,124.53,207.57,105.83,72.25,109.0
02/12/2025 09:00,230.98,125.9,156.72,113.98,138.8,156.17,159.1,148.68,156.44,159.81,141.0,180.19,105.45,74.77,107.69
02/12/2025 10:00,164.3,126.43,148.4,115.24,138.44,146.56,155.36,143.73,148.02,152.13,140.91,162.28,106.83,87.9,109.77
02/12/2025 11:00,145.73,125.37,147.68,112.2,139.76,145.73,155.31,143.23,147.4,149.28,142.25,148.51,103.19,83.24,106.13
02/12/2025 12:00,152.68,107.05,129.59,96.18,118.47,128.19,152.94,123.91,129.39,133.0,120.6,145.55,88.68,80.49,91.07
02/12/2025 13:00,164.3,96.56,114.52,91.57,99.25,113.77,152.44,107.86,114.31,118.79,100.84,147.83,85.8,75.19,88.09
02/12/2025 14:00,160.0,92.45,111.01,86.96,95.39,110.29,152.37,104.38,110.81,115.41,97.74,149.89,81.18,73.46,83.0
02/12/2025 15:00,127.58,107.83,129.9,93.87,122.0,128.07,162.65,125.41,129.54,132.3,124.53,167.38,84.0,68.66,88.07
02/12/2025 16:00,163.35,135.52,165.53,116.05,157.45,163.66,172.56,160.46,165.39,166.15,158.23,164.29,103.28,75.24,107.25
02/12/2025 17:00,183.09,148.66,184.84,126.45,174.59,182.74,206.66,180.48,184.31,191.63,177.01,198.94,105.0,79.69,113.13
02/12/2025 18:00,196.55,148.49,183.62,126.1,170.79,181.88,201.95,178.96,183.31,190.73,172.15,198.62,106.71,78.11,114.28
02/12/2025 19:00,159.38,130.83,158.69,110.7,148.6,156.95,172.87,154.14,158.26,165.43,149.35,175.07,97.74,72.86,103.06
02/12/2025 20:00,139.02,113.69,138.77,93.12,130.53,137.48,156.0,134.83,138.51,140.84,131.57,162.17,84.36,69.8,87.65
02/12/2025 21:00,165.74,89.98,113.3,76.7,100.04,113.22,144.6,106.77,113.18,117.69,100.74,155.4,70.56,66.11,72.44
02/12/2025 22:00,148.34,84.68,98.85,78.07,87.28,98.94,123.18,93.64,98.83,101.35,88.07,141.4,73.8,57.72,75.09
02/12/2025 23:00,150.0,82.46,95.14,76.98,83.65,95.38,110.54,90.34,95.05,96.64,84.65,135.0,73.47,59.81,74.81
02/13/2025 00:00,94.96,63.17,71.52,60.39,64.14,71.59,117.38,68.33,71.49,71.98,64.59,128.96,58.0,65.51,59.03
02/13/2025 01:00,87.29,52.5,68.29,50.57,50.7,68.11,83.64,56.83,68.38,68.66,51.0,125.59,49.0,59.26,49.13
02/13/2025 02:00,82.01,49.78,69.4,47.71,46.71,68.98,82.34,53.48,69.56,69.75,46.94,121.43,46.49,58.7,46.69
02/13/2025 03:00,71.65,50.95,67.53,48.99,48.41,66.86,78.43,53.93,67.61,67.89,48.6,128.38,47.59,58.0,47.76
02/13/2025 04:00,55.28,51.13,55.23,49.27,51.13,54.86,78.44,53.31,55.18,56.95,51.29,134.66,47.61,51.75,48.33
02/13/2025 05:00,60.76,56.43,60.76,54.43,56.31,60.31,77.99,58.71,60.65,61.93,56.54,150.53,52.72,57.06,53.64
02/13/2025 06:00,74.94,69.3,75.09,66.33,70.0,74.52,130.0,72.68,74.94,75.65,70.22,175.7,63.37,69.86,64.5
02/13/2025 07:00,88.0,80.97,88.33,76.74,82.29,87.25,150.38,85.43,88.0,88.91,82.37,190.4,72.58,81.7,74.73
02/13/2025 08:00,90.4,83.52,90.65,78.92,84.45,89.72,153.32,87.68,90.32,91.17,84.45,191.04,74.1,75.94,76.33
02/13/2025 09:00,91.02,81.21,89.01,76.82,84.67,87.99,153.27,85.9,88.68,89.5,82.64,172.2,74.36,73.9,74.5
02/13/2025 10:00,107.11,85.64,93.96,79.85,82.93,93.14,170.42,90.25,93.81,94.48,85.03,159.0,70.67,71.69,74.42
02/13/2025 11:00,112.19,80.0,97.1,75.14,77.44,96.15,145.54,85.51,97.06,97.58,77.6,153.42,70.73,67.6,72.92
02/13/2025 12:00,105.07,66.85,80.73,63.33,65.09,80.36,136.39,72.61,80.77,81.2,65.16,149.95,60.21,64.6,62.04
02/13/2025 13:00,80.07,61.31,74.43,58.15,59.2,73.46,130.82,64.98,74.39,74.86,59.08,149.2,54.8,62.6,55.92
02/13/2025 14:00,77.43,58.46,74.42,54.93,55.17,73.46,130.5,61.29,74.42,74.82,54.94,150.0,51.2,59.9,52.13
02/13/2025 15:00,71.31,59.32,70.19,56.24,57.29,69.24,145.33,62.31,70.08,70.61,56.83,152.89,52.87,61.84,54.17
02/13/2025 16:00,78.41,61.64,76.05,58.22,57.29,75.0,142.78,64.11,75.88,76.48,55.03,168.18,54.43,66.5,55.53
02/13/2025 17:00,93.94,73.98,90.91,68.61,68.68,89.58,154.84,76.26,90.57,91.41,68.06,186.08,62.5,78.92,63.95
02/13/2025 18:00,103.17,77.69,98.68,71.24,70.0,97.18,154.65,79.27,98.37,105.36,69.08,178.6,63.29,83.72,64.7
02/13/2025 19:00,104.81,64.48,89.0,57.71,55.57,88.0,145.2,65.86,88.88,89.42,55.12,160.58,49.99,72.61,50.75
02/13/2025 20:00,80.07,63.67,75.54,60.3,61.0,74.59,138.16,66.72,75.28,75.86,60.38,156.53,56.61,67.24,58.15
02/13/2025 21:00,70.66,59.41,69.58,57.05,57.31,68.67,119.33,61.95,69.44,70.0,56.79,144.0,53.65,62.03,54.16
02/13/2025 22:00,59.69,55.44,60.25,53.38,54.66,59.58,115.2,57.79,60.08,61.89,54.16,136.39,51.08,56.11,52.26
02/13/2025 23:00,61.08,52.44,60.18,51.12,51.03,59.49,107.54,54.64,60.05,61.75,50.72,132.6,49.2,54.74,49.56
02/14/2025 00:00,106.67,59.25,68.72,57.08,59.98,69.23,87.44,65.23,68.72,68.84,59.98,87.4,54.78,62.82,55.81
02/14/2025 01:00,106.0,57.28,66.54,55.35,58.34,67.1,77.05,63.27,66.55,66.61,58.4,85.01,53.13,60.89,54.06
02/14/2025 02:00,96.02,57.79,65.91,55.36,59.09,66.27,70.25,63.18,66.02,66.03,59.15,84.05,53.11,60.53,54.0
02/14/2025 03:00,92.89,58.04,65.62,55.78,59.23,65.96,66.87,63.22,65.72,65.74,59.35,84.46,53.53,60.48,54.42
02/14/2025 04:00,99.0,58.95,67.13,56.67,59.98,67.59,70.38,64.47,67.18,67.14,60.04,87.21,54.38,61.72,55.34
02/14/2025 05:00,106.04,57.95,67.07,55.72,59.98,67.67,72.72,63.93,67.13,67.07,58.42,93.34,53.42,61.35,54.36
02/14/2025 06:00,136.55,62.38,74.85,60.37,60.0,75.95,118.98,70.22,74.95,74.97,61.5,102.7,57.67,67.81,58.86
02/14/2025 07:00,158.56,64.39,91.85,61.35,60.0,92.63,142.42,72.76,92.0,92.0,60.06,109.52,57.57,76.78,57.95
02/14/2025 08:00,146.0,65.55,79.52,63.18,64.01,80.42,142.57,73.9,79.56,79.92,63.88,109.46,59.9,71.39,61.22
02/14/2025 09:00,99.0,62.27,74.52,59.55,60.0,74.13,122.0,67.09,74.35,74.89,59.75,101.39,56.78,66.32,57.79
02/14/2025 10:00,100.0,62.17,74.64,59.8,60.0,74.26,113.77,66.97,74.59,75.14,59.76,92.39,57.04,66.19,57.51
02/14/2025 11:00,88.0,61.78,73.97,59.45,59.99,73.23,95.07,65.88,73.84,74.4,59.74,90.07,56.62,65.52,57.02
02/14/2025 12:00,80.05,60.65,69.59,57.25,59.98,68.83,71.5,64.51,69.38,70.02,59.74,89.04,54.29,62.93,56.04
02/14/2025 13:00,78.0,60.22,69.3,57.49,59.98,68.5,71.44,64.08,69.09,69.8,59.8,84.9,54.32,62.22,55.08
02/14/2025 14:00,78.0,61.23,74.11,58.64,59.98,73.08,92.39,65.01,73.92,74.6,59.64,86.6,55.48,56.7,55.89
02/14/2025 15:00,87.43,63.28,74.89,60.45,60.01,74.11,99.8,66.84,74.7,75.33,59.48,101.51,58.2,56.8,59.84
02/14/2025 16:00,112.86,64.08,79.16,60.75,60.01,78.99,122.0,69.16,78.96,88.01,59.76,110.71,57.98,65.05,59.79
02/14/2025 17:00,139.3,87.77,105.09,83.31,82.75,104.78,161.54,94.43,104.86,120.57,82.41,141.13,79.42,79.3,81.97
02/14/2025 18:00,186.41,98.66,116.78,94.3,95.39,117.35,164.26,109.48,116.41,137.96,95.2,132.0,89.3,85.0,92.37
02/14/2025 19:00,148.38,86.86,99.68,82.87,84.52,99.72,138.46,95.39,99.41,110.0,84.34,121.0,78.63,76.26,81.23
02/14/2025 20:00,143.25,83.49,95.86,79.82,81.65,95.66,133.46,91.72,95.59,101.08,81.99,112.92,75.9,74.7,78.32
02/14/2025 21:00,136.0,74.67,86.09,71.53,73.26,86.61,125.43,82.6,86.01,86.47,73.92,98.38,68.33,68.88,70.42
02/14/2025 22:00,135.13,68.8,80.65,66.04,67.9,81.34,115.04,76.88,80.53,81.0,68.8,92.85,63.21,68.78,65.28
02/14/2025 23:00,135.87,70.77,81.64,68.44,69.5,82.52,115.47,78.53,81.58,82.0,70.7,94.7,66.18,57.5,68.16
02/15/2025 00:00,134.36,81.37,92.33,78.68,80.23,92.65,122.01,88.85,92.25,100.88,81.45,117.55,76.15,63.2,77.62
02/15/2025 01:00,100.0,80.43,87.09,77.69,79.3,86.86,96.21,85.41,87.19,95.98,80.59,118.73,75.36,62.4,76.81
02/15/2025 02:00,134.1,73.99,85.03,71.54,73.1,85.82,94.72,81.56,85.2,94.12,74.44,115.31,69.39,60.75,70.73
02/15/2025 03:00,100.0,69.73,77.29,67.34,69.17,77.41,89.53,75.12,77.41,77.59,70.57,115.16,65.31,59.6,66.5
02/15/2025 04:00,97.72,70.55,77.87,68.06,69.98,77.9,89.55,75.76,77.98,88.03,71.4,117.93,66.0,62.3,67.21
02/15/2025 05:00,110.0,73.88,82.58,71.27,73.21,82.8,95.47,79.95,82.71,92.12,74.47,122.8,68.9,58.0,70.09
02/15/2025 06:00,138.01,69.79,82.27,66.91,69.15,83.22,133.25,78.16,82.38,92.04,70.28,133.6,64.24,73.57,65.5
02/15/2025 07:00,146.81,65.35,83.17,62.52,64.07,84.27,142.52,74.62,83.34,93.26,65.24,146.3,59.35,72.82,60.0
02/15/2025 08:00,183.04,70.61,88.92,67.18,70.39,90.83,138.32,82.58,89.18,98.21,71.47,144.92,63.53,69.7,65.03
02/15/2025 09:00,210.06,79.47,106.89,75.09,76.02,108.75,140.67,92.16,107.21,120.02,77.1,131.17,71.36,68.8,73.04
02/15/2025 10:00,184.46,89.56,121.7,84.59,84.51,122.03,164.71,100.73,121.88,126.64,85.54,136.78,80.13,68.86,81.0
02/15/2025 11:00,174.14,88.38,127.46,83.51,80.92,127.26,167.11,97.85,127.87,131.1,81.99,139.75,80.06,68.34,81.0
02/15/2025 12:00,178.54,87.75,126.88,82.63,80.84,126.76,164.29,97.89,127.21,130.53,81.99,140.1,78.77,69.31,79.59
02/15/2025 13:00,181.4,85.66,125.22,80.54,78.52,125.32,167.84,95.82,125.56,129.09,79.65,139.7,76.97,64.87,77.82
02/15/2025 14:00,147.67,83.22,134.37,78.1,72.86,132.98,163.24,90.15,134.86,137.34,73.76,140.4,75.4,65.81,76.5
02/15/2025 15:00,179.05,72.51,126.81,66.83,61.43,126.61,168.95,82.32,127.32,130.85,62.24,142.0,64.42,66.62,65.28
02/15/2025 16:00,199.57,77.7,138.69,72.24,64.53,138.63,176.46,87.66,139.28,153.28,65.32,156.4,70.23,71.57,71.45
02/15/2025 17:00,320.97,82.11,145.36,76.88,71.04,148.67,182.91,100.43,145.85,161.97,71.47,188.4,74.21,85.46,75.44
02/15/2025 18:00,232.59,82.75,154.29,76.48,67.4,154.4,185.91,93.97,154.77,170.58,67.68,176.48,74.57,81.04,76.08
02/15/2025 19:00,199.82,74.78,143.33,69.09,60.31,142.84,176.14,84.2,143.72,159.86,60.61,160.56,67.68,75.85,69.01
02/15/2025 20:00,187.48,80.07,135.46,74.63,68.59,135.01,168.05,89.04,135.74,147.66,69.22,150.4,72.34,73.02,73.59
02/15/2025 21:00,176.5,64.89,123.4,57.91,55.01,123.04,151.08,75.92,123.61,128.14,55.57,139.07,55.17,71.75,55.63
02/15/2025 22:00,168.7,65.68,120.29,60.57,55.01,120.0,144.46,73.89,120.64,124.86,55.62,134.82,59.17,67.03,60.33
02/15/2025 23:00,139.32,66.46,123.48,61.88,55.01,122.05,136.83,72.53,123.76,127.32,55.85,130.94,61.17,60.7,62.33
02/16/2025 00:00,100.81,68.33,94.3,65.67,62.74,93.43,135.54,72.61,94.44,95.5,63.57,136.6,64.0,54.61,64.75
02/16/2025 01:00,90.69,64.35,85.71,61.8,60.01,85.0,120.89,68.28,85.82,88.1,60.81,134.58,60.16,50.33,60.76
02/16/2025 02:00,97.33,65.16,90.86,62.4,60.01,90.02,114.09,69.42,90.94,92.31,60.86,133.24,60.96,48.4,61.62
02/16/2025 03:00,93.58,64.61,87.93,61.9,60.01,87.18,112.29,68.66,88.05,88.07,60.68,134.58,60.45,47.9,61.08
02/16/2025 04:00,95.0,64.59,89.05,61.84,60.01,88.29,90.45,68.75,89.23,89.13,60.68,134.69,60.29,49.06,60.93
02/16/2025 05:00,90.82,63.97,85.65,61.41,60.01,85.0,95.0,68.02,85.83,85.79,60.74,136.03,59.66,49.6,60.2
02/16/2025 06:00,100.38,65.04,93.29,61.82,60.0,92.48,94.58,69.73,93.39,94.38,60.54,135.44,59.84,51.14,60.47
02/16/2025 07:00,97.12,64.44,90.79,61.14,59.99,90.02,99.81,69.12,91.0,92.36,60.53,134.88,58.85,52.93,59.52
02/16/2025 08:00,99.02,90.75,99.46,86.26,92.7,98.9,125.64,96.45,99.46,100.35,92.88,144.17,81.31,54.22,82.71
