Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/24/2004 16:00,63.71,57.81,65.29,56.66,60.63,64.15,83.86,60.92,64.41,99.77,60.94,63.96,51.3,54.63,52.15
01/24/2004 17:00,87.85,79.35,89.55,77.78,83.23,88.1,105.88,83.75,88.34,131.6,83.76,90.61,70.26,76.25,71.76
01/24/2004 18:00,84.57,76.64,86.12,75.0,80.35,84.63,109.64,80.85,84.96,129.03,80.9,84.76,67.76,73.69,69.26
01/24/2004 19:00,73.83,66.91,75.23,65.41,69.58,73.99,102.66,70.43,74.22,124.14,70.13,73.98,59.11,64.42,60.39
01/24/2004 20:00,68.52,62.52,69.78,61.01,65.09,68.6,98.28,65.8,68.83,109.67,65.62,68.67,55.07,60.14,56.31
01/24/2004 21:00,62.37,56.91,63.59,55.59,59.2,62.48,95.96,59.78,62.72,86.7,59.56,62.58,50.55,54.58,51.5
01/24/2004 22:00,62.49,57.27,63.91,56.32,59.19,62.86,69.47,60.11,63.04,77.14,59.6,62.71,44.99,50.8,46.13
01/24/2004 23:00,63.01,58.34,64.74,57.5,60.2,63.57,70.57,60.67,63.67,70.87,60.38,63.46,53.48,55.24,54.11
01/25/2004 00:00,80.29,76.87,82.06,77.55,76.47,80.7,84.02,78.61,80.69,83.09,76.41,80.9,76.78,79.26,78.38
01/25/2004 01:00,68.49,65.33,69.37,65.92,65.2,68.27,70.44,66.82,68.2,70.19,65.09,68.71,65.27,67.52,66.68
01/25/2004 02:00,66.01,63.13,66.72,63.55,63.14,65.74,67.56,64.55,65.66,67.4,63.14,66.21,63.02,65.51,64.39
01/25/2004 03:00,62.93,60.18,63.61,60.52,60.2,62.68,64.02,61.52,62.6,64.25,60.2,63.12,60.02,62.45,61.33
01/25/2004 04:00,62.93,60.23,63.55,60.65,60.2,62.55,63.82,61.56,62.54,64.15,60.14,63.06,60.2,62.7,61.52
01/25/2004 05:00,66.49,63.68,67.13,64.33,63.65,66.04,67.3,65.13,66.05,67.6,63.65,66.61,63.78,66.48,65.25
01/25/2004 06:00,60.05,56.8,60.97,55.84,57.55,59.96,61.19,58.59,60.01,61.62,57.59,60.28,53.56,58.89,55.3
01/25/2004 07:00,70.7,67.48,71.72,67.76,68.48,70.31,72.57,69.54,70.5,72.35,68.6,71.1,65.73,70.0,67.85
01/25/2004 08:00,75.1,70.84,76.44,71.27,72.1,74.85,80.9,73.29,75.09,77.0,72.29,75.5,68.99,73.91,71.32
01/25/2004 09:00,85.28,80.09,86.96,80.93,82.11,85.14,90.1,83.24,85.42,87.82,82.44,85.81,78.41,84.0,81.15
01/25/2004 10:00,85.1,79.99,86.7,81.13,81.38,84.95,90.68,82.9,85.21,87.63,81.65,85.55,78.6,84.0,81.3
01/25/2004 11:00,78.54,73.86,80.09,75.06,73.94,78.41,93.04,75.87,78.73,80.87,73.86,78.89,72.52,77.24,74.98
01/25/2004 12:00,73.12,68.85,74.52,70.07,69.2,72.92,89.93,70.76,73.17,79.52,69.12,73.4,67.73,71.58,69.92
01/25/2004 13:00,71.35,67.21,72.66,68.27,67.73,71.12,85.18,69.05,71.38,74.41,67.68,71.63,66.5,69.79,68.56
01/25/2004 14:00,67.92,64.0,69.3,64.99,64.54,67.83,79.61,65.76,68.05,74.07,64.59,68.26,63.24,66.56,65.26
01/25/2004 15:00,65.21,61.45,66.53,62.4,61.97,65.12,86.67,63.15,65.33,81.84,62.01,65.53,60.78,63.84,62.67
01/25/2004 16:00,84.54,79.35,86.22,80.3,81.02,84.53,102.95,82.27,84.87,93.36,81.23,85.0,77.68,82.32,80.28
01/25/2004 17:00,101.26,94.71,103.44,95.1,97.21,101.45,109.95,98.79,101.93,104.88,97.62,101.88,90.89,102.1,97.9
01/25/2004 18:00,98.44,92.1,100.64,92.41,94.59,98.7,109.07,96.13,99.08,101.56,95.03,99.04,88.34,101.73,97.45
01/25/2004 19:00,91.4,85.59,93.4,86.02,87.85,91.6,109.08,89.27,91.94,94.25,88.22,91.99,82.4,93.84,90.44
01/25/2004 20:00,93.23,87.85,95.65,88.72,89.97,93.8,105.66,91.29,94.25,96.82,90.34,94.12,86.27,93.0,90.68
01/25/2004 21:00,82.51,77.43,84.58,78.82,78.26,82.84,89.6,79.88,83.28,85.36,78.25,83.16,76.68,81.11,79.1
01/25/2004 22:00,71.62,67.58,73.71,68.9,67.73,72.29,78.95,69.32,72.57,74.48,67.64,72.4,67.32,70.69,69.39
01/25/2004 23:00,68.64,65.3,70.84,65.96,65.2,69.77,76.25,66.72,69.81,71.77,64.88,69.51,64.34,67.99,65.98
01/26/2004 00:00,66.73,63.32,68.1,63.41,64.35,67.3,69.18,65.27,67.23,68.84,64.44,67.33,62.66,64.35,63.85
01/26/2004 01:00,63.6,60.48,64.67,60.34,62.3,63.88,65.48,62.63,63.82,65.44,62.5,64.11,59.25,60.81,60.32
01/26/2004 02:00,60.5,57.43,61.36,57.22,59.35,60.59,62.09,59.5,60.56,62.1,59.51,60.89,56.15,57.69,57.18
01/26/2004 03:00,60.25,57.29,61.0,57.13,59.35,60.23,61.09,59.41,60.2,61.69,59.53,60.59,55.98,57.51,57.01
01/26/2004 04:00,60.54,57.61,61.3,57.56,59.35,60.55,61.46,59.65,60.5,62.05,59.54,60.89,56.45,57.93,57.49
01/26/2004 05:00,67.44,65.01,68.35,65.69,62.34,67.54,68.64,66.79,67.45,68.94,66.22,64.19,61.29,63.47,66.39
01/26/2004 06:00,72.28,67.97,73.45,67.81,74.23,72.44,74.16,70.71,72.47,74.42,70.45,76.89,69.13,75.0,67.0
01/26/2004 07:00,91.82,85.3,93.57,85.48,89.58,92.01,95.28,89.89,92.28,94.66,90.47,92.33,81.15,87.18,83.86
01/26/2004 08:00,92.17,85.24,94.43,86.05,88.77,92.72,96.0,89.34,93.05,98.22,89.56,92.75,81.15,86.73,83.86
01/26/2004 09:00,84.52,78.04,86.68,78.89,80.0,85.04,89.75,81.47,85.43,125.75,80.73,84.99,74.69,79.68,77.25
01/26/2004 10:00,84.31,78.12,86.68,79.05,80.0,85.06,89.75,81.58,85.43,126.99,80.66,84.91,74.69,79.35,77.19
01/26/2004 11:00,83.65,77.11,85.83,78.01,78.99,84.19,91.08,80.31,84.6,128.08,79.43,84.08,73.58,78.04,75.95
01/26/2004 12:00,80.53,74.25,82.58,75.14,76.22,81.06,87.59,77.37,81.43,125.52,76.7,80.97,71.01,74.69,73.08
01/26/2004 13:00,73.49,67.85,75.42,68.86,69.61,74.01,84.97,70.59,74.37,125.66,70.04,73.95,65.34,68.14,67.2
01/26/2004 14:00,72.9,67.36,74.85,68.31,69.35,73.43,80.5,70.09,73.77,116.56,69.78,73.39,64.9,67.68,66.7
01/26/2004 15:00,72.95,67.29,74.92,68.24,69.35,73.52,85.31,70.05,73.87,125.65,69.77,73.39,64.69,67.47,66.48
01/26/2004 16:00,91.92,85.18,94.73,85.91,89.23,92.98,97.19,88.9,93.39,133.4,90.03,92.87,80.72,84.71,83.05
01/26/2004 17:00,114.7,106.01,118.15,106.35,111.3,116.04,119.06,111.12,116.43,144.89,112.35,115.72,98.72,106.0,101.68
01/26/2004 18:00,110.81,102.55,114.06,102.84,107.03,112.11,114.91,107.19,112.51,133.86,108.06,111.82,95.74,103.2,98.75
01/26/2004 19:00,105.18,97.66,108.28,98.49,101.3,106.42,108.81,101.67,106.81,112.23,102.19,106.15,92.51,98.27,95.43
01/26/2004 20:00,85.98,78.96,88.21,79.52,81.11,86.56,109.3,82.49,86.94,110.23,81.76,86.41,75.07,79.64,77.48
01/26/2004 21:00,80.28,74.4,82.74,75.42,75.85,81.22,88.29,77.2,81.55,94.67,76.2,80.98,72.02,76.0,74.17
01/26/2004 22:00,73.15,67.29,75.5,67.71,69.35,74.19,80.19,70.01,74.48,81.83,69.65,73.89,64.6,67.74,66.35
01/26/2004 23:00,70.02,65.25,72.16,65.76,67.16,71.17,73.38,67.53,71.18,73.14,67.23,70.75,63.65,65.0,64.81
01/27/2004 00:00,61.34,58.37,62.58,59.42,60.18,61.76,62.91,60.18,61.77,63.38,60.55,61.92,56.46,56.34,57.01
01/27/2004 01:00,58.46,55.42,59.09,56.21,57.54,58.36,59.11,57.26,58.31,59.82,57.78,58.69,53.25,53.54,53.83
01/27/2004 02:00,52.64,49.74,53.13,50.23,51.79,52.46,53.05,51.49,52.46,53.75,52.15,52.82,47.37,48.24,47.99
01/27/2004 03:00,52.03,49.19,52.47,49.7,51.2,51.85,52.0,50.9,51.83,53.14,51.51,52.21,46.82,47.94,47.51
01/27/2004 04:00,54.19,51.34,54.66,51.98,53.39,54.01,54.09,53.12,54.0,55.35,53.76,54.4,48.99,50.0,49.65
01/27/2004 05:00,63.44,61.3,64.35,63.02,62.35,63.55,63.97,62.78,63.5,65.15,62.43,63.85,60.17,61.41,61.08
01/27/2004 06:00,76.24,71.65,77.66,73.05,64.83,76.53,79.17,73.93,76.6,78.83,73.18,68.57,60.0,66.01,69.98
01/27/2004 07:00,84.64,79.27,86.32,80.27,87.11,84.66,89.3,82.82,85.12,94.2,83.67,89.49,78.74,84.65,76.72
01/27/2004 08:00,84.18,78.3,86.06,79.91,81.91,84.53,89.33,81.94,84.87,102.78,82.82,84.76,73.61,78.17,75.49
01/27/2004 09:00,82.73,76.39,84.54,77.88,79.93,83.01,88.37,80.04,83.42,128.43,80.77,83.19,71.58,75.31,73.35
01/27/2004 10:00,78.16,72.19,80.0,73.9,74.7,78.52,88.96,75.33,78.92,128.43,75.29,78.58,68.12,71.78,69.85
01/27/2004 11:00,74.85,69.48,76.65,71.23,71.35,75.21,89.4,72.19,75.61,128.53,71.69,75.29,65.98,69.56,67.65
01/27/2004 12:00,69.75,64.84,71.31,66.45,66.96,70.0,87.08,67.58,70.34,126.05,67.79,70.11,61.47,64.48,62.98
01/27/2004 13:00,67.59,62.86,69.18,64.4,64.9,67.91,81.47,65.46,68.2,119.82,65.7,68.02,59.71,61.98,61.07
01/27/2004 14:00,64.73,60.25,66.21,61.22,62.35,64.99,75.95,62.7,65.31,113.06,63.12,65.09,57.07,59.06,58.35
01/27/2004 15:00,65.12,60.48,66.69,61.42,62.56,65.44,76.27,63.12,65.78,113.43,63.28,65.5,57.12,59.0,58.38
01/27/2004 16:00,77.96,71.85,79.65,73.06,74.73,78.12,88.12,75.19,78.57,130.5,75.34,78.31,67.72,69.66,69.15
01/27/2004 17:00,106.78,99.36,109.86,101.11,103.58,107.91,111.86,104.04,108.3,137.8,104.44,107.7,93.38,98.43,95.88
01/27/2004 18:00,102.75,95.97,105.56,97.63,100.0,103.52,107.03,100.42,104.01,127.87,100.92,103.57,90.36,95.82,92.86
01/27/2004 19:00,90.19,83.92,92.67,85.25,86.36,90.95,115.01,87.41,91.33,110.2,87.02,90.86,79.02,84.55,81.32
01/27/2004 20:00,83.67,77.69,85.76,79.0,79.99,84.18,107.14,80.91,84.59,101.43,80.55,84.24,73.58,77.83,75.58
01/27/2004 21:00,74.09,69.24,75.88,70.78,70.14,74.46,97.31,71.52,74.81,94.2,70.52,74.53,66.67,70.0,68.39
01/27/2004 22:00,66.86,62.31,68.55,62.8,63.86,67.37,74.09,64.67,67.62,82.38,64.23,67.4,58.84,60.0,59.89
01/27/2004 23:00,64.49,60.58,66.29,61.08,62.35,65.37,66.25,62.66,65.44,67.02,62.51,65.1,57.97,58.04,58.71
01/28/2004 00:00,72.19,69.12,73.4,72.91,70.5,72.41,74.71,71.13,72.37,74.3,70.47,72.69,71.42,70.0,71.8
01/28/2004 01:00,62.82,60.29,63.32,63.41,61.78,62.46,63.81,62.07,62.43,64.04,62.05,63.08,61.91,60.24,62.15
01/28/2004 02:00,60.28,57.78,60.65,60.65,59.35,59.84,60.96,59.53,59.79,61.33,59.42,60.47,59.17,57.63,59.39
01/28/2004 03:00,60.18,57.7,60.53,60.59,59.35,59.72,60.53,59.45,59.67,61.14,59.36,60.41,59.17,57.69,59.4
01/28/2004 04:00,62.96,60.54,63.34,63.9,61.86,62.52,63.39,62.22,62.44,63.98,61.88,63.16,62.48,61.12,62.79
01/28/2004 05:00,71.3,68.26,71.96,72.62,67.38,71.05,72.46,70.35,70.94,72.72,69.98,69.13,68.64,67.38,71.45
01/28/2004 06:00,82.53,77.85,83.59,80.57,84.12,82.44,85.73,80.54,82.43,84.76,79.44,87.39,81.1,85.0,77.75
01/28/2004 07:00,96.08,89.66,97.28,91.48,93.47,95.58,101.82,94.1,95.83,105.98,94.43,96.35,85.86,90.78,87.42
01/28/2004 08:00,91.67,85.45,92.88,87.53,89.16,91.33,98.06,89.77,91.59,115.18,90.06,91.9,81.46,85.0,82.76
01/28/2004 09:00,84.24,78.78,85.7,81.23,80.92,84.19,92.14,82.21,84.44,133.92,81.6,84.56,76.06,79.14,77.31
01/28/2004 10:00,86.44,80.81,88.05,83.18,82.99,86.49,102.67,84.11,86.76,136.51,83.59,86.81,77.67,81.82,79.12
01/28/2004 11:00,81.82,76.25,83.2,79.05,78.18,81.74,96.43,79.2,81.98,141.08,78.46,82.03,74.34,77.71,75.68
01/28/2004 12:00,77.55,72.21,78.73,74.67,74.34,77.33,90.09,75.26,77.57,136.64,74.93,77.68,70.17,72.85,71.3
01/28/2004 13:00,70.69,66.34,71.7,68.53,68.09,70.32,84.95,68.83,70.64,131.38,68.66,70.88,64.41,67.14,65.53
01/28/2004 14:00,67.47,63.41,68.5,65.48,65.05,67.21,83.07,65.7,67.49,131.41,65.62,67.72,61.73,63.75,62.67
01/28/2004 15:00,66.3,62.28,67.31,64.34,63.92,66.05,84.65,64.55,66.38,131.45,64.4,66.54,60.6,62.51,61.48
01/28/2004 16:00,76.85,71.63,78.07,74.09,73.72,76.62,97.82,74.68,76.92,145.88,74.22,77.04,69.81,71.13,70.85
01/28/2004 17:00,105.25,98.6,107.83,102.59,101.34,105.9,113.76,102.56,106.25,145.56,102.11,106.0,96.07,100.73,98.11
01/28/2004 18:00,101.24,94.93,103.57,98.4,97.33,101.8,120.08,98.65,102.1,133.77,98.06,101.91,92.27,95.87,94.12
01/28/2004 19:00,96.0,89.81,97.9,93.09,92.09,96.18,113.73,93.09,96.46,122.46,92.78,96.42,87.29,90.89,89.08
01/28/2004 20:00,91.15,84.92,92.95,87.37,87.35,91.32,113.66,88.09,91.59,108.62,87.95,91.55,81.58,85.69,83.07
01/28/2004 21:00,81.24,76.19,82.72,79.1,77.65,81.33,112.53,78.9,81.59,105.57,77.65,81.55,75.07,77.26,76.14
01/28/2004 22:00,70.71,65.92,72.18,68.31,68.82,70.98,87.07,68.38,71.19,102.04,67.76,72.22,65.76,66.78,65.31
01/28/2004 23:00,70.12,65.7,71.83,68.75,65.21,70.88,92.69,67.75,70.84,72.85,66.91,68.66,64.19,63.17,66.57
01/29/2004 00:00,62.86,59.79,63.79,60.9,61.04,63.09,64.09,61.55,62.87,64.65,61.36,63.18,59.69,60.0,60.21
01/29/2004 01:00,59.27,56.0,59.68,57.16,58.12,59.06,59.72,58.06,58.87,60.51,58.52,59.39,56.04,55.0,56.22
01/29/2004 02:00,58.96,55.35,59.2,56.05,57.48,58.63,59.14,57.42,58.42,59.96,57.71,58.97,54.56,53.93,54.81
01/29/2004 03:00,58.03,54.49,58.19,55.2,56.73,57.62,57.63,56.6,57.43,58.91,57.09,58.03,53.68,53.06,53.93
01/29/2004 04:00,59.41,55.98,59.4,56.84,58.13,58.82,58.66,58.09,58.59,60.17,58.52,59.34,55.47,55.64,55.82
01/29/2004 05:00,64.18,61.03,64.62,62.36,62.13,63.94,64.19,62.91,63.71,65.45,62.49,64.24,61.19,62.13,61.84
01/29/2004 06:00,74.05,69.28,74.86,69.54,69.71,73.95,76.21,71.73,73.76,75.59,70.16,73.94,66.19,71.55,67.71
01/29/2004 07:00,83.8,77.72,84.7,77.52,80.06,83.38,87.04,81.48,83.42,130.69,80.91,83.82,72.69,78.86,74.29
01/29/2004 08:00,78.0,72.53,78.98,72.59,73.71,77.79,81.56,75.67,77.83,145.92,74.41,78.09,68.44,73.64,70.06
01/29/2004 09:00,75.34,69.89,76.38,69.85,71.15,75.18,80.8,73.02,75.26,153.73,71.8,75.45,65.7,70.0,67.14
01/29/2004 10:00,75.47,69.88,76.6,69.96,71.22,75.44,80.59,73.0,75.48,153.67,71.87,75.59,65.77,70.0,67.2
01/29/2004 11:00,75.41,69.84,76.45,70.0,71.15,75.26,111.16,72.92,75.34,153.68,71.8,75.52,65.99,70.0,67.36
01/29/2004 12:00,73.1,67.84,74.0,67.98,69.13,72.84,79.42,70.8,72.92,153.66,69.85,73.24,64.06,68.44,65.39
01/29/2004 13:00,69.66,64.73,70.59,64.91,65.88,69.44,75.01,67.46,69.56,153.59,66.6,69.79,61.44,65.42,62.67
01/29/2004 14:00,67.18,62.3,68.12,62.23,64.01,67.07,72.64,65.18,67.12,153.54,64.79,67.35,58.62,61.7,59.6
01/29/2004 15:00,67.57,62.59,68.7,62.54,64.13,67.64,73.08,65.42,67.7,153.58,64.81,67.87,58.92,62.27,59.93
01/29/2004 16:00,78.21,72.01,79.23,71.74,74.46,77.89,108.33,75.53,78.07,153.7,75.1,78.33,67.0,70.8,68.11
01/29/2004 17:00,100.24,92.85,102.05,93.15,95.64,100.5,112.05,96.56,100.56,154.58,96.3,100.61,87.13,93.15,89.01
01/29/2004 18:00,98.08,90.73,99.68,91.17,93.33,98.07,113.77,94.32,98.13,154.06,94.05,98.18,85.2,90.9,87.06
01/29/2004 19:00,92.73,85.57,94.28,85.77,88.36,92.8,113.22,89.08,92.91,146.34,89.01,92.95,79.97,85.18,81.52
01/29/2004 20:00,83.48,77.14,84.75,77.23,79.57,83.51,112.57,80.21,83.51,145.48,80.15,83.71,72.0,77.02,73.52
01/29/2004 21:00,74.11,69.5,75.41,69.8,70.78,74.3,111.84,72.1,74.3,130.76,71.23,74.48,65.88,70.0,67.14
01/29/2004 22:00,64.55,60.02,65.8,59.95,62.13,64.87,78.8,62.49,64.87,85.88,61.95,65.53,57.05,59.59,57.28
01/29/2004 23:00,67.66,63.21,69.55,63.88,62.7,68.7,112.6,65.37,68.54,70.25,64.83,66.35,59.57,61.01,62.16
01/30/2004 00:00,63.35,59.37,64.79,59.04,61.24,64.08,65.79,61.84,63.87,65.57,61.72,64.0,56.95,60.07,58.0
01/30/2004 01:00,60.19,56.5,61.23,56.07,58.94,60.57,61.88,59.04,60.37,61.88,59.47,60.64,53.96,57.07,54.91
01/30/2004 02:00,58.59,55.12,59.48,54.61,57.32,58.86,60.05,57.44,58.65,60.05,57.69,58.97,52.58,55.72,53.52
01/30/2004 03:00,57.85,54.5,58.6,53.96,56.79,58.02,58.54,56.84,57.84,59.14,57.32,58.2,52.0,54.99,52.9
01/30/2004 04:00,60.96,57.26,61.83,56.93,59.35,61.21,61.74,59.54,61.0,62.43,59.68,61.36,55.09,58.52,56.05
01/30/2004 05:00,67.75,63.97,68.92,63.89,65.51,68.2,68.99,66.33,67.97,69.58,65.94,68.27,61.96,65.9,63.2
01/30/2004 06:00,74.38,69.24,76.21,67.89,70.39,75.33,77.7,71.96,75.18,83.83,70.76,75.0,63.08,72.1,65.29
01/30/2004 07:00,87.37,80.58,88.6,78.92,83.19,87.22,91.16,84.53,87.39,140.86,83.95,87.52,73.79,82.86,76.05
01/30/2004 08:00,87.38,80.59,88.53,78.84,83.28,87.08,113.98,84.56,87.23,145.6,84.01,87.53,73.47,81.54,75.56
01/30/2004 09:00,82.82,76.36,83.72,74.98,78.83,82.33,114.37,80.09,82.49,158.28,79.6,82.85,70.08,76.94,72.1
01/30/2004 10:00,80.03,73.76,80.84,72.75,75.38,79.48,114.7,76.99,79.73,158.46,76.03,80.0,68.41,74.62,70.36
01/30/2004 11:00,77.01,71.01,77.81,70.02,72.56,76.49,114.92,74.06,76.67,158.48,73.12,77.0,65.77,71.75,67.66
01/30/2004 12:00,74.95,69.13,75.68,68.24,70.64,74.38,112.38,72.07,74.57,158.33,71.31,74.97,64.25,70.0,66.05
01/30/2004 13:00,71.53,65.8,72.21,64.84,68.13,71.03,112.4,68.94,71.22,158.24,68.82,71.6,60.78,64.45,62.07
01/30/2004 14:00,69.95,64.48,70.68,63.65,66.87,69.54,112.39,67.62,69.71,155.72,67.54,70.01,59.8,64.07,61.19
01/30/2004 15:00,69.38,64.15,70.13,63.13,66.42,68.97,112.41,67.15,69.17,158.21,67.01,69.47,59.13,62.91,60.38
01/30/2004 16:00,72.93,66.86,73.69,65.66,69.26,72.46,112.64,70.21,72.62,159.18,69.89,73.0,61.16,65.38,62.51
01/30/2004 17:00,96.55,88.19,97.62,86.48,91.41,95.98,115.85,92.84,96.2,162.58,92.23,96.53,80.0,87.76,82.23
01/30/2004 18:00,95.15,87.44,96.25,86.03,90.38,94.68,113.64,91.89,94.89,162.5,91.18,95.17,80.0,87.49,82.22
01/30/2004 19:00,90.64,83.44,91.8,82.09,86.21,90.27,113.6,87.55,90.46,161.43,86.95,90.68,76.47,83.88,78.65
01/30/2004 20:00,78.19,71.99,79.08,70.58,74.18,77.78,112.8,75.41,77.92,156.0,74.79,78.26,65.56,71.95,67.43
01/30/2004 21:00,72.7,67.46,73.61,66.19,69.55,72.43,112.2,70.1,72.53,140.89,69.03,73.76,63.13,69.2,63.87
01/30/2004 22:00,64.97,60.21,65.93,58.69,64.13,64.91,112.65,62.85,65.03,89.17,62.3,67.48,57.24,60.72,56.02
01/30/2004 23:00,70.72,65.51,72.37,64.12,64.13,71.49,79.94,68.29,71.38,73.34,67.62,68.06,57.49,60.74,61.66
01/31/2004 00:00,65.21,60.65,67.0,61.31,62.06,66.17,76.86,62.83,66.15,67.93,62.34,65.75,58.49,59.93,59.22
01/31/2004 01:00,61.74,57.69,62.86,58.28,59.35,62.06,64.04,59.77,62.06,63.73,59.62,62.03,55.72,57.74,56.5
01/31/2004 02:00,58.95,55.3,59.8,55.74,57.45,59.04,60.71,57.26,59.02,60.55,57.75,59.17,53.27,55.27,54.01
01/31/2004 03:00,57.93,54.34,58.68,54.75,56.54,57.99,59.12,56.28,57.97,59.4,56.84,58.17,52.32,54.29,53.07
01/31/2004 04:00,58.24,54.64,58.99,54.99,56.79,58.3,59.39,56.62,58.28,59.69,57.11,58.48,52.54,54.58,53.25
01/31/2004 05:00,60.11,56.73,60.9,57.42,58.68,60.13,61.37,58.6,60.11,61.61,58.99,60.32,55.0,57.16,55.81
01/31/2004 06:00,58.67,55.21,59.77,54.88,56.59,58.95,61.08,57.1,58.94,60.54,56.86,58.92,46.99,55.86,52.37
01/31/2004 07:00,64.26,61.5,65.62,63.12,61.89,64.53,73.97,63.2,64.65,66.52,62.29,64.69,59.71,63.13,61.17
01/31/2004 08:00,71.56,68.21,73.05,70.73,68.63,71.84,80.25,70.55,71.97,74.1,69.34,72.01,66.0,69.73,67.77
01/31/2004 09:00,75.2,71.26,76.99,73.2,71.92,75.65,85.34,73.68,75.87,78.99,72.6,75.76,69.32,73.73,71.27
01/31/2004 10:00,73.71,69.91,75.48,71.82,70.51,74.18,86.1,72.27,74.38,83.7,71.17,74.28,68.03,72.36,70.03
01/31/2004 11:00,67.74,64.27,69.39,65.61,65.07,68.22,85.06,66.45,68.4,86.55,65.71,68.28,62.13,65.99,63.71
01/31/2004 12:00,64.21,60.76,65.8,61.8,62.07,64.74,77.94,62.98,64.89,82.69,62.72,64.74,58.4,61.57,59.75
01/31/2004 13:00,61.8,58.53,63.27,59.78,59.86,62.16,75.54,60.59,62.4,82.99,60.48,62.31,56.69,59.14,57.9
01/31/2004 14:00,60.99,57.65,62.36,58.65,59.63,61.29,72.89,59.93,61.49,83.16,60.34,61.47,55.41,57.19,56.43
01/31/2004 15:00,60.88,57.6,62.28,58.6,59.56,61.18,70.9,59.9,61.42,80.17,60.22,61.39,55.29,57.07,56.29
01/31/2004 16:00,62.01,58.48,63.46,59.47,60.16,62.36,71.93,60.68,62.59,87.75,60.67,62.5,55.9,58.54,57.12
01/31/2004 17:00,86.43,81.34,88.7,83.09,82.16,87.12,112.83,84.11,87.41,122.33,82.67,87.04,78.27,83.73,80.36
01/31/2004 18:00,81.04,76.42,83.16,78.11,77.17,81.68,112.72,79.06,81.95,108.08,77.65,81.68,73.59,78.02,75.54
01/31/2004 19:00,76.15,72.0,78.09,73.45,72.53,76.74,112.47,74.34,76.96,108.06,73.04,76.7,69.38,74.21,71.34
01/31/2004 20:00,74.79,70.98,76.78,72.74,71.38,75.41,108.76,73.05,75.66,87.64,71.81,75.42,69.08,73.54,70.97
01/31/2004 21:00,72.84,69.37,75.03,71.42,69.41,73.72,83.54,71.22,73.93,82.65,69.75,73.55,68.42,72.15,70.12
01/31/2004 22:00,67.05,63.26,69.15,64.65,64.1,68.05,76.59,65.45,68.21,70.04,64.48,67.79,61.45,63.84,62.71
01/31/2004 23:00,62.13,57.85,64.36,57.47,59.45,63.6,76.45,60.29,63.55,65.27,59.86,62.98,54.3,57.95,55.33
02/01/2004 00:00,68.12,63.3,70.44,63.88,65.07,69.59,72.17,66.16,69.56,71.15,65.13,68.87,61.59,61.59,62.4
02/01/2004 01:00,62.45,57.61,63.7,57.93,59.35,62.88,65.16,60.43,62.89,65.57,60.02,62.17,54.97,54.85,56.26
02/01/2004 02:00,59.82,55.92,61.13,56.18,59.07,60.37,61.99,58.31,60.4,61.83,58.59,60.88,54.65,55.0,54.77
02/01/2004 03:00,56.01,52.29,57.14,52.55,54.79,56.42,57.59,54.71,56.4,57.76,55.08,56.37,50.43,50.7,51.12
02/01/2004 04:00,54.72,51.09,55.81,51.21,53.52,55.15,56.16,53.48,55.11,56.41,53.79,55.06,48.99,49.04,49.57
02/01/2004 05:00,57.98,54.41,59.15,54.8,56.72,58.45,59.56,56.78,58.44,59.77,56.91,58.35,52.71,53.55,53.53
02/01/2004 06:00,52.87,49.77,54.18,49.56,51.31,53.51,55.29,51.72,53.49,65.03,51.51,53.26,46.9,49.46,47.99
02/01/2004 07:00,59.56,56.15,60.93,56.24,57.98,60.12,62.08,58.67,60.15,67.48,58.31,60.01,53.4,56.36,54.8
02/01/2004 08:00,62.5,58.55,64.17,58.54,60.07,63.34,65.59,61.07,63.35,83.05,60.41,62.96,55.12,58.44,56.61
02/01/2004 09:00,67.96,63.72,69.69,63.83,64.99,68.73,77.72,66.49,68.81,87.21,65.33,68.45,60.28,64.46,62.07
02/01/2004 10:00,64.97,60.61,66.75,60.82,62.07,65.75,93.68,63.41,65.84,108.35,62.45,65.44,57.33,61.01,59.01
02/01/2004 11:00,63.74,59.23,65.45,59.34,61.22,64.5,104.28,62.2,64.62,108.4,61.66,64.16,55.58,58.15,56.95
02/01/2004 12:00,61.42,57.17,62.97,57.47,59.36,62.05,96.43,60.01,62.17,108.33,59.8,61.85,53.97,55.33,55.1
02/01/2004 13:00,59.44,55.28,60.82,55.55,57.49,59.94,94.06,58.0,60.04,108.38,57.92,59.78,52.22,53.54,53.31
02/01/2004 14:00,55.4,51.42,56.7,51.66,53.55,55.88,78.19,53.97,55.98,108.37,53.94,55.74,48.48,49.49,49.45
02/01/2004 15:00,55.97,51.94,57.28,52.19,54.1,56.46,77.59,54.53,56.58,114.59,54.5,56.31,48.92,49.84,49.9
02/01/2004 16:00,61.46,56.81,62.97,56.95,59.19,62.06,110.48,59.88,62.17,128.57,59.61,61.79,53.28,54.82,54.46
02/01/2004 17:00,82.11,75.17,84.33,75.17,77.02,83.18,119.33,78.96,83.27,162.46,77.32,82.46,70.18,75.0,72.42
02/01/2004 18:00,82.36,75.53,84.51,75.81,77.18,83.29,121.55,79.22,83.41,162.47,77.45,82.72,70.79,75.78,73.11
