Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
03/18/2019 04:00,28.3,26.95,29.15,26.02,25.57,28.86,29.58,27.37,29.07,29.29,25.2,28.06,25.62,27.43,26.15
03/18/2019 05:00,31.05,29.62,31.87,28.57,27.49,31.55,33.02,30.28,31.81,32.08,27.0,30.94,27.96,29.97,28.63
03/18/2019 06:00,40.93,38.87,42.36,37.34,35.9,41.9,43.28,39.75,42.28,42.58,35.34,40.9,36.19,39.4,37.3
03/18/2019 07:00,43.89,42.08,45.37,41.05,39.29,44.63,46.19,43.39,45.45,45.61,38.91,43.84,39.49,42.62,40.85
03/18/2019 08:00,41.6,39.37,43.37,38.09,37.08,42.56,43.92,40.69,43.37,43.61,36.57,41.47,36.65,40.03,37.89
03/18/2019 09:00,38.35,36.59,40.08,35.26,34.39,39.54,41.56,37.95,40.11,40.98,33.96,38.35,34.0,37.09,35.11
03/18/2019 10:00,36.21,35.14,38.82,33.9,32.86,38.06,41.88,35.76,38.72,40.09,32.35,36.17,32.87,35.93,33.94
03/18/2019 11:00,33.17,32.1,35.37,31.19,29.99,34.52,40.87,32.54,35.24,38.49,29.46,33.07,30.25,32.86,31.25
03/18/2019 12:00,31.69,30.5,33.79,29.74,25.57,33.08,36.32,30.74,33.64,36.57,25.33,31.66,28.81,31.36,29.74
03/18/2019 13:00,30.37,29.04,32.35,28.05,24.94,31.66,34.6,29.3,32.18,35.55,24.66,30.4,27.36,29.88,28.22
03/18/2019 14:00,28.92,27.62,30.82,26.71,23.0,30.19,33.36,27.75,30.65,34.46,22.75,29.02,26.12,28.52,26.9
03/18/2019 15:00,29.24,27.93,31.16,27.01,23.33,30.55,33.65,28.13,30.96,34.55,23.1,29.31,26.43,28.83,27.2
03/18/2019 16:00,29.94,28.65,31.92,27.71,26.94,31.24,34.76,29.21,31.72,35.12,26.46,30.0,27.06,29.55,27.91
03/18/2019 17:00,35.06,33.12,37.22,32.04,30.08,36.39,42.06,33.77,36.96,38.87,29.61,35.22,31.0,34.03,31.98
03/18/2019 18:00,37.58,35.66,39.64,34.57,33.58,38.9,45.16,36.43,39.46,41.19,33.05,42.35,33.41,36.49,34.54
03/18/2019 19:00,44.21,42.06,46.37,40.61,39.66,45.62,52.04,43.1,46.24,46.58,39.24,50.08,38.99,42.68,40.32
03/18/2019 20:00,40.38,38.41,42.38,37.2,36.15,41.62,53.67,39.24,42.23,42.62,35.69,46.74,35.92,39.17,37.16
03/18/2019 21:00,36.93,33.58,38.25,32.4,31.55,37.54,57.67,34.38,38.13,39.33,31.12,36.9,31.26,34.7,32.21
03/18/2019 22:00,32.46,29.1,33.3,28.04,27.36,32.71,35.59,29.77,33.2,35.61,26.96,32.28,27.23,30.24,27.95
03/18/2019 23:00,30.85,29.46,31.94,28.44,27.63,31.42,32.81,29.78,31.82,32.17,27.22,30.76,27.84,29.9,28.62
03/19/2019 00:00,30.24,29.18,31.65,28.15,27.49,31.36,32.29,29.61,31.59,31.91,27.32,29.98,27.69,29.7,28.29
03/19/2019 01:00,29.17,28.15,30.59,27.18,26.54,30.28,31.12,28.59,30.53,30.81,26.35,28.95,26.76,28.73,27.29
03/19/2019 02:00,28.68,27.7,30.1,26.69,26.12,29.8,30.38,28.17,30.02,30.35,25.96,28.5,26.37,28.33,26.91
03/19/2019 03:00,28.93,27.84,30.14,26.91,26.25,29.87,30.56,28.3,30.09,30.36,26.11,28.72,26.58,28.41,27.15
03/19/2019 04:00,29.58,28.51,30.73,27.57,26.78,30.53,31.01,28.91,30.64,30.93,26.56,29.3,27.17,29.05,27.73
03/19/2019 05:00,33.62,32.82,34.96,31.86,30.61,34.74,35.99,33.52,34.93,35.25,30.29,33.39,31.47,33.3,32.15
03/19/2019 06:00,42.9,41.84,45.1,40.46,38.95,44.82,45.76,42.82,45.06,45.2,38.71,42.33,39.68,42.44,40.78
03/19/2019 07:00,46.46,45.23,48.53,44.09,42.2,48.01,49.37,46.51,48.49,48.58,42.07,46.07,42.33,45.01,43.95
03/19/2019 08:00,42.92,41.51,45.11,40.13,38.71,44.34,45.64,42.47,44.99,45.17,38.43,42.68,38.91,41.39,40.79
03/19/2019 09:00,37.55,36.76,40.23,35.49,26.5,39.63,41.53,36.93,40.13,40.71,26.15,37.36,34.31,36.81,40.0
03/19/2019 10:00,35.35,34.88,38.29,33.61,25.12,37.65,39.31,34.43,38.08,39.65,24.82,35.27,32.5,35.49,40.0
03/19/2019 11:00,32.91,32.13,35.52,31.15,20.25,34.77,36.69,31.52,35.33,37.69,20.18,32.81,30.27,32.83,31.48
03/19/2019 12:00,29.24,29.21,34.66,28.36,23.02,33.58,35.35,29.41,34.42,37.09,22.57,28.86,27.63,31.05,28.63
03/19/2019 13:00,28.92,28.53,34.46,27.36,22.66,33.38,35.16,28.86,34.19,36.89,22.18,28.66,26.7,30.5,27.54
03/19/2019 14:00,28.1,27.31,31.97,26.28,20.25,31.12,33.15,27.36,31.72,35.58,19.87,28.06,25.58,28.74,26.41
03/19/2019 15:00,28.6,27.38,31.37,26.22,25.9,30.67,32.78,28.08,31.16,35.22,25.52,28.64,25.4,28.41,26.18
03/19/2019 16:00,29.98,28.87,33.29,27.73,27.36,32.49,35.41,29.62,33.07,37.36,27.07,30.02,26.92,30.2,27.75
03/19/2019 17:00,33.74,32.24,36.2,31.09,30.55,35.43,37.75,32.97,35.97,39.05,30.26,33.83,30.13,33.26,30.99
03/19/2019 18:00,39.28,37.43,41.64,36.21,35.4,40.82,43.23,38.27,41.42,42.01,35.17,39.42,35.1,38.35,36.13
03/19/2019 19:00,47.26,45.03,49.92,43.39,42.67,49.21,53.81,46.28,49.79,50.14,42.54,48.12,41.7,45.83,42.86
03/19/2019 20:00,42.75,40.93,45.24,39.6,38.6,44.56,47.62,41.86,45.08,45.52,38.32,42.79,38.15,41.78,39.2
03/19/2019 21:00,38.69,37.04,41.32,35.72,35.1,40.66,44.37,37.96,41.18,41.69,34.85,38.65,34.59,37.99,35.47
03/19/2019 22:00,32.31,30.93,34.6,29.71,29.31,33.99,35.29,31.66,34.42,34.95,28.97,32.21,28.79,31.76,29.4
03/19/2019 23:00,30.02,29.07,31.9,27.96,27.36,31.31,32.88,29.5,31.73,32.19,27.04,29.82,27.33,29.67,27.93
03/20/2019 00:00,29.06,26.07,29.6,25.01,23.83,29.22,30.37,26.51,29.54,29.76,23.37,29.77,24.58,27.1,25.09
03/20/2019 01:00,27.11,25.94,28.32,24.93,21.53,27.94,29.2,26.05,28.25,28.5,21.3,28.7,24.6,26.52,25.08
03/20/2019 02:00,26.73,25.56,27.93,24.51,22.82,27.53,28.51,25.9,27.85,28.13,22.47,28.6,24.18,26.12,24.66
03/20/2019 03:00,26.96,25.28,27.89,24.26,20.78,27.51,28.62,25.44,27.82,28.07,20.55,28.56,24.0,25.99,24.45
03/20/2019 04:00,28.54,25.28,28.87,24.25,20.47,28.52,29.44,25.4,28.78,28.99,20.26,29.0,24.0,26.44,24.46
03/20/2019 05:00,30.71,29.1,31.87,27.92,20.25,31.6,33.57,29.23,31.84,32.09,20.33,34.99,27.3,29.64,27.84
03/20/2019 06:00,40.47,38.51,42.38,36.96,20.25,42.04,43.67,37.86,42.34,42.53,20.89,47.7,35.98,39.37,37.0
03/20/2019 07:00,44.74,43.62,46.5,41.72,34.99,46.04,47.84,44.48,46.46,46.67,31.1,50.78,40.0,43.71,41.59
03/20/2019 08:00,39.29,37.19,41.33,35.68,21.58,40.45,42.11,36.79,41.18,41.59,22.14,46.33,34.32,37.4,35.64
03/20/2019 09:00,36.4,34.54,38.44,33.01,23.17,37.68,39.75,34.91,38.3,39.6,23.4,41.57,31.71,35.04,32.94
03/20/2019 10:00,33.58,32.27,35.85,30.88,22.1,35.05,36.88,31.98,35.63,37.61,22.22,35.65,29.86,32.86,30.98
03/20/2019 11:00,30.16,28.96,32.07,27.93,20.25,31.22,33.49,28.64,31.87,34.93,20.25,31.07,26.99,29.51,27.99
03/20/2019 12:00,28.74,27.44,30.55,26.52,20.25,29.79,31.85,27.44,30.33,33.85,20.18,29.0,25.62,28.07,26.6
03/20/2019 13:00,27.91,26.7,29.88,25.56,20.25,29.22,31.22,26.7,29.64,33.35,20.19,28.0,24.82,27.34,25.72
03/20/2019 14:00,27.18,26.08,29.12,25.09,20.25,28.47,30.57,26.01,28.88,32.82,19.93,27.26,24.5,26.78,25.4
03/20/2019 15:00,27.18,26.02,29.11,25.01,20.25,28.42,30.59,26.05,28.88,32.82,19.99,27.23,24.42,26.69,25.29
03/20/2019 16:00,28.06,26.75,30.03,25.65,22.26,29.29,31.83,26.96,29.8,33.34,22.0,28.18,24.96,27.48,25.86
03/20/2019 17:00,30.93,28.44,32.45,27.32,24.86,31.64,34.8,28.86,32.2,35.16,24.51,33.42,26.63,29.51,27.41
03/20/2019 18:00,37.45,31.12,37.92,29.8,25.55,37.03,40.87,31.48,37.7,38.97,25.26,38.13,29.05,33.41,29.92
03/20/2019 19:00,42.72,37.95,44.08,36.28,35.48,43.3,48.64,38.98,43.99,44.27,34.84,45.48,34.96,39.49,35.96
03/20/2019 20:00,40.62,33.12,40.89,31.66,28.21,40.15,43.64,33.62,40.76,41.15,27.83,43.37,30.86,35.83,31.68
03/20/2019 21:00,37.25,28.75,36.8,27.52,24.1,35.99,44.34,29.1,36.7,37.99,23.7,37.0,27.01,31.79,27.71
03/20/2019 22:00,30.39,25.55,30.78,24.61,20.25,30.1,32.02,25.57,30.63,31.03,19.96,30.29,24.28,27.47,24.92
03/20/2019 23:00,26.53,25.17,27.91,24.46,20.32,27.29,28.64,25.06,27.72,28.17,20.06,28.0,24.15,26.01,24.72
03/21/2019 00:00,27.74,23.65,28.15,22.83,20.57,27.87,28.64,23.72,28.1,28.37,20.12,27.62,22.77,25.44,23.18
03/21/2019 01:00,27.51,22.83,27.81,22.02,20.25,27.5,28.35,22.93,27.74,28.02,19.7,27.34,22.05,24.9,22.4
03/21/2019 02:00,27.16,22.43,27.34,21.6,20.25,27.12,27.54,22.59,27.32,27.54,19.68,27.0,21.7,24.52,22.04
03/21/2019 03:00,27.23,22.25,27.24,21.44,20.25,26.97,27.31,22.45,27.19,27.41,19.66,27.05,21.57,24.4,21.88
03/21/2019 04:00,27.19,23.01,27.59,22.14,20.25,27.39,27.7,23.15,27.53,27.77,19.65,27.04,22.18,24.91,22.55
03/21/2019 05:00,29.31,26.6,30.2,25.62,20.25,30.04,30.75,26.65,30.15,30.46,19.87,29.4,25.39,27.87,25.83
03/21/2019 06:00,37.64,36.13,39.85,34.38,22.66,39.46,40.35,35.82,39.75,40.13,20.83,37.79,33.65,36.9,34.57
03/21/2019 07:00,41.69,40.06,43.97,39.12,29.12,43.31,44.72,38.03,43.93,44.21,20.49,42.66,38.79,41.86,38.88
03/21/2019 08:00,38.5,35.76,40.19,34.41,28.77,39.47,40.47,34.49,40.12,40.43,21.54,38.43,33.1,36.53,34.19
03/21/2019 09:00,36.75,35.1,39.1,33.69,22.66,38.51,40.71,34.83,39.06,39.48,22.57,35.92,31.54,34.79,33.38
03/21/2019 10:00,34.21,32.95,38.0,31.56,27.85,37.1,38.77,31.71,37.79,38.78,21.1,34.07,30.43,34.03,31.37
03/21/2019 11:00,32.19,30.85,35.21,29.75,24.15,34.4,37.65,29.52,35.14,36.79,18.09,32.08,28.49,31.68,29.4
03/21/2019 12:00,30.17,28.59,34.55,27.53,20.25,33.58,36.48,27.41,34.43,36.29,15.19,29.91,26.33,30.19,27.12
03/21/2019 13:00,30.07,27.4,36.51,26.19,22.21,33.09,37.45,26.49,36.37,37.72,16.73,29.67,25.44,29.66,26.18
03/21/2019 14:00,28.86,27.23,33.31,26.17,20.87,30.98,34.51,26.39,33.19,35.01,16.7,28.73,25.37,28.48,26.12
03/21/2019 15:00,28.91,27.52,33.73,26.47,22.25,30.38,35.57,26.53,33.59,35.3,16.69,28.89,25.6,28.34,26.34
03/21/2019 16:00,29.65,27.22,37.06,26.13,22.81,31.05,37.83,26.36,36.9,38.24,17.24,29.55,25.32,28.72,26.04
03/21/2019 17:00,31.73,28.82,38.27,27.71,25.94,32.75,38.83,28.4,38.11,39.09,21.14,31.69,26.74,30.2,27.53
03/21/2019 18:00,35.4,30.61,38.95,29.45,27.16,35.76,39.94,29.95,38.81,39.56,21.56,35.31,28.54,32.49,29.34
03/21/2019 19:00,40.83,35.95,42.15,34.57,33.59,41.22,43.6,36.77,41.99,42.43,32.92,40.76,33.4,37.54,34.31
03/21/2019 20:00,38.76,32.42,39.2,31.08,28.25,38.42,40.73,31.36,39.07,39.77,21.57,38.63,30.2,34.56,30.97
03/21/2019 21:00,32.1,30.01,34.25,28.81,25.59,33.59,36.16,30.44,34.11,36.17,25.26,32.11,27.88,30.95,28.59
03/21/2019 22:00,29.13,26.34,30.56,25.31,23.35,29.99,31.72,26.81,30.41,31.14,22.97,29.0,24.73,27.55,25.33
03/21/2019 23:00,26.71,25.44,28.34,24.7,20.97,27.86,29.69,25.43,28.19,28.62,20.7,27.19,24.4,26.3,25.0
03/22/2019 00:00,26.04,24.9,27.73,24.05,20.25,27.41,28.43,24.84,27.63,27.98,20.21,26.23,23.68,25.71,24.15
03/22/2019 01:00,25.89,23.52,27.1,22.64,20.25,26.8,27.78,23.6,27.04,27.34,20.17,26.0,22.43,24.79,22.82
03/22/2019 02:00,25.2,23.04,26.38,22.18,20.25,26.08,26.83,23.16,26.29,26.59,20.25,25.34,22.0,24.21,22.38
03/22/2019 03:00,25.29,22.99,26.3,22.16,20.25,26.03,26.67,23.14,26.24,26.51,20.23,25.37,22.0,24.18,22.36
03/22/2019 04:00,25.5,23.39,26.44,22.58,20.25,26.2,26.72,23.45,26.36,26.65,20.07,25.7,22.38,24.44,22.75
03/22/2019 05:00,26.95,26.05,28.57,25.22,20.69,28.42,29.34,26.09,28.49,28.8,20.56,28.06,24.86,26.82,25.38
03/22/2019 06:00,35.79,34.51,38.23,33.2,29.25,37.79,39.22,33.87,38.16,38.54,25.62,35.95,32.45,35.55,33.41
03/22/2019 07:00,39.53,37.94,41.85,36.99,32.62,41.14,42.89,38.39,41.74,42.07,32.24,39.61,35.42,38.67,36.43
03/22/2019 08:00,38.88,35.65,40.89,34.14,30.8,40.2,41.7,35.75,40.75,41.17,28.1,38.81,32.7,36.76,33.54
03/22/2019 09:00,37.41,35.84,40.4,34.19,28.68,39.81,41.72,36.09,40.33,40.76,26.9,37.45,32.63,36.57,33.38
03/22/2019 10:00,37.06,35.7,40.12,34.26,30.59,39.4,41.25,34.32,39.94,40.47,23.36,37.2,32.74,36.42,33.66
03/22/2019 11:00,34.52,33.37,38.02,32.24,28.25,37.1,40.97,32.04,37.84,38.74,21.57,34.55,30.68,34.28,31.5
03/22/2019 12:00,30.88,29.48,37.46,28.35,24.33,36.21,38.39,29.05,37.25,38.67,20.93,30.45,27.06,32.11,27.71
03/22/2019 13:00,29.54,26.81,39.0,25.45,22.81,37.35,39.41,26.9,38.74,39.29,20.66,28.48,24.73,31.51,25.3
03/22/2019 14:00,29.11,25.89,35.26,24.67,22.45,33.99,37.31,26.0,35.06,38.49,20.56,28.4,23.95,29.6,24.49
03/22/2019 15:00,29.21,24.61,34.63,23.41,21.53,33.39,36.71,24.84,34.46,37.6,20.32,28.41,22.76,28.64,23.21
03/22/2019 16:00,29.67,25.02,34.5,23.86,22.41,33.34,36.56,25.09,34.31,37.77,20.42,29.02,23.2,28.83,23.66
03/22/2019 17:00,32.96,25.44,38.67,24.21,22.28,37.15,39.48,25.57,38.44,39.02,20.42,31.99,23.7,30.78,24.17
03/22/2019 18:00,36.4,26.4,39.28,25.26,22.2,38.01,40.82,25.39,39.09,39.52,16.68,35.65,24.84,31.71,25.3
03/22/2019 19:00,37.38,32.11,42.56,30.9,27.84,41.34,51.64,30.87,42.33,42.81,20.87,36.87,30.24,36.24,30.87
03/22/2019 20:00,35.42,31.22,40.06,29.97,27.21,39.07,41.09,30.02,39.93,40.36,20.44,35.0,29.25,34.58,29.84
03/22/2019 21:00,31.66,25.73,37.72,24.54,21.85,36.36,40.42,24.79,37.57,38.26,16.38,30.9,24.1,30.62,24.56
03/22/2019 22:00,28.91,24.23,32.72,23.13,21.31,31.78,33.45,23.79,32.59,34.31,17.19,28.38,22.61,27.5,23.06
03/22/2019 23:00,28.12,25.84,29.78,24.98,23.63,29.32,30.86,25.5,29.66,30.1,20.37,28.0,24.47,27.16,24.97
03/23/2019 00:00,30.37,22.47,29.68,21.57,20.25,29.3,30.01,22.5,29.66,29.9,19.64,29.78,21.46,25.51,21.8
03/23/2019 01:00,27.93,21.78,27.76,20.87,19.99,27.41,28.06,21.8,27.73,27.98,19.31,27.51,20.66,24.21,20.94
03/23/2019 02:00,26.25,21.08,26.36,20.21,19.48,26.03,26.49,21.1,26.3,26.57,18.83,25.9,20.06,23.22,20.33
03/23/2019 03:00,26.39,21.09,26.37,20.23,19.47,26.06,26.38,21.13,26.34,26.58,18.83,25.97,20.06,23.23,20.31
03/23/2019 04:00,26.35,21.1,26.31,20.23,19.48,26.0,26.3,21.13,26.25,26.52,18.85,25.91,20.08,23.2,20.37
03/23/2019 05:00,26.31,21.83,26.58,20.94,20.25,26.3,27.08,22.14,26.54,26.84,19.68,26.0,20.68,23.69,21.01
03/23/2019 06:00,31.46,22.44,30.53,21.29,20.25,30.19,31.19,22.57,30.51,30.72,19.64,30.83,21.08,25.86,21.42
03/23/2019 07:00,32.98,23.42,31.85,22.57,20.81,31.41,33.36,23.47,31.83,32.03,20.12,32.29,22.21,27.02,22.61
03/23/2019 08:00,49.9,22.5,39.68,21.13,18.36,39.51,39.78,22.25,39.86,39.77,17.81,33.0,21.44,30.29,21.8
03/23/2019 09:00,52.76,23.5,41.83,22.04,19.11,41.68,42.2,23.26,42.05,41.94,18.53,33.97,22.4,31.82,22.8
03/23/2019 10:00,50.3,22.4,39.93,21.04,18.22,39.79,40.21,22.13,40.15,40.07,17.66,33.6,21.39,30.37,21.76
03/23/2019 11:00,49.79,21.66,39.25,20.26,17.66,39.12,39.6,21.45,39.46,39.42,17.15,30.9,20.52,29.6,20.84
03/23/2019 12:00,47.03,20.85,37.33,19.56,17.1,37.16,37.52,20.62,37.5,37.49,16.57,29.75,19.8,28.27,20.12
03/23/2019 13:00,34.6,18.37,34.63,17.21,15.69,33.6,34.77,18.52,34.6,34.81,15.23,26.28,17.51,25.59,17.78
03/23/2019 14:00,28.21,17.39,32.68,16.39,15.26,31.3,32.97,17.63,32.56,32.85,14.77,26.29,16.6,24.08,16.87
03/23/2019 15:00,28.12,17.08,32.5,16.07,14.95,31.14,32.84,17.36,32.4,32.68,14.6,25.29,16.29,23.84,16.55
03/23/2019 16:00,28.74,20.27,30.21,19.17,18.22,29.47,31.27,20.42,30.11,30.44,17.77,28.0,19.02,24.44,19.32
03/23/2019 17:00,31.28,21.05,31.91,19.93,18.67,31.18,32.69,21.15,31.84,32.13,18.19,30.44,19.8,25.67,20.11
03/23/2019 18:00,36.36,22.97,34.66,21.75,20.25,34.09,35.17,23.01,34.65,34.89,19.75,35.51,21.69,28.03,22.04
03/23/2019 19:00,42.87,25.55,39.91,24.33,21.75,39.35,40.64,25.44,39.97,40.07,21.09,41.76,24.44,31.96,24.89
03/23/2019 20:00,37.17,24.22,37.54,23.09,20.88,36.75,38.69,24.21,37.52,37.72,20.25,36.08,23.21,30.15,23.66
03/23/2019 21:00,34.58,23.76,38.11,22.57,20.59,36.97,38.65,23.97,38.04,38.3,20.12,33.33,22.63,30.09,23.03
03/23/2019 22:00,32.95,22.46,31.61,21.32,20.25,31.19,32.36,22.72,31.6,31.85,19.87,32.23,21.13,26.29,21.52
03/23/2019 23:00,29.82,22.36,29.5,21.58,20.25,29.08,30.25,22.4,29.46,29.74,19.81,29.33,21.56,25.5,21.95
03/24/2019 00:00,29.02,22.07,28.67,21.03,20.26,28.29,29.1,22.24,28.64,28.91,20.03,28.54,20.84,24.77,21.1
03/24/2019 01:00,26.96,21.7,27.17,20.67,20.26,26.82,27.54,21.94,27.13,27.41,20.05,26.62,20.39,23.82,20.63
03/24/2019 02:00,26.51,21.32,26.66,20.28,20.08,26.31,26.89,21.62,26.61,26.89,19.87,26.17,19.96,23.36,20.18
03/24/2019 03:00,26.04,21.46,26.38,20.44,20.26,26.04,26.53,21.77,26.31,26.59,20.05,25.72,20.14,23.31,20.36
03/24/2019 04:00,26.39,20.7,26.23,19.65,19.35,25.89,26.19,20.95,26.17,26.43,19.15,25.99,19.41,22.87,19.62
03/24/2019 05:00,26.01,21.44,26.36,20.4,20.15,26.0,26.73,21.69,26.29,26.57,19.82,25.7,20.08,23.29,20.33
03/24/2019 06:00,28.3,21.98,28.18,20.93,20.26,27.85,28.82,22.16,28.15,28.37,19.9,27.86,20.67,24.48,20.93
03/24/2019 07:00,31.19,22.3,30.34,20.98,20.26,29.92,31.12,22.5,30.36,30.52,19.97,30.56,20.67,25.56,20.93
03/24/2019 08:00,30.62,23.86,33.3,22.49,21.55,32.47,33.87,24.09,33.23,33.5,21.08,30.0,22.09,27.66,22.37
03/24/2019 09:00,28.31,25.74,33.43,24.37,23.86,32.53,34.71,26.06,33.35,33.71,23.39,27.87,23.8,28.65,24.17
03/24/2019 10:00,27.1,26.08,30.28,24.97,24.6,29.77,32.01,26.36,30.18,30.53,24.04,27.07,24.31,27.45,24.8
03/24/2019 11:00,25.22,24.23,30.15,23.11,22.68,29.34,31.8,24.55,30.0,30.41,22.21,25.0,22.55,26.37,22.96
03/24/2019 12:00,24.6,22.39,28.84,21.29,20.85,27.99,29.5,22.7,28.69,29.08,20.44,24.29,20.84,24.84,21.2
03/24/2019 13:00,23.99,21.61,26.31,20.54,20.45,25.75,26.89,21.98,26.19,26.55,20.2,23.9,20.01,23.23,20.37
03/24/2019 14:00,22.87,21.15,25.08,20.03,20.26,24.59,25.65,21.58,24.96,25.3,20.05,22.81,19.51,22.39,19.84
03/24/2019 15:00,23.4,21.08,25.13,19.91,20.26,24.68,27.58,21.52,25.02,25.36,20.13,23.34,19.39,22.35,19.66
03/24/2019 16:00,25.11,22.01,28.42,20.81,20.64,27.64,30.61,22.37,28.26,28.68,20.44,24.85,20.4,24.41,20.71
03/24/2019 17:00,27.96,23.83,31.44,22.48,22.22,30.54,35.17,24.19,31.27,31.69,22.06,27.6,22.04,26.7,22.38
03/24/2019 18:00,31.99,27.86,33.23,26.42,26.49,32.69,36.94,28.32,33.11,33.53,26.38,32.0,25.67,29.5,26.1
03/24/2019 19:00,37.72,34.11,39.67,32.53,32.53,39.0,44.61,34.69,39.62,39.94,32.29,37.68,31.35,35.6,31.95
03/24/2019 20:00,36.05,32.48,38.61,30.85,30.87,37.93,47.05,33.04,38.45,38.9,30.64,35.96,29.85,34.3,30.39
03/24/2019 21:00,29.98,29.32,35.11,27.9,27.97,34.17,41.24,29.87,34.94,35.43,27.77,29.78,27.0,31.07,27.43
03/24/2019 22:00,27.28,26.1,29.64,24.85,25.12,29.13,30.31,26.57,29.51,29.97,24.93,27.22,24.18,27.07,24.57
03/24/2019 23:00,25.54,24.71,27.42,23.93,23.58,27.0,27.86,24.9,27.27,27.74,23.41,25.56,23.68,25.59,24.1
03/25/2019 00:00,26.3,25.37,27.9,24.65,24.15,27.55,28.03,25.47,27.8,28.2,23.9,26.2,24.55,26.3,24.97
03/25/2019 01:00,24.7,23.81,26.16,23.01,22.71,25.88,26.23,23.95,26.09,26.45,22.47,24.68,22.92,24.66,23.27
03/25/2019 02:00,24.42,23.56,25.81,22.87,22.4,25.56,25.79,23.61,25.72,26.07,22.1,24.42,22.87,24.44,23.21
03/25/2019 03:00,24.53,23.58,25.84,22.88,22.44,25.56,25.79,23.67,25.77,26.1,22.19,24.51,22.84,24.44,23.19
03/25/2019 04:00,25.34,24.46,26.55,23.78,23.18,26.31,26.47,24.5,26.43,26.79,22.94,25.32,23.66,25.22,24.1
03/25/2019 05:00,27.82,26.77,28.98,26.01,25.38,28.77,29.22,27.14,28.93,29.27,25.09,27.93,25.83,27.54,26.3
03/25/2019 06:00,38.31,37.04,40.23,38.42,35.04,39.9,40.34,37.51,40.2,40.52,34.72,38.34,30.01,38.6,48.85
03/25/2019 07:00,41.88,40.06,43.73,41.51,38.17,42.99,44.24,40.85,43.66,44.05,38.02,41.88,32.34,40.89,51.0
03/25/2019 08:00,40.28,38.49,42.72,39.91,36.86,41.92,43.18,39.44,42.6,43.1,36.67,40.36,29.94,39.1,51.0
03/25/2019 09:00,38.53,37.21,41.25,38.51,35.45,40.63,42.13,38.2,41.17,41.72,35.08,38.57,28.99,37.84,49.09
03/25/2019 10:00,35.4,34.88,40.17,35.82,32.93,39.23,40.93,35.35,39.94,40.55,32.55,35.15,28.2,36.18,44.35
03/25/2019 11:00,33.12,33.0,39.08,34.74,30.98,37.7,39.96,33.37,38.87,39.49,30.59,32.65,25.76,34.72,45.58
03/25/2019 12:00,30.14,30.11,36.85,30.73,28.32,35.58,37.72,30.64,36.63,37.62,27.88,29.57,25.43,32.3,36.38
03/25/2019 13:00,27.68,27.95,35.66,28.22,26.17,34.3,36.38,28.45,35.41,36.47,25.79,27.0,23.85,30.72,33.44
03/25/2019 14:00,26.22,26.45,33.76,26.39,24.76,32.49,34.65,26.89,33.52,34.53,24.29,25.6,23.3,29.12,29.91
03/25/2019 15:00,24.99,25.38,33.75,24.96,23.69,32.36,34.57,25.83,33.47,34.7,23.2,24.24,22.87,28.54,27.11
03/25/2019 16:00,27.82,26.56,35.11,25.91,24.75,33.75,36.25,26.99,34.82,38.45,24.32,27.23,24.2,29.92,27.47
03/25/2019 17:00,30.98,28.85,38.52,28.13,27.05,35.35,39.21,29.28,38.29,39.25,26.57,30.58,26.54,31.69,29.32
03/25/2019 18:00,38.06,31.06,39.99,31.02,28.68,39.0,40.83,31.42,39.82,40.32,28.11,37.69,26.85,34.36,35.94
03/25/2019 19:00,43.58,41.6,46.37,45.05,39.59,45.59,47.44,42.3,46.24,46.74,38.93,43.78,28.93,42.55,65.14
03/25/2019 20:00,40.72,38.92,43.37,41.02,36.96,42.68,44.33,39.57,43.25,43.75,36.31,40.8,29.75,39.84,54.7
03/25/2019 21:00,35.48,32.76,39.06,31.68,30.95,38.16,40.14,33.44,38.95,39.41,30.43,35.3,30.04,34.62,32.27
03/25/2019 22:00,29.53,28.42,33.04,27.39,27.11,32.33,34.42,29.03,32.93,33.44,26.69,29.23,26.53,29.78,27.3
03/25/2019 23:00,28.61,27.55,30.51,26.91,26.09,30.05,31.19,27.82,30.4,30.84,25.63,28.64,26.41,28.5,27.29
03/26/2019 00:00,27.21,26.05,28.56,25.39,24.62,28.25,29.18,26.34,28.48,28.82,24.16,27.23,25.23,26.97,26.04
03/26/2019 01:00,25.96,25.06,27.44,24.4,23.63,27.17,28.06,25.3,27.36,27.69,23.19,25.92,24.27,25.94,25.02
03/26/2019 02:00,25.53,24.64,27.03,23.96,23.26,26.74,27.54,24.9,26.96,27.28,22.85,25.48,23.91,25.56,24.62
03/26/2019 03:00,25.93,24.93,27.3,24.22,23.58,27.08,27.7,25.27,27.23,27.52,23.21,25.83,24.11,25.81,24.84
03/26/2019 04:00,26.97,25.91,28.3,25.2,24.48,28.07,28.84,26.21,28.22,28.53,24.13,26.85,25.04,26.77,25.82
03/26/2019 05:00,30.16,29.3,31.56,28.62,27.48,31.42,31.82,29.82,31.53,31.84,27.02,30.13,28.47,30.21,29.43
03/26/2019 06:00,43.75,42.67,45.53,46.21,39.94,45.37,45.53,43.25,45.57,45.78,39.48,43.58,32.5,43.57,65.64
