Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
04/15/2009 16:00,41.27,39.21,43.48,37.89,37.62,43.21,47.59,39.91,43.33,49.15,36.84,41.89,35.56,40.95,26.0
04/15/2009 17:00,40.79,38.82,43.1,37.48,37.29,42.83,47.4,39.44,42.9,46.88,36.55,41.48,35.17,39.45,25.18
04/15/2009 18:00,40.77,38.66,42.68,37.36,37.09,42.49,47.4,39.27,42.53,46.9,36.36,41.34,35.02,39.45,23.34
04/15/2009 19:00,45.34,43.0,47.56,41.56,41.22,47.26,49.24,43.77,47.43,53.2,40.45,45.94,39.01,44.0,25.62
04/15/2009 20:00,45.25,43.54,47.74,41.83,41.49,47.48,50.68,44.23,47.65,53.38,40.67,45.94,39.39,43.8,26.85
04/15/2009 21:00,40.32,38.85,42.4,37.7,36.78,42.17,49.1,39.04,42.29,47.53,35.9,41.0,35.61,40.43,23.33
04/15/2009 22:00,35.39,34.31,37.32,33.23,32.82,37.12,38.27,34.41,37.15,42.05,31.97,36.0,31.87,34.95,28.76
04/15/2009 23:00,36.21,35.14,37.71,34.27,33.75,37.5,38.61,35.24,37.57,38.16,32.85,36.7,32.95,32.57,33.79
04/16/2009 00:00,31.98,31.34,33.42,30.69,29.69,33.17,34.21,31.09,33.23,33.76,28.83,32.47,30.21,31.15,31.0
04/16/2009 01:00,28.71,27.92,29.66,27.26,26.5,29.53,30.7,27.83,29.58,29.94,25.76,29.12,26.8,28.59,27.48
04/16/2009 02:00,28.29,27.46,29.18,26.87,26.09,29.04,30.12,27.41,29.1,29.42,25.39,28.67,26.39,28.2,27.06
04/16/2009 03:00,27.12,26.38,27.97,25.91,25.06,27.85,28.8,26.17,27.87,28.21,24.42,27.54,25.58,27.33,26.17
04/16/2009 04:00,28.18,27.32,29.01,26.79,26.04,28.85,29.87,27.27,28.93,29.25,25.42,28.58,26.33,28.31,27.0
04/16/2009 05:00,31.55,30.74,32.56,30.26,29.12,32.38,33.37,30.65,32.47,32.8,28.34,31.99,29.69,31.79,30.5
04/16/2009 06:00,37.54,35.81,38.77,34.75,38.1,38.52,39.44,36.3,38.63,39.16,33.55,37.96,33.23,37.54,32.43
04/16/2009 07:00,37.6,35.56,39.21,34.26,31.36,39.0,40.23,36.26,39.0,39.53,33.41,39.21,33.31,38.65,32.3
04/16/2009 08:00,41.54,39.12,43.23,37.8,36.54,43.0,44.04,39.89,43.0,43.58,36.86,41.02,34.3,39.87,27.33
04/16/2009 09:00,44.35,41.7,46.38,40.25,39.7,46.04,47.32,42.35,46.14,48.08,38.88,44.86,37.59,39.93,27.58
04/16/2009 10:00,44.15,42.13,46.38,40.63,40.22,46.01,47.6,42.96,46.18,49.83,39.43,44.73,37.98,43.95,27.79
04/16/2009 11:00,43.93,41.05,46.02,39.53,39.0,45.68,47.53,41.81,45.83,49.49,38.07,44.51,36.97,43.77,27.73
04/16/2009 12:00,41.11,38.66,43.34,37.23,36.88,42.95,46.68,39.42,43.12,47.06,36.0,41.81,34.84,41.18,27.55
04/16/2009 13:00,40.31,38.35,42.72,37.02,36.68,42.38,45.26,39.07,42.53,46.5,35.84,41.1,34.6,37.93,27.41
04/16/2009 14:00,38.6,36.05,40.68,34.75,34.4,40.35,41.74,36.68,40.47,42.65,33.51,39.31,32.52,38.63,27.45
04/16/2009 15:00,36.81,34.91,38.92,33.67,33.43,38.57,39.96,35.54,38.61,41.54,32.6,37.47,31.49,36.46,27.32
04/16/2009 16:00,38.04,35.28,39.86,33.97,33.75,39.53,44.79,35.93,39.66,44.29,32.99,38.45,31.82,37.19,27.22
04/16/2009 17:00,38.82,36.24,40.83,34.86,34.59,40.5,41.97,36.81,40.62,44.83,33.73,39.32,32.73,34.92,26.79
04/16/2009 18:00,37.0,34.34,38.64,33.1,32.91,38.36,39.72,34.95,38.47,43.21,32.16,37.51,30.97,36.72,26.56
04/16/2009 19:00,41.03,37.27,42.62,35.9,35.61,42.26,48.42,37.96,42.52,47.6,34.8,41.45,33.61,40.32,27.41
04/16/2009 20:00,43.79,41.85,46.14,40.41,39.92,45.81,66.6,42.51,46.02,52.23,39.14,44.45,37.74,43.95,27.58
04/16/2009 21:00,38.27,32.77,39.01,31.56,30.64,38.72,47.78,33.02,38.96,43.54,29.84,38.5,29.82,36.5,27.29
04/16/2009 22:00,32.96,31.8,34.58,30.93,30.18,34.42,35.42,31.65,34.45,34.98,29.37,33.61,29.81,33.36,30.81
04/16/2009 23:00,33.07,32.0,34.48,31.28,30.47,34.23,35.17,31.78,34.33,34.86,29.65,33.64,30.53,32.01,31.47
04/17/2009 00:00,28.66,27.55,29.64,26.85,26.39,29.42,30.64,27.61,29.56,29.94,25.74,29.15,26.36,27.55,27.12
04/17/2009 01:00,27.44,26.43,28.11,25.89,25.22,27.93,33.0,26.48,28.03,28.37,24.6,27.72,25.53,27.41,26.17
04/17/2009 02:00,26.5,25.67,27.13,25.3,24.47,26.98,28.08,25.67,27.08,27.38,23.94,26.78,24.97,26.55,25.6
04/17/2009 03:00,24.74,23.95,25.3,23.64,22.83,25.16,26.19,23.85,25.26,25.54,22.31,25.0,23.36,24.79,23.95
04/17/2009 04:00,26.75,26.01,27.44,25.66,24.79,27.28,28.4,25.94,27.38,27.69,24.29,27.08,25.28,26.88,25.96
04/17/2009 05:00,29.18,28.32,30.04,27.82,27.02,29.87,30.84,28.29,29.98,30.32,26.41,29.59,27.24,29.32,28.04
04/17/2009 06:00,35.98,34.29,37.17,33.27,33.17,36.94,38.12,34.9,37.11,37.58,32.49,36.46,31.64,35.95,31.26
04/17/2009 07:00,36.57,34.77,38.06,33.63,38.1,37.88,39.13,35.47,37.92,38.48,33.15,41.07,35.54,38.55,27.5
04/17/2009 08:00,46.64,33.43,45.22,32.03,26.21,44.88,46.28,33.75,45.2,46.89,29.68,42.0,26.33,35.88,27.5
04/17/2009 09:00,44.81,31.65,43.38,30.24,28.81,43.03,48.28,32.0,43.37,51.12,28.1,44.07,28.57,38.8,27.45
04/17/2009 10:00,44.69,32.6,43.69,31.1,29.79,43.34,55.0,33.01,43.7,51.1,29.08,44.14,29.38,39.97,27.56
04/17/2009 11:00,43.41,32.06,42.73,30.53,28.44,42.39,55.0,32.37,42.71,51.86,28.5,43.01,28.86,39.3,27.52
04/17/2009 12:00,40.6,38.8,43.06,37.34,38.1,42.79,51.56,39.37,42.94,51.14,36.23,41.56,35.07,39.46,27.0
04/17/2009 13:00,38.92,37.23,41.24,35.79,35.83,40.99,48.0,37.74,41.1,51.29,34.9,39.77,33.54,38.44,26.81
04/17/2009 14:00,37.04,35.43,39.24,34.06,34.33,39.0,48.0,35.92,39.1,51.42,33.45,37.81,31.91,38.0,26.58
04/17/2009 15:00,35.53,33.97,37.58,32.66,32.89,37.38,45.63,34.51,37.42,51.5,31.95,36.23,30.6,35.57,26.53
04/17/2009 16:00,36.54,33.09,38.02,31.76,31.91,37.73,44.36,33.59,37.9,53.05,31.13,36.95,29.82,33.4,26.45
04/17/2009 17:00,36.68,32.61,37.89,31.24,31.47,37.6,39.12,33.19,37.78,47.82,30.67,37.0,29.38,34.47,26.32
04/17/2009 18:00,35.03,31.27,36.17,30.03,30.21,35.89,39.55,31.86,36.05,44.91,29.44,35.34,28.23,34.58,25.17
04/17/2009 19:00,41.67,35.3,42.34,33.53,38.1,42.12,51.53,36.02,42.25,51.31,32.88,41.76,31.77,36.55,26.78
04/17/2009 20:00,47.52,30.67,45.0,29.0,15.69,44.8,70.11,31.0,45.0,52.24,26.77,44.86,26.01,35.5,27.5
04/17/2009 21:00,34.05,31.94,35.63,30.91,38.1,35.47,47.9,32.28,35.51,40.68,29.61,36.02,30.64,35.44,26.42
04/17/2009 22:00,31.36,30.35,33.01,29.36,29.18,32.86,34.03,30.61,32.89,33.37,28.55,31.99,28.19,30.77,29.09
04/17/2009 23:00,31.26,30.1,32.53,29.27,28.83,32.29,33.48,30.25,32.41,37.75,28.06,31.7,28.5,30.77,29.39
04/18/2009 00:00,28.06,25.02,28.78,23.8,24.61,28.56,29.44,25.53,28.69,29.06,24.33,28.19,22.4,25.12,23.17
04/18/2009 01:00,26.51,22.53,26.69,21.45,22.09,26.51,27.43,22.96,26.57,26.92,21.61,26.61,20.53,23.92,21.01
04/18/2009 02:00,24.65,21.8,25.01,20.85,21.42,24.84,25.58,22.2,24.89,25.21,21.05,24.78,19.89,23.75,20.43
04/18/2009 03:00,23.82,20.4,24.0,19.48,20.0,23.86,24.59,20.77,23.91,24.18,19.69,23.89,18.58,22.61,19.1
04/18/2009 04:00,23.84,20.33,23.95,19.37,20.0,23.81,24.52,20.75,23.86,24.13,19.7,23.89,18.39,22.55,18.92
04/18/2009 05:00,24.61,20.49,24.55,19.49,20.0,24.41,25.16,20.84,24.47,24.74,19.67,24.58,18.52,23.0,19.09
04/18/2009 06:00,27.16,24.0,27.54,22.8,23.75,27.35,28.02,24.63,27.38,27.76,23.49,27.3,21.35,26.09,22.07
04/18/2009 07:00,29.62,27.69,30.76,26.61,27.3,30.59,31.71,28.31,30.56,31.04,26.86,30.03,25.21,29.48,25.97
04/18/2009 08:00,32.65,30.2,34.16,28.6,31.64,33.95,45.54,31.18,33.95,34.48,29.64,34.74,28.0,33.95,27.47
04/18/2009 09:00,40.56,35.79,42.26,33.4,34.71,42.04,45.18,37.47,42.02,44.37,35.96,39.46,28.54,38.09,31.52
04/18/2009 10:00,38.71,35.46,40.96,33.23,36.15,40.67,47.82,37.18,40.74,45.15,35.68,39.47,29.87,39.0,31.29
04/18/2009 11:00,39.1,35.28,41.18,33.03,35.8,40.89,47.53,36.87,40.94,50.62,35.29,39.81,29.89,39.0,31.21
04/18/2009 12:00,35.98,33.1,38.07,31.26,33.5,37.84,47.0,34.49,37.84,52.88,32.95,36.72,28.5,36.81,29.66
04/18/2009 13:00,35.1,32.42,37.17,30.66,32.61,36.94,42.0,33.68,36.97,49.36,32.04,35.86,28.2,36.0,29.3
04/18/2009 14:00,33.95,31.08,35.84,29.1,31.53,35.61,42.0,32.42,35.65,46.81,31.11,34.63,26.49,34.59,27.58
04/18/2009 15:00,33.18,30.67,35.1,28.78,30.85,34.88,36.38,31.86,34.88,43.36,30.31,33.89,26.34,31.9,27.44
04/18/2009 16:00,33.07,30.07,34.68,28.04,30.45,34.47,35.73,31.36,34.47,37.75,30.02,33.64,25.52,32.94,26.55
04/18/2009 17:00,34.63,30.34,35.82,28.14,30.52,35.61,36.93,31.59,35.63,42.91,30.12,35.01,25.63,33.77,26.73
04/18/2009 18:00,33.66,30.07,34.98,28.02,30.31,34.77,36.01,31.26,34.78,37.68,29.88,34.1,25.55,33.11,26.65
04/18/2009 19:00,37.88,32.27,38.94,29.84,32.67,38.65,47.23,33.81,38.77,52.01,32.38,38.07,27.21,37.0,28.39
04/18/2009 20:00,41.69,34.77,42.78,31.99,34.9,42.51,52.79,36.29,42.62,53.99,34.48,41.97,29.0,39.83,30.37
04/18/2009 21:00,36.12,29.95,36.9,27.99,29.91,36.67,64.61,31.11,36.71,51.76,29.42,36.36,25.65,35.15,26.74
04/18/2009 22:00,32.12,29.75,33.93,27.74,30.07,33.69,34.88,30.84,33.69,36.66,29.71,32.79,25.45,32.0,26.49
04/18/2009 23:00,30.51,28.25,31.98,26.43,28.6,31.69,33.28,29.29,31.75,32.3,28.25,31.06,24.32,30.19,25.22
04/19/2009 00:00,24.38,22.58,24.77,21.39,22.47,24.63,25.07,23.08,24.68,25.03,21.94,24.52,20.11,22.1,20.73
04/19/2009 01:00,22.38,20.5,22.57,19.32,20.66,22.46,23.26,21.12,22.48,22.8,20.26,22.43,18.01,20.38,18.55
04/19/2009 02:00,20.23,18.78,20.37,17.85,18.57,20.29,20.91,19.17,20.29,20.56,18.19,20.29,17.0,19.65,17.45
04/19/2009 03:00,19.91,18.53,20.02,17.75,18.25,19.95,20.56,18.79,19.95,20.19,17.84,19.95,16.95,19.35,17.4
04/19/2009 04:00,19.57,18.23,19.7,17.43,17.97,19.62,20.24,18.51,19.62,19.86,17.55,19.62,16.69,19.04,17.13
04/19/2009 05:00,19.9,18.6,20.07,17.81,18.32,20.0,20.67,18.86,20.0,20.22,17.91,19.98,16.97,19.4,17.44
04/19/2009 06:00,21.12,19.73,21.18,18.9,19.52,21.1,21.54,20.17,21.1,21.32,19.2,21.14,17.95,20.49,18.45
04/19/2009 07:00,24.63,23.08,24.82,22.04,22.85,24.8,25.47,23.62,24.73,24.96,22.55,24.63,20.95,24.03,21.6
04/19/2009 08:00,27.18,25.03,27.59,23.53,25.0,27.51,34.0,25.84,27.49,27.79,24.7,27.26,21.73,26.37,22.56
04/19/2009 09:00,32.57,29.81,33.26,27.65,30.1,33.13,42.76,31.05,33.1,33.53,29.86,32.72,24.94,31.51,26.1
04/19/2009 10:00,32.62,29.91,33.53,27.64,30.14,33.38,47.54,31.19,33.38,33.84,29.86,32.91,25.05,31.76,26.24
04/19/2009 11:00,33.95,30.49,34.86,28.12,30.61,34.68,46.71,31.73,34.68,35.18,30.33,34.21,25.5,32.82,26.7
04/19/2009 12:00,32.67,29.97,33.66,27.82,30.39,33.54,45.66,31.32,33.51,36.46,30.17,33.0,24.91,31.75,26.04
04/19/2009 13:00,31.69,29.09,32.79,26.9,29.62,32.64,33.66,30.4,32.64,33.13,29.42,32.11,24.18,31.0,25.29
04/19/2009 14:00,31.18,28.62,32.24,26.57,29.09,32.09,33.06,29.86,32.09,32.56,28.83,31.56,23.95,30.5,25.01
04/19/2009 15:00,30.02,27.85,31.0,26.32,27.65,30.86,31.74,28.69,30.83,31.32,27.2,30.36,24.38,29.57,25.31
04/19/2009 16:00,30.53,27.92,31.43,26.05,28.37,31.26,32.23,29.06,31.26,31.75,28.11,30.81,23.67,29.72,24.65
04/19/2009 17:00,30.78,28.15,31.75,26.27,28.66,31.58,32.53,29.28,31.58,32.04,28.46,31.1,23.66,30.0,24.65
04/19/2009 18:00,31.65,28.93,32.63,26.88,29.56,32.45,33.44,30.19,32.45,34.64,29.41,31.94,24.17,30.81,25.18
04/19/2009 19:00,37.98,32.36,38.4,29.61,32.67,38.21,49.06,33.76,38.27,43.35,32.51,38.02,26.62,35.65,27.88
04/19/2009 20:00,40.1,35.34,41.31,32.51,35.77,41.1,79.89,36.85,41.12,47.98,35.44,40.43,29.0,38.55,30.49
04/19/2009 21:00,34.2,30.54,35.24,28.18,30.69,35.02,48.71,31.61,35.04,40.5,30.32,34.53,25.44,33.04,26.65
04/19/2009 22:00,28.68,26.98,29.74,25.68,26.49,29.57,32.0,27.46,29.57,30.6,26.03,29.03,24.03,28.46,24.89
04/19/2009 23:00,27.88,26.28,28.62,25.23,25.68,28.43,29.41,26.6,28.51,28.94,25.26,28.12,24.13,26.36,24.89
04/20/2009 00:00,24.69,23.5,25.16,22.68,23.12,25.05,25.63,23.71,25.14,25.43,22.75,24.86,21.9,23.36,22.47
04/20/2009 01:00,20.88,19.81,21.22,19.04,19.54,21.1,21.85,20.07,21.18,21.42,19.22,21.0,18.41,19.06,18.84
04/20/2009 02:00,19.29,18.27,19.55,17.59,18.01,19.44,20.1,18.53,19.51,19.73,17.74,19.4,17.01,19.0,17.41
04/20/2009 03:00,19.16,18.16,19.41,17.54,17.89,19.32,19.88,18.32,19.38,19.58,17.6,19.27,17.0,18.87,17.4
04/20/2009 04:00,20.88,19.85,21.16,19.18,19.52,21.06,21.75,20.03,21.14,21.36,19.18,21.0,18.55,20.6,19.0
04/20/2009 05:00,26.62,25.23,27.16,24.49,25.0,27.01,28.15,25.58,27.13,27.39,24.57,26.8,23.55,26.12,24.19
04/20/2009 06:00,33.17,31.35,34.15,30.31,30.94,33.9,40.44,32.1,34.12,34.5,30.46,33.49,28.79,32.98,29.87
04/20/2009 07:00,38.34,36.05,39.75,35.25,35.47,39.5,45.7,36.96,39.72,40.15,34.78,38.84,33.36,37.9,34.52
04/20/2009 08:00,40.65,37.95,42.49,36.79,37.68,42.15,47.2,39.14,42.42,42.86,37.02,41.3,34.6,40.53,35.87
04/20/2009 09:00,41.22,38.18,43.05,36.93,38.1,42.66,48.49,39.5,43.01,53.0,37.55,41.88,34.44,38.24,35.68
04/20/2009 10:00,41.05,37.87,42.8,36.59,38.1,42.41,53.26,39.46,42.76,53.0,37.67,41.67,33.94,41.02,35.15
04/20/2009 11:00,41.27,38.53,43.14,37.67,38.1,42.75,52.19,39.74,43.02,52.54,37.4,41.97,35.44,41.7,36.54
04/20/2009 12:00,39.64,37.01,41.48,36.14,36.75,41.11,51.67,38.17,41.45,53.0,35.96,40.32,34.0,40.15,35.02
04/20/2009 13:00,38.44,35.99,40.34,35.11,35.77,39.97,48.24,37.12,40.27,53.0,35.04,39.13,32.91,39.49,33.98
04/20/2009 14:00,36.8,34.49,38.59,33.76,34.21,38.27,48.15,35.58,38.52,52.29,33.48,37.43,31.83,38.0,32.81
04/20/2009 15:00,35.82,33.54,37.46,32.76,33.3,37.15,48.0,34.56,37.39,52.32,32.65,36.4,30.88,37.1,31.84
04/20/2009 16:00,35.33,33.08,37.01,32.27,32.84,36.67,47.97,34.09,36.94,52.16,32.24,35.93,30.49,36.31,31.37
04/20/2009 17:00,35.28,33.1,36.96,32.32,32.83,36.65,48.0,34.0,36.92,52.02,32.26,35.88,30.51,36.64,31.38
04/20/2009 18:00,34.62,32.54,36.33,31.75,32.24,36.0,48.06,33.4,36.26,47.8,31.71,35.27,30.03,35.31,30.89
04/20/2009 19:00,38.57,35.89,40.47,34.98,35.82,40.07,58.0,37.03,40.4,47.2,35.27,39.3,33.0,38.44,33.95
04/20/2009 20:00,43.37,38.47,44.87,37.16,38.1,44.44,73.0,39.72,44.8,50.21,37.67,43.9,34.75,42.0,35.87
04/20/2009 21:00,33.48,31.53,35.1,30.7,31.15,34.81,48.03,32.26,35.07,43.07,30.57,34.11,29.14,33.54,30.0
04/20/2009 22:00,28.64,27.41,29.96,26.59,26.75,29.71,45.97,27.87,29.9,36.75,26.31,29.16,25.36,28.78,26.07
04/20/2009 23:00,29.38,27.89,30.41,26.97,27.47,30.19,31.45,28.4,30.36,30.78,27.03,29.74,25.91,29.35,26.69
04/21/2009 00:00,24.66,23.05,24.92,22.17,22.89,24.82,25.48,23.47,24.87,25.2,22.43,24.73,21.15,22.82,21.73
04/21/2009 01:00,21.38,19.99,21.59,19.14,19.89,21.49,22.33,20.46,21.53,21.79,19.55,21.41,18.36,20.88,18.84
04/21/2009 02:00,19.54,18.29,19.69,17.5,18.16,19.6,20.21,18.7,19.64,19.88,17.83,19.54,16.76,19.1,17.22
04/21/2009 03:00,19.2,17.95,19.32,17.24,17.86,19.25,19.74,18.29,19.29,19.51,17.55,19.2,16.48,18.78,16.93
04/21/2009 04:00,20.38,19.06,20.54,18.29,19.0,20.44,21.03,19.4,20.48,20.71,18.58,20.46,17.52,20.0,17.94
04/21/2009 05:00,26.96,25.28,27.24,24.47,25.0,27.12,28.19,25.79,27.17,27.47,24.6,26.91,23.09,26.22,23.78
04/21/2009 06:00,34.1,31.64,34.77,30.3,31.32,34.55,44.83,32.7,34.65,35.12,30.81,34.23,28.29,33.3,29.34
04/21/2009 07:00,40.33,37.35,41.27,35.96,36.9,41.05,47.3,38.71,41.09,41.65,36.3,40.22,33.66,35.21,34.87
04/21/2009 08:00,41.21,38.16,42.64,36.51,37.66,42.37,45.44,39.55,42.4,43.04,37.01,41.29,33.73,37.55,35.08
04/21/2009 09:00,40.86,37.59,42.25,35.95,37.28,41.98,47.26,39.04,42.02,47.67,36.59,41.0,33.09,40.26,34.35
04/21/2009 10:00,40.65,37.6,42.14,35.89,37.22,41.87,48.34,39.09,41.95,48.44,36.46,40.84,32.99,40.23,34.14
04/21/2009 11:00,39.32,36.43,40.78,34.88,35.94,40.49,48.23,37.79,40.56,51.18,35.13,39.5,32.23,39.56,33.3
04/21/2009 12:00,37.88,35.09,39.47,33.56,34.65,39.22,47.16,36.33,39.29,51.25,33.87,38.23,31.0,38.5,32.03
04/21/2009 13:00,37.9,35.05,39.47,33.52,34.76,39.22,47.06,36.37,39.32,48.19,34.05,38.25,30.92,38.0,31.99
04/21/2009 14:00,36.66,33.89,38.13,32.48,33.57,37.92,47.11,35.16,37.99,46.29,32.85,36.96,30.03,36.8,31.03
04/21/2009 15:00,36.1,33.4,37.54,32.11,33.09,37.37,46.25,34.62,37.34,47.17,32.38,36.4,29.88,34.04,30.89
04/21/2009 16:00,35.64,32.71,36.92,31.44,32.57,36.69,46.79,34.01,36.72,47.31,31.97,35.8,29.25,33.0,30.21
04/21/2009 17:00,34.46,31.64,35.71,30.38,31.5,35.48,46.61,32.79,35.51,46.05,30.95,34.68,28.25,34.55,29.22
04/21/2009 18:00,34.4,31.64,35.64,30.38,31.47,35.45,46.15,32.79,35.45,43.3,30.95,34.62,28.29,33.86,29.22
04/21/2009 19:00,38.59,35.36,39.91,33.95,35.35,39.63,53.53,36.73,39.73,46.5,34.88,38.77,31.64,37.88,32.76
04/21/2009 20:00,41.65,39.15,43.33,37.52,38.06,43.13,68.45,40.17,43.13,49.15,37.44,42.0,34.86,40.21,36.19
04/21/2009 21:00,31.93,30.36,32.85,28.98,30.37,32.24,48.82,30.99,32.0,48.34,28.74,33.34,28.11,31.18,28.08
04/21/2009 22:00,29.17,27.55,29.9,26.46,25.65,29.49,45.3,28.02,29.41,40.62,26.24,28.27,23.81,27.75,25.61
04/21/2009 23:00,28.86,27.47,29.51,26.66,26.55,29.32,38.45,27.75,29.35,29.63,25.98,28.89,25.52,27.45,26.23
04/22/2009 00:00,24.11,22.54,24.36,21.73,22.0,24.22,24.94,22.7,24.27,24.61,21.55,24.22,20.85,22.22,21.3
04/22/2009 01:00,21.17,19.91,21.39,19.2,19.6,21.27,22.22,20.13,21.31,21.61,19.22,21.21,18.44,20.71,18.82
04/22/2009 02:00,19.54,18.38,19.71,17.74,18.09,19.6,20.38,18.59,19.63,19.87,17.78,19.54,17.06,19.1,17.39
04/22/2009 03:00,19.3,18.15,19.46,17.55,17.9,19.37,20.17,18.32,19.39,19.62,17.63,19.32,16.85,18.88,17.19
04/22/2009 04:00,19.96,18.84,20.11,18.24,18.52,20.02,20.85,18.97,20.06,20.28,18.2,19.96,17.5,19.55,17.86
04/22/2009 05:00,25.77,24.11,26.03,23.32,23.48,25.86,33.36,24.33,25.93,26.22,23.03,25.79,22.19,25.12,22.72
04/22/2009 06:00,36.5,33.73,36.9,32.45,33.09,36.63,38.33,34.44,36.77,37.15,32.59,36.33,30.43,33.77,31.54
04/22/2009 07:00,39.43,36.68,40.38,35.32,35.98,40.16,41.75,37.78,40.2,40.65,35.54,39.28,32.9,34.33,34.07
04/22/2009 08:00,37.07,34.27,37.64,32.83,33.86,37.24,45.18,35.45,37.09,46.31,33.55,37.2,30.17,35.17,31.41
04/22/2009 09:00,36.66,34.0,37.18,32.53,33.52,36.65,48.03,35.09,36.39,53.84,33.18,36.95,29.86,35.98,31.06
04/22/2009 10:00,37.55,34.69,38.16,32.9,34.27,37.6,49.88,35.98,37.39,55.19,33.78,37.93,30.03,36.78,31.26
04/22/2009 11:00,35.65,33.09,35.96,31.56,32.56,35.45,50.24,34.09,35.0,56.01,32.06,36.19,28.9,35.02,30.0
04/22/2009 12:00,36.02,33.2,36.37,31.48,33.02,35.87,50.26,34.3,35.43,56.04,32.55,36.57,28.56,35.28,29.7
04/22/2009 13:00,36.9,33.37,37.19,31.69,33.09,36.68,49.88,34.4,36.32,55.54,32.59,37.35,28.84,35.8,30.0
04/22/2009 14:00,36.02,32.36,36.12,30.83,32.04,35.63,49.61,33.3,35.21,55.5,31.55,36.42,28.17,34.88,29.33
04/22/2009 15:00,34.91,31.57,34.91,29.99,31.25,34.4,49.38,32.49,33.92,55.47,30.74,35.33,27.4,33.81,28.52
04/22/2009 16:00,37.9,32.08,37.32,30.38,31.52,36.85,50.29,33.01,36.42,55.78,31.07,37.86,27.77,33.0,28.91
04/22/2009 17:00,38.18,32.25,38.02,30.59,31.64,37.36,50.49,33.13,36.91,55.79,31.19,38.0,27.98,31.02,29.13
04/22/2009 18:00,36.78,30.96,36.58,29.34,30.3,36.05,49.64,31.8,35.74,52.0,29.9,36.5,26.87,34.35,27.94
04/22/2009 19:00,38.39,32.42,38.39,30.79,31.85,37.89,57.88,33.34,37.66,52.15,31.46,38.15,28.23,36.0,29.35
04/22/2009 20:00,39.78,36.19,40.95,34.34,35.95,40.59,74.0,37.21,40.44,51.82,35.55,40.05,31.21,36.0,32.54
04/22/2009 21:00,35.34,29.79,35.14,28.11,29.17,34.61,49.43,30.48,34.34,50.66,28.78,35.14,25.71,33.0,26.71
04/22/2009 22:00,29.56,27.58,30.55,26.14,27.31,30.41,35.09,28.22,30.39,39.75,26.92,29.75,24.03,28.97,24.81
04/22/2009 23:00,29.35,27.18,29.93,25.83,27.15,29.79,30.98,27.7,29.79,30.16,26.82,29.32,23.97,28.5,24.73
04/23/2009 00:00,26.86,25.16,27.11,24.4,24.45,27.01,27.83,25.21,27.01,27.38,23.95,26.71,23.45,24.93,23.95
04/23/2009 01:00,25.04,23.54,25.15,22.74,23.0,25.08,26.47,23.73,25.06,25.34,22.55,24.85,21.95,23.56,22.39
04/23/2009 02:00,23.17,21.76,23.28,21.0,21.35,23.22,24.32,21.98,23.2,23.43,20.92,23.0,20.22,22.63,20.63
04/23/2009 03:00,22.88,21.4,22.97,20.65,21.08,22.9,23.99,21.57,22.9,23.12,20.7,22.73,19.84,22.26,20.25
04/23/2009 04:00,24.99,23.44,25.08,22.74,23.0,25.01,26.23,23.61,25.01,25.24,22.58,24.78,21.76,24.36,22.25
04/23/2009 05:00,27.45,25.75,27.53,25.03,24.93,27.45,28.6,25.82,27.45,27.71,24.42,27.15,23.91,26.71,24.5
04/23/2009 06:00,38.11,34.07,37.65,32.96,33.24,37.48,39.07,34.71,37.45,37.85,32.42,37.3,31.23,33.44,32.04
04/23/2009 07:00,42.34,39.29,43.04,37.84,38.05,42.92,44.8,40.3,42.77,43.39,37.64,41.65,35.08,36.92,36.55
04/23/2009 08:00,41.8,38.67,42.8,37.28,37.74,42.61,44.46,39.44,42.45,43.19,37.16,41.45,34.46,40.72,35.81
04/23/2009 09:00,43.73,38.76,44.5,37.04,38.05,44.35,46.13,39.81,44.08,46.13,37.62,43.26,33.89,41.8,35.31
04/23/2009 10:00,43.36,38.73,44.36,36.94,38.05,44.17,50.74,39.85,43.98,48.3,37.51,43.05,33.7,41.68,35.12
04/23/2009 11:00,43.18,38.72,44.37,36.93,38.05,44.17,48.65,39.88,44.06,48.43,37.39,43.0,33.69,41.69,35.11
04/23/2009 12:00,42.64,37.0,43.29,35.21,36.2,43.1,48.15,37.99,43.0,48.46,35.54,42.25,32.2,40.49,33.5
04/23/2009 13:00,41.82,37.38,42.99,35.57,36.77,42.81,48.19,38.33,42.7,48.51,36.17,41.68,32.41,40.45,33.71
04/23/2009 14:00,41.31,36.76,42.36,34.9,36.11,42.18,47.22,37.7,42.07,46.52,35.45,41.16,31.77,39.64,33.08
04/23/2009 15:00,40.52,34.99,40.93,33.34,34.26,40.75,47.17,35.84,40.59,45.24,33.67,40.14,30.63,38.0,31.75
04/23/2009 16:00,40.66,34.23,40.61,32.52,33.48,40.44,48.66,35.12,40.35,45.77,33.0,40.0,29.79,36.85,30.93
04/23/2009 17:00,41.48,34.53,41.59,32.67,33.51,41.46,50.31,35.19,41.29,47.74,33.0,40.93,29.95,33.32,31.18
04/23/2009 18:00,39.72,33.01,39.75,31.24,32.04,39.65,51.02,33.67,39.5,44.62,31.55,39.25,28.64,34.18,29.82
