Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
04/09/2016 07:00,25.92,17.72,25.11,15.67,10.25,24.81,26.1,16.57,25.08,25.1,10.35,25.66,14.51,23.18,24.0
04/09/2016 08:00,24.52,22.12,25.19,19.23,10.25,24.87,27.39,20.0,25.19,25.21,10.64,27.35,17.0,25.16,31.0
04/09/2016 09:00,27.64,28.97,29.4,23.78,10.25,29.04,31.39,24.88,29.38,29.45,10.87,30.52,17.0,31.46,47.12
04/09/2016 10:00,29.44,30.78,31.26,25.07,10.25,30.93,33.36,26.32,31.26,31.32,10.94,32.65,16.3,33.43,50.61
04/09/2016 11:00,29.35,30.73,31.2,25.04,10.25,30.87,33.33,26.24,31.2,31.28,10.94,32.48,16.3,33.37,50.61
04/09/2016 12:00,27.35,28.47,29.15,23.48,10.25,28.76,31.0,24.43,29.12,29.19,10.73,31.63,16.0,30.96,45.9
04/09/2016 13:00,25.7,25.62,27.15,21.41,10.25,26.8,32.93,22.36,27.13,27.2,10.59,28.65,16.0,28.28,40.04
04/09/2016 14:00,25.51,21.21,25.92,18.19,10.25,25.57,31.43,19.14,25.9,25.97,10.42,28.1,15.6,25.35,31.26
04/09/2016 15:00,26.11,18.81,25.83,16.42,10.25,25.5,30.0,17.38,25.83,25.86,10.32,27.34,14.58,24.09,26.0
04/09/2016 16:00,25.09,20.16,25.43,17.73,10.25,25.04,34.0,18.47,25.41,25.47,10.43,28.7,15.95,24.4,28.0
04/09/2016 17:00,25.41,20.4,25.88,18.48,10.25,25.5,30.83,18.9,25.86,25.92,10.45,33.42,17.27,24.53,26.0
04/09/2016 18:00,29.95,21.85,29.96,19.93,10.25,29.48,34.0,20.31,29.92,30.0,10.53,36.36,19.0,27.58,27.01
04/09/2016 19:00,33.17,26.97,33.52,22.93,10.25,33.11,36.13,23.72,33.51,33.51,11.08,46.01,19.55,32.56,40.23
04/09/2016 20:00,34.65,32.04,35.8,25.95,10.25,35.35,38.0,27.22,35.8,35.8,11.39,40.22,20.22,36.82,54.0
04/09/2016 21:00,27.89,28.78,29.69,23.76,10.25,29.3,35.41,24.63,29.66,29.72,11.2,33.99,18.7,31.36,47.43
04/09/2016 22:00,24.25,23.84,25.45,20.23,10.25,25.13,28.37,20.91,25.42,25.47,10.89,28.13,16.0,26.32,37.0
04/09/2016 23:00,26.44,15.17,25.07,14.69,10.25,24.79,26.05,15.22,25.07,25.1,11.91,25.64,9.95,21.5,15.56
04/10/2016 00:00,37.77,15.71,34.05,14.88,11.5,33.67,34.82,16.11,34.04,34.08,11.27,35.81,10.16,27.42,16.4
04/10/2016 01:00,32.88,15.55,30.11,14.84,12.12,29.78,30.88,15.88,30.13,30.14,11.93,31.43,8.1,24.89,16.19
04/10/2016 02:00,30.29,15.26,27.96,14.62,12.16,27.68,28.9,15.55,27.96,27.99,11.97,29.07,8.8,23.42,15.89
04/10/2016 03:00,30.06,15.24,27.73,14.64,12.17,27.45,28.64,15.52,27.73,27.75,11.98,28.82,8.0,23.25,15.86
04/10/2016 04:00,29.46,15.64,27.34,15.16,12.2,27.08,28.28,15.81,27.34,27.35,12.0,28.32,8.0,23.17,16.33
04/10/2016 05:00,28.06,15.68,26.26,15.22,11.2,26.01,27.27,15.7,26.27,26.24,11.16,27.09,13.49,22.49,16.31
04/10/2016 06:00,23.6,16.47,23.2,16.01,11.8,22.91,26.75,16.32,23.18,23.18,11.89,23.33,14.35,20.82,16.93
04/10/2016 07:00,25.54,16.67,24.45,15.08,10.57,24.13,28.6,15.43,24.43,24.43,10.6,24.95,12.08,22.55,26.0
04/10/2016 08:00,25.25,20.66,25.27,18.9,11.2,24.94,30.0,18.81,25.25,25.25,11.45,26.07,15.09,24.57,31.0
04/10/2016 09:00,26.84,21.91,27.0,19.89,11.2,26.62,32.78,19.79,26.98,27.0,11.57,29.15,15.5,26.26,33.72
04/10/2016 10:00,28.32,22.14,28.25,19.99,11.2,27.86,29.81,19.94,28.22,28.26,11.5,29.63,15.38,27.21,34.69
04/10/2016 11:00,28.26,21.59,28.12,19.49,10.25,27.68,29.87,19.37,28.05,28.17,10.59,29.64,15.0,26.9,33.89
04/10/2016 12:00,28.36,19.54,27.65,17.61,10.25,27.23,28.99,17.76,27.61,27.68,10.41,28.77,13.91,25.71,30.27
04/10/2016 13:00,25.5,18.51,25.12,16.76,11.07,24.71,27.84,16.93,25.08,25.18,11.12,26.69,13.28,23.65,28.39
04/10/2016 14:00,25.72,16.92,24.89,15.24,10.29,24.5,25.9,15.56,24.85,24.94,10.27,26.24,12.15,22.85,26.0
04/10/2016 15:00,25.75,15.9,24.7,14.52,10.25,24.3,25.64,14.97,24.66,24.75,10.17,26.55,12.23,22.15,23.0
04/10/2016 16:00,25.38,16.92,24.7,15.28,10.25,24.29,25.71,15.73,24.67,24.74,10.25,26.7,12.15,22.73,26.0
04/10/2016 17:00,24.82,19.0,24.87,17.37,10.25,24.45,27.45,17.5,24.83,24.9,10.43,29.96,14.1,23.62,28.25
04/10/2016 18:00,28.88,21.61,28.72,18.36,11.2,28.25,30.16,19.83,28.68,28.77,11.46,33.62,16.04,27.26,31.8
04/10/2016 19:00,30.04,30.44,31.99,25.99,11.2,31.51,43.2,27.06,31.93,32.02,12.2,38.26,22.0,32.89,44.51
04/10/2016 20:00,35.88,37.97,38.05,30.09,11.2,37.57,42.59,32.22,38.05,38.05,12.69,38.11,22.0,40.88,64.83
04/10/2016 21:00,31.71,31.89,33.61,27.6,11.2,33.13,38.62,28.48,33.58,33.63,12.27,34.18,17.77,34.24,44.43
04/10/2016 22:00,26.21,25.83,27.71,23.38,11.2,27.39,29.51,23.73,27.69,27.79,11.99,26.85,12.0,27.68,32.34
04/10/2016 23:00,27.02,25.78,28.24,25.03,11.2,28.01,29.51,24.58,28.26,28.31,11.97,27.6,9.1,27.31,25.98
04/11/2016 00:00,30.01,20.31,29.13,19.7,10.25,28.79,30.0,19.92,29.08,29.26,10.67,29.55,10.48,25.77,20.45
04/11/2016 01:00,28.66,19.18,27.71,18.61,10.25,27.42,28.36,18.83,27.7,27.79,10.57,28.19,10.0,24.52,19.42
04/11/2016 02:00,26.95,18.54,26.17,18.0,10.25,25.92,26.73,18.22,26.16,26.25,10.53,26.56,10.22,23.31,18.7
04/11/2016 03:00,26.73,18.64,26.01,18.12,10.25,25.77,26.52,18.3,26.01,26.1,10.54,26.39,9.9,23.3,18.83
04/11/2016 04:00,27.0,19.74,26.59,19.2,10.25,26.33,27.23,19.26,26.57,26.68,10.65,26.82,10.0,24.06,20.0
04/11/2016 05:00,26.69,24.27,27.66,23.65,10.25,27.41,28.88,23.29,27.59,27.78,10.99,27.5,12.6,26.36,24.4
04/11/2016 06:00,31.38,30.24,33.59,29.32,10.25,33.12,35.74,28.73,33.53,33.77,11.56,36.16,19.0,32.11,29.93
04/11/2016 07:00,34.9,28.3,35.35,24.65,10.25,34.77,37.22,25.81,35.27,35.5,11.08,35.02,20.35,33.51,37.78
04/11/2016 08:00,35.11,31.15,36.42,27.85,10.25,35.8,38.44,28.49,36.33,36.62,11.34,35.66,19.9,35.0,39.0
04/11/2016 09:00,35.33,34.43,37.36,30.23,10.25,36.71,39.38,30.89,37.27,37.65,11.34,36.27,16.61,37.19,45.68
04/11/2016 10:00,36.55,34.67,38.22,30.33,10.25,37.59,39.63,31.03,38.12,38.47,11.34,37.31,16.5,37.84,46.35
04/11/2016 11:00,37.39,34.12,38.89,30.51,10.25,38.26,40.04,31.09,38.8,39.18,11.4,38.07,15.96,37.62,42.55
04/11/2016 12:00,38.37,31.48,39.1,28.6,10.25,38.48,40.19,29.27,39.01,39.33,11.14,38.67,14.48,36.4,37.0
04/11/2016 13:00,35.27,30.94,36.58,28.27,10.25,35.96,38.01,28.79,36.46,36.81,11.14,35.87,14.48,34.56,36.0
04/11/2016 14:00,35.16,29.0,35.87,25.9,10.25,35.27,37.28,26.73,35.76,36.08,10.96,35.45,14.48,33.69,36.0
04/11/2016 15:00,35.2,26.63,35.22,23.71,10.25,34.65,36.49,24.68,35.15,35.43,10.87,35.13,14.48,32.51,34.0
04/11/2016 16:00,33.94,28.37,35.0,26.58,10.25,34.38,36.49,26.88,34.92,35.24,11.02,34.43,17.0,32.38,31.0
04/11/2016 17:00,35.51,26.65,35.68,24.92,10.25,35.08,37.11,25.47,35.61,35.88,11.03,35.51,19.39,32.14,29.0
04/11/2016 18:00,35.73,27.73,35.98,25.51,10.25,35.42,37.62,26.19,35.91,36.19,11.12,35.93,20.95,32.99,32.02
04/11/2016 19:00,36.52,30.0,37.32,27.19,10.25,36.72,41.58,28.05,37.26,37.51,11.36,36.74,23.0,34.83,36.0
04/11/2016 20:00,40.64,37.04,42.21,32.21,10.25,41.55,44.57,33.25,42.14,42.41,11.79,41.33,20.24,41.43,50.95
04/11/2016 21:00,31.43,30.47,33.35,27.5,10.25,32.77,37.62,28.09,33.24,33.55,11.48,32.33,15.37,32.72,37.62
04/11/2016 22:00,25.07,24.61,26.73,22.73,10.25,26.3,27.96,23.08,26.66,26.92,10.97,25.88,13.5,26.19,28.82
04/11/2016 23:00,25.16,22.01,26.02,21.23,11.43,25.68,26.94,21.43,25.98,26.19,11.92,25.63,10.44,24.33,21.66
04/12/2016 00:00,23.32,22.47,24.35,21.84,10.25,24.15,25.34,22.82,24.35,24.48,11.04,23.88,14.18,23.59,22.6
04/12/2016 01:00,22.6,21.77,23.57,21.12,10.25,23.33,24.29,22.11,23.57,23.68,10.95,23.14,13.48,22.86,21.9
04/12/2016 02:00,21.4,20.63,22.32,20.01,10.25,22.06,22.97,21.05,22.32,22.49,11.88,21.9,12.55,21.65,20.7
04/12/2016 03:00,21.31,20.54,22.24,19.91,10.25,22.0,22.85,20.96,22.24,22.41,11.89,21.82,12.55,21.55,20.58
04/12/2016 04:00,21.79,21.0,22.69,20.37,10.25,22.42,23.31,21.37,22.69,22.84,11.48,22.28,12.55,22.0,21.07
04/12/2016 05:00,23.63,22.95,24.5,22.4,10.25,24.28,25.42,23.13,24.43,24.57,11.05,24.12,14.76,23.88,23.28
04/12/2016 06:00,29.61,29.18,31.17,28.14,10.25,30.8,32.55,29.2,31.14,31.22,12.03,30.4,20.0,30.4,30.0
04/12/2016 07:00,30.33,30.65,32.13,27.24,10.86,31.59,33.8,29.16,32.08,32.28,12.0,31.16,20.55,32.33,38.0
04/12/2016 08:00,33.22,34.08,35.28,29.57,10.5,34.56,37.17,31.89,35.15,35.44,11.89,34.15,20.94,35.92,44.86
04/12/2016 09:00,34.39,35.29,36.49,30.27,10.25,35.77,38.28,32.95,36.36,36.68,11.74,35.32,19.0,37.24,47.25
04/12/2016 10:00,32.22,34.36,34.15,28.45,10.25,33.54,34.18,30.99,34.06,34.36,11.53,33.08,17.74,36.27,51.35
04/12/2016 11:00,32.08,33.47,34.06,28.57,10.25,33.43,34.71,30.89,33.94,34.28,11.49,32.97,18.42,35.26,46.5
04/12/2016 12:00,30.73,31.52,32.68,27.37,10.25,32.1,32.88,29.63,32.59,32.88,11.25,31.63,17.48,33.3,41.5
04/12/2016 13:00,29.1,29.25,31.05,25.86,10.25,30.44,31.82,28.03,30.94,31.24,11.16,30.0,17.48,30.97,36.04
04/12/2016 14:00,27.52,28.0,29.38,24.53,10.25,28.78,30.11,26.56,29.27,29.59,11.01,28.36,17.48,29.64,36.0
04/12/2016 15:00,27.73,27.56,29.61,25.04,10.25,29.0,30.31,26.73,29.53,29.81,11.05,28.58,17.48,29.15,32.25
04/12/2016 16:00,26.62,26.92,28.49,24.2,10.25,27.94,29.1,25.64,28.4,28.67,11.03,27.46,17.91,28.64,35.0
04/12/2016 17:00,28.2,28.39,30.0,25.71,10.81,29.49,30.32,27.24,29.94,30.21,11.8,29.04,20.11,30.02,36.0
04/12/2016 18:00,29.82,29.66,31.73,26.97,10.78,31.26,33.45,28.7,31.65,31.9,11.93,30.72,22.28,31.35,36.0
04/12/2016 19:00,33.06,33.45,35.29,29.82,10.56,34.76,37.77,31.92,35.26,35.48,12.0,34.04,23.86,35.43,43.47
04/12/2016 20:00,35.71,37.19,37.77,32.96,12.5,37.17,38.62,34.64,37.74,37.91,13.91,36.69,22.74,39.11,52.28
04/12/2016 21:00,27.22,28.0,28.85,25.12,11.08,28.43,30.04,26.52,28.8,29.0,12.01,27.97,18.97,29.58,37.91
04/12/2016 22:00,23.38,23.78,24.6,21.81,12.5,24.24,24.73,22.85,24.55,24.75,12.96,23.89,16.83,25.05,30.58
04/12/2016 23:00,22.9,22.2,23.96,21.44,12.5,23.7,23.79,22.5,23.94,24.16,13.05,23.36,13.58,23.18,22.01
04/13/2016 00:00,22.44,21.72,23.38,21.03,10.31,23.21,23.0,21.76,23.4,23.55,10.96,22.89,15.18,22.63,21.7
04/13/2016 01:00,21.75,21.14,22.62,20.51,10.31,22.5,22.19,21.19,22.66,22.75,10.87,22.17,14.48,22.0,21.19
04/13/2016 02:00,21.35,20.84,22.21,20.25,10.31,22.11,21.74,20.89,22.25,22.33,10.91,21.76,14.22,21.64,20.91
04/13/2016 03:00,20.95,20.42,21.76,19.87,10.31,21.66,21.24,20.44,21.78,21.86,10.88,21.32,14.22,21.25,20.55
04/13/2016 04:00,22.13,21.67,22.96,21.12,10.31,22.87,22.45,21.63,22.98,23.06,10.97,22.52,14.22,22.51,21.88
04/13/2016 05:00,23.61,23.23,24.37,22.68,10.31,24.28,24.19,23.28,24.32,24.43,10.93,24.12,15.76,24.13,23.47
04/13/2016 06:00,32.17,33.68,33.6,31.17,10.31,33.42,33.14,32.21,33.67,33.7,12.13,31.37,22.55,34.68,42.8
04/13/2016 07:00,34.02,36.42,35.28,32.19,12.23,34.99,34.79,33.46,35.31,35.37,13.66,35.77,24.74,37.9,55.0
04/13/2016 08:00,33.73,35.2,35.04,31.61,12.23,34.72,34.5,33.0,35.04,35.2,13.5,34.27,22.74,36.62,49.45
04/13/2016 09:00,33.0,34.42,34.75,31.02,10.43,34.31,34.02,32.3,34.69,34.94,11.73,39.7,24.22,36.06,47.84
04/13/2016 10:00,33.53,36.12,35.2,31.54,10.49,34.79,34.47,32.87,35.14,35.43,11.82,38.5,23.2,37.96,56.76
04/13/2016 11:00,33.55,35.64,35.04,31.43,10.41,34.62,33.85,32.79,34.97,35.23,11.69,34.18,20.22,37.25,53.4
04/13/2016 12:00,32.94,33.7,34.36,30.67,10.31,33.96,32.7,32.07,34.27,34.55,11.49,33.58,19.22,35.1,44.09
04/13/2016 13:00,31.04,31.85,32.49,28.9,10.31,32.08,31.07,30.31,32.4,32.7,11.4,31.72,18.97,33.25,42.09
04/13/2016 14:00,28.69,28.76,30.14,26.67,10.31,29.73,28.99,28.14,30.06,30.36,11.21,29.37,18.48,30.0,34.43
04/13/2016 15:00,27.47,27.34,28.83,25.61,11.13,28.41,27.68,26.94,28.76,29.04,11.98,28.1,18.42,28.54,32.1
04/13/2016 16:00,27.09,26.85,28.48,25.15,10.31,28.09,27.49,26.37,28.4,28.68,11.11,27.75,17.92,28.07,31.0
04/13/2016 17:00,28.3,27.18,29.76,25.85,11.06,29.36,28.9,27.51,29.68,29.98,12.0,29.01,19.9,28.3,26.53
04/13/2016 18:00,29.0,27.97,30.5,26.46,11.0,30.06,30.0,28.11,30.41,30.69,11.99,31.4,23.3,29.2,28.35
04/13/2016 19:00,35.05,33.93,36.68,32.05,12.23,36.28,35.89,34.13,36.65,36.85,13.63,35.82,26.6,35.18,35.0
04/13/2016 20:00,36.87,36.49,38.6,33.95,12.23,38.32,38.22,35.94,38.63,38.77,13.84,37.68,26.53,37.9,41.6
04/13/2016 21:00,30.72,29.46,32.21,28.18,12.23,31.83,31.69,29.9,32.18,32.36,13.31,31.39,23.22,30.58,28.18
04/13/2016 22:00,24.35,24.08,25.46,23.0,12.23,25.18,25.02,24.05,25.44,25.6,12.82,24.85,19.48,25.0,26.18
04/13/2016 23:00,21.96,21.62,23.19,20.99,11.73,22.96,23.09,21.81,23.17,23.38,12.1,22.52,16.2,22.45,21.44
04/14/2016 00:00,23.52,22.81,24.5,22.11,10.46,24.3,25.01,22.62,24.52,24.63,11.23,24.09,16.23,23.73,22.79
04/14/2016 01:00,22.12,21.52,23.03,20.9,10.33,22.86,23.75,21.32,23.05,23.08,10.99,22.65,15.58,22.38,21.6
04/14/2016 02:00,21.51,20.95,22.29,20.34,10.33,22.17,22.62,20.78,22.31,22.31,10.97,21.99,15.1,21.72,21.02
04/14/2016 03:00,22.28,21.74,23.05,21.11,10.33,22.95,23.52,21.53,23.1,23.07,11.03,22.78,15.09,22.5,21.84
04/14/2016 04:00,22.47,21.94,23.38,21.33,10.33,23.21,24.23,21.7,23.38,23.38,11.04,23.01,15.18,22.84,22.07
04/14/2016 05:00,24.25,23.98,25.06,23.46,10.33,24.92,25.96,23.56,25.06,25.04,11.22,25.46,17.86,24.72,24.37
04/14/2016 06:00,35.24,35.23,36.38,34.42,10.46,36.25,36.24,34.49,36.49,36.35,12.27,35.87,23.49,35.9,35.49
04/14/2016 07:00,33.63,34.7,34.61,31.58,14.2,34.42,35.19,32.48,34.71,34.64,15.49,35.06,26.84,36.0,46.07
04/14/2016 08:00,34.31,35.66,35.32,31.99,13.63,35.1,36.01,32.98,35.39,35.39,15.0,34.77,26.5,37.05,49.88
04/14/2016 09:00,34.9,34.89,36.1,32.41,12.21,35.76,36.65,33.51,36.13,36.19,13.71,35.46,23.7,35.9,40.99
04/14/2016 10:00,35.33,35.38,36.73,32.83,13.48,36.36,37.37,34.12,36.73,36.86,15.0,36.1,24.6,36.48,41.23
04/14/2016 11:00,32.93,33.11,34.3,30.39,12.21,33.96,34.71,31.6,34.27,34.42,13.53,36.3,23.22,34.32,40.0
04/14/2016 12:00,29.85,30.02,31.1,27.46,12.21,30.82,31.05,28.69,31.07,31.22,13.21,34.57,22.22,31.2,36.5
04/14/2016 13:00,28.7,28.73,29.98,26.41,12.21,29.68,29.88,27.64,29.96,30.12,13.15,33.05,21.45,29.88,34.1
04/14/2016 14:00,27.55,27.47,28.79,25.45,11.17,28.5,28.74,26.47,28.77,28.92,12.04,31.14,20.41,28.51,32.0
04/14/2016 15:00,26.0,26.1,27.23,24.02,11.44,26.93,27.23,25.04,27.21,27.38,12.21,30.35,19.16,27.19,31.25
04/14/2016 16:00,25.87,25.04,27.24,23.65,11.35,26.89,27.33,24.79,27.16,27.36,12.11,30.52,18.71,26.22,26.0
04/14/2016 17:00,25.94,25.01,27.31,23.84,12.21,26.96,27.53,24.94,27.23,27.43,12.91,31.17,22.6,26.14,25.0
04/14/2016 18:00,25.68,24.82,27.02,23.64,11.45,26.72,27.41,24.63,26.97,27.11,12.18,30.8,22.54,25.98,25.0
04/14/2016 19:00,30.31,29.68,31.79,27.68,12.21,31.5,32.36,29.15,31.79,31.84,13.35,37.31,25.6,31.02,33.0
04/14/2016 20:00,34.8,33.82,36.41,31.9,12.21,36.18,37.57,33.35,36.45,36.48,13.69,41.21,25.51,35.13,36.0
04/14/2016 21:00,29.07,27.74,30.34,26.49,12.21,30.03,31.13,27.78,30.34,30.41,13.25,32.96,24.0,28.83,26.55
04/14/2016 22:00,24.76,23.89,25.68,23.33,12.21,25.42,26.03,23.88,25.68,25.73,12.83,28.39,19.02,24.7,23.55
04/14/2016 23:00,23.35,22.53,24.31,21.76,11.42,24.04,24.66,22.45,24.28,24.42,11.96,25.78,16.81,23.45,22.12
04/15/2016 00:00,22.85,21.91,23.7,21.32,10.35,23.51,24.18,21.68,23.68,23.9,11.05,23.29,16.23,22.82,21.78
04/15/2016 01:00,21.83,20.97,22.65,20.39,10.35,22.49,22.49,20.65,22.65,22.78,10.95,22.16,15.58,21.96,21.11
04/15/2016 02:00,21.12,20.34,21.92,19.76,10.35,21.78,21.88,20.08,21.94,22.04,10.92,21.48,15.1,21.27,20.43
04/15/2016 03:00,21.15,20.35,21.89,19.83,10.35,21.77,21.73,20.09,21.91,21.99,10.92,21.47,15.09,21.24,20.42
04/15/2016 04:00,21.94,21.21,22.76,20.68,10.35,22.61,23.03,20.94,22.76,22.86,11.01,22.34,15.18,22.1,21.27
04/15/2016 05:00,24.23,23.66,25.08,23.26,10.35,24.99,25.48,23.2,25.06,25.15,11.14,24.71,17.57,24.45,23.94
04/15/2016 06:00,33.1,33.07,34.61,31.91,10.46,34.45,35.4,32.03,34.61,34.71,12.2,33.79,25.95,34.13,36.0
04/15/2016 07:00,32.95,34.28,34.37,30.32,13.54,34.15,35.06,31.7,34.34,34.53,14.94,33.58,25.86,35.71,49.0
04/15/2016 08:00,32.17,33.37,33.58,29.04,11.39,33.33,34.18,30.53,33.58,33.76,12.68,32.78,24.37,34.8,49.27
04/15/2016 09:00,32.13,32.58,33.64,29.08,12.24,33.28,34.1,30.53,33.61,33.89,13.5,32.76,25.18,34.0,44.0
04/15/2016 10:00,32.32,33.25,33.75,28.96,12.24,33.41,33.98,30.7,33.72,34.03,13.51,32.92,24.34,34.75,48.22
04/15/2016 11:00,30.07,30.8,31.55,27.03,10.95,31.18,31.65,28.55,31.47,31.81,12.15,30.72,23.26,32.22,43.22
04/15/2016 12:00,28.44,28.87,29.94,25.79,11.15,29.53,30.26,27.06,29.86,30.18,12.19,29.1,22.85,30.24,38.5
04/15/2016 13:00,27.07,27.53,28.49,24.54,11.18,28.11,28.57,25.7,28.42,28.72,12.11,27.69,21.71,28.9,37.35
04/15/2016 14:00,26.36,26.77,27.8,23.87,11.13,27.42,27.99,25.1,27.72,28.05,12.01,27.02,21.17,28.07,36.0
04/15/2016 15:00,25.46,25.6,26.96,23.02,11.04,26.52,27.51,24.16,26.86,27.22,11.84,26.13,20.89,26.94,33.0
04/15/2016 16:00,25.08,25.17,26.78,22.9,10.46,26.3,27.48,23.94,26.67,27.0,11.23,25.85,21.21,26.49,31.04
04/15/2016 17:00,25.22,24.59,26.95,23.35,11.16,26.45,27.75,24.08,26.81,27.2,11.87,26.01,22.77,25.78,25.27
04/15/2016 18:00,25.46,24.92,27.14,23.61,11.14,26.71,28.0,24.4,27.02,27.36,11.89,26.27,22.91,26.12,26.0
04/15/2016 19:00,29.0,28.71,30.77,26.64,10.99,30.38,32.04,27.62,30.72,30.96,12.04,29.88,24.9,30.08,33.0
04/15/2016 20:00,33.52,32.87,35.66,30.71,12.24,35.21,37.39,31.79,35.57,35.85,13.55,34.51,25.2,34.4,36.0
04/15/2016 21:00,28.5,28.08,30.29,25.78,12.24,29.85,31.51,27.11,30.21,30.5,13.12,29.31,23.26,29.5,32.2
04/15/2016 22:00,24.89,24.04,26.32,23.35,12.24,25.94,26.84,23.81,26.25,26.63,12.81,25.58,21.67,25.0,23.55
04/15/2016 23:00,24.19,23.38,25.52,22.63,11.16,25.22,25.75,23.14,25.47,25.82,11.79,24.85,19.34,24.39,22.98
04/16/2016 00:00,24.87,24.02,26.12,23.28,10.46,25.82,25.91,23.07,26.08,26.39,11.23,25.44,17.19,25.02,23.5
04/16/2016 01:00,23.71,22.78,24.85,21.95,10.78,24.58,24.65,21.99,24.83,25.08,11.57,24.22,17.14,23.79,22.3
04/16/2016 02:00,22.0,21.16,23.05,20.45,10.78,22.79,22.9,20.43,23.05,23.26,11.33,22.48,17.0,22.14,20.83
04/16/2016 03:00,21.44,20.66,22.52,19.91,10.78,22.27,22.27,19.99,22.5,22.68,11.34,21.94,16.93,21.61,20.16
04/16/2016 04:00,21.4,20.74,22.44,20.05,10.78,22.22,22.13,20.07,22.44,22.63,11.34,21.89,16.89,21.64,20.3
04/16/2016 05:00,22.42,21.83,23.36,21.3,10.78,23.15,23.08,20.96,23.34,23.54,11.41,22.83,18.0,22.62,21.68
04/16/2016 06:00,21.29,20.88,22.66,20.14,10.78,22.37,22.66,20.2,22.62,22.84,11.42,21.88,17.26,21.87,20.56
04/16/2016 07:00,21.55,21.12,22.99,20.16,11.14,22.66,23.18,20.4,22.91,23.18,11.84,22.17,19.11,22.17,21.0
04/16/2016 08:00,25.73,25.21,27.55,23.72,11.13,27.16,27.62,24.03,27.5,27.75,11.99,26.42,21.2,26.6,26.0
04/16/2016 09:00,27.28,26.92,29.31,25.37,11.21,28.89,29.1,25.54,29.26,29.57,12.27,28.1,22.93,28.38,28.0
04/16/2016 10:00,26.9,26.82,28.89,24.69,11.21,28.43,28.81,25.2,28.82,29.18,12.18,27.73,22.97,28.32,30.04
04/16/2016 11:00,26.26,26.14,28.3,24.0,11.21,27.82,28.2,24.58,28.2,28.58,12.03,27.14,22.29,27.69,29.21
04/16/2016 12:00,25.07,24.79,26.97,23.05,10.93,26.49,26.99,23.42,26.87,27.24,11.77,25.93,20.97,26.24,27.0
04/16/2016 13:00,22.86,22.66,24.61,20.68,11.21,24.16,24.64,21.13,24.55,24.88,11.78,23.63,18.98,24.15,26.0
04/16/2016 14:00,21.79,21.52,23.48,19.86,10.78,23.04,23.59,20.15,23.37,23.73,11.29,22.54,17.86,22.91,23.99
04/16/2016 15:00,21.34,20.9,23.03,19.48,11.21,22.6,23.2,19.85,22.93,23.28,11.67,22.09,17.13,22.21,22.0
04/16/2016 16:00,22.29,21.68,24.09,20.64,10.78,23.64,24.26,20.57,24.0,24.34,11.33,23.08,17.86,23.0,21.27
04/16/2016 17:00,21.9,21.22,23.66,20.16,11.21,23.24,23.93,20.31,23.55,23.91,11.78,22.69,17.27,22.52,20.61
04/16/2016 18:00,22.19,21.4,23.99,20.25,11.19,23.54,24.31,20.58,23.9,24.25,11.82,22.99,20.24,22.71,20.52
04/16/2016 19:00,25.91,24.95,28.17,23.55,11.23,27.68,28.54,23.79,28.06,28.47,12.12,26.9,23.36,26.5,23.74
04/16/2016 20:00,28.42,27.23,30.95,25.63,11.21,30.31,31.23,25.92,30.76,31.29,12.3,29.44,25.31,29.01,25.66
04/16/2016 21:00,25.07,23.94,28.55,22.45,11.23,27.06,28.97,22.99,27.58,28.97,12.1,25.94,22.38,26.33,22.74
04/16/2016 22:00,21.09,20.26,22.66,19.34,11.41,22.24,22.8,19.65,22.58,22.92,11.97,21.7,19.24,21.45,19.6
04/16/2016 23:00,22.0,17.0,22.25,16.14,11.67,21.91,22.26,16.91,22.21,22.44,11.89,21.98,16.21,20.1,16.36
04/17/2016 00:00,20.55,19.52,21.67,18.79,10.65,21.38,21.85,18.84,21.61,21.87,11.16,21.01,18.0,20.6,18.91
04/17/2016 01:00,21.92,17.01,22.01,16.25,10.67,21.74,22.06,16.72,21.98,22.16,11.0,21.85,16.42,20.0,16.59
04/17/2016 02:00,20.44,16.36,20.62,15.63,11.19,20.38,20.65,16.18,20.6,20.74,11.82,20.45,15.82,18.9,16.0
04/17/2016 03:00,19.74,15.77,19.79,15.09,11.19,19.6,19.78,15.65,19.79,19.92,11.87,19.68,15.23,18.18,15.42
04/17/2016 04:00,18.22,16.68,18.87,15.99,11.19,18.66,18.85,16.37,18.87,19.0,11.51,18.49,15.94,17.87,16.1
04/17/2016 05:00,17.63,16.8,18.5,16.18,10.65,18.26,18.73,16.36,18.46,18.61,10.99,18.0,14.79,17.66,16.23
04/17/2016 06:00,17.44,16.59,18.23,15.93,10.65,18.0,18.43,16.17,18.2,18.35,10.97,17.79,14.53,17.43,16.0
04/17/2016 07:00,17.2,14.5,17.48,13.77,11.19,17.19,17.76,14.37,17.41,17.57,11.25,17.26,13.76,16.22,14.0
04/17/2016 08:00,20.73,19.63,21.98,18.64,11.19,21.53,22.81,18.88,21.9,22.09,11.76,21.2,16.37,20.77,18.64
04/17/2016 09:00,23.65,20.97,24.7,19.59,11.19,24.21,25.45,20.19,24.6,24.87,11.97,24.0,18.85,22.96,20.0
