Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
03/08/2014 17:00,89.6,76.66,88.48,73.64,74.41,88.11,90.62,79.85,88.57,88.01,73.87,108.59,70.2,80.79,71.47
03/08/2014 18:00,123.2,110.13,122.7,105.95,107.45,122.45,125.46,114.79,123.05,121.63,106.67,130.48,100.0,113.13,102.08
03/08/2014 19:00,116.45,98.94,114.54,95.02,95.7,114.27,116.91,103.15,114.86,113.43,94.92,117.66,89.84,101.35,91.67
03/08/2014 20:00,89.7,80.35,89.52,77.45,78.32,89.26,91.93,83.58,89.69,89.04,77.52,109.15,73.68,82.8,75.12
03/08/2014 21:00,81.9,74.5,82.4,71.85,72.88,82.02,84.57,77.42,82.48,82.42,72.06,96.93,68.29,76.3,69.64
03/08/2014 22:00,75.69,62.12,74.2,59.89,59.92,73.76,76.11,64.61,74.28,74.4,59.36,101.06,57.43,67.02,58.57
03/08/2014 23:00,76.6,49.15,70.09,46.78,45.46,69.6,71.26,51.43,70.09,70.19,45.64,83.3,45.76,60.02,46.48
03/09/2014 00:00,69.41,52.3,65.5,50.93,49.45,65.28,67.68,54.15,65.67,65.46,49.61,110.25,50.08,59.1,51.05
03/09/2014 01:00,63.97,56.66,62.72,55.35,55.34,62.64,64.64,58.56,62.89,62.66,55.29,63.27,53.73,58.93,54.8
03/09/2014 03:00,64.1,54.11,61.86,52.82,52.3,61.86,62.77,55.97,62.03,61.76,52.46,84.82,51.62,57.55,52.57
03/09/2014 04:00,62.94,57.78,61.78,56.68,57.03,61.84,62.71,59.7,61.96,61.61,57.26,84.81,54.99,58.71,55.98
03/09/2014 05:00,64.69,59.53,63.31,58.33,59.53,63.31,64.75,61.63,63.49,62.95,59.89,83.61,56.47,60.31,57.49
03/09/2014 06:00,62.64,57.85,61.72,56.86,57.04,61.66,63.86,59.7,61.89,61.43,57.38,104.91,55.19,58.89,56.29
03/09/2014 07:00,62.83,57.78,62.71,55.97,57.25,62.66,65.13,60.04,62.83,62.48,57.54,103.0,53.94,59.11,54.93
03/09/2014 08:00,66.67,61.27,66.48,59.49,60.22,66.48,69.16,63.48,66.67,66.24,60.35,110.61,57.22,62.8,58.32
03/09/2014 09:00,68.5,63.21,68.18,61.64,61.64,68.25,71.89,65.29,68.38,67.93,61.76,121.58,59.5,64.66,60.7
03/09/2014 10:00,69.13,63.92,68.69,62.46,62.33,68.75,82.42,66.08,68.88,68.3,62.46,130.88,60.42,65.45,61.7
03/09/2014 11:00,67.72,62.38,67.66,60.7,60.82,67.66,78.67,64.61,67.91,67.41,60.64,121.0,58.46,63.99,59.64
03/09/2014 12:00,68.83,54.77,66.31,53.09,52.22,66.01,78.66,56.84,66.49,66.2,52.11,111.0,51.5,60.15,52.49
03/09/2014 13:00,71.04,47.2,65.72,45.38,43.42,65.41,67.64,48.95,65.9,65.68,43.02,92.0,44.45,57.0,45.22
03/09/2014 14:00,70.97,45.98,65.32,44.21,41.97,65.0,67.05,47.57,65.49,65.28,41.54,70.0,43.5,56.4,44.29
03/09/2014 15:00,71.81,43.75,65.34,42.01,39.22,65.0,66.96,45.2,65.52,65.35,38.82,75.0,41.57,55.61,42.25
03/09/2014 16:00,74.4,45.7,67.77,43.95,40.97,67.42,69.56,47.17,67.95,67.65,40.47,80.0,43.5,57.87,44.22
03/09/2014 17:00,74.87,47.89,68.67,46.02,43.42,68.33,79.78,49.46,68.86,68.53,43.02,113.48,45.38,59.19,46.14
03/09/2014 18:00,90.66,80.88,89.89,78.55,78.48,89.86,106.42,83.8,90.13,88.74,78.24,165.34,75.76,84.25,77.28
03/09/2014 19:00,107.52,98.57,106.55,95.52,96.6,106.74,166.7,102.8,107.14,104.68,97.19,163.0,90.79,100.24,92.76
03/09/2014 20:00,101.14,75.99,89.7,73.86,73.86,90.21,130.0,78.93,90.2,88.52,71.5,143.49,71.69,82.35,73.18
03/09/2014 21:00,76.09,69.66,75.67,67.63,68.47,75.67,84.48,72.67,75.95,75.16,67.99,121.62,64.63,71.19,65.96
03/09/2014 22:00,67.77,60.29,66.96,58.96,58.59,66.82,78.56,62.53,67.08,66.6,58.23,104.0,57.12,62.76,58.31
03/09/2014 23:00,74.67,42.89,66.18,41.23,38.01,65.84,67.66,44.53,66.32,66.07,37.9,100.0,41.08,55.85,41.72
03/10/2014 00:00,65.73,44.1,60.55,42.61,41.07,60.19,61.73,45.76,60.74,60.55,41.19,78.36,42.3,52.92,43.12
03/10/2014 01:00,62.19,44.59,58.28,43.0,42.56,57.97,59.2,46.41,58.45,58.25,42.6,68.24,42.4,51.7,43.14
03/10/2014 02:00,53.89,49.3,53.89,47.85,49.15,53.69,55.04,51.19,53.99,53.89,49.15,53.79,46.66,50.84,47.5
03/10/2014 03:00,58.42,53.31,57.82,51.68,53.9,57.77,58.74,55.59,57.98,57.66,54.07,67.19,50.1,54.56,50.97
03/10/2014 04:00,63.86,58.33,62.97,56.55,59.11,62.85,64.51,60.83,63.09,62.73,59.4,73.9,54.7,59.4,55.72
03/10/2014 05:00,69.17,63.24,67.94,61.38,63.81,67.94,69.93,66.08,68.2,67.43,64.27,89.88,59.12,64.13,60.41
03/10/2014 06:00,103.56,94.97,101.44,91.6,96.63,101.63,104.91,99.61,102.12,99.48,97.29,120.36,87.75,96.34,88.79
03/10/2014 07:00,130.77,121.25,130.03,117.04,124.34,130.4,134.48,127.8,130.89,127.15,125.69,130.68,110.73,122.36,112.46
03/10/2014 08:00,90.87,83.99,90.95,81.6,122.24,90.87,132.45,89.09,91.39,89.84,85.43,183.21,78.12,85.94,79.48
03/10/2014 09:00,88.55,81.33,89.12,79.04,60.07,88.72,133.76,86.09,89.45,88.39,81.5,175.33,75.76,83.79,76.99
03/10/2014 10:00,79.14,72.62,79.94,70.74,54.26,79.43,161.88,76.31,80.23,79.59,70.74,176.59,68.49,75.38,69.65
03/10/2014 11:00,73.92,67.43,74.8,65.47,66.02,74.26,124.8,71.08,75.0,74.73,65.95,153.74,63.04,70.13,64.19
03/10/2014 12:00,68.26,62.56,69.26,60.93,61.18,68.76,112.35,65.75,69.45,69.33,60.93,142.3,58.74,65.0,59.8
03/10/2014 13:00,65.51,59.69,66.64,57.96,58.49,65.98,81.87,62.87,66.76,67.0,58.14,135.5,55.8,62.15,56.75
03/10/2014 14:00,63.86,57.95,65.15,56.2,57.07,64.51,81.82,61.12,65.2,65.5,57.02,129.9,53.51,60.23,54.5
03/10/2014 15:00,70.46,53.66,68.34,51.79,51.39,67.71,81.65,56.45,68.52,68.42,50.96,98.82,50.33,60.99,50.81
03/10/2014 16:00,68.95,57.35,68.39,55.68,55.38,67.85,104.23,60.17,68.54,68.49,55.1,103.42,53.72,62.31,54.47
03/10/2014 17:00,105.82,59.16,94.92,56.28,52.44,94.11,131.36,62.27,95.4,93.92,52.33,128.08,55.72,78.9,56.28
03/10/2014 18:00,89.98,82.51,90.99,79.93,82.25,90.73,171.78,86.66,91.32,90.73,81.02,143.2,77.51,86.15,77.77
03/10/2014 19:00,107.87,99.03,108.47,96.14,96.42,108.37,207.41,104.29,109.27,107.02,97.63,152.14,90.86,100.8,93.26
03/10/2014 20:00,104.76,75.23,98.63,72.5,69.93,98.33,175.37,78.86,99.14,97.0,69.36,147.31,70.85,87.49,71.93
03/10/2014 21:00,90.85,53.11,81.84,50.9,46.99,81.31,145.17,55.76,82.25,80.93,46.36,118.99,50.74,69.07,51.55
03/10/2014 22:00,75.12,44.51,67.94,42.9,39.57,67.43,81.35,46.65,68.2,67.87,39.0,94.75,43.0,57.59,43.78
03/10/2014 23:00,76.22,40.31,67.02,38.38,35.25,66.52,68.29,42.82,67.31,66.96,35.29,97.6,38.71,55.38,39.26
03/11/2014 00:00,63.25,38.66,57.42,37.2,35.25,57.03,58.33,40.74,57.6,57.47,35.21,66.83,37.16,49.03,37.74
03/11/2014 01:00,57.12,37.85,52.71,36.47,35.25,52.37,53.29,39.74,52.88,52.71,35.18,57.35,36.24,45.9,36.82
03/11/2014 02:00,52.42,37.39,49.21,36.16,35.25,48.93,49.93,39.11,49.4,49.21,35.11,60.04,35.88,43.69,36.49
03/11/2014 03:00,51.55,37.28,48.52,36.08,35.25,48.24,49.06,38.98,48.66,48.52,35.07,51.81,35.84,43.27,36.46
03/11/2014 04:00,51.66,37.45,48.56,36.36,35.25,48.25,49.54,39.09,48.67,48.6,35.0,64.5,36.09,43.4,36.7
03/11/2014 05:00,61.46,38.96,55.98,37.74,35.25,55.57,56.96,40.74,56.18,55.95,35.08,93.2,37.77,48.45,38.44
03/11/2014 06:00,74.8,46.58,67.77,44.95,41.9,67.48,69.53,49.17,68.19,67.43,41.77,135.12,44.53,58.4,45.27
03/11/2014 07:00,107.24,55.58,94.56,52.91,47.27,94.0,103.64,59.46,95.17,93.51,46.54,129.57,52.92,77.7,53.69
03/11/2014 08:00,64.87,59.6,65.82,58.29,57.58,65.41,77.71,62.5,66.06,65.94,56.28,198.32,56.1,61.91,57.35
03/11/2014 09:00,66.52,61.34,67.56,60.12,59.2,67.07,69.9,64.26,67.8,67.74,58.05,189.06,57.99,63.59,59.2
03/11/2014 10:00,68.68,63.34,69.63,62.15,61.07,69.13,78.26,66.42,69.88,69.66,59.88,189.29,59.88,65.6,61.2
03/11/2014 11:00,66.52,61.04,67.49,59.64,59.22,66.94,70.0,64.14,67.61,67.73,58.06,167.65,57.39,63.29,58.55
03/11/2014 12:00,62.9,57.6,64.11,56.15,56.15,63.42,68.16,60.59,64.17,64.45,55.06,159.55,54.02,59.9,55.12
03/11/2014 13:00,62.67,51.72,62.19,50.16,49.82,61.45,64.59,54.56,62.28,62.5,49.0,153.93,48.29,56.45,49.22
03/11/2014 14:00,62.55,51.71,62.19,50.15,49.83,61.4,64.58,54.5,62.23,62.5,48.96,149.08,48.33,56.42,49.21
03/11/2014 15:00,70.5,46.06,65.82,44.33,42.23,65.12,67.56,48.29,66.04,66.0,41.67,92.64,43.5,56.62,44.19
03/11/2014 16:00,72.7,45.96,67.28,44.19,41.67,66.61,68.88,48.18,67.52,67.42,41.03,97.19,43.5,57.46,44.17
03/11/2014 17:00,105.05,45.67,90.02,42.77,36.85,89.03,91.4,47.17,90.5,89.32,36.4,127.73,43.5,70.97,43.92
03/11/2014 18:00,104.67,53.55,91.97,50.77,45.48,91.21,93.94,55.19,92.52,91.16,44.78,128.75,50.88,75.14,51.57
03/11/2014 19:00,100.7,76.18,96.29,73.51,71.8,95.91,151.1,79.07,96.78,95.37,71.29,156.7,70.79,85.83,72.15
03/11/2014 20:00,96.66,70.46,91.51,67.95,66.03,91.12,147.62,73.14,91.92,90.5,65.55,146.78,65.84,81.08,66.94
03/11/2014 21:00,78.38,49.95,72.14,47.83,45.48,71.65,82.89,51.84,72.43,71.94,45.06,111.32,47.22,61.9,47.96
03/11/2014 22:00,69.58,43.42,63.87,41.66,39.42,63.3,65.21,44.99,64.05,63.95,39.06,92.68,41.5,54.55,42.17
03/11/2014 23:00,65.36,38.85,58.92,37.13,35.25,58.5,59.79,40.56,59.11,58.96,35.43,100.6,36.92,49.86,37.42
03/12/2014 00:00,56.51,46.22,54.87,44.52,44.97,54.65,56.15,47.91,55.05,55.28,44.92,55.88,43.09,49.86,43.83
03/12/2014 01:00,52.72,46.15,52.16,44.43,45.52,51.99,53.23,47.86,52.32,52.49,45.38,52.59,42.94,48.3,43.62
03/12/2014 02:00,49.47,45.49,49.45,44.02,45.07,49.36,50.51,47.02,49.59,49.73,44.89,49.6,42.59,46.44,43.28
03/12/2014 03:00,48.55,44.13,48.37,42.59,43.65,48.23,49.35,45.7,48.47,48.6,43.56,48.6,41.32,45.33,41.99
03/12/2014 04:00,52.19,43.48,50.73,42.0,42.2,50.5,51.86,44.85,50.85,50.95,41.86,51.69,40.84,46.5,41.5
03/12/2014 05:00,56.5,48.51,55.42,47.06,46.78,55.18,57.11,49.91,55.54,55.57,45.97,67.2,45.71,50.98,46.6
03/12/2014 06:00,66.5,60.7,66.13,58.61,58.93,66.12,68.68,62.9,66.44,65.73,58.03,95.48,55.66,62.6,56.63
03/12/2014 07:00,78.58,68.98,77.82,66.28,67.1,77.85,79.27,71.89,78.26,77.18,66.76,83.79,62.7,71.97,63.99
03/12/2014 08:00,74.8,66.51,74.55,64.08,64.87,74.32,76.81,69.26,74.9,74.21,64.27,103.8,60.57,68.87,61.96
03/12/2014 09:00,76.94,70.87,77.58,68.3,69.51,77.29,79.5,73.8,77.93,77.33,68.87,99.0,64.59,72.23,66.09
03/12/2014 10:00,80.19,73.7,80.63,70.88,72.28,80.4,82.41,76.81,81.0,80.24,71.61,100.34,67.24,75.05,68.73
03/12/2014 11:00,76.86,70.66,77.36,67.75,69.46,77.08,79.0,73.8,77.57,76.98,68.89,100.41,63.97,71.8,65.47
03/12/2014 12:00,75.37,69.37,75.86,66.78,68.04,75.58,77.81,72.36,76.14,75.52,67.27,94.45,63.28,70.55,64.68
03/12/2014 13:00,70.22,64.55,70.67,62.08,63.45,70.41,72.49,67.35,70.87,70.49,62.8,89.8,58.7,65.66,60.0
03/12/2014 14:00,68.1,62.55,68.48,60.35,61.48,68.23,70.49,65.2,68.67,68.36,60.85,85.0,57.06,63.69,58.32
03/12/2014 15:00,65.26,60.18,65.87,58.11,59.08,65.62,67.62,62.59,66.05,65.83,58.42,68.4,54.9,61.26,56.05
03/12/2014 16:00,72.83,65.24,73.06,63.0,60.04,72.71,75.15,67.79,73.27,72.87,62.7,69.44,56.17,63.86,60.85
03/12/2014 17:00,78.09,72.2,78.88,69.72,74.47,78.67,80.78,75.25,79.18,78.45,70.38,83.1,69.53,77.02,67.25
03/12/2014 18:00,90.01,83.45,90.77,80.34,88.07,90.61,92.88,86.9,91.2,90.0,81.94,95.98,81.42,90.26,77.32
03/12/2014 19:00,112.59,104.7,113.22,101.01,97.5,113.33,116.8,109.01,113.86,112.05,102.7,107.28,89.5,100.13,97.23
03/12/2014 20:00,101.75,94.15,101.85,90.64,93.2,102.14,104.6,98.33,102.51,100.43,92.64,101.75,85.6,95.1,87.5
03/12/2014 21:00,78.91,73.07,79.21,70.27,72.63,79.28,81.71,76.4,79.58,78.5,72.26,81.49,66.5,73.96,67.83
03/12/2014 22:00,66.52,61.69,66.27,59.62,62.25,66.39,68.66,64.58,66.65,66.15,62.13,66.52,56.73,62.19,57.8
03/12/2014 23:00,69.77,64.83,68.19,63.0,65.49,68.58,69.5,67.59,68.58,67.87,65.89,69.04,60.1,64.77,61.22
03/13/2014 00:00,91.82,85.5,92.17,83.27,83.45,91.99,97.0,88.23,92.42,92.68,82.94,91.74,81.05,87.38,82.25
03/13/2014 01:00,86.04,80.19,86.04,78.27,78.27,85.96,88.92,82.67,86.36,86.44,77.79,86.04,76.27,81.8,77.39
03/13/2014 02:00,81.71,76.3,81.71,74.54,74.62,81.71,84.16,78.66,82.02,82.17,74.08,81.63,72.71,77.82,73.78
03/13/2014 03:00,83.9,78.26,83.83,76.3,55.15,83.83,86.42,80.77,84.07,84.07,76.61,83.83,74.25,79.67,75.35
03/13/2014 04:00,96.75,90.71,96.57,88.15,112.56,96.57,100.17,94.01,96.94,96.66,90.62,96.48,85.04,91.72,86.23
03/13/2014 05:00,122.8,113.42,122.8,109.19,56.78,122.46,127.15,117.77,123.14,122.92,111.24,104.1,86.13,97.23,105.52
03/13/2014 06:00,150.94,141.77,150.37,136.18,192.19,150.65,154.24,148.07,151.08,149.8,144.78,161.19,139.84,153.45,129.87
03/13/2014 07:00,176.0,165.95,176.84,159.76,173.89,177.17,182.2,172.98,177.85,176.0,167.46,199.62,157.15,173.72,152.89
03/13/2014 08:00,171.7,160.84,172.84,154.68,242.17,172.84,179.0,167.97,173.65,172.19,161.65,181.2,149.6,166.3,147.87
03/13/2014 09:00,155.4,144.95,157.29,139.58,69.51,156.84,167.79,150.75,157.87,157.28,142.04,175.29,135.63,151.16,133.93
03/13/2014 10:00,170.72,157.88,174.37,151.55,147.62,173.09,179.91,164.86,174.85,175.0,154.24,176.3,134.64,153.96,144.41
03/13/2014 11:00,149.81,138.43,153.42,133.02,135.33,152.18,158.03,144.54,153.71,154.4,134.96,173.92,124.5,141.57,126.77
03/13/2014 12:00,138.68,128.38,141.64,123.23,125.93,140.74,150.69,133.92,142.03,142.28,125.42,171.13,115.63,131.34,117.43
03/13/2014 13:00,134.31,124.44,137.19,119.57,122.07,136.43,150.69,129.81,137.55,137.81,121.57,169.81,112.45,127.31,114.19
03/13/2014 14:00,127.51,117.8,130.95,113.06,115.67,130.0,150.57,123.01,131.31,131.78,114.6,165.75,106.07,121.0,107.49
03/13/2014 15:00,124.03,114.9,128.08,110.05,112.71,127.15,164.96,120.1,128.42,129.0,111.32,160.9,103.34,118.13,104.72
03/13/2014 16:00,130.83,120.99,135.21,115.88,114.56,134.24,189.0,125.85,135.57,136.07,116.0,170.52,105.31,121.0,110.41
03/13/2014 17:00,136.9,127.27,157.12,122.83,120.87,151.46,169.0,132.64,157.03,157.9,120.68,182.1,114.4,137.8,118.27
03/13/2014 18:00,167.24,155.62,179.61,148.91,158.35,176.61,184.62,162.43,179.98,180.24,149.84,199.9,145.54,169.52,141.41
03/13/2014 19:00,214.58,200.29,218.61,191.22,198.48,218.42,229.01,209.15,219.83,219.01,196.46,248.78,178.33,202.91,180.74
03/13/2014 20:00,177.05,164.09,180.84,156.88,160.0,180.34,186.41,170.82,181.66,181.16,157.04,209.02,147.02,167.7,149.16
03/13/2014 21:00,158.14,147.04,161.84,139.92,145.25,161.4,166.42,154.0,162.59,162.28,143.77,181.0,131.04,149.85,132.67
03/13/2014 22:00,140.2,130.44,141.65,124.75,143.63,141.53,143.9,136.24,142.32,141.92,128.85,163.25,130.94,145.2,119.21
03/13/2014 23:00,137.7,127.03,137.7,121.62,113.7,137.7,138.47,132.94,138.33,138.85,127.15,171.06,102.4,115.38,116.74
03/14/2014 00:00,144.45,133.36,145.67,128.49,133.49,144.99,166.75,139.45,146.2,146.18,133.77,145.4,122.13,135.39,123.35
03/14/2014 01:00,118.5,109.79,119.62,105.76,110.68,119.17,164.51,114.93,120.07,119.76,111.13,118.94,100.41,111.13,101.41
03/14/2014 02:00,112.27,104.12,113.44,100.41,104.86,113.01,163.57,108.88,113.76,113.44,105.29,112.91,95.54,105.6,96.6
03/14/2014 03:00,115.03,106.84,115.69,103.03,108.71,115.47,162.59,112.09,116.23,115.6,109.58,115.25,97.68,107.84,98.66
03/14/2014 04:00,133.84,125.38,134.23,121.03,128.59,133.84,165.84,131.53,134.74,133.87,130.0,133.34,114.75,125.64,115.9
03/14/2014 05:00,147.29,136.44,148.12,130.88,94.4,147.43,171.22,143.26,148.68,148.67,139.51,139.63,111.71,130.18,124.34
03/14/2014 06:00,198.09,183.96,198.28,175.1,232.9,198.09,204.69,195.08,199.41,199.22,191.68,204.86,160.0,191.67,164.54
03/14/2014 07:00,227.31,212.59,230.31,180.95,220.2,229.87,237.3,226.17,231.63,230.24,224.34,228.17,148.0,208.1,172.33
03/14/2014 08:00,203.22,189.33,207.04,156.62,195.0,205.88,213.07,201.03,208.02,208.29,197.33,204.55,123.13,184.97,149.4
03/14/2014 09:00,187.11,172.99,191.49,135.21,177.07,189.89,197.17,183.15,192.2,192.32,178.86,189.23,111.72,168.28,129.74
03/14/2014 10:00,175.64,161.22,179.56,135.33,163.53,177.76,184.51,170.5,180.05,185.1,164.68,177.94,112.93,159.69,129.07
03/14/2014 11:00,142.34,130.5,146.47,123.72,131.04,144.87,170.74,137.42,146.74,178.35,131.57,170.59,103.38,133.7,116.93
03/14/2014 12:00,155.0,96.77,142.86,90.62,90.82,141.26,169.45,101.61,143.34,174.84,91.28,161.53,86.72,119.92,87.62
03/14/2014 13:00,154.18,72.64,133.21,67.57,63.22,131.7,168.95,75.69,133.86,172.73,62.9,154.66,66.37,105.75,66.96
03/14/2014 14:00,143.4,66.58,123.56,62.06,57.51,122.23,169.1,69.24,124.17,170.52,57.1,145.26,61.22,97.92,61.75
03/14/2014 15:00,123.18,65.62,110.67,61.49,57.44,109.31,170.68,67.86,111.07,168.09,56.96,139.2,60.62,90.28,61.21
03/14/2014 16:00,104.35,95.65,108.07,90.76,96.14,106.7,170.81,100.05,108.16,167.31,95.65,119.49,85.38,98.88,86.36
03/14/2014 17:00,117.13,107.85,121.88,101.77,109.06,120.45,172.52,112.93,121.99,171.18,108.4,151.25,95.8,111.28,96.68
03/14/2014 18:00,142.75,130.69,147.95,116.03,131.49,146.35,174.45,137.11,148.35,177.74,130.69,170.26,110.18,133.32,111.03
03/14/2014 19:00,158.88,143.33,163.64,134.83,143.31,161.86,190.38,150.62,163.94,180.01,142.29,162.31,126.53,148.72,127.95
03/14/2014 20:00,163.9,113.59,156.8,106.83,107.31,155.07,179.15,118.75,157.06,161.85,106.33,160.35,102.15,134.76,103.13
03/14/2014 21:00,138.23,79.98,126.48,74.58,72.63,125.06,211.81,83.39,126.89,126.89,71.37,131.89,72.35,115.16,72.86
03/14/2014 22:00,116.93,106.3,119.66,100.62,112.94,118.46,183.73,111.78,119.89,119.78,106.97,149.25,99.25,103.2,95.47
03/14/2014 23:00,111.44,84.0,106.82,79.75,77.15,105.89,170.11,87.77,107.11,107.19,81.39,127.1,71.7,89.44,76.96
03/15/2014 00:00,63.26,39.16,57.82,37.55,35.25,57.29,63.88,40.47,57.99,58.08,34.78,74.75,37.77,49.43,38.45
03/15/2014 01:00,59.44,38.43,54.73,36.78,35.25,54.28,61.97,39.79,54.89,54.77,34.78,68.82,36.81,47.19,37.43
03/15/2014 02:00,56.67,37.99,52.54,36.42,35.25,52.11,61.48,39.35,52.68,52.66,34.78,63.49,36.26,45.64,36.89
03/15/2014 03:00,56.83,38.18,52.69,36.64,35.25,52.29,60.81,39.43,52.83,52.57,34.79,62.9,36.59,45.96,37.26
03/15/2014 04:00,53.47,37.8,50.28,36.31,35.25,49.91,60.77,38.99,50.39,50.23,34.79,62.84,36.23,44.48,36.9
03/15/2014 05:00,53.5,37.95,50.46,36.54,35.25,50.06,60.81,39.11,50.62,50.61,34.67,64.02,36.48,44.68,37.16
03/15/2014 06:00,54.48,38.38,51.39,37.02,35.25,50.98,63.23,39.52,51.55,51.51,34.64,70.86,36.8,45.44,37.48
03/15/2014 07:00,54.7,37.84,51.6,36.39,35.25,51.22,63.6,39.23,51.77,51.68,34.29,61.16,36.51,45.78,36.6
03/15/2014 08:00,72.24,42.76,65.74,40.83,37.3,65.15,66.95,44.66,66.03,65.92,37.45,69.97,39.95,54.82,41.18
03/15/2014 09:00,80.34,43.2,71.71,41.04,37.29,71.05,72.92,45.26,72.05,71.91,36.91,75.76,40.92,59.06,41.57
03/15/2014 10:00,75.25,43.5,68.68,41.54,38.09,68.0,69.86,45.05,68.95,68.91,37.38,76.61,41.12,57.37,41.84
03/15/2014 11:00,70.95,48.55,67.48,46.45,44.69,66.77,68.8,50.42,67.7,67.65,44.0,84.97,45.38,58.36,46.19
03/15/2014 12:00,62.97,46.17,61.01,44.25,43.16,60.28,65.01,47.83,61.15,61.21,42.49,69.19,43.13,53.59,43.92
03/15/2014 13:00,50.0,44.18,51.2,42.61,42.95,50.62,64.03,45.87,51.26,52.34,42.38,61.43,40.97,46.93,41.76
03/15/2014 14:00,47.32,42.92,48.78,41.56,41.64,48.17,63.87,44.38,48.78,50.69,41.04,59.84,40.18,45.14,40.99
03/15/2014 15:00,44.91,40.8,46.4,39.6,39.54,45.83,63.84,42.11,46.41,49.29,38.93,58.54,38.33,42.98,39.1
03/15/2014 16:00,46.02,41.79,47.51,40.51,40.58,46.97,65.06,43.17,47.56,52.06,39.95,66.62,39.25,44.0,40.04
03/15/2014 17:00,60.25,42.71,58.11,41.04,39.27,57.41,67.84,43.97,58.2,59.96,38.47,75.0,40.39,50.78,41.15
03/15/2014 18:00,81.15,43.99,73.12,41.71,37.92,72.36,74.31,45.38,73.4,74.07,37.26,93.7,41.61,60.22,42.27
03/15/2014 19:00,90.19,45.31,79.74,42.83,38.05,79.07,81.02,46.9,80.19,80.08,37.46,94.7,42.88,64.65,43.55
03/15/2014 20:00,83.8,44.22,74.82,41.87,37.72,74.11,76.07,45.63,75.14,74.88,36.98,90.0,41.79,61.34,42.47
03/15/2014 21:00,72.58,42.95,66.7,40.91,38.05,65.96,73.65,44.44,66.92,66.89,37.38,74.66,40.53,55.94,41.22
03/15/2014 22:00,54.02,42.45,53.49,41.0,39.95,52.92,69.48,43.68,53.59,53.85,39.17,63.13,40.23,47.95,41.02
03/15/2014 23:00,46.47,42.21,47.76,41.05,40.99,47.17,64.9,43.45,47.77,48.12,40.7,69.62,40.07,44.44,40.91
03/16/2014 00:00,65.43,38.97,59.14,37.35,35.25,58.63,60.44,40.6,59.36,58.54,35.0,101.69,37.03,49.9,37.6
03/16/2014 01:00,57.52,38.01,53.13,36.52,35.25,52.73,54.21,39.51,53.31,52.65,35.04,91.0,36.03,45.96,36.62
03/16/2014 02:00,55.84,37.84,51.76,36.37,35.25,51.4,53.17,39.28,51.92,51.29,34.97,84.74,35.82,45.05,36.42
03/16/2014 03:00,55.66,39.44,52.12,37.94,37.06,51.81,52.99,40.87,52.28,51.61,36.76,80.0,37.3,45.96,37.94
03/16/2014 04:00,50.93,46.54,50.88,45.13,46.54,50.69,52.06,48.33,51.02,50.4,46.21,83.2,43.43,47.67,44.18
03/16/2014 05:00,50.67,41.08,48.88,39.88,38.23,48.67,49.82,42.47,49.04,48.45,39.11,93.82,37.64,43.38,39.67
03/16/2014 06:00,46.45,42.5,46.57,41.05,43.48,46.32,47.86,44.13,46.62,46.18,41.65,75.47,40.74,44.98,40.15
03/16/2014 07:00,48.01,44.07,48.63,42.64,43.58,48.32,50.28,45.66,48.63,48.31,43.09,93.42,40.82,45.44,41.62
03/16/2014 08:00,59.73,54.55,60.62,52.29,54.33,60.17,62.74,56.87,60.62,59.86,53.78,101.78,49.69,56.26,50.63
03/16/2014 09:00,72.36,51.05,68.56,48.36,48.31,68.01,71.31,53.4,68.67,67.64,47.87,130.65,46.6,59.74,47.38
03/16/2014 10:00,73.89,55.78,71.26,53.25,53.64,70.71,74.07,58.4,71.35,70.34,53.21,120.37,50.71,62.95,51.59
03/16/2014 11:00,74.61,67.66,75.72,64.56,68.07,75.17,78.02,71.17,75.85,74.67,67.52,132.13,60.21,69.38,61.32
03/16/2014 12:00,71.32,64.72,72.45,61.82,65.25,71.92,74.94,68.03,72.64,71.55,64.86,105.84,57.73,66.44,58.72
03/16/2014 13:00,66.84,51.59,65.01,49.19,50.09,64.41,68.55,54.06,65.13,64.27,49.99,92.78,46.7,57.5,47.53
03/16/2014 14:00,63.7,41.96,59.47,40.06,38.64,58.91,65.33,43.65,59.63,58.82,38.44,83.55,39.0,51.01,39.69
03/16/2014 15:00,66.5,40.13,60.9,38.17,36.04,60.32,66.01,41.65,61.09,60.19,35.74,82.93,37.4,51.2,38.03
03/16/2014 16:00,76.14,42.56,68.61,40.33,37.63,67.96,71.64,44.3,68.85,67.67,37.37,84.07,39.59,56.63,40.22
03/16/2014 17:00,86.31,42.1,75.66,39.62,35.51,74.93,80.43,43.64,76.01,75.16,35.26,95.1,39.4,60.74,39.99
03/16/2014 18:00,113.82,48.84,97.23,45.51,39.68,96.39,98.77,50.81,97.76,95.95,39.4,106.25,45.59,76.08,46.16
03/16/2014 19:00,141.87,63.35,103.57,60.52,61.1,104.5,110.78,66.34,104.57,101.98,54.87,125.0,60.46,85.94,61.49
03/16/2014 20:00,130.92,54.43,99.72,51.39,49.26,99.94,102.98,56.93,100.55,98.45,45.22,117.0,51.56,80.06,52.34
