Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
04/02/2023 18:00,37.75,23.96,33.51,23.2,20.36,33.11,46.53,24.32,33.45,33.64,20.42,35.2,23.03,28.78,23.49
04/02/2023 19:00,47.78,26.99,40.9,25.96,21.85,40.5,61.64,27.43,40.9,40.91,21.99,43.75,25.94,34.2,26.56
04/02/2023 20:00,50.91,28.14,43.37,26.99,22.34,43.01,50.64,28.57,43.38,43.38,22.43,46.4,27.01,36.09,27.72
04/02/2023 21:00,41.85,25.21,36.61,24.2,21.17,36.25,44.64,25.72,36.6,36.68,21.43,38.66,23.93,30.93,24.44
04/02/2023 22:00,30.81,23.63,29.06,23.13,21.17,28.75,34.17,23.92,29.0,29.13,21.34,29.55,22.81,26.19,23.15
04/02/2023 23:00,26.93,23.7,26.6,23.31,22.17,26.33,28.32,23.96,26.53,26.72,22.26,26.41,22.86,24.82,23.11
04/03/2023 00:00,29.19,16.35,25.11,15.61,13.52,24.98,26.48,16.77,25.1,25.13,13.59,26.87,15.64,20.89,15.9
04/03/2023 01:00,29.47,12.31,23.72,11.46,8.83,23.63,23.91,12.76,23.75,23.73,8.87,26.29,11.73,18.41,12.0
04/03/2023 02:00,29.47,10.4,22.91,9.53,6.61,22.84,23.05,10.84,22.96,22.93,6.6,25.88,9.93,17.17,10.22
04/03/2023 03:00,30.94,10.39,23.87,9.46,6.33,23.8,24.0,10.86,23.92,23.88,6.32,27.07,9.92,17.7,10.22
04/03/2023 04:00,32.62,10.56,24.98,9.56,6.22,24.91,25.12,11.04,25.03,25.0,6.21,28.42,10.06,18.39,10.38
04/03/2023 05:00,37.3,10.66,28.0,9.47,5.51,27.93,28.15,11.23,28.08,28.02,5.48,32.19,10.07,20.09,10.45
04/03/2023 06:00,56.63,12.77,41.13,10.85,4.5,41.16,43.87,13.67,41.27,41.15,4.46,48.2,11.93,28.26,12.55
04/03/2023 07:00,62.38,11.69,48.85,9.66,2.74,47.53,49.08,11.8,48.89,48.84,2.72,54.71,10.91,32.35,11.59
04/03/2023 08:00,50.27,11.76,40.28,9.91,4.64,39.14,40.39,11.78,40.32,40.28,4.6,44.54,10.97,27.58,11.55
04/03/2023 09:00,36.89,10.64,34.15,9.47,5.92,32.22,34.2,10.17,34.01,34.13,5.84,34.76,10.1,23.91,10.48
04/03/2023 10:00,33.49,9.4,29.56,8.3,5.0,28.24,32.03,9.13,29.49,29.55,4.92,30.92,8.92,20.71,9.27
04/03/2023 11:00,29.48,8.72,25.02,7.92,5.0,24.19,31.03,8.74,24.98,25.03,4.9,26.85,8.48,17.86,8.79
04/03/2023 12:00,28.73,8.42,24.01,7.64,4.79,23.35,26.0,8.35,23.99,24.03,4.69,26.01,8.2,17.18,8.5
04/03/2023 13:00,28.56,8.6,24.03,7.87,5.0,23.41,25.5,8.8,24.02,24.05,4.32,25.93,8.41,17.28,8.72
04/03/2023 14:00,30.05,8.76,25.74,7.98,5.0,24.93,26.6,8.99,25.69,25.74,4.25,27.47,8.55,18.34,8.88
04/03/2023 15:00,29.64,8.41,24.99,7.6,4.63,24.23,31.02,8.58,24.93,25.0,3.93,26.91,8.18,17.71,8.5
04/03/2023 16:00,32.39,9.08,28.42,8.22,5.0,27.24,32.88,9.13,28.31,28.42,4.19,29.89,8.84,20.01,9.19
04/03/2023 17:00,40.32,10.3,37.4,8.98,5.0,35.25,48.78,9.89,37.14,37.37,4.14,38.0,9.76,25.66,10.2
04/03/2023 18:00,45.78,11.37,38.09,9.75,5.0,36.67,47.55,11.33,38.0,38.07,4.13,41.2,10.7,26.27,11.22
04/03/2023 19:00,57.46,16.08,45.04,14.04,8.08,44.53,64.64,16.47,45.08,45.02,6.66,50.53,15.12,31.96,15.79
04/03/2023 20:00,49.57,19.14,40.14,17.61,12.86,39.83,56.64,19.37,40.19,40.14,12.68,43.99,18.17,30.52,18.75
04/03/2023 21:00,43.97,12.71,34.08,11.25,6.59,33.78,43.74,12.89,34.13,34.11,6.5,38.21,12.1,24.46,12.65
04/03/2023 22:00,32.01,12.55,26.03,11.64,8.51,25.83,31.91,12.66,26.04,26.06,8.39,28.47,12.13,19.93,12.51
04/03/2023 23:00,27.07,16.2,24.54,15.76,13.53,24.17,26.53,16.22,24.46,24.61,13.36,25.38,15.91,20.71,16.21
04/04/2023 00:00,26.65,15.97,23.7,15.47,13.32,23.5,26.46,16.14,23.67,23.75,13.16,24.83,15.62,20.12,15.99
04/04/2023 01:00,24.77,14.74,21.98,14.29,12.27,21.79,22.83,14.89,21.95,22.03,12.15,23.07,14.43,18.65,14.76
04/04/2023 02:00,24.16,14.08,21.35,13.59,11.69,21.16,21.63,14.25,21.31,21.37,11.63,22.48,13.76,17.99,14.07
04/04/2023 03:00,23.35,15.17,21.17,14.74,13.1,21.0,21.47,15.35,21.14,21.19,13.1,22.04,14.82,18.36,15.12
04/04/2023 04:00,23.83,17.43,22.22,17.08,15.6,22.05,22.55,17.6,22.17,22.22,15.63,22.86,17.02,19.9,17.33
04/04/2023 05:00,26.68,19.53,24.79,19.11,17.5,24.62,26.02,19.76,24.76,24.76,17.53,25.53,19.01,22.22,19.36
04/04/2023 06:00,40.01,24.97,35.75,24.15,21.17,35.51,36.21,25.24,35.72,35.73,21.34,37.39,24.15,30.67,24.73
04/04/2023 07:00,45.66,25.87,40.04,24.83,21.17,39.75,40.31,26.42,40.01,40.0,21.26,42.13,24.82,33.23,25.49
04/04/2023 08:00,44.38,25.69,39.29,24.78,21.25,38.91,39.84,26.05,39.24,39.32,21.29,41.17,24.83,32.8,25.42
04/04/2023 09:00,36.14,25.37,34.69,24.94,22.22,34.0,35.12,25.37,34.56,34.78,22.24,34.82,24.76,30.3,25.31
04/04/2023 10:00,32.45,23.25,30.45,22.71,20.79,30.15,31.57,23.55,30.39,30.5,20.83,31.0,22.3,26.81,22.8
04/04/2023 11:00,26.45,21.77,33.48,21.42,20.84,30.6,33.59,21.23,32.99,33.44,20.88,29.3,20.77,28.33,21.19
04/04/2023 12:00,25.39,21.57,30.2,21.33,20.63,28.2,30.5,21.26,29.82,30.2,20.65,27.33,20.72,26.28,21.12
04/04/2023 13:00,24.72,21.07,30.19,21.03,19.9,27.98,30.47,20.42,29.8,30.2,19.87,26.96,20.67,26.3,21.09
04/04/2023 14:00,24.99,21.11,30.19,21.06,19.98,28.05,30.39,20.54,29.79,30.2,20.02,27.09,20.67,26.26,21.04
04/04/2023 15:00,25.94,18.31,30.19,17.96,16.94,27.95,30.47,17.9,29.83,30.2,16.99,27.52,17.61,24.95,17.96
04/04/2023 16:00,30.43,21.41,31.5,20.96,19.47,30.2,31.85,21.34,31.27,31.54,19.51,30.43,20.64,26.81,21.03
04/04/2023 17:00,39.24,21.66,37.77,20.81,18.35,36.25,38.08,21.68,37.57,37.79,18.42,37.83,20.7,30.32,21.15
04/04/2023 18:00,43.91,21.69,39.13,20.55,17.11,38.05,42.53,21.9,39.03,39.11,17.2,40.84,20.7,31.12,21.29
04/04/2023 19:00,49.62,25.54,42.7,24.2,20.37,42.29,53.01,26.09,42.68,42.69,20.47,45.41,24.25,34.63,24.93
04/04/2023 20:00,47.3,22.39,39.98,21.04,17.18,39.62,50.71,22.9,40.0,39.98,17.28,42.89,21.22,31.77,21.87
04/04/2023 21:00,40.12,14.16,32.93,12.9,9.09,32.29,35.61,14.48,32.92,32.97,9.11,35.79,13.43,24.44,13.95
04/04/2023 22:00,30.81,12.36,25.21,11.46,8.6,24.99,29.08,12.65,25.21,25.24,8.57,27.53,11.84,19.35,12.24
04/04/2023 23:00,28.44,10.29,24.0,9.46,6.74,23.34,26.36,10.39,23.95,24.03,6.72,25.7,9.89,17.88,10.25
04/05/2023 00:00,27.21,10.49,22.15,9.63,7.01,21.98,23.6,10.67,22.16,22.2,6.93,24.21,10.05,16.85,10.36
04/05/2023 01:00,26.66,10.1,21.62,9.26,6.66,21.46,21.77,10.26,21.64,21.67,6.6,23.69,9.69,16.4,10.0
04/05/2023 02:00,24.63,9.92,20.2,9.18,6.8,20.04,20.32,10.04,20.21,20.24,6.72,22.01,9.57,15.54,9.85
04/05/2023 03:00,25.19,8.9,20.2,8.11,5.56,20.04,20.29,9.05,20.22,20.23,5.49,22.27,8.58,15.1,8.86
04/05/2023 04:00,26.24,9.48,21.09,8.64,6.04,20.93,21.23,9.65,21.11,21.13,5.98,23.21,9.08,15.83,9.37
04/05/2023 05:00,28.56,10.45,22.99,9.53,6.72,22.82,24.62,10.65,23.02,23.02,6.66,25.28,9.96,17.28,10.28
04/05/2023 06:00,37.18,15.52,30.76,14.3,11.08,30.5,30.97,15.83,30.78,30.81,11.0,33.12,14.65,23.7,15.05
04/05/2023 07:00,42.1,19.77,39.01,16.62,13.04,37.31,39.15,18.15,38.91,39.02,12.93,35.1,14.0,29.49,14.1
04/05/2023 08:00,40.56,20.04,40.62,16.56,14.2,37.7,40.63,17.8,40.28,40.6,14.05,39.65,14.34,30.78,14.36
04/05/2023 09:00,39.84,20.83,40.23,17.64,14.86,37.36,40.14,18.22,39.89,40.21,14.73,37.19,14.09,30.7,14.0
04/05/2023 10:00,37.39,19.63,35.84,16.92,14.17,33.94,35.85,17.7,35.64,35.84,13.99,35.8,14.13,27.81,14.13
04/05/2023 11:00,39.28,16.95,38.49,14.85,12.07,36.21,38.52,15.71,38.21,38.47,11.92,35.43,13.96,28.73,14.2
04/05/2023 12:00,36.05,18.14,35.36,14.88,12.83,33.46,35.42,16.6,35.09,35.35,12.61,34.91,12.51,26.99,12.43
04/05/2023 13:00,34.4,19.28,34.71,16.34,14.61,32.81,34.79,17.87,34.44,34.71,14.36,33.8,14.06,27.17,14.0
04/05/2023 14:00,34.32,16.7,33.46,14.02,11.88,31.79,33.53,15.15,33.25,33.47,11.7,31.91,12.28,25.45,12.29
04/05/2023 15:00,34.39,16.7,34.0,14.01,11.84,32.18,34.05,15.16,33.78,34.0,11.65,31.31,12.29,25.76,12.29
04/05/2023 16:00,37.5,17.75,36.62,14.4,12.25,34.23,36.7,15.62,36.35,36.6,12.09,32.0,12.08,27.55,12.01
04/05/2023 17:00,42.29,18.51,44.1,15.31,11.88,40.42,44.09,15.72,43.7,44.05,11.68,38.03,12.37,32.1,12.35
04/05/2023 18:00,44.97,17.61,46.05,14.48,10.65,41.61,46.09,14.93,45.7,45.97,10.48,39.9,11.93,32.94,11.98
04/05/2023 19:00,46.38,19.59,48.12,16.16,12.4,43.25,48.5,16.49,47.72,48.02,12.18,44.0,13.02,34.84,13.0
04/05/2023 20:00,41.29,18.65,41.4,15.46,12.24,37.79,41.52,15.96,41.12,41.32,12.08,39.62,12.38,30.55,12.35
04/05/2023 21:00,35.92,17.73,35.32,14.81,12.07,32.74,35.4,15.37,35.09,35.31,11.91,33.75,11.86,26.67,11.77
04/05/2023 22:00,32.93,9.55,26.23,8.37,5.0,25.74,29.12,9.72,26.24,26.26,4.91,28.95,8.96,18.71,9.3
04/05/2023 23:00,30.33,8.17,23.38,7.05,3.84,23.21,27.94,8.41,23.43,23.42,3.78,26.29,7.66,16.51,8.0
04/06/2023 00:00,29.44,6.83,22.26,5.89,2.63,22.14,23.16,7.14,22.32,22.29,2.62,25.28,6.49,15.35,6.81
04/06/2023 01:00,28.15,6.32,21.19,5.41,2.27,21.08,21.26,6.62,21.25,21.23,2.25,24.13,5.99,14.53,6.3
04/06/2023 02:00,27.09,5.48,20.18,4.58,1.51,20.08,20.22,5.79,20.24,20.2,1.5,23.1,5.15,13.6,5.46
04/06/2023 03:00,27.2,5.28,20.18,4.37,1.26,20.08,20.21,5.59,20.24,20.2,1.25,23.16,4.96,13.51,5.27
04/06/2023 04:00,26.96,7.03,20.65,6.21,3.29,20.54,20.74,7.31,20.69,20.68,3.26,23.3,6.72,14.54,7.02
04/06/2023 05:00,28.29,8.79,22.18,8.0,5.0,22.04,23.26,9.04,22.21,22.21,4.94,24.7,8.5,16.16,8.81
04/06/2023 06:00,34.67,14.53,28.59,13.71,10.38,28.37,29.89,14.78,28.58,28.64,10.29,30.95,14.12,22.2,14.51
04/06/2023 07:00,39.3,21.24,34.75,20.42,17.07,34.34,34.92,21.51,34.73,34.82,16.89,34.8,20.54,28.5,21.09
04/06/2023 08:00,37.12,21.32,35.15,20.5,17.82,33.92,35.31,21.21,35.08,35.17,17.64,35.2,20.47,28.85,21.04
04/06/2023 09:00,38.32,20.01,37.89,19.03,16.05,36.17,37.93,19.98,37.86,37.9,15.92,32.31,19.14,29.87,19.75
04/06/2023 10:00,35.81,19.45,34.18,18.65,15.89,33.19,34.24,19.35,34.08,34.2,15.75,30.4,18.75,27.51,19.31
04/06/2023 11:00,36.38,17.33,34.79,16.45,13.44,33.44,34.79,17.13,34.65,34.79,13.28,29.35,16.73,27.0,17.23
04/06/2023 12:00,37.45,14.46,34.96,13.44,9.88,33.65,34.95,14.3,34.87,34.98,9.74,29.33,13.99,25.88,14.44
04/06/2023 13:00,40.26,12.58,37.06,11.38,7.27,35.58,37.03,12.41,36.96,37.06,7.16,29.76,12.11,26.3,12.6
04/06/2023 14:00,42.0,10.87,37.71,9.53,5.0,36.25,37.7,10.68,37.64,37.71,4.92,29.53,10.47,25.96,10.99
04/06/2023 15:00,42.07,10.5,37.71,9.14,4.58,35.99,37.69,10.45,37.65,37.7,3.81,29.15,10.08,25.79,10.63
04/06/2023 16:00,43.44,10.36,37.57,8.97,4.28,36.01,37.59,10.3,37.53,37.57,3.57,33.9,9.96,25.66,10.52
04/06/2023 17:00,48.1,10.66,42.86,9.01,3.9,40.15,42.87,10.16,42.72,42.84,3.26,40.0,10.08,28.84,10.65
04/06/2023 18:00,48.83,11.78,43.55,10.14,5.0,40.91,43.54,11.33,43.42,43.51,4.18,40.58,11.18,29.69,11.77
04/06/2023 19:00,49.12,14.77,45.19,13.31,8.45,42.13,45.25,14.23,45.0,45.13,7.07,43.51,14.13,31.94,14.7
04/06/2023 20:00,45.54,16.88,42.24,15.59,11.27,39.92,42.37,16.43,42.1,42.2,11.08,38.9,16.16,31.04,16.7
04/06/2023 21:00,41.89,10.87,34.28,9.48,5.0,33.29,34.38,10.79,34.27,34.29,4.9,35.0,10.35,23.9,10.87
04/06/2023 22:00,34.81,10.41,27.42,9.34,5.66,27.15,29.01,10.43,27.46,27.47,5.56,29.83,10.03,19.8,10.46
04/06/2023 23:00,29.25,11.83,24.01,11.1,8.24,23.76,26.65,11.84,24.01,24.07,8.1,26.07,11.55,18.52,11.89
04/07/2023 00:00,27.88,9.51,22.2,8.63,5.82,22.02,22.84,9.64,22.23,22.23,5.74,24.1,9.14,16.48,9.46
04/07/2023 01:00,26.62,9.06,21.19,8.24,5.55,21.03,21.42,9.19,21.21,21.23,5.48,22.31,8.72,15.73,9.03
04/07/2023 02:00,25.04,9.04,20.16,8.28,5.78,19.99,20.28,9.14,20.17,20.2,5.68,22.02,8.72,15.14,9.0
04/07/2023 03:00,24.83,8.8,19.92,8.04,5.55,19.76,20.04,9.02,19.94,19.97,4.74,21.93,8.48,14.9,8.76
04/07/2023 04:00,25.07,9.13,20.16,8.36,5.87,20.0,20.28,9.35,20.18,20.2,5.03,22.16,8.79,15.18,9.07
04/07/2023 05:00,26.95,12.18,22.54,11.46,8.95,22.34,23.69,12.43,22.55,22.58,7.64,24.27,11.81,17.82,12.1
04/07/2023 06:00,30.94,18.55,27.46,17.9,15.41,27.22,29.95,18.88,27.44,27.49,12.99,28.67,18.0,23.27,18.3
04/07/2023 07:00,40.58,17.2,33.9,16.03,12.13,33.55,34.29,17.59,33.92,33.94,10.2,35.31,16.48,26.28,16.96
04/07/2023 08:00,39.35,14.85,33.8,13.61,9.71,33.0,33.98,14.99,33.79,33.85,8.16,33.21,14.13,25.26,14.62
04/07/2023 09:00,35.08,14.82,29.99,13.76,10.4,29.56,30.23,15.04,29.97,30.06,8.85,28.57,14.14,23.07,14.57
04/07/2023 10:00,30.62,12.69,25.24,11.79,8.84,25.04,28.46,12.88,25.25,25.31,7.51,27.45,12.13,19.5,12.49
04/07/2023 11:00,22.57,12.07,26.08,11.58,10.0,23.36,26.18,11.47,25.7,26.05,8.5,23.69,11.63,20.1,11.86
04/07/2023 12:00,25.86,10.54,24.56,9.84,7.52,23.1,24.68,10.39,24.39,24.6,6.38,22.25,10.12,18.42,10.4
04/07/2023 13:00,25.8,10.53,23.19,9.8,7.42,22.24,23.32,10.5,23.07,23.23,6.29,21.47,10.11,17.57,10.41
04/07/2023 14:00,25.96,10.47,23.17,9.75,7.33,22.26,23.33,10.46,23.07,23.23,6.23,21.58,10.09,17.53,10.37
04/07/2023 15:00,25.95,8.82,23.89,8.09,5.57,22.46,24.3,8.65,23.74,23.91,4.66,23.2,8.53,17.33,8.83
04/07/2023 16:00,31.81,9.38,25.36,8.34,5.0,24.96,29.33,9.58,25.37,25.4,4.18,25.6,8.98,18.22,9.37
04/07/2023 17:00,41.28,10.8,35.32,9.53,5.0,34.14,35.38,11.28,35.28,35.35,4.2,32.2,10.29,24.45,10.77
04/07/2023 18:00,38.33,20.9,35.77,20.19,17.09,34.53,36.16,21.24,35.62,35.83,14.34,36.27,20.22,29.06,20.69
04/07/2023 19:00,42.54,24.62,38.65,23.79,20.37,37.86,40.28,24.75,38.54,38.73,20.04,39.73,23.72,32.15,24.32
04/07/2023 20:00,43.22,25.8,38.53,25.01,21.37,38.16,38.98,26.08,38.5,38.6,21.3,36.89,24.92,32.54,25.58
04/07/2023 21:00,36.96,24.77,34.34,24.14,21.37,33.94,34.83,25.03,34.29,34.5,21.35,32.0,23.89,29.69,24.43
04/07/2023 22:00,28.96,23.64,28.06,23.35,21.37,27.8,29.51,23.59,27.99,28.2,21.37,27.2,23.04,25.8,23.42
04/07/2023 23:00,26.14,24.04,26.24,23.86,22.22,26.01,26.68,23.97,26.14,26.41,22.17,24.16,23.49,24.96,23.81
04/08/2023 00:00,26.45,23.72,26.22,23.63,22.06,26.01,29.3,23.71,26.19,26.36,22.1,25.96,23.27,24.79,23.6
04/08/2023 01:00,25.65,22.95,25.4,22.84,21.37,25.19,28.2,22.94,25.39,25.53,21.48,25.17,22.47,24.0,22.81
04/08/2023 02:00,24.27,22.64,24.35,22.5,21.37,24.17,24.79,22.69,24.31,24.46,21.46,24.0,22.14,23.26,22.42
04/08/2023 03:00,24.57,22.71,24.54,22.56,21.37,24.38,24.98,22.77,24.53,24.68,21.44,24.23,22.19,23.4,22.49
04/08/2023 04:00,26.14,22.98,25.69,22.83,21.37,25.52,26.15,23.02,25.68,25.8,21.48,25.54,22.54,24.21,22.86
04/08/2023 05:00,28.59,23.45,27.4,23.3,21.37,27.25,27.82,23.51,27.39,27.51,21.46,27.52,23.09,25.4,23.46
04/08/2023 06:00,31.36,24.44,29.83,24.19,22.03,29.6,30.26,24.58,29.8,29.99,22.14,30.0,23.92,27.14,24.35
04/08/2023 07:00,34.51,23.76,31.82,23.14,21.07,31.59,32.32,24.16,31.81,31.95,21.22,32.53,22.78,27.81,23.25
04/08/2023 08:00,31.05,23.64,30.16,23.25,21.37,29.62,30.6,23.84,30.09,30.25,21.5,29.99,22.91,26.95,23.36
04/08/2023 09:00,27.93,22.02,27.96,21.51,20.37,27.35,28.27,22.25,27.86,28.08,20.52,27.0,21.14,25.02,21.53
04/08/2023 10:00,22.55,21.16,24.0,20.8,20.37,23.37,24.22,21.26,23.9,24.05,20.41,22.96,20.36,22.44,20.68
04/08/2023 11:00,20.54,19.03,24.03,18.65,18.4,22.49,24.13,18.75,23.82,24.08,18.42,21.89,18.35,21.81,18.88
04/08/2023 12:00,19.41,17.59,23.77,17.24,16.98,21.8,23.81,17.1,23.5,23.8,17.0,21.19,17.02,21.14,17.52
04/08/2023 13:00,16.22,12.61,24.11,12.4,12.2,20.28,24.37,11.53,23.67,24.07,12.2,19.62,12.25,19.45,12.59
04/08/2023 14:00,14.22,10.76,21.85,10.61,10.38,18.14,24.83,9.7,21.42,21.81,10.35,17.53,10.5,17.4,10.78
04/08/2023 15:00,14.39,10.7,22.48,10.54,10.3,18.54,24.5,9.54,22.03,22.42,10.28,17.9,10.45,17.75,10.71
04/08/2023 16:00,20.11,14.53,22.73,14.25,13.4,20.87,25.53,14.21,22.49,22.75,13.37,20.97,14.14,19.14,14.35
04/08/2023 17:00,29.08,19.54,26.98,18.94,17.39,26.69,33.63,19.87,26.92,27.09,17.43,27.61,18.8,23.34,19.12
04/08/2023 18:00,39.47,18.98,34.9,18.0,15.0,33.98,38.54,19.3,34.85,34.97,15.05,36.46,18.19,27.61,18.62
04/08/2023 19:00,46.12,24.09,39.75,22.94,19.67,39.37,44.92,24.78,39.75,39.84,19.79,42.12,22.92,32.3,23.47
04/08/2023 20:00,44.94,24.49,41.44,23.51,20.37,40.07,44.63,24.77,41.35,41.51,20.52,42.29,23.42,33.6,23.95
04/08/2023 21:00,39.14,23.62,37.25,22.74,20.37,35.95,39.5,23.83,37.15,37.38,20.56,37.4,22.47,30.83,22.95
04/08/2023 22:00,32.89,22.9,30.47,22.34,20.37,30.2,33.68,23.23,30.46,30.67,20.51,31.16,22.07,26.7,22.46
04/08/2023 23:00,26.59,22.86,26.25,22.56,21.34,26.0,26.6,23.07,26.16,26.45,21.51,25.95,22.29,24.41,22.6
04/09/2023 00:00,29.5,22.77,28.11,22.49,20.77,27.79,28.54,23.13,28.07,28.31,20.94,28.33,22.29,25.46,22.61
04/09/2023 01:00,27.86,22.13,26.77,21.87,20.37,26.47,27.06,22.46,26.72,26.94,20.54,26.9,21.63,24.41,21.93
04/09/2023 02:00,25.7,21.69,25.15,21.46,20.37,24.89,25.36,22.03,25.1,25.34,20.54,25.08,21.1,23.28,21.38
04/09/2023 03:00,26.21,21.57,25.42,21.29,20.19,25.15,25.58,21.94,25.37,25.59,20.35,25.43,20.98,23.38,21.26
04/09/2023 04:00,27.65,21.99,26.43,21.7,20.37,26.18,26.56,22.31,26.4,26.6,20.51,26.64,21.47,24.18,21.77
04/09/2023 05:00,32.84,22.44,30.1,21.97,19.92,29.83,30.61,22.88,30.09,30.22,20.03,31.0,21.9,26.4,22.24
04/09/2023 06:00,38.59,19.47,34.31,18.64,15.65,33.44,34.62,20.0,34.24,34.42,15.73,35.78,18.85,27.55,19.25
04/09/2023 07:00,38.61,16.37,31.94,15.35,12.03,31.72,32.75,17.21,31.98,32.03,12.12,34.56,15.66,24.78,16.08
04/09/2023 08:00,28.69,15.67,30.38,15.06,13.44,28.3,30.3,15.54,30.07,30.38,13.57,28.9,14.96,23.91,15.26
04/09/2023 09:00,26.47,17.27,24.35,16.74,15.33,24.13,24.53,17.76,24.32,24.48,15.44,25.0,16.53,20.89,16.83
04/09/2023 10:00,23.78,14.76,22.57,14.3,13.0,22.06,22.64,15.06,22.48,22.63,13.04,22.81,14.18,18.91,14.42
04/09/2023 11:00,22.97,13.29,20.96,12.83,11.41,20.66,21.07,13.64,20.91,21.04,11.47,21.62,12.8,17.39,13.04
04/09/2023 12:00,21.47,13.16,20.53,12.79,11.55,20.03,20.6,13.36,20.44,20.62,11.61,20.68,12.74,17.15,12.96
04/09/2023 13:00,19.18,10.63,20.15,10.33,9.18,19.05,20.18,10.54,19.94,20.2,9.22,19.3,10.36,16.02,10.54
04/09/2023 14:00,18.53,10.66,20.17,10.39,9.35,18.92,20.21,10.48,19.91,20.2,9.37,19.0,10.39,16.07,10.57
04/09/2023 15:00,18.33,10.59,20.17,10.33,9.3,18.88,20.23,10.37,19.9,20.2,9.32,18.9,10.38,16.07,10.54
04/09/2023 16:00,24.67,10.69,21.6,10.15,8.15,21.18,21.7,11.04,21.54,21.66,8.17,22.71,10.4,16.72,10.64
04/09/2023 17:00,27.59,12.44,29.01,11.92,9.96,26.78,29.08,12.13,28.68,29.04,9.97,27.66,12.14,21.91,12.39
04/09/2023 18:00,33.42,13.29,35.68,12.54,9.97,32.42,35.64,12.59,35.22,35.66,9.98,33.66,12.85,26.14,13.16
04/09/2023 19:00,48.92,16.92,43.04,15.58,11.08,40.94,43.21,17.03,42.91,43.05,11.11,44.9,16.15,31.46,16.67
04/09/2023 20:00,45.6,24.41,45.51,23.52,20.37,42.51,45.91,23.99,45.22,45.51,20.43,44.84,23.26,36.07,23.75
04/09/2023 21:00,40.83,23.77,40.08,23.08,20.37,37.98,40.52,23.57,39.89,40.16,20.39,39.9,22.66,32.61,23.07
04/09/2023 22:00,31.96,22.45,35.13,22.16,20.37,32.46,35.48,21.85,34.84,35.2,20.29,33.02,21.64,29.46,21.92
04/09/2023 23:00,29.45,22.46,29.76,22.46,20.37,28.69,30.26,22.29,29.59,29.93,20.24,29.17,22.08,26.35,22.3
04/10/2023 00:00,25.04,22.45,24.93,22.6,21.0,24.67,25.47,22.48,24.88,25.11,21.0,24.67,22.11,23.58,22.36
04/10/2023 01:00,23.92,23.01,24.33,23.24,21.78,24.08,24.88,22.96,24.26,24.46,21.78,23.81,22.71,23.47,22.94
04/10/2023 02:00,23.98,22.12,23.98,22.32,20.77,23.77,24.28,22.09,23.93,24.09,20.71,23.71,21.86,22.92,22.09
04/10/2023 03:00,24.15,22.02,24.1,22.15,20.77,23.88,24.5,22.09,24.04,24.18,20.68,23.81,21.65,22.89,21.87
04/10/2023 04:00,26.8,22.62,26.0,22.73,20.77,25.75,26.53,22.61,25.95,26.08,20.64,26.08,22.39,24.3,22.66
04/10/2023 05:00,32.73,24.21,30.61,24.26,21.78,30.38,31.16,24.32,30.57,30.72,21.16,31.62,24.44,28.01,24.33
04/10/2023 06:00,53.17,28.54,45.64,27.91,22.17,45.4,45.87,28.96,45.66,45.77,22.44,40.4,27.59,37.33,28.52
04/10/2023 07:00,55.0,28.16,46.79,27.33,22.05,46.52,46.99,28.68,46.82,46.94,22.01,44.8,27.4,38.22,28.1
04/10/2023 08:00,37.39,25.33,40.0,25.18,22.19,37.72,40.07,24.66,39.65,40.11,22.1,37.09,24.68,33.52,25.14
04/10/2023 09:00,26.47,23.13,33.64,23.4,21.78,30.78,33.64,22.11,33.17,33.82,21.65,26.69,22.53,29.1,22.84
04/10/2023 10:00,24.3,21.9,28.94,22.15,20.77,27.1,29.1,21.24,28.58,29.11,20.69,24.2,21.28,25.74,21.57
04/10/2023 11:00,22.82,21.41,27.03,21.47,20.55,25.46,27.17,20.81,26.71,27.25,20.49,22.9,20.76,24.52,21.24
04/10/2023 12:00,22.78,21.32,26.97,21.43,20.45,25.59,27.15,20.72,26.66,27.16,20.36,21.89,20.76,24.49,21.28
04/10/2023 13:00,21.89,20.12,26.9,20.2,19.3,25.29,27.05,19.45,26.56,27.08,19.18,21.89,19.57,23.97,20.06
04/10/2023 14:00,21.18,18.91,26.48,19.05,18.14,24.73,26.6,18.28,26.13,26.62,17.99,21.5,18.33,23.15,18.65
04/10/2023 15:00,22.46,18.76,27.87,18.92,17.8,25.93,28.02,18.04,27.5,28.0,17.64,21.86,18.29,23.92,18.54
04/10/2023 16:00,27.15,18.77,29.48,18.71,17.02,27.98,29.77,18.37,29.19,29.61,16.9,26.5,18.18,24.69,18.48
04/10/2023 17:00,29.19,20.46,37.68,20.43,18.93,33.62,37.82,19.24,37.02,37.79,18.77,32.21,19.72,30.3,20.0
04/10/2023 18:00,41.42,23.37,40.61,22.88,19.72,38.72,44.05,23.06,40.34,40.66,19.6,40.35,22.54,32.81,22.99
04/10/2023 19:00,47.08,25.01,49.93,24.4,20.77,45.61,53.28,24.02,49.5,49.94,20.56,47.32,23.96,38.95,24.47
04/10/2023 20:00,48.18,25.39,49.32,24.76,20.77,45.67,52.53,24.57,48.98,49.37,20.49,47.69,24.39,38.74,24.94
