Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
02/21/2017 10:00,31.85,27.48,32.37,26.44,25.87,32.38,35.56,28.07,32.42,32.7,25.49,31.77,25.44,28.78,25.99
02/21/2017 11:00,29.93,25.97,30.51,25.02,24.55,30.51,33.03,26.55,30.53,30.81,24.17,29.93,24.09,27.13,24.58
02/21/2017 12:00,28.29,25.81,29.33,24.89,23.55,29.28,31.3,26.4,29.29,29.64,24.27,28.52,23.83,26.46,24.31
02/21/2017 13:00,27.3,24.68,28.22,23.72,23.55,28.17,29.83,25.3,28.18,28.54,23.21,27.5,22.77,25.39,23.25
02/21/2017 14:00,27.11,24.37,27.95,23.44,21.4,27.93,29.6,24.93,27.91,28.26,22.74,27.3,22.51,25.12,22.96
02/21/2017 15:00,26.98,24.78,28.04,23.9,21.4,28.02,30.85,25.3,28.0,28.36,23.15,27.24,23.0,25.42,23.44
02/21/2017 16:00,29.54,27.15,30.68,26.27,25.8,30.68,33.06,27.61,30.66,31.0,25.29,29.8,25.39,27.87,25.89
02/21/2017 17:00,38.16,31.82,38.38,30.77,29.69,38.45,51.89,32.39,38.46,38.76,29.07,38.0,29.77,33.79,30.36
02/21/2017 18:00,42.2,35.75,42.47,34.59,33.64,42.55,62.73,36.69,42.65,42.9,33.25,42.0,33.04,37.49,33.72
02/21/2017 19:00,37.77,32.73,38.34,31.74,30.79,38.31,49.13,33.39,38.43,38.7,30.25,37.72,30.49,34.12,31.11
02/21/2017 20:00,32.11,29.74,33.24,28.84,28.24,33.18,43.57,30.33,33.3,33.59,27.68,32.38,27.72,30.35,28.31
02/21/2017 21:00,27.84,26.43,29.07,25.62,25.15,29.04,33.98,26.9,29.04,29.39,24.63,28.21,24.76,26.8,25.23
02/21/2017 22:00,26.29,23.45,26.69,22.67,22.25,26.67,28.03,23.85,26.68,26.99,21.81,26.28,22.01,24.21,22.39
02/21/2017 23:00,25.86,20.96,25.34,20.4,19.4,25.35,26.75,21.23,25.34,25.53,19.0,25.49,20.14,22.54,20.52
02/22/2017 00:00,27.3,19.36,25.74,18.69,17.51,25.78,26.12,19.62,25.8,25.85,17.22,26.49,18.74,21.99,19.06
02/22/2017 01:00,24.79,19.83,24.06,19.22,18.37,24.14,24.31,20.11,24.13,24.13,18.13,24.37,19.07,21.4,19.41
02/22/2017 02:00,24.14,18.52,23.18,17.9,16.99,23.27,23.45,18.74,23.26,23.24,16.73,23.64,17.9,20.38,18.19
02/22/2017 03:00,24.24,18.59,23.27,17.95,17.11,23.34,23.5,18.86,23.34,23.32,16.86,23.72,17.89,20.41,18.16
02/22/2017 04:00,25.21,19.63,24.28,18.91,18.12,24.38,24.6,19.92,24.35,24.35,17.9,24.71,18.83,21.4,19.16
02/22/2017 05:00,25.45,23.26,25.56,22.57,21.9,25.63,26.13,23.44,25.59,25.63,21.61,25.42,19.55,23.8,22.81
02/22/2017 06:00,28.7,26.97,29.22,26.19,25.58,29.33,30.54,27.37,29.28,29.33,25.23,28.74,23.51,27.36,26.17
02/22/2017 07:00,30.3,28.67,31.21,27.79,27.29,31.19,33.39,29.24,31.22,31.44,27.07,30.51,26.11,29.04,27.57
02/22/2017 08:00,29.56,28.01,30.52,27.1,26.61,30.5,32.74,28.51,30.52,30.8,26.19,29.81,26.02,28.32,26.91
02/22/2017 09:00,29.82,28.31,30.93,27.47,26.72,30.82,33.17,28.84,30.93,31.24,26.47,30.07,26.25,28.67,27.31
02/22/2017 10:00,28.65,27.31,29.94,26.47,25.72,29.78,31.51,27.76,29.89,30.24,25.37,29.0,25.48,27.71,26.34
02/22/2017 11:00,27.03,25.91,28.25,25.2,24.48,28.08,29.73,26.34,28.2,28.53,24.16,27.34,24.17,26.24,25.07
02/22/2017 12:00,25.42,24.39,26.53,23.72,22.98,26.41,28.31,24.78,26.45,26.81,22.81,25.71,23.0,24.68,23.63
02/22/2017 13:00,25.0,23.87,26.03,23.16,22.74,25.89,27.87,24.32,25.94,26.29,22.48,25.28,22.39,24.18,23.04
02/22/2017 14:00,24.61,23.57,25.68,22.89,22.43,25.54,27.6,23.96,25.59,25.93,22.15,24.91,22.22,23.87,22.82
02/22/2017 15:00,24.84,23.79,25.9,23.11,22.62,25.76,27.76,24.17,25.83,26.15,22.36,25.15,22.46,24.1,23.02
02/22/2017 16:00,27.24,26.11,28.52,25.39,24.75,28.34,30.15,26.47,28.45,28.83,24.39,27.62,24.67,26.52,25.34
02/22/2017 17:00,33.2,31.43,34.69,30.34,29.94,34.6,35.91,32.08,34.69,35.04,29.65,33.67,29.25,31.8,29.87
02/22/2017 18:00,36.14,34.11,37.76,32.89,32.13,37.69,38.75,35.05,37.83,38.13,32.35,36.61,31.37,34.41,32.08
02/22/2017 19:00,34.12,32.27,35.62,31.12,29.97,35.53,36.67,33.04,35.66,35.94,30.39,34.57,29.87,32.52,30.55
02/22/2017 20:00,29.2,27.78,30.48,26.95,24.23,30.4,32.25,28.3,30.51,30.73,25.89,29.58,26.11,28.31,26.68
02/22/2017 21:00,26.43,25.14,27.62,24.35,23.9,27.52,30.01,25.59,27.6,27.89,23.48,26.8,23.63,25.56,24.07
02/22/2017 22:00,24.79,22.51,25.16,21.69,21.41,25.07,26.68,22.9,25.12,25.4,21.01,24.79,21.16,23.06,21.54
02/22/2017 23:00,25.63,20.24,24.91,19.59,18.67,24.93,25.42,20.51,24.91,25.1,18.36,25.19,19.46,22.01,19.8
02/23/2017 00:00,22.3,15.73,21.02,15.23,14.05,20.97,21.38,15.85,21.05,21.17,13.72,21.7,15.47,18.07,15.76
02/23/2017 01:00,21.28,15.39,20.1,14.91,13.82,20.08,20.33,15.47,20.16,20.22,13.54,20.7,15.13,17.46,15.42
02/23/2017 02:00,20.31,13.1,18.7,12.68,11.45,18.67,18.91,13.16,18.76,18.77,11.2,19.55,13.0,15.65,13.24
02/23/2017 03:00,20.37,13.0,18.69,12.57,11.35,18.67,18.78,13.08,18.75,18.77,11.1,19.57,12.87,15.59,13.09
02/23/2017 04:00,21.35,13.13,19.46,12.69,11.36,19.42,19.77,13.24,19.51,19.54,11.11,20.49,13.0,16.02,13.23
02/23/2017 05:00,22.86,14.55,20.9,14.1,12.65,20.84,21.32,14.62,20.94,21.0,12.35,21.92,14.35,17.41,14.62
02/23/2017 06:00,23.01,20.92,23.43,20.42,16.65,23.31,24.22,20.87,23.4,23.61,18.83,23.06,20.16,21.71,20.64
02/23/2017 07:00,25.35,22.18,25.66,21.47,20.53,25.54,26.51,22.33,25.65,25.9,19.87,25.35,21.0,23.24,21.46
02/23/2017 08:00,24.58,22.97,25.4,22.27,20.57,25.25,26.75,22.8,25.34,25.66,17.07,24.71,21.6,23.4,22.12
02/23/2017 09:00,23.79,22.65,24.9,21.94,20.92,24.72,27.28,22.65,24.81,25.18,19.08,24.07,21.47,23.11,22.03
02/23/2017 10:00,24.06,22.86,25.2,22.12,20.8,25.0,26.67,22.78,25.15,25.47,18.07,24.34,21.6,23.33,22.18
02/23/2017 11:00,22.74,21.6,23.86,20.88,19.95,23.65,25.5,21.66,23.79,24.12,18.07,23.03,20.39,22.07,20.92
02/23/2017 12:00,22.0,21.0,23.13,20.36,19.51,22.92,24.95,21.07,23.0,23.39,18.07,22.32,19.97,21.48,20.48
02/23/2017 13:00,21.16,20.27,22.26,19.67,19.11,22.08,24.21,20.46,22.14,22.5,18.53,21.52,19.29,20.71,19.77
02/23/2017 14:00,21.13,20.25,22.28,19.65,19.02,22.1,24.27,20.44,22.16,22.58,18.26,21.5,19.31,20.74,19.81
02/23/2017 15:00,21.75,20.83,22.92,20.24,19.51,22.73,24.82,20.99,22.79,23.52,18.57,22.12,19.93,21.36,20.44
02/23/2017 16:00,23.89,22.71,25.23,22.02,21.17,25.0,26.98,22.86,25.13,25.92,19.56,24.3,21.52,23.27,22.06
02/23/2017 17:00,30.28,26.5,31.05,25.66,24.27,30.87,32.0,26.66,30.99,31.38,22.2,30.39,25.0,27.84,25.58
02/23/2017 18:00,32.36,30.71,33.99,29.86,29.13,33.84,37.99,31.19,33.99,34.32,28.43,32.84,28.71,31.17,29.47
02/23/2017 19:00,28.88,27.44,30.37,26.6,26.03,30.2,35.0,27.8,30.37,30.7,25.41,29.28,25.66,27.85,26.34
02/23/2017 20:00,25.7,24.51,27.05,23.76,23.23,26.88,29.0,24.8,27.02,27.34,22.67,26.08,23.06,24.97,23.64
02/23/2017 21:00,22.7,21.82,23.86,21.25,20.6,23.71,26.0,22.02,23.79,24.12,20.15,23.02,20.8,22.25,21.29
02/23/2017 22:00,20.77,19.76,21.49,19.13,18.76,21.36,22.15,19.97,21.43,21.75,18.29,20.97,18.82,20.03,19.25
02/23/2017 23:00,19.55,18.72,20.04,18.24,17.74,20.03,20.6,18.83,20.01,20.25,17.39,19.67,18.05,18.94,18.48
02/24/2017 00:00,18.16,17.55,18.79,17.11,16.64,18.74,19.22,17.57,18.74,19.0,16.38,18.31,17.02,17.86,17.33
02/24/2017 01:00,17.32,16.78,17.85,16.37,15.88,17.85,18.16,16.82,17.83,18.02,15.66,17.39,16.3,17.05,16.62
02/24/2017 02:00,15.11,14.54,15.58,14.14,13.74,15.58,16.0,14.6,15.58,15.73,13.56,15.2,14.07,14.8,14.31
02/24/2017 03:00,15.1,14.53,15.56,14.14,13.62,15.56,15.93,14.58,15.56,15.68,13.57,15.17,14.06,14.78,14.3
02/24/2017 04:00,16.03,15.41,16.47,15.0,14.47,16.47,16.85,15.47,16.48,16.61,14.41,16.12,14.85,15.64,15.14
02/24/2017 05:00,17.33,16.63,17.76,16.14,15.61,17.72,18.2,16.68,17.72,17.89,15.52,17.4,15.99,16.84,16.32
02/24/2017 06:00,21.06,20.4,22.04,19.8,17.2,22.0,22.82,20.54,22.0,22.24,19.06,21.36,19.6,20.78,20.04
02/24/2017 07:00,23.6,22.52,24.74,21.76,21.41,24.69,25.52,22.85,24.72,24.98,21.15,23.94,21.3,23.0,21.78
02/24/2017 08:00,23.21,22.24,24.52,21.45,20.98,24.43,26.24,22.53,24.46,24.79,20.75,23.56,21.04,22.77,21.54
02/24/2017 09:00,23.66,22.63,25.03,21.76,21.54,24.84,26.61,22.95,24.96,25.91,21.25,24.02,21.41,23.19,21.94
02/24/2017 10:00,23.56,22.51,25.01,21.65,21.4,24.87,26.06,22.83,24.94,26.21,21.03,23.96,21.31,23.13,21.87
02/24/2017 11:00,22.91,22.0,24.29,21.26,20.85,24.12,25.55,22.24,24.23,24.89,20.52,23.25,20.98,22.58,21.52
02/24/2017 12:00,21.71,20.79,23.06,20.11,19.76,22.92,24.71,21.03,22.98,24.13,19.41,22.08,19.78,21.38,20.27
02/24/2017 13:00,20.93,20.1,22.2,19.49,19.07,22.08,24.09,20.32,22.1,23.19,18.77,21.27,19.21,20.64,19.69
02/24/2017 14:00,20.15,19.46,21.38,18.89,18.38,21.25,22.9,19.62,21.27,23.19,18.07,20.49,18.66,19.96,19.14
02/24/2017 15:00,20.03,19.32,21.22,18.76,18.28,21.11,22.8,19.5,21.13,21.64,17.99,20.35,18.49,19.82,18.94
02/24/2017 16:00,21.58,20.68,22.85,20.17,19.62,22.72,24.1,20.85,22.74,23.81,19.3,21.99,19.72,21.21,20.19
02/24/2017 17:00,26.92,25.61,28.41,24.85,24.37,28.31,29.05,25.88,28.36,28.71,23.93,27.4,24.11,26.21,24.62
02/24/2017 18:00,30.27,28.96,32.03,28.28,27.36,31.92,32.99,29.19,32.0,32.34,26.79,30.81,27.42,29.67,27.99
02/24/2017 19:00,26.6,25.4,28.1,24.75,24.03,28.03,29.07,25.58,28.08,28.4,23.48,27.05,24.13,26.08,24.68
02/24/2017 20:00,22.36,21.37,23.64,20.87,20.19,23.56,25.89,21.48,23.6,23.93,19.78,22.74,20.47,22.0,20.91
02/24/2017 21:00,19.7,18.96,20.88,18.49,17.91,20.78,23.21,19.01,20.82,21.11,17.54,20.04,18.19,19.48,18.57
02/24/2017 22:00,19.19,18.34,20.09,17.87,17.4,20.0,20.66,18.39,20.04,20.35,17.02,19.42,17.61,18.81,17.92
02/24/2017 23:00,18.5,15.31,18.3,14.98,14.19,18.26,18.84,15.31,18.3,18.51,13.89,18.31,14.97,16.52,15.24
02/25/2017 00:00,23.25,8.84,18.87,8.35,6.89,18.84,18.99,9.01,19.0,18.96,6.75,21.24,8.82,13.45,8.89
02/25/2017 01:00,21.62,8.64,17.72,8.14,6.89,17.7,17.9,8.82,17.84,17.79,6.78,19.82,8.56,12.79,8.63
02/25/2017 02:00,20.34,7.83,16.55,7.36,6.19,16.53,16.75,8.0,16.67,16.62,6.06,18.61,7.77,11.82,7.82
02/25/2017 03:00,19.96,7.77,16.28,7.28,6.18,16.25,16.45,7.95,16.39,16.34,6.06,18.27,7.71,11.66,7.77
02/25/2017 04:00,19.87,7.66,16.16,7.22,6.05,16.14,16.53,7.81,16.27,16.23,5.92,18.18,7.6,11.55,7.66
02/25/2017 05:00,22.05,7.62,17.57,7.16,5.75,17.54,17.69,7.8,17.7,17.61,5.61,20.03,7.6,12.19,7.64
02/25/2017 06:00,20.23,8.58,16.76,8.17,6.89,16.72,20.0,8.67,16.86,16.82,6.7,18.65,8.51,12.31,8.59
02/25/2017 07:00,19.83,8.47,16.5,8.03,6.89,16.45,20.0,8.61,16.59,16.57,6.71,18.32,8.27,12.08,8.34
02/25/2017 08:00,21.11,11.9,18.73,11.4,10.26,18.64,21.33,11.96,18.79,18.83,9.89,20.0,11.49,14.85,11.64
02/25/2017 09:00,22.79,12.64,20.19,12.13,10.78,20.11,23.79,12.69,20.26,20.34,10.31,21.55,12.27,15.94,12.43
02/25/2017 10:00,22.42,12.61,19.82,12.1,10.26,19.72,29.53,12.64,19.9,19.96,9.44,21.2,12.24,15.75,12.43
02/25/2017 11:00,23.03,12.43,20.3,11.91,10.5,20.18,23.37,12.46,20.37,20.44,10.0,21.73,12.11,15.88,12.28
02/25/2017 12:00,21.73,12.62,19.53,12.1,10.85,19.42,22.13,12.59,19.58,19.69,10.33,20.68,12.25,15.62,12.44
02/25/2017 13:00,19.13,12.68,17.85,12.19,11.24,17.73,21.22,12.69,17.86,18.0,10.77,18.49,12.23,14.84,12.43
02/25/2017 14:00,18.07,12.82,17.18,12.34,11.53,17.07,20.88,12.85,17.18,17.32,11.07,17.61,12.3,14.58,12.5
02/25/2017 15:00,16.71,13.54,16.6,13.0,12.57,16.5,21.2,13.64,16.59,16.78,12.1,16.61,12.87,14.63,13.06
02/25/2017 16:00,18.42,14.69,18.27,14.14,13.57,18.13,21.78,14.77,18.26,18.47,12.99,18.3,14.0,16.01,14.21
02/25/2017 17:00,26.17,18.38,24.91,17.64,16.61,24.81,25.68,18.47,24.94,25.14,15.89,25.56,17.54,21.01,17.84
02/25/2017 18:00,32.98,21.43,30.68,20.6,19.02,30.47,31.19,21.6,30.77,30.94,18.14,31.84,20.48,25.25,20.85
02/25/2017 19:00,27.27,20.82,26.66,20.07,18.97,26.46,27.42,20.94,26.67,26.92,18.07,26.84,19.88,23.06,20.26
02/25/2017 20:00,22.15,18.31,22.28,17.66,16.91,22.07,24.85,18.42,22.25,22.52,16.11,22.06,17.44,19.72,17.76
02/25/2017 21:00,17.8,16.6,18.68,16.0,15.68,18.5,23.1,16.73,18.65,18.9,14.99,18.06,15.72,17.14,16.01
02/25/2017 22:00,17.11,15.34,17.6,14.83,14.47,17.44,19.84,15.43,17.58,17.81,13.88,17.25,14.7,16.05,14.96
02/25/2017 23:00,19.58,10.86,17.32,10.4,9.38,17.25,17.58,10.95,17.39,17.45,9.02,18.51,10.59,13.7,10.73
02/26/2017 00:00,23.19,8.27,18.62,7.84,6.17,18.6,18.77,8.39,18.76,18.7,5.95,21.11,8.29,13.05,8.35
02/26/2017 01:00,20.39,8.0,16.63,7.64,6.17,16.62,16.7,8.08,16.75,16.71,5.93,18.68,8.02,11.99,8.1
02/26/2017 02:00,19.42,7.86,15.92,7.51,6.17,15.92,16.0,7.94,16.03,15.98,5.9,17.83,7.86,11.58,7.93
02/26/2017 03:00,19.16,7.81,15.72,7.45,6.17,15.72,15.77,7.91,15.84,15.79,5.93,17.61,7.79,11.45,7.86
02/26/2017 04:00,18.37,7.74,15.16,7.4,6.17,15.16,15.24,7.82,15.26,15.21,5.91,16.91,7.73,11.16,7.81
02/26/2017 05:00,19.62,7.91,16.03,7.57,6.17,16.03,16.04,7.99,16.14,16.07,5.93,18.0,7.91,11.65,8.0
02/26/2017 06:00,17.65,8.3,14.89,8.0,6.75,14.88,15.0,8.34,14.99,14.94,6.48,16.4,8.23,11.31,8.34
02/26/2017 07:00,16.57,9.23,14.55,8.91,7.88,14.54,14.63,9.29,14.63,14.62,7.65,15.64,9.0,11.59,9.13
02/26/2017 08:00,18.05,11.7,16.53,11.26,10.33,16.53,16.71,11.75,16.61,16.63,9.98,17.31,11.21,13.73,11.39
02/26/2017 09:00,20.97,14.65,19.72,14.07,13.16,19.7,20.07,14.73,19.79,19.87,12.71,20.32,13.92,16.67,14.14
02/26/2017 10:00,18.66,15.13,18.37,14.6,13.92,18.34,20.71,15.19,18.39,18.53,13.4,18.47,14.32,16.28,14.57
02/26/2017 11:00,19.03,16.2,19.12,15.6,15.03,19.08,21.03,16.25,19.15,19.29,14.48,19.0,15.28,17.15,15.55
02/26/2017 12:00,18.55,16.24,18.85,15.65,15.15,18.8,21.12,16.32,18.88,19.02,14.6,18.61,15.27,17.02,15.55
02/26/2017 13:00,17.81,16.28,18.37,15.69,15.32,18.29,20.4,16.38,18.38,18.55,14.86,18.0,15.28,16.82,15.53
02/26/2017 14:00,17.45,16.25,18.12,15.65,15.34,18.04,20.21,16.33,18.12,18.3,14.88,17.7,15.28,16.69,15.55
02/26/2017 15:00,16.91,16.09,17.71,15.56,15.25,17.66,20.2,16.25,17.69,17.9,14.82,17.23,15.2,16.45,15.49
02/26/2017 16:00,19.88,19.05,20.93,18.48,17.92,20.85,22.93,19.15,20.89,21.15,17.3,20.27,18.23,19.56,18.57
02/26/2017 17:00,27.13,25.84,28.4,24.97,24.32,28.37,29.38,26.09,28.4,28.7,23.5,27.59,24.39,26.4,24.87
02/26/2017 18:00,34.94,32.9,36.35,31.74,31.07,36.22,37.33,33.42,36.45,36.68,30.06,35.36,30.8,33.62,31.45
02/26/2017 19:00,30.9,29.57,32.37,28.58,27.8,32.26,33.19,29.91,32.46,32.69,27.02,31.3,28.0,30.23,28.61
02/26/2017 20:00,26.86,25.71,28.17,24.9,24.07,27.99,29.63,25.88,28.2,28.47,23.17,27.19,24.5,26.36,25.03
02/26/2017 21:00,21.48,20.57,22.59,19.92,19.34,22.44,24.58,20.73,22.61,22.85,18.67,21.8,19.68,21.11,20.08
02/26/2017 22:00,18.49,17.53,19.39,16.92,16.55,19.27,21.19,17.68,19.39,19.64,15.91,18.81,16.73,18.02,17.03
02/26/2017 23:00,18.59,15.69,18.47,15.26,14.5,18.37,18.93,15.72,18.46,18.66,14.0,18.45,15.18,16.73,15.44
02/27/2017 00:00,22.33,10.15,18.69,9.75,8.29,18.57,19.02,10.23,18.79,18.8,8.03,20.66,10.09,14.05,10.22
02/27/2017 01:00,20.73,9.23,17.29,8.84,7.5,17.19,17.53,9.32,17.4,17.37,7.27,19.16,9.16,12.91,9.26
02/27/2017 02:00,19.84,8.95,16.58,8.6,7.29,16.49,16.79,9.04,16.69,16.66,7.07,18.35,8.91,12.44,9.01
02/27/2017 03:00,21.28,9.19,17.63,8.81,7.39,17.54,17.86,9.29,17.75,17.71,7.16,19.62,9.14,13.05,9.23
02/27/2017 04:00,21.45,9.25,17.73,8.86,7.42,17.64,18.01,9.35,17.85,17.81,7.2,19.76,9.18,13.12,9.27
02/27/2017 05:00,24.42,10.46,20.13,10.04,8.36,20.01,20.46,10.57,20.26,20.22,8.08,22.46,10.34,14.85,10.47
02/27/2017 06:00,23.82,18.28,22.97,17.83,16.64,22.87,26.22,18.39,23.02,23.13,15.98,23.33,17.6,20.13,17.94
02/27/2017 07:00,27.15,21.41,26.41,20.83,18.45,26.3,29.08,21.12,26.46,26.64,14.0,26.61,20.46,23.3,20.91
02/27/2017 08:00,25.43,23.76,26.25,23.08,20.17,26.13,28.99,23.26,26.22,26.51,11.84,25.42,22.35,24.27,22.84
02/27/2017 09:00,26.27,24.56,27.28,23.78,20.81,27.11,29.87,24.08,27.28,27.58,11.86,26.33,23.03,25.12,23.51
02/27/2017 10:00,24.16,22.7,25.12,22.1,19.4,24.94,28.03,22.29,25.1,25.37,11.92,24.25,21.4,23.22,21.9
02/27/2017 11:00,22.84,21.48,23.77,20.89,18.51,23.6,26.91,21.13,23.73,24.03,11.91,22.97,20.3,21.99,20.78
02/27/2017 12:00,21.8,20.7,22.73,20.21,17.87,22.57,26.02,20.3,22.67,22.98,11.94,21.94,19.7,21.18,20.19
02/27/2017 13:00,20.62,19.69,21.56,19.24,17.75,21.39,25.02,19.61,21.5,21.8,14.5,20.86,18.76,20.11,19.18
02/27/2017 14:00,19.87,18.92,20.72,18.45,16.59,20.56,24.35,18.66,20.67,20.95,11.95,20.06,18.03,19.35,18.45
02/27/2017 15:00,19.82,19.03,20.9,18.52,18.05,20.71,24.51,19.27,20.85,21.13,17.57,20.21,18.09,19.46,18.48
02/27/2017 16:00,23.51,22.42,24.82,21.76,20.87,24.57,28.07,22.59,24.77,25.1,18.76,23.91,21.14,22.93,21.58
02/27/2017 17:00,30.09,28.66,31.74,27.83,27.18,31.52,34.41,29.14,31.71,32.08,26.06,30.61,26.96,29.25,27.55
02/27/2017 18:00,36.59,35.1,38.52,34.31,33.28,38.25,43.45,35.73,38.59,38.94,32.62,37.18,33.0,35.62,33.86
02/27/2017 19:00,32.82,31.52,34.46,30.84,29.85,34.19,38.0,32.08,34.49,34.8,29.26,33.26,29.73,31.96,30.5
02/27/2017 20:00,28.92,27.94,30.43,27.23,26.43,30.15,33.36,28.29,30.43,30.76,25.99,29.36,26.51,28.43,27.17
02/27/2017 21:00,24.43,23.62,25.68,23.13,22.34,25.49,28.82,23.9,25.66,25.97,21.93,24.8,22.55,24.08,23.11
02/27/2017 22:00,21.06,20.4,22.03,20.02,19.32,21.88,24.75,20.56,21.98,22.31,18.98,21.4,19.7,20.8,20.16
02/27/2017 23:00,17.86,17.48,18.59,17.16,16.49,18.49,21.89,17.53,18.56,18.82,16.17,18.13,16.95,17.74,17.34
02/28/2017 00:00,19.43,18.82,20.06,18.32,17.83,20.01,20.33,18.84,20.04,20.29,17.38,19.6,18.14,19.08,18.51
02/28/2017 01:00,18.54,17.92,19.14,17.45,17.01,19.11,19.34,17.98,19.14,19.34,16.64,18.7,17.24,18.15,17.55
02/28/2017 02:00,17.57,16.95,18.07,16.52,16.11,18.05,18.19,17.02,18.08,18.25,15.8,17.7,16.28,17.15,16.6
02/28/2017 03:00,17.16,16.49,17.6,16.05,15.64,17.58,17.73,16.54,17.61,17.76,15.3,17.25,15.86,16.7,16.15
02/28/2017 04:00,18.03,17.04,18.37,16.53,16.17,18.35,18.6,17.11,18.39,18.54,15.82,18.08,16.36,17.35,16.68
02/28/2017 05:00,20.45,19.72,20.98,19.18,18.64,20.92,21.31,19.76,20.96,21.17,18.21,20.59,18.95,19.91,19.37
02/28/2017 06:00,22.55,21.76,23.3,21.32,20.53,23.21,25.3,21.93,23.3,23.47,20.1,22.79,20.81,22.04,21.32
02/28/2017 07:00,26.74,25.08,27.59,24.16,23.48,27.46,29.43,25.36,27.59,27.85,23.07,26.96,23.6,25.68,24.15
02/28/2017 08:00,27.51,26.47,28.67,25.55,24.88,28.57,30.35,26.81,28.69,28.95,24.39,27.84,24.82,26.81,25.42
02/28/2017 09:00,27.02,26.06,28.29,25.07,24.43,28.09,30.26,26.36,28.29,28.6,23.82,27.36,24.46,26.47,25.04
02/28/2017 10:00,25.5,24.55,26.85,23.57,22.99,26.61,27.87,24.81,26.85,27.14,22.16,25.85,23.02,25.01,23.55
02/28/2017 11:00,23.14,22.32,24.4,21.44,20.96,24.19,25.81,22.55,24.38,24.67,20.43,23.47,20.94,22.73,21.4
02/28/2017 12:00,20.75,20.05,21.81,19.33,18.75,21.62,23.56,20.19,21.75,22.05,18.07,21.03,18.94,20.42,19.39
02/28/2017 13:00,20.23,19.5,21.27,19.01,18.45,21.09,22.97,19.72,21.21,21.5,18.05,20.5,18.47,19.85,18.91
02/28/2017 14:00,19.62,18.9,20.64,18.41,17.89,20.46,22.62,19.08,20.57,20.87,17.48,19.92,17.95,19.25,18.34
02/28/2017 15:00,19.72,18.94,20.73,18.42,17.95,20.54,22.5,19.13,20.67,20.96,17.56,20.02,17.95,19.29,18.34
02/28/2017 16:00,21.98,21.2,23.25,20.5,19.83,23.04,25.17,21.24,23.21,23.5,19.07,22.34,19.98,21.59,20.41
02/28/2017 17:00,27.49,26.07,28.74,25.07,23.45,28.56,29.88,25.82,28.74,29.02,19.07,27.8,24.26,26.48,24.71
02/28/2017 18:00,31.75,30.42,33.26,29.38,27.88,33.08,34.18,30.31,33.29,33.58,25.1,32.16,28.4,30.86,28.99
02/28/2017 19:00,29.53,28.38,31.06,27.41,26.45,30.86,32.17,28.42,31.06,31.36,25.36,30.01,26.53,28.82,27.08
02/28/2017 20:00,24.85,23.9,26.16,23.11,21.73,25.97,27.88,23.71,26.15,26.44,19.07,25.2,22.39,24.29,22.85
02/28/2017 21:00,20.37,19.69,21.5,19.04,18.24,21.34,23.69,19.6,21.47,21.74,17.07,20.73,18.54,20.0,18.91
02/28/2017 22:00,18.49,17.81,19.36,17.18,16.68,19.23,21.34,17.75,19.34,19.57,16.04,18.8,16.82,18.07,17.11
02/28/2017 23:00,16.98,15.81,17.4,15.32,14.74,17.33,17.88,15.71,17.36,17.6,14.28,17.11,15.14,16.23,15.42
03/01/2017 00:00,17.37,8.13,14.62,7.78,6.64,14.57,15.87,8.08,14.68,14.71,6.45,16.15,8.12,11.1,8.23
03/01/2017 01:00,16.23,7.82,13.73,7.5,6.44,13.71,14.75,7.78,13.81,13.81,6.25,15.13,7.8,10.53,7.91
03/01/2017 02:00,15.32,7.11,12.85,6.81,5.84,12.83,14.35,7.07,12.93,12.92,5.64,14.24,7.1,9.75,7.2
03/01/2017 03:00,15.73,7.25,13.17,6.94,5.94,13.15,14.11,7.22,13.26,13.24,5.75,14.6,7.22,9.96,7.3
03/01/2017 04:00,15.73,7.14,13.12,6.83,5.81,13.1,14.61,7.11,13.2,13.18,5.62,14.59,7.11,9.88,7.19
03/01/2017 05:00,17.63,7.59,14.92,7.32,6.29,14.86,16.0,7.49,15.0,14.98,5.84,16.63,7.83,11.22,7.71
03/01/2017 06:00,21.1,11.61,18.81,11.22,9.07,18.74,25.6,11.28,18.87,18.92,7.42,19.72,11.14,14.61,11.61
03/01/2017 07:00,22.68,17.24,22.06,16.81,14.22,22.0,22.64,16.55,22.19,22.22,10.1,22.15,16.9,19.44,17.24
03/01/2017 08:00,23.53,18.12,23.08,17.57,14.97,22.92,24.3,17.39,23.17,23.28,10.0,23.03,17.55,20.27,17.94
03/01/2017 09:00,22.93,17.9,22.65,17.31,14.84,22.48,26.15,17.21,22.7,22.86,10.0,22.5,17.33,19.92,17.72
03/01/2017 10:00,21.45,18.58,21.89,18.01,15.31,21.72,25.42,17.72,21.95,22.1,9.0,21.31,17.88,19.86,18.32
03/01/2017 11:00,20.98,18.14,21.44,17.52,15.0,21.29,24.01,17.37,21.51,24.16,9.0,20.84,17.35,19.37,17.74
03/01/2017 12:00,18.98,16.13,19.25,15.59,13.28,19.1,22.98,15.41,19.27,27.0,7.96,18.81,15.5,17.34,15.84
