Timestamp,Bulgaria
2023-03-15 19:00:00,199.3
2023-03-15 20:00:00,170.28
2023-03-15 21:00:00,147.36
2023-03-15 22:00:00,139.35
2023-03-15 23:00:00,127.63
2023-03-16 00:00:00,117.39
2023-03-16 01:00:00,107.6
2023-03-16 02:00:00,103.8
2023-03-16 03:00:00,100.0
2023-03-16 04:00:00,98.07
2023-03-16 05:00:00,103.86
2023-03-16 06:00:00,130.15
2023-03-16 07:00:00,142.35
2023-03-16 08:00:00,138.03
2023-03-16 09:00:00,117.12
2023-03-16 10:00:00,103.2
2023-03-16 11:00:00,91.99
2023-03-16 12:00:00,87.99
2023-03-16 13:00:00,85.21
2023-03-16 14:00:00,90.13
2023-03-16 15:00:00,94.74
2023-03-16 16:00:00,117.16
2023-03-16 17:00:00,142.59
2023-03-16 18:00:00,144.93
2023-03-16 19:00:00,143.69
2023-03-16 20:00:00,132.52
2023-03-16 21:00:00,116.23
2023-03-16 22:00:00,99.57
2023-03-16 23:00:00,81.48
2023-03-17 00:00:00,66.38
2023-03-17 01:00:00,58.71
2023-03-17 02:00:00,52.64
2023-03-17 03:00:00,61.1
2023-03-17 04:00:00,62.16
2023-03-17 05:00:00,81.59
2023-03-17 06:00:00,105.79
2023-03-17 07:00:00,115.85
2023-03-17 08:00:00,107.6
2023-03-17 09:00:00,82.17
2023-03-17 10:00:00,58.87
2023-03-17 11:00:00,57.64
2023-03-17 12:00:00,66.6
2023-03-17 13:00:00,64.03
2023-03-17 14:00:00,82.84
2023-03-17 15:00:00,99.03
2023-03-17 16:00:00,109.54
2023-03-17 17:00:00,127.39
2023-03-17 18:00:00,139.31
2023-03-17 19:00:00,139.8
2023-03-17 20:00:00,134.28
2023-03-17 21:00:00,112.83
2023-03-17 22:00:00,107.45
2023-03-17 23:00:00,102.64
2023-03-18 00:00:00,107.36
2023-03-18 01:00:00,99.78
2023-03-18 02:00:00,97.07
2023-03-18 03:00:00,95.0
2023-03-18 04:00:00,96.18
2023-03-18 05:00:00,99.8
2023-03-18 06:00:00,103.5
2023-03-18 07:00:00,105.43
2023-03-18 08:00:00,99.2
2023-03-18 09:00:00,101.22
2023-03-18 10:00:00,95.69
2023-03-18 11:00:00,90.5
2023-03-18 12:00:00,84.06
2023-03-18 13:00:00,80.42
2023-03-18 14:00:00,87.52
2023-03-18 15:00:00,92.08
2023-03-18 16:00:00,104.43
2023-03-18 17:00:00,130.74
2023-03-18 18:00:00,156.95
2023-03-18 19:00:00,169.54
2023-03-18 20:00:00,144.15
2023-03-18 21:00:00,132.92
2023-03-18 22:00:00,129.95
2023-03-18 23:00:00,118.46
2023-03-19 00:00:00,110.03
2023-03-19 01:00:00,106.0
2023-03-19 02:00:00,99.6
2023-03-19 03:00:00,99.18
2023-03-19 04:00:00,98.74
2023-03-19 05:00:00,103.36
2023-03-19 06:00:00,100.0
2023-03-19 07:00:00,102.45
2023-03-19 08:00:00,101.44
2023-03-19 09:00:00,102.26
2023-03-19 10:00:00,98.49
2023-03-19 11:00:00,97.66
2023-03-19 12:00:00,96.59
2023-03-19 13:00:00,94.04
2023-03-19 14:00:00,95.01
2023-03-19 15:00:00,98.67
2023-03-19 16:00:00,106.09
2023-03-19 17:00:00,132.44
2023-03-19 18:00:00,145.0
2023-03-19 19:00:00,152.91
2023-03-19 20:00:00,144.71
2023-03-19 21:00:00,135.27
2023-03-19 22:00:00,132.9
2023-03-19 23:00:00,130.0
2023-03-20 00:00:00,124.0
2023-03-20 01:00:00,114.94
2023-03-20 02:00:00,113.06
2023-03-20 03:00:00,110.18
2023-03-20 04:00:00,110.25
2023-03-20 05:00:00,116.4
2023-03-20 06:00:00,135.77
2023-03-20 07:00:00,148.43
2023-03-20 08:00:00,148.51
2023-03-20 09:00:00,137.56
2023-03-20 10:00:00,122.75
2023-03-20 11:00:00,115.79
2023-03-20 12:00:00,105.65
2023-03-20 13:00:00,102.46
2023-03-20 14:00:00,105.21
2023-03-20 15:00:00,108.14
2023-03-20 16:00:00,117.73
2023-03-20 17:00:00,141.13
2023-03-20 18:00:00,151.55
2023-03-20 19:00:00,165.47
2023-03-20 20:00:00,152.36
2023-03-20 21:00:00,135.49
2023-03-20 22:00:00,127.5
2023-03-20 23:00:00,117.04
2023-03-21 00:00:00,120.79
2023-03-21 01:00:00,112.28
2023-03-21 02:00:00,111.56
2023-03-21 03:00:00,108.65
2023-03-21 04:00:00,110.0
2023-03-21 05:00:00,118.21
2023-03-21 06:00:00,134.03
2023-03-21 07:00:00,148.1
2023-03-21 08:00:00,146.7
2023-03-21 09:00:00,131.57
2023-03-21 10:00:00,116.59
2023-03-21 11:00:00,112.27
2023-03-21 12:00:00,110.07
2023-03-21 13:00:00,108.68
2023-03-21 14:00:00,108.06
2023-03-21 15:00:00,109.99
2023-03-21 16:00:00,131.18
2023-03-21 17:00:00,130.62
2023-03-21 18:00:00,145.47
2023-03-21 19:00:00,152.8
2023-03-21 20:00:00,140.44
2023-03-21 21:00:00,127.43
2023-03-21 22:00:00,116.86
2023-03-21 23:00:00,101.55
2023-03-22 00:00:00,113.86
2023-03-22 01:00:00,102.59
2023-03-22 02:00:00,91.95
2023-03-22 03:00:00,93.55
2023-03-22 04:00:00,115.61
2023-03-22 05:00:00,136.86
2023-03-22 06:00:00,141.96
2023-03-22 07:00:00,144.18
2023-03-22 08:00:00,144.14
2023-03-22 09:00:00,122.0
2023-03-22 10:00:00,112.0
2023-03-22 11:00:00,115.83
2023-03-22 12:00:00,120.0
2023-03-22 13:00:00,112.0
2023-03-22 14:00:00,116.0
2023-03-22 15:00:00,124.08
2023-03-22 16:00:00,132.11
2023-03-22 17:00:00,144.16
2023-03-22 18:00:00,159.56
2023-03-22 19:00:00,146.01
2023-03-22 20:00:00,144.14
2023-03-22 21:00:00,119.48
2023-03-22 22:00:00,118.78
2023-03-22 23:00:00,123.45
2023-03-23 00:00:00,113.77
2023-03-23 01:00:00,114.05
2023-03-23 02:00:00,110.05
2023-03-23 03:00:00,108.37
2023-03-23 04:00:00,116.61
2023-03-23 05:00:00,128.35
2023-03-23 06:00:00,140.63
2023-03-23 07:00:00,156.15
2023-03-23 08:00:00,132.12
2023-03-23 09:00:00,94.47
2023-03-23 10:00:00,81.6
2023-03-23 11:00:00,81.87
2023-03-23 12:00:00,83.36
2023-03-23 13:00:00,83.2
2023-03-23 14:00:00,88.6
2023-03-23 15:00:00,99.74
2023-03-23 16:00:00,135.43
2023-03-23 17:00:00,142.5
2023-03-23 18:00:00,157.03
2023-03-23 19:00:00,145.22
2023-03-23 20:00:00,128.3
2023-03-23 21:00:00,117.27
2023-03-23 22:00:00,111.33
2023-03-23 23:00:00,92.74
2023-03-24 00:00:00,89.44
2023-03-24 01:00:00,83.51
2023-03-24 02:00:00,84.17
2023-03-24 03:00:00,81.85
2023-03-24 04:00:00,96.55
2023-03-24 05:00:00,131.92
2023-03-24 06:00:00,135.87
2023-03-24 07:00:00,140.0
2023-03-24 08:00:00,99.94
2023-03-24 09:00:00,78.93
2023-03-24 10:00:00,60.84
2023-03-24 11:00:00,61.79
2023-03-24 12:00:00,77.02
2023-03-24 13:00:00,73.25
2023-03-24 14:00:00,78.72
2023-03-24 15:00:00,86.03
2023-03-24 16:00:00,87.85
2023-03-24 17:00:00,98.98
2023-03-24 18:00:00,112.07
2023-03-24 19:00:00,116.23
2023-03-24 20:00:00,101.91
2023-03-24 21:00:00,83.33
2023-03-24 22:00:00,76.2
2023-03-24 23:00:00,64.9
2023-03-25 00:00:00,50.64
2023-03-25 01:00:00,28.01
2023-03-25 02:00:00,12.19
2023-03-25 03:00:00,4.8
2023-03-25 04:00:00,6.06
2023-03-25 05:00:00,10.48
2023-03-25 06:00:00,11.78
2023-03-25 07:00:00,28.48
2023-03-25 08:00:00,7.66
2023-03-25 09:00:00,2.69
2023-03-25 10:00:00,0.5
2023-03-25 11:00:00,0.49
2023-03-25 12:00:00,0.49
2023-03-25 13:00:00,0.49
2023-03-25 14:00:00,2.31
2023-03-25 15:00:00,4.48
2023-03-25 16:00:00,21.35
2023-03-25 17:00:00,66.62
2023-03-25 18:00:00,83.0
2023-03-25 19:00:00,85.04
2023-03-25 20:00:00,66.4
2023-03-25 21:00:00,52.79
2023-03-25 22:00:00,49.7
2023-03-25 23:00:00,43.43
2023-03-26 00:00:00,45.04
2023-03-26 01:00:00,40.2
2023-03-26 02:00:00,
2023-03-26 03:00:00,41.89
2023-03-26 04:00:00,42.93
2023-03-26 05:00:00,43.03
2023-03-26 06:00:00,63.49
2023-03-26 07:00:00,73.09
2023-03-26 08:00:00,9.75
2023-03-26 09:00:00,0.48
2023-03-26 10:00:00,0.47
2023-03-26 11:00:00,0.46
2023-03-26 12:00:00,0.45
2023-03-26 13:00:00,0.45
2023-03-26 14:00:00,0.46
2023-03-26 15:00:00,8.12
2023-03-26 16:00:00,31.0
2023-03-26 17:00:00,77.09
2023-03-26 18:00:00,106.65
2023-03-26 19:00:00,117.86
2023-03-26 20:00:00,112.59
2023-03-26 21:00:00,104.63
2023-03-26 22:00:00,99.42
2023-03-26 23:00:00,94.64
2023-03-27 00:00:00,96.0
2023-03-27 01:00:00,93.33
2023-03-27 02:00:00,87.48
2023-03-27 03:00:00,83.99
2023-03-27 04:00:00,84.9
2023-03-27 05:00:00,93.64
2023-03-27 06:00:00,115.0
2023-03-27 07:00:00,142.99
2023-03-27 08:00:00,139.6
2023-03-27 09:00:00,124.75
2023-03-27 10:00:00,20.0
2023-03-27 11:00:00,9.75
2023-03-27 12:00:00,9.75
2023-03-27 13:00:00,9.75
2023-03-27 14:00:00,9.75
2023-03-27 15:00:00,9.75
2023-03-27 16:00:00,9.75
2023-03-27 17:00:00,9.75
2023-03-27 18:00:00,69.04
2023-03-27 19:00:00,130.94
2023-03-27 20:00:00,131.47
2023-03-27 21:00:00,116.73
2023-03-27 22:00:00,106.81
2023-03-27 23:00:00,94.01
2023-03-28 00:00:00,88.76
2023-03-28 01:00:00,89.46
2023-03-28 02:00:00,88.58
2023-03-28 03:00:00,84.7
2023-03-28 04:00:00,77.34
2023-03-28 05:00:00,99.91
2023-03-28 06:00:00,111.13
2023-03-28 07:00:00,145.0
2023-03-28 08:00:00,114.3
2023-03-28 09:00:00,26.01
2023-03-28 10:00:00,7.71
2023-03-28 11:00:00,9.75
2023-03-28 12:00:00,9.75
2023-03-28 13:00:00,9.75
2023-03-28 14:00:00,9.75
2023-03-28 15:00:00,9.75
2023-03-28 16:00:00,21.59
2023-03-28 17:00:00,108.59
2023-03-28 18:00:00,136.87
2023-03-28 19:00:00,160.98
2023-03-28 20:00:00,160.8
2023-03-28 21:00:00,133.02
2023-03-28 22:00:00,127.13
2023-03-28 23:00:00,111.33
2023-03-29 00:00:00,97.72
2023-03-29 01:00:00,95.12
2023-03-29 02:00:00,97.42
2023-03-29 03:00:00,98.91
2023-03-29 04:00:00,98.21
2023-03-29 05:00:00,99.2
2023-03-29 06:00:00,117.04
2023-03-29 07:00:00,144.13
2023-03-29 08:00:00,152.0
2023-03-29 09:00:00,144.17
2023-03-29 10:00:00,122.25
2023-03-29 11:00:00,95.51
2023-03-29 12:00:00,111.03
2023-03-29 13:00:00,105.6
2023-03-29 14:00:00,101.55
2023-03-29 15:00:00,104.94
2023-03-29 16:00:00,109.31
2023-03-29 17:00:00,126.96
2023-03-29 18:00:00,143.52
2023-03-29 19:00:00,153.27
2023-03-29 20:00:00,144.17
2023-03-29 21:00:00,114.92
2023-03-29 22:00:00,109.9
2023-03-29 23:00:00,94.8
2023-03-30 00:00:00,89.71
2023-03-30 01:00:00,87.96
2023-03-30 02:00:00,83.44
2023-03-30 03:00:00,78.77
2023-03-30 04:00:00,84.54
2023-03-30 05:00:00,87.77
2023-03-30 06:00:00,121.72
2023-03-30 07:00:00,145.48
2023-03-30 08:00:00,129.3
2023-03-30 09:00:00,110.0
2023-03-30 10:00:00,90.66
2023-03-30 11:00:00,87.59
2023-03-30 12:00:00,89.33
2023-03-30 13:00:00,89.44
2023-03-30 14:00:00,115.28
2023-03-30 15:00:00,126.7
2023-03-30 16:00:00,133.58
2023-03-30 17:00:00,141.96
2023-03-30 18:00:00,145.47
2023-03-30 19:00:00,145.49
2023-03-30 20:00:00,132.09
2023-03-30 21:00:00,103.28
2023-03-30 22:00:00,107.75
2023-03-30 23:00:00,90.76
2023-03-31 00:00:00,65.13
2023-03-31 01:00:00,64.9
2023-03-31 02:00:00,57.1
2023-03-31 03:00:00,48.62
2023-03-31 04:00:00,65.25
2023-03-31 05:00:00,75.97
2023-03-31 06:00:00,110.06
2023-03-31 07:00:00,134.4
2023-03-31 08:00:00,140.62
2023-03-31 09:00:00,134.43
2023-03-31 10:00:00,128.14
2023-03-31 11:00:00,120.11
2023-03-31 12:00:00,102.51
2023-03-31 13:00:00,91.03
2023-03-31 14:00:00,86.36
2023-03-31 15:00:00,97.38
2023-03-31 16:00:00,105.77
2023-03-31 17:00:00,100.49
2023-03-31 18:00:00,126.75
2023-03-31 19:00:00,136.29
2023-03-31 20:00:00,145.46
2023-03-31 21:00:00,98.83
2023-03-31 22:00:00,86.73
2023-03-31 23:00:00,80.0
2023-04-01 00:00:00,82.19
2023-04-01 01:00:00,63.9
2023-04-01 02:00:00,53.84
2023-04-01 03:00:00,39.63
2023-04-01 04:00:00,36.92
2023-04-01 05:00:00,36.7
2023-04-01 06:00:00,36.76
2023-04-01 07:00:00,53.45
2023-04-01 08:00:00,62.23
2023-04-01 09:00:00,62.31
2023-04-01 10:00:00,50.35
2023-04-01 11:00:00,46.83
2023-04-01 12:00:00,34.67
2023-04-01 13:00:00,15.93
2023-04-01 14:00:00,20.02
2023-04-01 15:00:00,36.56
2023-04-01 16:00:00,41.58
2023-04-01 17:00:00,54.0
2023-04-01 18:00:00,97.5
2023-04-01 19:00:00,170.91
2023-04-01 20:00:00,145.48
2023-04-01 21:00:00,77.22
2023-04-01 22:00:00,80.19
2023-04-01 23:00:00,66.94
2023-04-02 00:00:00,70.66
2023-04-02 01:00:00,61.42
2023-04-02 02:00:00,58.51
2023-04-02 03:00:00,60.46
2023-04-02 04:00:00,58.51
2023-04-02 05:00:00,60.46
2023-04-02 06:00:00,58.72
2023-04-02 07:00:00,70.08
2023-04-02 08:00:00,75.55
2023-04-02 09:00:00,66.09
2023-04-02 10:00:00,52.53
2023-04-02 11:00:00,52.96
2023-04-02 12:00:00,48.17
2023-04-02 13:00:00,27.75
2023-04-02 14:00:00,14.95
2023-04-02 15:00:00,16.31
2023-04-02 16:00:00,31.69
2023-04-02 17:00:00,41.74
2023-04-02 18:00:00,100.41
2023-04-02 19:00:00,130.0
2023-04-02 20:00:00,131.19
2023-04-02 21:00:00,120.14
2023-04-02 22:00:00,112.49
2023-04-02 23:00:00,109.16
2023-04-03 00:00:00,97.32
2023-04-03 01:00:00,99.11
2023-04-03 02:00:00,97.62
2023-04-03 03:00:00,95.24
2023-04-03 04:00:00,100.43
2023-04-03 05:00:00,110.07
2023-04-03 06:00:00,137.99
2023-04-03 07:00:00,166.46
2023-04-03 08:00:00,149.74
2023-04-03 09:00:00,119.48
2023-04-03 10:00:00,101.53
2023-04-03 11:00:00,89.68
2023-04-03 12:00:00,82.54
2023-04-03 13:00:00,110.06
2023-04-03 14:00:00,102.09
2023-04-03 15:00:00,78.91
2023-04-03 16:00:00,82.0
2023-04-03 17:00:00,100.35
2023-04-03 18:00:00,133.77
2023-04-03 19:00:00,145.51
2023-04-03 20:00:00,145.51
2023-04-03 21:00:00,137.19
2023-04-03 22:00:00,126.69
2023-04-03 23:00:00,113.12
2023-04-04 00:00:00,110.85
2023-04-04 01:00:00,108.51
2023-04-04 02:00:00,109.91
2023-04-04 03:00:00,107.03
2023-04-04 04:00:00,105.47
2023-04-04 05:00:00,121.91
2023-04-04 06:00:00,67.91
2023-04-04 07:00:00,148.19
2023-04-04 08:00:00,143.07
2023-04-04 09:00:00,136.75
2023-04-04 10:00:00,119.07
2023-04-04 11:00:00,112.02
2023-04-04 12:00:00,110.0
2023-04-04 13:00:00,102.01
2023-04-04 14:00:00,107.31
2023-04-04 15:00:00,108.71
2023-04-04 16:00:00,112.73
2023-04-04 17:00:00,122.0
2023-04-04 18:00:00,147.1
2023-04-04 19:00:00,180.0
2023-04-04 20:00:00,177.32
2023-04-04 21:00:00,148.21
2023-04-04 22:00:00,136.11
2023-04-04 23:00:00,109.72
2023-04-05 00:00:00,7.71
2023-04-05 01:00:00,9.71
2023-04-05 02:00:00,69.07
2023-04-05 03:00:00,72.83
2023-04-05 04:00:00,7.69
2023-04-05 05:00:00,15.34
2023-04-05 06:00:00,139.16
2023-04-05 07:00:00,153.62
2023-04-05 08:00:00,153.63
2023-04-05 09:00:00,139.68
2023-04-05 10:00:00,122.41
2023-04-05 11:00:00,117.11
2023-04-05 12:00:00,113.44
2023-04-05 13:00:00,113.58
2023-04-05 14:00:00,113.61
2023-04-05 15:00:00,88.94
2023-04-05 16:00:00,103.16
2023-04-05 17:00:00,121.08
2023-04-05 18:00:00,147.44
2023-04-05 19:00:00,199.56
2023-04-05 20:00:00,175.68
2023-04-05 21:00:00,164.98
2023-04-05 22:00:00,151.39
2023-04-05 23:00:00,139.13
2023-04-06 00:00:00,135.54
2023-04-06 01:00:00,124.12
2023-04-06 02:00:00,120.0
2023-04-06 03:00:00,115.33
2023-04-06 04:00:00,114.85
2023-04-06 05:00:00,124.91
2023-04-06 06:00:00,142.51
2023-04-06 07:00:00,161.63
2023-04-06 08:00:00,152.83
2023-04-06 09:00:00,125.04
2023-04-06 10:00:00,115.1
2023-04-06 11:00:00,114.26
2023-04-06 12:00:00,108.47
2023-04-06 13:00:00,73.82
2023-04-06 14:00:00,97.44
2023-04-06 15:00:00,117.62
2023-04-06 16:00:00,109.87
2023-04-06 17:00:00,124.36
2023-04-06 18:00:00,140.0
2023-04-06 19:00:00,158.3
2023-04-06 20:00:00,189.69
2023-04-06 21:00:00,133.13
2023-04-06 22:00:00,125.88
2023-04-06 23:00:00,110.6
2023-04-07 00:00:00,104.81
2023-04-07 01:00:00,101.67
2023-04-07 02:00:00,100.26
2023-04-07 03:00:00,100.25
2023-04-07 04:00:00,102.39
2023-04-07 05:00:00,108.02
2023-04-07 06:00:00,106.95
2023-04-07 07:00:00,120.68
2023-04-07 08:00:00,124.26
2023-04-07 09:00:00,126.39
2023-04-07 10:00:00,124.64
2023-04-07 11:00:00,123.63
2023-04-07 12:00:00,115.34
2023-04-07 13:00:00,110.42
2023-04-07 14:00:00,110.24
2023-04-07 15:00:00,115.74
2023-04-07 16:00:00,116.49
2023-04-07 17:00:00,120.92
2023-04-07 18:00:00,132.35
2023-04-07 19:00:00,153.61
2023-04-07 20:00:00,153.6
2023-04-07 21:00:00,137.32
2023-04-07 22:00:00,137.33
2023-04-07 23:00:00,132.84
2023-04-08 00:00:00,124.27
2023-04-08 01:00:00,113.97
2023-04-08 02:00:00,114.45
2023-04-08 03:00:00,110.75
2023-04-08 04:00:00,110.78
2023-04-08 05:00:00,112.16
2023-04-08 06:00:00,115.01
2023-04-08 07:00:00,129.35
2023-04-08 08:00:00,131.46
2023-04-08 09:00:00,129.87
2023-04-08 10:00:00,118.49
2023-04-08 11:00:00,106.93
2023-04-08 12:00:00,101.05
2023-04-08 13:00:00,97.7
2023-04-08 14:00:00,93.86
2023-04-08 15:00:00,93.88
2023-04-08 16:00:00,100.86
2023-04-08 17:00:00,107.17
2023-04-08 18:00:00,131.12
2023-04-08 19:00:00,162.98
2023-04-08 20:00:00,146.41
2023-04-08 21:00:00,137.31
2023-04-08 22:00:00,134.9
2023-04-08 23:00:00,126.98
2023-04-09 00:00:00,127.99
2023-04-09 01:00:00,117.86
2023-04-09 02:00:00,119.83
2023-04-09 03:00:00,117.99
2023-04-09 04:00:00,118.24
2023-04-09 05:00:00,117.86
2023-04-09 06:00:00,120.0
2023-04-09 07:00:00,118.9
2023-04-09 08:00:00,122.98
2023-04-09 09:00:00,112.21
2023-04-09 10:00:00,100.0
2023-04-09 11:00:00,87.0
2023-04-09 12:00:00,81.96
2023-04-09 13:00:00,60.01
2023-04-09 14:00:00,55.0
2023-04-09 15:00:00,56.0
2023-04-09 16:00:00,74.0
2023-04-09 17:00:00,86.35
2023-04-09 18:00:00,115.2
2023-04-09 19:00:00,129.97
2023-04-09 20:00:00,133.46
2023-04-09 21:00:00,126.39
2023-04-09 22:00:00,115.0
2023-04-09 23:00:00,106.94
2023-04-10 00:00:00,98.21
2023-04-10 01:00:00,81.85
2023-04-10 02:00:00,78.14
2023-04-10 03:00:00,71.9
2023-04-10 04:00:00,70.0
2023-04-10 05:00:00,72.96
2023-04-10 06:00:00,80.0
2023-04-10 07:00:00,132.25
2023-04-10 08:00:00,127.63
2023-04-10 09:00:00,81.03
2023-04-10 10:00:00,26.78
2023-04-10 11:00:00,31.26
2023-04-10 12:00:00,15.29
2023-04-10 13:00:00,3.18
2023-04-10 14:00:00,4.41
2023-04-10 15:00:00,3.93
2023-04-10 16:00:00,7.29
2023-04-10 17:00:00,22.68
2023-04-10 18:00:00,127.1
2023-04-10 19:00:00,153.73
2023-04-10 20:00:00,153.61
2023-04-10 21:00:00,132.38
2023-04-10 22:00:00,128.68
2023-04-10 23:00:00,114.5
2023-04-11 00:00:00,54.9
2023-04-11 01:00:00,2.92
2023-04-11 02:00:00,1.93
2023-04-11 03:00:00,1.09
2023-04-11 04:00:00,6.19
2023-04-11 05:00:00,82.38
2023-04-11 06:00:00,128.36
2023-04-11 07:00:00,150.91
2023-04-11 08:00:00,151.0
2023-04-11 09:00:00,147.35
2023-04-11 10:00:00,101.48
2023-04-11 11:00:00,99.16
2023-04-11 12:00:00,78.37
2023-04-11 13:00:00,76.24
2023-04-11 14:00:00,67.26
2023-04-11 15:00:00,79.78
2023-04-11 16:00:00,116.38
2023-04-11 17:00:00,115.89
2023-04-11 18:00:00,130.8
2023-04-11 19:00:00,162.46
2023-04-11 20:00:00,165.38
2023-04-11 21:00:00,141.39
2023-04-11 22:00:00,130.8
2023-04-11 23:00:00,111.0
2023-04-12 00:00:00,97.64
2023-04-12 01:00:00,86.39
2023-04-12 02:00:00,81.0
2023-04-12 03:00:00,79.29
2023-04-12 04:00:00,80.79
2023-04-12 05:00:00,103.04
2023-04-12 06:00:00,139.88
2023-04-12 07:00:00,151.42
2023-04-12 08:00:00,136.41
2023-04-12 09:00:00,131.99
2023-04-12 10:00:00,120.0
2023-04-12 11:00:00,111.56
2023-04-12 12:00:00,100.49
2023-04-12 13:00:00,97.36
2023-04-12 14:00:00,97.62
2023-04-12 15:00:00,97.07
2023-04-12 16:00:00,100.34
2023-04-12 17:00:00,110.03
2023-04-12 18:00:00,133.05
2023-04-12 19:00:00,156.77
2023-04-12 20:00:00,150.1
2023-04-12 21:00:00,126.9
2023-04-12 22:00:00,109.3
2023-04-12 23:00:00,97.95
2023-04-13 00:00:00,97.23
2023-04-13 01:00:00,85.09
2023-04-13 02:00:00,84.01
2023-04-13 03:00:00,72.86
2023-04-13 04:00:00,83.72
2023-04-13 05:00:00,108.73
2023-04-13 06:00:00,148.62
2023-04-13 07:00:00,156.18
2023-04-13 08:00:00,152.58
2023-04-13 09:00:00,136.81
2023-04-13 10:00:00,131.56
2023-04-13 11:00:00,102.44
2023-04-13 12:00:00,99.74
2023-04-13 13:00:00,103.13
2023-04-13 14:00:00,114.28
2023-04-13 15:00:00,119.91
2023-04-13 16:00:00,119.76
2023-04-13 17:00:00,133.9
2023-04-13 18:00:00,146.48
2023-04-13 19:00:00,170.98
2023-04-13 20:00:00,180.41
2023-04-13 21:00:00,153.61
2023-04-13 22:00:00,137.25
2023-04-13 23:00:00,131.88
2023-04-14 00:00:00,118.09
2023-04-14 01:00:00,112.8
2023-04-14 02:00:00,116.54
2023-04-14 03:00:00,112.8
2023-04-14 04:00:00,113.14
2023-04-14 05:00:00,127.4
2023-04-14 06:00:00,144.74
2023-04-14 07:00:00,150.9
2023-04-14 08:00:00,151.03
2023-04-14 09:00:00,140.9
2023-04-14 10:00:00,17.9
2023-04-14 11:00:00,9.72
2023-04-14 12:00:00,9.72
2023-04-14 13:00:00,9.72
2023-04-14 14:00:00,9.72
2023-04-14 15:00:00,9.72
2023-04-14 16:00:00,9.72
2023-04-14 17:00:00,116.62
2023-04-14 18:00:00,138.16
2023-04-14 19:00:00,114.98
2023-04-14 20:00:00,150.9
2023-04-14 21:00:00,136.48
2023-04-14 22:00:00,130.12
2023-04-14 23:00:00,120.29
2023-04-15 00:00:00,123.9
2023-04-15 01:00:00,112.0
2023-04-15 02:00:00,114.38
2023-04-15 03:00:00,108.0
2023-04-15 04:00:00,105.14
2023-04-15 05:00:00,103.55
2023-04-15 06:00:00,105.56
2023-04-15 07:00:00,104.85
2023-04-15 08:00:00,106.21
2023-04-15 09:00:00,101.92
2023-04-15 10:00:00,98.43
2023-04-15 11:00:00,91.02
2023-04-15 12:00:00,72.86
2023-04-15 13:00:00,85.17
2023-04-15 14:00:00,84.11
2023-04-15 15:00:00,81.96
2023-04-15 16:00:00,96.39
2023-04-15 17:00:00,98.81
2023-04-15 18:00:00,112.66
2023-04-15 19:00:00,132.79
2023-04-15 20:00:00,134.51
2023-04-15 21:00:00,127.8
2023-04-15 22:00:00,127.71
2023-04-15 23:00:00,119.3
2023-04-16 00:00:00,111.55
2023-04-16 01:00:00,103.49
2023-04-16 02:00:00,102.68
2023-04-16 03:00:00,101.09
2023-04-16 04:00:00,102.63
2023-04-16 05:00:00,103.5
2023-04-16 06:00:00,103.5
2023-04-16 07:00:00,103.37
2023-04-16 08:00:00,110.43
2023-04-16 09:00:00,114.68
2023-04-16 10:00:00,111.04
2023-04-16 11:00:00,107.83
2023-04-16 12:00:00,27.01
2023-04-16 13:00:00,9.71
2023-04-16 14:00:00,4.99
2023-04-16 15:00:00,9.71
2023-04-16 16:00:00,9.71
2023-04-16 17:00:00,10.0
2023-04-16 18:00:00,115.21
2023-04-16 19:00:00,132.88
2023-04-16 20:00:00,140.0
2023-04-16 21:00:00,140.14
2023-04-16 22:00:00,134.05
2023-04-16 23:00:00,129.83
2023-04-17 00:00:00,114.75
2023-04-17 01:00:00,111.14
2023-04-17 02:00:00,108.96
2023-04-17 03:00:00,92.66
2023-04-17 04:00:00,110.0
2023-04-17 05:00:00,67.51
2023-04-17 06:00:00,24.31
2023-04-17 07:00:00,84.4
2023-04-17 08:00:00,136.95
2023-04-17 09:00:00,127.13
2023-04-17 10:00:00,9.71
2023-04-17 11:00:00,15.34
2023-04-17 12:00:00,66.0
2023-04-17 13:00:00,72.83
2023-04-17 14:00:00,72.81
2023-04-17 15:00:00,54.35
2023-04-17 16:00:00,89.35
2023-04-17 17:00:00,134.53
2023-04-17 18:00:00,122.33
2023-04-17 19:00:00,143.61
2023-04-17 20:00:00,142.78
2023-04-17 21:00:00,146.5
2023-04-17 22:00:00,142.14
2023-04-17 23:00:00,109.16
2023-04-18 00:00:00,105.31
2023-04-18 01:00:00,102.07
2023-04-18 02:00:00,101.1
2023-04-18 03:00:00,101.29
2023-04-18 04:00:00,100.55
2023-04-18 05:00:00,101.27
2023-04-18 06:00:00,127.0
2023-04-18 07:00:00,148.25
2023-04-18 08:00:00,154.88
2023-04-18 09:00:00,133.99
2023-04-18 10:00:00,118.91
2023-04-18 11:00:00,111.89
2023-04-18 12:00:00,113.51
2023-04-18 13:00:00,110.38
2023-04-18 14:00:00,101.15
2023-04-18 15:00:00,116.7
2023-04-18 16:00:00,116.52
2023-04-18 17:00:00,97.65
2023-04-18 18:00:00,108.21
2023-04-18 19:00:00,130.46
2023-04-18 20:00:00,135.33
2023-04-18 21:00:00,123.16
2023-04-18 22:00:00,120.75
2023-04-18 23:00:00,101.61
2023-04-19 00:00:00,118.72
