Timestamp,Bulgaria
2022-04-05 11:00:00,256.19
2022-04-05 12:00:00,221.04
2022-04-05 13:00:00,161.77
2022-04-05 14:00:00,150.21
2022-04-05 15:00:00,153.39
2022-04-05 16:00:00,213.63
2022-04-05 17:00:00,262.21
2022-04-05 18:00:00,280.28
2022-04-05 19:00:00,309.93
2022-04-05 20:00:00,283.9
2022-04-05 21:00:00,244.99
2022-04-05 22:00:00,214.33
2022-04-05 23:00:00,183.88
2022-04-06 00:00:00,156.01
2022-04-06 01:00:00,169.47
2022-04-06 02:00:00,160.38
2022-04-06 03:00:00,147.14
2022-04-06 04:00:00,151.54
2022-04-06 05:00:00,190.06
2022-04-06 06:00:00,230.51
2022-04-06 07:00:00,320.56
2022-04-06 08:00:00,232.02
2022-04-06 09:00:00,195.15
2022-04-06 10:00:00,160.1
2022-04-06 11:00:00,145.96
2022-04-06 12:00:00,145.96
2022-04-06 13:00:00,145.95
2022-04-06 14:00:00,137.91
2022-04-06 15:00:00,144.02
2022-04-06 16:00:00,150.86
2022-04-06 17:00:00,155.75
2022-04-06 18:00:00,176.54
2022-04-06 19:00:00,221.75
2022-04-06 20:00:00,194.77
2022-04-06 21:00:00,164.23
2022-04-06 22:00:00,140.66
2022-04-06 23:00:00,125.04
2022-04-07 00:00:00,109.53
2022-04-07 01:00:00,99.49
2022-04-07 02:00:00,89.22
2022-04-07 03:00:00,89.18
2022-04-07 04:00:00,85.09
2022-04-07 05:00:00,138.41
2022-04-07 06:00:00,148.78
2022-04-07 07:00:00,252.15
2022-04-07 08:00:00,280.47
2022-04-07 09:00:00,205.0
2022-04-07 10:00:00,148.77
2022-04-07 11:00:00,148.74
2022-04-07 12:00:00,148.77
2022-04-07 13:00:00,143.0
2022-04-07 14:00:00,138.41
2022-04-07 15:00:00,148.77
2022-04-07 16:00:00,166.2
2022-04-07 17:00:00,189.92
2022-04-07 18:00:00,177.44
2022-04-07 19:00:00,277.5
2022-04-07 20:00:00,277.5
2022-04-07 21:00:00,217.54
2022-04-07 22:00:00,202.3
2022-04-07 23:00:00,148.75
2022-04-08 00:00:00,138.41
2022-04-08 01:00:00,101.95
2022-04-08 02:00:00,80.0
2022-04-08 03:00:00,78.51
2022-04-08 04:00:00,92.34
2022-04-08 05:00:00,111.98
2022-04-08 06:00:00,138.94
2022-04-08 07:00:00,183.13
2022-04-08 08:00:00,201.19
2022-04-08 09:00:00,145.97
2022-04-08 10:00:00,131.56
2022-04-08 11:00:00,143.16
2022-04-08 12:00:00,125.64
2022-04-08 13:00:00,132.8
2022-04-08 14:00:00,138.41
2022-04-08 15:00:00,144.6
2022-04-08 16:00:00,145.94
2022-04-08 17:00:00,148.28
2022-04-08 18:00:00,229.9
2022-04-08 19:00:00,267.77
2022-04-08 20:00:00,259.04
2022-04-08 21:00:00,233.96
2022-04-08 22:00:00,205.59
2022-04-08 23:00:00,182.25
2022-04-09 00:00:00,148.62
2022-04-09 01:00:00,140.0
2022-04-09 02:00:00,126.31
2022-04-09 03:00:00,117.42
2022-04-09 04:00:00,115.0
2022-04-09 05:00:00,111.48
2022-04-09 06:00:00,119.88
2022-04-09 07:00:00,129.85
2022-04-09 08:00:00,131.87
2022-04-09 09:00:00,134.02
2022-04-09 10:00:00,131.01
2022-04-09 11:00:00,134.02
2022-04-09 12:00:00,126.75
2022-04-09 13:00:00,110.0
2022-04-09 14:00:00,110.0
2022-04-09 15:00:00,125.08
2022-04-09 16:00:00,130.1
2022-04-09 17:00:00,134.02
2022-04-09 18:00:00,134.05
2022-04-09 19:00:00,223.73
2022-04-09 20:00:00,209.92
2022-04-09 21:00:00,138.41
2022-04-09 22:00:00,134.05
2022-04-09 23:00:00,117.85
2022-04-10 00:00:00,95.75
2022-04-10 01:00:00,50.68
2022-04-10 02:00:00,61.27
2022-04-10 03:00:00,52.27
2022-04-10 04:00:00,64.0
2022-04-10 05:00:00,60.17
2022-04-10 06:00:00,51.65
2022-04-10 07:00:00,64.44
2022-04-10 08:00:00,56.17
2022-04-10 09:00:00,60.04
2022-04-10 10:00:00,33.72
2022-04-10 11:00:00,30.0
2022-04-10 12:00:00,22.08
2022-04-10 13:00:00,8.8
2022-04-10 14:00:00,5.13
2022-04-10 15:00:00,4.05
2022-04-10 16:00:00,8.52
2022-04-10 17:00:00,91.09
2022-04-10 18:00:00,139.9
2022-04-10 19:00:00,240.57
2022-04-10 20:00:00,260.4
2022-04-10 21:00:00,239.54
2022-04-10 22:00:00,225.51
2022-04-10 23:00:00,80.74
2022-04-11 00:00:00,24.28
2022-04-11 01:00:00,21.72
2022-04-11 02:00:00,5.97
2022-04-11 03:00:00,6.07
2022-04-11 04:00:00,24.28
2022-04-11 05:00:00,150.19
2022-04-11 06:00:00,264.91
2022-04-11 07:00:00,299.93
2022-04-11 08:00:00,285.03
2022-04-11 09:00:00,254.03
2022-04-11 10:00:00,214.92
2022-04-11 11:00:00,143.16
2022-04-11 12:00:00,138.41
2022-04-11 13:00:00,134.02
2022-04-11 14:00:00,81.8
2022-04-11 15:00:00,69.06
2022-04-11 16:00:00,134.03
2022-04-11 17:00:00,209.95
2022-04-11 18:00:00,263.32
2022-04-11 19:00:00,330.17
2022-04-11 20:00:00,352.61
2022-04-11 21:00:00,267.81
2022-04-11 22:00:00,247.99
2022-04-11 23:00:00,204.4
2022-04-12 00:00:00,192.23
2022-04-12 01:00:00,138.41
2022-04-12 02:00:00,138.41
2022-04-12 03:00:00,138.41
2022-04-12 04:00:00,185.55
2022-04-12 05:00:00,191.53
2022-04-12 06:00:00,229.54
2022-04-12 07:00:00,268.78
2022-04-12 08:00:00,260.33
2022-04-12 09:00:00,228.56
2022-04-12 10:00:00,182.51
2022-04-12 11:00:00,172.32
2022-04-12 12:00:00,150.18
2022-04-12 13:00:00,147.63
2022-04-12 14:00:00,149.45
2022-04-12 15:00:00,152.78
2022-04-12 16:00:00,167.37
2022-04-12 17:00:00,239.91
2022-04-12 18:00:00,247.91
2022-04-12 19:00:00,273.36
2022-04-12 20:00:00,278.41
2022-04-12 21:00:00,211.21
2022-04-12 22:00:00,199.27
2022-04-12 23:00:00,167.81
2022-04-13 00:00:00,180.35
2022-04-13 01:00:00,182.85
2022-04-13 02:00:00,150.2
2022-04-13 03:00:00,150.2
2022-04-13 04:00:00,183.44
2022-04-13 05:00:00,212.32
2022-04-13 06:00:00,248.74
2022-04-13 07:00:00,268.1
2022-04-13 08:00:00,273.83
2022-04-13 09:00:00,254.25
2022-04-13 10:00:00,145.02
2022-04-13 11:00:00,121.23
2022-04-13 12:00:00,95.9
2022-04-13 13:00:00,80.75
2022-04-13 14:00:00,64.85
2022-04-13 15:00:00,58.49
2022-04-13 16:00:00,89.04
2022-04-13 17:00:00,138.41
2022-04-13 18:00:00,266.2
2022-04-13 19:00:00,298.95
2022-04-13 20:00:00,301.63
2022-04-13 21:00:00,269.03
2022-04-13 22:00:00,209.97
2022-04-13 23:00:00,138.41
2022-04-14 00:00:00,138.41
2022-04-14 01:00:00,134.04
2022-04-14 02:00:00,134.02
2022-04-14 03:00:00,134.04
2022-04-14 04:00:00,146.73
2022-04-14 05:00:00,204.46
2022-04-14 06:00:00,254.0
2022-04-14 07:00:00,272.33
2022-04-14 08:00:00,282.11
2022-04-14 09:00:00,252.78
2022-04-14 10:00:00,216.35
2022-04-14 11:00:00,212.54
2022-04-14 12:00:00,202.24
2022-04-14 13:00:00,195.19
2022-04-14 14:00:00,193.64
2022-04-14 15:00:00,191.99
2022-04-14 16:00:00,194.53
2022-04-14 17:00:00,212.8
2022-04-14 18:00:00,244.94
2022-04-14 19:00:00,271.07
2022-04-14 20:00:00,272.31
2022-04-14 21:00:00,265.46
2022-04-14 22:00:00,253.68
2022-04-14 23:00:00,235.4
2022-04-15 00:00:00,214.9
2022-04-15 01:00:00,199.06
2022-04-15 02:00:00,194.73
2022-04-15 03:00:00,191.01
2022-04-15 04:00:00,191.92
2022-04-15 05:00:00,196.86
2022-04-15 06:00:00,205.33
2022-04-15 07:00:00,220.91
2022-04-15 08:00:00,214.77
2022-04-15 09:00:00,189.92
2022-04-15 10:00:00,190.62
2022-04-15 11:00:00,186.55
2022-04-15 12:00:00,160.03
2022-04-15 13:00:00,167.65
2022-04-15 14:00:00,157.38
2022-04-15 15:00:00,151.11
2022-04-15 16:00:00,155.01
2022-04-15 17:00:00,179.32
2022-04-15 18:00:00,196.21
2022-04-15 19:00:00,228.35
2022-04-15 20:00:00,235.99
2022-04-15 21:00:00,208.84
2022-04-15 22:00:00,205.09
2022-04-15 23:00:00,196.24
2022-04-16 00:00:00,191.16
2022-04-16 01:00:00,183.37
2022-04-16 02:00:00,178.0
2022-04-16 03:00:00,174.21
2022-04-16 04:00:00,171.81
2022-04-16 05:00:00,179.6
2022-04-16 06:00:00,188.98
2022-04-16 07:00:00,191.12
2022-04-16 08:00:00,189.6
2022-04-16 09:00:00,172.62
2022-04-16 10:00:00,146.58
2022-04-16 11:00:00,121.99
2022-04-16 12:00:00,91.92
2022-04-16 13:00:00,102.32
2022-04-16 14:00:00,99.72
2022-04-16 15:00:00,105.04
2022-04-16 16:00:00,134.03
2022-04-16 17:00:00,132.99
2022-04-16 18:00:00,171.19
2022-04-16 19:00:00,207.95
2022-04-16 20:00:00,228.58
2022-04-16 21:00:00,194.47
2022-04-16 22:00:00,175.84
2022-04-16 23:00:00,166.88
2022-04-17 00:00:00,160.22
2022-04-17 01:00:00,134.03
2022-04-17 02:00:00,96.84
2022-04-17 03:00:00,58.95
2022-04-17 04:00:00,43.1
2022-04-17 05:00:00,43.06
2022-04-17 06:00:00,60.89
2022-04-17 07:00:00,91.03
2022-04-17 08:00:00,133.55
2022-04-17 09:00:00,100.0
2022-04-17 10:00:00,75.92
2022-04-17 11:00:00,41.29
2022-04-17 12:00:00,26.29
2022-04-17 13:00:00,4.87
2022-04-17 14:00:00,0.45
2022-04-17 15:00:00,0.45
2022-04-17 16:00:00,15.0
2022-04-17 17:00:00,66.2
2022-04-17 18:00:00,158.02
2022-04-17 19:00:00,182.55
2022-04-17 20:00:00,191.54
2022-04-17 21:00:00,188.08
2022-04-17 22:00:00,171.46
2022-04-17 23:00:00,158.07
2022-04-18 00:00:00,95.9
2022-04-18 01:00:00,74.47
2022-04-18 02:00:00,58.1
2022-04-18 03:00:00,62.0
2022-04-18 04:00:00,85.25
2022-04-18 05:00:00,92.31
2022-04-18 06:00:00,95.23
2022-04-18 07:00:00,105.0
2022-04-18 08:00:00,115.65
2022-04-18 09:00:00,105.98
2022-04-18 10:00:00,95.96
2022-04-18 11:00:00,84.18
2022-04-18 12:00:00,109.03
2022-04-18 13:00:00,107.0
2022-04-18 14:00:00,121.18
2022-04-18 15:00:00,121.18
2022-04-18 16:00:00,121.18
2022-04-18 17:00:00,121.25
2022-04-18 18:00:00,189.84
2022-04-18 19:00:00,313.51
2022-04-18 20:00:00,331.36
2022-04-18 21:00:00,266.17
2022-04-18 22:00:00,257.32
2022-04-18 23:00:00,225.68
2022-04-19 00:00:00,205.0
2022-04-19 01:00:00,192.98
2022-04-19 02:00:00,191.14
2022-04-19 03:00:00,190.95
2022-04-19 04:00:00,190.0
2022-04-19 05:00:00,230.11
2022-04-19 06:00:00,253.81
2022-04-19 07:00:00,296.55
2022-04-19 08:00:00,295.43
2022-04-19 09:00:00,278.56
2022-04-19 10:00:00,256.88
2022-04-19 11:00:00,253.51
2022-04-19 12:00:00,245.42
2022-04-19 13:00:00,241.31
2022-04-19 14:00:00,224.29
2022-04-19 15:00:00,226.22
2022-04-19 16:00:00,238.97
2022-04-19 17:00:00,235.1
2022-04-19 18:00:00,258.97
2022-04-19 19:00:00,313.46
2022-04-19 20:00:00,329.13
2022-04-19 21:00:00,246.65
2022-04-19 22:00:00,253.24
2022-04-19 23:00:00,237.19
2022-04-20 00:00:00,191.0
2022-04-20 01:00:00,189.55
2022-04-20 02:00:00,183.1
2022-04-20 03:00:00,183.28
2022-04-20 04:00:00,183.38
2022-04-20 05:00:00,222.21
2022-04-20 06:00:00,252.75
2022-04-20 07:00:00,295.0
2022-04-20 08:00:00,279.14
2022-04-20 09:00:00,300.04
2022-04-20 10:00:00,263.53
2022-04-20 11:00:00,250.75
2022-04-20 12:00:00,236.05
2022-04-20 13:00:00,230.0
2022-04-20 14:00:00,205.07
2022-04-20 15:00:00,234.0
2022-04-20 16:00:00,238.79
2022-04-20 17:00:00,245.86
2022-04-20 18:00:00,253.43
2022-04-20 19:00:00,290.43
2022-04-20 20:00:00,300.65
2022-04-20 21:00:00,272.03
2022-04-20 22:00:00,255.29
2022-04-20 23:00:00,231.03
2022-04-21 00:00:00,188.55
2022-04-21 01:00:00,179.92
2022-04-21 02:00:00,181.08
2022-04-21 03:00:00,178.92
2022-04-21 04:00:00,180.5
2022-04-21 05:00:00,199.97
2022-04-21 06:00:00,237.14
2022-04-21 07:00:00,265.96
2022-04-21 08:00:00,256.25
2022-04-21 09:00:00,232.26
2022-04-21 10:00:00,207.93
2022-04-21 11:00:00,199.48
2022-04-21 12:00:00,205.2
2022-04-21 13:00:00,179.23
2022-04-21 14:00:00,156.27
2022-04-21 15:00:00,178.67
2022-04-21 16:00:00,178.15
2022-04-21 17:00:00,187.69
2022-04-21 18:00:00,245.28
2022-04-21 19:00:00,299.37
2022-04-21 20:00:00,283.52
2022-04-21 21:00:00,220.44
2022-04-21 22:00:00,200.01
2022-04-21 23:00:00,177.53
2022-04-22 00:00:00,196.38
2022-04-22 01:00:00,185.37
2022-04-22 02:00:00,187.01
2022-04-22 03:00:00,179.41
2022-04-22 04:00:00,176.09
2022-04-22 05:00:00,189.58
2022-04-22 06:00:00,218.07
2022-04-22 07:00:00,239.95
2022-04-22 08:00:00,244.1
2022-04-22 09:00:00,221.05
2022-04-22 10:00:00,200.01
2022-04-22 11:00:00,190.0
2022-04-22 12:00:00,160.1
2022-04-22 13:00:00,138.41
2022-04-22 14:00:00,124.95
2022-04-22 15:00:00,137.64
2022-04-22 16:00:00,138.41
2022-04-22 17:00:00,160.09
2022-04-22 18:00:00,151.7
2022-04-22 19:00:00,143.29
2022-04-22 20:00:00,143.3
2022-04-22 21:00:00,136.99
2022-04-22 22:00:00,133.04
2022-04-22 23:00:00,49.98
2022-04-23 00:00:00,64.84
2022-04-23 01:00:00,43.08
2022-04-23 02:00:00,43.07
2022-04-23 03:00:00,43.08
2022-04-23 04:00:00,64.86
2022-04-23 05:00:00,92.65
2022-04-23 06:00:00,121.15
2022-04-23 07:00:00,145.03
2022-04-23 08:00:00,147.22
2022-04-23 09:00:00,135.01
2022-04-23 10:00:00,145.0
2022-04-23 11:00:00,149.96
2022-04-23 12:00:00,160.12
2022-04-23 13:00:00,160.13
2022-04-23 14:00:00,149.96
2022-04-23 15:00:00,145.04
2022-04-23 16:00:00,149.91
2022-04-23 17:00:00,145.0
2022-04-23 18:00:00,151.31
2022-04-23 19:00:00,208.06
2022-04-23 20:00:00,226.52
2022-04-23 21:00:00,145.09
2022-04-23 22:00:00,160.09
2022-04-23 23:00:00,138.41
2022-04-24 00:00:00,108.41
2022-04-24 01:00:00,108.79
2022-04-24 02:00:00,123.99
2022-04-24 03:00:00,115.19
2022-04-24 04:00:00,127.99
2022-04-24 05:00:00,129.69
2022-04-24 06:00:00,134.08
2022-04-24 07:00:00,133.79
2022-04-24 08:00:00,107.74
2022-04-24 09:00:00,101.56
2022-04-24 10:00:00,79.98
2022-04-24 11:00:00,86.31
2022-04-24 12:00:00,76.61
2022-04-24 13:00:00,56.89
2022-04-24 14:00:00,51.74
2022-04-24 15:00:00,77.26
2022-04-24 16:00:00,95.0
2022-04-24 17:00:00,112.99
2022-04-24 18:00:00,165.01
2022-04-24 19:00:00,198.65
2022-04-24 20:00:00,224.95
2022-04-24 21:00:00,216.78
2022-04-24 22:00:00,205.73
2022-04-24 23:00:00,186.99
2022-04-25 00:00:00,184.96
2022-04-25 01:00:00,160.12
2022-04-25 02:00:00,160.11
2022-04-25 03:00:00,160.11
2022-04-25 04:00:00,181.72
2022-04-25 05:00:00,200.06
2022-04-25 06:00:00,237.23
2022-04-25 07:00:00,261.87
2022-04-25 08:00:00,272.47
2022-04-25 09:00:00,160.12
2022-04-25 10:00:00,120.04
2022-04-25 11:00:00,73.98
2022-04-25 12:00:00,24.27
2022-04-25 13:00:00,50.2
2022-04-25 14:00:00,82.0
2022-04-25 15:00:00,138.41
2022-04-25 16:00:00,189.5
2022-04-25 17:00:00,209.25
2022-04-25 18:00:00,252.71
2022-04-25 19:00:00,273.88
2022-04-25 20:00:00,275.71
2022-04-25 21:00:00,264.93
2022-04-25 22:00:00,254.0
2022-04-25 23:00:00,235.44
2022-04-26 00:00:00,217.93
2022-04-26 01:00:00,210.49
2022-04-26 02:00:00,204.59
2022-04-26 03:00:00,201.07
2022-04-26 04:00:00,206.32
2022-04-26 05:00:00,232.95
2022-04-26 06:00:00,266.52
2022-04-26 07:00:00,290.0
2022-04-26 08:00:00,290.0
2022-04-26 09:00:00,262.04
2022-04-26 10:00:00,235.88
2022-04-26 11:00:00,224.28
2022-04-26 12:00:00,225.78
2022-04-26 13:00:00,212.88
2022-04-26 14:00:00,214.19
2022-04-26 15:00:00,223.57
2022-04-26 16:00:00,232.05
2022-04-26 17:00:00,239.93
2022-04-26 18:00:00,260.63
2022-04-26 19:00:00,281.0
2022-04-26 20:00:00,286.76
2022-04-26 21:00:00,270.01
2022-04-26 22:00:00,255.0
2022-04-26 23:00:00,234.9
2022-04-27 00:00:00,206.72
2022-04-27 01:00:00,198.01
2022-04-27 02:00:00,196.36
2022-04-27 03:00:00,194.53
2022-04-27 04:00:00,197.51
2022-04-27 05:00:00,209.94
2022-04-27 06:00:00,244.2
2022-04-27 07:00:00,276.57
2022-04-27 08:00:00,282.91
2022-04-27 09:00:00,252.74
2022-04-27 10:00:00,227.69
2022-04-27 11:00:00,214.76
2022-04-27 12:00:00,207.66
2022-04-27 13:00:00,200.62
2022-04-27 14:00:00,193.22
2022-04-27 15:00:00,190.96
2022-04-27 16:00:00,191.35
2022-04-27 17:00:00,206.49
2022-04-27 18:00:00,239.31
2022-04-27 19:00:00,267.9
2022-04-27 20:00:00,266.33
2022-04-27 21:00:00,254.94
2022-04-27 22:00:00,235.33
2022-04-27 23:00:00,202.57
2022-04-28 00:00:00,214.63
2022-04-28 01:00:00,201.94
2022-04-28 02:00:00,198.0
2022-04-28 03:00:00,201.37
2022-04-28 04:00:00,201.5
2022-04-28 05:00:00,218.35
2022-04-28 06:00:00,255.0
2022-04-28 07:00:00,283.37
2022-04-28 08:00:00,279.29
2022-04-28 09:00:00,256.25
2022-04-28 10:00:00,224.93
2022-04-28 11:00:00,213.56
2022-04-28 12:00:00,208.0
2022-04-28 13:00:00,200.09
2022-04-28 14:00:00,197.05
2022-04-28 15:00:00,196.3
2022-04-28 16:00:00,197.13
2022-04-28 17:00:00,217.63
2022-04-28 18:00:00,255.0
2022-04-28 19:00:00,279.09
2022-04-28 20:00:00,284.91
2022-04-28 21:00:00,268.91
2022-04-28 22:00:00,253.56
2022-04-28 23:00:00,222.78
2022-04-29 00:00:00,206.05
2022-04-29 01:00:00,203.15
2022-04-29 02:00:00,202.52
2022-04-29 03:00:00,203.23
2022-04-29 04:00:00,205.09
2022-04-29 05:00:00,213.86
2022-04-29 06:00:00,255.77
2022-04-29 07:00:00,280.06
2022-04-29 08:00:00,256.08
2022-04-29 09:00:00,243.65
2022-04-29 10:00:00,214.96
2022-04-29 11:00:00,214.96
2022-04-29 12:00:00,208.37
2022-04-29 13:00:00,197.25
2022-04-29 14:00:00,195.24
2022-04-29 15:00:00,195.04
2022-04-29 16:00:00,153.39
2022-04-29 17:00:00,198.18
2022-04-29 18:00:00,246.98
2022-04-29 19:00:00,262.08
2022-04-29 20:00:00,265.87
2022-04-29 21:00:00,254.97
2022-04-29 22:00:00,241.56
2022-04-29 23:00:00,217.91
2022-04-30 00:00:00,204.78
2022-04-30 01:00:00,171.71
2022-04-30 02:00:00,154.44
2022-04-30 03:00:00,149.59
2022-04-30 04:00:00,154.45
2022-04-30 05:00:00,154.41
2022-04-30 06:00:00,194.63
2022-04-30 07:00:00,199.05
2022-04-30 08:00:00,198.5
2022-04-30 09:00:00,154.43
2022-04-30 10:00:00,154.42
2022-04-30 11:00:00,186.58
2022-04-30 12:00:00,154.46
2022-04-30 13:00:00,154.43
2022-04-30 14:00:00,154.43
2022-04-30 15:00:00,159.69
2022-04-30 16:00:00,166.65
2022-04-30 17:00:00,192.02
2022-04-30 18:00:00,226.09
2022-04-30 19:00:00,246.97
2022-04-30 20:00:00,254.23
2022-04-30 21:00:00,247.11
2022-04-30 22:00:00,239.09
2022-04-30 23:00:00,219.0
2022-05-01 00:00:00,206.0
2022-05-01 01:00:00,199.7
2022-05-01 02:00:00,197.56
2022-05-01 03:00:00,192.2
2022-05-01 04:00:00,197.43
2022-05-01 05:00:00,154.45
2022-05-01 06:00:00,195.0
2022-05-01 07:00:00,194.95
2022-05-01 08:00:00,186.94
2022-05-01 09:00:00,142.48
2022-05-01 10:00:00,138.41
2022-05-01 11:00:00,138.41
2022-05-01 12:00:00,138.41
2022-05-01 13:00:00,138.41
2022-05-01 14:00:00,138.41
2022-05-01 15:00:00,138.9
2022-05-01 16:00:00,154.45
2022-05-01 17:00:00,187.04
2022-05-01 18:00:00,215.85
2022-05-01 19:00:00,249.43
2022-05-01 20:00:00,254.94
2022-05-01 21:00:00,243.03
2022-05-01 22:00:00,239.72
2022-05-01 23:00:00,215.97
2022-05-02 00:00:00,206.46
2022-05-02 01:00:00,199.87
2022-05-02 02:00:00,194.69
2022-05-02 03:00:00,193.76
2022-05-02 04:00:00,196.34
2022-05-02 05:00:00,209.96
2022-05-02 06:00:00,248.88
2022-05-02 07:00:00,270.0
2022-05-02 08:00:00,264.57
2022-05-02 09:00:00,225.97
2022-05-02 10:00:00,154.44
2022-05-02 11:00:00,154.41
2022-05-02 12:00:00,154.41
2022-05-02 13:00:00,138.41
2022-05-02 14:00:00,138.41
2022-05-02 15:00:00,154.41
2022-05-02 16:00:00,154.44
2022-05-02 17:00:00,218.72
2022-05-02 18:00:00,240.43
2022-05-02 19:00:00,263.3
2022-05-02 20:00:00,265.41
2022-05-02 21:00:00,253.52
2022-05-02 22:00:00,241.11
2022-05-02 23:00:00,219.92
2022-05-03 00:00:00,184.5
2022-05-03 01:00:00,182.09
2022-05-03 02:00:00,184.08
2022-05-03 03:00:00,185.12
2022-05-03 04:00:00,187.04
2022-05-03 05:00:00,191.19
2022-05-03 06:00:00,236.26
2022-05-03 07:00:00,255.96
2022-05-03 08:00:00,255.96
2022-05-03 09:00:00,232.7
2022-05-03 10:00:00,206.07
2022-05-03 11:00:00,200.24
2022-05-03 12:00:00,198.06
2022-05-03 13:00:00,197.29
2022-05-03 14:00:00,194.89
2022-05-03 15:00:00,195.54
2022-05-03 16:00:00,197.99
2022-05-03 17:00:00,218.99
2022-05-03 18:00:00,249.96
2022-05-03 19:00:00,269.94
2022-05-03 20:00:00,273.04
2022-05-03 21:00:00,261.77
2022-05-03 22:00:00,253.21
2022-05-03 23:00:00,228.94
2022-05-04 00:00:00,206.0
2022-05-04 01:00:00,200.0
2022-05-04 02:00:00,200.34
2022-05-04 03:00:00,201.12
2022-05-04 04:00:00,201.14
2022-05-04 05:00:00,224.32
2022-05-04 06:00:00,256.58
2022-05-04 07:00:00,296.9
2022-05-04 08:00:00,280.1
2022-05-04 09:00:00,255.09
2022-05-04 10:00:00,227.84
2022-05-04 11:00:00,214.86
2022-05-04 12:00:00,209.05
2022-05-04 13:00:00,206.07
2022-05-04 14:00:00,202.45
2022-05-04 15:00:00,200.73
2022-05-04 16:00:00,206.24
2022-05-04 17:00:00,233.85
2022-05-04 18:00:00,249.98
2022-05-04 19:00:00,275.44
2022-05-04 20:00:00,305.89
2022-05-04 21:00:00,263.37
2022-05-04 22:00:00,246.9
2022-05-04 23:00:00,232.47
2022-05-05 00:00:00,225.2
2022-05-05 01:00:00,208.44
2022-05-05 02:00:00,208.12
2022-05-05 03:00:00,160.13
2022-05-05 04:00:00,204.9
2022-05-05 05:00:00,220.77
2022-05-05 06:00:00,254.96
2022-05-05 07:00:00,275.06
2022-05-05 08:00:00,268.02
2022-05-05 09:00:00,252.96
2022-05-05 10:00:00,229.72
2022-05-05 11:00:00,225.43
2022-05-05 12:00:00,225.1
2022-05-05 13:00:00,215.04
2022-05-05 14:00:00,210.9
2022-05-05 15:00:00,220.06
2022-05-05 16:00:00,214.96
2022-05-05 17:00:00,229.0
2022-05-05 18:00:00,248.73
2022-05-05 19:00:00,263.0
2022-05-05 20:00:00,311.24
2022-05-05 21:00:00,259.96
2022-05-05 22:00:00,251.84
2022-05-05 23:00:00,238.52
2022-05-06 00:00:00,220.69
2022-05-06 01:00:00,213.74
2022-05-06 02:00:00,207.56
2022-05-06 03:00:00,204.02
2022-05-06 04:00:00,206.57
2022-05-06 05:00:00,219.07
2022-05-06 06:00:00,255.91
2022-05-06 07:00:00,274.92
2022-05-06 08:00:00,257.47
2022-05-06 09:00:00,223.0
2022-05-06 10:00:00,187.29
2022-05-06 11:00:00,208.13
2022-05-06 12:00:00,207.4
2022-05-06 13:00:00,191.81
2022-05-06 14:00:00,190.01
2022-05-06 15:00:00,187.01
2022-05-06 16:00:00,192.7
2022-05-06 17:00:00,211.59
2022-05-06 18:00:00,239.09
2022-05-06 19:00:00,256.79
2022-05-06 20:00:00,262.69
2022-05-06 21:00:00,255.91
2022-05-06 22:00:00,247.78
2022-05-06 23:00:00,235.46
2022-05-07 00:00:00,225.12
2022-05-07 01:00:00,216.94
2022-05-07 02:00:00,207.36
2022-05-07 03:00:00,200.01
2022-05-07 04:00:00,199.5
2022-05-07 05:00:00,200.1
2022-05-07 06:00:00,201.78
2022-05-07 07:00:00,216.28
2022-05-07 08:00:00,217.04
2022-05-07 09:00:00,173.15
2022-05-07 10:00:00,177.41
2022-05-07 11:00:00,145.66
2022-05-07 12:00:00,186.55
2022-05-07 13:00:00,145.52
2022-05-07 14:00:00,141.45
2022-05-07 15:00:00,159.17
2022-05-07 16:00:00,168.22
2022-05-07 17:00:00,185.3
2022-05-07 18:00:00,201.62
2022-05-07 19:00:00,222.74
2022-05-07 20:00:00,231.57
2022-05-07 21:00:00,229.0
2022-05-07 22:00:00,223.12
2022-05-07 23:00:00,208.38
2022-05-08 00:00:00,208.1
2022-05-08 01:00:00,193.3
2022-05-08 02:00:00,191.92
2022-05-08 03:00:00,186.01
2022-05-08 04:00:00,182.98
2022-05-08 05:00:00,186.06
2022-05-08 06:00:00,184.97
2022-05-08 07:00:00,185.93
2022-05-08 08:00:00,183.62
2022-05-08 09:00:00,163.45
2022-05-08 10:00:00,140.33
2022-05-08 11:00:00,123.17
2022-05-08 12:00:00,128.06
2022-05-08 13:00:00,92.66
2022-05-08 14:00:00,85.35
2022-05-08 15:00:00,93.26
2022-05-08 16:00:00,113.6
2022-05-08 17:00:00,155.8
2022-05-08 18:00:00,196.04
2022-05-08 19:00:00,234.6
2022-05-08 20:00:00,259.25
2022-05-08 21:00:00,242.94
2022-05-08 22:00:00,225.91
2022-05-08 23:00:00,217.9
2022-05-09 00:00:00,209.08
2022-05-09 01:00:00,199.21
2022-05-09 02:00:00,196.07
2022-05-09 03:00:00,191.11
2022-05-09 04:00:00,193.68
2022-05-09 05:00:00,225.26
2022-05-09 06:00:00,247.69
2022-05-09 07:00:00,288.13
2022-05-09 08:00:00,273.3
2022-05-09 09:00:00,219.21
2022-05-09 10:00:00,227.26
2022-05-09 11:00:00,195.22
2022-05-09 12:00:00,188.71
2022-05-09 13:00:00,186.87
2022-05-09 14:00:00,190.01
2022-05-09 15:00:00,227.39
2022-05-09 16:00:00,240.43
