Timestamp,Bulgaria
2016-12-06 07:00:00,
2016-12-06 08:00:00,
2016-12-06 09:00:00,
2016-12-06 10:00:00,
2016-12-06 11:00:00,
2016-12-06 12:00:00,
2016-12-06 13:00:00,
2016-12-06 14:00:00,
2016-12-06 15:00:00,
2016-12-06 16:00:00,
2016-12-06 17:00:00,
2016-12-06 18:00:00,
2016-12-06 19:00:00,
2016-12-06 20:00:00,
2016-12-06 21:00:00,
2016-12-06 22:00:00,
2016-12-06 23:00:00,
2016-12-07 00:00:00,69.25
2016-12-07 01:00:00,69.24
2016-12-07 02:00:00,69.2
2016-12-07 03:00:00,50.95
2016-12-07 04:00:00,69.24
2016-12-07 05:00:00,93.6
2016-12-07 06:00:00,82.12
2016-12-07 07:00:00,95.8
2016-12-07 08:00:00,97.91
2016-12-07 09:00:00,83.69
2016-12-07 10:00:00,73.32
2016-12-07 11:00:00,75.0
2016-12-07 12:00:00,86.09
2016-12-07 13:00:00,90.1
2016-12-07 14:00:00,123.12
2016-12-07 15:00:00,123.1
2016-12-07 16:00:00,128.95
2016-12-07 17:00:00,113.01
2016-12-07 18:00:00,120.07
2016-12-07 19:00:00,86.04
2016-12-07 20:00:00,129.02
2016-12-07 21:00:00,130.0
2016-12-07 22:00:00,102.01
2016-12-07 23:00:00,70.02
2016-12-08 00:00:00,
2016-12-08 01:00:00,
2016-12-08 02:00:00,
2016-12-08 03:00:00,
2016-12-08 04:00:00,
2016-12-08 05:00:00,
2016-12-08 06:00:00,
2016-12-08 07:00:00,
2016-12-08 08:00:00,
2016-12-08 09:00:00,
2016-12-08 10:00:00,
2016-12-08 11:00:00,
2016-12-08 12:00:00,
2016-12-08 13:00:00,
2016-12-08 14:00:00,
2016-12-08 15:00:00,
2016-12-08 16:00:00,
2016-12-08 17:00:00,
2016-12-08 18:00:00,
2016-12-08 19:00:00,
2016-12-08 20:00:00,
2016-12-08 21:00:00,
2016-12-08 22:00:00,
2016-12-08 23:00:00,
2016-12-09 00:00:00,
2016-12-09 01:00:00,
2016-12-09 02:00:00,
2016-12-09 03:00:00,
2016-12-09 04:00:00,
2016-12-09 05:00:00,
2016-12-09 06:00:00,
2016-12-09 07:00:00,
2016-12-09 08:00:00,
2016-12-09 09:00:00,
2016-12-09 10:00:00,
2016-12-09 11:00:00,
2016-12-09 12:00:00,
2016-12-09 13:00:00,
2016-12-09 14:00:00,
2016-12-09 15:00:00,
2016-12-09 16:00:00,
2016-12-09 17:00:00,
2016-12-09 18:00:00,
2016-12-09 19:00:00,
2016-12-09 20:00:00,
2016-12-09 21:00:00,
2016-12-09 22:00:00,
2016-12-09 23:00:00,
2016-12-10 00:00:00,44.08
2016-12-10 01:00:00,43.58
2016-12-10 02:00:00,43.09
2016-12-10 03:00:00,43.11
2016-12-10 04:00:00,44.01
2016-12-10 05:00:00,44.03
2016-12-10 06:00:00,44.04
2016-12-10 07:00:00,44.06
2016-12-10 08:00:00,46.39
2016-12-10 09:00:00,48.78
2016-12-10 10:00:00,50.71
2016-12-10 11:00:00,50.79
2016-12-10 12:00:00,60.79
2016-12-10 13:00:00,59.42
2016-12-10 14:00:00,64.31
2016-12-10 15:00:00,86.06
2016-12-10 16:00:00,78.58
2016-12-10 17:00:00,81.67
2016-12-10 18:00:00,71.8
2016-12-10 19:00:00,62.0
2016-12-10 20:00:00,63.49
2016-12-10 21:00:00,60.0
2016-12-10 22:00:00,54.57
2016-12-10 23:00:00,50.52
2016-12-11 00:00:00,44.01
2016-12-11 01:00:00,43.01
2016-12-11 02:00:00,41.29
2016-12-11 03:00:00,39.17
2016-12-11 04:00:00,39.14
2016-12-11 05:00:00,39.45
2016-12-11 06:00:00,42.05
2016-12-11 07:00:00,44.03
2016-12-11 08:00:00,44.01
2016-12-11 09:00:00,40.95
2016-12-11 10:00:00,40.0
2016-12-11 11:00:00,41.82
2016-12-11 12:00:00,44.01
2016-12-11 13:00:00,44.04
2016-12-11 14:00:00,44.08
2016-12-11 15:00:00,44.08
2016-12-11 16:00:00,88.07
2016-12-11 17:00:00,69.24
2016-12-11 18:00:00,58.99
2016-12-11 19:00:00,56.35
2016-12-11 20:00:00,51.32
2016-12-11 21:00:00,48.89
2016-12-11 22:00:00,68.61
2016-12-11 23:00:00,44.08
2016-12-12 00:00:00,42.11
2016-12-12 01:00:00,39.47
2016-12-12 02:00:00,38.57
2016-12-12 03:00:00,38.92
2016-12-12 04:00:00,44.01
2016-12-12 05:00:00,44.04
2016-12-12 06:00:00,52.1
2016-12-12 07:00:00,123.61
2016-12-12 08:00:00,104.01
2016-12-12 09:00:00,123.72
2016-12-12 10:00:00,87.39
2016-12-12 11:00:00,88.48
2016-12-12 12:00:00,123.27
2016-12-12 13:00:00,133.35
2016-12-12 14:00:00,138.72
2016-12-12 15:00:00,138.72
2016-12-12 16:00:00,142.66
2016-12-12 17:00:00,155.02
2016-12-12 18:00:00,112.83
2016-12-12 19:00:00,83.88
2016-12-12 20:00:00,85.9
2016-12-12 21:00:00,75.92
2016-12-12 22:00:00,80.36
2016-12-12 23:00:00,80.27
2016-12-13 00:00:00,69.24
2016-12-13 01:00:00,69.2
2016-12-13 02:00:00,55.82
2016-12-13 03:00:00,55.21
2016-12-13 04:00:00,69.22
2016-12-13 05:00:00,69.22
2016-12-13 06:00:00,96.91
2016-12-13 07:00:00,121.28
2016-12-13 08:00:00,131.35
2016-12-13 09:00:00,131.1
2016-12-13 10:00:00,124.96
2016-12-13 11:00:00,104.01
2016-12-13 12:00:00,93.45
2016-12-13 13:00:00,121.94
2016-12-13 14:00:00,130.9
2016-12-13 15:00:00,124.92
2016-12-13 16:00:00,136.63
2016-12-13 17:00:00,129.79
2016-12-13 18:00:00,105.1
2016-12-13 19:00:00,96.36
2016-12-13 20:00:00,99.67
2016-12-13 21:00:00,68.88
2016-12-13 22:00:00,73.48
2016-12-13 23:00:00,75.02
2016-12-14 00:00:00,69.22
2016-12-14 01:00:00,53.2
2016-12-14 02:00:00,50.83
2016-12-14 03:00:00,69.22
2016-12-14 04:00:00,69.29
2016-12-14 05:00:00,91.69
2016-12-14 06:00:00,142.68
2016-12-14 07:00:00,151.26
2016-12-14 08:00:00,151.87
2016-12-14 09:00:00,127.26
2016-12-14 10:00:00,128.81
2016-12-14 11:00:00,75.08
2016-12-14 12:00:00,115.35
2016-12-14 13:00:00,144.67
2016-12-14 14:00:00,148.54
2016-12-14 15:00:00,155.06
2016-12-14 16:00:00,155.02
2016-12-14 17:00:00,155.06
2016-12-14 18:00:00,147.43
2016-12-14 19:00:00,117.31
2016-12-14 20:00:00,117.48
2016-12-14 21:00:00,111.66
2016-12-14 22:00:00,116.9
2016-12-14 23:00:00,89.15
2016-12-15 00:00:00,69.29
2016-12-15 01:00:00,94.02
2016-12-15 02:00:00,69.29
2016-12-15 03:00:00,70.04
2016-12-15 04:00:00,122.0
2016-12-15 05:00:00,131.21
2016-12-15 06:00:00,143.15
2016-12-15 07:00:00,145.02
2016-12-15 08:00:00,125.99
2016-12-15 09:00:00,105.01
2016-12-15 10:00:00,97.83
2016-12-15 11:00:00,116.14
2016-12-15 12:00:00,91.53
2016-12-15 13:00:00,85.06
2016-12-15 14:00:00,125.03
2016-12-15 15:00:00,155.19
2016-12-15 16:00:00,161.02
2016-12-15 17:00:00,161.02
2016-12-15 18:00:00,157.52
2016-12-15 19:00:00,157.56
2016-12-15 20:00:00,72.56
2016-12-15 21:00:00,75.1
2016-12-15 22:00:00,57.56
2016-12-15 23:00:00,70.08
2016-12-16 00:00:00,69.22
2016-12-16 01:00:00,50.11
2016-12-16 02:00:00,50.03
2016-12-16 03:00:00,51.63
2016-12-16 04:00:00,53.1
2016-12-16 05:00:00,70.06
2016-12-16 06:00:00,75.02
2016-12-16 07:00:00,107.53
2016-12-16 08:00:00,115.37
2016-12-16 09:00:00,107.0
2016-12-16 10:00:00,103.74
2016-12-16 11:00:00,75.02
2016-12-16 12:00:00,69.27
2016-12-16 13:00:00,93.84
2016-12-16 14:00:00,91.79
2016-12-16 15:00:00,107.45
2016-12-16 16:00:00,75.08
2016-12-16 17:00:00,75.02
2016-12-16 18:00:00,69.25
2016-12-16 19:00:00,69.22
2016-12-16 20:00:00,87.99
2016-12-16 21:00:00,85.39
2016-12-16 22:00:00,80.23
2016-12-16 23:00:00,70.06
2016-12-17 00:00:00,126.56
2016-12-17 01:00:00,111.42
2016-12-17 02:00:00,107.9
2016-12-17 03:00:00,99.57
2016-12-17 04:00:00,92.94
2016-12-17 05:00:00,99.67
2016-12-17 06:00:00,80.03
2016-12-17 07:00:00,115.33
2016-12-17 08:00:00,119.26
2016-12-17 09:00:00,78.17
2016-12-17 10:00:00,74.3
2016-12-17 11:00:00,70.31
2016-12-17 12:00:00,80.19
2016-12-17 13:00:00,109.49
2016-12-17 14:00:00,109.39
2016-12-17 15:00:00,161.02
2016-12-17 16:00:00,161.55
2016-12-17 17:00:00,162.31
2016-12-17 18:00:00,161.06
2016-12-17 19:00:00,161.45
2016-12-17 20:00:00,162.29
2016-12-17 21:00:00,123.18
2016-12-17 22:00:00,117.35
2016-12-17 23:00:00,109.51
2016-12-18 00:00:00,100.51
2016-12-18 01:00:00,98.92
2016-12-18 02:00:00,93.94
2016-12-18 03:00:00,89.11
2016-12-18 04:00:00,86.02
2016-12-18 05:00:00,70.1
2016-12-18 06:00:00,50.79
2016-12-18 07:00:00,54.33
2016-12-18 08:00:00,53.82
2016-12-18 09:00:00,46.27
2016-12-18 10:00:00,44.1
2016-12-18 11:00:00,46.33
2016-12-18 12:00:00,60.47
2016-12-18 13:00:00,64.42
2016-12-18 14:00:00,63.49
2016-12-18 15:00:00,95.35
2016-12-18 16:00:00,107.47
2016-12-18 17:00:00,128.97
2016-12-18 18:00:00,131.92
2016-12-18 19:00:00,127.4
2016-12-18 20:00:00,132.74
2016-12-18 21:00:00,116.92
2016-12-18 22:00:00,70.25
2016-12-18 23:00:00,70.06
2016-12-19 00:00:00,
2016-12-19 01:00:00,
2016-12-19 02:00:00,
2016-12-19 03:00:00,
2016-12-19 04:00:00,
2016-12-19 05:00:00,
2016-12-19 06:00:00,
2016-12-19 07:00:00,
2016-12-19 08:00:00,
2016-12-19 09:00:00,
2016-12-19 10:00:00,
2016-12-19 11:00:00,
2016-12-19 12:00:00,
2016-12-19 13:00:00,
2016-12-19 14:00:00,
2016-12-19 15:00:00,
2016-12-19 16:00:00,
2016-12-19 17:00:00,
2016-12-19 18:00:00,
2016-12-19 19:00:00,
2016-12-19 20:00:00,
2016-12-19 21:00:00,
2016-12-19 22:00:00,
2016-12-19 23:00:00,
2016-12-20 00:00:00,61.49
2016-12-20 01:00:00,59.65
2016-12-20 02:00:00,53.18
2016-12-20 03:00:00,55.54
2016-12-20 04:00:00,52.22
2016-12-20 05:00:00,61.55
2016-12-20 06:00:00,76.26
2016-12-20 07:00:00,119.89
2016-12-20 08:00:00,113.5
2016-12-20 09:00:00,110.23
2016-12-20 10:00:00,100.22
2016-12-20 11:00:00,97.07
2016-12-20 12:00:00,90.08
2016-12-20 13:00:00,91.86
2016-12-20 14:00:00,119.42
2016-12-20 15:00:00,125.97
2016-12-20 16:00:00,127.13
2016-12-20 17:00:00,150.05
2016-12-20 18:00:00,107.94
2016-12-20 19:00:00,104.38
2016-12-20 20:00:00,78.23
2016-12-20 21:00:00,58.83
2016-12-20 22:00:00,50.85
2016-12-20 23:00:00,50.03
2016-12-21 00:00:00,55.33
2016-12-21 01:00:00,52.96
2016-12-21 02:00:00,50.97
2016-12-21 03:00:00,48.95
2016-12-21 04:00:00,52.14
2016-12-21 05:00:00,80.38
2016-12-21 06:00:00,116.08
2016-12-21 07:00:00,147.86
2016-12-21 08:00:00,142.87
2016-12-21 09:00:00,144.12
2016-12-21 10:00:00,139.94
2016-12-21 11:00:00,142.6
2016-12-21 12:00:00,138.39
2016-12-21 13:00:00,136.87
2016-12-21 14:00:00,138.28
2016-12-21 15:00:00,136.91
2016-12-21 16:00:00,147.08
2016-12-21 17:00:00,150.09
2016-12-21 18:00:00,159.46
2016-12-21 19:00:00,146.51
2016-12-21 20:00:00,133.11
2016-12-21 21:00:00,127.11
2016-12-21 22:00:00,123.8
2016-12-21 23:00:00,117.82
2016-12-22 00:00:00,
2016-12-22 01:00:00,
2016-12-22 02:00:00,
2016-12-22 03:00:00,
2016-12-22 04:00:00,
2016-12-22 05:00:00,
2016-12-22 06:00:00,
2016-12-22 07:00:00,
2016-12-22 08:00:00,
2016-12-22 09:00:00,
2016-12-22 10:00:00,
2016-12-22 11:00:00,
2016-12-22 12:00:00,
2016-12-22 13:00:00,
2016-12-22 14:00:00,
2016-12-22 15:00:00,
2016-12-22 16:00:00,
2016-12-22 17:00:00,
2016-12-22 18:00:00,
2016-12-22 19:00:00,
2016-12-22 20:00:00,
2016-12-22 21:00:00,
2016-12-22 22:00:00,
2016-12-22 23:00:00,
2016-12-23 00:00:00,
2016-12-23 01:00:00,
2016-12-23 02:00:00,
2016-12-23 03:00:00,
2016-12-23 04:00:00,
2016-12-23 05:00:00,
2016-12-23 06:00:00,
2016-12-23 07:00:00,
2016-12-23 08:00:00,
2016-12-23 09:00:00,
2016-12-23 10:00:00,
2016-12-23 11:00:00,
2016-12-23 12:00:00,
2016-12-23 13:00:00,
2016-12-23 14:00:00,
2016-12-23 15:00:00,
2016-12-23 16:00:00,
2016-12-23 17:00:00,
2016-12-23 18:00:00,
2016-12-23 19:00:00,
2016-12-23 20:00:00,
2016-12-23 21:00:00,
2016-12-23 22:00:00,
2016-12-23 23:00:00,
2016-12-24 00:00:00,74.24
2016-12-24 01:00:00,70.12
2016-12-24 02:00:00,69.27
2016-12-24 03:00:00,69.22
2016-12-24 04:00:00,68.06
2016-12-24 05:00:00,69.25
2016-12-24 06:00:00,68.98
2016-12-24 07:00:00,44.06
2016-12-24 08:00:00,44.03
2016-12-24 09:00:00,44.03
2016-12-24 10:00:00,44.01
2016-12-24 11:00:00,44.01
2016-12-24 12:00:00,44.04
2016-12-24 13:00:00,44.04
2016-12-24 14:00:00,44.08
2016-12-24 15:00:00,46.47
2016-12-24 16:00:00,69.24
2016-12-24 17:00:00,69.24
2016-12-24 18:00:00,69.2
2016-12-24 19:00:00,49.93
2016-12-24 20:00:00,49.91
2016-12-24 21:00:00,69.27
2016-12-24 22:00:00,69.24
2016-12-24 23:00:00,69.29
2016-12-25 00:00:00,
2016-12-25 01:00:00,
2016-12-25 02:00:00,
2016-12-25 03:00:00,
2016-12-25 04:00:00,
2016-12-25 05:00:00,
2016-12-25 06:00:00,
2016-12-25 07:00:00,
2016-12-25 08:00:00,
2016-12-25 09:00:00,
2016-12-25 10:00:00,
2016-12-25 11:00:00,
2016-12-25 12:00:00,
2016-12-25 13:00:00,
2016-12-25 14:00:00,
2016-12-25 15:00:00,
2016-12-25 16:00:00,
2016-12-25 17:00:00,
2016-12-25 18:00:00,
2016-12-25 19:00:00,
2016-12-25 20:00:00,
2016-12-25 21:00:00,
2016-12-25 22:00:00,
2016-12-25 23:00:00,
2016-12-26 00:00:00,69.25
2016-12-26 01:00:00,62.31
2016-12-26 02:00:00,61.26
2016-12-26 03:00:00,50.28
2016-12-26 04:00:00,50.34
2016-12-26 05:00:00,50.38
2016-12-26 06:00:00,45.94
2016-12-26 07:00:00,50.32
2016-12-26 08:00:00,45.98
2016-12-26 09:00:00,44.08
2016-12-26 10:00:00,58.42
2016-12-26 11:00:00,61.59
2016-12-26 12:00:00,66.16
2016-12-26 13:00:00,69.2
2016-12-26 14:00:00,69.24
2016-12-26 15:00:00,72.23
2016-12-26 16:00:00,103.6
2016-12-26 17:00:00,133.97
2016-12-26 18:00:00,100.51
2016-12-26 19:00:00,95.99
2016-12-26 20:00:00,90.14
2016-12-26 21:00:00,81.52
2016-12-26 22:00:00,108.57
2016-12-26 23:00:00,89.09
2016-12-27 00:00:00,69.24
2016-12-27 01:00:00,69.22
2016-12-27 02:00:00,49.91
2016-12-27 03:00:00,48.11
2016-12-27 04:00:00,50.05
2016-12-27 05:00:00,69.27
2016-12-27 06:00:00,103.52
2016-12-27 07:00:00,127.13
2016-12-27 08:00:00,135.46
2016-12-27 09:00:00,134.05
2016-12-27 10:00:00,128.91
2016-12-27 11:00:00,127.05
2016-12-27 12:00:00,129.2
2016-12-27 13:00:00,128.38
2016-12-27 14:00:00,137.96
2016-12-27 15:00:00,130.39
2016-12-27 16:00:00,100.02
2016-12-27 17:00:00,95.05
2016-12-27 18:00:00,89.4
2016-12-27 19:00:00,46.24
2016-12-27 20:00:00,46.22
2016-12-27 21:00:00,44.08
2016-12-27 22:00:00,44.04
2016-12-27 23:00:00,62.64
2016-12-28 00:00:00,44.06
2016-12-28 01:00:00,44.01
2016-12-28 02:00:00,40.15
2016-12-28 03:00:00,39.37
2016-12-28 04:00:00,40.29
2016-12-28 05:00:00,44.06
2016-12-28 06:00:00,45.98
2016-12-28 07:00:00,52.47
2016-12-28 08:00:00,66.54
2016-12-28 09:00:00,66.07
2016-12-28 10:00:00,74.2
2016-12-28 11:00:00,74.2
2016-12-28 12:00:00,70.47
2016-12-28 13:00:00,67.46
2016-12-28 14:00:00,76.32
2016-12-28 15:00:00,72.87
2016-12-28 16:00:00,80.21
2016-12-28 17:00:00,86.95
2016-12-28 18:00:00,46.37
2016-12-28 19:00:00,44.04
2016-12-28 20:00:00,46.35
2016-12-28 21:00:00,58.81
2016-12-28 22:00:00,57.74
2016-12-28 23:00:00,50.99
2016-12-29 00:00:00,60.26
2016-12-29 01:00:00,50.42
2016-12-29 02:00:00,44.06
2016-12-29 03:00:00,44.03
2016-12-29 04:00:00,48.25
2016-12-29 05:00:00,62.1
2016-12-29 06:00:00,59.59
2016-12-29 07:00:00,78.23
2016-12-29 08:00:00,91.77
2016-12-29 09:00:00,89.89
2016-12-29 10:00:00,85.0
2016-12-29 11:00:00,74.2
2016-12-29 12:00:00,73.79
2016-12-29 13:00:00,74.03
2016-12-29 14:00:00,75.69
2016-12-29 15:00:00,80.93
2016-12-29 16:00:00,87.99
2016-12-29 17:00:00,88.38
2016-12-29 18:00:00,83.67
2016-12-29 19:00:00,82.08
2016-12-29 20:00:00,66.42
2016-12-29 21:00:00,62.49
2016-12-29 22:00:00,58.75
2016-12-29 23:00:00,57.27
2016-12-30 00:00:00,
2016-12-30 01:00:00,
2016-12-30 02:00:00,
2016-12-30 03:00:00,
2016-12-30 04:00:00,
2016-12-30 05:00:00,
2016-12-30 06:00:00,
2016-12-30 07:00:00,
2016-12-30 08:00:00,
2016-12-30 09:00:00,
2016-12-30 10:00:00,
2016-12-30 11:00:00,
2016-12-30 12:00:00,
2016-12-30 13:00:00,
2016-12-30 14:00:00,
2016-12-30 15:00:00,
2016-12-30 16:00:00,
2016-12-30 17:00:00,
2016-12-30 18:00:00,
2016-12-30 19:00:00,
2016-12-30 20:00:00,
2016-12-30 21:00:00,
2016-12-30 22:00:00,
2016-12-30 23:00:00,
2016-12-31 00:00:00,
2016-12-31 01:00:00,
2016-12-31 02:00:00,
2016-12-31 03:00:00,
2016-12-31 04:00:00,
2016-12-31 05:00:00,
2016-12-31 06:00:00,
2016-12-31 07:00:00,
2016-12-31 08:00:00,
2016-12-31 09:00:00,
2016-12-31 10:00:00,
2016-12-31 11:00:00,
2016-12-31 12:00:00,
2016-12-31 13:00:00,
2016-12-31 14:00:00,
2016-12-31 15:00:00,
2016-12-31 16:00:00,
2016-12-31 17:00:00,
2016-12-31 18:00:00,
2016-12-31 19:00:00,
2016-12-31 20:00:00,
2016-12-31 21:00:00,
2016-12-31 22:00:00,
2016-12-31 23:00:00,
