Timestamp,Bulgaria
2021-03-31 18:00:00,115.65
2021-03-31 19:00:00,147.09
2021-03-31 20:00:00,147.18
2021-03-31 21:00:00,127.07
2021-03-31 22:00:00,117.37
2021-03-31 23:00:00,111.82
2021-04-01 00:00:00,118.11
2021-04-01 01:00:00,99.48
2021-04-01 02:00:00,99.47
2021-04-01 03:00:00,99.46
2021-04-01 04:00:00,99.48
2021-04-01 05:00:00,99.47
2021-04-01 06:00:00,113.08
2021-04-01 07:00:00,149.0
2021-04-01 08:00:00,149.01
2021-04-01 09:00:00,137.94
2021-04-01 10:00:00,120.33
2021-04-01 11:00:00,101.1
2021-04-01 12:00:00,100.6
2021-04-01 13:00:00,100.24
2021-04-01 14:00:00,99.89
2021-04-01 15:00:00,100.3
2021-04-01 16:00:00,102.05
2021-04-01 17:00:00,103.77
2021-04-01 18:00:00,107.57
2021-04-01 19:00:00,137.1
2021-04-01 20:00:00,138.48
2021-04-01 21:00:00,113.29
2021-04-01 22:00:00,122.77
2021-04-01 23:00:00,99.49
2021-04-02 00:00:00,113.74
2021-04-02 01:00:00,99.48
2021-04-02 02:00:00,99.45
2021-04-02 03:00:00,99.41
2021-04-02 04:00:00,99.44
2021-04-02 05:00:00,99.41
2021-04-02 06:00:00,99.66
2021-04-02 07:00:00,100.25
2021-04-02 08:00:00,105.04
2021-04-02 09:00:00,100.02
2021-04-02 10:00:00,87.08
2021-04-02 11:00:00,86.03
2021-04-02 12:00:00,85.22
2021-04-02 13:00:00,62.03
2021-04-02 14:00:00,74.84
2021-04-02 15:00:00,78.14
2021-04-02 16:00:00,78.19
2021-04-02 17:00:00,87.07
2021-04-02 18:00:00,99.69
2021-04-02 19:00:00,100.08
2021-04-02 20:00:00,105.04
2021-04-02 21:00:00,88.08
2021-04-02 22:00:00,88.04
2021-04-02 23:00:00,93.48
2021-04-03 00:00:00,99.46
2021-04-03 01:00:00,92.66
2021-04-03 02:00:00,97.83
2021-04-03 03:00:00,96.91
2021-04-03 04:00:00,99.42
2021-04-03 05:00:00,85.28
2021-04-03 06:00:00,87.52
2021-04-03 07:00:00,87.54
2021-04-03 08:00:00,87.55
2021-04-03 09:00:00,87.53
2021-04-03 10:00:00,87.55
2021-04-03 11:00:00,86.59
2021-04-03 12:00:00,86.59
2021-04-03 13:00:00,69.57
2021-04-03 14:00:00,52.26
2021-04-03 15:00:00,48.89
2021-04-03 16:00:00,52.11
2021-04-03 17:00:00,86.29
2021-04-03 18:00:00,94.96
2021-04-03 19:00:00,113.07
2021-04-03 20:00:00,113.09
2021-04-03 21:00:00,106.07
2021-04-03 22:00:00,106.04
2021-04-03 23:00:00,99.46
2021-04-04 00:00:00,99.42
2021-04-04 01:00:00,94.92
2021-04-04 02:00:00,78.17
2021-04-04 03:00:00,77.14
2021-04-04 04:00:00,78.04
2021-04-04 05:00:00,79.31
2021-04-04 06:00:00,72.3
2021-04-04 07:00:00,86.55
2021-04-04 08:00:00,86.58
2021-04-04 09:00:00,86.58
2021-04-04 10:00:00,80.54
2021-04-04 11:00:00,74.35
2021-04-04 12:00:00,53.55
2021-04-04 13:00:00,32.09
2021-04-04 14:00:00,29.24
2021-04-04 15:00:00,37.14
2021-04-04 16:00:00,43.87
2021-04-04 17:00:00,57.86
2021-04-04 18:00:00,99.63
2021-04-04 19:00:00,120.04
2021-04-04 20:00:00,120.06
2021-04-04 21:00:00,110.04
2021-04-04 22:00:00,110.02
2021-04-04 23:00:00,99.43
2021-04-05 00:00:00,28.25
2021-04-05 01:00:00,14.47
2021-04-05 02:00:00,14.93
2021-04-05 03:00:00,13.7
2021-04-05 04:00:00,13.88
2021-04-05 05:00:00,37.12
2021-04-05 06:00:00,86.22
2021-04-05 07:00:00,99.55
2021-04-05 08:00:00,99.56
2021-04-05 09:00:00,99.55
2021-04-05 10:00:00,89.58
2021-04-05 11:00:00,86.25
2021-04-05 12:00:00,86.2
2021-04-05 13:00:00,76.85
2021-04-05 14:00:00,68.06
2021-04-05 15:00:00,55.97
2021-04-05 16:00:00,50.93
2021-04-05 17:00:00,86.22
2021-04-05 18:00:00,99.54
2021-04-05 19:00:00,115.01
2021-04-05 20:00:00,115.01
2021-04-05 21:00:00,87.96
2021-04-05 22:00:00,86.42
2021-04-05 23:00:00,43.88
2021-04-06 00:00:00,46.93
2021-04-06 01:00:00,11.95
2021-04-06 02:00:00,11.86
2021-04-06 03:00:00,11.9
2021-04-06 04:00:00,32.05
2021-04-06 05:00:00,78.24
2021-04-06 06:00:00,111.44
2021-04-06 07:00:00,115.45
2021-04-06 08:00:00,120.47
2021-04-06 09:00:00,116.28
2021-04-06 10:00:00,112.46
2021-04-06 11:00:00,108.57
2021-04-06 12:00:00,108.49
2021-04-06 13:00:00,108.44
2021-04-06 14:00:00,108.46
2021-04-06 15:00:00,108.48
2021-04-06 16:00:00,112.03
2021-04-06 17:00:00,111.48
2021-04-06 18:00:00,122.63
2021-04-06 19:00:00,144.5
2021-04-06 20:00:00,167.15
2021-04-06 21:00:00,123.47
2021-04-06 22:00:00,123.42
2021-04-06 23:00:00,99.48
2021-04-07 00:00:00,134.79
2021-04-07 01:00:00,106.16
2021-04-07 02:00:00,99.48
2021-04-07 03:00:00,99.48
2021-04-07 04:00:00,99.49
2021-04-07 05:00:00,99.44
2021-04-07 06:00:00,127.03
2021-04-07 07:00:00,173.98
2021-04-07 08:00:00,177.24
2021-04-07 09:00:00,154.66
2021-04-07 10:00:00,127.05
2021-04-07 11:00:00,116.07
2021-04-07 12:00:00,115.07
2021-04-07 13:00:00,113.0
2021-04-07 14:00:00,106.06
2021-04-07 15:00:00,107.04
2021-04-07 16:00:00,106.03
2021-04-07 17:00:00,113.06
2021-04-07 18:00:00,133.04
2021-04-07 19:00:00,176.07
2021-04-07 20:00:00,176.08
2021-04-07 21:00:00,141.89
2021-04-07 22:00:00,133.05
2021-04-07 23:00:00,128.23
2021-04-08 00:00:00,99.49
2021-04-08 01:00:00,99.47
2021-04-08 02:00:00,99.45
2021-04-08 03:00:00,97.87
2021-04-08 04:00:00,99.47
2021-04-08 05:00:00,99.44
2021-04-08 06:00:00,143.04
2021-04-08 07:00:00,179.35
2021-04-08 08:00:00,179.35
2021-04-08 09:00:00,159.14
2021-04-08 10:00:00,133.07
2021-04-08 11:00:00,133.02
2021-04-08 12:00:00,127.76
2021-04-08 13:00:00,125.08
2021-04-08 14:00:00,121.01
2021-04-08 15:00:00,121.03
2021-04-08 16:00:00,120.3
2021-04-08 17:00:00,125.09
2021-04-08 18:00:00,143.0
2021-04-08 19:00:00,171.81
2021-04-08 20:00:00,179.38
2021-04-08 21:00:00,159.16
2021-04-08 22:00:00,143.06
2021-04-08 23:00:00,120.08
2021-04-09 00:00:00,145.0
2021-04-09 01:00:00,134.86
2021-04-09 02:00:00,116.57
2021-04-09 03:00:00,113.38
2021-04-09 04:00:00,127.78
2021-04-09 05:00:00,131.09
2021-04-09 06:00:00,119.07
2021-04-09 07:00:00,156.07
2021-04-09 08:00:00,156.04
2021-04-09 09:00:00,111.32
2021-04-09 10:00:00,107.49
2021-04-09 11:00:00,104.34
2021-04-09 12:00:00,104.3
2021-04-09 13:00:00,103.47
2021-04-09 14:00:00,103.41
2021-04-09 15:00:00,103.43
2021-04-09 16:00:00,106.31
2021-04-09 17:00:00,111.31
2021-04-09 18:00:00,128.05
2021-04-09 19:00:00,168.07
2021-04-09 20:00:00,168.08
2021-04-09 21:00:00,142.07
2021-04-09 22:00:00,128.56
2021-04-09 23:00:00,142.28
2021-04-10 00:00:00,141.03
2021-04-10 01:00:00,135.58
2021-04-10 02:00:00,128.97
2021-04-10 03:00:00,120.99
2021-04-10 04:00:00,120.94
2021-04-10 05:00:00,99.45
2021-04-10 06:00:00,109.48
2021-04-10 07:00:00,117.9
2021-04-10 08:00:00,117.9
2021-04-10 09:00:00,107.49
2021-04-10 10:00:00,107.0
2021-04-10 11:00:00,105.45
2021-04-10 12:00:00,104.97
2021-04-10 13:00:00,103.45
2021-04-10 14:00:00,97.97
2021-04-10 15:00:00,103.45
2021-04-10 16:00:00,105.67
2021-04-10 17:00:00,109.42
2021-04-10 18:00:00,117.97
2021-04-10 19:00:00,127.09
2021-04-10 20:00:00,127.08
2021-04-10 21:00:00,117.97
2021-04-10 22:00:00,109.44
2021-04-10 23:00:00,99.46
2021-04-11 00:00:00,99.45
2021-04-11 01:00:00,99.41
2021-04-11 02:00:00,99.42
2021-04-11 03:00:00,97.21
2021-04-11 04:00:00,99.4
2021-04-11 05:00:00,85.24
2021-04-11 06:00:00,86.08
2021-04-11 07:00:00,86.09
2021-04-11 08:00:00,86.58
2021-04-11 09:00:00,86.51
2021-04-11 10:00:00,86.52
2021-04-11 11:00:00,86.57
2021-04-11 12:00:00,86.52
2021-04-11 13:00:00,78.19
2021-04-11 14:00:00,78.19
2021-04-11 15:00:00,86.0
2021-04-11 16:00:00,87.09
2021-04-11 17:00:00,99.89
2021-04-11 18:00:00,107.04
2021-04-11 19:00:00,140.77
2021-04-11 20:00:00,147.59
2021-04-11 21:00:00,123.09
2021-04-11 22:00:00,121.71
2021-04-11 23:00:00,99.49
2021-04-12 00:00:00,99.48
2021-04-12 01:00:00,99.45
2021-04-12 02:00:00,99.43
2021-04-12 03:00:00,99.44
2021-04-12 04:00:00,99.46
2021-04-12 05:00:00,99.42
2021-04-12 06:00:00,117.03
2021-04-12 07:00:00,140.82
2021-04-12 08:00:00,156.08
2021-04-12 09:00:00,138.09
2021-04-12 10:00:00,123.08
2021-04-12 11:00:00,116.03
2021-04-12 12:00:00,114.08
2021-04-12 13:00:00,113.07
2021-04-12 14:00:00,112.07
2021-04-12 15:00:00,113.04
2021-04-12 16:00:00,114.04
2021-04-12 17:00:00,123.01
2021-04-12 18:00:00,135.04
2021-04-12 19:00:00,151.09
2021-04-12 20:00:00,154.13
2021-04-12 21:00:00,135.09
2021-04-12 22:00:00,123.06
2021-04-12 23:00:00,106.8
2021-04-13 00:00:00,119.55
2021-04-13 01:00:00,99.47
2021-04-13 02:00:00,99.47
2021-04-13 03:00:00,99.47
2021-04-13 04:00:00,112.72
2021-04-13 05:00:00,106.82
2021-04-13 06:00:00,146.78
2021-04-13 07:00:00,165.79
2021-04-13 08:00:00,165.8
2021-04-13 09:00:00,146.79
2021-04-13 10:00:00,168.45
2021-04-13 11:00:00,131.75
2021-04-13 12:00:00,120.79
2021-04-13 13:00:00,120.45
2021-04-13 14:00:00,120.44
2021-04-13 15:00:00,120.44
2021-04-13 16:00:00,120.44
2021-04-13 17:00:00,120.43
2021-04-13 18:00:00,135.43
2021-04-13 19:00:00,153.48
2021-04-13 20:00:00,153.49
2021-04-13 21:00:00,144.47
2021-04-13 22:00:00,135.45
2021-04-13 23:00:00,99.5
2021-04-14 00:00:00,99.5
2021-04-14 01:00:00,99.5
2021-04-14 02:00:00,99.5
2021-04-14 03:00:00,100.47
2021-04-14 04:00:00,115.48
2021-04-14 05:00:00,105.45
2021-04-14 06:00:00,143.33
2021-04-14 07:00:00,172.06
2021-04-14 08:00:00,187.05
2021-04-14 09:00:00,159.05
2021-04-14 10:00:00,146.73
2021-04-14 11:00:00,137.43
2021-04-14 12:00:00,134.34
2021-04-14 13:00:00,131.41
2021-04-14 14:00:00,128.46
2021-04-14 15:00:00,128.48
2021-04-14 16:00:00,128.43
2021-04-14 17:00:00,131.43
2021-04-14 18:00:00,137.43
2021-04-14 19:00:00,179.0
2021-04-14 20:00:00,188.92
2021-04-14 21:00:00,163.98
2021-04-14 22:00:00,142.43
2021-04-14 23:00:00,99.5
2021-04-15 00:00:00,142.78
2021-04-15 01:00:00,130.7
2021-04-15 02:00:00,108.99
2021-04-15 03:00:00,127.92
2021-04-15 04:00:00,132.89
2021-04-15 05:00:00,140.36
2021-04-15 06:00:00,155.02
2021-04-15 07:00:00,187.06
2021-04-15 08:00:00,187.04
2021-04-15 09:00:00,167.05
2021-04-15 10:00:00,155.01
2021-04-15 11:00:00,131.09
2021-04-15 12:00:00,131.49
2021-04-15 13:00:00,130.48
2021-04-15 14:00:00,130.41
2021-04-15 15:00:00,130.41
2021-04-15 16:00:00,131.42
2021-04-15 17:00:00,131.44
2021-04-15 18:00:00,161.36
2021-04-15 19:00:00,175.49
2021-04-15 20:00:00,175.46
2021-04-15 21:00:00,145.46
2021-04-15 22:00:00,146.64
2021-04-15 23:00:00,156.88
2021-04-16 00:00:00,99.47
2021-04-16 01:00:00,99.46
2021-04-16 02:00:00,99.45
2021-04-16 03:00:00,99.45
2021-04-16 04:00:00,99.47
2021-04-16 05:00:00,99.47
2021-04-16 06:00:00,138.01
2021-04-16 07:00:00,180.07
2021-04-16 08:00:00,189.05
2021-04-16 09:00:00,165.02
2021-04-16 10:00:00,129.46
2021-04-16 11:00:00,129.29
2021-04-16 12:00:00,129.45
2021-04-16 13:00:00,126.47
2021-04-16 14:00:00,126.4
2021-04-16 15:00:00,126.42
2021-04-16 16:00:00,129.45
2021-04-16 17:00:00,130.42
2021-04-16 18:00:00,136.92
2021-04-16 19:00:00,171.01
2021-04-16 20:00:00,171.02
2021-04-16 21:00:00,145.04
2021-04-16 22:00:00,146.06
2021-04-16 23:00:00,127.28
2021-04-17 00:00:00,151.3
2021-04-17 01:00:00,176.07
2021-04-17 02:00:00,176.21
2021-04-17 03:00:00,176.12
2021-04-17 04:00:00,176.18
2021-04-17 05:00:00,140.78
2021-04-17 06:00:00,127.93
2021-04-17 07:00:00,146.19
2021-04-17 08:00:00,146.35
2021-04-17 09:00:00,137.49
2021-04-17 10:00:00,129.27
2021-04-17 11:00:00,132.94
2021-04-17 12:00:00,128.69
2021-04-17 13:00:00,117.94
2021-04-17 14:00:00,115.27
2021-04-17 15:00:00,117.24
2021-04-17 16:00:00,118.62
2021-04-17 17:00:00,127.95
2021-04-17 18:00:00,146.57
2021-04-17 19:00:00,166.23
2021-04-17 20:00:00,177.5
2021-04-17 21:00:00,167.31
2021-04-17 22:00:00,197.0
2021-04-17 23:00:00,160.01
2021-04-18 00:00:00,150.0
2021-04-18 01:00:00,128.4
2021-04-18 02:00:00,122.08
2021-04-18 03:00:00,107.81
2021-04-18 04:00:00,107.04
2021-04-18 05:00:00,99.46
2021-04-18 06:00:00,112.05
2021-04-18 07:00:00,117.01
2021-04-18 08:00:00,127.0
2021-04-18 09:00:00,127.01
2021-04-18 10:00:00,127.02
2021-04-18 11:00:00,115.03
2021-04-18 12:00:00,117.05
2021-04-18 13:00:00,111.07
2021-04-18 14:00:00,110.1
2021-04-18 15:00:00,111.08
2021-04-18 16:00:00,115.03
2021-04-18 17:00:00,115.07
2021-04-18 18:00:00,127.07
2021-04-18 19:00:00,142.08
2021-04-18 20:00:00,155.38
2021-04-18 21:00:00,148.08
2021-04-18 22:00:00,142.04
2021-04-18 23:00:00,127.21
2021-04-19 00:00:00,133.07
2021-04-19 01:00:00,112.84
2021-04-19 02:00:00,106.85
2021-04-19 03:00:00,107.35
2021-04-19 04:00:00,116.04
2021-04-19 05:00:00,108.09
2021-04-19 06:00:00,150.07
2021-04-19 07:00:00,206.09
2021-04-19 08:00:00,220.0
2021-04-19 09:00:00,197.59
2021-04-19 10:00:00,195.63
2021-04-19 11:00:00,200.01
2021-04-19 12:00:00,200.04
2021-04-19 13:00:00,174.06
2021-04-19 14:00:00,163.88
2021-04-19 15:00:00,137.09
2021-04-19 16:00:00,136.09
2021-04-19 17:00:00,136.07
2021-04-19 18:00:00,150.06
2021-04-19 19:00:00,189.05
2021-04-19 20:00:00,189.04
2021-04-19 21:00:00,164.03
2021-04-19 22:00:00,150.01
2021-04-19 23:00:00,99.48
2021-04-20 00:00:00,119.49
2021-04-20 01:00:00,133.16
2021-04-20 02:00:00,123.18
2021-04-20 03:00:00,130.03
2021-04-20 04:00:00,135.97
2021-04-20 05:00:00,123.2
2021-04-20 06:00:00,153.33
2021-04-20 07:00:00,189.08
2021-04-20 08:00:00,189.07
2021-04-20 09:00:00,165.07
2021-04-20 10:00:00,152.05
2021-04-20 11:00:00,144.54
2021-04-20 12:00:00,141.52
2021-04-20 13:00:00,138.96
2021-04-20 14:00:00,138.54
2021-04-20 15:00:00,138.93
2021-04-20 16:00:00,140.55
2021-04-20 17:00:00,141.8
2021-04-20 18:00:00,171.58
2021-04-20 19:00:00,220.01
2021-04-20 20:00:00,223.21
2021-04-20 21:00:00,180.93
2021-04-20 22:00:00,159.04
2021-04-20 23:00:00,138.01
2021-04-21 00:00:00,152.5
2021-04-21 01:00:00,142.45
2021-04-21 02:00:00,136.86
2021-04-21 03:00:00,136.29
2021-04-21 04:00:00,136.85
2021-04-21 05:00:00,141.93
2021-04-21 06:00:00,160.59
2021-04-21 07:00:00,170.58
2021-04-21 08:00:00,133.62
2021-04-21 09:00:00,130.69
2021-04-21 10:00:00,125.05
2021-04-21 11:00:00,120.67
2021-04-21 12:00:00,120.68
2021-04-21 13:00:00,118.49
2021-04-21 14:00:00,119.47
2021-04-21 15:00:00,120.67
2021-04-21 16:00:00,129.41
2021-04-21 17:00:00,136.75
2021-04-21 18:00:00,146.69
2021-04-21 19:00:00,148.64
2021-04-21 20:00:00,156.34
2021-04-21 21:00:00,152.01
2021-04-21 22:00:00,133.62
2021-04-21 23:00:00,138.47
2021-04-22 00:00:00,138.76
2021-04-22 01:00:00,130.09
2021-04-22 02:00:00,117.42
2021-04-22 03:00:00,107.59
2021-04-22 04:00:00,128.03
2021-04-22 05:00:00,120.16
2021-04-22 06:00:00,137.21
2021-04-22 07:00:00,150.08
2021-04-22 08:00:00,164.07
2021-04-22 09:00:00,162.8
2021-04-22 10:00:00,136.91
2021-04-22 11:00:00,122.47
2021-04-22 12:00:00,122.47
2021-04-22 13:00:00,122.49
2021-04-22 14:00:00,122.42
2021-04-22 15:00:00,119.48
2021-04-22 16:00:00,122.46
2021-04-22 17:00:00,126.47
2021-04-22 18:00:00,145.27
2021-04-22 19:00:00,165.1
2021-04-22 20:00:00,180.93
2021-04-22 21:00:00,156.49
2021-04-22 22:00:00,153.22
2021-04-22 23:00:00,121.02
2021-04-23 00:00:00,134.97
2021-04-23 01:00:00,105.57
2021-04-23 02:00:00,108.06
2021-04-23 03:00:00,118.07
2021-04-23 04:00:00,129.17
2021-04-23 05:00:00,127.15
2021-04-23 06:00:00,138.69
2021-04-23 07:00:00,173.04
2021-04-23 08:00:00,171.62
2021-04-23 09:00:00,160.91
2021-04-23 10:00:00,156.32
2021-04-23 11:00:00,130.51
2021-04-23 12:00:00,110.37
2021-04-23 13:00:00,109.35
2021-04-23 14:00:00,108.64
2021-04-23 15:00:00,108.39
2021-04-23 16:00:00,109.36
2021-04-23 17:00:00,113.59
2021-04-23 18:00:00,135.54
2021-04-23 19:00:00,155.01
2021-04-23 20:00:00,155.06
2021-04-23 21:00:00,147.35
2021-04-23 22:00:00,135.51
2021-04-23 23:00:00,118.03
2021-04-24 00:00:00,137.45
2021-04-24 01:00:00,120.29
2021-04-24 02:00:00,103.71
2021-04-24 03:00:00,100.52
2021-04-24 04:00:00,99.49
2021-04-24 05:00:00,99.49
2021-04-24 06:00:00,100.24
2021-04-24 07:00:00,100.29
2021-04-24 08:00:00,100.47
2021-04-24 09:00:00,100.46
2021-04-24 10:00:00,100.42
2021-04-24 11:00:00,100.27
2021-04-24 12:00:00,100.09
2021-04-24 13:00:00,99.69
2021-04-24 14:00:00,99.66
2021-04-24 15:00:00,99.69
2021-04-24 16:00:00,100.05
2021-04-24 17:00:00,100.43
2021-04-24 18:00:00,117.03
2021-04-24 19:00:00,126.01
2021-04-24 20:00:00,132.95
2021-04-24 21:00:00,121.86
2021-04-24 22:00:00,107.1
2021-04-24 23:00:00,99.5
2021-04-25 00:00:00,102.38
2021-04-25 01:00:00,99.47
2021-04-25 02:00:00,99.48
2021-04-25 03:00:00,99.47
2021-04-25 04:00:00,99.48
2021-04-25 05:00:00,99.45
2021-04-25 06:00:00,87.28
2021-04-25 07:00:00,87.52
2021-04-25 08:00:00,87.54
2021-04-25 09:00:00,87.54
2021-04-25 10:00:00,87.3
2021-04-25 11:00:00,87.02
2021-04-25 12:00:00,86.49
2021-04-25 13:00:00,85.22
2021-04-25 14:00:00,85.21
2021-04-25 15:00:00,85.28
2021-04-25 16:00:00,86.5
2021-04-25 17:00:00,99.59
2021-04-25 18:00:00,109.03
2021-04-25 19:00:00,120.08
2021-04-25 20:00:00,128.77
2021-04-25 21:00:00,127.05
2021-04-25 22:00:00,122.19
2021-04-25 23:00:00,115.06
2021-04-26 00:00:00,105.6
2021-04-26 01:00:00,99.5
2021-04-26 02:00:00,99.49
2021-04-26 03:00:00,99.48
2021-04-26 04:00:00,99.49
2021-04-26 05:00:00,116.1
2021-04-26 06:00:00,134.96
2021-04-26 07:00:00,155.34
2021-04-26 08:00:00,155.36
2021-04-26 09:00:00,134.01
2021-04-26 10:00:00,125.34
2021-04-26 11:00:00,119.34
2021-04-26 12:00:00,117.4
2021-04-26 13:00:00,117.25
2021-04-26 14:00:00,117.3
2021-04-26 15:00:00,119.32
2021-04-26 16:00:00,125.38
2021-04-26 17:00:00,132.49
2021-04-26 18:00:00,148.77
2021-04-26 19:00:00,160.43
2021-04-26 20:00:00,156.49
2021-04-26 21:00:00,146.05
2021-04-26 22:00:00,133.34
2021-04-26 23:00:00,99.49
2021-04-27 00:00:00,99.5
2021-04-27 01:00:00,99.49
2021-04-27 02:00:00,99.49
2021-04-27 03:00:00,112.46
2021-04-27 04:00:00,118.05
2021-04-27 05:00:00,110.56
2021-04-27 06:00:00,139.42
2021-04-27 07:00:00,153.83
2021-04-27 08:00:00,157.36
2021-04-27 09:00:00,154.07
2021-04-27 10:00:00,151.59
2021-04-27 11:00:00,125.19
2021-04-27 12:00:00,122.0
2021-04-27 13:00:00,118.2
2021-04-27 14:00:00,118.21
2021-04-27 15:00:00,118.24
2021-04-27 16:00:00,120.28
2021-04-27 17:00:00,124.28
2021-04-27 18:00:00,137.25
2021-04-27 19:00:00,150.28
2021-04-27 20:00:00,146.09
2021-04-27 21:00:00,125.11
2021-04-27 22:00:00,122.33
2021-04-27 23:00:00,99.49
2021-04-28 00:00:00,99.49
2021-04-28 01:00:00,99.49
2021-04-28 02:00:00,99.49
2021-04-28 03:00:00,99.49
2021-04-28 04:00:00,114.69
2021-04-28 05:00:00,105.69
2021-04-28 06:00:00,137.88
2021-04-28 07:00:00,169.27
2021-04-28 08:00:00,161.36
2021-04-28 09:00:00,136.66
2021-04-28 10:00:00,118.04
2021-04-28 11:00:00,116.53
2021-04-28 12:00:00,116.52
2021-04-28 13:00:00,113.6
2021-04-28 14:00:00,112.51
2021-04-28 15:00:00,113.66
2021-04-28 16:00:00,117.65
2021-04-28 17:00:00,118.02
2021-04-28 18:00:00,149.18
2021-04-28 19:00:00,162.21
2021-04-28 20:00:00,145.68
2021-04-28 21:00:00,143.23
2021-04-28 22:00:00,126.57
2021-04-28 23:00:00,144.61
2021-04-29 00:00:00,124.03
2021-04-29 01:00:00,102.47
2021-04-29 02:00:00,101.12
2021-04-29 03:00:00,108.69
2021-04-29 04:00:00,100.02
2021-04-29 05:00:00,115.54
2021-04-29 06:00:00,135.12
2021-04-29 07:00:00,148.83
2021-04-29 08:00:00,152.0
2021-04-29 09:00:00,144.06
2021-04-29 10:00:00,120.66
2021-04-29 11:00:00,117.24
2021-04-29 12:00:00,117.05
2021-04-29 13:00:00,116.55
2021-04-29 14:00:00,115.05
2021-04-29 15:00:00,116.58
2021-04-29 16:00:00,117.44
2021-04-29 17:00:00,120.59
2021-04-29 18:00:00,121.07
2021-04-29 19:00:00,136.83
2021-04-29 20:00:00,144.67
2021-04-29 21:00:00,127.14
2021-04-29 22:00:00,127.14
2021-04-29 23:00:00,106.05
2021-04-30 00:00:00,168.17
2021-04-30 01:00:00,205.04
2021-04-30 02:00:00,195.62
2021-04-30 03:00:00,147.78
2021-04-30 04:00:00,147.73
2021-04-30 05:00:00,99.48
2021-04-30 06:00:00,107.24
2021-04-30 07:00:00,109.21
2021-04-30 08:00:00,109.2
2021-04-30 09:00:00,105.45
2021-04-30 10:00:00,102.29
2021-04-30 11:00:00,102.2
2021-04-30 12:00:00,101.45
2021-04-30 13:00:00,100.26
2021-04-30 14:00:00,100.22
2021-04-30 15:00:00,101.45
2021-04-30 16:00:00,106.44
2021-04-30 17:00:00,109.49
2021-04-30 18:00:00,109.27
2021-04-30 19:00:00,130.05
2021-04-30 20:00:00,135.05
2021-04-30 21:00:00,135.07
2021-04-30 22:00:00,130.34
2021-04-30 23:00:00,110.52
2021-05-01 00:00:00,156.27
2021-05-01 01:00:00,142.87
2021-05-01 02:00:00,134.34
2021-05-01 03:00:00,129.31
2021-05-01 04:00:00,126.34
2021-05-01 05:00:00,117.26
2021-05-01 06:00:00,123.71
2021-05-01 07:00:00,129.15
2021-05-01 08:00:00,117.27
2021-05-01 09:00:00,118.4
2021-05-01 10:00:00,135.13
2021-05-01 11:00:00,126.02
2021-05-01 12:00:00,120.8
2021-05-01 13:00:00,112.88
2021-05-01 14:00:00,103.25
2021-05-01 15:00:00,113.49
2021-05-01 16:00:00,117.02
2021-05-01 17:00:00,122.59
2021-05-01 18:00:00,132.63
2021-05-01 19:00:00,144.94
2021-05-01 20:00:00,153.95
2021-05-01 21:00:00,144.12
2021-05-01 22:00:00,135.7
2021-05-01 23:00:00,126.77
2021-05-02 00:00:00,99.43
2021-05-02 01:00:00,99.43
2021-05-02 02:00:00,99.43
2021-05-02 03:00:00,99.42
2021-05-02 04:00:00,99.42
2021-05-02 05:00:00,85.26
2021-05-02 06:00:00,85.28
2021-05-02 07:00:00,86.49
2021-05-02 08:00:00,86.85
2021-05-02 09:00:00,86.86
2021-05-02 10:00:00,86.61
2021-05-02 11:00:00,86.0
2021-05-02 12:00:00,85.2
2021-05-02 13:00:00,43.57
2021-05-02 14:00:00,24.05
2021-05-02 15:00:00,48.09
2021-05-02 16:00:00,57.92
2021-05-02 17:00:00,85.27
2021-05-02 18:00:00,86.62
2021-05-02 19:00:00,87.29
2021-05-02 20:00:00,99.68
2021-05-02 21:00:00,99.61
2021-05-02 22:00:00,87.03
2021-05-02 23:00:00,99.44
2021-05-03 00:00:00,99.44
2021-05-03 01:00:00,99.43
2021-05-03 02:00:00,99.43
2021-05-03 03:00:00,99.42
2021-05-03 04:00:00,99.42
2021-05-03 05:00:00,85.27
2021-05-03 06:00:00,85.27
2021-05-03 07:00:00,86.01
2021-05-03 08:00:00,86.05
2021-05-03 09:00:00,85.29
2021-05-03 10:00:00,85.27
2021-05-03 11:00:00,85.24
2021-05-03 12:00:00,85.22
2021-05-03 13:00:00,71.59
2021-05-03 14:00:00,75.98
2021-05-03 15:00:00,85.24
2021-05-03 16:00:00,86.26
2021-05-03 17:00:00,88.05
2021-05-03 18:00:00,88.54
2021-05-03 19:00:00,100.02
2021-05-03 20:00:00,100.07
2021-05-03 21:00:00,88.58
2021-05-03 22:00:00,88.56
2021-05-03 23:00:00,99.45
2021-05-04 00:00:00,99.43
2021-05-04 01:00:00,99.41
2021-05-04 02:00:00,85.25
2021-05-04 03:00:00,85.24
2021-05-04 04:00:00,85.24
2021-05-04 05:00:00,85.27
2021-05-04 06:00:00,87.15
2021-05-04 07:00:00,87.19
2021-05-04 08:00:00,93.08
2021-05-04 09:00:00,93.03
2021-05-04 10:00:00,87.12
2021-05-04 11:00:00,87.1
2021-05-04 12:00:00,87.11
2021-05-04 13:00:00,86.57
2021-05-04 14:00:00,86.34
2021-05-04 15:00:00,86.76
2021-05-04 16:00:00,87.16
2021-05-04 17:00:00,99.88
2021-05-04 18:00:00,100.41
2021-05-04 19:00:00,115.04
2021-05-04 20:00:00,115.07
2021-05-04 21:00:00,100.45
2021-05-04 22:00:00,99.81
2021-05-04 23:00:00,99.45
