Timestamp,Bulgaria
2019-03-18 02:00:00,44.08
2019-03-18 03:00:00,44.08
2019-03-18 04:00:00,46.92
2019-03-18 05:00:00,48.0
2019-03-18 06:00:00,89.87
2019-03-18 07:00:00,98.53
2019-03-18 08:00:00,89.81
2019-03-18 09:00:00,74.93
2019-03-18 10:00:00,53.9
2019-03-18 11:00:00,47.04
2019-03-18 12:00:00,63.02
2019-03-18 13:00:00,62.49
2019-03-18 14:00:00,63.43
2019-03-18 15:00:00,63.33
2019-03-18 16:00:00,63.51
2019-03-18 17:00:00,64.54
2019-03-18 18:00:00,76.67
2019-03-18 19:00:00,76.1
2019-03-18 20:00:00,63.45
2019-03-18 21:00:00,63.31
2019-03-18 22:00:00,47.94
2019-03-18 23:00:00,46.98
2019-03-19 00:00:00,47.62
2019-03-19 01:00:00,46.94
2019-03-19 02:00:00,46.94
2019-03-19 03:00:00,47.66
2019-03-19 04:00:00,47.9
2019-03-19 05:00:00,102.17
2019-03-19 06:00:00,96.15
2019-03-19 07:00:00,113.36
2019-03-19 08:00:00,111.38
2019-03-19 09:00:00,95.31
2019-03-19 10:00:00,91.83
2019-03-19 11:00:00,70.41
2019-03-19 12:00:00,104.46
2019-03-19 13:00:00,104.6
2019-03-19 14:00:00,101.51
2019-03-19 15:00:00,104.68
2019-03-19 16:00:00,105.44
2019-03-19 17:00:00,114.91
2019-03-19 18:00:00,148.15
2019-03-19 19:00:00,140.57
2019-03-19 20:00:00,127.21
2019-03-19 21:00:00,101.76
2019-03-19 22:00:00,91.77
2019-03-19 23:00:00,70.57
2019-03-20 00:00:00,53.82
2019-03-20 01:00:00,48.0
2019-03-20 02:00:00,48.0
2019-03-20 03:00:00,49.74
2019-03-20 04:00:00,71.82
2019-03-20 05:00:00,77.0
2019-03-20 06:00:00,93.39
2019-03-20 07:00:00,108.59
2019-03-20 08:00:00,101.66
2019-03-20 09:00:00,78.9
2019-03-20 10:00:00,66.87
2019-03-20 11:00:00,63.41
2019-03-20 12:00:00,63.49
2019-03-20 13:00:00,63.51
2019-03-20 14:00:00,75.53
2019-03-20 15:00:00,63.49
2019-03-20 16:00:00,63.45
2019-03-20 17:00:00,78.88
2019-03-20 18:00:00,80.54
2019-03-20 19:00:00,80.19
2019-03-20 20:00:00,76.94
2019-03-20 21:00:00,63.49
2019-03-20 22:00:00,47.68
2019-03-20 23:00:00,47.66
2019-03-21 00:00:00,50.66
2019-03-21 01:00:00,46.98
2019-03-21 02:00:00,45.9
2019-03-21 03:00:00,46.02
2019-03-21 04:00:00,47.9
2019-03-21 05:00:00,47.94
2019-03-21 06:00:00,67.59
2019-03-21 07:00:00,72.46
2019-03-21 08:00:00,72.46
2019-03-21 09:00:00,63.47
2019-03-21 10:00:00,63.37
2019-03-21 11:00:00,63.31
2019-03-21 12:00:00,63.41
2019-03-21 13:00:00,63.43
2019-03-21 14:00:00,63.49
2019-03-21 15:00:00,89.81
2019-03-21 16:00:00,63.51
2019-03-21 17:00:00,90.22
2019-03-21 18:00:00,105.42
2019-03-21 19:00:00,96.58
2019-03-21 20:00:00,76.65
2019-03-21 21:00:00,71.15
2019-03-21 22:00:00,62.74
2019-03-21 23:00:00,48.0
2019-03-22 00:00:00,47.96
2019-03-22 01:00:00,46.92
2019-03-22 02:00:00,46.92
2019-03-22 03:00:00,47.06
2019-03-22 04:00:00,50.91
2019-03-22 05:00:00,69.65
2019-03-22 06:00:00,77.55
2019-03-22 07:00:00,81.17
2019-03-22 08:00:00,77.31
2019-03-22 09:00:00,72.27
2019-03-22 10:00:00,63.53
2019-03-22 11:00:00,63.33
2019-03-22 12:00:00,63.49
2019-03-22 13:00:00,63.51
2019-03-22 14:00:00,63.51
2019-03-22 15:00:00,63.53
2019-03-22 16:00:00,63.58
2019-03-22 17:00:00,73.97
2019-03-22 18:00:00,84.14
2019-03-22 19:00:00,77.76
2019-03-22 20:00:00,68.94
2019-03-22 21:00:00,63.47
2019-03-22 22:00:00,47.98
2019-03-22 23:00:00,47.98
2019-03-23 00:00:00,47.98
2019-03-23 01:00:00,47.29
2019-03-23 02:00:00,47.08
2019-03-23 03:00:00,47.12
2019-03-23 04:00:00,47.16
2019-03-23 05:00:00,47.62
2019-03-23 06:00:00,47.7
2019-03-23 07:00:00,63.17
2019-03-23 08:00:00,63.13
2019-03-23 09:00:00,44.96
2019-03-23 10:00:00,44.06
2019-03-23 11:00:00,44.05
2019-03-23 12:00:00,44.03
2019-03-23 13:00:00,44.01
2019-03-23 14:00:00,44.03
2019-03-23 15:00:00,44.08
2019-03-23 16:00:00,63.35
2019-03-23 17:00:00,63.43
2019-03-23 18:00:00,74.2
2019-03-23 19:00:00,90.69
2019-03-23 20:00:00,74.26
2019-03-23 21:00:00,63.45
2019-03-23 22:00:00,52.87
2019-03-23 23:00:00,47.68
2019-03-24 00:00:00,47.19
2019-03-24 01:00:00,47.08
2019-03-24 02:00:00,46.84
2019-03-24 03:00:00,44.96
2019-03-24 04:00:00,47.02
2019-03-24 05:00:00,46.94
2019-03-24 06:00:00,44.03
2019-03-24 07:00:00,44.03
2019-03-24 08:00:00,44.03
2019-03-24 09:00:00,44.01
2019-03-24 10:00:00,35.2
2019-03-24 11:00:00,37.18
2019-03-24 12:00:00,38.14
2019-03-24 13:00:00,33.09
2019-03-24 14:00:00,31.59
2019-03-24 15:00:00,44.01
2019-03-24 16:00:00,44.1
2019-03-24 17:00:00,63.49
2019-03-24 18:00:00,72.23
2019-03-24 19:00:00,68.3
2019-03-24 20:00:00,63.54
2019-03-24 21:00:00,63.45
2019-03-24 22:00:00,47.92
2019-03-24 23:00:00,47.62
2019-03-25 00:00:00,44.18
2019-03-25 01:00:00,44.06
2019-03-25 02:00:00,44.05
2019-03-25 03:00:00,44.06
2019-03-25 04:00:00,47.08
2019-03-25 05:00:00,47.94
2019-03-25 06:00:00,63.98
2019-03-25 07:00:00,84.8
2019-03-25 08:00:00,68.55
2019-03-25 09:00:00,63.53
2019-03-25 10:00:00,63.49
2019-03-25 11:00:00,63.39
2019-03-25 12:00:00,63.49
2019-03-25 13:00:00,63.47
2019-03-25 14:00:00,63.54
2019-03-25 15:00:00,63.49
2019-03-25 16:00:00,63.53
2019-03-25 17:00:00,63.58
2019-03-25 18:00:00,75.83
2019-03-25 19:00:00,72.37
2019-03-25 20:00:00,63.58
2019-03-25 21:00:00,63.51
2019-03-25 22:00:00,47.94
2019-03-25 23:00:00,47.68
2019-03-26 00:00:00,54.18
2019-03-26 01:00:00,50.23
2019-03-26 02:00:00,47.98
2019-03-26 03:00:00,48.0
2019-03-26 04:00:00,70.78
2019-03-26 05:00:00,92.3
2019-03-26 06:00:00,101.7
2019-03-26 07:00:00,115.57
2019-03-26 08:00:00,134.83
2019-03-26 09:00:00,94.19
2019-03-26 10:00:00,92.24
2019-03-26 11:00:00,73.21
2019-03-26 12:00:00,89.17
2019-03-26 13:00:00,88.58
2019-03-26 14:00:00,95.68
2019-03-26 15:00:00,92.96
2019-03-26 16:00:00,75.22
2019-03-26 17:00:00,110.52
2019-03-26 18:00:00,130.08
2019-03-26 19:00:00,123.24
2019-03-26 20:00:00,103.13
2019-03-26 21:00:00,88.7
2019-03-26 22:00:00,85.72
2019-03-26 23:00:00,69.55
2019-03-27 00:00:00,72.42
2019-03-27 01:00:00,50.19
2019-03-27 02:00:00,59.09
2019-03-27 03:00:00,53.1
2019-03-27 04:00:00,52.81
2019-03-27 05:00:00,70.72
2019-03-27 06:00:00,80.31
2019-03-27 07:00:00,99.69
2019-03-27 08:00:00,80.93
2019-03-27 09:00:00,76.69
2019-03-27 10:00:00,74.11
2019-03-27 11:00:00,63.58
2019-03-27 12:00:00,63.94
2019-03-27 13:00:00,63.78
2019-03-27 14:00:00,63.58
2019-03-27 15:00:00,63.82
2019-03-27 16:00:00,71.62
2019-03-27 17:00:00,76.1
2019-03-27 18:00:00,114.08
2019-03-27 19:00:00,119.17
2019-03-27 20:00:00,76.73
2019-03-27 21:00:00,70.37
2019-03-27 22:00:00,60.79
2019-03-27 23:00:00,48.0
2019-03-28 00:00:00,56.07
2019-03-28 01:00:00,48.78
2019-03-28 02:00:00,47.94
2019-03-28 03:00:00,47.98
2019-03-28 04:00:00,58.13
2019-03-28 05:00:00,72.33
2019-03-28 06:00:00,77.33
2019-03-28 07:00:00,88.36
2019-03-28 08:00:00,80.54
2019-03-28 09:00:00,79.86
2019-03-28 10:00:00,73.07
2019-03-28 11:00:00,66.48
2019-03-28 12:00:00,75.2
2019-03-28 13:00:00,73.44
2019-03-28 14:00:00,76.22
2019-03-28 15:00:00,98.08
2019-03-28 16:00:00,88.25
2019-03-28 17:00:00,110.68
2019-03-28 18:00:00,112.97
2019-03-28 19:00:00,130.08
2019-03-28 20:00:00,110.86
2019-03-28 21:00:00,90.73
2019-03-28 22:00:00,81.66
2019-03-28 23:00:00,65.68
2019-03-29 00:00:00,54.02
2019-03-29 01:00:00,49.8
2019-03-29 02:00:00,48.82
2019-03-29 03:00:00,48.0
2019-03-29 04:00:00,58.69
2019-03-29 05:00:00,76.26
2019-03-29 06:00:00,108.18
2019-03-29 07:00:00,110.9
2019-03-29 08:00:00,106.38
2019-03-29 09:00:00,84.47
2019-03-29 10:00:00,74.34
2019-03-29 11:00:00,63.53
2019-03-29 12:00:00,70.53
2019-03-29 13:00:00,68.32
2019-03-29 14:00:00,66.77
2019-03-29 15:00:00,64.82
2019-03-29 16:00:00,63.51
2019-03-29 17:00:00,80.33
2019-03-29 18:00:00,115.73
2019-03-29 19:00:00,130.81
2019-03-29 20:00:00,101.37
2019-03-29 21:00:00,72.31
2019-03-29 22:00:00,66.5
2019-03-29 23:00:00,57.25
2019-03-30 00:00:00,62.18
2019-03-30 01:00:00,54.94
2019-03-30 02:00:00,53.32
2019-03-30 03:00:00,49.97
2019-03-30 04:00:00,47.98
2019-03-30 05:00:00,47.98
2019-03-30 06:00:00,54.06
2019-03-30 07:00:00,60.61
2019-03-30 08:00:00,58.69
2019-03-30 09:00:00,49.07
2019-03-30 10:00:00,47.98
2019-03-30 11:00:00,47.19
2019-03-30 12:00:00,47.1
2019-03-30 13:00:00,47.16
2019-03-30 14:00:00,44.1
2019-03-30 15:00:00,47.1
2019-03-30 16:00:00,63.33
2019-03-30 17:00:00,74.22
2019-03-30 18:00:00,93.76
2019-03-30 19:00:00,106.4
2019-03-30 20:00:00,98.22
2019-03-30 21:00:00,63.92
2019-03-30 22:00:00,59.34
2019-03-30 23:00:00,55.17
2019-03-31 00:00:00,47.76
2019-03-31 01:00:00,47.16
2019-03-31 02:00:00,
2019-03-31 03:00:00,46.98
2019-03-31 04:00:00,46.96
2019-03-31 05:00:00,47.02
2019-03-31 06:00:00,44.1
2019-03-31 07:00:00,46.98
2019-03-31 08:00:00,46.98
2019-03-31 09:00:00,46.98
2019-03-31 10:00:00,44.08
2019-03-31 11:00:00,44.05
2019-03-31 12:00:00,44.06
2019-03-31 13:00:00,44.06
2019-03-31 14:00:00,44.03
2019-03-31 15:00:00,44.03
2019-03-31 16:00:00,46.92
2019-03-31 17:00:00,47.74
2019-03-31 18:00:00,74.09
2019-03-31 19:00:00,76.06
2019-03-31 20:00:00,110.86
2019-03-31 21:00:00,74.13
2019-03-31 22:00:00,57.83
2019-03-31 23:00:00,47.96
2019-04-01 00:00:00,76.14
2019-04-01 01:00:00,58.58
2019-04-01 02:00:00,50.68
2019-04-01 03:00:00,47.98
2019-04-01 04:00:00,75.34
2019-04-01 05:00:00,107.53
2019-04-01 06:00:00,166.38
2019-04-01 07:00:00,200.08
2019-04-01 08:00:00,183.2
2019-04-01 09:00:00,166.3
2019-04-01 10:00:00,150.38
2019-04-01 11:00:00,114.63
2019-04-01 12:00:00,127.77
2019-04-01 13:00:00,105.46
2019-04-01 14:00:00,110.27
2019-04-01 15:00:00,115.34
2019-04-01 16:00:00,118.19
2019-04-01 17:00:00,138.47
2019-04-01 18:00:00,160.08
2019-04-01 19:00:00,166.36
2019-04-01 20:00:00,166.27
2019-04-01 21:00:00,128.28
2019-04-01 22:00:00,117.29
2019-04-01 23:00:00,102.41
2019-04-02 00:00:00,47.76
2019-04-02 01:00:00,47.02
2019-04-02 02:00:00,44.08
2019-04-02 03:00:00,47.04
2019-04-02 04:00:00,47.62
2019-04-02 05:00:00,54.35
2019-04-02 06:00:00,79.88
2019-04-02 07:00:00,120.3
2019-04-02 08:00:00,97.09
2019-04-02 09:00:00,75.34
2019-04-02 10:00:00,77.31
2019-04-02 11:00:00,71.47
2019-04-02 12:00:00,80.23
2019-04-02 13:00:00,92.02
2019-04-02 14:00:00,95.76
2019-04-02 15:00:00,99.88
2019-04-02 16:00:00,103.52
2019-04-02 17:00:00,96.34
2019-04-02 18:00:00,148.21
2019-04-02 19:00:00,168.26
2019-04-02 20:00:00,169.92
2019-04-02 21:00:00,156.53
2019-04-02 22:00:00,130.9
2019-04-02 23:00:00,119.19
2019-04-03 00:00:00,87.86
2019-04-03 01:00:00,89.97
2019-04-03 02:00:00,68.45
2019-04-03 03:00:00,70.33
2019-04-03 04:00:00,81.26
2019-04-03 05:00:00,91.85
2019-04-03 06:00:00,119.31
2019-04-03 07:00:00,158.5
2019-04-03 08:00:00,170.8
2019-04-03 09:00:00,153.51
2019-04-03 10:00:00,140.06
2019-04-03 11:00:00,80.25
2019-04-03 12:00:00,103.03
2019-04-03 13:00:00,106.63
2019-04-03 14:00:00,113.44
2019-04-03 15:00:00,76.47
2019-04-03 16:00:00,74.17
2019-04-03 17:00:00,81.81
2019-04-03 18:00:00,91.0
2019-04-03 19:00:00,138.84
2019-04-03 20:00:00,97.85
2019-04-03 21:00:00,80.5
2019-04-03 22:00:00,79.95
2019-04-03 23:00:00,70.82
2019-04-04 00:00:00,99.67
2019-04-04 01:00:00,70.39
2019-04-04 02:00:00,64.56
2019-04-04 03:00:00,64.62
2019-04-04 04:00:00,81.23
2019-04-04 05:00:00,102.72
2019-04-04 06:00:00,118.62
2019-04-04 07:00:00,148.64
2019-04-04 08:00:00,160.89
2019-04-04 09:00:00,137.81
2019-04-04 10:00:00,123.71
2019-04-04 11:00:00,99.61
2019-04-04 12:00:00,108.63
2019-04-04 13:00:00,107.67
2019-04-04 14:00:00,105.46
2019-04-04 15:00:00,103.48
2019-04-04 16:00:00,89.83
2019-04-04 17:00:00,105.48
2019-04-04 18:00:00,99.73
2019-04-04 19:00:00,128.17
2019-04-04 20:00:00,133.21
2019-04-04 21:00:00,89.79
2019-04-04 22:00:00,92.88
2019-04-04 23:00:00,72.25
2019-04-05 00:00:00,54.06
2019-04-05 01:00:00,50.01
2019-04-05 02:00:00,51.52
2019-04-05 03:00:00,51.91
2019-04-05 04:00:00,54.25
2019-04-05 05:00:00,74.63
2019-04-05 06:00:00,73.87
2019-04-05 07:00:00,83.83
2019-04-05 08:00:00,88.83
2019-04-05 09:00:00,78.0
2019-04-05 10:00:00,78.21
2019-04-05 11:00:00,70.19
2019-04-05 12:00:00,68.38
2019-04-05 13:00:00,69.04
2019-04-05 14:00:00,65.91
2019-04-05 15:00:00,61.2
2019-04-05 16:00:00,58.6
2019-04-05 17:00:00,66.54
2019-04-05 18:00:00,73.66
2019-04-05 19:00:00,77.02
2019-04-05 20:00:00,76.39
2019-04-05 21:00:00,77.74
2019-04-05 22:00:00,71.11
2019-04-05 23:00:00,87.82
2019-04-06 00:00:00,101.49
2019-04-06 01:00:00,96.05
2019-04-06 02:00:00,90.87
2019-04-06 03:00:00,91.2
2019-04-06 04:00:00,90.09
2019-04-06 05:00:00,92.96
2019-04-06 06:00:00,88.46
2019-04-06 07:00:00,90.54
2019-04-06 08:00:00,90.38
2019-04-06 09:00:00,72.31
2019-04-06 10:00:00,65.31
2019-04-06 11:00:00,58.17
2019-04-06 12:00:00,53.24
2019-04-06 13:00:00,47.98
2019-04-06 14:00:00,47.98
2019-04-06 15:00:00,47.98
2019-04-06 16:00:00,47.98
2019-04-06 17:00:00,97.81
2019-04-06 18:00:00,97.71
2019-04-06 19:00:00,99.9
2019-04-06 20:00:00,116.06
2019-04-06 21:00:00,99.63
2019-04-06 22:00:00,87.88
2019-04-06 23:00:00,80.05
2019-04-07 00:00:00,60.9
2019-04-07 01:00:00,56.82
2019-04-07 02:00:00,50.95
2019-04-07 03:00:00,49.95
2019-04-07 04:00:00,49.91
2019-04-07 05:00:00,47.96
2019-04-07 06:00:00,49.27
2019-04-07 07:00:00,59.09
2019-04-07 08:00:00,54.02
2019-04-07 09:00:00,50.42
2019-04-07 10:00:00,47.98
2019-04-07 11:00:00,47.96
2019-04-07 12:00:00,47.94
2019-04-07 13:00:00,47.94
2019-04-07 14:00:00,47.96
2019-04-07 15:00:00,47.98
2019-04-07 16:00:00,49.52
2019-04-07 17:00:00,74.61
2019-04-07 18:00:00,103.64
2019-04-07 19:00:00,115.69
2019-04-07 20:00:00,124.55
2019-04-07 21:00:00,121.89
2019-04-07 22:00:00,111.48
2019-04-07 23:00:00,84.45
2019-04-08 00:00:00,55.53
2019-04-08 01:00:00,58.71
2019-04-08 02:00:00,56.31
2019-04-08 03:00:00,56.78
2019-04-08 04:00:00,58.79
2019-04-08 05:00:00,89.89
2019-04-08 06:00:00,125.7
2019-04-08 07:00:00,183.87
2019-04-08 08:00:00,189.56
2019-04-08 09:00:00,164.43
2019-04-08 10:00:00,154.55
2019-04-08 11:00:00,139.29
2019-04-08 12:00:00,131.67
2019-04-08 13:00:00,131.24
2019-04-08 14:00:00,131.22
2019-04-08 15:00:00,131.9
2019-04-08 16:00:00,128.13
2019-04-08 17:00:00,127.29
2019-04-08 18:00:00,134.33
2019-04-08 19:00:00,161.69
2019-04-08 20:00:00,164.74
2019-04-08 21:00:00,116.74
2019-04-08 22:00:00,88.01
2019-04-08 23:00:00,58.75
2019-04-09 00:00:00,84.06
2019-04-09 01:00:00,58.73
2019-04-09 02:00:00,57.19
2019-04-09 03:00:00,56.54
2019-04-09 04:00:00,68.55
2019-04-09 05:00:00,99.32
2019-04-09 06:00:00,120.11
2019-04-09 07:00:00,148.8
2019-04-09 08:00:00,162.26
2019-04-09 09:00:00,142.72
2019-04-09 10:00:00,143.09
2019-04-09 11:00:00,137.94
2019-04-09 12:00:00,158.52
2019-04-09 13:00:00,158.52
2019-04-09 14:00:00,158.52
2019-04-09 15:00:00,133.29
2019-04-09 16:00:00,127.23
2019-04-09 17:00:00,132.88
2019-04-09 18:00:00,140.39
2019-04-09 19:00:00,133.27
2019-04-09 20:00:00,131.08
2019-04-09 21:00:00,148.53
2019-04-09 22:00:00,102.06
2019-04-09 23:00:00,115.24
2019-04-10 00:00:00,59.71
2019-04-10 01:00:00,58.32
2019-04-10 02:00:00,47.98
2019-04-10 03:00:00,47.98
2019-04-10 04:00:00,50.5
2019-04-10 05:00:00,71.07
2019-04-10 06:00:00,128.79
2019-04-10 07:00:00,160.2
2019-04-10 08:00:00,173.99
2019-04-10 09:00:00,162.18
2019-04-10 10:00:00,152.61
2019-04-10 11:00:00,140.64
2019-04-10 12:00:00,136.93
2019-04-10 13:00:00,121.1
2019-04-10 14:00:00,119.89
2019-04-10 15:00:00,119.83
2019-04-10 16:00:00,113.65
2019-04-10 17:00:00,110.58
2019-04-10 18:00:00,112.25
2019-04-10 19:00:00,119.87
2019-04-10 20:00:00,119.79
2019-04-10 21:00:00,72.54
2019-04-10 22:00:00,70.04
2019-04-10 23:00:00,66.32
2019-04-11 00:00:00,63.58
2019-04-11 01:00:00,61.43
2019-04-11 02:00:00,63.51
2019-04-11 03:00:00,63.54
2019-04-11 04:00:00,63.53
2019-04-11 05:00:00,105.85
2019-04-11 06:00:00,120.56
2019-04-11 07:00:00,142.31
2019-04-11 08:00:00,173.99
2019-04-11 09:00:00,173.89
2019-04-11 10:00:00,149.03
2019-04-11 11:00:00,130.06
2019-04-11 12:00:00,134.99
2019-04-11 13:00:00,132.88
2019-04-11 14:00:00,137.34
2019-04-11 15:00:00,130.06
2019-04-11 16:00:00,119.83
2019-04-11 17:00:00,119.81
2019-04-11 18:00:00,128.01
2019-04-11 19:00:00,149.09
2019-04-11 20:00:00,149.07
2019-04-11 21:00:00,125.56
2019-04-11 22:00:00,110.39
2019-04-11 23:00:00,75.48
2019-04-12 00:00:00,99.77
2019-04-12 01:00:00,88.21
2019-04-12 02:00:00,87.21
2019-04-12 03:00:00,87.21
2019-04-12 04:00:00,93.94
2019-04-12 05:00:00,105.38
2019-04-12 06:00:00,110.09
2019-04-12 07:00:00,129.85
2019-04-12 08:00:00,129.87
2019-04-12 09:00:00,120.79
2019-04-12 10:00:00,114.22
2019-04-12 11:00:00,109.6
2019-04-12 12:00:00,118.91
2019-04-12 13:00:00,113.59
2019-04-12 14:00:00,110.09
2019-04-12 15:00:00,110.05
2019-04-12 16:00:00,84.16
2019-04-12 17:00:00,85.14
2019-04-12 18:00:00,110.02
2019-04-12 19:00:00,122.81
2019-04-12 20:00:00,126.29
2019-04-12 21:00:00,121.36
2019-04-12 22:00:00,107.69
2019-04-12 23:00:00,94.56
2019-04-13 00:00:00,75.59
2019-04-13 01:00:00,67.4
2019-04-13 02:00:00,63.11
2019-04-13 03:00:00,62.04
2019-04-13 04:00:00,62.02
2019-04-13 05:00:00,63.78
2019-04-13 06:00:00,64.99
2019-04-13 07:00:00,70.49
2019-04-13 08:00:00,80.38
2019-04-13 09:00:00,102.49
2019-04-13 10:00:00,99.77
2019-04-13 11:00:00,73.21
2019-04-13 12:00:00,65.44
2019-04-13 13:00:00,64.48
2019-04-13 14:00:00,64.43
2019-04-13 15:00:00,64.44
2019-04-13 16:00:00,64.44
2019-04-13 17:00:00,64.5
2019-04-13 18:00:00,73.01
2019-04-13 19:00:00,110.03
2019-04-13 20:00:00,110.05
2019-04-13 21:00:00,72.21
2019-04-13 22:00:00,58.87
2019-04-13 23:00:00,49.01
2019-04-14 00:00:00,78.49
2019-04-14 01:00:00,58.34
2019-04-14 02:00:00,51.58
2019-04-14 03:00:00,48.97
2019-04-14 04:00:00,48.62
2019-04-14 05:00:00,47.98
2019-04-14 06:00:00,47.94
2019-04-14 07:00:00,63.6
2019-04-14 08:00:00,64.44
2019-04-14 09:00:00,64.46
2019-04-14 10:00:00,63.58
2019-04-14 11:00:00,63.56
2019-04-14 12:00:00,63.54
2019-04-14 13:00:00,44.08
2019-04-14 14:00:00,44.05
2019-04-14 15:00:00,44.03
2019-04-14 16:00:00,44.05
2019-04-14 17:00:00,54.53
2019-04-14 18:00:00,63.58
2019-04-14 19:00:00,64.48
2019-04-14 20:00:00,64.46
2019-04-14 21:00:00,64.43
2019-04-14 22:00:00,44.1
2019-04-14 23:00:00,44.05
2019-04-15 00:00:00,7.88
2019-04-15 01:00:00,7.0
2019-04-15 02:00:00,5.32
2019-04-15 03:00:00,5.5
2019-04-15 04:00:00,9.82
2019-04-15 05:00:00,31.22
2019-04-15 06:00:00,44.03
2019-04-15 07:00:00,110.05
2019-04-15 08:00:00,120.01
2019-04-15 09:00:00,82.58
2019-04-15 10:00:00,70.55
2019-04-15 11:00:00,63.25
2019-04-15 12:00:00,64.58
2019-04-15 13:00:00,97.73
2019-04-15 14:00:00,97.71
2019-04-15 15:00:00,64.48
2019-04-15 16:00:00,56.7
2019-04-15 17:00:00,64.44
2019-04-15 18:00:00,74.44
2019-04-15 19:00:00,110.07
2019-04-15 20:00:00,93.02
2019-04-15 21:00:00,63.58
2019-04-15 22:00:00,47.12
2019-04-15 23:00:00,44.1
2019-04-16 00:00:00,48.43
2019-04-16 01:00:00,44.03
2019-04-16 02:00:00,23.59
2019-04-16 03:00:00,31.57
2019-04-16 04:00:00,44.1
2019-04-16 05:00:00,80.09
2019-04-16 06:00:00,129.73
2019-04-16 07:00:00,135.42
2019-04-16 08:00:00,140.92
2019-04-16 09:00:00,120.05
2019-04-16 10:00:00,72.85
2019-04-16 11:00:00,52.75
2019-04-16 12:00:00,80.29
2019-04-16 13:00:00,108.67
2019-04-16 14:00:00,119.31
2019-04-16 15:00:00,117.33
2019-04-16 16:00:00,81.46
2019-04-16 17:00:00,112.48
2019-04-16 18:00:00,120.09
2019-04-16 19:00:00,144.77
2019-04-16 20:00:00,149.91
2019-04-16 21:00:00,144.11
2019-04-16 22:00:00,112.46
2019-04-16 23:00:00,71.52
2019-04-17 00:00:00,57.85
2019-04-17 01:00:00,54.47
2019-04-17 02:00:00,54.86
2019-04-17 03:00:00,53.79
2019-04-17 04:00:00,54.27
2019-04-17 05:00:00,75.06
2019-04-17 06:00:00,133.99
2019-04-17 07:00:00,144.99
2019-04-17 08:00:00,144.56
2019-04-17 09:00:00,106.63
2019-04-17 10:00:00,95.42
2019-04-17 11:00:00,82.01
2019-04-17 12:00:00,82.01
2019-04-17 13:00:00,82.01
2019-04-17 14:00:00,82.03
2019-04-17 15:00:00,82.01
2019-04-17 16:00:00,75.1
2019-04-17 17:00:00,89.28
2019-04-17 18:00:00,110.07
2019-04-17 19:00:00,120.03
2019-04-17 20:00:00,126.5
2019-04-17 21:00:00,110.0
2019-04-17 22:00:00,93.29
2019-04-17 23:00:00,75.06
2019-04-18 00:00:00,75.05
2019-04-18 01:00:00,68.59
2019-04-18 02:00:00,67.52
2019-04-18 03:00:00,52.01
2019-04-18 04:00:00,67.83
2019-04-18 05:00:00,75.06
2019-04-18 06:00:00,120.05
2019-04-18 07:00:00,135.03
2019-04-18 08:00:00,136.95
2019-04-18 09:00:00,127.38
2019-04-18 10:00:00,117.49
2019-04-18 11:00:00,82.07
2019-04-18 12:00:00,82.07
2019-04-18 13:00:00,82.03
2019-04-18 14:00:00,82.07
2019-04-18 15:00:00,89.38
2019-04-18 16:00:00,92.37
2019-04-18 17:00:00,95.5
2019-04-18 18:00:00,95.03
2019-04-18 19:00:00,107.16
2019-04-18 20:00:00,110.93
2019-04-18 21:00:00,97.24
2019-04-18 22:00:00,77.53
2019-04-18 23:00:00,55.58
2019-04-19 00:00:00,71.72
2019-04-19 01:00:00,50.66
2019-04-19 02:00:00,44.06
2019-04-19 03:00:00,44.05
2019-04-19 04:00:00,44.08
2019-04-19 05:00:00,75.03
2019-04-19 06:00:00,71.52
2019-04-19 07:00:00,110.07
2019-04-19 08:00:00,107.14
2019-04-19 09:00:00,97.4
2019-04-19 10:00:00,80.25
2019-04-19 11:00:00,60.38
2019-04-19 12:00:00,75.06
2019-04-19 13:00:00,75.08
2019-04-19 14:00:00,87.41
2019-04-19 15:00:00,75.57
2019-04-19 16:00:00,62.84
2019-04-19 17:00:00,75.01
2019-04-19 18:00:00,97.85
2019-04-19 19:00:00,120.03
2019-04-19 20:00:00,121.09
2019-04-19 21:00:00,98.08
2019-04-19 22:00:00,82.77
2019-04-19 23:00:00,63.21
2019-04-20 00:00:00,57.09
2019-04-20 01:00:00,44.08
2019-04-20 02:00:00,44.63
2019-04-20 03:00:00,44.08
2019-04-20 04:00:00,44.06
2019-04-20 05:00:00,44.08
2019-04-20 06:00:00,49.54
2019-04-20 07:00:00,62.7
2019-04-20 08:00:00,58.13
2019-04-20 09:00:00,44.05
2019-04-20 10:00:00,36.32
2019-04-20 11:00:00,9.39
2019-04-20 12:00:00,7.1
2019-04-20 13:00:00,9.82
2019-04-20 14:00:00,7.82
2019-04-20 15:00:00,18.05
2019-04-20 16:00:00,44.05
2019-04-20 17:00:00,63.53
2019-04-20 18:00:00,69.78
2019-04-20 19:00:00,110.02
2019-04-20 20:00:00,120.01
2019-04-20 21:00:00,104.68
2019-04-20 22:00:00,78.06
2019-04-20 23:00:00,66.17
2019-04-21 00:00:00,56.86
2019-04-21 01:00:00,52.3
2019-04-21 02:00:00,50.85
2019-04-21 03:00:00,47.82
2019-04-21 04:00:00,48.25
2019-04-21 05:00:00,47.0
2019-04-21 06:00:00,47.96
2019-04-21 07:00:00,63.54
