Timestamp,AECO ZONE,AEP ZONE,APS ZONE,ATSI ZONE,BGE ZONE,COMED ZONE,DAY ZONE,DEOK ZONE,DOM ZONE,DPL ZONE,DUQ ZONE,EKPC ZONE,JCPL ZONE,METED ZONE,MID-ATL/APS ZONE,PECO ZONE,PENELEC ZONE,PEPCO ZONE,PJM-RTO ZONE,PPL ZONE,PSEG ZONE,RECO ZONE
2014-02-08 19:00:00,69.3073,69.38783,70.06483,73.9435,72.92934,69.50963,71.38733,67.9475,68.99535,72.68614,68.65124,67.39407,81.73875,70.66163,76.6303,68.56765,78.28768,71.77038,72.59328,71.01598,105.20091,124.06604
2014-02-08 20:00:00,67.9912,67.67605,68.20818,71.67783,71.46301,67.13142,69.4485,66.1748,67.82929,70.9501,66.95105,65.69505,79.30561,69.05558,74.24983,67.01224,74.86593,70.36959,70.52784,69.32181,99.00912,114.7169
2014-02-08 21:00:00,59.15457,58.22662,58.77827,61.61274,60.52422,57.16588,59.6406,56.83897,58.00728,60.93423,57.71789,56.43239,64.17727,58.45841,62.44229,57.87019,63.66918,59.70237,59.95827,58.50327,79.2762,90.12139
2014-02-08 22:00:00,51.11701,51.67808,51.9277,54.78458,53.18169,50.29628,52.85612,50.39562,51.88333,53.08689,50.26967,50.23629,55.22022,50.86181,54.9988,50.46593,57.01157,52.79973,53.02375,50.91999,71.71318,84.53265
2014-02-08 23:00:00,45.13832,42.95467,43.78904,46.92042,45.45461,39.53195,43.959,41.4826,43.33922,46.71549,42.3573,41.28873,47.19794,44.42361,47.36468,44.7133,48.71523,44.85823,44.56705,44.41893,61.51163,72.35345
2014-02-09 00:00:00,65.24406,61.67962,62.68205,64.55879,64.60989,59.47861,63.10058,60.39588,62.62838,66.8589,60.55068,60.12211,66.20984,63.8201,65.60767,64.88093,64.61813,64.00649,63.08677,63.55835,73.67714,78.82878
2014-02-09 01:00:00,55.9472,52.7581,53.83059,55.3439,55.45698,50.46973,53.91654,51.60224,53.75975,57.42021,51.88217,51.40912,56.64021,54.64004,56.24493,55.6352,55.30072,54.87773,54.0146,54.35171,63.17497,65.82749
2014-02-09 02:00:00,55.4617,52.18844,53.3659,54.76921,55.03882,49.72158,53.26029,50.96612,53.43617,57.02496,51.3417,50.80916,56.12967,54.06158,55.70406,55.17566,54.59911,54.55033,53.46285,53.74849,62.29041,65.45196
2014-02-09 03:00:00,55.38721,52.14024,53.40859,54.58394,55.17014,49.62851,53.19822,50.95151,53.68906,56.9297,51.27931,50.80672,56.04535,54.07703,55.53496,55.11618,54.44873,54.68849,53.39224,53.73422,61.03929,63.38349
2014-02-09 04:00:00,53.49566,49.76546,51.40376,52.30416,53.43518,47.30659,50.74558,48.51515,52.20122,55.00224,49.09958,48.38177,54.01221,52.09617,53.42654,53.17857,52.37775,52.93624,51.26061,51.72144,57.83535,59.83721
2014-02-09 05:00:00,53.9393,49.80029,51.69893,52.8677,53.80299,46.92244,50.72998,48.38215,52.21365,55.47259,49.38287,48.28762,54.52782,52.56233,54.01495,53.51565,53.38313,53.24436,51.50581,52.1972,59.5007,62.32884
2014-02-09 06:00:00,52.46266,49.28538,50.80177,52.46494,52.99817,45.61166,50.17101,47.64287,52.11204,54.44251,47.97325,47.62827,52.37937,50.7439,53.77831,52.06033,52.84299,52.77868,51.07603,50.43052,65.70482,74.31156
2014-02-09 07:00:00,53.30789,46.80687,49.54517,47.66028,56.37757,43.11885,46.59061,44.78931,57.59689,59.6399,43.7692,45.61984,52.85113,51.24991,54.46963,53.15659,49.70712,57.04788,50.69777,50.68143,64.07064,70.28395
2014-02-09 08:00:00,60.39931,52.30072,55.38644,53.04348,63.72455,48.51222,51.85385,49.71199,64.82838,66.37355,49.02444,50.61666,60.13557,58.34696,61.55014,60.11165,55.31317,64.28361,57.0052,57.86595,73.36081,80.53321
2014-02-09 09:00:00,58.73299,54.22744,56.95358,55.62924,62.1944,51.73024,54.2123,52.11042,63.20949,62.5272,51.75826,52.65648,59.17504,57.27906,60.95351,58.29471,57.55513,62.60148,57.67724,56.82649,74.31507,82.64439
2014-02-09 10:00:00,60.88957,54.40588,56.74989,56.94345,61.3936,52.82556,54.83926,52.51145,59.28626,65.41265,53.06467,52.68845,61.37474,59.04324,62.16868,60.35551,60.37742,60.70879,57.96996,58.73017,77.23457,86.79209
2014-02-09 11:00:00,56.37809,51.42846,53.40977,54.20041,57.24825,50.18003,51.77525,49.62354,55.17802,59.50961,50.41765,49.75387,57.04383,54.88617,58.70267,55.73915,57.51026,56.59619,54.72101,54.69113,77.97196,90.06882
2014-02-09 12:00:00,52.93938,48.5372,50.68395,50.68243,54.16496,46.9476,48.86095,46.93865,53.36817,55.90626,47.44633,47.05428,53.10454,51.36301,54.34341,52.33885,52.75234,53.9153,51.26243,51.03833,66.59601,74.99738
2014-02-09 13:00:00,48.4359,43.9398,46.43245,45.99083,50.56503,42.39625,44.08922,42.38515,49.81361,50.92445,42.87456,42.5057,48.40414,47.18902,50.40245,47.90971,48.26925,50.50736,47.06434,46.88381,64.14003,73.85131
2014-02-09 14:00:00,43.85658,39.66443,41.64951,41.702,45.05124,38.26404,39.89932,38.25911,43.8987,45.7018,38.86582,38.32112,43.56531,42.37667,45.39476,43.24871,43.67748,44.87138,42.32205,42.11189,58.6222,67.89547
2014-02-09 15:00:00,43.80861,39.22761,41.05994,41.74819,44.29983,37.98093,39.56502,37.99537,42.54968,45.77311,38.98435,38.02029,43.49277,42.30152,44.74516,43.13017,43.40743,43.83212,41.78447,42.08219,55.97283,62.05556
2014-02-09 16:00:00,50.71539,44.03396,46.27339,46.79885,50.9148,42.6377,44.30806,42.58055,48.13267,52.92396,43.65993,42.62734,50.74625,49.05168,51.19285,49.9301,48.95752,50.1854,47.35879,48.79872,62.48229,68.91574
2014-02-09 17:00:00,70.16795,52.3089,55.37829,57.17621,66.95932,51.2515,52.80127,50.37439,54.34534,74.06148,52.40136,50.18328,70.23292,66.50297,68.61274,68.62938,63.20218,64.45704,59.66139,66.19396,89.90426,100.9595
2014-02-09 18:00:00,93.42756,85.53951,86.74349,89.55457,92.28722,84.79136,87.20909,83.6303,86.58804,97.38473,83.61286,82.71882,105.80986,91.79169,95.28745,91.33609,93.07981,90.4408,89.80968,91.70729,114.08773,125.3194
2014-02-09 19:00:00,71.44008,66.83359,67.24579,69.99748,71.26718,66.30679,67.68508,65.05098,67.44022,74.58232,65.04424,64.44628,85.68275,70.56201,74.85588,69.07481,73.26788,70.12404,70.25647,70.692,95.89484,109.77217
2014-02-09 20:00:00,70.92651,64.95183,65.87099,67.69761,70.89112,63.8994,65.71865,63.18267,66.47499,74.39631,63.17985,62.5838,79.92889,70.0023,72.81034,69.31938,70.98818,69.60752,68.30151,69.9971,87.9011,96.8029
2014-02-09 21:00:00,66.36137,59.30165,60.3235,61.71596,65.08252,58.11405,60.04204,57.4549,60.6943,68.27171,57.92413,56.9408,70.3478,64.37227,66.23552,65.1026,63.69081,63.75334,62.19232,64.08674,77.27966,82.90612
2014-02-09 22:00:00,54.40523,50.45521,51.75314,52.28073,54.89627,48.85104,50.68707,48.71834,53.49931,56.43597,49.06946,48.48512,55.73485,53.03487,54.6572,53.88485,53.91339,54.46692,52.32004,52.71867,60.06075,63.33479
2014-02-09 23:00:00,47.55143,43.78955,45.50926,47.35479,47.3513,40.03633,44.20897,42.03623,45.34088,49.86222,43.94614,41.39188,47.98474,46.35308,47.49781,47.29349,47.7064,46.80518,45.17489,46.17945,50.88337,53.17981
2014-02-10 00:00:00,56.14247,49.65168,51.83301,54.58511,54.13905,44.86637,50.03066,47.42239,51.65851,58.11853,50.64924,46.34711,58.02925,54.74891,56.85354,56.03555,55.82401,53.44903,52.45373,55.00873,70.05773,72.31864
2014-02-10 01:00:00,51.87956,46.4238,48.61247,51.03743,50.43374,41.72855,46.65566,44.24414,48.47047,53.75059,47.48541,43.24354,53.40969,50.47044,52.73764,51.69196,51.38204,49.89802,48.84198,50.6136,65.39112,67.78813
2014-02-10 02:00:00,52.7514,47.47207,49.65719,51.64211,51.89872,43.02683,47.73445,45.41636,49.54093,54.73069,48.30601,44.54411,54.47622,51.61169,53.55522,52.74747,52.21591,51.11315,49.80237,51.71871,64.19876,61.90807
2014-02-10 03:00:00,53.7638,49.02585,51.29849,53.21534,53.22281,44.57391,49.2767,46.94569,51.09693,55.63789,49.99323,46.14955,55.38412,52.69525,54.73869,53.69317,53.12704,52.49713,51.21988,52.67212,65.64297,64.69269
2014-02-10 04:00:00,56.52156,52.10184,54.22142,56.20992,56.04511,47.97864,52.34399,49.98848,54.0902,58.77072,52.78965,49.31395,58.02221,55.48042,57.86136,56.45057,56.56373,55.33144,54.3676,55.43147,70.77248,73.90473
2014-02-10 05:00:00,63.11151,59.81262,61.87482,64.09287,63.76101,56.48845,59.91299,57.34241,61.73098,66.70938,60.2185,56.81883,66.87668,62.58748,66.34134,63.08008,65.28935,63.09115,62.50396,62.63085,86.01266,95.97793
2014-02-10 06:00:00,101.35489,96.08512,99.24412,101.62908,102.50776,92.05464,96.54031,92.61134,99.93721,105.89947,96.14332,92.06261,109.06058,99.80188,104.61288,99.70583,103.93178,101.68799,99.86029,99.93805,125.43041,139.10824
2014-02-10 07:00:00,125.1619,117.8839,121.78767,122.74935,128.84067,115.07223,118.85578,114.65271,125.40149,132.48564,116.68578,114.00095,135.41525,123.24023,128.8616,122.84718,125.83315,128.80725,123.21371,122.70842,148.80547,162.01591
2014-02-10 08:00:00,117.55195,113.51131,116.85054,118.69849,120.653,110.82023,114.45804,110.14094,117.74275,133.00652,113.01008,109.25065,130.01845,117.17336,123.34447,115.9654,121.67486,120.44922,117.94474,117.51822,143.45985,156.76078
2014-02-10 09:00:00,98.15931,95.10792,98.22315,100.11229,101.23844,93.05715,95.85299,92.2499,99.08411,108.52714,95.40786,91.53689,109.06847,97.85127,103.22298,96.65828,102.50144,101.21946,98.88967,97.58173,120.94579,132.28789
2014-02-10 10:00:00,95.8941,92.0507,95.01071,97.77002,98.63898,90.38167,93.05732,89.45177,94.60839,106.34884,92.82953,88.66089,114.74836,96.72211,102.14096,93.45105,100.50404,98.20556,96.57736,96.53929,124.08717,139.19806
2014-02-10 11:00:00,82.34299,80.21928,82.24186,85.05732,84.78542,78.74229,80.66514,77.66338,82.94126,89.86321,80.4929,77.14907,98.52926,82.59179,88.73193,79.98708,87.15318,84.6793,84.05696,82.50207,113.97293,131.15312
2014-02-10 12:00:00,71.13078,70.97765,72.75086,75.41925,74.87454,69.62839,71.2106,68.60658,74.52718,76.49885,70.97121,68.20415,90.91534,72.25641,78.77087,68.63977,77.92744,75.22707,74.67353,72.28889,104.86333,124.09253
2014-02-10 13:00:00,68.67832,68.34162,70.02039,72.58448,72.94458,67.04683,68.42914,66.0626,72.90135,73.83672,68.17496,65.83679,92.28397,70.03503,76.69566,65.63846,74.52181,73.32954,72.3712,70.08885,103.34132,123.82333
2014-02-10 14:00:00,65.88728,64.95318,66.37543,69.01202,68.84804,63.72454,64.88642,62.78349,69.15454,70.18787,64.79995,62.54388,78.90681,65.44837,72.42907,63.53162,70.20962,69.23269,68.59235,65.44917,100.91365,121.66905
2014-02-10 15:00:00,63.48996,62.50957,63.91094,66.84526,65.95688,61.30198,62.43722,60.42987,66.02261,69.02974,62.67554,60.1933,78.53876,63.34686,70.21736,61.14956,68.56395,66.15105,66.21299,63.39003,98.60273,118.93313
2014-02-10 16:00:00,70.0405,69.22963,70.72193,73.89376,73.21869,68.13307,69.81172,66.87915,72.59849,76.69119,69.29272,66.59584,89.24643,70.1049,78.29674,66.84517,77.61092,73.35867,73.56513,70.21926,112.24326,136.91261
2014-02-10 17:00:00,101.92864,96.19923,100.0284,102.15991,107.53416,94.65163,97.18416,93.48746,103.28097,121.70997,96.38057,92.94112,117.11973,102.73389,110.32964,101.70626,107.27069,107.64322,103.12331,102.61485,137.34121,156.28191
2014-02-10 18:00:00,167.13151,158.77892,163.20294,166.02003,171.23742,157.55132,161.41827,154.74432,166.12047,179.36264,157.9613,153.75198,178.09738,165.76741,171.47662,166.66395,167.86425,170.97743,165.13559,165.27901,188.57114,199.3901
2014-02-10 19:00:00,155.8402,148.38315,152.34183,155.61669,159.32166,147.52289,150.63443,144.68977,154.49505,167.00867,147.7675,143.69917,167.99887,155.1436,160.23725,155.29523,158.47801,159.01989,154.31559,154.71612,176.04264,187.90794
2014-02-10 20:00:00,153.04427,144.70536,148.52761,151.0026,155.90736,143.63361,147.04111,141.67709,151.80993,162.33122,143.81764,140.60754,161.13712,151.44094,155.40532,152.48129,153.03547,155.60806,150.18789,150.85426,165.73637,175.7109
2014-02-10 21:00:00,113.34379,112.57753,114.76647,117.59335,117.88907,111.70638,114.15823,110.19626,115.41481,119.85647,112.18351,109.67546,126.03117,114.41672,119.77863,113.72282,118.55254,117.82044,116.04578,114.40255,139.49575,151.50036
2014-02-10 22:00:00,79.61308,77.44191,79.28867,81.2714,81.99355,75.90442,78.21428,75.29655,81.20225,84.69109,76.98958,75.04116,89.94859,79.31269,83.67673,78.04917,83.3908,82.28636,80.42735,79.14617,99.57025,110.21443
2014-02-10 23:00:00,67.73213,64.08716,66.7702,69.31286,68.70297,60.3542,64.71747,61.71444,66.2014,74.28039,65.4285,61.32373,74.42302,67.76631,70.40246,67.27036,70.21603,68.2042,66.73548,67.51847,80.77521,87.41747
2014-02-11 00:00:00,153.55842,124.90758,135.98122,135.95791,152.72538,114.98873,126.65293,120.59834,146.24169,157.47993,124.78539,120.79828,162.94718,152.80724,152.30087,153.96624,142.94738,151.38884,137.87061,153.15837,168.54942,166.48759
2014-02-11 01:00:00,131.28841,103.73734,114.58813,113.34817,131.33879,94.31309,105.09199,99.68205,126.93642,134.79609,103.7422,100.03091,139.04098,130.31017,130.01872,131.37645,119.31344,130.53149,116.52424,130.69959,145.73619,142.46931
2014-02-11 02:00:00,129.21993,97.38518,109.05839,106.12103,129.12871,88.08566,98.47077,93.29048,124.87337,133.31075,96.0514,93.84836,136.55478,127.89944,127.18305,129.25545,113.48904,128.46311,112.05468,128.52043,144.22451,141.57648
2014-02-11 03:00:00,140.85488,112.31247,123.52244,122.09338,141.32825,102.60379,113.75212,107.90895,136.29065,145.76173,111.54844,108.3778,148.70442,140.03057,139.84114,140.95007,128.70421,140.30693,125.74845,140.50604,156.71632,156.42335
2014-02-11 04:00:00,137.66255,102.52525,114.87663,111.73677,138.2243,92.24579,103.53308,97.6282,131.9698,144.27061,99.26469,98.38658,143.99219,136.87449,135.98134,138.15278,120.64788,137.10713,118.93698,137.70288,156.46207,159.69567
2014-02-11 05:00:00,168.01575,140.0458,149.43183,149.93811,169.81281,129.296,142.00121,134.37617,162.41122,178.22542,135.87415,135.30454,178.82533,167.2451,168.9411,168.07958,158.82434,168.78373,153.87217,167.50513,193.22955,204.33266
2014-02-11 06:00:00,258.96922,231.79478,242.16383,247.36878,266.03135,221.22607,236.7179,223.46143,252.02056,270.58727,229.94107,224.32566,273.75077,258.5385,261.94887,260.25982,252.6646,263.50607,246.58621,259.00862,283.96965,294.97961
2014-02-11 07:00:00,321.7466,299.61023,307.38087,312.81878,337.97552,298.83701,307.9012,292.52748,316.99207,335.28338,295.30179,292.25535,338.3706,320.14777,325.83137,321.52657,312.88171,335.64815,313.21026,322.11615,336.4306,342.64784
2014-02-11 08:00:00,273.14693,259.23361,263.83367,271.0021,283.38939,260.45264,266.27291,252.87793,268.37352,287.77613,253.87818,252.4741,291.87096,271.64716,280.00005,272.80249,276.12616,281.13342,269.54442,272.39905,307.74612,323.09871
2014-02-11 09:00:00,250.02886,239.51974,243.47116,249.98913,256.29621,241.56971,245.946,233.09306,247.05891,262.01078,234.78533,232.70812,270.12697,250.96707,257.12142,250.2476,254.47973,254.06947,248.3506,251.85589,284.21718,298.40407
2014-02-11 10:00:00,220.44145,213.16094,217.29081,223.16771,226.77097,215.44004,218.69466,207.35628,218.4122,231.42806,210.14079,206.89865,245.17185,223.54443,229.47095,221.15394,227.84641,224.55328,221.23654,224.13607,258.19275,273.55823
2014-02-11 11:00:00,200.86358,192.41453,196.48046,200.47887,204.98145,194.38474,196.99874,187.5048,198.39497,211.67655,188.33727,187.13522,220.47929,202.06519,207.53524,201.17475,205.57062,203.0777,199.95568,201.64695,232.91532,246.16056
2014-02-11 12:00:00,165.84352,154.96759,159.20706,161.8213,169.07112,156.20035,158.71806,151.00227,161.51044,174.58265,150.99277,150.60988,183.73063,167.06267,171.40341,165.76601,168.27653,167.06579,162.97866,166.75697,196.27725,209.03614
2014-02-11 13:00:00,146.60169,132.78784,137.51732,138.9297,148.83067,134.01386,135.65782,129.05651,139.92783,153.96585,129.45725,128.78168,160.42609,146.68836,151.17,145.75837,145.57865,146.72122,141.60557,145.96349,180.63374,195.57874
2014-02-11 14:00:00,133.13176,122.65187,126.64415,128.38458,135.56793,123.62963,125.04858,119.12681,129.32481,139.92774,120.01103,119.00136,143.09151,132.07335,138.50032,131.97358,134.46474,134.27745,130.38546,131.51236,171.86709,190.60351
2014-02-11 15:00:00,131.96018,116.49181,121.11176,121.98799,132.75387,117.26341,118.78873,113.06071,123.85146,139.79195,113.37303,113.00357,140.97113,129.98335,135.6335,130.29301,129.33952,130.69216,125.62058,129.50858,169.68126,186.62314
2014-02-11 16:00:00,137.20797,119.8629,124.58747,125.76622,138.70268,120.83356,122.25254,116.20901,127.70603,145.33907,116.22368,116.00234,147.86984,135.70253,142.1498,135.38856,136.07565,136.05133,130.51718,135.35103,183.94087,205.84226
2014-02-11 17:00:00,206.21379,175.64549,184.40834,182.65908,214.02492,176.69478,179.84305,170.50815,197.45395,218.79463,168.57756,170.72701,223.08189,204.46499,209.46355,205.14236,195.08224,211.13009,192.9241,203.71768,239.79002,253.15686
2014-02-11 18:00:00,275.69397,245.44719,252.12501,255.98993,288.41838,249.41043,251.20341,239.47316,260.2873,290.82243,237.47749,239.24003,309.04153,276.62883,279.80897,274.96877,262.65764,282.9094,262.51393,276.03028,299.36336,307.0191
2014-02-11 19:00:00,292.48699,272.71948,276.79141,283.20732,303.23371,277.74758,278.5297,266.43268,283.96313,306.80634,264.32871,266.52976,317.80706,291.59975,296.19995,291.70391,285.22529,299.01911,284.85412,290.67403,310.61515,318.48717
2014-02-11 20:00:00,275.48089,263.49286,267.81246,272.24039,288.93557,267.87892,269.33159,257.51169,277.99814,289.2902,253.77403,257.587,298.67057,276.79828,281.21417,276.56106,272.47029,285.92544,273.45215,275.77351,289.63173,294.86926
2014-02-11 21:00:00,217.94756,211.47934,214.61762,218.42229,225.34517,214.42344,217.29981,206.65647,218.99012,227.87346,204.47008,206.4343,234.4793,218.09845,222.99191,218.46825,218.12647,223.16387,217.78885,217.41936,236.75981,244.59867
2014-02-11 22:00:00,165.93875,153.28262,157.56869,158.61357,169.27154,153.00313,156.54544,148.91982,165.3421,179.93548,145.80098,149.28762,172.80764,162.67314,167.69176,164.72989,161.34435,168.07614,160.68198,161.92149,182.78384,190.67114
2014-02-11 23:00:00,132.42924,103.49951,113.573,115.39996,130.27457,93.11972,105.92307,98.465,124.5111,137.04725,102.70998,98.94354,134.79779,129.85329,129.12927,131.85962,120.8863,128.91773,115.79964,130.9299,139.30095,136.69184
2014-02-12 00:00:00,148.56334,95.86991,108.80136,110.72382,128.46252,71.89249,99.14149,91.33454,115.55995,157.67574,90.40447,91.55046,145.4508,139.10062,136.25177,146.07978,117.66528,124.74764,112.75692,143.29622,158.71205,154.38877
2014-02-12 01:00:00,131.72374,84.41715,98.25942,98.46294,117.52394,61.68395,87.39118,80.23367,108.76533,139.48952,80.08228,80.67144,129.74446,123.87319,121.97472,129.64667,105.30813,115.32944,101.01454,126.35907,141.42094,136.42139
2014-02-12 02:00:00,130.97057,81.73383,96.66054,95.61394,119.38272,58.7058,84.64921,77.6806,110.66731,137.19733,76.85475,78.13434,129.13115,124.0481,121.77628,129.36062,103.62039,117.41677,99.95782,126.67761,141.49576,137.70425
2014-02-12 03:00:00,131.83805,82.66568,97.6592,96.18842,120.28525,59.45071,85.39166,78.35718,112.20803,140.46528,76.91135,78.93876,129.57338,124.81351,122.78905,130.10077,104.58766,118.51713,101.02057,127.97361,142.00374,140.19981
2014-02-12 04:00:00,152.76723,88.18561,104.29379,103.68217,132.67844,62.52094,90.38306,81.77579,119.97013,164.74,79.62105,82.0065,149.21931,142.40667,138.26672,149.80385,113.79468,129.61564,110.70711,147.03331,161.40012,161.22411
2014-02-12 05:00:00,173.72374,105.34644,124.32595,121.48696,158.50297,79.25687,107.93896,97.97996,145.71171,186.70887,93.63722,98.28038,167.48254,162.08515,160.15589,168.88734,134.4527,156.60869,131.32354,166.48631,186.78559,189.19871
2014-02-12 06:00:00,277.06123,157.97135,187.40657,184.20484,246.27442,121.10065,163.19939,147.68601,202.8312,289.55299,138.79335,147.806,269.87205,259.2772,249.82328,269.56768,204.50941,238.41706,200.20988,269.90922,280.92362,277.13865
2014-02-12 07:00:00,265.22653,188.72077,205.6948,191.53353,265.42657,180.44743,191.74571,182.60013,244.10048,279.35616,170.73316,185.33711,255.68495,251.32372,250.7001,259.35973,205.06207,263.90215,220.44834,256.53851,270.08134,266.71922
2014-02-12 08:00:00,207.08541,150.67734,161.01371,153.85457,197.17128,147.20067,153.41516,145.91939,181.63001,219.68557,135.83939,146.80662,197.93128,192.05253,193.12036,199.80444,162.90383,195.46173,171.45034,197.01516,212.84208,213.16409
2014-02-12 09:00:00,176.59743,135.4913,143.80631,138.91465,170.82266,133.27623,137.67547,130.92201,160.47548,186.43923,122.25352,130.79684,170.38684,166.32067,168.88093,171.23895,151.88069,169.82224,151.93265,169.81325,191.27525,197.95581
2014-02-12 10:00:00,165.08837,119.10725,127.73826,122.54893,150.87237,117.02614,121.22733,115.40164,142.75933,173.61593,106.39946,114.88768,153.55808,149.81367,154.71155,157.1822,137.87577,150.25777,136.28108,155.23646,188.55467,198.62641
2014-02-12 11:00:00,161.60299,111.43935,122.53361,115.83192,149.80474,109.70017,113.33093,107.81968,140.36193,172.66551,103.64832,107.59278,154.92792,150.55403,152.23737,157.2115,130.64049,148.68475,131.54563,154.26179,181.14884,188.77218
2014-02-12 12:00:00,147.43181,104.4944,112.85263,108.36873,132.631,102.47007,106.09661,100.64205,127.06441,154.52335,95.85441,100.79658,141.40583,136.56373,138.90727,143.59836,120.60607,131.9208,121.03397,141.66783,170.20447,177.7993
2014-02-12 13:00:00,119.56331,85.49625,92.96426,89.62924,109.82073,84.02533,86.80311,82.36127,104.92274,125.87718,79.29402,82.30948,112.14955,111.20141,115.32628,116.2972,98.83414,109.21762,99.93883,114.79278,153.24942,164.07813
2014-02-12 14:00:00,120.5292,80.94653,90.69703,84.95709,111.6035,79.02186,82.2523,78.17396,110.44333,127.19795,76.68058,78.34368,111.76003,110.77247,114.33829,116.95785,95.97195,112.00485,98.22247,113.98981,146.32479,151.18599
2014-02-12 15:00:00,123.16019,76.16219,88.19493,80.18268,111.90923,74.81125,77.72883,73.9378,106.6269,132.60667,70.67416,73.91665,111.80982,111.37997,115.23052,118.05387,92.55845,111.67747,96.03963,116.9865,150.00887,155.40548
2014-02-12 16:00:00,132.92444,84.30136,94.88689,88.10627,120.31192,82.20726,85.61447,81.43468,113.33853,141.69562,75.34136,80.96595,121.50141,120.65191,124.31531,126.90745,105.55603,119.45201,104.43082,127.69949,160.01716,165.45275
2014-02-12 17:00:00,166.46415,106.01864,118.92931,109.09489,156.74496,102.98828,107.17788,101.74851,144.24145,179.57579,92.19227,102.09261,151.66177,150.31624,153.45061,156.79949,127.80315,155.64466,130.49679,155.67138,181.88343,184.77779
2014-02-12 18:00:00,193.32905,135.90916,146.09769,139.3138,184.15014,134.52395,138.45468,131.91168,164.41018,206.06599,121.90874,131.48687,181.9597,178.55393,182.1232,185.87746,155.41647,180.98011,158.7375,183.32497,217.12581,225.43153
2014-02-12 19:00:00,175.53194,132.15033,140.18183,134.63375,171.10014,130.58283,134.61268,128.37264,160.15138,185.08328,117.22311,128.31463,165.98081,163.62715,167.72982,169.03483,148.75481,169.55054,150.17902,167.16909,195.61264,202.68792
2014-02-12 20:00:00,162.45141,114.67537,123.23156,116.7884,154.92952,112.1898,116.17521,110.83866,143.559,174.77802,100.6959,111.09122,154.88139,151.71895,153.48557,157.05405,132.20765,153.01564,133.84392,156.22501,179.0191,184.27832
2014-02-12 21:00:00,141.59198,108.99797,113.9518,111.4779,132.51714,107.29778,110.50946,105.21041,129.20137,157.64155,101.25671,105.14236,135.06232,130.97633,134.51458,136.53138,117.8081,131.85373,121.67877,133.51556,156.49751,161.34548
2014-02-12 22:00:00,94.73485,73.52151,77.31863,75.70578,88.54447,70.38085,74.57194,70.91016,89.59892,101.53073,67.8741,71.04951,88.50499,87.84908,91.86732,92.55885,81.93464,88.86937,82.58492,91.2224,116.64368,122.2603
2014-02-12 23:00:00,80.16995,54.81997,62.68551,63.59678,72.51963,44.12597,56.47173,51.74814,66.81568,84.64736,52.41505,51.34783,76.6718,76.75684,76.50685,79.09418,67.07878,70.67363,64.29745,78.90801,95.49333,100.20955
2014-02-13 00:00:00,64.32445,46.87765,59.49649,52.68482,64.442,32.19873,47.64991,44.35617,62.36437,75.6803,34.12136,44.58994,62.12999,61.97308,64.34913,64.19568,59.06626,64.8328,54.07438,60.99509,71.77726,74.97054
2014-02-13 01:00:00,60.44853,44.76365,56.43047,50.17034,60.77367,31.17764,45.32289,42.20528,58.9364,70.09273,33.49709,42.41565,58.70309,58.15666,60.59188,60.14368,56.1907,61.2461,51.2522,57.2298,67.89277,71.08534
2014-02-13 02:00:00,57.20154,43.98639,54.70669,49.07166,58.28387,31.0975,44.25633,41.02494,56.478,66.77617,33.16582,41.19251,55.9815,55.78181,58.39911,57.47486,54.6987,58.69962,49.76641,54.65834,66.88034,71.40494
2014-02-13 03:00:00,56.91578,43.90728,54.58499,48.9744,58.3255,30.82215,44.229,41.02675,56.64412,66.91578,33.31088,41.2188,55.73023,55.54511,58.17155,57.14253,54.41146,58.76958,49.64979,54.46459,66.03423,69.25508
2014-02-13 04:00:00,59.13523,45.66864,56.6635,50.89397,60.52371,30.76668,46.40149,43.31078,58.52591,70.89404,33.94125,43.51204,57.90823,57.58054,60.28434,59.37901,56.26465,60.8462,51.43319,56.52783,67.24062,70.83244
2014-02-13 05:00:00,65.04197,50.17326,62.10859,55.12619,67.70505,34.83966,50.89314,47.55244,66.00668,78.79163,38.07699,47.80527,62.87863,63.03873,66.8045,64.89576,61.90498,68.31785,57.11316,62.08821,76.83106,82.12028
2014-02-13 06:00:00,80.01639,62.10146,76.14431,67.82646,83.75002,44.82708,63.08689,59.23483,80.82947,99.32412,48.12975,59.62002,78.34789,77.46453,82.34451,79.16091,76.18963,84.35349,70.80097,77.25528,93.75589,103.06647
2014-02-13 07:00:00,91.31533,76.76285,88.69556,75.96651,99.7646,68.16871,77.46237,73.9699,100.01899,107.91715,56.70168,74.5288,87.9355,89.08021,94.73103,89.67447,85.99863,101.64888,85.39739,90.07119,105.80732,114.69318
2014-02-13 08:00:00,84.81477,71.78415,82.32147,71.21092,90.61082,65.35019,72.54892,68.9619,91.33031,99.49916,51.849,69.3109,81.53784,81.5944,87.9403,82.6094,81.91071,92.36506,79.48806,82.95453,102.44588,113.38957
2014-02-13 09:00:00,84.5207,67.44121,80.08018,66.30525,91.08489,61.28126,67.60525,64.47702,91.21403,97.09007,43.50743,64.81027,80.96697,80.91121,86.98998,82.29682,80.01984,93.14879,77.01747,81.05247,101.0689,110.59188
2014-02-13 10:00:00,84.31151,63.37494,76.25342,62.45145,87.71742,56.39027,63.65132,60.46433,85.13137,93.914,37.6433,60.73822,79.40742,79.94284,84.91304,81.5984,78.24271,88.64242,73.45272,81.01087,99.40767,106.96645
