Timestamp,Montenegro
2023-05-31 06:00:00,99.93
2023-05-31 07:00:00,111.17
2023-05-31 08:00:00,101.02
2023-05-31 09:00:00,89.95
2023-05-31 10:00:00,78.08
2023-05-31 11:00:00,75.96
2023-05-31 12:00:00,62.72
2023-05-31 13:00:00,62.99
2023-05-31 14:00:00,73.96
2023-05-31 15:00:00,77.91
2023-05-31 16:00:00,81.96
2023-05-31 17:00:00,83.75
2023-05-31 18:00:00,99.94
2023-05-31 19:00:00,118.8
2023-05-31 20:00:00,143.14
2023-05-31 21:00:00,121.26
2023-05-31 22:00:00,98.08
2023-05-31 23:00:00,92.53
2023-06-01 00:00:00,74.29
2023-06-01 01:00:00,68.22
2023-06-01 02:00:00,65.4
2023-06-01 03:00:00,65.6
2023-06-01 04:00:00,66.1
2023-06-01 05:00:00,70.6
2023-06-01 06:00:00,85.84
2023-06-01 07:00:00,95.02
2023-06-01 08:00:00,85.55
2023-06-01 09:00:00,70.96
2023-06-01 10:00:00,58.82
2023-06-01 11:00:00,49.17
2023-06-01 12:00:00,40.08
2023-06-01 13:00:00,40.08
2023-06-01 14:00:00,40.08
2023-06-01 15:00:00,46.09
2023-06-01 16:00:00,50.64
2023-06-01 17:00:00,91.26
2023-06-01 18:00:00,99.94
2023-06-01 19:00:00,112.56
2023-06-01 20:00:00,128.06
2023-06-01 21:00:00,115.07
2023-06-01 22:00:00,94.65
2023-06-01 23:00:00,86.29
2023-06-02 00:00:00,81.8
2023-06-02 01:00:00,79.24
2023-06-02 02:00:00,73.35
2023-06-02 03:00:00,72.5
2023-06-02 04:00:00,75.67
2023-06-02 05:00:00,82.61
2023-06-02 06:00:00,95.86
2023-06-02 07:00:00,100.91
2023-06-02 08:00:00,95.09
2023-06-02 09:00:00,82.94
2023-06-02 10:00:00,65.91
2023-06-02 11:00:00,52.99
2023-06-02 12:00:00,41.39
2023-06-02 13:00:00,39.73
2023-06-02 14:00:00,39.59
2023-06-02 15:00:00,42.65
2023-06-02 16:00:00,52.19
2023-06-02 17:00:00,71.87
2023-06-02 18:00:00,87.59
2023-06-02 19:00:00,103.83
2023-06-02 20:00:00,118.37
2023-06-02 21:00:00,103.49
2023-06-02 22:00:00,98.05
2023-06-02 23:00:00,88.79
2023-06-03 00:00:00,83.95
2023-06-03 01:00:00,79.69
2023-06-03 02:00:00,72.39
2023-06-03 03:00:00,71.25
2023-06-03 04:00:00,71.11
2023-06-03 05:00:00,71.5
2023-06-03 06:00:00,71.94
2023-06-03 07:00:00,71.9
2023-06-03 08:00:00,67.78
2023-06-03 09:00:00,49.7
2023-06-03 10:00:00,30.04
2023-06-03 11:00:00,22.96
2023-06-03 12:00:00,18.09
2023-06-03 13:00:00,18.04
2023-06-03 14:00:00,11.95
2023-06-03 15:00:00,20.03
2023-06-03 16:00:00,24.97
2023-06-03 17:00:00,51.99
2023-06-03 18:00:00,71.94
2023-06-03 19:00:00,91.65
2023-06-03 20:00:00,115.28
2023-06-03 21:00:00,107.66
2023-06-03 22:00:00,90.08
2023-06-03 23:00:00,83.91
2023-06-04 00:00:00,73.25
2023-06-04 01:00:00,72.73
2023-06-04 02:00:00,61.2
2023-06-04 03:00:00,55.87
2023-06-04 04:00:00,55.87
2023-06-04 05:00:00,53.93
2023-06-04 06:00:00,63.72
2023-06-04 07:00:00,57.82
2023-06-04 08:00:00,48.49
2023-06-04 09:00:00,34.05
2023-06-04 10:00:00,17.85
2023-06-04 11:00:00,4.94
2023-06-04 12:00:00,0.98
2023-06-04 13:00:00,0.98
2023-06-04 14:00:00,0.98
2023-06-04 15:00:00,0.98
2023-06-04 16:00:00,4.94
2023-06-04 17:00:00,59.06
2023-06-04 18:00:00,78.69
2023-06-04 19:00:00,85.25
2023-06-04 20:00:00,107.94
2023-06-04 21:00:00,96.05
2023-06-04 22:00:00,91.14
2023-06-04 23:00:00,83.14
2023-06-05 00:00:00,80.0
2023-06-05 01:00:00,71.76
2023-06-05 02:00:00,71.18
2023-06-05 03:00:00,67.88
2023-06-05 04:00:00,71.73
2023-06-05 05:00:00,82.65
2023-06-05 06:00:00,101.05
2023-06-05 07:00:00,112.05
2023-06-05 08:00:00,95.05
2023-06-05 09:00:00,84.02
2023-06-05 10:00:00,67.29
2023-06-05 11:00:00,57.94
2023-06-05 12:00:00,52.74
2023-06-05 13:00:00,42.72
2023-06-05 14:00:00,42.72
2023-06-05 15:00:00,52.15
2023-06-05 16:00:00,59.88
2023-06-05 17:00:00,78.45
2023-06-05 18:00:00,92.91
2023-06-05 19:00:00,112.08
2023-06-05 20:00:00,124.05
2023-06-05 21:00:00,109.34
2023-06-05 22:00:00,98.05
2023-06-05 23:00:00,87.49
2023-06-06 00:00:00,87.35
2023-06-06 01:00:00,80.83
2023-06-06 02:00:00,78.42
2023-06-06 03:00:00,75.99
2023-06-06 04:00:00,77.98
2023-06-06 05:00:00,86.19
2023-06-06 06:00:00,105.8
2023-06-06 07:00:00,111.19
2023-06-06 08:00:00,104.87
2023-06-06 09:00:00,94.88
2023-06-06 10:00:00,83.43
2023-06-06 11:00:00,77.05
2023-06-06 12:00:00,71.78
2023-06-06 13:00:00,71.31
2023-06-06 14:00:00,69.44
2023-06-06 15:00:00,73.08
2023-06-06 16:00:00,79.33
2023-06-06 17:00:00,91.88
2023-06-06 18:00:00,103.62
2023-06-06 19:00:00,123.87
2023-06-06 20:00:00,144.94
2023-06-06 21:00:00,128.78
2023-06-06 22:00:00,105.2
2023-06-06 23:00:00,95.57
2023-06-07 00:00:00,93.47
2023-06-07 01:00:00,86.78
2023-06-07 02:00:00,85.04
2023-06-07 03:00:00,84.01
2023-06-07 04:00:00,84.29
2023-06-07 05:00:00,85.69
2023-06-07 06:00:00,84.95
2023-06-07 07:00:00,93.82
2023-06-07 08:00:00,111.06
2023-06-07 09:00:00,105.17
2023-06-07 10:00:00,95.67
2023-06-07 11:00:00,87.87
2023-06-07 12:00:00,80.55
2023-06-07 13:00:00,76.38
2023-06-07 14:00:00,73.55
2023-06-07 15:00:00,73.75
2023-06-07 16:00:00,82.16
2023-06-07 17:00:00,94.5
2023-06-07 18:00:00,104.4
2023-06-07 19:00:00,125.11
2023-06-07 20:00:00,136.45
2023-06-07 21:00:00,118.46
2023-06-07 22:00:00,110.13
2023-06-07 23:00:00,98.01
2023-06-08 00:00:00,87.76
2023-06-08 01:00:00,83.43
2023-06-08 02:00:00,79.82
2023-06-08 03:00:00,76.99
2023-06-08 04:00:00,77.26
2023-06-08 05:00:00,80.04
2023-06-08 06:00:00,89.97
2023-06-08 07:00:00,92.96
2023-06-08 08:00:00,90.86
2023-06-08 09:00:00,80.64
2023-06-08 10:00:00,66.45
2023-06-08 11:00:00,58.3
2023-06-08 12:00:00,52.3
2023-06-08 13:00:00,47.8
2023-06-08 14:00:00,46.9
2023-06-08 15:00:00,50.86
2023-06-08 16:00:00,57.26
2023-06-08 17:00:00,87.79
2023-06-08 18:00:00,92.08
2023-06-08 19:00:00,108.04
2023-06-08 20:00:00,118.08
2023-06-08 21:00:00,113.58
2023-06-08 22:00:00,98.25
2023-06-08 23:00:00,89.98
2023-06-09 00:00:00,86.76
2023-06-09 01:00:00,83.25
2023-06-09 02:00:00,77.51
2023-06-09 03:00:00,74.18
2023-06-09 04:00:00,75.05
2023-06-09 05:00:00,78.54
2023-06-09 06:00:00,93.23
2023-06-09 07:00:00,97.63
2023-06-09 08:00:00,98.33
2023-06-09 09:00:00,92.7
2023-06-09 10:00:00,80.48
2023-06-09 11:00:00,70.11
2023-06-09 12:00:00,65.51
2023-06-09 13:00:00,60.65
2023-06-09 14:00:00,60.1
2023-06-09 15:00:00,62.95
2023-06-09 16:00:00,65.09
2023-06-09 17:00:00,78.84
2023-06-09 18:00:00,94.56
2023-06-09 19:00:00,104.71
2023-06-09 20:00:00,106.83
2023-06-09 21:00:00,105.01
2023-06-09 22:00:00,94.99
2023-06-09 23:00:00,90.64
2023-06-10 00:00:00,83.28
2023-06-10 01:00:00,78.46
2023-06-10 02:00:00,76.51
2023-06-10 03:00:00,69.96
2023-06-10 04:00:00,69.55
2023-06-10 05:00:00,69.76
2023-06-10 06:00:00,69.43
2023-06-10 07:00:00,71.26
2023-06-10 08:00:00,76.9
2023-06-10 09:00:00,72.38
2023-06-10 10:00:00,44.22
2023-06-10 11:00:00,38.93
2023-06-10 12:00:00,25.99
2023-06-10 13:00:00,20.1
2023-06-10 14:00:00,20.1
2023-06-10 15:00:00,20.96
2023-06-10 16:00:00,34.75
2023-06-10 17:00:00,53.02
2023-06-10 18:00:00,74.1
2023-06-10 19:00:00,83.98
2023-06-10 20:00:00,92.17
2023-06-10 21:00:00,87.85
2023-06-10 22:00:00,85.01
2023-06-10 23:00:00,77.6
2023-06-11 00:00:00,63.34
2023-06-11 01:00:00,55.26
2023-06-11 02:00:00,51.15
2023-06-11 03:00:00,41.96
2023-06-11 04:00:00,41.77
2023-06-11 05:00:00,43.16
2023-06-11 06:00:00,43.76
2023-06-11 07:00:00,42.06
2023-06-11 08:00:00,37.42
2023-06-11 09:00:00,36.74
2023-06-11 10:00:00,39.54
2023-06-11 11:00:00,30.77
2023-06-11 12:00:00,28.47
2023-06-11 13:00:00,25.05
2023-06-11 14:00:00,24.28
2023-06-11 15:00:00,28.77
2023-06-11 16:00:00,34.27
2023-06-11 17:00:00,47.5
2023-06-11 18:00:00,75.05
2023-06-11 19:00:00,82.19
2023-06-11 20:00:00,93.17
2023-06-11 21:00:00,91.95
2023-06-11 22:00:00,82.36
2023-06-11 23:00:00,72.36
2023-06-12 00:00:00,76.75
2023-06-12 01:00:00,69.84
2023-06-12 02:00:00,69.6
2023-06-12 03:00:00,67.26
2023-06-12 04:00:00,69.6
2023-06-12 05:00:00,83.39
2023-06-12 06:00:00,100.82
2023-06-12 07:00:00,104.15
2023-06-12 08:00:00,99.95
2023-06-12 09:00:00,101.11
2023-06-12 10:00:00,86.82
2023-06-12 11:00:00,81.92
2023-06-12 12:00:00,75.62
2023-06-12 13:00:00,76.36
2023-06-12 14:00:00,76.52
2023-06-12 15:00:00,81.72
2023-06-12 16:00:00,83.36
2023-06-12 17:00:00,90.18
2023-06-12 18:00:00,99.9
2023-06-12 19:00:00,111.12
2023-06-12 20:00:00,118.99
2023-06-12 21:00:00,111.09
2023-06-12 22:00:00,99.98
2023-06-12 23:00:00,95.01
2023-06-13 00:00:00,97.57
2023-06-13 01:00:00,90.88
2023-06-13 02:00:00,90.19
2023-06-13 03:00:00,83.66
2023-06-13 04:00:00,89.67
2023-06-13 05:00:00,93.35
2023-06-13 06:00:00,109.96
2023-06-13 07:00:00,118.63
2023-06-13 08:00:00,118.51
2023-06-13 09:00:00,104.43
2023-06-13 10:00:00,83.57
2023-06-13 11:00:00,77.19
2023-06-13 12:00:00,70.59
2023-06-13 13:00:00,69.92
2023-06-13 14:00:00,70.09
2023-06-13 15:00:00,77.09
2023-06-13 16:00:00,76.96
2023-06-13 17:00:00,90.93
2023-06-13 18:00:00,111.92
2023-06-13 19:00:00,130.64
2023-06-13 20:00:00,136.37
2023-06-13 21:00:00,123.07
2023-06-13 22:00:00,111.4
2023-06-13 23:00:00,102.15
2023-06-14 00:00:00,97.08
2023-06-14 01:00:00,90.9
2023-06-14 02:00:00,86.75
2023-06-14 03:00:00,84.78
2023-06-14 04:00:00,90.15
2023-06-14 05:00:00,93.45
2023-06-14 06:00:00,99.19
2023-06-14 07:00:00,109.96
2023-06-14 08:00:00,116.88
2023-06-14 09:00:00,104.82
2023-06-14 10:00:00,90.11
2023-06-14 11:00:00,80.68
2023-06-14 12:00:00,76.91
2023-06-14 13:00:00,76.59
2023-06-14 14:00:00,76.67
2023-06-14 15:00:00,83.26
2023-06-14 16:00:00,88.76
2023-06-14 17:00:00,103.97
2023-06-14 18:00:00,113.35
2023-06-14 19:00:00,125.44
2023-06-14 20:00:00,130.04
2023-06-14 21:00:00,124.14
2023-06-14 22:00:00,110.79
2023-06-14 23:00:00,104.96
2023-06-15 00:00:00,101.87
2023-06-15 01:00:00,95.77
2023-06-15 02:00:00,95.13
2023-06-15 03:00:00,93.88
2023-06-15 04:00:00,96.62
2023-06-15 05:00:00,101.77
2023-06-15 06:00:00,86.53
2023-06-15 07:00:00,109.93
2023-06-15 08:00:00,109.93
2023-06-15 09:00:00,109.96
2023-06-15 10:00:00,106.01
2023-06-15 11:00:00,101.21
2023-06-15 12:00:00,94.97
2023-06-15 13:00:00,91.47
2023-06-15 14:00:00,94.17
2023-06-15 15:00:00,94.37
2023-06-15 16:00:00,103.17
2023-06-15 17:00:00,103.41
2023-06-15 18:00:00,109.98
2023-06-15 19:00:00,123.01
2023-06-15 20:00:00,115.63
2023-06-15 21:00:00,121.03
2023-06-15 22:00:00,110.08
2023-06-15 23:00:00,107.24
2023-06-16 00:00:00,104.78
2023-06-16 01:00:00,102.02
2023-06-16 02:00:00,91.52
2023-06-16 03:00:00,82.29
2023-06-16 04:00:00,82.28
2023-06-16 05:00:00,90.89
2023-06-16 06:00:00,89.91
2023-06-16 07:00:00,99.72
2023-06-16 08:00:00,100.08
2023-06-16 09:00:00,95.08
2023-06-16 10:00:00,110.89
2023-06-16 11:00:00,101.64
2023-06-16 12:00:00,93.69
2023-06-16 13:00:00,89.36
2023-06-16 14:00:00,89.3
2023-06-16 15:00:00,89.91
2023-06-16 16:00:00,95.71
2023-06-16 17:00:00,106.92
2023-06-16 18:00:00,128.4
2023-06-16 19:00:00,137.82
2023-06-16 20:00:00,138.09
2023-06-16 21:00:00,133.79
2023-06-16 22:00:00,127.68
2023-06-16 23:00:00,119.1
2023-06-17 00:00:00,111.98
2023-06-17 01:00:00,109.18
2023-06-17 02:00:00,106.14
2023-06-17 03:00:00,102.89
2023-06-17 04:00:00,101.19
2023-06-17 05:00:00,98.49
2023-06-17 06:00:00,99.4
2023-06-17 07:00:00,101.01
2023-06-17 08:00:00,103.01
2023-06-17 09:00:00,93.02
2023-06-17 10:00:00,75.01
2023-06-17 11:00:00,59.12
2023-06-17 12:00:00,54.22
2023-06-17 13:00:00,41.12
2023-06-17 14:00:00,50.82
2023-06-17 15:00:00,57.12
2023-06-17 16:00:00,67.1
2023-06-17 17:00:00,91.1
2023-06-17 18:00:00,108.26
2023-06-17 19:00:00,125.22
2023-06-17 20:00:00,131.5
2023-06-17 21:00:00,128.72
2023-06-17 22:00:00,124.54
2023-06-17 23:00:00,118.92
2023-06-18 00:00:00,100.03
2023-06-18 01:00:00,95.06
2023-06-18 02:00:00,91.49
2023-06-18 03:00:00,90.07
2023-06-18 04:00:00,85.1
2023-06-18 05:00:00,90.03
2023-06-18 06:00:00,90.03
2023-06-18 07:00:00,80.06
2023-06-18 08:00:00,81.9
2023-06-18 09:00:00,81.34
2023-06-18 10:00:00,73.44
2023-06-18 11:00:00,41.39
2023-06-18 12:00:00,30.16
2023-06-18 13:00:00,20.01
2023-06-18 14:00:00,20.01
2023-06-18 15:00:00,36.16
2023-06-18 16:00:00,61.25
2023-06-18 17:00:00,83.94
2023-06-18 18:00:00,107.25
2023-06-18 19:00:00,122.74
2023-06-18 20:00:00,132.82
2023-06-18 21:00:00,133.38
2023-06-18 22:00:00,120.06
2023-06-18 23:00:00,117.16
2023-06-19 00:00:00,109.82
2023-06-19 01:00:00,95.88
2023-06-19 02:00:00,88.22
2023-06-19 03:00:00,85.72
2023-06-19 04:00:00,69.87
2023-06-19 05:00:00,83.95
2023-06-19 06:00:00,104.19
2023-06-19 07:00:00,104.83
2023-06-19 08:00:00,92.42
2023-06-19 09:00:00,88.25
2023-06-19 10:00:00,91.12
2023-06-19 11:00:00,88.32
2023-06-19 12:00:00,82.82
2023-06-19 13:00:00,83.22
2023-06-19 14:00:00,81.72
2023-06-19 15:00:00,82.12
2023-06-19 16:00:00,99.97
2023-06-19 17:00:00,99.97
2023-06-19 18:00:00,122.08
2023-06-19 19:00:00,140.68
2023-06-19 20:00:00,158.97
2023-06-19 21:00:00,165.02
2023-06-19 22:00:00,143.7
2023-06-19 23:00:00,119.97
2023-06-20 00:00:00,110.06
2023-06-20 01:00:00,108.28
2023-06-20 02:00:00,100.06
2023-06-20 03:00:00,102.08
2023-06-20 04:00:00,103.98
2023-06-20 05:00:00,106.75
2023-06-20 06:00:00,94.02
2023-06-20 07:00:00,116.07
2023-06-20 08:00:00,118.62
2023-06-20 09:00:00,88.04
2023-06-20 10:00:00,87.86
2023-06-20 11:00:00,94.78
2023-06-20 12:00:00,90.17
2023-06-20 13:00:00,81.08
2023-06-20 14:00:00,83.48
2023-06-20 15:00:00,93.23
2023-06-20 16:00:00,101.44
2023-06-20 17:00:00,110.96
2023-06-20 18:00:00,117.6
2023-06-20 19:00:00,135.41
2023-06-20 20:00:00,151.58
2023-06-20 21:00:00,138.05
2023-06-20 22:00:00,126.73
2023-06-20 23:00:00,115.42
2023-06-21 00:00:00,90.02
2023-06-21 01:00:00,83.9
2023-06-21 02:00:00,82.71
2023-06-21 03:00:00,75.15
2023-06-21 04:00:00,75.34
2023-06-21 05:00:00,49.96
2023-06-21 06:00:00,89.91
2023-06-21 07:00:00,89.93
2023-06-21 08:00:00,89.98
2023-06-21 09:00:00,89.93
2023-06-21 10:00:00,95.2
2023-06-21 11:00:00,97.27
2023-06-21 12:00:00,90.69
2023-06-21 13:00:00,90.32
2023-06-21 14:00:00,90.11
2023-06-21 15:00:00,97.02
2023-06-21 16:00:00,105.01
2023-06-21 17:00:00,111.96
2023-06-21 18:00:00,132.24
2023-06-21 19:00:00,154.89
2023-06-21 20:00:00,156.78
2023-06-21 21:00:00,153.62
2023-06-21 22:00:00,139.62
2023-06-21 23:00:00,118.69
2023-06-22 00:00:00,98.47
2023-06-22 01:00:00,91.25
2023-06-22 02:00:00,89.92
2023-06-22 03:00:00,84.08
2023-06-22 04:00:00,82.06
2023-06-22 05:00:00,76.8
2023-06-22 06:00:00,85.02
2023-06-22 07:00:00,97.08
2023-06-22 08:00:00,97.36
2023-06-22 09:00:00,79.98
2023-06-22 10:00:00,91.46
2023-06-22 11:00:00,97.25
2023-06-22 12:00:00,90.93
2023-06-22 13:00:00,90.85
2023-06-22 14:00:00,90.91
2023-06-22 15:00:00,100.42
2023-06-22 16:00:00,111.08
2023-06-22 17:00:00,111.56
2023-06-22 18:00:00,130.53
2023-06-22 19:00:00,155.02
2023-06-22 20:00:00,167.85
2023-06-22 21:00:00,154.8
2023-06-22 22:00:00,139.83
2023-06-22 23:00:00,118.61
2023-06-23 00:00:00,84.88
2023-06-23 01:00:00,64.0
2023-06-23 02:00:00,64.0
2023-06-23 03:00:00,73.34
2023-06-23 04:00:00,76.44
2023-06-23 05:00:00,69.09
2023-06-23 06:00:00,81.82
2023-06-23 07:00:00,97.29
2023-06-23 08:00:00,98.86
2023-06-23 09:00:00,90.18
2023-06-23 10:00:00,58.16
2023-06-23 11:00:00,54.09
2023-06-23 12:00:00,54.09
2023-06-23 13:00:00,54.09
2023-06-23 14:00:00,51.59
2023-06-23 15:00:00,65.07
2023-06-23 16:00:00,67.88
2023-06-23 17:00:00,78.15
2023-06-23 18:00:00,112.28
2023-06-23 19:00:00,121.08
2023-06-23 20:00:00,126.08
2023-06-23 21:00:00,129.04
2023-06-23 22:00:00,123.05
2023-06-23 23:00:00,114.06
2023-06-24 00:00:00,105.0
2023-06-24 01:00:00,104.07
2023-06-24 02:00:00,92.88
2023-06-24 03:00:00,90.6
2023-06-24 04:00:00,89.55
2023-06-24 05:00:00,86.9
2023-06-24 06:00:00,90.07
2023-06-24 07:00:00,93.35
2023-06-24 08:00:00,90.81
2023-06-24 09:00:00,76.87
2023-06-24 10:00:00,70.07
2023-06-24 11:00:00,61.79
2023-06-24 12:00:00,60.04
2023-06-24 13:00:00,50.01
2023-06-24 14:00:00,50.0
2023-06-24 15:00:00,55.07
2023-06-24 16:00:00,70.03
2023-06-24 17:00:00,84.65
2023-06-24 18:00:00,104.87
2023-06-24 19:00:00,118.81
2023-06-24 20:00:00,125.88
2023-06-24 21:00:00,125.79
2023-06-24 22:00:00,118.49
2023-06-24 23:00:00,111.2
2023-06-25 00:00:00,93.32
2023-06-25 01:00:00,87.68
2023-06-25 02:00:00,80.44
2023-06-25 03:00:00,78.31
2023-06-25 04:00:00,74.19
2023-06-25 05:00:00,74.17
2023-06-25 06:00:00,79.09
2023-06-25 07:00:00,72.95
2023-06-25 08:00:00,84.5
2023-06-25 09:00:00,72.82
2023-06-25 10:00:00,49.9
2023-06-25 11:00:00,34.92
2023-06-25 12:00:00,28.01
2023-06-25 13:00:00,25.64
2023-06-25 14:00:00,20.17
2023-06-25 15:00:00,25.01
2023-06-25 16:00:00,39.93
2023-06-25 17:00:00,90.05
2023-06-25 18:00:00,94.69
2023-06-25 19:00:00,118.06
2023-06-25 20:00:00,123.69
2023-06-25 21:00:00,123.49
2023-06-25 22:00:00,116.09
2023-06-25 23:00:00,101.29
2023-06-26 00:00:00,96.04
2023-06-26 01:00:00,80.09
2023-06-26 02:00:00,75.91
2023-06-26 03:00:00,72.66
2023-06-26 04:00:00,72.03
2023-06-26 05:00:00,76.11
2023-06-26 06:00:00,101.53
2023-06-26 07:00:00,116.09
2023-06-26 08:00:00,110.61
2023-06-26 09:00:00,100.59
2023-06-26 10:00:00,82.85
2023-06-26 11:00:00,74.48
2023-06-26 12:00:00,90.02
2023-06-26 13:00:00,90.02
2023-06-26 14:00:00,90.02
2023-06-26 15:00:00,90.03
2023-06-26 16:00:00,96.88
2023-06-26 17:00:00,97.46
2023-06-26 18:00:00,112.78
2023-06-26 19:00:00,120.0
2023-06-26 20:00:00,124.01
2023-06-26 21:00:00,120.03
2023-06-26 22:00:00,110.25
2023-06-26 23:00:00,100.65
2023-06-27 00:00:00,111.82
2023-06-27 01:00:00,97.97
2023-06-27 02:00:00,97.5
2023-06-27 03:00:00,90.65
2023-06-27 04:00:00,92.11
2023-06-27 05:00:00,102.3
2023-06-27 06:00:00,115.74
2023-06-27 07:00:00,123.2
2023-06-27 08:00:00,120.08
2023-06-27 09:00:00,103.62
2023-06-27 10:00:00,90.77
2023-06-27 11:00:00,89.8
2023-06-27 12:00:00,82.41
2023-06-27 13:00:00,81.72
2023-06-27 14:00:00,79.51
2023-06-27 15:00:00,89.12
2023-06-27 16:00:00,95.43
2023-06-27 17:00:00,104.48
2023-06-27 18:00:00,134.17
2023-06-27 19:00:00,148.65
2023-06-27 20:00:00,158.45
2023-06-27 21:00:00,143.58
2023-06-27 22:00:00,131.52
2023-06-27 23:00:00,118.06
2023-06-28 00:00:00,111.34
2023-06-28 01:00:00,104.94
2023-06-28 02:00:00,91.01
2023-06-28 03:00:00,90.5
2023-06-28 04:00:00,92.05
2023-06-28 05:00:00,97.38
2023-06-28 06:00:00,117.34
2023-06-28 07:00:00,132.02
2023-06-28 08:00:00,127.05
2023-06-28 09:00:00,111.64
2023-06-28 10:00:00,99.15
2023-06-28 11:00:00,97.67
2023-06-28 12:00:00,95.22
2023-06-28 13:00:00,90.47
2023-06-28 14:00:00,90.76
2023-06-28 15:00:00,92.24
2023-06-28 16:00:00,98.63
2023-06-28 17:00:00,104.77
2023-06-28 18:00:00,125.7
2023-06-28 19:00:00,146.59
2023-06-28 20:00:00,159.18
2023-06-28 21:00:00,146.77
2023-06-28 22:00:00,135.08
2023-06-28 23:00:00,125.08
2023-06-29 00:00:00,103.19
2023-06-29 01:00:00,97.29
2023-06-29 02:00:00,90.4
2023-06-29 03:00:00,89.6
2023-06-29 04:00:00,92.16
2023-06-29 05:00:00,97.0
2023-06-29 06:00:00,109.7
2023-06-29 07:00:00,130.66
2023-06-29 08:00:00,119.95
2023-06-29 09:00:00,108.54
2023-06-29 10:00:00,95.95
2023-06-29 11:00:00,90.08
2023-06-29 12:00:00,90.06
2023-06-29 13:00:00,89.93
2023-06-29 14:00:00,91.26
2023-06-29 15:00:00,97.5
2023-06-29 16:00:00,99.66
2023-06-29 17:00:00,109.7
2023-06-29 18:00:00,128.03
2023-06-29 19:00:00,150.26
2023-06-29 20:00:00,158.86
2023-06-29 21:00:00,150.76
2023-06-29 22:00:00,133.97
2023-06-29 23:00:00,120.64
2023-06-30 00:00:00,111.41
2023-06-30 01:00:00,104.71
2023-06-30 02:00:00,93.7
2023-06-30 03:00:00,90.97
2023-06-30 04:00:00,91.09
2023-06-30 05:00:00,98.57
2023-06-30 06:00:00,120.67
2023-06-30 07:00:00,125.83
2023-06-30 08:00:00,125.61
2023-06-30 09:00:00,111.67
2023-06-30 10:00:00,99.66
2023-06-30 11:00:00,97.08
2023-06-30 12:00:00,91.04
2023-06-30 13:00:00,91.04
2023-06-30 14:00:00,90.73
2023-06-30 15:00:00,90.48
2023-06-30 16:00:00,91.55
2023-06-30 17:00:00,104.82
2023-06-30 18:00:00,118.12
2023-06-30 19:00:00,139.5
2023-06-30 20:00:00,139.88
2023-06-30 21:00:00,139.3
2023-06-30 22:00:00,125.71
2023-06-30 23:00:00,111.91
2023-07-01 00:00:00,104.67
2023-07-01 01:00:00,97.75
2023-07-01 02:00:00,90.59
2023-07-01 03:00:00,83.75
2023-07-01 04:00:00,76.87
2023-07-01 05:00:00,76.94
2023-07-01 06:00:00,76.87
2023-07-01 07:00:00,76.77
2023-07-01 08:00:00,70.52
2023-07-01 09:00:00,62.07
2023-07-01 10:00:00,48.61
2023-07-01 11:00:00,40.05
2023-07-01 12:00:00,40.05
2023-07-01 13:00:00,34.33
2023-07-01 14:00:00,27.25
2023-07-01 15:00:00,27.15
2023-07-01 16:00:00,31.07
2023-07-01 17:00:00,55.31
2023-07-01 18:00:00,77.06
2023-07-01 19:00:00,90.22
2023-07-01 20:00:00,97.69
2023-07-01 21:00:00,111.65
2023-07-01 22:00:00,104.26
2023-07-01 23:00:00,89.58
2023-07-02 00:00:00,70.62
2023-07-02 01:00:00,53.21
2023-07-02 02:00:00,43.69
2023-07-02 03:00:00,35.5
2023-07-02 04:00:00,35.06
2023-07-02 05:00:00,30.64
2023-07-02 06:00:00,16.28
2023-07-02 07:00:00,11.13
2023-07-02 08:00:00,3.93
2023-07-02 09:00:00,0.99
2023-07-02 10:00:00,0.99
2023-07-02 11:00:00,0.99
2023-07-02 12:00:00,0.99
2023-07-02 13:00:00,0.99
2023-07-02 14:00:00,0.99
2023-07-02 15:00:00,0.99
2023-07-02 16:00:00,1.03
2023-07-02 17:00:00,5.18
2023-07-02 18:00:00,43.01
2023-07-02 19:00:00,85.28
2023-07-02 20:00:00,107.06
2023-07-02 21:00:00,135.21
2023-07-02 22:00:00,122.9
2023-07-02 23:00:00,107.11
2023-07-03 00:00:00,74.94
2023-07-03 01:00:00,64.55
2023-07-03 02:00:00,51.86
2023-07-03 03:00:00,46.0
2023-07-03 04:00:00,45.19
2023-07-03 05:00:00,79.01
2023-07-03 06:00:00,88.03
2023-07-03 07:00:00,103.1
2023-07-03 08:00:00,91.94
2023-07-03 09:00:00,73.18
2023-07-03 10:00:00,81.41
2023-07-03 11:00:00,90.05
2023-07-03 12:00:00,90.06
2023-07-03 13:00:00,90.05
2023-07-03 14:00:00,90.05
2023-07-03 15:00:00,83.8
2023-07-03 16:00:00,90.05
2023-07-03 17:00:00,97.65
2023-07-03 18:00:00,108.27
2023-07-03 19:00:00,129.75
2023-07-03 20:00:00,133.78
2023-07-03 21:00:00,129.56
2023-07-03 22:00:00,117.56
2023-07-03 23:00:00,106.0
2023-07-04 00:00:00,125.09
2023-07-04 01:00:00,80.01
2023-07-04 02:00:00,71.04
2023-07-04 03:00:00,63.17
2023-07-04 04:00:00,66.09
2023-07-04 05:00:00,74.09
2023-07-04 06:00:00,97.64
2023-07-04 07:00:00,115.78
2023-07-04 08:00:00,111.73
2023-07-04 09:00:00,101.69
2023-07-04 10:00:00,107.45
2023-07-04 11:00:00,107.45
