Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2020-02-02 14:00:00,18.53,19.14,19.06,19.2,18.88,19.03,18.85,19.02
2020-02-02 15:00:00,20.02,20.57,20.52,20.72,20.35,20.5,20.6,20.53
2020-02-02 16:00:00,21.58,22.09,22.0,22.17,21.83,22.01,21.93,22.06
2020-02-02 17:00:00,30.05,30.77,30.69,30.84,30.45,30.71,30.34,30.73
2020-02-02 18:00:00,28.21,28.93,28.83,29.0,28.59,28.83,28.55,28.8
2020-02-02 19:00:00,23.78,24.33,24.27,24.4,24.08,24.28,24.24,24.26
2020-02-02 20:00:00,20.14,20.51,20.55,20.65,20.37,20.54,20.45,20.55
2020-02-02 21:00:00,19.54,19.83,19.93,19.98,19.82,19.95,19.95,19.94
2020-02-02 22:00:00,18.26,18.54,18.73,18.69,18.61,18.84,18.45,18.7
2020-02-02 23:00:00,17.02,17.28,17.46,17.43,17.34,17.55,17.34,17.41
2020-02-03 00:00:00,17.94,18.03,18.4,18.35,18.25,18.47,18.27,18.36
2020-02-03 01:00:00,17.83,17.83,18.22,18.16,18.09,18.3,17.97,18.22
2020-02-03 02:00:00,17.89,17.8,18.24,18.16,18.11,18.32,18.01,18.27
2020-02-03 03:00:00,17.79,17.62,18.09,17.99,17.98,18.18,17.88,18.15
2020-02-03 04:00:00,17.9,18.01,18.39,18.31,18.22,18.45,18.01,18.38
2020-02-03 05:00:00,22.86,23.2,23.67,23.53,23.39,23.72,23.26,23.54
2020-02-03 06:00:00,30.76,31.19,31.74,31.53,31.43,31.81,31.04,31.57
2020-02-03 07:00:00,34.81,35.12,35.66,35.61,35.44,35.72,34.78,35.62
2020-02-03 08:00:00,24.75,25.0,25.26,25.33,25.17,25.34,24.95,25.27
2020-02-03 09:00:00,22.2,22.24,22.58,22.63,22.51,22.64,22.18,22.63
2020-02-03 10:00:00,19.68,19.74,20.1,20.13,20.03,20.15,19.72,20.1
2020-02-03 11:00:00,17.84,17.75,18.07,18.05,18.06,18.14,17.67,18.13
2020-02-03 12:00:00,15.99,15.72,16.14,16.09,16.18,16.22,15.78,16.2
2020-02-03 13:00:00,15.88,15.54,16.01,15.95,16.08,16.12,15.8,16.08
2020-02-03 14:00:00,16.13,15.8,16.27,16.21,16.31,16.36,15.93,16.34
2020-02-03 15:00:00,17.85,17.72,18.14,18.04,18.12,18.22,17.7,18.17
2020-02-03 16:00:00,17.82,17.6,18.08,17.95,18.02,18.15,17.62,18.1
2020-02-03 17:00:00,29.62,29.16,29.99,29.91,29.92,30.14,29.73,30.18
2020-02-03 18:00:00,25.77,25.52,26.07,26.01,26.02,26.19,25.78,26.18
2020-02-03 19:00:00,22.57,22.27,22.85,22.73,22.8,22.97,22.33,22.95
2020-02-03 20:00:00,18.91,18.54,19.11,19.04,19.08,19.21,18.86,19.19
2020-02-03 21:00:00,18.71,18.38,18.96,18.87,18.99,19.09,18.67,19.04
2020-02-03 22:00:00,15.16,14.77,15.25,15.16,15.38,15.39,15.15,15.33
2020-02-03 23:00:00,15.88,15.57,16.12,16.0,16.19,16.3,15.83,16.17
2020-02-04 00:00:00,16.11,15.83,16.34,16.25,16.33,16.49,16.28,16.41
2020-02-04 01:00:00,16.62,16.38,16.84,16.77,16.81,16.98,16.7,16.96
2020-02-04 02:00:00,16.2,15.92,16.4,16.34,16.39,16.54,16.44,16.52
2020-02-04 03:00:00,16.16,15.92,16.35,16.29,16.33,16.49,16.36,16.45
2020-02-04 04:00:00,16.03,15.94,16.31,16.27,16.27,16.43,16.3,16.39
2020-02-04 05:00:00,19.56,19.97,20.18,20.15,20.0,20.27,19.87,20.13
2020-02-04 06:00:00,22.2,22.89,22.9,22.86,22.75,23.04,22.56,22.89
2020-02-04 07:00:00,27.68,28.92,28.66,28.85,28.42,28.78,28.43,28.59
2020-02-04 08:00:00,23.16,24.26,23.99,24.15,23.77,24.04,23.75,23.93
2020-02-04 09:00:00,22.87,24.18,23.7,24.03,23.43,23.65,23.73,23.62
2020-02-04 10:00:00,25.04,26.3,25.92,26.3,25.66,25.88,26.03,25.85
2020-02-04 11:00:00,25.39,26.7,26.29,26.67,26.0,26.24,26.35,26.23
2020-02-04 12:00:00,24.95,26.21,25.76,26.12,25.48,25.71,25.83,25.72
2020-02-04 13:00:00,21.34,22.38,22.07,22.36,21.8,22.0,22.13,21.99
2020-02-04 14:00:00,21.14,22.22,21.91,22.17,21.63,21.84,21.91,21.81
2020-02-04 15:00:00,20.57,21.84,21.44,21.63,21.15,21.37,21.31,21.28
2020-02-04 16:00:00,25.04,26.4,26.01,26.3,25.74,26.0,26.07,25.89
2020-02-04 17:00:00,30.02,31.55,31.15,31.39,30.87,31.16,30.91,31.01
2020-02-04 18:00:00,27.1,28.45,28.12,28.3,27.84,28.14,27.87,27.95
2020-02-04 19:00:00,24.71,25.73,25.5,25.59,25.32,25.55,25.0,25.43
2020-02-04 20:00:00,21.13,21.83,21.86,21.89,21.81,21.99,21.46,21.76
2020-02-04 21:00:00,18.0,18.54,18.52,18.57,18.46,18.59,18.3,18.47
2020-02-04 22:00:00,16.91,17.23,17.32,17.37,17.32,17.38,17.15,17.31
2020-02-04 23:00:00,16.15,16.35,16.55,16.48,16.55,16.7,16.27,16.54
2020-02-05 00:00:00,12.94,12.88,13.25,13.06,13.26,13.32,12.87,13.17
2020-02-05 01:00:00,10.6,10.46,10.79,10.65,10.81,10.86,10.54,10.77
2020-02-05 02:00:00,10.6,10.47,10.79,10.66,10.81,10.86,10.56,10.78
2020-02-05 03:00:00,10.57,10.44,10.78,10.65,10.8,10.85,10.62,10.76
2020-02-05 04:00:00,12.47,12.33,12.74,12.57,12.75,12.8,12.51,12.7
2020-02-05 05:00:00,15.4,15.39,15.88,15.67,15.84,15.94,15.4,15.76
2020-02-05 06:00:00,19.81,20.23,20.83,20.49,20.63,20.87,19.88,20.55
2020-02-05 07:00:00,29.61,30.34,31.23,30.86,30.88,31.27,30.09,30.77
2020-02-05 08:00:00,22.22,22.81,23.31,23.09,22.85,23.19,22.3,22.98
2020-02-05 09:00:00,19.89,20.39,20.87,20.79,20.41,20.73,20.38,20.58
2020-02-05 10:00:00,24.37,25.19,25.63,25.59,25.0,25.4,24.81,25.26
2020-02-05 11:00:00,22.7,23.5,23.86,23.82,23.29,23.65,23.05,23.51
2020-02-05 12:00:00,19.55,20.25,20.54,20.49,20.07,20.38,19.81,20.27
2020-02-05 13:00:00,19.53,20.13,20.47,20.44,20.02,20.31,19.96,20.19
2020-02-05 14:00:00,19.71,20.42,20.7,20.69,20.22,20.52,20.18,20.39
2020-02-05 15:00:00,22.92,23.85,24.09,24.03,23.47,23.86,23.36,23.73
2020-02-05 16:00:00,26.96,28.26,28.45,28.45,27.64,28.15,27.67,27.97
2020-02-05 17:00:00,31.14,32.77,32.91,32.8,32.04,32.6,31.92,32.33
2020-02-05 18:00:00,31.67,33.29,33.44,33.35,32.57,33.14,32.47,32.8
2020-02-05 19:00:00,29.53,31.19,31.25,31.16,30.35,30.94,30.03,30.65
2020-02-05 20:00:00,28.54,30.07,30.1,30.08,29.26,29.8,29.2,29.6
2020-02-05 21:00:00,23.7,25.06,24.91,24.99,24.22,24.64,24.4,24.56
2020-02-05 22:00:00,21.29,22.41,22.37,22.39,21.98,22.22,21.86,22.09
2020-02-05 23:00:00,21.06,22.19,22.26,22.2,21.81,22.17,21.6,21.93
2020-02-06 00:00:00,17.42,18.27,18.25,18.19,17.95,18.23,17.7,18.04
2020-02-06 01:00:00,17.24,17.95,17.99,17.93,17.74,17.97,17.47,17.81
2020-02-06 02:00:00,17.08,17.82,17.8,17.73,17.56,17.78,17.26,17.62
2020-02-06 03:00:00,17.18,17.96,17.94,17.88,17.69,17.92,17.41,17.74
2020-02-06 04:00:00,17.1,18.04,17.96,17.91,17.66,17.93,17.4,17.73
2020-02-06 05:00:00,19.93,21.22,21.1,21.06,20.65,21.02,20.39,20.76
2020-02-06 06:00:00,23.53,25.0,24.84,24.74,24.21,24.72,23.86,24.48
2020-02-06 07:00:00,28.52,30.44,30.1,30.16,29.22,29.88,29.34,29.63
2020-02-06 08:00:00,28.19,29.93,29.7,29.75,28.81,29.36,28.72,29.25
2020-02-06 09:00:00,28.83,30.73,30.41,30.64,29.47,30.01,29.91,29.93
2020-02-06 10:00:00,30.45,32.48,32.03,32.27,31.08,31.6,31.57,31.58
2020-02-06 11:00:00,28.35,29.95,29.7,29.88,28.88,29.35,29.07,29.35
2020-02-06 12:00:00,26.75,28.46,28.07,28.25,27.27,27.71,27.46,27.72
2020-02-06 13:00:00,26.75,28.47,28.08,28.27,27.28,27.73,27.72,27.73
2020-02-06 14:00:00,26.2,27.85,27.46,27.67,26.7,27.14,27.17,27.14
2020-02-06 15:00:00,26.52,28.03,27.77,27.88,27.02,27.47,27.48,27.44
2020-02-06 16:00:00,28.3,29.88,29.72,29.8,28.93,29.43,29.08,29.33
2020-02-06 17:00:00,29.28,30.98,30.76,30.73,29.93,30.45,30.12,30.32
2020-02-06 18:00:00,26.87,28.26,28.13,28.11,27.41,27.87,27.31,27.76
2020-02-06 19:00:00,25.63,27.34,27.05,27.14,26.23,26.71,26.09,26.57
2020-02-06 20:00:00,22.98,24.39,24.23,24.27,23.51,23.95,23.57,23.81
2020-02-06 21:00:00,25.68,27.26,27.08,27.12,26.51,26.82,26.04,26.64
2020-02-06 22:00:00,16.93,17.89,17.84,17.91,17.49,17.66,17.47,17.56
2020-02-06 23:00:00,16.32,16.87,17.03,16.99,16.78,16.99,16.5,16.82
2020-02-07 00:00:00,16.62,17.28,17.35,17.4,17.04,17.28,16.99,17.17
2020-02-07 01:00:00,16.73,17.32,17.41,17.49,17.09,17.34,17.27,17.26
2020-02-07 02:00:00,16.55,17.05,17.17,17.23,16.88,17.11,16.89,17.04
2020-02-07 03:00:00,16.5,16.96,17.1,17.16,16.84,17.04,16.8,16.97
2020-02-07 04:00:00,16.29,16.79,16.94,16.99,16.68,16.89,16.6,16.8
2020-02-07 05:00:00,16.67,17.49,17.51,17.55,17.17,17.44,17.04,17.25
2020-02-07 06:00:00,26.59,27.9,27.94,27.96,27.22,27.79,27.12,27.56
2020-02-07 07:00:00,28.15,29.65,29.63,29.7,28.77,29.39,28.94,29.18
2020-02-07 08:00:00,28.29,29.61,29.77,29.89,28.88,29.43,28.92,29.3
2020-02-07 09:00:00,29.31,30.76,30.88,31.16,29.93,30.45,30.51,30.35
2020-02-07 10:00:00,33.5,35.17,35.29,35.64,34.16,34.77,34.89,34.66
2020-02-07 11:00:00,32.59,34.24,34.33,34.68,33.27,33.83,33.93,33.72
2020-02-07 12:00:00,29.39,30.37,30.79,31.02,29.89,30.41,30.24,30.37
2020-02-07 13:00:00,27.32,28.1,28.56,28.77,27.81,28.24,28.32,28.19
2020-02-07 14:00:00,23.21,23.96,24.32,24.48,23.69,24.06,24.07,23.98
2020-02-07 15:00:00,23.18,24.01,24.33,24.4,23.68,24.07,23.76,23.97
2020-02-07 16:00:00,28.14,28.91,29.46,29.44,28.69,29.16,28.84,29.04
2020-02-07 17:00:00,34.66,35.24,36.2,36.09,35.29,35.86,35.1,35.73
2020-02-07 18:00:00,31.34,31.98,32.65,32.57,31.82,32.33,31.88,32.24
2020-02-07 19:00:00,30.81,30.97,32.02,31.84,31.25,31.76,30.96,31.68
2020-02-07 20:00:00,30.2,30.02,31.32,31.12,30.68,31.15,30.66,31.01
2020-02-07 21:00:00,21.52,21.73,22.38,22.31,21.92,22.25,22.03,22.14
2020-02-07 22:00:00,22.41,22.44,23.26,23.22,22.9,23.13,22.88,23.04
2020-02-07 23:00:00,22.61,22.62,23.61,23.46,23.29,23.64,22.88,23.33
2020-02-08 00:00:00,25.0,25.6,26.25,26.17,25.86,26.27,25.64,25.92
2020-02-08 01:00:00,25.0,25.37,26.2,26.12,25.82,26.22,25.44,25.95
2020-02-08 02:00:00,25.76,26.09,26.98,26.92,26.59,26.99,26.27,26.75
2020-02-08 03:00:00,25.99,26.4,27.23,27.18,26.83,27.24,26.72,26.99
2020-02-08 04:00:00,25.3,25.77,26.54,26.49,26.14,26.54,25.97,26.27
2020-02-08 05:00:00,25.82,26.76,27.23,27.18,26.79,27.22,26.32,26.86
2020-02-08 06:00:00,27.91,28.81,29.42,29.42,28.84,29.35,28.68,29.03
2020-02-08 07:00:00,31.82,33.31,33.53,33.55,32.92,33.49,32.28,33.03
2020-02-08 08:00:00,29.88,30.98,31.4,31.33,30.88,31.3,30.3,30.91
2020-02-08 09:00:00,27.07,28.15,28.4,28.38,27.95,28.26,27.26,27.99
2020-02-08 10:00:00,25.62,26.44,26.67,26.56,26.52,26.67,25.64,26.38
2020-02-08 11:00:00,24.55,25.18,25.5,25.39,25.35,25.49,24.56,25.24
2020-02-08 12:00:00,22.68,23.01,23.41,23.29,23.31,23.41,22.58,23.21
2020-02-08 13:00:00,21.97,22.18,22.56,22.43,22.49,22.58,21.76,22.4
2020-02-08 14:00:00,22.42,22.78,23.1,23.0,22.93,23.05,22.5,22.91
2020-02-08 15:00:00,25.82,26.47,26.89,26.76,26.6,26.79,26.09,26.59
2020-02-08 16:00:00,26.72,27.32,27.99,27.82,27.64,27.91,26.95,27.58
2020-02-08 17:00:00,38.53,39.83,40.48,40.22,39.95,40.37,39.05,39.84
2020-02-08 18:00:00,38.58,39.84,40.51,40.19,39.97,40.39,39.05,39.86
2020-02-08 19:00:00,37.18,38.34,38.97,38.64,38.45,38.85,37.61,38.39
2020-02-08 20:00:00,33.78,34.68,35.38,35.09,34.91,35.3,34.02,34.9
2020-02-08 21:00:00,27.85,29.07,29.19,29.06,28.79,29.09,28.39,28.74
2020-02-08 22:00:00,25.59,26.34,26.75,26.65,26.67,26.72,25.94,26.41
2020-02-08 23:00:00,25.58,26.53,26.88,26.72,26.73,26.95,26.17,26.45
2020-02-09 00:00:00,24.74,26.21,26.18,26.11,25.92,26.18,25.4,25.72
2020-02-09 01:00:00,22.47,23.75,23.73,23.68,23.52,23.74,23.07,23.34
2020-02-09 02:00:00,23.7,25.22,25.11,25.04,24.95,25.17,24.11,24.66
2020-02-09 03:00:00,24.77,26.35,26.26,26.2,26.07,26.31,25.27,25.78
2020-02-09 04:00:00,25.99,27.79,27.6,27.57,27.38,27.64,26.75,27.07
2020-02-09 05:00:00,31.12,33.27,33.08,33.05,32.77,33.08,32.11,32.41
2020-02-09 06:00:00,23.67,25.19,25.0,25.01,24.68,25.0,24.35,24.57
2020-02-09 07:00:00,26.07,27.97,27.64,27.72,27.19,27.61,26.91,27.12
2020-02-09 08:00:00,27.87,29.79,29.5,29.49,29.02,29.37,28.54,28.92
2020-02-09 09:00:00,28.13,30.22,29.73,29.77,29.26,29.59,28.72,29.17
2020-02-09 10:00:00,24.1,25.64,25.32,25.35,25.0,25.23,24.59,24.91
2020-02-09 11:00:00,23.28,24.5,24.36,24.39,24.08,24.3,23.58,24.0
2020-02-09 12:00:00,22.94,24.16,24.02,24.03,23.74,23.96,23.2,23.66
2020-02-09 13:00:00,21.76,22.98,22.84,22.85,22.57,22.78,22.05,22.49
2020-02-09 14:00:00,21.63,22.9,22.78,22.79,22.48,22.7,22.18,22.38
2020-02-09 15:00:00,21.84,23.13,23.0,23.0,22.61,22.86,22.22,22.6
2020-02-09 16:00:00,25.44,26.83,26.76,26.83,26.26,26.6,26.25,26.34
2020-02-09 17:00:00,36.96,39.01,39.06,38.97,38.63,38.94,37.52,38.46
2020-02-09 18:00:00,32.55,34.23,34.29,34.24,33.58,34.04,33.29,33.72
2020-02-09 19:00:00,24.03,24.96,25.15,25.01,24.74,25.03,24.17,24.8
2020-02-09 20:00:00,23.05,24.16,24.19,24.2,23.64,23.98,23.32,23.82
2020-02-09 21:00:00,21.89,23.16,23.07,23.08,22.55,22.87,22.36,22.62
2020-02-09 22:00:00,20.2,21.06,21.04,21.04,20.71,20.9,20.44,20.72
2020-02-09 23:00:00,20.2,20.97,21.07,21.02,20.73,21.02,20.27,20.75
2020-02-10 00:00:00,18.07,18.61,18.73,18.66,18.49,18.7,18.08,18.5
2020-02-10 01:00:00,17.33,17.86,17.92,17.87,17.69,17.89,17.35,17.72
2020-02-10 02:00:00,15.88,16.32,16.4,16.35,16.2,16.38,15.88,16.22
2020-02-10 03:00:00,15.9,16.47,16.48,16.43,16.33,16.51,15.89,16.28
2020-02-10 04:00:00,17.49,18.2,18.18,18.13,17.99,18.21,17.65,17.94
2020-02-10 05:00:00,19.54,20.61,20.56,20.48,20.24,20.56,19.79,20.18
2020-02-10 06:00:00,22.64,24.21,24.1,23.99,23.7,24.09,22.82,23.59
2020-02-10 07:00:00,30.49,32.65,32.46,32.24,31.94,32.47,30.98,31.72
2020-02-10 08:00:00,36.96,39.5,39.33,39.16,38.67,39.19,37.67,38.46
2020-02-10 09:00:00,33.54,36.01,35.71,35.63,35.07,35.51,34.01,34.92
2020-02-10 10:00:00,33.61,35.85,35.65,35.59,35.07,35.48,34.4,34.91
2020-02-10 11:00:00,33.56,35.76,35.58,35.55,35.01,35.36,33.98,34.85
2020-02-10 12:00:00,32.98,35.13,34.97,34.92,34.42,34.81,33.52,34.27
2020-02-10 13:00:00,31.57,33.62,33.53,33.46,33.01,33.38,32.15,32.85
2020-02-10 14:00:00,24.54,26.19,26.07,26.03,25.67,25.95,25.22,25.53
2020-02-10 15:00:00,25.04,26.78,26.59,26.52,26.19,26.48,25.5,26.04
2020-02-10 16:00:00,23.23,24.81,24.56,24.46,24.15,24.45,23.44,24.07
2020-02-10 17:00:00,34.65,36.71,36.65,36.52,36.07,36.53,35.07,35.94
2020-02-10 18:00:00,31.56,33.28,33.31,33.19,32.78,33.19,32.25,32.65
2020-02-10 19:00:00,24.54,25.65,25.83,25.68,25.49,25.81,24.97,25.36
2020-02-10 20:00:00,21.6,22.49,22.73,22.63,22.4,22.67,22.08,22.31
2020-02-10 21:00:00,20.65,21.66,21.73,21.66,21.47,21.68,21.13,21.34
2020-02-10 22:00:00,20.03,20.84,20.99,20.99,20.68,20.88,20.3,20.64
2020-02-10 23:00:00,16.79,17.22,17.41,17.36,17.25,17.39,16.98,17.17
2020-02-11 00:00:00,14.84,15.33,15.41,15.4,15.26,15.39,14.96,15.21
2020-02-11 01:00:00,14.26,14.75,14.78,14.79,14.62,14.74,14.51,14.62
2020-02-11 02:00:00,14.27,14.81,14.81,14.82,14.64,14.76,14.4,14.64
2020-02-11 03:00:00,14.26,14.81,14.77,14.8,14.55,14.68,14.38,14.61
2020-02-11 04:00:00,15.18,15.94,15.81,15.86,15.56,15.71,15.49,15.6
2020-02-11 05:00:00,17.22,18.49,18.23,18.29,17.84,18.07,17.53,17.86
2020-02-11 06:00:00,24.48,26.65,26.12,26.36,25.43,25.76,25.45,25.57
2020-02-11 07:00:00,30.42,33.16,32.51,32.76,31.57,32.05,31.53,31.78
2020-02-11 08:00:00,30.41,33.29,32.64,32.93,31.66,32.16,31.61,31.81
2020-02-11 09:00:00,30.81,33.61,32.94,33.25,32.01,32.47,31.99,32.17
2020-02-11 10:00:00,29.1,31.65,31.1,31.39,30.23,30.65,30.2,30.37
2020-02-11 11:00:00,29.35,31.73,31.27,31.53,30.4,30.81,30.16,30.6
2020-02-11 12:00:00,28.37,30.64,30.2,30.45,29.36,29.76,29.38,29.56
2020-02-11 13:00:00,28.35,30.52,30.17,30.42,29.34,29.77,29.37,29.55
2020-02-11 14:00:00,25.04,27.02,26.65,26.88,25.92,26.3,25.97,26.08
2020-02-11 15:00:00,23.18,25.12,24.68,24.87,24.0,24.36,24.04,24.14
2020-02-11 16:00:00,28.34,30.72,30.19,30.44,29.18,29.77,29.43,29.51
2020-02-11 17:00:00,30.63,33.05,32.63,32.84,31.59,32.2,31.72,31.91
2020-02-11 18:00:00,28.44,30.49,30.21,30.42,29.26,29.81,29.46,29.56
2020-02-11 19:00:00,24.55,26.08,25.96,26.1,25.19,25.67,25.34,25.45
2020-02-11 20:00:00,21.72,22.89,22.88,23.0,22.28,22.67,22.37,22.47
2020-02-11 21:00:00,20.02,21.12,21.12,21.14,20.83,21.05,20.38,20.75
2020-02-11 22:00:00,17.6,18.2,18.39,18.36,18.13,18.3,17.73,18.1
2020-02-11 23:00:00,16.72,16.95,17.32,17.23,17.16,17.36,16.84,17.11
2020-02-12 00:00:00,15.16,15.25,15.66,15.54,15.59,15.69,15.27,15.51
2020-02-12 01:00:00,12.92,12.81,13.24,13.14,13.19,13.28,12.95,13.16
2020-02-12 02:00:00,10.47,10.43,10.74,10.64,10.7,10.77,10.42,10.67
2020-02-12 03:00:00,10.64,10.6,10.92,10.78,10.89,10.95,10.6,10.85
2020-02-12 04:00:00,12.42,12.33,12.75,12.58,12.71,12.79,12.36,12.68
2020-02-12 05:00:00,15.5,15.62,16.15,15.93,16.02,16.16,15.56,15.94
2020-02-12 06:00:00,26.11,26.99,27.55,27.28,27.06,27.41,26.45,27.08
2020-02-12 07:00:00,28.23,29.1,29.78,29.62,29.29,29.68,28.54,29.23
2020-02-12 08:00:00,20.58,21.31,21.69,21.61,21.31,21.58,20.82,21.26
2020-02-12 09:00:00,16.85,17.29,17.72,17.62,17.47,17.65,16.96,17.39
2020-02-12 10:00:00,16.61,17.21,17.48,17.39,17.24,17.41,16.7,17.15
2020-02-12 11:00:00,16.38,16.83,17.13,17.05,16.93,17.08,16.41,16.84
2020-02-12 12:00:00,16.09,16.47,16.74,16.68,16.52,16.69,16.08,16.48
2020-02-12 13:00:00,16.07,16.53,16.77,16.72,16.53,16.7,16.12,16.5
2020-02-12 14:00:00,16.05,16.68,16.81,16.78,16.55,16.74,16.25,16.51
2020-02-12 15:00:00,16.51,17.27,17.41,17.35,17.1,17.32,16.64,17.05
2020-02-12 16:00:00,19.64,20.72,20.75,20.77,20.28,20.62,19.99,20.32
2020-02-12 17:00:00,29.74,31.14,31.44,31.39,30.69,31.24,30.09,30.8
2020-02-12 18:00:00,27.69,28.88,29.24,29.2,28.53,29.07,28.06,28.63
2020-02-12 19:00:00,23.67,24.59,24.94,24.95,24.36,24.79,24.3,24.43
2020-02-12 20:00:00,19.11,19.58,20.08,20.07,19.66,20.0,19.61,19.71
2020-02-12 21:00:00,17.98,18.4,18.94,18.9,18.64,18.85,18.43,18.59
2020-02-12 22:00:00,16.31,16.43,16.96,16.89,16.9,16.92,16.47,16.73
2020-02-12 23:00:00,15.93,16.01,16.51,16.4,16.45,16.56,16.03,16.32
2020-02-13 00:00:00,12.34,12.35,12.69,12.6,12.62,12.7,12.29,12.57
2020-02-13 01:00:00,13.2,13.1,13.5,13.41,13.44,13.52,13.13,13.41
2020-02-13 02:00:00,12.72,12.63,13.01,12.93,12.96,13.03,12.67,12.94
2020-02-13 03:00:00,12.98,12.95,13.3,13.23,13.24,13.31,12.95,13.22
2020-02-13 04:00:00,13.03,13.22,13.41,13.37,13.34,13.42,13.02,13.3
2020-02-13 05:00:00,15.81,16.52,16.55,16.55,16.32,16.5,15.99,16.29
2020-02-13 06:00:00,17.73,19.0,18.75,18.76,18.32,18.61,18.02,18.39
2020-02-13 07:00:00,19.56,21.02,20.78,20.83,20.14,20.5,20.15,20.35
2020-02-13 08:00:00,21.23,22.93,22.55,22.73,21.78,22.21,22.01,22.06
2020-02-13 09:00:00,22.69,24.67,24.15,24.34,23.31,23.76,23.29,23.61
2020-02-13 10:00:00,27.94,30.3,29.68,29.8,28.9,29.3,28.82,29.04
2020-02-13 11:00:00,26.8,29.1,28.5,28.58,27.76,28.15,27.56,27.88
2020-02-13 12:00:00,26.09,28.35,27.73,27.84,27.0,27.37,26.86,27.14
2020-02-13 13:00:00,29.52,32.02,31.36,31.42,30.58,30.98,30.32,30.69
2020-02-13 14:00:00,26.17,28.35,27.79,27.84,27.11,27.47,26.9,27.19
2020-02-13 15:00:00,24.77,26.75,26.3,26.34,25.68,26.01,25.51,25.73
2020-02-13 16:00:00,25.71,27.64,27.36,27.32,26.72,27.08,26.41,26.74
2020-02-13 17:00:00,31.49,34.09,33.62,33.54,32.8,33.28,32.22,32.81
2020-02-13 18:00:00,31.44,33.8,33.47,33.4,32.68,33.15,31.95,32.71
2020-02-13 19:00:00,30.42,32.55,32.3,32.28,31.58,32.0,31.05,31.6
2020-02-13 20:00:00,25.17,26.78,26.63,26.6,26.1,26.42,25.87,26.1
2020-02-13 21:00:00,21.53,22.73,22.72,22.57,22.56,22.64,21.73,22.33
2020-02-13 22:00:00,19.54,20.64,20.69,20.6,20.55,20.62,19.76,20.31
2020-02-13 23:00:00,19.15,19.74,20.09,19.9,20.0,20.15,19.17,19.78
2020-02-14 00:00:00,18.56,18.8,19.2,19.07,19.07,19.2,18.56,19.01
2020-02-14 01:00:00,17.42,17.49,17.93,17.79,17.83,17.95,17.34,17.77
2020-02-14 02:00:00,15.66,15.72,16.09,15.98,16.01,16.11,15.55,15.97
2020-02-14 03:00:00,14.9,15.0,15.33,15.22,15.25,15.34,14.79,15.21
2020-02-14 04:00:00,17.38,17.57,17.95,17.82,17.84,17.96,17.29,17.78
2020-02-14 05:00:00,21.34,22.15,22.39,22.31,22.05,22.32,21.73,22.05
2020-02-14 06:00:00,25.76,26.9,26.91,26.81,26.36,26.77,26.11,26.56
2020-02-14 07:00:00,27.36,27.95,28.36,28.11,27.89,28.3,27.65,28.06
2020-02-14 08:00:00,26.48,27.16,27.54,27.22,27.05,27.47,26.45,27.19
2020-02-14 09:00:00,21.11,21.27,21.56,21.43,21.38,21.64,21.13,21.51
2020-02-14 10:00:00,27.4,27.66,28.03,27.9,28.06,28.18,27.4,27.88
2020-02-14 11:00:00,25.46,25.22,25.61,25.52,25.9,25.88,25.0,25.7
2020-02-14 12:00:00,25.09,25.0,25.35,25.25,25.61,25.63,24.89,25.4
2020-02-14 13:00:00,24.69,24.61,24.99,24.87,25.24,25.25,24.32,25.02
2020-02-14 14:00:00,25.39,25.22,25.66,25.54,25.94,25.95,25.0,25.71
2020-02-14 15:00:00,27.59,28.03,28.17,28.06,28.28,28.43,27.34,28.1
2020-02-14 16:00:00,30.62,30.5,31.08,30.86,31.34,31.47,30.44,31.18
2020-02-14 17:00:00,42.08,42.15,42.96,42.63,43.26,43.52,41.49,43.0
2020-02-14 18:00:00,42.6,42.75,43.47,43.14,43.81,44.05,41.95,43.45
2020-02-14 19:00:00,38.31,38.15,38.89,38.79,39.26,39.46,38.4,38.99
2020-02-14 20:00:00,35.06,35.01,35.72,35.69,36.0,36.19,35.09,35.77
2020-02-14 21:00:00,32.55,32.6,32.95,33.02,33.27,33.39,32.91,33.11
2020-02-14 22:00:00,29.94,30.14,30.37,30.44,30.62,30.73,30.34,30.53
2020-02-14 23:00:00,30.28,30.1,30.59,30.48,30.86,31.12,30.11,30.79
2020-02-15 00:00:00,30.73,31.38,31.5,31.54,31.54,31.96,31.31,31.56
2020-02-15 01:00:00,27.39,28.05,28.1,28.11,28.14,28.53,27.82,28.13
2020-02-15 02:00:00,28.06,28.79,28.74,28.76,28.78,29.16,28.49,28.77
2020-02-15 03:00:00,28.62,29.33,29.29,29.35,29.35,29.73,29.12,29.35
2020-02-15 04:00:00,27.72,28.54,28.51,28.54,28.52,28.91,28.2,28.52
2020-02-15 05:00:00,31.35,32.28,32.29,32.35,32.32,32.76,32.02,32.29
2020-02-15 06:00:00,29.31,30.0,30.04,29.99,30.27,30.58,29.38,30.06
2020-02-15 07:00:00,32.09,32.97,32.99,32.9,33.2,33.57,32.13,32.9
2020-02-15 08:00:00,32.01,32.76,32.87,32.79,33.03,33.31,31.99,32.76
2020-02-15 09:00:00,28.68,29.42,29.24,29.3,29.41,29.57,28.69,29.27
