Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2025-02-07 02:00:00,95.96,98.63,99.93,99.89,99.43,99.87,96.2,98.71
2025-02-07 03:00:00,95.47,98.12,99.47,99.4,98.93,99.43,96.04,98.25
2025-02-07 04:00:00,99.2,100.61,103.25,103.26,102.93,103.38,99.65,102.12
2025-02-07 05:00:00,107.46,110.41,112.45,112.68,111.69,112.25,108.27,110.91
2025-02-07 06:00:00,111.02,113.42,116.05,116.31,114.12,115.64,111.92,114.44
2025-02-07 07:00:00,144.59,147.19,151.09,151.51,148.58,150.54,145.38,148.91
2025-02-07 08:00:00,114.74,116.07,119.9,119.85,117.85,119.43,115.53,118.12
2025-02-07 09:00:00,110.76,109.37,114.84,114.59,113.28,114.56,110.61,113.55
2025-02-07 10:00:00,105.26,102.36,108.31,107.86,107.16,108.13,104.96,107.29
2025-02-07 11:00:00,104.14,101.17,107.24,106.82,105.9,107.02,103.48,106.27
2025-02-07 12:00:00,95.53,93.06,98.24,97.95,96.87,98.01,94.96,97.39
2025-02-07 13:00:00,95.18,92.71,98.09,97.79,96.7,97.87,94.75,97.21
2025-02-07 14:00:00,103.26,99.5,106.63,106.2,105.4,106.59,103.42,105.7
2025-02-07 15:00:00,105.85,104.45,110.01,109.75,108.8,109.97,105.98,108.66
2025-02-07 16:00:00,114.42,112.62,118.74,118.43,117.17,118.76,115.04,117.21
2025-02-07 17:00:00,158.55,158.63,166.52,166.4,163.97,166.27,159.18,163.86
2025-02-07 18:00:00,155.35,155.35,163.42,162.88,160.74,163.25,155.79,160.6
2025-02-07 19:00:00,132.6,132.36,139.34,138.83,137.3,139.24,134.13,137.0
2025-02-07 20:00:00,130.21,128.43,135.66,135.45,133.93,135.65,132.5,134.03
2025-02-07 21:00:00,117.64,116.14,122.84,122.18,121.51,123.5,120.13,121.25
2025-02-07 22:00:00,117.21,114.82,122.2,121.14,122.0,123.07,119.37,120.7
2025-02-07 23:00:00,103.95,101.99,108.19,107.11,108.1,109.05,105.12,106.92
2025-02-08 00:00:00,135.65,133.08,140.48,140.6,140.0,140.41,136.13,139.45
2025-02-08 01:00:00,133.06,130.42,137.56,137.75,137.15,137.51,133.6,136.72
2025-02-08 02:00:00,129.04,128.47,134.17,134.56,133.44,133.91,130.31,133.02
2025-02-08 03:00:00,130.55,129.75,135.66,136.05,134.94,135.39,131.21,134.52
2025-02-08 04:00:00,125.77,125.9,131.13,131.59,130.28,130.81,126.47,129.74
2025-02-08 05:00:00,128.96,131.92,134.93,135.38,133.94,134.49,130.79,133.15
2025-02-08 06:00:00,139.26,143.12,145.46,146.29,143.11,144.65,142.4,143.58
2025-02-08 07:00:00,155.75,162.19,163.59,164.74,160.48,162.46,158.54,160.87
2025-02-08 08:00:00,150.12,155.16,157.34,158.39,154.41,156.25,152.81,154.74
2025-02-08 09:00:00,128.0,130.5,133.81,134.4,131.59,133.05,130.41,131.84
2025-02-08 10:00:00,127.8,128.85,132.87,133.55,130.86,132.14,130.54,131.03
2025-02-08 11:00:00,123.63,124.18,128.61,129.12,126.74,127.96,126.17,126.9
2025-02-08 12:00:00,123.9,124.23,128.81,129.26,126.93,128.2,126.42,127.18
2025-02-08 13:00:00,126.65,126.61,131.41,131.93,129.62,130.8,128.68,129.9
2025-02-08 14:00:00,140.19,141.19,145.5,146.35,143.42,144.9,143.73,144.02
2025-02-08 15:00:00,147.97,152.45,154.03,155.55,151.92,153.63,152.29,152.38
2025-02-08 16:00:00,147.54,151.05,153.02,154.42,150.82,152.67,151.92,151.56
2025-02-08 17:00:00,182.33,187.81,189.26,190.85,186.83,189.03,186.43,187.36
2025-02-08 18:00:00,182.37,188.17,189.38,191.04,186.8,189.19,186.76,187.32
2025-02-08 19:00:00,169.42,175.88,176.31,178.2,174.0,176.05,174.39,174.31
2025-02-08 20:00:00,161.9,168.18,168.49,170.33,166.21,167.99,167.12,166.67
2025-02-08 21:00:00,145.18,149.88,150.52,151.89,148.88,150.49,149.43,149.21
2025-02-08 22:00:00,138.97,144.86,145.2,146.5,142.92,144.54,144.23,143.34
2025-02-08 23:00:00,142.99,149.71,149.76,151.01,148.47,149.21,148.11,147.64
2025-02-09 00:00:00,127.97,134.41,134.53,135.44,133.25,133.91,132.26,132.43
2025-02-09 01:00:00,130.15,136.89,136.49,137.51,135.13,135.78,134.49,134.65
2025-02-09 02:00:00,126.81,134.0,133.14,134.04,131.78,132.44,131.02,131.3
2025-02-09 03:00:00,125.37,132.67,131.64,132.54,130.31,130.94,129.54,129.83
2025-02-09 04:00:00,126.1,133.51,132.45,133.33,131.12,131.76,130.24,130.61
2025-02-09 05:00:00,123.97,132.05,130.78,131.6,129.24,130.02,128.23,128.6
2025-02-09 06:00:00,126.3,134.15,132.85,133.93,131.47,131.67,130.75,130.83
2025-02-09 07:00:00,122.73,130.66,128.89,130.34,126.39,127.51,127.12,126.96
2025-02-09 08:00:00,146.06,155.63,153.48,155.33,150.38,151.71,150.55,151.17
2025-02-09 09:00:00,152.88,163.63,160.76,162.57,157.94,159.31,158.13,158.32
2025-02-09 10:00:00,166.2,178.75,175.17,177.65,171.71,173.19,172.92,172.2
2025-02-09 11:00:00,181.23,195.47,191.73,194.11,187.85,189.55,188.07,188.14
2025-02-09 12:00:00,158.35,169.59,167.13,169.0,163.92,165.38,163.69,164.27
2025-02-09 13:00:00,142.52,151.48,150.14,151.47,147.48,148.86,146.87,147.69
2025-02-09 14:00:00,149.41,159.7,157.43,158.95,154.72,156.0,154.32,154.76
2025-02-09 15:00:00,155.25,165.78,162.78,164.82,160.31,161.69,159.7,160.48
2025-02-09 16:00:00,160.02,167.72,166.75,168.63,164.8,166.0,164.58,164.95
2025-02-09 17:00:00,197.03,207.3,206.04,208.25,203.09,205.0,202.54,203.3
2025-02-09 18:00:00,181.52,190.15,189.9,191.31,187.57,189.2,185.7,187.34
2025-02-09 19:00:00,180.55,187.17,187.78,189.34,185.73,187.19,185.1,185.96
2025-02-09 20:00:00,151.02,154.35,155.87,157.12,154.42,155.49,155.63,154.63
2025-02-09 21:00:00,140.28,143.77,145.31,146.19,143.53,144.54,144.38,143.8
2025-02-09 22:00:00,131.52,134.51,135.98,136.71,134.01,135.02,134.75,134.65
2025-02-09 23:00:00,142.61,147.28,148.31,148.87,147.37,147.48,145.85,146.46
2025-02-10 00:00:00,133.36,137.94,138.65,139.72,137.96,138.06,136.5,137.16
2025-02-10 01:00:00,130.71,135.52,135.81,136.76,135.21,135.24,133.23,134.36
2025-02-10 02:00:00,128.9,133.47,134.01,134.78,133.5,133.51,131.35,132.6
2025-02-10 03:00:00,128.74,133.58,133.86,134.61,133.23,133.31,130.77,132.37
2025-02-10 04:00:00,129.62,135.78,135.65,136.36,134.82,135.01,131.83,133.73
2025-02-10 05:00:00,140.96,148.59,147.84,148.75,146.47,146.87,143.5,145.61
2025-02-10 06:00:00,203.77,213.21,213.24,213.95,212.09,212.46,206.48,210.14
2025-02-10 07:00:00,221.19,232.85,233.14,233.65,231.51,232.08,223.24,228.66
2025-02-10 08:00:00,190.24,197.27,199.53,199.99,198.45,198.72,190.84,196.35
2025-02-10 09:00:00,162.68,169.25,171.05,171.42,169.51,169.82,163.26,168.22
2025-02-10 10:00:00,137.82,139.39,143.33,143.51,142.67,142.78,138.96,141.41
2025-02-10 11:00:00,121.24,121.73,125.49,125.48,125.05,125.06,121.88,124.01
2025-02-10 12:00:00,115.29,114.82,118.73,118.75,118.41,118.36,114.23,117.45
2025-02-10 13:00:00,116.06,115.48,119.31,119.07,119.03,118.96,113.97,118.14
2025-02-10 14:00:00,134.28,134.46,139.16,138.82,138.78,138.82,132.94,137.36
2025-02-10 15:00:00,146.87,148.88,152.2,153.03,150.39,151.26,146.01,150.33
2025-02-10 16:00:00,142.13,141.35,146.19,146.37,145.44,146.27,143.44,145.27
2025-02-10 17:00:00,195.49,195.32,201.66,201.95,200.42,201.94,196.24,199.97
2025-02-10 18:00:00,203.88,203.86,210.55,210.99,209.2,210.86,204.54,208.59
2025-02-10 19:00:00,187.78,187.54,194.11,194.5,193.0,194.44,189.48,192.31
2025-02-10 20:00:00,185.28,185.04,190.63,191.31,189.51,190.88,187.33,189.44
2025-02-10 21:00:00,160.82,160.85,166.19,166.65,164.89,165.96,163.46,164.69
2025-02-10 22:00:00,144.26,146.99,150.21,150.8,148.51,149.51,146.89,148.41
2025-02-10 23:00:00,151.53,152.9,157.55,157.65,157.39,157.39,153.79,155.82
2025-02-11 00:00:00,140.29,142.7,145.62,146.04,145.28,145.28,143.21,144.3
2025-02-11 01:00:00,145.91,149.46,151.69,152.54,151.25,151.27,149.49,150.15
2025-02-11 02:00:00,147.43,151.86,153.42,154.28,152.85,152.91,150.76,151.83
2025-02-11 03:00:00,152.41,157.77,158.98,160.02,158.31,158.4,156.08,157.2
2025-02-11 04:00:00,156.78,163.19,163.98,164.93,163.07,163.3,160.23,161.98
2025-02-11 05:00:00,165.72,173.04,173.63,174.97,172.58,172.92,170.48,171.29
2025-02-11 06:00:00,226.12,232.44,234.97,236.13,235.12,235.1,228.91,232.52
2025-02-11 07:00:00,236.47,243.12,246.2,247.6,244.01,246.01,240.02,243.14
2025-02-11 08:00:00,200.4,203.51,207.71,208.83,206.16,207.76,203.86,205.62
2025-02-11 09:00:00,169.45,171.52,174.93,176.05,172.98,174.45,171.5,173.34
2025-02-11 10:00:00,142.47,145.79,148.52,149.75,146.55,147.87,145.68,146.81
2025-02-11 11:00:00,134.52,136.2,139.46,140.55,137.6,138.8,137.1,138.12
2025-02-11 12:00:00,131.92,132.47,136.38,137.37,135.01,135.94,134.27,135.29
2025-02-11 13:00:00,131.85,131.61,136.29,136.99,134.9,135.94,134.02,135.22
2025-02-11 14:00:00,135.47,136.6,140.69,141.47,139.15,140.22,138.55,139.35
2025-02-11 15:00:00,147.58,148.54,153.33,154.28,152.05,153.16,151.38,152.06
2025-02-11 16:00:00,159.18,157.16,164.34,163.88,163.56,164.79,161.98,163.19
2025-02-11 17:00:00,184.48,181.47,190.37,190.02,189.78,191.17,191.17,189.04
2025-02-11 18:00:00,181.7,177.97,187.28,187.06,186.68,187.94,189.06,185.92
2025-02-11 19:00:00,156.52,153.27,161.61,161.2,160.82,162.09,163.44,160.48
2025-02-11 20:00:00,151.69,151.02,157.53,157.91,156.16,157.38,159.12,155.85
2025-02-11 21:00:00,145.92,146.13,152.68,152.22,151.2,152.9,150.09,150.49
2025-02-11 22:00:00,135.28,136.15,141.58,141.05,141.19,141.84,138.81,139.54
2025-02-11 23:00:00,130.9,132.83,137.05,136.6,136.69,137.25,134.24,135.07
2025-02-12 00:00:00,132.23,135.8,138.21,137.92,137.68,137.69,135.93,136.6
2025-02-12 01:00:00,131.59,136.36,138.0,137.76,137.3,137.4,135.41,136.19
2025-02-12 02:00:00,132.19,137.97,138.99,138.91,138.31,138.32,136.38,137.13
2025-02-12 03:00:00,131.17,136.9,137.84,137.79,137.09,137.12,135.11,135.97
2025-02-12 04:00:00,134.09,141.5,141.57,141.6,140.55,140.63,138.15,139.34
2025-02-12 05:00:00,150.49,160.83,159.69,160.06,157.71,158.25,156.32,156.88
2025-02-12 06:00:00,151.26,161.19,159.95,159.61,157.19,158.84,155.14,157.16
2025-02-12 07:00:00,208.3,220.81,220.44,220.28,217.2,219.68,214.82,217.29
2025-02-12 08:00:00,195.11,205.35,205.49,206.29,202.33,204.64,202.8,203.15
2025-02-12 09:00:00,181.67,190.66,191.26,191.96,188.45,190.46,188.81,189.16
2025-02-12 10:00:00,175.99,183.71,185.02,185.26,182.76,184.38,181.69,183.03
2025-02-12 11:00:00,147.96,153.94,155.72,155.71,153.94,155.26,152.1,154.01
2025-02-12 12:00:00,143.26,149.38,150.93,151.02,149.13,150.38,147.39,149.24
2025-02-12 13:00:00,144.35,150.12,151.88,151.86,150.22,151.42,148.33,150.26
2025-02-12 14:00:00,146.72,154.32,155.02,155.32,152.94,154.32,151.76,152.92
2025-02-12 15:00:00,181.27,190.8,191.06,191.85,188.57,190.33,188.1,188.64
2025-02-12 16:00:00,151.4,157.04,158.46,158.77,156.56,157.94,157.9,156.16
2025-02-12 17:00:00,167.86,174.59,176.2,175.9,174.06,175.73,172.18,173.24
2025-02-12 18:00:00,172.18,179.15,181.08,180.45,178.88,180.64,176.15,177.89
2025-02-12 19:00:00,156.87,162.06,164.17,163.71,162.35,163.84,160.74,161.7
2025-02-12 20:00:00,161.71,169.06,170.53,170.0,167.91,170.21,165.87,167.38
2025-02-12 21:00:00,135.16,140.99,141.94,141.28,139.98,141.75,138.04,139.7
2025-02-12 22:00:00,135.94,141.05,142.67,141.37,141.88,142.58,138.24,140.5
2025-02-12 23:00:00,129.42,134.83,135.81,134.56,135.27,135.78,131.83,133.83
2025-02-13 00:00:00,139.38,144.68,145.3,144.75,144.53,145.14,141.93,143.71
2025-02-13 01:00:00,137.1,142.23,142.68,142.22,142.0,142.56,138.24,141.26
2025-02-13 02:00:00,126.59,130.41,131.25,130.46,130.87,131.27,126.78,130.16
2025-02-13 03:00:00,124.8,127.88,129.27,128.36,129.02,129.4,124.88,128.21
2025-02-13 04:00:00,143.52,147.33,149.16,148.23,148.87,149.29,143.38,147.99
2025-02-13 05:00:00,144.02,148.37,150.64,149.39,150.18,150.73,143.59,148.85
2025-02-13 06:00:00,139.52,142.64,145.01,144.05,143.52,145.06,139.71,143.6
2025-02-13 07:00:00,140.34,141.75,145.46,144.07,143.6,145.46,141.11,144.12
2025-02-13 08:00:00,173.46,172.8,178.21,177.05,176.68,178.8,173.77,177.42
2025-02-13 09:00:00,163.41,163.57,168.47,167.31,167.12,169.02,164.44,167.54
2025-02-13 10:00:00,180.87,180.19,185.67,185.26,183.98,186.08,182.37,184.98
2025-02-13 11:00:00,181.41,180.01,185.62,185.32,183.94,185.97,181.65,185.17
2025-02-13 12:00:00,155.98,153.93,159.41,159.14,158.32,160.0,156.38,159.17
2025-02-13 13:00:00,137.16,135.53,141.37,140.64,140.07,141.62,138.33,140.56
2025-02-13 14:00:00,130.45,130.64,135.15,134.63,133.36,135.01,131.1,133.95
2025-02-13 15:00:00,116.49,116.45,120.77,120.19,119.19,120.71,117.55,119.64
2025-02-13 16:00:00,125.08,125.19,129.6,129.15,127.85,129.44,126.03,128.34
2025-02-13 17:00:00,163.38,163.64,169.45,168.56,167.01,169.23,165.86,167.46
2025-02-13 18:00:00,153.15,152.68,158.3,157.2,155.99,158.13,153.1,156.88
2025-02-13 19:00:00,124.88,124.5,129.38,128.22,128.13,129.59,125.81,128.04
2025-02-13 20:00:00,118.88,119.27,123.08,122.14,121.75,123.1,119.85,121.8
2025-02-13 21:00:00,124.3,124.58,128.79,127.44,128.71,129.03,123.85,127.5
2025-02-13 22:00:00,114.93,116.53,120.16,118.71,119.84,120.4,114.86,118.54
2025-02-13 23:00:00,115.76,116.12,120.15,118.37,120.0,120.42,114.63,118.82
2025-02-14 00:00:00,121.07,122.62,126.77,125.29,126.61,126.92,123.32,125.4
2025-02-14 01:00:00,116.77,118.2,122.37,120.94,122.36,122.65,118.82,121.07
2025-02-14 02:00:00,116.7,117.9,122.12,120.66,122.02,122.3,118.54,120.85
2025-02-14 03:00:00,111.66,113.78,117.2,115.8,117.0,117.38,113.61,115.76
2025-02-14 04:00:00,116.08,117.59,121.95,120.66,121.81,122.19,118.21,120.34
2025-02-14 05:00:00,117.4,119.14,123.32,122.23,121.84,123.21,119.87,121.65
2025-02-14 06:00:00,127.1,126.98,134.86,133.98,132.81,134.52,130.95,132.41
2025-02-14 07:00:00,171.67,167.76,183.51,182.38,180.07,182.64,176.37,179.29
2025-02-14 08:00:00,126.51,126.72,134.6,133.59,132.38,134.18,129.01,131.84
2025-02-14 09:00:00,116.02,119.7,124.8,123.49,123.59,124.65,117.37,121.55
2025-02-14 10:00:00,127.37,122.2,135.5,134.5,133.47,134.86,128.97,132.59
2025-02-14 11:00:00,115.4,115.0,121.54,120.44,119.84,121.15,116.61,119.25
2025-02-14 12:00:00,109.82,110.65,115.35,114.33,113.73,115.0,110.5,113.25
2025-02-14 13:00:00,108.16,91.44,113.49,112.42,111.79,113.11,109.44,111.51
2025-02-14 14:00:00,110.48,111.2,115.73,114.55,114.46,115.7,109.92,113.85
2025-02-14 15:00:00,126.32,125.42,133.69,132.59,131.79,133.43,127.19,131.2
2025-02-14 16:00:00,131.06,130.29,140.2,139.74,137.63,139.65,134.87,137.12
2025-02-14 17:00:00,169.43,166.16,197.26,192.52,207.86,200.0,179.78,186.21
2025-02-14 18:00:00,164.08,155.33,179.5,177.19,180.45,180.0,168.51,173.85
2025-02-14 19:00:00,150.05,142.52,159.92,158.12,157.59,159.75,151.84,156.57
2025-02-14 20:00:00,145.43,138.0,153.92,152.54,151.97,153.83,149.78,151.3
2025-02-14 21:00:00,130.39,132.75,138.14,136.82,136.51,138.1,134.3,135.87
2025-02-14 22:00:00,125.82,128.3,133.31,131.8,132.83,133.46,129.21,131.13
2025-02-14 23:00:00,130.06,140.06,146.06,142.45,152.91,148.0,135.9,140.05
2025-02-15 00:00:00,151.76,152.73,158.5,156.87,158.38,158.77,154.76,156.59
2025-02-15 01:00:00,139.57,140.96,146.04,144.56,145.82,146.25,142.57,144.23
2025-02-15 02:00:00,141.45,142.15,147.37,146.01,147.19,147.58,144.59,145.99
2025-02-15 03:00:00,138.65,138.95,144.43,142.94,144.37,144.69,141.51,143.08
2025-02-15 04:00:00,141.91,141.96,147.85,146.52,147.66,148.12,145.0,146.49
2025-02-15 05:00:00,141.94,142.6,148.33,147.1,147.95,148.53,145.39,146.6
2025-02-15 06:00:00,125.72,126.94,130.85,129.94,129.64,130.93,128.94,129.42
2025-02-15 07:00:00,146.52,147.19,152.65,151.5,151.26,152.76,150.42,150.9
2025-02-15 08:00:00,142.43,142.77,147.99,147.08,146.57,147.55,146.31,146.37
2025-02-15 09:00:00,141.91,142.93,147.99,147.51,146.5,147.44,146.46,146.11
2025-02-15 10:00:00,158.09,155.72,162.44,161.84,161.56,162.47,162.5,161.47
2025-02-15 11:00:00,162.37,160.4,167.1,166.54,166.13,166.93,167.26,165.99
2025-02-15 12:00:00,157.22,154.31,160.5,159.47,160.28,160.76,161.15,159.98
2025-02-15 13:00:00,159.1,155.95,162.43,161.17,162.3,162.78,162.47,161.91
2025-02-15 14:00:00,180.61,178.1,184.94,183.69,184.3,185.21,185.48,184.27
2025-02-15 15:00:00,191.43,189.27,196.38,195.18,195.82,196.75,196.49,195.4
2025-02-15 16:00:00,196.46,194.52,201.08,200.31,200.33,201.29,201.77,200.16
2025-02-15 17:00:00,210.25,209.56,216.62,215.39,215.67,217.14,216.06,214.92
2025-02-15 18:00:00,203.56,202.21,209.26,208.11,207.96,209.48,208.63,207.71
2025-02-15 19:00:00,179.79,178.67,184.7,183.74,183.73,184.94,184.54,183.63
2025-02-15 20:00:00,177.8,177.77,182.25,181.27,181.4,182.48,182.93,181.39
2025-02-15 21:00:00,156.47,156.31,160.15,158.87,159.8,160.61,159.96,159.47
2025-02-15 22:00:00,159.06,161.32,164.55,163.96,163.09,164.22,163.38,163.09
2025-02-15 23:00:00,153.04,154.89,158.29,157.45,158.61,158.45,156.6,157.02
2025-02-16 00:00:00,139.34,141.76,145.01,144.4,144.83,145.23,141.93,143.28
2025-02-16 01:00:00,128.01,130.82,133.36,132.73,133.13,133.5,130.55,131.7
2025-02-16 02:00:00,127.43,128.99,131.98,131.19,131.95,132.24,129.09,130.54
2025-02-16 03:00:00,121.32,122.72,125.43,124.64,125.42,125.75,122.75,124.11
2025-02-16 04:00:00,119.4,120.86,123.57,122.89,123.52,123.85,121.02,122.24
2025-02-16 05:00:00,124.86,126.15,129.21,128.3,129.05,129.42,126.53,127.87
2025-02-16 06:00:00,117.88,120.64,122.33,121.67,121.88,122.33,119.88,120.86
2025-02-16 07:00:00,112.44,115.36,116.21,115.99,114.88,116.1,114.39,114.92
2025-02-16 08:00:00,130.67,132.93,135.28,134.98,133.77,135.28,133.65,133.8
2025-02-16 09:00:00,137.91,140.17,142.72,142.81,141.76,143.24,141.81,141.53
2025-02-16 10:00:00,157.38,159.87,162.98,163.12,162.02,163.72,162.2,161.82
2025-02-16 11:00:00,171.79,175.05,178.32,178.67,177.12,179.01,178.03,176.95
2025-02-16 12:00:00,181.81,184.58,188.5,188.89,187.42,189.3,188.24,187.11
2025-02-16 13:00:00,173.72,175.39,180.0,180.0,179.05,180.9,179.46,178.83
2025-02-16 14:00:00,171.72,173.52,177.89,177.66,177.01,178.79,177.08,176.71
2025-02-16 15:00:00,162.5,163.05,168.0,167.85,167.32,169.0,167.36,167.03
2025-02-16 16:00:00,158.5,157.06,163.36,162.87,162.88,164.45,162.34,162.62
2025-02-16 17:00:00,183.13,181.38,189.18,188.34,188.14,190.24,187.4,188.02
2025-02-16 18:00:00,162.77,160.55,168.15,166.96,167.49,169.24,166.16,167.05
2025-02-16 19:00:00,148.15,146.94,152.95,152.67,152.03,153.65,151.78,151.96
2025-02-16 20:00:00,132.67,133.18,137.67,137.45,136.07,137.69,136.23,136.18
2025-02-16 21:00:00,128.72,128.29,133.36,133.08,131.97,133.48,131.6,131.95
2025-02-16 22:00:00,117.81,118.08,122.22,121.7,122.06,122.52,120.18,120.92
2025-02-16 23:00:00,118.3,118.2,122.75,122.22,122.67,123.01,120.23,121.46
2025-02-17 00:00:00,133.5,134.82,138.65,137.89,138.59,138.98,136.28,137.59
2025-02-17 01:00:00,134.16,135.39,139.29,138.61,139.2,139.61,137.04,138.35
2025-02-17 02:00:00,122.53,123.74,127.25,126.47,127.21,127.63,125.04,126.33
2025-02-17 03:00:00,120.41,121.22,124.96,124.22,124.93,125.36,122.81,124.09
2025-02-17 04:00:00,135.46,135.31,140.55,139.75,140.68,141.07,138.57,139.7
2025-02-17 05:00:00,140.07,140.14,145.74,144.81,145.65,146.21,143.16,144.62
2025-02-17 06:00:00,140.42,140.64,145.79,145.26,144.26,145.87,143.54,144.55
2025-02-17 07:00:00,156.96,157.67,163.7,162.89,162.3,164.12,160.78,162.02
2025-02-17 08:00:00,161.38,160.54,166.82,166.56,165.61,166.79,165.81,165.68
2025-02-17 09:00:00,152.19,151.55,157.02,156.92,156.06,157.05,155.05,156.04
2025-02-17 10:00:00,166.06,163.71,170.27,170.25,169.34,170.28,167.53,169.56
2025-02-17 11:00:00,162.02,159.66,166.07,166.02,165.15,166.04,163.58,165.39
2025-02-17 12:00:00,153.75,151.74,157.77,157.51,156.95,157.8,154.99,156.9
2025-02-17 13:00:00,151.05,148.81,155.01,154.54,154.19,155.07,151.93,154.13
2025-02-17 14:00:00,153.85,151.94,157.94,157.47,157.1,158.05,155.82,157.13
2025-02-17 15:00:00,162.75,161.76,167.85,167.37,166.85,167.94,163.39,166.61
2025-02-17 16:00:00,162.98,160.12,166.43,166.02,166.38,167.36,166.44,166.11
2025-02-17 17:00:00,202.04,199.29,207.24,206.41,206.61,208.4,206.13,206.51
2025-02-17 18:00:00,211.45,208.17,216.71,215.94,216.11,217.97,215.69,215.93
2025-02-17 19:00:00,195.84,191.49,200.29,199.05,200.52,201.74,198.7,199.85
2025-02-17 20:00:00,193.38,189.67,197.42,196.77,197.64,198.76,197.17,197.24
2025-02-17 21:00:00,178.41,172.49,180.14,179.47,180.76,181.54,180.33,180.77
2025-02-17 22:00:00,162.76,158.7,165.2,164.16,164.95,165.89,164.59,165.19
2025-02-17 23:00:00,176.43,170.09,178.87,177.98,180.08,179.71,178.06,179.04
2025-02-18 00:00:00,145.93,143.44,149.5,148.36,150.25,150.02,147.89,148.82
2025-02-18 01:00:00,141.53,139.0,144.93,143.81,145.73,145.43,143.32,144.34
2025-02-18 02:00:00,139.09,136.75,142.29,141.29,142.97,142.7,140.82,141.74
2025-02-18 03:00:00,137.27,135.22,140.64,139.69,141.24,141.01,139.04,140.0
2025-02-18 04:00:00,141.49,140.36,145.54,145.06,146.17,145.94,144.06,144.81
2025-02-18 05:00:00,152.12,153.29,158.01,157.48,158.31,158.39,155.72,156.53
2025-02-18 06:00:00,202.22,204.44,210.52,209.05,210.94,211.0,206.53,208.53
2025-02-18 07:00:00,233.08,233.82,241.55,239.71,240.24,242.07,237.06,239.78
2025-02-18 08:00:00,193.1,193.53,199.6,198.32,197.83,199.63,196.46,198.1
2025-02-18 09:00:00,176.8,175.97,182.4,181.61,181.22,182.53,176.41,181.16
2025-02-18 10:00:00,168.05,166.22,172.86,172.45,171.92,173.1,168.27,171.89
2025-02-18 11:00:00,163.61,160.85,167.79,167.19,167.15,168.17,163.44,167.2
2025-02-18 12:00:00,152.84,149.6,156.22,155.52,155.78,156.76,153.01,155.78
2025-02-18 13:00:00,151.91,148.28,155.13,154.48,154.75,155.66,152.23,154.75
2025-02-18 14:00:00,154.08,151.99,158.08,157.46,157.52,158.55,156.14,157.38
2025-02-18 15:00:00,153.93,151.72,158.13,157.59,157.44,158.52,154.73,157.34
2025-02-18 16:00:00,162.95,159.01,166.56,166.08,166.48,167.61,166.21,166.47
2025-02-18 17:00:00,225.33,218.72,229.88,228.72,229.52,231.6,228.55,229.86
2025-02-18 18:00:00,235.2,229.22,240.49,239.1,240.04,242.2,238.26,240.09
2025-02-18 19:00:00,217.47,211.79,222.11,221.18,222.01,223.75,220.96,222.11
2025-02-18 20:00:00,195.62,191.35,200.17,199.51,200.25,201.45,199.14,199.95
2025-02-18 21:00:00,158.96,155.26,162.3,162.05,162.55,163.38,162.43,162.1
2025-02-18 22:00:00,156.61,155.61,161.88,161.05,161.11,162.19,159.93,160.63
2025-02-18 23:00:00,167.74,166.4,173.3,172.76,173.74,173.7,170.89,172.07
2025-02-19 00:00:00,139.15,137.69,142.73,141.43,143.58,143.26,140.79,142.02
2025-02-19 01:00:00,136.75,135.28,140.25,138.98,141.07,140.75,138.24,139.57
2025-02-19 02:00:00,135.02,133.77,138.49,137.28,139.28,138.97,136.59,137.82
2025-02-19 03:00:00,134.41,133.41,138.08,136.87,138.79,138.54,136.01,137.33
2025-02-19 04:00:00,139.09,138.02,142.77,142.16,143.61,143.28,141.51,142.04
2025-02-19 05:00:00,147.68,147.04,152.45,151.5,153.19,153.03,150.19,151.13
2025-02-19 06:00:00,179.65,180.43,185.57,184.44,186.44,186.47,182.33,184.4
2025-02-19 07:00:00,199.24,200.62,206.32,206.08,205.14,206.76,207.73,204.92
2025-02-19 08:00:00,174.23,175.01,179.78,179.58,178.47,180.0,179.76,178.69
2025-02-19 09:00:00,152.64,153.12,157.77,157.86,156.45,157.77,156.38,156.52
2025-02-19 10:00:00,139.88,139.71,144.37,144.75,143.48,144.48,142.65,143.43
2025-02-19 11:00:00,138.03,137.04,141.97,142.25,141.08,141.98,140.58,141.17
2025-02-19 12:00:00,132.15,130.73,135.56,135.83,134.83,135.59,134.27,134.85
2025-02-19 13:00:00,130.25,127.98,133.18,133.53,132.53,133.26,133.69,132.74
2025-02-19 14:00:00,132.73,130.09,135.68,136.01,135.22,135.97,136.53,135.29
2025-02-19 15:00:00,132.94,130.28,135.06,135.35,134.88,135.66,136.55,135.03
2025-02-19 16:00:00,157.31,157.04,161.88,162.38,161.19,162.41,163.62,161.18
2025-02-19 17:00:00,194.31,194.09,200.86,200.18,199.87,201.71,197.64,199.54
2025-02-19 18:00:00,195.6,195.55,202.88,201.75,202.02,203.76,198.4,201.2
2025-02-19 19:00:00,181.98,182.1,189.04,188.01,188.61,190.0,185.3,187.52
2025-02-19 20:00:00,168.79,168.56,174.52,173.85,173.99,175.29,172.34,173.55
2025-02-19 21:00:00,152.03,151.42,157.14,156.74,156.36,157.41,156.18,155.97
