Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2018-07-20 17:00:00,46.95,46.09,46.49,46.76,46.0,46.24,46.9,46.54
2018-07-20 18:00:00,37.91,37.31,37.8,38.08,37.4,37.64,38.44,37.93
2018-07-20 19:00:00,35.82,34.96,35.49,35.83,35.16,35.4,36.12,35.77
2018-07-20 20:00:00,33.52,32.49,33.09,33.34,32.82,33.04,34.05,33.31
2018-07-20 21:00:00,28.95,28.18,28.63,28.95,28.34,28.55,29.53,28.86
2018-07-20 22:00:00,26.16,25.54,25.94,26.12,25.71,25.86,26.42,26.12
2018-07-20 23:00:00,22.74,23.0,22.94,23.02,22.92,22.78,23.0,22.9
2018-07-21 00:00:00,23.49,23.03,23.33,23.33,23.42,23.25,23.45,23.47
2018-07-21 01:00:00,23.29,22.67,23.01,22.99,23.14,22.94,22.94,23.19
2018-07-21 02:00:00,21.83,21.27,21.53,21.53,21.66,21.48,21.51,21.76
2018-07-21 03:00:00,20.69,20.12,20.39,20.38,20.52,20.36,20.37,20.61
2018-07-21 04:00:00,20.17,19.68,19.93,19.93,20.05,19.89,20.09,20.13
2018-07-21 05:00:00,19.93,19.51,19.74,19.75,19.82,19.69,19.9,19.92
2018-07-21 06:00:00,20.45,20.11,20.33,20.37,20.41,20.27,20.52,20.5
2018-07-21 07:00:00,21.66,21.59,21.67,21.72,21.72,21.63,21.7,21.76
2018-07-21 08:00:00,23.3,23.43,23.35,23.5,23.34,23.23,23.22,23.43
2018-07-21 09:00:00,24.41,24.67,24.51,24.65,24.46,24.33,24.44,24.49
2018-07-21 10:00:00,23.48,23.68,23.41,23.68,23.21,23.24,23.58,23.45
2018-07-21 11:00:00,26.25,26.22,25.93,26.29,25.62,25.73,26.37,26.08
2018-07-21 12:00:00,26.88,26.84,26.52,26.93,26.19,26.33,26.98,26.7
2018-07-21 13:00:00,26.24,26.17,25.89,26.27,25.57,25.73,26.34,26.04
2018-07-21 14:00:00,28.18,28.0,27.72,28.15,27.38,27.54,28.32,27.92
2018-07-21 15:00:00,28.83,28.72,28.42,28.83,28.06,28.23,29.06,28.59
2018-07-21 16:00:00,30.22,30.18,29.83,30.28,29.44,29.62,30.6,30.0
2018-07-21 17:00:00,30.24,30.32,30.03,30.49,29.61,29.82,30.81,30.18
2018-07-21 18:00:00,29.71,29.68,29.42,29.81,29.04,29.26,30.07,29.6
2018-07-21 19:00:00,26.94,26.85,26.72,27.08,26.36,26.59,27.37,26.9
2018-07-21 20:00:00,25.87,25.74,25.7,25.98,25.4,25.61,26.22,25.85
2018-07-21 21:00:00,26.0,25.64,25.7,25.91,25.61,25.65,26.19,25.88
2018-07-21 22:00:00,23.63,23.29,23.51,23.57,23.44,23.45,23.48,23.63
2018-07-21 23:00:00,22.18,21.79,22.11,22.06,22.31,22.16,22.08,22.2
2018-07-22 00:00:00,23.16,22.46,22.94,22.86,23.06,22.89,23.03,23.07
2018-07-22 01:00:00,20.88,20.23,20.65,20.57,20.8,20.66,20.74,20.79
2018-07-22 02:00:00,19.03,18.39,18.86,18.74,19.0,18.88,18.71,18.97
2018-07-22 03:00:00,18.79,18.2,18.63,18.56,18.78,18.66,18.71,18.76
2018-07-22 04:00:00,18.73,18.23,18.61,18.51,18.74,18.62,18.46,18.73
2018-07-22 05:00:00,18.26,17.89,18.21,18.17,18.32,18.21,18.25,18.31
2018-07-22 06:00:00,18.84,18.49,18.8,18.74,18.9,18.8,18.66,18.89
2018-07-22 07:00:00,18.83,18.62,18.86,18.85,18.97,18.88,18.71,18.91
2018-07-22 08:00:00,20.38,20.23,20.54,20.5,20.69,20.6,20.49,20.57
2018-07-22 09:00:00,21.36,21.38,21.44,21.52,21.51,21.46,21.5,21.52
2018-07-22 10:00:00,23.39,23.36,23.39,23.58,23.29,23.35,23.62,23.48
2018-07-22 11:00:00,25.33,25.2,25.23,25.47,24.98,25.14,25.51,25.36
2018-07-22 12:00:00,26.81,26.52,26.65,26.84,26.35,26.55,26.9,26.77
2018-07-22 13:00:00,29.72,29.0,29.38,29.56,29.13,29.34,29.78,29.6
2018-07-22 14:00:00,30.85,30.08,30.51,30.7,30.28,30.48,30.95,30.75
2018-07-22 15:00:00,34.07,32.88,33.46,33.65,33.27,33.5,34.05,33.8
2018-07-22 16:00:00,35.9,34.94,35.36,35.54,35.18,35.44,35.86,35.65
2018-07-22 17:00:00,38.03,37.0,37.55,37.67,37.37,37.68,37.93,37.77
2018-07-22 18:00:00,38.75,37.49,38.19,38.3,38.02,38.34,38.71,38.44
2018-07-22 19:00:00,36.03,34.77,35.49,35.63,35.34,35.64,36.17,35.78
2018-07-22 20:00:00,36.08,34.72,35.49,35.62,35.32,35.61,36.23,35.78
2018-07-22 21:00:00,34.61,33.05,33.86,34.03,33.71,33.95,34.8,34.28
2018-07-22 22:00:00,29.68,28.08,29.05,29.03,28.93,29.1,29.49,29.44
2018-07-22 23:00:00,25.6,24.78,25.28,25.3,25.24,25.22,25.32,25.52
2018-07-23 00:00:00,24.66,23.97,24.45,24.45,24.4,24.38,24.53,24.66
2018-07-23 01:00:00,23.47,22.65,23.23,23.19,23.24,23.19,23.34,23.49
2018-07-23 02:00:00,20.57,19.91,20.41,20.35,20.43,20.39,20.31,20.61
2018-07-23 03:00:00,22.66,21.85,22.44,22.42,22.46,22.42,22.63,22.72
2018-07-23 04:00:00,23.59,22.99,23.45,23.46,23.42,23.38,23.62,23.71
2018-07-23 05:00:00,24.61,24.14,24.62,24.66,24.51,24.51,24.78,24.8
2018-07-23 06:00:00,25.1,25.05,25.37,25.44,25.17,25.21,25.43,25.4
2018-07-23 07:00:00,30.14,30.17,30.29,30.55,29.84,30.09,30.61,30.34
2018-07-23 08:00:00,30.49,31.02,30.88,31.22,30.35,30.64,31.16,30.8
2018-07-23 09:00:00,30.83,31.22,31.01,31.43,30.65,30.91,31.43,31.05
2018-07-23 10:00:00,36.21,36.52,36.25,36.78,35.84,36.09,36.72,36.33
2018-07-23 11:00:00,36.56,36.66,36.63,37.08,36.28,36.52,37.15,36.74
2018-07-23 12:00:00,40.01,39.64,39.8,40.23,39.55,39.73,40.44,40.05
2018-07-23 13:00:00,44.25,43.99,44.15,44.61,43.91,44.11,44.82,44.36
2018-07-23 14:00:00,43.29,43.05,43.23,43.64,43.01,43.21,43.77,43.35
2018-07-23 15:00:00,46.56,46.22,46.5,46.77,46.31,46.55,46.72,46.59
2018-07-23 16:00:00,47.53,47.5,47.66,47.96,47.42,47.7,47.88,47.7
2018-07-23 17:00:00,47.51,47.51,47.75,48.03,47.5,47.82,47.91,47.77
2018-07-23 18:00:00,45.18,45.14,45.28,45.67,45.0,45.31,45.41,45.41
2018-07-23 19:00:00,42.05,41.73,41.9,42.32,41.66,41.95,42.68,42.13
2018-07-23 20:00:00,39.1,38.41,38.8,39.17,38.61,38.89,39.61,39.1
2018-07-23 21:00:00,33.92,33.36,33.7,34.1,33.43,33.7,34.39,33.92
2018-07-23 22:00:00,27.39,26.62,27.0,27.25,26.85,27.06,27.5,27.31
2018-07-23 23:00:00,25.49,25.49,25.43,25.6,25.33,25.33,25.51,25.56
2018-07-24 00:00:00,23.6,23.04,23.5,23.55,23.49,23.49,23.5,23.71
2018-07-24 01:00:00,23.61,22.9,23.48,23.51,23.53,23.49,23.57,23.76
2018-07-24 02:00:00,23.1,22.29,22.84,22.85,22.9,22.84,23.14,23.13
2018-07-24 03:00:00,23.46,22.67,23.24,23.29,23.29,23.23,23.41,23.57
2018-07-24 04:00:00,23.5,22.73,23.29,23.34,23.33,23.28,23.66,23.62
2018-07-24 05:00:00,23.47,23.12,23.45,23.55,23.41,23.41,23.73,23.64
2018-07-24 06:00:00,24.43,24.43,24.67,24.76,24.54,24.58,24.78,24.71
2018-07-24 07:00:00,26.67,26.89,26.91,27.16,26.47,26.71,27.21,26.91
2018-07-24 08:00:00,30.09,30.14,30.15,30.47,29.88,30.04,30.67,30.21
2018-07-24 09:00:00,33.36,33.37,33.25,33.74,33.0,33.09,33.91,33.41
2018-07-24 10:00:00,33.81,34.19,34.06,34.55,33.75,33.89,34.54,34.08
2018-07-24 11:00:00,36.86,36.95,37.04,37.5,36.78,36.9,37.55,37.1
2018-07-24 12:00:00,36.51,36.41,36.62,37.02,36.39,36.51,37.03,36.69
2018-07-24 13:00:00,36.79,36.32,36.66,37.13,36.57,36.55,37.35,36.85
2018-07-24 14:00:00,40.29,39.64,40.05,40.52,40.04,39.98,40.52,40.29
2018-07-24 15:00:00,42.17,41.33,41.79,42.24,41.77,41.76,42.55,42.12
2018-07-24 16:00:00,43.56,42.66,43.25,43.65,43.22,43.24,43.61,43.54
2018-07-24 17:00:00,42.06,41.09,41.75,42.16,41.74,41.77,42.56,42.05
2018-07-24 18:00:00,45.58,44.19,45.2,45.6,45.15,45.44,46.28,45.53
2018-07-24 19:00:00,37.7,36.82,37.5,37.92,37.34,37.62,38.49,37.68
2018-07-24 20:00:00,35.06,34.21,35.05,35.33,34.83,35.12,35.8,35.17
2018-07-24 21:00:00,33.76,32.94,33.59,33.94,33.38,33.65,34.42,33.82
2018-07-24 22:00:00,24.4,24.14,24.39,24.65,24.21,24.38,24.58,24.48
2018-07-24 23:00:00,25.2,25.28,25.35,25.49,25.29,25.29,25.43,25.4
2018-07-25 00:00:00,25.37,24.59,25.28,25.31,25.29,25.27,25.55,25.5
2018-07-25 01:00:00,25.16,24.29,25.0,25.03,25.04,24.99,25.35,25.32
2018-07-25 02:00:00,23.71,22.81,23.49,23.49,23.57,23.52,23.71,23.81
2018-07-25 03:00:00,23.21,22.28,22.99,22.95,23.06,22.99,23.0,23.29
2018-07-25 04:00:00,22.91,22.38,22.86,22.9,22.9,22.86,23.05,23.11
2018-07-25 05:00:00,22.9,22.54,22.97,23.0,22.95,22.9,22.95,23.13
2018-07-25 06:00:00,26.63,26.79,26.98,27.07,26.78,26.8,27.05,26.97
2018-07-25 07:00:00,27.06,27.39,27.38,27.6,26.98,27.18,27.63,27.37
2018-07-25 08:00:00,27.17,27.43,27.34,27.65,27.0,27.22,27.56,27.37
2018-07-25 09:00:00,29.08,29.41,29.27,29.6,28.93,29.14,29.72,29.25
2018-07-25 10:00:00,33.69,34.03,33.94,34.41,33.58,33.84,34.49,33.96
2018-07-25 11:00:00,34.84,34.82,34.96,35.37,34.67,34.92,35.55,35.01
2018-07-25 12:00:00,34.65,34.52,34.65,35.02,34.39,34.64,35.18,34.72
2018-07-25 13:00:00,36.29,35.88,36.2,36.51,35.98,36.22,36.45,36.31
2018-07-25 14:00:00,36.37,36.0,36.3,36.6,36.08,36.33,36.84,36.38
2018-07-25 15:00:00,36.39,36.0,36.33,36.53,36.09,36.39,36.62,36.38
2018-07-25 16:00:00,39.04,38.35,38.93,39.1,38.72,39.03,39.27,39.0
2018-07-25 17:00:00,39.35,38.5,39.12,39.31,38.94,39.26,39.2,39.25
2018-07-25 18:00:00,36.61,36.04,36.48,36.8,36.29,36.59,37.27,36.59
2018-07-25 19:00:00,32.76,32.0,32.54,32.85,32.4,32.66,33.33,32.71
2018-07-25 20:00:00,33.9,33.09,33.71,34.09,33.53,33.8,34.54,33.88
2018-07-25 21:00:00,28.75,27.89,28.44,28.79,28.32,28.51,29.22,28.66
2018-07-25 22:00:00,24.07,23.28,23.84,24.0,23.74,23.87,24.03,24.01
2018-07-25 23:00:00,23.61,23.17,23.51,23.58,23.52,23.48,23.64,23.64
2018-07-26 00:00:00,23.67,22.67,23.56,23.51,23.57,23.54,23.5,23.73
2018-07-26 01:00:00,23.78,22.74,23.64,23.62,23.68,23.62,23.69,23.91
2018-07-26 02:00:00,22.89,21.77,22.68,22.64,22.76,22.68,22.95,22.94
2018-07-26 03:00:00,23.27,22.09,23.06,23.04,23.12,23.04,23.4,23.36
2018-07-26 04:00:00,23.65,22.56,23.41,23.46,23.46,23.4,23.82,23.75
2018-07-26 05:00:00,22.43,21.8,22.48,22.48,22.52,22.48,22.5,22.66
2018-07-26 06:00:00,26.98,26.85,27.18,27.3,26.94,26.96,27.55,27.23
2018-07-26 07:00:00,27.6,27.54,27.85,28.07,27.44,27.64,28.1,27.87
2018-07-26 08:00:00,29.28,29.27,29.41,29.7,29.09,29.29,29.99,29.5
2018-07-26 09:00:00,32.72,32.67,32.79,33.13,32.49,32.71,33.12,32.91
2018-07-26 10:00:00,34.8,34.01,34.66,34.98,34.5,34.69,35.43,34.91
2018-07-26 11:00:00,37.64,36.6,37.46,37.75,37.33,37.5,38.25,37.74
2018-07-26 12:00:00,38.53,37.1,38.26,38.46,38.12,38.28,39.02,38.57
2018-07-26 13:00:00,45.06,43.41,44.66,44.94,44.54,44.71,45.19,45.08
2018-07-26 14:00:00,46.28,44.59,45.82,46.08,45.75,45.92,46.65,46.21
2018-07-26 15:00:00,46.39,44.67,45.97,46.09,45.91,46.09,46.51,46.3
2018-07-26 16:00:00,49.02,47.34,48.62,48.7,48.56,48.78,49.0,48.93
2018-07-26 17:00:00,48.69,47.01,48.38,48.5,48.3,48.56,48.86,48.67
2018-07-26 18:00:00,45.15,43.82,44.87,45.11,44.73,45.02,45.28,45.17
2018-07-26 19:00:00,45.61,44.14,45.22,45.57,45.1,45.37,46.46,45.67
2018-07-26 20:00:00,43.23,41.61,42.68,43.01,42.58,42.83,44.01,43.17
2018-07-26 21:00:00,36.23,34.6,35.54,35.8,35.49,35.7,36.6,36.01
2018-07-26 22:00:00,27.68,26.97,27.27,27.56,27.16,27.31,27.94,27.58
2018-07-26 23:00:00,25.49,25.62,25.38,25.66,25.18,25.24,25.68,25.55
2018-07-27 00:00:00,24.82,24.27,24.74,24.81,24.7,24.8,25.05,24.93
2018-07-27 01:00:00,24.19,23.56,24.04,24.08,24.01,24.08,24.2,24.31
2018-07-27 02:00:00,21.38,20.86,21.22,21.27,21.26,21.3,21.53,21.44
2018-07-27 03:00:00,21.0,20.47,20.87,20.9,20.89,20.93,21.15,21.09
2018-07-27 04:00:00,20.25,19.86,20.18,20.24,20.19,20.23,20.45,20.39
2018-07-27 05:00:00,20.91,20.73,20.94,21.0,20.92,20.98,21.14,21.05
2018-07-27 06:00:00,23.86,24.09,24.09,24.22,23.96,24.08,24.23,24.1
2018-07-27 07:00:00,28.17,28.64,28.38,28.68,28.05,28.26,28.47,28.37
2018-07-27 08:00:00,27.41,27.96,27.58,27.97,27.22,27.45,27.73,27.55
2018-07-27 09:00:00,32.5,32.97,32.57,33.08,32.23,32.45,33.13,32.6
2018-07-27 10:00:00,36.97,36.95,37.09,37.57,36.73,36.96,37.65,37.11
2018-07-27 11:00:00,41.22,41.0,41.33,41.76,41.0,41.21,41.85,41.36
2018-07-27 12:00:00,43.02,42.52,43.06,43.43,42.87,43.07,43.57,43.18
2018-07-27 13:00:00,47.88,47.36,47.91,48.24,47.78,48.03,48.27,47.98
2018-07-27 14:00:00,50.93,50.29,51.03,51.33,50.93,51.13,51.18,51.05
2018-07-27 15:00:00,61.95,60.96,62.03,62.34,62.0,62.25,62.28,62.11
2018-07-27 16:00:00,59.75,59.03,59.99,60.25,59.88,60.18,59.59,59.98
2018-07-27 17:00:00,51.37,50.69,51.58,51.85,51.43,51.73,51.76,51.57
2018-07-27 18:00:00,43.91,43.38,44.16,44.41,43.88,44.22,44.44,44.14
2018-07-27 19:00:00,40.99,40.36,41.18,41.41,41.02,41.31,41.55,41.25
2018-07-27 20:00:00,40.36,39.54,40.48,40.74,40.29,40.61,41.09,40.63
2018-07-27 21:00:00,34.3,34.03,34.25,34.63,33.99,34.25,34.85,34.37
2018-07-27 22:00:00,26.79,26.4,26.63,26.91,26.5,26.73,27.09,26.77
2018-07-27 23:00:00,27.29,27.59,27.41,27.61,27.29,27.34,27.52,27.46
2018-07-28 00:00:00,27.71,27.68,28.1,28.1,27.85,28.16,28.16,28.05
2018-07-28 01:00:00,24.59,24.53,25.03,24.98,24.85,25.13,25.02,24.99
2018-07-28 02:00:00,24.25,24.1,24.57,24.52,24.44,24.68,24.43,24.58
2018-07-28 03:00:00,23.05,22.77,23.23,23.16,23.13,23.34,23.32,23.25
2018-07-28 04:00:00,23.53,23.26,23.7,23.65,23.6,23.82,23.8,23.77
2018-07-28 05:00:00,23.03,22.79,23.23,23.18,23.12,23.33,23.37,23.24
2018-07-28 06:00:00,22.03,22.22,22.5,22.49,22.35,22.58,22.37,22.44
2018-07-28 07:00:00,24.52,24.95,25.08,25.11,24.84,25.13,25.05,24.94
2018-07-28 08:00:00,25.09,25.69,25.65,25.76,25.37,25.68,25.4,25.49
2018-07-28 09:00:00,28.31,29.05,28.89,29.11,28.31,28.82,28.92,28.71
2018-07-28 10:00:00,27.98,28.16,28.45,28.54,28.01,28.46,28.46,28.3
2018-07-28 11:00:00,30.58,30.73,31.1,31.24,30.6,31.12,31.11,30.92
2018-07-28 12:00:00,36.67,36.16,37.15,37.11,36.66,37.27,37.12,37.0
2018-07-28 13:00:00,34.5,33.95,34.9,34.87,34.49,35.04,34.9,34.8
2018-07-28 14:00:00,36.3,35.87,36.77,36.75,36.34,36.93,36.75,36.64
2018-07-28 15:00:00,40.12,39.72,40.73,40.57,40.23,40.9,40.16,40.52
2018-07-28 16:00:00,41.22,40.99,41.94,41.85,41.41,42.12,41.7,41.68
2018-07-28 17:00:00,40.14,40.07,40.94,40.89,40.37,41.09,40.46,40.66
2018-07-28 18:00:00,38.06,37.85,38.73,38.68,38.15,38.85,38.9,38.49
2018-07-28 19:00:00,33.85,33.51,34.25,34.27,33.75,34.35,34.6,34.09
2018-07-28 20:00:00,36.78,36.12,37.2,37.11,36.69,37.33,37.53,37.08
2018-07-28 21:00:00,32.18,31.8,32.5,32.62,32.02,32.59,32.71,32.42
2018-07-28 22:00:00,28.01,27.66,28.3,28.32,27.96,28.45,28.5,28.25
2018-07-28 23:00:00,25.31,25.06,25.66,25.53,25.46,25.73,25.29,25.56
2018-07-29 00:00:00,25.23,25.27,25.8,25.69,25.8,25.92,25.62,25.69
2018-07-29 01:00:00,24.48,24.33,24.9,24.76,24.92,25.02,24.71,24.87
2018-07-29 02:00:00,22.3,22.19,22.62,22.53,22.67,22.75,22.54,22.61
2018-07-29 03:00:00,20.27,20.34,20.64,20.56,20.68,20.75,20.51,20.6
2018-07-29 04:00:00,20.07,20.47,20.53,20.46,20.52,20.61,20.15,20.47
2018-07-29 05:00:00,19.34,19.56,19.62,19.56,19.62,19.69,19.3,19.57
2018-07-29 06:00:00,19.82,19.68,20.02,19.96,20.07,20.13,20.0,20.02
2018-07-29 07:00:00,17.85,17.82,18.06,18.02,18.13,18.05,17.83,18.01
2018-07-29 08:00:00,19.89,20.0,20.14,20.16,20.16,20.1,19.93,20.06
2018-07-29 09:00:00,21.04,21.44,21.45,21.47,21.47,21.42,21.12,21.32
2018-07-29 10:00:00,23.65,23.86,24.0,24.06,24.01,23.98,23.9,23.86
2018-07-29 11:00:00,24.5,24.45,24.72,24.81,24.59,24.67,24.53,24.66
2018-07-29 12:00:00,25.19,25.09,25.38,25.5,25.23,25.26,25.18,25.36
2018-07-29 13:00:00,26.2,26.19,26.39,26.53,26.08,26.24,26.22,26.36
2018-07-29 14:00:00,27.25,27.27,27.5,27.64,27.14,27.35,27.28,27.44
2018-07-29 15:00:00,30.82,30.78,31.08,31.24,30.68,30.94,31.19,31.04
2018-07-29 16:00:00,40.06,40.28,40.55,40.84,40.05,40.41,40.72,40.48
2018-07-29 17:00:00,41.05,41.45,41.61,41.87,41.08,41.47,41.64,41.48
2018-07-29 18:00:00,38.5,39.0,39.14,39.35,38.6,38.99,39.21,38.97
2018-07-29 19:00:00,34.88,35.12,35.27,35.52,34.79,35.11,35.37,35.21
2018-07-29 20:00:00,32.99,32.98,33.31,33.53,32.85,33.15,33.75,33.3
2018-07-29 21:00:00,26.2,26.03,26.43,26.56,26.02,26.24,26.52,26.38
2018-07-29 22:00:00,24.7,24.29,24.94,24.93,24.83,24.91,25.04,24.93
2018-07-29 23:00:00,24.26,23.97,24.48,24.42,24.57,24.46,24.2,24.48
2018-07-30 00:00:00,21.47,21.14,21.57,21.49,21.68,21.57,21.45,21.59
2018-07-30 01:00:00,20.45,20.06,20.49,20.43,20.6,20.48,20.48,20.61
2018-07-30 02:00:00,19.52,19.4,19.56,19.56,19.63,19.52,19.56,19.65
2018-07-30 03:00:00,19.48,19.36,19.49,19.48,19.56,19.45,19.46,19.57
2018-07-30 04:00:00,19.4,19.37,19.46,19.45,19.52,19.42,19.36,19.53
2018-07-30 05:00:00,20.28,20.19,20.44,20.44,20.51,20.41,20.36,20.5
2018-07-30 06:00:00,23.92,24.29,24.35,24.38,24.36,24.25,24.08,24.28
2018-07-30 07:00:00,24.66,25.05,25.07,25.17,24.98,25.0,25.16,25.04
2018-07-30 08:00:00,23.86,24.11,24.13,24.26,24.07,24.1,24.03,24.12
2018-07-30 09:00:00,28.49,29.01,28.88,29.11,28.52,28.75,28.72,28.82
2018-07-30 10:00:00,34.27,34.78,34.61,34.91,34.21,34.53,34.91,34.55
2018-07-30 11:00:00,34.97,35.36,35.29,35.6,34.86,35.13,35.62,35.24
2018-07-30 12:00:00,37.15,37.48,37.5,37.79,37.09,37.34,37.41,37.48
2018-07-30 13:00:00,40.57,41.07,40.96,41.29,40.56,40.83,41.33,40.91
2018-07-30 14:00:00,42.22,42.95,42.85,43.1,42.42,42.74,42.92,42.67
2018-07-30 15:00:00,46.32,46.83,46.94,47.02,46.54,46.9,46.88,46.75
2018-07-30 16:00:00,48.28,48.84,49.02,49.02,48.62,49.0,48.25,48.74
2018-07-30 17:00:00,47.83,48.43,48.56,48.61,48.14,48.55,48.49,48.28
2018-07-30 18:00:00,42.39,42.78,42.92,43.13,42.52,42.89,42.51,42.79
2018-07-30 19:00:00,37.25,37.24,37.53,37.75,37.18,37.48,37.79,37.46
2018-07-30 20:00:00,40.07,40.07,40.31,40.6,39.98,40.27,40.77,40.35
2018-07-30 21:00:00,32.69,32.49,32.73,33.04,32.36,32.61,33.22,32.8
2018-07-30 22:00:00,27.7,27.24,27.78,27.84,27.53,27.73,27.99,27.81
2018-07-30 23:00:00,26.03,26.47,26.28,26.46,26.11,26.11,26.3,26.28
2018-07-31 00:00:00,22.68,22.44,22.73,22.74,22.86,22.72,22.74,22.78
2018-07-31 01:00:00,22.51,22.17,22.52,22.55,22.67,22.52,22.43,22.67
2018-07-31 02:00:00,20.56,20.14,20.51,20.51,20.66,20.53,20.49,20.64
2018-07-31 03:00:00,20.8,20.43,20.78,20.76,20.93,20.8,20.69,20.93
2018-07-31 04:00:00,20.69,20.4,20.74,20.71,20.88,20.75,20.62,20.86
2018-07-31 05:00:00,20.78,20.7,20.89,20.9,21.0,20.88,20.71,20.96
2018-07-31 06:00:00,24.54,24.74,24.81,24.86,24.89,24.74,24.77,24.82
2018-07-31 07:00:00,24.07,24.39,24.29,24.49,24.33,24.24,24.67,24.3
2018-07-31 08:00:00,24.64,25.13,24.74,25.06,24.62,24.63,25.01,24.8
2018-07-31 09:00:00,26.19,26.74,26.28,26.68,26.17,26.17,26.56,26.35
2018-07-31 10:00:00,26.98,27.86,27.24,27.77,26.92,27.09,27.73,27.24
2018-07-31 11:00:00,30.28,30.61,30.39,30.91,30.1,30.31,31.08,30.44
2018-07-31 12:00:00,32.33,32.47,32.39,32.81,32.15,32.35,33.11,32.46
2018-07-31 13:00:00,37.05,37.08,37.02,37.51,36.79,37.03,38.07,37.14
2018-07-31 14:00:00,41.12,41.18,41.22,41.72,40.94,41.22,42.24,41.27
2018-07-31 15:00:00,41.17,41.54,41.38,41.88,41.08,41.38,42.26,41.35
2018-07-31 16:00:00,41.56,41.87,41.76,42.23,41.47,41.79,42.64,41.73
2018-07-31 17:00:00,41.47,41.52,41.59,41.98,41.33,41.67,42.54,41.6
2018-07-31 18:00:00,39.22,39.1,39.25,39.7,39.01,39.32,39.9,39.34
2018-07-31 19:00:00,36.8,36.65,36.72,37.2,36.51,36.81,37.55,36.84
2018-07-31 20:00:00,35.22,34.93,35.11,35.61,34.95,35.22,36.06,35.34
2018-07-31 21:00:00,27.38,27.04,27.2,27.62,27.02,27.21,27.97,27.37
2018-07-31 22:00:00,25.77,25.21,25.52,25.73,25.63,25.6,25.79,25.76
2018-07-31 23:00:00,24.1,24.14,24.08,24.27,24.31,24.13,24.06,24.27
2018-08-01 00:00:00,24.54,24.21,24.62,24.6,24.77,24.64,24.41,24.7
2018-08-01 01:00:00,21.58,21.31,21.71,21.67,21.86,21.76,21.68,21.78
2018-08-01 02:00:00,20.85,20.41,20.81,20.77,20.98,20.87,20.86,20.91
2018-08-01 03:00:00,20.15,19.76,20.15,20.1,20.33,20.22,19.97,20.23
2018-08-01 04:00:00,20.77,20.46,20.79,20.76,20.94,20.84,20.62,20.88
2018-08-01 05:00:00,21.24,21.19,21.4,21.39,21.52,21.44,21.33,21.42
2018-08-01 06:00:00,23.85,24.23,24.23,24.3,24.19,24.13,23.98,24.17
2018-08-01 07:00:00,24.94,25.6,25.17,25.49,24.76,24.97,25.46,25.14
2018-08-01 08:00:00,26.05,26.65,26.22,26.58,25.83,26.05,26.61,26.2
2018-08-01 09:00:00,28.72,29.15,28.91,29.27,28.54,28.77,29.34,28.88
2018-08-01 10:00:00,33.13,33.01,33.29,33.58,32.93,33.2,33.49,33.26
2018-08-01 11:00:00,36.7,36.21,36.78,37.04,36.46,36.75,37.32,36.78
2018-08-01 12:00:00,39.2,38.5,39.22,39.37,38.94,39.18,39.71,39.21
2018-08-01 13:00:00,42.28,41.29,42.3,42.41,42.08,42.34,42.72,42.31
2018-08-01 14:00:00,45.12,44.22,45.26,45.3,45.05,45.37,45.45,45.16
2018-08-01 15:00:00,48.8,47.68,48.87,48.77,48.69,49.02,48.83,48.77
2018-08-01 16:00:00,49.15,47.86,49.24,49.01,49.02,49.41,48.72,49.1
2018-08-01 17:00:00,49.39,47.83,49.37,49.14,49.21,49.61,49.34,49.26
2018-08-01 18:00:00,43.42,42.31,43.65,43.65,43.46,43.86,44.01,43.56
2018-08-01 19:00:00,40.26,39.26,40.37,40.47,40.16,40.53,40.99,40.33
2018-08-01 20:00:00,43.11,41.46,43.16,43.26,42.99,43.34,43.94,43.24
2018-08-01 21:00:00,38.31,35.97,37.83,37.86,37.79,38.08,38.73,38.09
2018-08-01 22:00:00,30.18,29.11,29.91,30.12,29.74,29.98,30.5,30.08
2018-08-01 23:00:00,27.99,27.76,28.05,28.18,27.8,27.91,28.0,28.06
2018-08-02 00:00:00,25.41,25.35,25.59,25.64,25.48,25.46,25.44,25.59
2018-08-02 01:00:00,26.1,25.94,26.19,26.29,26.1,26.05,26.17,26.34
2018-08-02 02:00:00,23.22,22.97,23.21,23.28,23.16,23.13,23.2,23.34
2018-08-02 03:00:00,23.69,23.37,23.67,23.74,23.64,23.6,23.68,23.84
2018-08-02 04:00:00,24.46,24.2,24.46,24.56,24.37,24.33,24.5,24.63
2018-08-02 05:00:00,25.21,25.05,25.28,25.41,25.13,25.1,25.59,25.41
2018-08-02 06:00:00,28.01,28.41,28.5,28.67,28.14,28.21,28.37,28.37
2018-08-02 07:00:00,32.57,32.89,33.16,33.43,32.59,32.91,33.47,33.01
2018-08-02 08:00:00,36.38,36.71,37.01,37.38,36.41,36.77,37.47,36.82
2018-08-02 09:00:00,35.93,36.14,36.64,36.91,36.11,36.48,36.93,36.42
2018-08-02 10:00:00,42.34,42.57,43.25,43.59,42.78,43.18,43.61,43.0
2018-08-02 11:00:00,45.99,45.9,47.04,47.28,46.58,46.95,46.93,46.75
2018-08-02 12:00:00,53.94,53.56,55.11,55.29,54.71,55.08,55.35,54.87
