Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2019-02-08 16:00:00,23.83,23.22,24.35,24.14,24.22,24.24,23.84,24.22
2019-02-08 17:00:00,34.07,33.36,35.02,34.62,34.82,34.89,33.65,34.69
2019-02-08 18:00:00,33.05,32.26,33.87,33.48,33.65,33.71,32.87,33.57
2019-02-08 19:00:00,31.94,30.96,32.58,32.25,32.41,32.46,31.65,32.4
2019-02-08 20:00:00,24.8,23.96,25.21,24.92,25.08,25.12,24.36,25.14
2019-02-08 21:00:00,23.72,21.98,24.08,23.79,23.99,24.02,23.57,24.04
2019-02-08 22:00:00,23.56,21.67,23.85,23.41,24.0,23.83,23.32,23.85
2019-02-08 23:00:00,22.66,21.48,22.82,22.3,22.95,22.78,21.97,22.84
2019-02-09 00:00:00,26.67,24.25,27.16,26.31,27.29,27.18,25.94,27.15
2019-02-09 01:00:00,26.49,23.9,26.79,26.18,26.95,26.83,25.82,26.88
2019-02-09 02:00:00,26.52,23.96,26.84,26.41,27.02,26.89,25.59,26.97
2019-02-09 03:00:00,26.2,23.73,26.54,26.1,26.71,26.59,25.48,26.62
2019-02-09 04:00:00,26.6,24.25,27.05,26.68,27.2,27.08,26.04,27.09
2019-02-09 05:00:00,26.8,25.55,27.48,27.14,27.58,27.49,26.19,27.43
2019-02-09 06:00:00,32.39,31.63,33.6,33.22,33.57,33.63,31.89,33.31
2019-02-09 07:00:00,32.35,31.82,33.61,33.36,33.6,33.66,33.01,33.27
2019-02-09 08:00:00,34.27,33.95,35.66,35.4,35.65,35.68,34.78,35.26
2019-02-09 09:00:00,28.19,27.66,29.2,28.83,29.2,29.26,28.27,28.87
2019-02-09 10:00:00,34.35,33.49,35.33,34.95,35.35,35.32,34.03,35.0
2019-02-09 11:00:00,26.0,25.37,26.73,26.42,26.76,26.77,25.96,26.47
2019-02-09 12:00:00,24.43,23.8,25.15,24.88,25.15,25.17,24.28,24.89
2019-02-09 13:00:00,24.05,23.3,24.69,24.41,24.73,24.74,23.83,24.46
2019-02-09 14:00:00,24.06,23.3,24.72,24.43,24.75,24.77,23.9,24.48
2019-02-09 15:00:00,26.93,26.35,27.83,27.55,27.81,27.87,27.15,27.49
2019-02-09 16:00:00,35.04,34.38,36.27,36.01,36.06,36.26,35.26,35.86
2019-02-09 17:00:00,45.18,44.89,47.21,46.84,46.78,47.21,45.61,46.52
2019-02-09 18:00:00,46.51,46.18,48.59,48.32,48.17,48.62,47.57,47.83
2019-02-09 19:00:00,40.38,40.0,41.97,41.79,41.62,41.99,41.29,41.46
2019-02-09 20:00:00,36.99,36.19,38.23,37.99,37.96,38.27,37.64,37.9
2019-02-09 21:00:00,35.09,32.77,35.99,35.7,35.74,36.0,35.51,35.74
2019-02-09 22:00:00,33.48,30.78,34.16,33.82,34.0,34.24,33.75,34.01
2019-02-09 23:00:00,32.7,30.05,33.35,32.84,33.3,33.48,32.38,33.19
2019-02-10 00:00:00,34.33,32.69,35.16,34.59,35.28,35.24,34.43,34.95
2019-02-10 01:00:00,31.32,29.54,31.91,31.37,32.05,32.04,31.28,31.81
2019-02-10 02:00:00,37.69,35.35,38.24,37.31,38.47,38.37,36.93,38.24
2019-02-10 03:00:00,37.56,35.62,38.25,37.32,38.44,38.37,36.48,38.2
2019-02-10 04:00:00,35.94,34.17,36.63,35.86,36.8,36.73,35.32,36.54
2019-02-10 05:00:00,35.4,34.38,36.53,36.04,36.61,36.58,35.19,36.22
2019-02-10 06:00:00,35.31,35.0,36.95,36.52,36.83,36.88,36.05,36.42
2019-02-10 07:00:00,38.87,38.49,40.42,40.13,40.37,40.37,39.44,40.0
2019-02-10 08:00:00,36.6,36.39,38.18,38.01,38.13,38.15,37.6,37.71
2019-02-10 09:00:00,34.22,34.03,35.61,35.3,35.55,35.55,34.69,35.15
2019-02-10 10:00:00,30.45,30.33,31.7,31.43,31.64,31.7,30.52,31.31
2019-02-10 11:00:00,31.96,31.24,32.84,32.53,32.86,32.82,31.75,32.55
2019-02-10 12:00:00,30.43,29.71,31.26,31.08,31.28,31.29,30.68,30.99
2019-02-10 13:00:00,25.75,25.06,26.39,26.16,26.25,26.4,25.58,26.18
2019-02-10 14:00:00,25.71,24.98,26.33,26.08,26.19,26.35,25.53,26.11
2019-02-10 15:00:00,26.45,26.08,27.33,27.13,27.13,27.32,26.53,27.01
2019-02-10 16:00:00,31.04,31.28,32.4,32.35,32.02,32.32,31.94,31.92
2019-02-10 17:00:00,47.63,48.59,50.1,49.93,49.49,49.96,48.88,49.08
2019-02-10 18:00:00,45.72,46.21,47.75,47.62,47.2,47.65,46.81,46.93
2019-02-10 19:00:00,41.9,42.16,43.55,43.35,43.12,43.5,42.7,42.98
2019-02-10 20:00:00,32.79,32.78,34.11,33.84,33.72,34.02,33.12,33.67
2019-02-10 21:00:00,30.22,30.05,31.47,31.2,31.38,31.47,30.85,31.05
2019-02-10 22:00:00,30.62,29.56,31.35,30.95,31.45,31.46,30.49,31.15
2019-02-10 23:00:00,25.87,25.0,26.49,26.13,26.54,26.56,25.93,26.29
2019-02-11 00:00:00,32.52,31.94,33.26,32.82,33.34,33.33,32.15,33.12
2019-02-11 01:00:00,26.98,26.6,27.62,27.29,27.67,27.67,26.73,27.51
2019-02-11 02:00:00,25.74,25.36,26.31,25.98,26.36,26.36,25.46,26.2
2019-02-11 03:00:00,27.03,26.54,27.69,27.33,27.72,27.73,26.73,27.55
2019-02-11 04:00:00,30.12,30.03,31.02,30.66,30.98,31.04,30.13,30.75
2019-02-11 05:00:00,35.67,36.41,37.12,36.96,36.71,36.96,35.93,36.57
2019-02-11 06:00:00,42.03,43.68,44.2,44.14,43.53,43.82,43.16,43.43
2019-02-11 07:00:00,48.24,50.32,50.82,50.84,50.0,50.25,49.38,49.8
2019-02-11 08:00:00,50.64,52.25,52.85,52.95,52.16,52.35,51.89,52.04
2019-02-11 09:00:00,48.06,48.54,49.9,49.98,49.35,49.48,49.25,49.31
2019-02-11 10:00:00,42.07,42.54,43.64,43.7,43.19,43.3,42.87,43.16
2019-02-11 11:00:00,43.02,42.85,44.24,44.21,43.9,43.94,43.09,43.92
2019-02-11 12:00:00,38.2,38.05,39.26,39.23,39.05,39.01,38.49,38.95
2019-02-11 13:00:00,35.65,35.52,36.63,36.64,36.4,36.39,35.97,36.35
2019-02-11 14:00:00,32.68,32.67,33.72,33.67,33.45,33.51,33.08,33.37
2019-02-11 15:00:00,35.5,35.81,36.69,36.65,36.38,36.41,35.63,36.28
2019-02-11 16:00:00,40.16,41.0,41.77,41.96,41.29,41.45,41.27,41.25
2019-02-11 17:00:00,56.2,57.06,58.71,58.7,58.12,58.36,57.64,57.83
2019-02-11 18:00:00,51.98,52.79,54.15,54.18,53.58,53.82,52.86,53.39
2019-02-11 19:00:00,48.07,48.57,49.86,49.8,49.4,49.6,49.11,49.24
2019-02-11 20:00:00,44.86,45.0,46.42,46.3,46.06,46.22,45.77,45.96
2019-02-11 21:00:00,38.69,39.12,40.22,40.18,39.95,40.21,39.72,39.75
2019-02-11 22:00:00,36.15,35.71,37.1,36.95,36.9,37.06,36.33,36.82
2019-02-11 23:00:00,38.5,38.44,39.87,39.64,39.56,40.0,39.18,39.4
2019-02-12 00:00:00,39.7,40.47,41.23,41.12,40.88,41.1,40.29,40.74
2019-02-12 01:00:00,38.09,38.75,39.51,39.53,39.16,39.37,39.07,39.07
2019-02-12 02:00:00,35.63,36.44,37.01,36.96,36.65,36.84,36.16,36.56
2019-02-12 03:00:00,38.0,39.19,39.5,39.54,39.11,39.33,38.63,39.02
2019-02-12 04:00:00,40.27,41.6,41.99,41.97,41.54,41.8,40.97,41.42
2019-02-12 05:00:00,42.15,43.48,43.93,43.86,43.48,43.8,42.92,43.31
2019-02-12 06:00:00,41.87,60.0,60.06,57.61,59.03,59.5,43.93,51.3
2019-02-12 07:00:00,48.82,51.91,51.52,51.82,50.55,50.92,50.39,50.59
2019-02-12 08:00:00,47.48,50.14,49.65,50.0,48.46,48.86,48.66,48.96
2019-02-12 09:00:00,46.27,48.95,48.45,48.89,47.31,47.69,47.62,47.75
2019-02-12 10:00:00,49.84,52.79,52.23,52.75,51.1,51.38,51.46,51.51
2019-02-12 11:00:00,46.89,49.77,49.19,49.72,48.13,48.4,48.86,48.5
2019-02-12 12:00:00,45.76,48.53,47.95,48.5,46.92,47.19,47.72,47.31
2019-02-12 13:00:00,48.42,51.02,50.72,51.21,49.67,49.94,50.55,50.06
2019-02-12 14:00:00,44.0,46.49,46.16,46.52,45.17,45.44,45.9,45.48
2019-02-12 15:00:00,44.22,46.62,46.34,46.69,45.36,45.64,46.1,45.66
2019-02-12 16:00:00,45.16,47.82,47.41,47.74,46.35,46.68,46.86,46.72
2019-02-12 17:00:00,61.95,66.35,65.7,66.16,64.12,64.64,64.58,64.3
2019-02-12 18:00:00,49.19,52.32,51.84,52.14,50.57,50.99,50.96,50.82
2019-02-12 19:00:00,43.72,45.95,45.7,45.81,44.77,45.09,44.74,45.05
2019-02-12 20:00:00,41.82,44.02,43.82,43.84,42.93,43.2,42.75,43.13
2019-02-12 21:00:00,38.13,39.63,39.69,39.76,39.0,39.17,38.49,39.2
2019-02-12 22:00:00,35.59,36.93,37.17,37.1,36.85,36.91,35.88,36.67
2019-02-12 23:00:00,30.79,34.46,35.12,34.38,34.82,35.05,31.09,33.14
2019-02-13 00:00:00,23.48,22.99,24.14,23.34,24.14,24.05,23.23,23.9
2019-02-13 01:00:00,21.0,20.44,21.51,20.75,21.52,21.44,20.96,21.34
2019-02-13 02:00:00,22.1,21.33,22.52,21.89,22.56,22.45,21.77,22.42
2019-02-13 03:00:00,23.14,22.33,23.59,22.76,23.63,23.53,22.73,23.52
2019-02-13 04:00:00,22.19,21.74,22.78,22.04,22.78,22.7,22.13,22.62
2019-02-13 05:00:00,25.0,24.82,25.97,25.48,25.85,25.82,25.05,25.59
2019-02-13 06:00:00,39.12,39.78,41.17,40.71,40.63,40.7,39.35,40.43
2019-02-13 07:00:00,41.34,42.4,43.62,43.53,42.78,42.98,42.4,42.66
2019-02-13 08:00:00,39.49,40.36,41.54,41.58,40.69,40.85,40.62,40.7
2019-02-13 09:00:00,39.39,40.17,41.49,41.62,40.59,40.77,40.84,40.57
2019-02-13 10:00:00,38.19,39.04,40.16,40.31,39.17,39.38,39.26,39.34
2019-02-13 11:00:00,30.61,31.23,32.1,32.24,31.37,31.52,31.38,31.51
2019-02-13 12:00:00,26.8,27.35,28.06,28.2,27.44,27.54,27.46,27.56
2019-02-13 13:00:00,26.53,26.93,27.68,27.73,27.1,27.2,27.06,27.2
2019-02-13 14:00:00,26.74,27.24,27.96,28.03,27.42,27.5,27.56,27.49
2019-02-13 15:00:00,26.9,27.64,28.21,28.26,27.56,27.7,27.48,27.7
2019-02-13 16:00:00,26.48,27.34,27.8,27.78,27.14,27.27,27.12,27.28
2019-02-13 17:00:00,39.41,41.5,41.93,42.03,40.76,41.09,40.73,40.93
2019-02-13 18:00:00,41.27,43.52,43.78,43.95,42.58,42.92,42.41,42.75
2019-02-13 19:00:00,30.86,31.83,32.51,32.29,31.7,31.93,31.57,31.83
2019-02-13 20:00:00,30.73,31.75,32.41,32.13,31.6,31.82,31.45,31.74
2019-02-13 21:00:00,27.59,28.22,28.92,28.56,28.5,28.46,28.18,28.44
2019-02-13 22:00:00,26.84,26.69,27.7,27.51,27.62,27.47,26.79,27.37
2019-02-13 23:00:00,23.81,23.84,24.73,24.49,24.65,24.66,23.69,24.35
2019-02-14 00:00:00,29.25,28.87,29.78,29.54,29.69,29.52,29.13,29.62
2019-02-14 01:00:00,29.4,28.78,29.8,29.49,29.76,29.56,28.89,29.74
2019-02-14 02:00:00,25.77,25.37,26.26,25.95,26.23,26.12,25.45,26.14
2019-02-14 03:00:00,26.36,26.03,26.92,26.66,26.88,26.78,26.24,26.79
2019-02-14 04:00:00,27.98,27.72,28.65,28.37,28.55,28.47,27.67,28.47
2019-02-14 05:00:00,33.29,33.63,34.23,34.11,33.67,33.7,33.51,33.87
2019-02-14 06:00:00,38.58,40.1,40.21,40.25,39.23,39.4,39.23,39.59
2019-02-14 07:00:00,41.42,42.91,43.01,43.2,42.12,42.3,42.2,42.44
2019-02-14 08:00:00,37.21,38.2,38.49,38.61,37.71,37.88,37.51,38.05
2019-02-14 09:00:00,33.35,33.82,34.22,34.25,33.56,33.66,33.57,33.9
2019-02-14 10:00:00,32.39,32.72,33.03,33.19,32.43,32.5,32.71,32.85
2019-02-14 11:00:00,27.59,27.66,28.1,28.12,27.7,27.74,27.62,27.96
2019-02-14 12:00:00,28.26,28.28,28.98,28.92,28.42,28.49,28.16,28.7
2019-02-14 13:00:00,26.46,26.4,27.18,27.09,26.73,26.76,26.4,26.9
2019-02-14 14:00:00,26.62,26.57,27.33,27.27,26.87,26.92,26.79,27.08
2019-02-14 15:00:00,26.17,26.65,27.15,27.14,26.62,26.7,26.59,26.77
2019-02-14 16:00:00,29.04,29.97,30.28,30.28,29.52,29.71,29.6,29.75
2019-02-14 17:00:00,40.26,42.37,42.55,42.72,41.26,41.63,41.67,41.57
2019-02-14 18:00:00,42.98,45.45,45.4,45.72,44.03,44.42,44.57,44.34
2019-02-14 19:00:00,37.65,39.37,39.41,39.6,38.28,38.58,38.39,38.65
2019-02-14 20:00:00,31.07,32.71,32.58,32.85,31.61,31.87,32.21,31.93
2019-02-14 21:00:00,29.92,31.1,31.28,31.45,30.49,30.7,30.94,30.7
2019-02-14 22:00:00,24.59,25.56,25.8,25.81,25.37,25.56,25.02,25.28
2019-02-14 23:00:00,26.69,27.14,27.59,27.46,27.19,27.4,26.8,27.22
2019-02-15 00:00:00,28.2,28.37,28.93,28.9,28.47,28.55,28.55,28.81
2019-02-15 01:00:00,27.99,28.17,28.69,28.59,28.24,28.38,27.97,28.59
2019-02-15 02:00:00,27.95,28.06,28.59,28.55,28.15,28.29,28.15,28.52
2019-02-15 03:00:00,26.98,27.24,27.64,27.6,27.22,27.36,26.84,27.54
2019-02-15 04:00:00,26.96,27.29,27.71,27.65,27.27,27.42,27.01,27.56
2019-02-15 05:00:00,33.42,34.61,34.71,34.74,33.9,34.1,33.19,34.32
2019-02-15 06:00:00,37.05,38.64,38.49,38.45,37.53,37.72,36.52,38.02
2019-02-15 07:00:00,43.86,46.11,45.91,45.87,44.56,44.9,44.07,44.98
2019-02-15 08:00:00,42.73,44.9,44.72,44.69,43.44,43.71,43.17,43.79
2019-02-15 09:00:00,41.58,42.55,43.07,43.2,41.95,42.15,42.1,42.42
2019-02-15 10:00:00,35.71,36.11,36.94,36.95,36.01,36.17,36.25,36.38
2019-02-15 11:00:00,32.81,32.88,33.76,33.84,32.97,33.12,33.15,33.35
2019-02-15 12:00:00,29.82,29.77,30.67,30.69,29.99,30.11,30.24,30.3
2019-02-15 13:00:00,27.69,27.46,28.37,28.34,27.79,27.89,27.66,28.09
2019-02-15 14:00:00,26.73,26.61,27.45,27.45,26.88,27.0,27.0,27.15
2019-02-15 15:00:00,25.65,25.59,26.42,26.41,25.87,25.99,25.78,26.09
2019-02-15 16:00:00,28.14,28.18,29.06,28.97,28.44,28.59,28.41,28.64
2019-02-15 17:00:00,39.54,39.63,40.92,40.89,39.96,40.21,40.13,40.33
2019-02-15 18:00:00,39.41,39.27,40.52,40.51,39.7,39.87,39.42,40.08
2019-02-15 19:00:00,33.77,33.57,34.65,34.59,33.96,34.09,33.99,34.28
2019-02-15 20:00:00,30.51,30.24,31.36,31.38,30.73,30.87,31.05,31.02
2019-02-15 21:00:00,24.49,23.99,25.09,25.0,24.84,24.88,24.54,24.88
2019-02-15 22:00:00,26.31,25.11,26.74,26.34,26.74,26.72,25.89,26.6
2019-02-15 23:00:00,24.67,23.7,24.96,24.63,24.98,24.93,24.28,24.86
2019-02-16 00:00:00,20.13,19.27,20.31,20.04,20.38,20.27,19.76,20.3
2019-02-16 01:00:00,20.28,19.34,20.38,20.11,20.46,20.34,19.87,20.44
2019-02-16 02:00:00,20.59,19.55,20.63,20.33,20.73,20.6,20.1,20.73
2019-02-16 03:00:00,20.33,19.26,20.36,20.06,20.46,20.34,19.86,20.47
2019-02-16 04:00:00,20.19,19.19,20.26,19.98,20.35,20.23,19.78,20.33
2019-02-16 05:00:00,20.06,19.4,20.32,20.08,20.37,20.26,19.92,20.24
2019-02-16 06:00:00,23.8,23.39,24.31,24.0,24.27,24.2,23.42,24.14
2019-02-16 07:00:00,24.7,24.54,25.32,25.05,25.23,25.11,24.41,25.09
2019-02-16 08:00:00,24.56,24.77,25.34,25.2,25.03,25.05,24.54,25.04
2019-02-16 09:00:00,25.37,25.46,26.09,25.94,25.72,25.78,25.27,25.8
2019-02-16 10:00:00,31.21,31.32,32.11,32.02,31.67,31.73,31.14,31.77
2019-02-16 11:00:00,31.17,31.18,32.06,31.95,31.61,31.69,31.09,31.71
2019-02-16 12:00:00,25.61,25.39,26.15,25.99,25.84,25.94,25.3,25.91
2019-02-16 13:00:00,25.58,25.26,26.04,25.83,25.74,25.84,25.14,25.83
2019-02-16 14:00:00,24.55,24.11,25.0,24.77,24.75,24.81,24.08,24.8
2019-02-16 15:00:00,25.92,25.69,26.47,26.27,26.13,26.26,25.73,26.21
2019-02-16 16:00:00,29.14,29.22,30.04,29.8,29.6,29.79,28.8,29.66
2019-02-16 17:00:00,43.81,44.43,45.75,45.47,44.99,45.22,43.83,44.94
2019-02-16 18:00:00,47.99,48.82,50.2,50.09,49.36,49.62,48.72,49.24
2019-02-16 19:00:00,46.01,45.91,47.58,47.09,46.97,47.14,45.73,46.94
2019-02-16 20:00:00,39.17,38.98,40.46,39.99,39.95,40.08,38.68,39.99
2019-02-16 21:00:00,37.14,36.66,38.12,37.88,37.71,37.8,37.23,37.82
2019-02-16 22:00:00,29.32,28.66,29.92,29.63,29.59,29.72,29.02,29.71
2019-02-16 23:00:00,26.81,26.05,27.24,26.96,27.01,27.12,26.41,27.09
2019-02-17 00:00:00,24.51,23.69,25.04,24.69,25.05,24.96,24.44,24.92
2019-02-17 01:00:00,21.72,20.87,21.97,21.69,22.02,21.92,21.33,21.97
2019-02-17 02:00:00,20.82,20.06,21.1,20.82,21.14,21.04,20.47,21.07
2019-02-17 03:00:00,20.69,20.09,20.95,20.68,20.99,20.89,20.49,20.93
2019-02-17 04:00:00,21.74,21.21,22.04,21.75,22.06,21.96,21.37,21.99
2019-02-17 05:00:00,24.57,24.4,25.19,24.97,25.13,25.07,24.45,25.05
2019-02-17 06:00:00,24.78,24.85,25.64,25.43,25.5,25.46,25.04,25.35
2019-02-17 07:00:00,26.29,26.87,27.29,27.34,27.08,26.99,26.96,26.96
2019-02-17 08:00:00,26.64,27.06,27.61,27.51,27.41,27.32,26.77,27.27
2019-02-17 09:00:00,26.5,26.85,27.41,27.34,27.22,27.12,26.75,27.08
2019-02-17 10:00:00,27.11,27.43,28.01,27.87,27.82,27.71,26.99,27.64
2019-02-17 11:00:00,26.9,27.17,27.77,27.72,27.61,27.49,27.12,27.42
2019-02-17 12:00:00,24.65,24.88,25.37,25.34,25.25,25.12,24.77,25.09
2019-02-17 13:00:00,24.57,24.76,25.33,25.21,25.19,25.1,24.42,25.02
2019-02-17 14:00:00,24.59,24.92,25.45,25.33,25.28,25.23,24.74,25.08
2019-02-17 15:00:00,24.43,24.85,25.17,25.13,24.89,24.92,24.41,24.88
2019-02-17 16:00:00,27.02,27.83,28.07,28.09,27.65,27.75,27.47,27.69
2019-02-17 17:00:00,38.32,39.8,40.17,40.11,39.53,39.7,38.74,39.37
2019-02-17 18:00:00,45.82,47.13,47.81,47.47,47.19,47.36,45.57,47.01
2019-02-17 19:00:00,36.23,36.99,37.55,37.29,37.08,37.21,36.21,37.07
2019-02-17 20:00:00,32.62,33.17,33.72,33.49,33.3,33.4,32.68,33.35
2019-02-17 21:00:00,27.58,27.93,28.39,28.24,28.02,28.09,27.44,28.12
2019-02-17 22:00:00,24.65,24.64,25.21,25.1,25.01,25.0,24.55,25.06
2019-02-17 23:00:00,21.76,21.74,22.32,22.14,22.32,22.23,21.78,22.14
2019-02-18 00:00:00,23.53,23.55,24.06,23.95,23.85,23.91,23.59,23.94
2019-02-18 01:00:00,23.69,23.6,24.16,24.03,23.92,23.99,23.71,24.07
2019-02-18 02:00:00,22.52,22.51,23.01,22.88,22.82,22.85,22.54,22.91
2019-02-18 03:00:00,23.16,23.25,23.69,23.56,23.48,23.52,23.17,23.58
2019-02-18 04:00:00,23.4,23.75,23.97,23.91,23.74,23.8,23.58,23.82
2019-02-18 05:00:00,24.72,25.46,25.52,25.5,25.17,25.29,25.01,25.28
2019-02-18 06:00:00,27.65,28.35,28.49,28.48,28.2,28.27,27.84,28.26
2019-02-18 07:00:00,33.41,34.2,34.33,34.43,34.03,34.09,33.85,34.13
2019-02-18 08:00:00,32.03,32.77,32.55,32.83,32.51,32.49,32.35,32.6
2019-02-18 09:00:00,32.15,33.03,32.75,33.01,32.7,32.68,32.4,32.76
2019-02-18 10:00:00,37.53,38.26,38.04,38.37,38.09,38.02,37.5,38.16
2019-02-18 11:00:00,37.46,38.08,37.88,38.28,37.95,37.85,37.87,38.02
2019-02-18 12:00:00,33.54,34.03,33.99,34.31,34.02,33.96,33.87,34.1
2019-02-18 13:00:00,30.94,31.29,31.29,31.55,31.32,31.26,30.94,31.42
2019-02-18 14:00:00,30.45,30.66,30.68,30.89,30.74,30.67,30.58,30.84
2019-02-18 15:00:00,30.53,30.96,31.0,31.2,31.0,30.97,30.81,31.06
2019-02-18 16:00:00,32.68,33.21,33.26,33.37,33.29,33.28,32.59,33.32
2019-02-18 17:00:00,46.12,46.89,46.9,47.08,47.05,47.04,45.8,46.95
2019-02-18 18:00:00,47.14,47.94,48.06,48.16,48.19,48.2,46.67,48.03
2019-02-18 19:00:00,39.76,39.97,40.28,40.31,40.41,40.41,39.68,40.35
2019-02-18 20:00:00,30.45,30.08,30.57,30.46,30.71,30.67,30.12,30.76
2019-02-18 21:00:00,28.54,28.12,28.53,28.51,28.69,28.6,28.41,28.75
2019-02-18 22:00:00,26.75,26.38,26.93,26.82,27.14,26.92,26.52,27.02
2019-02-18 23:00:00,23.82,23.49,24.12,23.92,24.27,24.16,23.54,24.13
2019-02-19 00:00:00,24.71,24.6,25.21,25.0,25.34,25.2,24.63,25.2
2019-02-19 01:00:00,24.48,24.35,24.96,24.7,25.08,24.95,24.53,24.92
2019-02-19 02:00:00,24.45,24.23,24.86,24.63,24.99,24.86,24.29,24.87
2019-02-19 03:00:00,24.66,24.67,25.21,24.96,25.31,25.2,24.54,25.16
2019-02-19 04:00:00,27.26,27.41,27.89,27.7,28.0,27.8,27.19,27.85
2019-02-19 05:00:00,33.01,32.98,33.8,33.45,33.91,33.7,33.1,33.67
2019-02-19 06:00:00,44.34,44.16,44.99,44.45,45.04,44.91,43.97,44.91
2019-02-19 07:00:00,49.29,49.06,49.77,49.09,49.9,49.85,48.81,49.86
2019-02-19 08:00:00,38.79,38.22,38.78,38.38,39.07,38.96,38.5,39.11
2019-02-19 09:00:00,28.83,28.05,28.72,28.39,28.93,28.84,28.36,28.99
2019-02-19 10:00:00,25.99,25.63,26.13,25.85,26.3,26.19,25.85,26.26
2019-02-19 11:00:00,25.13,24.59,25.13,25.03,25.34,25.2,25.02,25.33
2019-02-19 12:00:00,27.1,26.36,26.96,26.85,27.19,27.04,26.79,27.3
2019-02-19 13:00:00,25.17,24.29,24.96,24.87,25.21,25.06,25.09,25.31
2019-02-19 14:00:00,25.02,24.21,24.92,24.77,25.13,25.02,24.92,25.2
2019-02-19 15:00:00,25.57,25.06,25.61,25.48,25.79,25.68,25.38,25.86
2019-02-19 16:00:00,26.87,26.64,27.13,26.93,27.28,27.2,26.65,27.21
2019-02-19 17:00:00,42.77,42.48,43.32,43.0,43.53,43.53,42.09,43.43
2019-02-19 18:00:00,48.29,47.9,48.87,48.49,49.16,49.14,47.4,48.98
2019-02-19 19:00:00,41.5,41.15,41.91,41.59,42.17,42.14,41.1,42.05
2019-02-19 20:00:00,40.32,39.63,40.51,40.37,40.76,40.7,40.19,40.78
2019-02-19 21:00:00,30.69,30.1,30.76,30.62,30.99,30.88,30.68,31.01
2019-02-19 22:00:00,28.2,27.62,28.35,28.22,28.71,28.47,28.01,28.55
2019-02-19 23:00:00,29.72,29.28,30.23,29.92,30.46,30.24,29.44,30.24
2019-02-20 00:00:00,27.04,26.0,27.43,27.01,27.64,27.51,26.79,27.47
2019-02-20 01:00:00,24.2,23.24,24.44,24.11,24.65,24.51,23.94,24.54
2019-02-20 02:00:00,26.5,25.37,26.77,26.37,26.98,26.83,26.49,26.87
2019-02-20 03:00:00,24.25,23.46,24.55,24.21,24.71,24.59,24.17,24.6
2019-02-20 04:00:00,27.16,26.56,27.72,27.34,27.84,27.73,26.94,27.69
2019-02-20 05:00:00,31.33,30.93,32.06,31.74,32.21,32.02,31.13,31.99
2019-02-20 06:00:00,39.84,39.65,40.63,40.42,40.6,40.5,39.67,40.57
2019-02-20 07:00:00,41.47,41.48,42.26,42.02,42.18,42.18,41.55,42.18
2019-02-20 08:00:00,36.74,36.51,37.12,36.96,37.14,37.1,36.8,37.23
2019-02-20 09:00:00,28.91,28.82,29.22,29.06,29.23,29.26,28.82,29.28
2019-02-20 10:00:00,28.45,28.28,28.69,28.6,28.7,28.73,28.39,28.77
2019-02-20 11:00:00,28.84,28.82,29.08,29.09,29.08,29.09,28.62,29.17
2019-02-20 12:00:00,28.2,28.04,28.4,28.43,28.38,28.41,28.32,28.52
2019-02-20 13:00:00,28.55,28.4,28.71,28.76,28.69,28.65,28.5,28.85
2019-02-20 14:00:00,27.17,27.41,27.65,27.59,27.55,27.63,27.05,27.66
2019-02-20 15:00:00,27.21,27.31,27.57,27.53,27.55,27.58,27.33,27.63
2019-02-20 16:00:00,27.77,27.9,28.25,28.19,28.18,28.27,27.95,28.26
2019-02-20 17:00:00,37.64,38.45,38.55,38.47,38.47,38.53,37.73,38.43
2019-02-20 18:00:00,39.2,39.84,40.1,40.03,40.03,40.1,39.27,39.96
2019-02-20 19:00:00,30.96,31.17,31.51,31.41,31.44,31.49,30.93,31.51
2019-02-20 20:00:00,27.74,28.05,28.34,28.4,28.2,28.32,27.84,28.27
2019-02-20 21:00:00,27.09,27.79,27.71,27.93,27.5,27.61,27.32,27.62
2019-02-20 22:00:00,27.9,27.95,28.16,28.29,28.34,28.18,27.95,28.27
2019-02-20 23:00:00,23.66,23.53,24.01,23.95,24.14,24.03,23.34,24.0
2019-02-21 00:00:00,45.14,45.71,46.29,46.29,45.96,45.75,44.42,46.14
2019-02-21 01:00:00,28.53,29.0,29.3,29.31,29.13,28.99,28.26,29.2
2019-02-21 02:00:00,26.48,26.98,27.23,27.23,27.11,26.95,26.32,27.12
2019-02-21 03:00:00,25.78,26.43,26.6,26.62,26.43,26.32,25.59,26.47
2019-02-21 04:00:00,27.26,28.05,28.21,28.24,28.02,27.89,27.1,28.01
2019-02-21 05:00:00,32.74,34.16,34.02,34.15,33.62,33.52,32.5,33.7
2019-02-21 06:00:00,37.03,38.68,38.35,38.55,37.76,37.73,36.94,38.01
2019-02-21 07:00:00,41.64,44.0,43.4,43.75,42.42,42.64,41.99,42.78
2019-02-21 08:00:00,42.19,44.53,44.07,44.48,42.98,43.24,42.63,43.35
2019-02-21 09:00:00,36.75,38.62,38.16,38.49,37.26,37.44,36.77,37.62
2019-02-21 10:00:00,36.92,38.33,37.96,38.3,37.15,37.27,36.91,37.65
2019-02-21 11:00:00,32.77,33.5,33.34,33.66,32.73,32.81,32.91,33.23
