Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2021-02-25 10:00:00,25.3,25.29,26.0,25.93,25.88,25.93,25.22,25.81
2021-02-25 11:00:00,25.03,24.86,25.66,25.47,25.58,25.6,24.68,25.51
2021-02-25 12:00:00,24.63,24.41,25.22,25.0,25.2,25.18,24.22,25.08
2021-02-25 13:00:00,24.83,24.64,25.48,25.25,25.44,25.43,24.48,25.32
2021-02-25 14:00:00,24.83,24.66,25.5,25.28,25.45,25.46,24.68,25.35
2021-02-25 15:00:00,26.17,26.38,27.09,26.94,26.9,26.99,26.5,26.85
2021-02-25 16:00:00,26.89,27.82,28.26,28.2,27.96,28.1,27.71,27.87
2021-02-25 17:00:00,36.48,38.12,38.61,38.55,37.89,38.24,37.88,37.98
2021-02-25 18:00:00,41.16,42.72,43.49,43.38,42.75,43.13,42.52,42.81
2021-02-25 19:00:00,38.61,40.03,40.8,40.73,40.07,40.43,40.21,40.16
2021-02-25 20:00:00,30.76,31.79,32.39,32.33,31.93,32.15,31.95,31.99
2021-02-25 21:00:00,33.31,34.06,34.92,34.78,34.37,34.75,34.4,34.52
2021-02-25 22:00:00,29.57,29.96,30.74,30.56,30.4,30.66,30.25,30.48
2021-02-25 23:00:00,27.47,27.35,28.25,28.06,28.04,28.28,27.83,28.13
2021-02-26 00:00:00,23.93,23.46,24.42,24.36,24.23,24.46,24.05,24.41
2021-02-26 01:00:00,22.59,22.11,23.0,22.93,22.87,23.04,22.63,23.0
2021-02-26 02:00:00,22.31,21.93,22.75,22.68,22.65,22.8,22.36,22.73
2021-02-26 03:00:00,23.22,22.85,23.68,23.63,23.5,23.7,23.31,23.66
2021-02-26 04:00:00,24.27,24.27,24.98,24.97,24.73,24.97,24.58,24.88
2021-02-26 05:00:00,25.44,26.04,26.56,26.56,26.22,26.51,25.99,26.29
2021-02-26 06:00:00,37.74,39.41,39.62,39.8,38.9,39.35,38.89,39.08
2021-02-26 07:00:00,40.55,43.09,43.24,43.39,42.43,42.96,41.95,42.26
2021-02-26 08:00:00,32.5,34.03,34.01,34.26,33.43,33.7,33.36,33.53
2021-02-26 09:00:00,26.93,28.03,28.04,28.16,27.69,27.86,27.21,27.68
2021-02-26 10:00:00,24.31,25.24,25.27,25.36,25.05,25.15,24.48,24.97
2021-02-26 11:00:00,24.83,25.83,25.82,25.95,25.57,25.66,25.0,25.48
2021-02-26 12:00:00,23.99,24.8,24.87,24.96,24.68,24.75,24.08,24.59
2021-02-26 13:00:00,23.56,24.38,24.42,24.49,24.24,24.31,23.6,24.14
2021-02-26 14:00:00,23.45,24.17,24.27,24.34,24.12,24.21,23.54,24.03
2021-02-26 15:00:00,25.04,26.37,26.16,26.32,25.88,26.01,25.51,25.78
2021-02-26 16:00:00,33.91,35.99,35.51,35.91,34.88,35.18,35.05,35.01
2021-02-26 17:00:00,41.8,44.84,44.17,44.55,43.3,43.71,43.24,43.31
2021-02-26 18:00:00,50.02,54.4,53.58,54.08,52.6,53.04,52.61,52.61
2021-02-26 19:00:00,42.4,45.84,45.18,45.62,44.28,44.69,44.41,44.34
2021-02-26 20:00:00,38.6,41.18,40.56,41.0,39.8,40.1,40.09,39.91
2021-02-26 21:00:00,31.82,33.66,33.31,33.68,32.75,33.0,33.02,32.89
2021-02-26 22:00:00,34.71,36.29,36.31,36.49,36.07,36.2,35.74,35.87
2021-02-26 23:00:00,29.45,30.25,30.49,30.55,30.5,30.49,29.96,30.2
2021-02-27 00:00:00,30.44,31.42,31.66,31.73,31.6,31.59,30.95,31.37
2021-02-27 01:00:00,24.47,25.0,25.39,25.41,25.37,25.36,24.82,25.18
2021-02-27 02:00:00,24.51,24.78,25.33,25.32,25.33,25.31,24.81,25.2
2021-02-27 03:00:00,23.79,24.07,24.57,24.56,24.57,24.56,24.01,24.46
2021-02-27 04:00:00,24.5,24.83,25.35,25.33,25.34,25.33,24.82,25.21
2021-02-27 05:00:00,28.32,28.85,29.38,29.36,29.35,29.34,28.66,29.15
2021-02-27 06:00:00,27.69,28.64,28.81,28.89,28.56,28.72,28.25,28.56
2021-02-27 07:00:00,27.4,28.37,28.46,28.61,28.13,28.27,28.02,28.23
2021-02-27 08:00:00,36.33,37.88,37.9,38.15,37.22,37.48,36.92,37.52
2021-02-27 09:00:00,39.4,41.28,41.24,41.62,40.5,40.78,40.24,40.75
2021-02-27 10:00:00,37.99,39.14,39.62,39.9,39.0,39.26,38.69,39.23
2021-02-27 11:00:00,37.13,38.09,38.79,39.01,38.16,38.42,37.86,38.39
2021-02-27 12:00:00,36.05,36.48,37.41,37.61,36.91,37.11,36.75,37.15
2021-02-27 13:00:00,30.37,30.52,31.42,31.56,31.05,31.22,31.04,31.27
2021-02-27 14:00:00,32.01,32.08,33.13,33.28,32.74,32.91,32.74,32.98
2021-02-27 15:00:00,28.68,28.81,29.66,29.78,29.33,29.5,29.27,29.49
2021-02-27 16:00:00,28.67,28.91,29.68,29.8,29.35,29.53,29.29,29.49
2021-02-27 17:00:00,37.98,38.61,39.5,39.55,39.03,39.31,38.39,39.15
2021-02-27 18:00:00,43.14,43.6,44.81,44.82,44.28,44.58,44.13,44.4
2021-02-27 19:00:00,36.55,36.55,37.63,37.58,37.28,37.5,36.75,37.46
2021-02-27 20:00:00,28.05,28.33,29.03,28.99,28.73,28.88,28.46,28.84
2021-02-27 21:00:00,28.52,28.49,29.42,29.32,29.13,29.41,28.8,29.25
2021-02-27 22:00:00,27.9,27.57,28.83,28.54,28.95,28.93,28.07,28.65
2021-02-27 23:00:00,23.56,22.6,24.04,23.77,24.22,24.19,23.41,24.0
2021-02-28 00:00:00,26.9,25.87,27.36,27.07,27.55,27.53,26.32,27.36
2021-02-28 01:00:00,27.71,26.41,28.07,27.8,28.29,28.23,27.34,28.14
2021-02-28 02:00:00,28.57,27.09,28.84,28.58,29.08,29.02,28.17,29.02
2021-02-28 03:00:00,27.7,26.26,27.97,27.73,28.2,28.14,27.37,28.14
2021-02-28 04:00:00,27.7,26.45,28.04,27.8,28.25,28.19,27.37,28.16
2021-02-28 05:00:00,26.16,25.65,26.64,26.47,26.78,26.76,26.12,26.64
2021-02-28 06:00:00,29.15,28.94,29.76,29.67,29.69,29.8,29.31,29.72
2021-02-28 07:00:00,24.6,24.82,25.27,25.26,25.09,25.27,24.87,25.19
2021-02-28 08:00:00,25.95,26.81,27.07,27.13,26.8,27.01,26.58,26.78
2021-02-28 09:00:00,30.99,32.32,32.4,32.61,32.02,32.29,31.87,32.06
2021-02-28 10:00:00,31.04,32.36,32.41,32.62,31.86,32.2,31.81,32.08
2021-02-28 11:00:00,32.61,34.25,34.11,34.36,33.52,33.88,33.45,33.7
2021-02-28 12:00:00,32.64,34.37,34.16,34.46,33.55,33.91,33.49,33.73
2021-02-28 13:00:00,32.11,33.34,33.3,33.52,32.78,33.11,32.7,32.98
2021-02-28 14:00:00,32.13,33.46,33.38,33.63,32.87,33.2,32.83,33.06
2021-02-28 15:00:00,37.42,39.04,38.91,39.14,38.2,38.63,38.17,38.46
2021-02-28 16:00:00,37.78,39.66,39.44,39.67,38.72,39.2,38.6,38.91
2021-02-28 17:00:00,46.67,48.85,48.81,49.05,47.96,48.57,47.69,48.13
2021-02-28 18:00:00,47.94,49.68,49.82,50.02,49.02,49.62,48.7,49.24
2021-02-28 19:00:00,41.93,43.22,43.54,43.65,42.79,43.31,42.58,43.06
2021-02-28 20:00:00,34.12,35.14,35.38,35.48,34.79,35.18,34.68,35.04
2021-02-28 21:00:00,32.08,32.7,33.04,33.12,32.58,32.91,32.44,32.84
2021-02-28 22:00:00,29.82,30.14,30.76,30.67,30.8,30.79,29.98,30.58
2021-02-28 23:00:00,26.58,26.57,27.19,27.09,27.27,27.25,26.46,27.11
2021-03-01 00:00:00,30.45,30.19,31.11,30.95,31.02,31.08,30.37,31.09
2021-03-01 01:00:00,28.3,27.85,28.83,28.68,28.82,28.85,28.2,28.89
2021-03-01 02:00:00,27.38,26.71,27.88,27.7,27.92,27.94,27.31,27.96
2021-03-01 03:00:00,27.02,26.3,27.49,27.28,27.54,27.55,26.86,27.56
2021-03-01 04:00:00,28.96,28.27,29.51,29.31,29.53,29.56,28.85,29.56
2021-03-01 05:00:00,31.17,31.27,32.16,32.05,32.03,32.12,31.33,32.01
2021-03-01 06:00:00,37.94,39.14,39.52,39.75,38.88,39.23,38.91,39.19
2021-03-01 07:00:00,44.04,45.45,45.97,46.35,45.02,45.42,45.32,45.57
2021-03-01 08:00:00,44.06,45.54,45.83,46.13,44.97,45.29,44.87,45.45
2021-03-01 09:00:00,44.15,45.79,46.07,46.36,45.18,45.5,44.83,45.62
2021-03-01 10:00:00,44.01,45.42,45.73,46.06,44.98,45.26,44.49,45.44
2021-03-01 11:00:00,42.75,44.05,44.33,44.6,43.7,43.93,43.04,44.09
2021-03-01 12:00:00,41.92,43.23,43.43,43.65,42.82,43.06,42.01,43.19
2021-03-01 13:00:00,36.13,36.89,37.27,37.43,36.81,37.0,36.27,37.13
2021-03-01 14:00:00,33.98,34.69,35.01,35.15,34.56,34.74,34.12,34.89
2021-03-01 15:00:00,30.65,31.27,31.68,31.78,31.33,31.52,31.0,31.54
2021-03-01 16:00:00,35.64,36.02,36.7,36.84,36.26,36.44,36.21,36.63
2021-03-01 17:00:00,50.7,51.67,52.54,52.71,51.85,52.21,51.67,52.29
2021-03-01 18:00:00,56.48,57.22,58.34,58.4,57.7,58.06,57.05,58.03
2021-03-01 19:00:00,48.62,48.98,50.07,50.1,49.52,49.81,49.07,49.87
2021-03-01 20:00:00,41.21,41.42,42.38,42.48,41.92,42.15,41.95,42.27
2021-03-01 21:00:00,36.21,36.34,37.26,37.44,36.83,37.06,36.98,37.2
2021-03-01 22:00:00,38.27,37.98,39.4,39.34,39.59,39.44,38.71,39.39
2021-03-01 23:00:00,32.28,32.25,33.28,33.19,33.43,33.33,32.49,33.22
2021-03-02 00:00:00,49.04,47.84,50.37,49.9,50.56,50.29,49.54,50.5
2021-03-02 01:00:00,46.68,45.52,47.95,47.58,48.12,47.9,47.29,48.07
2021-03-02 02:00:00,45.57,44.5,46.87,46.44,47.01,46.82,45.63,46.96
2021-03-02 03:00:00,48.88,47.88,50.33,49.95,50.48,50.24,48.95,50.43
2021-03-02 04:00:00,55.4,55.04,57.2,56.92,57.33,57.08,56.04,57.21
2021-03-02 05:00:00,58.27,59.18,60.02,59.64,60.22,59.97,59.08,60.01
2021-03-02 06:00:00,70.13,72.79,72.76,73.16,72.26,72.37,72.08,72.44
2021-03-02 07:00:00,68.9,71.85,72.08,71.99,73.69,72.99,71.15,71.84
2021-03-02 08:00:00,50.79,52.5,52.72,52.82,53.49,53.19,51.75,52.64
2021-03-02 09:00:00,45.5,46.6,46.74,46.91,46.54,46.59,45.68,46.64
2021-03-02 10:00:00,49.15,50.0,50.28,50.4,50.13,50.21,48.84,50.23
2021-03-02 11:00:00,46.06,46.71,47.2,47.16,47.05,47.17,45.58,47.09
2021-03-02 12:00:00,43.23,43.43,44.3,44.14,44.3,44.3,42.7,44.17
2021-03-02 13:00:00,43.14,42.75,44.03,43.67,44.08,44.07,42.32,43.97
2021-03-02 14:00:00,43.21,42.51,44.03,43.61,44.15,44.15,42.43,44.02
2021-03-02 15:00:00,45.98,45.26,46.82,46.36,46.76,46.86,45.39,46.84
2021-03-02 16:00:00,57.95,56.99,58.99,58.5,59.02,59.02,57.88,59.13
2021-03-02 17:00:00,70.36,69.06,71.68,70.93,71.76,71.82,70.22,71.8
2021-03-02 18:00:00,76.25,75.58,78.41,77.72,80.21,79.74,76.63,78.44
2021-03-02 19:00:00,70.71,68.68,71.79,71.12,72.01,72.04,70.47,71.98
2021-03-02 20:00:00,55.79,54.01,56.51,55.97,56.72,56.72,56.1,56.82
2021-03-02 21:00:00,49.84,48.43,50.66,50.13,50.79,51.06,50.16,50.83
2021-03-02 22:00:00,47.69,45.79,48.47,48.21,48.45,48.75,48.04,48.6
2021-03-02 23:00:00,49.53,47.78,50.45,50.1,50.37,50.66,49.92,50.54
2021-03-03 00:00:00,47.31,45.84,48.71,48.37,48.48,48.86,47.84,48.62
2021-03-03 01:00:00,44.65,43.22,45.8,45.52,45.62,45.97,45.01,45.77
2021-03-03 02:00:00,44.23,42.89,45.39,45.14,45.18,45.52,44.65,45.33
2021-03-03 03:00:00,45.94,45.1,47.38,47.24,47.1,47.5,46.74,47.27
2021-03-03 04:00:00,46.92,46.64,48.63,48.5,48.26,48.65,47.74,48.36
2021-03-03 05:00:00,52.38,53.12,54.65,54.64,54.59,54.87,53.7,54.3
2021-03-03 06:00:00,59.4,60.79,62.18,62.64,62.82,62.58,61.69,61.91
2021-03-03 07:00:00,74.4,76.0,77.81,78.52,77.31,77.47,77.11,77.17
2021-03-03 08:00:00,74.0,75.76,77.54,78.24,77.26,77.38,76.53,76.9
2021-03-03 09:00:00,59.06,59.13,61.27,61.78,60.82,60.92,60.63,60.95
2021-03-03 10:00:00,47.11,47.1,48.63,49.1,48.24,48.31,48.15,48.45
2021-03-03 11:00:00,41.19,40.94,42.3,42.6,42.04,42.11,41.83,42.29
2021-03-03 12:00:00,37.24,37.01,38.33,38.6,38.08,38.16,38.06,38.3
2021-03-03 13:00:00,35.11,35.19,36.19,36.46,35.93,36.03,35.89,36.14
2021-03-03 14:00:00,37.05,37.02,38.19,38.47,37.93,38.03,37.84,38.15
2021-03-03 15:00:00,37.22,37.12,38.36,38.57,38.08,38.19,37.96,38.31
2021-03-03 16:00:00,44.28,44.35,45.76,46.01,45.41,45.54,45.26,45.6
2021-03-03 17:00:00,63.34,64.26,66.0,66.46,65.47,65.69,65.34,65.63
2021-03-03 18:00:00,68.14,68.3,70.79,71.03,70.35,70.55,69.56,70.39
2021-03-03 19:00:00,53.54,53.16,55.36,55.57,55.04,55.19,54.62,55.18
2021-03-03 20:00:00,47.45,46.47,48.75,48.89,48.53,48.62,48.25,48.73
2021-03-03 21:00:00,39.03,38.55,40.27,40.32,40.03,40.3,39.87,40.14
2021-03-03 22:00:00,34.9,34.0,35.79,35.71,35.68,35.94,35.36,35.72
2021-03-03 23:00:00,33.55,32.76,34.14,34.05,34.06,34.3,33.63,34.17
2021-03-04 00:00:00,50.85,50.26,52.38,52.3,52.07,52.42,51.89,52.47
2021-03-04 01:00:00,40.42,40.0,41.57,41.49,41.33,41.62,41.14,41.65
2021-03-04 02:00:00,42.35,42.21,43.63,43.59,43.34,43.66,43.12,43.69
2021-03-04 03:00:00,40.0,39.93,41.21,41.2,40.93,41.24,40.72,41.23
2021-03-04 04:00:00,50.36,50.81,52.36,52.38,51.89,52.28,51.59,52.13
2021-03-04 05:00:00,65.38,65.66,67.76,67.62,67.25,67.77,66.33,67.6
2021-03-04 06:00:00,53.87,55.52,56.54,56.48,56.0,56.27,55.34,56.08
2021-03-04 07:00:00,60.87,62.19,63.7,63.76,63.04,63.28,62.07,63.27
2021-03-04 08:00:00,57.01,58.45,59.56,59.64,59.02,59.2,56.65,59.19
2021-03-04 09:00:00,42.1,42.72,43.57,43.48,43.28,43.37,41.29,43.45
2021-03-04 10:00:00,55.96,55.67,57.81,57.51,57.62,57.66,54.49,57.62
2021-03-04 11:00:00,56.22,54.99,57.61,57.14,57.55,57.54,54.22,57.66
2021-03-04 12:00:00,53.85,52.35,55.24,54.72,55.21,55.18,51.87,55.27
2021-03-04 13:00:00,53.05,51.0,54.15,53.56,54.26,54.22,50.95,54.28
2021-03-04 14:00:00,53.47,51.48,54.71,54.07,54.76,54.74,51.45,54.81
2021-03-04 15:00:00,55.95,54.12,57.49,56.79,57.44,57.5,54.21,57.48
2021-03-04 16:00:00,59.99,58.28,61.66,60.88,61.49,61.69,59.82,61.71
2021-03-04 17:00:00,69.3,67.8,71.46,70.41,72.05,72.03,68.91,71.63
2021-03-04 18:00:00,81.64,80.44,84.64,83.49,85.89,85.69,81.18,84.65
2021-03-04 19:00:00,76.3,73.93,78.58,77.21,79.59,79.44,75.98,78.85
2021-03-04 20:00:00,71.38,68.96,73.32,72.23,74.06,73.98,71.56,73.68
2021-03-04 21:00:00,59.52,57.3,61.35,60.21,61.47,61.87,59.94,61.38
2021-03-04 22:00:00,57.52,55.2,59.42,58.16,59.88,59.94,56.88,59.38
2021-03-04 23:00:00,57.45,56.16,59.08,58.05,59.44,59.48,56.58,59.02
2021-03-05 00:00:00,54.99,54.66,57.04,56.35,57.23,57.29,55.3,56.95
2021-03-05 01:00:00,51.89,51.53,53.68,53.05,53.85,53.9,52.23,53.61
2021-03-05 02:00:00,52.11,51.96,53.9,53.35,54.07,54.15,52.41,53.85
2021-03-05 03:00:00,53.0,53.15,54.88,54.31,55.03,55.1,53.33,54.78
2021-03-05 04:00:00,55.52,55.8,57.85,57.26,57.97,58.06,56.34,57.68
2021-03-05 05:00:00,58.86,59.2,61.18,60.37,61.41,61.48,59.62,61.09
2021-03-05 06:00:00,71.84,73.53,75.07,74.37,74.73,75.19,72.71,74.63
2021-03-05 07:00:00,71.91,74.74,75.99,75.35,76.81,76.94,73.38,75.42
2021-03-05 08:00:00,72.45,75.47,76.59,75.97,77.41,77.49,73.88,75.92
2021-03-05 09:00:00,71.34,73.23,74.88,74.21,75.75,75.78,72.32,74.49
2021-03-05 10:00:00,70.45,72.59,73.87,73.34,74.09,74.32,71.44,73.4
2021-03-05 11:00:00,60.98,62.0,63.65,63.01,63.51,63.83,61.69,63.25
2021-03-05 12:00:00,59.54,60.37,62.1,61.44,61.93,62.26,59.47,61.74
2021-03-05 13:00:00,57.57,58.31,60.08,59.35,59.81,60.2,57.45,59.68
2021-03-05 14:00:00,57.19,57.94,59.7,58.96,59.39,59.81,56.97,59.29
2021-03-05 15:00:00,59.28,60.05,61.8,61.08,61.64,62.05,59.71,61.46
2021-03-05 16:00:00,67.82,69.07,70.78,70.14,71.09,71.41,68.86,70.51
2021-03-05 17:00:00,72.81,74.34,76.15,75.2,76.84,77.11,73.26,75.8
2021-03-05 18:00:00,79.92,81.64,83.73,82.57,84.86,85.05,80.16,83.26
2021-03-05 19:00:00,72.83,73.64,75.87,74.92,76.65,76.91,73.52,75.64
2021-03-05 20:00:00,68.49,68.82,71.08,70.27,71.63,71.93,70.05,71.02
2021-03-05 21:00:00,60.32,60.29,62.41,61.6,62.55,62.94,61.38,62.31
2021-03-05 22:00:00,62.93,62.89,65.33,64.65,65.67,65.74,63.95,65.15
2021-03-05 23:00:00,60.32,60.02,62.15,61.51,62.45,62.5,60.84,62.0
2021-03-06 00:00:00,56.18,56.86,58.17,57.64,58.29,58.39,56.75,57.95
2021-03-06 01:00:00,51.1,51.83,52.87,52.38,52.97,53.08,51.53,52.69
2021-03-06 02:00:00,47.68,48.39,49.36,49.0,49.4,49.49,48.2,49.13
2021-03-06 03:00:00,48.03,48.92,49.75,49.36,49.79,49.89,48.46,49.51
2021-03-06 04:00:00,52.84,53.96,54.85,54.38,54.88,54.98,53.44,54.57
2021-03-06 05:00:00,57.07,58.58,59.38,59.08,59.42,59.55,57.94,58.99
2021-03-06 06:00:00,54.7,57.02,57.43,57.29,57.02,57.46,56.16,56.85
2021-03-06 07:00:00,54.96,59.16,59.9,59.23,66.29,63.89,57.46,58.38
2021-03-06 08:00:00,55.29,59.61,60.26,59.62,66.8,64.35,57.57,58.72
2021-03-06 09:00:00,55.61,59.84,60.44,59.79,67.08,64.53,57.4,58.96
2021-03-06 10:00:00,51.77,55.2,55.78,55.4,60.78,58.84,53.48,54.55
2021-03-06 11:00:00,46.77,49.6,49.94,49.72,52.95,51.88,48.03,49.01
2021-03-06 12:00:00,40.43,41.93,42.48,42.29,43.26,43.1,40.86,41.97
2021-03-06 13:00:00,38.0,38.88,39.59,39.5,39.46,39.7,38.28,39.26
2021-03-06 14:00:00,38.59,39.48,40.24,40.13,40.3,40.46,39.0,39.89
2021-03-06 15:00:00,41.69,42.89,43.84,43.52,45.13,44.81,42.65,43.3
2021-03-06 16:00:00,45.73,47.57,48.38,47.87,51.24,50.28,47.01,47.65
2021-03-06 17:00:00,51.97,54.85,55.71,55.09,60.96,58.92,53.89,54.61
2021-03-06 18:00:00,65.01,68.86,70.52,69.31,80.87,76.59,67.5,68.7
2021-03-06 19:00:00,59.44,62.43,64.02,63.01,72.15,68.83,61.78,62.62
2021-03-06 20:00:00,50.08,51.81,53.01,52.37,57.51,55.7,51.67,52.25
2021-03-06 21:00:00,49.97,51.5,52.91,52.25,57.39,55.85,51.76,52.16
2021-03-06 22:00:00,44.69,46.14,47.12,46.69,49.48,48.76,45.88,46.52
2021-03-06 23:00:00,43.55,44.86,45.5,45.24,46.47,46.34,44.43,45.13
2021-03-07 00:00:00,48.83,49.66,50.53,50.2,50.65,50.71,49.4,50.45
2021-03-07 01:00:00,42.38,43.14,43.89,43.59,44.0,44.05,42.85,43.81
2021-03-07 02:00:00,41.48,42.26,42.91,42.64,43.01,43.06,41.98,42.84
2021-03-07 03:00:00,45.12,46.11,46.89,46.5,46.95,47.19,45.68,46.7
2021-03-07 04:00:00,51.54,52.99,53.71,53.39,53.73,54.02,52.47,53.48
2021-03-07 05:00:00,57.02,59.54,59.72,59.52,59.59,59.93,58.49,59.27
2021-03-07 06:00:00,51.98,54.8,54.52,54.41,54.42,54.54,53.24,53.97
2021-03-07 07:00:00,44.35,55.41,54.71,54.88,54.02,54.58,53.54,54.42
2021-03-07 08:00:00,43.16,53.59,52.87,52.95,52.25,52.78,51.26,52.6
2021-03-07 09:00:00,49.51,53.34,52.45,52.42,52.31,52.4,50.31,51.78
2021-03-07 10:00:00,51.4,55.17,54.17,54.38,53.69,54.02,52.46,53.55
2021-03-07 11:00:00,44.23,47.52,46.63,46.83,46.02,46.45,45.14,46.05
2021-03-07 12:00:00,41.05,43.48,43.06,43.05,42.66,42.99,41.47,42.6
2021-03-07 13:00:00,39.95,42.21,42.01,42.03,41.61,41.93,40.44,41.53
2021-03-07 14:00:00,40.15,42.5,42.22,42.24,41.83,42.16,40.85,41.76
2021-03-07 15:00:00,44.02,46.71,46.26,46.33,45.72,46.14,45.15,45.77
2021-03-07 16:00:00,55.48,59.51,59.14,58.86,61.85,60.98,57.76,58.19
2021-03-07 17:00:00,65.16,70.34,70.88,70.0,78.61,75.71,68.52,69.12
2021-03-07 18:00:00,69.98,75.83,76.53,75.33,86.35,82.59,73.28,74.37
2021-03-07 19:00:00,59.24,63.94,64.15,63.34,70.67,68.26,61.72,62.6
2021-03-07 20:00:00,57.0,60.13,60.82,60.15,65.35,63.74,59.11,59.79
2021-03-07 21:00:00,52.0,54.57,54.81,54.41,56.39,56.23,53.55,54.15
2021-03-07 22:00:00,48.88,50.54,50.92,50.64,51.2,51.52,50.08,50.63
2021-03-07 23:00:00,44.04,45.72,45.84,45.67,45.53,46.05,45.02,45.62
2021-03-08 00:00:00,48.7,50.93,51.2,50.89,51.19,51.49,49.8,50.85
2021-03-08 01:00:00,42.09,44.14,44.33,44.11,44.27,44.55,43.13,44.0
2021-03-08 02:00:00,44.15,46.57,46.63,46.39,46.54,46.83,45.45,46.23
2021-03-08 03:00:00,46.69,49.25,49.32,49.06,49.27,49.59,48.06,48.93
2021-03-08 04:00:00,47.24,49.81,49.88,49.55,49.89,50.2,48.68,49.5
2021-03-08 05:00:00,53.48,55.8,56.15,55.84,56.33,56.59,55.31,55.87
2021-03-08 06:00:00,71.32,73.83,74.2,73.63,74.8,74.78,73.03,74.11
2021-03-08 07:00:00,72.47,75.32,75.48,74.97,76.1,75.99,73.26,75.05
2021-03-08 08:00:00,73.37,76.72,76.6,76.21,77.27,77.15,73.97,76.15
2021-03-08 09:00:00,52.94,55.06,54.92,54.66,55.47,55.31,53.08,54.76
2021-03-08 10:00:00,47.93,49.91,49.67,49.51,49.77,49.87,47.97,49.44
2021-03-08 11:00:00,44.04,46.34,45.9,45.78,46.28,46.44,44.26,45.57
2021-03-08 12:00:00,41.62,43.33,43.03,42.87,42.97,43.15,41.48,42.8
2021-03-08 13:00:00,41.66,43.28,43.04,42.85,42.99,43.18,41.49,42.83
2021-03-08 14:00:00,41.47,43.22,42.99,42.86,42.9,43.09,41.65,42.74
2021-03-08 15:00:00,42.86,44.8,44.47,44.32,44.31,44.56,43.49,44.22
2021-03-08 16:00:00,49.35,51.51,51.22,50.93,52.5,52.18,50.44,50.87
2021-03-08 17:00:00,61.47,64.44,63.56,63.42,63.22,63.81,62.69,63.18
2021-03-08 18:00:00,71.64,74.2,73.97,73.67,73.67,74.35,72.73,73.56
2021-03-08 19:00:00,60.11,62.26,61.94,61.8,61.64,62.21,61.07,61.64
2021-03-08 20:00:00,52.7,54.06,53.89,53.74,53.72,54.17,53.31,53.89
2021-03-08 21:00:00,49.77,51.69,51.72,51.32,53.06,52.74,50.48,51.32
2021-03-08 22:00:00,50.76,51.73,52.45,51.94,52.76,52.96,50.6,52.25
2021-03-08 23:00:00,43.3,44.92,45.1,44.77,45.2,45.42,43.64,44.77
2021-03-09 00:00:00,39.17,41.83,41.24,41.66,40.83,40.97,40.64,40.84
2021-03-09 01:00:00,38.62,41.27,40.61,41.06,40.21,40.34,39.96,40.26
2021-03-09 02:00:00,37.7,40.35,39.65,40.09,39.28,39.42,38.98,39.31
2021-03-09 03:00:00,37.95,40.8,39.96,40.39,39.54,39.68,39.32,39.59
2021-03-09 04:00:00,39.07,41.8,41.15,41.54,40.73,40.88,40.45,40.78
2021-03-09 05:00:00,40.96,44.33,43.23,43.87,42.73,42.76,42.73,42.74
2021-03-09 06:00:00,51.84,55.97,54.6,55.51,53.66,53.91,54.19,54.0
2021-03-09 07:00:00,52.52,57.72,56.2,57.2,55.44,55.66,55.06,55.41
2021-03-09 08:00:00,45.81,50.29,48.87,49.78,47.9,48.24,47.91,48.14
2021-03-09 09:00:00,35.45,38.36,37.56,38.07,36.87,37.12,36.6,37.03
2021-03-09 10:00:00,27.62,29.75,29.3,29.6,28.81,28.95,28.36,28.87
2021-03-09 11:00:00,27.22,29.08,28.65,28.96,28.14,28.3,27.86,28.35
2021-03-09 12:00:00,27.44,29.04,28.72,29.01,28.25,28.41,27.98,28.51
2021-03-09 13:00:00,27.25,28.55,28.49,28.72,28.05,28.2,27.69,28.29
2021-03-09 14:00:00,27.16,28.33,28.37,28.6,27.94,28.1,27.64,28.19
2021-03-09 15:00:00,27.44,28.89,28.77,28.96,28.27,28.45,28.01,28.48
2021-03-09 16:00:00,29.51,31.57,31.2,31.47,30.59,30.83,30.45,30.76
2021-03-09 17:00:00,44.12,47.36,46.51,47.25,45.34,45.75,46.21,45.91
2021-03-09 18:00:00,51.66,55.78,54.85,55.68,53.5,54.02,54.08,53.97
2021-03-09 19:00:00,45.01,48.11,47.65,48.34,46.45,46.91,47.29,47.0
2021-03-09 20:00:00,33.64,35.78,35.49,35.95,34.68,35.02,35.16,35.05
2021-03-09 21:00:00,30.22,31.77,31.86,32.12,31.28,31.65,31.41,31.52
2021-03-09 22:00:00,27.76,28.59,28.99,29.14,28.64,28.9,28.64,28.74
2021-03-09 23:00:00,25.34,25.98,26.41,26.51,26.13,26.34,26.06,26.24
2021-03-10 00:00:00,23.97,24.8,24.98,25.06,24.79,24.92,24.49,24.73
2021-03-10 01:00:00,24.55,25.5,25.57,25.7,25.35,25.48,25.2,25.34
2021-03-10 02:00:00,24.2,25.25,25.24,25.38,25.02,25.16,24.87,25.01
2021-03-10 03:00:00,23.63,24.91,24.77,24.91,24.53,24.67,24.29,24.47
2021-03-10 04:00:00,25.71,27.45,27.22,27.39,27.38,27.35,26.62,26.76
2021-03-10 05:00:00,31.9,34.32,33.76,34.11,33.15,33.46,33.06,33.19
