Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2023-02-25 01:00:00,173.33,176.27,181.77,179.48,181.31,181.98,175.88,179.38
2023-02-25 02:00:00,213.3,217.08,223.85,221.21,223.31,223.98,217.02,220.96
2023-02-25 03:00:00,213.3,217.77,223.93,221.54,223.25,223.98,217.16,221.01
2023-02-25 04:00:00,165.99,170.0,173.86,171.58,173.64,174.33,168.49,171.7
2023-02-25 05:00:00,166.96,169.79,174.0,171.33,174.15,174.79,169.12,172.15
2023-02-25 06:00:00,160.52,164.82,168.71,165.73,168.71,169.53,162.53,166.39
2023-02-25 07:00:00,161.3,237.92,241.91,227.45,241.69,242.65,164.36,203.31
2023-02-25 08:00:00,196.39,204.98,207.28,204.68,204.29,207.36,200.11,204.02
2023-02-25 09:00:00,184.01,203.12,205.47,201.49,201.86,205.4,188.14,196.67
2023-02-25 10:00:00,183.93,201.29,204.05,200.18,200.47,204.02,188.59,195.93
2023-02-25 11:00:00,159.0,224.8,227.72,215.86,224.08,227.59,163.12,195.3
2023-02-25 12:00:00,183.8,191.74,194.14,191.87,190.62,193.95,188.01,191.17
2023-02-25 13:00:00,180.18,187.66,189.81,187.66,186.41,189.61,183.94,187.13
2023-02-25 14:00:00,185.48,193.42,195.34,193.12,191.95,195.2,189.5,192.62
2023-02-25 15:00:00,185.27,193.57,195.31,193.29,191.67,195.04,190.04,192.31
2023-02-25 16:00:00,159.24,166.91,167.78,166.16,164.49,167.46,163.24,165.08
2023-02-25 17:00:00,185.34,251.72,252.93,242.08,248.03,251.99,191.18,220.63
2023-02-25 18:00:00,160.8,251.34,252.83,237.78,248.15,251.94,165.71,208.1
2023-02-25 19:00:00,159.36,193.71,195.02,188.54,191.4,194.46,162.74,178.58
2023-02-25 20:00:00,152.12,158.83,160.03,158.44,156.95,159.59,155.46,157.54
2023-02-25 21:00:00,184.68,193.46,194.49,192.44,190.79,194.11,189.06,191.35
2023-02-25 22:00:00,151.28,160.12,159.63,158.48,156.6,158.97,155.64,156.84
2023-02-25 23:00:00,137.46,158.38,159.02,154.95,157.89,158.8,140.36,149.48
2023-02-26 00:00:00,149.55,157.22,156.85,155.37,156.31,156.92,152.12,154.64
2023-02-26 01:00:00,146.25,153.97,153.46,152.28,152.87,153.57,148.84,151.24
2023-02-26 02:00:00,108.63,115.2,114.11,113.44,113.22,114.0,110.65,112.37
2023-02-26 03:00:00,99.08,114.65,113.58,111.49,112.56,113.36,101.08,107.17
2023-02-26 04:00:00,107.42,114.32,112.94,112.11,112.06,112.79,108.92,111.1
2023-02-26 05:00:00,119.12,125.83,125.02,123.99,123.87,124.89,120.78,123.08
2023-02-26 06:00:00,133.09,140.99,139.89,138.76,138.5,139.56,134.78,137.53
2023-02-26 07:00:00,132.96,141.59,139.43,138.99,137.59,138.63,135.54,137.25
2023-02-26 08:00:00,139.52,147.77,146.0,145.44,144.3,145.31,142.07,143.81
2023-02-26 09:00:00,141.96,150.82,148.77,148.34,145.8,147.84,144.81,146.39
2023-02-26 10:00:00,86.15,116.39,114.18,110.98,111.7,113.27,89.87,100.83
2023-02-26 11:00:00,86.1,113.68,111.94,108.61,109.71,111.37,89.22,99.63
2023-02-26 12:00:00,86.52,92.46,91.37,91.22,89.53,90.99,89.18,89.8
2023-02-26 13:00:00,80.38,85.31,84.6,84.4,82.97,84.28,82.5,83.29
2023-02-26 14:00:00,75.76,80.12,79.53,79.32,78.18,79.32,77.68,78.31
2023-02-26 15:00:00,79.58,84.49,83.59,83.43,82.07,83.31,81.94,82.28
2023-02-26 16:00:00,86.09,92.04,90.68,90.63,89.01,90.19,88.99,89.19
2023-02-26 17:00:00,132.7,142.66,140.18,139.77,137.42,139.29,136.12,137.55
2023-02-26 18:00:00,154.12,164.95,162.37,161.5,159.38,161.5,157.88,159.54
2023-02-26 19:00:00,122.96,130.84,129.5,128.92,126.95,128.75,126.31,127.2
2023-02-26 20:00:00,104.31,110.46,109.47,109.06,107.52,108.93,107.27,107.82
2023-02-26 21:00:00,88.72,93.33,92.77,92.2,91.37,92.45,90.56,91.39
2023-02-26 22:00:00,80.39,85.0,84.36,83.75,83.76,84.22,82.12,83.02
2023-02-26 23:00:00,70.59,74.53,74.04,73.89,73.43,73.79,72.25,72.89
2023-02-27 00:00:00,108.15,115.14,114.09,113.54,113.33,113.92,111.34,112.46
2023-02-27 01:00:00,107.52,114.85,113.45,113.02,112.7,113.27,110.75,111.81
2023-02-27 02:00:00,105.56,112.94,111.42,111.03,110.65,111.2,109.0,109.82
2023-02-27 03:00:00,107.01,114.58,113.04,112.66,112.27,112.83,110.28,111.38
2023-02-27 04:00:00,108.22,115.36,114.17,113.92,112.92,113.74,111.61,112.54
2023-02-27 05:00:00,128.81,136.6,135.25,135.19,133.4,134.45,132.87,133.54
2023-02-27 06:00:00,130.01,137.51,136.67,136.05,134.47,136.22,134.1,134.64
2023-02-27 07:00:00,138.93,147.98,145.72,145.92,142.37,144.64,144.0,143.49
2023-02-27 08:00:00,107.04,114.37,112.34,112.4,109.83,111.51,111.56,110.47
2023-02-27 09:00:00,93.46,99.5,97.98,97.93,95.83,97.23,95.95,96.26
2023-02-27 10:00:00,100.4,106.9,105.29,105.33,102.86,104.48,102.65,103.65
2023-02-27 11:00:00,90.52,95.56,94.4,94.4,92.49,93.76,92.01,93.13
2023-02-27 12:00:00,83.39,86.66,86.18,86.2,84.52,85.66,84.63,85.18
2023-02-27 13:00:00,96.03,99.96,99.76,99.66,97.86,99.18,98.02,98.78
2023-02-27 14:00:00,94.13,98.26,98.03,97.82,96.16,97.54,96.0,96.84
2023-02-27 15:00:00,98.79,103.43,102.75,102.69,101.15,102.6,100.98,101.65
2023-02-27 16:00:00,90.54,95.37,94.39,94.39,92.81,94.13,92.71,93.1
2023-02-27 17:00:00,116.92,123.52,122.35,122.09,119.95,121.99,119.73,120.46
2023-02-27 18:00:00,171.13,181.17,179.48,178.72,176.1,179.08,174.9,176.61
2023-02-27 19:00:00,100.31,105.66,105.02,104.63,103.23,104.9,103.32,103.31
2023-02-27 20:00:00,96.15,100.97,100.35,99.9,99.06,100.44,98.15,99.06
2023-02-27 21:00:00,98.22,102.74,102.41,101.85,101.27,102.57,100.16,101.16
2023-02-27 22:00:00,91.6,95.94,95.31,94.88,94.78,95.3,93.55,93.81
2023-02-27 23:00:00,94.36,98.76,98.73,98.06,98.18,98.75,96.32,97.3
2023-02-28 00:00:00,72.99,86.21,85.57,83.73,85.14,85.54,73.46,79.91
2023-02-28 01:00:00,76.01,80.99,80.09,79.68,79.68,80.07,76.45,78.85
2023-02-28 02:00:00,72.9,77.72,76.83,76.44,76.43,76.81,73.28,75.66
2023-02-28 03:00:00,72.92,77.96,76.89,76.44,76.5,76.88,73.12,75.7
2023-02-28 04:00:00,72.95,86.8,85.62,83.77,85.14,85.56,73.07,79.88
2023-02-28 05:00:00,80.49,127.59,127.29,119.96,126.73,127.18,80.51,104.49
2023-02-28 06:00:00,110.64,134.33,133.91,130.1,132.53,133.83,110.72,123.24
2023-02-28 07:00:00,116.02,122.63,122.12,121.06,120.51,122.05,116.39,120.16
2023-02-28 08:00:00,109.93,115.7,115.59,114.42,114.18,115.62,110.25,113.84
2023-02-28 09:00:00,111.07,115.53,116.31,114.91,114.7,116.31,110.63,114.82
2023-02-28 10:00:00,108.95,112.61,114.2,113.1,112.18,113.88,109.49,112.91
2023-02-28 11:00:00,99.05,101.61,103.53,102.5,101.84,103.34,99.5,102.57
2023-02-28 12:00:00,90.17,93.1,94.37,93.35,92.84,94.31,90.68,93.49
2023-02-28 13:00:00,79.83,82.26,83.48,82.67,82.11,83.4,80.63,82.75
2023-02-28 14:00:00,75.74,77.25,79.2,78.38,77.9,79.1,76.32,78.47
2023-02-28 15:00:00,79.84,81.72,83.47,82.69,82.03,83.35,80.5,82.68
2023-02-28 16:00:00,71.17,73.42,74.49,74.05,73.03,74.19,71.34,73.5
2023-02-28 17:00:00,89.95,92.2,93.78,92.73,92.22,93.63,89.48,92.69
2023-02-28 18:00:00,82.45,84.91,85.94,85.08,84.54,85.83,82.32,84.94
2023-02-28 19:00:00,78.17,81.64,82.02,81.63,80.12,81.52,78.22,80.71
2023-02-28 20:00:00,70.87,74.71,74.59,74.63,72.76,74.03,71.65,73.31
2023-02-28 21:00:00,68.04,71.77,71.73,71.8,70.13,71.26,68.91,70.49
2023-02-28 22:00:00,53.4,56.36,56.27,56.34,55.12,56.0,54.31,55.38
2023-02-28 23:00:00,51.84,53.81,54.17,54.08,53.47,54.11,52.21,53.46
2023-03-01 00:00:00,38.92,40.18,40.36,40.43,39.99,40.35,39.44,39.88
2023-03-01 01:00:00,38.48,39.84,39.92,40.0,39.55,39.89,38.98,39.43
2023-03-01 02:00:00,37.49,38.83,38.87,38.94,38.52,38.86,38.01,38.41
2023-03-01 03:00:00,38.25,39.66,39.67,39.75,39.3,39.65,38.79,39.18
2023-03-01 04:00:00,39.02,40.66,40.57,40.68,40.15,40.52,39.65,40.04
2023-03-01 05:00:00,50.39,53.33,52.99,53.17,52.16,52.89,51.55,52.11
2023-03-01 06:00:00,90.03,96.2,95.15,95.42,93.48,94.78,91.74,93.43
2023-03-01 07:00:00,95.04,102.15,100.37,100.94,97.88,99.47,97.01,98.54
2023-03-01 08:00:00,60.47,64.79,63.87,64.26,62.16,63.29,61.71,62.71
2023-03-01 09:00:00,50.36,53.61,53.22,53.46,51.99,52.84,51.11,52.22
2023-03-01 10:00:00,39.21,42.0,41.29,41.64,40.06,40.87,39.78,40.49
2023-03-01 11:00:00,38.73,41.24,40.74,41.05,39.55,40.34,39.42,40.06
2023-03-01 12:00:00,40.78,43.34,42.85,43.18,41.65,42.44,41.36,42.18
2023-03-01 13:00:00,33.99,35.84,35.6,35.83,34.64,35.29,34.58,35.08
2023-03-01 14:00:00,35.06,36.6,36.58,36.75,35.68,36.32,35.57,36.15
2023-03-01 15:00:00,36.62,38.67,38.45,38.66,37.49,38.17,37.48,37.87
2023-03-01 16:00:00,37.1,39.08,38.77,39.05,37.74,38.43,37.99,38.2
2023-03-01 17:00:00,45.62,48.12,47.88,48.07,46.6,47.52,46.45,47.04
2023-03-01 18:00:00,72.45,75.98,75.94,76.24,74.06,75.43,74.0,74.66
2023-03-01 19:00:00,49.87,52.24,52.23,52.4,50.91,51.89,50.84,51.35
2023-03-01 20:00:00,43.78,45.64,45.65,45.83,44.52,45.35,44.68,45.01
2023-03-01 21:00:00,44.5,45.92,46.28,46.34,45.23,46.2,45.34,45.69
2023-03-01 22:00:00,39.18,40.33,40.75,40.78,39.83,40.67,39.92,40.28
2023-03-01 23:00:00,35.01,36.14,36.45,36.58,35.63,36.37,35.84,36.08
2023-03-02 00:00:00,25.43,26.83,26.57,26.74,26.12,26.44,25.91,26.24
2023-03-02 01:00:00,25.21,26.43,26.22,26.39,25.8,26.1,25.68,25.98
2023-03-02 02:00:00,25.25,26.39,26.22,26.39,25.8,26.11,25.71,26.01
2023-03-02 03:00:00,25.4,26.62,26.41,26.59,25.99,26.29,25.88,26.19
2023-03-02 04:00:00,25.38,28.09,27.72,27.79,27.21,27.56,26.05,26.83
2023-03-02 05:00:00,25.49,31.83,31.31,30.91,30.56,31.07,26.14,28.63
2023-03-02 06:00:00,26.06,39.85,39.29,37.65,38.43,38.99,26.71,32.85
2023-03-02 07:00:00,30.63,35.78,35.1,34.92,34.18,34.75,31.44,33.08
2023-03-02 08:00:00,39.04,49.98,49.34,48.44,48.12,48.87,40.26,44.44
2023-03-02 09:00:00,44.1,51.52,50.98,50.66,49.68,50.49,45.17,47.83
2023-03-02 10:00:00,51.19,63.48,62.64,61.93,60.96,61.98,52.8,57.22
2023-03-02 11:00:00,41.54,44.03,43.48,43.96,42.38,43.07,42.72,42.81
2023-03-02 12:00:00,28.5,35.58,35.33,34.74,34.49,35.06,29.31,32.1
2023-03-02 13:00:00,29.24,32.09,31.75,31.84,30.94,31.5,30.0,30.69
2023-03-02 14:00:00,28.22,30.19,29.85,30.03,29.12,29.64,28.76,29.19
2023-03-02 15:00:00,28.27,30.29,29.86,30.06,29.04,29.63,28.76,29.23
2023-03-02 16:00:00,31.81,33.81,33.27,33.58,32.28,32.95,32.53,32.74
2023-03-02 17:00:00,43.38,46.03,45.53,45.8,44.18,45.12,44.22,44.72
2023-03-02 18:00:00,44.71,46.95,46.94,47.09,45.6,46.57,45.59,46.11
2023-03-02 19:00:00,38.79,40.33,40.52,40.63,39.38,40.21,39.54,39.89
2023-03-02 20:00:00,33.94,35.32,35.47,35.55,34.46,35.19,34.53,34.93
2023-03-02 21:00:00,33.84,35.32,35.55,35.61,34.46,35.35,34.49,34.95
2023-03-02 22:00:00,29.45,30.59,30.87,30.82,30.14,30.78,29.88,30.38
2023-03-02 23:00:00,25.51,25.96,26.44,26.35,26.07,26.45,25.71,26.13
2023-03-03 00:00:00,37.26,37.52,38.49,38.27,38.05,38.63,37.48,38.23
2023-03-03 01:00:00,34.7,35.01,35.84,35.7,35.42,35.95,35.02,35.6
2023-03-03 02:00:00,34.43,34.55,35.5,35.35,35.12,35.63,34.78,35.32
2023-03-03 03:00:00,35.03,35.3,36.2,36.08,35.78,36.31,35.4,35.98
2023-03-03 04:00:00,35.06,35.54,36.36,36.26,35.9,36.46,35.53,36.02
2023-03-03 05:00:00,48.54,49.17,50.35,50.35,49.68,50.46,49.29,49.88
2023-03-03 06:00:00,62.5,63.89,64.95,64.81,64.02,64.93,62.74,64.23
2023-03-03 07:00:00,63.97,65.71,66.71,66.64,65.6,66.57,64.17,65.71
2023-03-03 08:00:00,54.53,55.46,56.46,56.62,55.24,56.12,55.0,55.89
2023-03-03 09:00:00,35.29,36.08,36.46,36.53,35.79,36.3,35.36,36.02
2023-03-03 10:00:00,30.65,31.23,31.57,31.59,31.13,31.48,30.5,31.21
2023-03-03 11:00:00,32.06,32.87,33.13,33.26,32.59,32.98,32.19,32.72
2023-03-03 12:00:00,30.06,30.39,30.79,30.84,30.36,30.71,29.88,30.49
2023-03-03 13:00:00,31.95,32.66,32.86,33.01,32.33,32.73,31.9,32.49
2023-03-03 14:00:00,34.91,35.94,36.12,36.24,35.36,35.93,34.84,35.7
2023-03-03 15:00:00,45.47,46.97,47.01,47.3,45.92,46.71,45.8,46.51
2023-03-03 16:00:00,57.66,60.18,59.8,60.22,58.23,59.29,58.05,59.05
2023-03-03 17:00:00,52.87,55.63,55.12,55.53,53.6,54.62,53.67,54.16
2023-03-03 18:00:00,57.87,60.79,60.34,60.74,58.66,59.8,58.68,59.27
2023-03-03 19:00:00,52.21,54.91,54.39,54.78,52.93,53.94,53.0,53.47
2023-03-03 20:00:00,44.12,46.16,45.82,46.13,44.62,45.43,44.84,45.17
2023-03-03 21:00:00,49.16,51.0,50.9,51.12,49.91,50.6,49.85,50.33
2023-03-03 22:00:00,43.76,45.44,45.24,45.41,44.36,44.97,44.27,44.8
2023-03-03 23:00:00,42.5,43.84,43.82,43.91,43.02,43.59,42.82,43.4
2023-03-04 00:00:00,34.82,36.68,36.56,36.61,36.02,36.56,35.53,36.1
2023-03-04 01:00:00,38.47,40.43,40.26,40.33,39.62,40.24,39.17,39.79
2023-03-04 02:00:00,31.23,32.89,32.78,32.81,32.28,32.75,31.93,32.36
2023-03-04 03:00:00,34.55,36.62,36.41,36.39,35.83,36.38,35.27,35.88
2023-03-04 04:00:00,34.68,37.04,36.64,36.67,36.02,36.58,35.44,36.05
2023-03-04 05:00:00,29.98,31.81,31.58,31.57,31.06,31.53,30.47,31.05
2023-03-04 06:00:00,32.95,35.39,34.97,35.03,34.27,34.86,33.8,34.32
2023-03-04 07:00:00,33.58,36.26,35.69,35.76,34.91,35.54,34.43,34.93
2023-03-04 08:00:00,50.99,54.89,53.72,53.97,52.59,53.38,52.0,52.83
2023-03-04 09:00:00,62.9,66.44,66.01,66.02,64.82,65.67,63.38,65.0
2023-03-04 10:00:00,74.35,77.42,77.97,77.7,76.77,77.77,74.64,76.77
2023-03-04 11:00:00,78.75,82.38,82.8,82.53,81.48,82.58,78.9,81.36
2023-03-04 12:00:00,77.93,81.28,81.87,81.65,80.54,81.65,78.17,80.49
2023-03-04 13:00:00,68.33,71.07,71.74,71.6,70.57,71.54,68.76,70.65
2023-03-04 14:00:00,68.91,71.45,72.22,72.07,71.08,72.06,69.42,71.23
2023-03-04 15:00:00,63.05,66.11,66.16,66.22,65.0,65.87,63.68,65.19
2023-03-04 16:00:00,74.82,79.33,79.02,79.31,77.5,78.62,75.97,77.64
2023-03-04 17:00:00,74.07,78.25,78.14,78.03,76.77,77.86,74.47,76.74
2023-03-04 18:00:00,74.03,78.45,78.19,78.1,76.76,77.87,74.26,76.72
2023-03-04 19:00:00,63.07,67.65,66.73,66.87,65.35,66.33,63.66,65.41
2023-03-04 20:00:00,57.15,60.91,60.27,60.42,59.12,59.96,57.77,59.19
2023-03-04 21:00:00,54.31,57.68,57.24,57.29,56.3,57.01,55.0,56.23
2023-03-04 22:00:00,44.0,46.87,46.55,46.66,45.67,46.32,45.04,45.69
2023-03-04 23:00:00,43.32,45.93,45.75,45.76,45.41,45.67,44.0,44.96
2023-03-05 00:00:00,42.33,44.46,44.48,44.49,44.22,44.45,43.25,43.89
2023-03-05 01:00:00,35.99,37.73,37.73,37.74,37.51,37.7,36.67,37.27
2023-03-05 02:00:00,37.67,39.36,39.47,39.46,39.27,39.46,38.33,39.0
2023-03-05 03:00:00,33.71,35.1,35.24,35.23,35.08,35.21,34.23,34.83
2023-03-05 04:00:00,36.58,38.16,38.26,38.27,38.09,38.21,37.21,37.82
2023-03-05 05:00:00,36.42,38.15,38.26,38.24,38.05,38.22,37.08,37.71
2023-03-05 06:00:00,38.09,39.9,40.05,39.94,39.87,40.0,38.58,39.44
2023-03-05 07:00:00,38.19,40.08,39.98,40.05,39.47,39.86,38.84,39.43
2023-03-05 08:00:00,34.58,36.26,36.22,36.31,35.61,36.09,35.23,35.71
2023-03-05 09:00:00,33.75,35.34,35.34,35.46,34.71,35.22,34.41,34.83
2023-03-05 10:00:00,33.56,35.06,35.21,35.28,34.56,35.17,34.17,34.64
2023-03-05 11:00:00,30.72,31.73,32.14,32.11,31.63,32.17,31.13,31.65
2023-03-05 12:00:00,28.99,29.54,30.22,30.13,29.89,30.29,29.25,29.74
2023-03-05 13:00:00,28.04,28.25,29.11,28.99,28.81,29.2,28.14,28.68
2023-03-05 14:00:00,28.11,28.09,29.11,28.96,28.85,29.22,28.25,28.76
2023-03-05 15:00:00,29.99,30.11,31.19,31.02,30.83,31.3,30.2,30.77
2023-03-05 16:00:00,31.24,31.51,32.6,32.43,32.1,32.68,31.55,32.13
2023-03-05 17:00:00,45.12,46.41,47.74,47.49,46.79,47.74,45.82,46.88
2023-03-05 18:00:00,51.52,52.42,54.44,54.02,53.46,54.52,52.11,53.47
2023-03-05 19:00:00,45.85,46.6,48.37,48.04,47.52,48.44,46.58,47.53
2023-03-05 20:00:00,36.56,36.87,38.5,38.19,37.82,38.58,37.01,37.83
2023-03-05 21:00:00,34.35,34.51,36.16,35.79,35.88,36.31,34.72,35.54
2023-03-05 22:00:00,31.22,31.09,32.66,32.26,32.53,32.86,31.36,32.18
2023-03-05 23:00:00,27.07,26.43,27.97,27.57,27.96,28.17,27.0,27.69
2023-03-06 00:00:00,25.38,24.6,26.07,25.75,26.1,26.18,25.23,25.88
2023-03-06 01:00:00,24.57,24.04,25.27,24.99,25.29,25.37,24.36,25.07
2023-03-06 02:00:00,23.84,23.27,24.48,24.21,24.51,24.58,23.67,24.3
2023-03-06 03:00:00,24.4,23.69,25.05,24.77,25.1,25.16,24.28,24.87
2023-03-06 04:00:00,27.7,26.93,28.51,28.21,28.54,28.63,27.62,28.28
2023-03-06 05:00:00,33.32,32.8,34.61,34.34,34.4,34.69,33.57,34.25
2023-03-06 06:00:00,61.69,54.1,63.97,63.75,63.09,63.83,62.12,63.39
2023-03-06 07:00:00,70.41,62.09,72.92,72.76,71.83,72.73,70.96,72.13
2023-03-06 08:00:00,36.11,31.28,37.15,37.07,36.59,37.02,35.92,36.71
2023-03-06 09:00:00,30.2,25.68,30.86,30.74,30.45,30.79,29.52,30.52
2023-03-06 10:00:00,26.06,22.09,26.61,26.49,26.37,26.59,25.58,26.32
2023-03-06 11:00:00,22.5,18.99,22.95,22.85,22.75,22.93,22.53,22.73
2023-03-06 12:00:00,22.44,18.98,22.91,22.78,22.73,22.91,22.47,22.7
2023-03-06 13:00:00,23.35,19.77,23.84,23.7,23.66,23.83,23.22,23.61
2023-03-06 14:00:00,22.54,18.99,22.92,22.76,22.76,22.92,22.45,22.72
2023-03-06 15:00:00,28.71,24.85,29.36,29.19,29.1,29.35,28.22,29.05
2023-03-06 16:00:00,33.75,29.31,34.75,34.51,34.34,34.76,33.66,34.44
2023-03-06 17:00:00,66.8,58.63,68.62,68.21,67.8,68.5,66.55,68.14
2023-03-06 18:00:00,78.68,69.07,80.97,80.42,80.0,80.86,78.48,80.28
2023-03-06 19:00:00,70.55,62.09,72.52,72.08,71.67,72.43,70.48,71.89
2023-03-06 20:00:00,66.73,57.33,68.32,67.82,67.56,68.3,66.75,67.93
2023-03-06 21:00:00,58.1,49.88,59.51,59.02,59.06,59.64,58.22,59.23
2023-03-06 22:00:00,39.25,34.21,40.58,40.35,40.08,40.57,39.57,40.25
2023-03-06 23:00:00,28.76,24.83,29.61,29.45,29.25,29.59,28.78,29.36
2023-03-07 00:00:00,28.65,27.04,29.45,29.37,29.16,29.43,28.79,29.25
2023-03-07 01:00:00,28.4,27.54,29.21,29.12,28.97,29.2,28.55,29.02
2023-03-07 02:00:00,27.84,27.09,28.61,28.54,28.41,28.61,27.98,28.43
2023-03-07 03:00:00,27.82,27.13,28.63,28.56,28.42,28.62,27.98,28.43
2023-03-07 04:00:00,28.45,27.77,29.36,29.29,29.11,29.35,28.63,29.11
2023-03-07 05:00:00,31.24,39.38,40.54,39.22,40.07,40.47,31.7,36.07
2023-03-07 06:00:00,73.9,75.96,76.97,76.99,75.64,76.53,74.28,76.04
2023-03-07 07:00:00,65.58,67.62,68.59,69.51,66.47,67.74,67.72,67.45
2023-03-07 08:00:00,62.22,63.17,64.32,65.11,62.45,63.55,63.31,63.47
2023-03-07 09:00:00,37.58,38.3,38.97,39.51,37.83,38.52,38.67,38.39
2023-03-07 10:00:00,46.88,47.9,48.69,49.27,47.56,48.22,48.09,47.93
2023-03-07 11:00:00,45.18,46.33,47.06,47.68,45.91,46.56,46.54,46.24
2023-03-07 12:00:00,47.89,49.15,50.0,50.54,48.65,49.48,49.5,49.16
2023-03-07 13:00:00,46.76,48.21,49.05,49.52,47.77,48.6,48.49,48.12
2023-03-07 14:00:00,49.39,49.91,51.42,51.66,50.22,51.03,50.66,50.69
2023-03-07 15:00:00,57.99,58.76,60.2,60.53,58.75,59.72,59.22,59.44
2023-03-07 16:00:00,71.86,71.56,74.06,73.94,72.47,73.67,71.66,73.42
2023-03-07 17:00:00,77.89,80.52,82.18,82.04,80.26,81.7,79.75,80.46
2023-03-07 18:00:00,102.26,103.49,105.59,105.51,103.22,105.02,101.02,104.46
2023-03-07 19:00:00,88.33,89.37,91.29,91.14,89.38,90.9,89.22,90.21
2023-03-07 20:00:00,76.29,76.94,78.7,78.76,77.01,78.36,77.61,77.88
2023-03-07 21:00:00,71.0,65.92,72.59,72.5,71.22,72.39,71.93,72.25
2023-03-07 22:00:00,62.64,54.7,63.99,63.55,63.51,64.08,62.94,63.75
2023-03-07 23:00:00,52.33,45.75,53.8,53.67,53.37,53.74,52.99,53.42
2023-03-08 00:00:00,53.71,47.0,55.59,55.51,55.45,55.6,54.4,55.08
2023-03-08 01:00:00,42.68,45.65,53.8,52.28,53.65,53.77,43.37,48.54
2023-03-08 02:00:00,42.35,44.33,52.4,50.97,52.25,52.37,42.98,47.66
2023-03-08 03:00:00,42.93,46.27,54.62,53.01,54.44,54.56,43.68,49.06
2023-03-08 04:00:00,53.12,47.52,55.83,55.79,55.64,55.79,54.21,54.88
2023-03-08 05:00:00,54.83,48.47,56.94,56.95,56.69,56.91,55.82,56.32
2023-03-08 06:00:00,62.79,62.22,65.56,65.85,64.66,65.26,63.79,64.69
2023-03-08 07:00:00,75.87,75.21,79.07,79.48,77.64,78.59,76.66,77.91
2023-03-08 08:00:00,52.28,51.37,54.21,54.39,53.25,53.88,52.91,53.55
2023-03-08 09:00:00,46.75,45.42,48.15,48.48,47.14,47.81,47.8,47.58
2023-03-08 10:00:00,32.24,32.6,33.54,33.96,32.62,33.19,33.45,33.01
2023-03-08 11:00:00,33.66,34.09,35.02,35.47,34.02,34.64,34.88,34.48
2023-03-08 12:00:00,31.56,31.93,32.84,33.23,31.97,32.51,32.66,32.36
2023-03-08 13:00:00,32.27,32.61,33.63,33.96,32.75,33.32,33.33,33.16
2023-03-08 14:00:00,31.18,31.38,32.41,32.69,31.6,32.12,32.12,31.97
2023-03-08 15:00:00,36.18,36.24,37.55,37.89,36.61,37.22,37.27,37.08
2023-03-08 16:00:00,44.46,44.92,46.19,46.54,45.03,45.81,45.65,45.6
2023-03-08 17:00:00,54.48,55.33,56.78,57.25,55.27,56.24,55.85,56.0
2023-03-08 18:00:00,73.92,74.86,76.99,77.47,74.94,76.25,76.03,75.89
2023-03-08 19:00:00,60.43,60.74,62.51,62.83,61.02,62.04,61.67,61.8
2023-03-08 20:00:00,52.47,52.6,54.2,54.56,52.83,53.74,53.86,53.64
2023-03-08 21:00:00,37.84,38.08,39.18,39.44,38.2,38.91,39.0,38.78
2023-03-08 22:00:00,31.78,31.86,32.94,32.99,32.24,32.81,32.53,32.61
2023-03-08 23:00:00,30.09,34.43,36.57,35.76,36.09,36.5,30.85,33.59
2023-03-09 00:00:00,25.46,25.39,26.3,26.38,25.93,26.22,25.98,26.11
2023-03-09 01:00:00,25.42,25.5,26.28,26.37,25.93,26.2,25.92,26.08
2023-03-09 02:00:00,25.08,25.09,25.85,25.94,25.51,25.78,25.54,25.7
2023-03-09 03:00:00,25.12,25.28,25.98,26.09,25.62,25.89,25.68,25.78
2023-03-09 04:00:00,25.95,26.36,27.02,27.19,26.59,26.89,26.69,26.73
2023-03-09 05:00:00,25.85,29.49,30.04,29.83,29.33,29.8,26.84,28.14
2023-03-09 06:00:00,37.19,38.45,38.97,39.38,37.86,38.6,38.56,38.45
2023-03-09 07:00:00,49.19,51.06,51.61,52.26,50.05,51.02,51.16,50.81
2023-03-09 08:00:00,33.51,34.57,34.97,35.38,34.0,34.62,34.61,34.49
2023-03-09 09:00:00,26.75,27.69,27.98,28.41,27.33,27.71,27.93,27.46
2023-03-09 10:00:00,26.19,27.02,27.2,27.59,26.56,26.93,27.13,26.79
2023-03-09 11:00:00,25.86,26.61,26.86,27.28,26.22,26.59,26.69,26.44
2023-03-09 12:00:00,25.99,26.95,27.09,27.51,26.42,26.79,26.88,26.63
2023-03-09 13:00:00,26.53,27.5,27.7,28.12,26.99,27.39,27.51,27.24
2023-03-09 14:00:00,26.31,27.31,27.37,27.7,26.78,27.15,27.11,26.95
2023-03-09 15:00:00,28.17,29.27,29.47,29.85,28.65,29.16,29.24,29.02
2023-03-09 16:00:00,31.76,33.54,33.32,33.79,32.33,32.95,33.13,32.78
2023-03-09 17:00:00,53.84,56.42,56.6,57.28,54.74,55.96,55.93,55.66
2023-03-09 18:00:00,61.07,63.77,64.2,64.86,62.11,63.5,63.19,63.12
2023-03-09 19:00:00,52.59,54.96,54.94,55.53,53.2,54.4,54.1,54.15
2023-03-09 20:00:00,43.71,45.18,45.54,46.07,44.18,45.13,45.5,44.95
