Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2024-03-25 22:00:00,22.24,22.36,23.01,22.69,22.91,23.06,22.19,22.81
2024-03-25 23:00:00,24.24,24.54,25.13,24.86,24.92,25.11,24.81,24.92
2024-03-26 00:00:00,23.19,23.41,23.99,23.64,23.77,23.97,23.59,23.83
2024-03-26 01:00:00,25.34,25.17,25.99,25.56,25.83,26.01,25.78,25.98
2024-03-26 02:00:00,23.78,23.94,24.48,24.13,24.27,24.45,24.24,24.43
2024-03-26 03:00:00,23.17,23.4,23.91,23.6,23.68,23.87,23.66,23.84
2024-03-26 04:00:00,24.21,24.35,24.94,24.58,24.73,24.93,24.64,24.88
2024-03-26 05:00:00,26.92,27.17,27.86,27.44,27.63,27.86,27.43,27.66
2024-03-26 06:00:00,32.12,32.15,33.68,32.99,33.41,33.7,32.65,33.36
2024-03-26 07:00:00,39.4,39.38,41.24,40.35,40.48,41.17,40.0,40.84
2024-03-26 08:00:00,34.88,34.97,36.59,35.81,35.88,36.49,35.46,36.22
2024-03-26 09:00:00,32.56,32.28,33.91,33.18,33.31,33.83,32.7,33.63
2024-03-26 10:00:00,31.04,30.85,32.35,31.65,31.78,32.27,31.02,32.06
2024-03-26 11:00:00,27.75,27.73,29.06,28.32,28.52,29.01,27.77,28.75
2024-03-26 12:00:00,24.12,24.11,25.24,24.61,24.81,25.21,24.18,24.96
2024-03-26 13:00:00,25.74,25.73,26.92,26.25,26.46,26.87,25.78,26.63
2024-03-26 14:00:00,23.78,23.77,24.82,24.22,24.36,24.78,23.82,24.58
2024-03-26 15:00:00,26.51,26.44,27.68,26.96,27.16,27.64,26.53,27.41
2024-03-26 16:00:00,33.75,33.53,35.17,34.24,34.54,35.11,33.79,34.85
2024-03-26 17:00:00,35.16,35.15,36.81,35.9,36.13,36.74,35.41,36.31
2024-03-26 18:00:00,34.65,34.34,36.32,35.43,35.68,36.3,35.0,35.85
2024-03-26 19:00:00,36.24,35.49,38.02,37.04,37.37,38.02,36.63,37.55
2024-03-26 20:00:00,32.13,31.56,33.6,32.82,33.04,33.6,32.59,33.2
2024-03-26 21:00:00,27.12,27.16,28.38,27.91,27.79,28.29,27.51,28.07
2024-03-26 22:00:00,22.04,22.61,23.09,22.75,22.58,22.99,22.31,22.83
2024-03-26 23:00:00,21.76,22.1,22.68,22.31,22.44,22.64,21.91,22.48
2024-03-27 00:00:00,20.31,20.48,21.21,20.98,20.95,21.15,20.85,21.07
2024-03-27 01:00:00,19.61,19.76,20.45,20.22,20.23,20.41,20.09,20.33
2024-03-27 02:00:00,19.55,19.65,20.35,20.13,20.13,20.31,20.02,20.25
2024-03-27 03:00:00,19.06,19.16,19.87,19.65,19.67,19.83,19.53,19.77
2024-03-27 04:00:00,19.84,20.02,20.72,20.52,20.48,20.67,20.37,20.6
2024-03-27 05:00:00,20.49,21.19,21.67,21.47,21.36,21.6,21.14,21.38
2024-03-27 06:00:00,34.57,35.01,36.47,36.06,36.06,36.4,35.56,36.02
2024-03-27 07:00:00,34.73,35.28,36.8,36.44,35.97,36.65,35.85,36.24
2024-03-27 08:00:00,36.35,37.13,38.38,38.06,37.45,38.17,37.55,37.83
2024-03-27 09:00:00,35.43,35.61,37.31,36.94,36.45,37.12,36.52,36.84
2024-03-27 10:00:00,32.82,33.05,34.39,34.06,33.63,34.21,33.79,34.03
2024-03-27 11:00:00,28.25,28.51,29.58,29.3,28.93,29.43,29.09,29.27
2024-03-27 12:00:00,26.99,27.15,28.18,27.96,27.57,28.02,27.88,27.96
2024-03-27 13:00:00,25.62,25.85,26.77,26.51,26.22,26.64,26.37,26.51
2024-03-27 14:00:00,23.4,23.52,24.35,24.12,23.86,24.24,23.95,24.14
2024-03-27 15:00:00,25.23,25.35,26.31,26.02,25.76,26.19,25.83,26.08
2024-03-27 16:00:00,28.1,28.54,29.59,29.3,28.92,29.44,28.97,29.23
2024-03-27 17:00:00,28.47,28.96,30.0,29.72,29.35,29.88,29.38,29.6
2024-03-27 18:00:00,32.68,33.02,34.44,34.14,33.73,34.34,33.72,33.99
2024-03-27 19:00:00,33.2,33.77,35.2,34.86,34.45,35.09,34.32,34.69
2024-03-27 20:00:00,32.22,32.76,34.01,33.73,33.29,33.89,33.27,33.48
2024-03-27 21:00:00,27.55,27.85,28.82,28.53,28.23,28.73,28.24,28.52
2024-03-27 22:00:00,21.74,21.88,22.45,22.25,22.01,22.37,22.11,22.3
2024-03-27 23:00:00,20.41,20.68,21.13,20.89,20.92,21.1,20.72,20.98
2024-03-28 00:00:00,22.68,23.24,23.51,23.43,23.22,23.42,23.4,23.42
2024-03-28 01:00:00,20.19,20.88,21.05,21.0,20.77,20.95,20.89,20.92
2024-03-28 02:00:00,19.9,20.55,20.71,20.66,20.46,20.63,20.57,20.6
2024-03-28 03:00:00,19.15,19.92,20.02,20.0,19.75,19.93,19.87,19.88
2024-03-28 04:00:00,20.16,21.01,21.11,21.1,20.8,21.0,20.97,20.95
2024-03-28 05:00:00,20.85,21.79,21.9,21.86,21.59,21.81,21.63,21.66
2024-03-28 06:00:00,26.74,27.74,28.24,28.19,27.89,28.16,27.92,27.94
2024-03-28 07:00:00,31.7,32.36,33.18,33.19,32.53,33.09,33.05,32.92
2024-03-28 08:00:00,36.81,37.43,38.5,38.44,37.75,38.38,38.32,38.21
2024-03-28 09:00:00,37.26,37.87,38.99,38.88,38.27,38.88,38.65,38.68
2024-03-28 10:00:00,32.75,33.3,34.21,34.12,33.56,34.07,33.92,33.97
2024-03-28 11:00:00,30.38,30.84,31.76,31.68,31.15,31.63,31.52,31.53
2024-03-28 12:00:00,30.95,31.32,32.23,32.16,31.63,32.09,31.99,31.95
2024-03-28 13:00:00,33.1,33.5,34.51,34.44,33.88,34.37,34.27,34.27
2024-03-28 14:00:00,28.37,28.75,29.56,29.52,29.01,29.43,29.45,29.41
2024-03-28 15:00:00,23.2,23.53,24.17,24.16,23.71,24.06,24.06,24.0
2024-03-28 16:00:00,26.0,26.49,27.22,27.15,26.69,27.1,26.98,26.99
2024-03-28 17:00:00,29.9,30.54,31.3,31.25,30.67,31.17,31.06,30.95
2024-03-28 18:00:00,29.89,30.24,31.26,31.16,30.69,31.16,31.04,30.93
2024-03-28 19:00:00,30.27,30.5,31.65,31.49,31.11,31.59,31.4,31.33
2024-03-28 20:00:00,29.92,30.21,31.27,31.13,30.61,31.1,31.06,30.89
2024-03-28 21:00:00,28.16,28.15,29.2,29.02,28.6,29.05,29.04,28.99
2024-03-28 22:00:00,21.79,22.02,22.5,22.41,22.01,22.36,22.45,22.38
2024-03-28 23:00:00,22.03,21.91,22.59,22.39,22.52,22.57,22.36,22.51
2024-03-29 00:00:00,20.48,20.62,21.13,21.02,20.91,21.09,21.12,21.04
2024-03-29 01:00:00,21.08,21.1,21.69,21.57,21.47,21.64,21.73,21.66
2024-03-29 02:00:00,20.87,20.8,21.46,21.34,21.25,21.42,21.55,21.45
2024-03-29 03:00:00,20.28,20.22,20.86,20.74,20.67,20.83,20.91,20.84
2024-03-29 04:00:00,21.02,21.02,21.67,21.54,21.45,21.63,21.69,21.63
2024-03-29 05:00:00,21.73,21.77,22.48,22.34,22.2,22.42,22.41,22.33
2024-03-29 06:00:00,29.66,29.27,30.74,30.47,30.42,30.69,30.61,30.52
2024-03-29 07:00:00,32.57,32.43,33.91,33.66,33.15,33.74,33.73,33.57
2024-03-29 08:00:00,26.13,26.02,27.17,26.96,26.55,27.05,27.0,26.92
2024-03-29 09:00:00,25.57,26.02,26.8,26.64,26.09,26.59,26.44,26.44
2024-03-29 10:00:00,24.54,24.78,25.6,25.39,25.12,25.49,25.03,25.24
2024-03-29 11:00:00,21.03,21.36,22.01,21.84,21.58,21.91,21.45,21.63
2024-03-29 12:00:00,18.84,19.1,19.67,19.5,19.3,19.6,19.17,19.35
2024-03-29 13:00:00,17.09,16.93,17.66,17.47,17.44,17.63,17.23,17.43
2024-03-29 14:00:00,16.68,16.45,17.16,16.98,16.97,17.14,16.73,16.95
2024-03-29 15:00:00,17.08,16.87,17.63,17.43,17.42,17.61,17.13,17.44
2024-03-29 16:00:00,18.02,17.73,18.59,18.36,18.39,18.57,18.16,18.41
2024-03-29 17:00:00,23.33,23.01,24.25,24.0,23.89,24.21,23.84,23.99
2024-03-29 18:00:00,24.18,23.65,25.09,24.85,24.58,25.01,24.82,24.83
2024-03-29 19:00:00,31.15,30.58,32.27,31.9,31.64,32.17,31.73,31.9
2024-03-29 20:00:00,27.88,27.28,28.89,28.6,28.35,28.81,28.54,28.55
2024-03-29 21:00:00,22.56,22.03,23.28,23.06,22.85,23.21,23.11,23.1
2024-03-29 22:00:00,23.17,22.4,23.79,23.51,23.62,23.78,23.62,23.65
2024-03-29 23:00:00,18.35,17.75,18.84,18.57,18.78,18.88,18.61,18.74
2024-03-30 00:00:00,20.94,20.2,21.55,21.17,21.42,21.6,21.2,21.45
2024-03-30 01:00:00,18.68,18.08,19.22,18.91,19.15,19.28,18.91,19.12
2024-03-30 02:00:00,20.0,19.31,20.55,20.22,20.45,20.6,20.28,20.49
2024-03-30 03:00:00,18.81,18.15,19.29,18.98,19.22,19.35,19.05,19.24
2024-03-30 04:00:00,19.33,18.7,19.86,19.6,19.77,19.92,19.63,19.79
2024-03-30 05:00:00,20.52,19.93,21.14,20.8,21.02,21.19,20.84,21.04
2024-03-30 06:00:00,18.52,18.0,19.07,18.8,18.92,19.12,18.85,18.98
2024-03-30 07:00:00,22.89,22.29,23.65,23.3,23.43,23.73,23.35,23.52
2024-03-30 08:00:00,21.53,20.79,22.11,21.82,21.89,22.18,21.85,22.02
2024-03-30 09:00:00,18.03,17.73,18.51,18.32,18.3,18.52,18.14,18.39
2024-03-30 10:00:00,17.69,17.18,18.01,17.79,17.86,18.04,17.6,17.91
2024-03-30 11:00:00,16.7,16.05,16.9,16.69,16.85,16.93,16.52,16.81
2024-03-30 12:00:00,15.15,14.55,15.35,15.13,15.29,15.38,14.94,15.26
2024-03-30 13:00:00,10.67,10.28,10.81,10.68,10.76,10.82,10.53,10.75
2024-03-30 14:00:00,9.95,9.61,10.07,9.94,10.04,10.09,9.84,10.03
2024-03-30 15:00:00,13.0,12.47,13.13,12.94,13.1,13.16,12.76,13.1
2024-03-30 16:00:00,16.97,15.97,17.06,16.77,17.06,17.14,16.73,17.07
2024-03-30 17:00:00,18.88,18.57,19.44,19.18,19.24,19.45,19.03,19.31
2024-03-30 18:00:00,24.01,23.08,24.63,24.31,24.26,24.63,24.37,24.54
2024-03-30 19:00:00,33.89,32.48,34.81,34.36,34.29,34.8,34.43,34.63
2024-03-30 20:00:00,27.86,26.87,28.77,28.4,28.31,28.76,28.41,28.57
2024-03-30 21:00:00,23.07,22.37,23.77,23.46,23.39,23.76,23.52,23.61
2024-03-30 22:00:00,19.5,18.77,20.1,19.78,20.04,20.16,19.86,19.99
2024-03-30 23:00:00,18.36,17.71,18.85,18.53,18.84,18.93,18.6,18.77
2024-03-31 00:00:00,19.1,18.82,19.71,19.47,19.62,19.75,19.56,19.61
2024-03-31 01:00:00,18.16,17.94,18.73,18.51,18.68,18.78,18.58,18.63
2024-03-31 02:00:00,18.44,18.41,19.07,18.87,18.99,19.1,18.91,18.96
2024-03-31 03:00:00,17.97,17.94,18.56,18.36,18.51,18.6,18.39,18.45
2024-03-31 04:00:00,18.47,18.53,19.1,18.92,19.02,19.13,18.95,18.98
2024-03-31 05:00:00,21.66,21.79,22.42,22.17,22.26,22.44,22.16,22.27
2024-03-31 06:00:00,18.42,18.41,18.97,18.79,18.73,18.97,18.87,18.88
2024-03-31 07:00:00,21.99,22.2,22.75,22.56,22.36,22.7,22.59,22.59
2024-03-31 08:00:00,20.01,20.43,20.87,20.7,20.59,20.87,20.54,20.65
2024-03-31 09:00:00,18.35,19.03,19.19,19.1,18.88,19.12,18.75,18.9
2024-03-31 10:00:00,17.95,18.27,18.6,18.43,18.38,18.57,18.06,18.35
2024-03-31 11:00:00,16.3,16.41,16.75,16.58,16.61,16.74,16.27,16.56
2024-03-31 12:00:00,15.59,15.55,15.96,15.77,15.88,15.97,15.47,15.79
2024-03-31 13:00:00,14.26,14.17,14.55,14.37,14.49,14.56,14.13,14.44
2024-03-31 14:00:00,13.52,13.46,13.79,13.63,13.73,13.8,13.38,13.69
2024-03-31 15:00:00,14.08,14.02,14.4,14.22,14.33,14.42,13.95,14.28
2024-03-31 16:00:00,14.95,14.62,15.18,14.96,15.14,15.25,14.83,15.12
2024-03-31 17:00:00,17.98,17.93,18.51,18.26,18.34,18.53,18.09,18.37
2024-03-31 18:00:00,19.89,19.93,20.56,20.35,20.26,20.52,20.22,20.39
2024-03-31 19:00:00,26.36,26.62,27.4,27.16,27.02,27.35,26.97,27.09
2024-03-31 20:00:00,27.82,28.16,29.01,28.72,28.62,28.98,28.43,28.59
2024-03-31 21:00:00,26.14,26.44,27.19,26.96,26.85,27.15,26.75,26.87
2024-03-31 22:00:00,22.66,22.97,23.54,23.3,23.47,23.54,23.19,23.3
2024-03-31 23:00:00,18.96,19.21,19.63,19.44,19.58,19.64,19.38,19.47
2024-04-01 00:00:00,18.33,18.65,18.99,18.81,18.96,19.0,18.68,18.85
2024-04-01 01:00:00,18.94,19.27,19.6,19.44,19.56,19.6,19.36,19.49
2024-04-01 02:00:00,18.75,19.13,19.41,19.27,19.37,19.41,19.17,19.3
2024-04-01 03:00:00,18.75,19.26,19.46,19.33,19.39,19.44,19.18,19.32
2024-04-01 04:00:00,18.81,19.46,19.62,19.5,19.54,19.6,19.26,19.4
2024-04-01 05:00:00,21.52,22.3,22.38,22.28,22.35,22.41,22.0,22.17
2024-04-01 06:00:00,27.27,28.15,28.49,28.45,28.02,28.39,28.3,28.3
2024-04-01 07:00:00,36.1,37.17,37.53,37.55,36.82,37.37,37.41,37.29
2024-04-01 08:00:00,26.77,27.38,27.71,27.68,26.75,27.59,27.54,27.58
2024-04-01 09:00:00,24.66,25.28,25.45,25.44,24.64,25.32,25.21,25.27
2024-04-01 10:00:00,24.47,25.17,25.41,25.31,24.69,25.37,24.9,25.1
2024-04-01 11:00:00,22.49,22.9,23.22,23.11,22.66,23.19,22.74,22.95
2024-04-01 12:00:00,24.29,24.49,25.0,24.87,24.37,24.99,24.51,24.76
2024-04-01 13:00:00,24.3,24.54,25.0,24.89,24.37,24.99,24.58,24.76
2024-04-01 14:00:00,23.47,23.87,24.21,24.12,23.62,24.19,23.76,23.96
2024-04-01 15:00:00,23.28,23.51,23.99,23.84,23.43,24.01,23.52,23.8
2024-04-01 16:00:00,29.89,29.92,30.7,30.56,30.21,30.66,30.37,30.62
2024-04-01 17:00:00,35.66,35.97,36.89,36.74,36.21,36.8,36.44,36.6
2024-04-01 18:00:00,40.1,40.46,41.48,41.33,40.76,41.43,41.14,41.14
2024-04-01 19:00:00,35.23,35.59,36.58,36.44,35.99,36.55,36.28,36.25
2024-04-01 20:00:00,34.1,34.55,35.48,35.38,34.86,35.42,35.2,35.16
2024-04-01 21:00:00,34.09,34.39,35.5,35.32,34.77,35.35,35.26,35.2
2024-04-01 22:00:00,23.43,23.6,24.29,24.15,23.95,24.24,24.15,24.1
2024-04-01 23:00:00,20.09,20.88,20.96,20.9,20.67,20.89,20.72,20.75
2024-04-02 00:00:00,20.96,21.62,21.71,21.68,21.32,21.61,21.57,21.56
2024-04-02 01:00:00,20.1,20.73,20.85,20.81,20.49,20.76,20.73,20.7
2024-04-02 02:00:00,19.3,19.9,20.03,19.98,19.72,19.96,19.89,19.88
2024-04-02 03:00:00,19.16,19.78,19.89,19.8,19.64,19.83,19.63,19.74
2024-04-02 04:00:00,19.6,20.25,20.34,20.23,20.1,20.26,20.12,20.19
2024-04-02 05:00:00,22.26,23.27,23.25,23.2,22.89,23.12,22.94,23.02
2024-04-02 06:00:00,33.72,35.1,35.34,35.28,34.73,35.09,34.82,34.98
2024-04-02 07:00:00,33.63,34.7,35.43,35.31,34.76,35.18,34.61,34.99
2024-04-02 08:00:00,27.54,28.12,28.73,28.67,28.24,28.53,28.2,28.47
2024-04-02 09:00:00,22.7,23.18,23.56,23.51,23.2,23.4,23.15,23.35
2024-04-02 10:00:00,23.49,23.94,24.38,24.25,23.99,24.22,23.77,24.1
2024-04-02 11:00:00,23.09,23.45,23.93,23.79,23.59,23.81,23.31,23.69
2024-04-02 12:00:00,24.08,24.32,24.9,24.76,24.57,24.78,24.32,24.72
2024-04-02 13:00:00,22.55,22.95,23.39,23.27,23.05,23.26,22.81,23.19
2024-04-02 14:00:00,22.98,23.21,23.75,23.6,23.47,23.64,23.24,23.58
2024-04-02 15:00:00,25.31,25.51,26.13,25.94,25.75,26.01,25.54,26.0
2024-04-02 16:00:00,23.53,24.0,24.48,24.33,24.18,24.37,24.0,24.25
2024-04-02 17:00:00,26.82,27.29,28.09,27.9,27.44,27.95,27.42,27.73
2024-04-02 18:00:00,35.02,35.77,36.77,36.41,35.93,36.61,35.79,36.25
2024-04-02 19:00:00,33.81,34.38,35.34,34.99,34.68,35.25,34.58,34.93
2024-04-02 20:00:00,27.48,27.83,28.7,28.48,28.16,28.64,28.28,28.35
2024-04-02 21:00:00,23.92,24.16,24.88,24.73,24.4,24.81,24.77,24.65
2024-04-02 22:00:00,24.53,24.69,25.27,24.97,24.97,25.27,24.99,25.07
2024-04-02 23:00:00,21.18,21.34,21.75,21.51,21.58,21.77,21.52,21.6
2024-04-03 00:00:00,21.59,22.1,22.33,22.19,21.98,22.25,22.03,22.17
2024-04-03 01:00:00,20.74,21.1,21.36,21.19,21.05,21.3,21.06,21.23
2024-04-03 02:00:00,20.21,20.62,20.87,20.69,20.64,20.83,20.51,20.72
2024-04-03 03:00:00,20.31,20.72,20.95,20.77,20.69,20.9,20.59,20.81
2024-04-03 04:00:00,20.56,21.05,21.26,21.08,20.95,21.19,20.89,21.1
2024-04-03 05:00:00,22.08,22.69,22.94,22.75,22.54,22.84,22.46,22.73
2024-04-03 06:00:00,23.47,23.7,24.16,23.94,24.05,24.15,23.77,24.02
2024-04-03 07:00:00,31.95,32.42,33.03,32.72,32.88,33.01,32.29,32.76
2024-04-03 08:00:00,32.58,32.68,33.53,33.2,33.47,33.53,32.94,33.29
2024-04-03 09:00:00,33.22,33.08,34.19,33.78,34.18,34.26,33.48,33.95
2024-04-03 10:00:00,32.26,32.5,33.24,32.94,33.2,33.18,32.53,32.99
2024-04-03 11:00:00,32.48,32.54,33.38,33.04,33.31,33.31,32.77,33.18
2024-04-03 12:00:00,33.58,33.2,34.5,34.16,34.43,34.47,34.01,34.42
2024-04-03 13:00:00,33.66,33.05,34.5,34.13,34.5,34.48,33.97,34.37
2024-04-03 14:00:00,32.19,32.04,33.13,32.81,33.06,33.07,32.55,32.94
2024-04-03 15:00:00,31.88,31.67,32.81,32.45,32.71,32.77,32.18,32.61
2024-04-03 16:00:00,35.76,34.95,36.67,36.22,36.66,36.66,36.09,36.5
2024-04-03 17:00:00,36.86,36.25,38.02,37.53,37.63,38.04,37.2,37.73
2024-04-03 18:00:00,38.96,38.15,40.15,39.66,39.82,40.19,39.27,39.85
2024-04-03 19:00:00,37.98,36.83,39.11,38.58,38.87,39.2,38.29,38.85
2024-04-03 20:00:00,39.22,37.89,40.41,39.75,40.0,40.38,39.55,40.05
2024-04-03 21:00:00,33.42,32.3,34.33,33.76,33.92,34.27,33.73,34.12
2024-04-03 22:00:00,30.46,29.6,31.33,30.83,30.97,31.29,30.74,31.11
2024-04-03 23:00:00,24.84,24.01,25.34,24.98,25.28,25.45,25.09,25.25
2024-04-04 00:00:00,22.12,21.47,22.64,22.34,22.42,22.66,22.27,22.53
2024-04-04 01:00:00,21.89,21.19,22.34,22.06,22.13,22.37,22.05,22.29
2024-04-04 02:00:00,21.06,20.51,21.48,21.22,21.29,21.51,21.17,21.43
2024-04-04 03:00:00,21.25,20.78,21.68,21.44,21.48,21.7,21.39,21.63
2024-04-04 04:00:00,22.18,21.47,22.63,22.36,22.41,22.66,22.39,22.59
2024-04-04 05:00:00,23.69,23.21,24.42,24.13,24.13,24.42,23.96,24.25
2024-04-04 06:00:00,31.09,30.29,31.79,31.47,31.78,31.78,31.46,31.65
2024-04-04 07:00:00,37.91,36.76,38.88,38.41,38.82,38.85,38.3,38.65
2024-04-04 08:00:00,39.15,38.1,40.25,39.77,40.13,40.2,39.66,39.92
2024-04-04 09:00:00,39.0,38.02,40.27,39.69,40.17,40.27,39.34,39.87
2024-04-04 10:00:00,38.95,38.02,40.3,39.71,40.25,40.32,39.33,39.87
2024-04-04 11:00:00,39.02,38.01,40.27,39.69,40.17,40.26,39.37,39.92
2024-04-04 12:00:00,39.04,37.85,40.17,39.59,40.1,40.16,39.43,39.88
2024-04-04 13:00:00,36.2,35.09,37.31,36.75,37.24,37.31,36.61,37.03
2024-04-04 14:00:00,34.48,33.25,35.44,34.88,35.38,35.45,34.73,35.2
2024-04-04 15:00:00,34.68,33.26,35.47,34.9,35.3,35.48,34.77,35.29
2024-04-04 16:00:00,34.41,33.25,35.25,34.85,35.23,35.32,34.77,35.1
2024-04-04 17:00:00,32.75,32.76,34.02,33.74,33.53,34.06,33.29,33.67
2024-04-04 18:00:00,35.15,34.54,36.37,36.02,35.94,36.49,35.64,36.06
2024-04-04 19:00:00,37.87,36.75,39.02,38.57,38.65,39.2,38.33,38.72
2024-04-04 20:00:00,37.59,36.24,38.6,38.18,38.27,38.78,38.15,38.36
2024-04-04 21:00:00,34.79,33.3,35.77,35.27,35.29,35.8,35.38,35.52
2024-04-04 22:00:00,31.56,30.8,32.48,32.15,32.19,32.55,32.14,32.26
2024-04-04 23:00:00,24.09,23.32,24.7,24.38,24.62,24.82,24.48,24.57
2024-04-05 00:00:00,24.73,23.97,25.33,25.04,25.09,25.41,25.27,25.26
2024-04-05 01:00:00,23.63,22.99,24.3,24.04,24.05,24.36,24.21,24.2
2024-04-05 02:00:00,23.62,22.99,24.28,24.04,24.02,24.33,24.24,24.2
2024-04-05 03:00:00,23.82,23.18,24.43,24.19,24.16,24.48,24.42,24.38
2024-04-05 04:00:00,24.89,24.13,25.36,25.12,25.11,25.44,25.47,25.35
2024-04-05 05:00:00,28.16,27.74,29.02,28.77,28.69,29.1,28.94,28.84
2024-04-05 06:00:00,34.73,33.47,35.53,35.19,35.45,35.67,35.58,35.44
2024-04-05 07:00:00,37.49,36.08,38.32,38.02,38.28,38.49,38.25,38.26
2024-04-05 08:00:00,34.2,32.92,34.98,34.65,35.05,35.13,34.98,34.92
2024-04-05 09:00:00,31.83,30.74,32.43,32.16,32.44,32.49,32.39,32.37
2024-04-05 10:00:00,30.37,29.41,30.95,30.72,30.87,30.98,30.98,30.9
2024-04-05 11:00:00,29.44,28.75,30.15,29.92,30.01,30.18,30.06,30.05
2024-04-05 12:00:00,31.41,30.62,32.1,31.86,31.97,32.14,32.03,32.02
2024-04-05 13:00:00,30.27,29.51,30.97,30.69,30.88,31.01,30.82,30.88
2024-04-05 14:00:00,26.85,26.46,27.54,27.29,27.36,27.56,27.33,27.41
2024-04-05 15:00:00,22.99,22.98,23.65,23.47,23.44,23.67,23.43,23.53
2024-04-05 16:00:00,31.45,31.4,32.44,32.19,32.2,32.46,32.13,32.24
2024-04-05 17:00:00,31.24,31.34,32.46,32.16,31.92,32.5,31.94,32.17
2024-04-05 18:00:00,32.85,32.93,34.06,33.74,33.56,34.13,33.58,33.77
2024-04-05 19:00:00,34.1,33.59,35.12,34.74,34.73,35.27,34.8,34.91
2024-04-05 20:00:00,33.43,33.18,34.61,34.34,34.17,34.72,34.35,34.31
2024-04-05 21:00:00,34.2,33.54,35.18,34.81,34.65,35.23,35.01,34.97
2024-04-05 22:00:00,31.47,31.31,32.47,32.18,31.85,32.42,32.26,32.22
2024-04-05 23:00:00,25.8,25.45,26.24,25.98,25.93,26.27,26.22,26.19
2024-04-06 00:00:00,27.48,27.12,28.1,27.74,28.08,28.3,27.45,27.98
2024-04-06 01:00:00,26.32,26.12,26.96,26.63,26.92,27.13,26.32,26.85
2024-04-06 02:00:00,25.13,25.26,25.8,25.53,25.71,25.93,25.16,25.67
2024-04-06 03:00:00,25.11,25.14,25.75,25.46,25.66,25.87,25.1,25.63
2024-04-06 04:00:00,25.21,25.24,25.88,25.59,25.79,26.01,25.25,25.75
2024-04-06 05:00:00,25.77,25.9,26.48,26.13,26.39,26.62,25.64,26.33
2024-04-06 06:00:00,25.29,25.37,26.11,25.74,26.16,26.25,25.23,25.91
2024-04-06 07:00:00,25.41,25.42,26.42,26.07,26.43,26.53,25.43,26.12
2024-04-06 08:00:00,27.79,27.2,28.61,28.21,28.73,28.76,27.72,28.39
2024-04-06 09:00:00,27.69,27.64,28.77,28.41,28.86,28.9,27.72,28.43
2024-04-06 10:00:00,24.43,24.34,25.39,25.1,25.33,25.46,24.81,25.09
2024-04-06 11:00:00,25.19,24.9,25.99,25.68,26.03,26.08,25.28,25.75
2024-04-06 12:00:00,24.53,24.28,25.41,25.1,25.44,25.48,24.86,25.13
2024-04-06 13:00:00,22.08,21.93,22.9,22.61,22.9,22.95,22.31,22.63
2024-04-06 14:00:00,20.56,20.42,21.34,21.05,21.35,21.41,20.78,21.09
2024-04-06 15:00:00,24.57,24.17,25.38,25.05,25.39,25.45,24.89,25.15
2024-04-06 16:00:00,24.56,24.4,25.38,25.13,25.39,25.51,24.95,25.17
2024-04-06 17:00:00,27.26,27.4,28.39,28.09,28.19,28.57,27.36,28.09
2024-04-06 18:00:00,32.33,32.63,33.68,33.31,33.46,33.9,32.43,33.26
2024-04-06 19:00:00,35.51,35.38,36.77,36.29,36.61,37.07,35.4,36.39
2024-04-06 20:00:00,35.5,35.23,36.75,36.3,36.6,37.04,35.5,36.4
2024-04-06 21:00:00,30.19,29.93,31.25,30.88,31.13,31.51,30.4,31.0
2024-04-06 22:00:00,25.48,25.47,26.47,26.14,26.24,26.58,25.68,26.18
2024-04-06 23:00:00,25.73,25.21,26.4,26.03,26.31,26.54,25.67,26.25
2024-04-07 00:00:00,24.55,24.52,25.35,25.02,25.26,25.47,24.96,25.18
2024-04-07 01:00:00,23.68,23.8,24.57,24.27,24.46,24.66,24.17,24.38
2024-04-07 02:00:00,22.08,22.33,22.95,22.68,22.83,23.03,22.55,22.74
2024-04-07 03:00:00,21.77,22.16,22.66,22.42,22.52,22.72,22.27,22.45
2024-04-07 04:00:00,22.31,22.62,23.15,22.91,23.02,23.22,22.79,22.95
2024-04-07 05:00:00,24.46,24.71,25.32,25.03,25.19,25.4,24.86,25.13
2024-04-07 06:00:00,25.32,25.25,26.03,25.7,26.07,26.13,25.12,25.87
2024-04-07 07:00:00,26.92,26.95,27.64,27.28,27.67,27.73,26.66,27.44
2024-04-07 08:00:00,24.51,24.69,25.39,25.07,25.42,25.47,24.69,25.12
2024-04-07 09:00:00,21.49,21.94,22.4,22.11,22.39,22.45,21.63,22.04
2024-04-07 10:00:00,23.47,23.55,24.29,23.93,24.29,24.34,23.5,23.99
2024-04-07 11:00:00,22.29,22.51,23.12,22.79,23.08,23.16,22.34,22.81
2024-04-07 12:00:00,22.52,22.75,23.37,23.01,23.38,23.42,22.58,23.07
2024-04-07 13:00:00,20.79,20.89,21.47,21.11,21.46,21.53,20.73,21.27
2024-04-07 14:00:00,19.83,19.98,20.53,20.21,20.56,20.59,19.82,20.31
2024-04-07 15:00:00,20.14,20.33,20.86,20.52,20.9,20.92,20.09,20.67
2024-04-07 16:00:00,22.94,23.24,23.81,23.45,23.78,23.85,22.98,23.53
2024-04-07 17:00:00,25.21,25.71,26.13,25.83,25.94,26.25,25.07,25.87
