Timestamp,Hungary
2023-03-13 22:00:00,35.45
2023-03-13 23:00:00,23.32
2023-03-14 00:00:00,9.57
2023-03-14 01:00:00,4.97
2023-03-14 02:00:00,4.94
2023-03-14 03:00:00,4.82
2023-03-14 04:00:00,7.86
2023-03-14 05:00:00,65.11
2023-03-14 06:00:00,133.62
2023-03-14 07:00:00,139.12
2023-03-14 08:00:00,129.3
2023-03-14 09:00:00,101.17
2023-03-14 10:00:00,80.28
2023-03-14 11:00:00,61.02
2023-03-14 12:00:00,55.57
2023-03-14 13:00:00,69.18
2023-03-14 14:00:00,89.58
2023-03-14 15:00:00,98.93
2023-03-14 16:00:00,130.81
2023-03-14 17:00:00,140.51
2023-03-14 18:00:00,149.53
2023-03-14 19:00:00,161.11
2023-03-14 20:00:00,146.51
2023-03-14 21:00:00,133.53
2023-03-14 22:00:00,126.77
2023-03-14 23:00:00,112.85
2023-03-15 00:00:00,108.4
2023-03-15 01:00:00,107.64
2023-03-15 02:00:00,105.89
2023-03-15 03:00:00,100.24
2023-03-15 04:00:00,100.51
2023-03-15 05:00:00,113.97
2023-03-15 06:00:00,138.6
2023-03-15 07:00:00,158.74
2023-03-15 08:00:00,147.44
2023-03-15 09:00:00,124.81
2023-03-15 10:00:00,100.91
2023-03-15 11:00:00,106.33
2023-03-15 12:00:00,99.21
2023-03-15 13:00:00,97.96
2023-03-15 14:00:00,100.68
2023-03-15 15:00:00,106.19
2023-03-15 16:00:00,122.0
2023-03-15 17:00:00,150.8
2023-03-15 18:00:00,182.3
2023-03-15 19:00:00,199.3
2023-03-15 20:00:00,170.22
2023-03-15 21:00:00,147.36
2023-03-15 22:00:00,139.35
2023-03-15 23:00:00,127.63
2023-03-16 00:00:00,117.39
2023-03-16 01:00:00,107.6
2023-03-16 02:00:00,103.8
2023-03-16 03:00:00,100.0
2023-03-16 04:00:00,98.07
2023-03-16 05:00:00,103.86
2023-03-16 06:00:00,130.16
2023-03-16 07:00:00,142.35
2023-03-16 08:00:00,138.03
2023-03-16 09:00:00,117.12
2023-03-16 10:00:00,103.2
2023-03-16 11:00:00,91.98
2023-03-16 12:00:00,87.9
2023-03-16 13:00:00,84.99
2023-03-16 14:00:00,89.81
2023-03-16 15:00:00,94.43
2023-03-16 16:00:00,117.28
2023-03-16 17:00:00,142.64
2023-03-16 18:00:00,144.54
2023-03-16 19:00:00,143.25
2023-03-16 20:00:00,131.94
2023-03-16 21:00:00,115.76
2023-03-16 22:00:00,99.26
2023-03-16 23:00:00,81.34
2023-03-17 00:00:00,66.45
2023-03-17 01:00:00,58.54
2023-03-17 02:00:00,52.62
2023-03-17 03:00:00,62.83
2023-03-17 04:00:00,65.22
2023-03-17 05:00:00,81.59
2023-03-17 06:00:00,105.79
2023-03-17 07:00:00,115.71
2023-03-17 08:00:00,107.46
2023-03-17 09:00:00,86.7
2023-03-17 10:00:00,70.31
2023-03-17 11:00:00,66.71
2023-03-17 12:00:00,70.32
2023-03-17 13:00:00,68.03
2023-03-17 14:00:00,84.6
2023-03-17 15:00:00,99.03
2023-03-17 16:00:00,109.54
2023-03-17 17:00:00,127.51
2023-03-17 18:00:00,139.12
2023-03-17 19:00:00,139.49
2023-03-17 20:00:00,134.28
2023-03-17 21:00:00,112.83
2023-03-17 22:00:00,107.45
2023-03-17 23:00:00,102.55
2023-03-18 00:00:00,107.32
2023-03-18 01:00:00,99.72
2023-03-18 02:00:00,97.06
2023-03-18 03:00:00,95.0
2023-03-18 04:00:00,96.18
2023-03-18 05:00:00,99.8
2023-03-18 06:00:00,103.5
2023-03-18 07:00:00,105.43
2023-03-18 08:00:00,99.24
2023-03-18 09:00:00,101.25
2023-03-18 10:00:00,95.72
2023-03-18 11:00:00,90.51
2023-03-18 12:00:00,84.06
2023-03-18 13:00:00,80.42
2023-03-18 14:00:00,87.52
2023-03-18 15:00:00,92.08
2023-03-18 16:00:00,104.43
2023-03-18 17:00:00,130.74
2023-03-18 18:00:00,156.95
2023-03-18 19:00:00,169.54
2023-03-18 20:00:00,144.15
2023-03-18 21:00:00,132.92
2023-03-18 22:00:00,129.95
2023-03-18 23:00:00,118.46
2023-03-19 00:00:00,110.03
2023-03-19 01:00:00,106.0
2023-03-19 02:00:00,99.6
2023-03-19 03:00:00,99.18
2023-03-19 04:00:00,98.74
2023-03-19 05:00:00,103.36
2023-03-19 06:00:00,100.0
2023-03-19 07:00:00,102.45
2023-03-19 08:00:00,101.44
2023-03-19 09:00:00,102.26
2023-03-19 10:00:00,98.53
2023-03-19 11:00:00,97.67
2023-03-19 12:00:00,96.6
2023-03-19 13:00:00,94.04
2023-03-19 14:00:00,95.01
2023-03-19 15:00:00,98.67
2023-03-19 16:00:00,106.09
2023-03-19 17:00:00,132.5
2023-03-19 18:00:00,145.0
2023-03-19 19:00:00,152.91
2023-03-19 20:00:00,144.71
2023-03-19 21:00:00,135.27
2023-03-19 22:00:00,132.9
2023-03-19 23:00:00,130.0
2023-03-20 00:00:00,124.0
2023-03-20 01:00:00,114.94
2023-03-20 02:00:00,113.06
2023-03-20 03:00:00,110.18
2023-03-20 04:00:00,110.25
2023-03-20 05:00:00,116.4
2023-03-20 06:00:00,135.77
2023-03-20 07:00:00,148.43
2023-03-20 08:00:00,148.51
2023-03-20 09:00:00,137.56
2023-03-20 10:00:00,122.75
2023-03-20 11:00:00,115.79
2023-03-20 12:00:00,105.61
2023-03-20 13:00:00,102.38
2023-03-20 14:00:00,105.1
2023-03-20 15:00:00,108.03
2023-03-20 16:00:00,117.56
2023-03-20 17:00:00,140.75
2023-03-20 18:00:00,151.52
2023-03-20 19:00:00,165.47
2023-03-20 20:00:00,152.36
2023-03-20 21:00:00,135.49
2023-03-20 22:00:00,127.5
2023-03-20 23:00:00,117.04
2023-03-21 00:00:00,120.79
2023-03-21 01:00:00,112.28
2023-03-21 02:00:00,111.56
2023-03-21 03:00:00,108.65
2023-03-21 04:00:00,110.0
2023-03-21 05:00:00,118.21
2023-03-21 06:00:00,133.78
2023-03-21 07:00:00,147.95
2023-03-21 08:00:00,146.5
2023-03-21 09:00:00,131.39
2023-03-21 10:00:00,116.51
2023-03-21 11:00:00,111.99
2023-03-21 12:00:00,109.65
2023-03-21 13:00:00,108.19
2023-03-21 14:00:00,107.53
2023-03-21 15:00:00,109.3
2023-03-21 16:00:00,130.7
2023-03-21 17:00:00,129.57
2023-03-21 18:00:00,144.73
2023-03-21 19:00:00,152.26
2023-03-21 20:00:00,139.6
2023-03-21 21:00:00,127.17
2023-03-21 22:00:00,117.23
2023-03-21 23:00:00,101.58
2023-03-22 00:00:00,110.59
2023-03-22 01:00:00,102.59
2023-03-22 02:00:00,92.72
2023-03-22 03:00:00,93.55
2023-03-22 04:00:00,105.21
2023-03-22 05:00:00,116.02
2023-03-22 06:00:00,123.1
2023-03-22 07:00:00,125.09
2023-03-22 08:00:00,121.33
2023-03-22 09:00:00,104.95
2023-03-22 10:00:00,86.7
2023-03-22 11:00:00,85.9
2023-03-22 12:00:00,87.13
2023-03-22 13:00:00,88.18
2023-03-22 14:00:00,89.02
2023-03-22 15:00:00,98.58
2023-03-22 16:00:00,109.29
2023-03-22 17:00:00,126.02
2023-03-22 18:00:00,138.94
2023-03-22 19:00:00,141.22
2023-03-22 20:00:00,130.36
2023-03-22 21:00:00,118.66
2023-03-22 22:00:00,113.44
2023-03-22 23:00:00,121.07
2023-03-23 00:00:00,110.0
2023-03-23 01:00:00,110.31
2023-03-23 02:00:00,107.5
2023-03-23 03:00:00,106.89
2023-03-23 04:00:00,101.64
2023-03-23 05:00:00,120.48
2023-03-23 06:00:00,138.7
2023-03-23 07:00:00,130.91
2023-03-23 08:00:00,116.89
2023-03-23 09:00:00,94.47
2023-03-23 10:00:00,83.94
2023-03-23 11:00:00,84.01
2023-03-23 12:00:00,86.05
2023-03-23 13:00:00,86.06
2023-03-23 14:00:00,91.79
2023-03-23 15:00:00,99.94
2023-03-23 16:00:00,114.93
2023-03-23 17:00:00,126.93
2023-03-23 18:00:00,137.0
2023-03-23 19:00:00,145.14
2023-03-23 20:00:00,127.89
2023-03-23 21:00:00,117.27
2023-03-23 22:00:00,111.33
2023-03-23 23:00:00,92.56
2023-03-24 00:00:00,88.24
2023-03-24 01:00:00,83.05
2023-03-24 02:00:00,84.22
2023-03-24 03:00:00,82.01
2023-03-24 04:00:00,83.14
2023-03-24 05:00:00,92.39
2023-03-24 06:00:00,109.51
2023-03-24 07:00:00,114.37
2023-03-24 08:00:00,99.94
2023-03-24 09:00:00,79.49
2023-03-24 10:00:00,62.19
2023-03-24 11:00:00,63.05
2023-03-24 12:00:00,79.23
2023-03-24 13:00:00,76.36
2023-03-24 14:00:00,82.72
2023-03-24 15:00:00,86.03
2023-03-24 16:00:00,87.85
2023-03-24 17:00:00,99.95
2023-03-24 18:00:00,112.07
2023-03-24 19:00:00,116.23
2023-03-24 20:00:00,101.85
2023-03-24 21:00:00,83.33
2023-03-24 22:00:00,76.2
2023-03-24 23:00:00,64.9
2023-03-25 00:00:00,52.55
2023-03-25 01:00:00,29.45
2023-03-25 02:00:00,12.84
2023-03-25 03:00:00,5.04
2023-03-25 04:00:00,6.37
2023-03-25 05:00:00,11.04
2023-03-25 06:00:00,11.98
2023-03-25 07:00:00,50.22
2023-03-25 08:00:00,21.6
2023-03-25 09:00:00,11.69
2023-03-25 10:00:00,15.01
2023-03-25 11:00:00,12.39
2023-03-25 12:00:00,4.89
2023-03-25 13:00:00,1.64
2023-03-25 14:00:00,5.98
2023-03-25 15:00:00,4.3
2023-03-25 16:00:00,21.35
2023-03-25 17:00:00,66.44
2023-03-25 18:00:00,82.67
2023-03-25 19:00:00,84.81
2023-03-25 20:00:00,67.1
2023-03-25 21:00:00,53.06
2023-03-25 22:00:00,49.7
2023-03-25 23:00:00,43.43
2023-03-26 00:00:00,45.04
2023-03-26 01:00:00,40.19
2023-03-26 02:00:00,
2023-03-26 03:00:00,41.72
2023-03-26 04:00:00,42.83
2023-03-26 05:00:00,42.96
2023-03-26 06:00:00,63.49
2023-03-26 07:00:00,73.09
2023-03-26 08:00:00,53.27
2023-03-26 09:00:00,79.69
2023-03-26 10:00:00,74.71
2023-03-26 11:00:00,74.11
2023-03-26 12:00:00,33.4
2023-03-26 13:00:00,32.92
2023-03-26 14:00:00,38.25
2023-03-26 15:00:00,40.3
2023-03-26 16:00:00,48.35
2023-03-26 17:00:00,77.09
2023-03-26 18:00:00,106.65
2023-03-26 19:00:00,117.86
2023-03-26 20:00:00,112.59
2023-03-26 21:00:00,104.63
2023-03-26 22:00:00,99.42
2023-03-26 23:00:00,94.64
2023-03-27 00:00:00,96.0
2023-03-27 01:00:00,93.32
2023-03-27 02:00:00,87.48
2023-03-27 03:00:00,83.99
2023-03-27 04:00:00,84.9
2023-03-27 05:00:00,93.61
2023-03-27 06:00:00,115.0
2023-03-27 07:00:00,142.99
2023-03-27 08:00:00,149.56
2023-03-27 09:00:00,124.49
2023-03-27 10:00:00,103.98
2023-03-27 11:00:00,88.52
2023-03-27 12:00:00,80.31
2023-03-27 13:00:00,56.7
2023-03-27 14:00:00,44.28
2023-03-27 15:00:00,57.16
2023-03-27 16:00:00,58.19
2023-03-27 17:00:00,81.25
2023-03-27 18:00:00,103.38
2023-03-27 19:00:00,130.55
2023-03-27 20:00:00,130.78
2023-03-27 21:00:00,116.15
2023-03-27 22:00:00,106.1
2023-03-27 23:00:00,93.22
2023-03-28 00:00:00,88.31
2023-03-28 01:00:00,89.14
2023-03-28 02:00:00,88.19
2023-03-28 03:00:00,84.78
2023-03-28 04:00:00,92.56
2023-03-28 05:00:00,99.62
2023-03-28 06:00:00,130.81
2023-03-28 07:00:00,159.67
2023-03-28 08:00:00,130.04
2023-03-28 09:00:00,96.83
2023-03-28 10:00:00,72.46
2023-03-28 11:00:00,57.04
2023-03-28 12:00:00,79.33
2023-03-28 13:00:00,91.19
2023-03-28 14:00:00,87.05
2023-03-28 15:00:00,94.81
2023-03-28 16:00:00,98.92
2023-03-28 17:00:00,108.59
2023-03-28 18:00:00,136.87
2023-03-28 19:00:00,160.98
2023-03-28 20:00:00,160.81
2023-03-28 21:00:00,133.02
2023-03-28 22:00:00,127.12
2023-03-28 23:00:00,111.3
2023-03-29 00:00:00,97.71
2023-03-29 01:00:00,95.12
2023-03-29 02:00:00,97.41
2023-03-29 03:00:00,98.9
2023-03-29 04:00:00,98.21
2023-03-29 05:00:00,99.2
2023-03-29 06:00:00,117.04
2023-03-29 07:00:00,144.13
2023-03-29 08:00:00,152.0
2023-03-29 09:00:00,144.17
2023-03-29 10:00:00,131.28
2023-03-29 11:00:00,121.02
2023-03-29 12:00:00,111.04
2023-03-29 13:00:00,105.6
2023-03-29 14:00:00,101.55
2023-03-29 15:00:00,104.94
2023-03-29 16:00:00,109.45
2023-03-29 17:00:00,127.12
2023-03-29 18:00:00,143.71
2023-03-29 19:00:00,153.11
2023-03-29 20:00:00,140.74
2023-03-29 21:00:00,114.92
2023-03-29 22:00:00,109.9
2023-03-29 23:00:00,94.8
2023-03-30 00:00:00,89.71
2023-03-30 01:00:00,88.12
2023-03-30 02:00:00,83.52
2023-03-30 03:00:00,78.77
2023-03-30 04:00:00,84.72
2023-03-30 05:00:00,87.77
2023-03-30 06:00:00,115.73
2023-03-30 07:00:00,134.4
2023-03-30 08:00:00,129.3
2023-03-30 09:00:00,110.0
2023-03-30 10:00:00,90.66
2023-03-30 11:00:00,88.09
2023-03-30 12:00:00,90.78
2023-03-30 13:00:00,91.87
2023-03-30 14:00:00,115.28
2023-03-30 15:00:00,126.7
2023-03-30 16:00:00,132.75
2023-03-30 17:00:00,124.05
2023-03-30 18:00:00,127.84
2023-03-30 19:00:00,134.7
2023-03-30 20:00:00,130.18
2023-03-30 21:00:00,103.28
2023-03-30 22:00:00,107.31
2023-03-30 23:00:00,90.76
2023-03-31 00:00:00,65.13
2023-03-31 01:00:00,64.9
2023-03-31 02:00:00,57.1
2023-03-31 03:00:00,48.62
2023-03-31 04:00:00,65.57
2023-03-31 05:00:00,76.33
2023-03-31 06:00:00,110.22
2023-03-31 07:00:00,134.35
2023-03-31 08:00:00,140.52
2023-03-31 09:00:00,134.36
2023-03-31 10:00:00,128.08
2023-03-31 11:00:00,121.05
2023-03-31 12:00:00,103.88
2023-03-31 13:00:00,95.02
2023-03-31 14:00:00,90.03
2023-03-31 15:00:00,97.38
2023-03-31 16:00:00,105.79
2023-03-31 17:00:00,100.76
2023-03-31 18:00:00,126.7
2023-03-31 19:00:00,134.55
2023-03-31 20:00:00,133.43
2023-03-31 21:00:00,98.83
2023-03-31 22:00:00,86.73
2023-03-31 23:00:00,80.0
2023-04-01 00:00:00,82.19
2023-04-01 01:00:00,63.9
2023-04-01 02:00:00,53.84
2023-04-01 03:00:00,39.61
2023-04-01 04:00:00,36.9
2023-04-01 05:00:00,36.69
2023-04-01 06:00:00,36.76
2023-04-01 07:00:00,53.12
2023-04-01 08:00:00,62.3
2023-04-01 09:00:00,62.27
2023-04-01 10:00:00,50.36
2023-04-01 11:00:00,46.83
2023-04-01 12:00:00,41.53
2023-04-01 13:00:00,39.31
2023-04-01 14:00:00,33.94
2023-04-01 15:00:00,36.56
2023-04-01 16:00:00,41.56
2023-04-01 17:00:00,54.0
2023-04-01 18:00:00,94.07
2023-04-01 19:00:00,148.28
2023-04-01 20:00:00,128.06
2023-04-01 21:00:00,77.17
2023-04-01 22:00:00,80.19
2023-04-01 23:00:00,66.93
2023-04-02 00:00:00,70.62
2023-04-02 01:00:00,61.38
2023-04-02 02:00:00,58.51
2023-04-02 03:00:00,60.46
2023-04-02 04:00:00,58.51
2023-04-02 05:00:00,60.46
2023-04-02 06:00:00,58.72
2023-04-02 07:00:00,70.08
2023-04-02 08:00:00,75.55
2023-04-02 09:00:00,66.09
2023-04-02 10:00:00,52.5
2023-04-02 11:00:00,52.86
2023-04-02 12:00:00,47.95
2023-04-02 13:00:00,27.7
2023-04-02 14:00:00,14.92
2023-04-02 15:00:00,16.26
2023-04-02 16:00:00,31.69
2023-04-02 17:00:00,41.74
2023-04-02 18:00:00,100.41
2023-04-02 19:00:00,130.0
2023-04-02 20:00:00,131.15
2023-04-02 21:00:00,120.02
2023-04-02 22:00:00,112.26
2023-04-02 23:00:00,109.14
2023-04-03 00:00:00,96.46
2023-04-03 01:00:00,98.46
2023-04-03 02:00:00,96.83
2023-04-03 03:00:00,94.6
2023-04-03 04:00:00,100.43
2023-04-03 05:00:00,110.07
2023-04-03 06:00:00,137.93
2023-04-03 07:00:00,166.38
2023-04-03 08:00:00,148.87
2023-04-03 09:00:00,118.64
2023-04-03 10:00:00,100.84
2023-04-03 11:00:00,89.3
2023-04-03 12:00:00,82.49
2023-04-03 13:00:00,78.85
2023-04-03 14:00:00,71.62
2023-04-03 15:00:00,78.91
2023-04-03 16:00:00,82.0
2023-04-03 17:00:00,100.35
2023-04-03 18:00:00,133.77
2023-04-03 19:00:00,158.11
2023-04-03 20:00:00,151.71
2023-04-03 21:00:00,137.19
2023-04-03 22:00:00,130.37
2023-04-03 23:00:00,113.12
2023-04-04 00:00:00,110.85
2023-04-04 01:00:00,109.26
2023-04-04 02:00:00,109.6
2023-04-04 03:00:00,107.31
2023-04-04 04:00:00,111.49
2023-04-04 05:00:00,121.91
2023-04-04 06:00:00,143.53
2023-04-04 07:00:00,174.73
2023-04-04 08:00:00,160.82
2023-04-04 09:00:00,136.16
2023-04-04 10:00:00,118.91
2023-04-04 11:00:00,112.02
2023-04-04 12:00:00,109.97
2023-04-04 13:00:00,108.29
2023-04-04 14:00:00,107.31
2023-04-04 15:00:00,108.71
2023-04-04 16:00:00,112.73
2023-04-04 17:00:00,122.0
2023-04-04 18:00:00,147.1
2023-04-04 19:00:00,180.0
2023-04-04 20:00:00,177.32
2023-04-04 21:00:00,155.12
2023-04-04 22:00:00,141.02
2023-04-04 23:00:00,130.54
2023-04-05 00:00:00,130.38
2023-04-05 01:00:00,120.88
2023-04-05 02:00:00,120.98
2023-04-05 03:00:00,119.47
2023-04-05 04:00:00,128.3
2023-04-05 05:00:00,137.77
2023-04-05 06:00:00,166.12
2023-04-05 07:00:00,202.18
2023-04-05 08:00:00,178.07
2023-04-05 09:00:00,139.41
2023-04-05 10:00:00,122.32
2023-04-05 11:00:00,116.83
2023-04-05 12:00:00,113.44
2023-04-05 13:00:00,113.58
2023-04-05 14:00:00,113.61
2023-04-05 15:00:00,115.84
2023-04-05 16:00:00,118.63
2023-04-05 17:00:00,136.01
2023-04-05 18:00:00,156.76
2023-04-05 19:00:00,199.56
2023-04-05 20:00:00,192.15
2023-04-05 21:00:00,164.98
2023-04-05 22:00:00,151.39
2023-04-05 23:00:00,139.13
2023-04-06 00:00:00,135.54
2023-04-06 01:00:00,124.12
2023-04-06 02:00:00,120.0
2023-04-06 03:00:00,115.33
2023-04-06 04:00:00,114.85
2023-04-06 05:00:00,124.91
2023-04-06 06:00:00,142.51
2023-04-06 07:00:00,161.63
2023-04-06 08:00:00,152.67
2023-04-06 09:00:00,124.9
2023-04-06 10:00:00,114.54
2023-04-06 11:00:00,113.26
2023-04-06 12:00:00,108.03
2023-04-06 13:00:00,111.54
2023-04-06 14:00:00,114.24
2023-04-06 15:00:00,117.45
2023-04-06 16:00:00,109.87
2023-04-06 17:00:00,124.32
2023-04-06 18:00:00,140.0
2023-04-06 19:00:00,158.5
2023-04-06 20:00:00,182.54
2023-04-06 21:00:00,132.98
2023-04-06 22:00:00,125.63
2023-04-06 23:00:00,110.38
2023-04-07 00:00:00,104.65
2023-04-07 01:00:00,101.56
2023-04-07 02:00:00,99.96
2023-04-07 03:00:00,99.86
2023-04-07 04:00:00,102.16
2023-04-07 05:00:00,107.98
2023-04-07 06:00:00,106.44
2023-04-07 07:00:00,120.7
2023-04-07 08:00:00,124.28
2023-04-07 09:00:00,125.92
2023-04-07 10:00:00,124.49
2023-04-07 11:00:00,123.46
2023-04-07 12:00:00,114.82
2023-04-07 13:00:00,110.42
2023-04-07 14:00:00,110.24
2023-04-07 15:00:00,115.6
2023-04-07 16:00:00,116.22
2023-04-07 17:00:00,120.69
2023-04-07 18:00:00,132.28
2023-04-07 19:00:00,140.43
2023-04-07 20:00:00,143.74
2023-04-07 21:00:00,137.24
2023-04-07 22:00:00,137.3
2023-04-07 23:00:00,132.8
2023-04-08 00:00:00,124.24
2023-04-08 01:00:00,113.96
2023-04-08 02:00:00,114.44
2023-04-08 03:00:00,110.75
2023-04-08 04:00:00,110.78
2023-04-08 05:00:00,112.16
2023-04-08 06:00:00,114.99
2023-04-08 07:00:00,129.35
2023-04-08 08:00:00,133.51
2023-04-08 09:00:00,129.85
2023-04-08 10:00:00,118.68
2023-04-08 11:00:00,106.94
2023-04-08 12:00:00,101.09
2023-04-08 13:00:00,97.75
2023-04-08 14:00:00,93.92
2023-04-08 15:00:00,93.9
2023-04-08 16:00:00,100.83
2023-04-08 17:00:00,107.17
2023-04-08 18:00:00,129.95
2023-04-08 19:00:00,162.15
2023-04-08 20:00:00,145.24
2023-04-08 21:00:00,137.31
2023-04-08 22:00:00,134.9
2023-04-08 23:00:00,126.98
2023-04-09 00:00:00,127.99
2023-04-09 01:00:00,117.86
2023-04-09 02:00:00,119.83
2023-04-09 03:00:00,117.99
2023-04-09 04:00:00,118.24
2023-04-09 05:00:00,117.86
2023-04-09 06:00:00,120.0
2023-04-09 07:00:00,118.9
2023-04-09 08:00:00,122.98
2023-04-09 09:00:00,112.21
2023-04-09 10:00:00,100.0
2023-04-09 11:00:00,87.0
2023-04-09 12:00:00,81.96
2023-04-09 13:00:00,60.01
2023-04-09 14:00:00,55.0
2023-04-09 15:00:00,56.0
2023-04-09 16:00:00,74.0
2023-04-09 17:00:00,86.35
2023-04-09 18:00:00,115.2
2023-04-09 19:00:00,129.97
2023-04-09 20:00:00,133.46
2023-04-09 21:00:00,126.39
2023-04-09 22:00:00,115.0
2023-04-09 23:00:00,106.94
2023-04-10 00:00:00,98.21
2023-04-10 01:00:00,81.85
2023-04-10 02:00:00,78.14
2023-04-10 03:00:00,71.9
2023-04-10 04:00:00,70.0
2023-04-10 05:00:00,72.96
2023-04-10 06:00:00,80.0
2023-04-10 07:00:00,79.08
2023-04-10 08:00:00,70.97
2023-04-10 09:00:00,55.53
2023-04-10 10:00:00,26.84
2023-04-10 11:00:00,32.24
2023-04-10 12:00:00,15.45
2023-04-10 13:00:00,3.06
2023-04-10 14:00:00,4.66
2023-04-10 15:00:00,4.15
2023-04-10 16:00:00,7.61
2023-04-10 17:00:00,22.68
2023-04-10 18:00:00,127.1
2023-04-10 19:00:00,153.73
2023-04-10 20:00:00,159.16
2023-04-10 21:00:00,146.64
2023-04-10 22:00:00,137.85
2023-04-10 23:00:00,117.95
2023-04-11 00:00:00,58.19
2023-04-11 01:00:00,3.05
2023-04-11 02:00:00,2.01
2023-04-11 03:00:00,1.09
2023-04-11 04:00:00,6.18
2023-04-11 05:00:00,85.76
2023-04-11 06:00:00,129.82
2023-04-11 07:00:00,155.25
2023-04-11 08:00:00,156.45
2023-04-11 09:00:00,149.7
2023-04-11 10:00:00,99.58
2023-04-11 11:00:00,97.8
2023-04-11 12:00:00,78.37
2023-04-11 13:00:00,76.24
2023-04-11 14:00:00,67.26
2023-04-11 15:00:00,77.68
2023-04-11 16:00:00,117.33
2023-04-11 17:00:00,116.18
2023-04-11 18:00:00,130.8
2023-04-11 19:00:00,162.46
2023-04-11 20:00:00,165.38
2023-04-11 21:00:00,141.39
2023-04-11 22:00:00,130.8
2023-04-11 23:00:00,111.0
2023-04-12 00:00:00,97.64
2023-04-12 01:00:00,86.42
2023-04-12 02:00:00,81.07
2023-04-12 03:00:00,79.4
2023-04-12 04:00:00,80.9
2023-04-12 05:00:00,103.12
2023-04-12 06:00:00,139.99
2023-04-12 07:00:00,151.06
2023-04-12 08:00:00,136.41
2023-04-12 09:00:00,131.99
2023-04-12 10:00:00,120.0
2023-04-12 11:00:00,111.56
2023-04-12 12:00:00,100.65
2023-04-12 13:00:00,97.36
2023-04-12 14:00:00,97.62
2023-04-12 15:00:00,97.07
2023-04-12 16:00:00,100.34
2023-04-12 17:00:00,110.04
2023-04-12 18:00:00,133.09
2023-04-12 19:00:00,156.51
2023-04-12 20:00:00,149.74
2023-04-12 21:00:00,126.81
2023-04-12 22:00:00,109.3
2023-04-12 23:00:00,97.95
2023-04-13 00:00:00,97.23
2023-04-13 01:00:00,85.09
2023-04-13 02:00:00,84.24
2023-04-13 03:00:00,72.86
2023-04-13 04:00:00,86.03
2023-04-13 05:00:00,109.05
2023-04-13 06:00:00,148.23
2023-04-13 07:00:00,156.18
2023-04-13 08:00:00,152.34
2023-04-13 09:00:00,140.76
2023-04-13 10:00:00,133.34
2023-04-13 11:00:00,102.01
2023-04-13 12:00:00,99.03
2023-04-13 13:00:00,103.97
2023-04-13 14:00:00,113.93
2023-04-13 15:00:00,119.59
2023-04-13 16:00:00,119.14
2023-04-13 17:00:00,133.91
2023-04-13 18:00:00,145.95
2023-04-13 19:00:00,170.99
2023-04-13 20:00:00,180.42
2023-04-13 21:00:00,159.86
2023-04-13 22:00:00,139.09
2023-04-13 23:00:00,131.84
2023-04-14 00:00:00,118.09
2023-04-14 01:00:00,112.8
2023-04-14 02:00:00,116.54
2023-04-14 03:00:00,112.8
2023-04-14 04:00:00,113.14
2023-04-14 05:00:00,127.4
2023-04-14 06:00:00,144.74
2023-04-14 07:00:00,172.38
2023-04-14 08:00:00,168.97
2023-04-14 09:00:00,151.38
2023-04-14 10:00:00,136.19
2023-04-14 11:00:00,124.1
2023-04-14 12:00:00,111.38
2023-04-14 13:00:00,108.79
2023-04-14 14:00:00,109.49
2023-04-14 15:00:00,111.39
2023-04-14 16:00:00,108.39
2023-04-14 17:00:00,116.62
2023-04-14 18:00:00,138.16
2023-04-14 19:00:00,150.46
2023-04-14 20:00:00,151.41
2023-04-14 21:00:00,135.92
2023-04-14 22:00:00,129.9
2023-04-14 23:00:00,120.29
2023-04-15 00:00:00,123.9
2023-04-15 01:00:00,112.0
2023-04-15 02:00:00,114.38
2023-04-15 03:00:00,108.0
2023-04-15 04:00:00,105.14
2023-04-15 05:00:00,103.55
2023-04-15 06:00:00,105.56
2023-04-15 07:00:00,104.85
2023-04-15 08:00:00,106.21
2023-04-15 09:00:00,101.92
2023-04-15 10:00:00,98.4
2023-04-15 11:00:00,94.04
2023-04-15 12:00:00,88.55
2023-04-15 13:00:00,85.12
2023-04-15 14:00:00,84.03
2023-04-15 15:00:00,82.04
2023-04-15 16:00:00,96.43
2023-04-15 17:00:00,98.81
2023-04-15 18:00:00,112.66
2023-04-15 19:00:00,132.79
2023-04-15 20:00:00,134.51
2023-04-15 21:00:00,127.8
2023-04-15 22:00:00,127.71
2023-04-15 23:00:00,119.3
2023-04-16 00:00:00,111.55
2023-04-16 01:00:00,103.49
2023-04-16 02:00:00,102.68
2023-04-16 03:00:00,101.09
2023-04-16 04:00:00,102.63
2023-04-16 05:00:00,103.5
2023-04-16 06:00:00,103.5
2023-04-16 07:00:00,103.37
2023-04-16 08:00:00,110.43
2023-04-16 09:00:00,114.68
2023-04-16 10:00:00,111.04
2023-04-16 11:00:00,107.83
2023-04-16 12:00:00,104.05
2023-04-16 13:00:00,98.16
2023-04-16 14:00:00,93.96
2023-04-16 15:00:00,93.51
2023-04-16 16:00:00,95.29
2023-04-16 17:00:00,100.17
2023-04-16 18:00:00,115.21
2023-04-16 19:00:00,132.88
2023-04-16 20:00:00,140.0
2023-04-16 21:00:00,135.0
2023-04-16 22:00:00,129.97
2023-04-16 23:00:00,125.35
2023-04-17 00:00:00,114.75
2023-04-17 01:00:00,111.14
2023-04-17 02:00:00,108.96
2023-04-17 03:00:00,92.66
2023-04-17 04:00:00,110.0
