Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2017-02-03 13:00:00,23.74,24.67,23.85,23.47,24.01,23.25,23.79,23.82,24.75,23.77,23.57,23.55,24.56,24.83
2017-02-03 14:00:00,23.03,24.39,23.22,22.63,23.42,22.47,23.14,23.26,24.5,23.17,22.72,22.7,24.36,24.0
2017-02-03 15:00:00,21.9,23.34,22.12,21.45,22.33,21.34,22.06,22.23,23.47,22.12,21.54,21.52,22.7,22.7
2017-02-03 16:00:00,21.7,23.43,22.02,21.11,22.22,21.3,21.9,22.11,23.58,21.97,21.13,21.11,22.53,21.52
2017-02-03 17:00:00,33.32,36.24,33.86,32.34,34.1,32.77,33.59,33.92,36.49,33.68,32.38,32.33,34.43,33.57
2017-02-03 18:00:00,37.72,42.96,38.72,35.95,39.07,36.91,38.18,38.71,43.4,38.37,36.05,35.91,39.43,39.23
2017-02-03 19:00:00,24.19,26.63,24.71,23.39,24.57,24.3,24.24,24.41,26.84,24.3,23.49,23.32,24.68,27.65
2017-02-03 20:00:00,23.9,25.14,24.2,23.49,23.99,24.21,23.82,23.83,25.26,23.82,23.55,23.45,24.08,27.38
2017-02-03 21:00:00,24.42,25.04,24.62,24.22,24.3,24.95,24.25,24.17,25.11,24.23,24.27,24.17,24.33,28.44
2017-02-03 22:00:00,22.65,23.13,22.76,22.58,22.38,22.95,22.68,22.73,23.18,22.69,22.57,22.57,22.02,24.92
2017-02-03 23:00:00,22.49,22.64,22.52,22.47,22.44,22.54,22.52,22.54,22.65,22.52,22.46,22.47,22.35,23.68
2017-02-04 00:00:00,21.62,21.62,21.62,21.61,21.62,21.62,21.62,21.62,21.62,21.62,21.61,21.61,21.62,21.82
2017-02-04 01:00:00,20.5,20.5,20.5,20.5,20.51,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.67
2017-02-04 02:00:00,20.5,20.5,20.5,20.49,20.5,20.5,20.5,20.5,20.5,20.5,20.49,20.49,20.5,20.66
2017-02-04 03:00:00,20.07,20.07,20.07,20.06,20.07,20.06,20.08,20.07,20.07,20.07,20.08,20.06,20.07,20.24
2017-02-04 04:00:00,20.07,20.08,20.08,20.07,20.08,20.07,20.08,20.08,20.08,20.08,20.08,20.07,20.08,20.35
2017-02-04 05:00:00,20.97,20.97,20.97,20.97,20.98,20.97,20.98,20.98,20.98,20.98,20.99,20.97,20.98,21.89
2017-02-04 06:00:00,22.83,23.1,22.88,22.73,22.95,22.75,22.87,22.94,23.12,22.89,22.73,22.73,23.04,25.75
2017-02-04 07:00:00,24.57,24.89,24.64,24.45,24.72,24.49,24.63,24.7,24.91,24.65,24.5,24.45,24.81,27.99
2017-02-04 08:00:00,27.52,27.64,27.57,27.48,27.5,27.7,27.47,27.46,27.65,27.45,27.53,27.59,27.55,29.95
2017-02-04 09:00:00,33.85,34.49,33.99,33.61,34.03,33.82,33.89,33.98,34.55,33.9,33.67,33.87,34.16,34.51
2017-02-04 10:00:00,26.6,27.22,26.72,26.36,26.84,26.46,26.68,26.81,27.27,26.71,26.42,26.5,27.0,26.57
2017-02-04 11:00:00,24.03,25.51,24.31,23.51,24.5,23.73,24.2,24.41,25.63,24.27,23.54,23.51,24.66,23.99
2017-02-04 12:00:00,23.34,25.17,23.68,22.71,23.9,22.92,23.55,23.8,25.33,23.63,22.73,22.71,24.07,23.08
2017-02-04 13:00:00,22.55,24.66,22.94,21.82,23.21,22.07,22.8,23.08,24.84,22.9,21.84,21.82,23.38,22.27
2017-02-04 14:00:00,20.73,23.0,21.14,19.94,21.46,20.18,20.99,21.33,23.19,21.11,19.96,19.94,21.68,20.35
2017-02-04 15:00:00,20.26,22.42,20.65,19.5,20.96,19.71,20.51,20.83,22.6,20.62,19.52,19.5,21.18,20.06
2017-02-04 16:00:00,20.15,22.43,20.56,19.35,20.88,19.57,20.42,20.76,22.62,20.53,19.38,19.35,21.1,20.07
2017-02-04 17:00:00,26.81,30.04,27.4,25.69,27.84,26.02,27.19,27.66,30.32,27.34,25.72,25.69,28.12,26.37
2017-02-04 18:00:00,30.34,33.3,30.86,29.34,31.25,29.53,30.67,31.07,33.55,30.81,29.38,29.39,31.48,29.91
2017-02-04 19:00:00,22.52,24.35,22.8,21.97,23.06,21.81,22.71,22.95,24.51,22.79,22.02,22.12,23.2,22.12
2017-02-04 20:00:00,21.61,23.91,21.87,21.02,22.3,20.26,21.82,22.17,24.1,21.94,21.12,21.5,22.55,20.65
2017-02-04 21:00:00,20.54,22.83,20.86,19.88,21.18,19.56,20.73,21.03,23.02,20.84,19.96,20.16,21.33,19.86
2017-02-04 22:00:00,18.16,19.3,18.0,18.22,18.48,16.0,18.2,18.43,19.38,18.26,18.4,19.31,18.76,16.48
2017-02-04 23:00:00,17.32,18.16,17.14,17.47,17.38,15.55,17.22,17.28,18.21,17.23,17.65,18.57,17.44,15.79
2017-02-05 00:00:00,15.53,15.55,15.41,15.68,15.48,14.9,15.52,15.46,15.55,15.47,15.73,16.06,15.47,15.03
2017-02-05 01:00:00,13.41,13.43,13.41,13.4,13.45,13.35,13.54,13.44,13.43,13.45,13.41,13.4,13.43,13.41
2017-02-05 02:00:00,12.46,12.45,12.46,12.45,12.46,12.45,12.46,12.46,12.46,12.46,12.46,12.45,12.46,12.47
2017-02-05 03:00:00,13.01,13.01,13.01,13.01,13.02,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.03
2017-02-05 04:00:00,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.24
2017-02-05 05:00:00,16.61,16.61,16.61,16.61,16.62,16.61,16.62,16.62,16.61,16.62,16.61,16.61,16.61,16.66
2017-02-05 06:00:00,20.01,20.0,20.01,20.01,19.99,20.02,20.0,19.99,20.0,19.99,20.01,20.01,20.0,20.2
2017-02-05 07:00:00,20.05,20.04,20.04,20.06,20.04,20.03,20.04,20.04,20.04,20.04,20.06,20.06,20.04,20.27
2017-02-05 08:00:00,21.53,21.54,21.52,21.54,21.55,21.43,21.55,21.55,21.54,21.54,21.54,21.54,21.55,21.61
2017-02-05 09:00:00,22.99,22.98,22.99,22.98,22.99,22.99,22.99,22.99,22.98,22.98,22.98,22.98,22.99,23.03
2017-02-05 10:00:00,22.87,22.87,22.87,22.86,22.88,22.87,22.88,22.88,22.87,22.87,22.86,22.86,22.88,22.89
2017-02-05 11:00:00,24.01,24.17,24.03,23.97,24.03,23.94,24.02,24.04,24.16,24.03,23.97,23.98,24.12,23.99
2017-02-05 12:00:00,24.37,24.63,24.4,24.31,24.41,24.27,24.38,24.42,24.62,24.4,24.31,24.32,24.51,24.34
2017-02-05 13:00:00,22.52,22.84,22.56,22.43,22.57,22.41,22.57,22.61,22.83,22.58,22.44,22.42,22.8,22.46
2017-02-05 14:00:00,21.8,22.17,21.85,21.72,21.82,21.69,21.87,21.92,22.17,21.89,21.72,21.71,22.27,21.77
2017-02-05 15:00:00,21.66,22.02,21.71,21.6,21.63,21.6,21.75,21.8,22.02,21.77,21.6,21.59,22.34,21.65
2017-02-05 16:00:00,20.09,20.53,20.14,20.01,20.08,19.93,20.19,20.25,20.52,20.21,20.01,20.01,20.8,20.1
2017-02-05 17:00:00,26.16,26.9,26.26,26.0,26.19,25.95,26.21,26.32,26.87,26.25,26.0,26.03,26.83,26.08
2017-02-05 18:00:00,40.19,40.75,40.26,40.08,40.2,40.02,40.24,40.31,40.74,40.27,40.09,40.11,40.42,40.15
2017-02-05 19:00:00,23.38,24.33,23.52,23.12,23.61,23.01,23.76,23.72,24.3,23.72,23.14,23.12,24.03,23.27
2017-02-05 20:00:00,20.75,21.8,20.79,20.59,20.95,19.8,21.04,20.99,21.77,20.99,20.69,20.99,21.16,20.04
2017-02-05 21:00:00,19.96,22.17,19.97,19.57,21.11,17.03,20.64,21.31,22.13,20.96,19.78,20.5,21.74,17.35
2017-02-05 22:00:00,15.89,17.06,15.19,16.44,16.84,10.4,16.57,17.09,17.05,16.85,16.88,19.34,17.34,10.81
2017-02-05 23:00:00,8.76,8.9,8.25,9.41,8.51,6.2,8.94,8.54,8.89,8.59,9.67,11.16,8.36,6.49
2017-02-06 00:00:00,5.36,5.5,4.9,5.95,5.16,3.01,5.46,5.13,5.5,5.18,6.0,7.52,5.08,3.26
2017-02-06 01:00:00,4.67,4.79,4.29,5.16,4.51,2.7,4.76,4.48,4.78,4.52,5.21,6.48,4.44,2.92
2017-02-06 02:00:00,4.44,4.52,4.16,4.77,4.36,3.01,4.59,4.32,4.52,4.35,4.78,5.71,4.28,3.17
2017-02-06 03:00:00,4.76,4.87,4.41,5.21,4.63,2.91,4.85,4.57,4.86,4.61,5.24,6.44,4.57,3.11
2017-02-06 04:00:00,4.96,5.02,4.82,5.13,4.97,4.18,5.23,4.94,5.02,4.97,5.14,5.62,4.89,4.29
2017-02-06 05:00:00,10.73,10.82,10.5,11.0,10.73,9.44,11.1,10.66,10.82,10.71,11.12,11.84,10.63,9.68
2017-02-06 06:00:00,21.91,22.65,22.0,21.7,22.24,21.4,22.1,22.24,22.64,22.13,21.72,21.75,22.43,21.78
2017-02-06 07:00:00,21.56,26.48,22.33,20.03,22.99,19.81,22.09,22.72,26.88,22.3,20.15,20.32,23.27,20.3
2017-02-06 08:00:00,21.56,25.85,22.26,20.18,22.84,20.18,22.03,22.58,26.2,22.24,20.27,20.35,23.06,20.53
2017-02-06 09:00:00,22.91,26.7,23.48,21.76,24.02,21.42,23.28,23.78,27.01,23.47,21.87,22.08,24.25,21.7
2017-02-06 10:00:00,22.16,25.94,22.73,21.0,23.32,20.67,22.57,23.11,26.25,22.82,21.12,21.31,23.72,20.83
2017-02-06 11:00:00,22.57,27.7,23.26,21.1,24.06,20.19,23.07,23.79,28.13,23.42,21.32,21.75,24.46,20.46
2017-02-06 12:00:00,21.78,30.86,23.24,18.86,24.62,18.62,22.84,24.1,31.62,23.32,19.08,19.34,25.22,18.95
2017-02-06 13:00:00,21.23,31.58,22.65,18.25,24.27,16.49,22.23,23.62,32.44,22.76,18.7,19.57,25.07,17.0
2017-02-06 14:00:00,22.16,34.43,24.01,18.38,25.91,17.32,23.47,25.18,35.46,24.14,18.77,19.39,27.62,17.83
2017-02-06 15:00:00,22.52,35.0,23.89,19.37,25.98,15.18,23.47,25.15,36.04,24.48,20.18,21.97,28.9,16.03
2017-02-06 16:00:00,22.54,33.1,23.95,19.55,25.62,17.53,23.53,24.95,33.98,24.38,20.01,20.99,27.26,18.12
2017-02-06 17:00:00,28.54,40.52,30.47,24.69,32.27,24.39,29.9,31.54,41.53,30.83,24.97,25.35,34.07,24.87
2017-02-06 18:00:00,41.88,53.75,43.72,38.17,45.56,37.4,43.24,44.84,54.76,43.86,38.5,39.05,46.33,37.93
2017-02-06 19:00:00,22.1,30.57,22.98,20.02,24.46,16.88,22.96,23.93,31.27,23.3,20.57,21.9,24.98,17.53
2017-02-06 20:00:00,20.81,27.56,21.29,19.45,22.71,15.43,21.43,22.28,28.09,21.72,19.93,21.46,23.1,16.03
2017-02-06 21:00:00,19.22,24.91,19.31,18.32,21.26,12.76,20.01,21.14,25.34,20.46,18.89,20.32,21.96,13.31
2017-02-06 22:00:00,15.45,18.65,14.9,15.76,16.22,8.96,16.03,16.04,18.86,15.97,16.43,18.98,16.3,9.47
2017-02-06 23:00:00,7.83,9.47,7.36,8.2,8.25,3.51,8.56,8.11,9.56,8.31,8.4,10.36,8.23,3.85
2017-02-07 00:00:00,6.91,8.11,6.01,7.91,6.91,1.12,6.81,6.71,8.14,6.72,7.91,10.88,6.96,1.61
2017-02-07 01:00:00,5.32,6.04,4.66,6.08,5.29,1.21,5.29,5.16,6.06,5.15,5.88,8.16,5.31,1.56
2017-02-07 02:00:00,4.73,5.3,4.16,5.39,4.67,1.28,4.57,4.56,5.31,4.54,5.21,7.13,4.7,1.59
2017-02-07 03:00:00,5.45,6.98,4.99,5.86,5.67,1.45,5.39,5.5,7.07,5.4,5.66,7.77,5.77,1.8
2017-02-07 04:00:00,6.61,8.41,6.14,7.0,6.9,2.26,6.56,6.7,8.52,6.58,6.78,9.03,7.01,2.66
2017-02-07 05:00:00,14.57,15.64,14.25,14.84,14.8,11.72,14.84,14.66,15.7,14.72,14.89,16.21,14.86,12.11
2017-02-07 06:00:00,21.22,25.68,21.88,19.91,22.54,19.37,21.71,22.28,25.94,21.92,20.02,20.32,22.83,19.83
2017-02-07 07:00:00,21.47,24.02,21.89,20.63,22.29,20.63,21.78,22.13,24.23,21.9,20.68,20.73,22.52,20.9
2017-02-07 08:00:00,22.48,25.84,23.09,21.34,23.51,21.64,22.89,23.25,26.12,23.02,21.38,21.34,23.82,21.85
2017-02-07 09:00:00,23.23,27.68,24.02,21.67,24.7,22.04,23.8,24.19,28.05,23.87,21.72,21.67,25.61,22.16
2017-02-07 10:00:00,22.01,28.87,23.24,19.66,24.17,20.25,22.78,23.54,29.27,23.05,19.75,19.68,25.19,20.4
2017-02-07 11:00:00,25.19,31.12,26.25,23.12,27.13,23.64,26.09,26.53,31.62,26.18,23.21,23.15,28.13,23.84
2017-02-07 12:00:00,23.66,32.74,25.29,20.54,26.53,21.34,25.02,25.98,33.5,25.39,20.65,20.56,27.34,21.63
2017-02-07 13:00:00,26.87,37.72,28.82,23.14,30.3,24.13,28.61,29.63,38.64,28.96,23.26,23.15,31.97,24.46
2017-02-07 14:00:00,28.97,39.38,30.85,25.39,32.25,26.37,30.75,31.6,40.26,30.93,25.53,25.42,35.67,26.62
2017-02-07 15:00:00,31.92,43.19,33.95,28.05,35.41,29.18,33.6,34.67,44.14,33.99,28.19,28.08,39.02,29.48
2017-02-07 16:00:00,28.67,39.02,30.54,25.06,32.07,26.02,29.8,30.8,39.89,30.56,25.21,25.1,35.27,26.23
2017-02-07 17:00:00,33.35,42.24,34.95,30.31,36.09,31.18,34.41,35.47,43.0,34.87,30.39,30.3,37.38,31.35
2017-02-07 18:00:00,33.77,43.64,35.54,30.38,36.89,31.25,35.03,36.28,44.47,35.52,30.47,30.37,37.68,31.49
2017-02-07 19:00:00,24.51,32.12,25.87,21.89,26.94,22.54,25.59,26.48,32.76,26.02,21.96,21.88,27.54,22.73
2017-02-07 20:00:00,21.98,28.47,23.05,19.86,24.03,19.83,22.79,23.64,29.02,23.14,19.99,20.07,24.44,20.06
2017-02-07 21:00:00,19.96,27.06,20.94,17.77,22.57,16.37,20.81,21.87,27.64,21.18,18.0,18.36,24.32,16.71
2017-02-07 22:00:00,16.78,19.69,16.59,16.49,18.28,11.89,17.53,18.4,19.87,17.94,16.89,18.15,18.95,12.14
2017-02-07 23:00:00,15.51,16.91,14.58,16.37,16.24,8.82,16.12,16.22,16.93,16.16,16.57,19.26,16.64,9.27
2017-02-08 00:00:00,12.84,14.9,11.48,14.3,13.09,3.63,13.05,12.74,14.95,12.7,13.89,18.54,13.11,4.51
2017-02-08 01:00:00,10.24,12.0,9.01,11.57,10.44,2.02,10.45,10.14,12.03,10.1,11.17,15.36,10.46,2.82
2017-02-08 02:00:00,8.11,9.54,7.13,9.16,8.29,1.52,8.31,8.04,9.57,8.01,8.81,12.15,8.29,2.16
2017-02-08 03:00:00,8.37,9.57,7.47,9.33,8.51,2.47,8.57,8.29,9.59,8.27,9.01,12.05,8.5,3.04
2017-02-08 04:00:00,11.2,12.72,10.47,11.93,11.46,5.77,11.4,11.24,12.78,11.18,11.63,14.34,11.48,6.29
2017-02-08 05:00:00,15.76,17.44,15.29,16.13,16.17,11.44,16.14,15.95,17.53,15.89,16.3,18.04,16.19,11.97
2017-02-08 06:00:00,20.74,24.48,20.98,20.01,21.82,17.61,21.11,21.56,24.76,21.28,20.29,21.0,22.1,18.18
2017-02-08 07:00:00,21.04,23.61,21.25,20.47,21.84,19.06,21.39,21.62,23.81,21.42,20.66,21.0,22.2,19.53
2017-02-08 08:00:00,20.96,23.59,21.39,20.09,21.84,20.04,21.36,21.66,23.81,21.44,20.19,20.2,22.07,20.41
2017-02-08 09:00:00,21.65,24.36,22.09,20.76,22.51,20.74,21.87,22.08,24.58,21.89,20.91,20.89,23.5,21.03
2017-02-08 10:00:00,21.91,27.4,22.89,20.01,23.71,20.42,22.47,23.07,27.85,22.63,20.07,20.01,25.27,20.65
2017-02-08 11:00:00,24.48,32.06,25.83,21.88,26.89,22.48,25.32,26.23,32.69,25.61,21.94,21.87,28.37,22.79
2017-02-08 12:00:00,25.71,34.34,27.24,22.76,28.42,23.45,26.78,27.75,35.07,27.11,22.84,22.75,30.44,23.81
2017-02-08 13:00:00,29.74,42.35,31.99,25.41,33.76,26.48,31.22,32.57,43.41,31.81,25.52,25.39,37.08,26.91
2017-02-08 14:00:00,34.92,50.56,37.74,29.56,39.73,31.1,36.65,38.24,51.89,37.37,29.71,29.55,44.98,31.5
2017-02-08 15:00:00,40.32,58.68,43.63,34.02,45.94,35.89,42.33,43.87,60.22,43.03,34.2,34.02,51.39,36.29
2017-02-08 16:00:00,31.95,48.66,34.96,26.19,37.18,27.82,33.78,35.21,50.07,34.54,26.36,26.19,42.43,28.23
2017-02-08 17:00:00,30.62,44.8,33.15,25.75,35.13,26.93,32.39,34.11,45.99,33.08,25.87,25.71,37.16,27.41
2017-02-08 18:00:00,36.96,45.74,38.53,33.94,39.76,34.7,38.06,39.11,46.47,38.49,34.02,33.93,40.76,35.09
2017-02-08 19:00:00,25.23,32.74,26.55,22.68,27.6,23.17,26.53,27.23,33.36,26.55,22.75,22.66,28.4,23.57
2017-02-08 20:00:00,25.14,30.13,26.01,23.45,26.76,23.69,26.27,26.5,30.54,26.06,23.49,23.44,27.16,23.99
2017-02-08 21:00:00,22.11,25.28,22.66,21.04,23.17,21.14,22.64,22.9,25.54,22.61,21.08,21.06,23.72,21.34
2017-02-08 22:00:00,19.78,20.76,19.91,19.48,20.14,19.27,20.22,20.08,20.84,20.01,19.5,19.53,20.18,19.48
2017-02-08 23:00:00,20.25,20.55,20.21,20.25,20.39,19.65,20.67,20.37,20.57,20.36,20.27,20.33,20.39,20.05
2017-02-09 00:00:00,17.52,17.76,17.56,17.45,17.56,17.47,17.56,17.59,17.78,17.57,17.45,17.45,17.56,17.49
2017-02-09 01:00:00,17.05,17.12,17.05,17.05,16.97,17.06,17.08,17.09,17.13,17.08,17.05,17.05,16.96,17.07
2017-02-09 02:00:00,17.04,17.12,17.03,17.13,16.7,17.14,17.13,17.13,17.14,17.13,17.13,17.13,16.66,17.15
2017-02-09 03:00:00,17.04,17.16,17.02,17.17,16.57,17.17,17.16,17.17,17.17,17.17,17.17,17.17,16.53,17.19
2017-02-09 04:00:00,17.76,17.83,17.74,17.84,17.48,17.81,17.83,17.84,17.84,17.84,17.85,17.84,17.46,17.86
2017-02-09 05:00:00,20.06,20.42,20.1,20.03,19.89,20.04,20.18,20.21,20.45,20.18,20.05,20.03,19.86,20.25
2017-02-09 06:00:00,32.91,33.45,33.02,32.72,33.05,32.84,32.98,33.03,33.5,33.0,32.73,32.72,33.06,33.3
2017-02-09 07:00:00,28.21,28.94,28.37,27.94,28.45,28.15,28.4,28.4,29.0,28.39,27.96,27.97,28.48,28.82
2017-02-09 08:00:00,26.26,27.0,26.42,26.0,26.47,26.2,26.42,26.41,27.06,26.41,26.01,26.0,26.5,27.05
2017-02-09 09:00:00,24.34,24.71,24.42,24.2,24.44,24.34,24.39,24.41,24.74,24.39,24.21,24.2,24.45,24.8
2017-02-09 10:00:00,22.73,23.83,22.94,22.33,23.09,22.51,22.88,23.03,23.93,22.94,22.34,22.32,23.15,22.82
2017-02-09 11:00:00,22.12,24.06,22.48,21.44,22.74,21.68,22.37,22.63,24.22,22.49,21.46,21.43,22.86,21.97
2017-02-09 12:00:00,22.44,25.32,22.96,21.43,23.36,21.73,22.8,23.2,25.56,22.97,21.46,21.42,23.55,21.94
2017-02-09 13:00:00,21.57,25.34,22.25,20.26,22.78,20.6,22.04,22.56,25.66,22.26,20.3,20.26,23.03,20.7
2017-02-09 14:00:00,21.07,26.32,22.01,19.25,22.77,19.72,21.73,22.47,26.77,22.04,19.3,19.24,23.13,19.86
2017-02-09 15:00:00,20.01,25.91,21.04,18.0,21.93,18.34,20.77,21.6,26.4,21.1,18.07,18.06,22.32,18.51
2017-02-09 16:00:00,19.48,25.39,20.37,17.63,21.39,17.09,20.22,21.06,25.87,20.53,17.82,18.08,21.82,17.33
2017-02-09 17:00:00,20.89,26.22,21.7,19.22,22.59,18.76,21.54,22.28,26.66,21.83,19.39,19.62,22.96,18.96
2017-02-09 18:00:00,24.75,32.81,25.5,22.89,26.95,19.34,25.44,26.34,33.44,25.8,23.52,24.89,27.46,19.92
2017-02-09 19:00:00,19.69,27.0,20.02,18.45,21.53,13.12,20.18,20.93,27.54,20.46,19.28,21.18,21.98,13.88
2017-02-09 20:00:00,18.26,24.58,17.92,17.95,19.82,9.31,18.66,19.31,25.0,18.89,19.08,22.01,20.34,10.28
2017-02-09 21:00:00,17.33,22.68,16.72,17.34,19.14,7.73,18.15,18.91,23.0,18.4,18.5,21.47,20.0,8.62
2017-02-09 22:00:00,12.02,15.15,10.68,13.37,12.34,1.87,12.25,11.82,15.28,12.0,14.87,18.75,12.49,3.04
2017-02-09 23:00:00,10.17,12.6,8.69,11.79,10.27,0.09,10.38,9.77,12.67,9.86,12.05,16.91,10.28,1.25
2017-02-10 00:00:00,8.07,10.23,6.69,9.61,8.07,-1.14,8.08,7.6,10.24,7.68,9.47,14.14,8.03,-0.22
2017-02-10 01:00:00,7.69,9.81,6.33,9.21,7.69,-1.38,7.7,7.23,9.82,7.29,9.21,13.71,7.65,-0.46
2017-02-10 02:00:00,6.49,8.36,5.34,7.75,6.53,-1.27,6.6,6.13,8.37,6.19,7.41,11.5,6.49,-0.49
2017-02-10 03:00:00,7.46,9.41,6.12,8.97,7.43,-1.32,7.48,6.99,9.42,7.04,8.6,13.25,7.37,-0.44
2017-02-10 04:00:00,8.47,10.41,7.11,9.99,8.46,-0.42,8.57,8.01,10.44,8.08,9.99,14.37,8.39,0.47
2017-02-10 05:00:00,12.17,15.55,10.94,13.37,12.52,2.32,12.28,11.97,15.69,11.92,13.87,18.16,12.52,3.37
2017-02-10 06:00:00,20.42,23.72,19.58,21.04,21.31,12.24,20.65,21.1,23.71,20.95,21.96,24.76,21.74,12.78
2017-02-10 07:00:00,20.59,23.62,19.74,21.22,21.45,12.68,20.89,21.26,23.61,21.09,22.09,24.87,21.95,13.21
2017-02-10 08:00:00,20.54,23.54,20.11,20.77,21.02,15.13,20.5,20.68,23.52,20.52,21.47,23.42,21.2,15.79
2017-02-10 09:00:00,20.76,25.43,21.27,19.63,21.93,18.1,21.09,21.59,25.53,21.28,19.96,20.49,22.15,18.53
2017-02-10 10:00:00,20.89,26.36,21.63,19.36,22.31,18.5,21.24,21.83,26.33,21.44,19.6,19.96,22.92,18.75
2017-02-10 11:00:00,20.5,26.63,21.34,18.78,22.09,17.85,21.01,21.69,26.61,21.28,19.02,19.38,22.41,18.28
2017-02-10 12:00:00,21.62,29.44,22.8,19.28,23.81,18.66,22.15,22.89,29.43,22.39,19.51,19.78,25.29,19.16
2017-02-10 13:00:00,21.25,30.01,22.59,18.59,23.68,18.06,21.97,22.79,30.06,22.37,18.84,19.09,25.0,18.59
2017-02-10 14:00:00,21.69,32.09,23.38,18.33,24.97,18.12,22.19,23.03,32.39,22.36,18.57,18.76,28.82,18.68
2017-02-10 15:00:00,20.87,32.32,22.6,17.32,24.47,16.31,21.66,22.83,33.03,22.34,17.72,18.22,27.49,16.85
2017-02-10 16:00:00,19.88,30.3,21.24,16.98,22.81,14.87,20.4,21.43,30.37,21.04,17.49,18.48,25.32,15.37
2017-02-10 17:00:00,22.69,34.94,24.55,19.03,25.93,18.3,23.7,25.15,35.0,24.37,19.39,19.99,26.6,18.65
2017-02-10 18:00:00,24.59,36.42,26.1,21.42,27.59,18.98,25.48,26.79,36.41,25.99,21.99,23.19,28.22,19.46
2017-02-10 19:00:00,18.12,29.44,18.86,16.01,20.72,9.26,18.72,19.86,29.45,19.15,17.03,19.91,21.32,10.0
2017-02-10 20:00:00,17.78,25.74,17.23,17.66,19.28,6.24,18.11,18.52,25.81,18.23,19.11,23.66,19.72,7.25
2017-02-10 21:00:00,14.76,25.98,14.84,13.52,17.03,2.81,15.09,16.06,25.99,15.45,15.0,19.35,17.6,3.84
2017-02-10 22:00:00,12.0,15.82,10.8,13.16,12.32,1.88,11.82,11.76,16.02,11.73,13.36,18.71,12.47,2.78
2017-02-10 23:00:00,10.86,12.61,9.3,12.68,10.61,1.3,10.72,10.16,12.64,10.28,12.74,18.09,10.56,2.16
2017-02-11 00:00:00,11.38,14.67,9.83,13.1,11.28,0.26,10.83,10.72,14.65,10.71,12.32,19.02,11.36,1.24
2017-02-11 01:00:00,7.72,9.63,6.48,9.15,7.5,-0.39,7.26,7.12,9.62,7.15,8.56,13.51,7.53,0.33
2017-02-11 02:00:00,6.06,7.37,4.83,7.54,5.74,-1.35,5.61,5.42,7.37,5.48,6.96,11.54,5.74,-0.64
2017-02-11 03:00:00,7.06,8.92,6.04,8.19,6.96,0.09,6.71,6.62,8.92,6.62,7.67,11.85,6.99,0.8
2017-02-11 04:00:00,7.28,9.37,6.25,8.41,7.21,0.0,6.91,6.84,9.38,6.83,7.85,12.25,7.25,0.63
2017-02-11 05:00:00,11.84,13.88,10.7,13.12,11.69,4.09,11.42,11.3,13.88,11.32,12.5,17.23,11.74,4.79
2017-02-11 06:00:00,17.98,19.09,17.16,18.92,17.84,12.8,17.7,17.6,19.12,17.62,18.48,21.63,17.94,13.35
2017-02-11 07:00:00,20.81,21.14,20.44,21.25,20.74,18.62,20.68,20.6,21.14,20.64,21.05,22.36,20.82,18.94
2017-02-11 08:00:00,21.5,22.26,21.42,21.53,21.62,20.29,21.52,21.57,22.31,21.53,21.54,22.01,22.66,20.51
2017-02-11 09:00:00,21.78,23.45,22.03,21.28,22.26,21.12,21.95,22.15,23.5,22.02,21.32,21.34,22.41,21.32
2017-02-11 10:00:00,22.35,24.35,22.72,21.66,22.94,21.92,22.59,22.82,24.52,22.68,21.68,21.66,23.45,22.09
2017-02-11 11:00:00,22.43,25.06,22.9,21.54,23.2,21.81,22.75,23.1,25.28,22.88,21.57,21.54,23.66,22.06
2017-02-11 12:00:00,25.15,28.04,25.66,24.18,25.95,24.49,25.51,25.89,28.29,25.65,24.21,24.17,26.66,24.74
2017-02-11 13:00:00,30.97,35.28,31.75,29.5,32.23,30.01,31.48,32.03,35.64,31.69,29.55,29.5,33.92,30.26
2017-02-11 14:00:00,28.81,36.17,30.17,26.24,31.07,27.18,29.64,30.58,36.8,30.01,26.31,26.23,36.39,27.73
2017-02-11 15:00:00,29.6,36.59,30.9,27.16,31.73,28.11,30.42,31.31,37.19,30.77,27.23,27.14,37.29,28.99
2017-02-11 16:00:00,28.61,34.52,29.7,26.58,30.36,27.35,29.3,30.05,35.03,29.59,26.64,26.56,35.92,27.86
2017-02-11 17:00:00,35.24,38.1,35.74,34.33,35.89,34.66,35.52,35.85,38.52,35.65,34.36,34.32,37.91,35.1
2017-02-11 18:00:00,38.81,40.73,39.17,38.15,39.36,38.42,39.06,39.31,40.9,39.15,38.17,38.14,40.33,39.06
2017-02-11 19:00:00,24.8,26.66,25.11,24.19,25.41,24.18,25.11,25.36,26.82,25.2,24.22,24.15,25.72,25.69
2017-02-11 20:00:00,22.22,24.51,22.56,21.55,22.86,21.3,22.48,22.77,24.69,22.59,21.64,21.7,23.25,21.81
