Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2010-12-09 07:00:00,49.58,50.46,48.36,50.85,50.13,42.0,51.18,50.63,50.45,50.02,50.73,50.82,49.97,44.15
2010-12-09 08:00:00,39.77,40.54,38.6,41.0,40.18,32.69,41.75,40.33,40.53,41.58,40.9,40.98,39.93,34.36
2010-12-09 09:00:00,32.68,33.43,31.55,33.87,33.05,25.86,34.69,32.96,33.42,33.19,33.77,33.85,32.89,26.87
2010-12-09 10:00:00,30.87,31.54,29.9,31.9,31.24,24.89,32.13,31.17,31.54,31.29,31.81,31.88,31.06,25.17
2010-12-09 11:00:00,30.85,31.43,30.02,31.72,31.17,25.74,32.04,31.11,31.42,31.26,31.65,31.7,31.01,26.1
2010-12-09 12:00:00,28.48,29.12,27.67,29.33,28.75,23.49,29.63,28.69,29.12,28.81,29.26,29.31,28.6,24.49
2010-12-09 13:00:00,27.62,28.31,27.01,28.27,27.72,23.72,28.61,27.69,28.33,27.85,28.21,28.26,27.59,24.72
2010-12-09 14:00:00,27.37,27.79,26.86,27.9,27.49,24.24,28.35,27.45,27.79,27.59,27.86,27.89,27.37,25.09
2010-12-09 15:00:00,27.2,27.49,26.78,27.66,27.31,24.65,28.27,27.27,27.49,27.41,27.62,27.65,27.2,25.24
2010-12-09 16:00:00,30.89,31.3,30.67,31.0,31.55,28.81,32.21,31.72,31.32,31.73,30.97,30.97,31.64,29.37
2010-12-09 17:00:00,37.45,37.82,37.16,37.69,37.88,35.23,39.11,37.95,37.83,38.04,37.66,37.66,37.85,36.02
2010-12-09 18:00:00,48.1,48.65,47.74,48.47,48.22,45.62,49.01,48.24,48.68,48.33,48.43,48.46,47.89,46.47
2010-12-09 19:00:00,37.05,37.57,36.59,37.56,37.06,34.15,38.09,37.16,37.59,37.15,37.52,37.55,36.93,35.4
2010-12-09 20:00:00,35.66,36.27,35.08,36.28,35.71,32.04,36.53,35.86,36.29,35.79,36.23,36.28,35.53,33.35
2010-12-09 21:00:00,34.1,34.75,33.48,34.78,34.17,30.21,35.01,34.31,34.77,34.25,34.72,34.77,33.99,31.67
2010-12-09 22:00:00,33.35,33.77,32.78,33.96,33.43,29.97,34.27,33.57,33.8,33.51,33.91,33.95,33.45,31.29
2010-12-09 23:00:00,32.0,32.38,31.43,32.6,32.18,28.57,33.03,32.14,32.38,32.23,32.55,32.59,32.18,29.93
2010-12-10 00:00:00,24.74,25.17,24.42,25.13,24.6,22.79,25.1,24.98,25.32,24.68,25.1,25.13,24.72,23.96
2010-12-10 01:00:00,22.62,23.05,22.3,23.0,22.48,20.67,22.98,22.85,23.21,22.55,22.97,23.0,22.6,22.14
2010-12-10 02:00:00,22.94,23.14,22.92,23.0,22.72,22.82,23.22,23.2,23.23,22.84,23.0,23.0,22.95,23.82
2010-12-10 03:00:00,22.94,23.15,22.94,23.0,22.65,22.95,23.15,23.11,23.32,22.76,23.0,23.01,22.83,23.96
2010-12-10 04:00:00,25.55,25.7,25.53,25.64,25.24,25.54,25.74,25.74,25.79,25.36,25.63,25.64,25.44,27.34
2010-12-10 05:00:00,31.91,32.04,31.88,32.0,31.57,31.9,32.47,32.18,32.13,31.71,32.0,32.01,31.74,33.9
2010-12-10 06:00:00,40.15,40.42,40.11,40.32,39.52,40.15,41.07,40.97,40.71,39.98,40.32,40.33,39.32,44.97
2010-12-10 07:00:00,44.58,45.0,44.56,44.74,43.84,44.65,45.07,44.76,45.49,44.19,44.74,44.76,43.65,47.47
2010-12-10 08:00:00,39.53,40.0,39.5,39.75,38.61,39.64,40.3,39.22,40.49,39.11,39.74,39.76,38.11,42.02
2010-12-10 09:00:00,37.94,38.09,37.93,38.0,37.67,37.94,38.76,38.39,38.27,38.17,38.0,38.0,37.76,40.95
2010-12-10 10:00:00,36.41,36.56,36.4,36.47,36.15,36.4,37.37,36.59,36.73,36.69,36.47,36.48,36.2,39.41
2010-12-10 11:00:00,34.84,35.0,34.83,34.9,34.58,34.83,35.69,34.99,35.16,35.08,34.9,34.91,34.61,37.91
2010-12-10 12:00:00,33.04,33.25,33.05,33.05,32.88,32.99,33.9,33.52,33.43,33.43,33.06,33.06,33.14,36.07
2010-12-10 13:00:00,31.93,32.26,32.0,31.76,32.25,31.72,32.89,33.0,32.46,32.85,31.77,31.74,32.47,34.76
2010-12-10 14:00:00,31.3,31.89,31.42,30.98,32.0,30.81,33.39,32.51,32.15,32.48,30.99,30.95,32.12,35.82
2010-12-10 15:00:00,30.34,30.86,30.47,29.99,31.05,29.95,32.42,31.56,31.08,31.52,30.01,29.97,31.18,33.03
2010-12-10 16:00:00,30.05,30.62,30.14,29.83,30.33,29.78,32.16,30.99,30.91,30.96,29.84,29.82,30.55,32.85
2010-12-10 17:00:00,37.28,37.42,37.25,37.37,36.91,37.3,38.42,37.43,37.48,37.41,37.37,37.38,37.01,40.02
2010-12-10 18:00:00,44.87,45.0,44.85,44.96,44.49,44.96,45.94,45.21,45.07,44.98,44.96,44.96,44.56,46.4
2010-12-10 19:00:00,39.8,40.0,39.79,39.87,39.55,39.71,40.52,40.06,40.08,39.88,39.86,39.87,39.62,43.53
2010-12-10 20:00:00,34.82,35.0,34.81,34.88,34.58,34.76,35.54,35.13,35.07,34.9,34.88,34.89,34.71,37.76
2010-12-10 21:00:00,32.45,32.66,32.43,32.53,32.21,32.29,33.17,32.72,32.74,32.53,32.53,32.54,32.32,35.56
2010-12-10 22:00:00,31.5,31.96,31.08,32.0,31.38,28.99,31.76,31.67,32.02,31.5,31.96,31.99,31.4,30.0
2010-12-10 23:00:00,29.25,29.7,28.78,29.77,29.22,26.44,29.58,29.43,29.76,29.31,29.73,29.77,29.26,27.45
2010-12-11 00:00:00,25.1,26.6,23.19,27.12,25.85,13.19,25.97,25.72,26.64,25.68,26.95,27.09,25.62,12.17
2010-12-11 01:00:00,20.86,22.5,18.8,23.04,21.62,8.03,21.76,21.49,22.56,21.45,22.85,23.0,21.38,6.94
2010-12-11 02:00:00,20.26,21.9,18.2,22.44,21.02,7.44,21.16,20.89,21.96,20.85,22.25,22.4,20.78,6.33
2010-12-11 03:00:00,20.27,21.91,18.21,22.45,21.03,7.45,21.18,20.9,21.98,20.86,22.26,22.42,20.8,6.33
2010-12-11 04:00:00,20.77,22.41,18.72,22.95,21.54,7.95,21.68,21.41,22.49,21.36,22.76,22.92,21.31,6.85
2010-12-11 05:00:00,24.09,25.72,22.05,26.25,24.85,11.39,24.99,24.72,25.79,24.67,26.06,26.21,24.62,10.75
2010-12-11 06:00:00,28.96,30.45,26.89,31.11,29.9,16.11,30.29,29.77,30.42,29.77,30.92,31.07,29.71,15.94
2010-12-11 07:00:00,32.07,33.57,30.01,34.23,33.0,19.23,33.51,32.87,33.53,32.9,34.04,34.19,32.82,19.28
2010-12-11 08:00:00,35.99,37.48,33.93,38.15,36.92,23.15,37.43,36.8,37.45,36.82,37.96,38.11,36.74,23.24
2010-12-11 09:00:00,35.89,37.28,33.96,37.9,36.77,23.89,37.14,36.65,37.25,36.66,37.72,37.86,36.59,24.06
2010-12-11 10:00:00,35.13,36.61,33.08,37.27,36.07,22.37,36.45,35.94,36.58,35.96,37.08,37.23,35.88,22.46
2010-12-11 11:00:00,31.55,32.99,29.54,33.65,32.49,19.03,32.87,32.37,32.97,32.38,33.46,33.61,32.28,19.32
2010-12-11 12:00:00,29.43,30.5,27.92,31.0,30.13,20.06,30.47,30.04,30.49,30.06,30.86,30.97,29.98,20.38
2010-12-11 13:00:00,28.76,29.75,27.39,30.19,29.42,20.19,29.47,29.33,29.74,29.29,30.06,30.16,29.26,20.59
2010-12-11 14:00:00,29.5,30.3,28.39,30.67,29.92,22.67,30.82,30.18,30.29,30.08,30.58,30.65,29.91,23.26
2010-12-11 15:00:00,28.64,29.12,27.94,29.4,28.81,24.4,30.4,29.16,29.11,29.21,29.35,29.39,28.93,25.2
2010-12-11 16:00:00,29.97,30.33,29.43,30.57,30.08,26.73,31.64,30.86,30.32,30.5,30.53,30.57,30.37,27.61
2010-12-11 17:00:00,37.65,37.92,37.39,38.07,37.05,36.52,39.55,37.7,37.98,37.6,38.05,38.06,37.25,37.56
2010-12-11 18:00:00,44.59,44.7,44.32,45.0,44.12,43.45,46.62,44.36,44.68,44.64,44.99,44.99,44.0,44.49
2010-12-11 19:00:00,39.64,39.73,39.4,40.0,39.22,38.65,41.72,39.54,39.72,39.76,39.99,39.99,39.27,39.67
2010-12-11 20:00:00,34.64,34.74,34.41,35.0,34.22,33.68,36.72,34.51,35.15,34.75,34.99,34.99,34.41,34.39
2010-12-11 21:00:00,33.47,33.64,33.21,33.86,33.05,32.29,35.49,33.37,33.63,33.57,33.85,33.85,33.25,33.65
2010-12-11 22:00:00,30.81,31.05,30.55,31.1,30.81,29.25,31.19,31.03,31.05,30.88,31.08,31.1,30.88,29.6
2010-12-11 23:00:00,29.8,30.0,29.63,30.0,29.76,28.74,30.07,29.9,30.01,29.84,29.99,30.0,29.8,28.73
2010-12-12 00:00:00,27.5,27.5,27.49,27.51,27.49,27.46,27.77,27.5,27.5,27.57,27.51,27.51,27.51,28.38
2010-12-12 01:00:00,26.01,26.11,25.88,26.16,26.07,25.16,26.36,26.07,26.11,26.13,26.15,26.16,26.08,26.1
2010-12-12 02:00:00,26.24,26.34,26.1,26.39,26.3,25.39,26.59,26.31,26.34,26.36,26.38,26.39,26.31,26.91
2010-12-12 03:00:00,26.7,26.79,26.56,26.84,26.76,25.84,27.05,26.76,26.79,26.82,26.83,26.84,26.77,27.84
2010-12-12 04:00:00,28.23,28.33,28.09,28.38,28.29,27.37,28.58,28.3,28.33,28.36,28.37,28.38,28.31,29.37
2010-12-12 05:00:00,31.16,31.25,31.02,31.3,31.22,30.3,31.51,31.22,31.25,31.28,31.3,31.3,31.23,32.3
2010-12-12 06:00:00,34.94,34.92,34.76,35.26,34.48,34.37,36.99,34.78,34.96,36.42,35.26,35.25,33.09,36.45
2010-12-12 07:00:00,40.73,40.65,40.58,41.03,40.14,40.48,42.65,40.49,40.73,42.33,41.04,41.02,37.63,50.48
2010-12-12 08:00:00,45.37,45.04,45.24,45.69,44.69,45.51,46.84,45.18,45.0,47.66,45.7,45.67,42.62,48.73
2010-12-12 09:00:00,44.68,44.34,44.54,45.0,43.98,44.84,46.35,44.48,44.3,47.01,45.01,44.98,41.92,47.7
2010-12-12 10:00:00,41.12,41.03,41.07,41.21,40.94,41.1,42.96,41.0,41.03,41.36,41.22,41.21,39.3,43.7
2010-12-12 11:00:00,34.44,34.32,34.34,34.63,34.15,34.25,36.58,34.3,34.31,35.27,34.64,34.63,33.15,40.68
2010-12-12 12:00:00,31.94,31.84,31.86,32.1,31.66,31.86,34.16,31.75,31.84,32.5,32.11,32.09,31.46,35.89
2010-12-12 13:00:00,29.63,29.58,29.57,29.73,29.47,29.48,31.97,29.57,29.59,30.15,29.74,29.73,29.59,34.1
2010-12-12 14:00:00,29.03,29.03,28.97,29.11,28.95,28.79,30.51,29.03,29.05,29.41,29.11,29.1,29.01,34.49
2010-12-12 15:00:00,29.1,29.03,29.03,29.23,28.87,28.97,31.37,28.92,29.03,29.41,29.24,29.22,28.96,32.47
2010-12-12 16:00:00,32.04,31.92,31.95,32.19,31.75,31.93,33.96,31.93,31.91,32.84,32.19,32.18,31.33,35.1
2010-12-12 17:00:00,42.48,42.39,42.31,42.86,41.7,42.29,44.2,41.32,42.38,42.66,42.86,42.84,41.17,50.63
2010-12-12 18:00:00,49.94,49.94,49.89,50.0,49.93,49.67,50.63,49.96,49.95,50.08,50.01,50.0,49.42,55.29
2010-12-12 19:00:00,43.8,43.81,43.75,43.87,43.77,43.55,44.51,43.8,43.81,43.94,43.87,43.87,43.64,48.8
2010-12-12 20:00:00,41.01,40.97,40.93,41.14,40.85,40.77,42.86,40.9,40.97,41.3,41.15,41.13,40.82,46.85
2010-12-12 21:00:00,37.46,37.43,37.42,37.54,37.26,37.43,38.11,37.37,37.43,37.87,37.55,37.54,37.0,40.13
2010-12-12 22:00:00,35.4,35.51,35.38,35.46,35.23,35.33,35.74,35.27,35.56,35.39,35.46,35.46,34.97,37.34
2010-12-12 23:00:00,36.42,36.5,36.41,36.44,36.36,36.33,36.65,36.38,36.51,36.45,36.44,36.44,36.38,38.33
2010-12-13 00:00:00,28.97,28.98,28.97,28.98,28.98,28.93,29.01,29.05,28.98,28.99,28.98,28.98,29.01,29.83
2010-12-13 01:00:00,28.4,28.41,28.4,28.41,28.41,28.36,28.41,28.48,28.41,28.41,28.41,28.41,28.44,29.36
2010-12-13 02:00:00,28.37,28.49,28.22,28.53,28.46,27.42,28.46,28.46,28.49,28.45,28.52,28.53,28.45,29.42
2010-12-13 03:00:00,29.41,29.59,29.15,29.67,29.54,27.77,29.55,29.6,29.59,29.52,29.65,29.67,29.54,29.77
2010-12-13 04:00:00,34.64,35.09,34.02,35.29,34.97,30.73,34.98,35.06,35.09,34.9,35.23,35.28,34.6,32.73
2010-12-13 05:00:00,42.52,43.33,41.35,43.77,42.94,35.36,43.27,42.94,43.34,43.26,43.66,43.74,42.53,37.37
2010-12-13 06:00:00,58.46,60.41,57.0,61.18,53.31,53.09,58.69,55.39,60.81,57.66,61.03,61.22,49.43,55.66
2010-12-13 07:00:00,55.32,56.07,54.08,57.02,54.23,49.01,57.66,56.99,56.11,57.03,56.92,57.0,50.0,57.01
2010-12-13 08:00:00,44.01,44.76,42.9,45.44,43.39,37.97,46.27,44.59,44.79,44.72,45.34,45.42,41.37,40.3
2010-12-13 09:00:00,38.14,38.44,37.52,39.23,36.41,36.0,40.0,38.0,38.54,38.27,39.18,39.23,35.13,39.66
2010-12-13 10:00:00,35.57,35.97,35.16,36.46,33.59,34.61,36.97,34.28,36.09,34.58,36.43,36.48,32.93,38.37
2010-12-13 11:00:00,35.48,35.58,35.29,35.76,35.27,34.54,36.33,35.36,35.61,35.93,35.74,35.75,34.89,37.86
2010-12-13 12:00:00,34.2,34.24,34.11,34.39,33.78,34.05,35.52,33.87,34.25,34.09,34.39,34.39,33.81,37.55
2010-12-13 13:00:00,29.83,29.86,29.74,30.0,29.43,29.66,31.14,29.55,29.88,29.79,30.01,30.0,29.46,33.17
2010-12-13 14:00:00,29.81,29.85,29.73,30.0,29.4,29.66,31.13,29.51,29.87,29.7,30.0,30.0,29.45,33.16
2010-12-13 15:00:00,29.72,29.75,29.63,29.91,29.3,29.56,31.02,29.41,29.77,29.6,29.91,29.9,29.36,33.06
2010-12-13 16:00:00,33.3,33.34,33.22,33.49,32.89,33.15,34.58,33.0,33.35,33.19,33.49,33.49,32.95,36.65
2010-12-13 17:00:00,44.76,44.73,44.65,45.0,44.3,44.56,46.22,44.47,44.74,44.98,45.0,45.0,43.75,48.06
2010-12-13 18:00:00,52.04,51.8,51.51,52.74,51.73,49.74,53.6,52.11,51.76,54.38,52.71,52.71,49.71,51.77
2010-12-13 19:00:00,40.2,40.5,39.43,41.15,39.92,36.15,42.27,40.55,40.48,41.24,41.09,41.13,39.08,37.75
2010-12-13 20:00:00,38.26,39.01,37.13,39.54,38.36,31.6,39.5,38.87,39.0,38.84,39.44,39.52,37.88,32.48
2010-12-13 21:00:00,34.92,35.77,33.77,36.2,35.09,28.01,35.99,35.55,35.77,35.18,36.09,36.18,34.93,28.91
2010-12-13 22:00:00,33.09,34.17,31.66,34.64,33.52,24.32,33.66,33.56,34.18,33.47,34.49,34.61,33.27,25.12
2010-12-13 23:00:00,32.66,33.7,31.29,34.14,33.06,24.25,33.21,32.99,33.7,33.0,34.0,34.12,32.8,24.97
2010-12-14 00:00:00,26.31,27.6,24.54,28.15,27.15,15.25,27.19,27.09,27.58,26.96,27.97,28.11,26.98,14.36
2010-12-14 01:00:00,24.72,26.01,22.95,26.56,25.57,13.67,25.61,25.44,25.99,25.37,26.39,26.52,25.39,13.16
2010-12-14 02:00:00,25.27,26.56,23.5,27.11,26.11,14.22,26.16,25.99,26.54,25.92,26.93,27.07,25.94,13.71
2010-12-14 03:00:00,26.27,27.59,24.49,28.16,26.91,15.27,27.21,27.01,27.59,26.79,27.99,28.13,26.77,16.03
2010-12-14 04:00:00,28.12,29.45,26.33,30.04,28.66,17.15,29.19,29.22,29.46,28.59,29.87,30.01,28.58,17.85
2010-12-14 05:00:00,33.87,35.42,31.91,36.2,33.5,22.53,35.23,34.96,35.53,33.78,36.0,36.17,33.02,23.1
2010-12-14 06:00:00,48.06,49.95,46.01,51.17,44.5,38.42,48.08,47.57,50.43,46.36,50.96,51.2,42.85,39.01
2010-12-14 07:00:00,48.17,50.31,46.23,51.27,44.06,39.26,47.98,47.97,50.73,46.21,51.07,51.31,42.67,40.27
2010-12-14 08:00:00,38.95,39.15,38.09,40.0,38.75,34.47,41.22,39.95,39.14,40.9,39.94,39.98,36.76,34.69
2010-12-14 09:00:00,35.91,36.32,35.08,36.88,35.81,31.32,38.03,36.14,36.33,36.92,36.82,36.87,34.59,31.59
2010-12-14 10:00:00,34.18,34.7,33.46,35.0,34.14,30.0,35.86,34.24,34.72,34.47,34.94,34.99,33.73,30.3
2010-12-14 11:00:00,32.22,32.56,31.78,32.74,32.09,29.74,33.43,32.19,32.58,32.37,32.7,32.73,31.79,30.96
2010-12-14 12:00:00,30.48,30.82,30.04,31.0,30.35,27.99,31.71,30.45,30.85,30.64,30.96,30.99,30.06,29.23
2010-12-14 13:00:00,28.96,29.32,28.53,29.47,28.88,26.46,29.78,28.98,29.35,29.07,29.43,29.46,28.74,27.6
2010-12-14 14:00:00,28.22,28.58,27.79,28.72,28.13,25.72,29.04,28.21,28.6,28.32,28.68,28.71,28.08,26.72
2010-12-14 15:00:00,27.86,28.22,27.43,28.37,27.78,25.36,28.68,27.85,28.25,27.97,28.33,28.36,27.75,26.29
2010-12-14 16:00:00,29.2,29.56,28.77,29.71,29.11,26.71,30.01,29.43,29.59,29.3,29.67,29.7,29.11,27.93
2010-12-14 17:00:00,39.3,39.6,38.81,39.88,39.17,36.6,40.33,39.47,39.62,39.76,39.84,39.87,38.56,37.8
2010-12-14 18:00:00,43.05,43.61,42.34,43.85,43.09,38.78,43.99,43.95,43.63,43.25,43.78,43.83,42.72,39.68
2010-12-14 19:00:00,39.45,40.51,38.06,40.94,39.86,30.93,40.8,40.1,40.52,39.96,40.81,40.91,39.35,31.04
2010-12-14 20:00:00,34.28,35.35,32.89,35.77,34.69,25.77,35.63,34.8,35.35,34.79,35.64,35.75,34.44,25.03
2010-12-14 21:00:00,32.97,34.46,31.0,35.15,33.25,21.15,34.9,33.37,34.46,33.52,34.96,35.12,32.84,21.3
2010-12-14 22:00:00,30.07,31.52,28.13,32.16,30.68,18.15,31.21,30.76,31.52,30.65,31.97,32.12,30.56,18.01
2010-12-14 23:00:00,26.5,28.04,24.6,28.47,27.41,14.47,27.83,27.51,28.05,27.41,28.28,28.42,27.22,14.12
2010-12-15 00:00:00,20.24,21.94,18.22,22.34,21.28,7.34,21.4,21.25,21.93,21.23,22.13,22.29,20.98,7.32
2010-12-15 01:00:00,19.77,21.36,17.71,22.0,20.5,6.99,20.69,20.37,21.35,20.36,21.79,21.96,20.25,7.08
2010-12-15 02:00:00,19.76,21.35,17.7,22.0,20.47,6.99,20.67,20.34,21.34,20.33,21.79,21.96,20.23,7.13
2010-12-15 03:00:00,19.77,21.36,17.71,22.0,20.5,7.0,20.69,20.37,21.36,20.36,21.79,21.96,20.26,7.42
2010-12-15 04:00:00,20.68,22.27,18.62,22.92,21.38,7.92,21.92,21.27,22.27,21.31,22.71,22.88,21.17,8.42
2010-12-15 05:00:00,30.22,31.9,28.13,32.57,30.49,17.57,31.24,30.59,31.93,30.54,32.36,32.54,30.22,17.92
2010-12-15 06:00:00,40.38,43.06,38.3,43.01,39.12,28.01,40.24,39.22,43.56,39.5,42.79,43.02,37.77,27.36
2010-12-15 07:00:00,40.04,41.72,38.09,42.21,40.45,28.0,40.76,40.6,41.8,40.46,42.02,42.19,39.1,27.45
2010-12-15 08:00:00,31.71,32.92,30.33,33.27,31.87,23.26,32.44,31.81,32.93,31.98,33.13,33.26,31.12,22.51
2010-12-15 09:00:00,31.69,32.58,30.72,32.79,31.73,25.79,32.23,31.69,32.58,31.83,32.7,32.79,31.59,26.35
2010-12-15 10:00:00,30.98,31.67,30.29,31.8,30.89,26.79,31.36,30.87,31.67,30.99,31.73,31.79,30.76,26.42
2010-12-15 11:00:00,29.58,30.05,29.16,30.08,29.43,27.08,29.58,29.42,30.05,29.49,30.05,30.09,29.31,26.93
2010-12-15 12:00:00,28.52,29.02,28.11,29.04,28.33,26.04,28.5,28.32,29.02,28.4,29.0,29.04,28.2,26.61
2010-12-15 13:00:00,28.07,28.54,27.68,28.46,28.26,25.46,28.32,28.31,28.55,28.36,28.42,28.45,28.11,25.77
2010-12-15 14:00:00,27.74,28.24,27.36,28.11,27.97,25.11,28.06,28.02,28.25,28.09,28.08,28.1,27.81,25.72
2010-12-15 15:00:00,27.57,27.99,27.16,28.05,27.56,25.05,27.66,27.66,27.99,27.58,28.01,28.05,27.5,25.7
2010-12-15 16:00:00,29.75,30.18,29.34,30.23,29.72,27.23,29.83,29.82,30.2,29.75,30.19,30.23,29.67,27.88
2010-12-15 17:00:00,39.44,40.0,39.02,40.0,39.06,37.0,39.37,39.11,40.02,39.29,39.96,40.01,38.55,37.57
2010-12-15 18:00:00,44.45,45.02,44.03,45.0,44.08,42.0,44.34,44.18,45.05,44.23,44.96,45.01,43.52,41.8
2010-12-15 19:00:00,38.35,39.34,37.38,39.5,38.26,32.4,38.55,38.23,39.38,38.37,39.4,39.49,37.69,31.9
2010-12-15 20:00:00,31.27,32.37,30.17,32.54,31.24,24.54,31.49,31.18,32.41,31.28,32.42,32.52,31.02,23.93
2010-12-15 21:00:00,30.06,31.3,28.7,31.59,30.31,21.59,30.52,30.23,31.33,30.29,31.45,31.57,30.1,20.84
2010-12-15 22:00:00,28.18,29.49,26.52,30.0,28.61,18.0,28.82,28.59,29.48,28.56,29.83,29.97,28.4,17.77
2010-12-15 23:00:00,25.21,26.49,23.58,27.0,25.65,15.18,25.86,25.56,26.49,25.59,26.83,26.97,25.45,14.92
2010-12-16 00:00:00,19.88,21.77,17.34,22.57,20.96,4.05,21.11,20.78,21.75,20.73,22.32,22.51,20.68,4.11
2010-12-16 01:00:00,18.92,20.61,16.65,21.32,19.86,4.79,20.01,19.7,20.59,19.66,21.09,21.27,19.62,5.09
2010-12-16 02:00:00,19.31,20.79,17.33,21.41,20.12,7.01,20.27,19.98,20.78,19.94,21.21,21.37,19.9,7.51
2010-12-16 03:00:00,20.17,21.45,18.45,22.0,20.83,9.51,20.98,20.7,21.44,20.68,21.83,21.96,20.63,9.59
2010-12-16 04:00:00,21.01,22.11,19.55,22.58,21.54,11.97,21.99,21.44,22.1,21.48,22.44,22.55,21.4,12.68
2010-12-16 05:00:00,28.69,29.93,27.21,30.55,27.83,20.54,29.51,27.93,30.03,28.59,30.4,30.54,26.99,20.12
2010-12-16 06:00:00,37.04,37.87,35.3,39.86,33.11,30.36,42.37,33.72,37.92,35.31,39.72,39.81,33.28,30.34
2010-12-16 07:00:00,36.7,36.85,35.69,38.5,33.82,33.6,42.13,34.6,36.89,36.5,38.44,38.46,33.5,34.13
2010-12-16 08:00:00,33.83,33.94,33.29,35.0,31.23,33.0,36.24,32.01,33.94,33.46,34.97,34.99,31.17,34.94
2010-12-16 09:00:00,33.3,33.26,32.88,34.25,31.22,32.8,35.98,32.04,33.24,33.63,34.23,34.23,30.94,35.3
2010-12-16 10:00:00,31.4,31.28,31.19,32.0,29.76,31.73,33.29,30.48,31.25,31.79,32.0,31.99,29.33,35.14
2010-12-16 11:00:00,31.17,31.15,31.01,31.63,29.89,31.36,31.96,30.44,31.13,31.27,31.62,31.63,29.49,35.09
2010-12-16 12:00:00,30.99,31.01,30.85,31.38,29.88,31.14,31.66,30.35,31.03,31.02,31.38,31.38,29.77,34.49
2010-12-16 13:00:00,30.52,30.51,30.4,30.9,29.48,30.69,31.27,29.99,30.54,30.75,30.89,30.9,29.34,33.69
2010-12-16 14:00:00,29.83,29.83,29.71,30.19,28.83,29.97,30.56,29.3,29.85,29.97,30.19,30.19,28.76,33.14
2010-12-16 15:00:00,28.67,28.71,28.53,29.05,27.57,28.8,29.08,27.75,28.74,28.37,29.04,29.05,27.5,31.89
2010-12-16 16:00:00,28.65,28.69,28.5,29.09,27.39,28.83,29.59,27.54,28.7,28.19,29.08,29.09,27.5,32.0
2010-12-16 17:00:00,43.52,43.59,43.13,44.7,40.0,44.25,45.03,40.28,43.65,41.93,44.68,44.7,40.19,48.05
2010-12-16 18:00:00,49.64,49.49,49.51,50.0,48.66,49.87,51.24,48.9,49.52,50.38,50.0,49.99,47.89,52.26
2010-12-16 19:00:00,42.71,42.71,42.62,42.99,41.88,42.87,43.55,42.01,42.75,42.77,42.99,42.98,41.63,44.78
2010-12-16 20:00:00,33.14,33.1,33.09,33.3,32.7,33.24,33.87,32.78,33.12,33.26,33.3,33.29,32.65,34.46
2010-12-16 21:00:00,30.98,31.22,30.59,31.79,29.18,30.16,30.91,29.28,31.26,29.93,31.76,31.8,29.16,31.16
2010-12-16 22:00:00,29.12,29.38,28.75,29.66,28.6,27.35,29.11,28.6,29.4,28.77,29.62,29.65,28.52,28.41
2010-12-16 23:00:00,29.14,29.37,28.83,29.56,28.88,27.5,29.03,28.87,29.39,28.95,29.53,29.55,28.83,28.64
2010-12-17 00:00:00,24.97,25.0,24.95,25.0,24.89,24.9,24.92,24.9,25.01,24.92,25.0,25.0,24.89,25.91
2010-12-17 01:00:00,24.96,25.0,24.95,25.0,24.89,24.9,24.92,24.9,25.01,24.91,25.0,25.0,24.89,25.9
2010-12-17 02:00:00,24.97,25.0,24.95,25.0,24.89,24.91,24.92,24.9,25.02,24.92,25.0,25.0,24.89,25.91
2010-12-17 03:00:00,25.28,25.32,25.26,25.32,25.17,25.23,25.21,25.18,25.34,25.2,25.32,25.32,25.16,26.23
2010-12-17 04:00:00,28.03,28.05,28.01,28.09,27.91,27.97,28.16,27.93,28.07,28.0,28.09,28.09,27.93,29.44
2010-12-17 05:00:00,34.43,34.6,34.36,34.69,33.57,34.56,34.41,33.63,34.76,33.89,34.68,34.69,33.47,36.35
2010-12-17 06:00:00,50.8,50.87,50.62,51.37,49.07,51.15,51.33,49.4,51.1,51.18,51.36,51.37,47.63,53.71
2010-12-17 07:00:00,50.98,50.96,50.72,51.74,48.69,51.5,51.93,49.22,51.31,52.14,51.74,51.74,46.38,53.98
2010-12-17 08:00:00,40.33,40.08,40.12,40.91,38.74,40.75,42.21,39.25,40.26,42.11,40.92,40.9,36.66,43.23
2010-12-17 09:00:00,36.27,35.88,36.07,36.76,35.07,36.56,38.79,35.58,35.95,38.45,36.77,36.74,33.08,40.76
2010-12-17 10:00:00,33.36,33.21,33.21,33.77,32.31,33.54,34.95,32.62,33.29,34.36,33.77,33.76,31.25,38.01
2010-12-17 11:00:00,31.24,31.13,31.11,31.59,30.32,31.37,32.57,30.58,31.2,32.01,31.59,31.58,29.47,35.73
2010-12-17 12:00:00,29.17,29.1,29.04,29.51,28.33,29.21,30.45,28.54,29.17,29.79,29.51,29.5,27.77,35.18
2010-12-17 13:00:00,28.14,28.11,28.02,28.42,27.41,28.14,28.96,27.58,28.19,28.57,28.42,28.42,26.93,33.74
2010-12-17 14:00:00,27.78,27.76,27.67,28.08,27.03,27.79,28.58,27.21,27.85,28.21,28.08,28.07,26.53,33.3
