Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2013-02-17 11:00:00,22.33,22.46,22.19,22.45,22.42,21.45,22.44,22.7,22.46,22.44,22.52,22.65,22.49,21.24
2013-02-17 12:00:00,20.71,20.87,20.58,20.8,20.84,19.8,20.84,21.11,20.87,20.84,20.89,21.08,20.95,19.47
2013-02-17 13:00:00,19.82,20.0,19.66,19.93,19.97,18.76,19.97,20.22,20.0,19.97,19.98,20.18,20.16,18.33
2013-02-17 14:00:00,18.93,19.26,18.71,19.05,19.28,17.25,19.24,19.58,19.27,19.25,19.15,19.51,19.54,16.63
2013-02-17 15:00:00,18.93,19.29,18.7,19.05,19.31,17.16,19.26,19.6,19.29,19.27,19.16,19.54,19.58,16.44
2013-02-17 16:00:00,19.97,20.25,19.78,20.09,20.25,18.55,20.21,20.48,20.25,20.21,20.17,20.49,20.44,17.85
2013-02-17 17:00:00,20.98,21.57,20.64,21.14,21.63,18.22,21.5,21.91,21.58,21.52,21.32,22.01,21.92,17.42
2013-02-17 18:00:00,28.25,29.07,27.67,28.62,29.07,23.92,28.94,29.39,29.07,28.94,28.85,29.86,29.34,23.16
2013-02-17 19:00:00,25.26,26.17,24.64,25.62,26.27,20.51,26.09,26.68,26.18,26.14,25.97,27.04,26.61,19.68
2013-02-17 20:00:00,21.86,23.01,20.8,22.59,23.03,14.58,22.92,23.41,23.02,22.94,22.87,23.89,23.3,13.81
2013-02-17 21:00:00,20.24,21.65,18.88,21.2,21.64,11.02,21.52,21.96,21.65,21.55,21.48,22.71,21.83,10.26
2013-02-17 22:00:00,18.43,19.99,17.12,19.31,20.08,9.09,19.87,20.31,20.0,19.92,19.52,21.01,20.34,8.15
2013-02-17 23:00:00,17.36,18.83,16.06,18.25,18.9,8.25,18.7,19.13,18.84,18.77,18.42,19.82,19.12,7.31
2013-02-18 00:00:00,13.62,14.93,12.3,14.47,14.83,5.0,14.61,15.18,14.93,14.59,15.33,17.64,15.02,4.48
2013-02-18 01:00:00,12.37,13.61,11.0,13.29,13.5,3.61,13.35,13.83,13.61,13.32,13.94,15.83,13.61,3.06
2013-02-18 02:00:00,12.0,13.15,10.7,12.87,13.09,3.7,12.96,13.42,13.15,12.93,13.34,14.8,13.2,3.04
2013-02-18 03:00:00,12.18,13.14,11.03,13.0,12.96,5.0,12.9,13.24,13.14,12.86,13.51,15.04,12.98,4.53
2013-02-18 04:00:00,14.41,15.34,13.3,15.2,15.12,7.56,15.06,15.4,15.33,15.01,16.0,17.86,15.1,7.24
2013-02-18 05:00:00,18.42,19.26,17.4,19.18,18.87,12.3,18.96,19.34,19.26,18.93,20.9,23.38,18.67,12.45
2013-02-18 06:00:00,24.93,25.78,23.36,26.27,25.14,16.26,25.31,25.59,25.77,25.21,28.87,32.47,25.03,16.9
2013-02-18 07:00:00,23.55,24.3,22.16,24.73,23.8,15.82,23.88,24.27,24.29,23.75,27.06,30.28,23.89,16.28
2013-02-18 08:00:00,23.97,24.27,23.43,24.48,23.76,21.19,24.3,24.77,24.26,24.28,25.5,26.5,23.61,20.94
2013-02-18 09:00:00,24.17,24.4,23.75,24.58,23.95,22.07,24.46,24.95,24.4,24.44,25.35,26.13,23.8,21.84
2013-02-18 10:00:00,26.15,26.36,25.85,26.43,26.05,24.57,26.29,26.78,26.36,26.23,27.0,27.57,26.17,24.27
2013-02-18 11:00:00,24.12,24.29,23.83,24.38,24.09,22.55,24.23,24.81,24.29,24.16,24.95,25.52,24.3,22.28
2013-02-18 12:00:00,25.43,25.55,25.27,25.57,25.36,24.57,25.49,26.18,25.55,25.45,25.92,26.2,25.57,24.36
2013-02-18 13:00:00,24.49,24.62,24.29,24.65,24.51,23.39,24.56,25.12,24.61,24.52,25.06,25.39,24.73,23.45
2013-02-18 14:00:00,22.79,22.92,22.63,22.92,22.83,21.86,22.86,23.45,22.91,22.83,23.26,23.52,23.04,22.08
2013-02-18 15:00:00,22.55,22.69,22.37,22.68,22.6,21.51,22.64,23.22,22.68,22.61,23.05,23.34,22.8,21.44
2013-02-18 16:00:00,24.34,24.46,24.18,24.48,24.35,23.44,24.42,24.96,24.45,24.37,24.8,25.05,24.56,23.54
2013-02-18 17:00:00,27.14,27.24,26.97,27.28,27.12,26.24,27.23,27.56,27.24,27.19,27.61,27.86,27.39,26.81
2013-02-18 18:00:00,41.32,41.38,41.17,41.47,41.24,40.59,41.48,41.95,41.37,41.48,41.76,41.97,41.35,41.09
2013-02-18 19:00:00,33.36,33.46,33.19,33.49,33.41,32.43,33.43,33.76,33.46,33.44,33.82,34.07,33.42,32.93
2013-02-18 20:00:00,27.65,27.74,27.51,27.76,27.69,26.85,27.71,28.02,27.74,27.72,28.06,28.27,27.77,27.06
2013-02-18 21:00:00,24.91,24.99,24.79,25.0,24.96,24.22,24.95,25.24,24.99,24.95,25.25,25.44,25.04,24.35
2013-02-18 22:00:00,24.01,24.11,23.89,24.1,24.09,23.26,24.06,24.64,24.11,24.06,24.37,24.57,24.14,23.37
2013-02-18 23:00:00,22.41,22.5,22.28,22.5,22.48,21.64,22.46,22.79,22.5,22.45,22.76,22.97,22.5,21.74
2013-02-19 00:00:00,19.8,19.82,19.77,19.82,19.82,19.62,19.81,19.86,19.82,19.81,19.89,19.94,19.82,19.84
2013-02-19 01:00:00,18.79,18.81,18.76,18.81,18.8,18.6,18.8,18.84,18.81,18.8,18.88,18.93,18.81,18.83
2013-02-19 02:00:00,18.66,18.69,18.63,18.69,18.68,18.47,18.68,18.71,18.69,18.67,18.75,18.81,18.68,18.69
2013-02-19 03:00:00,18.56,18.59,18.53,18.59,18.58,18.36,18.58,18.61,18.59,18.57,18.66,18.72,18.58,18.58
2013-02-19 04:00:00,18.97,19.0,18.93,19.0,18.98,18.73,18.99,19.02,19.0,18.98,19.08,19.15,18.99,18.98
2013-02-19 05:00:00,21.94,22.03,21.81,22.08,21.86,21.25,22.06,22.17,22.03,22.08,22.35,22.56,21.7,21.59
2013-02-19 06:00:00,49.48,49.65,49.09,50.0,48.74,47.97,50.19,50.78,49.63,50.42,50.64,51.17,47.35,48.66
2013-02-19 07:00:00,36.13,36.28,35.83,36.51,35.69,34.83,36.6,37.1,36.27,36.67,37.04,37.47,34.97,35.44
2013-02-19 08:00:00,28.58,28.65,28.43,28.8,28.2,28.08,28.86,29.32,28.64,28.89,29.03,29.22,27.78,28.48
2013-02-19 09:00:00,26.86,26.91,26.76,27.0,26.61,26.53,27.03,27.48,26.91,27.03,27.15,27.28,26.27,26.95
2013-02-19 10:00:00,25.81,25.88,25.74,25.89,25.74,25.45,25.86,26.38,25.88,25.84,26.04,26.16,25.77,25.62
2013-02-19 11:00:00,23.37,23.39,23.32,23.43,23.32,23.12,23.37,23.96,23.4,23.36,23.57,23.68,23.36,23.54
2013-02-19 12:00:00,22.9,23.05,22.78,22.99,23.04,22.04,23.02,23.78,23.05,23.03,23.29,23.53,23.2,21.92
2013-02-19 13:00:00,22.51,22.84,22.13,22.82,22.78,20.06,22.73,23.41,22.84,22.71,23.63,24.34,22.93,20.19
2013-02-19 14:00:00,21.23,21.73,20.82,21.53,21.78,18.24,21.63,22.37,21.75,21.64,22.34,23.03,22.0,18.5
2013-02-19 15:00:00,21.09,21.52,20.61,21.5,21.41,18.0,21.33,21.96,21.53,21.32,22.54,23.43,21.5,18.22
2013-02-19 16:00:00,22.36,22.84,21.82,22.83,22.67,18.95,22.62,23.18,22.86,22.58,24.02,24.98,22.74,19.05
2013-02-19 17:00:00,25.73,26.3,25.08,26.31,26.06,21.66,26.04,26.4,26.3,25.99,27.73,28.89,26.06,21.83
2013-02-19 18:00:00,36.0,36.69,35.26,36.69,36.3,31.34,36.42,36.84,36.69,36.38,38.15,39.33,36.12,31.48
2013-02-19 19:00:00,27.92,29.0,26.73,28.96,28.7,20.25,28.64,29.08,29.0,28.62,30.98,32.51,28.64,20.63
2013-02-19 20:00:00,24.63,25.98,23.32,25.71,25.89,15.71,25.68,26.31,25.97,25.69,27.72,29.28,26.08,15.94
2013-02-19 21:00:00,23.23,24.48,21.88,24.39,24.27,14.39,24.15,24.55,24.47,24.13,26.4,27.97,24.3,14.74
2013-02-19 22:00:00,21.19,22.56,19.87,22.32,22.27,12.31,22.16,22.34,22.55,22.13,24.03,26.25,22.19,12.64
2013-02-19 23:00:00,20.1,21.56,18.81,21.17,21.34,11.17,21.18,21.34,21.56,21.17,22.71,25.08,21.32,11.35
2013-02-20 00:00:00,18.31,18.77,17.92,18.56,18.81,15.52,18.7,18.92,18.78,18.72,19.31,19.92,18.96,15.11
2013-02-20 01:00:00,17.12,17.59,16.72,17.37,17.62,14.31,17.5,17.72,17.59,17.53,18.16,18.8,17.76,13.92
2013-02-20 02:00:00,16.69,17.26,16.14,17.06,17.26,13.0,17.15,17.35,17.26,17.17,17.95,18.69,17.37,12.73
2013-02-20 03:00:00,17.31,17.9,16.71,17.74,17.86,13.34,17.78,17.96,17.9,17.78,18.75,19.59,17.89,13.35
2013-02-20 04:00:00,17.7,18.32,17.06,18.15,18.28,13.49,18.17,18.36,18.31,18.18,19.24,20.15,18.36,13.61
2013-02-20 05:00:00,21.37,22.07,20.48,22.09,21.85,15.91,21.88,22.02,22.06,21.86,23.35,24.41,21.65,16.3
2013-02-20 06:00:00,36.57,37.5,35.07,37.86,37.04,27.86,37.01,37.39,37.48,36.98,40.91,44.02,36.87,29.02
2013-02-20 07:00:00,30.2,31.0,28.97,31.25,30.6,23.02,30.59,30.99,30.99,30.58,33.76,36.32,30.55,23.94
2013-02-20 08:00:00,25.42,26.24,24.21,26.49,25.67,18.42,25.83,26.18,26.23,25.83,28.86,31.41,25.32,19.39
2013-02-20 09:00:00,25.63,26.26,24.66,26.5,25.73,20.13,25.92,26.19,26.25,25.91,28.38,30.45,25.41,20.8
2013-02-20 10:00:00,26.96,27.73,25.76,28.0,27.26,20.02,27.28,27.59,27.71,27.25,30.34,32.86,27.12,20.88
2013-02-20 11:00:00,23.35,24.0,22.24,24.32,23.61,17.02,23.57,23.92,23.99,23.53,26.49,28.81,23.55,17.75
2013-02-20 12:00:00,23.38,23.99,22.34,24.29,23.63,17.43,23.59,23.97,23.98,23.55,26.31,28.43,23.61,18.12
2013-02-20 13:00:00,23.4,23.97,22.46,24.21,23.66,18.01,23.6,23.93,23.96,23.56,26.05,27.91,23.67,18.55
2013-02-20 14:00:00,23.34,23.88,22.6,23.95,23.71,18.86,23.62,24.07,23.88,23.62,25.41,26.84,23.84,19.11
2013-02-20 15:00:00,22.81,23.55,21.78,23.65,23.31,16.6,23.19,23.69,23.54,23.19,25.64,27.64,23.47,17.1
2013-02-20 16:00:00,23.66,24.17,23.14,24.04,24.1,20.26,24.06,24.53,24.19,24.08,24.56,25.37,24.31,20.06
2013-02-20 17:00:00,25.26,25.82,24.58,25.78,25.66,21.06,25.69,26.08,25.83,25.7,26.49,27.37,25.72,20.99
2013-02-20 18:00:00,35.58,36.13,34.89,36.16,35.8,31.46,35.97,36.33,36.13,35.99,36.98,37.98,35.71,31.43
2013-02-20 19:00:00,27.04,27.64,26.29,27.64,27.42,22.44,27.47,27.87,27.65,27.48,28.51,29.58,27.48,22.53
2013-02-20 20:00:00,24.99,25.83,23.86,25.88,25.64,18.07,25.65,26.01,25.84,25.64,26.72,27.78,25.64,18.09
2013-02-20 21:00:00,22.46,23.51,21.02,23.61,23.34,13.61,23.33,23.53,23.52,23.32,24.24,25.17,23.28,13.48
2013-02-20 22:00:00,23.27,24.15,22.04,24.26,23.98,15.76,24.02,24.1,24.15,23.99,24.72,25.51,23.79,15.68
2013-02-20 23:00:00,21.07,22.0,19.85,22.03,21.85,13.52,21.87,21.91,22.0,21.85,22.35,23.28,21.72,13.38
2013-02-21 00:00:00,17.48,17.77,17.33,17.54,17.81,16.21,17.83,17.91,17.77,17.85,17.59,17.77,17.85,16.49
2013-02-21 01:00:00,16.17,16.43,16.06,16.19,16.48,15.12,16.5,16.64,16.44,16.56,16.22,16.49,16.48,15.23
2013-02-21 02:00:00,15.46,15.78,15.33,15.48,15.86,14.19,15.86,16.03,15.79,15.96,15.51,15.82,15.83,14.22
2013-02-21 03:00:00,16.1,16.45,15.87,16.22,16.46,14.33,16.5,16.56,16.46,16.52,16.27,16.58,16.46,14.58
2013-02-21 04:00:00,15.98,16.63,15.7,16.03,16.77,13.37,16.82,16.87,16.64,16.87,16.17,16.47,16.8,13.28
2013-02-21 05:00:00,21.74,22.25,21.02,22.31,22.1,17.42,22.19,22.24,22.24,22.18,22.54,23.05,21.92,17.59
2013-02-21 06:00:00,34.52,34.91,33.95,35.0,34.66,31.24,34.79,35.04,34.91,34.78,35.43,36.08,34.41,31.54
2013-02-21 07:00:00,29.31,30.02,28.36,30.06,29.77,23.58,29.86,30.16,30.02,29.86,30.63,31.42,29.69,25.16
2013-02-21 08:00:00,25.1,26.0,23.58,26.38,25.56,16.37,25.46,25.82,25.98,25.41,28.63,31.25,25.46,17.6
2013-02-21 09:00:00,23.25,24.25,21.77,24.46,23.91,14.46,23.75,24.23,24.24,23.75,26.65,29.18,24.14,15.31
2013-02-21 10:00:00,24.52,25.62,22.95,25.75,25.51,14.93,25.1,25.79,25.61,25.18,28.08,30.73,25.92,15.68
2013-02-21 11:00:00,21.82,22.9,20.41,22.82,23.13,12.81,22.55,23.33,22.9,22.57,24.93,27.23,23.8,13.33
2013-02-21 12:00:00,21.85,23.01,20.51,22.73,23.57,12.73,22.65,23.94,23.01,22.8,24.69,26.85,24.7,12.98
2013-02-21 13:00:00,21.54,22.63,20.24,22.18,23.99,12.17,22.34,23.47,22.64,22.45,24.16,26.31,26.17,12.3
2013-02-21 14:00:00,20.5,21.98,19.19,21.28,22.24,11.27,21.84,22.81,22.0,21.93,23.25,25.2,22.89,11.56
2013-02-21 15:00:00,20.92,22.03,19.66,21.81,22.08,12.71,21.7,22.79,22.03,21.77,23.68,25.68,22.62,13.48
2013-02-21 16:00:00,21.58,22.29,20.76,22.15,22.31,16.28,22.06,22.75,22.29,22.13,23.39,24.67,22.64,16.79
2013-02-21 17:00:00,24.29,24.8,23.43,25.0,24.59,19.33,24.51,24.7,24.79,24.49,26.43,27.72,24.61,20.16
2013-02-21 18:00:00,35.64,35.88,35.23,35.99,35.76,33.29,35.74,35.9,35.88,35.74,36.64,37.28,35.78,34.27
2013-02-21 19:00:00,32.44,32.61,32.15,32.68,32.52,30.77,32.51,32.65,32.61,32.5,33.33,33.7,32.53,31.77
2013-02-21 20:00:00,29.02,29.18,28.73,29.26,29.1,27.36,29.08,29.21,29.18,29.07,29.87,30.26,29.1,27.87
2013-02-21 21:00:00,25.29,25.41,25.07,25.47,25.35,24.04,25.34,25.42,25.41,25.33,25.92,26.22,25.35,24.75
2013-02-21 22:00:00,25.33,25.4,25.2,25.45,25.36,24.58,25.35,25.35,25.4,25.35,25.68,25.9,25.35,24.82
2013-02-21 23:00:00,23.74,23.78,23.66,23.82,23.75,23.29,23.75,23.74,23.78,23.74,23.97,24.11,23.74,23.45
2013-02-22 00:00:00,22.12,22.13,22.12,22.12,22.11,22.12,22.11,22.1,22.13,22.11,22.12,22.12,22.13,23.41
2013-02-22 01:00:00,21.46,21.47,21.46,21.46,21.45,21.45,21.46,21.45,21.47,21.45,21.46,21.46,21.48,22.83
2013-02-22 02:00:00,21.74,21.75,21.74,21.74,21.73,21.74,21.74,21.73,21.76,21.74,21.75,21.75,21.76,23.13
2013-02-22 03:00:00,21.96,21.97,21.96,21.96,21.95,21.95,21.96,21.95,21.98,21.96,21.97,21.97,21.97,23.57
2013-02-22 04:00:00,24.04,24.07,24.04,24.05,24.0,24.04,24.05,24.03,24.08,24.05,24.06,24.06,23.97,26.18
2013-02-22 05:00:00,28.91,28.32,28.93,29.15,27.87,30.36,28.2,28.33,28.33,28.45,29.38,29.1,27.44,34.54
2013-02-22 06:00:00,45.98,44.6,46.03,46.45,43.99,49.06,44.26,44.53,44.6,44.81,46.94,46.32,43.72,56.07
2013-02-22 07:00:00,37.77,36.61,37.82,38.14,36.11,40.38,36.76,36.57,36.61,36.9,38.54,38.02,36.02,47.38
2013-02-22 08:00:00,33.17,32.22,33.23,33.5,31.6,35.59,35.02,32.34,32.22,33.05,33.87,33.4,31.76,43.35
2013-02-22 09:00:00,30.56,29.81,30.62,30.81,29.36,32.47,32.71,30.0,29.81,30.62,31.08,30.72,29.59,40.56
2013-02-22 10:00:00,27.81,27.37,27.85,27.95,27.19,28.85,29.87,27.67,27.38,28.08,28.1,27.9,27.47,37.41
2013-02-22 11:00:00,24.8,24.49,24.83,24.88,24.4,25.51,26.95,24.75,24.5,25.13,24.99,24.85,24.76,34.93
2013-02-22 12:00:00,23.85,23.62,23.87,23.92,23.54,24.38,25.19,23.79,23.63,23.99,24.0,23.9,23.85,32.91
2013-02-22 13:00:00,23.25,23.12,23.26,23.3,23.08,23.54,24.41,23.28,23.13,23.42,23.34,23.28,23.31,31.84
2013-02-22 14:00:00,23.11,23.0,23.13,23.15,22.95,23.38,24.3,23.16,23.01,23.29,23.19,23.14,23.2,31.79
2013-02-22 15:00:00,22.21,22.18,22.21,22.22,22.18,22.22,22.45,22.24,22.2,22.26,22.22,22.22,22.24,30.18
2013-02-22 16:00:00,22.91,22.89,22.91,22.92,22.89,22.92,23.13,22.95,22.9,22.96,22.92,22.92,22.95,30.44
2013-02-22 17:00:00,24.33,24.28,24.34,24.36,24.21,24.47,24.42,24.35,24.3,24.33,24.36,24.36,24.19,30.57
2013-02-22 18:00:00,38.28,38.3,38.28,38.31,38.21,38.28,38.49,38.37,38.3,38.35,38.32,38.31,38.16,41.75
2013-02-22 19:00:00,30.43,30.46,30.43,30.46,30.38,30.4,30.46,30.47,30.47,30.47,30.46,30.46,30.3,34.01
2013-02-22 20:00:00,29.04,29.06,29.03,29.07,28.98,29.02,29.06,29.07,29.07,29.07,29.07,29.08,28.93,31.72
2013-02-22 21:00:00,27.32,27.33,27.31,27.34,27.25,27.31,27.33,27.34,27.33,27.34,27.34,27.34,27.21,28.99
2013-02-22 22:00:00,26.38,26.39,26.37,26.4,26.29,26.4,26.41,26.42,26.39,26.41,26.4,26.4,26.12,27.06
2013-02-22 23:00:00,24.78,24.79,24.77,24.78,24.75,24.78,24.78,24.77,24.79,24.78,24.78,24.78,24.74,25.37
2013-02-23 00:00:00,24.13,24.13,24.13,24.13,24.13,24.12,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.58
2013-02-23 01:00:00,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.01,22.0,22.49
2013-02-23 02:00:00,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,22.1
2013-02-23 03:00:00,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.59,21.58,22.09
2013-02-23 04:00:00,22.25,22.28,22.19,22.32,22.23,21.91,22.24,22.22,22.28,22.23,22.44,22.58,22.22,22.38
2013-02-23 05:00:00,26.28,26.34,26.14,26.44,26.15,25.63,26.31,26.39,26.34,26.32,26.67,26.93,25.94,26.17
2013-02-23 06:00:00,29.94,30.0,29.79,30.11,29.83,29.22,29.98,30.11,30.0,29.99,30.37,30.65,29.66,30.92
2013-02-23 07:00:00,33.58,33.65,33.41,33.76,33.5,32.72,33.66,33.8,33.66,33.68,34.02,34.32,33.39,36.33
2013-02-23 08:00:00,39.81,39.88,39.63,40.0,39.74,38.89,39.89,40.06,39.89,39.92,40.28,40.6,39.59,43.18
2013-02-23 09:00:00,39.16,39.24,38.99,39.35,39.12,38.25,39.23,39.41,39.25,39.25,39.63,39.95,39.04,42.1
2013-02-23 10:00:00,31.33,31.4,31.18,31.48,31.34,30.5,31.37,31.51,31.4,31.38,31.74,32.02,31.35,33.65
2013-02-23 11:00:00,25.31,25.34,25.25,25.37,25.32,24.97,25.32,25.47,25.35,25.32,25.47,25.59,25.36,27.87
2013-02-23 12:00:00,23.54,23.55,23.51,23.56,23.55,23.38,23.54,23.74,23.56,23.54,23.62,23.67,23.6,25.41
2013-02-23 13:00:00,22.0,22.01,22.01,22.01,22.01,22.0,22.01,22.1,22.01,22.01,22.01,22.02,22.08,23.73
2013-02-23 14:00:00,21.58,21.58,21.58,21.58,21.59,21.57,21.59,21.67,21.59,21.59,21.58,21.58,21.67,24.11
2013-02-23 15:00:00,21.54,21.54,21.55,21.54,21.55,21.54,21.55,21.62,21.55,21.55,21.55,21.55,21.62,23.55
2013-02-23 16:00:00,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.58,22.51,22.51,22.51,22.51,22.55,24.24
2013-02-23 17:00:00,25.0,25.0,25.01,25.0,25.01,25.01,25.01,25.08,25.01,25.01,25.0,25.0,25.02,26.95
2013-02-23 18:00:00,37.22,37.23,37.23,37.22,37.23,37.24,37.24,37.3,37.23,37.24,37.22,37.22,37.24,39.11
2013-02-23 19:00:00,32.35,32.36,32.36,32.35,32.36,32.38,32.35,32.43,32.36,32.37,32.35,32.35,32.36,33.14
2013-02-23 20:00:00,26.63,26.63,26.64,26.63,26.64,26.65,26.64,26.7,26.64,26.64,26.63,26.62,26.65,27.03
2013-02-23 21:00:00,24.46,24.46,24.47,24.46,24.47,24.47,24.47,24.53,24.46,24.47,24.46,24.46,24.48,24.6
2013-02-23 22:00:00,24.91,24.98,24.86,24.95,24.99,24.54,24.96,25.04,24.98,24.97,25.04,25.15,25.03,24.12
2013-02-23 23:00:00,22.67,22.82,22.64,22.67,22.92,22.14,22.83,22.98,22.83,22.86,22.75,22.84,23.06,21.6
2013-02-24 00:00:00,21.85,22.23,21.44,22.15,22.27,19.11,22.2,22.28,22.23,22.22,22.26,22.45,22.33,18.41
2013-02-24 01:00:00,19.85,20.25,19.44,20.15,20.31,17.04,20.23,20.34,20.25,20.25,20.27,20.45,20.41,16.31
2013-02-24 02:00:00,19.36,19.75,18.94,19.67,19.79,16.55,19.72,19.8,19.75,19.74,19.82,20.02,19.87,15.92
2013-02-24 03:00:00,18.94,19.33,18.51,19.25,19.36,16.11,19.29,19.38,19.33,19.31,19.39,19.58,19.44,15.41
2013-02-24 04:00:00,20.93,21.43,20.36,21.36,21.45,17.21,21.38,21.46,21.43,21.4,21.51,21.73,21.5,16.52
2013-02-24 05:00:00,22.42,22.94,21.7,23.0,22.86,18.01,22.87,22.88,22.94,22.86,23.18,23.4,22.73,17.52
2013-02-24 06:00:00,23.61,23.8,23.33,23.84,23.74,21.94,23.73,23.79,23.79,23.72,24.03,24.25,23.6,21.63
2013-02-24 07:00:00,25.23,25.41,24.95,25.46,25.35,23.56,25.34,25.4,25.41,25.34,25.66,25.88,25.27,23.42
2013-02-24 08:00:00,27.8,27.87,27.7,27.89,27.84,27.21,27.83,27.93,27.87,27.83,28.04,28.23,27.82,26.94
2013-02-24 09:00:00,27.16,27.24,27.06,27.25,27.2,26.55,27.2,27.3,27.23,27.2,27.4,27.59,27.22,26.27
2013-02-24 10:00:00,23.65,23.75,23.51,23.77,23.72,22.78,23.72,23.79,23.75,23.72,23.9,24.07,23.73,22.53
2013-02-24 11:00:00,21.1,21.22,20.95,21.22,21.21,20.15,21.2,21.3,21.22,21.2,21.35,21.52,21.24,19.88
2013-02-24 12:00:00,20.22,20.45,19.95,20.43,20.45,18.47,20.43,20.54,20.45,20.44,20.53,20.73,20.49,18.16
2013-02-24 13:00:00,20.23,20.42,20.01,20.4,20.42,18.8,20.4,20.52,20.42,20.41,20.5,20.71,20.47,18.39
2013-02-24 14:00:00,19.41,19.65,19.18,19.56,19.71,17.81,19.67,19.82,19.65,19.69,19.56,19.86,19.79,17.21
2013-02-24 15:00:00,19.21,19.36,19.19,19.2,19.48,18.72,19.39,19.61,19.36,19.43,19.19,19.2,19.64,17.89
2013-02-24 16:00:00,20.75,20.88,20.75,20.71,21.01,20.41,20.91,21.13,20.89,20.95,20.71,20.71,21.16,19.57
2013-02-24 17:00:00,24.03,24.09,24.04,24.0,24.16,23.91,24.12,24.27,24.1,24.13,24.0,24.0,24.25,23.09
2013-02-24 18:00:00,38.05,38.16,38.06,38.0,38.27,37.82,38.19,38.38,38.16,38.21,38.0,38.0,38.4,36.93
2013-02-24 19:00:00,33.09,33.17,33.1,33.06,33.24,32.93,33.18,33.34,33.17,33.2,33.08,33.09,33.32,32.08
2013-02-24 20:00:00,26.81,26.89,26.82,26.79,26.95,26.65,26.91,27.07,26.89,26.93,26.8,26.82,27.06,25.8
2013-02-24 21:00:00,24.05,24.14,24.06,24.03,24.22,23.83,24.17,24.31,24.14,24.19,24.03,24.03,24.31,22.97
2013-02-24 22:00:00,25.92,26.11,25.78,26.0,26.19,24.84,26.14,26.24,26.12,26.16,25.99,25.99,26.3,23.94
2013-02-24 23:00:00,20.64,20.83,20.51,20.72,20.9,19.57,20.85,20.95,20.83,20.88,20.71,20.71,21.01,18.7
2013-02-25 00:00:00,18.12,18.25,18.14,18.07,18.38,17.85,18.28,18.73,18.25,18.32,18.08,18.08,18.56,16.93
2013-02-25 01:00:00,16.4,16.53,16.42,16.36,16.66,16.13,16.56,17.02,16.53,16.6,16.36,16.36,16.84,15.22
2013-02-25 02:00:00,17.05,17.18,17.07,17.0,17.31,16.77,17.21,17.51,17.18,17.26,17.01,17.01,17.49,15.86
2013-02-25 03:00:00,16.15,16.37,16.13,16.12,16.56,15.45,16.43,16.72,16.38,16.55,16.12,16.12,16.7,14.47
2013-02-25 04:00:00,18.24,18.45,18.18,18.24,18.6,17.44,18.49,18.82,18.46,18.54,18.24,18.24,18.81,16.42
2013-02-25 05:00:00,23.08,23.27,22.92,23.21,23.21,21.97,23.27,23.64,23.28,23.29,23.25,23.31,23.26,21.15
2013-02-25 06:00:00,32.72,33.16,32.37,33.0,33.1,30.24,33.13,33.46,33.16,33.18,33.26,33.6,33.22,29.48
2013-02-25 07:00:00,26.47,27.02,25.86,27.0,26.77,22.63,27.0,27.28,27.02,27.05,27.32,27.76,26.69,22.08
2013-02-25 08:00:00,25.83,26.61,24.54,27.0,25.96,18.58,26.05,26.4,26.62,26.09,29.02,31.43,25.92,18.86
2013-02-25 09:00:00,24.14,25.14,22.54,25.55,24.5,14.98,24.51,24.87,25.14,24.56,27.81,30.55,24.55,15.23
2013-02-25 10:00:00,24.09,25.25,22.18,25.78,24.49,13.21,24.4,24.7,25.22,24.43,28.55,31.87,24.5,13.61
2013-02-25 11:00:00,21.54,22.69,19.83,23.0,22.15,11.5,22.01,22.44,22.67,22.07,25.27,28.0,22.28,11.68
2013-02-25 12:00:00,20.66,21.84,19.04,22.0,21.45,10.87,21.25,21.87,21.84,21.35,24.12,26.62,21.66,10.84
2013-02-25 13:00:00,20.22,21.42,18.54,21.64,20.94,10.17,20.8,21.26,21.41,20.87,23.81,26.35,21.18,10.23
2013-02-25 14:00:00,19.69,20.82,18.12,21.0,20.42,10.23,20.25,20.72,20.82,20.32,23.02,25.32,20.69,9.96
2013-02-25 15:00:00,19.51,20.6,18.07,20.71,20.23,10.71,20.08,20.56,20.6,20.19,22.63,24.85,20.49,10.32
2013-02-25 16:00:00,20.0,21.04,18.48,21.31,20.51,11.06,20.37,20.8,21.03,20.44,23.68,26.31,20.68,11.12
2013-02-25 17:00:00,23.45,24.42,21.83,24.89,23.68,14.33,23.68,23.95,24.39,23.72,27.52,30.34,23.6,14.69
2013-02-25 18:00:00,40.09,40.87,38.69,41.42,39.81,32.64,40.44,40.72,40.84,40.57,43.66,46.03,39.01,32.97
