Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2020-03-30 19:00:00,19.29,21.29,19.21,18.62,14.4,21.57,15.36,21.66,22.48,21.34,21.23,18.67,19.01,22.92,65.17
2020-03-30 20:00:00,23.7,24.97,23.71,23.08,19.67,25.46,21.31,25.6,26.23,25.0,25.49,23.12,23.36,26.58,79.59
2020-03-30 21:00:00,16.68,18.3,16.62,16.05,12.76,18.84,13.28,18.88,19.58,18.33,18.75,16.16,16.43,20.1,63.65
2020-03-30 22:00:00,12.52,14.07,12.39,11.82,8.18,15.26,8.4,14.94,15.48,14.11,14.71,11.87,11.86,16.65,54.22
2020-03-30 23:00:00,12.79,14.18,12.54,12.22,8.38,15.54,8.24,15.23,15.19,14.18,14.57,12.28,12.38,17.54,45.27
2020-03-31 00:00:00,18.81,18.99,18.74,18.64,17.66,19.85,17.48,19.6,19.95,18.97,19.67,18.67,18.66,20.62,42.91
2020-03-31 01:00:00,14.31,14.59,14.24,14.08,12.98,15.52,12.78,15.15,15.63,14.58,15.08,14.1,14.09,16.52,34.95
2020-03-31 02:00:00,11.7,12.1,11.64,11.35,9.68,13.33,9.8,12.9,13.41,12.1,12.61,11.36,11.34,14.65,34.54
2020-03-31 03:00:00,10.99,11.41,10.94,10.54,8.74,12.95,8.87,12.22,12.89,11.41,11.92,10.54,10.52,14.56,30.27
2020-03-31 04:00:00,11.75,12.04,11.72,11.25,9.62,13.84,9.75,13.0,13.5,12.02,12.73,11.24,11.23,15.72,28.53
2020-03-31 05:00:00,15.22,15.53,15.17,14.87,13.8,16.81,13.47,16.18,16.89,15.52,16.19,14.87,14.86,17.9,32.06
2020-03-31 06:00:00,21.39,21.88,21.36,21.03,19.58,22.85,19.68,22.31,22.93,21.91,22.1,21.07,21.08,24.58,49.42
2020-03-31 07:00:00,26.19,26.73,26.14,26.0,24.32,27.1,24.72,27.93,27.9,26.75,27.39,26.07,26.04,27.5,63.72
2020-03-31 08:00:00,25.47,25.81,25.45,25.33,24.28,26.05,24.6,26.46,26.79,25.82,26.16,25.38,25.41,26.34,46.72
2020-03-31 09:00:00,25.46,25.42,25.44,25.48,25.25,25.41,25.47,25.87,26.39,25.42,25.62,25.52,25.63,25.9,35.5
2020-03-31 10:00:00,25.33,25.29,25.33,25.36,25.16,25.15,25.51,25.53,26.24,25.29,25.52,25.41,25.49,25.95,37.54
2020-03-31 11:00:00,24.28,24.4,24.32,24.29,24.17,24.05,24.54,24.56,25.33,24.41,24.62,24.31,24.3,25.8,36.45
2020-03-31 12:00:00,30.89,31.16,30.99,30.74,30.48,30.97,31.09,31.2,32.15,31.18,31.51,30.8,30.79,32.67,43.09
2020-03-31 13:00:00,38.62,38.98,38.77,38.38,37.93,38.83,38.88,39.1,40.01,39.04,39.42,38.47,38.5,41.86,52.18
2020-03-31 14:00:00,47.7,48.48,47.96,47.19,46.65,48.27,47.91,48.6,49.56,48.6,48.94,47.37,47.34,50.87,63.69
2020-03-31 15:00:00,73.63,74.59,73.95,73.0,72.35,74.36,73.84,74.92,75.71,74.66,75.24,73.24,73.18,77.39,90.86
2020-03-31 16:00:00,92.91,94.18,93.25,92.28,92.23,93.53,93.0,94.08,95.37,94.41,95.23,92.54,92.5,98.19,114.54
2020-03-31 17:00:00,66.7,67.59,66.95,66.21,66.34,67.15,66.85,67.9,69.63,67.67,67.98,66.44,66.41,71.08,92.02
2020-03-31 18:00:00,65.67,66.57,65.97,65.0,64.84,66.3,66.02,66.82,67.75,66.65,67.13,65.28,65.23,69.34,126.65
2020-03-31 19:00:00,50.78,51.27,51.03,50.0,49.37,51.58,51.27,51.64,52.73,51.33,52.35,50.23,50.2,53.64,201.27
2020-03-31 20:00:00,25.4,25.82,25.65,24.65,23.71,26.13,25.98,26.16,27.27,25.86,26.99,24.86,24.82,28.05,175.43
2020-03-31 21:00:00,19.12,19.4,19.27,18.66,17.44,19.52,19.5,19.59,20.6,19.43,20.11,18.79,18.76,20.98,110.07
2020-03-31 22:00:00,15.1,15.26,15.17,14.84,12.56,15.45,15.13,15.35,16.4,15.28,15.58,14.9,14.89,16.13,65.63
2020-03-31 23:00:00,13.15,13.48,13.18,12.96,9.1,13.54,12.75,13.46,14.58,13.49,13.64,12.96,13.07,14.2,52.75
2020-04-01 00:00:00,11.52,11.82,11.47,11.35,4.56,12.13,10.57,12.0,12.65,11.84,11.95,11.45,11.45,12.59,37.52
2020-04-01 01:00:00,9.42,9.72,9.34,9.28,3.32,10.06,8.32,9.93,10.28,9.74,9.79,9.38,9.39,10.5,33.32
2020-04-01 02:00:00,7.99,8.3,7.91,7.85,2.74,8.67,6.84,8.43,8.91,8.32,8.38,7.93,7.95,9.13,28.46
2020-04-01 03:00:00,7.95,8.29,7.88,7.79,3.16,8.69,6.78,8.38,8.96,8.31,8.34,7.85,7.86,9.16,24.84
2020-04-01 04:00:00,9.01,9.36,8.9,8.93,3.29,9.67,7.64,9.48,9.87,9.38,9.33,9.05,9.08,10.08,19.45
2020-04-01 05:00:00,10.96,11.6,10.88,10.69,3.21,12.08,9.15,11.79,12.87,11.64,11.5,10.75,10.73,12.52,22.54
2020-04-01 06:00:00,19.69,20.05,19.69,19.44,14.14,20.43,18.82,20.24,21.31,20.07,20.11,19.45,19.51,20.92,36.25
2020-04-01 07:00:00,14.12,14.76,14.08,13.79,3.75,15.31,12.46,14.86,16.63,14.8,14.56,14.13,14.2,15.92,33.99
2020-04-01 08:00:00,13.43,14.3,13.4,12.95,3.41,15.05,11.3,14.31,17.01,14.35,14.0,13.11,13.13,15.89,29.41
2020-04-01 09:00:00,15.99,16.66,15.96,15.61,8.57,17.35,14.19,17.1,18.4,16.7,16.69,15.7,15.74,18.11,27.03
2020-04-01 10:00:00,16.03,16.8,15.99,15.61,8.05,17.49,14.08,17.32,18.83,16.84,16.94,15.66,15.69,18.58,28.88
2020-04-01 11:00:00,15.56,16.71,15.5,15.0,5.61,17.65,12.63,17.28,20.11,16.78,17.05,15.05,15.11,19.07,28.24
2020-04-01 12:00:00,16.15,17.38,16.07,15.57,2.87,18.3,13.03,17.69,20.91,17.46,17.55,15.62,15.71,19.87,29.97
2020-04-01 13:00:00,14.25,16.11,13.91,13.77,0.09,16.99,8.75,16.14,20.88,16.2,16.07,14.76,15.14,18.97,25.9
2020-04-01 14:00:00,15.67,17.47,15.28,15.46,0.45,17.56,10.61,17.62,21.33,17.55,17.56,16.96,17.45,20.84,29.52
2020-04-01 15:00:00,17.08,18.89,16.7,17.0,0.34,18.35,12.56,19.29,21.91,18.98,18.93,18.5,19.06,22.35,35.03
2020-04-01 16:00:00,17.92,19.7,17.42,18.0,0.0,19.05,12.93,19.67,22.18,19.79,19.56,19.5,20.27,22.92,37.3
2020-04-01 17:00:00,22.55,23.95,22.23,22.75,2.39,22.45,19.75,23.68,26.23,24.01,23.85,24.26,24.66,28.01,47.61
2020-04-01 18:00:00,16.22,18.17,15.86,16.51,0.03,15.79,12.96,17.36,18.8,18.21,17.78,18.0,16.78,22.81,47.61
2020-04-01 19:00:00,14.96,16.54,14.51,15.36,0.01,14.42,11.73,15.7,16.99,16.59,16.02,15.93,15.81,21.1,61.73
2020-04-01 20:00:00,15.39,16.71,14.88,15.84,0.01,14.95,12.01,15.81,16.48,16.76,15.86,15.89,16.64,20.77,62.47
2020-04-01 21:00:00,14.7,15.95,14.32,15.0,-0.02,14.45,11.89,15.29,15.82,15.99,15.08,15.06,15.77,19.48,44.16
2020-04-01 22:00:00,11.15,13.07,10.95,10.89,-1.68,12.34,7.51,13.58,13.03,13.09,12.61,10.9,11.76,15.13,31.2
2020-04-01 23:00:00,9.87,12.08,9.51,9.73,-2.49,11.2,5.05,12.48,11.79,12.09,11.42,9.66,11.11,13.53,20.42
2020-04-02 00:00:00,5.56,7.35,5.35,5.28,-1.08,7.27,1.49,7.34,7.8,7.36,7.03,5.01,5.89,8.1,12.96
2020-04-02 01:00:00,5.3,7.14,5.12,4.98,-0.59,7.11,1.24,7.03,7.64,7.16,6.82,4.74,5.44,8.33,16.92
2020-04-02 02:00:00,4.85,6.5,4.7,4.53,-0.5,6.62,1.15,6.43,7.14,6.52,6.29,4.33,4.88,7.81,16.32
2020-04-02 03:00:00,5.64,7.56,5.47,5.25,-0.13,7.73,1.34,7.41,8.34,7.57,7.33,5.01,5.68,8.61,19.17
2020-04-02 04:00:00,5.86,7.56,5.7,5.51,0.03,7.8,1.93,7.51,8.61,7.58,7.47,5.32,5.87,8.91,21.07
2020-04-02 05:00:00,8.37,10.11,8.19,8.0,1.59,10.5,4.17,10.39,11.3,10.14,10.1,7.81,8.36,11.25,24.18
2020-04-02 06:00:00,11.7,13.7,11.48,11.0,6.28,14.92,6.32,14.21,18.99,13.81,13.77,11.01,11.13,16.52,28.26
2020-04-02 07:00:00,13.64,15.2,13.48,13.01,9.27,16.52,9.2,15.94,19.76,15.3,15.41,13.01,13.0,17.76,39.06
2020-04-02 08:00:00,12.49,13.87,12.39,12.0,8.47,14.93,8.77,14.46,18.03,13.95,13.82,11.98,12.0,15.95,27.65
2020-04-02 09:00:00,13.33,14.18,13.3,13.07,11.28,14.41,11.53,14.83,16.87,14.23,14.24,13.02,13.03,15.64,18.37
2020-04-02 10:00:00,13.1,13.95,13.08,12.96,11.51,13.66,11.75,14.36,15.74,13.99,13.99,12.91,13.02,15.52,16.85
2020-04-02 11:00:00,12.55,13.15,12.54,12.46,11.38,12.9,11.63,13.64,14.94,13.19,13.29,12.46,12.45,14.91,15.34
2020-04-02 12:00:00,14.19,14.8,14.18,14.17,13.1,14.23,13.52,15.06,16.4,14.84,14.95,14.16,14.17,17.2,17.86
2020-04-02 13:00:00,17.07,17.54,17.09,17.04,16.28,17.02,16.76,18.1,18.36,17.56,17.81,17.08,17.08,19.31,21.85
2020-04-02 14:00:00,18.37,18.86,18.41,18.37,17.77,18.13,18.27,19.43,19.62,18.9,19.17,18.42,18.43,20.92,22.86
2020-04-02 15:00:00,18.72,19.26,18.76,18.78,18.27,18.21,18.79,19.79,19.98,19.31,19.65,18.84,18.85,21.98,24.97
2020-04-02 16:00:00,17.99,18.62,17.99,18.15,17.45,17.24,17.96,19.26,19.39,18.67,19.04,18.31,18.23,21.74,27.96
2020-04-02 17:00:00,19.74,20.33,19.71,19.96,19.2,18.86,19.71,20.87,21.13,20.37,20.75,20.03,20.05,23.22,29.89
2020-04-02 18:00:00,21.43,22.27,21.35,21.78,20.78,20.32,21.02,22.5,23.52,22.31,22.92,21.87,21.87,25.88,47.67
2020-04-02 19:00:00,26.83,28.16,26.77,27.02,26.23,26.21,25.68,27.87,28.8,28.27,28.2,27.14,27.17,30.85,75.68
2020-04-02 20:00:00,20.63,21.67,20.51,20.81,19.7,20.33,19.25,22.38,22.82,21.72,22.44,20.93,20.95,24.06,70.25
2020-04-02 21:00:00,17.03,17.97,16.92,17.12,15.3,16.96,15.65,18.63,18.43,17.99,18.33,17.26,17.3,20.07,43.61
2020-04-02 22:00:00,13.03,13.9,12.92,13.07,10.99,13.2,11.5,15.24,14.58,13.91,14.5,13.12,13.3,15.07,34.96
2020-04-02 23:00:00,10.59,12.08,10.5,10.45,7.72,11.21,8.25,13.17,12.35,12.1,12.49,10.39,10.83,14.22,29.36
2020-04-03 00:00:00,8.2,9.1,7.24,9.18,-0.07,8.07,2.59,8.56,8.45,9.07,8.13,9.56,11.98,9.06,23.88
2020-04-03 01:00:00,5.99,6.84,5.06,6.95,-2.49,5.81,0.65,6.42,6.02,6.81,5.92,7.33,9.66,6.65,21.08
2020-04-03 02:00:00,5.68,6.46,4.8,6.53,-4.97,5.78,0.45,5.73,5.88,6.43,5.55,6.86,9.03,6.06,23.85
2020-04-03 03:00:00,6.19,6.99,5.34,6.97,-5.05,6.41,1.0,6.3,6.58,6.96,6.12,7.28,9.34,6.77,22.82
2020-04-03 04:00:00,7.08,7.67,6.35,7.64,-4.82,7.69,2.38,7.36,8.21,7.61,7.31,7.92,9.83,8.55,24.56
2020-04-03 05:00:00,11.08,11.57,10.17,11.79,-0.17,11.92,5.38,11.43,12.2,11.49,11.33,12.17,14.35,13.29,33.64
2020-04-03 06:00:00,14.76,15.86,13.81,15.3,1.27,16.11,7.99,15.08,17.88,15.86,14.97,15.69,18.27,17.94,57.99
2020-04-03 07:00:00,20.44,21.44,19.8,20.93,7.68,20.69,16.13,20.92,21.52,21.41,20.74,21.2,23.1,21.2,59.41
2020-04-03 08:00:00,14.28,16.21,13.0,15.23,2.92,15.42,5.13,15.13,17.01,16.19,14.62,15.57,18.62,15.9,21.57
2020-04-03 09:00:00,14.0,16.24,12.66,14.94,2.95,15.41,4.04,14.99,17.63,16.23,14.63,15.29,18.44,16.29,7.32
2020-04-03 10:00:00,14.62,16.84,13.45,15.28,4.68,16.42,5.24,16.04,19.2,16.86,15.94,15.54,18.23,17.4,7.47
2020-04-03 11:00:00,16.9,19.07,15.77,17.61,7.53,18.33,8.08,18.37,20.66,19.08,18.31,17.9,20.61,19.58,9.56
2020-04-03 12:00:00,16.81,18.77,15.77,17.51,8.29,18.04,8.75,18.36,20.3,18.78,18.34,17.75,20.26,19.42,9.97
2020-04-03 13:00:00,18.56,20.58,17.78,19.07,11.64,19.4,12.06,19.8,21.64,20.59,20.17,19.3,21.35,21.85,13.12
2020-04-03 14:00:00,19.21,20.84,18.68,19.55,14.3,19.74,14.6,20.54,21.76,20.86,20.78,19.71,21.17,22.3,16.13
2020-04-03 15:00:00,28.09,29.53,27.68,28.43,24.02,28.16,24.59,28.72,29.15,29.51,29.35,28.66,30.02,30.33,26.18
2020-04-03 16:00:00,26.3,27.68,25.75,26.87,21.77,25.98,22.47,27.01,27.32,27.68,27.57,27.1,28.71,29.19,24.53
2020-04-03 17:00:00,24.21,25.35,23.8,24.69,20.87,23.78,21.39,24.65,25.18,25.36,25.33,24.84,26.05,27.19,24.32
2020-04-03 18:00:00,25.31,25.95,25.13,25.55,23.64,24.92,24.11,25.78,26.19,25.97,26.18,25.63,26.27,27.94,31.32
2020-04-03 19:00:00,23.68,24.12,23.53,23.81,21.91,23.6,22.61,24.18,24.65,24.12,24.07,23.88,24.49,24.89,40.05
2020-04-03 20:00:00,21.99,22.55,21.8,22.19,19.93,21.76,20.7,22.46,22.98,22.56,22.44,22.27,23.02,23.91,39.02
2020-04-03 21:00:00,19.36,19.75,19.23,19.56,17.1,18.99,18.63,19.33,20.05,19.75,19.42,19.62,20.49,20.78,33.22
2020-04-03 22:00:00,15.69,16.19,15.36,16.07,13.25,15.44,13.73,15.84,16.47,16.19,15.83,16.16,17.11,16.88,19.93
2020-04-03 23:00:00,13.41,13.81,13.22,13.64,11.76,13.2,12.22,13.46,14.25,13.8,13.54,13.71,14.34,14.57,17.14
2020-04-04 00:00:00,16.75,16.86,16.83,16.66,16.29,16.71,17.1,16.81,16.88,16.86,16.84,16.7,16.83,17.01,22.0
2020-04-04 01:00:00,15.8,15.89,15.89,15.7,15.34,15.75,16.23,15.85,15.93,15.89,15.9,15.73,15.85,16.08,21.79
2020-04-04 02:00:00,15.6,15.64,15.74,15.46,15.44,15.55,16.32,15.65,15.75,15.65,15.71,15.48,15.49,15.93,21.88
2020-04-04 03:00:00,15.53,15.55,15.67,15.39,15.39,15.48,16.26,15.56,15.64,15.55,15.61,15.41,15.41,15.77,22.14
2020-04-04 04:00:00,15.28,15.3,15.44,15.12,15.04,15.2,16.15,15.31,15.42,15.31,15.37,15.13,15.16,15.61,23.37
2020-04-04 05:00:00,16.7,16.68,16.85,16.54,16.47,16.62,17.57,16.69,16.77,16.68,16.74,16.55,16.57,16.88,24.79
2020-04-04 06:00:00,17.63,17.56,17.86,17.4,17.35,17.48,19.02,17.59,17.9,17.57,17.81,17.41,17.43,18.46,31.37
2020-04-04 07:00:00,18.91,18.79,19.14,18.7,18.67,18.7,20.39,18.72,18.87,18.79,19.2,18.8,18.73,19.18,33.34
2020-04-04 08:00:00,20.7,20.63,20.93,20.49,20.41,20.55,22.05,20.66,20.68,20.63,21.08,20.59,20.52,21.09,31.64
2020-04-04 09:00:00,25.16,25.28,25.36,24.94,24.82,25.12,26.09,25.29,25.21,25.28,25.88,25.14,25.03,25.49,33.37
2020-04-04 10:00:00,30.97,30.84,31.32,30.64,30.5,30.75,33.05,30.79,30.86,30.86,31.2,30.76,30.69,31.07,47.41
2020-04-04 11:00:00,28.51,28.35,28.82,28.26,28.11,28.19,30.46,28.25,28.36,28.37,28.73,28.4,28.3,28.68,43.41
2020-04-04 12:00:00,28.29,28.23,28.6,27.96,27.78,28.2,30.0,28.39,28.35,28.26,28.3,28.0,27.99,28.73,42.05
2020-04-04 13:00:00,26.36,26.35,26.63,26.09,25.91,26.24,27.84,26.42,26.46,26.37,26.33,26.13,26.12,26.99,37.77
2020-04-04 14:00:00,25.16,25.17,25.41,24.91,24.73,25.08,26.48,25.24,25.26,25.18,25.19,24.95,24.94,25.85,35.35
2020-04-04 15:00:00,23.76,23.85,23.91,23.55,23.35,23.84,24.41,23.94,23.73,23.85,23.79,23.59,23.58,24.67,29.93
2020-04-04 16:00:00,22.91,22.96,23.06,22.71,22.52,23.01,23.53,23.15,22.87,22.97,23.03,22.74,22.74,24.25,29.42
2020-04-04 17:00:00,24.0,24.06,24.19,23.8,23.66,24.0,24.88,24.33,24.25,24.07,24.19,23.84,23.83,24.98,32.05
2020-04-04 18:00:00,23.63,23.66,23.87,23.38,23.26,23.54,24.89,23.92,23.86,23.66,23.81,23.42,23.41,24.37,35.45
2020-04-04 19:00:00,27.29,27.19,27.68,26.9,26.4,27.08,29.55,27.33,27.4,27.2,27.33,26.94,26.93,27.82,49.42
2020-04-04 20:00:00,24.13,24.01,24.52,23.74,23.43,23.96,26.37,24.25,24.17,24.01,24.24,23.77,23.77,24.38,46.26
2020-04-04 21:00:00,20.83,20.78,21.09,20.56,20.1,20.77,22.26,20.87,21.05,20.79,21.07,20.58,20.58,21.45,38.29
2020-04-04 22:00:00,19.08,19.1,19.2,18.94,18.8,19.05,19.71,19.13,19.24,19.11,19.24,18.96,18.97,19.42,28.81
2020-04-04 23:00:00,17.83,17.82,17.96,17.7,17.41,17.74,18.58,17.84,17.95,17.83,17.9,17.71,17.71,18.08,26.51
2020-04-05 00:00:00,16.09,16.08,16.14,16.05,15.96,16.05,16.37,16.08,16.09,16.08,16.09,16.05,16.05,16.1,18.38
2020-04-05 01:00:00,14.9,14.85,14.95,14.84,14.76,14.88,15.23,14.88,14.91,14.85,14.91,14.84,14.84,14.99,17.86
2020-04-05 02:00:00,14.51,14.45,14.57,14.45,14.44,14.5,14.88,14.48,14.52,14.45,14.53,14.45,14.45,14.65,18.36
2020-04-05 03:00:00,14.25,14.19,14.32,14.19,14.13,14.23,14.65,14.22,14.26,14.19,14.26,14.19,14.19,14.37,18.25
2020-04-05 04:00:00,14.37,14.32,14.44,14.31,14.22,14.35,14.78,14.35,14.38,14.32,14.38,14.31,14.31,14.46,18.29
2020-04-05 05:00:00,14.34,14.28,14.45,14.23,14.13,14.29,15.02,14.3,14.33,14.28,14.33,14.24,14.23,14.35,20.39
2020-04-05 06:00:00,15.96,15.81,16.08,15.83,15.76,16.01,16.68,15.88,15.99,15.81,16.03,15.83,15.83,16.36,22.83
2020-04-05 07:00:00,15.79,15.67,15.92,15.67,15.48,15.75,16.59,15.78,15.74,15.67,15.82,15.68,15.67,15.91,23.47
2020-04-05 08:00:00,17.82,17.74,17.92,17.73,17.55,17.8,18.4,17.82,17.81,17.74,17.84,17.74,17.73,17.92,22.89
2020-04-05 09:00:00,18.29,18.3,18.34,18.23,17.94,18.32,18.52,18.43,18.33,18.3,18.37,18.24,18.23,18.35,20.52
2020-04-05 10:00:00,18.25,18.27,18.28,18.21,17.88,18.29,18.34,18.45,18.29,18.27,18.24,18.21,18.2,18.31,19.35
2020-04-05 11:00:00,18.39,18.45,18.42,18.32,17.96,18.5,18.41,18.78,18.45,18.45,18.59,18.33,18.32,18.59,19.08
2020-04-05 12:00:00,18.51,18.61,18.55,18.39,18.2,18.78,18.42,19.05,18.33,18.62,18.72,18.4,18.4,19.42,18.67
2020-04-05 13:00:00,16.56,16.74,16.61,16.35,15.89,17.14,16.2,17.05,16.17,16.76,16.71,16.36,16.43,18.58,16.45
2020-04-05 14:00:00,15.54,15.86,15.63,15.14,14.07,16.71,14.8,15.7,14.26,15.9,15.4,15.14,15.25,20.44,15.3
2020-04-05 15:00:00,14.34,14.58,14.28,14.29,11.86,14.71,13.54,14.86,14.17,14.59,14.5,14.31,14.62,15.63,13.99
2020-04-05 16:00:00,14.26,14.73,14.17,14.21,10.67,14.78,12.95,14.95,14.27,14.74,14.58,14.26,14.83,15.84,13.79
2020-04-05 17:00:00,16.15,16.79,15.63,16.61,11.44,16.35,12.76,16.78,15.98,16.79,16.36,16.71,18.16,17.08,14.01
2020-04-05 18:00:00,16.77,17.52,16.25,17.22,10.37,16.98,13.29,17.73,16.91,17.5,17.16,17.32,18.97,17.18,15.39
2020-04-05 19:00:00,19.55,20.4,19.0,19.97,13.23,19.94,15.7,20.23,19.28,20.4,19.9,20.0,21.93,21.26,19.7
2020-04-05 20:00:00,18.71,20.17,17.65,19.59,5.79,19.4,11.43,20.25,18.67,20.16,19.32,19.64,22.91,20.9,15.43
2020-04-05 21:00:00,15.28,16.61,14.17,16.25,2.26,15.81,8.03,16.33,15.62,16.59,15.89,16.3,19.36,16.57,11.11
2020-04-05 22:00:00,13.88,15.06,12.76,14.97,0.12,14.1,6.9,14.33,13.91,15.02,13.88,15.0,18.05,14.55,9.5
2020-04-05 23:00:00,12.02,13.15,10.94,13.03,0.01,12.32,5.25,12.48,12.22,13.11,12.05,13.09,15.95,12.8,6.5
2020-04-06 00:00:00,8.4,9.5,7.35,9.4,-2.96,8.71,1.8,8.59,8.58,9.46,8.28,9.59,12.32,9.14,4.01
2020-04-06 01:00:00,7.0,7.81,6.06,7.81,-2.18,7.63,1.0,7.21,7.38,7.74,7.05,8.0,10.38,8.81,2.5
2020-04-06 02:00:00,7.44,8.13,6.62,8.05,-1.84,8.39,1.91,7.62,7.84,8.06,7.52,8.21,10.3,9.73,3.38
2020-04-06 03:00:00,7.41,7.93,6.79,7.77,-0.03,8.49,2.98,7.55,7.69,7.87,7.56,7.88,9.49,10.27,5.0
2020-04-06 04:00:00,9.12,9.51,8.51,9.49,1.43,10.14,4.9,9.43,9.76,9.42,9.46,9.6,11.15,11.99,6.9
2020-04-06 05:00:00,11.11,11.68,10.53,11.47,4.41,11.95,7.01,11.7,11.51,11.65,11.34,11.6,13.12,13.16,10.02
2020-04-06 06:00:00,14.36,16.01,13.66,14.66,7.74,15.71,8.25,16.09,17.35,16.03,17.05,14.78,16.37,17.32,13.1
2020-04-06 07:00:00,17.6,18.68,17.28,17.44,13.5,19.22,13.76,18.39,19.87,18.72,18.71,17.5,18.36,21.45,18.47
2020-04-06 08:00:00,15.17,16.52,14.8,14.98,10.63,17.12,10.58,16.49,19.4,16.58,17.08,15.01,15.87,18.5,14.55
2020-04-06 09:00:00,16.82,18.25,16.24,16.88,10.99,18.63,11.21,18.13,20.27,18.3,18.79,16.96,18.4,20.88,15.22
2020-04-06 10:00:00,17.1,18.52,16.59,17.08,11.7,18.96,11.8,18.23,20.88,18.57,18.8,17.16,18.45,21.04,15.12
2020-04-06 11:00:00,17.21,18.54,16.8,17.03,12.15,19.25,12.37,17.99,20.46,18.6,18.36,17.14,18.25,22.2,15.23
2020-04-06 12:00:00,19.14,20.06,18.81,19.13,15.24,20.32,15.74,19.44,20.97,20.14,19.83,19.23,20.22,22.68,18.75
2020-04-06 13:00:00,21.04,21.99,20.61,21.19,16.62,21.97,17.32,21.03,21.6,22.09,21.12,21.35,22.69,25.46,20.32
2020-04-06 14:00:00,26.57,27.74,26.27,26.55,22.38,27.55,23.23,26.2,27.5,27.96,26.14,26.72,27.95,31.55,27.24
2020-04-06 15:00:00,26.06,27.07,25.78,26.06,22.1,26.89,23.09,25.83,26.7,27.24,25.96,26.22,27.38,30.32,27.96
2020-04-06 16:00:00,22.07,23.6,21.34,22.48,14.84,23.07,16.21,21.97,22.82,23.8,22.2,22.76,25.08,27.49,23.21
2020-04-06 17:00:00,21.81,23.24,21.1,22.23,14.86,22.74,16.2,21.83,22.29,23.39,22.06,22.48,24.79,27.2,23.42
2020-04-06 18:00:00,19.98,20.77,19.64,20.12,15.51,20.64,17.03,19.23,20.05,20.9,19.91,20.32,21.8,23.75,25.31
2020-04-06 19:00:00,27.02,27.66,26.79,27.1,22.79,27.43,24.96,26.29,27.12,27.77,26.23,27.24,28.69,30.44,39.02
2020-04-06 20:00:00,21.05,21.79,20.38,21.69,14.41,21.22,16.82,20.41,20.94,21.84,20.35,21.81,24.26,23.27,29.37
2020-04-06 21:00:00,16.35,17.73,14.91,17.52,4.24,17.28,7.11,15.39,16.93,17.72,14.94,17.78,21.85,20.64,16.13
2020-04-06 22:00:00,13.88,14.68,12.87,14.63,3.6,14.99,7.17,13.95,14.9,14.65,13.82,14.81,17.68,17.1,12.34
2020-04-06 23:00:00,11.83,12.61,10.79,12.68,2.09,12.69,5.16,11.95,12.94,12.56,11.92,12.88,15.67,14.09,9.16
2020-04-07 00:00:00,8.08,8.81,7.36,8.58,0.02,8.98,3.08,8.39,8.85,8.79,8.34,8.73,10.58,9.88,5.0
2020-04-07 01:00:00,7.14,7.6,6.69,7.42,0.05,7.86,3.9,7.41,7.68,7.58,7.16,7.54,8.78,8.67,5.31
2020-04-07 02:00:00,6.36,6.71,5.95,6.63,0.41,6.97,3.47,6.43,6.62,6.7,6.25,6.73,7.84,7.94,4.63
2020-04-07 03:00:00,7.41,7.78,7.16,7.36,2.11,8.55,4.95,7.76,7.61,7.79,7.46,7.44,8.31,10.34,6.1
2020-04-07 04:00:00,9.49,9.72,9.29,9.42,4.63,10.56,7.48,9.5,9.48,9.72,9.38,9.47,10.15,12.59,8.89
2020-04-07 05:00:00,11.31,11.52,11.13,11.13,6.82,12.71,9.18,11.37,11.36,11.53,11.18,11.18,11.88,15.42,11.12
2020-04-07 06:00:00,14.31,14.82,14.23,13.96,11.96,15.79,12.36,14.05,16.91,14.86,14.27,13.98,14.47,17.39,16.41
2020-04-07 07:00:00,13.57,14.07,13.52,13.29,11.76,14.7,12.01,13.33,14.89,14.12,13.69,13.3,13.66,16.34,14.98
2020-04-07 08:00:00,14.9,15.06,15.01,14.49,14.35,15.98,14.51,14.54,17.42,15.09,14.76,14.5,14.49,17.37,16.19
2020-04-07 09:00:00,16.89,17.12,17.01,16.5,16.48,17.78,16.66,16.29,17.89,17.17,16.36,16.52,16.53,20.19,18.35
2020-04-07 10:00:00,18.26,18.51,18.38,17.88,17.88,19.1,18.02,17.75,18.65,18.57,18.03,17.91,17.93,21.99,19.28
2020-04-07 11:00:00,18.41,18.78,18.57,17.99,18.0,19.29,18.19,18.12,18.88,18.88,18.46,18.02,18.05,22.68,19.72
2020-04-07 12:00:00,21.16,22.24,21.35,20.75,20.68,21.62,20.81,20.6,21.13,22.58,22.12,20.83,20.83,25.61,22.82
2020-04-07 13:00:00,30.41,31.81,30.63,30.0,29.66,30.68,30.04,30.17,30.74,32.13,31.33,30.49,30.42,34.94,33.1
2020-04-07 14:00:00,34.77,36.68,35.11,34.0,33.39,35.7,34.04,34.11,35.17,37.19,35.33,34.81,34.67,41.0,38.62
2020-04-07 15:00:00,52.22,55.37,52.66,51.38,50.19,52.74,51.14,52.06,53.01,56.13,52.72,52.38,52.75,57.38,56.48
