Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2021-01-29 12:00:00,18.57,22.58,19.0,17.45,-2.73,20.25,15.74,19.71,22.85,22.25,18.81,17.5,17.41,21.63,14.84
2021-01-29 13:00:00,17.67,21.85,18.14,16.58,-5.55,18.94,15.2,19.27,20.4,21.44,18.17,16.63,16.55,20.1,14.55
2021-01-29 14:00:00,16.72,20.06,17.11,15.85,-7.04,17.65,14.87,18.02,18.65,19.61,17.04,15.94,15.84,18.44,14.18
2021-01-29 15:00:00,16.71,19.46,17.03,15.99,-8.92,17.49,15.17,18.1,18.29,19.09,17.09,16.06,15.99,18.11,14.7
2021-01-29 16:00:00,17.38,19.12,17.54,17.08,-10.42,17.48,16.48,18.32,17.89,18.99,17.5,17.17,17.1,18.3,16.32
2021-01-29 17:00:00,24.04,24.41,23.98,24.26,-9.33,23.25,24.02,24.92,23.99,24.5,24.47,24.36,24.29,24.15,24.69
2021-01-29 18:00:00,21.34,22.39,21.35,21.47,-15.01,20.49,21.05,22.19,20.71,22.78,21.77,21.67,21.99,21.81,21.77
2021-01-29 19:00:00,19.65,20.78,19.62,19.65,-18.03,19.5,18.53,20.92,19.6,21.16,20.31,19.8,19.85,21.46,19.04
2021-01-29 20:00:00,20.58,22.27,20.25,21.2,-18.98,19.28,18.23,21.57,19.4,22.87,20.38,21.3,22.53,22.2,18.67
2021-01-29 21:00:00,19.32,20.81,18.83,20.02,-19.01,18.53,15.95,20.9,18.55,21.26,19.23,20.13,20.78,20.83,16.34
2021-01-29 22:00:00,15.0,15.62,14.52,15.42,-20.46,15.41,11.62,15.9,15.34,15.69,15.19,15.48,16.39,16.08,11.97
2021-01-29 23:00:00,12.54,13.06,12.28,12.75,-21.28,12.77,10.55,13.11,12.95,13.13,12.99,12.79,12.86,12.96,10.71
2021-01-30 00:00:00,7.3,8.33,6.55,8.16,-26.0,7.15,2.59,7.35,7.29,8.44,7.38,8.37,8.42,7.47,2.42
2021-01-30 01:00:00,5.22,6.1,4.53,5.99,-25.47,5.11,0.94,5.21,5.19,6.18,5.21,6.33,6.68,5.48,0.72
2021-01-30 02:00:00,4.88,5.73,4.4,5.46,-26.0,4.54,1.88,5.0,4.97,5.83,5.18,5.76,5.66,4.91,1.69
2021-01-30 03:00:00,5.18,5.94,4.69,5.94,-27.03,4.28,2.59,5.23,5.16,6.01,5.33,6.27,6.16,4.25,2.41
2021-01-30 04:00:00,5.73,6.48,5.33,6.45,-27.03,4.58,3.81,5.64,5.57,6.57,5.64,6.81,6.9,4.99,3.66
2021-01-30 05:00:00,7.03,7.88,6.55,7.88,-29.1,5.68,4.75,7.02,6.7,7.99,6.85,8.22,8.25,5.94,4.76
2021-01-30 06:00:00,9.26,10.58,8.66,10.24,-25.9,7.69,6.12,9.41,8.56,10.87,9.07,10.96,15.0,9.33,5.87
2021-01-30 07:00:00,12.62,14.0,11.72,14.0,-18.81,11.01,7.88,13.08,12.59,14.22,12.76,14.83,21.11,11.41,7.72
2021-01-30 08:00:00,13.85,15.67,12.67,15.34,-15.32,12.99,6.68,14.81,14.58,15.89,14.27,16.03,21.15,15.48,6.56
2021-01-30 09:00:00,13.5,15.65,12.06,15.15,-15.91,13.21,4.21,15.16,15.45,15.84,14.48,15.54,17.03,16.32,3.98
2021-01-30 10:00:00,12.98,15.27,11.25,15.06,-17.59,12.41,2.25,14.38,14.67,15.45,13.87,15.28,16.84,15.58,1.88
2021-01-30 11:00:00,12.63,15.38,11.01,14.64,-17.73,11.67,2.36,13.92,14.04,15.77,13.55,14.94,15.97,14.15,1.83
2021-01-30 12:00:00,13.33,15.76,11.61,15.21,-21.01,13.49,1.97,15.16,15.55,15.95,14.65,15.31,15.8,16.54,1.42
2021-01-30 13:00:00,13.04,17.3,11.62,14.36,-20.91,13.73,1.09,15.2,16.12,17.81,14.59,14.38,14.65,18.46,0.43
2021-01-30 14:00:00,12.99,16.63,11.76,13.77,-21.58,15.02,1.64,15.68,17.26,16.86,14.95,13.74,14.0,19.07,0.75
2021-01-30 15:00:00,12.18,15.46,11.27,12.38,-23.64,15.12,2.13,14.94,18.39,15.71,14.17,12.42,12.53,19.09,0.87
2021-01-30 16:00:00,14.99,16.78,14.4,15.0,-19.02,17.5,8.31,17.47,18.78,16.95,17.08,14.97,15.07,21.4,6.86
2021-01-30 17:00:00,20.01,22.04,20.27,19.26,-3.58,21.37,18.43,21.04,21.99,22.15,21.16,19.27,19.23,22.92,18.2
2021-01-30 18:00:00,26.19,26.71,26.27,26.02,17.67,26.32,26.04,26.51,26.65,26.74,26.36,26.07,26.04,26.94,26.26
2021-01-30 19:00:00,22.01,22.03,22.01,22.0,18.5,22.04,21.96,22.32,22.23,22.04,22.1,22.03,22.01,22.63,22.15
2021-01-30 20:00:00,23.98,23.99,23.98,23.97,21.47,23.99,23.97,24.1,24.0,23.99,23.99,24.0,23.98,24.14,24.19
2021-01-30 21:00:00,23.33,23.34,23.33,23.33,20.73,23.33,23.33,23.39,23.36,23.34,23.34,23.34,23.33,23.64,23.53
2021-01-30 22:00:00,20.25,20.26,20.25,20.25,18.75,20.26,20.25,20.26,20.26,20.26,20.26,20.26,20.25,20.43,20.6
2021-01-30 23:00:00,19.5,19.5,19.5,19.5,17.48,19.5,19.49,19.5,19.5,19.5,19.5,19.5,19.5,19.54,19.74
2021-01-31 00:00:00,18.15,18.18,18.15,18.16,15.15,18.13,18.13,18.2,18.26,18.19,18.15,18.16,18.16,18.3,18.12
2021-01-31 01:00:00,17.92,17.99,17.92,17.93,14.7,17.87,17.89,17.97,18.01,18.01,17.92,17.93,17.93,18.04,17.9
2021-01-31 02:00:00,16.27,16.35,16.27,16.29,11.25,16.2,16.25,16.31,16.33,16.37,16.26,16.29,16.34,16.38,16.28
2021-01-31 03:00:00,13.39,13.46,13.4,13.34,3.52,13.5,13.31,13.27,13.19,13.5,13.28,13.34,13.34,13.85,13.34
2021-01-31 04:00:00,13.21,13.3,13.21,13.19,-0.17,13.22,13.13,13.07,12.99,13.35,13.07,13.22,13.41,13.59,13.16
2021-01-31 05:00:00,14.62,14.72,14.62,14.62,-1.0,14.59,14.54,14.46,14.37,14.78,14.46,14.67,15.04,14.99,14.58
2021-01-31 06:00:00,16.52,16.88,16.52,16.58,-2.39,16.18,16.46,16.34,16.04,17.05,16.36,16.68,17.55,16.94,16.46
2021-01-31 07:00:00,18.21,18.53,18.19,18.33,-1.07,17.76,18.15,18.04,17.67,18.72,18.08,18.59,21.15,18.44,18.14
2021-01-31 08:00:00,18.77,18.75,18.71,18.9,0.24,18.52,18.69,18.71,18.46,18.8,18.71,19.28,22.85,18.69,18.66
2021-01-31 09:00:00,18.21,18.33,18.16,18.31,0.03,17.94,18.07,18.32,17.93,18.41,18.19,18.52,20.14,18.17,18.01
2021-01-31 10:00:00,16.16,16.58,16.1,16.31,-10.04,15.75,15.76,16.08,15.95,16.78,15.99,16.58,19.0,16.51,15.51
2021-01-31 11:00:00,16.16,16.62,16.13,16.3,-13.36,15.65,15.93,16.09,15.88,16.82,16.06,16.43,17.62,16.46,15.76
2021-01-31 12:00:00,16.76,17.29,16.76,16.92,-7.69,16.03,16.79,16.97,16.39,17.51,16.8,16.96,17.44,17.08,16.74
2021-01-31 13:00:00,17.0,17.49,17.0,17.15,-1.23,16.32,17.04,16.99,16.65,17.69,17.01,17.16,17.37,17.25,17.0
2021-01-31 14:00:00,17.45,17.91,17.45,17.58,10.0,16.83,17.49,17.49,17.16,18.08,17.53,17.57,17.58,17.71,17.48
2021-01-31 15:00:00,17.86,18.21,17.86,17.95,16.71,17.39,17.89,17.89,17.6,18.36,17.92,17.95,17.96,17.97,17.89
2021-01-31 16:00:00,17.7,17.92,17.7,17.77,17.23,17.4,17.72,17.78,17.56,18.0,17.79,17.76,17.77,17.76,17.71
2021-01-31 17:00:00,31.54,31.77,31.52,31.66,31.41,31.09,31.58,32.16,31.47,31.84,32.37,31.66,31.65,31.16,31.78
2021-01-31 18:00:00,40.66,40.88,40.63,40.89,40.9,39.83,40.92,41.18,40.96,40.95,41.35,40.92,40.9,39.94,41.24
2021-01-31 19:00:00,27.85,28.06,27.8,28.2,28.24,26.66,28.26,28.5,28.41,28.12,28.68,28.25,28.59,26.52,28.73
2021-01-31 20:00:00,24.72,24.9,24.64,25.24,25.34,23.01,25.39,25.45,25.7,24.99,25.65,25.34,26.56,21.94,25.95
2021-01-31 21:00:00,24.89,25.21,24.77,25.64,25.79,22.35,25.88,25.7,26.29,25.36,25.95,25.75,27.2,21.08,26.37
2021-01-31 22:00:00,21.07,21.08,20.99,21.56,21.75,19.48,21.86,21.58,22.13,21.08,21.78,21.65,22.88,19.0,22.45
2021-01-31 23:00:00,20.47,20.45,20.38,21.01,21.25,18.68,21.39,20.95,21.71,20.45,21.15,21.1,22.33,17.76,21.97
2021-02-01 00:00:00,20.04,20.19,19.91,20.8,21.08,17.42,21.23,20.83,21.87,20.19,21.05,20.83,20.83,14.64,21.96
2021-02-01 01:00:00,18.79,18.99,18.66,19.6,19.87,16.04,20.0,19.64,20.64,19.0,19.89,19.64,19.75,13.06,20.51
2021-02-01 02:00:00,19.08,19.2,18.94,19.93,20.23,16.23,20.4,19.9,21.09,19.2,20.15,20.0,20.6,13.47,21.05
2021-02-01 03:00:00,20.05,20.1,19.91,20.96,21.34,17.0,21.57,20.81,22.28,20.09,21.13,21.03,21.6,14.43,22.1
2021-02-01 04:00:00,20.65,20.69,20.52,21.4,21.68,18.15,21.84,21.33,22.37,20.69,21.59,21.54,23.23,15.88,22.48
2021-02-01 05:00:00,25.38,25.37,25.21,26.28,26.57,22.5,26.71,26.19,27.33,25.38,26.44,26.59,30.69,20.47,27.22
2021-02-01 06:00:00,44.97,45.38,44.7,46.45,46.58,40.15,46.81,46.45,46.69,45.67,46.48,47.34,58.69,39.48,47.25
2021-02-01 07:00:00,50.24,50.03,50.02,51.45,51.77,46.39,52.19,52.64,53.17,50.01,57.69,51.83,55.2,45.84,52.64
2021-02-01 08:00:00,34.91,34.92,34.8,35.4,34.72,33.35,35.54,37.86,36.49,34.94,37.85,35.93,38.42,33.06,35.83
2021-02-01 09:00:00,26.26,26.26,26.23,26.4,25.96,25.81,26.46,28.77,26.29,26.28,27.08,26.65,27.8,25.98,26.67
2021-02-01 10:00:00,22.37,22.37,22.37,22.4,21.91,22.27,22.42,22.87,22.4,22.4,22.61,22.47,22.87,22.41,22.58
2021-02-01 11:00:00,19.72,19.81,19.72,19.77,18.63,19.51,19.78,20.55,19.66,19.84,19.77,19.79,20.01,19.84,19.87
2021-02-01 12:00:00,19.52,19.68,19.53,19.55,18.27,19.33,19.55,19.9,19.44,19.74,19.45,19.57,19.79,19.62,19.62
2021-02-01 13:00:00,18.56,18.67,18.56,18.57,16.48,18.45,18.57,18.68,18.53,18.7,18.5,18.59,18.76,18.84,18.65
2021-02-01 14:00:00,17.87,17.98,17.87,17.88,14.28,17.76,17.88,17.85,17.86,18.02,17.82,17.9,18.01,18.02,17.94
2021-02-01 15:00:00,17.53,17.64,17.54,17.54,11.14,17.43,17.54,17.51,17.53,17.68,17.47,17.54,17.54,17.72,17.63
2021-02-01 16:00:00,18.66,18.78,18.67,18.68,12.67,18.54,18.67,18.64,18.64,18.83,18.65,18.68,18.68,18.81,18.76
2021-02-01 17:00:00,27.36,27.58,27.36,27.45,19.47,26.94,27.46,27.41,27.62,27.61,26.87,27.47,27.69,27.38,27.8
2021-02-01 18:00:00,33.44,33.55,33.45,33.44,18.06,33.34,33.48,33.45,33.49,33.58,33.6,33.54,34.6,34.11,33.85
2021-02-01 19:00:00,22.56,22.64,22.57,22.54,-6.96,22.53,22.56,22.87,22.5,22.67,23.17,22.61,23.19,23.04,22.88
2021-02-01 20:00:00,21.03,21.12,21.04,21.02,-18.98,20.98,21.03,21.07,20.98,21.16,21.55,21.06,21.44,21.33,21.33
2021-02-01 21:00:00,21.08,21.2,21.09,21.1,-19.0,20.97,21.09,21.06,21.08,21.24,20.99,21.15,22.1,21.31,21.39
2021-02-01 22:00:00,20.38,20.55,20.39,20.4,-19.0,20.22,20.37,20.32,20.25,20.63,20.32,20.42,20.65,20.55,20.67
2021-02-01 23:00:00,18.5,18.58,18.5,18.51,-21.23,18.42,18.49,18.47,18.44,18.62,18.48,18.53,18.9,18.54,18.79
2021-02-02 00:00:00,17.8,17.85,17.8,17.79,-25.89,17.8,17.75,17.82,17.91,17.85,17.91,17.84,18.65,18.06,17.85
2021-02-02 01:00:00,17.33,17.39,17.33,17.31,-25.58,17.38,17.23,17.37,17.47,17.4,17.47,17.35,18.23,17.66,17.31
2021-02-02 02:00:00,17.28,17.39,17.28,17.22,-25.06,17.47,17.04,17.39,17.58,17.4,17.5,17.27,18.34,17.81,17.04
2021-02-02 03:00:00,17.66,17.77,17.66,17.6,-24.91,17.87,17.41,17.84,17.93,17.78,18.01,17.66,18.92,18.2,17.35
2021-02-02 04:00:00,17.8,17.95,17.8,17.69,-21.01,18.17,17.39,18.03,18.24,17.96,18.49,17.77,19.02,18.55,17.3
2021-02-02 05:00:00,19.24,19.46,19.25,19.1,-22.24,19.72,18.7,19.84,19.8,19.48,19.34,19.28,22.48,20.52,18.54
2021-02-02 06:00:00,37.04,37.44,37.06,36.78,-10.02,37.83,36.18,37.99,38.19,37.53,38.36,37.18,41.79,38.85,35.88
2021-02-02 07:00:00,34.01,34.56,34.0,33.77,-11.87,35.02,32.64,35.67,36.17,34.65,35.48,34.27,38.78,36.42,32.23
2021-02-02 08:00:00,22.53,23.21,22.53,22.17,-7.07,23.88,20.86,23.99,25.45,23.31,23.75,22.58,24.99,25.74,20.24
2021-02-02 09:00:00,19.64,20.54,19.62,19.2,10.06,21.32,17.43,20.63,23.65,20.7,20.0,19.45,20.98,24.9,16.42
2021-02-02 10:00:00,18.98,19.86,18.98,18.59,14.55,20.36,17.1,19.84,20.56,20.02,19.69,18.67,19.03,22.41,15.84
2021-02-02 11:00:00,17.81,18.5,17.8,17.51,15.38,18.96,16.22,18.65,18.96,18.65,18.9,17.57,17.72,20.25,15.3
2021-02-02 12:00:00,17.72,18.37,17.75,17.42,16.71,18.68,16.51,18.13,18.63,18.51,17.88,17.45,17.54,20.0,15.63
2021-02-02 13:00:00,17.69,18.16,17.73,17.43,17.14,18.4,16.95,17.91,18.08,18.24,18.35,17.45,17.49,19.68,16.46
2021-02-02 14:00:00,17.52,17.82,17.54,17.34,17.14,18.04,16.97,17.66,17.74,17.9,18.01,17.36,17.34,19.24,16.6
2021-02-02 15:00:00,17.66,17.92,17.68,17.56,17.42,17.95,17.3,17.71,17.85,18.0,18.0,17.57,17.55,18.75,17.51
2021-02-02 16:00:00,18.68,18.89,18.69,18.7,18.67,18.5,18.66,18.67,18.63,18.98,18.82,18.72,18.75,18.8,18.67
2021-02-02 17:00:00,39.88,40.37,39.91,39.95,39.92,39.41,39.89,39.77,39.53,40.51,40.45,39.99,40.19,39.53,40.48
2021-02-02 18:00:00,33.92,35.26,33.97,34.11,34.04,32.61,33.89,33.3,32.81,35.1,33.13,34.21,34.38,32.65,35.82
2021-02-02 19:00:00,20.95,21.62,20.96,21.04,20.98,20.33,20.83,20.63,20.06,21.82,20.46,21.19,21.33,20.85,22.28
2021-02-02 20:00:00,19.83,20.59,19.84,19.86,19.76,19.33,19.6,20.0,18.89,20.68,19.28,19.99,20.6,20.35,20.83
2021-02-02 21:00:00,18.37,19.71,18.42,18.42,18.17,17.53,18.01,18.28,17.21,19.68,17.59,18.52,19.01,18.59,18.89
2021-02-02 22:00:00,18.67,19.0,18.66,18.67,17.77,18.58,18.37,18.84,18.3,19.05,18.31,18.77,18.96,19.46,19.18
2021-02-02 23:00:00,16.97,17.32,16.95,17.0,16.36,16.73,16.76,16.8,16.35,17.46,16.56,17.1,17.29,17.85,17.42
2021-02-03 00:00:00,17.87,17.97,17.84,17.9,17.81,17.79,17.72,17.66,17.58,17.96,17.64,17.98,17.94,18.05,18.22
2021-02-03 01:00:00,17.67,17.78,17.65,17.69,17.62,17.59,17.55,17.49,17.42,17.76,17.47,17.74,17.71,17.77,17.97
2021-02-03 02:00:00,17.14,17.22,17.13,17.15,17.03,17.12,17.02,16.97,16.89,17.23,16.95,17.2,17.17,17.34,17.38
2021-02-03 03:00:00,17.65,17.68,17.64,17.65,17.51,17.67,17.55,17.52,17.47,17.67,17.5,17.7,17.67,17.82,17.95
2021-02-03 04:00:00,18.78,18.73,18.77,18.79,18.68,18.76,18.78,18.72,18.74,18.73,18.72,18.87,19.72,18.8,19.16
2021-02-03 05:00:00,21.17,21.12,21.15,21.22,20.74,21.06,21.22,21.13,21.19,21.12,21.05,21.34,22.65,21.19,21.71
2021-02-03 06:00:00,33.0,32.99,33.0,33.0,30.36,33.0,33.02,32.98,33.01,32.99,32.96,33.37,34.83,33.27,33.48
2021-02-03 07:00:00,33.04,33.06,33.05,33.04,28.28,33.05,33.05,33.1,33.12,33.06,32.94,33.3,36.06,33.22,33.62
2021-02-03 08:00:00,28.65,28.64,28.64,28.67,20.98,28.59,28.66,28.83,28.74,28.64,28.58,28.88,30.91,28.77,29.02
2021-02-03 09:00:00,24.77,24.82,24.77,24.8,18.0,24.66,24.81,24.84,24.84,24.84,24.69,24.94,25.84,24.86,24.91
2021-02-03 10:00:00,21.63,21.65,21.63,21.63,16.6,21.62,21.62,21.62,21.62,21.66,21.59,21.72,22.11,21.8,21.65
2021-02-03 11:00:00,19.32,19.36,19.32,19.32,11.42,19.28,19.31,19.36,19.29,19.39,19.28,19.41,20.36,19.67,19.34
2021-02-03 12:00:00,19.64,19.74,19.64,19.67,-2.4,19.5,19.66,19.71,19.66,19.79,19.56,19.72,20.57,20.11,19.67
2021-02-03 13:00:00,19.48,19.96,19.5,19.56,-18.01,19.01,19.46,19.41,19.17,20.06,19.16,19.61,20.36,20.51,19.46
2021-02-03 14:00:00,18.92,20.24,18.99,19.04,-19.0,17.85,18.83,18.94,18.03,20.79,18.37,19.08,19.94,18.87,18.77
2021-02-03 15:00:00,17.13,18.71,17.18,17.37,-21.99,15.55,17.08,17.23,16.1,19.22,17.54,17.42,18.35,17.12,17.02
2021-02-03 16:00:00,18.43,21.11,18.5,18.87,-19.01,15.62,18.4,18.4,16.49,21.92,17.55,18.94,20.04,15.88,18.26
2021-02-03 17:00:00,24.5,26.92,24.49,25.23,-15.96,20.9,24.91,24.25,23.44,26.8,24.07,25.3,26.02,20.4,25.32
2021-02-03 18:00:00,27.03,28.99,26.96,27.84,-15.01,23.49,27.53,27.39,26.35,29.09,27.78,28.04,29.05,21.58,28.18
2021-02-03 19:00:00,20.01,21.71,19.84,20.71,-19.04,17.4,19.55,20.17,18.89,21.8,21.05,21.14,21.56,15.77,20.16
2021-02-03 20:00:00,18.15,19.9,17.87,18.9,-21.25,15.99,16.67,18.33,17.49,19.87,19.32,19.59,19.4,14.75,17.33
2021-02-03 21:00:00,16.71,18.26,16.43,17.52,-21.52,14.28,15.67,16.52,15.68,18.28,17.71,18.14,18.09,12.9,16.15
2021-02-03 22:00:00,10.81,11.6,10.45,11.66,-24.28,8.73,9.83,10.63,10.1,11.85,11.81,12.0,12.43,7.48,10.16
2021-02-03 23:00:00,5.66,6.58,5.33,6.41,-26.0,3.82,4.51,5.77,5.39,6.83,6.82,6.58,6.89,2.67,4.72
2021-02-04 00:00:00,3.99,4.82,3.47,4.75,-28.94,3.12,1.19,3.87,3.34,4.95,3.96,5.17,6.41,2.61,1.37
2021-02-04 01:00:00,2.91,3.68,2.4,3.73,-29.8,1.77,0.43,2.97,2.43,3.79,3.12,4.09,5.29,0.87,0.58
2021-02-04 02:00:00,2.71,3.31,2.37,3.36,-30.04,1.47,1.36,2.75,2.26,3.4,2.81,3.63,4.51,0.48,1.45
2021-02-04 03:00:00,3.9,4.36,3.65,4.46,-29.32,2.73,3.04,3.99,3.74,4.41,3.99,4.66,5.36,1.6,3.13
2021-02-04 04:00:00,4.77,5.3,4.47,5.39,-28.45,3.49,3.69,4.9,4.46,5.37,4.98,5.59,6.45,2.46,3.86
2021-02-04 05:00:00,8.42,9.04,8.18,9.0,-26.99,6.99,7.71,8.61,8.1,9.18,8.7,9.16,9.69,5.93,7.85
2021-02-04 06:00:00,18.91,20.43,18.66,19.61,-25.09,16.78,17.83,18.75,17.98,20.59,18.58,19.96,20.93,16.4,18.01
2021-02-04 07:00:00,20.98,22.34,20.71,21.84,-23.97,18.42,20.23,20.93,21.08,22.2,21.62,22.23,24.47,17.11,20.5
2021-02-04 08:00:00,18.32,19.81,18.03,19.17,-24.98,15.94,17.19,18.31,17.83,19.75,17.88,19.5,20.5,14.6,17.35
2021-02-04 09:00:00,18.87,21.92,18.5,19.74,-24.17,16.48,15.86,18.95,17.19,21.72,18.72,20.18,21.25,16.41,15.83
2021-02-04 10:00:00,16.63,18.73,15.55,18.26,-24.99,14.74,10.47,17.1,15.54,18.76,16.91,19.06,20.87,15.98,11.78
2021-02-04 11:00:00,15.19,17.43,13.92,16.67,-24.28,14.91,6.67,17.16,15.73,17.68,15.74,17.58,19.38,17.24,6.73
2021-02-04 12:00:00,16.25,18.42,15.08,17.44,-20.0,16.62,7.84,18.4,17.97,18.45,16.81,18.39,20.25,19.55,7.44
2021-02-04 13:00:00,18.33,21.28,17.56,18.86,-11.96,19.38,10.71,20.65,21.06,21.31,20.8,19.7,21.6,24.27,10.21
2021-02-04 14:00:00,18.73,21.06,18.34,18.64,4.47,20.57,13.08,20.76,22.41,21.12,21.4,19.04,20.18,26.08,12.44
2021-02-04 15:00:00,19.62,21.02,19.52,19.22,15.95,21.48,16.34,22.08,23.56,21.11,21.75,19.36,19.75,25.9,15.61
2021-02-04 16:00:00,19.56,20.66,19.66,19.1,18.57,20.72,18.18,20.99,21.01,20.72,21.12,19.14,19.25,25.14,17.69
2021-02-04 17:00:00,29.08,29.21,29.1,28.91,28.76,29.62,28.64,29.19,29.35,29.23,29.83,28.96,29.1,32.34,28.48
2021-02-04 18:00:00,40.6,40.59,40.61,40.56,40.56,40.72,40.56,40.56,40.61,40.59,40.66,40.61,40.57,42.1,40.68
2021-02-04 19:00:00,26.39,26.42,26.39,26.38,26.38,26.37,26.38,26.38,26.42,26.43,26.49,26.42,26.63,26.6,26.52
2021-02-04 20:00:00,24.44,24.47,24.45,24.44,24.44,24.44,24.44,24.44,24.48,24.47,24.52,24.49,24.56,24.54,24.58
2021-02-04 21:00:00,24.03,24.08,24.03,24.05,24.06,23.91,24.07,24.01,24.09,24.09,24.28,24.08,24.06,24.4,24.33
2021-02-04 22:00:00,22.93,22.93,22.92,22.98,22.99,22.76,23.0,22.99,23.06,22.93,23.0,22.98,22.98,22.73,23.21
2021-02-04 23:00:00,20.62,20.63,20.62,20.66,20.67,20.52,20.68,20.66,20.72,20.63,20.68,20.66,20.66,20.51,20.87
2021-02-05 00:00:00,18.53,18.53,18.53,18.53,18.28,18.52,18.53,18.53,18.53,18.53,18.53,18.54,18.57,18.53,18.63
2021-02-05 01:00:00,18.24,18.24,18.24,18.24,17.99,18.24,18.25,18.24,18.24,18.24,18.24,18.25,18.48,18.24,18.32
2021-02-05 02:00:00,18.68,18.68,18.68,18.69,18.21,18.64,18.7,18.69,18.7,18.68,18.71,18.7,18.97,18.66,18.82
2021-02-05 03:00:00,19.22,19.21,19.21,19.25,18.42,19.12,19.26,19.24,19.28,19.21,19.26,19.26,19.54,19.13,19.36
2021-02-05 04:00:00,20.15,20.11,20.13,20.24,19.41,19.9,20.26,20.18,20.28,20.11,20.16,20.34,21.87,19.96,20.43
2021-02-05 05:00:00,26.05,26.04,26.0,26.31,25.74,25.21,26.44,26.2,26.55,26.01,26.14,26.44,28.33,25.26,26.71
2021-02-05 06:00:00,36.92,38.76,36.91,37.64,37.52,33.63,37.62,36.4,36.75,38.35,36.36,37.94,42.2,33.44,37.92
2021-02-05 07:00:00,39.4,40.13,39.32,40.11,40.14,36.74,40.3,39.55,40.31,39.91,39.65,40.43,44.15,36.33,40.55
2021-02-05 08:00:00,29.43,30.07,29.4,29.84,29.79,27.77,29.9,29.4,29.65,29.9,29.33,30.07,32.97,27.66,30.09
2021-02-05 09:00:00,23.76,24.15,23.75,23.96,23.96,22.92,23.96,23.76,23.8,24.08,23.61,24.12,25.95,22.91,24.06
2021-02-05 10:00:00,24.18,24.58,24.18,24.29,24.27,23.61,24.25,24.09,24.01,24.53,23.92,24.4,25.61,23.86,24.32
2021-02-05 11:00:00,22.79,23.17,22.79,22.93,22.92,22.14,22.92,22.78,22.82,23.14,22.6,23.02,23.82,22.39,22.93
2021-02-05 12:00:00,20.27,20.7,20.29,20.34,20.31,19.82,20.3,20.14,20.11,20.68,20.04,20.36,20.34,20.14,20.31
2021-02-05 13:00:00,19.12,19.52,19.14,19.18,19.15,18.71,19.14,19.01,18.96,19.53,18.92,19.2,19.18,19.41,19.15
2021-02-05 14:00:00,18.67,18.99,18.68,18.73,18.71,18.31,18.7,18.59,18.56,18.97,18.55,18.75,18.74,19.34,18.72
2021-02-05 15:00:00,18.42,18.72,18.43,18.48,18.46,18.06,18.45,18.35,18.32,18.7,18.28,18.5,18.49,19.08,18.47
2021-02-05 16:00:00,18.7,19.08,18.71,18.77,18.74,18.27,18.73,18.59,18.55,19.05,18.55,18.78,18.77,19.27,18.75
2021-02-05 17:00:00,34.56,36.1,34.63,34.75,34.63,33.09,34.57,33.96,33.71,35.93,33.92,34.78,34.77,34.33,34.68
2021-02-05 18:00:00,34.47,35.54,34.5,34.71,34.66,33.1,34.65,34.2,34.23,35.4,34.25,34.75,34.73,33.75,34.84
2021-02-05 19:00:00,22.39,22.86,22.41,22.5,22.26,21.78,22.5,22.3,22.37,22.83,22.29,22.6,22.54,22.83,22.68
2021-02-05 20:00:00,21.69,22.11,21.72,21.69,19.95,21.44,21.66,21.53,21.42,22.15,21.51,21.79,21.74,22.31,21.75
2021-02-05 21:00:00,20.88,21.29,20.91,20.88,13.29,20.62,20.85,20.73,20.64,21.34,20.9,20.96,20.92,21.99,20.9
2021-02-05 22:00:00,21.17,21.26,21.17,21.16,9.78,21.14,21.12,21.19,21.18,21.26,21.29,21.19,21.16,21.98,21.19
2021-02-05 23:00:00,19.16,19.25,19.16,19.14,7.86,19.2,19.06,19.16,19.22,19.27,19.31,19.16,19.14,19.95,19.07
2021-02-06 00:00:00,21.8,21.96,21.68,21.87,14.95,22.06,20.83,21.87,22.11,21.97,21.92,21.95,22.21,22.26,20.69
2021-02-06 01:00:00,20.73,20.83,20.63,20.81,14.14,20.85,20.01,20.74,20.85,20.83,20.78,20.87,21.1,21.0,19.95
2021-02-06 02:00:00,20.32,20.4,20.25,20.38,10.66,20.42,19.8,20.34,20.42,20.4,20.37,20.44,20.6,20.55,19.75
2021-02-06 03:00:00,20.29,20.34,20.24,20.34,10.73,20.32,19.95,20.29,20.31,20.34,20.33,20.43,20.51,20.42,19.95
2021-02-06 04:00:00,20.71,20.74,20.7,20.72,10.0,20.71,20.62,20.72,20.72,20.74,20.78,20.85,20.79,20.83,20.64
2021-02-06 05:00:00,23.97,23.95,23.94,24.01,0.87,23.89,23.92,23.94,23.96,23.95,23.96,24.14,24.92,23.99,23.9
2021-02-06 06:00:00,22.54,22.69,22.55,22.49,-9.1,22.72,22.28,22.82,22.86,22.72,23.24,22.7,23.28,23.14,22.22
2021-02-06 07:00:00,23.88,24.21,23.89,23.7,-12.52,24.51,23.15,24.55,24.73,24.25,24.92,24.06,24.06,24.95,23.0
