Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2015-01-26 22:00:00,19.99,20.0,19.98,20.0,20.0,19.92,20.0,20.0,20.0,20.0,20.0,20.0,20.01,20.76
2015-01-26 23:00:00,19.02,19.02,19.01,19.02,19.02,18.96,19.02,19.03,19.02,19.02,19.02,19.02,19.02,19.58
2015-01-27 00:00:00,17.55,17.57,17.55,17.54,17.55,17.54,17.56,17.56,17.58,17.56,17.55,17.54,17.57,17.93
2015-01-27 01:00:00,16.97,16.98,16.97,16.96,16.98,16.96,16.98,16.99,16.98,16.98,16.96,16.96,17.03,17.35
2015-01-27 02:00:00,16.77,16.78,16.77,16.77,16.78,16.77,16.78,16.78,16.78,16.78,16.77,16.77,16.79,17.18
2015-01-27 03:00:00,17.1,17.1,17.1,17.1,17.1,17.08,17.1,17.11,17.1,17.11,17.1,17.1,17.12,17.54
2015-01-27 04:00:00,18.42,18.42,18.41,18.42,18.42,18.39,18.43,18.43,18.42,18.43,18.42,18.42,18.46,18.95
2015-01-27 05:00:00,20.81,21.04,20.85,20.71,21.0,20.63,20.79,21.39,21.03,20.89,20.71,20.71,21.16,22.19
2015-01-27 06:00:00,34.77,35.49,34.83,34.6,35.06,34.18,35.01,35.06,35.52,35.03,34.61,34.61,35.41,40.18
2015-01-27 07:00:00,30.14,29.92,30.08,30.08,30.7,29.62,30.7,30.7,31.32,30.68,30.11,30.12,31.13,36.16
2015-01-27 08:00:00,25.62,25.63,25.56,25.59,26.02,25.0,25.99,26.05,26.53,26.02,25.61,25.61,26.41,31.61
2015-01-27 09:00:00,24.58,24.6,24.52,24.55,24.95,23.99,24.92,25.03,25.38,24.94,24.56,24.55,25.33,30.69
2015-01-27 10:00:00,23.72,23.87,23.69,23.64,24.15,23.11,23.97,24.25,24.63,24.07,23.65,23.66,24.46,29.71
2015-01-27 11:00:00,22.68,23.06,22.71,22.52,23.15,22.1,22.9,23.28,23.75,23.02,22.54,22.53,23.46,27.68
2015-01-27 12:00:00,22.09,22.69,22.16,21.87,22.58,21.51,22.36,22.52,23.39,22.47,21.88,21.89,22.86,26.58
2015-01-27 13:00:00,21.67,22.46,21.78,21.38,22.23,21.03,21.97,22.15,23.2,22.09,21.4,21.4,22.52,26.05
2015-01-27 14:00:00,21.58,22.49,21.71,21.25,22.17,20.92,21.88,22.11,23.21,22.01,21.27,21.25,22.43,25.95
2015-01-27 15:00:00,21.72,22.56,21.85,21.37,22.4,21.06,22.03,22.44,23.32,22.21,21.4,21.38,22.79,26.08
2015-01-27 16:00:00,22.05,22.92,22.2,21.66,22.68,21.55,22.36,22.6,23.68,22.52,21.69,21.67,23.07,25.95
2015-01-27 17:00:00,23.94,24.27,24.01,23.71,24.43,23.61,24.21,24.41,25.05,24.33,23.73,23.74,24.82,29.39
2015-01-27 18:00:00,26.76,27.06,26.75,26.61,27.38,25.94,27.3,27.35,28.19,27.31,26.63,26.63,27.69,33.55
2015-01-27 19:00:00,25.02,25.19,25.09,24.82,25.5,24.84,25.48,25.49,26.13,25.46,24.84,24.85,25.84,26.54
2015-01-27 20:00:00,22.77,23.22,22.9,22.45,23.34,22.59,23.05,23.39,24.0,23.19,22.47,22.45,23.74,23.37
2015-01-27 21:00:00,21.44,21.57,21.5,21.3,21.75,21.36,21.61,21.73,22.02,21.69,21.31,21.31,22.02,21.93
2015-01-27 22:00:00,19.51,19.34,19.5,19.51,19.62,19.54,19.59,19.63,19.73,19.6,19.51,19.51,19.66,19.8
2015-01-27 23:00:00,18.04,18.06,18.06,18.0,18.15,18.03,18.11,18.15,18.33,18.13,18.0,18.0,18.17,18.18
2015-01-28 00:00:00,16.5,16.46,16.49,16.5,16.5,16.51,16.51,16.51,16.51,16.51,16.5,16.5,16.5,16.53
2015-01-28 01:00:00,12.65,12.66,12.65,12.64,12.66,12.65,12.66,12.67,12.71,12.66,12.64,12.64,12.67,12.68
2015-01-28 02:00:00,10.09,10.12,10.1,10.08,10.1,10.09,10.1,10.11,10.14,10.1,10.08,10.08,10.11,10.12
2015-01-28 03:00:00,11.5,11.53,11.51,11.49,11.51,11.5,11.51,11.52,11.55,11.51,11.49,11.49,11.52,11.53
2015-01-28 04:00:00,15.01,15.05,15.02,15.0,15.03,15.01,15.03,15.04,15.08,15.03,15.0,15.0,15.05,15.04
2015-01-28 05:00:00,19.05,19.12,19.07,19.0,19.12,19.03,19.09,19.12,19.29,19.11,19.0,19.0,19.17,19.08
2015-01-28 06:00:00,27.72,28.23,27.85,27.43,28.16,27.58,27.95,28.11,29.02,28.03,27.45,27.44,28.26,27.98
2015-01-28 07:00:00,25.01,25.35,25.11,24.79,25.39,24.91,25.24,25.36,26.13,25.3,24.81,24.79,25.52,25.31
2015-01-28 08:00:00,23.77,24.24,23.88,23.53,24.12,23.63,23.96,24.08,24.84,24.03,23.55,23.53,24.25,24.02
2015-01-28 09:00:00,23.2,23.6,23.29,23.0,23.5,23.06,23.36,23.47,24.1,23.42,23.02,23.0,23.65,23.57
2015-01-28 10:00:00,22.93,23.36,23.02,22.74,23.21,22.77,23.07,23.17,23.78,23.13,22.75,22.74,23.36,23.39
2015-01-28 11:00:00,22.22,22.79,22.34,21.99,22.53,22.03,22.37,22.49,23.19,22.44,22.0,21.99,22.68,22.6
2015-01-28 12:00:00,21.8,22.37,21.91,21.57,22.11,21.61,21.94,22.08,22.76,22.03,21.58,21.57,22.29,22.36
2015-01-28 13:00:00,21.45,22.13,21.58,21.17,21.79,21.24,21.6,21.74,22.52,21.7,21.19,21.17,21.97,21.79
2015-01-28 14:00:00,21.33,22.17,21.49,21.0,21.71,21.07,21.49,21.67,22.57,21.61,21.02,21.0,21.9,21.82
2015-01-28 15:00:00,21.46,22.29,21.62,21.13,21.84,21.21,21.63,21.8,22.68,21.75,21.15,21.14,22.03,21.96
2015-01-28 16:00:00,21.62,22.54,21.8,21.26,22.01,21.37,21.8,21.99,22.97,21.92,21.28,21.27,22.23,21.99
2015-01-28 17:00:00,23.73,24.16,23.82,23.53,23.99,23.61,23.91,24.04,24.68,23.98,23.54,23.53,24.13,24.31
2015-01-28 18:00:00,25.92,26.37,26.03,25.68,26.25,25.82,26.17,26.34,27.1,26.25,25.7,25.68,26.35,26.32
2015-01-28 19:00:00,23.54,24.04,23.65,23.3,23.83,23.44,23.78,23.96,24.67,23.85,23.32,23.31,23.89,23.94
2015-01-28 20:00:00,21.64,21.89,21.71,21.51,21.8,21.62,21.82,21.98,22.29,21.88,21.53,21.52,21.85,21.87
2015-01-28 21:00:00,20.7,20.74,20.72,20.65,20.76,20.71,20.8,20.9,21.0,20.84,20.66,20.66,20.78,20.94
2015-01-28 22:00:00,20.2,20.19,20.2,20.2,20.2,20.23,20.24,20.29,20.29,20.25,20.2,20.2,20.2,20.27
2015-01-28 23:00:00,18.6,18.6,18.6,18.59,18.58,18.63,18.65,18.71,18.7,18.66,18.6,18.6,18.53,18.67
2015-01-29 00:00:00,17.29,17.46,17.32,17.23,17.33,17.26,17.32,17.36,17.5,17.34,17.24,17.23,17.33,17.28
2015-01-29 01:00:00,16.11,16.21,16.13,16.08,16.15,16.1,16.15,16.18,16.25,16.16,16.08,16.08,16.16,16.12
2015-01-29 02:00:00,16.77,16.87,16.79,16.74,16.8,16.76,16.8,16.83,16.91,16.82,16.74,16.74,16.8,16.79
2015-01-29 03:00:00,17.75,17.86,17.77,17.72,17.78,17.74,17.78,17.81,17.89,17.79,17.72,17.72,17.79,17.77
2015-01-29 04:00:00,18.16,18.47,18.22,18.05,18.25,18.1,18.2,18.25,18.5,18.23,18.06,18.06,18.29,18.14
2015-01-29 05:00:00,19.9,21.05,20.12,19.48,20.3,19.65,20.08,20.26,21.3,20.17,19.51,19.51,20.38,19.74
2015-01-29 06:00:00,29.41,33.02,30.12,28.02,30.9,28.55,30.03,30.63,34.3,30.32,28.1,28.09,31.3,28.94
2015-01-29 07:00:00,24.88,27.53,25.41,23.85,26.02,24.24,25.36,25.78,28.56,25.57,23.91,23.96,26.42,24.8
2015-01-29 08:00:00,22.89,25.12,23.34,22.0,23.89,22.36,23.29,23.64,26.0,23.53,22.05,22.11,24.39,22.9
2015-01-29 09:00:00,22.08,24.24,22.51,21.25,23.01,21.55,22.45,22.79,25.06,22.67,21.3,21.3,23.4,22.21
2015-01-29 10:00:00,21.11,23.79,21.63,20.1,22.17,20.46,21.51,21.93,24.58,21.78,20.16,20.13,22.56,21.24
2015-01-29 11:00:00,20.54,22.39,20.91,19.82,21.34,20.08,20.84,21.13,23.07,21.05,19.86,19.85,21.74,20.74
2015-01-29 12:00:00,20.61,22.28,20.94,19.95,21.34,20.19,20.89,21.17,22.85,21.1,19.98,19.97,21.74,20.88
2015-01-29 13:00:00,20.67,22.43,21.01,20.0,21.39,20.22,20.94,21.2,22.96,21.13,20.03,20.02,21.79,20.89
2015-01-29 14:00:00,20.56,22.56,20.95,19.82,21.34,20.07,20.84,21.13,23.06,21.05,19.86,19.82,21.73,20.64
2015-01-29 15:00:00,20.69,22.42,21.04,20.0,21.48,20.26,21.01,21.33,22.98,21.24,20.03,20.0,21.87,20.76
2015-01-29 16:00:00,20.82,22.96,21.24,20.0,21.7,20.3,21.16,21.48,23.64,21.38,20.04,20.0,22.1,20.7
2015-01-29 17:00:00,24.54,27.1,25.0,23.7,25.25,23.96,24.77,25.04,27.04,24.92,23.74,23.71,25.65,24.43
2015-01-29 18:00:00,30.36,33.07,30.85,29.46,31.12,29.74,30.57,30.81,32.99,30.76,29.5,29.46,31.74,30.13
2015-01-29 19:00:00,25.69,27.44,26.0,25.11,26.18,25.28,25.84,26.01,27.39,25.95,25.14,25.12,26.57,25.67
2015-01-29 20:00:00,24.47,25.91,24.73,24.0,24.88,24.15,24.59,24.71,25.87,24.68,24.02,24.02,25.27,24.4
2015-01-29 21:00:00,23.35,24.45,23.55,22.99,23.67,23.1,23.42,23.49,24.42,23.5,23.0,22.99,24.06,23.27
2015-01-29 22:00:00,21.2,21.6,21.27,21.07,21.3,21.11,21.23,21.28,21.59,21.26,21.07,21.07,21.35,21.15
2015-01-29 23:00:00,19.68,20.03,19.75,19.57,19.77,19.61,19.71,19.76,20.02,19.73,19.58,19.57,19.79,19.64
2015-01-30 00:00:00,17.16,17.25,17.17,17.13,17.18,17.14,17.16,17.18,17.25,17.17,17.13,17.13,17.18,17.15
2015-01-30 01:00:00,17.04,17.09,17.05,17.03,17.06,17.03,17.05,17.05,17.09,17.05,17.03,17.03,17.05,17.06
2015-01-30 02:00:00,17.19,17.22,17.2,17.19,17.2,17.19,17.19,17.2,17.22,17.2,17.19,17.19,17.2,17.2
2015-01-30 03:00:00,17.5,17.55,17.51,17.48,17.51,17.49,17.5,17.51,17.55,17.51,17.48,17.48,17.51,17.5
2015-01-30 04:00:00,18.0,18.05,18.01,17.99,18.01,18.0,18.0,18.01,18.05,18.01,17.99,17.99,18.02,18.05
2015-01-30 05:00:00,21.7,22.34,21.81,21.49,21.85,21.57,21.75,21.84,22.32,21.8,21.5,21.49,21.9,21.67
2015-01-30 06:00:00,36.9,40.64,37.57,35.7,37.83,36.1,37.24,37.69,40.53,37.48,35.76,35.71,38.17,36.63
2015-01-30 07:00:00,28.48,31.77,29.07,27.43,29.3,27.75,28.83,29.21,31.68,29.03,27.49,27.44,29.6,28.49
2015-01-30 08:00:00,24.87,27.98,25.41,23.89,25.61,24.17,25.21,25.6,27.89,25.42,23.94,23.9,25.89,24.96
2015-01-30 09:00:00,24.64,27.1,25.07,23.87,25.24,24.08,24.92,25.22,27.03,25.07,23.91,23.88,25.51,24.89
2015-01-30 10:00:00,24.2,26.33,24.57,23.51,24.73,23.71,24.4,24.68,26.28,24.55,23.55,23.52,24.97,24.6
2015-01-30 11:00:00,22.8,24.54,23.11,22.24,23.25,22.4,22.96,23.21,24.49,23.09,22.27,22.25,23.45,23.26
2015-01-30 12:00:00,21.87,23.09,22.1,21.46,22.22,21.62,21.95,22.32,23.06,22.07,21.48,21.46,22.39,22.49
2015-01-30 13:00:00,21.36,22.57,21.59,20.95,21.71,21.13,21.44,21.81,22.54,21.56,20.97,20.95,21.87,21.93
2015-01-30 14:00:00,20.6,21.89,20.84,20.15,21.0,20.32,20.67,21.22,21.86,20.82,20.17,20.16,21.14,21.35
2015-01-30 15:00:00,20.76,21.91,20.97,20.37,21.13,20.47,20.83,21.33,21.88,20.96,20.39,20.38,21.25,21.36
2015-01-30 16:00:00,21.94,22.0,21.95,21.93,21.99,21.87,21.94,22.12,22.02,21.97,21.93,21.93,22.03,22.6
2015-01-30 17:00:00,24.49,24.52,24.49,24.51,24.47,24.44,24.52,24.54,24.52,24.53,24.51,24.52,24.56,25.32
2015-01-30 18:00:00,30.49,30.52,30.48,30.51,30.46,30.43,30.52,30.53,30.52,30.53,30.51,30.53,30.51,31.3
2015-01-30 19:00:00,24.68,24.67,24.67,24.68,24.69,24.65,24.69,24.81,24.67,24.71,24.68,24.69,24.76,25.15
2015-01-30 20:00:00,23.45,23.44,23.45,23.44,23.47,23.43,23.42,23.67,23.45,23.45,23.44,23.45,23.51,23.74
2015-01-30 21:00:00,21.97,21.96,21.97,21.96,22.0,21.96,21.93,22.23,21.96,21.96,21.96,21.96,22.02,22.15
2015-01-30 22:00:00,21.52,21.51,21.53,21.52,21.54,21.54,21.51,21.64,21.51,21.53,21.52,21.52,21.54,21.63
2015-01-30 23:00:00,20.81,20.81,20.81,20.81,20.81,20.83,20.81,20.84,20.81,20.82,20.81,20.81,20.8,20.92
2015-01-31 00:00:00,19.31,19.3,19.31,19.31,19.3,19.31,19.31,19.32,19.3,19.31,19.31,19.31,19.31,19.35
2015-01-31 01:00:00,18.13,18.13,18.13,18.13,18.12,18.13,18.13,18.14,18.13,18.13,18.13,18.13,18.13,18.17
2015-01-31 02:00:00,17.99,17.99,17.99,18.0,17.98,18.0,18.0,18.0,17.99,18.0,18.0,18.0,17.99,18.04
2015-01-31 03:00:00,17.73,17.73,17.73,17.73,17.72,17.74,17.73,17.74,17.73,17.74,17.73,17.73,17.72,17.78
2015-01-31 04:00:00,18.05,18.05,18.05,18.06,18.04,18.06,18.06,18.06,18.05,18.06,18.06,18.06,18.04,18.09
2015-01-31 05:00:00,19.43,19.42,19.43,19.44,19.43,19.45,19.44,19.45,19.43,19.44,19.44,19.44,19.45,19.51
2015-01-31 06:00:00,21.42,21.3,21.41,21.42,21.49,21.44,21.48,21.53,21.3,21.5,21.42,21.42,21.74,21.51
2015-01-31 07:00:00,22.99,22.92,22.99,23.0,23.03,23.01,23.04,23.08,22.92,23.06,23.0,23.0,23.21,23.22
2015-01-31 08:00:00,24.85,24.85,24.85,24.86,24.83,24.85,25.12,24.85,24.85,24.87,24.86,24.86,25.05,25.1
2015-01-31 09:00:00,25.83,25.85,25.83,25.84,25.79,25.85,26.07,25.79,25.86,25.83,25.84,25.84,26.18,25.95
2015-01-31 10:00:00,25.54,25.55,25.53,25.56,25.47,25.56,25.71,25.51,25.55,25.53,25.56,25.56,25.86,25.78
2015-01-31 11:00:00,23.64,23.64,23.63,23.67,23.56,23.66,23.82,23.67,23.64,23.66,23.67,23.67,23.79,24.08
2015-01-31 12:00:00,21.36,21.35,21.35,21.41,21.2,21.42,21.55,21.48,21.35,21.44,21.41,21.41,21.32,21.9
2015-01-31 13:00:00,19.39,19.38,19.38,19.44,19.24,19.45,19.59,19.5,19.38,19.46,19.44,19.44,19.35,19.85
2015-01-31 14:00:00,19.25,19.24,19.24,19.29,19.11,19.3,19.39,19.34,19.24,19.31,19.29,19.29,19.22,19.73
2015-01-31 15:00:00,19.4,19.4,19.39,19.44,19.27,19.44,19.44,19.43,19.4,19.47,19.44,19.44,19.65,19.87
2015-01-31 16:00:00,19.26,19.27,19.25,19.29,19.16,19.29,19.29,19.26,19.27,19.31,19.29,19.29,19.55,19.69
2015-01-31 17:00:00,24.11,24.13,24.11,24.13,24.04,24.12,24.13,24.1,24.13,24.15,24.13,24.13,24.44,24.72
2015-01-31 18:00:00,27.92,27.93,27.91,27.94,27.85,27.93,27.94,27.91,27.93,27.96,27.94,27.94,28.24,28.75
2015-01-31 19:00:00,24.22,24.23,24.22,24.22,24.2,24.22,24.22,24.18,24.23,24.21,24.22,24.22,24.45,24.87
2015-01-31 20:00:00,23.48,23.47,23.48,23.49,23.46,23.5,23.5,23.5,23.46,23.5,23.49,23.49,23.59,24.0
2015-01-31 21:00:00,21.74,21.75,21.74,21.73,21.74,21.75,21.72,21.89,21.75,21.74,21.73,21.73,21.84,22.06
2015-01-31 22:00:00,20.73,20.72,20.73,20.73,20.69,20.76,20.74,20.76,20.72,20.74,20.73,20.73,20.66,20.91
2015-01-31 23:00:00,19.91,19.91,19.91,19.92,19.89,19.94,19.92,19.94,19.91,19.93,19.92,19.92,19.85,20.05
2015-02-01 00:00:00,17.72,17.71,17.72,17.73,17.7,17.74,17.73,17.76,17.71,17.73,17.73,17.73,17.71,17.76
2015-02-01 01:00:00,16.1,16.09,16.1,16.11,16.09,16.12,16.12,16.14,16.09,16.12,16.11,16.11,16.1,16.14
2015-02-01 02:00:00,15.46,15.45,15.46,15.46,15.45,15.47,15.47,15.49,15.45,15.47,15.47,15.47,15.46,15.51
2015-02-01 03:00:00,15.24,15.23,15.24,15.24,15.23,15.25,15.25,15.27,15.23,15.25,15.25,15.25,15.24,15.28
2015-02-01 04:00:00,15.44,15.43,15.44,15.44,15.43,15.44,15.44,15.46,15.43,15.45,15.44,15.44,15.44,15.46
2015-02-01 05:00:00,16.01,16.0,16.01,16.02,16.01,16.02,16.02,16.03,16.0,16.02,16.02,16.02,16.02,16.03
2015-02-01 06:00:00,20.7,20.64,20.7,20.68,20.77,20.7,20.67,21.01,20.64,20.71,20.68,20.68,20.87,20.73
2015-02-01 07:00:00,20.7,20.63,20.7,20.69,20.79,20.71,20.7,21.02,20.63,20.74,20.69,20.69,20.96,20.76
2015-02-01 08:00:00,20.04,20.01,20.05,20.0,20.15,20.03,19.95,20.67,20.02,20.04,20.0,20.0,20.26,20.15
2015-02-01 09:00:00,20.34,20.32,20.35,20.3,20.45,20.34,20.25,20.97,20.32,20.33,20.3,20.3,20.55,20.49
2015-02-01 10:00:00,20.43,20.41,20.44,20.39,20.53,20.42,20.34,20.95,20.42,20.41,20.39,20.39,20.71,20.63
2015-02-01 11:00:00,18.91,18.93,18.92,18.89,18.95,18.89,18.88,19.05,18.94,18.9,18.89,18.9,19.05,19.04
2015-02-01 12:00:00,18.05,18.1,18.07,18.02,18.12,18.03,18.0,18.15,18.11,18.01,18.02,18.03,18.51,18.2
2015-02-01 13:00:00,17.2,17.22,17.21,17.19,17.25,17.18,17.16,17.23,17.22,17.16,17.19,17.21,17.64,17.31
2015-02-01 14:00:00,17.33,17.33,17.34,17.31,17.39,17.31,17.29,17.37,17.33,17.29,17.31,17.33,17.78,17.45
2015-02-01 15:00:00,18.07,18.32,18.12,17.98,18.19,17.99,18.07,18.13,18.34,18.07,17.99,18.05,18.58,18.18
2015-02-01 16:00:00,18.11,18.12,18.12,18.09,18.17,18.1,18.08,18.16,18.13,18.08,18.11,18.17,18.57,18.25
2015-02-01 17:00:00,22.61,22.64,22.62,22.59,22.65,22.6,22.58,22.67,22.64,22.58,22.6,22.66,23.04,22.88
2015-02-01 18:00:00,24.35,24.37,24.36,24.35,24.35,24.35,24.34,24.28,24.37,24.33,24.37,24.43,24.75,24.53
2015-02-01 19:00:00,23.94,23.96,23.94,23.95,23.93,23.93,23.93,23.85,23.97,23.91,23.97,24.08,24.32,24.13
2015-02-01 20:00:00,23.71,23.73,23.71,23.72,23.69,23.71,23.69,23.62,23.73,23.68,23.73,23.83,24.09,23.85
2015-02-01 21:00:00,22.1,22.24,22.13,22.05,22.17,22.07,22.07,22.27,22.25,22.08,22.06,22.12,22.56,22.13
2015-02-01 22:00:00,19.53,19.68,19.57,19.46,19.63,19.5,19.57,19.78,19.69,19.6,19.46,19.48,19.71,19.55
2015-02-01 23:00:00,18.81,18.88,18.82,18.78,18.83,18.8,18.82,18.93,18.89,18.82,18.78,18.8,18.83,18.83
2015-02-02 00:00:00,16.25,16.17,16.24,16.27,16.19,16.32,16.3,16.39,16.17,16.32,16.28,16.29,16.17,16.47
2015-02-02 01:00:00,15.51,15.39,15.5,15.53,15.49,15.6,15.59,15.7,15.38,15.62,15.54,15.56,15.55,15.75
2015-02-02 02:00:00,15.77,15.63,15.75,15.81,15.67,15.9,15.86,16.01,15.62,15.9,15.81,15.83,15.64,16.12
2015-02-02 03:00:00,16.7,16.5,16.68,16.73,16.67,16.83,16.81,16.98,16.48,16.86,16.74,16.75,16.79,17.15
2015-02-02 04:00:00,18.23,18.05,18.21,18.29,18.07,18.43,18.37,18.58,18.03,18.42,18.3,18.32,17.99,18.82
2015-02-02 05:00:00,22.94,22.93,22.93,23.0,22.72,23.07,23.03,23.09,22.94,23.05,23.01,23.02,22.85,23.49
2015-02-02 06:00:00,63.19,62.91,63.07,63.76,61.29,64.28,64.2,65.19,62.94,64.45,63.85,63.81,61.68,66.6
2015-02-02 07:00:00,46.01,46.19,45.99,46.31,44.68,46.76,47.99,47.22,46.58,47.43,46.41,46.41,45.07,49.32
2015-02-02 08:00:00,33.36,34.54,33.53,33.22,32.88,33.47,34.99,34.23,34.58,34.45,33.52,33.48,33.78,35.79
2015-02-02 09:00:00,28.62,29.37,28.73,28.49,28.39,28.67,29.86,29.26,29.43,29.51,28.81,28.74,29.16,31.37
2015-02-02 10:00:00,24.45,26.04,24.71,24.01,24.62,24.19,25.28,25.02,26.01,25.06,24.15,24.09,25.17,26.21
2015-02-02 11:00:00,22.16,23.49,22.38,21.77,22.33,21.92,22.74,22.57,23.47,22.65,21.85,21.82,22.96,23.23
2015-02-02 12:00:00,20.94,22.39,21.19,20.5,21.22,20.67,21.27,21.34,22.36,21.24,20.54,20.52,21.62,21.73
2015-02-02 13:00:00,19.8,21.13,20.03,19.39,20.06,19.54,20.02,20.16,21.11,20.04,19.41,19.39,20.47,20.16
2015-02-02 14:00:00,18.95,20.25,19.17,18.55,19.24,18.67,19.17,19.3,20.23,19.18,18.57,18.55,19.87,19.45
2015-02-02 15:00:00,18.44,19.54,18.64,18.09,18.7,18.22,18.75,18.8,19.56,18.74,18.12,18.1,19.21,19.0
2015-02-02 16:00:00,18.87,19.9,19.06,18.55,19.1,18.67,19.35,19.19,19.91,19.15,18.58,18.56,19.61,19.37
2015-02-02 17:00:00,22.98,24.82,23.3,22.44,23.3,22.64,23.65,23.51,24.79,23.54,22.51,22.48,24.08,23.42
2015-02-02 18:00:00,30.44,33.56,30.99,29.52,30.93,29.93,31.62,31.42,33.49,31.44,29.64,29.59,33.1,30.71
2015-02-02 19:00:00,26.24,29.08,26.73,25.4,26.72,25.7,27.37,27.11,29.08,27.19,25.49,25.44,28.98,26.48
2015-02-02 20:00:00,23.82,26.02,24.2,23.13,24.32,23.35,24.89,24.55,26.03,24.66,23.21,23.18,26.02,24.13
2015-02-02 21:00:00,22.96,24.86,23.31,22.32,23.57,22.5,23.31,23.42,24.86,23.39,22.37,22.33,24.48,23.02
2015-02-02 22:00:00,19.39,20.3,19.56,19.06,19.71,19.19,19.46,19.93,20.3,19.54,19.07,19.06,20.14,19.3
2015-02-02 23:00:00,19.33,20.08,19.47,19.05,19.6,19.16,19.35,19.92,20.07,19.35,19.06,19.05,20.0,19.26
2015-02-03 00:00:00,16.53,16.58,16.54,16.52,16.54,16.53,16.54,16.54,16.58,16.54,16.52,16.52,16.62,16.6
2015-02-03 01:00:00,16.93,16.98,16.94,16.91,16.93,16.93,16.94,16.94,16.98,16.94,16.92,16.92,17.02,17.03
2015-02-03 02:00:00,16.89,16.93,16.9,16.88,16.89,16.9,16.9,16.9,16.93,16.9,16.88,16.88,16.98,17.0
2015-02-03 03:00:00,16.88,16.92,16.89,16.87,16.87,16.89,16.89,16.89,16.92,16.89,16.88,16.87,16.97,16.97
2015-02-03 04:00:00,18.38,18.47,18.39,18.38,18.3,18.41,18.43,18.45,18.47,18.44,18.39,18.39,18.38,18.5
2015-02-03 05:00:00,23.04,23.36,23.08,23.0,22.91,23.07,23.3,23.22,23.35,23.28,23.01,23.0,23.3,23.26
2015-02-03 06:00:00,54.94,56.16,55.06,55.0,53.71,55.35,56.6,56.81,56.15,56.47,55.09,55.05,54.11,55.98
2015-02-03 07:00:00,41.53,42.32,41.56,41.52,41.21,41.17,43.21,42.38,42.43,42.75,41.6,41.57,42.0,45.24
2015-02-03 08:00:00,29.08,30.39,29.19,28.95,28.81,28.61,30.53,30.0,30.36,30.14,29.0,28.97,29.54,32.93
2015-02-03 09:00:00,24.49,25.88,24.62,24.28,24.42,23.9,25.78,25.28,25.84,25.39,24.33,24.3,25.08,28.46
2015-02-03 10:00:00,22.74,24.43,22.96,22.36,22.92,22.13,23.86,23.43,24.38,23.52,22.41,22.37,23.64,25.7
2015-02-03 11:00:00,21.1,23.3,21.43,20.5,21.51,20.41,22.17,21.77,23.24,22.01,20.54,20.51,22.09,23.32
2015-02-03 12:00:00,20.48,22.25,20.75,20.0,20.84,19.9,21.28,21.11,22.21,21.36,20.03,20.0,21.29,22.63
2015-02-03 13:00:00,18.83,20.6,19.09,18.34,19.19,18.25,19.59,19.36,20.56,19.53,18.37,18.35,19.59,20.76
2015-02-03 14:00:00,18.42,20.44,18.75,17.79,19.04,17.75,19.32,19.04,20.44,19.2,17.82,17.79,19.61,20.28
2015-02-03 15:00:00,18.04,19.06,18.24,17.57,18.74,17.59,19.13,18.74,19.21,19.04,17.61,17.57,19.4,19.58
2015-02-03 16:00:00,18.08,19.13,18.32,17.57,18.82,17.77,19.23,18.87,19.29,19.15,17.61,17.57,19.49,18.57
2015-02-03 17:00:00,21.93,23.73,22.28,21.25,22.58,21.57,23.17,22.78,23.79,23.0,21.3,21.27,23.53,22.19
2015-02-03 18:00:00,28.44,31.16,29.02,27.34,29.6,27.97,30.43,29.88,31.44,30.45,27.42,27.35,30.69,28.68
2015-02-03 19:00:00,24.25,26.35,24.71,23.32,25.42,23.77,26.02,25.37,26.59,25.86,23.38,23.32,26.82,24.28
2015-02-03 20:00:00,23.38,24.66,23.64,22.86,23.93,23.13,24.53,24.09,24.79,24.4,22.89,22.86,25.0,23.52
2015-02-03 21:00:00,21.68,22.56,21.87,21.29,22.14,21.48,22.14,22.11,22.62,22.11,21.31,21.29,22.84,21.78
2015-02-03 22:00:00,19.48,19.95,19.58,19.29,19.71,19.36,19.39,20.23,19.94,19.38,19.29,19.29,20.02,19.49
2015-02-03 23:00:00,18.11,18.57,18.21,17.92,18.35,18.0,18.02,18.89,18.56,18.0,17.93,17.92,18.55,18.1
2015-02-04 00:00:00,12.93,14.06,13.14,12.53,13.31,12.67,13.1,13.24,14.1,13.16,12.55,12.53,13.52,12.76
2015-02-04 01:00:00,11.68,12.75,11.89,11.3,12.05,11.44,11.84,11.98,12.79,11.91,11.32,11.3,12.25,11.55
2015-02-04 02:00:00,12.18,12.89,12.32,11.89,12.5,12.0,12.3,12.42,12.91,12.36,11.91,11.89,12.86,12.09
2015-02-04 03:00:00,12.56,13.33,12.71,12.26,12.88,12.38,12.68,12.79,13.34,12.74,12.28,12.27,13.24,12.47
2015-02-04 04:00:00,15.29,15.79,15.4,15.07,15.57,15.17,15.41,15.51,15.79,15.46,15.08,15.07,15.96,15.27
2015-02-04 05:00:00,19.93,20.84,20.13,19.54,20.4,19.77,20.46,20.49,20.98,20.53,19.59,19.6,20.53,19.91
